"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Host Connected (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
1579,05/07/23 06:30:00 PM,97.061,6.166,,,,,
1580,05/07/23 06:45:00 PM,96.944,6.166,,,,,
1581,05/07/23 07:00:00 PM,96.987,6.166,,,,,
1582,05/07/23 07:15:00 PM,96.966,6.166,,,,,
1583,05/07/23 07:30:00 PM,96.934,6.166,,,,,
1584,05/07/23 07:45:00 PM,97.029,6.166,,,,,
1585,05/07/23 08:00:00 PM,96.923,6.166,,,,,
1586,05/07/23 08:15:00 PM,96.914,6.064,,,,,
1587,05/07/23 08:30:00 PM,96.903,6.064,,,,,
1588,05/07/23 08:45:00 PM,96.861,6.064,,,,,
1589,05/07/23 09:00:00 PM,96.892,6.064,,,,,
1590,05/07/23 09:15:00 PM,96.840,5.962,,,,,
1591,05/07/23 09:30:00 PM,96.851,5.962,,,,,
1592,05/07/23 09:45:00 PM,96.851,5.962,,,,,
1593,05/07/23 10:00:00 PM,96.851,5.962,,,,,
1594,05/07/23 10:15:00 PM,96.820,5.860,,,,,
1595,05/07/23 10:30:00 PM,96.810,5.860,,,,,
1596,05/07/23 10:45:00 PM,96.725,5.860,,,,,
1597,05/07/23 11:00:00 PM,96.725,5.860,,,,,
1598,05/07/23 11:15:00 PM,96.704,5.757,,,,,
1599,05/07/23 11:30:00 PM,96.704,5.757,,,,,
1600,05/07/23 11:45:00 PM,96.642,5.655,,,,,
1601,05/08/23 12:00:00 AM,96.674,5.655,,,,,
1602,05/08/23 12:15:00 AM,96.674,5.655,,,,,
1603,05/08/23 12:30:00 AM,96.663,5.655,,,,,
1604,05/08/23 12:45:00 AM,96.620,5.655,,,,,
1605,05/08/23 01:00:00 AM,96.600,5.552,,,,,
1606,05/08/23 01:15:00 AM,96.600,5.552,,,,,
1607,05/08/23 01:30:00 AM,96.515,5.552,,,,,
1608,05/08/23 01:45:00 AM,96.505,5.552,,,,,
1609,05/08/23 02:00:00 AM,96.494,5.552,,,,,
1610,05/08/23 02:15:00 AM,96.495,5.450,,,,,
1611,05/08/23 02:30:00 AM,96.463,5.450,,,,,
1612,05/08/23 02:45:00 AM,96.442,5.450,,,,,
1613,05/08/23 03:00:00 AM,96.390,5.347,,,,,
1614,05/08/23 03:15:00 AM,96.464,5.347,,,,,
1615,05/08/23 03:30:00 AM,96.400,5.347,,,,,
1616,05/08/23 03:45:00 AM,96.411,5.347,,,,,
1617,05/08/23 04:00:00 AM,96.379,5.347,,,,,
1618,05/08/23 04:15:00 AM,96.400,5.347,,,,,
1619,05/08/23 04:30:00 AM,96.327,5.244,,,,,
1620,05/08/23 04:45:00 AM,96.316,5.244,,,,,
1621,05/08/23 05:00:00 AM,96.306,5.244,,,,,
1622,05/08/23 05:15:00 AM,96.338,5.244,,,,,
1623,05/08/23 05:30:00 AM,96.263,5.244,,,,,
1624,05/08/23 05:45:00 AM,96.275,5.141,,,,,
1625,05/08/23 06:00:00 AM,96.307,5.141,,,,,
1626,05/08/23 06:15:00 AM,96.233,5.141,,,,,
1627,05/08/23 06:30:00 AM,96.243,5.141,,,,,
1628,05/08/23 06:45:00 AM,96.201,5.141,,,,,
1629,05/08/23 07:00:00 AM,96.201,5.141,,,,,
1630,05/08/23 07:15:00 AM,96.254,5.141,,,,,
1631,05/08/23 07:30:00 AM,96.202,5.037,,,,,
1632,05/08/23 07:45:00 AM,96.170,5.037,,,,,
1633,05/08/23 08:00:00 AM,96.159,5.037,,,,,
1634,05/08/23 08:15:00 AM,96.127,5.037,,,,,
1635,05/08/23 08:30:00 AM,96.127,5.037,,,,,
1636,05/08/23 08:45:00 AM,96.085,5.037,,,,,
1637,05/08/23 09:00:00 AM,96.064,5.037,,,,,
1638,05/08/23 09:15:00 AM,96.064,5.037,,,,,
1639,05/08/23 09:30:00 AM,96.053,5.037,,,,,
1640,05/08/23 09:45:00 AM,96.085,5.037,,,,,
1641,05/08/23 10:00:00 AM,96.042,5.037,,,,,
1642,05/08/23 10:15:00 AM,95.989,5.037,,,,,
1643,05/08/23 10:30:00 AM,95.968,5.037,,,,,
1644,05/08/23 10:45:00 AM,95.946,5.141,,,,,
1645,05/08/23 11:00:00 AM,95.946,5.141,,,,,
1646,05/08/23 11:15:00 AM,95.893,5.141,,,,,
1647,05/08/23 11:30:00 AM,95.850,5.244,,,,,
1648,05/08/23 11:45:00 AM,95.892,5.244,,,,,
1649,05/08/23 12:00:00 PM,95.839,5.244,,,,,
1650,05/08/23 12:15:00 PM,95.808,5.244,,,,,
1651,05/08/23 12:30:00 PM,95.764,5.347,,,,,
1652,05/08/23 12:45:00 PM,95.753,5.450,,,,,
1653,05/08/23 01:00:00 PM,95.730,5.552,,,,,
1654,05/08/23 01:15:00 PM,95.655,5.655,,,,,
1655,05/08/23 01:30:00 PM,95.644,5.757,,,,,
1656,05/08/23 01:45:00 PM,95.579,5.860,,,,,
1657,05/08/23 02:00:00 PM,95.588,5.962,,,,,
1658,05/08/23 02:15:00 PM,95.588,5.962,,,,,
1659,05/08/23 02:30:00 PM,95.599,5.962,,,,,
1660,05/08/23 02:45:00 PM,95.566,6.064,,,,,
1661,05/08/23 03:00:00 PM,95.534,6.064,,,,,
1662,05/08/23 03:15:00 PM,95.513,6.064,,,,,
1663,05/08/23 03:30:00 PM,95.501,6.166,,,,,
1664,05/08/23 03:45:00 PM,95.427,6.166,,,,,
1665,05/08/23 04:00:00 PM,95.436,6.268,,,,,
1666,05/08/23 04:15:00 PM,95.392,6.471,,,,,
1667,05/08/23 04:30:00 PM,95.360,6.471,,,,,
1668,05/08/23 04:45:00 PM,95.349,6.471,,,,,
1669,05/08/23 05:00:00 PM,95.317,6.471,,,,,
1670,05/08/23 05:15:00 PM,95.337,6.573,,,,,
1671,05/08/23 05:30:00 PM,95.325,6.674,,,,,
1672,05/08/23 05:45:00 PM,95.313,6.775,,,,,
1673,05/08/23 06:00:00 PM,95.313,6.775,,,,,
1674,05/08/23 06:15:00 PM,95.218,6.775,,,,,
1675,05/08/23 06:30:00 PM,95.175,6.775,,,,,
1676,05/08/23 06:45:00 PM,95.186,6.775,,,,,
1677,05/08/23 07:00:00 PM,95.228,6.775,,,,,
1678,05/08/23 07:15:00 PM,95.154,6.775,,,,,
1679,05/08/23 07:30:00 PM,95.122,6.775,,,,,
1680,05/08/23 07:45:00 PM,95.113,6.674,,,,,
1681,05/08/23 08:00:00 PM,95.102,6.674,,,,,
1682,05/08/23 08:15:00 PM,95.039,6.674,,,,,
1683,05/08/23 08:30:00 PM,95.071,6.674,,,,,
1684,05/08/23 08:45:00 PM,95.061,6.573,,,,,
1685,05/08/23 09:00:00 PM,95.084,6.471,,,,,
1686,05/08/23 09:15:00 PM,95.073,6.471,,,,,
1687,05/08/23 09:30:00 PM,95.075,6.370,,,,,
1688,05/08/23 09:45:00 PM,95.086,6.268,,,,,
1689,05/08/23 10:00:00 PM,95.150,6.268,,,,,
1690,05/08/23 10:15:00 PM,95.098,6.166,,,,,
1691,05/08/23 10:30:00 PM,95.089,6.064,,,,,
1692,05/08/23 10:45:00 PM,95.089,6.064,,,,,
1693,05/08/23 11:00:00 PM,95.100,5.962,,,,,
1694,05/08/23 11:15:00 PM,95.100,5.962,,,,,
1695,05/08/23 11:30:00 PM,95.038,5.860,,,,,
1696,05/08/23 11:45:00 PM,95.027,5.860,,,,,
1697,05/09/23 12:00:00 AM,95.092,5.757,,,,,
1698,05/09/23 12:15:00 AM,95.030,5.655,,,,,
1699,05/09/23 12:30:00 AM,95.019,5.655,,,,,
1700,05/09/23 12:45:00 AM,95.020,5.552,,,,,
1701,05/09/23 01:00:00 AM,95.009,5.552,,,,,
1702,05/09/23 01:15:00 AM,95.021,5.450,,,,,
1703,05/09/23 01:30:00 AM,95.042,5.450,,,,,
1704,05/09/23 01:45:00 AM,95.000,5.450,,,,,
1705,05/09/23 02:00:00 AM,95.032,5.450,,,,,
1706,05/09/23 02:15:00 AM,95.011,5.347,,,,,
1707,05/09/23 02:30:00 AM,94.990,5.347,,,,,
1708,05/09/23 02:45:00 AM,94.958,5.347,,,,,
1709,05/09/23 03:00:00 AM,94.981,5.244,,,,,
1710,05/09/23 03:15:00 AM,94.938,5.244,,,,,
1711,05/09/23 03:30:00 AM,94.960,5.141,,,,,
1712,05/09/23 03:45:00 AM,94.971,5.141,,,,,
1713,05/09/23 04:00:00 AM,94.982,5.141,,,,,
1714,05/09/23 04:15:00 AM,94.961,5.037,,,,,
1715,05/09/23 04:30:00 AM,94.982,5.037,,,,,
1716,05/09/23 04:45:00 AM,94.951,5.037,,,,,
1717,05/09/23 05:00:00 AM,94.952,4.934,,,,,
1718,05/09/23 05:15:00 AM,94.973,4.934,,,,,
1719,05/09/23 05:30:00 AM,94.941,4.934,,,,,
1720,05/09/23 05:45:00 AM,94.973,4.934,,,,,
1721,05/09/23 06:00:00 AM,94.952,4.934,,,,,
1722,05/09/23 06:15:00 AM,94.963,4.831,,,,,
1723,05/09/23 06:30:00 AM,94.931,4.831,,,,,
1724,05/09/23 06:45:00 AM,94.942,4.831,,,,,
1725,05/09/23 07:00:00 AM,94.942,4.831,,,,,
1726,05/09/23 07:15:00 AM,94.932,4.727,,,,,
1727,05/09/23 07:30:00 AM,94.921,4.727,,,,,
1728,05/09/23 07:45:00 AM,94.932,4.727,,,,,
1729,05/09/23 08:00:00 AM,94.932,4.727,,,,,
1730,05/09/23 08:15:00 AM,94.943,4.727,,,,,
1731,05/09/23 08:30:00 AM,94.942,4.831,,,,,
1732,05/09/23 08:45:00 AM,94.931,4.831,,,,,
1733,05/09/23 09:00:00 AM,94.921,4.831,,,,,
1734,05/09/23 09:15:00 AM,94.878,4.831,,,,,
1735,05/09/23 09:30:00 AM,94.920,4.934,,,,,
1736,05/09/23 09:45:00 AM,94.866,5.037,,,,,
1737,05/09/23 10:00:00 AM,94.823,5.141,,,,,
1738,05/09/23 10:15:00 AM,94.768,5.347,,,,,
1739,05/09/23 10:30:00 AM,94.787,5.552,,,,,
1740,05/09/23 10:45:00 AM,94.733,5.655,,,,,
1741,05/09/23 11:00:00 AM,94.699,5.860,,,,,
1742,05/09/23 11:15:00 AM,94.665,6.064,,,,,
1743,05/09/23 11:30:00 AM,94.629,6.370,,,,,
1744,05/09/23 11:45:00 AM,94.595,6.573,,,,,
1745,05/09/23 12:00:00 PM,94.561,6.674,,,,,
1746,05/09/23 12:15:00 PM,94.572,6.674,,,,,
1747,05/09/23 12:30:00 PM,94.569,6.877,,,,,
1748,05/09/23 12:45:00 PM,94.501,7.179,,,,,
1749,05/09/23 01:00:00 PM,94.475,7.481,,,,,
1750,05/09/23 01:15:00 PM,94.440,7.682,,,,,
1751,05/09/23 01:30:00 PM,94.448,7.882,,,,,
1752,05/09/23 01:45:00 PM,94.412,8.082,,,,,
1753,05/09/23 02:00:00 PM,94.420,8.282,,,,,
1754,05/09/23 02:15:00 PM,94.374,8.481,,,,,
1755,05/09/23 02:30:00 PM,94.340,8.581,,,,,
1756,05/09/23 02:45:00 PM,94.327,8.680,,,,,
1757,05/09/23 03:00:00 PM,94.336,8.779,,,,,
1758,05/09/23 03:15:00 PM,94.324,8.879,,,,,
1759,05/09/23 03:30:00 PM,94.302,8.879,,,,,
1760,05/09/23 03:45:00 PM,94.324,8.879,,,,,
1761,05/09/23 04:00:00 PM,94.324,8.879,,,,,
1762,05/09/23 04:15:00 PM,94.302,8.879,,,,,
1763,05/09/23 04:30:00 PM,94.271,8.879,,,,,
1764,05/09/23 04:45:00 PM,94.279,8.978,,,,,
1765,05/09/23 05:00:00 PM,94.279,8.978,,,,,
1766,05/09/23 05:15:00 PM,94.267,9.077,,,,,
1767,05/09/23 05:30:00 PM,94.258,8.978,,,,,
1768,05/09/23 05:45:00 PM,94.269,8.978,,,,,
1769,05/09/23 06:00:00 PM,94.292,8.879,,,,,
1770,05/09/23 06:15:00 PM,94.271,8.879,,,,,
1771,05/09/23 06:30:00 PM,94.260,8.879,,,,,
1772,05/09/23 06:45:00 PM,94.281,8.879,,,,,
1773,05/09/23 07:00:00 PM,94.251,8.779,,,,,
1774,05/09/23 07:15:00 PM,94.283,8.779,,,,,
1775,05/09/23 07:30:00 PM,94.296,8.680,,,,,
1776,05/09/23 07:45:00 PM,94.306,8.680,,,,,
1777,05/09/23 08:00:00 PM,94.351,8.581,,,,,
1778,05/09/23 08:15:00 PM,94.363,8.481,,,,,
1779,05/09/23 08:30:00 PM,94.418,8.382,,,,,
1780,05/09/23 08:45:00 PM,94.398,8.282,,,,,
1781,05/09/23 09:00:00 PM,94.411,8.182,,,,,
1782,05/09/23 09:15:00 PM,94.444,8.082,,,,,
1783,05/09/23 09:30:00 PM,94.478,7.983,,,,,
1784,05/09/23 09:45:00 PM,94.489,7.983,,,,,
1785,05/09/23 10:00:00 PM,94.501,7.882,,,,,
1786,05/09/23 10:15:00 PM,94.513,7.782,,,,,
1787,05/09/23 10:30:00 PM,94.515,7.682,,,,,
1788,05/09/23 10:45:00 PM,94.516,7.582,,,,,
1789,05/09/23 11:00:00 PM,94.518,7.481,,,,,
1790,05/09/23 11:15:00 PM,94.519,7.381,,,,,
1791,05/09/23 11:30:00 PM,94.542,7.280,,,,,
1792,05/09/23 11:45:00 PM,94.533,7.179,,,,,
1793,05/10/23 12:00:00 AM,94.524,7.079,,,,,
1794,05/10/23 12:15:00 AM,94.547,6.978,,,,,
1795,05/10/23 12:30:00 AM,94.548,6.877,,,,,
1796,05/10/23 12:45:00 AM,94.560,6.775,,,,,
1797,05/10/23 01:00:00 AM,94.551,6.674,,,,,
1798,05/10/23 01:15:00 AM,94.541,6.573,,,,,
1799,05/10/23 01:30:00 AM,94.522,6.471,,,,,
1800,05/10/23 01:45:00 AM,94.534,6.370,,,,,
1801,05/10/23 02:00:00 AM,94.555,6.370,,,,,
1802,05/10/23 02:15:00 AM,94.514,6.268,,,,,
1803,05/10/23 02:30:00 AM,94.536,6.166,,,,,
1804,05/10/23 02:45:00 AM,94.568,6.166,,,,,
1805,05/10/23 03:00:00 AM,94.580,6.064,,,,,
1806,05/10/23 03:15:00 AM,94.549,5.962,,,,,
1807,05/10/23 03:30:00 AM,94.538,5.962,,,,,
1808,05/10/23 03:45:00 AM,94.508,5.860,,,,,
1809,05/10/23 04:00:00 AM,94.508,5.860,,,,,
1810,05/10/23 04:15:00 AM,94.509,5.757,,,,,
1811,05/10/23 04:30:00 AM,94.530,5.757,,,,,
1812,05/10/23 04:45:00 AM,94.520,5.757,,,,,
1813,05/10/23 05:00:00 AM,94.531,5.655,,,,,
1814,05/10/23 05:15:00 AM,94.531,5.655,,,,,
1815,05/10/23 05:30:00 AM,94.510,5.655,,,,,
1816,05/10/23 05:45:00 AM,94.522,5.552,,,,,
1817,05/10/23 06:00:00 AM,94.501,5.552,,,,,
1818,05/10/23 06:15:00 AM,94.511,5.552,,,,,
1819,05/10/23 06:30:00 AM,94.512,5.450,,,,,
1820,05/10/23 06:45:00 AM,94.523,5.450,,,,,
1821,05/10/23 07:00:00 AM,94.512,5.450,,,,,
1822,05/10/23 07:15:00 AM,94.533,5.450,,,,,
1823,05/10/23 07:30:00 AM,94.512,5.450,,,,,
1824,05/10/23 07:45:00 AM,94.523,5.450,,,,,
1825,05/10/23 08:00:00 AM,94.523,5.450,,,,,
1826,05/10/23 08:15:00 AM,94.533,5.450,,,,,
1827,05/10/23 08:30:00 AM,94.523,5.450,,,,,
1828,05/10/23 08:45:00 AM,94.522,5.552,,,,,
1829,05/10/23 09:00:00 AM,94.501,5.552,,,,,
1830,05/10/23 09:15:00 AM,94.499,5.655,,,,,
1831,05/10/23 09:30:00 AM,94.468,5.655,,,,,
1832,05/10/23 09:45:00 AM,94.488,5.757,,,,,
1833,05/10/23 10:00:00 AM,94.476,5.860,,,,,
1834,05/10/23 10:15:00 AM,94.434,5.860,,,,,
1835,05/10/23 10:30:00 AM,94.443,5.962,,,,,
1836,05/10/23 10:45:00 AM,94.421,6.064,,,,,
1837,05/10/23 11:00:00 AM,94.441,6.166,,,,,
1838,05/10/23 11:15:00 AM,94.418,6.268,,,,,
1839,05/10/23 11:30:00 AM,94.394,6.471,,,,,
1840,05/10/23 11:45:00 AM,94.392,6.674,,,,,
1841,05/10/23 12:00:00 PM,94.357,6.877,,,,,
1842,05/10/23 12:15:00 PM,94.331,7.179,,,,,
1843,05/10/23 12:30:00 PM,94.316,7.481,,,,,
1844,05/10/23 12:45:00 PM,94.301,7.782,,,,,
1845,05/10/23 01:00:00 PM,94.264,8.082,,,,,
1846,05/10/23 01:15:00 PM,94.248,8.382,,,,,
1847,05/10/23 01:30:00 PM,94.236,8.481,,,,,
1848,05/10/23 01:45:00 PM,94.244,8.581,,,,,
1849,05/10/23 02:00:00 PM,94.242,8.680,,,,,
1850,05/10/23 02:15:00 PM,94.209,8.779,,,,,
1851,05/10/23 02:30:00 PM,94.198,8.779,,,,,
1852,05/10/23 02:45:00 PM,94.154,8.879,,,,,
1853,05/10/23 03:00:00 PM,94.139,9.077,,,,,
1854,05/10/23 03:15:00 PM,94.127,9.176,,,,,
1855,05/10/23 03:30:00 PM,94.101,9.373,,,,,
1856,05/10/23 03:45:00 PM,94.089,9.472,,,,,
1857,05/10/23 04:00:00 PM,94.085,9.669,,,,,
1858,05/10/23 04:15:00 PM,94.074,9.669,,,,,
1859,05/10/23 04:30:00 PM,94.072,9.768,,,,,
1860,05/10/23 04:45:00 PM,94.074,9.669,,,,,
1861,05/10/23 05:00:00 PM,94.061,9.768,,,,,
1862,05/10/23 05:15:00 PM,94.074,9.669,,,,,
1863,05/10/23 05:30:00 PM,94.042,9.669,,,,,
1864,05/10/23 05:45:00 PM,94.023,9.571,,,,,
1865,05/10/23 06:00:00 PM,94.065,9.571,,,,,
1866,05/10/23 06:15:00 PM,94.057,9.472,,,,,
1867,05/10/23 06:30:00 PM,94.059,9.373,,,,,
1868,05/10/23 06:45:00 PM,94.059,9.373,,,,,
1869,05/10/23 07:00:00 PM,94.091,9.373,,,,,
1870,05/10/23 07:15:00 PM,94.072,9.275,,,,,
1871,05/10/23 07:30:00 PM,94.072,9.275,,,,,
1872,05/10/23 07:45:00 PM,94.063,9.176,,,,,
1873,05/10/23 08:00:00 PM,94.063,9.176,,,,,
1874,05/10/23 08:15:00 PM,94.054,9.077,,,,,
1875,05/10/23 08:30:00 PM,94.077,8.978,,,,,
1876,05/10/23 08:45:00 PM,94.109,8.978,,,,,
1877,05/10/23 09:00:00 PM,94.122,8.879,,,,,
1878,05/10/23 09:15:00 PM,94.145,8.779,,,,,
1879,05/10/23 09:30:00 PM,94.157,8.680,,,,,
1880,05/10/23 09:45:00 PM,94.182,8.481,,,,,
1881,05/10/23 10:00:00 PM,94.195,8.382,,,,,
1882,05/10/23 10:15:00 PM,94.239,8.282,,,,,
1883,05/10/23 10:30:00 PM,94.230,8.182,,,,,
1884,05/10/23 10:45:00 PM,94.243,8.082,,,,,
1885,05/10/23 11:00:00 PM,94.255,7.983,,,,,
1886,05/10/23 11:15:00 PM,94.258,7.782,,,,,
1887,05/10/23 11:30:00 PM,94.249,7.682,,,,,
1888,05/10/23 11:45:00 PM,94.240,7.582,,,,,
1889,05/11/23 12:00:00 AM,94.274,7.481,,,,,
1890,05/11/23 12:15:00 AM,94.265,7.381,,,,,
1891,05/11/23 12:30:00 AM,94.256,7.280,,,,,
1892,05/11/23 12:45:00 AM,94.278,7.179,,,,,
1893,05/11/23 01:00:00 AM,94.269,7.079,,,,,
1894,05/11/23 01:15:00 AM,94.292,6.978,,,,,
1895,05/11/23 01:30:00 AM,94.283,6.877,,,,,
1896,05/11/23 01:45:00 AM,94.263,6.775,,,,,
1897,05/11/23 02:00:00 AM,94.286,6.674,,,,,
1898,05/11/23 02:15:00 AM,94.287,6.573,,,,,
1899,05/11/23 02:30:00 AM,94.278,6.471,,,,,
1900,05/11/23 02:45:00 AM,94.278,6.471,,,,,
1901,05/11/23 03:00:00 AM,94.321,6.370,,,,,
1902,05/11/23 03:15:00 AM,94.301,6.268,,,,,
1903,05/11/23 03:30:00 AM,94.313,6.166,,,,,
1904,05/11/23 03:45:00 AM,94.325,6.064,,,,,
1905,05/11/23 04:00:00 AM,94.357,6.064,,,,,
1906,05/11/23 04:15:00 AM,94.348,5.962,,,,,
1907,05/11/23 04:30:00 AM,94.338,5.860,,,,,
1908,05/11/23 04:45:00 AM,94.349,5.860,,,,,
1909,05/11/23 05:00:00 AM,94.361,5.757,,,,,
1910,05/11/23 05:15:00 AM,94.340,5.655,,,,,
1911,05/11/23 05:30:00 AM,94.362,5.655,,,,,
1912,05/11/23 05:45:00 AM,94.342,5.552,,,,,
1913,05/11/23 06:00:00 AM,94.363,5.552,,,,,
1914,05/11/23 06:15:00 AM,94.364,5.450,,,,,
1915,05/11/23 06:30:00 AM,94.396,5.450,,,,,
1916,05/11/23 06:45:00 AM,94.397,5.347,,,,,
1917,05/11/23 07:00:00 AM,94.397,5.347,,,,,
1918,05/11/23 07:15:00 AM,94.428,5.347,,,,,
1919,05/11/23 07:30:00 AM,94.429,5.244,,,,,
1920,05/11/23 07:45:00 AM,94.429,5.244,,,,,
1921,05/11/23 08:00:00 AM,94.440,5.244,,,,,
1922,05/11/23 08:15:00 AM,94.440,5.244,,,,,
1923,05/11/23 08:30:00 AM,94.439,5.347,,,,,
1924,05/11/23 08:45:00 AM,94.418,5.347,,,,,
1925,05/11/23 09:00:00 AM,94.427,5.450,,,,,
1926,05/11/23 09:15:00 AM,94.405,5.552,,,,,
1927,05/11/23 09:30:00 AM,94.372,5.655,,,,,
1928,05/11/23 09:45:00 AM,94.402,5.860,,,,,
1929,05/11/23 10:00:00 AM,94.379,5.962,,,,,
1930,05/11/23 10:15:00 AM,94.345,6.166,,,,,
1931,05/11/23 10:30:00 AM,94.321,6.370,,,,,
1932,05/11/23 10:45:00 AM,94.329,6.573,,,,,
1933,05/11/23 11:00:00 AM,94.346,6.877,,,,,
1934,05/11/23 11:15:00 AM,94.322,7.079,,,,,
1935,05/11/23 11:30:00 AM,94.298,7.280,,,,,
1936,05/11/23 11:45:00 AM,94.293,7.582,,,,,
1937,05/11/23 12:00:00 PM,94.279,7.782,,,,,
1938,05/11/23 12:15:00 PM,94.274,8.082,,,,,
1939,05/11/23 12:30:00 PM,94.250,8.282,,,,,
1940,05/11/23 12:45:00 PM,94.246,8.481,,,,,
1941,05/11/23 01:00:00 PM,94.272,8.779,,,,,
1942,05/11/23 01:15:00 PM,94.237,8.978,,,,,
1943,05/11/23 01:30:00 PM,94.233,9.176,,,,,
1944,05/11/23 01:45:00 PM,94.229,9.373,,,,,
1945,05/11/23 02:00:00 PM,94.214,9.571,,,,,
1946,05/11/23 02:15:00 PM,94.210,9.768,,,,,
1947,05/11/23 02:30:00 PM,94.195,9.965,,,,,
1948,05/11/23 02:45:00 PM,94.193,10.063,,,,,
1949,05/11/23 03:00:00 PM,94.212,10.161,,,,,
1950,05/11/23 03:15:00 PM,94.202,10.161,,,,,
1951,05/11/23 03:30:00 PM,94.210,10.259,,,,,
1952,05/11/23 03:45:00 PM,94.231,10.259,,,,,
1953,05/11/23 04:00:00 PM,94.253,10.259,,,,,
1954,05/11/23 04:15:00 PM,94.221,10.259,,,,,
1955,05/11/23 04:30:00 PM,94.202,10.161,,,,,
1956,05/11/23 04:45:00 PM,94.159,10.161,,,,,
1957,05/11/23 05:00:00 PM,94.186,10.357,,,,,
1958,05/11/23 05:15:00 PM,94.165,10.357,,,,,
1959,05/11/23 05:30:00 PM,94.186,10.357,,,,,
1960,05/11/23 05:45:00 PM,94.227,10.455,,,,,
1961,05/11/23 06:00:00 PM,94.206,10.455,,,,,
1962,05/11/23 06:15:00 PM,94.195,10.455,,,,,
1963,05/11/23 06:30:00 PM,94.206,10.455,,,,,
1964,05/11/23 06:45:00 PM,94.227,10.455,,,,,
1965,05/11/23 07:00:00 PM,94.229,10.357,,,,,
1966,05/11/23 07:15:00 PM,94.253,10.259,,,,,
1967,05/11/23 07:30:00 PM,94.278,10.063,,,,,
1968,05/11/23 07:45:00 PM,94.270,9.965,,,,,
1969,05/11/23 08:00:00 PM,94.304,9.866,,,,,
1970,05/11/23 08:15:00 PM,94.316,9.768,,,,,
1971,05/11/23 08:30:00 PM,94.340,9.669,,,,,
1972,05/11/23 08:45:00 PM,94.354,9.472,,,,,
1973,05/11/23 09:00:00 PM,94.388,9.373,,,,,
1974,05/11/23 09:15:00 PM,94.412,9.275,,,,,
1975,05/11/23 09:30:00 PM,94.437,9.077,,,,,
1976,05/11/23 09:45:00 PM,94.481,8.978,,,,,
1977,05/11/23 10:00:00 PM,94.504,8.879,,,,,
1978,05/11/23 10:15:00 PM,94.508,8.680,,,,,
1979,05/11/23 10:30:00 PM,94.521,8.581,,,,,
1980,05/11/23 10:45:00 PM,94.556,8.382,,,,,
1981,05/11/23 11:00:00 PM,94.568,8.282,,,,,
1982,05/11/23 11:15:00 PM,94.591,8.182,,,,,
1983,05/11/23 11:30:00 PM,94.614,8.082,,,,,
1984,05/11/23 11:45:00 PM,94.618,7.882,,,,,
1985,05/12/23 12:00:00 AM,94.672,7.782,,,,,
1986,05/12/23 12:15:00 AM,94.663,7.682,,,,,
1987,05/12/23 12:30:00 AM,94.676,7.582,,,,,
1988,05/12/23 12:45:00 AM,94.668,7.381,,,,,
1989,05/12/23 01:00:00 AM,94.701,7.280,,,,,
1990,05/12/23 01:15:00 AM,94.692,7.179,,,,,
1991,05/12/23 01:30:00 AM,94.715,7.079,,,,,
1992,05/12/23 01:45:00 AM,94.760,6.877,,,,,
1993,05/12/23 02:00:00 AM,94.762,6.775,,,,,
1994,05/12/23 02:15:00 AM,94.763,6.674,,,,,
1995,05/12/23 02:30:00 AM,94.775,6.573,,,,,
1996,05/12/23 02:45:00 AM,94.808,6.471,,,,,
1997,05/12/23 03:00:00 AM,94.831,6.370,,,,,
1998,05/12/23 03:15:00 AM,94.853,6.268,,,,,
1999,05/12/23 03:30:00 AM,94.865,6.166,,,,,
2000,05/12/23 03:45:00 AM,94.877,6.064,,,,,
2001,05/12/23 04:00:00 AM,94.878,5.962,,,,,
2002,05/12/23 04:15:00 AM,94.921,5.860,,,,,
2003,05/12/23 04:30:00 AM,94.901,5.757,,,,,
2004,05/12/23 04:45:00 AM,94.944,5.757,,,,,
2005,05/12/23 05:00:00 AM,94.955,5.655,,,,,
2006,05/12/23 05:15:00 AM,94.967,5.552,,,,,
2007,05/12/23 05:30:00 AM,95.000,5.450,,,,,
2008,05/12/23 05:45:00 AM,95.021,5.450,,,,,
2009,05/12/23 06:00:00 AM,95.086,5.347,,,,,
2010,05/12/23 06:15:00 AM,95.087,5.244,,,,,
2011,05/12/23 06:30:00 AM,95.129,5.244,,,,,
2012,05/12/23 06:45:00 AM,95.141,5.141,,,,,
2013,05/12/23 07:00:00 AM,95.162,5.141,,,,,
2014,05/12/23 07:15:00 AM,95.184,5.037,,,,,
2015,05/12/23 07:30:00 AM,95.194,5.037,,,,,
2016,05/12/23 07:45:00 AM,95.185,4.934,,,,,
2017,05/12/23 08:00:00 AM,95.206,4.934,,,,,
2018,05/12/23 08:15:00 AM,95.205,5.037,,,,,
2019,05/12/23 08:30:00 AM,95.216,5.037,,,,,
2020,05/12/23 08:45:00 AM,95.205,5.037,,,,,
2021,05/12/23 09:00:00 AM,95.225,5.141,,,,,
2022,05/12/23 09:15:00 AM,95.203,5.244,,,,,
2023,05/12/23 09:30:00 AM,95.222,5.450,,,,,
