"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
2426,08/02/23 07:15:00 PM,90.695,10.063,,,,,
2427,08/02/23 07:30:00 PM,90.678,9.768,,,,,
2428,08/02/23 07:45:00 PM,90.692,9.571,,,,,
2429,08/02/23 08:00:00 PM,90.685,9.275,,,,,
2430,08/02/23 08:15:00 PM,90.688,9.077,,,,,
2431,08/02/23 08:30:00 PM,90.690,8.879,,,,,
2432,08/02/23 08:45:00 PM,90.693,8.680,,,,,
2433,08/02/23 09:00:00 PM,90.695,8.481,,,,,
2434,08/02/23 09:15:00 PM,90.708,8.282,,,,,
2435,08/02/23 09:30:00 PM,90.741,8.182,,,,,
2436,08/02/23 09:45:00 PM,90.743,7.983,,,,,
2437,08/02/23 10:00:00 PM,90.735,7.782,,,,,
2438,08/02/23 10:15:00 PM,90.757,7.682,,,,,
2439,08/02/23 10:30:00 PM,90.769,7.582,,,,,
2440,08/02/23 10:45:00 PM,90.771,7.381,,,,,
2441,08/02/23 11:00:00 PM,90.782,7.280,,,,,
2442,08/02/23 11:15:00 PM,90.816,7.179,,,,,
2443,08/02/23 11:30:00 PM,90.827,7.079,,,,,
2444,08/02/23 11:45:00 PM,90.839,6.978,,,,,
2445,08/03/23 12:00:00 AM,90.872,6.877,,,,,
2446,08/03/23 12:15:00 AM,90.872,6.775,,,,,
2447,08/03/23 12:30:00 AM,90.873,6.674,,,,,
2448,08/03/23 12:45:00 AM,90.895,6.674,,,,,
2449,08/03/23 01:00:00 AM,90.906,6.573,,,,,
2450,08/03/23 01:15:00 AM,90.928,6.471,,,,,
2451,08/03/23 01:30:00 AM,90.950,6.471,,,,,
2452,08/03/23 01:45:00 AM,90.961,6.370,,,,,
2453,08/03/23 02:00:00 AM,90.994,6.370,,,,,
2454,08/03/23 02:15:00 AM,91.016,6.268,,,,,
2455,08/03/23 02:30:00 AM,91.005,6.268,,,,,
2456,08/03/23 02:45:00 AM,91.026,6.268,,,,,
2457,08/03/23 03:00:00 AM,91.038,6.166,,,,,
2458,08/03/23 03:15:00 AM,91.049,6.166,,,,,
2459,08/03/23 03:30:00 AM,91.060,6.064,,,,,
2460,08/03/23 03:45:00 AM,91.071,6.064,,,,,
2461,08/03/23 04:00:00 AM,91.071,6.064,,,,,
2462,08/03/23 04:15:00 AM,91.082,5.962,,,,,
2463,08/03/23 04:30:00 AM,91.093,5.962,,,,,
2464,08/03/23 04:45:00 AM,91.093,5.962,,,,,
2465,08/03/23 05:00:00 AM,91.114,5.962,,,,,
2466,08/03/23 05:15:00 AM,91.115,5.860,,,,,
2467,08/03/23 05:30:00 AM,91.115,5.860,,,,,
2468,08/03/23 05:45:00 AM,91.125,5.860,,,,,
2469,08/03/23 06:00:00 AM,91.147,5.860,,,,,
2470,08/03/23 06:15:00 AM,91.147,5.757,,,,,
2471,08/03/23 06:30:00 AM,91.147,5.757,,,,,
2472,08/03/23 06:45:00 AM,91.180,5.757,,,,,
2473,08/03/23 07:00:00 AM,91.158,5.757,,,,,
2474,08/03/23 07:15:00 AM,91.169,5.757,,,,,
2475,08/03/23 07:30:00 AM,91.159,5.655,,,,,
2476,08/03/23 07:45:00 AM,91.201,5.757,,,,,
2477,08/03/23 08:00:00 AM,91.190,5.757,,,,,
2478,08/03/23 08:15:00 AM,91.190,5.757,,,,,
2479,08/03/23 08:30:00 AM,91.190,5.757,,,,,
2480,08/03/23 08:45:00 AM,91.180,5.757,,,,,
2481,08/03/23 09:00:00 AM,91.201,5.860,,,,,
2482,08/03/23 09:15:00 AM,91.200,5.962,,,,,
2483,08/03/23 09:30:00 AM,91.189,6.064,,,,,
2484,08/03/23 09:45:00 AM,91.220,6.268,,,,,
2485,08/03/23 10:00:00 AM,91.219,6.471,,,,,
2486,08/03/23 10:15:00 AM,91.218,6.674,,,,,
2487,08/03/23 10:30:00 AM,91.217,6.877,,,,,
2488,08/03/23 10:45:00 AM,91.225,7.179,,,,,
2489,08/03/23 11:00:00 AM,91.213,7.381,,,,,
2490,08/03/23 11:15:00 AM,91.178,7.682,,,,,
2491,08/03/23 11:30:00 AM,91.153,7.983,,,,,
2492,08/03/23 11:45:00 AM,91.161,8.282,,,,,
2493,08/03/23 12:00:00 PM,91.148,8.481,,,,,
2494,08/03/23 12:15:00 PM,91.134,8.779,,,,,
2495,08/03/23 12:30:00 PM,91.119,9.077,,,,,
2496,08/03/23 12:45:00 PM,91.105,9.373,,,,,
2497,08/03/23 01:00:00 PM,91.090,9.669,,,,,
2498,08/03/23 01:15:00 PM,91.075,9.965,,,,,
2499,08/03/23 01:30:00 PM,91.070,10.259,,,,,
2500,08/03/23 01:45:00 PM,91.055,10.553,,,,,
2501,08/03/23 02:00:00 PM,91.041,10.748,,,,,
2502,08/03/23 02:15:00 PM,91.036,11.041,,,,,
2503,08/03/23 02:30:00 PM,91.052,11.334,,,,,
2504,08/03/23 02:45:00 PM,91.027,11.528,,,,,
2505,08/03/23 03:00:00 PM,91.023,11.722,,,,,
2506,08/03/23 03:15:00 PM,91.009,11.916,,,,,
2507,08/03/23 03:30:00 PM,91.007,12.013,,,,,
2508,08/03/23 03:45:00 PM,91.014,12.207,,,,,
2509,08/03/23 04:00:00 PM,91.003,12.207,,,,,
2510,08/03/23 04:15:00 PM,91.025,12.207,,,,,
2511,08/03/23 04:30:00 PM,90.994,12.110,,,,,
2512,08/03/23 04:45:00 PM,90.970,12.207,,,,,
2513,08/03/23 05:00:00 PM,90.949,12.207,,,,,
2514,08/03/23 05:15:00 PM,90.962,12.110,,,,,
2515,08/03/23 05:30:00 PM,90.940,12.110,,,,,
2516,08/03/23 05:45:00 PM,90.922,11.916,,,,,
2517,08/03/23 06:00:00 PM,90.926,11.722,,,,,
2518,08/03/23 06:15:00 PM,90.906,11.625,,,,,
2519,08/03/23 06:30:00 PM,90.901,11.334,,,,,
2520,08/03/23 06:45:00 PM,90.893,11.139,,,,,
2521,08/03/23 07:00:00 PM,90.908,10.944,,,,,
2522,08/03/23 07:15:00 PM,90.900,10.748,,,,,
2523,08/03/23 07:30:00 PM,90.883,10.455,,,,,
2524,08/03/23 07:45:00 PM,90.888,10.161,,,,,
2525,08/03/23 08:00:00 PM,90.891,9.965,,,,,
2526,08/03/23 08:15:00 PM,90.895,9.669,,,,,
2527,08/03/23 08:30:00 PM,90.910,9.373,,,,,
2528,08/03/23 08:45:00 PM,90.913,9.176,,,,,
2529,08/03/23 09:00:00 PM,90.938,8.879,,,,,
2530,08/03/23 09:15:00 PM,90.930,8.680,,,,,
2531,08/03/23 09:30:00 PM,90.975,8.481,,,,,
2532,08/03/23 09:45:00 PM,90.988,8.282,,,,,
2533,08/03/23 10:00:00 PM,91.023,8.082,,,,,
2534,08/03/23 10:15:00 PM,91.014,7.882,,,,,
2535,08/03/23 10:30:00 PM,91.038,7.682,,,,,
2536,08/03/23 10:45:00 PM,91.028,7.582,,,,,
2537,08/03/23 11:00:00 PM,91.062,7.381,,,,,
2538,08/03/23 11:15:00 PM,91.095,7.280,,,,,
2539,08/03/23 11:30:00 PM,91.117,7.179,,,,,
2540,08/03/23 11:45:00 PM,91.119,6.978,,,,,
2541,08/04/23 12:00:00 AM,91.141,6.877,,,,,
2542,08/04/23 12:15:00 AM,91.153,6.775,,,,,
2543,08/04/23 12:30:00 AM,91.174,6.775,,,,,
2544,08/04/23 12:45:00 AM,91.186,6.674,,,,,
2545,08/04/23 01:00:00 AM,91.186,6.573,,,,,
2546,08/04/23 01:15:00 AM,91.208,6.573,,,,,
2547,08/04/23 01:30:00 AM,91.219,6.471,,,,,
2548,08/04/23 01:45:00 AM,91.230,6.471,,,,,
2549,08/04/23 02:00:00 AM,91.231,6.370,,,,,
2550,08/04/23 02:15:00 AM,91.241,6.370,,,,,
2551,08/04/23 02:30:00 AM,91.253,6.268,,,,,
2552,08/04/23 02:45:00 AM,91.274,6.268,,,,,
2553,08/04/23 03:00:00 AM,91.285,6.268,,,,,
2554,08/04/23 03:15:00 AM,91.275,6.166,,,,,
2555,08/04/23 03:30:00 AM,91.307,6.166,,,,,
2556,08/04/23 03:45:00 AM,91.318,6.166,,,,,
2557,08/04/23 04:00:00 AM,91.318,6.166,,,,,
2558,08/04/23 04:15:00 AM,91.318,6.064,,,,,
2559,08/04/23 04:30:00 AM,91.329,6.064,,,,,
2560,08/04/23 04:45:00 AM,91.340,6.064,,,,,
2561,08/04/23 05:00:00 AM,91.351,6.064,,,,,
2562,08/04/23 05:15:00 AM,91.351,6.064,,,,,
2563,08/04/23 05:30:00 AM,91.361,6.064,,,,,
2564,08/04/23 05:45:00 AM,91.340,5.962,,,,,
2565,08/04/23 06:00:00 AM,91.373,5.962,,,,,
2566,08/04/23 06:15:00 AM,91.383,5.962,,,,,
2567,08/04/23 06:30:00 AM,91.394,5.962,,,,,
2568,08/04/23 06:45:00 AM,91.394,5.962,,,,,
2569,08/04/23 07:00:00 AM,91.405,5.962,,,,,
2570,08/04/23 07:15:00 AM,91.394,5.962,,,,,
2571,08/04/23 07:30:00 AM,91.405,5.962,,,,,
2572,08/04/23 07:45:00 AM,91.426,6.064,,,,,
2573,08/04/23 08:00:00 AM,91.426,6.064,,,,,
2574,08/04/23 08:15:00 AM,91.426,6.064,,,,,
2575,08/04/23 08:30:00 AM,91.426,6.166,,,,,
2576,08/04/23 08:45:00 AM,91.404,6.166,,,,,
2577,08/04/23 09:00:00 AM,91.414,6.268,,,,,
2578,08/04/23 09:15:00 AM,91.403,6.370,,,,,
2579,08/04/23 09:30:00 AM,91.413,6.573,,,,,
2580,08/04/23 09:45:00 AM,91.369,6.674,,,,,
2581,08/04/23 10:00:00 AM,91.378,6.877,,,,,
2582,08/04/23 10:15:00 AM,91.376,7.179,,,,,
2583,08/04/23 10:30:00 AM,91.396,7.381,,,,,
2584,08/04/23 10:45:00 AM,91.361,7.682,,,,,
2585,08/04/23 11:00:00 AM,91.347,7.983,,,,,
2586,08/04/23 11:15:00 AM,91.355,8.282,,,,,
2587,08/04/23 11:30:00 AM,91.330,8.581,,,,,
2588,08/04/23 11:45:00 AM,91.316,8.879,,,,,
2589,08/04/23 12:00:00 PM,91.302,9.176,,,,,
2590,08/04/23 12:15:00 PM,91.265,9.472,,,,,
2591,08/04/23 12:30:00 PM,91.252,9.669,,,,,
2592,08/04/23 12:45:00 PM,91.257,10.063,,,,,
2593,08/04/23 01:00:00 PM,91.241,10.357,,,,,
2594,08/04/23 01:15:00 PM,91.217,10.553,,,,,
2595,08/04/23 01:30:00 PM,91.179,10.846,,,,,
2596,08/04/23 01:45:00 PM,91.174,11.139,,,,,
2597,08/04/23 02:00:00 PM,91.171,11.334,,,,,
2598,08/04/23 02:15:00 PM,91.169,11.431,,,,,
2599,08/04/23 02:30:00 PM,91.135,11.528,,,,,
2600,08/04/23 02:45:00 PM,91.144,11.625,,,,,
2601,08/04/23 03:00:00 PM,91.144,11.625,,,,,
2602,08/04/23 03:15:00 PM,91.129,11.819,,,,,
2603,08/04/23 03:30:00 PM,91.119,11.819,,,,,
2604,08/04/23 03:45:00 PM,91.119,11.819,,,,,
2605,08/04/23 04:00:00 PM,91.099,11.722,,,,,
2606,08/04/23 04:15:00 PM,91.077,11.722,,,,,
2607,08/04/23 04:30:00 PM,91.068,11.625,,,,,
2608,08/04/23 04:45:00 PM,91.059,11.528,,,,,
2609,08/04/23 05:00:00 PM,91.038,11.528,,,,,
2610,08/04/23 05:15:00 PM,91.043,11.236,,,,,
2611,08/04/23 05:30:00 PM,91.037,10.944,,,,,
2612,08/04/23 05:45:00 PM,91.061,10.846,,,,,
2613,08/04/23 06:00:00 PM,91.087,10.553,,,,,
2614,08/04/23 06:15:00 PM,91.123,10.357,,,,,
2615,08/04/23 06:30:00 PM,91.158,10.161,,,,,
2616,08/04/23 06:45:00 PM,91.161,9.965,,,,,
2617,08/04/23 07:00:00 PM,91.206,9.866,,,,,
2618,08/04/23 07:15:00 PM,91.209,9.669,,,,,
2619,08/04/23 07:30:00 PM,91.211,9.472,,,,,
2620,08/04/23 07:45:00 PM,91.225,9.275,,,,,
2621,08/04/23 08:00:00 PM,91.249,9.077,,,,,
2622,08/04/23 08:15:00 PM,91.293,8.978,,,,,
2623,08/04/23 08:30:00 PM,91.296,8.779,,,,,
2624,08/04/23 08:45:00 PM,91.298,8.581,,,,,
2625,08/04/23 09:00:00 PM,91.321,8.481,,,,,
2626,08/04/23 09:15:00 PM,91.334,8.282,,,,,
2627,08/04/23 09:30:00 PM,91.367,8.182,,,,,
2628,08/04/23 09:45:00 PM,91.390,8.082,,,,,
2629,08/04/23 10:00:00 PM,91.423,7.983,,,,,
2630,08/04/23 10:15:00 PM,91.424,7.882,,,,,
2631,08/04/23 10:30:00 PM,91.436,7.782,,,,,
2632,08/04/23 10:45:00 PM,91.437,7.682,,,,,
2633,08/04/23 11:00:00 PM,91.437,7.582,,,,,
2634,08/04/23 11:15:00 PM,91.460,7.481,,,,,
2635,08/04/23 11:30:00 PM,91.472,7.381,,,,,
2636,08/04/23 11:45:00 PM,91.504,7.381,,,,,
2637,08/05/23 12:00:00 AM,91.505,7.280,,,,,
2638,08/05/23 12:15:00 AM,91.516,7.179,,,,,
2639,08/05/23 12:30:00 AM,91.528,7.079,,,,,
2640,08/05/23 12:45:00 AM,91.529,6.978,,,,,
2641,08/05/23 01:00:00 AM,91.572,6.978,,,,,
2642,08/05/23 01:15:00 AM,91.594,6.877,,,,,
2643,08/05/23 01:30:00 AM,91.595,6.775,,,,,
2644,08/05/23 01:45:00 AM,91.605,6.775,,,,,
2645,08/05/23 02:00:00 AM,91.595,6.674,,,,,
2646,08/05/23 02:15:00 AM,91.606,6.674,,,,,
2647,08/05/23 02:30:00 AM,91.596,6.573,,,,,
2648,08/05/23 02:45:00 AM,91.563,6.573,,,,,
2649,08/05/23 03:00:00 AM,91.575,6.471,,,,,
2650,08/05/23 03:15:00 AM,91.575,6.471,,,,,
2651,08/05/23 03:30:00 AM,91.565,6.370,,,,,
2652,08/05/23 03:45:00 AM,91.586,6.370,,,,,
2653,08/05/23 04:00:00 AM,91.586,6.370,,,,,
2654,08/05/23 04:15:00 AM,91.608,6.370,,,,,
2655,08/05/23 04:30:00 AM,91.597,6.268,,,,,
2656,08/05/23 04:45:00 AM,91.608,6.268,,,,,
2657,08/05/23 05:00:00 AM,91.619,6.268,,,,,
2658,08/05/23 05:15:00 AM,91.619,6.268,,,,,
2659,08/05/23 05:30:00 AM,91.630,6.268,,,,,
2660,08/05/23 05:45:00 AM,91.630,6.166,,,,,
2661,08/05/23 06:00:00 AM,91.652,6.166,,,,,
2662,08/05/23 06:15:00 AM,91.641,6.166,,,,,
2663,08/05/23 06:30:00 AM,91.652,6.166,,,,,
2664,08/05/23 06:45:00 AM,91.663,6.166,,,,,
2665,08/05/23 07:00:00 AM,91.684,6.166,,,,,
2666,08/05/23 07:15:00 AM,91.717,6.166,,,,,
2667,08/05/23 07:30:00 AM,91.706,6.166,,,,,
2668,08/05/23 07:45:00 AM,91.717,6.166,,,,,
2669,08/05/23 08:00:00 AM,91.717,6.166,,,,,
2670,08/05/23 08:15:00 AM,91.738,6.166,,,,,
2671,08/05/23 08:30:00 AM,91.738,6.166,,,,,
2672,08/05/23 08:45:00 AM,91.759,6.268,,,,,
2673,08/05/23 09:00:00 AM,91.759,6.370,,,,,
2674,08/05/23 09:15:00 AM,91.737,6.370,,,,,
2675,08/05/23 09:30:00 AM,91.747,6.573,,,,,
2676,08/05/23 09:45:00 AM,91.757,6.674,,,,,
2677,08/05/23 10:00:00 AM,91.756,6.775,,,,,
2678,08/05/23 10:15:00 AM,91.766,6.877,,,,,
2679,08/05/23 10:30:00 AM,91.744,6.978,,,,,
2680,08/05/23 10:45:00 AM,91.764,7.179,,,,,
2681,08/05/23 11:00:00 AM,91.742,7.280,,,,,
2682,08/05/23 11:15:00 AM,91.751,7.481,,,,,
2683,08/05/23 11:30:00 AM,91.739,7.682,,,,,
2684,08/05/23 11:45:00 AM,91.726,7.882,,,,,
2685,08/05/23 12:00:00 PM,91.713,8.082,,,,,
2686,08/05/23 12:15:00 PM,91.711,8.282,,,,,
2687,08/05/23 12:30:00 PM,91.720,8.481,,,,,
2688,08/05/23 12:45:00 PM,91.718,8.680,,,,,
2689,08/05/23 01:00:00 PM,91.715,8.879,,,,,
2690,08/05/23 01:15:00 PM,91.712,9.176,,,,,
2691,08/05/23 01:30:00 PM,91.728,9.571,,,,,
2692,08/05/23 01:45:00 PM,91.735,9.866,,,,,
2693,08/05/23 02:00:00 PM,91.720,10.161,,,,,
2694,08/05/23 02:15:00 PM,91.726,10.455,,,,,
2695,08/05/23 02:30:00 PM,91.711,10.748,,,,,
2696,08/05/23 02:45:00 PM,91.717,11.041,,,,,
2697,08/05/23 03:00:00 PM,91.735,11.236,,,,,
2698,08/05/23 03:15:00 PM,91.722,11.334,,,,,
2699,08/05/23 03:30:00 PM,91.733,11.334,,,,,
2700,08/05/23 03:45:00 PM,91.722,11.334,,,,,
2701,08/05/23 04:00:00 PM,91.711,11.334,,,,,
2702,08/05/23 04:15:00 PM,91.711,11.334,,,,,
2703,08/05/23 04:30:00 PM,91.711,11.334,,,,,
2704,08/05/23 04:45:00 PM,91.701,11.334,,,,,
2705,08/05/23 05:00:00 PM,91.679,11.334,,,,,
2706,08/05/23 05:15:00 PM,91.681,11.236,,,,,
2707,08/05/23 05:30:00 PM,91.648,11.236,,,,,
2708,08/05/23 05:45:00 PM,91.652,11.041,,,,,
2709,08/05/23 06:00:00 PM,91.644,10.846,,,,,
2710,08/05/23 06:15:00 PM,91.647,10.651,,,,,
2711,08/05/23 06:30:00 PM,91.640,10.455,,,,,
2712,08/05/23 06:45:00 PM,91.632,10.259,,,,,
2713,08/05/23 07:00:00 PM,91.635,10.063,,,,,
2714,08/05/23 07:15:00 PM,91.627,9.866,,,,,
2715,08/05/23 07:30:00 PM,91.608,9.669,,,,,
2716,08/05/23 07:45:00 PM,91.632,9.472,,,,,
2717,08/05/23 08:00:00 PM,91.613,9.275,,,,,
2718,08/05/23 08:15:00 PM,91.658,9.176,,,,,
2719,08/05/23 08:30:00 PM,91.649,8.978,,,,,
2720,08/05/23 08:45:00 PM,91.673,8.779,,,,,
2721,08/05/23 09:00:00 PM,91.686,8.581,,,,,
2722,08/05/23 09:15:00 PM,91.699,8.382,,,,,
2723,08/05/23 09:30:00 PM,91.701,8.182,,,,,
2724,08/05/23 09:45:00 PM,91.725,7.983,,,,,
2725,08/05/23 10:00:00 PM,91.737,7.882,,,,,
2726,08/05/23 10:15:00 PM,91.728,7.682,,,,,
2727,08/05/23 10:30:00 PM,91.739,7.582,,,,,
2728,08/05/23 10:45:00 PM,91.740,7.481,,,,,
2729,08/05/23 11:00:00 PM,91.730,7.381,,,,,
2730,08/05/23 11:15:00 PM,91.721,7.179,,,,,
2731,08/05/23 11:30:00 PM,91.722,7.079,,,,,
2732,08/05/23 11:45:00 PM,91.744,6.978,,,,,
2733,08/06/23 12:00:00 AM,91.745,6.877,,,,,
2734,08/06/23 12:15:00 AM,91.756,6.877,,,,,
2735,08/06/23 12:30:00 AM,91.778,6.775,,,,,
2736,08/06/23 12:45:00 AM,91.768,6.674,,,,,
2737,08/06/23 01:00:00 AM,91.757,6.674,,,,,
2738,08/06/23 01:15:00 AM,91.757,6.573,,,,,
2739,08/06/23 01:30:00 AM,91.737,6.471,,,,,
2740,08/06/23 01:45:00 AM,91.747,6.471,,,,,
2741,08/06/23 02:00:00 AM,91.737,6.471,,,,,
2742,08/06/23 02:15:00 AM,91.716,6.370,,,,,
2743,08/06/23 02:30:00 AM,91.716,6.370,,,,,
2744,08/06/23 02:45:00 AM,91.726,6.370,,,,,
2745,08/06/23 03:00:00 AM,91.716,6.268,,,,,
2746,08/06/23 03:15:00 AM,91.716,6.268,,,,,
2747,08/06/23 03:30:00 AM,91.705,6.268,,,,,
2748,08/06/23 03:45:00 AM,91.694,6.268,,,,,
2749,08/06/23 04:00:00 AM,91.705,6.268,,,,,
2750,08/06/23 04:15:00 AM,91.684,6.268,,,,,
2751,08/06/23 04:30:00 AM,91.673,6.268,,,,,
2752,08/06/23 04:45:00 AM,91.673,6.268,,,,,
2753,08/06/23 05:00:00 AM,91.662,6.268,,,,,
2754,08/06/23 05:15:00 AM,91.662,6.268,,,,,
2755,08/06/23 05:30:00 AM,91.662,6.268,,,,,
2756,08/06/23 05:45:00 AM,91.651,6.268,,,,,
2757,08/06/23 06:00:00 AM,91.662,6.268,,,,,
2758,08/06/23 06:15:00 AM,91.662,6.268,,,,,
2759,08/06/23 06:30:00 AM,91.662,6.268,,,,,
2760,08/06/23 06:45:00 AM,91.662,6.268,,,,,
2761,08/06/23 07:00:00 AM,91.684,6.268,,,,,
2762,08/06/23 07:15:00 AM,91.684,6.268,,,,,
2763,08/06/23 07:30:00 AM,91.673,6.268,,,,,
2764,08/06/23 07:45:00 AM,91.662,6.268,,,,,
2765,08/06/23 08:00:00 AM,91.641,6.268,,,,,
2766,08/06/23 08:15:00 AM,91.640,6.370,,,,,
2767,08/06/23 08:30:00 AM,91.662,6.370,,,,,
2768,08/06/23 08:45:00 AM,91.640,6.471,,,,,
2769,08/06/23 09:00:00 AM,91.650,6.471,,,,,
2770,08/06/23 09:15:00 AM,91.660,6.573,,,,,
2771,08/06/23 09:30:00 AM,91.628,6.573,,,,,
2772,08/06/23 09:45:00 AM,91.649,6.674,,,,,
2773,08/06/23 10:00:00 AM,91.649,6.674,,,,,
2774,08/06/23 10:15:00 AM,91.648,6.877,,,,,
2775,08/06/23 10:30:00 AM,91.626,6.978,,,,,
2776,08/06/23 10:45:00 AM,91.625,7.079,,,,,
2777,08/06/23 11:00:00 AM,91.635,7.179,,,,,
2778,08/06/23 11:15:00 AM,91.602,7.280,,,,,
2779,08/06/23 11:30:00 AM,91.611,7.481,,,,,
2780,08/06/23 11:45:00 AM,91.599,7.582,,,,,
2781,08/06/23 12:00:00 PM,91.597,7.782,,,,,
2782,08/06/23 12:15:00 PM,91.585,7.983,,,,,
2783,08/06/23 12:30:00 PM,91.562,8.082,,,,,
2784,08/06/23 12:45:00 PM,91.583,8.182,,,,,
2785,08/06/23 01:00:00 PM,91.603,8.282,,,,,
2786,08/06/23 01:15:00 PM,91.582,8.282,,,,,
2787,08/06/23 01:30:00 PM,91.571,8.282,,,,,
2788,08/06/23 01:45:00 PM,91.548,8.382,,,,,
2789,08/06/23 02:00:00 PM,91.547,8.481,,,,,
2790,08/06/23 02:15:00 PM,91.536,8.481,,,,,
2791,08/06/23 02:30:00 PM,91.514,8.581,,,,,
2792,08/06/23 02:45:00 PM,91.502,8.680,,,,,
2793,08/06/23 03:00:00 PM,91.501,8.779,,,,,
2794,08/06/23 03:15:00 PM,91.500,8.879,,,,,
2795,08/06/23 03:30:00 PM,91.477,8.978,,,,,
2796,08/06/23 03:45:00 PM,91.444,8.978,,,,,
2797,08/06/23 04:00:00 PM,91.432,9.077,,,,,
2798,08/06/23 04:15:00 PM,91.431,9.176,,,,,
2799,08/06/23 04:30:00 PM,91.397,9.275,,,,,
2800,08/06/23 04:45:00 PM,91.387,9.275,,,,,
2801,08/06/23 05:00:00 PM,91.372,9.571,,,,,
2802,08/06/23 05:15:00 PM,91.350,9.571,,,,,
2803,08/06/23 05:30:00 PM,91.349,9.669,,,,,
2804,08/06/23 05:45:00 PM,91.349,9.669,,,,,
2805,08/06/23 06:00:00 PM,91.327,9.669,,,,,
2806,08/06/23 06:15:00 PM,91.306,9.669,,,,,
2807,08/06/23 06:30:00 PM,91.327,9.669,,,,,
2808,08/06/23 06:45:00 PM,91.307,9.571,,,,,
2809,08/06/23 07:00:00 PM,91.308,9.472,,,,,
2810,08/06/23 07:15:00 PM,91.330,9.472,,,,,
2811,08/06/23 07:30:00 PM,91.311,9.275,,,,,
2812,08/06/23 07:45:00 PM,91.312,9.176,,,,,
2813,08/06/23 08:00:00 PM,91.336,8.978,,,,,
2814,08/06/23 08:15:00 PM,91.339,8.779,,,,,
2815,08/06/23 08:30:00 PM,91.340,8.680,,,,,
2816,08/06/23 08:45:00 PM,91.353,8.481,,,,,
2817,08/06/23 09:00:00 PM,91.366,8.282,,,,,
2818,08/06/23 09:15:00 PM,91.379,8.082,,,,,
2819,08/06/23 09:30:00 PM,91.402,7.882,,,,,
2820,08/06/23 09:45:00 PM,91.404,7.682,,,,,
2821,08/06/23 10:00:00 PM,91.416,7.582,,,,,
2822,08/06/23 10:15:00 PM,91.428,7.381,,,,,
2823,08/06/23 10:30:00 PM,91.441,7.179,,,,,
2824,08/06/23 10:45:00 PM,91.431,7.079,,,,,
2825,08/06/23 11:00:00 PM,91.432,6.877,,,,,
2826,08/06/23 11:15:00 PM,91.444,6.775,,,,,
2827,08/06/23 11:30:00 PM,91.455,6.674,,,,,
2828,08/06/23 11:45:00 PM,91.477,6.573,,,,,
2829,08/07/23 12:00:00 AM,91.477,6.573,,,,,
2830,08/07/23 12:15:00 AM,91.478,6.471,,,,,
2831,08/07/23 12:30:00 AM,91.478,6.370,,,,,
2832,08/07/23 12:45:00 AM,91.478,6.370,,,,,
2833,08/07/23 01:00:00 AM,91.479,6.268,,,,,
2834,08/07/23 01:15:00 AM,91.490,6.268,,,,,
2835,08/07/23 01:30:00 AM,91.479,6.166,,,,,
2836,08/07/23 01:45:00 AM,91.479,6.166,,,,,
2837,08/07/23 02:00:00 AM,91.480,6.064,,,,,
2838,08/07/23 02:15:00 AM,91.469,6.064,,,,,
2839,08/07/23 02:30:00 AM,91.459,5.962,,,,,
2840,08/07/23 02:45:00 AM,91.470,5.962,,,,,
2841,08/07/23 03:00:00 AM,91.459,5.962,,,,,
2842,08/07/23 03:15:00 AM,91.480,5.962,,,,,
2843,08/07/23 03:30:00 AM,91.459,5.860,,,,,
2844,08/07/23 03:45:00 AM,91.449,5.860,,,,,
2845,08/07/23 04:00:00 AM,91.449,5.860,,,,,
2846,08/07/23 04:15:00 AM,91.438,5.860,,,,,
2847,08/07/23 04:30:00 AM,91.427,5.757,,,,,
2848,08/07/23 04:45:00 AM,91.427,5.757,,,,,
2849,08/07/23 05:00:00 AM,91.438,5.757,,,,,
2850,08/07/23 05:15:00 AM,91.438,5.757,,,,,
2851,08/07/23 05:30:00 AM,91.427,5.757,,,,,
2852,08/07/23 05:45:00 AM,91.438,5.757,,,,,
2853,08/07/23 06:00:00 AM,91.439,5.655,,,,,
2854,08/07/23 06:15:00 AM,91.449,5.655,,,,,
2855,08/07/23 06:30:00 AM,91.460,5.655,,,,,
2856,08/07/23 06:45:00 AM,91.471,5.655,,,,,
2857,08/07/23 07:00:00 AM,91.492,5.655,,,,,
2858,08/07/23 07:15:00 AM,91.503,5.655,,,,,
2859,08/07/23 07:30:00 AM,91.503,5.655,,,,,
2860,08/07/23 07:45:00 AM,91.503,5.655,,,,,
2861,08/07/23 08:00:00 AM,91.482,5.655,,,,,
2862,08/07/23 08:15:00 AM,91.482,5.655,,,,,
2863,08/07/23 08:30:00 AM,91.460,5.757,,,,,
2864,08/07/23 08:45:00 AM,91.449,5.757,,,,,
2865,08/07/23 09:00:00 AM,91.427,5.757,,,,,
2866,08/07/23 09:15:00 AM,91.448,5.962,,,,,
2867,08/07/23 09:30:00 AM,91.426,6.064,,,,,
2868,08/07/23 09:45:00 AM,91.404,6.166,,,,,
2869,08/07/23 10:00:00 AM,91.381,6.370,,,,,
2870,08/07/23 10:15:00 AM,91.369,6.573,,,,,
