"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
2464,08/05/23 07:45:00 AM,94.114,12.013,,,,
2465,08/05/23 08:00:00 AM,94.127,11.916,,,,
2466,08/05/23 08:15:00 AM,94.130,11.819,,,,
2467,08/05/23 08:30:00 AM,94.151,11.819,,,,
2468,08/05/23 08:45:00 AM,94.151,11.819,,,,
2469,08/05/23 09:00:00 AM,94.164,11.722,,,,
2470,08/05/23 09:15:00 AM,94.153,11.722,,,,
2471,08/05/23 09:30:00 AM,94.143,11.722,,,,
2472,08/05/23 09:45:00 AM,94.153,11.722,,,,
2473,08/05/23 10:00:00 AM,94.140,11.819,,,,
2474,08/05/23 10:15:00 AM,94.148,11.916,,,,
2475,08/05/23 10:30:00 AM,94.146,12.013,,,,
2476,08/05/23 10:45:00 AM,94.156,12.013,,,,
2477,08/05/23 11:00:00 AM,94.165,12.110,,,,
2478,08/05/23 11:15:00 AM,94.183,12.207,,,,
2479,08/05/23 11:30:00 AM,94.170,12.304,,,,
2480,08/05/23 11:45:00 AM,94.157,12.401,,,,
2481,08/05/23 12:00:00 PM,94.152,12.594,,,,
2482,08/05/23 12:15:00 PM,94.154,12.883,,,,
2483,08/05/23 12:30:00 PM,94.170,13.076,,,,
2484,08/05/23 12:45:00 PM,94.164,13.269,,,,
2485,08/05/23 01:00:00 PM,94.162,13.365,,,,
2486,08/05/23 01:15:00 PM,94.177,13.558,,,,
2487,08/05/23 01:30:00 PM,94.158,13.846,,,,
2488,08/05/23 01:45:00 PM,94.168,14.230,,,,
2489,08/05/23 02:00:00 PM,94.169,14.517,,,,
2490,08/05/23 02:15:00 PM,94.177,14.613,,,,
2491,08/05/23 02:30:00 PM,94.174,14.709,,,,
2492,08/05/23 02:45:00 PM,94.171,14.804,,,,
2493,08/05/23 03:00:00 PM,94.157,14.900,,,,
2494,08/05/23 03:15:00 PM,94.165,14.996,,,,
2495,08/05/23 03:30:00 PM,94.162,15.091,,,,
2496,08/05/23 03:45:00 PM,94.169,15.187,,,,
2497,08/05/23 04:00:00 PM,94.148,15.187,,,,
2498,08/05/23 04:15:00 PM,94.151,15.091,,,,
2499,08/05/23 04:30:00 PM,94.148,15.187,,,,
2500,08/05/23 04:45:00 PM,94.134,15.282,,,,
2501,08/05/23 05:00:00 PM,94.131,15.378,,,,
2502,08/05/23 05:15:00 PM,94.120,15.378,,,,
2503,08/05/23 05:30:00 PM,94.099,15.378,,,,
2504,08/05/23 05:45:00 PM,94.078,15.378,,,,
2505,08/05/23 06:00:00 PM,94.085,15.473,,,,
2506,08/05/23 06:15:00 PM,94.085,15.473,,,,
2507,08/05/23 06:30:00 PM,94.064,15.473,,,,
2508,08/05/23 06:45:00 PM,94.078,15.378,,,,
2509,08/05/23 07:00:00 PM,94.067,15.378,,,,
2510,08/05/23 07:15:00 PM,94.070,15.282,,,,
2511,08/05/23 07:30:00 PM,94.073,15.187,,,,
2512,08/05/23 07:45:00 PM,94.055,15.091,,,,
2513,08/05/23 08:00:00 PM,94.083,14.900,,,,
2514,08/05/23 08:15:00 PM,94.075,14.804,,,,
2515,08/05/23 08:30:00 PM,94.067,14.709,,,,
2516,08/05/23 08:45:00 PM,94.081,14.613,,,,
2517,08/05/23 09:00:00 PM,94.098,14.421,,,,
2518,08/05/23 09:15:00 PM,94.111,14.325,,,,
2519,08/05/23 09:30:00 PM,94.125,14.230,,,,
2520,08/05/23 09:45:00 PM,94.120,14.038,,,,
2521,08/05/23 10:00:00 PM,94.145,13.942,,,,
2522,08/05/23 10:15:00 PM,94.147,13.846,,,,
2523,08/05/23 10:30:00 PM,94.161,13.750,,,,
2524,08/05/23 10:45:00 PM,94.164,13.654,,,,
2525,08/05/23 11:00:00 PM,94.156,13.558,,,,
2526,08/05/23 11:15:00 PM,94.148,13.461,,,,
2527,08/05/23 11:30:00 PM,94.140,13.365,,,,
2528,08/05/23 11:45:00 PM,94.143,13.269,,,,
2529,08/06/23 12:00:00 AM,94.146,13.173,,,,
2530,08/06/23 12:15:00 AM,94.146,13.173,,,,
2531,08/06/23 12:30:00 AM,94.149,13.076,,,,
2532,08/06/23 12:45:00 AM,94.119,12.980,,,,
2533,08/06/23 01:00:00 AM,94.141,12.980,,,,
2534,08/06/23 01:15:00 AM,94.133,12.883,,,,
2535,08/06/23 01:30:00 AM,94.143,12.883,,,,
2536,08/06/23 01:45:00 AM,94.135,12.787,,,,
2537,08/06/23 02:00:00 AM,94.125,12.787,,,,
2538,08/06/23 02:15:00 AM,94.138,12.690,,,,
2539,08/06/23 02:30:00 AM,94.128,12.690,,,,
2540,08/06/23 02:45:00 AM,94.152,12.594,,,,
2541,08/06/23 03:00:00 AM,94.130,12.594,,,,
2542,08/06/23 03:15:00 AM,94.144,12.497,,,,
2543,08/06/23 03:30:00 AM,94.144,12.497,,,,
2544,08/06/23 03:45:00 AM,94.133,12.497,,,,
2545,08/06/23 04:00:00 AM,94.125,12.401,,,,
2546,08/06/23 04:15:00 AM,94.104,12.401,,,,
2547,08/06/23 04:30:00 AM,94.104,12.401,,,,
2548,08/06/23 04:45:00 AM,94.085,12.304,,,,
2549,08/06/23 05:00:00 AM,94.085,12.304,,,,
2550,08/06/23 05:15:00 AM,94.077,12.207,,,,
2551,08/06/23 05:30:00 AM,94.077,12.207,,,,
2552,08/06/23 05:45:00 AM,94.069,12.110,,,,
2553,08/06/23 06:00:00 AM,94.079,12.110,,,,
2554,08/06/23 06:15:00 AM,94.082,12.013,,,,
2555,08/06/23 06:30:00 AM,94.093,12.013,,,,
2556,08/06/23 06:45:00 AM,94.106,11.916,,,,
2557,08/06/23 07:00:00 AM,94.095,11.916,,,,
2558,08/06/23 07:15:00 AM,94.108,11.819,,,,
2559,08/06/23 07:30:00 AM,94.108,11.819,,,,
2560,08/06/23 07:45:00 AM,94.100,11.722,,,,
2561,08/06/23 08:00:00 AM,94.079,11.722,,,,
2562,08/06/23 08:15:00 AM,94.100,11.722,,,,
2563,08/06/23 08:30:00 AM,94.092,11.625,,,,
2564,08/06/23 08:45:00 AM,94.092,11.625,,,,
2565,08/06/23 09:00:00 AM,94.103,11.625,,,,
2566,08/06/23 09:15:00 AM,94.095,11.528,,,,
2567,08/06/23 09:30:00 AM,94.073,11.528,,,,
2568,08/06/23 09:45:00 AM,94.073,11.528,,,,
2569,08/06/23 10:00:00 AM,94.084,11.528,,,,
2570,08/06/23 10:15:00 AM,94.063,11.528,,,,
2571,08/06/23 10:30:00 AM,94.063,11.528,,,,
2572,08/06/23 10:45:00 AM,94.052,11.528,,,,
2573,08/06/23 11:00:00 AM,94.031,11.528,,,,
2574,08/06/23 11:15:00 AM,94.018,11.625,,,,
2575,08/06/23 11:30:00 AM,94.034,11.819,,,,
2576,08/06/23 11:45:00 AM,94.018,12.013,,,,
2577,08/06/23 12:00:00 PM,94.024,12.207,,,,
2578,08/06/23 12:15:00 PM,94.024,12.207,,,,
2579,08/06/23 12:30:00 PM,94.002,12.207,,,,
2580,08/06/23 12:45:00 PM,94.024,12.207,,,,
2581,08/06/23 01:00:00 PM,94.024,12.207,,,,
2582,08/06/23 01:15:00 PM,94.024,12.207,,,,
2583,08/06/23 01:30:00 PM,94.026,12.110,,,,
2584,08/06/23 01:45:00 PM,94.005,12.110,,,,
2585,08/06/23 02:00:00 PM,93.986,12.013,,,,
2586,08/06/23 02:15:00 PM,93.984,12.110,,,,
2587,08/06/23 02:30:00 PM,93.973,12.110,,,,
2588,08/06/23 02:45:00 PM,93.949,12.207,,,,
2589,08/06/23 03:00:00 PM,93.946,12.304,,,,
2590,08/06/23 03:15:00 PM,93.944,12.401,,,,
2591,08/06/23 03:30:00 PM,93.920,12.497,,,,
2592,08/06/23 03:45:00 PM,93.904,12.690,,,,
2593,08/06/23 04:00:00 PM,93.880,12.787,,,,
2594,08/06/23 04:15:00 PM,93.866,12.883,,,,
2595,08/06/23 04:30:00 PM,93.864,12.980,,,,
2596,08/06/23 04:45:00 PM,93.850,13.076,,,,
2597,08/06/23 05:00:00 PM,93.826,13.173,,,,
2598,08/06/23 05:15:00 PM,93.816,13.173,,,,
2599,08/06/23 05:30:00 PM,93.805,13.173,,,,
2600,08/06/23 05:45:00 PM,93.813,13.269,,,,
2601,08/06/23 06:00:00 PM,93.791,13.269,,,,
2602,08/06/23 06:15:00 PM,93.799,13.365,,,,
2603,08/06/23 06:30:00 PM,93.789,13.365,,,,
2604,08/06/23 06:45:00 PM,93.789,13.365,,,,
2605,08/06/23 07:00:00 PM,93.789,13.365,,,,
2606,08/06/23 07:15:00 PM,93.778,13.365,,,,
2607,08/06/23 07:30:00 PM,93.778,13.365,,,,
2608,08/06/23 07:45:00 PM,93.789,13.365,,,,
2609,08/06/23 08:00:00 PM,93.781,13.269,,,,
2610,08/06/23 08:15:00 PM,93.794,13.173,,,,
2611,08/06/23 08:30:00 PM,93.808,13.076,,,,
2612,08/06/23 08:45:00 PM,93.810,12.980,,,,
2613,08/06/23 09:00:00 PM,93.824,12.883,,,,
2614,08/06/23 09:15:00 PM,93.848,12.787,,,,
2615,08/06/23 09:30:00 PM,93.851,12.690,,,,
2616,08/06/23 09:45:00 PM,93.875,12.594,,,,
2617,08/06/23 10:00:00 PM,93.867,12.497,,,,
2618,08/06/23 10:15:00 PM,93.880,12.401,,,,
2619,08/06/23 10:30:00 PM,93.904,12.304,,,,
2620,08/06/23 10:45:00 PM,93.896,12.207,,,,
2621,08/06/23 11:00:00 PM,93.890,12.013,,,,
2622,08/06/23 11:15:00 PM,93.893,11.916,,,,
2623,08/06/23 11:30:00 PM,93.895,11.819,,,,
2624,08/06/23 11:45:00 PM,93.909,11.722,,,,
2625,08/07/23 12:00:00 AM,93.911,11.625,,,,
2626,08/07/23 12:15:00 AM,93.903,11.528,,,,
2627,08/07/23 12:30:00 AM,93.895,11.431,,,,
2628,08/07/23 12:45:00 AM,93.887,11.334,,,,
2629,08/07/23 01:00:00 AM,93.900,11.236,,,,
2630,08/07/23 01:15:00 AM,93.891,11.139,,,,
2631,08/07/23 01:30:00 AM,93.894,11.041,,,,
2632,08/07/23 01:45:00 AM,93.894,11.041,,,,
2633,08/07/23 02:00:00 AM,93.875,10.944,,,,
2634,08/07/23 02:15:00 AM,93.877,10.846,,,,
2635,08/07/23 02:30:00 AM,93.877,10.846,,,,
2636,08/07/23 02:45:00 AM,93.880,10.748,,,,
2637,08/07/23 03:00:00 AM,93.871,10.651,,,,
2638,08/07/23 03:15:00 AM,93.882,10.651,,,,
2639,08/07/23 03:30:00 AM,93.863,10.553,,,,
2640,08/07/23 03:45:00 AM,93.852,10.553,,,,
2641,08/07/23 04:00:00 AM,93.844,10.455,,,,
2642,08/07/23 04:15:00 AM,93.833,10.455,,,,
2643,08/07/23 04:30:00 AM,93.836,10.357,,,,
2644,08/07/23 04:45:00 AM,93.857,10.357,,,,
2645,08/07/23 05:00:00 AM,93.848,10.259,,,,
2646,08/07/23 05:15:00 AM,93.851,10.161,,,,
2647,08/07/23 05:30:00 AM,93.840,10.161,,,,
2648,08/07/23 05:45:00 AM,93.853,10.063,,,,
2649,08/07/23 06:00:00 AM,93.855,9.965,,,,
2650,08/07/23 06:15:00 AM,93.866,9.965,,,,
2651,08/07/23 06:30:00 AM,93.878,9.866,,,,
2652,08/07/23 06:45:00 AM,93.891,9.768,,,,
2653,08/07/23 07:00:00 AM,93.891,9.768,,,,
2654,08/07/23 07:15:00 AM,93.904,9.669,,,,
2655,08/07/23 07:30:00 AM,93.895,9.571,,,,
2656,08/07/23 07:45:00 AM,93.906,9.571,,,,
2657,08/07/23 08:00:00 AM,93.876,9.472,,,,
2658,08/07/23 08:15:00 AM,93.887,9.472,,,,
2659,08/07/23 08:30:00 AM,93.866,9.472,,,,
2660,08/07/23 08:45:00 AM,93.866,9.472,,,,
2661,08/07/23 09:00:00 AM,93.857,9.373,,,,
2662,08/07/23 09:15:00 AM,93.855,9.472,,,,
2663,08/07/23 09:30:00 AM,93.823,9.472,,,,
2664,08/07/23 09:45:00 AM,93.829,9.669,,,,
2665,08/07/23 10:00:00 AM,93.806,9.768,,,,
2666,08/07/23 10:15:00 AM,93.781,9.965,,,,
2667,08/07/23 10:30:00 AM,93.744,10.161,,,,
2668,08/07/23 10:45:00 AM,93.738,10.455,,,,
2669,08/07/23 11:00:00 AM,93.720,10.748,,,,
2670,08/07/23 11:15:00 AM,93.692,11.041,,,,
2671,08/07/23 11:30:00 AM,93.666,11.236,,,,
2672,08/07/23 11:45:00 AM,93.634,11.625,,,,
2673,08/07/23 12:00:00 PM,93.627,11.916,,,,
2674,08/07/23 12:15:00 PM,93.619,12.207,,,,
2675,08/07/23 12:30:00 PM,93.622,12.497,,,,
2676,08/07/23 12:45:00 PM,93.589,12.883,,,,
2677,08/07/23 01:00:00 PM,93.581,13.173,,,,
2678,08/07/23 01:15:00 PM,93.557,13.269,,,,
2679,08/07/23 01:30:00 PM,93.538,13.558,,,,
2680,08/07/23 01:45:00 PM,93.537,13.942,,,,
2681,08/07/23 02:00:00 PM,93.542,14.134,,,,
2682,08/07/23 02:15:00 PM,93.504,14.325,,,,
2683,08/07/23 02:30:00 PM,93.479,14.421,,,,
2684,08/07/23 02:45:00 PM,93.441,14.613,,,,
2685,08/07/23 03:00:00 PM,93.427,14.709,,,,
2686,08/07/23 03:15:00 PM,93.411,14.900,,,,
2687,08/07/23 03:30:00 PM,93.397,14.996,,,,
2688,08/07/23 03:45:00 PM,93.362,15.091,,,,
2689,08/07/23 04:00:00 PM,93.372,15.091,,,,
2690,08/07/23 04:15:00 PM,93.348,15.187,,,,
2691,08/07/23 04:30:00 PM,93.348,15.187,,,,
2692,08/07/23 04:45:00 PM,93.313,15.282,,,,
2693,08/07/23 05:00:00 PM,93.302,15.282,,,,
2694,08/07/23 05:15:00 PM,93.288,15.378,,,,
2695,08/07/23 05:30:00 PM,93.288,15.378,,,,
2696,08/07/23 05:45:00 PM,93.245,15.378,,,,
2697,08/07/23 06:00:00 PM,93.288,15.378,,,,
2698,08/07/23 06:15:00 PM,93.320,15.378,,,,
2699,08/07/23 06:30:00 PM,93.323,15.282,,,,
2700,08/07/23 06:45:00 PM,93.334,15.282,,,,
2701,08/07/23 07:00:00 PM,93.377,15.282,,,,
2702,08/07/23 07:15:00 PM,93.358,15.187,,,,
2703,08/07/23 07:30:00 PM,93.351,15.091,,,,
2704,08/07/23 07:45:00 PM,93.343,14.996,,,,
2705,08/07/23 08:00:00 PM,93.347,14.900,,,,
2706,08/07/23 08:15:00 PM,93.360,14.804,,,,
2707,08/07/23 08:30:00 PM,93.356,14.613,,,,
2708,08/07/23 08:45:00 PM,93.338,14.517,,,,
2709,08/07/23 09:00:00 PM,93.330,14.421,,,,
2710,08/07/23 09:15:00 PM,93.354,14.325,,,,
2711,08/07/23 09:30:00 PM,93.325,14.230,,,,
2712,08/07/23 09:45:00 PM,93.350,14.134,,,,
2713,08/07/23 10:00:00 PM,93.353,14.038,,,,
2714,08/07/23 10:15:00 PM,93.334,13.942,,,,
2715,08/07/23 10:30:00 PM,93.348,13.846,,,,
2716,08/07/23 10:45:00 PM,93.354,13.654,,,,
2717,08/07/23 11:00:00 PM,93.378,13.558,,,,
2718,08/07/23 11:15:00 PM,93.381,13.461,,,,
2719,08/07/23 11:30:00 PM,93.394,13.365,,,,
2720,08/07/23 11:45:00 PM,93.384,13.365,,,,
2721,08/08/23 12:00:00 AM,93.408,13.269,,,,
2722,08/08/23 12:15:00 AM,93.400,13.173,,,,
2723,08/08/23 12:30:00 AM,93.411,13.173,,,,
2724,08/08/23 12:45:00 AM,93.403,13.076,,,,
2725,08/08/23 01:00:00 AM,93.413,13.076,,,,
2726,08/08/23 01:15:00 AM,93.416,12.980,,,,
2727,08/08/23 01:30:00 AM,93.419,12.883,,,,
2728,08/08/23 01:45:00 AM,93.419,12.883,,,,
2729,08/08/23 02:00:00 AM,93.430,12.883,,,,
2730,08/08/23 02:15:00 AM,93.432,12.787,,,,
2731,08/08/23 02:30:00 AM,93.443,12.787,,,,
2732,08/08/23 02:45:00 AM,93.446,12.690,,,,
2733,08/08/23 03:00:00 AM,93.467,12.690,,,,
2734,08/08/23 03:15:00 AM,93.459,12.594,,,,
2735,08/08/23 03:30:00 AM,93.470,12.594,,,,
2736,08/08/23 03:45:00 AM,93.494,12.497,,,,
2737,08/08/23 04:00:00 AM,93.504,12.497,,,,
2738,08/08/23 04:15:00 AM,93.475,12.401,,,,
2739,08/08/23 04:30:00 AM,93.486,12.401,,,,
2740,08/08/23 04:45:00 AM,93.489,12.304,,,,
2741,08/08/23 05:00:00 AM,93.523,12.207,,,,
2742,08/08/23 05:15:00 AM,93.502,12.207,,,,
2743,08/08/23 05:30:00 AM,93.483,12.110,,,,
2744,08/08/23 05:45:00 AM,93.496,12.013,,,,
2745,08/08/23 06:00:00 AM,93.510,11.916,,,,
2746,08/08/23 06:15:00 AM,93.499,11.916,,,,
2747,08/08/23 06:30:00 AM,93.512,11.819,,,,
2748,08/08/23 06:45:00 AM,93.504,11.722,,,,
2749,08/08/23 07:00:00 AM,93.549,11.625,,,,
2750,08/08/23 07:15:00 AM,93.541,11.528,,,,
2751,08/08/23 07:30:00 AM,93.562,11.528,,,,
2752,08/08/23 07:45:00 AM,93.565,11.431,,,,
2753,08/08/23 08:00:00 AM,93.578,11.334,,,,
2754,08/08/23 08:15:00 AM,93.578,11.334,,,,
2755,08/08/23 08:30:00 AM,93.570,11.236,,,,
2756,08/08/23 08:45:00 AM,93.580,11.236,,,,
2757,08/08/23 09:00:00 AM,93.593,11.139,,,,
2758,08/08/23 09:15:00 AM,93.583,11.139,,,,
2759,08/08/23 09:30:00 AM,93.540,11.139,,,,
2760,08/08/23 09:45:00 AM,93.527,11.236,,,,
2761,08/08/23 10:00:00 AM,93.525,11.334,,,,
2762,08/08/23 10:15:00 AM,93.501,11.431,,,,
2763,08/08/23 10:30:00 AM,93.507,11.625,,,,
2764,08/08/23 10:45:00 AM,93.470,11.819,,,,
2765,08/08/23 11:00:00 AM,93.464,12.013,,,,
2766,08/08/23 11:15:00 AM,93.457,12.304,,,,
2767,08/08/23 11:30:00 AM,93.441,12.497,,,,
2768,08/08/23 11:45:00 AM,93.422,12.787,,,,
2769,08/08/23 12:00:00 PM,93.416,12.980,,,,
2770,08/08/23 12:15:00 PM,93.392,13.076,,,,
2771,08/08/23 12:30:00 PM,93.376,13.269,,,,
2772,08/08/23 12:45:00 PM,93.370,13.461,,,,
2773,08/08/23 01:00:00 PM,93.343,13.654,,,,
2774,08/08/23 01:15:00 PM,93.348,13.846,,,,
2775,08/08/23 01:30:00 PM,93.331,14.038,,,,
2776,08/08/23 01:45:00 PM,93.301,14.325,,,,
2777,08/08/23 02:00:00 PM,93.284,14.517,,,,
2778,08/08/23 02:15:00 PM,93.260,14.613,,,,
2779,08/08/23 02:30:00 PM,93.232,14.804,,,,
2780,08/08/23 02:45:00 PM,93.226,14.996,,,,
2781,08/08/23 03:00:00 PM,93.209,15.187,,,,
2782,08/08/23 03:15:00 PM,93.209,15.187,,,,
2783,08/08/23 03:30:00 PM,93.174,15.282,,,,
2784,08/08/23 03:45:00 PM,93.220,15.187,,,,
2785,08/08/23 04:00:00 PM,93.244,15.091,,,,
2786,08/08/23 04:15:00 PM,93.244,15.091,,,,
2787,08/08/23 04:30:00 PM,93.237,14.996,,,,
2788,08/08/23 04:45:00 PM,93.215,14.996,,,,
2789,08/08/23 05:00:00 PM,93.215,14.996,,,,
2790,08/08/23 05:15:00 PM,93.197,14.900,,,,
2791,08/08/23 05:30:00 PM,93.197,14.900,,,,
2792,08/08/23 05:45:00 PM,93.187,14.900,,,,
2793,08/08/23 06:00:00 PM,93.176,14.900,,,,
2794,08/08/23 06:15:00 PM,93.155,14.900,,,,
2795,08/08/23 06:30:00 PM,93.141,14.996,,,,
2796,08/08/23 06:45:00 PM,93.130,14.996,,,,
2797,08/08/23 07:00:00 PM,93.133,14.900,,,,
2798,08/08/23 07:15:00 PM,93.126,14.804,,,,
2799,08/08/23 07:30:00 PM,93.097,14.709,,,,
2800,08/08/23 07:45:00 PM,93.118,14.709,,,,
2801,08/08/23 08:00:00 PM,93.121,14.613,,,,
2802,08/08/23 08:15:00 PM,93.135,14.517,,,,
2803,08/08/23 08:30:00 PM,93.141,14.325,,,,
2804,08/08/23 08:45:00 PM,93.155,14.230,,,,
2805,08/08/23 09:00:00 PM,93.155,14.230,,,,
2806,08/08/23 09:15:00 PM,93.150,14.038,,,,
2807,08/08/23 09:30:00 PM,93.164,13.942,,,,
2808,08/08/23 09:45:00 PM,93.167,13.846,,,,
2809,08/08/23 10:00:00 PM,93.180,13.750,,,,
2810,08/08/23 10:15:00 PM,93.183,13.654,,,,
2811,08/08/23 10:30:00 PM,93.197,13.558,,,,
2812,08/08/23 10:45:00 PM,93.189,13.461,,,,
2813,08/08/23 11:00:00 PM,93.171,13.365,,,,
2814,08/08/23 11:15:00 PM,93.163,13.269,,,,
2815,08/08/23 11:30:00 PM,93.187,13.173,,,,
2816,08/08/23 11:45:00 PM,93.179,13.076,,,,
2817,08/09/23 12:00:00 AM,93.190,13.076,,,,
2818,08/09/23 12:15:00 AM,93.182,12.980,,,,
2819,08/09/23 12:30:00 AM,93.174,12.883,,,,
2820,08/09/23 12:45:00 AM,93.174,12.883,,,,
2821,08/09/23 01:00:00 AM,93.187,12.787,,,,
2822,08/09/23 01:15:00 AM,93.180,12.690,,,,
2823,08/09/23 01:30:00 AM,93.193,12.594,,,,
2824,08/09/23 01:45:00 AM,93.193,12.594,,,,
2825,08/09/23 02:00:00 AM,93.174,12.497,,,,
2826,08/09/23 02:15:00 AM,93.174,12.497,,,,
2827,08/09/23 02:30:00 AM,93.156,12.401,,,,
2828,08/09/23 02:45:00 AM,93.156,12.401,,,,
2829,08/09/23 03:00:00 AM,93.158,12.304,,,,
2830,08/09/23 03:15:00 AM,93.148,12.304,,,,
2831,08/09/23 03:30:00 AM,93.161,12.207,,,,
2832,08/09/23 03:45:00 AM,93.140,12.207,,,,
2833,08/09/23 04:00:00 AM,93.174,12.110,,,,
2834,08/09/23 04:15:00 AM,93.164,12.110,,,,
2835,08/09/23 04:30:00 AM,93.145,12.013,,,,
2836,08/09/23 04:45:00 AM,93.124,12.013,,,,
2837,08/09/23 05:00:00 AM,93.137,11.916,,,,
2838,08/09/23 05:15:00 AM,93.137,11.916,,,,
2839,08/09/23 05:30:00 AM,93.129,11.819,,,,
2840,08/09/23 05:45:00 AM,93.118,11.819,,,,
2841,08/09/23 06:00:00 AM,93.100,11.722,,,,
2842,08/09/23 06:15:00 AM,93.121,11.722,,,,
2843,08/09/23 06:30:00 AM,93.102,11.625,,,,
2844,08/09/23 06:45:00 AM,93.115,11.528,,,,
2845,08/09/23 07:00:00 AM,93.129,11.431,,,,
2846,08/09/23 07:15:00 AM,93.150,11.431,,,,
2847,08/09/23 07:30:00 AM,93.163,11.334,,,,
2848,08/09/23 07:45:00 AM,93.163,11.334,,,,
2849,08/09/23 08:00:00 AM,93.155,11.236,,,,
2850,08/09/23 08:15:00 AM,93.155,11.236,,,,
2851,08/09/23 08:30:00 AM,93.155,11.236,,,,
2852,08/09/23 08:45:00 AM,93.115,11.139,,,,
2853,08/09/23 09:00:00 AM,93.125,11.139,,,,
2854,08/09/23 09:15:00 AM,93.104,11.139,,,,
2855,08/09/23 09:30:00 AM,93.115,11.139,,,,
2856,08/09/23 09:45:00 AM,93.104,11.139,,,,
2857,08/09/23 10:00:00 AM,93.080,11.236,,,,
2858,08/09/23 10:15:00 AM,93.070,11.236,,,,
2859,08/09/23 10:30:00 AM,93.046,11.334,,,,
2860,08/09/23 10:45:00 AM,93.033,11.431,,,,
2861,08/09/23 11:00:00 AM,93.006,11.625,,,,
2862,08/09/23 11:15:00 AM,92.993,11.722,,,,
2863,08/09/23 11:30:00 AM,92.969,11.819,,,,
2864,08/09/23 11:45:00 AM,92.946,11.916,,,,
2865,08/09/23 12:00:00 PM,92.940,12.110,,,,
2866,08/09/23 12:15:00 PM,92.948,12.207,,,,
2867,08/09/23 12:30:00 PM,92.924,12.304,,,,
2868,08/09/23 12:45:00 PM,92.879,12.401,,,,
2869,08/09/23 01:00:00 PM,92.900,12.401,,,,
2870,08/09/23 01:15:00 PM,92.900,12.401,,,,
2871,08/09/23 01:30:00 PM,92.900,12.401,,,,
2872,08/09/23 01:45:00 PM,92.887,12.497,,,,
2873,08/09/23 02:00:00 PM,92.860,12.690,,,,
2874,08/09/23 02:15:00 PM,92.857,12.787,,,,
2875,08/09/23 02:30:00 PM,92.868,12.787,,,,
2876,08/09/23 02:45:00 PM,92.892,12.690,,,,
2877,08/09/23 03:00:00 PM,92.927,12.594,,,,
2878,08/09/23 03:15:00 PM,93.033,12.594,,,,
2879,08/09/23 03:30:00 PM,93.076,12.594,,,,
2880,08/09/23 03:45:00 PM,93.142,12.497,,,,
2881,08/09/23 04:00:00 PM,93.188,12.401,,,,
2882,08/09/23 04:15:00 PM,93.241,12.401,,,,
2883,08/09/23 04:30:00 PM,93.233,12.304,,,,
2884,08/09/23 04:45:00 PM,93.257,12.207,,,,
2885,08/09/23 05:00:00 PM,93.249,12.110,,,,
2886,08/09/23 05:15:00 PM,93.249,12.110,,,,
2887,08/09/23 05:30:00 PM,93.230,12.013,,,,
2888,08/09/23 05:45:00 PM,93.198,12.013,,,,
2889,08/09/23 06:00:00 PM,93.169,11.916,,,,
2890,08/09/23 06:15:00 PM,93.095,11.916,,,,
2891,08/09/23 06:30:00 PM,93.063,11.916,,,,
2892,08/09/23 06:45:00 PM,93.044,11.819,,,,
2893,08/09/23 07:00:00 PM,93.023,11.819,,,,
2894,08/09/23 07:15:00 PM,92.993,11.722,,,,
2895,08/09/23 07:30:00 PM,92.993,11.722,,,,
2896,08/09/23 07:45:00 PM,93.006,11.625,,,,
2897,08/09/23 08:00:00 PM,93.020,11.528,,,,
2898,08/09/23 08:15:00 PM,93.001,11.431,,,,
2899,08/09/23 08:30:00 PM,93.001,11.431,,,,
2900,08/09/23 08:45:00 PM,92.993,11.334,,,,
2901,08/09/23 09:00:00 PM,92.995,11.236,,,,
2902,08/09/23 09:15:00 PM,92.998,11.139,,,,
2903,08/09/23 09:30:00 PM,93.032,11.041,,,,
2904,08/09/23 09:45:00 PM,93.021,11.041,,,,
2905,08/09/23 10:00:00 PM,93.011,11.041,,,,
2906,08/09/23 10:15:00 PM,93.024,10.944,,,,
2907,08/09/23 10:30:00 PM,92.994,10.846,,,,
2908,08/09/23 10:45:00 PM,92.994,10.846,,,,
2909,08/09/23 11:00:00 PM,93.007,10.748,,,,
2910,08/09/23 11:15:00 PM,92.997,10.748,,,,
2911,08/09/23 11:30:00 PM,92.978,10.651,,,,
2912,08/09/23 11:45:00 PM,92.999,10.651,,,,
2913,08/10/23 12:00:00 AM,92.999,10.651,,,,
2914,08/10/23 12:15:00 AM,92.980,10.553,,,,
2915,08/10/23 12:30:00 AM,92.938,10.553,,,,
2916,08/10/23 12:45:00 AM,92.929,10.455,,,,
2917,08/10/23 01:00:00 AM,92.929,10.455,,,,
2918,08/10/23 01:15:00 AM,92.932,10.357,,,,
2919,08/10/23 01:30:00 AM,92.932,10.357,,,,
2920,08/10/23 01:45:00 AM,92.953,10.357,,,,
2921,08/10/23 02:00:00 AM,92.977,10.259,,,,
2922,08/10/23 02:15:00 AM,93.019,10.259,,,,
2923,08/10/23 02:30:00 AM,93.040,10.259,,,,
