"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
1518,05/07/23 03:15:00 AM,95.145,4.102,,,,,
1519,05/07/23 03:30:00 AM,95.145,4.102,,,,,
1520,05/07/23 03:45:00 AM,95.134,4.102,,,,,
1521,05/07/23 04:00:00 AM,95.155,4.102,,,,,
1522,05/07/23 04:15:00 AM,95.155,4.102,,,,,
1523,05/07/23 04:30:00 AM,95.155,4.102,,,,,
1524,05/07/23 04:45:00 AM,95.155,4.102,,,,,
1525,05/07/23 05:00:00 AM,95.166,4.102,,,,,
1526,05/07/23 05:15:00 AM,95.145,4.102,,,,,
1527,05/07/23 05:30:00 AM,95.145,4.102,,,,,
1528,05/07/23 05:45:00 AM,95.134,4.102,,,,,
1529,05/07/23 06:00:00 AM,95.145,4.102,,,,,
1530,05/07/23 06:15:00 AM,95.145,4.102,,,,,
1531,05/07/23 06:30:00 AM,95.134,4.102,,,,,
1532,05/07/23 06:45:00 AM,95.145,4.102,,,,,
1533,05/07/23 07:00:00 AM,95.134,4.102,,,,,
1534,05/07/23 07:15:00 AM,95.145,4.102,,,,,
1535,05/07/23 07:30:00 AM,95.134,4.102,,,,,
1536,05/07/23 07:45:00 AM,95.145,4.207,,,,,
1537,05/07/23 08:00:00 AM,95.145,4.207,,,,,
1538,05/07/23 08:15:00 AM,95.145,4.311,,,,,
1539,05/07/23 08:30:00 AM,95.156,4.311,,,,,
1540,05/07/23 08:45:00 AM,95.156,4.415,,,,,
1541,05/07/23 09:00:00 AM,95.156,4.415,,,,,
1542,05/07/23 09:15:00 AM,95.167,4.519,,,,,
1543,05/07/23 09:30:00 AM,95.156,4.519,,,,,
1544,05/07/23 09:45:00 AM,95.156,4.519,,,,,
1545,05/07/23 10:00:00 AM,95.157,4.623,,,,,
1546,05/07/23 10:15:00 AM,95.157,4.623,,,,,
1547,05/07/23 10:30:00 AM,95.157,4.727,,,,,
1548,05/07/23 10:45:00 AM,95.178,4.727,,,,,
1549,05/07/23 11:00:00 AM,95.157,4.727,,,,,
1550,05/07/23 11:15:00 AM,95.168,4.831,,,,,
1551,05/07/23 11:30:00 AM,95.168,4.831,,,,,
1552,05/07/23 11:45:00 AM,95.168,4.934,,,,,
1553,05/07/23 12:00:00 PM,95.157,4.934,,,,,
1554,05/07/23 12:15:00 PM,95.157,5.037,,,,,
1555,05/07/23 12:30:00 PM,95.146,5.141,,,,,
1556,05/07/23 12:45:00 PM,95.136,5.141,,,,,
1557,05/07/23 01:00:00 PM,95.136,5.244,,,,,
1558,05/07/23 01:15:00 PM,95.114,5.347,,,,,
1559,05/07/23 01:30:00 PM,95.114,5.450,,,,,
1560,05/07/23 01:45:00 PM,95.114,5.552,,,,,
1561,05/07/23 02:00:00 PM,95.103,5.655,,,,,
1562,05/07/23 02:15:00 PM,95.114,5.757,,,,,
1563,05/07/23 02:30:00 PM,95.103,5.757,,,,,
1564,05/07/23 02:45:00 PM,95.103,5.962,,,,,
1565,05/07/23 03:00:00 PM,95.102,6.064,,,,,
1566,05/07/23 03:15:00 PM,95.092,5.962,,,,,
1567,05/07/23 03:30:00 PM,95.092,5.962,,,,,
1568,05/07/23 03:45:00 PM,95.081,6.064,,,,,
1569,05/07/23 04:00:00 PM,95.070,6.064,,,,,
1570,05/07/23 04:15:00 PM,95.049,6.064,,,,,
1571,05/07/23 04:30:00 PM,95.059,6.064,,,,,
1572,05/07/23 04:45:00 PM,95.060,5.962,,,,,
1573,05/07/23 05:00:00 PM,95.049,5.962,,,,,
1574,05/07/23 05:15:00 PM,95.070,5.962,,,,,
1575,05/07/23 05:30:00 PM,95.060,5.962,,,,,
1576,05/07/23 05:45:00 PM,95.060,5.860,,,,,
1577,05/07/23 06:00:00 PM,95.060,5.757,,,,,
1578,05/07/23 06:15:00 PM,95.071,5.655,,,,,
1579,05/07/23 06:30:00 PM,95.071,5.552,,,,,
1580,05/07/23 06:45:00 PM,95.071,5.552,,,,,
1581,05/07/23 07:00:00 PM,95.071,5.450,,,,,
1582,05/07/23 07:15:00 PM,95.060,5.347,,,,,
1583,05/07/23 07:30:00 PM,95.093,5.244,,,,,
1584,05/07/23 07:45:00 PM,95.114,5.244,,,,,
1585,05/07/23 08:00:00 PM,95.114,5.141,,,,,
1586,05/07/23 08:15:00 PM,95.114,5.037,,,,,
1587,05/07/23 08:30:00 PM,95.114,5.037,,,,,
1588,05/07/23 08:45:00 PM,95.114,4.934,,,,,
1589,05/07/23 09:00:00 PM,95.135,4.831,,,,,
1590,05/07/23 09:15:00 PM,95.146,4.831,,,,,
1591,05/07/23 09:30:00 PM,95.135,4.727,,,,,
1592,05/07/23 09:45:00 PM,95.146,4.727,,,,,
1593,05/07/23 10:00:00 PM,95.124,4.623,,,,,
1594,05/07/23 10:15:00 PM,95.146,4.623,,,,,
1595,05/07/23 10:30:00 PM,95.135,4.519,,,,,
1596,05/07/23 10:45:00 PM,95.113,4.519,,,,,
1597,05/07/23 11:00:00 PM,95.135,4.519,,,,,
1598,05/07/23 11:15:00 PM,95.124,4.415,,,,,
1599,05/07/23 11:30:00 PM,95.124,4.415,,,,,
1600,05/07/23 11:45:00 PM,95.113,4.415,,,,,
1601,05/08/23 12:00:00 AM,95.102,4.311,,,,,
1602,05/08/23 12:15:00 AM,95.124,4.311,,,,,
1603,05/08/23 12:30:00 AM,95.134,4.311,,,,,
1604,05/08/23 12:45:00 AM,95.145,4.311,,,,,
1605,05/08/23 01:00:00 AM,95.134,4.311,,,,,
1606,05/08/23 01:15:00 AM,95.134,4.311,,,,,
1607,05/08/23 01:30:00 AM,95.102,4.311,,,,,
1608,05/08/23 01:45:00 AM,95.124,4.311,,,,,
1609,05/08/23 02:00:00 AM,95.134,4.311,,,,,
1610,05/08/23 02:15:00 AM,95.124,4.311,,,,,
1611,05/08/23 02:30:00 AM,95.124,4.311,,,,,
1612,05/08/23 02:45:00 AM,95.102,4.311,,,,,
1613,05/08/23 03:00:00 AM,95.113,4.311,,,,,
1614,05/08/23 03:15:00 AM,95.113,4.311,,,,,
1615,05/08/23 03:30:00 AM,95.113,4.311,,,,,
1616,05/08/23 03:45:00 AM,95.102,4.311,,,,,
1617,05/08/23 04:00:00 AM,95.102,4.311,,,,,
1618,05/08/23 04:15:00 AM,95.113,4.311,,,,,
1619,05/08/23 04:30:00 AM,95.113,4.311,,,,,
1620,05/08/23 04:45:00 AM,95.123,4.207,,,,,
1621,05/08/23 05:00:00 AM,95.113,4.207,,,,,
1622,05/08/23 05:15:00 AM,95.091,4.207,,,,,
1623,05/08/23 05:30:00 AM,95.102,4.207,,,,,
1624,05/08/23 05:45:00 AM,95.113,4.207,,,,,
1625,05/08/23 06:00:00 AM,95.123,4.207,,,,,
1626,05/08/23 06:15:00 AM,95.123,4.207,,,,,
1627,05/08/23 06:30:00 AM,95.123,4.207,,,,,
1628,05/08/23 06:45:00 AM,95.134,4.207,,,,,
1629,05/08/23 07:00:00 AM,95.134,4.207,,,,,
1630,05/08/23 07:15:00 AM,95.123,4.207,,,,,
1631,05/08/23 07:30:00 AM,95.145,4.207,,,,,
1632,05/08/23 07:45:00 AM,95.134,4.207,,,,,
1633,05/08/23 08:00:00 AM,95.134,4.311,,,,,
1634,05/08/23 08:15:00 AM,95.145,4.311,,,,,
1635,05/08/23 08:30:00 AM,95.145,4.311,,,,,
1636,05/08/23 08:45:00 AM,95.167,4.311,,,,,
1637,05/08/23 09:00:00 AM,95.145,4.311,,,,,
1638,05/08/23 09:15:00 AM,95.156,4.311,,,,,
1639,05/08/23 09:30:00 AM,95.156,4.415,,,,,
1640,05/08/23 09:45:00 AM,95.167,4.415,,,,,
1641,05/08/23 10:00:00 AM,95.135,4.415,,,,,
1642,05/08/23 10:15:00 AM,95.156,4.519,,,,,
1643,05/08/23 10:30:00 AM,95.146,4.519,,,,,
1644,05/08/23 10:45:00 AM,95.157,4.623,,,,,
1645,05/08/23 11:00:00 AM,95.124,4.623,,,,,
1646,05/08/23 11:15:00 AM,95.146,4.727,,,,,
1647,05/08/23 11:30:00 AM,95.125,4.727,,,,,
1648,05/08/23 11:45:00 AM,95.146,4.831,,,,,
1649,05/08/23 12:00:00 PM,95.135,4.831,,,,,
1650,05/08/23 12:15:00 PM,95.092,4.831,,,,,
1651,05/08/23 12:30:00 PM,95.092,4.934,,,,,
1652,05/08/23 12:45:00 PM,95.103,5.037,,,,,
1653,05/08/23 01:00:00 PM,95.082,5.141,,,,,
1654,05/08/23 01:15:00 PM,95.060,5.244,,,,,
1655,05/08/23 01:30:00 PM,95.039,5.347,,,,,
1656,05/08/23 01:45:00 PM,95.039,5.450,,,,,
1657,05/08/23 02:00:00 PM,95.039,5.552,,,,,
1658,05/08/23 02:15:00 PM,95.028,5.655,,,,,
1659,05/08/23 02:30:00 PM,95.049,5.655,,,,,
1660,05/08/23 02:45:00 PM,95.060,5.655,,,,,
1661,05/08/23 03:00:00 PM,95.082,5.655,,,,,
1662,05/08/23 03:15:00 PM,95.060,5.552,,,,,
1663,05/08/23 03:30:00 PM,95.060,5.552,,,,,
1664,05/08/23 03:45:00 PM,95.049,5.757,,,,,
1665,05/08/23 04:00:00 PM,95.017,5.757,,,,,
1666,05/08/23 04:15:00 PM,95.017,5.655,,,,,
1667,05/08/23 04:30:00 PM,95.006,5.655,,,,,
1668,05/08/23 04:45:00 PM,95.006,5.655,,,,,
1669,05/08/23 05:00:00 PM,95.028,5.552,,,,,
1670,05/08/23 05:15:00 PM,95.028,5.552,,,,,
1671,05/08/23 05:30:00 PM,95.028,5.552,,,,,
1672,05/08/23 05:45:00 PM,95.017,5.450,,,,,
1673,05/08/23 06:00:00 PM,95.006,5.450,,,,,
1674,05/08/23 06:15:00 PM,94.974,5.450,,,,,
1675,05/08/23 06:30:00 PM,94.985,5.450,,,,,
1676,05/08/23 06:45:00 PM,94.974,5.450,,,,,
1677,05/08/23 07:00:00 PM,94.952,5.347,,,,,
1678,05/08/23 07:15:00 PM,94.952,5.347,,,,,
1679,05/08/23 07:30:00 PM,94.952,5.244,,,,,
1680,05/08/23 07:45:00 PM,94.952,5.141,,,,,
1681,05/08/23 08:00:00 PM,94.942,5.037,,,,,
1682,05/08/23 08:15:00 PM,94.963,5.037,,,,,
1683,05/08/23 08:30:00 PM,94.952,4.934,,,,,
1684,05/08/23 08:45:00 PM,94.974,4.831,,,,,
1685,05/08/23 09:00:00 PM,94.995,4.727,,,,,
1686,05/08/23 09:15:00 PM,94.995,4.623,,,,,
1687,05/08/23 09:30:00 PM,95.027,4.623,,,,,
1688,05/08/23 09:45:00 PM,95.038,4.519,,,,,
1689,05/08/23 10:00:00 PM,95.038,4.415,,,,,
1690,05/08/23 10:15:00 PM,95.038,4.415,,,,,
1691,05/08/23 10:30:00 PM,95.037,4.311,,,,,
1692,05/08/23 10:45:00 PM,95.059,4.311,,,,,
1693,05/08/23 11:00:00 PM,95.048,4.207,,,,,
1694,05/08/23 11:15:00 PM,95.059,4.207,,,,,
1695,05/08/23 11:30:00 PM,95.048,4.207,,,,,
1696,05/08/23 11:45:00 PM,95.048,4.207,,,,,
1697,05/09/23 12:00:00 AM,95.026,4.102,,,,,
1698,05/09/23 12:15:00 AM,95.026,4.102,,,,,
1699,05/09/23 12:30:00 AM,95.026,4.102,,,,,
1700,05/09/23 12:45:00 AM,95.048,4.102,,,,,
1701,05/09/23 01:00:00 AM,95.048,4.102,,,,,
1702,05/09/23 01:15:00 AM,95.037,4.102,,,,,
1703,05/09/23 01:30:00 AM,95.048,4.102,,,,,
1704,05/09/23 01:45:00 AM,95.048,4.102,,,,,
1705,05/09/23 02:00:00 AM,95.080,4.102,,,,,
1706,05/09/23 02:15:00 AM,95.048,4.102,,,,,
1707,05/09/23 02:30:00 AM,95.048,4.102,,,,,
1708,05/09/23 02:45:00 AM,95.048,4.102,,,,,
1709,05/09/23 03:00:00 AM,95.048,4.102,,,,,
1710,05/09/23 03:15:00 AM,95.036,3.998,,,,,
1711,05/09/23 03:30:00 AM,95.058,3.998,,,,,
1712,05/09/23 03:45:00 AM,95.069,4.102,,,,,
1713,05/09/23 04:00:00 AM,95.080,3.998,,,,,
1714,05/09/23 04:15:00 AM,95.090,3.998,,,,,
1715,05/09/23 04:30:00 AM,95.080,3.998,,,,,
1716,05/09/23 04:45:00 AM,95.090,3.998,,,,,
1717,05/09/23 05:00:00 AM,95.080,3.998,,,,,
1718,05/09/23 05:15:00 AM,95.101,3.998,,,,,
1719,05/09/23 05:30:00 AM,95.112,3.998,,,,,
1720,05/09/23 05:45:00 AM,95.101,3.998,,,,,
1721,05/09/23 06:00:00 AM,95.123,3.998,,,,,
1722,05/09/23 06:15:00 AM,95.101,3.998,,,,,
1723,05/09/23 06:30:00 AM,95.101,3.998,,,,,
1724,05/09/23 06:45:00 AM,95.123,3.998,,,,,
1725,05/09/23 07:00:00 AM,95.123,3.998,,,,,
1726,05/09/23 07:15:00 AM,95.112,3.998,,,,,
1727,05/09/23 07:30:00 AM,95.145,4.102,,,,,
1728,05/09/23 07:45:00 AM,95.134,4.102,,,,,
1729,05/09/23 08:00:00 AM,95.145,4.102,,,,,
1730,05/09/23 08:15:00 AM,95.145,4.207,,,,,
1731,05/09/23 08:30:00 AM,95.145,4.207,,,,,
1732,05/09/23 08:45:00 AM,95.145,4.311,,,,,
1733,05/09/23 09:00:00 AM,95.134,4.311,,,,,
1734,05/09/23 09:15:00 AM,95.135,4.415,,,,,
1735,05/09/23 09:30:00 AM,95.135,4.519,,,,,
1736,05/09/23 09:45:00 AM,95.103,4.623,,,,,
1737,05/09/23 10:00:00 AM,95.092,4.727,,,,,
1738,05/09/23 10:15:00 AM,95.060,4.934,,,,,
1739,05/09/23 10:30:00 AM,95.049,5.141,,,,,
1740,05/09/23 10:45:00 AM,95.028,5.347,,,,,
1741,05/09/23 11:00:00 AM,95.006,5.552,,,,,
1742,05/09/23 11:15:00 AM,94.963,5.757,,,,,
1743,05/09/23 11:30:00 AM,94.952,5.962,,,,,
1744,05/09/23 11:45:00 AM,94.929,6.268,,,,,
1745,05/09/23 12:00:00 PM,94.918,6.471,,,,,
1746,05/09/23 12:15:00 PM,94.874,6.775,,,,,
1747,05/09/23 12:30:00 PM,94.873,6.978,,,,,
1748,05/09/23 12:45:00 PM,94.872,7.179,,,,,
1749,05/09/23 01:00:00 PM,94.828,7.280,,,,,
1750,05/09/23 01:15:00 PM,94.827,7.481,,,,,
1751,05/09/23 01:30:00 PM,94.804,7.582,,,,,
1752,05/09/23 01:45:00 PM,94.792,7.782,,,,,
1753,05/09/23 02:00:00 PM,94.802,7.882,,,,,
1754,05/09/23 02:15:00 PM,94.781,7.882,,,,,
1755,05/09/23 02:30:00 PM,94.769,7.983,,,,,
1756,05/09/23 02:45:00 PM,94.758,7.983,,,,,
1757,05/09/23 03:00:00 PM,94.770,7.882,,,,,
1758,05/09/23 03:15:00 PM,94.803,7.782,,,,,
1759,05/09/23 03:30:00 PM,94.771,7.682,,,,,
1760,05/09/23 03:45:00 PM,94.762,7.481,,,,,
1761,05/09/23 04:00:00 PM,94.774,7.280,,,,,
1762,05/09/23 04:15:00 PM,94.785,7.179,,,,,
1763,05/09/23 04:30:00 PM,94.764,7.079,,,,,
1764,05/09/23 04:45:00 PM,94.754,6.978,,,,,
1765,05/09/23 05:00:00 PM,94.775,6.978,,,,,
1766,05/09/23 05:15:00 PM,94.766,6.775,,,,,
1767,05/09/23 05:30:00 PM,94.788,6.674,,,,,
1768,05/09/23 05:45:00 PM,94.777,6.573,,,,,
1769,05/09/23 06:00:00 PM,94.799,6.573,,,,,
1770,05/09/23 06:15:00 PM,94.810,6.471,,,,,
1771,05/09/23 06:30:00 PM,94.800,6.370,,,,,
1772,05/09/23 06:45:00 PM,94.821,6.268,,,,,
1773,05/09/23 07:00:00 PM,94.822,6.166,,,,,
1774,05/09/23 07:15:00 PM,94.854,6.064,,,,,
1775,05/09/23 07:30:00 PM,94.876,5.962,,,,,
1776,05/09/23 07:45:00 PM,94.898,5.860,,,,,
1777,05/09/23 08:00:00 PM,94.920,5.757,,,,,
1778,05/09/23 08:15:00 PM,94.909,5.552,,,,,
1779,05/09/23 08:30:00 PM,94.974,5.552,,,,,
1780,05/09/23 08:45:00 PM,94.995,5.450,,,,,
1781,05/09/23 09:00:00 PM,95.006,5.347,,,,,
1782,05/09/23 09:15:00 PM,95.028,5.244,,,,,
1783,05/09/23 09:30:00 PM,95.060,5.141,,,,,
1784,05/09/23 09:45:00 PM,95.071,5.141,,,,,
1785,05/09/23 10:00:00 PM,95.114,5.037,,,,,
1786,05/09/23 10:15:00 PM,95.114,5.037,,,,,
1787,05/09/23 10:30:00 PM,95.125,4.934,,,,,
1788,05/09/23 10:45:00 PM,95.125,4.934,,,,,
1789,05/09/23 11:00:00 PM,95.146,4.934,,,,,
1790,05/09/23 11:15:00 PM,95.146,4.831,,,,,
1791,05/09/23 11:30:00 PM,95.146,4.831,,,,,
1792,05/09/23 11:45:00 PM,95.157,4.831,,,,,
1793,05/10/23 12:00:00 AM,95.168,4.727,,,,,
1794,05/10/23 12:15:00 AM,95.168,4.727,,,,,
1795,05/10/23 12:30:00 AM,95.168,4.727,,,,,
1796,05/10/23 12:45:00 AM,95.189,4.623,,,,,
1797,05/10/23 01:00:00 AM,95.189,4.623,,,,,
1798,05/10/23 01:15:00 AM,95.189,4.623,,,,,
1799,05/10/23 01:30:00 AM,95.178,4.519,,,,,
1800,05/10/23 01:45:00 AM,95.200,4.519,,,,,
1801,05/10/23 02:00:00 AM,95.200,4.519,,,,,
1802,05/10/23 02:15:00 AM,95.167,4.519,,,,,
1803,05/10/23 02:30:00 AM,95.189,4.415,,,,,
1804,05/10/23 02:45:00 AM,95.199,4.415,,,,,
1805,05/10/23 03:00:00 AM,95.210,4.415,,,,,
1806,05/10/23 03:15:00 AM,95.199,4.415,,,,,
1807,05/10/23 03:30:00 AM,95.210,4.415,,,,,
1808,05/10/23 03:45:00 AM,95.199,4.415,,,,,
1809,05/10/23 04:00:00 AM,95.199,4.415,,,,,
1810,05/10/23 04:15:00 AM,95.221,4.415,,,,,
1811,05/10/23 04:30:00 AM,95.221,4.415,,,,,
1812,05/10/23 04:45:00 AM,95.232,4.415,,,,,
1813,05/10/23 05:00:00 AM,95.221,4.415,,,,,
1814,05/10/23 05:15:00 AM,95.232,4.415,,,,,
1815,05/10/23 05:30:00 AM,95.242,4.415,,,,,
1816,05/10/23 05:45:00 AM,95.242,4.415,,,,,
1817,05/10/23 06:00:00 AM,95.253,4.415,,,,,
1818,05/10/23 06:15:00 AM,95.253,4.415,,,,,
1819,05/10/23 06:30:00 AM,95.242,4.415,,,,,
1820,05/10/23 06:45:00 AM,95.242,4.415,,,,,
1821,05/10/23 07:00:00 AM,95.253,4.415,,,,,
1822,05/10/23 07:15:00 AM,95.242,4.415,,,,,
1823,05/10/23 07:30:00 AM,95.264,4.415,,,,,
1824,05/10/23 07:45:00 AM,95.253,4.415,,,,,
1825,05/10/23 08:00:00 AM,95.275,4.415,,,,,
1826,05/10/23 08:15:00 AM,95.275,4.519,,,,,
1827,05/10/23 08:30:00 AM,95.275,4.519,,,,,
1828,05/10/23 08:45:00 AM,95.286,4.623,,,,,
1829,05/10/23 09:00:00 AM,95.264,4.623,,,,,
1830,05/10/23 09:15:00 AM,95.275,4.727,,,,,
1831,05/10/23 09:30:00 AM,95.254,4.831,,,,,
1832,05/10/23 09:45:00 AM,95.254,4.934,,,,,
1833,05/10/23 10:00:00 AM,95.265,5.037,,,,,
1834,05/10/23 10:15:00 AM,95.254,5.141,,,,,
1835,05/10/23 10:30:00 AM,95.254,5.244,,,,,
1836,05/10/23 10:45:00 AM,95.233,5.244,,,,,
1837,05/10/23 11:00:00 AM,95.244,5.450,,,,,
1838,05/10/23 11:15:00 AM,95.211,5.552,,,,,
1839,05/10/23 11:30:00 AM,95.211,5.860,,,,,
1840,05/10/23 11:45:00 AM,95.199,6.166,,,,,
1841,05/10/23 12:00:00 PM,95.177,6.471,,,,,
1842,05/10/23 12:15:00 PM,95.165,6.674,,,,,
1843,05/10/23 12:30:00 PM,95.132,6.877,,,,,
1844,05/10/23 12:45:00 PM,95.110,7.079,,,,,
1845,05/10/23 01:00:00 PM,95.076,7.280,,,,,
1846,05/10/23 01:15:00 PM,95.108,7.381,,,,,
1847,05/10/23 01:30:00 PM,95.086,7.481,,,,,
1848,05/10/23 01:45:00 PM,95.074,7.682,,,,,
1849,05/10/23 02:00:00 PM,95.085,7.682,,,,,
1850,05/10/23 02:15:00 PM,95.074,7.682,,,,,
1851,05/10/23 02:30:00 PM,95.052,7.682,,,,,
1852,05/10/23 02:45:00 PM,95.030,7.782,,,,,
1853,05/10/23 03:00:00 PM,95.030,7.782,,,,,
1854,05/10/23 03:15:00 PM,95.008,7.782,,,,,
1855,05/10/23 03:30:00 PM,94.987,7.782,,,,,
1856,05/10/23 03:45:00 PM,94.986,7.882,,,,,
1857,05/10/23 04:00:00 PM,94.997,7.782,,,,,
1858,05/10/23 04:15:00 PM,94.955,7.682,,,,,
1859,05/10/23 04:30:00 PM,94.966,7.682,,,,,
1860,05/10/23 04:45:00 PM,94.956,7.582,,,,,
1861,05/10/23 05:00:00 PM,94.968,7.381,,,,,
1862,05/10/23 05:15:00 PM,94.969,7.179,,,,,
1863,05/10/23 05:30:00 PM,94.959,6.978,,,,,
1864,05/10/23 05:45:00 PM,94.981,6.775,,,,,
1865,05/10/23 06:00:00 PM,94.982,6.573,,,,,
1866,05/10/23 06:15:00 PM,94.983,6.370,,,,,
1867,05/10/23 06:30:00 PM,95.005,6.268,,,,,
1868,05/10/23 06:45:00 PM,94.994,6.166,,,,,
1869,05/10/23 07:00:00 PM,95.005,6.064,,,,,
1870,05/10/23 07:15:00 PM,94.995,5.962,,,,,
1871,05/10/23 07:30:00 PM,94.995,5.860,,,,,
1872,05/10/23 07:45:00 PM,94.995,5.757,,,,,
1873,05/10/23 08:00:00 PM,95.006,5.655,,,,,
1874,05/10/23 08:15:00 PM,95.038,5.655,,,,,
1875,05/10/23 08:30:00 PM,95.049,5.552,,,,,
1876,05/10/23 08:45:00 PM,95.060,5.450,,,,,
1877,05/10/23 09:00:00 PM,95.082,5.347,,,,,
1878,05/10/23 09:15:00 PM,95.103,5.244,,,,,
1879,05/10/23 09:30:00 PM,95.125,5.244,,,,,
1880,05/10/23 09:45:00 PM,95.136,5.141,,,,,
1881,05/10/23 10:00:00 PM,95.157,5.037,,,,,
1882,05/10/23 10:15:00 PM,95.179,5.037,,,,,
1883,05/10/23 10:30:00 PM,95.189,4.934,,,,,
1884,05/10/23 10:45:00 PM,95.200,4.934,,,,,
1885,05/10/23 11:00:00 PM,95.222,4.831,,,,,
1886,05/10/23 11:15:00 PM,95.200,4.831,,,,,
1887,05/10/23 11:30:00 PM,95.189,4.727,,,,,
1888,05/10/23 11:45:00 PM,95.211,4.727,,,,,
1889,05/11/23 12:00:00 AM,95.222,4.727,,,,,
1890,05/11/23 12:15:00 AM,95.211,4.727,,,,,
1891,05/11/23 12:30:00 AM,95.222,4.727,,,,,
1892,05/11/23 12:45:00 AM,95.200,4.623,,,,,
1893,05/11/23 01:00:00 AM,95.211,4.623,,,,,
1894,05/11/23 01:15:00 AM,95.221,4.623,,,,,
1895,05/11/23 01:30:00 AM,95.221,4.623,,,,,
1896,05/11/23 01:45:00 AM,95.210,4.519,,,,,
1897,05/11/23 02:00:00 AM,95.221,4.519,,,,,
1898,05/11/23 02:15:00 AM,95.221,4.519,,,,,
1899,05/11/23 02:30:00 AM,95.232,4.519,,,,,
1900,05/11/23 02:45:00 AM,95.243,4.519,,,,,
1901,05/11/23 03:00:00 AM,95.221,4.415,,,,,
1902,05/11/23 03:15:00 AM,95.242,4.415,,,,,
1903,05/11/23 03:30:00 AM,95.253,4.415,,,,,
1904,05/11/23 03:45:00 AM,95.264,4.415,,,,,
1905,05/11/23 04:00:00 AM,95.275,4.415,,,,,
1906,05/11/23 04:15:00 AM,95.275,4.311,,,,,
1907,05/11/23 04:30:00 AM,95.275,4.311,,,,,
1908,05/11/23 04:45:00 AM,95.307,4.311,,,,,
1909,05/11/23 05:00:00 AM,95.307,4.311,,,,,
1910,05/11/23 05:15:00 AM,95.307,4.311,,,,,
1911,05/11/23 05:30:00 AM,95.296,4.311,,,,,
1912,05/11/23 05:45:00 AM,95.328,4.311,,,,,
1913,05/11/23 06:00:00 AM,95.307,4.207,,,,,
1914,05/11/23 06:15:00 AM,95.317,4.207,,,,,
1915,05/11/23 06:30:00 AM,95.328,4.207,,,,,
1916,05/11/23 06:45:00 AM,95.317,4.207,,,,,
1917,05/11/23 07:00:00 AM,95.339,4.207,,,,,
1918,05/11/23 07:15:00 AM,95.350,4.207,,,,,
1919,05/11/23 07:30:00 AM,95.360,4.207,,,,,
1920,05/11/23 07:45:00 AM,95.371,4.207,,,,,
1921,05/11/23 08:00:00 AM,95.371,4.207,,,,,
1922,05/11/23 08:15:00 AM,95.371,4.207,,,,,
1923,05/11/23 08:30:00 AM,95.393,4.311,,,,,
1924,05/11/23 08:45:00 AM,95.372,4.311,,,,,
1925,05/11/23 09:00:00 AM,95.361,4.415,,,,,
1926,05/11/23 09:15:00 AM,95.351,4.519,,,,,
1927,05/11/23 09:30:00 AM,95.362,4.727,,,,,
1928,05/11/23 09:45:00 AM,95.330,4.831,,,,,
1929,05/11/23 10:00:00 AM,95.319,4.934,,,,,
1930,05/11/23 10:15:00 AM,95.308,5.141,,,,,
1931,05/11/23 10:30:00 AM,95.297,5.347,,,,,
1932,05/11/23 10:45:00 AM,95.297,5.552,,,,,
1933,05/11/23 11:00:00 AM,95.286,5.860,,,,,
1934,05/11/23 11:15:00 AM,95.286,6.064,,,,,
1935,05/11/23 11:30:00 AM,95.253,6.268,,,,,
1936,05/11/23 11:45:00 AM,95.241,6.573,,,,,
1937,05/11/23 12:00:00 PM,95.241,6.775,,,,,
1938,05/11/23 12:15:00 PM,95.239,7.079,,,,,
1939,05/11/23 12:30:00 PM,95.238,7.280,,,,,
1940,05/11/23 12:45:00 PM,95.226,7.481,,,,,
1941,05/11/23 01:00:00 PM,95.204,7.582,,,,,
1942,05/11/23 01:15:00 PM,95.203,7.782,,,,,
1943,05/11/23 01:30:00 PM,95.192,7.782,,,,,
1944,05/11/23 01:45:00 PM,95.192,7.782,,,,,
1945,05/11/23 02:00:00 PM,95.191,7.882,,,,,
1946,05/11/23 02:15:00 PM,95.170,7.882,,,,,
1947,05/11/23 02:30:00 PM,95.170,7.882,,,,,
1948,05/11/23 02:45:00 PM,95.181,7.782,,,,,
1949,05/11/23 03:00:00 PM,95.160,7.682,,,,,
1950,05/11/23 03:15:00 PM,95.181,7.782,,,,,
1951,05/11/23 03:30:00 PM,95.170,7.882,,,,,
1952,05/11/23 03:45:00 PM,95.203,7.782,,,,,
1953,05/11/23 04:00:00 PM,95.226,7.582,,,,,
1954,05/11/23 04:15:00 PM,95.215,7.582,,,,,
1955,05/11/23 04:30:00 PM,95.193,7.582,,,,,
1956,05/11/23 04:45:00 PM,95.173,7.381,,,,,
1957,05/11/23 05:00:00 PM,95.184,7.381,,,,,
1958,05/11/23 05:15:00 PM,95.195,7.280,,,,,
1959,05/11/23 05:30:00 PM,95.196,7.079,,,,,
1960,05/11/23 05:45:00 PM,95.218,6.978,,,,,
1961,05/11/23 06:00:00 PM,95.229,6.877,,,,,
1962,05/11/23 06:15:00 PM,95.230,6.775,,,,,
