Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356208,-,-,-,40.05,-110.58,-7,2272,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,5,4,10,0,844,798,12,785,4.6000000000000005
2021,5,4,10,30,907,658,12.600000000000001,785,4.800000000000001
2021,5,4,11,0,956,577,13.3,784,5
2021,5,4,11,30,989,683,13.8,784,5.1000000000000005
2021,5,4,12,0,1007,701,14.3,784,5.2
2021,5,4,12,30,1009,608,14.600000000000001,784,5.300000000000001
2021,5,4,13,0,995,547,14.8,784,5.300000000000001
2021,5,4,13,30,967,773,15.100000000000001,784,5.4
2021,5,4,14,0,925,829,15.3,783,5.5
2021,5,4,14,30,868,758,15.3,783,5.5
2021,5,4,15,0,799,660,15.3,783,5.6000000000000005
2021,5,4,15,30,717,638,15.100000000000001,783,5.5
2021,5,4,16,0,626,560,14.8,783,5.5
2021,5,4,16,30,527,493,14.8,783,5.5
2021,5,4,17,0,422,403,13.600000000000001,783,5.300000000000001
2021,5,4,17,30,315,311,12.5,784,4.7
2021,5,4,18,0,210,210,11.4,784,4.1000000000000005
2021,5,4,18,30,112,89,9,784,3
2021,5,4,19,0,34,29,6.6000000000000005,785,1.8
2021,5,4,19,30,0,0,5.6000000000000005,785,1.6
2021,5,4,20,0,0,0,4.6000000000000005,785,1.4000000000000001
2021,5,4,20,30,0,0,4,785,1.4000000000000001
2021,5,4,21,0,0,0,3.5,785,1.3
2021,5,4,21,30,0,0,3.1,785,1.3
2021,5,4,22,0,0,0,2.6,785,1.3
2021,5,4,22,30,0,0,2.3000000000000003,785,1.4000000000000001
2021,5,4,23,0,0,0,1.9000000000000001,786,1.4000000000000001
2021,5,4,23,30,0,0,1.6,786,1.5
2021,5,5,0,0,0,0,1.4000000000000001,786,1.6
2021,5,5,0,30,0,0,1.2000000000000002,786,1.6
2021,5,5,1,0,0,0,0.9,786,1.7000000000000002
2021,5,5,1,30,0,0,0.7000000000000001,786,1.7000000000000002
2021,5,5,2,0,0,0,0.5,786,1.7000000000000002
2021,5,5,2,30,0,0,0.30000000000000004,786,1.7000000000000002
2021,5,5,3,0,0,0,0.1,787,1.7000000000000002
2021,5,5,3,30,0,0,-0.1,787,1.7000000000000002
2021,5,5,4,0,0,0,-0.30000000000000004,787,1.7000000000000002
2021,5,5,4,30,0,0,-0.30000000000000004,787,1.7000000000000002
2021,5,5,5,0,0,0,-0.4,788,1.7000000000000002
2021,5,5,5,30,20,20,1.7000000000000002,788,2.1
2021,5,5,6,0,95,95,3.7,788,2.4000000000000004
2021,5,5,6,30,193,193,5.7,789,2.9000000000000004
2021,5,5,7,0,301,301,7.6000000000000005,789,3.4000000000000004
2021,5,5,7,30,413,413,9,789,3.3000000000000003
2021,5,5,8,0,522,522,10.3,789,3.1
2021,5,5,8,30,625,625,11.4,789,2.8000000000000003
2021,5,5,9,0,721,721,12.600000000000001,790,2.4000000000000004
2021,5,5,9,30,807,807,13.600000000000001,790,2.2
2021,5,5,10,0,882,882,14.600000000000001,790,1.9000000000000001
2021,5,5,10,30,946,946,15.5,790,1.7000000000000002
2021,5,5,11,0,994,994,16.400000000000002,790,1.6
2021,5,5,11,30,1024,1024,17.1,789,1.7000000000000002
2021,5,5,12,0,1039,1039,17.8,789,1.7000000000000002
2021,5,5,12,30,1041,1041,18.3,789,2
2021,5,5,13,0,1027,1027,18.8,789,2.2
2021,5,5,13,30,996,996,19.1,789,2.4000000000000004
2021,5,5,14,0,950,950,19.400000000000002,789,2.6
2021,5,5,14,30,891,891,19.400000000000002,789,2.9000000000000004
2021,5,5,15,0,819,819,19.400000000000002,789,3.1
2021,5,5,15,30,736,736,19.1,788,3.3000000000000003
2021,5,5,16,0,644,644,18.900000000000002,788,3.4000000000000004
2021,5,5,16,30,543,543,18.900000000000002,788,3.4000000000000004
2021,5,5,17,0,437,437,17.5,789,3.5
2021,5,5,17,30,328,328,15.8,789,2.9000000000000004
2021,5,5,18,0,221,221,14.200000000000001,789,2.3000000000000003
2021,5,5,18,30,121,121,11.4,789,1.9000000000000001
2021,5,5,19,0,38,38,8.700000000000001,790,1.5
2021,5,5,19,30,0,0,7.7,790,1.5
2021,5,5,20,0,0,0,6.7,790,1.6
2021,5,5,20,30,0,0,6,790,1.5
2021,5,5,21,0,0,0,5.4,790,1.5
2021,5,5,21,30,0,0,4.9,790,1.5
2021,5,5,22,0,0,0,4.4,790,1.5
2021,5,5,22,30,0,0,4.1000000000000005,790,1.5
2021,5,5,23,0,0,0,3.7,790,1.5
2021,5,5,23,30,0,0,3.6,790,1.5
2021,5,6,0,0,0,0,3.5,790,1.6
2021,5,6,0,30,0,0,3.6,790,1.6
2021,5,6,1,0,0,0,3.6,790,1.6
2021,5,6,1,30,0,0,3.7,790,1.6
2021,5,6,2,0,0,0,3.9000000000000004,790,1.5
2021,5,6,2,30,0,0,3.8000000000000003,790,1.5
2021,5,6,3,0,0,0,3.8000000000000003,790,1.5
2021,5,6,3,30,0,0,3.6,790,1.5
2021,5,6,4,0,0,0,3.4000000000000004,790,1.5
2021,5,6,4,30,0,0,3.4000000000000004,790,1.5
2021,5,6,5,0,0,0,3.3000000000000003,790,1.5
2021,5,6,5,30,24,24,4.7,790,1.3
2021,5,6,6,0,99,99,6.1000000000000005,790,1.2000000000000002
2021,5,6,6,30,197,197,8.4,791,1.5
2021,5,6,7,0,302,302,10.700000000000001,791,1.8
2021,5,6,7,30,410,410,12.8,791,1.1
2021,5,6,8,0,517,517,15,791,0.30000000000000004
2021,5,6,8,30,619,619,17.1,791,1
2021,5,6,9,0,713,713,19.1,791,1.6
2021,5,6,9,30,799,799,20.200000000000003,790,2
2021,5,6,10,0,873,873,21.3,790,2.3000000000000003
2021,5,6,10,30,934,934,22.1,790,2.6
2021,5,6,11,0,981,981,22.900000000000002,790,2.9000000000000004
2021,5,6,11,30,1010,1010,23.5,789,3.2
2021,5,6,12,0,1026,1026,24,789,3.5
2021,5,6,12,30,1028,1028,24.400000000000002,789,3.7
2021,5,6,13,0,1012,1012,24.700000000000003,788,3.9000000000000004
2021,5,6,13,30,980,980,24.900000000000002,788,4
2021,5,6,14,0,937,937,25,788,4.1000000000000005
2021,5,6,14,30,878,878,24.900000000000002,787,4.1000000000000005
2021,5,6,15,0,806,806,24.8,787,4.1000000000000005
2021,5,6,15,30,724,704,24.400000000000002,787,4.1000000000000005
2021,5,6,16,0,632,490,24.1,786,4.2
2021,5,6,16,30,533,445,24.1,786,4.2
2021,5,6,17,0,429,375,22.6,786,4
2021,5,6,17,30,321,320,20.900000000000002,786,3.1
2021,5,6,18,0,216,216,19.1,786,2.1
2021,5,6,18,30,118,118,16.8,786,1.8
2021,5,6,19,0,38,38,14.600000000000001,786,1.6
2021,5,6,19,30,0,0,13.700000000000001,787,1.5
2021,5,6,20,0,0,0,12.8,787,1.5
2021,5,6,20,30,0,0,12.200000000000001,787,1.5
2021,5,6,21,0,0,0,11.700000000000001,787,1.5
2021,5,6,21,30,0,0,11.3,786,1.5
2021,5,6,22,0,0,0,10.9,786,1.5
2021,5,6,22,30,0,0,10.700000000000001,786,1.4000000000000001
2021,5,6,23,0,0,0,10.5,786,1.4000000000000001
2021,5,6,23,30,0,0,10.3,786,1.5
2021,5,7,0,0,0,0,10.200000000000001,786,1.5
2021,5,7,0,30,0,0,10,785,1.6
2021,5,7,1,0,0,0,9.8,785,1.6
2021,5,7,1,30,0,0,9.5,785,1.6
2021,5,7,2,0,0,0,9.200000000000001,785,1.6
2021,5,7,2,30,0,0,9.4,785,1.6
2021,5,7,3,0,0,0,9.600000000000001,785,1.5
2021,5,7,3,30,0,0,10.3,785,1.5
2021,5,7,4,0,0,0,11,785,1.4000000000000001
2021,5,7,4,30,0,0,11.5,784,1.2000000000000002
2021,5,7,5,0,0,0,12.100000000000001,784,1
2021,5,7,5,30,24,17,12.9,784,0.9
2021,5,7,6,0,98,69,13.700000000000001,784,0.8
2021,5,7,6,30,194,172,15.4,784,1.3
2021,5,7,7,0,300,300,17.2,784,1.9000000000000001
2021,5,7,7,30,407,407,18.7,784,2.8000000000000003
2021,5,7,8,0,512,512,20.1,784,3.8000000000000003
2021,5,7,8,30,612,612,21.1,783,4.4
2021,5,7,9,0,705,705,22,783,5.1000000000000005
2021,5,7,9,30,789,789,22.700000000000003,783,5.5
2021,5,7,10,0,863,863,23.400000000000002,782,6
2021,5,7,10,30,925,925,23.900000000000002,782,6.300000000000001
2021,5,7,11,0,974,974,24.400000000000002,782,6.6000000000000005
2021,5,7,11,30,1006,1006,24.8,781,6.7
2021,5,7,12,0,1023,1023,25.200000000000003,781,6.800000000000001
2021,5,7,12,30,1023,988,25.400000000000002,780,6.9
2021,5,7,13,0,1008,877,25.6,780,6.9
2021,5,7,13,30,977,699,25.5,779,6.800000000000001
2021,5,7,14,0,932,782,25.400000000000002,779,6.7
2021,5,7,14,30,874,639,25,779,6.6000000000000005
2021,5,7,15,0,802,707,24.6,778,6.5
2021,5,7,15,30,718,568,24,778,6.4
2021,5,7,16,0,626,392,23.400000000000002,778,6.300000000000001
2021,5,7,16,30,528,260,23.400000000000002,778,6.300000000000001
2021,5,7,17,0,424,380,21.3,778,5.800000000000001
2021,5,7,17,30,319,268,19.900000000000002,778,5.2
2021,5,7,18,0,215,140,18.5,778,4.6000000000000005
2021,5,7,18,30,118,89,16.5,778,4
2021,5,7,19,0,38,27,14.5,779,3.5
2021,5,7,19,30,0,0,13.5,779,3.7
2021,5,7,20,0,0,0,12.4,779,3.9000000000000004
2021,5,7,20,30,0,0,11.5,780,4
2021,5,7,21,0,0,0,10.600000000000001,780,4
2021,5,7,21,30,0,0,9.8,780,4.2
2021,5,7,22,0,0,0,9.1,780,4.4
2021,5,7,22,30,0,0,8.5,780,4.800000000000001
2021,5,7,23,0,0,0,8,780,5.2
2021,5,7,23,30,0,0,7.300000000000001,781,5.2
2021,5,8,0,0,0,0,6.6000000000000005,781,5.1000000000000005
2021,5,8,0,30,0,0,6,781,4.7
2021,5,8,1,0,0,0,5.4,781,4.3
2021,5,8,1,30,0,0,4.800000000000001,781,4
2021,5,8,2,0,0,0,4.3,781,3.7
2021,5,8,2,30,0,0,3.8000000000000003,781,3.6
2021,5,8,3,0,0,0,3.4000000000000004,781,3.5
2021,5,8,3,30,0,0,3.2,782,3.5
2021,5,8,4,0,0,0,3,782,3.5
2021,5,8,4,30,0,0,2.5,782,3.3000000000000003
2021,5,8,5,0,0,0,2.1,782,3.2
2021,5,8,5,30,25,15,2.9000000000000004,782,3.8000000000000003
2021,5,8,6,0,102,57,3.6,782,4.3
2021,5,8,6,30,199,83,5,783,5.1000000000000005
2021,5,8,7,0,305,96,6.4,783,5.800000000000001
2021,5,8,7,30,413,129,7.5,783,5.9
2021,5,8,8,0,520,366,8.6,783,6.1000000000000005
2021,5,8,8,30,621,621,9.4,783,6.2
2021,5,8,9,0,716,636,10.100000000000001,783,6.4
2021,5,8,9,30,803,692,10.700000000000001,783,6.6000000000000005
2021,5,8,10,0,883,883,11.3,783,6.800000000000001
2021,5,8,10,30,947,947,11.700000000000001,783,7.1000000000000005
2021,5,8,11,0,996,996,12.100000000000001,783,7.300000000000001
2021,5,8,11,30,1030,1030,12.3,782,7.4
2021,5,8,12,0,1049,1049,12.600000000000001,782,7.5
2021,5,8,12,30,1052,1052,12.700000000000001,782,7.6000000000000005
2021,5,8,13,0,1039,1039,12.8,782,7.6000000000000005
2021,5,8,13,30,1010,1010,12.600000000000001,782,7.7
2021,5,8,14,0,967,967,12.5,782,7.800000000000001
2021,5,8,14,30,908,908,12.100000000000001,782,7.9
2021,5,8,15,0,836,836,11.700000000000001,782,8
2021,5,8,15,30,753,753,11,782,7.9
2021,5,8,16,0,660,660,10.4,782,7.9
2021,5,8,16,30,559,559,10.4,782,7.9
2021,5,8,17,0,452,452,8.6,783,7.5
2021,5,8,17,30,342,342,7.5,783,7.1000000000000005
2021,5,8,18,0,233,233,6.4,783,6.7
2021,5,8,18,30,130,124,5,783,5.7
2021,5,8,19,0,45,33,3.6,784,4.800000000000001
2021,5,8,19,30,2,1,2.9000000000000004,784,4.1000000000000005
2021,5,8,20,0,0,0,2.2,784,3.5
2021,5,8,20,30,0,0,1.8,784,2.8000000000000003
2021,5,8,21,0,0,0,1.4000000000000001,785,2
2021,5,8,21,30,0,0,1.1,785,1.5
2021,5,8,22,0,0,0,0.9,785,1.1
2021,5,8,22,30,0,0,0.7000000000000001,785,0.8
2021,5,8,23,0,0,0,0.5,785,0.6000000000000001
2021,5,8,23,30,0,0,0.5,785,0.5
2021,5,9,0,0,0,0,0.4,785,0.5
2021,5,9,0,30,0,0,0.5,785,0.5
2021,5,9,1,0,0,0,0.5,785,0.5
2021,5,9,1,30,0,0,0.4,785,0.5
2021,5,9,2,0,0,0,0.4,785,0.5
2021,5,9,2,30,0,0,0.2,785,0.6000000000000001
2021,5,9,3,0,0,0,0,785,0.6000000000000001
2021,5,9,3,30,0,0,-0.1,785,0.7000000000000001
2021,5,9,4,0,0,0,-0.30000000000000004,785,0.7000000000000001
2021,5,9,4,30,0,0,-0.30000000000000004,784,0.8
2021,5,9,5,0,0,0,-0.30000000000000004,784,0.8
2021,5,9,5,30,26,17,0.6000000000000001,784,1.1
2021,5,9,6,0,101,73,1.6,784,1.4000000000000001
2021,5,9,6,30,196,139,2.9000000000000004,784,1.8
2021,5,9,7,0,300,221,4.2,784,2.1
2021,5,9,7,30,406,255,5.4,784,2.5
2021,5,9,8,0,510,327,6.5,784,2.8000000000000003
2021,5,9,8,30,611,396,7.5,784,3
2021,5,9,9,0,704,458,8.4,784,3.2
2021,5,9,9,30,788,478,9.1,783,3.4000000000000004
2021,5,9,10,0,861,523,9.9,783,3.6
2021,5,9,10,30,924,651,10.4,783,3.7
2021,5,9,11,0,972,774,10.9,783,3.8000000000000003
2021,5,9,11,30,1003,802,11.200000000000001,783,3.9000000000000004
2021,5,9,12,0,1019,798,11.4,783,4
2021,5,9,12,30,1020,763,11.4,783,4.1000000000000005
2021,5,9,13,0,1007,733,11.4,782,4.2
2021,5,9,13,30,979,672,11.5,782,4.2
2021,5,9,14,0,937,649,11.700000000000001,782,4.2
2021,5,9,14,30,879,523,11.9,782,4.1000000000000005
2021,5,9,15,0,809,525,12,782,4
2021,5,9,15,30,727,446,11.8,781,4
2021,5,9,16,0,635,327,11.5,781,4.1000000000000005
2021,5,9,16,30,537,281,11.5,781,4.1000000000000005
2021,5,9,17,0,432,282,10.200000000000001,781,4.1000000000000005
2021,5,9,17,30,325,175,9.5,781,3.8000000000000003
2021,5,9,18,0,220,82,8.700000000000001,781,3.5
2021,5,9,18,30,122,43,7.300000000000001,782,2.7
2021,5,9,19,0,42,22,5.9,782,1.8
2021,5,9,19,30,2,1,5.300000000000001,782,1.8
2021,5,9,20,0,0,0,4.7,782,1.7000000000000002
2021,5,9,20,30,0,0,4.4,782,1.6
2021,5,9,21,0,0,0,4,782,1.6
2021,5,9,21,30,0,0,3.7,782,1.5
2021,5,9,22,0,0,0,3.4000000000000004,782,1.4000000000000001
2021,5,9,22,30,0,0,3.2,782,1.4000000000000001
2021,5,9,23,0,0,0,3,782,1.3
2021,5,9,23,30,0,0,2.7,782,1.3
2021,5,10,0,0,0,0,2.5,782,1.3
2021,5,10,0,30,0,0,2.2,782,1.2000000000000002
2021,5,10,1,0,0,0,1.9000000000000001,782,1.2000000000000002
2021,5,10,1,30,0,0,1.1,782,1.2000000000000002
2021,5,10,2,0,0,0,0.4,781,1.1
2021,5,10,2,30,0,0,0.1,781,1.1
2021,5,10,3,0,0,0,-0.2,781,1.1
2021,5,10,3,30,0,0,-0.5,782,1.1
2021,5,10,4,0,0,0,-0.8,782,1.1
2021,5,10,4,30,0,0,-0.8,782,1.1
2021,5,10,5,0,0,0,-0.9,782,1
2021,5,10,5,30,27,15,0.8,782,1.3
2021,5,10,6,0,102,54,2.4000000000000004,782,1.6
2021,5,10,6,30,197,188,3.7,782,1.7000000000000002
2021,5,10,7,0,302,230,5,782,1.8
2021,5,10,7,30,408,397,5.6000000000000005,782,2.1
2021,5,10,8,0,513,513,6.2,782,2.5
2021,5,10,8,30,612,612,6.7,782,2.7
2021,5,10,9,0,705,473,7.2,782,2.9000000000000004
2021,5,10,9,30,787,430,7.800000000000001,782,3.1
2021,5,10,10,0,859,597,8.4,782,3.2
2021,5,10,10,30,920,466,8.8,782,3.4000000000000004
2021,5,10,11,0,966,633,9.1,782,3.7
2021,5,10,11,30,999,713,9.3,782,3.9000000000000004
2021,5,10,12,0,1016,784,9.600000000000001,782,4.2
2021,5,10,12,30,1016,864,9.700000000000001,782,4.5
2021,5,10,13,0,1003,594,9.8,782,4.800000000000001
2021,5,10,13,30,975,785,9.8,782,5.1000000000000005
2021,5,10,14,0,933,499,9.9,782,5.4
2021,5,10,14,30,876,498,9.8,782,5.6000000000000005
2021,5,10,15,0,807,369,9.600000000000001,782,5.800000000000001
2021,5,10,15,30,726,321,9.3,782,5.7
2021,5,10,16,0,637,268,8.9,782,5.7
2021,5,10,16,30,539,299,8.9,782,5.7
2021,5,10,17,0,437,185,7.9,782,5.4
2021,5,10,17,30,332,171,7.300000000000001,782,4.9
2021,5,10,18,0,228,140,6.7,783,4.4
2021,5,10,18,30,129,64,5.2,783,3.3000000000000003
2021,5,10,19,0,47,28,3.7,783,2.1
2021,5,10,19,30,2,1,2.8000000000000003,783,1.8
2021,5,10,20,0,0,0,1.8,784,1.5
2021,5,10,20,30,0,0,1.2000000000000002,784,1.4000000000000001
2021,5,10,21,0,0,0,0.6000000000000001,784,1.3
2021,5,10,21,30,0,0,0.1,784,1.3
2021,5,10,22,0,0,0,-0.4,784,1.3
2021,5,10,22,30,0,0,-0.8,784,1.3
2021,5,10,23,0,0,0,-1.2000000000000002,784,1.3
2021,5,10,23,30,0,0,-1.5,784,1.3
2021,5,11,0,0,0,0,-1.8,784,1.3
2021,5,11,0,30,0,0,-2.1,784,1.3
2021,5,11,1,0,0,0,-2.4000000000000004,784,1.3
2021,5,11,1,30,0,0,-2.6,783,1.3
2021,5,11,2,0,0,0,-2.8000000000000003,783,1.3
2021,5,11,2,30,0,0,-2.8000000000000003,784,1.3
2021,5,11,3,0,0,0,-2.9000000000000004,784,1.3
2021,5,11,3,30,0,0,-2.9000000000000004,784,1.3
2021,5,11,4,0,0,0,-3,784,1.3
2021,5,11,4,30,0,0,-2.8000000000000003,784,1.3
2021,5,11,5,0,0,0,-2.6,784,1.3
2021,5,11,5,30,32,29,-0.6000000000000001,784,2
2021,5,11,6,0,110,110,1.3,785,2.7
2021,5,11,6,30,208,208,2.7,785,3.1
2021,5,11,7,0,313,313,4.1000000000000005,785,3.5
2021,5,11,7,30,420,420,5,785,3.3000000000000003
2021,5,11,8,0,526,526,5.9,786,3.1
2021,5,11,8,30,626,626,6.800000000000001,786,2.8000000000000003
2021,5,11,9,0,720,720,7.7,786,2.5
2021,5,11,9,30,804,804,8.6,786,2.2
2021,5,11,10,0,877,877,9.5,786,1.9000000000000001
2021,5,11,10,30,939,939,10.4,786,1.7000000000000002
2021,5,11,11,0,987,987,11.3,786,1.5
2021,5,11,11,30,1020,1020,12,786,1.3
2021,5,11,12,0,1037,1037,12.8,786,1.1
2021,5,11,12,30,1039,1020,13.3,786,1.2000000000000002
2021,5,11,13,0,1024,928,13.9,786,1.2000000000000002
2021,5,11,13,30,993,716,14.200000000000001,785,1.5
2021,5,11,14,0,946,690,14.5,785,1.7000000000000002
2021,5,11,14,30,888,654,14.5,785,1.9000000000000001
2021,5,11,15,0,818,542,14.600000000000001,785,2.2
2021,5,11,15,30,737,380,14.4,785,2.3000000000000003
2021,5,11,16,0,646,344,14.100000000000001,785,2.5
2021,5,11,16,30,548,420,14.100000000000001,785,2.5
2021,5,11,17,0,444,429,13,785,2.6
2021,5,11,17,30,338,336,12,786,2.4000000000000004
2021,5,11,18,0,232,225,11,786,2.2
2021,5,11,18,30,132,130,8.8,786,1.6
2021,5,11,19,0,49,49,6.6000000000000005,787,0.9
2021,5,11,19,30,3,2,5.6000000000000005,787,0.9
2021,5,11,20,0,0,0,4.7,787,0.9
2021,5,11,20,30,0,0,4.1000000000000005,787,1
2021,5,11,21,0,0,0,3.5,788,1
2021,5,11,21,30,0,0,3,788,1
2021,5,11,22,0,0,0,2.5,788,1.1
2021,5,11,22,30,0,0,2,788,1.2000000000000002
2021,5,11,23,0,0,0,1.6,788,1.2000000000000002
2021,5,11,23,30,0,0,1.1,788,1.3
2021,5,12,0,0,0,0,0.6000000000000001,788,1.3
2021,5,12,0,30,0,0,0.30000000000000004,788,1.4000000000000001
2021,5,12,1,0,0,0,-0.1,788,1.4000000000000001
2021,5,12,1,30,0,0,-0.30000000000000004,788,1.4000000000000001
2021,5,12,2,0,0,0,-0.5,788,1.4000000000000001
2021,5,12,2,30,0,0,-0.5,788,1.4000000000000001
2021,5,12,3,0,0,0,-0.5,788,1.4000000000000001
2021,5,12,3,30,0,0,-0.4,788,1.4000000000000001
2021,5,12,4,0,0,0,-0.2,789,1.4000000000000001
2021,5,12,4,30,0,0,0.1,789,1.3
2021,5,12,5,0,0,0,0.4,789,1.3
2021,5,12,5,30,33,33,2.1,789,1.3
2021,5,12,6,0,111,111,3.8000000000000003,789,1.3
2021,5,12,6,30,208,208,5.6000000000000005,789,1.3
2021,5,12,7,0,314,314,7.5,790,1.3
2021,5,12,7,30,421,421,9.1,790,1.2000000000000002
2021,5,12,8,0,527,527,10.600000000000001,790,1.1
2021,5,12,8,30,628,628,11.8,790,1
2021,5,12,9,0,721,721,12.9,790,0.9
2021,5,12,9,30,806,806,13.9,790,1.1
2021,5,12,10,0,880,880,14.9,789,1.2000000000000002
2021,5,12,10,30,942,942,15.8,789,1.5
2021,5,12,11,0,990,990,16.7,789,1.8
2021,5,12,11,30,1021,1021,17.400000000000002,789,2.1
2021,5,12,12,0,1036,1036,18.2,789,2.5
2021,5,12,12,30,1037,1037,18.7,788,2.8000000000000003
2021,5,12,13,0,1024,1024,19.200000000000003,788,3.1
2021,5,12,13,30,995,905,19.400000000000002,788,3.3000000000000003
2021,5,12,14,0,952,866,19.700000000000003,788,3.6
2021,5,12,14,30,895,895,19.700000000000003,787,3.8000000000000003
2021,5,12,15,0,825,825,19.6,787,4
2021,5,12,15,30,744,744,19.200000000000003,787,4.1000000000000005
2021,5,12,16,0,653,653,18.8,787,4.3
2021,5,12,16,30,554,554,18.8,787,4.3
2021,5,12,17,0,451,451,17.5,787,4.2
2021,5,12,17,30,345,345,16.2,788,3.4000000000000004
2021,5,12,18,0,239,239,14.9,788,2.6
2021,5,12,18,30,139,132,12.4,788,2
2021,5,12,19,0,53,37,9.8,788,1.3
2021,5,12,19,30,3,2,9.200000000000001,789,1.3
2021,5,12,20,0,0,0,8.6,789,1.3
2021,5,12,20,30,0,0,8.5,789,1.3
2021,5,12,21,0,0,0,8.5,789,1.3
2021,5,12,21,30,0,0,8.5,789,1.2000000000000002
2021,5,12,22,0,0,0,8.5,789,1.1
2021,5,12,22,30,0,0,8.200000000000001,789,1.1
2021,5,12,23,0,0,0,8,789,1
2021,5,12,23,30,0,0,7.9,789,1
2021,5,13,0,0,0,0,7.9,789,1
2021,5,13,0,30,0,0,7.800000000000001,789,1
2021,5,13,1,0,0,0,7.6000000000000005,789,1
2021,5,13,1,30,0,0,7.6000000000000005,789,1
2021,5,13,2,0,0,0,7.5,788,1
2021,5,13,2,30,0,0,7.5,788,1
2021,5,13,3,0,0,0,7.4,788,0.9
2021,5,13,3,30,0,0,7.6000000000000005,788,0.8
2021,5,13,4,0,0,0,7.7,788,0.8
2021,5,13,4,30,0,0,8.1,788,0.7000000000000001
2021,5,13,5,0,0,0,8.4,788,0.7000000000000001
2021,5,13,5,30,34,30,9.3,788,0.6000000000000001
2021,5,13,6,0,111,82,10.100000000000001,788,0.5
2021,5,13,6,30,207,183,11.9,788,0.8
2021,5,13,7,0,311,286,13.700000000000001,788,1.1
2021,5,13,7,30,417,417,15.5,788,1.8
2021,5,13,8,0,522,522,17.400000000000002,788,2.5
2021,5,13,8,30,622,622,18.5,788,2.5
2021,5,13,9,0,714,714,19.6,788,2.6
2021,5,13,9,30,796,796,20.5,788,2.8000000000000003
2021,5,13,10,0,868,868,21.400000000000002,788,2.9000000000000004
2021,5,13,10,30,928,928,22,788,3.3000000000000003
2021,5,13,11,0,974,866,22.6,787,3.7
2021,5,13,11,30,1007,746,23,787,4.1000000000000005
2021,5,13,12,0,1024,700,23.400000000000002,787,4.5
2021,5,13,12,30,1026,839,23.5,787,4.9
2021,5,13,13,0,1013,714,23.700000000000003,787,5.2
2021,5,13,13,30,985,814,23.700000000000003,787,5.4
2021,5,13,14,0,943,828,23.700000000000003,786,5.5
2021,5,13,14,30,886,812,23.400000000000002,786,5.5
2021,5,13,15,0,817,737,23.200000000000003,786,5.5
2021,5,13,15,30,736,708,22.700000000000003,786,5.300000000000001
2021,5,13,16,0,646,630,22.3,786,5.1000000000000005
2021,5,13,16,30,549,549,22.3,786,5.1000000000000005
2021,5,13,17,0,445,445,21,786,4.4
2021,5,13,17,30,339,339,19.6,786,3.4000000000000004
2021,5,13,18,0,233,233,18.1,786,2.3000000000000003
2021,5,13,18,30,134,134,15.600000000000001,786,1.8
2021,5,13,19,0,51,51,13,786,1.3
2021,5,13,19,30,4,4,12.3,786,1.3
2021,5,13,20,0,0,0,11.600000000000001,786,1.3
2021,5,13,20,30,0,0,11.600000000000001,786,1.3
2021,5,13,21,0,0,0,11.700000000000001,786,1.2000000000000002
2021,5,13,21,30,0,0,11.700000000000001,786,1.2000000000000002
2021,5,13,22,0,0,0,11.8,786,1.2000000000000002
2021,5,13,22,30,0,0,11.3,786,1.3
2021,5,13,23,0,0,0,10.700000000000001,786,1.3
2021,5,13,23,30,0,0,10.4,786,1.6
2021,5,14,0,0,0,0,10.100000000000001,787,2
2021,5,14,0,30,0,0,10.100000000000001,787,2.6
2021,5,14,1,0,0,0,10.100000000000001,787,3.2
2021,5,14,1,30,0,0,9.700000000000001,786,3.4000000000000004
2021,5,14,2,0,0,0,9.200000000000001,786,3.7
2021,5,14,2,30,0,0,8.8,786,3.5
2021,5,14,3,0,0,0,8.4,786,3.3000000000000003
2021,5,14,3,30,0,0,8.1,786,2.8000000000000003
2021,5,14,4,0,0,0,7.800000000000001,786,2.3000000000000003
2021,5,14,4,30,0,0,7.9,786,2.1
2021,5,14,5,0,0,0,8,786,1.9000000000000001
2021,5,14,5,30,30,10,8.8,786,1.7000000000000002
2021,5,14,6,0,101,44,9.600000000000001,786,1.4000000000000001
2021,5,14,6,30,195,66,11.5,786,1.5
2021,5,14,7,0,302,100,13.4,786,1.5
