Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356064,-,-,-,45.81,-110.58,-7,1494,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,2,13,22,0,0,0,-25.6,848,1.9000000000000001
2021,2,13,22,30,0,0,-25.8,848,1.8
2021,2,13,23,0,0,0,-26,848,1.7000000000000002
2021,2,13,23,30,0,0,-26.400000000000002,848,1.6
2021,2,14,0,0,0,0,-26.700000000000003,849,1.5
2021,2,14,0,30,0,0,-26.700000000000003,849,1.6
2021,2,14,1,0,0,0,-26.8,849,1.6
2021,2,14,1,30,0,0,-26.6,849,1.8
2021,2,14,2,0,0,0,-26.400000000000002,849,1.9000000000000001
2021,2,14,2,30,0,0,-26.3,849,2.1
2021,2,14,3,0,0,0,-26.1,849,2.2
2021,2,14,3,30,0,0,-26.200000000000003,849,2.2
2021,2,14,4,0,0,0,-26.200000000000003,848,2.2
2021,2,14,4,30,0,0,-26.3,848,2
2021,2,14,5,0,0,0,-26.400000000000002,848,1.8
2021,2,14,5,30,0,0,-26.400000000000002,848,1.6
2021,2,14,6,0,0,0,-26.400000000000002,848,1.3
2021,2,14,6,30,0,0,-26.1,848,1.3
2021,2,14,7,0,0,0,-25.900000000000002,848,1.2000000000000002
2021,2,14,7,30,11,5,-25,848,1.5
2021,2,14,8,0,72,36,-24.1,849,1.8
2021,2,14,8,30,155,82,-22.900000000000002,849,1.9000000000000001
2021,2,14,9,0,240,120,-21.700000000000003,848,2
2021,2,14,9,30,320,87,-20.700000000000003,848,2
2021,2,14,10,0,394,138,-19.6,848,1.9000000000000001
2021,2,14,10,30,459,178,-18.6,848,1.8
2021,2,14,11,0,512,235,-17.7,847,1.7000000000000002
2021,2,14,11,30,552,341,-16.7,847,1.6
2021,2,14,12,0,578,511,-15.8,847,1.5
2021,2,14,12,30,589,330,-15.100000000000001,847,1.3
2021,2,14,13,0,585,209,-14.4,846,1.2000000000000002
2021,2,14,13,30,566,403,-14,846,1.1
2021,2,14,14,0,533,353,-13.600000000000001,846,1.1
2021,2,14,14,30,486,264,-13.3,846,1.1
2021,2,14,15,0,427,153,-13,846,1.1
2021,2,14,15,30,356,122,-13,846,1.2000000000000002
2021,2,14,16,0,277,38,-12.9,845,1.2000000000000002
2021,2,14,16,30,192,60,-12.9,845,1.2000000000000002
2021,2,14,17,0,106,44,-13.700000000000001,845,1.2000000000000002
2021,2,14,17,30,31,12,-14.100000000000001,845,1.2000000000000002
2021,2,14,18,0,0,0,-14.600000000000001,845,1.2000000000000002
2021,2,14,18,30,0,0,-14.700000000000001,845,1.2000000000000002
2021,2,14,19,0,0,0,-14.9,845,1.2000000000000002
2021,2,14,19,30,0,0,-14.9,845,1.2000000000000002
2021,2,14,20,0,0,0,-14.9,845,1.1
2021,2,14,20,30,0,0,-14.700000000000001,844,1.1
2021,2,14,21,0,0,0,-14.5,844,1
2021,2,14,21,30,0,0,-14.200000000000001,844,1.1
2021,2,14,22,0,0,0,-13.9,844,1.1
2021,2,14,22,30,0,0,-13.700000000000001,843,1.2000000000000002
2021,2,14,23,0,0,0,-13.5,843,1.3
2021,2,14,23,30,0,0,-13.4,843,1.3
2021,2,15,0,0,0,0,-13.4,843,1.4000000000000001
2021,2,15,0,30,0,0,-13.3,842,1.5
2021,2,15,1,0,0,0,-13.200000000000001,842,1.6
2021,2,15,1,30,0,0,-12.9,842,1.7000000000000002
2021,2,15,2,0,0,0,-12.600000000000001,842,1.8
2021,2,15,2,30,0,0,-12.5,842,1.7000000000000002
2021,2,15,3,0,0,0,-12.5,841,1.7000000000000002
2021,2,15,3,30,0,0,-12.600000000000001,841,1.8
2021,2,15,4,0,0,0,-12.8,841,1.8
2021,2,15,4,30,0,0,-12.8,841,1.9000000000000001
2021,2,15,5,0,0,0,-12.700000000000001,841,2
2021,2,15,5,30,0,0,-12.700000000000001,840,2
2021,2,15,6,0,0,0,-12.700000000000001,840,2
2021,2,15,6,30,0,0,-12.4,840,2
2021,2,15,7,0,0,0,-12.100000000000001,840,2.1
2021,2,15,7,30,12,6,-11.3,840,2
2021,2,15,8,0,74,29,-10.5,839,2
2021,2,15,8,30,156,80,-9.4,839,2.2
2021,2,15,9,0,241,134,-8.4,839,2.5
2021,2,15,9,30,323,182,-7.5,839,2.4000000000000004
2021,2,15,10,0,397,138,-6.6000000000000005,839,2.4000000000000004
2021,2,15,10,30,461,188,-5.7,838,2.5
2021,2,15,11,0,513,215,-4.800000000000001,838,2.6
2021,2,15,11,30,551,357,-4.2,838,2.6
2021,2,15,12,0,574,356,-3.5,837,2.7
2021,2,15,12,30,585,288,-3,837,2.6
2021,2,15,13,0,581,333,-2.6,837,2.5
2021,2,15,13,30,562,252,-2.4000000000000004,836,2.5
2021,2,15,14,0,529,228,-2.2,836,2.5
2021,2,15,14,30,483,236,-2.3000000000000003,836,2.4000000000000004
2021,2,15,15,0,424,146,-2.3000000000000003,835,2.3000000000000003
2021,2,15,15,30,354,109,-2.6,835,2.1
2021,2,15,16,0,276,68,-2.8000000000000003,835,1.9000000000000001
2021,2,15,16,30,192,52,-2.8000000000000003,835,1.9000000000000001
2021,2,15,17,0,108,32,-3.8000000000000003,835,1.5
2021,2,15,17,30,35,15,-4.3,835,1.6
2021,2,15,18,0,0,0,-4.7,835,1.7000000000000002
2021,2,15,18,30,0,0,-4.800000000000001,835,1.9000000000000001
2021,2,15,19,0,0,0,-5,835,2
2021,2,15,19,30,0,0,-5,835,2.1
2021,2,15,20,0,0,0,-5,835,2.1
2021,2,15,20,30,0,0,-5.1000000000000005,835,2.1
2021,2,15,21,0,0,0,-5.2,835,2
2021,2,15,21,30,0,0,-5.6000000000000005,835,1.9000000000000001
2021,2,15,22,0,0,0,-6,835,1.8
2021,2,15,22,30,0,0,-6.5,835,1.8
2021,2,15,23,0,0,0,-7,835,1.7000000000000002
2021,2,15,23,30,0,0,-7.4,836,1.7000000000000002
2021,2,16,0,0,0,0,-7.7,836,1.6
2021,2,16,0,30,0,0,-7.800000000000001,836,1.6
2021,2,16,1,0,0,0,-7.9,836,1.5
2021,2,16,1,30,0,0,-7.800000000000001,836,1.5
2021,2,16,2,0,0,0,-7.7,836,1.5
2021,2,16,2,30,0,0,-7.5,836,1.6
2021,2,16,3,0,0,0,-7.4,836,1.6
2021,2,16,3,30,0,0,-7.300000000000001,836,1.6
2021,2,16,4,0,0,0,-7.300000000000001,836,1.5
2021,2,16,4,30,0,0,-7.4,837,1.5
2021,2,16,5,0,0,0,-7.5,837,1.5
2021,2,16,5,30,0,0,-7.7,837,1.5
2021,2,16,6,0,0,0,-7.9,837,1.5
2021,2,16,6,30,0,0,-8.1,837,1.5
2021,2,16,7,0,0,0,-8.3,838,1.6
2021,2,16,7,30,13,5,-7.800000000000001,838,1.7000000000000002
2021,2,16,8,0,78,28,-7.4,839,1.8
2021,2,16,8,30,161,65,-6.5,839,2.4000000000000004
2021,2,16,9,0,246,122,-5.6000000000000005,839,2.9000000000000004
2021,2,16,9,30,328,227,-5.1000000000000005,839,3.2
2021,2,16,10,0,403,307,-4.6000000000000005,839,3.5
2021,2,16,10,30,468,210,-4.2,840,3.6
2021,2,16,11,0,521,97,-3.8000000000000003,840,3.8000000000000003
2021,2,16,11,30,561,117,-3.4000000000000004,840,3.9000000000000004
2021,2,16,12,0,587,165,-3.1,840,3.9000000000000004
2021,2,16,12,30,597,222,-2.7,840,4
2021,2,16,13,0,593,215,-2.4000000000000004,840,4
2021,2,16,13,30,575,216,-2.2,840,4
2021,2,16,14,0,542,141,-2,840,4
2021,2,16,14,30,494,127,-2.1,840,3.8000000000000003
2021,2,16,15,0,435,142,-2.1,841,3.6
2021,2,16,15,30,365,274,-2.4000000000000004,841,3.2
2021,2,16,16,0,285,170,-2.7,841,2.8000000000000003
2021,2,16,16,30,200,79,-2.7,841,2.8000000000000003
2021,2,16,17,0,114,45,-3.9000000000000004,841,2
2021,2,16,17,30,38,19,-4.5,842,1.7000000000000002
2021,2,16,18,0,0,0,-5.1000000000000005,842,1.4000000000000001
2021,2,16,18,30,0,0,-5.6000000000000005,842,1.3
2021,2,16,19,0,0,0,-6,842,1.2000000000000002
2021,2,16,19,30,0,0,-6.4,842,1.2000000000000002
2021,2,16,20,0,0,0,-6.7,842,1.2000000000000002
2021,2,16,20,30,0,0,-6.9,842,1.2000000000000002
2021,2,16,21,0,0,0,-7.1000000000000005,842,1.2000000000000002
2021,2,16,21,30,0,0,-7.2,842,1.2000000000000002
2021,2,16,22,0,0,0,-7.2,842,1.3
2021,2,16,22,30,0,0,-7.2,842,1.3
2021,2,16,23,0,0,0,-7.2,842,1.4000000000000001
2021,2,16,23,30,0,0,-7.300000000000001,842,1.4000000000000001
2021,2,17,0,0,0,0,-7.300000000000001,843,1.4000000000000001
2021,2,17,0,30,0,0,-7.6000000000000005,843,1.3
2021,2,17,1,0,0,0,-7.800000000000001,843,1.3
2021,2,17,1,30,0,0,-8.200000000000001,843,1.2000000000000002
2021,2,17,2,0,0,0,-8.5,843,1.2000000000000002
2021,2,17,2,30,0,0,-8.8,843,1.2000000000000002
2021,2,17,3,0,0,0,-9.1,844,1.2000000000000002
2021,2,17,3,30,0,0,-9.200000000000001,844,1.1
2021,2,17,4,0,0,0,-9.3,844,1.1
2021,2,17,4,30,0,0,-9.5,844,1.1
2021,2,17,5,0,0,0,-9.600000000000001,845,1
2021,2,17,5,30,0,0,-9.8,845,1
2021,2,17,6,0,0,0,-10.100000000000001,845,1
2021,2,17,6,30,0,0,-10.3,845,1
2021,2,17,7,0,0,0,-10.5,846,1
2021,2,17,7,30,17,9,-10,846,0.9
2021,2,17,8,0,84,39,-9.5,847,0.9
2021,2,17,8,30,168,68,-8.4,847,1.2000000000000002
2021,2,17,9,0,256,140,-7.2,847,1.5
2021,2,17,9,30,339,202,-6.5,848,1.6
2021,2,17,10,0,415,315,-5.7,848,1.8
2021,2,17,10,30,480,406,-5.2,848,1.9000000000000001
2021,2,17,11,0,533,418,-4.7,848,2
2021,2,17,11,30,573,370,-4.3,848,2.2
2021,2,17,12,0,598,421,-4,848,2.3000000000000003
2021,2,17,12,30,609,542,-3.9000000000000004,848,2.4000000000000004
2021,2,17,13,0,605,510,-3.8000000000000003,848,2.6
2021,2,17,13,30,586,530,-3.9000000000000004,848,2.6
2021,2,17,14,0,552,348,-4,848,2.7
2021,2,17,14,30,504,383,-4.2,849,2.6
2021,2,17,15,0,444,277,-4.4,849,2.5
2021,2,17,15,30,372,84,-4.7,849,2.1
2021,2,17,16,0,292,176,-5,850,1.8
2021,2,17,16,30,206,91,-5,850,1.8
2021,2,17,17,0,119,45,-6.9,851,0.9
2021,2,17,17,30,41,14,-7.9,851,0.8
2021,2,17,18,0,0,0,-8.9,851,0.8
2021,2,17,18,30,0,0,-9.3,852,0.7000000000000001
2021,2,17,19,0,0,0,-9.700000000000001,852,0.7000000000000001
2021,2,17,19,30,0,0,-9.9,852,0.6000000000000001
2021,2,17,20,0,0,0,-10.200000000000001,853,0.6000000000000001
2021,2,17,20,30,0,0,-10.8,853,0.7000000000000001
2021,2,17,21,0,0,0,-11.3,853,0.8
2021,2,17,21,30,0,0,-11.8,853,0.9
2021,2,17,22,0,0,0,-12.4,853,1.1
2021,2,17,22,30,0,0,-12.9,853,1.1
2021,2,17,23,0,0,0,-13.5,853,1.2000000000000002
2021,2,17,23,30,0,0,-13.8,854,1.2000000000000002
2021,2,18,0,0,0,0,-14.200000000000001,854,1.2000000000000002
2021,2,18,0,30,0,0,-14.4,854,1.2000000000000002
2021,2,18,1,0,0,0,-14.5,854,1.2000000000000002
2021,2,18,1,30,0,0,-14.600000000000001,854,1.2000000000000002
2021,2,18,2,0,0,0,-14.8,854,1.2000000000000002
2021,2,18,2,30,0,0,-15,854,1.2000000000000002
2021,2,18,3,0,0,0,-15.200000000000001,854,1.2000000000000002
2021,2,18,3,30,0,0,-15.4,854,1.2000000000000002
2021,2,18,4,0,0,0,-15.5,854,1.2000000000000002
2021,2,18,4,30,0,0,-15.700000000000001,855,1.2000000000000002
2021,2,18,5,0,0,0,-15.8,855,1.1
2021,2,18,5,30,0,0,-15.9,855,1.2000000000000002
2021,2,18,6,0,0,0,-16,855,1.2000000000000002
2021,2,18,6,30,0,0,-16,855,1.3
2021,2,18,7,0,0,0,-16,855,1.3
2021,2,18,7,30,20,8,-15,855,1.5
2021,2,18,8,0,92,42,-14,855,1.7000000000000002
2021,2,18,8,30,180,112,-12.600000000000001,855,2.1
2021,2,18,9,0,270,195,-11.200000000000001,855,2.5
2021,2,18,9,30,355,152,-10.3,855,2.7
2021,2,18,10,0,432,176,-9.4,855,2.9000000000000004
2021,2,18,10,30,498,347,-8.700000000000001,855,3.2
2021,2,18,11,0,552,552,-8,855,3.6
2021,2,18,11,30,592,592,-7.5,855,3.7
2021,2,18,12,0,618,618,-7,855,3.9000000000000004
2021,2,18,12,30,629,629,-6.7,854,4
2021,2,18,13,0,625,625,-6.4,854,4.1000000000000005
2021,2,18,13,30,605,605,-6.1000000000000005,854,4
2021,2,18,14,0,571,571,-5.800000000000001,854,4
2021,2,18,14,30,523,523,-5.7,854,3.7
2021,2,18,15,0,463,463,-5.6000000000000005,853,3.5
2021,2,18,15,30,390,355,-5.800000000000001,853,3
2021,2,18,16,0,308,252,-6.1000000000000005,853,2.6
2021,2,18,16,30,220,165,-6.1000000000000005,853,2.6
2021,2,18,17,0,130,71,-7.9,853,2
2021,2,18,17,30,47,21,-8.6,852,1.9000000000000001
2021,2,18,18,0,1,0,-9.3,852,1.8
2021,2,18,18,30,0,0,-9.4,852,1.8
2021,2,18,19,0,0,0,-9.5,852,1.9000000000000001
2021,2,18,19,30,0,0,-9.4,851,1.9000000000000001
2021,2,18,20,0,0,0,-9.4,851,1.9000000000000001
2021,2,18,20,30,0,0,-9.3,851,2
2021,2,18,21,0,0,0,-9.200000000000001,850,2.1
2021,2,18,21,30,0,0,-9.1,850,2.1
2021,2,18,22,0,0,0,-9,850,2.1
2021,2,18,22,30,0,0,-8.9,850,2.1
2021,2,18,23,0,0,0,-8.700000000000001,849,2.2
2021,2,18,23,30,0,0,-8.4,849,2.2
2021,2,19,0,0,0,0,-8.200000000000001,849,2.3000000000000003
2021,2,19,0,30,0,0,-7.800000000000001,849,2.3000000000000003
2021,2,19,1,0,0,0,-7.4,849,2.4000000000000004
2021,2,19,1,30,0,0,-7.1000000000000005,849,2.4000000000000004
2021,2,19,2,0,0,0,-6.9,848,2.5
2021,2,19,2,30,0,0,-6.800000000000001,848,2.6
2021,2,19,3,0,0,0,-6.6000000000000005,848,2.7
2021,2,19,3,30,0,0,-6.5,848,2.8000000000000003
2021,2,19,4,0,0,0,-6.300000000000001,847,3
2021,2,19,4,30,0,0,-6.2,847,3.2
2021,2,19,5,0,0,0,-6,847,3.4000000000000004
2021,2,19,5,30,0,0,-5.800000000000001,847,3.6
2021,2,19,6,0,0,0,-5.7,847,3.8000000000000003
2021,2,19,6,30,0,0,-5.5,847,3.9000000000000004
2021,2,19,7,0,0,0,-5.300000000000001,847,4
2021,2,19,7,30,21,8,-4.7,848,4.3
2021,2,19,8,0,91,40,-4.1000000000000005,848,4.7
2021,2,19,8,30,176,80,-3.4000000000000004,848,4.7
2021,2,19,9,0,263,193,-2.7,848,4.800000000000001
2021,2,19,9,30,345,317,-2,848,4.800000000000001
2021,2,19,10,0,420,374,-1.4000000000000001,848,4.7
2021,2,19,10,30,486,449,-0.8,849,4.7
2021,2,19,11,0,540,510,-0.2,849,4.7
2021,2,19,11,30,580,395,0.2,849,4.6000000000000005
2021,2,19,12,0,605,535,0.6000000000000001,849,4.5
2021,2,19,12,30,615,580,0.8,849,4.4
2021,2,19,13,0,611,446,1,849,4.3
2021,2,19,13,30,592,402,1.1,849,4.1000000000000005
2021,2,19,14,0,558,426,1.1,849,4
2021,2,19,14,30,511,438,1,849,3.8000000000000003
2021,2,19,15,0,451,381,1,849,3.7
2021,2,19,15,30,380,335,0.6000000000000001,849,3.5
2021,2,19,16,0,301,224,0.30000000000000004,849,3.3000000000000003
2021,2,19,16,30,215,133,0.30000000000000004,849,3.3000000000000003
2021,2,19,17,0,127,101,-1.1,848,2.5
2021,2,19,17,30,48,36,-1.7000000000000002,848,2.3000000000000003
2021,2,19,18,0,2,1,-2.2,848,2
2021,2,19,18,30,0,0,-2.4000000000000004,848,2
2021,2,19,19,0,0,0,-2.5,848,1.9000000000000001
2021,2,19,19,30,0,0,-2.7,848,1.8
2021,2,19,20,0,0,0,-2.8000000000000003,848,1.7000000000000002
2021,2,19,20,30,0,0,-3.2,848,1.5
2021,2,19,21,0,0,0,-3.5,848,1.3
2021,2,19,21,30,0,0,-3.9000000000000004,847,1.2000000000000002
2021,2,19,22,0,0,0,-4.3,847,1.1
2021,2,19,22,30,0,0,-4.6000000000000005,847,1.1
2021,2,19,23,0,0,0,-5,847,1.1
2021,2,19,23,30,0,0,-5.300000000000001,847,1
2021,2,20,0,0,0,0,-5.6000000000000005,846,1
2021,2,20,0,30,0,0,-5.9,846,1
2021,2,20,1,0,0,0,-6.2,846,1
2021,2,20,1,30,0,0,-6.4,846,1
2021,2,20,2,0,0,0,-6.7,846,1
2021,2,20,2,30,0,0,-6.9,846,1
2021,2,20,3,0,0,0,-7.1000000000000005,845,1.1
2021,2,20,3,30,0,0,-7.1000000000000005,845,1.1
2021,2,20,4,0,0,0,-7.1000000000000005,845,1.1
2021,2,20,4,30,0,0,-7.1000000000000005,845,1.1
2021,2,20,5,0,0,0,-7.1000000000000005,845,1.1
2021,2,20,5,30,0,0,-7.1000000000000005,845,1.1
2021,2,20,6,0,0,0,-7.2,846,1.1
2021,2,20,6,30,0,0,-7.300000000000001,846,1.1
2021,2,20,7,0,0,0,-7.5,846,1.1
2021,2,20,7,30,24,8,-6.9,846,1.1
2021,2,20,8,0,94,31,-6.300000000000001,846,1.2000000000000002
2021,2,20,8,30,181,60,-5.2,846,1.7000000000000002
2021,2,20,9,0,268,136,-4,846,2.2
2021,2,20,9,30,352,222,-3.6,846,2.6
2021,2,20,10,0,427,282,-3.2,847,2.9000000000000004
2021,2,20,10,30,492,247,-3.1,847,3.1
2021,2,20,11,0,546,273,-3,847,3.3000000000000003
2021,2,20,11,30,588,411,-2.9000000000000004,847,3.4000000000000004
2021,2,20,12,0,614,343,-2.8000000000000003,847,3.6
2021,2,20,12,30,625,431,-2.8000000000000003,848,3.7
2021,2,20,13,0,620,349,-2.7,848,3.7
2021,2,20,13,30,601,444,-2.7,848,3.7
2021,2,20,14,0,567,227,-2.7,848,3.7
2021,2,20,14,30,520,409,-2.6,848,3.5
2021,2,20,15,0,460,439,-2.6,848,3.3000000000000003
2021,2,20,15,30,388,358,-2.8000000000000003,848,3
2021,2,20,16,0,308,179,-3,849,2.7
2021,2,20,16,30,221,165,-3,849,2.7
2021,2,20,17,0,133,53,-5,849,1.9000000000000001
2021,2,20,17,30,53,36,-6.300000000000001,849,1.8
2021,2,20,18,0,3,1,-7.6000000000000005,849,1.7000000000000002
2021,2,20,18,30,0,0,-8.200000000000001,850,1.8
2021,2,20,19,0,0,0,-8.9,850,1.9000000000000001
2021,2,20,19,30,0,0,-8.700000000000001,850,2.1
2021,2,20,20,0,0,0,-8.6,850,2.3000000000000003
2021,2,20,20,30,0,0,-8.3,850,2.4000000000000004
2021,2,20,21,0,0,0,-8,851,2.6
2021,2,20,21,30,0,0,-8.3,851,2.6
2021,2,20,22,0,0,0,-8.6,851,2.7
2021,2,20,22,30,0,0,-9.200000000000001,851,2.6
2021,2,20,23,0,0,0,-9.700000000000001,851,2.6
2021,2,20,23,30,0,0,-10.200000000000001,852,2.6
2021,2,21,0,0,0,0,-10.700000000000001,852,2.6
2021,2,21,0,30,0,0,-11.100000000000001,852,2.7
2021,2,21,1,0,0,0,-11.4,852,2.7
2021,2,21,1,30,0,0,-11.5,852,2.9000000000000004
2021,2,21,2,0,0,0,-11.700000000000001,852,3
2021,2,21,2,30,0,0,-11.4,852,3.1
2021,2,21,3,0,0,0,-11.200000000000001,852,3.2
2021,2,21,3,30,0,0,-10.8,852,3.3000000000000003
2021,2,21,4,0,0,0,-10.5,852,3.4000000000000004
2021,2,21,4,30,0,0,-10.100000000000001,852,3.7
2021,2,21,5,0,0,0,-9.8,852,3.9000000000000004
2021,2,21,5,30,0,0,-9.4,852,4.2
2021,2,21,6,0,0,0,-9.1,852,4.5
2021,2,21,6,30,0,0,-8.700000000000001,852,4.7
2021,2,21,7,0,0,0,-8.4,852,4.9
2021,2,21,7,30,27,9,-7.7,852,5.1000000000000005
2021,2,21,8,0,100,46,-7,852,5.2
2021,2,21,8,30,186,169,-6.1000000000000005,852,5.300000000000001
2021,2,21,9,0,273,140,-5.2,852,5.5
2021,2,21,9,30,356,269,-4.4,852,5.5
2021,2,21,10,0,430,306,-3.5,852,5.6000000000000005
2021,2,21,10,30,492,445,-2.9000000000000004,852,5.7
2021,2,21,11,0,544,278,-2.2,852,5.800000000000001
2021,2,21,11,30,582,144,-1.7000000000000002,852,5.800000000000001
2021,2,21,12,0,606,275,-1.2000000000000002,852,5.9
2021,2,21,12,30,616,233,-0.9,852,5.9
2021,2,21,13,0,612,355,-0.5,852,6
2021,2,21,13,30,593,340,-0.30000000000000004,852,6.1000000000000005
2021,2,21,14,0,560,279,-0.1,852,6.300000000000001
2021,2,21,14,30,513,331,-0.1,852,6.4
2021,2,21,15,0,454,357,0,852,6.5
2021,2,21,15,30,384,117,0,852,6.4
2021,2,21,16,0,305,177,0,852,6.300000000000001
2021,2,21,16,30,220,186,0,852,6.300000000000001
2021,2,21,17,0,133,107,-0.5,851,5.9
2021,2,21,17,30,54,31,-0.8,851,5.800000000000001
2021,2,21,18,0,3,2,-1,851,5.800000000000001
2021,2,21,18,30,0,0,-1.1,851,6
2021,2,21,19,0,0,0,-1.3,851,6.1000000000000005
2021,2,21,19,30,0,0,-1.2000000000000002,851,6.2
2021,2,21,20,0,0,0,-1.2000000000000002,851,6.300000000000001
2021,2,21,20,30,0,0,-1.1,851,6.2
2021,2,21,21,0,0,0,-1.1,851,6.2
2021,2,21,21,30,0,0,-1.1,851,6.1000000000000005
2021,2,21,22,0,0,0,-1.1,851,6.1000000000000005
2021,2,21,22,30,0,0,-1.3,851,6.1000000000000005
2021,2,21,23,0,0,0,-1.4000000000000001,851,6
2021,2,21,23,30,0,0,-1.6,851,6
2021,2,22,0,0,0,0,-1.9000000000000001,851,6
2021,2,22,0,30,0,0,-2.1,851,6
2021,2,22,1,0,0,0,-2.4000000000000004,852,6
2021,2,22,1,30,0,0,-2.6,852,6
2021,2,22,2,0,0,0,-2.8000000000000003,852,6
2021,2,22,2,30,0,0,-3,852,6
2021,2,22,3,0,0,0,-3.1,851,6
2021,2,22,3,30,0,0,-3.1,851,6
2021,2,22,4,0,0,0,-3.2,851,6.1000000000000005
2021,2,22,4,30,0,0,-3.1,851,6.1000000000000005
2021,2,22,5,0,0,0,-3.1,851,6.2
2021,2,22,5,30,0,0,-3.1,851,6.1000000000000005
2021,2,22,6,0,0,0,-3,851,6.1000000000000005
2021,2,22,6,30,0,0,-2.9000000000000004,851,6.1000000000000005
2021,2,22,7,0,0,0,-2.7,851,6
2021,2,22,7,30,29,13,-2.1,851,5.9
2021,2,22,8,0,104,68,-1.5,851,5.9
2021,2,22,8,30,189,105,-0.7000000000000001,851,5.7
2021,2,22,9,0,276,173,0.2,851,5.5
2021,2,22,9,30,357,234,1,852,5.4
2021,2,22,10,0,431,344,1.8,852,5.2
2021,2,22,10,30,495,397,2.2,852,4.9
2021,2,22,11,0,546,390,2.5,852,4.7
2021,2,22,11,30,583,384,2.7,852,4.5
2021,2,22,12,0,606,476,2.9000000000000004,852,4.3
2021,2,22,12,30,616,194,3,851,4.1000000000000005
2021,2,22,13,0,611,233,3.1,851,3.8000000000000003
2021,2,22,13,30,593,239,3.2,851,3.8000000000000003
2021,2,22,14,0,561,297,3.3000000000000003,850,3.7
2021,2,22,14,30,512,225,3.4000000000000004,850,3.7
2021,2,22,15,0,452,326,3.4000000000000004,850,3.7
2021,2,22,15,30,383,271,3.4000000000000004,850,3.8000000000000003
2021,2,22,16,0,305,52,3.3000000000000003,849,3.9000000000000004
2021,2,22,16,30,221,59,3.3000000000000003,849,3.9000000000000004
2021,2,22,17,0,135,44,3,848,4.4
2021,2,22,17,30,57,22,3,848,4.5
2021,2,22,18,0,6,2,2.9000000000000004,848,4.6000000000000005
2021,2,22,18,30,0,0,2.8000000000000003,848,4.6000000000000005
2021,2,22,19,0,0,0,2.7,847,4.6000000000000005
2021,2,22,19,30,0,0,2.7,847,4.7
2021,2,22,20,0,0,0,2.6,847,4.800000000000001
2021,2,22,20,30,0,0,2.5,846,4.9
2021,2,22,21,0,0,0,2.5,846,5
2021,2,22,21,30,0,0,2.4000000000000004,846,5.1000000000000005
2021,2,22,22,0,0,0,2.4000000000000004,845,5.1000000000000005
2021,2,22,22,30,0,0,2.3000000000000003,845,5.1000000000000005
2021,2,22,23,0,0,0,2.3000000000000003,844,5.1000000000000005
2021,2,22,23,30,0,0,2.1,844,5.1000000000000005
2021,2,23,0,0,0,0,1.9000000000000001,844,5.2
2021,2,23,0,30,0,0,1.7000000000000002,843,5
2021,2,23,1,0,0,0,1.5,843,4.9
2021,2,23,1,30,0,0,1.5,843,4.9
2021,2,23,2,0,0,0,1.4000000000000001,843,5
2021,2,23,2,30,0,0,1.3,844,5.300000000000001
2021,2,23,3,0,0,0,1.1,844,5.6000000000000005
2021,2,23,3,30,0,0,0.30000000000000004,844,5.7
2021,2,23,4,0,0,0,-0.4,844,5.9
2021,2,23,4,30,0,0,-1.3,845,5.7
2021,2,23,5,0,0,0,-2.2,845,5.5
2021,2,23,5,30,0,0,-2.8000000000000003,845,5.300000000000001
2021,2,23,6,0,0,0,-3.4000000000000004,846,5.1000000000000005
2021,2,23,6,30,0,0,-3.7,846,5
2021,2,23,7,0,0,0,-4,846,5
2021,2,23,7,30,36,13,-3.9000000000000004,847,5
2021,2,23,8,0,114,38,-3.7,847,4.9
2021,2,23,8,30,205,54,-3.3000000000000003,847,5.2
2021,2,23,9,0,295,82,-2.9000000000000004,848,5.4
2021,2,23,9,30,380,118,-2.6,848,5.6000000000000005
2021,2,23,10,0,455,145,-2.2,848,5.7
2021,2,23,10,30,517,157,-2,848,5.7
2021,2,23,11,0,570,172,-1.7000000000000002,848,5.7
2021,2,23,11,30,610,174,-1.6,848,5.7
2021,2,23,12,0,635,169,-1.5,848,5.7
2021,2,23,12,30,646,163,-1.6,848,5.6000000000000005
2021,2,23,13,0,642,164,-1.6,848,5.5
2021,2,23,13,30,622,168,-1.8,848,5.300000000000001
