Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356237,-,-,-,38.89,-110.58,-7,2033,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,2,16,2,30,0,0,-4.1000000000000005,784,2.6
2021,2,16,3,0,0,0,-4.1000000000000005,784,2.9000000000000004
2021,2,16,3,30,0,0,-4.3,784,3.2
2021,2,16,4,0,0,0,-4.6000000000000005,784,3.5
2021,2,16,4,30,0,0,-4.800000000000001,784,3.9000000000000004
2021,2,16,5,0,0,0,-5.1000000000000005,784,4.2
2021,2,16,5,30,0,0,-5.4,784,4.3
2021,2,16,6,0,0,0,-5.6000000000000005,784,4.4
2021,2,16,6,30,0,0,-5.2,785,4.5
2021,2,16,7,0,0,0,-4.800000000000001,785,4.7
2021,2,16,7,30,39,39,-3.6,785,5.2
2021,2,16,8,0,128,126,-2.3000000000000003,786,5.6000000000000005
2021,2,16,8,30,230,230,-1.4000000000000001,786,6.1000000000000005
2021,2,16,9,0,331,331,-0.4,786,6.6000000000000005
2021,2,16,9,30,426,426,0,786,6.7
2021,2,16,10,0,511,511,0.4,787,6.7
2021,2,16,10,30,584,584,0.6000000000000001,787,6.6000000000000005
2021,2,16,11,0,644,513,0.8,787,6.5
2021,2,16,11,30,689,661,0.9,787,6.4
2021,2,16,12,0,717,717,1,787,6.300000000000001
2021,2,16,12,30,729,729,1,787,6.2
2021,2,16,13,0,724,684,1.1,787,6.1000000000000005
2021,2,16,13,30,702,688,1.1,787,6
2021,2,16,14,0,665,605,1.1,787,5.9
2021,2,16,14,30,611,581,0.9,787,5.7
2021,2,16,15,0,544,544,0.8,787,5.6000000000000005
2021,2,16,15,30,463,368,0.2,787,5.1000000000000005
2021,2,16,16,0,372,352,-0.30000000000000004,787,4.6000000000000005
2021,2,16,16,30,273,273,-0.30000000000000004,787,4.6000000000000005
2021,2,16,17,0,171,162,-3.1,788,2.9000000000000004
2021,2,16,17,30,74,41,-3.9000000000000004,788,2.8000000000000003
2021,2,16,18,0,8,4,-4.7,788,2.8000000000000003
2021,2,16,18,30,0,0,-4.800000000000001,789,3.1
2021,2,16,19,0,0,0,-4.9,789,3.4000000000000004
2021,2,16,19,30,0,0,-5.1000000000000005,789,3.5
2021,2,16,20,0,0,0,-5.300000000000001,789,3.5
2021,2,16,20,30,0,0,-5.4,789,3.5
2021,2,16,21,0,0,0,-5.5,789,3.5
2021,2,16,21,30,0,0,-5.5,789,3.6
2021,2,16,22,0,0,0,-5.5,789,3.6
2021,2,16,22,30,0,0,-5.6000000000000005,789,3.7
2021,2,16,23,0,0,0,-5.7,789,3.7
2021,2,16,23,30,0,0,-5.7,789,3.8000000000000003
2021,2,17,0,0,0,0,-5.800000000000001,789,3.9000000000000004
2021,2,17,0,30,0,0,-5.800000000000001,789,4
2021,2,17,1,0,0,0,-5.800000000000001,789,4
2021,2,17,1,30,0,0,-5.9,789,4
2021,2,17,2,0,0,0,-6,789,4
2021,2,17,2,30,0,0,-6.2,789,3.8000000000000003
2021,2,17,3,0,0,0,-6.4,789,3.7
2021,2,17,3,30,0,0,-6.800000000000001,789,3.6
2021,2,17,4,0,0,0,-7.1000000000000005,789,3.5
2021,2,17,4,30,0,0,-7.4,789,3.5
2021,2,17,5,0,0,0,-7.7,789,3.4000000000000004
2021,2,17,5,30,0,0,-7.9,789,3.5
2021,2,17,6,0,0,0,-8.1,789,3.5
2021,2,17,6,30,0,0,-7.800000000000001,790,3.7
2021,2,17,7,0,0,0,-7.5,790,3.8000000000000003
2021,2,17,7,30,42,16,-6.300000000000001,790,4.5
2021,2,17,8,0,132,52,-5.1000000000000005,790,5.1000000000000005
2021,2,17,8,30,235,108,-4.3,791,5.4
2021,2,17,9,0,336,187,-3.6,791,5.800000000000001
2021,2,17,9,30,432,266,-3.3000000000000003,791,5.7
2021,2,17,10,0,518,349,-2.9000000000000004,791,5.6000000000000005
2021,2,17,10,30,592,433,-2.8000000000000003,791,5.5
2021,2,17,11,0,651,482,-2.6,791,5.300000000000001
2021,2,17,11,30,696,541,-2.5,791,5.1000000000000005
2021,2,17,12,0,725,679,-2.4000000000000004,791,5
2021,2,17,12,30,738,671,-2.5,791,4.800000000000001
2021,2,17,13,0,733,493,-2.5,791,4.7
2021,2,17,13,30,711,314,-2.5,791,4.7
2021,2,17,14,0,673,354,-2.5,791,4.6000000000000005
2021,2,17,14,30,619,321,-2.6,792,4.5
2021,2,17,15,0,551,450,-2.6,792,4.4
2021,2,17,15,30,470,402,-2.8000000000000003,792,4.1000000000000005
2021,2,17,16,0,378,286,-3,792,3.8000000000000003
2021,2,17,16,30,279,81,-3,792,3.8000000000000003
2021,2,17,17,0,176,108,-4.2,793,2.8000000000000003
2021,2,17,17,30,78,32,-4.7,793,2.7
2021,2,17,18,0,8,4,-5.1000000000000005,794,2.6
2021,2,17,18,30,0,0,-5.4,794,2.9000000000000004
2021,2,17,19,0,0,0,-5.7,794,3.2
2021,2,17,19,30,0,0,-6.1000000000000005,795,3.4000000000000004
2021,2,17,20,0,0,0,-6.5,795,3.6
2021,2,17,20,30,0,0,-7,796,3.8000000000000003
2021,2,17,21,0,0,0,-7.4,796,3.9000000000000004
2021,2,17,21,30,0,0,-7.9,796,3.9000000000000004
2021,2,17,22,0,0,0,-8.3,797,3.9000000000000004
2021,2,17,22,30,0,0,-8.8,797,3.8000000000000003
2021,2,17,23,0,0,0,-9.200000000000001,797,3.8000000000000003
2021,2,17,23,30,0,0,-9.5,797,3.9000000000000004
2021,2,18,0,0,0,0,-9.700000000000001,798,4
2021,2,18,0,30,0,0,-10,798,4
2021,2,18,1,0,0,0,-10.200000000000001,798,4.1000000000000005
2021,2,18,1,30,0,0,-10.4,799,4.1000000000000005
2021,2,18,2,0,0,0,-10.600000000000001,799,4.1000000000000005
2021,2,18,2,30,0,0,-10.8,799,4
2021,2,18,3,0,0,0,-11.100000000000001,799,3.8000000000000003
2021,2,18,3,30,0,0,-11.3,799,3.7
2021,2,18,4,0,0,0,-11.5,799,3.6
2021,2,18,4,30,0,0,-11.700000000000001,800,3.6
2021,2,18,5,0,0,0,-11.8,800,3.7
2021,2,18,5,30,0,0,-12,800,3.6
2021,2,18,6,0,0,0,-12.100000000000001,801,3.5
2021,2,18,6,30,0,0,-11.8,801,3.6
2021,2,18,7,0,0,0,-11.4,801,3.6
2021,2,18,7,30,47,29,-9.9,802,3.7
2021,2,18,8,0,143,111,-8.4,802,3.8000000000000003
2021,2,18,8,30,248,225,-6.5,802,3.5
2021,2,18,9,0,352,337,-4.7,803,3.3000000000000003
2021,2,18,9,30,449,449,-3.8000000000000003,803,2.8000000000000003
2021,2,18,10,0,537,537,-2.8000000000000003,803,2.4000000000000004
2021,2,18,10,30,612,612,-2.3000000000000003,803,2.1
2021,2,18,11,0,674,674,-1.8,803,1.8
2021,2,18,11,30,720,720,-1.4000000000000001,803,1.7000000000000002
2021,2,18,12,0,750,750,-1.1,802,1.6
2021,2,18,12,30,762,762,-0.8,802,1.9000000000000001
2021,2,18,13,0,758,758,-0.5,802,2.2
2021,2,18,13,30,735,735,-0.4,802,2.6
2021,2,18,14,0,691,691,-0.2,802,2.9000000000000004
2021,2,18,14,30,634,634,-0.4,802,3.1
2021,2,18,15,0,565,565,-0.6000000000000001,802,3.3000000000000003
2021,2,18,15,30,483,483,-1.2000000000000002,802,3.2
2021,2,18,16,0,390,390,-1.9000000000000001,802,3.1
2021,2,18,16,30,289,289,-1.9000000000000001,802,3.1
2021,2,18,17,0,184,184,-4.7,802,2
2021,2,18,17,30,84,84,-5.6000000000000005,802,1.8
2021,2,18,18,0,12,12,-6.5,803,1.6
2021,2,18,18,30,0,0,-6.800000000000001,803,1.6
2021,2,18,19,0,0,0,-7.1000000000000005,803,1.6
2021,2,18,19,30,0,0,-7.2,803,1.6
2021,2,18,20,0,0,0,-7.300000000000001,803,1.7000000000000002
2021,2,18,20,30,0,0,-7.1000000000000005,802,1.7000000000000002
2021,2,18,21,0,0,0,-7,802,1.7000000000000002
2021,2,18,21,30,0,0,-6.9,802,1.6
2021,2,18,22,0,0,0,-6.9,802,1.5
2021,2,18,22,30,0,0,-6.800000000000001,802,1.4000000000000001
2021,2,18,23,0,0,0,-6.800000000000001,801,1.3
2021,2,18,23,30,0,0,-6.800000000000001,801,1.2000000000000002
2021,2,19,0,0,0,0,-6.800000000000001,801,1
2021,2,19,0,30,0,0,-7.1000000000000005,801,0.9
2021,2,19,1,0,0,0,-7.4,801,0.7000000000000001
2021,2,19,1,30,0,0,-7.5,801,0.7000000000000001
2021,2,19,2,0,0,0,-7.7,800,0.7000000000000001
2021,2,19,2,30,0,0,-7.4,800,0.6000000000000001
2021,2,19,3,0,0,0,-7.2,800,0.6000000000000001
2021,2,19,3,30,0,0,-7.1000000000000005,800,0.6000000000000001
2021,2,19,4,0,0,0,-7.1000000000000005,800,0.6000000000000001
2021,2,19,4,30,0,0,-7.2,800,0.6000000000000001
2021,2,19,5,0,0,0,-7.300000000000001,800,0.7000000000000001
2021,2,19,5,30,0,0,-7.4,800,0.7000000000000001
2021,2,19,6,0,0,0,-7.5,800,0.8
2021,2,19,6,30,0,0,-7,800,0.7000000000000001
2021,2,19,7,0,0,0,-6.5,801,0.7000000000000001
2021,2,19,7,30,46,28,-5,801,1.1
2021,2,19,8,0,139,139,-3.4000000000000004,801,1.4000000000000001
2021,2,19,8,30,241,241,-1.8,801,1.9000000000000001
2021,2,19,9,0,342,342,-0.2,801,2.4000000000000004
2021,2,19,9,30,436,436,1.1,801,2.5
2021,2,19,10,0,522,522,2.3000000000000003,801,2.5
2021,2,19,10,30,595,595,3.3000000000000003,801,2.5
2021,2,19,11,0,655,655,4.2,800,2.5
2021,2,19,11,30,699,699,4.9,800,2.5
2021,2,19,12,0,728,728,5.7,800,2.6
2021,2,19,12,30,740,740,6.1000000000000005,799,2.7
2021,2,19,13,0,736,736,6.5,799,2.8000000000000003
2021,2,19,13,30,714,714,6.6000000000000005,799,2.9000000000000004
2021,2,19,14,0,676,676,6.800000000000001,798,3
2021,2,19,14,30,622,622,6.6000000000000005,798,2.9000000000000004
2021,2,19,15,0,554,554,6.4,798,2.8000000000000003
2021,2,19,15,30,473,473,5.5,798,2.1
2021,2,19,16,0,382,382,4.5,798,1.4000000000000001
2021,2,19,16,30,283,275,4.5,798,1.4000000000000001
2021,2,19,17,0,180,155,1.6,798,0.7000000000000001
2021,2,19,17,30,82,75,1.2000000000000002,798,0.6000000000000001
2021,2,19,18,0,12,10,0.7000000000000001,798,0.5
2021,2,19,18,30,0,0,0.30000000000000004,798,0.7000000000000001
2021,2,19,19,0,0,0,-0.2,797,0.9
2021,2,19,19,30,0,0,-0.8,797,1.1
2021,2,19,20,0,0,0,-1.5,797,1.2000000000000002
2021,2,19,20,30,0,0,-2.2,797,1.3
2021,2,19,21,0,0,0,-2.8000000000000003,797,1.4000000000000001
2021,2,19,21,30,0,0,-3.3000000000000003,797,1.4000000000000001
2021,2,19,22,0,0,0,-3.7,797,1.5
2021,2,19,22,30,0,0,-3.9000000000000004,796,1.5
2021,2,19,23,0,0,0,-4,796,1.6
2021,2,19,23,30,0,0,-4.2,795,1.5
2021,2,20,0,0,0,0,-4.3,795,1.5
2021,2,20,0,30,0,0,-4.4,795,1.5
2021,2,20,1,0,0,0,-4.4,794,1.4000000000000001
2021,2,20,1,30,0,0,-4.5,794,1.3
2021,2,20,2,0,0,0,-4.5,793,1.2000000000000002
2021,2,20,2,30,0,0,-4.4,793,1
2021,2,20,3,0,0,0,-4.4,792,0.9
2021,2,20,3,30,0,0,-4.4,792,0.8
2021,2,20,4,0,0,0,-4.3,792,0.7000000000000001
2021,2,20,4,30,0,0,-4.5,792,0.7000000000000001
2021,2,20,5,0,0,0,-4.6000000000000005,792,0.7000000000000001
2021,2,20,5,30,0,0,-4.800000000000001,792,0.8
2021,2,20,6,0,0,0,-4.9,792,0.8
2021,2,20,6,30,0,0,-4.4,792,0.8
2021,2,20,7,0,2,1,-3.9000000000000004,792,0.8
2021,2,20,7,30,51,32,-2.4000000000000004,792,1.4000000000000001
2021,2,20,8,0,143,124,-0.9,792,1.9000000000000001
2021,2,20,8,30,246,246,0.30000000000000004,792,2.5
2021,2,20,9,0,347,347,1.5,792,3
2021,2,20,9,30,442,442,2.4000000000000004,791,3.2
2021,2,20,10,0,528,519,3.2,791,3.4000000000000004
2021,2,20,10,30,600,600,3.6,791,3.3000000000000003
2021,2,20,11,0,657,657,4,791,3.2
2021,2,20,11,30,701,701,3.9000000000000004,791,3.3000000000000003
2021,2,20,12,0,728,700,3.7,791,3.4000000000000004
2021,2,20,12,30,739,588,3.2,791,3.9000000000000004
2021,2,20,13,0,733,545,2.6,791,4.3
2021,2,20,13,30,710,590,2.1,791,4.9
2021,2,20,14,0,670,361,1.5,791,5.4
2021,2,20,14,30,617,300,1.1,792,5.5
2021,2,20,15,0,553,414,0.6000000000000001,792,5.5
2021,2,20,15,30,472,416,0.2,792,5.2
2021,2,20,16,0,383,244,-0.2,792,4.9
2021,2,20,16,30,284,178,-0.2,792,4.9
2021,2,20,17,0,183,141,-1.3,793,5.1000000000000005
2021,2,20,17,30,86,43,-1.7000000000000002,793,5.6000000000000005
2021,2,20,18,0,13,6,-2.1,793,6.2
2021,2,20,18,30,0,0,-2.4000000000000004,794,6.4
2021,2,20,19,0,0,0,-2.8000000000000003,794,6.7
2021,2,20,19,30,0,0,-3.2,795,6.7
2021,2,20,20,0,0,0,-3.6,795,6.7
2021,2,20,20,30,0,0,-3.9000000000000004,796,6.5
2021,2,20,21,0,0,0,-4.3,796,6.4
2021,2,20,21,30,0,0,-4.6000000000000005,797,6
2021,2,20,22,0,0,0,-4.9,797,5.6000000000000005
2021,2,20,22,30,0,0,-5.2,797,5.300000000000001
2021,2,20,23,0,0,0,-5.5,798,5
2021,2,20,23,30,0,0,-5.7,798,4.6000000000000005
2021,2,21,0,0,0,0,-6,798,4.2
2021,2,21,0,30,0,0,-6.2,799,4
2021,2,21,1,0,0,0,-6.5,799,3.7
2021,2,21,1,30,0,0,-6.5,799,3.8000000000000003
2021,2,21,2,0,0,0,-6.6000000000000005,800,3.8000000000000003
2021,2,21,2,30,0,0,-6.7,800,3.8000000000000003
2021,2,21,3,0,0,0,-6.800000000000001,800,3.8000000000000003
2021,2,21,3,30,0,0,-6.800000000000001,800,3.7
2021,2,21,4,0,0,0,-6.9,801,3.7
2021,2,21,4,30,0,0,-7,801,3.8000000000000003
2021,2,21,5,0,0,0,-7,801,3.8000000000000003
2021,2,21,5,30,0,0,-7.2,801,3.8000000000000003
2021,2,21,6,0,0,0,-7.300000000000001,802,3.7
2021,2,21,6,30,0,0,-7,802,3.9000000000000004
2021,2,21,7,0,3,3,-6.7,802,4.1000000000000005
2021,2,21,7,30,58,46,-5.5,803,4.800000000000001
2021,2,21,8,0,153,152,-4.3,803,5.4
2021,2,21,8,30,258,258,-3.3000000000000003,803,5.6000000000000005
2021,2,21,9,0,362,362,-2.3000000000000003,803,5.800000000000001
2021,2,21,9,30,458,458,-1.5,804,5.6000000000000005
2021,2,21,10,0,542,542,-0.7000000000000001,804,5.5
2021,2,21,10,30,613,613,0,804,5.4
2021,2,21,11,0,673,673,0.7000000000000001,804,5.300000000000001
2021,2,21,11,30,718,718,1.3,804,5.300000000000001
2021,2,21,12,0,747,747,1.8,804,5.2
2021,2,21,12,30,759,759,2.2,803,5.2
2021,2,21,13,0,753,753,2.5,803,5.2
2021,2,21,13,30,731,731,2.6,803,5.2
2021,2,21,14,0,693,693,2.7,803,5.2
2021,2,21,14,30,639,639,2.5,803,5.300000000000001
2021,2,21,15,0,570,570,2.3000000000000003,803,5.4
2021,2,21,15,30,488,488,1.6,803,5.300000000000001
2021,2,21,16,0,394,394,1,804,5.2
2021,2,21,16,30,294,294,1,804,5.2
2021,2,21,17,0,191,191,-2.5,804,3.3000000000000003
2021,2,21,17,30,91,91,-3.7,804,3
2021,2,21,18,0,15,15,-4.800000000000001,804,2.8000000000000003
2021,2,21,18,30,0,0,-5.1000000000000005,805,2.9000000000000004
2021,2,21,19,0,0,0,-5.4,805,3
2021,2,21,19,30,0,0,-5.6000000000000005,805,3.1
2021,2,21,20,0,0,0,-5.800000000000001,805,3.2
2021,2,21,20,30,0,0,-5.9,805,3.3000000000000003
2021,2,21,21,0,0,0,-6,805,3.4000000000000004
2021,2,21,21,30,0,0,-6.1000000000000005,805,3.4000000000000004
2021,2,21,22,0,0,0,-6.2,805,3.4000000000000004
2021,2,21,22,30,0,0,-6.2,805,3.3000000000000003
2021,2,21,23,0,0,0,-6.2,805,3.2
2021,2,21,23,30,0,0,-6.2,805,3.1
2021,2,22,0,0,0,0,-6.2,805,3
2021,2,22,0,30,0,0,-6.2,805,3
2021,2,22,1,0,0,0,-6.2,805,3
2021,2,22,1,30,0,0,-6.2,805,3
2021,2,22,2,0,0,0,-6.1000000000000005,805,2.9000000000000004
2021,2,22,2,30,0,0,-6.1000000000000005,805,2.8000000000000003
2021,2,22,3,0,0,0,-6.1000000000000005,805,2.6
2021,2,22,3,30,0,0,-6.1000000000000005,805,2.5
2021,2,22,4,0,0,0,-6.2,805,2.3000000000000003
2021,2,22,4,30,0,0,-6.300000000000001,805,2.4000000000000004
2021,2,22,5,0,0,0,-6.300000000000001,805,2.4000000000000004
2021,2,22,5,30,0,0,-6.4,805,2.4000000000000004
2021,2,22,6,0,0,0,-6.5,805,2.3000000000000003
2021,2,22,6,30,0,0,-5.9,805,2.5
2021,2,22,7,0,3,3,-5.4,806,2.7
2021,2,22,7,30,59,52,-4,806,3
2021,2,22,8,0,152,151,-2.6,806,3.3000000000000003
2021,2,22,8,30,255,255,-1.1,806,3.4000000000000004
2021,2,22,9,0,356,352,0.5,806,3.6
2021,2,22,9,30,450,429,1.7000000000000002,806,3.2
2021,2,22,10,0,535,535,2.8000000000000003,806,2.9000000000000004
2021,2,22,10,30,608,591,3.8000000000000003,806,2.5
2021,2,22,11,0,668,637,4.7,806,2.2
2021,2,22,11,30,713,619,5.4,805,1.9000000000000001
2021,2,22,12,0,741,627,6.1000000000000005,805,1.6
2021,2,22,12,30,753,730,6.6000000000000005,805,1.5
2021,2,22,13,0,748,748,7.1000000000000005,804,1.3
2021,2,22,13,30,725,725,7.300000000000001,804,1.2000000000000002
2021,2,22,14,0,686,686,7.6000000000000005,804,1.1
2021,2,22,14,30,633,633,7.5,803,1
2021,2,22,15,0,566,566,7.4,803,0.9
2021,2,22,15,30,488,488,6.7,803,0.6000000000000001
2021,2,22,16,0,398,398,6.1000000000000005,803,0.2
2021,2,22,16,30,298,298,6.1000000000000005,803,0.2
2021,2,22,17,0,195,195,3.2,803,0.5
2021,2,22,17,30,96,96,2.3000000000000003,803,0.7000000000000001
2021,2,22,18,0,17,17,1.4000000000000001,803,0.8
2021,2,22,18,30,0,0,0.8,803,0.8
2021,2,22,19,0,0,0,0.30000000000000004,803,0.8
2021,2,22,19,30,0,0,-0.30000000000000004,803,0.9
2021,2,22,20,0,0,0,-0.9,803,1
2021,2,22,20,30,0,0,-1.4000000000000001,802,1
2021,2,22,21,0,0,0,-2,802,1.1
2021,2,22,21,30,0,0,-2.4000000000000004,802,1.1
2021,2,22,22,0,0,0,-2.8000000000000003,802,1.1
2021,2,22,22,30,0,0,-3,801,1.2000000000000002
2021,2,22,23,0,0,0,-3.3000000000000003,801,1.2000000000000002
2021,2,22,23,30,0,0,-3.5,801,1.3
2021,2,23,0,0,0,0,-3.6,800,1.3
2021,2,23,0,30,0,0,-3.8000000000000003,800,1.3
2021,2,23,1,0,0,0,-3.9000000000000004,800,1.3
2021,2,23,1,30,0,0,-3.8000000000000003,799,1.2000000000000002
2021,2,23,2,0,0,0,-3.7,799,1.2000000000000002
2021,2,23,2,30,0,0,-3.4000000000000004,798,1
2021,2,23,3,0,0,0,-3.1,798,0.9
2021,2,23,3,30,0,0,-2.9000000000000004,798,0.8
2021,2,23,4,0,0,0,-2.7,798,0.7000000000000001
2021,2,23,4,30,0,0,-2.6,798,0.7000000000000001
2021,2,23,5,0,0,0,-2.5,798,0.7000000000000001
2021,2,23,5,30,0,0,-2.5,798,0.7000000000000001
2021,2,23,6,0,0,0,-2.5,797,0.8
2021,2,23,6,30,0,0,-2.2,797,0.8
2021,2,23,7,0,3,3,-1.9000000000000001,797,0.8
2021,2,23,7,30,63,63,-0.5,797,1.2000000000000002
2021,2,23,8,0,158,158,1,797,1.7000000000000002
2021,2,23,8,30,262,262,2.5,797,2.1
2021,2,23,9,0,363,363,4,797,2.5
2021,2,23,9,30,458,458,5.5,797,3.1
2021,2,23,10,0,544,544,7,797,3.6
2021,2,23,10,30,617,617,7.800000000000001,797,4
2021,2,23,11,0,677,677,8.5,796,4.4
2021,2,23,11,30,724,724,8.8,796,4.800000000000001
2021,2,23,12,0,755,755,9.1,796,5.2
2021,2,23,12,30,767,767,8.9,796,5.6000000000000005
2021,2,23,13,0,763,763,8.700000000000001,795,6
2021,2,23,13,30,745,745,8.1,796,6.1000000000000005
2021,2,23,14,0,706,706,7.5,796,6.2
2021,2,23,14,30,654,654,6.6000000000000005,796,5.9
2021,2,23,15,0,588,588,5.800000000000001,796,5.5
2021,2,23,15,30,506,506,4.6000000000000005,796,4.800000000000001
2021,2,23,16,0,413,413,3.5,796,4
2021,2,23,16,30,311,311,3.5,796,4
2021,2,23,17,0,206,172,-0.5,797,2.4000000000000004
2021,2,23,17,30,103,61,-1.9000000000000001,797,2.3000000000000003
2021,2,23,18,0,20,11,-3.4000000000000004,797,2.1
2021,2,23,18,30,0,0,-3.9000000000000004,797,2.2
2021,2,23,19,0,0,0,-4.4,798,2.2
2021,2,23,19,30,0,0,-4.800000000000001,798,2.2
2021,2,23,20,0,0,0,-5.2,798,2.2
2021,2,23,20,30,0,0,-5.5,798,2.1
2021,2,23,21,0,0,0,-5.9,798,2.1
2021,2,23,21,30,0,0,-6.1000000000000005,798,2
2021,2,23,22,0,0,0,-6.4,798,1.9000000000000001
2021,2,23,22,30,0,0,-6.6000000000000005,797,1.7000000000000002
2021,2,23,23,0,0,0,-6.7,797,1.6
2021,2,23,23,30,0,0,-6.7,797,1.5
2021,2,24,0,0,0,0,-6.800000000000001,797,1.3
2021,2,24,0,30,0,0,-6.7,797,1.2000000000000002
2021,2,24,1,0,0,0,-6.7,797,1.1
2021,2,24,1,30,0,0,-6.7,797,1.1
2021,2,24,2,0,0,0,-6.6000000000000005,797,1
2021,2,24,2,30,0,0,-6.6000000000000005,797,1
2021,2,24,3,0,0,0,-6.5,796,1
2021,2,24,3,30,0,0,-6.4,796,1
2021,2,24,4,0,0,0,-6.300000000000001,796,1
2021,2,24,4,30,0,0,-6.1000000000000005,796,1
2021,2,24,5,0,0,0,-6,796,1
2021,2,24,5,30,0,0,-5.9,796,1
2021,2,24,6,0,0,0,-5.7,796,1
2021,2,24,6,30,0,0,-4.9,796,1
2021,2,24,7,0,6,3,-4,796,1
2021,2,24,7,30,71,53,-2.6,796,1.2000000000000002
2021,2,24,8,0,171,166,-1.2000000000000002,796,1.4000000000000001
2021,2,24,8,30,279,279,0.1,796,0.8
2021,2,24,9,0,384,384,1.4000000000000001,796,0.2
2021,2,24,9,30,483,483,2.4000000000000004,796,0.6000000000000001
2021,2,24,10,0,568,568,3.5,795,1
2021,2,24,10,30,638,638,4.3,795,1.3
2021,2,24,11,0,699,699,5,795,1.7000000000000002
2021,2,24,11,30,745,745,5.6000000000000005,794,1.9000000000000001
2021,2,24,12,0,774,774,6.2,794,2.2
2021,2,24,12,30,786,786,6.5,794,2.6
2021,2,24,13,0,780,780,6.7,793,3.1
2021,2,24,13,30,757,745,6.6000000000000005,793,3.8000000000000003
2021,2,24,14,0,717,618,6.5,793,4.4
2021,2,24,14,30,656,545,5.9,793,5.300000000000001
2021,2,24,15,0,587,346,5.2,793,6.1000000000000005
2021,2,24,15,30,504,356,3.9000000000000004,794,6.7
2021,2,24,16,0,410,330,2.6,794,7.300000000000001
2021,2,24,16,30,309,242,2.6,794,7.300000000000001
2021,2,24,17,0,202,190,-0.7000000000000001,795,6.6000000000000005
2021,2,24,17,30,99,99,-1.9000000000000001,796,6.4
2021,2,24,18,0,20,20,-3.1,796,6.1000000000000005
2021,2,24,18,30,0,0,-3.7,797,6.2
2021,2,24,19,0,0,0,-4.3,797,6.300000000000001
2021,2,24,19,30,0,0,-4.7,798,6.2
2021,2,24,20,0,0,0,-5.1000000000000005,798,6
2021,2,24,20,30,0,0,-5.4,799,5.800000000000001
2021,2,24,21,0,0,0,-5.6000000000000005,799,5.6000000000000005
2021,2,24,21,30,0,0,-5.7,799,5.300000000000001
2021,2,24,22,0,0,0,-5.800000000000001,799,5.1000000000000005
2021,2,24,22,30,0,0,-5.9,799,5
2021,2,24,23,0,0,0,-6,800,4.9
2021,2,24,23,30,0,0,-6,800,4.7
2021,2,25,0,0,0,0,-6.1000000000000005,800,4.5
2021,2,25,0,30,0,0,-6.300000000000001,800,4.4
2021,2,25,1,0,0,0,-6.4,800,4.3
2021,2,25,1,30,0,0,-6.4,800,4.2
2021,2,25,2,0,0,0,-6.4,800,4.1000000000000005
2021,2,25,2,30,0,0,-6.5,800,3.8000000000000003
2021,2,25,3,0,0,0,-6.6000000000000005,801,3.6
2021,2,25,3,30,0,0,-6.6000000000000005,801,3.8000000000000003
2021,2,25,4,0,0,0,-6.6000000000000005,801,4.1000000000000005
2021,2,25,4,30,0,0,-6.6000000000000005,801,4.3
2021,2,25,5,0,0,0,-6.6000000000000005,801,4.5
2021,2,25,5,30,0,0,-6.800000000000001,801,4.4
2021,2,25,6,0,0,0,-7,801,4.2
2021,2,25,6,30,0,0,-6.6000000000000005,802,4.5
2021,2,25,7,0,7,7,-6.1000000000000005,802,4.800000000000001
2021,2,25,7,30,75,75,-5.4,802,5.300000000000001
2021,2,25,8,0,176,176,-4.6000000000000005,802,5.7
2021,2,25,8,30,289,289,-3.8000000000000003,802,5.6000000000000005
2021,2,25,9,0,395,395,-3.1,802,5.6000000000000005
2021,2,25,9,30,494,494,-2.4000000000000004,802,5.2
2021,2,25,10,0,582,582,-1.6,802,4.800000000000001
2021,2,25,10,30,657,657,-1,801,4.4
2021,2,25,11,0,717,717,-0.30000000000000004,801,3.9000000000000004
2021,2,25,11,30,763,763,0.30000000000000004,800,3.5
2021,2,25,12,0,792,792,0.9,800,3
2021,2,25,12,30,804,804,1.2000000000000002,800,2.6
2021,2,25,13,0,798,798,1.6,799,2.1
2021,2,25,13,30,776,776,1.7000000000000002,799,1.9000000000000001
2021,2,25,14,0,737,737,1.9000000000000001,799,1.7000000000000002
2021,2,25,14,30,672,672,1.8,798,1.5
