Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,72455,-,-,-,45.8,-121.93,-8,359,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2023,1,31,12,30,463,323,4.4,983,0
2023,1,31,12,35,461,335,4.4,983,0
2023,1,31,12,40,460,328,4.4,983,0
2023,1,31,12,45,458,315,4.4,983,0
2023,1,31,12,50,456,356,4.4,983,0
2023,1,31,12,55,454,349,4.4,983,0
2023,1,31,13,0,451,361,4.4,983,0
2023,1,31,13,5,448,355,4.4,983,0
2023,1,31,13,10,445,354,4.4,983,0
2023,1,31,13,15,441,353,4.4,983,0
2023,1,31,13,20,436,348,4.3,983,0
2023,1,31,13,25,432,336,4.3,983,0
2023,1,31,13,30,427,339,4.3,983,0
2023,1,31,13,35,420,320,4.3,983,0
2023,1,31,13,40,415,327,4.3,983,0
2023,1,31,13,45,409,326,4.2,983,0
2023,1,31,13,50,402,318,4.2,983,0
2023,1,31,13,55,396,297,4.2,983,0.1
2023,1,31,14,0,389,268,4.2,983,0.1
2023,1,31,14,5,381,248,4.1000000000000005,983,0.1
2023,1,31,14,10,374,249,4.1000000000000005,983,0.1
2023,1,31,14,15,366,231,4,983,0.1
2023,1,31,14,20,357,224,4,983,0.1
2023,1,31,14,25,349,250,4,983,0.1
2023,1,31,14,30,340,248,3.9000000000000004,983,0.1
2023,1,31,14,35,328,242,3.9000000000000004,983,0.1
2023,1,31,14,40,319,249,3.8000000000000003,983,0.1
2023,1,31,14,45,309,238,3.8000000000000003,983,0.1
2023,1,31,14,50,299,226,3.7,983,0.1
2023,1,31,14,55,289,219,3.7,983,0.1
2023,1,31,15,0,277,213,3.6,983,0.1
2023,1,31,15,5,266,209,3.6,983,0.2
2023,1,31,15,10,256,189,3.5,983,0.2
2023,1,31,15,15,245,197,3.4000000000000004,983,0.2
2023,1,31,15,20,234,179,3.3000000000000003,983,0.2
2023,1,31,15,25,222,145,3.3000000000000003,983,0.30000000000000004
2023,1,31,15,30,211,155,3.2,983,0.30000000000000004
2023,1,31,15,35,198,151,3.1,983,0.30000000000000004
2023,1,31,15,40,186,132,3.1,983,0.30000000000000004
2023,1,31,15,45,174,129,3,983,0.4
2023,1,31,15,50,162,122,2.9000000000000004,983,0.4
2023,1,31,15,55,151,105,2.9000000000000004,983,0.4
2023,1,31,16,0,139,93,2.8000000000000003,983,0.4
2023,1,31,16,5,127,93,2.8000000000000003,983,0.4
2023,1,31,16,10,115,90,2.8000000000000003,983,0.4
2023,1,31,16,15,103,67,2.7,983,0.5
2023,1,31,16,20,92,61,2.7,983,0.5
2023,1,31,16,25,81,47,2.7,983,0.5
2023,1,31,16,30,70,39,2.7,983,0.5
2023,1,31,16,35,60,29,2.7,983,0.5
2023,1,31,16,40,49,29,2.7,983,0.5
2023,1,31,16,45,40,25,2.7,983,0.5
2023,1,31,16,50,31,17,2.6,983,0.5
2023,1,31,16,55,23,13,2.6,983,0.5
2023,1,31,17,0,16,8,2.6,983,0.5
2023,1,31,17,5,0,0,2.6,983,0.5
2023,1,31,17,10,0,0,2.6,983,0.5
2023,1,31,17,15,0,0,2.6,983,0.5
2023,1,31,17,20,0,0,2.6,983,0.5
2023,1,31,17,25,0,0,2.6,983,0.4
2023,1,31,17,30,0,0,2.6,983,0.4
2023,1,31,17,35,0,0,2.6,983,0.4
2023,1,31,17,40,0,0,2.6,983,0.4
2023,1,31,17,45,0,0,2.6,983,0.4
2023,1,31,17,50,0,0,2.6,983,0.4
2023,1,31,17,55,0,0,2.7,983,0.4
2023,1,31,18,0,0,0,2.7,983,0.4
2023,1,31,18,5,0,0,2.6,983,0.4
2023,1,31,18,10,0,0,2.6,983,0.4
2023,1,31,18,15,0,0,2.6,983,0.4
2023,1,31,18,20,0,0,2.6,983,0.4
2023,1,31,18,25,0,0,2.6,983,0.4
2023,1,31,18,30,0,0,2.6,983,0.4
2023,1,31,18,35,0,0,2.5,983,0.4
2023,1,31,18,40,0,0,2.5,983,0.4
2023,1,31,18,45,0,0,2.5,983,0.4
2023,1,31,18,50,0,0,2.5,983,0.4
2023,1,31,18,55,0,0,2.5,983,0.4
2023,1,31,19,0,0,0,2.5,983,0.4
2023,1,31,19,5,0,0,2.4000000000000004,983,0.4
2023,1,31,19,10,0,0,2.4000000000000004,983,0.4
2023,1,31,19,15,0,0,2.3000000000000003,983,0.4
2023,1,31,19,20,0,0,2.3000000000000003,983,0.4
2023,1,31,19,25,0,0,2.3000000000000003,983,0.5
2023,1,31,19,30,0,0,2.2,983,0.5
2023,1,31,19,35,0,0,2.2,983,0.5
2023,1,31,19,40,0,0,2.2,983,0.5
2023,1,31,19,45,0,0,2.1,983,0.5
2023,1,31,19,50,0,0,2.1,983,0.5
2023,1,31,19,55,0,0,2,983,0.5
2023,1,31,20,0,0,0,2,983,0.5
2023,1,31,20,5,0,0,2,983,0.5
2023,1,31,20,10,0,0,1.9000000000000001,983,0.5
2023,1,31,20,15,0,0,1.9000000000000001,983,0.5
2023,1,31,20,20,0,0,1.8,983,0.5
2023,1,31,20,25,0,0,1.8,983,0.5
2023,1,31,20,30,0,0,1.7000000000000002,983,0.5
2023,1,31,20,35,0,0,1.7000000000000002,983,0.5
2023,1,31,20,40,0,0,1.6,983,0.5
2023,1,31,20,45,0,0,1.6,983,0.5
2023,1,31,20,50,0,0,1.5,983,0.5
2023,1,31,20,55,0,0,1.5,983,0.5
2023,1,31,21,0,0,0,1.4000000000000001,983,0.5
2023,1,31,21,5,0,0,1.4000000000000001,983,0.5
2023,1,31,21,10,0,0,1.4000000000000001,983,0.5
2023,1,31,21,15,0,0,1.4000000000000001,983,0.5
2023,1,31,21,20,0,0,1.3,983,0.5
2023,1,31,21,25,0,0,1.3,983,0.5
2023,1,31,21,30,0,0,1.3,983,0.6000000000000001
2023,1,31,21,35,0,0,1.3,983,0.6000000000000001
2023,1,31,21,40,0,0,1.2000000000000002,983,0.6000000000000001
2023,1,31,21,45,0,0,1.2000000000000002,982,0.6000000000000001
2023,1,31,21,50,0,0,1.2000000000000002,982,0.6000000000000001
2023,1,31,21,55,0,0,1.2000000000000002,982,0.6000000000000001
2023,1,31,22,0,0,0,1.1,982,0.6000000000000001
2023,1,31,22,5,0,0,1.1,982,0.6000000000000001
2023,1,31,22,10,0,0,1.2000000000000002,982,0.6000000000000001
2023,1,31,22,15,0,0,1.2000000000000002,982,0.6000000000000001
2023,1,31,22,20,0,0,1.2000000000000002,982,0.6000000000000001
2023,1,31,22,25,0,0,1.2000000000000002,982,0.6000000000000001
2023,1,31,22,30,0,0,1.2000000000000002,982,0.6000000000000001
2023,1,31,22,35,0,0,1.2000000000000002,982,0.6000000000000001
2023,1,31,22,40,0,0,1.2000000000000002,982,0.6000000000000001
2023,1,31,22,45,0,0,1.2000000000000002,982,0.5
2023,1,31,22,50,0,0,1.2000000000000002,982,0.5
2023,1,31,22,55,0,0,1.2000000000000002,982,0.5
2023,1,31,23,0,0,0,1.2000000000000002,982,0.5
2023,1,31,23,5,0,0,1.2000000000000002,982,0.5
2023,1,31,23,10,0,0,1.2000000000000002,982,0.5
2023,1,31,23,15,0,0,1.2000000000000002,982,0.5
2023,1,31,23,20,0,0,1.2000000000000002,982,0.5
2023,1,31,23,25,0,0,1.2000000000000002,982,0.5
2023,1,31,23,30,0,0,1.2000000000000002,982,0.5
2023,1,31,23,35,0,0,1.2000000000000002,982,0.5
2023,1,31,23,40,0,0,1.2000000000000002,982,0.5
2023,1,31,23,45,0,0,1.3,982,0.5
2023,1,31,23,50,0,0,1.3,982,0.5
2023,1,31,23,55,0,0,1.3,982,0.5
2023,2,1,0,0,0,0,1.3,982,0.5
2023,2,1,0,5,0,0,1.3,982,0.5
2023,2,1,0,10,0,0,1.3,982,0.5
2023,2,1,0,15,0,0,1.3,982,0.5
2023,2,1,0,20,0,0,1.3,982,0.5
2023,2,1,0,25,0,0,1.3,982,0.5
2023,2,1,0,30,0,0,1.3,982,0.5
2023,2,1,0,35,0,0,1.3,982,0.5
2023,2,1,0,40,0,0,1.3,982,0.5
2023,2,1,0,45,0,0,1.3,982,0.5
2023,2,1,0,50,0,0,1.3,982,0.5
2023,2,1,0,55,0,0,1.3,982,0.5
2023,2,1,1,0,0,0,1.3,982,0.5
2023,2,1,1,5,0,0,1.3,982,0.5
2023,2,1,1,10,0,0,1.3,982,0.5
2023,2,1,1,15,0,0,1.2000000000000002,982,0.5
2023,2,1,1,20,0,0,1.2000000000000002,982,0.5
2023,2,1,1,25,0,0,1.2000000000000002,982,0.5
2023,2,1,1,30,0,0,1.2000000000000002,982,0.5
2023,2,1,1,35,0,0,1.2000000000000002,982,0.5
2023,2,1,1,40,0,0,1.2000000000000002,982,0.5
2023,2,1,1,45,0,0,1.2000000000000002,982,0.5
2023,2,1,1,50,0,0,1.2000000000000002,982,0.5
2023,2,1,1,55,0,0,1.2000000000000002,982,0.5
2023,2,1,2,0,0,0,1.2000000000000002,982,0.5
2023,2,1,2,5,0,0,1.1,982,0.5
2023,2,1,2,10,0,0,1.1,982,0.5
2023,2,1,2,15,0,0,1.1,982,0.6000000000000001
2023,2,1,2,20,0,0,1.1,982,0.6000000000000001
2023,2,1,2,25,0,0,1,982,0.6000000000000001
2023,2,1,2,30,0,0,1,982,0.6000000000000001
2023,2,1,2,35,0,0,1,982,0.6000000000000001
2023,2,1,2,40,0,0,1,982,0.6000000000000001
2023,2,1,2,45,0,0,1,982,0.6000000000000001
2023,2,1,2,50,0,0,0.9,982,0.6000000000000001
2023,2,1,2,55,0,0,0.9,982,0.6000000000000001
2023,2,1,3,0,0,0,0.9,982,0.6000000000000001
2023,2,1,3,5,0,0,0.9,982,0.6000000000000001
2023,2,1,3,10,0,0,0.8,982,0.6000000000000001
2023,2,1,3,15,0,0,0.8,982,0.6000000000000001
2023,2,1,3,20,0,0,0.7000000000000001,982,0.6000000000000001
2023,2,1,3,25,0,0,0.7000000000000001,982,0.6000000000000001
2023,2,1,3,30,0,0,0.6000000000000001,982,0.6000000000000001
2023,2,1,3,35,0,0,0.6000000000000001,982,0.6000000000000001
2023,2,1,3,40,0,0,0.6000000000000001,982,0.6000000000000001
2023,2,1,3,45,0,0,0.5,982,0.6000000000000001
2023,2,1,3,50,0,0,0.5,982,0.6000000000000001
2023,2,1,3,55,0,0,0.4,982,0.6000000000000001
2023,2,1,4,0,0,0,0.4,982,0.6000000000000001
2023,2,1,4,5,0,0,0.30000000000000004,982,0.6000000000000001
2023,2,1,4,10,0,0,0.30000000000000004,982,0.6000000000000001
2023,2,1,4,15,0,0,0.2,982,0.6000000000000001
2023,2,1,4,20,0,0,0.2,982,0.6000000000000001
2023,2,1,4,25,0,0,0.1,982,0.6000000000000001
2023,2,1,4,30,0,0,0.1,982,0.6000000000000001
2023,2,1,4,35,0,0,0,982,0.6000000000000001
2023,2,1,4,40,0,0,0,982,0.6000000000000001
2023,2,1,4,45,0,0,-0.1,982,0.6000000000000001
2023,2,1,4,50,0,0,-0.1,982,0.6000000000000001
2023,2,1,4,55,0,0,-0.2,982,0.6000000000000001
2023,2,1,5,0,0,0,-0.30000000000000004,982,0.6000000000000001
2023,2,1,5,5,0,0,-0.30000000000000004,982,0.6000000000000001
2023,2,1,5,10,0,0,-0.30000000000000004,982,0.6000000000000001
2023,2,1,5,15,0,0,-0.30000000000000004,982,0.6000000000000001
2023,2,1,5,20,0,0,-0.4,982,0.6000000000000001
2023,2,1,5,25,0,0,-0.4,982,0.6000000000000001
2023,2,1,5,30,0,0,-0.4,982,0.5
2023,2,1,5,35,0,0,-0.5,982,0.5
2023,2,1,5,40,0,0,-0.5,982,0.5
2023,2,1,5,45,0,0,-0.5,982,0.5
2023,2,1,5,50,0,0,-0.6000000000000001,982,0.5
2023,2,1,5,55,0,0,-0.6000000000000001,982,0.5
2023,2,1,6,0,0,0,-0.6000000000000001,982,0.5
2023,2,1,6,5,0,0,-0.6000000000000001,982,0.5
2023,2,1,6,10,0,0,-0.6000000000000001,982,0.5
2023,2,1,6,15,0,0,-0.6000000000000001,982,0.4
2023,2,1,6,20,0,0,-0.6000000000000001,982,0.4
2023,2,1,6,25,0,0,-0.7000000000000001,982,0.4
2023,2,1,6,30,0,0,-0.7000000000000001,982,0.4
2023,2,1,6,35,0,0,-0.7000000000000001,982,0.4
2023,2,1,6,40,0,0,-0.7000000000000001,982,0.4
2023,2,1,6,45,0,0,-0.7000000000000001,982,0.30000000000000004
2023,2,1,6,50,0,0,-0.7000000000000001,982,0.30000000000000004
2023,2,1,6,55,0,0,-0.7000000000000001,982,0.30000000000000004
2023,2,1,7,0,0,0,-0.7000000000000001,982,0.30000000000000004
2023,2,1,7,5,0,0,-0.6000000000000001,982,0.30000000000000004
2023,2,1,7,10,0,0,-0.5,982,0.30000000000000004
2023,2,1,7,15,0,0,-0.30000000000000004,982,0.2
2023,2,1,7,20,0,0,-0.2,982,0.2
2023,2,1,7,25,0,0,-0.1,982,0.2
2023,2,1,7,30,0,0,0,982,0.2
2023,2,1,7,35,0,0,0.2,982,0.2
2023,2,1,7,40,16,6,0.30000000000000004,982,0.1
2023,2,1,7,45,23,11,0.4,982,0.1
2023,2,1,7,50,32,17,0.5,982,0.1
2023,2,1,7,55,41,22,0.7000000000000001,982,0.1
2023,2,1,8,0,51,31,0.8,982,0.1
2023,2,1,8,5,62,39,1,982,0.1
2023,2,1,8,10,73,47,1.1,982,0.1
2023,2,1,8,15,85,51,1.3,982,0.1
2023,2,1,8,20,97,48,1.5,982,0
2023,2,1,8,25,109,61,1.7000000000000002,982,0
2023,2,1,8,30,121,104,1.8,982,0
2023,2,1,8,35,135,69,2,982,0
2023,2,1,8,40,147,79,2.2,982,0
2023,2,1,8,45,160,76,2.4000000000000004,982,0
2023,2,1,8,50,172,136,2.5,982,0
2023,2,1,8,55,185,149,2.7,982,0
2023,2,1,9,0,197,150,2.9000000000000004,982,0
2023,2,1,9,5,210,175,3,982,0
2023,2,1,9,10,222,181,3.1,982,0
2023,2,1,9,15,234,182,3.3000000000000003,982,0
2023,2,1,9,20,246,199,3.4000000000000004,982,0
2023,2,1,9,25,255,218,3.5,982,0
2023,2,1,9,30,267,233,3.6,982,0
2023,2,1,9,35,278,278,3.8000000000000003,982,0
2023,2,1,9,40,289,235,3.9000000000000004,982,0
2023,2,1,9,45,300,243,4,983,0
2023,2,1,9,50,310,248,4.1000000000000005,983,0
2023,2,1,9,55,321,266,4.3,983,0
2023,2,1,10,0,331,259,4.4,983,0
2023,2,1,10,5,341,264,4.5,983,0
2023,2,1,10,10,350,287,4.6000000000000005,983,0
2023,2,1,10,15,359,296,4.6000000000000005,983,0
2023,2,1,10,20,368,337,4.7,983,0
2023,2,1,10,25,377,307,4.800000000000001,983,0
2023,2,1,10,30,385,340,4.9,983,0
2023,2,1,10,35,393,362,5,983,0
2023,2,1,10,40,400,327,5.1000000000000005,983,0
2023,2,1,10,45,408,338,5.2,983,0
2023,2,1,10,50,415,352,5.300000000000001,983,0
2023,2,1,10,55,422,301,5.4,983,0
2023,2,1,11,0,428,386,5.4,983,0
2023,2,1,11,5,434,338,5.5,983,0
2023,2,1,11,10,439,349,5.5,983,0
2023,2,1,11,15,445,365,5.6000000000000005,983,0
2023,2,1,11,20,450,358,5.6000000000000005,983,0
2023,2,1,11,25,454,359,5.6000000000000005,983,0
2023,2,1,11,30,458,387,5.7,983,0
2023,2,1,11,35,462,351,5.7,982,0
2023,2,1,11,40,466,331,5.800000000000001,982,0.1
2023,2,1,11,45,469,331,5.800000000000001,982,0.1
2023,2,1,11,50,471,324,5.800000000000001,982,0.1
2023,2,1,11,55,474,376,5.9,982,0.1
2023,2,1,12,0,475,394,5.9,982,0.1
2023,2,1,12,5,477,391,5.9,982,0.1
2023,2,1,12,10,478,371,5.9,982,0.1
2023,2,1,12,15,478,363,6,982,0.1
2023,2,1,12,20,479,355,6,982,0.1
2023,2,1,12,25,479,394,6,982,0.1
2023,2,1,12,30,478,357,6,982,0.1
2023,2,1,12,35,478,389,6,982,0.1
2023,2,1,12,40,477,402,6,982,0.1
2023,2,1,12,45,475,399,6.1000000000000005,982,0.1
2023,2,1,12,50,473,381,6.1000000000000005,982,0.1
2023,2,1,12,55,471,391,6.1000000000000005,982,0.1
2023,2,1,13,0,468,468,6.1000000000000005,982,0.1
2023,2,1,13,5,465,465,6.2,982,0.1
2023,2,1,13,10,461,461,6.2,982,0.1
2023,2,1,13,15,457,457,6.300000000000001,982,0.1
2023,2,1,13,20,453,453,6.4,982,0.1
2023,2,1,13,25,448,448,6.4,982,0.1
2023,2,1,13,30,443,443,6.5,982,0.1
2023,2,1,13,35,440,440,6.5,982,0.1
2023,2,1,13,40,434,434,6.6000000000000005,982,0.1
2023,2,1,13,45,428,428,6.7,982,0.1
2023,2,1,13,50,421,421,6.7,982,0.1
2023,2,1,13,55,415,415,6.800000000000001,982,0.1
2023,2,1,14,0,407,407,6.800000000000001,982,0.1
2023,2,1,14,5,400,400,6.800000000000001,982,0.1
2023,2,1,14,10,392,392,6.7,982,0.2
2023,2,1,14,15,384,384,6.6000000000000005,982,0.2
2023,2,1,14,20,376,376,6.6000000000000005,982,0.2
2023,2,1,14,25,367,367,6.5,982,0.2
2023,2,1,14,30,358,358,6.4,982,0.2
2023,2,1,14,35,349,349,6.300000000000001,982,0.2
2023,2,1,14,40,340,340,6.300000000000001,982,0.30000000000000004
2023,2,1,14,45,330,330,6.2,982,0.30000000000000004
2023,2,1,14,50,319,295,6.1000000000000005,982,0.30000000000000004
2023,2,1,14,55,311,281,6.1000000000000005,982,0.30000000000000004
2023,2,1,15,0,301,249,6,982,0.30000000000000004
2023,2,1,15,5,290,220,5.800000000000001,982,0.4
2023,2,1,15,10,278,243,5.6000000000000005,982,0.4
2023,2,1,15,15,267,228,5.4,982,0.4
2023,2,1,15,20,256,221,5.2,982,0.5
2023,2,1,15,25,244,189,5,982,0.5
2023,2,1,15,30,232,189,4.800000000000001,982,0.5
2023,2,1,15,35,220,178,4.6000000000000005,982,0.6000000000000001
2023,2,1,15,40,208,159,4.4,982,0.6000000000000001
2023,2,1,15,45,195,165,4.2,982,0.6000000000000001
2023,2,1,15,50,183,151,4,982,0.7000000000000001
2023,2,1,15,55,170,139,3.8000000000000003,982,0.7000000000000001
2023,2,1,16,0,157,122,3.6,982,0.7000000000000001
2023,2,1,16,5,145,120,3.5,982,0.7000000000000001
2023,2,1,16,10,132,117,3.3000000000000003,982,0.7000000000000001
2023,2,1,16,15,120,94,3.2,982,0.7000000000000001
2023,2,1,16,20,107,77,3,982,0.7000000000000001
2023,2,1,16,25,95,66,2.9000000000000004,982,0.7000000000000001
2023,2,1,16,30,83,60,2.8000000000000003,982,0.8
2023,2,1,16,35,71,51,2.6,982,0.8
2023,2,1,16,40,60,42,2.5,982,0.8
2023,2,1,16,45,49,32,2.4000000000000004,982,0.8
2023,2,1,16,50,39,24,2.2,982,0.8
2023,2,1,16,55,29,20,2.1,982,0.8
2023,2,1,17,0,21,13,1.9000000000000001,982,0.8
2023,2,1,17,5,0,0,1.9000000000000001,982,0.8
2023,2,1,17,10,0,0,1.9000000000000001,982,0.7000000000000001
2023,2,1,17,15,0,0,1.9000000000000001,982,0.7000000000000001
2023,2,1,17,20,0,0,1.8,982,0.7000000000000001
2023,2,1,17,25,0,0,1.8,982,0.7000000000000001
2023,2,1,17,30,0,0,1.8,982,0.7000000000000001
2023,2,1,17,35,0,0,1.7000000000000002,982,0.6000000000000001
2023,2,1,17,40,0,0,1.7000000000000002,982,0.6000000000000001
2023,2,1,17,45,0,0,1.7000000000000002,982,0.6000000000000001
2023,2,1,17,50,0,0,1.7000000000000002,982,0.6000000000000001
2023,2,1,17,55,0,0,1.6,982,0.6000000000000001
2023,2,1,18,0,0,0,1.6,982,0.5
2023,2,1,18,5,0,0,1.6,982,0.5
2023,2,1,18,10,0,0,1.6,982,0.5
2023,2,1,18,15,0,0,1.6,982,0.5
2023,2,1,18,20,0,0,1.5,982,0.5
2023,2,1,18,25,0,0,1.5,982,0.5
2023,2,1,18,30,0,0,1.5,982,0.4
2023,2,1,18,35,0,0,1.5,982,0.4
2023,2,1,18,40,0,0,1.5,982,0.4
2023,2,1,18,45,0,0,1.5,982,0.4
2023,2,1,18,50,0,0,1.5,982,0.4
2023,2,1,18,55,0,0,1.5,982,0.4
2023,2,1,19,0,0,0,1.5,982,0.30000000000000004
2023,2,1,19,5,0,0,1.5,982,0.30000000000000004
2023,2,1,19,10,0,0,1.5,982,0.30000000000000004
2023,2,1,19,15,0,0,1.5,982,0.30000000000000004
2023,2,1,19,20,0,0,1.5,983,0.30000000000000004
2023,2,1,19,25,0,0,1.5,983,0.30000000000000004
2023,2,1,19,30,0,0,1.5,983,0.30000000000000004
2023,2,1,19,35,0,0,1.5,983,0.2
2023,2,1,19,40,0,0,1.5,983,0.2
2023,2,1,19,45,0,0,1.5,983,0.2
2023,2,1,19,50,0,0,1.5,983,0.2
2023,2,1,19,55,0,0,1.5,983,0.2
2023,2,1,20,0,0,0,1.5,983,0.2
2023,2,1,20,5,0,0,1.5,983,0.2
2023,2,1,20,10,0,0,1.5,983,0.2
2023,2,1,20,15,0,0,1.5,983,0.2
2023,2,1,20,20,0,0,1.5,983,0.2
2023,2,1,20,25,0,0,1.5,983,0.2
2023,2,1,20,30,0,0,1.5,983,0.2
2023,2,1,20,35,0,0,1.5,983,0.1
2023,2,1,20,40,0,0,1.5,983,0.1
2023,2,1,20,45,0,0,1.5,983,0.1
2023,2,1,20,50,0,0,1.5,983,0.1
2023,2,1,20,55,0,0,1.5,983,0.1
2023,2,1,21,0,0,0,1.5,983,0.1
2023,2,1,21,5,0,0,1.5,983,0.1
2023,2,1,21,10,0,0,1.5,983,0.1
2023,2,1,21,15,0,0,1.5,983,0.1
2023,2,1,21,20,0,0,1.5,983,0.1
2023,2,1,21,25,0,0,1.5,983,0.1
2023,2,1,21,30,0,0,1.4000000000000001,983,0.1
2023,2,1,21,35,0,0,1.4000000000000001,983,0.1
2023,2,1,21,40,0,0,1.4000000000000001,983,0.1
2023,2,1,21,45,0,0,1.4000000000000001,983,0.1
2023,2,1,21,50,0,0,1.4000000000000001,983,0.1
2023,2,1,21,55,0,0,1.4000000000000001,983,0.1
2023,2,1,22,0,0,0,1.3,983,0.1
2023,2,1,22,5,0,0,1.3,983,0.1
2023,2,1,22,10,0,0,1.3,983,0.1
2023,2,1,22,15,0,0,1.3,983,0.1
2023,2,1,22,20,0,0,1.3,983,0.1
2023,2,1,22,25,0,0,1.3,983,0.1
2023,2,1,22,30,0,0,1.2000000000000002,983,0.1
2023,2,1,22,35,0,0,1.2000000000000002,983,0.1
2023,2,1,22,40,0,0,1.2000000000000002,983,0.1
2023,2,1,22,45,0,0,1.2000000000000002,983,0.1
2023,2,1,22,50,0,0,1.2000000000000002,983,0.1
2023,2,1,22,55,0,0,1.1,983,0.1
2023,2,1,23,0,0,0,1.1,983,0.1
2023,2,1,23,5,0,0,1.1,983,0.1
2023,2,1,23,10,0,0,1.1,983,0.1
2023,2,1,23,15,0,0,1.1,983,0.1
2023,2,1,23,20,0,0,1.1,983,0.1
2023,2,1,23,25,0,0,1.1,983,0.1
2023,2,1,23,30,0,0,1,983,0.1
2023,2,1,23,35,0,0,1,983,0.1
2023,2,1,23,40,0,0,1,983,0.1
2023,2,1,23,45,0,0,1,983,0.1
2023,2,1,23,50,0,0,1,983,0.1
2023,2,1,23,55,0,0,1,983,0.1
2023,2,2,0,0,0,0,1,983,0.1
2023,2,2,0,5,0,0,1,983,0.1
2023,2,2,0,10,0,0,0.9,983,0.1
2023,2,2,0,15,0,0,0.9,983,0.1
2023,2,2,0,20,0,0,0.9,983,0.1
2023,2,2,0,25,0,0,0.8,983,0.1
2023,2,2,0,30,0,0,0.8,983,0.1
2023,2,2,0,35,0,0,0.8,983,0.1
2023,2,2,0,40,0,0,0.7000000000000001,983,0.1
2023,2,2,0,45,0,0,0.7000000000000001,983,0.1
2023,2,2,0,50,0,0,0.7000000000000001,983,0.1
2023,2,2,0,55,0,0,0.7000000000000001,983,0.1
2023,2,2,1,0,0,0,0.6000000000000001,983,0.1
2023,2,2,1,5,0,0,0.6000000000000001,983,0.1
2023,2,2,1,10,0,0,0.6000000000000001,983,0.1
2023,2,2,1,15,0,0,0.5,983,0.1
2023,2,2,1,20,0,0,0.5,983,0.1
2023,2,2,1,25,0,0,0.5,983,0.1
2023,2,2,1,30,0,0,0.4,983,0.1
2023,2,2,1,35,0,0,0.4,983,0.1
2023,2,2,1,40,0,0,0.4,983,0.1
2023,2,2,1,45,0,0,0.30000000000000004,983,0.1
2023,2,2,1,50,0,0,0.30000000000000004,983,0.1
2023,2,2,1,55,0,0,0.30000000000000004,983,0.1
2023,2,2,2,0,0,0,0.2,983,0.1
2023,2,2,2,5,0,0,0.2,983,0.1
2023,2,2,2,10,0,0,0.2,983,0.1
2023,2,2,2,15,0,0,0.2,983,0.1
2023,2,2,2,20,0,0,0.2,983,0.1
2023,2,2,2,25,0,0,0.1,983,0.1
2023,2,2,2,30,0,0,0.1,983,0.1
2023,2,2,2,35,0,0,0.1,983,0.1
2023,2,2,2,40,0,0,0.1,983,0.1
2023,2,2,2,45,0,0,0.1,983,0.1
2023,2,2,2,50,0,0,0,983,0.1
2023,2,2,2,55,0,0,0,983,0.1
2023,2,2,3,0,0,0,0,983,0.1
2023,2,2,3,5,0,0,0,983,0.1
2023,2,2,3,10,0,0,-0.1,983,0.1
2023,2,2,3,15,0,0,-0.1,983,0.1
2023,2,2,3,20,0,0,-0.1,983,0.1
2023,2,2,3,25,0,0,-0.2,983,0.1
2023,2,2,3,30,0,0,-0.2,983,0.1
2023,2,2,3,35,0,0,-0.2,983,0.1
2023,2,2,3,40,0,0,-0.2,983,0.1
2023,2,2,3,45,0,0,-0.30000000000000004,983,0.1
2023,2,2,3,50,0,0,-0.30000000000000004,983,0.1
2023,2,2,3,55,0,0,-0.30000000000000004,983,0.1
2023,2,2,4,0,0,0,-0.4,983,0.1
2023,2,2,4,5,0,0,-0.4,983,0.1
2023,2,2,4,10,0,0,-0.4,983,0.1
2023,2,2,4,15,0,0,-0.5,983,0.1
2023,2,2,4,20,0,0,-0.5,983,0.1
2023,2,2,4,25,0,0,-0.6000000000000001,983,0.1
2023,2,2,4,30,0,0,-0.6000000000000001,983,0.1
2023,2,2,4,35,0,0,-0.6000000000000001,983,0.1
2023,2,2,4,40,0,0,-0.7000000000000001,983,0.1
2023,2,2,4,45,0,0,-0.7000000000000001,983,0.1
2023,2,2,4,50,0,0,-0.8,983,0.1
2023,2,2,4,55,0,0,-0.8,983,0.1
2023,2,2,5,0,0,0,-0.8,983,0.1
