"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"3412",2021-11-05 08:17:46,8.16666666666667,8.59274412835116,0.0263733333333333,0.0433302047718793,23.00999984,956.962666666667
"3413",2021-11-05 08:32:46,8.16866666666667,8.58341908386525,0.026626,0.0435580308883185,23.0701332,1066.15
"3414",2021-11-05 08:47:46,8.17066666666667,8.57492265509835,0.0264646666666667,0.0434126716868736,23.1323333666667,1217.18533333333
"3415",2021-11-05 09:02:46,8.17933333333333,8.56581676112188,0.0264486666666667,0.0433982341918256,23.1994000666667,1370.58466666667
"3416",2021-11-05 09:17:46,8.18066666666667,8.55648254927365,0.02631,0.0432729442080753,23.2576667733333,1356.768
"3417",2021-11-05 09:32:46,8.17533333333333,8.54634052885561,0.0266206666666667,0.0435532319706088,23.3223999133333,1324.222
"3418",2021-11-05 09:47:46,8.18,8.53315836834043,0.026314,0.0432765624984943,23.4053330933333,1501.932
"3419",2021-11-05 10:02:46,8.178,8.51792143622362,0.026462,0.0434102657105241,23.4969332333333,1657.938
"3420",2021-11-05 10:17:46,8.172,8.50653904521019,0.0261973333333333,0.0431709271381699,23.5664000266667,1550.14066666667
"3421",2021-11-05 10:32:46,8.16866666666667,8.49934258251009,0.0262326666666667,0.0432029418695251,23.6125334333333,1029.168
"3422",2021-11-05 10:47:46,8.20866666666667,8.49144798165409,0.0259566666666667,0.0429523454960997,23.6586000866667,1031.16
"3423",2021-11-05 11:02:46,8.18133333333333,8.48205038728204,0.0259346666666667,0.042932318944142,23.7087332533333,1601.94733333333
"3424",2021-11-05 11:17:46,8.148,8.46044401761436,0.025824,0.0428314631566598,23.8297333933333,1616.83533333333
"3425",2021-11-05 11:32:46,8.138,8.44271298636157,0.025638,0.0426615133284785,23.92433332,1826.226
"3426",2021-11-05 11:47:46,8.13133333333333,8.42506771086601,0.0256533333333333,0.0426755444682884,24.0286668133333,1977.416
"3427",2021-11-05 12:02:46,8.11866666666667,8.40867900495201,0.0257513333333333,0.0427651327623661,24.1290665866667,1948.93933333333
"3428",2021-11-05 12:17:46,8.08333333333333,8.39483178351459,0.0255106666666667,0.0425448476465058,24.2107331533333,1838.59666666667
"3429",2021-11-05 12:32:46,8.048,8.38573780216703,0.0252306666666667,0.0422873799238544,24.2532663933333,1846.816
"3430",2021-11-05 12:47:46,8.07066666666667,8.37457601255819,0.0254053333333333,0.0424481406777109,24.3150001666667,1517.532
"3431",2021-11-05 13:02:46,8.074,8.36839762879707,0.0253133333333333,0.0423635273791226,24.34706676,1665.916
"3432",2021-11-05 13:17:46,8.08,8.36161419850058,0.0252953333333333,0.0423469564265649,24.3799999333333,1757.67466666667
"3433",2021-11-05 13:32:46,8.02,8.35979708065311,0.0251853333333333,0.0422455739750797,24.3825999066667,1519.63666666667
"3434",2021-11-05 13:47:46,7.992,8.36088856819414,0.0254273333333333,0.0424683538535278,24.3716000866667,1563.35866666667
"3435",2021-11-05 14:02:46,7.982,8.3629364556075,0.0253373333333333,0.0423856137364154,24.3500666533333,1447.47
"3436",2021-11-05 14:17:46,7.996,8.36286243765302,0.025548,0.0425790803893558,24.3477330666667,1513.63466666667
"3437",2021-11-05 14:32:46,8.01133333333333,8.35914447600984,0.025828,0.0428351119304818,24.3634002866667,1357.59266666667
"3438",2021-11-05 14:47:46,7.97266666666667,8.36292721277445,0.025778,0.0427894839627846,24.3366665066667,1268.718
"3439",2021-11-05 15:02:46,7.98333333333333,8.36614344224196,0.0256366666666667,0.0426602930509271,24.3194000133333,1137.188
"3440",2021-11-05 15:17:46,7.95266666666667,8.37035677502129,0.0255273333333333,0.0425601329047002,24.2879332266667,968.318666666667
"3441",2021-11-05 15:32:46,7.93266666666667,8.37755294437472,0.0253013333333333,0.0423524806668308,24.24506658,831.03
"3442",2021-11-05 15:47:46,7.93,8.3846855248462,0.0255,0.0425350627228445,24.1997331066667,705.874
"3443",2021-11-05 16:02:46,7.93,8.39235248021254,0.0253453333333333,0.0423929737632588,24.15673344,583.888666666667
"3444",2021-11-05 16:17:46,7.92666666666667,8.39922681384508,0.0256013333333333,0.0426279452827043,24.1164000266667,457.891333333333
"3445",2021-11-05 16:32:46,7.92666666666667,8.40488321073588,0.0256833333333333,0.0427029857875743,24.0852,318.295333333333
"3446",2021-11-05 16:47:46,7.92933333333333,8.40891362439057,0.0257226666666667,0.0427389425624302,24.0617334866667,190.953333333333
"3447",2021-11-05 17:02:46,7.92666666666667,8.41392250745438,0.0255226666666667,0.0425558534851999,24.0392667066667,82.376
"3448",2021-11-05 17:17:46,7.92866666666667,8.41909018592649,0.025836,0.0428424087153406,24.0173998533333,32.766
"3449",2021-11-05 17:32:46,7.926,8.42347308482414,0.0255526666666667,0.0425833578989519,23.99386662,7.06466666666667
"3450",2021-11-05 17:47:46,7.92466666666667,8.4288612927244,0.0256186666666667,0.0426438165078256,23.96353328,0.363333333333333
"3451",2021-11-05 18:02:46,7.92933333333333,8.43372704924182,0.025712,0.0427291940191722,23.93686662,0.175333333333333
"3452",2021-11-05 18:17:46,7.93466666666667,8.43981447743923,0.0256513333333333,0.0426737145336834,23.90273336,0.174
"3453",2021-11-05 18:32:46,7.94066666666667,8.44686863697901,0.025606,0.04263221878041,23.86473326,0.174666666666667
"3454",2021-11-05 18:47:46,7.948,8.45454324447203,0.025802,0.0428113903528165,23.8270000533333,0.172666666666667
"3455",2021-11-05 19:02:46,7.95666666666667,8.46089378844803,0.0257526666666667,0.0427663505918124,23.7946668,0.17
"3456",2021-11-05 19:17:46,7.962,8.46594429360474,0.0257806666666667,0.0427919184592216,23.7690665,0.166
"3457",2021-11-05 19:32:46,7.96933333333333,8.46981020630628,0.02583,0.042836936222034,23.7489999,0.168
"3458",2021-11-05 19:47:46,7.97,8.47548024931291,0.0258433333333333,0.0428490965416701,23.7238001666667,0.167333333333333
"3459",2021-11-05 20:02:46,7.97533333333333,8.48024725683038,0.0259213333333333,0.0429201779192524,23.7013998533333,0.162
"3460",2021-11-05 20:17:46,7.98266666666667,8.4844176013239,0.0259786666666667,0.0429723644112876,23.6776002333333,0.172666666666667
"3461",2021-11-05 20:32:46,7.98266666666667,8.48848903170652,0.0258293333333333,0.0428363281319129,23.6522000666667,0.176
"3462",2021-11-05 20:47:46,7.98866666666667,8.49358080442571,0.0258546666666667,0.0428594305937632,23.6254669066667,0.166666666666667
"3463",2021-11-05 21:02:46,7.99066666666667,8.49746963704415,0.0260206666666667,0.043010561167954,23.6034665533333,0.173333333333333
"3464",2021-11-05 21:17:46,7.994,8.500745213485,0.0257786666666667,0.0427900925975181,23.5842664,0.168666666666667
"3465",2021-11-05 21:32:46,7.998,8.5045751351323,0.025986,0.042979035687578,23.5637999133333,0.164
"3466",2021-11-05 21:47:46,8.00133333333333,8.50710512380168,0.0259473333333333,0.042943850316374,23.5463331866667,0.172666666666667
"3467",2021-11-05 22:02:46,8.002,8.50893667157834,0.0259093333333333,0.0429092485938457,23.5334667133333,0.167333333333333
"3468",2021-11-05 22:17:46,8.01,8.51128183176353,0.0260393333333333,0.0430275285981243,23.5176001066667,0.167333333333333
"3469",2021-11-05 22:32:46,8.01066666666667,8.51145732918768,0.0258686666666667,0.0428721933736007,23.51686692,0.168
"3470",2021-11-05 22:47:46,8.01,8.51150488849334,0.0259186666666667,0.0429177493770691,23.5134665133333,0.168666666666667
"3471",2021-11-05 23:02:46,8.01,8.51078251445101,0.0260066666666667,0.042997832000493,23.5115329733333,0.172
"3472",2021-11-05 23:17:46,8.01133333333333,8.51003178841831,0.0257013333333333,0.0427194436558544,23.5092664,0.173333333333333
"3473",2021-11-05 23:32:46,8.01,8.50994830435058,0.0260766666666667,0.043061447046281,23.5015333666667,0.173333333333333
"3474",2021-11-05 23:47:46,8.00733333333333,8.50979463162407,0.026138,0.0431171228083086,23.4980665533333,0.167333333333333
"3475",2021-11-06 00:02:46,8.008,8.51003493052962,0.0259886666666667,0.0429814613961758,23.4970667266667,0.174
"3476",2021-11-06 00:17:46,8.01066666666667,8.51119143140135,0.0260313333333333,0.0430202575127858,23.4907328266667,0.172
"3477",2021-11-06 00:32:46,8.00666666666667,8.5107678287626,0.0257773333333333,0.042788875320968,23.4900666666667,0.166666666666667
"3478",2021-11-06 00:47:46,8.00466666666667,8.5102034865248,0.0260106666666667,0.0430014692200662,23.4880002466667,0.17
"3479",2021-11-06 01:02:46,8.00466666666667,8.50909577454119,0.025822,0.0428296386743757,23.4877336,0.175333333333333
"3480",2021-11-06 01:17:46,8.00466666666667,8.50785312015326,0.0259713333333333,0.0429656922875091,23.4877335933333,0.171333333333333
"3481",2021-11-06 01:32:46,8.00466666666667,8.50683502671872,0.025762,0.0427748746036023,23.48520014,0.172
"3482",2021-11-06 01:47:46,8.00466666666667,8.50713377278059,0.0259713333333333,0.0429656922875091,23.47980016,0.170666666666667
"3483",2021-11-06 02:02:46,8.00533333333333,8.50765742666559,0.026044,0.0430317696003475,23.47473384,0.167333333333333
"3484",2021-11-06 02:17:46,8.00866666666667,8.50751689573391,0.025788,0.0427986127401958,23.4712666866667,0.165333333333333
"3485",2021-11-06 02:32:46,8.01,8.50916645132619,0.0261586666666667,0.0431358698741335,23.4613996933333,0.176
"3486",2021-11-06 02:47:46,8.01,8.50941761040985,0.025958,0.0429535589809844,23.4587332266667,0.174
"3487",2021-11-06 03:02:46,8.00866666666667,8.51080307407618,0.0259146666666667,0.0429141063529624,23.4518664133333,0.176
"3488",2021-11-06 03:17:46,8.01133333333333,8.51231438662461,0.0262126666666667,0.0431848227084465,23.4408000866667,0.172
"3489",2021-11-06 03:32:46,8.01266666666667,8.51365246669194,0.0258373333333333,0.0428436247472955,23.4324669133333,0.169333333333333
"3490",2021-11-06 03:47:46,8.01266666666667,8.51545433944263,0.025716,0.0427328499361234,23.4239334133333,0.167333333333333
"3491",2021-11-06 04:02:46,8.016,8.51721276391904,0.025924,0.0429226063490115,23.41473364,0.176
"3492",2021-11-06 04:17:46,8.022,8.52013788091838,0.0260733333333333,0.043058419502232,23.39673322,0.172666666666667
"3493",2021-11-06 04:32:46,8.01533333333333,8.52354598072449,0.0260233333333333,0.0430129854218239,23.3742665666667,0.170666666666667
"3494",2021-11-06 04:47:46,8.02,8.52721431192907,0.0259666666666667,0.0429614459491463,23.3582668466667,0.174666666666667
"3495",2021-11-06 05:02:46,8.03,8.5308908168864,0.0260393333333333,0.0430275285981243,23.34013354,0.162
"3496",2021-11-06 05:17:46,8.036,8.53474227879023,0.02574,0.0427547800661977,23.3245332066667,0.174
"3497",2021-11-06 05:32:46,8.038,8.53829704788599,0.0260153333333333,0.0430057123247904,23.3119998866667,0.19
"3498",2021-11-06 05:47:46,8.03933333333333,8.5430604432364,0.0259246666666667,0.042923213438887,23.29366658,1.482
"3499",2021-11-06 06:02:46,8.04533333333333,8.5475373043679,0.025788,0.0427986127401958,23.2764,13.042
"3500",2021-11-06 06:17:46,8.052,8.54966534029354,0.0261113333333333,0.0430929231869194,23.2715997266667,37.716
"3501",2021-11-06 06:32:46,8.05933333333333,8.5509048009651,0.0260406666666667,0.0430287403479433,23.2668665466667,60.7066666666667
"3502",2021-11-06 06:47:46,8.06466666666667,8.55365592343924,0.025924,0.0429226063490115,23.2581998333333,82.4233333333333
"3503",2021-11-06 07:02:46,8.072,8.55420087267902,0.0258753333333333,0.042878269795334,23.2607332933333,99.4373333333333
"3504",2021-11-06 07:17:46,8.07266666666667,8.55300150487325,0.025726,0.0427419886091168,23.2742663133333,111.884
"3505",2021-11-06 07:32:46,8.078,8.55158573496862,0.025892,0.042893457768218,23.2917999266667,344.334
"3506",2021-11-06 07:47:46,8.08933333333333,8.54745286267456,0.0259346666666667,0.042932318944142,23.3179999066667,543.449333333333
"3507",2021-11-06 08:02:46,8.09266666666667,8.54330046911782,0.026034,0.0430226813196125,23.3486000133333,332.874666666667
"3508",2021-11-06 08:17:46,8.09066666666667,8.54063188366913,0.0258193333333333,0.0428272059324086,23.3710665466667,504.158
"3509",2021-11-06 08:32:46,8.116,8.53181936170721,0.0259866666666667,0.0429796421252285,23.42893332,992.174666666667
"3510",2021-11-06 08:47:46,8.102,8.52420288979284,0.0258793333333333,0.042881915310215,23.4847999533333,1195.32733333333
"3511",2021-11-06 09:02:46,8.1,8.516119334238,0.0260433333333333,0.0430311637638248,23.5382002533333,1253.48666666667
"3512",2021-11-06 09:17:46,8.10066666666667,8.51056849522533,0.0258666666666667,0.0428703703096711,23.58080038,1108.308
"3513",2021-11-06 09:32:46,8.116,8.49939907040493,0.02582,0.0428278141284999,23.6526668533333,1324.28933333333
"3514",2021-11-06 09:47:46,8.13333333333333,8.49091708134174,0.0262246666666667,0.0431956949513173,23.7111998133333,1243.19866666667
"3515",2021-11-06 10:02:46,8.10866666666667,8.48820890183579,0.0257933333333333,0.042803480770134,23.7291999866667,336.666
"3516",2021-11-06 10:17:46,8.092,8.49375296386318,0.0257033333333333,0.0427212719876643,23.70173328,917.769333333333
"3517",2021-11-06 10:32:46,8.13866666666667,8.46804423959782,0.0259533333333333,0.0429493116611622,23.8451999666667,1699.732
"3518",2021-11-06 10:47:46,8.11533333333333,8.44303073458096,0.0259026666666667,0.0429031757621236,23.9809336533333,1746.07066666667
"3519",2021-11-06 11:02:46,8.1,8.42426731992888,0.0257306666666667,0.0427462527761177,24.0854000133333,1678.65533333333
"3520",2021-11-06 11:17:46,8.098,8.40868731942091,0.0255553333333333,0.0425858020323161,24.1695331466667,1882.69066666667
"3521",2021-11-06 11:32:46,8.07666666666667,8.39276006277853,0.0251306666666667,0.0421951158549787,24.2601333666667,1910.32333333333
"3522",2021-11-06 11:47:46,8.08066666666667,8.37832051135299,0.0252926666666667,0.0423445010193998,24.3384002466667,1801.36866666667
"3523",2021-11-06 12:02:46,8.06333333333333,8.36379082583933,0.025296,0.0423475702601553,24.4189333533333,1856.14933333333
"3524",2021-11-06 12:17:46,8.022,8.35300266230886,0.025196,0.0422554137133347,24.4731333466667,1769.68733333333
"3525",2021-11-06 12:32:46,7.99666666666667,8.34432995055629,0.0249066666666667,0.0419878428421034,24.5154664333333,1746.874
"3526",2021-11-06 12:47:46,7.98066666666667,8.33539037081801,0.0249893333333333,0.0420644337367782,24.5564668,1696.21733333333
"3527",2021-11-06 13:02:46,7.96733333333333,8.33076124163513,0.024834,0.041920422448324,24.57613348,1649.27
"3528",2021-11-06 13:17:46,7.95133333333333,8.32703892994862,0.024718,0.0418126129861953,24.58786658,1604.38
"3529",2021-11-06 13:32:46,7.94266666666667,8.32479298719907,0.0245853333333333,0.0416890341792509,24.5907330866667,1544.44866666667
"3530",2021-11-06 13:47:46,7.934,8.32441917281843,0.024688,0.0417846941972472,24.58513336,1493.872
"3531",2021-11-06 14:02:46,7.92533333333333,8.32695862341042,0.024732,0.0418256365359086,24.56373316,1432.33533333333
"3532",2021-11-06 14:17:46,7.918,8.33080778974526,0.0244713333333333,0.0415826034209514,24.53413328,1360.87733333333
"3533",2021-11-06 14:32:46,7.906,8.3348620206586,0.024388,0.0415046619378251,24.49993312,820.928
"3534",2021-11-06 14:47:46,7.888,8.34067087862011,0.0245033333333333,0.0416125012045692,24.4586001066667,635.762
"3535",2021-11-06 15:02:46,7.88866666666667,8.343532485672,0.0244153333333333,0.0415302399335051,24.43466682,832.070666666667
"3536",2021-11-06 15:17:46,7.886,8.34574073893853,0.024408,0.0415233788097797,24.4188000933333,934.213333333333
"3537",2021-11-06 15:32:46,7.88533333333333,8.35022804047798,0.024464,0.0415757493681606,24.39133314,826.554666666667
"3538",2021-11-06 15:47:46,7.88733333333333,8.35632832327825,0.0244666666666667,0.0415782418579533,24.3500001266667,701.934
"3539",2021-11-06 16:02:46,7.88066666666667,8.36231030176643,0.0244526666666667,0.0415651549223028,24.3148001466667,562.224
"3540",2021-11-06 16:17:46,7.88133333333333,8.36698010822696,0.024384,0.0415009177346846,24.28933348,443.122666666667
"3541",2021-11-06 16:32:46,7.88466666666667,8.37062859760285,0.0244953333333333,0.0416050284066857,24.2729333333333,296.349333333333
"3542",2021-11-06 16:47:46,7.882,8.37397916160205,0.0246526666666667,0.0417517924815965,24.2570000933333,180.024666666667
"3543",2021-11-06 17:02:46,7.88,8.37878327653144,0.0245053333333333,0.0416143692324863,24.23333346,76.0606666666667
"3544",2021-11-06 17:17:46,7.88066666666667,8.38338695243706,0.0246493333333333,0.0417486874511034,24.2097332133333,27.922
"3545",2021-11-06 17:32:46,7.876,8.38938233795502,0.0245853333333333,0.0416890341792509,24.1825336666667,5.45733333333333
"3546",2021-11-06 17:47:46,7.88133333333333,8.39554989842674,0.0244573333333333,0.0415695176087326,24.1495333533333,0.405333333333333
"3547",2021-11-06 18:02:46,7.88266666666667,8.40266031949659,0.0246346666666667,0.0417350230716141,24.11053366,0.180666666666667
"3548",2021-11-06 18:17:46,7.89066666666667,8.4099119665486,0.0247746666666667,0.0418653069064703,24.0714000666667,0.172666666666667
"3549",2021-11-06 18:32:46,7.89733333333333,8.41723350729412,0.02488,0.0419631117076191,24.0338001066667,0.169333333333333
"3550",2021-11-06 18:47:46,7.90133333333333,8.42431325266878,0.0247006666666667,0.0417964839914703,23.99639982,0.168666666666667
"3551",2021-11-06 19:02:46,7.91066666666667,8.43153645754678,0.0249106666666667,0.0419915514843657,23.9598001,0.166
"3552",2021-11-06 19:17:46,7.914,8.43848116006064,0.0247893333333333,0.04187893649469,23.9256000666667,0.171333333333333
"3553",2021-11-06 19:32:46,7.924,8.44528372408429,0.0250853333333333,0.0421532350610483,23.8919331866667,0.174666666666667
"3554",2021-11-06 19:47:46,7.93333333333333,8.45261857063272,0.0250086666666667,0.0420823296649209,23.85959994,0.172
"3555",2021-11-06 20:02:46,7.93533333333333,8.45832781896615,0.025036,0.0421076201853999,23.83260016,0.172666666666667
"3556",2021-11-06 20:17:46,7.942,8.46360319501546,0.025102,0.0421686363676446,23.8038665733333,0.170666666666667
"3557",2021-11-06 20:32:46,7.94866666666667,8.4689602874517,0.0252886666666667,0.0423408176902118,23.7756665533333,0.172
"3558",2021-11-06 20:47:46,7.95466666666667,8.4730812408803,0.024978,0.0420539401235509,23.74986674,0.174666666666667
"3559",2021-11-06 21:02:46,7.95733333333333,8.47698738343073,0.0250466666666667,0.0421174862860437,23.7222001266667,0.171333333333333
"3560",2021-11-06 21:17:46,7.96333333333333,8.48229973982908,0.025198,0.0422572584555544,23.6939334866667,0.168666666666667
