siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2022-03-08T12:00:00Z,12.7,0.01,0.03,0,2022-03-08T16:00:00Z,2022-03-08T16:00:00Z,67,2022_067,067,2022,D14,4334,4334
SYCA,2022-03-08T13:00:00Z,11.3,0,0.01,0,2022-03-08T17:00:00Z,2022-03-08T17:00:00Z,67,2022_067,067,2022,D14,6899,6899
SYCA,2022-03-08T14:00:00Z,10.3,0,0.01,0,2022-03-08T18:00:00Z,2022-03-08T18:00:00Z,67,2022_067,067,2022,D14,8927,8927
SYCA,2022-03-08T15:00:00Z,9.3,0,0.01,0,2022-03-08T19:00:00Z,2022-03-08T19:00:00Z,67,2022_067,067,2022,D14,10244,10244
SYCA,2022-03-08T16:00:00Z,9.4,0,0.02,0,2022-03-08T20:00:00Z,2022-03-08T20:00:00Z,67,2022_067,067,2022,D14,10749,10749
SYCA,2022-03-08T17:00:00Z,9.4,0,0.01,0,2022-03-08T21:00:00Z,2022-03-08T21:00:00Z,67,2022_067,067,2022,D14,10344,10344
SYCA,2022-03-08T18:00:00Z,9.6,0.01,0.02,0,2022-03-08T22:00:00Z,2022-03-08T22:00:00Z,67,2022_067,067,2022,D14,9087,9087
SYCA,2022-03-08T19:00:00Z,10,0,0.02,0,2022-03-08T23:00:00Z,2022-03-08T23:00:00Z,67,2022_067,067,2022,D14,7154,7154
SYCA,2022-03-08T20:00:00Z,10.8,0,0.02,0,2022-03-09T00:00:00Z,2022-03-09T00:00:00Z,67,2022_067,067,2022,D14,4670,4670
SYCA,2022-03-08T21:00:00Z,12.4,0,0.01,0,2022-03-09T01:00:00Z,2022-03-09T01:00:00Z,67,2022_067,067,2022,D14,1960,1960
SYCA,2022-03-08T22:00:00Z,14.2,0,0.02,0,2022-03-09T02:00:00Z,2022-03-09T02:00:00Z,67,2022_067,067,2022,D14,128,128
SYCA,2022-03-08T23:00:00Z,15.4,0,0.01,0,2022-03-09T03:00:00Z,2022-03-09T03:00:00Z,67,2022_067,067,2022,D14,0,0
SYCA,2022-03-09T00:00:00Z,15.7,0,0.02,0,2022-03-09T04:00:00Z,2022-03-09T04:00:00Z,67,2022_067,067,2022,D14,0,0
SYCA,2022-03-09T01:00:00Z,15.6,0,0.02,0,2022-03-09T05:00:00Z,2022-03-09T05:00:00Z,67,2022_067,067,2022,D14,0,0
SYCA,2022-03-09T02:00:00Z,15.6,0,0.01,0,2022-03-09T06:00:00Z,2022-03-09T06:00:00Z,67,2022_067,067,2022,D14,0,0
SYCA,2022-03-09T03:00:00Z,15.6,0,0.02,0,2022-03-09T07:00:00Z,2022-03-09T07:00:00Z,68,2022_067,067,2022,D14,0,0
SYCA,2022-03-09T04:00:00Z,15.5,0,0.02,0,2022-03-09T08:00:00Z,2022-03-09T08:00:00Z,68,2022_067,067,2022,D14,0,0
SYCA,2022-03-09T05:00:00Z,15.6,0,0.02,0,2022-03-09T09:00:00Z,2022-03-09T09:00:00Z,68,2022_067,067,2022,D14,0,0
SYCA,2022-03-09T06:00:00Z,15.7,0,0.02,0,2022-03-09T10:00:00Z,2022-03-09T10:00:00Z,68,2022_067,067,2022,D14,0,0
SYCA,2022-03-09T07:00:00Z,15.6,0,0.01,0,2022-03-09T11:00:00Z,2022-03-09T11:00:00Z,68,2022_068,068,2022,D14,0,0
SYCA,2022-03-09T08:00:00Z,15.8,0,0.02,0,2022-03-09T12:00:00Z,2022-03-09T12:00:00Z,68,2022_068,068,2022,D14,0,0
SYCA,2022-03-09T09:00:00Z,16.1,0,0.01,0,2022-03-09T13:00:00Z,2022-03-09T13:00:00Z,68,2022_068,068,2022,D14,0,0
SYCA,2022-03-09T10:00:00Z,16.5,0,0.01,0,2022-03-09T14:00:00Z,2022-03-09T14:00:00Z,68,2022_068,068,2022,D14,48,48
SYCA,2022-03-09T11:00:00Z,13.9,0,0.02,0,2022-03-09T15:00:00Z,2022-03-09T15:00:00Z,68,2022_068,068,2022,D14,1583,1583
SYCA,2022-03-09T12:00:00Z,11.8,0,0.01,0,2022-03-09T16:00:00Z,2022-03-09T16:00:00Z,68,2022_068,068,2022,D14,4236,4236
SYCA,2022-03-09T13:00:00Z,10.2,0,0.01,0,2022-03-09T17:00:00Z,2022-03-09T17:00:00Z,68,2022_068,068,2022,D14,6751,6751
SYCA,2022-03-09T14:00:00Z,9.1,0,0.01,0,2022-03-09T18:00:00Z,2022-03-09T18:00:00Z,68,2022_068,068,2022,D14,8761,8761
SYCA,2022-03-09T15:00:00Z,8.6,0,0.02,0,2022-03-09T19:00:00Z,2022-03-09T19:00:00Z,68,2022_068,068,2022,D14,10063,10063
SYCA,2022-03-09T16:00:00Z,8.5,0,0.02,0,2022-03-09T20:00:00Z,2022-03-09T20:00:00Z,68,2022_068,068,2022,D14,10545,10545
SYCA,2022-03-09T17:00:00Z,8.5,0,0.02,0,2022-03-09T21:00:00Z,2022-03-09T21:00:00Z,68,2022_068,068,2022,D14,10151,10151
SYCA,2022-03-09T18:00:00Z,8.8,0,0.02,0,2022-03-09T22:00:00Z,2022-03-09T22:00:00Z,68,2022_068,068,2022,D14,8909,8909
SYCA,2022-03-09T19:00:00Z,9.2,0,0.01,0,2022-03-09T23:00:00Z,2022-03-09T23:00:00Z,68,2022_068,068,2022,D14,6996,6996
SYCA,2022-03-09T20:00:00Z,10,0,0.01,0,2022-03-10T00:00:00Z,2022-03-10T00:00:00Z,68,2022_068,068,2022,D14,4540,4540
SYCA,2022-03-09T21:00:00Z,11.4,0,0.02,0,2022-03-10T01:00:00Z,2022-03-10T01:00:00Z,68,2022_068,068,2022,D14,1887,1887
SYCA,2022-03-09T22:00:00Z,13.3,0,0.01,0,2022-03-10T02:00:00Z,2022-03-10T02:00:00Z,68,2022_068,068,2022,D14,122,122
SYCA,2022-03-09T23:00:00Z,14.5,0,0.01,0,2022-03-10T03:00:00Z,2022-03-10T03:00:00Z,68,2022_068,068,2022,D14,0,0
SYCA,2022-03-10T00:00:00Z,14.6,0,0.02,0,2022-03-10T04:00:00Z,2022-03-10T04:00:00Z,68,2022_068,068,2022,D14,0,0
SYCA,2022-03-10T01:00:00Z,14.5,0,0.01,0,2022-03-10T05:00:00Z,2022-03-10T05:00:00Z,68,2022_068,068,2022,D14,0,0
SYCA,2022-03-10T02:00:00Z,14.4,0,0.02,0,2022-03-10T06:00:00Z,2022-03-10T06:00:00Z,68,2022_068,068,2022,D14,0,0
SYCA,2022-03-10T03:00:00Z,14.4,0,0.02,0,2022-03-10T07:00:00Z,2022-03-10T07:00:00Z,69,2022_068,068,2022,D14,0,0
SYCA,2022-03-10T04:00:00Z,14.4,0,0.01,0,2022-03-10T08:00:00Z,2022-03-10T08:00:00Z,69,2022_068,068,2022,D14,0,0
SYCA,2022-03-10T05:00:00Z,14.4,0,0.02,0,2022-03-10T09:00:00Z,2022-03-10T09:00:00Z,69,2022_068,068,2022,D14,0,0
SYCA,2022-03-10T06:00:00Z,14.4,0,0.02,0,2022-03-10T10:00:00Z,2022-03-10T10:00:00Z,69,2022_068,068,2022,D14,0,0
SYCA,2022-03-10T07:00:00Z,14.6,0.01,0.02,0,2022-03-10T11:00:00Z,2022-03-10T11:00:00Z,69,2022_069,069,2022,D14,0,0
SYCA,2022-03-10T08:00:00Z,14.8,0,0.01,0,2022-03-10T12:00:00Z,2022-03-10T12:00:00Z,69,2022_069,069,2022,D14,0,0
SYCA,2022-03-10T09:00:00Z,15.2,0,0.01,0,2022-03-10T13:00:00Z,2022-03-10T13:00:00Z,69,2022_069,069,2022,D14,0,0
SYCA,2022-03-10T10:00:00Z,15.4,0,0.02,0,2022-03-10T14:00:00Z,2022-03-10T14:00:00Z,69,2022_069,069,2022,D14,54,61
SYCA,2022-03-10T11:00:00Z,12.8,0,0.01,0,2022-03-10T15:00:00Z,2022-03-10T15:00:00Z,69,2022_069,069,2022,D14,1535,1535
SYCA,2022-03-10T12:00:00Z,10.7,0,0.02,0,2022-03-10T16:00:00Z,2022-03-10T16:00:00Z,69,2022_069,069,2022,D14,4112,4112
SYCA,2022-03-10T13:00:00Z,9.5,0,0.01,0,2022-03-10T17:00:00Z,2022-03-10T17:00:00Z,69,2022_069,069,2022,D14,6581,6581
SYCA,2022-03-10T14:00:00Z,8.8,0.01,0.03,0,2022-03-10T18:00:00Z,2022-03-10T18:00:00Z,69,2022_069,069,2022,D14,8525,8525
SYCA,2022-03-10T15:00:00Z,8.2,0,0.02,0,2022-03-10T19:00:00Z,2022-03-10T19:00:00Z,69,2022_069,069,2022,D14,9795,9795
SYCA,2022-03-10T16:00:00Z,8.1,0,0.02,0,2022-03-10T20:00:00Z,2022-03-10T20:00:00Z,69,2022_069,069,2022,D14,10159,10264
SYCA,2022-03-10T17:00:00Z,8.3,0,0.01,0,2022-03-10T21:00:00Z,2022-03-10T21:00:00Z,69,2022_069,069,2022,D14,7567,9849
SYCA,2022-03-10T18:00:00Z,8.9,0,0.02,0,2022-03-10T22:00:00Z,2022-03-10T22:00:00Z,69,2022_069,069,2022,D14,3757,8627
SYCA,2022-03-10T19:00:00Z,9.6,0,0.02,0,2022-03-10T23:00:00Z,2022-03-10T23:00:00Z,69,2022_069,069,2022,D14,2672,6691
SYCA,2022-03-10T20:00:00Z,9.9,0,0.02,0,2022-03-11T00:00:00Z,2022-03-11T00:00:00Z,69,2022_069,069,2022,D14,3195,4265
SYCA,2022-03-10T21:00:00Z,11.9,0,0.01,0,2022-03-11T01:00:00Z,2022-03-11T01:00:00Z,69,2022_069,069,2022,D14,494,1727
SYCA,2022-03-10T22:00:00Z,13.5,0,0.02,0,2022-03-11T02:00:00Z,2022-03-11T02:00:00Z,69,2022_069,069,2022,D14,68,113
SYCA,2022-03-10T23:00:00Z,14.7,0,0.02,0,2022-03-11T03:00:00Z,2022-03-11T03:00:00Z,69,2022_069,069,2022,D14,0,0
SYCA,2022-03-11T00:00:00Z,15,0.01,0.02,0,2022-03-11T04:00:00Z,2022-03-11T04:00:00Z,69,2022_069,069,2022,D14,0,0
SYCA,2022-03-11T01:00:00Z,14.8,0.01,0.02,0,2022-03-11T05:00:00Z,2022-03-11T05:00:00Z,69,2022_069,069,2022,D14,0,0
SYCA,2022-03-11T02:00:00Z,14.9,0,0.02,0,2022-03-11T06:00:00Z,2022-03-11T06:00:00Z,69,2022_069,069,2022,D14,0,0
SYCA,2022-03-11T03:00:00Z,14.8,0,0.01,0,2022-03-11T07:00:00Z,2022-03-11T07:00:00Z,70,2022_069,069,2022,D14,0,0
SYCA,2022-03-11T04:00:00Z,14.8,0.01,0.02,0,2022-03-11T08:00:00Z,2022-03-11T08:00:00Z,70,2022_069,069,2022,D14,0,0
SYCA,2022-03-11T05:00:00Z,14.8,0,0.02,0,2022-03-11T09:00:00Z,2022-03-11T09:00:00Z,70,2022_069,069,2022,D14,0,0
SYCA,2022-03-11T06:00:00Z,14.9,0,0.01,0,2022-03-11T10:00:00Z,2022-03-11T10:00:00Z,70,2022_069,069,2022,D14,0,0
SYCA,2022-03-11T07:00:00Z,15,0,0.01,0,2022-03-11T11:00:00Z,2022-03-11T11:00:00Z,70,2022_070,070,2022,D14,0,0
SYCA,2022-03-11T08:00:00Z,15.4,0,0.01,0,2022-03-11T12:00:00Z,2022-03-11T12:00:00Z,70,2022_070,070,2022,D14,0,0
SYCA,2022-03-11T09:00:00Z,16,0,0.01,0,2022-03-11T13:00:00Z,2022-03-11T13:00:00Z,70,2022_070,070,2022,D14,0,0
SYCA,2022-03-11T10:00:00Z,16.2,0,0.01,0,2022-03-11T14:00:00Z,2022-03-11T14:00:00Z,70,2022_070,070,2022,D14,80,80
SYCA,2022-03-11T11:00:00Z,13.7,0,0.02,0,2022-03-11T15:00:00Z,2022-03-11T15:00:00Z,70,2022_070,070,2022,D14,1797,1797
SYCA,2022-03-11T12:00:00Z,11.3,0.01,0.02,0,2022-03-11T16:00:00Z,2022-03-11T16:00:00Z,70,2022_070,070,2022,D14,4607,4607
SYCA,2022-03-11T13:00:00Z,10.2,0,0.01,0,2022-03-11T17:00:00Z,2022-03-11T17:00:00Z,70,2022_070,070,2022,D14,7235,7235
SYCA,2022-03-11T14:00:00Z,9.1,0,0.02,0,2022-03-11T18:00:00Z,2022-03-11T18:00:00Z,70,2022_070,070,2022,D14,9276,9276
SYCA,2022-03-11T15:00:00Z,8.5,0,0.02,0,2022-03-11T19:00:00Z,2022-03-11T19:00:00Z,70,2022_070,070,2022,D14,10483,10483
SYCA,2022-03-11T16:00:00Z,8.3,0,0.01,0,2022-03-11T20:00:00Z,2022-03-11T20:00:00Z,70,2022_070,070,2022,D14,10977,10977
SYCA,2022-03-11T17:00:00Z,8.4,0,0.02,0,2022-03-11T21:00:00Z,2022-03-11T21:00:00Z,70,2022_070,070,2022,D14,10573,10573
SYCA,2022-03-11T18:00:00Z,8.5,0,0.02,0,2022-03-11T22:00:00Z,2022-03-11T22:00:00Z,70,2022_070,070,2022,D14,9324,9324
SYCA,2022-03-11T19:00:00Z,8.9,0,0.01,0,2022-03-11T23:00:00Z,2022-03-11T23:00:00Z,70,2022_070,070,2022,D14,7321,7321
SYCA,2022-03-11T20:00:00Z,9.5,0,0.02,0,2022-03-12T00:00:00Z,2022-03-12T00:00:00Z,70,2022_070,070,2022,D14,4784,4784
SYCA,2022-03-11T21:00:00Z,10.9,0,0.01,0,2022-03-12T01:00:00Z,2022-03-12T01:00:00Z,70,2022_070,070,2022,D14,2058,2058
SYCA,2022-03-11T22:00:00Z,12.9,0,0.01,0,2022-03-12T02:00:00Z,2022-03-12T02:00:00Z,70,2022_070,070,2022,D14,151,151
SYCA,2022-03-11T23:00:00Z,14.5,0,0.01,0,2022-03-12T03:00:00Z,2022-03-12T03:00:00Z,70,2022_070,070,2022,D14,0,0
SYCA,2022-03-12T00:00:00Z,14.7,0,0.02,0,2022-03-12T04:00:00Z,2022-03-12T04:00:00Z,70,2022_070,070,2022,D14,0,0
SYCA,2022-03-12T01:00:00Z,14.6,0,0.02,0,2022-03-12T05:00:00Z,2022-03-12T05:00:00Z,70,2022_070,070,2022,D14,0,0
SYCA,2022-03-12T02:00:00Z,14.5,0,0.02,0,2022-03-12T06:00:00Z,2022-03-12T06:00:00Z,70,2022_070,070,2022,D14,0,0
SYCA,2022-03-12T03:00:00Z,14.5,0,0.02,0,2022-03-12T07:00:00Z,2022-03-12T07:00:00Z,71,2022_070,070,2022,D14,0,0
SYCA,2022-03-12T04:00:00Z,14.4,0,0.02,0,2022-03-12T08:00:00Z,2022-03-12T08:00:00Z,71,2022_070,070,2022,D14,0,0
SYCA,2022-03-12T05:00:00Z,14.6,0,0.01,0,2022-03-12T09:00:00Z,2022-03-12T09:00:00Z,71,2022_070,070,2022,D14,0,0
SYCA,2022-03-12T06:00:00Z,14.5,0,0.01,0,2022-03-12T10:00:00Z,2022-03-12T10:00:00Z,71,2022_070,070,2022,D14,0,0
SYCA,2022-03-12T07:00:00Z,14.7,0,0.01,0,2022-03-12T11:00:00Z,2022-03-12T11:00:00Z,71,2022_071,071,2022,D14,0,0
SYCA,2022-03-12T08:00:00Z,15,0,0.02,0,2022-03-12T12:00:00Z,2022-03-12T12:00:00Z,71,2022_071,071,2022,D14,0,0
SYCA,2022-03-12T09:00:00Z,15.4,0,0.02,0,2022-03-12T13:00:00Z,2022-03-12T13:00:00Z,71,2022_071,071,2022,D14,0,0
SYCA,2022-03-12T10:00:00Z,15.5,0,0.01,0,2022-03-12T14:00:00Z,2022-03-12T14:00:00Z,71,2022_071,071,2022,D14,79,90
SYCA,2022-03-12T11:00:00Z,12.6,0,0.01,0,2022-03-12T15:00:00Z,2022-03-12T15:00:00Z,71,2022_071,071,2022,D14,1770,1844
SYCA,2022-03-12T12:00:00Z,10.4,0,0.02,0,2022-03-12T16:00:00Z,2022-03-12T16:00:00Z,71,2022_071,071,2022,D14,4584,4584
SYCA,2022-03-12T13:00:00Z,9,0,0.02,0,2022-03-12T17:00:00Z,2022-03-12T17:00:00Z,71,2022_071,071,2022,D14,7134,7134
SYCA,2022-03-12T14:00:00Z,7.9,0,0.01,0,2022-03-12T18:00:00Z,2022-03-12T18:00:00Z,71,2022_071,071,2022,D14,9137,9137
SYCA,2022-03-12T15:00:00Z,7.6,0,0.01,0,2022-03-12T19:00:00Z,2022-03-12T19:00:00Z,71,2022_071,071,2022,D14,10419,10419
SYCA,2022-03-12T16:00:00Z,7.5,0,0.01,0,2022-03-12T20:00:00Z,2022-03-12T20:00:00Z,71,2022_071,071,2022,D14,10901,10901
SYCA,2022-03-12T17:00:00Z,7.7,0,0.01,0,2022-03-12T21:00:00Z,2022-03-12T21:00:00Z,71,2022_071,071,2022,D14,10465,10465
SYCA,2022-03-12T18:00:00Z,7.8,0,0.01,0,2022-03-12T22:00:00Z,2022-03-12T22:00:00Z,71,2022_071,071,2022,D14,9189,9189
SYCA,2022-03-12T19:00:00Z,8,0,0.01,0,2022-03-12T23:00:00Z,2022-03-12T23:00:00Z,71,2022_071,071,2022,D14,7230,7230
SYCA,2022-03-12T20:00:00Z,8.6,0,0.01,0,2022-03-13T00:00:00Z,2022-03-13T00:00:00Z,71,2022_071,071,2022,D14,4724,4724
SYCA,2022-03-12T21:00:00Z,9.9,0,0.01,0,2022-03-13T01:00:00Z,2022-03-13T01:00:00Z,71,2022_071,071,2022,D14,2011,2011
SYCA,2022-03-12T22:00:00Z,11.6,0.01,0.02,0,2022-03-13T02:00:00Z,2022-03-13T02:00:00Z,71,2022_071,071,2022,D14,145,145
SYCA,2022-03-12T23:00:00Z,13,0,0.01,0,2022-03-13T03:00:00Z,2022-03-13T03:00:00Z,71,2022_071,071,2022,D14,0,0
SYCA,2022-03-13T00:00:00Z,13.2,0,0.01,0,2022-03-13T04:00:00Z,2022-03-13T04:00:00Z,71,2022_071,071,2022,D14,0,0
SYCA,2022-03-13T01:00:00Z,13.1,0,0.01,0,2022-03-13T05:00:00Z,2022-03-13T05:00:00Z,71,2022_071,071,2022,D14,0,0
SYCA,2022-03-13T02:00:00Z,13,0,0.01,0,2022-03-13T06:00:00Z,2022-03-13T06:00:00Z,71,2022_071,071,2022,D14,0,0
SYCA,2022-03-13T03:00:00Z,13,0,0.02,0,2022-03-13T07:00:00Z,2022-03-13T07:00:00Z,72,2022_071,071,2022,D14,0,0
SYCA,2022-03-13T04:00:00Z,12.9,0,0.01,0,2022-03-13T08:00:00Z,2022-03-13T08:00:00Z,72,2022_071,071,2022,D14,0,0
SYCA,2022-03-13T05:00:00Z,12.9,0,0.01,0,2022-03-13T09:00:00Z,2022-03-13T09:00:00Z,72,2022_071,071,2022,D14,0,0
SYCA,2022-03-13T06:00:00Z,12.8,0,0.02,0,2022-03-13T10:00:00Z,2022-03-13T10:00:00Z,72,2022_071,071,2022,D14,0,0
SYCA,2023-04-11T07:00:00Z,11.5,0,0.02,0,2023-04-11T11:00:00Z,2023-04-11T11:00:00Z,101,2023_101,101,2023,D14,0,0
SYCA,2023-04-11T08:00:00Z,11.6,0,0.01,0,2023-04-11T12:00:00Z,2023-04-11T12:00:00Z,101,2023_101,101,2023,D14,0,0
SYCA,2023-04-11T09:00:00Z,11.6,0,0.01,0,2023-04-11T13:00:00Z,2023-04-11T13:00:00Z,101,2023_101,101,2023,D14,0,0
SYCA,2023-04-11T10:00:00Z,10.9,0,0.01,0,2023-04-11T14:00:00Z,2023-04-11T14:00:00Z,101,2023_101,101,2023,D14,884,884
SYCA,2023-04-11T11:00:00Z,10.3,0,0.01,0,2023-04-11T15:00:00Z,2023-04-11T15:00:00Z,101,2023_101,101,2023,D14,3368,3368
SYCA,2023-04-11T12:00:00Z,9.9,0,0.02,0,2023-04-11T16:00:00Z,2023-04-11T16:00:00Z,101,2023_101,101,2023,D14,6035,6035
SYCA,2023-04-11T13:00:00Z,9.4,0,0.01,0,2023-04-11T17:00:00Z,2023-04-11T17:00:00Z,101,2023_101,101,2023,D14,8403,8403
SYCA,2023-04-11T14:00:00Z,9.1,0,0.02,0,2023-04-11T18:00:00Z,2023-04-11T18:00:00Z,101,2023_101,101,2023,D14,10249,10249
SYCA,2023-04-11T15:00:00Z,8.8,0,0.01,0,2023-04-11T19:00:00Z,2023-04-11T19:00:00Z,101,2023_101,101,2023,D14,11411,11411
SYCA,2023-04-11T16:00:00Z,8.9,0,0.02,0,2023-04-11T20:00:00Z,2023-04-11T20:00:00Z,101,2023_101,101,2023,D14,11750,11750
SYCA,2023-04-11T17:00:00Z,9,0,0.02,0,2023-04-11T21:00:00Z,2023-04-11T21:00:00Z,101,2023_101,101,2023,D14,11272,11272
SYCA,2023-04-11T18:00:00Z,9.2,0,0.02,0,2023-04-11T22:00:00Z,2023-04-11T22:00:00Z,101,2023_101,101,2023,D14,10009,10009
SYCA,2023-04-11T19:00:00Z,9.3,0,0.02,0,2023-04-11T23:00:00Z,2023-04-11T23:00:00Z,101,2023_101,101,2023,D14,8069,8069
SYCA,2023-04-11T20:00:00Z,9.4,0.03,0.05,0,2023-04-12T00:00:00Z,2023-04-12T00:00:00Z,101,2023_101,101,2023,D14,5617,5617
SYCA,2023-04-11T21:00:00Z,9.9,0,0,0,2023-04-12T01:00:00Z,2023-04-12T01:00:00Z,101,2023_101,101,2023,D14,2922,2922
SYCA,2023-04-11T22:00:00Z,10.3,0,0.01,0,2023-04-12T02:00:00Z,2023-04-12T02:00:00Z,101,2023_101,101,2023,D14,575,575
SYCA,2023-04-11T23:00:00Z,10.8,0.01,0.02,0,2023-04-12T03:00:00Z,2023-04-12T03:00:00Z,101,2023_101,101,2023,D14,0,0
SYCA,2023-04-12T00:00:00Z,10.8,0,0.01,0,2023-04-12T04:00:00Z,2023-04-12T04:00:00Z,101,2023_101,101,2023,D14,0,0
SYCA,2023-04-12T01:00:00Z,10.7,0.01,0.02,0,2023-04-12T05:00:00Z,2023-04-12T05:00:00Z,101,2023_101,101,2023,D14,0,0
SYCA,2023-04-12T02:00:00Z,10.8,0,0.02,0,2023-04-12T06:00:00Z,2023-04-12T06:00:00Z,101,2023_101,101,2023,D14,0,0
SYCA,2023-04-12T03:00:00Z,10.9,0,0.02,0,2023-04-12T07:00:00Z,2023-04-12T07:00:00Z,102,2023_101,101,2023,D14,0,0
SYCA,2023-04-12T04:00:00Z,10.9,0,0.02,0,2023-04-12T08:00:00Z,2023-04-12T08:00:00Z,102,2023_101,101,2023,D14,0,0
SYCA,2023-04-12T05:00:00Z,10.9,0,0.02,0,2023-04-12T09:00:00Z,2023-04-12T09:00:00Z,102,2023_101,101,2023,D14,0,0
SYCA,2023-04-12T06:00:00Z,10.8,0,0.01,0,2023-04-12T10:00:00Z,2023-04-12T10:00:00Z,102,2023_101,101,2023,D14,0,0
SYCA,2023-04-12T07:00:00Z,10.8,0,0.02,0,2023-04-12T11:00:00Z,2023-04-12T11:00:00Z,102,2023_102,102,2023,D14,0,0
SYCA,2023-04-12T08:00:00Z,10.9,0,0.02,0,2023-04-12T12:00:00Z,2023-04-12T12:00:00Z,102,2023_102,102,2023,D14,0,0
SYCA,2023-04-12T09:00:00Z,11,0,0.01,0,2023-04-12T13:00:00Z,2023-04-12T13:00:00Z,102,2023_102,102,2023,D14,0,0
SYCA,2023-04-12T10:00:00Z,10.1,0,0.01,0,2023-04-12T14:00:00Z,2023-04-12T14:00:00Z,102,2023_102,102,2023,D14,938,938
SYCA,2023-04-12T11:00:00Z,9.4,0,0.01,0,2023-04-12T15:00:00Z,2023-04-12T15:00:00Z,102,2023_102,102,2023,D14,3483,3483
SYCA,2023-04-12T12:00:00Z,8.9,0,0.02,0,2023-04-12T16:00:00Z,2023-04-12T16:00:00Z,102,2023_102,102,2023,D14,6194,6194
SYCA,2023-04-12T13:00:00Z,8.5,0,0.02,0,2023-04-12T17:00:00Z,2023-04-12T17:00:00Z,102,2023_102,102,2023,D14,8408,8604
SYCA,2023-04-12T14:00:00Z,8.4,0.01,0.02,0,2023-04-12T18:00:00Z,2023-04-12T18:00:00Z,102,2023_102,102,2023,D14,9335,10456
SYCA,2023-04-12T15:00:00Z,8.3,0,0.02,0,2023-04-12T19:00:00Z,2023-04-12T19:00:00Z,102,2023_102,102,2023,D14,9896,11599
SYCA,2023-04-12T16:00:00Z,8.2,0,0.02,0,2023-04-12T20:00:00Z,2023-04-12T20:00:00Z,102,2023_102,102,2023,D14,11445,11931
SYCA,2023-04-12T17:00:00Z,8.3,0,0.02,0,2023-04-12T21:00:00Z,2023-04-12T21:00:00Z,102,2023_102,102,2023,D14,9009,11430
SYCA,2023-04-12T18:00:00Z,8.5,0,0.02,0,2023-04-12T22:00:00Z,2023-04-12T22:00:00Z,102,2023_102,102,2023,D14,7276,10135
SYCA,2023-04-12T19:00:00Z,8.6,0,0.02,0,2023-04-12T23:00:00Z,2023-04-12T23:00:00Z,102,2023_102,102,2023,D14,6303,8176
SYCA,2023-04-12T20:00:00Z,8.7,0,0.02,0,2023-04-13T00:00:00Z,2023-04-13T00:00:00Z,102,2023_102,102,2023,D14,3549,5704
SYCA,2023-04-12T21:00:00Z,8.7,0,0.01,0,2023-04-13T01:00:00Z,2023-04-13T01:00:00Z,102,2023_102,102,2023,D14,2181,2985
SYCA,2023-04-12T22:00:00Z,9.2,0,0.01,0,2023-04-13T02:00:00Z,2023-04-13T02:00:00Z,102,2023_102,102,2023,D14,330,601
SYCA,2023-04-12T23:00:00Z,9.6,0,0.02,0,2023-04-13T03:00:00Z,2023-04-13T03:00:00Z,102,2023_102,102,2023,D14,0,0
SYCA,2023-04-13T00:00:00Z,9.6,0,0.02,0,2023-04-13T04:00:00Z,2023-04-13T04:00:00Z,102,2023_102,102,2023,D14,0,0
SYCA,2023-04-13T01:00:00Z,9.6,0,0.01,0,2023-04-13T05:00:00Z,2023-04-13T05:00:00Z,102,2023_102,102,2023,D14,0,0
SYCA,2023-04-13T02:00:00Z,9.7,0,0.02,0,2023-04-13T06:00:00Z,2023-04-13T06:00:00Z,102,2023_102,102,2023,D14,0,0
SYCA,2023-04-13T03:00:00Z,9.6,0,0.01,0,2023-04-13T07:00:00Z,2023-04-13T07:00:00Z,103,2023_102,102,2023,D14,0,0
SYCA,2023-04-13T04:00:00Z,9.6,0,0.01,0,2023-04-13T08:00:00Z,2023-04-13T08:00:00Z,103,2023_102,102,2023,D14,0,0
SYCA,2023-04-13T05:00:00Z,9.6,0,0.01,0,2023-04-13T09:00:00Z,2023-04-13T09:00:00Z,103,2023_102,102,2023,D14,0,0
SYCA,2023-04-13T06:00:00Z,9.7,0,0.01,0,2023-04-13T10:00:00Z,2023-04-13T10:00:00Z,103,2023_102,102,2023,D14,0,0
SYCA,2023-04-13T07:00:00Z,9.7,0,0.01,0,2023-04-13T11:00:00Z,2023-04-13T11:00:00Z,103,2023_103,103,2023,D14,0,0
SYCA,2023-04-13T08:00:00Z,9.8,0,0.02,0,2023-04-13T12:00:00Z,2023-04-13T12:00:00Z,103,2023_103,103,2023,D14,0,0
SYCA,2023-04-13T09:00:00Z,9.9,0,0.02,0,2023-04-13T13:00:00Z,2023-04-13T13:00:00Z,103,2023_103,103,2023,D14,0,0
SYCA,2023-04-13T10:00:00Z,9,0,0.01,0,2023-04-13T14:00:00Z,2023-04-13T14:00:00Z,103,2023_103,103,2023,D14,512,921
SYCA,2023-04-13T11:00:00Z,8.7,0,0.01,0,2023-04-13T15:00:00Z,2023-04-13T15:00:00Z,103,2023_103,103,2023,D14,3026,3395
SYCA,2023-04-13T12:00:00Z,8.3,0,0.01,0,2023-04-13T16:00:00Z,2023-04-13T16:00:00Z,103,2023_103,103,2023,D14,6074,6074
