siteID,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime,solar_time,mod_light,hours
CARI,27,0.01,0.03,0,2021-07-04T17:00:00Z,2021-07-04T17:00:00Z,185,185,2021_185,2021,D19,1283.27,963.11,344.85,2021-07-04T15:00:00Z,2021-07-04T07:11:36Z,1087.9394132657712,9
CARI,27,0.01,0.03,0,2021-07-04T18:00:00Z,2021-07-04T18:00:00Z,185,185,2021_185,2021,D19,1673.39,1210.82,374.12,2021-07-04T16:00:00Z,2021-07-04T08:11:36Z,1301.6885231440779,10
CARI,26.9,0.01,0.03,0,2021-07-04T19:00:00Z,2021-07-04T19:00:00Z,185,185,2021_185,2021,D19,2401.5,1390.23,456.64,2021-07-04T17:00:00Z,2021-07-04T09:11:36Z,1483.0302166509086,11
CARI,26.8,0.01,0.03,0,2021-07-04T20:00:00Z,2021-07-04T20:00:00Z,185,185,2021_185,2021,D19,1918.21,1599.89,471.66,2021-07-04T18:00:00Z,2021-07-04T10:11:36Z,1619.6093880782587,12
CARI,26.7,0.01,0.03,0,2021-07-04T21:00:00Z,2021-07-04T21:00:00Z,185,185,2021_185,2021,D19,2837,1801.44,625.07,2021-07-04T19:00:00Z,2021-07-04T11:11:36Z,1702.1206646460116,13
CARI,26.5,0,0.02,0,2021-07-04T22:00:00Z,2021-07-04T22:00:00Z,185,185,2021_185,2021,D19,1659.74,1837.01,390.87,2021-07-04T20:00:00Z,2021-07-04T12:11:36Z,1724.9423992500426,14
CARI,26.4,0.01,0.03,0,2021-07-04T23:00:00Z,2021-07-04T23:00:00Z,185,185,2021_185,2021,D19,2555.6400000000003,1874.75,643.69,2021-07-04T21:00:00Z,2021-07-04T13:11:36Z,1686.519685881023,15
CARI,26.3,0.01,0.03,0,2021-07-05T00:00:00Z,2021-07-05T00:00:00Z,185,185,2021_185,2021,D19,3146.8199999999997,1697.59,444.96,2021-07-04T22:00:00Z,2021-07-04T14:11:36Z,1589.4703017721558,16
CARI,26.1,0,0.02,0,2021-07-05T01:00:00Z,2021-07-05T01:00:00Z,185,185,2021_185,2021,D19,1583.74,1513.4,431.2,2021-07-04T23:00:00Z,2021-07-04T15:11:36Z,1440.4063579276476,17
CARI,26,0,0.02,0,2021-07-05T02:00:00Z,2021-07-05T02:00:00Z,185,185,2021_185,2021,D19,2292.27,1293.94,517.61,2021-07-05T00:00:00Z,2021-07-04T16:11:36Z,1249.4838087730236,18
CARI,25.9,0.01,0.02,0,2021-07-05T03:00:00Z,2021-07-05T03:00:00Z,185,185,2021_185,2021,D19,1648.94,1002.02,236.75,2021-07-05T01:00:00Z,2021-07-04T17:11:36Z,1029.7105132980423,19
CARI,25.9,0.01,0.03,0,2021-07-05T04:00:00Z,2021-07-05T04:00:00Z,185,185,2021_185,2021,D19,1342.85,780.86,559.57,2021-07-05T02:00:00Z,2021-07-04T18:11:36Z,796.0599900776999,20
CARI,25.8,0.01,0.03,0,2021-07-05T05:00:00Z,2021-07-05T05:00:00Z,185,185,2021_185,2021,D19,857.39,559.33,183.43,2021-07-05T03:00:00Z,2021-07-04T19:11:36Z,564.4512476026464,21
CARI,25.8,0.01,0.02,0,2021-07-05T06:00:00Z,2021-07-05T06:00:00Z,185,185,2021_185,2021,D19,383.23,335.12,109.83,2021-07-05T04:00:00Z,2021-07-04T20:11:36Z,350.6641953080297,22
CARI,25.9,0.01,0.02,0,2021-07-05T07:00:00Z,2021-07-05T07:00:00Z,185,185,2021_185,2021,D19,167.32999999999998,109.83,55.06,2021-07-05T05:00:00Z,2021-07-04T21:11:36Z,169.26453036916146,23
CARI,26,0.01,0.03,0,2021-07-05T08:00:00Z,2021-07-05T08:00:00Z,186,185,2021_185,2021,D19,66.67,55.22,18.03,2021-07-05T06:00:00Z,2021-07-04T22:11:36Z,32.61134963456043,0
CARI,26.2,0,0.02,0,2021-07-05T09:00:00Z,2021-07-05T09:00:00Z,186,185,2021_185,2021,D19,20.61,18.12,5.32,2021-07-05T07:00:00Z,2021-07-04T23:11:36Z,0,1
CARI,26.3,0.01,0.03,0,2021-07-05T10:00:00Z,2021-07-05T10:00:00Z,186,186,2021_186,2021,D19,7.699999999999999,5.45,3.04,2021-07-05T08:00:00Z,2021-07-05T00:11:36Z,0,2
CARI,26.5,0,0.02,0,2021-07-05T11:00:00Z,2021-07-05T11:00:00Z,186,186,2021_186,2021,D19,8.16,5.91,3.13,2021-07-05T09:00:00Z,2021-07-05T01:11:36Z,0,3
CARI,26.7,0,0.02,0,2021-07-05T12:00:00Z,2021-07-05T12:00:00Z,186,186,2021_186,2021,D19,19.380000000000003,18.21,5.69,2021-07-05T10:00:00Z,2021-07-05T02:11:36Z,59.33158410398419,4
CARI,26.8,0,0.02,0,2021-07-05T13:00:00Z,2021-07-05T13:00:00Z,186,186,2021_186,2021,D19,71.12,57.1,18.12,2021-07-05T11:00:00Z,2021-07-05T03:11:36Z,208.41181226785898,5
CARI,27,0.01,0.03,0,2021-07-05T14:00:00Z,2021-07-05T14:00:00Z,186,186,2021_186,2021,D19,201.72000000000003,185.71,57.03,2021-07-05T12:00:00Z,2021-07-05T04:11:36Z,399.3920685665319,6
CARI,27.1,0,0.02,0,2021-07-05T15:00:00Z,2021-07-05T15:00:00Z,186,186,2021_186,2021,D19,365.29,273.34,149.66,2021-07-05T13:00:00Z,2021-07-05T05:11:36Z,619.260518948623,7
CARI,27.1,0.01,0.03,0,2021-07-05T16:00:00Z,2021-07-05T16:00:00Z,186,186,2021_186,2021,D19,754.38,644.27,256.17,2021-07-05T14:00:00Z,2021-07-05T06:11:36Z,853.037111349612,8
CARI,27,0.01,0.03,0,2021-07-05T17:00:00Z,2021-07-05T17:00:00Z,186,186,2021_186,2021,D19,843.72,674.61,278.4,2021-07-05T15:00:00Z,2021-07-05T07:11:36Z,1084.7941939774328,9
CARI,27,0,0.02,0,2021-07-05T18:00:00Z,2021-07-05T18:00:00Z,186,186,2021_186,2021,D19,1521.02,919.46,569.66,2021-07-05T16:00:00Z,2021-07-05T08:11:36Z,1298.7416968732712,10
CARI,26.9,0.01,0.02,0,2021-07-05T19:00:00Z,2021-07-05T19:00:00Z,186,186,2021_186,2021,D19,1475.38,1005.19,519.15,2021-07-05T17:00:00Z,2021-07-05T09:11:36Z,1480.3029409499154,11
CARI,26.8,0.01,0.02,0,2021-07-05T20:00:00Z,2021-07-05T20:00:00Z,186,186,2021_186,2021,D19,1571.31,1265.4,607.47,2021-07-05T18:00:00Z,2021-07-05T10:11:36Z,1617.1077778219428,12
CARI,26.6,0,0.02,0,2021-07-05T21:00:00Z,2021-07-05T21:00:00Z,186,186,2021_186,2021,D19,1981.2,1746.02,511.14,2021-07-05T19:00:00Z,2021-07-05T11:11:36Z,1699.8353954635645,13
CARI,26.5,0,0.02,0,2021-07-05T22:00:00Z,2021-07-05T22:00:00Z,186,186,2021_186,2021,D19,2038.48,1631.03,505.37,2021-07-05T20:00:00Z,2021-07-05T12:11:36Z,1722.8493673451326,14
CARI,26.3,0,0.02,0,2021-07-05T23:00:00Z,2021-07-05T23:00:00Z,186,186,2021_186,2021,D19,1310.26,850.03,387.21,2021-07-05T21:00:00Z,2021-07-05T13:11:36Z,1684.5816776738648,15
CARI,26.1,0.01,0.02,0,2021-07-06T00:00:00Z,2021-07-06T00:00:00Z,186,186,2021_186,2021,D19,864.09,646.69,336.32,2021-07-05T22:00:00Z,2021-07-05T14:11:36Z,1587.639557731718,16
CARI,26.1,0.01,0.03,0,2021-07-06T01:00:00Z,2021-07-06T01:00:00Z,186,186,2021_186,2021,D19,645.04,509.01,132.55,2021-07-05T23:00:00Z,2021-07-05T15:11:36Z,1438.627853961952,17
CARI,26,0,0.02,0,2021-07-06T02:00:00Z,2021-07-06T02:00:00Z,186,186,2021_186,2021,D19,355,264.53,106.59,2021-07-06T00:00:00Z,2021-07-05T16:11:36Z,1247.6990297631726,18
CARI,26,0,0.02,0,2021-07-06T03:00:00Z,2021-07-06T03:00:00Z,186,186,2021_186,2021,D19,201.26,161.76,76.12,2021-07-06T01:00:00Z,2021-07-05T17:11:36Z,1027.8614598913155,19
CARI,26,0.01,0.02,0,2021-07-06T04:00:00Z,2021-07-06T04:00:00Z,186,186,2021_186,2021,D19,231.96,149.61,98.11,2021-07-06T02:00:00Z,2021-07-05T18:11:36Z,794.0931445693813,20
CARI,26,0,0.02,0,2021-07-06T05:00:00Z,2021-07-06T05:00:00Z,186,186,2021_186,2021,D19,133.65,107.27,42.6,2021-07-06T03:00:00Z,2021-07-05T19:11:36Z,562.321227368527,21
CARI,26,0.01,0.02,0,2021-07-06T06:00:00Z,2021-07-06T06:00:00Z,186,186,2021_186,2021,D19,107.48,94.13,27.25,2021-07-06T04:00:00Z,2021-07-05T20:11:36Z,348.3368446469167,22
CARI,26.1,0.01,0.02,0,2021-07-06T07:00:00Z,2021-07-06T07:00:00Z,186,186,2021_186,2021,D19,44.95,36.65,14.91,2021-07-06T05:00:00Z,2021-07-05T21:11:36Z,166.71923988934176,23
CARI,26.3,0,0.02,0,2021-07-06T08:00:00Z,2021-07-06T08:00:00Z,187,186,2021_186,2021,D19,25.71,18,10.1,2021-07-06T06:00:00Z,2021-07-05T22:11:36Z,29.842445712167216,0
CARI,26.4,0.02,0.04,0,2021-07-06T09:00:00Z,2021-07-06T09:00:00Z,187,186,2021_186,2021,D19,17.71,13.71,5.17,2021-07-06T07:00:00Z,2021-07-05T23:11:36Z,0,1
CARI,26.5,0.01,0.02,0,2021-07-06T10:00:00Z,2021-07-06T10:00:00Z,187,187,2021_187,2021,D19,7.8,5.45,3.13,2021-07-06T08:00:00Z,2021-07-06T00:11:36Z,0,2
CARI,26.6,0,0.02,0,2021-07-06T11:00:00Z,2021-07-06T11:00:00Z,187,187,2021_187,2021,D19,8.68,6.59,3.13,2021-07-06T09:00:00Z,2021-07-06T01:11:36Z,0,3
CARI,26.8,0.01,0.03,0,2021-07-06T12:00:00Z,2021-07-06T12:00:00Z,187,187,2021_187,2021,D19,21.12,16.39,6.46,2021-07-06T10:00:00Z,2021-07-06T02:11:36Z,55.631855208038026,4
CARI,26.9,0,0.02,0,2021-07-06T13:00:00Z,2021-07-06T13:00:00Z,187,187,2021_187,2021,D19,82.85,64.22,16.36,2021-07-06T11:00:00Z,2021-07-06T03:11:36Z,204.66888878954364,5
CARI,26.9,0,0.02,0,2021-07-06T14:00:00Z,2021-07-06T14:00:00Z,187,187,2021_187,2021,D19,189.67,176.27,55.34,2021-07-06T12:00:00Z,2021-07-06T04:11:36Z,395.6660258679862,6
CARI,27,0,0.02,0,2021-07-06T15:00:00Z,2021-07-06T15:00:00Z,187,187,2021_187,2021,D19,317.34000000000003,220.49,119.69,2021-07-06T13:00:00Z,2021-07-06T05:11:36Z,615.6101910398584,7
CARI,27,0,0.02,0,2021-07-06T16:00:00Z,2021-07-06T16:00:00Z,187,187,2021_187,2021,D19,436.04,364.9,120.62,2021-07-06T14:00:00Z,2021-07-06T06:11:36Z,849.5160677658369,8
CARI,27,0.01,0.03,0,2021-07-06T17:00:00Z,2021-07-06T17:00:00Z,187,187,2021_187,2021,D19,334.78999999999996,309.55,77.05,2021-07-06T15:00:00Z,2021-07-06T07:11:36Z,1081.4470825613064,9
CARI,26.9,0.01,0.02,0,2021-07-06T18:00:00Z,2021-07-06T18:00:00Z,187,187,2021_187,2021,D19,1117.07,1493.42,189.5,2021-07-06T16:00:00Z,2021-07-06T08:11:36Z,1295.6012019621796,10
CARI,26.9,0,0.01,0,2021-07-06T19:00:00Z,2021-07-06T19:00:00Z,187,187,2021_187,2021,D19,1953.28,1510.08,529.25,2021-07-06T17:00:00Z,2021-07-06T09:11:36Z,1477.3875645430346,11
CARI,26.8,0.01,0.03,0,2021-07-06T20:00:00Z,2021-07-06T20:00:00Z,187,187,2021_187,2021,D19,1215.12,1460.35,399.01,2021-07-06T18:00:00Z,2021-07-06T10:11:36Z,1614.4205941755913,12
CARI,26.6,0.01,0.02,0,2021-07-06T21:00:00Z,2021-07-06T21:00:00Z,187,187,2021_187,2021,D19,1028.8200000000002,727.07,320.74,2021-07-06T19:00:00Z,2021-07-06T11:11:36Z,1697.3638630194616,13
CARI,26.5,0.01,0.03,0,2021-07-06T22:00:00Z,2021-07-06T22:00:00Z,187,187,2021_187,2021,D19,988.93,642.08,324.35,2021-07-06T20:00:00Z,2021-07-06T12:11:36Z,1720.566209445503,14
CARI,26.4,0.01,0.02,0,2021-07-06T23:00:00Z,2021-07-06T23:00:00Z,187,187,2021_187,2021,D19,1300.23,806.12,455.06,2021-07-06T21:00:00Z,2021-07-06T13:11:36Z,1682.4467702059114,15
CARI,26.3,0.01,0.03,0,2021-07-07T00:00:00Z,2021-07-07T00:00:00Z,187,187,2021_187,2021,D19,902.75,647.26,341.34,2021-07-06T22:00:00Z,2021-07-06T14:11:36Z,1585.602693138362,16
CARI,26.1,0.01,0.02,0,2021-07-07T01:00:00Z,2021-07-07T01:00:00Z,187,187,2021_187,2021,D19,885.3199999999999,652.99,282.81,2021-07-06T23:00:00Z,2021-07-06T15:11:36Z,1436.6321912604203,17
CARI,26.1,0,0.02,0,2021-07-07T02:00:00Z,2021-07-07T02:00:00Z,187,187,2021_187,2021,D19,685.02,455.74,259.04,2021-07-07T00:00:00Z,2021-07-06T16:11:36Z,1245.6849934761613,18
CARI,26,0,0.02,0,2021-07-07T03:00:00Z,2021-07-07T03:00:00Z,187,187,2021_187,2021,D19,662.25,479.91,170.73,2021-07-07T01:00:00Z,2021-07-06T17:11:36Z,1025.77082046838,19
CARI,25.9,0,0.02,0,2021-07-07T04:00:00Z,2021-07-07T04:00:00Z,187,187,2021_187,2021,D19,691.57,620,191.63,2021-07-07T02:00:00Z,2021-07-06T18:11:36Z,791.8730007296153,20
CARI,25.9,0.01,0.03,0,2021-07-07T05:00:00Z,2021-07-07T05:00:00Z,187,187,2021_187,2021,D19,818.6700000000001,688.64,234.83,2021-07-07T03:00:00Z,2021-07-06T19:11:36Z,559.9276181213506,21
CARI,25.9,0.01,0.02,0,2021-07-07T06:00:00Z,2021-07-07T06:00:00Z,187,187,2021_187,2021,D19,314.44,320.09,114.02,2021-07-07T04:00:00Z,2021-07-06T20:11:36Z,345.73774419056485,22
CARI,25.9,0,0.02,0,2021-07-07T07:00:00Z,2021-07-07T07:00:00Z,187,187,2021_187,2021,D19,161.16,114.11,42.08,2021-07-07T05:00:00Z,2021-07-06T21:11:36Z,163.89673140591626,23
CARI,25.9,0.01,0.03,0,2021-07-07T08:00:00Z,2021-07-07T08:00:00Z,188,187,2021_187,2021,D19,54.91,42.3,17.2,2021-07-07T06:00:00Z,2021-07-06T22:11:36Z,26.793926356014946,0
CARI,26,0.01,0.03,0,2021-07-07T09:00:00Z,2021-07-07T09:00:00Z,188,187,2021_187,2021,D19,14.73,17.35,2.55,2021-07-07T07:00:00Z,2021-07-06T23:11:36Z,0,1
CARI,25.4,0.01,0.03,0,2021-07-10T10:00:00Z,2021-07-10T10:00:00Z,191,191,2021_191,2021,D19,5.72,4.28,2.21,2021-07-10T08:00:00Z,2021-07-10T00:11:36Z,0,2
CARI,25.6,0.01,0.02,0,2021-07-10T11:00:00Z,2021-07-10T11:00:00Z,191,191,2021_191,2021,D19,6.54,5.17,2.24,2021-07-10T09:00:00Z,2021-07-10T01:11:36Z,0,3
CARI,25.7,0,0.02,0,2021-07-10T12:00:00Z,2021-07-10T12:00:00Z,191,191,2021_191,2021,D19,21.49,19.45,5.02,2021-07-10T10:00:00Z,2021-07-10T02:11:36Z,38.274666967427834,4
CARI,25.8,0,0.02,0,2021-07-10T13:00:00Z,2021-07-10T13:00:00Z,191,191,2021_191,2021,D19,74.08,66.04,19.26,2021-07-10T11:00:00Z,2021-07-10T03:11:36Z,187.25071792227098,5
CARI,26,0.01,0.02,0,2021-07-10T14:00:00Z,2021-07-10T14:00:00Z,191,191,2021_191,2021,D19,247.43,217.13,62.18,2021-07-10T12:00:00Z,2021-07-10T04:11:36Z,378.43630270441645,6
CARI,26.1,0.01,0.03,0,2021-07-10T15:00:00Z,2021-07-10T15:00:00Z,191,191,2021_191,2021,D19,476.38,405.69,105.72,2021-07-10T13:00:00Z,2021-07-10T05:11:36Z,598.805085056515,7
CARI,26.1,0,0.02,0,2021-07-10T16:00:00Z,2021-07-10T16:00:00Z,191,191,2021_191,2021,D19,974.19,718.58,192.8,2021-07-10T14:00:00Z,2021-07-10T06:11:36Z,833.3423292929289,8
CARI,26.2,0.01,0.03,0,2021-07-10T17:00:00Z,2021-07-10T17:00:00Z,191,191,2021_191,2021,D19,800.97,811.18,236.34,2021-07-10T15:00:00Z,2021-07-10T07:11:36Z,1066.0679220568416,9
CARI,26.2,0.01,0.02,0,2021-07-10T18:00:00Z,2021-07-10T18:00:00Z,191,191,2021_191,2021,D19,948.91,585.06,380.87,2021-07-10T16:00:00Z,2021-07-10T08:11:36Z,1281.1251713248132,10
CARI,26.1,0,0.02,0,2021-07-10T19:00:00Z,2021-07-10T19:00:00Z,191,191,2021_191,2021,D19,2010.6,1667.7,296.05,2021-07-10T17:00:00Z,2021-07-10T09:11:36Z,1463.8611980922485,11
CARI,26,0.01,0.02,0,2021-07-10T20:00:00Z,2021-07-10T20:00:00Z,191,191,2021_191,2021,D19,1422.33,1395.66,201.53,2021-07-10T18:00:00Z,2021-07-10T10:11:36Z,1601.8253083443303,12
CARI,25.9,0.02,0.04,0,2021-07-10T21:00:00Z,2021-07-10T21:00:00Z,191,191,2021_191,2021,D19,2362.73,1708.71,280.32,2021-07-10T19:00:00Z,2021-07-10T11:11:36Z,1685.61732136421,13
CARI,25.8,0,0.02,0,2021-07-10T22:00:00Z,2021-07-10T22:00:00Z,191,191,2021_191,2021,D19,2490.7200000000003,1812.41,302.96,2021-07-10T20:00:00Z,2021-07-10T12:11:36Z,1709.5280532536274,14
CARI,25.8,0.01,0.03,0,2021-07-10T23:00:00Z,2021-07-10T23:00:00Z,191,191,2021_191,2021,D19,2078.46,1847.94,312.7,2021-07-10T21:00:00Z,2021-07-10T13:11:36Z,1671.9283161671876,15
CARI,25.6,0.01,0.03,0,2021-07-11T00:00:00Z,2021-07-11T00:00:00Z,191,191,2021_191,2021,D19,2994.19,1720.21,406.72,2021-07-10T22:00:00Z,2021-07-10T14:11:36Z,1575.379928219406,16
CARI,25.3,0,0.02,0,2021-07-11T01:00:00Z,2021-07-11T01:00:00Z,191,191,2021_191,2021,D19,2702.42,1476.38,1258.57,2021-07-10T23:00:00Z,2021-07-10T15:11:36Z,1426.4611698631377,17
CARI,25.2,0.02,0.04,0,2021-07-11T02:00:00Z,2021-07-11T02:00:00Z,191,191,2021_191,2021,D19,2044.54,1265.08,211.87,2021-07-11T00:00:00Z,2021-07-10T16:11:36Z,1235.3185786565582,18
CARI,25.1,0.01,0.03,0,2021-07-11T03:00:00Z,2021-07-11T03:00:00Z,191,191,2021_191,2021,D19,1765.59,1071.73,156.08,2021-07-11T01:00:00Z,2021-07-10T17:11:36Z,1014.9756202652776,19
CARI,25.1,0.01,0.03,0,2021-07-11T04:00:00Z,2021-07-11T04:00:00Z,191,191,2021_191,2021,D19,1479.81,861.15,205.3,2021-07-11T02:00:00Z,2021-07-10T18:11:36Z,780.4453389228339,20
CARI,25.2,0.01,0.02,0,2021-07-11T05:00:00Z,2021-07-11T05:00:00Z,191,191,2021_191,2021,D19,912.11,624.48,110.94,2021-07-11T03:00:00Z,2021-07-10T19:11:36Z,547.7074464092109,21
CARI,25.2,0.01,0.02,0,2021-07-11T06:00:00Z,2021-07-11T06:00:00Z,191,191,2021_191,2021,D19,384.63,377.14,97.92,2021-07-11T04:00:00Z,2021-07-10T20:11:36Z,332.61954535018737,22
CARI,25.2,0.01,0.02,0,2021-07-11T07:00:00Z,2021-07-11T07:00:00Z,191,191,2021_191,2021,D19,119.61,97.77,40.35,2021-07-11T05:00:00Z,2021-07-10T21:11:36Z,149.83667060621764,23
CARI,25.3,0,0.02,0,2021-07-11T08:00:00Z,2021-07-11T08:00:00Z,192,191,2021_191,2021,D19,51.66,40.48,13.13,2021-07-11T06:00:00Z,2021-07-10T22:11:36Z,11.81276573928053,0
CARI,25.5,0.01,0.02,0,2021-07-11T09:00:00Z,2021-07-11T09:00:00Z,192,191,2021_191,2021,D19,13.86,13.4,3.13,2021-07-11T07:00:00Z,2021-07-10T23:11:36Z,0,1
CARI,25.6,0.01,0.02,0,2021-07-11T10:00:00Z,2021-07-11T10:00:00Z,192,192,2021_192,2021,D19,4.24,3.29,1.41,2021-07-11T08:00:00Z,2021-07-11T00:11:36Z,0,2
CARI,25.8,0,0.02,0,2021-07-11T11:00:00Z,2021-07-11T11:00:00Z,192,192,2021_192,2021,D19,4.63,3.97,1.44,2021-07-11T09:00:00Z,2021-07-11T01:11:36Z,0,3
CARI,26,0,0.02,0,2021-07-11T12:00:00Z,2021-07-11T12:00:00Z,192,192,2021_192,2021,D19,17.88,17.72,3.84,2021-07-11T10:00:00Z,2021-07-11T02:11:36Z,33.304532398049965,4
CARI,26.2,0.01,0.03,0,2021-07-11T13:00:00Z,2021-07-11T13:00:00Z,192,192,2021_192,2021,D19,69.59,58.14,17.6,2021-07-11T11:00:00Z,2021-07-11T03:11:36Z,182.2938718830463,5
CARI,26.3,0.01,0.03,0,2021-07-11T14:00:00Z,2021-07-11T14:00:00Z,192,192,2021_192,2021,D19,219.81,203.16,58.21,2021-07-11T12:00:00Z,2021-07-11T04:11:36Z,373.5569276748271,6
CARI,26.3,0.01,0.02,0,2021-07-11T15:00:00Z,2021-07-11T15:00:00Z,192,192,2021_192,2021,D19,525.49,421.01,103.84,2021-07-11T13:00:00Z,2021-07-11T05:11:36Z,594.0619661662822,7
CARI,26.4,0.01,0.03,0,2021-07-11T16:00:00Z,2021-07-11T16:00:00Z,192,192,2021_192,2021,D19,1016.85,598.72,420.33,2021-07-11T14:00:00Z,2021-07-11T06:11:36Z,828.7848302372595,8
CARI,26.4,0.01,0.03,0,2021-07-11T17:00:00Z,2021-07-11T17:00:00Z,192,192,2021_192,2021,D19,1467.76,880.57,578.1,2021-07-11T15:00:00Z,2021-07-11T07:11:36Z,1061.732612034211,9
CARI,26.4,0.01,0.03,0,2021-07-11T18:00:00Z,2021-07-11T18:00:00Z,192,192,2021_192,2021,D19,2000.88,1352.42,704.03,2021-07-11T16:00:00Z,2021-07-11T08:11:36Z,1277.033333889519,10
CARI,26.4,0.01,0.03,0,2021-07-11T19:00:00Z,2021-07-11T19:00:00Z,192,192,2021_192,2021,D19,1419.08,1419.58,468.42,2021-07-11T17:00:00Z,2021-07-11T09:11:36Z,1460.0173915286919,11
CARI,26.3,0.01,0.02,0,2021-07-11T20:00:00Z,2021-07-11T20:00:00Z,192,192,2021_192,2021,D19,1730.34,1535.69,559.17,2021-07-11T18:00:00Z,2021-07-11T10:11:36Z,1598.217074881271,12
CARI,26.2,0,0.02,0,2021-07-11T21:00:00Z,2021-07-11T21:00:00Z,192,192,2021_192,2021,D19,3326.94,1814.89,1358.1,2021-07-11T19:00:00Z,2021-07-11T11:11:36Z,1682.2160638252421,13
CARI,26,0,0.02,0,2021-07-11T22:00:00Z,2021-07-11T22:00:00Z,192,192,2021_192,2021,D19,1637.78,1523.69,526.79,2021-07-11T20:00:00Z,2021-07-11T12:11:36Z,1706.291017554171,14
CARI,25.9,0.01,0.03,0,2021-07-11T23:00:00Z,2021-07-11T23:00:00Z,192,192,2021_192,2021,D19,2805.71,1611.25,721.99,2021-07-11T21:00:00Z,2021-07-11T13:11:36Z,1668.8015422100027,15
CARI,25.8,0.01,0.03,0,2021-07-12T00:00:00Z,2021-07-12T00:00:00Z,192,192,2021_192,2021,D19,2656.67,1544.8,537.68,2021-07-11T22:00:00Z,2021-07-11T14:11:36Z,1572.301965595371,16
CARI,25.6,0.01,0.03,0,2021-07-12T01:00:00Z,2021-07-12T01:00:00Z,192,192,2021_192,2021,D19,2243.4,1503.82,571.6,2021-07-11T23:00:00Z,2021-07-11T15:11:36Z,1423.3673025075602,17
CARI,25.6,0.01,0.03,0,2021-07-12T02:00:00Z,2021-07-12T02:00:00Z,192,192,2021_192,2021,D19,2083.3599999999997,1441.47,443.85,2021-07-12T00:00:00Z,2021-07-11T16:11:36Z,1232.1452680666,18
CARI,25.5,0.01,0.03,0,2021-07-12T03:00:00Z,2021-07-12T03:00:00Z,192,192,2021_192,2021,D19,1308.21,1119.96,338.05,2021-07-12T01:00:00Z,2021-07-11T17:11:36Z,1011.6648621731971,19
CARI,25.3,0.01,0.03,0,2021-07-12T04:00:00Z,2021-07-12T04:00:00Z,192,192,2021_192,2021,D19,612.0799999999999,340.76,283.68,2021-07-12T02:00:00Z,2021-07-11T18:11:36Z,776.948634711544,20
CARI,25.3,0.01,0.03,0,2021-07-12T05:00:00Z,2021-07-12T05:00:00Z,192,192,2021_192,2021,D19,560.9200000000001,497.81,216.89,2021-07-12T03:00:00Z,2021-07-11T19:11:36Z,543.9891173266451,21
CARI,25.3,0.01,0.03,0,2021-07-12T06:00:00Z,2021-07-12T06:00:00Z,192,192,2021_192,2021,D19,458.56,467.37,94.38,2021-07-12T04:00:00Z,2021-07-11T20:11:36Z,328.65916303605655,22
CARI,25.3,0.01,0.03,0,2021-07-12T07:00:00Z,2021-07-12T07:00:00Z,192,192,2021_192,2021,D19,129.12,94.41,38.81,2021-07-12T05:00:00Z,2021-07-11T21:11:36Z,145.63043820669708,23
CARI,25.4,0.01,0.03,0,2021-07-12T08:00:00Z,2021-07-12T08:00:00Z,193,192,2021_192,2021,D19,51.34,38.93,14.48,2021-07-12T06:00:00Z,2021-07-11T22:11:36Z,7.373756386774443,0
CARI,25.5,0.01,0.02,0,2021-07-12T09:00:00Z,2021-07-12T09:00:00Z,193,192,2021_192,2021,D19,15.489999999999998,14.64,3.41,2021-07-12T07:00:00Z,2021-07-11T23:11:36Z,0,1
CARI,25.7,0.01,0.03,0,2021-07-12T10:00:00Z,2021-07-12T10:00:00Z,193,193,2021_193,2021,D19,4.6,3.57,1.69,2021-07-12T08:00:00Z,2021-07-12T00:11:36Z,0,2
CARI,25.9,0.01,0.03,0,2021-07-12T11:00:00Z,2021-07-12T11:00:00Z,193,193,2021_193,2021,D19,4.96,4,1.65,2021-07-12T09:00:00Z,2021-07-12T01:11:36Z,0,3
CARI,26,0.01,0.03,0,2021-07-12T12:00:00Z,2021-07-12T12:00:00Z,193,193,2021_193,2021,D19,17.810000000000002,16.79,3.87,2021-07-12T10:00:00Z,2021-07-12T02:11:36Z,28.085808577067706,4
CARI,26.1,0,0.02,0,2021-07-12T13:00:00Z,2021-07-12T13:00:00Z,193,193,2021_193,2021,D19,64.59,56.88,16.64,2021-07-12T11:00:00Z,2021-07-12T03:11:36Z,177.10004564314085,5
CARI,26.2,0.01,0.03,0,2021-07-12T14:00:00Z,2021-07-12T14:00:00Z,193,193,2021_193,2021,D19,216.73,182.28,56.88,2021-07-12T12:00:00Z,2021-07-12T04:11:36Z,368.45272385118557,6
CARI,26.3,0.01,0.02,0,2021-07-12T15:00:00Z,2021-07-12T15:00:00Z,193,193,2021_193,2021,D19,513.19,398.66,105.57,2021-07-12T13:00:00Z,2021-07-12T05:11:36Z,589.1058792168907,7
CARI,26.4,0.01,0.02,0,2021-07-12T16:00:00Z,2021-07-12T16:00:00Z,193,193,2021_193,2021,D19,1000.35,596.87,398.35,2021-07-12T14:00:00Z,2021-07-12T06:11:36Z,824.0251188814311,8
