siteID,model_datetime,PAR,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,solar_time,mod_light,hours
CARI,2022-06-27T14:00:00Z,3625.232,26.3,0,0.01,0,2022-06-27T16:00:00Z,2022-06-27T16:00:00Z,178,178,2022_178,2022,D19,2022-06-27T06:11:36Z,873.4362236341702,8
CARI,2022-06-27T15:00:00Z,5594.618,26.3,0,0.01,0,2022-06-27T17:00:00Z,2022-06-27T17:00:00Z,178,178,2022_178,2022,D19,2022-06-27T07:11:36Z,1104.1878154302879,9
CARI,2022-06-27T16:00:00Z,8025.646,26.3,0.01,0.02,0,2022-06-27T18:00:00Z,2022-06-27T18:00:00Z,178,178,2022_178,2022,D19,2022-06-27T08:11:36Z,1316.7991002712843,10
CARI,2022-06-27T17:00:00Z,9334.532,26.2,0.01,0.02,0,2022-06-27T19:00:00Z,2022-06-27T19:00:00Z,178,178,2022_178,2022,D19,2022-06-27T09:11:36Z,1496.785032313944,11
CARI,2022-06-27T18:00:00Z,10320.31,26.2,0,0.02,0,2022-06-27T20:00:00Z,2022-06-27T20:00:00Z,178,178,2022_178,2022,D19,2022-06-27T10:11:36Z,1631.8833012735172,12
CARI,2022-06-27T19:00:00Z,14138.848,26.1,0,0.02,0,2022-06-27T21:00:00Z,2022-06-27T21:00:00Z,178,178,2022_178,2022,D19,2022-06-27T11:11:36Z,1712.8897552827718,13
CARI,2022-06-27T20:00:00Z,14691.224,26,0.01,0.03,0,2022-06-27T22:00:00Z,2022-06-27T22:00:00Z,178,178,2022_178,2022,D19,2022-06-27T12:11:36Z,1734.2854743428466,14
CARI,2022-06-27T21:00:00Z,14378.608,25.9,0.01,0.02,0,2022-06-27T23:00:00Z,2022-06-27T23:00:00Z,178,178,2022_178,2022,D19,2022-06-27T13:11:36Z,1694.6127719148285,15
CARI,2022-06-27T22:00:00Z,13712.468,25.8,0.01,0.02,0,2022-06-28T00:00:00Z,2022-06-28T00:00:00Z,178,178,2022_178,2022,D19,2022-06-27T14:11:36Z,1596.574507987731,16
CARI,2022-06-27T23:00:00Z,12154.31,25.5,0,0.02,0,2022-06-28T01:00:00Z,2022-06-28T01:00:00Z,178,178,2022_178,2022,D19,2022-06-27T15:11:36Z,1446.8499471188068,17
CARI,2022-06-28T00:00:00Z,10828.342,25.4,0.01,0.02,0,2022-06-28T02:00:00Z,2022-06-28T02:00:00Z,178,178,2022_178,2022,D19,2022-06-27T16:11:36Z,1255.6397068032854,18
CARI,2022-06-28T01:00:00Z,9029.964,25.4,0.01,0.02,0,2022-06-28T03:00:00Z,2022-06-28T03:00:00Z,178,178,2022_178,2022,D19,2022-06-27T17:11:36Z,1035.970798317974,19
CARI,2022-06-28T02:00:00Z,4637.406,25.3,0,0.02,0,2022-06-28T04:00:00Z,2022-06-28T04:00:00Z,178,178,2022_178,2022,D19,2022-06-27T18:11:36Z,802.8091067372595,20
CARI,2022-06-28T03:00:00Z,1698.16,25.3,0,0.02,0,2022-06-28T05:00:00Z,2022-06-28T05:00:00Z,178,178,2022_178,2022,D19,2022-06-27T19:11:36Z,572.0397764908816,21
CARI,2022-06-28T04:00:00Z,620.182,25.2,0.01,0.03,0,2022-06-28T06:00:00Z,2022-06-28T06:00:00Z,178,178,2022_178,2022,D19,2022-06-27T20:11:36Z,359.38496756019435,22
CARI,2022-06-28T05:00:00Z,312.148,25.3,0.01,0.02,0,2022-06-28T07:00:00Z,2022-06-28T07:00:00Z,178,178,2022_178,2022,D19,2022-06-27T21:11:36Z,179.33271513049885,23
CARI,2022-06-28T06:00:00Z,172.268,25.4,0,0.02,0,2022-06-28T08:00:00Z,2022-06-28T08:00:00Z,179,178,2022_178,2022,D19,2022-06-27T22:11:36Z,44.14986865498923,0
CARI,2022-06-28T07:00:00Z,85.58,25.5,0.01,0.02,0,2022-06-28T09:00:00Z,2022-06-28T09:00:00Z,179,178,2022_178,2022,D19,2022-06-27T23:11:36Z,0,1
CARI,2022-06-28T08:00:00Z,46.066,25.7,0.01,0.02,0,2022-06-28T10:00:00Z,2022-06-28T10:00:00Z,179,179,2022_179,2022,D19,2022-06-28T00:11:36Z,0,2
CARI,2022-06-28T09:00:00Z,59.67,25.8,0,0.02,0,2022-06-28T11:00:00Z,2022-06-28T11:00:00Z,179,179,2022_179,2022,D19,2022-06-28T01:11:36Z,0,3
CARI,2022-06-28T10:00:00Z,143.976,25.9,0.01,0.03,0,2022-06-28T12:00:00Z,2022-06-28T12:00:00Z,179,179,2022_179,2022,D19,2022-06-28T02:11:36Z,77.8971337990667,4
CARI,2022-06-28T11:00:00Z,364.294,26.1,0.01,0.03,0,2022-06-28T13:00:00Z,2022-06-28T13:00:00Z,179,179,2022_179,2022,D19,2022-06-28T03:11:36Z,227.5757829182152,5
CARI,2022-06-28T12:00:00Z,771.1560000000001,26.1,0,0.02,0,2022-06-28T14:00:00Z,2022-06-28T14:00:00Z,179,179,2022_179,2022,D19,2022-06-28T04:11:36Z,418.7691847798315,6
CARI,2022-06-28T13:00:00Z,1719.29,26.2,0,0.02,0,2022-06-28T15:00:00Z,2022-06-28T15:00:00Z,179,179,2022_179,2022,D19,2022-06-28T05:11:36Z,638.4514534819823,7
CARI,2022-06-28T14:00:00Z,2755.37,26.2,0.01,0.03,0,2022-06-28T16:00:00Z,2022-06-28T16:00:00Z,179,179,2022_179,2022,D19,2022-06-28T06:11:36Z,871.6557681549087,8
CARI,2022-06-28T15:00:00Z,4583.876,26.1,0.01,0.02,0,2022-06-28T17:00:00Z,2022-06-28T17:00:00Z,179,179,2022_179,2022,D19,2022-06-28T07:11:36Z,1102.4940529634803,9
CARI,2022-06-28T16:00:00Z,6434.91,26.2,0.01,0.02,0,2022-06-28T18:00:00Z,2022-06-28T18:00:00Z,179,179,2022_179,2022,D19,2022-06-28T08:11:36Z,1315.239422438464,10
CARI,2022-06-28T17:00:00Z,8064.474,26.1,0,0.02,0,2022-06-28T19:00:00Z,2022-06-28T19:00:00Z,179,179,2022_179,2022,D19,2022-06-28T09:11:36Z,1495.397645678466,11
CARI,2022-06-28T18:00:00Z,8338.49,26,0,0.02,0,2022-06-28T20:00:00Z,2022-06-28T20:00:00Z,179,179,2022_179,2022,D19,2022-06-28T10:11:36Z,1630.6946311818492,12
CARI,2022-06-28T19:00:00Z,9376.836,26,0.01,0.03,0,2022-06-28T21:00:00Z,2022-06-28T21:00:00Z,179,179,2022_179,2022,D19,2022-06-28T11:11:36Z,1711.9126555314733,13
CARI,2022-06-28T20:00:00Z,10832.712,25.8,0,0.02,0,2022-06-28T22:00:00Z,2022-06-28T22:00:00Z,179,179,2022_179,2022,D19,2022-06-28T12:11:36Z,1733.5183637084172,14
CARI,2022-06-28T21:00:00Z,11333.566,25.7,0.01,0.03,0,2022-06-28T23:00:00Z,2022-06-28T23:00:00Z,179,179,2022_179,2022,D19,2022-06-28T13:11:36Z,1694.039755817561,15
CARI,2022-06-28T22:00:00Z,11210.19,25.6,0.01,0.03,0,2022-06-29T00:00:00Z,2022-06-29T00:00:00Z,179,179,2022_179,2022,D19,2022-06-28T14:11:36Z,1596.1664759019882,16
CARI,2022-06-28T23:00:00Z,7471.478,25.6,0,0.02,0,2022-06-29T01:00:00Z,2022-06-29T01:00:00Z,179,179,2022_179,2022,D19,2022-06-28T15:11:36Z,1446.5665700591082,17
CARI,2022-06-29T00:00:00Z,5888.58,25.3,0.01,0.02,0,2022-06-29T02:00:00Z,2022-06-29T02:00:00Z,179,179,2022_179,2022,D19,2022-06-28T16:11:36Z,1255.4321977700458,18
CARI,2022-06-29T01:00:00Z,3595.334,25.3,0.01,0.03,0,2022-06-29T03:00:00Z,2022-06-29T03:00:00Z,179,179,2022_179,2022,D19,2022-06-28T17:11:36Z,1035.7852467374234,19
CARI,2022-06-29T02:00:00Z,3557.844,25.2,0,0.02,0,2022-06-29T04:00:00Z,2022-06-29T04:00:00Z,179,179,2022_179,2022,D19,2022-06-28T18:11:36Z,802.5901590400474,20
CARI,2022-06-29T03:00:00Z,2517.14,25.2,0.01,0.02,0,2022-06-29T05:00:00Z,2022-06-29T05:00:00Z,179,179,2022_179,2022,D19,2022-06-28T19:11:36Z,571.7344113391007,21
CARI,2022-06-29T04:00:00Z,1601.27,25.5,0.01,0.03,0,2022-06-29T06:00:00Z,2022-06-29T06:00:00Z,179,179,2022_179,2022,D19,2022-06-28T20:11:36Z,358.9461084752696,22
CARI,2022-06-29T05:00:00Z,760.458,25.5,0,0.02,0,2022-06-29T07:00:00Z,2022-06-29T07:00:00Z,179,179,2022_179,2022,D19,2022-06-28T21:11:36Z,178.7224340229658,23
CARI,2022-06-29T06:00:00Z,332.12,25.5,0.01,0.02,0,2022-06-29T08:00:00Z,2022-06-29T08:00:00Z,180,179,2022_179,2022,D19,2022-06-28T22:11:36Z,43.34196243817676,0
CARI,2022-06-29T07:00:00Z,114.408,25.5,0.01,0.02,0,2022-06-29T09:00:00Z,2022-06-29T09:00:00Z,180,179,2022_179,2022,D19,2022-06-28T23:11:36Z,0,1
CARI,2022-06-29T08:00:00Z,51.08,25.6,0.01,0.02,0,2022-06-29T10:00:00Z,2022-06-29T10:00:00Z,180,180,2022_180,2022,D19,2022-06-29T00:11:36Z,0,2
CARI,2022-06-29T09:00:00Z,62.264,25.7,0,0.02,0,2022-06-29T11:00:00Z,2022-06-29T11:00:00Z,180,180,2022_180,2022,D19,2022-06-29T01:11:36Z,0,3
CARI,2022-06-29T10:00:00Z,163.284,25.8,0.01,0.03,0,2022-06-29T12:00:00Z,2022-06-29T12:00:00Z,180,180,2022_180,2022,D19,2022-06-29T02:11:36Z,76.03975186392658,4
CARI,2022-06-29T11:00:00Z,470.72,25.9,0.01,0.03,0,2022-06-29T13:00:00Z,2022-06-29T13:00:00Z,180,180,2022_180,2022,D19,2022-06-29T03:11:36Z,225.6024487443629,5
CARI,2022-06-29T12:00:00Z,1181.844,25.9,0.01,0.02,0,2022-06-29T14:00:00Z,2022-06-29T14:00:00Z,180,180,2022_180,2022,D19,2022-06-29T04:11:36Z,416.73058726078716,6
CARI,2022-06-29T13:00:00Z,2643.604,26,0.01,0.03,0,2022-06-29T15:00:00Z,2022-06-29T15:00:00Z,180,180,2022_180,2022,D19,2022-06-29T05:11:36Z,636.4026794015397,7
CARI,2022-06-29T14:00:00Z,3763.08,26,0.01,0.02,0,2022-06-29T16:00:00Z,2022-06-29T16:00:00Z,180,180,2022_180,2022,D19,2022-06-29T06:11:36Z,869.6525410277773,8
CARI,2022-06-29T15:00:00Z,5368.724,26,0.01,0.02,0,2022-06-29T17:00:00Z,2022-06-29T17:00:00Z,180,180,2022_180,2022,D19,2022-06-29T07:11:36Z,1100.588932276527,9
CARI,2022-06-29T16:00:00Z,8022.904,25.9,0.01,0.03,0,2022-06-29T18:00:00Z,2022-06-29T18:00:00Z,180,180,2022_180,2022,D19,2022-06-29T08:11:36Z,1313.4782226226798,10
CARI,2022-06-29T17:00:00Z,11562.716,25.9,0,0.02,0,2022-06-29T19:00:00Z,2022-06-29T19:00:00Z,180,180,2022_180,2022,D19,2022-06-29T09:11:36Z,1493.816318796108,11
CARI,2022-06-29T18:00:00Z,11165.552,25.8,0,0.02,0,2022-06-29T20:00:00Z,2022-06-29T20:00:00Z,180,180,2022_180,2022,D19,2022-06-29T10:11:36Z,1629.3168255057442,12
CARI,2022-06-29T19:00:00Z,16649.942,25.8,0.01,0.02,0,2022-06-29T21:00:00Z,2022-06-29T21:00:00Z,180,180,2022_180,2022,D19,2022-06-29T11:11:36Z,1710.7481157692873,13
CARI,2022-06-29T20:00:00Z,14255.83,25.6,0.01,0.03,0,2022-06-29T22:00:00Z,2022-06-29T22:00:00Z,180,180,2022_180,2022,D19,2022-06-29T12:11:36Z,1732.562281265711,14
CARI,2022-06-29T21:00:00Z,11364.552,25.5,0,0.02,0,2022-06-29T23:00:00Z,2022-06-29T23:00:00Z,180,180,2022_180,2022,D19,2022-06-29T13:11:36Z,1693.273112274504,15
CARI,2022-06-29T22:00:00Z,9096.014,25.4,0.01,0.03,0,2022-06-30T00:00:00Z,2022-06-30T00:00:00Z,180,180,2022_180,2022,D19,2022-06-29T14:11:36Z,1595.5573553309068,16
CARI,2022-06-29T23:00:00Z,8387.508,25.3,0,0.02,0,2022-06-30T01:00:00Z,2022-06-30T01:00:00Z,180,180,2022_180,2022,D19,2022-06-29T15:11:36Z,1446.072349562538,17
CARI,2022-06-30T00:00:00Z,5571.034,25.2,0,0.02,0,2022-06-30T02:00:00Z,2022-06-30T02:00:00Z,180,180,2022_180,2022,D19,2022-06-29T16:11:36Z,1255.0024659698217,18
CARI,2022-06-30T01:00:00Z,3444.796,25.1,0.01,0.03,0,2022-06-30T03:00:00Z,2022-06-30T03:00:00Z,180,180,2022_180,2022,D19,2022-06-29T17:11:36Z,1035.3652502991308,19
CARI,2022-06-30T02:00:00Z,1060.068,25.1,0,0.01,0,2022-06-30T04:00:00Z,2022-06-30T04:00:00Z,180,180,2022_180,2022,D19,2022-06-29T18:11:36Z,802.124541597956,20
CARI,2022-06-30T03:00:00Z,1192.168,25.2,0.01,0.02,0,2022-06-30T05:00:00Z,2022-06-30T05:00:00Z,180,180,2022_180,2022,D19,2022-06-29T19:11:36Z,571.1709894753468,21
CARI,2022-06-30T04:00:00Z,939,25.1,0,0.02,0,2022-06-30T06:00:00Z,2022-06-30T06:00:00Z,180,180,2022_180,2022,D19,2022-06-29T20:11:36Z,358.23942708407617,22
CARI,2022-06-30T05:00:00Z,585,25.2,0.01,0.02,0,2022-06-30T07:00:00Z,2022-06-30T07:00:00Z,180,180,2022_180,2022,D19,2022-06-29T21:11:36Z,177.83685887171697,23
CARI,2022-06-30T06:00:00Z,256.514,25.3,0.01,0.03,0,2022-06-30T08:00:00Z,2022-06-30T08:00:00Z,181,180,2022_180,2022,D19,2022-06-29T22:11:36Z,42.25409942022686,0
CARI,2022-06-30T07:00:00Z,74.832,25.4,0.01,0.03,0,2022-06-30T09:00:00Z,2022-06-30T09:00:00Z,181,180,2022_180,2022,D19,2022-06-29T23:11:36Z,0,1
CARI,2022-06-30T08:00:00Z,32.824,25.6,0,0.02,0,2022-06-30T10:00:00Z,2022-06-30T10:00:00Z,181,181,2022_181,2022,D19,2022-06-30T00:11:36Z,0,2
CARI,2022-06-30T09:00:00Z,43.054,25.6,0.01,0.03,0,2022-06-30T11:00:00Z,2022-06-30T11:00:00Z,181,181,2022_181,2022,D19,2022-06-30T01:11:36Z,0,3
CARI,2022-06-30T10:00:00Z,148.118,25.8,0.01,0.03,0,2022-06-30T12:00:00Z,2022-06-30T12:00:00Z,181,181,2022_181,2022,D19,2022-06-30T02:11:36Z,73.91540939226543,4
CARI,2022-06-30T11:00:00Z,391.494,25.8,0,0.02,0,2022-06-30T13:00:00Z,2022-06-30T13:00:00Z,181,181,2022_181,2022,D19,2022-06-30T03:11:36Z,223.37198454667435,5
CARI,2022-06-30T12:00:00Z,771.006,25.9,0.01,0.03,0,2022-06-30T14:00:00Z,2022-06-30T14:00:00Z,181,181,2022_181,2022,D19,2022-06-30T04:11:36Z,414.44627242676586,6
CARI,2022-06-30T13:00:00Z,1535.02,25.9,0.01,0.02,0,2022-06-30T15:00:00Z,2022-06-30T15:00:00Z,181,181,2022_181,2022,D19,2022-06-30T05:11:36Z,634.1203990523201,7
CARI,2022-06-30T14:00:00Z,2585.65,26,0,0.02,0,2022-06-30T16:00:00Z,2022-06-30T16:00:00Z,181,181,2022_181,2022,D19,2022-06-30T06:11:36Z,867.4279777977792,8
CARI,2022-06-30T15:00:00Z,3071.504,25.9,0.01,0.02,0,2022-06-30T17:00:00Z,2022-06-30T17:00:00Z,181,181,2022_181,2022,D19,2022-06-30T07:11:36Z,1098.4737678834651,9
CARI,2022-06-30T16:00:00Z,4353.742,26,0,0.02,0,2022-06-30T18:00:00Z,2022-06-30T18:00:00Z,181,181,2022_181,2022,D19,2022-06-30T08:11:36Z,1311.5166166932515,10
CARI,2022-06-30T17:00:00Z,6936.228,25.9,0.01,0.02,0,2022-06-30T19:00:00Z,2022-06-30T19:00:00Z,181,181,2022_181,2022,D19,2022-06-30T09:11:36Z,1492.0419048293054,11
CARI,2022-06-30T18:00:00Z,9245.616,25.8,0,0.01,0,2022-06-30T20:00:00Z,2022-06-30T20:00:00Z,181,181,2022_181,2022,D19,2022-06-30T10:11:36Z,1627.750428504139,12
CARI,2022-06-30T19:00:00Z,11763.244,25.7,0,0.02,0,2022-06-30T21:00:00Z,2022-06-30T21:00:00Z,181,181,2022_181,2022,D19,2022-06-30T11:11:36Z,1709.3963463208215,13
CARI,2022-06-30T20:00:00Z,12646.092,25.6,0.01,0.02,0,2022-06-30T22:00:00Z,2022-06-30T22:00:00Z,181,181,2022_181,2022,D19,2022-06-30T12:11:36Z,1731.4171010626328,14
CARI,2022-06-30T21:00:00Z,13652.446,25.5,0.01,0.03,0,2022-06-30T23:00:00Z,2022-06-30T23:00:00Z,181,181,2022_181,2022,D19,2022-06-30T13:11:36Z,1692.3123996491915,15
CARI,2022-06-30T22:00:00Z,11964.396,25.4,0.01,0.03,0,2022-07-01T00:00:00Z,2022-07-01T00:00:00Z,181,181,2022_181,2022,D19,2022-06-30T14:11:36Z,1594.7464309841914,16
CARI,2022-06-30T23:00:00Z,10032.02,25.2,0,0.02,0,2022-07-01T01:00:00Z,2022-07-01T01:00:00Z,181,181,2022_181,2022,D19,2022-06-30T15:11:36Z,1445.3663573718836,17
CARI,2022-07-01T00:00:00Z,7147.724,25.1,0.01,0.03,0,2022-07-01T02:00:00Z,2022-07-01T02:00:00Z,181,181,2022_181,2022,D19,2022-06-30T16:11:36Z,1254.349445320596,18
CARI,2022-07-01T01:00:00Z,5117.192,25,0.01,0.03,0,2022-07-01T03:00:00Z,2022-07-01T03:00:00Z,181,181,2022_181,2022,D19,2022-06-30T17:11:36Z,1034.7096895460365,19
CARI,2022-07-01T02:00:00Z,3700.11,24.9,0.01,0.03,0,2022-07-01T04:00:00Z,2022-07-01T04:00:00Z,181,181,2022_181,2022,D19,2022-06-30T18:11:36Z,801.4111696315027,20
CARI,2022-07-01T03:00:00Z,2517.554,24.8,0.01,0.03,0,2022-07-01T05:00:00Z,2022-07-01T05:00:00Z,181,181,2022_181,2022,D19,2022-06-30T19:11:36Z,570.3485463851173,21
CARI,2022-07-01T04:00:00Z,1579.784,24.8,0,0.02,0,2022-07-01T06:00:00Z,2022-07-01T06:00:00Z,181,181,2022_181,2022,D19,2022-06-30T20:11:36Z,357.26415650905244,22
CARI,2022-07-01T05:00:00Z,823.57,24.8,0.01,0.02,0,2022-07-01T07:00:00Z,2022-07-01T07:00:00Z,181,181,2022_181,2022,D19,2022-06-30T21:11:36Z,176.6754843226483,23
CARI,2022-07-01T06:00:00Z,255.404,24.9,0.01,0.02,0,2022-07-01T08:00:00Z,2022-07-01T08:00:00Z,182,181,2022_181,2022,D19,2022-06-30T22:11:36Z,40.88608179018914,0
CARI,2022-07-01T07:00:00Z,81.568,25,0,0.02,0,2022-07-01T09:00:00Z,2022-07-01T09:00:00Z,182,181,2022_181,2022,D19,2022-06-30T23:11:36Z,0,1
CARI,2022-07-01T08:00:00Z,48.406,25.1,0.01,0.02,0,2022-07-01T10:00:00Z,2022-07-01T10:00:00Z,182,182,2022_182,2022,D19,2022-07-01T00:11:36Z,0,2
CARI,2022-07-01T09:00:00Z,69.17,25.3,0,0.02,0,2022-07-01T11:00:00Z,2022-07-01T11:00:00Z,182,182,2022_182,2022,D19,2022-07-01T01:11:36Z,0,3
CARI,2022-07-01T10:00:00Z,193.054,25.4,0,0.02,0,2022-07-01T12:00:00Z,2022-07-01T12:00:00Z,182,182,2022_182,2022,D19,2022-07-01T02:11:36Z,71.52524344685214,4
CARI,2022-07-01T11:00:00Z,575.5260000000001,25.5,0.01,0.03,0,2022-07-01T13:00:00Z,2022-07-01T13:00:00Z,182,182,2022_182,2022,D19,2022-07-01T03:11:36Z,220.88573149650065,5
CARI,2022-07-01T12:00:00Z,1303.06,25.5,0.01,0.02,0,2022-07-01T14:00:00Z,2022-07-01T14:00:00Z,182,182,2022_182,2022,D19,2022-07-01T04:11:36Z,411.9177081877455,6
CARI,2022-07-01T13:00:00Z,2261.444,25.6,0,0.02,0,2022-07-01T15:00:00Z,2022-07-01T15:00:00Z,182,182,2022_182,2022,D19,2022-07-01T05:11:36Z,631.6061211277794,7
CARI,2022-07-01T14:00:00Z,3880.896,25.6,0,0.02,0,2022-07-01T16:00:00Z,2022-07-01T16:00:00Z,182,182,2022_182,2022,D19,2022-07-01T06:11:36Z,864.9835392860664,8
CARI,2022-07-01T15:00:00Z,5663.956,25.5,0,0.02,0,2022-07-01T17:00:00Z,2022-07-01T17:00:00Z,182,182,2022_182,2022,D19,2022-07-01T07:11:36Z,1096.1498873687156,9
CARI,2022-07-01T16:00:00Z,7579.622,25.5,0.01,0.03,0,2022-07-01T18:00:00Z,2022-07-01T18:00:00Z,182,182,2022_182,2022,D19,2022-07-01T08:11:36Z,1309.3557227426277,10
CARI,2022-07-01T17:00:00Z,9587.408,25.5,0.01,0.03,0,2022-07-01T19:00:00Z,2022-07-01T19:00:00Z,182,182,2022_182,2022,D19,2022-07-01T09:11:36Z,1490.0752505155428,11
CARI,2022-07-01T18:00:00Z,10071.066,25.5,0.01,0.03,0,2022-07-01T20:00:00Z,2022-07-01T20:00:00Z,182,182,2022_182,2022,D19,2022-07-01T10:11:36Z,1625.995972198365,12
CARI,2022-07-01T19:00:00Z,12741.624,25.3,0.01,0.02,0,2022-07-01T21:00:00Z,2022-07-01T21:00:00Z,182,182,2022_182,2022,D19,2022-07-01T11:11:36Z,1707.8575425610827,13
CARI,2022-07-01T20:00:00Z,13532.452,25.2,0,0.01,0,2022-07-01T22:00:00Z,2022-07-01T22:00:00Z,182,182,2022_182,2022,D19,2022-07-01T12:11:36Z,1730.0826828919091,14
CARI,2022-07-01T21:00:00Z,14862.988,25.1,0,0.02,0,2022-07-01T23:00:00Z,2022-07-01T23:00:00Z,182,182,2022_182,2022,D19,2022-07-01T13:11:36Z,1691.157166035681,15
CARI,2022-07-01T22:00:00Z,13148.334,24.9,0.01,0.02,0,2022-07-02T00:00:00Z,2022-07-02T00:00:00Z,182,182,2022_182,2022,D19,2022-07-01T14:11:36Z,1593.732984386467,16
CARI,2022-07-01T23:00:00Z,11675.446,24.8,0,0.02,0,2022-07-02T01:00:00Z,2022-07-02T01:00:00Z,182,182,2022_182,2022,D19,2022-07-01T15:11:36Z,1444.4476716408533,17
CARI,2022-07-02T00:00:00Z,10123.482,24.7,0.01,0.02,0,2022-07-02T02:00:00Z,2022-07-02T02:00:00Z,182,182,2022_182,2022,D19,2022-07-01T16:11:36Z,1253.4720876251301,18
CARI,2022-07-02T01:00:00Z,7986.818,24.6,0.01,0.03,0,2022-07-02T03:00:00Z,2022-07-02T03:00:00Z,182,182,2022_182,2022,D19,2022-07-01T17:11:36Z,1033.8174755134473,19
CARI,2022-07-02T02:00:00Z,6205.29,24.5,0.01,0.02,0,2022-07-02T04:00:00Z,2022-07-02T04:00:00Z,182,182,2022_182,2022,D19,2022-07-01T18:11:36Z,800.4490017251744,20
CARI,2022-07-02T03:00:00Z,3559.286,24.4,0.01,0.03,0,2022-07-02T05:00:00Z,2022-07-02T05:00:00Z,182,182,2022_182,2022,D19,2022-07-01T19:11:36Z,569.2661731524653,21
CARI,2022-07-02T04:00:00Z,1284.84,24.4,0,0.02,0,2022-07-02T06:00:00Z,2022-07-02T06:00:00Z,182,182,2022_182,2022,D19,2022-07-01T20:11:36Z,356.0195962811026,22
CARI,2022-07-02T05:00:00Z,852.202,24.5,0.01,0.02,0,2022-07-02T07:00:00Z,2022-07-02T07:00:00Z,182,182,2022_182,2022,D19,2022-07-01T21:11:36Z,175.23787994726197,23
CARI,2022-07-02T06:00:00Z,405.686,24.4,0,0.01,0,2022-07-02T08:00:00Z,2022-07-02T08:00:00Z,183,182,2022_182,2022,D19,2022-07-01T22:11:36Z,39.23779234666185,0
CARI,2022-07-02T07:00:00Z,130.914,24.6,0.01,0.03,0,2022-07-02T09:00:00Z,2022-07-02T09:00:00Z,183,182,2022_182,2022,D19,2022-07-01T23:11:36Z,0,1
CARI,2022-07-02T08:00:00Z,47.78,24.7,0,0.02,0,2022-07-02T10:00:00Z,2022-07-02T10:00:00Z,183,183,2022_183,2022,D19,2022-07-02T00:11:36Z,0,2
CARI,2022-07-02T09:00:00Z,57.976,24.8,0,0.02,0,2022-07-02T11:00:00Z,2022-07-02T11:00:00Z,183,183,2022_183,2022,D19,2022-07-02T01:11:36Z,0,3
CARI,2022-07-02T10:00:00Z,162.334,24.9,0,0.02,0,2022-07-02T12:00:00Z,2022-07-02T12:00:00Z,183,183,2022_183,2022,D19,2022-07-02T02:11:36Z,68.87046244954271,4
CARI,2022-07-02T11:00:00Z,297.136,25,0.01,0.03,0,2022-07-02T13:00:00Z,2022-07-02T13:00:00Z,183,183,2022_183,2022,D19,2022-07-02T03:11:36Z,218.14509252247083,5
CARI,2022-07-02T12:00:00Z,442.48,25.2,0.01,0.02,0,2022-07-02T14:00:00Z,2022-07-02T14:00:00Z,183,183,2022_183,2022,D19,2022-07-02T04:11:36Z,409.1464126949236,6
CARI,2022-07-02T13:00:00Z,1235.89,25.2,0,0.02,0,2022-07-02T15:00:00Z,2022-07-02T15:00:00Z,183,183,2022_183,2022,D19,2022-07-02T05:11:36Z,628.8613919821692,7
CARI,2022-07-02T14:00:00Z,1871.904,25.2,0.01,0.03,0,2022-07-02T16:00:00Z,2022-07-02T16:00:00Z,183,183,2022_183,2022,D19,2022-07-02T06:11:36Z,862.3207111053987,8
CARI,2022-07-02T15:00:00Z,4155.29,25.3,0.01,0.03,0,2022-07-02T17:00:00Z,2022-07-02T17:00:00Z,183,183,2022_183,2022,D19,2022-07-02T07:11:36Z,1093.6186309432505,9
CARI,2022-07-02T16:00:00Z,4391.188,25.3,0.01,0.02,0,2022-07-02T18:00:00Z,2022-07-02T18:00:00Z,183,183,2022_183,2022,D19,2022-07-02T08:11:36Z,1306.9966608713419,10
CARI,2022-07-02T17:00:00Z,4096.556,25.2,0,0.02,0,2022-07-02T19:00:00Z,2022-07-02T19:00:00Z,183,183,2022_183,2022,D19,2022-07-02T09:11:36Z,1487.9171961388756,11
CARI,2022-07-02T18:00:00Z,3968.306,25.2,0.01,0.02,0,2022-07-02T20:00:00Z,2022-07-02T20:00:00Z,183,183,2022_183,2022,D19,2022-07-02T10:11:36Z,1624.053976510807,12
CARI,2022-07-02T19:00:00Z,9327.17,25,0.03,0.05,0,2022-07-02T21:00:00Z,2022-07-02T21:00:00Z,183,183,2022_183,2022,D19,2022-07-02T11:11:36Z,1706.1318853530834,13
CARI,2022-07-02T20:00:00Z,10677.068,25,0.01,0.03,0,2022-07-02T22:00:00Z,2022-07-02T22:00:00Z,183,183,2022_183,2022,D19,2022-07-02T12:11:36Z,1728.5588729489878,14
CARI,2022-07-02T21:00:00Z,9645.144,24.9,0.01,0.03,0,2022-07-02T23:00:00Z,2022-07-02T23:00:00Z,183,183,2022_183,2022,D19,2022-07-02T13:11:36Z,1689.8069501643738,15
CARI,2022-07-02T22:00:00Z,7129.582,24.7,0.01,0.03,0,2022-07-03T00:00:00Z,2022-07-03T00:00:00Z,183,183,2022_183,2022,D19,2022-07-02T14:11:36Z,1592.516294928811,16
CARI,2022-07-02T23:00:00Z,13064.724,24.6,0,0.02,0,2022-07-03T01:00:00Z,2022-07-03T01:00:00Z,183,183,2022_183,2022,D19,2022-07-02T15:11:36Z,1443.3153781820688,17
