siteID,yr_jday,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime
CARI,2021_270,31.9,0.02,0.04,0,2021-09-28T06:00:00Z,2021-09-28T06:00:00Z,270,270,2021,D19,-0.22,0.05,-0.26,2021-09-28T04:00:00Z
CARI,2021_270,32,0.01,0.03,0,2021-09-28T07:00:00Z,2021-09-28T07:00:00Z,270,270,2021,D19,-0.22,0.05,-0.29,2021-09-28T05:00:00Z
CARI,2021_270,32.1,0.02,0.04,0,2021-09-28T08:00:00Z,2021-09-28T08:00:00Z,271,270,2021,D19,-0.21,0.08,-0.32,2021-09-28T06:00:00Z
CARI,2021_270,32.3,0.02,0.05,0,2021-09-28T09:00:00Z,2021-09-28T09:00:00Z,271,270,2021,D19,-0.22,0.08,-0.35,2021-09-28T07:00:00Z
CARI,2021_271,32.4,0.01,0.03,0,2021-09-28T10:00:00Z,2021-09-28T10:00:00Z,271,271,2021,D19,-0.22,0.05,-0.26,2021-09-28T08:00:00Z
CARI,2021_271,32.5,0.01,0.03,0,2021-09-28T11:00:00Z,2021-09-28T11:00:00Z,271,271,2021,D19,-0.23,0.05,-0.32,2021-09-28T09:00:00Z
CARI,2021_271,32.5,0.02,0.04,0,2021-09-28T12:00:00Z,2021-09-28T12:00:00Z,271,271,2021,D19,-0.23,0.05,-0.29,2021-09-28T10:00:00Z
CARI,2021_271,32.6,0,0.02,0,2021-09-28T13:00:00Z,2021-09-28T13:00:00Z,271,271,2021,D19,-0.24,0.05,-0.32,2021-09-28T11:00:00Z
CARI,2021_271,32.6,0.01,0.03,0,2021-09-28T14:00:00Z,2021-09-28T14:00:00Z,271,271,2021,D19,-0.24,0.05,-0.29,2021-09-28T12:00:00Z
CARI,2021_271,32.7,0.01,0.03,0,2021-09-28T15:00:00Z,2021-09-28T15:00:00Z,271,271,2021,D19,-0.21,0.08,-0.29,2021-09-28T13:00:00Z
CARI,2021_271,32.7,0.02,0.04,0,2021-09-28T16:00:00Z,2021-09-28T16:00:00Z,271,271,2021,D19,7.13,15.71,-0.23,2021-09-28T14:00:00Z
CARI,2021_271,32.8,0.01,0.03,0,2021-09-28T17:00:00Z,2021-09-28T17:00:00Z,271,271,2021,D19,84.76,72.79,15.65,2021-09-28T15:00:00Z
CARI,2021_271,32.8,0.01,0.03,0,2021-09-28T18:00:00Z,2021-09-28T18:00:00Z,271,271,2021,D19,395.75,300.87,72.97,2021-09-28T16:00:00Z
CARI,2021_271,32.8,0.01,0.03,0,2021-09-28T19:00:00Z,2021-09-28T19:00:00Z,271,271,2021,D19,514.9,500.62,108.13,2021-09-28T17:00:00Z
CARI,2021_271,32.7,0.01,0.02,0,2021-09-28T20:00:00Z,2021-09-28T20:00:00Z,271,271,2021,D19,1016.48,716.31,343.95,2021-09-28T18:00:00Z
CARI,2021_271,32.7,0.01,0.02,0,2021-09-28T21:00:00Z,2021-09-28T21:00:00Z,271,271,2021,D19,1415.61,756.8,477.22,2021-09-28T19:00:00Z
CARI,2021_271,32.6,0.01,0.03,0,2021-09-28T22:00:00Z,2021-09-28T22:00:00Z,271,271,2021,D19,1568.71,807.58,753.41,2021-09-28T20:00:00Z
CARI,2021_271,32.4,0.01,0.03,0,2021-09-28T23:00:00Z,2021-09-28T23:00:00Z,271,271,2021,D19,1504.23,793.09,711.07,2021-09-28T21:00:00Z
CARI,2021_271,32.1,0.02,0.04,0,2021-09-29T00:00:00Z,2021-09-29T00:00:00Z,271,271,2021,D19,1313.71,713.14,592.45,2021-09-28T22:00:00Z
CARI,2021_271,32,0.01,0.03,0,2021-09-29T01:00:00Z,2021-09-29T01:00:00Z,271,271,2021,D19,972.46,593.47,135.76,2021-09-28T23:00:00Z
CARI,2021_271,32.1,0.01,0.02,0,2021-09-29T02:00:00Z,2021-09-29T02:00:00Z,271,271,2021,D19,333.3,413.98,84.82,2021-09-29T00:00:00Z
CARI,2021_271,32.2,0.02,0.04,0,2021-09-29T03:00:00Z,2021-09-29T03:00:00Z,271,271,2021,D19,131.72,116.7,33.63,2021-09-29T01:00:00Z
CARI,2021_271,32.4,0.02,0.04,0,2021-09-29T04:00:00Z,2021-09-29T04:00:00Z,271,271,2021,D19,23.69,33.75,-0.35,2021-09-29T02:00:00Z
CARI,2021_271,32.5,0.02,0.04,0,2021-09-29T05:00:00Z,2021-09-29T05:00:00Z,271,271,2021,D19,-0.09000000000000001,0.39,-0.29,2021-09-29T03:00:00Z
CARI,2021_271,32.7,0.01,0.03,0,2021-09-29T06:00:00Z,2021-09-29T06:00:00Z,271,271,2021,D19,-0.21,0.05,-0.32,2021-09-29T04:00:00Z
CARI,2021_271,32.9,0.02,0.04,0,2021-09-29T07:00:00Z,2021-09-29T07:00:00Z,271,271,2021,D19,-0.22,0.08,-0.29,2021-09-29T05:00:00Z
CARI,2021_271,32.9,0.01,0.03,0,2021-09-29T08:00:00Z,2021-09-29T08:00:00Z,272,271,2021,D19,-0.21,0.08,-0.32,2021-09-29T06:00:00Z
CARI,2021_271,32.9,0.02,0.04,0,2021-09-29T09:00:00Z,2021-09-29T09:00:00Z,272,271,2021,D19,-0.22,0.05,-0.29,2021-09-29T07:00:00Z
CARI,2021_272,33.1,0.01,0.03,0,2021-09-29T10:00:00Z,2021-09-29T10:00:00Z,272,272,2021,D19,-0.23,0.05,-0.29,2021-09-29T08:00:00Z
CARI,2021_272,33.1,0.01,0.03,0,2021-09-29T11:00:00Z,2021-09-29T11:00:00Z,272,272,2021,D19,-0.23,0.08,-0.29,2021-09-29T09:00:00Z
CARI,2021_272,33.2,0.02,0.04,0,2021-09-29T12:00:00Z,2021-09-29T12:00:00Z,272,272,2021,D19,-0.23,0.08,-0.32,2021-09-29T10:00:00Z
CARI,2021_272,33.3,0.01,0.03,0,2021-09-29T13:00:00Z,2021-09-29T13:00:00Z,272,272,2021,D19,-0.24,0.05,-0.29,2021-09-29T11:00:00Z
CARI,2021_272,33.4,0.01,0.02,0,2021-09-29T14:00:00Z,2021-09-29T14:00:00Z,272,272,2021,D19,-0.24,0.02,-0.29,2021-09-29T12:00:00Z
CARI,2021_272,33.4,0,0.02,0,2021-09-29T15:00:00Z,2021-09-29T15:00:00Z,272,272,2021,D19,-0.23,0.08,-0.29,2021-09-29T13:00:00Z
CARI,2021_272,33.5,0.01,0.03,0,2021-09-29T16:00:00Z,2021-09-29T16:00:00Z,272,272,2021,D19,4.99,10.75,-0.26,2021-09-29T14:00:00Z
CARI,2021_272,33.5,0.01,0.02,0,2021-09-29T17:00:00Z,2021-09-29T17:00:00Z,272,272,2021,D19,66.24,57.71,10.69,2021-09-29T15:00:00Z
CARI,2021_272,33.4,0.01,0.03,0,2021-09-29T18:00:00Z,2021-09-29T18:00:00Z,272,272,2021,D19,160.45,93.97,57.56,2021-09-29T16:00:00Z
CARI,2021_272,33.5,0.01,0.03,0,2021-09-29T19:00:00Z,2021-09-29T19:00:00Z,272,272,2021,D19,260.06,158.57,91.35,2021-09-29T17:00:00Z
CARI,2021_272,33.4,0.01,0.03,0,2021-09-29T20:00:00Z,2021-09-29T20:00:00Z,272,272,2021,D19,350.77,196.96,156.01,2021-09-29T18:00:00Z
CARI,2021_272,33.5,0.01,0.04,0,2021-09-29T21:00:00Z,2021-09-29T21:00:00Z,272,272,2021,D19,433.88,235.63,192.3,2021-09-29T19:00:00Z
CARI,2021_272,33.4,0.01,0.03,0,2021-09-29T22:00:00Z,2021-09-29T22:00:00Z,272,272,2021,D19,462.42,253.57,211.33,2021-09-29T20:00:00Z
CARI,2021_272,33.2,0.03,0.05,0,2021-09-29T23:00:00Z,2021-09-29T23:00:00Z,272,272,2021,D19,397.7,241.73,173.77,2021-09-29T21:00:00Z
CARI,2021_272,33,0.01,0.03,0,2021-09-30T00:00:00Z,2021-09-30T00:00:00Z,272,272,2021,D19,319.6,173.83,145.04,2021-09-29T22:00:00Z
CARI,2021_272,32.8,0.01,0.04,0,2021-09-30T01:00:00Z,2021-09-30T01:00:00Z,272,272,2021,D19,262.69,145.22,109.61,2021-09-29T23:00:00Z
CARI,2021_272,32.7,0.01,0.03,0,2021-09-30T02:00:00Z,2021-09-30T02:00:00Z,272,272,2021,D19,151.82,111.02,55.03,2021-09-30T00:00:00Z
CARI,2021_272,32.7,0.01,0.03,0,2021-09-30T03:00:00Z,2021-09-30T03:00:00Z,272,272,2021,D19,69.92,55.24,20.59,2021-09-30T01:00:00Z
CARI,2021_272,32.6,0.01,0.04,0,2021-09-30T04:00:00Z,2021-09-30T04:00:00Z,272,272,2021,D19,11.51,20.65,-0.07,2021-09-30T02:00:00Z
CARI,2021_272,32.7,0.01,0.03,0,2021-09-30T05:00:00Z,2021-09-30T05:00:00Z,272,272,2021,D19,-0.19,0.27,-0.9,2021-09-30T03:00:00Z
CARI,2021_272,32.8,0,0.02,0,2021-09-30T06:00:00Z,2021-09-30T06:00:00Z,272,272,2021,D19,-0.21,0.88,-1.61,2021-09-30T04:00:00Z
CARI,2021_272,32.8,0.02,0.04,0,2021-09-30T07:00:00Z,2021-09-30T07:00:00Z,272,272,2021,D19,-0.2,0.08,-0.26,2021-09-30T05:00:00Z
CARI,2021_272,32.9,0.01,0.04,0,2021-09-30T08:00:00Z,2021-09-30T08:00:00Z,273,272,2021,D19,-0.26,0.05,-0.32,2021-09-30T06:00:00Z
CARI,2021_272,33,0.01,0.02,0,2021-09-30T09:00:00Z,2021-09-30T09:00:00Z,273,272,2021,D19,-0.22,0.08,-0.29,2021-09-30T07:00:00Z
CARI,2021_273,33,0.01,0.03,0,2021-09-30T10:00:00Z,2021-09-30T10:00:00Z,273,273,2021,D19,-0.26,0.05,-0.29,2021-09-30T08:00:00Z
CARI,2021_273,33.2,0.01,0.03,0,2021-09-30T11:00:00Z,2021-09-30T11:00:00Z,273,273,2021,D19,-0.23,0.08,-0.29,2021-09-30T09:00:00Z
CARI,2021_273,33.2,0.01,0.03,0,2021-09-30T12:00:00Z,2021-09-30T12:00:00Z,273,273,2021,D19,-0.26,0.02,-0.32,2021-09-30T10:00:00Z
CARI,2021_273,33.3,0.01,0.03,0,2021-09-30T13:00:00Z,2021-09-30T13:00:00Z,273,273,2021,D19,-0.25,0.05,-0.29,2021-09-30T11:00:00Z
CARI,2021_273,33.3,0.01,0.03,0,2021-09-30T14:00:00Z,2021-09-30T14:00:00Z,273,273,2021,D19,-0.25,0.05,-0.29,2021-09-30T12:00:00Z
CARI,2021_273,33.3,0.01,0.02,0,2021-09-30T15:00:00Z,2021-09-30T15:00:00Z,273,273,2021,D19,-0.25,0.08,-0.32,2021-09-30T13:00:00Z
CARI,2021_273,33.3,0.02,0.04,0,2021-09-30T16:00:00Z,2021-09-30T16:00:00Z,273,273,2021,D19,1.68,4.92,-0.26,2021-09-30T14:00:00Z
CARI,2021_273,33.2,0.01,0.03,0,2021-09-30T17:00:00Z,2021-09-30T17:00:00Z,273,273,2021,D19,36.75,38.47,4.71,2021-09-30T15:00:00Z
CARI,2021_273,33.3,0.01,0.03,0,2021-09-30T18:00:00Z,2021-09-30T18:00:00Z,273,273,2021,D19,135.65,155.49,38.44,2021-09-30T16:00:00Z
CARI,2021_273,33.2,0.01,0.03,0,2021-09-30T19:00:00Z,2021-09-30T19:00:00Z,273,273,2021,D19,313.74,201,129.49,2021-09-30T17:00:00Z
CARI,2021_273,33,0.01,0.03,0,2021-09-30T20:00:00Z,2021-09-30T20:00:00Z,273,273,2021,D19,410.56,233.87,184.38,2021-09-30T18:00:00Z
CARI,2021_273,32.9,0.01,0.03,0,2021-09-30T21:00:00Z,2021-09-30T21:00:00Z,273,273,2021,D19,422.65,277.38,182.56,2021-09-30T19:00:00Z
CARI,2021_273,32.7,0.01,0.03,0,2021-09-30T22:00:00Z,2021-09-30T22:00:00Z,273,273,2021,D19,520.04,306.89,216.57,2021-09-30T20:00:00Z
CARI,2021_273,32.6,0.01,0.03,0,2021-09-30T23:00:00Z,2021-09-30T23:00:00Z,273,273,2021,D19,395.11,245.37,168.32,2021-09-30T21:00:00Z
CARI,2021_273,32.4,0.01,0.03,0,2021-10-01T00:00:00Z,2021-10-01T00:00:00Z,273,273,2021,D19,318.46000000000004,176.06,142.48,2021-09-30T22:00:00Z
CARI,2021_273,32.2,0.01,0.02,0,2021-10-01T01:00:00Z,2021-10-01T01:00:00Z,273,273,2021,D19,254.28000000000003,146.64,107.97,2021-09-30T23:00:00Z
CARI,2021_273,32.2,0.01,0.02,0,2021-10-01T02:00:00Z,2021-10-01T02:00:00Z,273,273,2021,D19,192.06,119.54,72.42,2021-10-01T00:00:00Z
CARI,2021_273,32.1,0.01,0.02,0,2021-10-01T03:00:00Z,2021-10-01T03:00:00Z,273,273,2021,D19,94.88,75.9,21.14,2021-10-01T01:00:00Z
CARI,2021_273,32.1,0.01,0.03,0,2021-10-01T04:00:00Z,2021-10-01T04:00:00Z,273,273,2021,D19,12.29,21.23,-0.04,2021-10-01T02:00:00Z
CARI,2021_273,32.2,0.02,0.04,0,2021-10-01T05:00:00Z,2021-10-01T05:00:00Z,273,273,2021,D19,-0.15,0.33,-0.97,2021-10-01T03:00:00Z
CARI,2021_273,32.4,0.01,0.03,0,2021-10-01T06:00:00Z,2021-10-01T06:00:00Z,273,273,2021,D19,-0.2,1.47,-1.15,2021-10-01T04:00:00Z
CARI,2021_273,32.4,0.02,0.04,0,2021-10-01T07:00:00Z,2021-10-01T07:00:00Z,273,273,2021,D19,-0.22,0.05,-0.26,2021-10-01T05:00:00Z
CARI,2021_273,32.6,0.01,0.03,0,2021-10-01T08:00:00Z,2021-10-01T08:00:00Z,274,273,2021,D19,-0.24,0.05,-0.29,2021-10-01T06:00:00Z
CARI,2021_273,32.6,0.01,0.04,0,2021-10-01T09:00:00Z,2021-10-01T09:00:00Z,274,273,2021,D19,-0.24,0.08,-0.32,2021-10-01T07:00:00Z
CARI,2021_274,32.8,0.01,0.03,0,2021-10-01T10:00:00Z,2021-10-01T10:00:00Z,274,274,2021,D19,-0.24,0.05,-0.32,2021-10-01T08:00:00Z
CARI,2021_274,32.9,0.01,0.03,0,2021-10-01T11:00:00Z,2021-10-01T11:00:00Z,274,274,2021,D19,-0.24,0.05,-0.29,2021-10-01T09:00:00Z
CARI,2021_274,32.9,0.02,0.04,0,2021-10-01T12:00:00Z,2021-10-01T12:00:00Z,274,274,2021,D19,-0.23,1.28,-1.52,2021-10-01T10:00:00Z
CARI,2021_274,33,0.01,0.04,0,2021-10-01T13:00:00Z,2021-10-01T13:00:00Z,274,274,2021,D19,-0.19,0.11,-0.26,2021-10-01T11:00:00Z
CARI,2021_274,33.1,0.01,0.03,0,2021-10-01T14:00:00Z,2021-10-01T14:00:00Z,274,274,2021,D19,-0.22,0.05,-0.26,2021-10-01T12:00:00Z
CARI,2021_274,33.1,0.01,0.03,0,2021-10-01T15:00:00Z,2021-10-01T15:00:00Z,274,274,2021,D19,-0.23,0.08,-0.29,2021-10-01T13:00:00Z
CARI,2021_274,33.2,0.01,0.04,0,2021-10-01T16:00:00Z,2021-10-01T16:00:00Z,274,274,2021,D19,1.88,5.05,-0.29,2021-10-01T14:00:00Z
CARI,2021_274,33.2,0.01,0.03,0,2021-10-01T17:00:00Z,2021-10-01T17:00:00Z,274,274,2021,D19,54.31,59.01,4.95,2021-10-01T15:00:00Z
CARI,2021_274,33.1,0.01,0.03,0,2021-10-01T18:00:00Z,2021-10-01T18:00:00Z,274,274,2021,D19,191.36,168.84,36.4,2021-10-01T16:00:00Z
CARI,2021_274,33.1,0.01,0.03,0,2021-10-01T19:00:00Z,2021-10-01T19:00:00Z,274,274,2021,D19,221.25,171.86,78.56,2021-10-01T17:00:00Z
CARI,2021_274,33,0.01,0.03,0,2021-10-01T20:00:00Z,2021-10-01T20:00:00Z,274,274,2021,D19,421.49,289.74,122.06,2021-10-01T18:00:00Z
CARI,2021_274,32.9,0.01,0.03,0,2021-10-01T21:00:00Z,2021-10-01T21:00:00Z,274,274,2021,D19,422.72,255.98,182.53,2021-10-01T19:00:00Z
CARI,2021_274,32.8,0.01,0.03,0,2021-10-01T22:00:00Z,2021-10-01T22:00:00Z,274,274,2021,D19,207.24,182.99,80.93,2021-10-01T20:00:00Z
CARI,2021_274,32.7,0.02,0.04,0,2021-10-01T23:00:00Z,2021-10-01T23:00:00Z,274,274,2021,D19,140.67000000000002,89.38,51.45,2021-10-01T21:00:00Z
CARI,2021_274,32.6,0.01,0.04,0,2021-10-02T00:00:00Z,2021-10-02T00:00:00Z,274,274,2021,D19,121.5,76.43,45.44,2021-10-01T22:00:00Z
CARI,2021_274,32.5,0.01,0.03,0,2021-10-02T01:00:00Z,2021-10-02T01:00:00Z,274,274,2021,D19,75.00999999999999,52.1,30.98,2021-10-01T23:00:00Z
CARI,2021_274,32.5,0.01,0.03,0,2021-10-02T02:00:00Z,2021-10-02T02:00:00Z,274,274,2021,D19,49.58,32.06,18.83,2021-10-02T00:00:00Z
CARI,2021_274,32.4,0.01,0.03,0,2021-10-02T03:00:00Z,2021-10-02T03:00:00Z,274,274,2021,D19,18.86,18.86,3.84,2021-10-02T01:00:00Z
CARI,2021_274,32.4,0.02,0.04,0,2021-10-02T04:00:00Z,2021-10-02T04:00:00Z,274,274,2021,D19,1.78,3.94,-0.23,2021-10-02T02:00:00Z
CARI,2021_274,32.5,0.01,0.03,0,2021-10-02T05:00:00Z,2021-10-02T05:00:00Z,274,274,2021,D19,-0.24,0.08,-0.29,2021-10-02T03:00:00Z
CARI,2021_274,32.5,0.01,0.03,0,2021-10-02T06:00:00Z,2021-10-02T06:00:00Z,274,274,2021,D19,-0.24,0.05,-0.32,2021-10-02T04:00:00Z
CARI,2021_274,32.6,0,0.01,0,2021-10-02T07:00:00Z,2021-10-02T07:00:00Z,274,274,2021,D19,-0.26,0.05,-0.29,2021-10-02T05:00:00Z
CARI,2021_274,32.6,0.01,0.03,0,2021-10-02T08:00:00Z,2021-10-02T08:00:00Z,275,274,2021,D19,-0.25,0.05,-0.29,2021-10-02T06:00:00Z
CARI,2021_274,32.6,0.01,0.03,0,2021-10-02T09:00:00Z,2021-10-02T09:00:00Z,275,274,2021,D19,-0.24,0.05,-0.35,2021-10-02T07:00:00Z
CARI,2021_275,32.7,0.01,0.03,0,2021-10-02T10:00:00Z,2021-10-02T10:00:00Z,275,275,2021,D19,-0.26,0.02,-0.32,2021-10-02T08:00:00Z
CARI,2021_275,32.7,0.02,0.04,0,2021-10-02T11:00:00Z,2021-10-02T11:00:00Z,275,275,2021,D19,-0.24,0.14,-0.72,2021-10-02T09:00:00Z
CARI,2021_275,32.7,0.01,0.03,0,2021-10-02T12:00:00Z,2021-10-02T12:00:00Z,275,275,2021,D19,-0.21,0.11,-0.72,2021-10-02T10:00:00Z
CARI,2021_275,32.8,0.01,0.02,0,2021-10-02T13:00:00Z,2021-10-02T13:00:00Z,275,275,2021,D19,-0.2,0.14,-0.32,2021-10-02T11:00:00Z
CARI,2021_275,32.8,0.02,0.04,0,2021-10-02T14:00:00Z,2021-10-02T14:00:00Z,275,275,2021,D19,0.09,1.25,-1.4,2021-10-02T12:00:00Z
CARI,2021_275,32.8,0.01,0.03,0,2021-10-02T15:00:00Z,2021-10-02T15:00:00Z,275,275,2021,D19,-0.09000000000000001,1.38,-1.55,2021-10-02T13:00:00Z
CARI,2021_275,32.9,0.01,0.03,0,2021-10-02T16:00:00Z,2021-10-02T16:00:00Z,275,275,2021,D19,0.04999999999999999,0.82,-0.87,2021-10-02T14:00:00Z
CARI,2021_275,32.8,0.01,0.03,0,2021-10-02T17:00:00Z,2021-10-02T17:00:00Z,275,275,2021,D19,7.68,7.94,0.61,2021-10-02T15:00:00Z
CARI,2021_275,32.8,0.01,0.02,0,2021-10-02T18:00:00Z,2021-10-02T18:00:00Z,275,275,2021,D19,27.88,23.7,7.05,2021-10-02T16:00:00Z
CARI,2021_275,32.8,0.01,0.03,0,2021-10-02T19:00:00Z,2021-10-02T19:00:00Z,275,275,2021,D19,77.03999999999999,46.27,23.7,2021-10-02T17:00:00Z
CARI,2021_275,32.8,0.02,0.04,0,2021-10-02T20:00:00Z,2021-10-02T20:00:00Z,275,275,2021,D19,85.46000000000001,46.52,38.13,2021-10-02T18:00:00Z
CARI,2021_275,32.7,0.02,0.04,0,2021-10-02T21:00:00Z,2021-10-02T21:00:00Z,275,275,2021,D19,121.02,67.67,44.3,2021-10-02T19:00:00Z
CARI,2021_275,32.7,0.01,0.04,0,2021-10-02T22:00:00Z,2021-10-02T22:00:00Z,275,275,2021,D19,122.94,67.05,52.44,2021-10-02T20:00:00Z
CARI,2021_275,32.6,0.01,0.03,0,2021-10-02T23:00:00Z,2021-10-02T23:00:00Z,275,275,2021,D19,103.37,62.46,48.71,2021-10-02T21:00:00Z
CARI,2021_275,32.4,0.01,0.04,0,2021-10-03T00:00:00Z,2021-10-03T00:00:00Z,275,275,2021,D19,126.14,70.26,53.15,2021-10-02T22:00:00Z
CARI,2021_275,32.4,0.01,0.02,0,2021-10-03T01:00:00Z,2021-10-03T01:00:00Z,275,275,2021,D19,83.36,53.67,31.72,2021-10-02T23:00:00Z
CARI,2021_275,32.3,0.01,0.03,0,2021-10-03T02:00:00Z,2021-10-03T02:00:00Z,275,275,2021,D19,64.08,43.31,23.82,2021-10-03T00:00:00Z
CARI,2021_275,32.3,0.01,0.03,0,2021-10-03T03:00:00Z,2021-10-03T03:00:00Z,275,275,2021,D19,28.03,23.95,4.98,2021-10-03T01:00:00Z
CARI,2021_275,32.3,0,0.02,0,2021-10-03T04:00:00Z,2021-10-03T04:00:00Z,275,275,2021,D19,2.1199999999999997,5.08,-0.29,2021-10-03T02:00:00Z
CARI,2021_275,32.3,0.01,0.02,0,2021-10-03T05:00:00Z,2021-10-03T05:00:00Z,275,275,2021,D19,-0.26,0.05,-0.32,2021-10-03T03:00:00Z
CARI,2021_275,32.3,0.01,0.03,0,2021-10-03T06:00:00Z,2021-10-03T06:00:00Z,275,275,2021,D19,-0.26,0.05,-0.32,2021-10-03T04:00:00Z
CARI,2021_275,32.4,0.01,0.03,0,2021-10-03T07:00:00Z,2021-10-03T07:00:00Z,275,275,2021,D19,-0.26,0.02,-0.35,2021-10-03T05:00:00Z
CARI,2021_275,32.4,0.01,0.03,0,2021-10-03T08:00:00Z,2021-10-03T08:00:00Z,276,275,2021,D19,-0.26,0.05,-0.32,2021-10-03T06:00:00Z
CARI,2021_275,32.5,0.01,0.02,0,2021-10-03T09:00:00Z,2021-10-03T09:00:00Z,276,275,2021,D19,-0.26,0.05,-0.29,2021-10-03T07:00:00Z
CARI,2021_276,32.5,0.01,0.03,0,2021-10-03T10:00:00Z,2021-10-03T10:00:00Z,276,276,2021,D19,-0.26,0.05,-0.35,2021-10-03T08:00:00Z
CARI,2021_276,32.5,0,0.01,0,2021-10-03T11:00:00Z,2021-10-03T11:00:00Z,276,276,2021,D19,-0.25,0.05,-0.32,2021-10-03T09:00:00Z
CARI,2021_276,32.5,0.02,0.04,0,2021-10-03T12:00:00Z,2021-10-03T12:00:00Z,276,276,2021,D19,-0.25,0.05,-0.29,2021-10-03T10:00:00Z
CARI,2021_276,32.5,0,0.02,0,2021-10-03T13:00:00Z,2021-10-03T13:00:00Z,276,276,2021,D19,-0.25,0.08,-0.32,2021-10-03T11:00:00Z
CARI,2021_276,32.5,0.01,0.03,0,2021-10-03T14:00:00Z,2021-10-03T14:00:00Z,276,276,2021,D19,-0.26,0.02,-0.32,2021-10-03T12:00:00Z
CARI,2021_276,32.5,0.01,0.03,0,2021-10-03T15:00:00Z,2021-10-03T15:00:00Z,276,276,2021,D19,-0.24,0.05,-0.29,2021-10-03T13:00:00Z
CARI,2021_276,32.5,0.02,0.04,0,2021-10-03T16:00:00Z,2021-10-03T16:00:00Z,276,276,2021,D19,-0.00999999999999999,0.67,-0.32,2021-10-03T14:00:00Z
CARI,2021_276,32.5,0.02,0.04,0,2021-10-03T17:00:00Z,2021-10-03T17:00:00Z,276,276,2021,D19,8.26,9.98,0.48,2021-10-03T15:00:00Z
CARI,2021_276,32.4,0.01,0.03,0,2021-10-03T18:00:00Z,2021-10-03T18:00:00Z,276,276,2021,D19,39.94,28.33,9.79,2021-10-03T16:00:00Z
CARI,2021_276,32.4,0.01,0.02,0,2021-10-03T19:00:00Z,2021-10-03T19:00:00Z,276,276,2021,D19,77.66,47.38,25.43,2021-10-03T17:00:00Z
CARI,2021_276,32.4,0.01,0.03,0,2021-10-03T20:00:00Z,2021-10-03T20:00:00Z,276,276,2021,D19,138.1,83.15,47.29,2021-10-03T18:00:00Z
CARI,2021_276,32.3,0.01,0.03,0,2021-10-03T21:00:00Z,2021-10-03T21:00:00Z,276,276,2021,D19,231.44,146.49,78.77,2021-10-03T19:00:00Z
CARI,2021_276,32.2,0.01,0.03,0,2021-10-03T22:00:00Z,2021-10-03T22:00:00Z,276,276,2021,D19,316.21000000000004,207.78,132.39,2021-10-03T20:00:00Z
CARI,2021_276,32.1,0.01,0.03,0,2021-10-03T23:00:00Z,2021-10-03T23:00:00Z,276,276,2021,D19,637.38,374.66,207.78,2021-10-03T21:00:00Z
CARI,2021_276,32,0.01,0.03,0,2021-10-04T00:00:00Z,2021-10-04T00:00:00Z,276,276,2021,D19,350.63,288.05,110.47,2021-10-03T22:00:00Z
CARI,2021_276,31.9,0.02,0.04,0,2021-10-04T01:00:00Z,2021-10-04T01:00:00Z,276,276,2021,D19,223.88,138.34,69.46,2021-10-03T23:00:00Z
CARI,2021_276,31.8,0.02,0.04,0,2021-10-04T02:00:00Z,2021-10-04T02:00:00Z,276,276,2021,D19,99.2,69.52,32.4,2021-10-04T00:00:00Z
CARI,2021_276,31.8,0,0.02,0,2021-10-04T03:00:00Z,2021-10-04T03:00:00Z,276,276,2021,D19,28.9,32.64,4.68,2021-10-04T01:00:00Z
CARI,2021_276,31.9,0.01,0.03,0,2021-10-04T04:00:00Z,2021-10-04T04:00:00Z,276,276,2021,D19,2.5,4.86,-0.29,2021-10-04T02:00:00Z
CARI,2021_276,31.8,0.01,0.03,0,2021-10-04T05:00:00Z,2021-10-04T05:00:00Z,276,276,2021,D19,-0.23,0.08,-0.32,2021-10-04T03:00:00Z
CARI,2021_276,31.8,0.01,0.04,0,2021-10-04T06:00:00Z,2021-10-04T06:00:00Z,276,276,2021,D19,-0.23,0.05,-0.29,2021-10-04T04:00:00Z
CARI,2021_276,31.8,0,0.02,0,2021-10-04T07:00:00Z,2021-10-04T07:00:00Z,276,276,2021,D19,-0.24,0.05,-0.29,2021-10-04T05:00:00Z
CARI,2021_276,31.8,0.01,0.02,0,2021-10-04T08:00:00Z,2021-10-04T08:00:00Z,277,276,2021,D19,-0.25,0.05,-0.35,2021-10-04T06:00:00Z
CARI,2021_276,31.9,0.02,0.04,0,2021-10-04T09:00:00Z,2021-10-04T09:00:00Z,277,276,2021,D19,-0.24,0.02,-0.29,2021-10-04T07:00:00Z
CARI,2021_277,31.9,0.01,0.03,0,2021-10-04T10:00:00Z,2021-10-04T10:00:00Z,277,277,2021,D19,-0.24,0.08,-0.29,2021-10-04T08:00:00Z
CARI,2021_277,31.9,0,0.02,0,2021-10-04T11:00:00Z,2021-10-04T11:00:00Z,277,277,2021,D19,-0.24,0.05,-0.32,2021-10-04T09:00:00Z
CARI,2021_277,31.9,0.01,0.02,0,2021-10-04T12:00:00Z,2021-10-04T12:00:00Z,277,277,2021,D19,-0.24,0.05,-0.32,2021-10-04T10:00:00Z
CARI,2021_277,32,0.02,0.04,0,2021-10-04T13:00:00Z,2021-10-04T13:00:00Z,277,277,2021,D19,-0.25,0.08,-0.29,2021-10-04T11:00:00Z
