siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2022-02-13T00:15:00Z,32.3,0,0.02,0,2022-02-13T04:15:00Z,2022-02-13T04:15:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T00:30:00Z,32.3,0,0.02,0,2022-02-13T04:30:00Z,2022-02-13T04:30:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T00:45:00Z,32.4,0,0.01,0,2022-02-13T04:45:00Z,2022-02-13T04:45:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T01:00:00Z,32.3,0,0.01,0,2022-02-13T05:00:00Z,2022-02-13T05:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T01:15:00Z,32.6,0,0.02,0,2022-02-13T05:15:00Z,2022-02-13T05:15:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T01:30:00Z,33,0,0.01,0,2022-02-13T05:30:00Z,2022-02-13T05:30:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T01:45:00Z,33,0,0.01,0,2022-02-13T05:45:00Z,2022-02-13T05:45:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T02:00:00Z,32.9,0.01,0.03,0,2022-02-13T06:00:00Z,2022-02-13T06:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T02:15:00Z,32.9,0,0.02,0,2022-02-13T06:15:00Z,2022-02-13T06:15:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T02:30:00Z,32.8,0,0.02,0,2022-02-13T06:30:00Z,2022-02-13T06:30:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T02:45:00Z,32.9,0,0.02,0,2022-02-13T06:45:00Z,2022-02-13T06:45:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T03:00:00Z,32.9,0,0.02,0,2022-02-13T07:00:00Z,2022-02-13T07:00:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T03:15:00Z,33.1,0.01,0.02,0,2022-02-13T07:15:00Z,2022-02-13T07:15:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T03:30:00Z,33.1,0,0.02,0,2022-02-13T07:30:00Z,2022-02-13T07:30:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T03:45:00Z,33.2,0.01,0.02,0,2022-02-13T07:45:00Z,2022-02-13T07:45:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T04:00:00Z,33.3,0,0.01,0,2022-02-13T08:00:00Z,2022-02-13T08:00:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T04:15:00Z,33.4,0,0.02,0,2022-02-13T08:15:00Z,2022-02-13T08:15:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T04:30:00Z,33.5,0,0.02,0,2022-02-13T08:30:00Z,2022-02-13T08:30:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T04:45:00Z,33.6,0,0.01,0,2022-02-13T08:45:00Z,2022-02-13T08:45:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T05:00:00Z,33.8,0,0.02,0,2022-02-13T09:00:00Z,2022-02-13T09:00:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T05:15:00Z,33.8,0.01,0.02,0,2022-02-13T09:15:00Z,2022-02-13T09:15:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T05:30:00Z,34.1,0,0.02,0,2022-02-13T09:30:00Z,2022-02-13T09:30:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T05:45:00Z,34.5,0,0.02,0,2022-02-13T09:45:00Z,2022-02-13T09:45:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T06:00:00Z,34.5,0.01,0.03,0,2022-02-13T10:00:00Z,2022-02-13T10:00:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T06:15:00Z,34.4,0,0.02,0,2022-02-13T10:15:00Z,2022-02-13T10:15:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T06:30:00Z,34.5,0,0.01,0,2022-02-13T10:30:00Z,2022-02-13T10:30:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T06:45:00Z,34.5,0,0.02,0,2022-02-13T10:45:00Z,2022-02-13T10:45:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T07:00:00Z,34.5,0,0.02,0,2022-02-13T11:00:00Z,2022-02-13T11:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T07:15:00Z,34.5,0.01,0.02,0,2022-02-13T11:15:00Z,2022-02-13T11:15:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T07:30:00Z,34.6,0,0.02,0,2022-02-13T11:30:00Z,2022-02-13T11:30:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T07:45:00Z,34.9,0.01,0.03,0,2022-02-13T11:45:00Z,2022-02-13T11:45:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T08:00:00Z,35.1,0.01,0.03,0,2022-02-13T12:00:00Z,2022-02-13T12:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T08:15:00Z,35.3,0.01,0.03,0,2022-02-13T12:15:00Z,2022-02-13T12:15:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T08:30:00Z,35.4,0,0.02,0,2022-02-13T12:30:00Z,2022-02-13T12:30:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T08:45:00Z,35.5,0,0.02,0,2022-02-13T12:45:00Z,2022-02-13T12:45:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T09:00:00Z,35.7,0,0.01,0,2022-02-13T13:00:00Z,2022-02-13T13:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T09:15:00Z,35.9,0,0.01,0,2022-02-13T13:15:00Z,2022-02-13T13:15:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T09:30:00Z,36.1,0,0.01,0,2022-02-13T13:30:00Z,2022-02-13T13:30:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T09:45:00Z,36.3,0.01,0.02,0,2022-02-13T13:45:00Z,2022-02-13T13:45:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T10:00:00Z,36.4,0,0.02,0,2022-02-13T14:00:00Z,2022-02-13T14:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T10:15:00Z,36.7,0,0.02,0,2022-02-13T14:15:00Z,2022-02-13T14:15:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T10:30:00Z,36.7,0,0.01,0,2022-02-13T14:30:00Z,2022-02-13T14:30:00Z,44,2022_044,044,2022,D14,20,37
SYCA,2022-02-13T10:45:00Z,36.3,0,0.02,0,2022-02-13T14:45:00Z,2022-02-13T14:45:00Z,44,2022_044,044,2022,D14,81,81
SYCA,2022-02-13T11:00:00Z,35.8,0.01,0.02,0,2022-02-13T15:00:00Z,2022-02-13T15:00:00Z,44,2022_044,044,2022,D14,132,132
SYCA,2022-02-13T11:15:00Z,35.1,0,0.01,0,2022-02-13T15:15:00Z,2022-02-13T15:15:00Z,44,2022_044,044,2022,D14,186,186
SYCA,2022-02-13T11:30:00Z,34.1,0,0.01,0,2022-02-13T15:30:00Z,2022-02-13T15:30:00Z,44,2022_044,044,2022,D14,240,240
SYCA,2022-02-13T11:45:00Z,33.2,0,0.01,0,2022-02-13T15:45:00Z,2022-02-13T15:45:00Z,44,2022_044,044,2022,D14,295,295
SYCA,2022-02-13T12:00:00Z,32.2,0,0.02,0,2022-02-13T16:00:00Z,2022-02-13T16:00:00Z,44,2022_044,044,2022,D14,348,348
SYCA,2022-02-13T12:15:00Z,31.1,0.01,0.02,0,2022-02-13T16:15:00Z,2022-02-13T16:15:00Z,44,2022_044,044,2022,D14,400,400
SYCA,2022-02-13T12:30:00Z,30.2,0,0.01,0,2022-02-13T16:30:00Z,2022-02-13T16:30:00Z,44,2022_044,044,2022,D14,450,450
SYCA,2022-02-13T12:45:00Z,29.4,0.01,0.02,0,2022-02-13T16:45:00Z,2022-02-13T16:45:00Z,44,2022_044,044,2022,D14,497,497
SYCA,2022-02-13T13:00:00Z,29.3,0,0.01,0,2022-02-13T17:00:00Z,2022-02-13T17:00:00Z,44,2022_044,044,2022,D14,541,541
SYCA,2022-02-13T13:15:00Z,29.2,0,0.02,0,2022-02-13T17:15:00Z,2022-02-13T17:15:00Z,44,2022_044,044,2022,D14,583,583
SYCA,2022-02-13T13:30:00Z,28.3,0,0.02,0,2022-02-13T17:30:00Z,2022-02-13T17:30:00Z,44,2022_044,044,2022,D14,621,621
SYCA,2022-02-13T13:45:00Z,27.6,0,0.02,0,2022-02-13T17:45:00Z,2022-02-13T17:45:00Z,44,2022_044,044,2022,D14,654,654
SYCA,2022-02-13T14:00:00Z,27.1,0,0.01,0,2022-02-13T18:00:00Z,2022-02-13T18:00:00Z,44,2022_044,044,2022,D14,685,685
SYCA,2022-02-13T14:15:00Z,26.5,0,0.02,0,2022-02-13T18:15:00Z,2022-02-13T18:15:00Z,44,2022_044,044,2022,D14,712,712
SYCA,2022-02-13T14:30:00Z,25.9,0.01,0.03,0,2022-02-13T18:30:00Z,2022-02-13T18:30:00Z,44,2022_044,044,2022,D14,735,735
SYCA,2022-02-13T14:45:00Z,25.4,0,0.02,0,2022-02-13T18:45:00Z,2022-02-13T18:45:00Z,44,2022_044,044,2022,D14,753,753
SYCA,2022-02-13T15:00:00Z,25.1,0,0.02,0,2022-02-13T19:00:00Z,2022-02-13T19:00:00Z,44,2022_044,044,2022,D14,767,767
SYCA,2022-02-13T15:15:00Z,24.8,0,0.02,0,2022-02-13T19:15:00Z,2022-02-13T19:15:00Z,44,2022_044,044,2022,D14,777,777
SYCA,2022-02-13T15:30:00Z,24.3,0,0.02,0,2022-02-13T19:30:00Z,2022-02-13T19:30:00Z,44,2022_044,044,2022,D14,782,782
SYCA,2022-02-13T15:45:00Z,24,0,0.02,0,2022-02-13T19:45:00Z,2022-02-13T19:45:00Z,44,2022_044,044,2022,D14,783,783
SYCA,2022-02-13T16:00:00Z,23.5,0,0.02,0,2022-02-13T20:00:00Z,2022-02-13T20:00:00Z,44,2022_044,044,2022,D14,780,780
SYCA,2022-02-13T16:15:00Z,23.3,0,0.01,0,2022-02-13T20:15:00Z,2022-02-13T20:15:00Z,44,2022_044,044,2022,D14,771,771
SYCA,2022-02-13T16:30:00Z,23,0.01,0.03,0,2022-02-13T20:30:00Z,2022-02-13T20:30:00Z,44,2022_044,044,2022,D14,759,759
SYCA,2022-02-13T16:45:00Z,23,0,0.01,0,2022-02-13T20:45:00Z,2022-02-13T20:45:00Z,44,2022_044,044,2022,D14,742,742
SYCA,2022-02-13T17:00:00Z,23,0,0.02,0,2022-02-13T21:00:00Z,2022-02-13T21:00:00Z,44,2022_044,044,2022,D14,721,721
SYCA,2022-02-13T17:15:00Z,22.8,0.01,0.02,0,2022-02-13T21:15:00Z,2022-02-13T21:15:00Z,44,2022_044,044,2022,D14,695,695
SYCA,2022-02-13T17:30:00Z,22.9,0.01,0.02,0,2022-02-13T21:30:00Z,2022-02-13T21:30:00Z,44,2022_044,044,2022,D14,666,666
SYCA,2022-02-13T17:45:00Z,22.7,0.01,0.02,0,2022-02-13T21:45:00Z,2022-02-13T21:45:00Z,44,2022_044,044,2022,D14,633,633
SYCA,2022-02-13T18:00:00Z,23,0,0.02,0,2022-02-13T22:00:00Z,2022-02-13T22:00:00Z,44,2022_044,044,2022,D14,596,596
SYCA,2022-02-13T18:15:00Z,23.3,0,0.02,0,2022-02-13T22:15:00Z,2022-02-13T22:15:00Z,44,2022_044,044,2022,D14,556,556
SYCA,2022-02-13T18:30:00Z,23.2,0,0.02,0,2022-02-13T22:30:00Z,2022-02-13T22:30:00Z,44,2022_044,044,2022,D14,513,513
SYCA,2022-02-13T18:45:00Z,23.4,0,0.02,0,2022-02-13T22:45:00Z,2022-02-13T22:45:00Z,44,2022_044,044,2022,D14,467,467
SYCA,2022-02-13T19:00:00Z,23.4,0.01,0.02,0,2022-02-13T23:00:00Z,2022-02-13T23:00:00Z,44,2022_044,044,2022,D14,418,418
SYCA,2022-02-13T19:15:00Z,23.7,0,0.01,0,2022-02-13T23:15:00Z,2022-02-13T23:15:00Z,44,2022_044,044,2022,D14,366,366
SYCA,2022-02-13T19:30:00Z,23.9,0,0.01,0,2022-02-13T23:30:00Z,2022-02-13T23:30:00Z,44,2022_044,044,2022,D14,314,314
SYCA,2022-02-13T19:45:00Z,24.4,0,0.02,0,2022-02-13T23:45:00Z,2022-02-13T23:45:00Z,44,2022_044,044,2022,D14,260,260
SYCA,2022-02-13T20:00:00Z,24.9,0.01,0.02,0,2022-02-14T00:00:00Z,2022-02-14T00:00:00Z,44,2022_044,044,2022,D14,205,205
SYCA,2022-02-13T20:15:00Z,25.8,0.01,0.02,0,2022-02-14T00:15:00Z,2022-02-14T00:15:00Z,44,2022_044,044,2022,D14,151,151
SYCA,2022-02-13T20:30:00Z,26.7,0.01,0.03,0,2022-02-14T00:30:00Z,2022-02-14T00:30:00Z,44,2022_044,044,2022,D14,99,99
SYCA,2022-02-13T20:45:00Z,27.3,0,0.01,0,2022-02-14T00:45:00Z,2022-02-14T00:45:00Z,44,2022_044,044,2022,D14,52,52
SYCA,2022-02-13T21:00:00Z,27.9,0,0.01,0,2022-02-14T01:00:00Z,2022-02-14T01:00:00Z,44,2022_044,044,2022,D14,16,16
SYCA,2022-02-13T21:15:00Z,28.6,0,0.02,0,2022-02-14T01:15:00Z,2022-02-14T01:15:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T21:30:00Z,29.2,0,0.01,0,2022-02-14T01:30:00Z,2022-02-14T01:30:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T21:45:00Z,30.1,0.01,0.02,0,2022-02-14T01:45:00Z,2022-02-14T01:45:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T22:00:00Z,30.9,0,0.02,0,2022-02-14T02:00:00Z,2022-02-14T02:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T22:15:00Z,31.6,0,0.02,0,2022-02-14T02:15:00Z,2022-02-14T02:15:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T22:30:00Z,31.9,0,0.02,0,2022-02-14T02:30:00Z,2022-02-14T02:30:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T22:45:00Z,32.2,0,0.02,0,2022-02-14T02:45:00Z,2022-02-14T02:45:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T23:00:00Z,32.4,0,0.01,0,2022-02-14T03:00:00Z,2022-02-14T03:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T23:15:00Z,32.6,0.01,0.02,0,2022-02-14T03:15:00Z,2022-02-14T03:15:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T23:30:00Z,32.7,0,0.02,0,2022-02-14T03:30:00Z,2022-02-14T03:30:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T23:45:00Z,33,0,0.02,0,2022-02-14T03:45:00Z,2022-02-14T03:45:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T00:00:00Z,33,0,0.01,0,2022-02-14T04:00:00Z,2022-02-14T04:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T00:15:00Z,32.9,0.01,0.02,0,2022-02-14T04:15:00Z,2022-02-14T04:15:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T00:30:00Z,32.6,0.01,0.02,0,2022-02-14T04:30:00Z,2022-02-14T04:30:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T00:45:00Z,32.6,0,0.01,0,2022-02-14T04:45:00Z,2022-02-14T04:45:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T01:00:00Z,32.6,0,0.02,0,2022-02-14T05:00:00Z,2022-02-14T05:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T01:15:00Z,32.6,0,0.02,0,2022-02-14T05:15:00Z,2022-02-14T05:15:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T01:30:00Z,32.7,0,0.02,0,2022-02-14T05:30:00Z,2022-02-14T05:30:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T01:45:00Z,32.8,0,0.02,0,2022-02-14T05:45:00Z,2022-02-14T05:45:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T02:00:00Z,32.7,0,0.02,0,2022-02-14T06:00:00Z,2022-02-14T06:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T02:15:00Z,32.9,0,0.02,0,2022-02-14T06:15:00Z,2022-02-14T06:15:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T02:30:00Z,33.2,0,0.02,0,2022-02-14T06:30:00Z,2022-02-14T06:30:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T02:45:00Z,33,0,0.01,0,2022-02-14T06:45:00Z,2022-02-14T06:45:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T03:00:00Z,33,0,0.02,0,2022-02-14T07:00:00Z,2022-02-14T07:00:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T03:15:00Z,32.9,0.01,0.02,0,2022-02-14T07:15:00Z,2022-02-14T07:15:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T03:30:00Z,33.2,0,0.02,0,2022-02-14T07:30:00Z,2022-02-14T07:30:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T03:45:00Z,33.2,0,0.01,0,2022-02-14T07:45:00Z,2022-02-14T07:45:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T04:00:00Z,33.2,0,0.01,0,2022-02-14T08:00:00Z,2022-02-14T08:00:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T04:15:00Z,33.1,0.01,0.02,0,2022-02-14T08:15:00Z,2022-02-14T08:15:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T04:30:00Z,33.2,0,0.02,0,2022-02-14T08:30:00Z,2022-02-14T08:30:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T04:45:00Z,33.3,0,0.01,0,2022-02-14T08:45:00Z,2022-02-14T08:45:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T05:00:00Z,33.4,0,0.02,0,2022-02-14T09:00:00Z,2022-02-14T09:00:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T05:15:00Z,33.4,0,0.02,0,2022-02-14T09:15:00Z,2022-02-14T09:15:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T05:30:00Z,33.4,0,0.02,0,2022-02-14T09:30:00Z,2022-02-14T09:30:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T05:45:00Z,33.5,0,0.01,0,2022-02-14T09:45:00Z,2022-02-14T09:45:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T06:00:00Z,33.6,0,0.02,0,2022-02-14T10:00:00Z,2022-02-14T10:00:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T06:15:00Z,33.8,0.01,0.03,0,2022-02-14T10:15:00Z,2022-02-14T10:15:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T06:30:00Z,34,0.01,0.03,0,2022-02-14T10:30:00Z,2022-02-14T10:30:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T06:45:00Z,33.9,0.01,0.02,0,2022-02-14T10:45:00Z,2022-02-14T10:45:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T07:00:00Z,34,0,0.02,0,2022-02-14T11:00:00Z,2022-02-14T11:00:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T07:15:00Z,34.1,0.01,0.02,0,2022-02-14T11:15:00Z,2022-02-14T11:15:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T07:30:00Z,34.2,0,0.02,0,2022-02-14T11:30:00Z,2022-02-14T11:30:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T07:45:00Z,34.3,0.01,0.02,0,2022-02-14T11:45:00Z,2022-02-14T11:45:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T08:00:00Z,34.4,0,0.01,0,2022-02-14T12:00:00Z,2022-02-14T12:00:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T08:15:00Z,34.5,0,0.02,0,2022-02-14T12:15:00Z,2022-02-14T12:15:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T08:30:00Z,34.7,0,0.01,0,2022-02-14T12:30:00Z,2022-02-14T12:30:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T08:45:00Z,34.7,0,0.01,0,2022-02-14T12:45:00Z,2022-02-14T12:45:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T09:00:00Z,35,0,0.02,0,2022-02-14T13:00:00Z,2022-02-14T13:00:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T09:15:00Z,35.1,0,0.02,0,2022-02-14T13:15:00Z,2022-02-14T13:15:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T09:30:00Z,35.3,0.01,0.02,0,2022-02-14T13:30:00Z,2022-02-14T13:30:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T09:45:00Z,35.4,0.01,0.02,0,2022-02-14T13:45:00Z,2022-02-14T13:45:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T10:00:00Z,35.6,0,0.02,0,2022-02-14T14:00:00Z,2022-02-14T14:00:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T10:15:00Z,35.8,0,0.02,0,2022-02-14T14:15:00Z,2022-02-14T14:15:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T10:30:00Z,35.7,0,0.01,0,2022-02-14T14:30:00Z,2022-02-14T14:30:00Z,45,2022_045,045,2022,D14,40,40
SYCA,2022-02-14T10:45:00Z,35.3,0,0.02,0,2022-02-14T14:45:00Z,2022-02-14T14:45:00Z,45,2022_045,045,2022,D14,62,85
SYCA,2022-02-14T11:00:00Z,34.8,0,0.01,0,2022-02-14T15:00:00Z,2022-02-14T15:00:00Z,45,2022_045,045,2022,D14,136,136
SYCA,2022-02-14T11:15:00Z,34.1,0,0.01,0,2022-02-14T15:15:00Z,2022-02-14T15:15:00Z,45,2022_045,045,2022,D14,190,190
SYCA,2022-02-14T11:30:00Z,33.1,0.01,0.03,0,2022-02-14T15:30:00Z,2022-02-14T15:30:00Z,45,2022_045,045,2022,D14,245,245
SYCA,2022-02-14T11:45:00Z,32.3,0,0.02,0,2022-02-14T15:45:00Z,2022-02-14T15:45:00Z,45,2022_045,045,2022,D14,299,299
SYCA,2022-02-14T12:00:00Z,31.4,0.01,0.03,0,2022-02-14T16:00:00Z,2022-02-14T16:00:00Z,45,2022_045,045,2022,D14,353,353
SYCA,2022-02-14T12:15:00Z,30.5,0,0.02,0,2022-02-14T16:15:00Z,2022-02-14T16:15:00Z,45,2022_045,045,2022,D14,405,405
SYCA,2022-02-14T12:30:00Z,29.5,0,0.01,0,2022-02-14T16:30:00Z,2022-02-14T16:30:00Z,45,2022_045,045,2022,D14,455,455
SYCA,2022-02-14T12:45:00Z,28.8,0,0.01,0,2022-02-14T16:45:00Z,2022-02-14T16:45:00Z,45,2022_045,045,2022,D14,502,502
SYCA,2022-02-14T13:00:00Z,28.3,0,0.02,0,2022-02-14T17:00:00Z,2022-02-14T17:00:00Z,45,2022_045,045,2022,D14,546,546
SYCA,2022-02-14T13:15:00Z,27.8,0,0.02,0,2022-02-14T17:15:00Z,2022-02-14T17:15:00Z,45,2022_045,045,2022,D14,588,588
SYCA,2022-02-14T13:30:00Z,27.2,0.01,0.02,0,2022-02-14T17:30:00Z,2022-02-14T17:30:00Z,45,2022_045,045,2022,D14,626,626
SYCA,2022-02-14T13:45:00Z,26.7,0,0.01,0,2022-02-14T17:45:00Z,2022-02-14T17:45:00Z,45,2022_045,045,2022,D14,661,661
SYCA,2022-02-14T14:00:00Z,26.4,0,0.01,0,2022-02-14T18:00:00Z,2022-02-14T18:00:00Z,45,2022_045,045,2022,D14,692,692
SYCA,2022-02-14T14:15:00Z,25.9,0.01,0.03,0,2022-02-14T18:15:00Z,2022-02-14T18:15:00Z,45,2022_045,045,2022,D14,719,719
SYCA,2022-02-14T14:30:00Z,25.4,0.01,0.02,0,2022-02-14T18:30:00Z,2022-02-14T18:30:00Z,45,2022_045,045,2022,D14,735,735
SYCA,2022-02-14T14:45:00Z,25,0,0.01,0,2022-02-14T18:45:00Z,2022-02-14T18:45:00Z,45,2022_045,045,2022,D14,753,753
SYCA,2022-02-14T15:00:00Z,24.6,0,0.01,0,2022-02-14T19:00:00Z,2022-02-14T19:00:00Z,45,2022_045,045,2022,D14,767,767
SYCA,2022-02-14T15:15:00Z,24.2,0,0.02,0,2022-02-14T19:15:00Z,2022-02-14T19:15:00Z,45,2022_045,045,2022,D14,777,777
SYCA,2022-02-14T15:30:00Z,23.9,0,0.02,0,2022-02-14T19:30:00Z,2022-02-14T19:30:00Z,45,2022_045,045,2022,D14,782,782
SYCA,2022-02-14T15:45:00Z,23.5,0,0.01,0,2022-02-14T19:45:00Z,2022-02-14T19:45:00Z,45,2022_045,045,2022,D14,783,783
SYCA,2022-02-14T16:00:00Z,23.2,0,0.02,0,2022-02-14T20:00:00Z,2022-02-14T20:00:00Z,45,2022_045,045,2022,D14,779,779
SYCA,2022-02-14T16:15:00Z,23.3,0,0.01,0,2022-02-14T20:15:00Z,2022-02-14T20:15:00Z,45,2022_045,045,2022,D14,771,771
SYCA,2022-02-14T16:30:00Z,22.9,0,0.02,0,2022-02-14T20:30:00Z,2022-02-14T20:30:00Z,45,2022_045,045,2022,D14,759,759
SYCA,2022-02-14T16:45:00Z,23,0,0.02,0,2022-02-14T20:45:00Z,2022-02-14T20:45:00Z,45,2022_045,045,2022,D14,738,738
SYCA,2022-02-14T17:00:00Z,22.8,0,0.02,0,2022-02-14T21:00:00Z,2022-02-14T21:00:00Z,45,2022_045,045,2022,D14,717,717
SYCA,2022-02-14T17:15:00Z,22.9,0.01,0.02,0,2022-02-14T21:15:00Z,2022-02-14T21:15:00Z,45,2022_045,045,2022,D14,692,692
SYCA,2022-02-14T17:30:00Z,22.9,0,0.02,0,2022-02-14T21:30:00Z,2022-02-14T21:30:00Z,45,2022_045,045,2022,D14,663,663
SYCA,2022-02-14T17:45:00Z,23,0,0.01,0,2022-02-14T21:45:00Z,2022-02-14T21:45:00Z,45,2022_045,045,2022,D14,630,630
SYCA,2022-02-14T18:00:00Z,23,0,0.01,0,2022-02-14T22:00:00Z,2022-02-14T22:00:00Z,45,2022_045,045,2022,D14,593,593
SYCA,2022-02-14T18:15:00Z,23.3,0,0.02,0,2022-02-14T22:15:00Z,2022-02-14T22:15:00Z,45,2022_045,045,2022,D14,553,553
SYCA,2022-02-14T18:30:00Z,23.3,0.01,0.02,0,2022-02-14T22:30:00Z,2022-02-14T22:30:00Z,45,2022_045,045,2022,D14,510,510
