siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
WLOU,2021-04-11T13:00:00Z,2.8,0.01,0.03,0,2021-04-11T17:00:00Z,2021-04-11T17:00:00Z,101,101,2021_101,2021,D13,914,952,2021-04-11T09:57:31Z,1703.5931638111213,11
WLOU,2021-04-11T14:00:00Z,2.7,0.01,0.03,0,2021-04-11T18:00:00Z,2021-04-11T18:00:00Z,101,101,2021_101,2021,D13,908,991,2021-04-11T10:57:31Z,1887.890950683481,12
WLOU,2021-04-11T15:00:00Z,2.6,0.01,0.02,0,2021-04-11T19:00:00Z,2021-04-11T19:00:00Z,101,101,2021_101,2021,D13,785,962,2021-04-11T11:57:31Z,1956.134427625137,13
WLOU,2021-04-11T16:00:00Z,2.5,0.01,0.03,0,2021-04-11T20:00:00Z,2021-04-11T20:00:00Z,101,101,2021_101,2021,D13,645,868,2021-04-11T12:57:31Z,1903.6711380962438,14
WLOU,2021-04-11T17:00:00Z,2.5,0.01,0.02,0,2021-04-11T21:00:00Z,2021-04-11T21:00:00Z,101,101,2021_101,2021,D13,717,718,2021-04-11T13:57:31Z,1734.0778236507624,15
WLOU,2021-04-11T18:00:00Z,2.4,0.01,0.02,0,2021-04-11T22:00:00Z,2021-04-11T22:00:00Z,101,101,2021_101,2021,D13,312,523,2021-04-11T14:57:31Z,1458.9165710095644,16
WLOU,2021-04-11T19:00:00Z,2.4,0.01,0.02,0,2021-04-11T23:00:00Z,2021-04-11T23:00:00Z,101,101,2021_101,2021,D13,287,302,2021-04-11T15:57:31Z,1096.9465581376949,17
WLOU,2021-04-11T20:00:00Z,2.5,NA,NA,0,2021-04-12T00:00:00Z,2021-04-12T00:00:00Z,101,101,2021_101,2021,D13,79,88,2021-04-11T16:57:31Z,672.8451392847728,18
WLOU,2021-04-11T21:00:00Z,2.5,0.01,0.02,0,2021-04-12T01:00:00Z,2021-04-12T01:00:00Z,101,101,2021_101,2021,D13,0,0,2021-04-11T17:57:31Z,215.52546006431234,19
WLOU,2021-04-11T22:00:00Z,2.6,0.01,0.03,0,2021-04-12T02:00:00Z,2021-04-12T02:00:00Z,101,101,2021_101,2021,D13,0,0,2021-04-11T18:57:31Z,0,20
WLOU,2021-04-11T23:00:00Z,2.7,0.01,0.03,0,2021-04-12T03:00:00Z,2021-04-12T03:00:00Z,101,101,2021_101,2021,D13,0,0,2021-04-11T19:57:31Z,0,21
WLOU,2021-04-12T00:00:00Z,2.8,0.01,0.03,0,2021-04-12T04:00:00Z,2021-04-12T04:00:00Z,101,101,2021_101,2021,D13,0,0,2021-04-11T20:57:31Z,0,22
WLOU,2021-04-12T01:00:00Z,2.8,0.01,0.03,0,2021-04-12T05:00:00Z,2021-04-12T05:00:00Z,101,101,2021_101,2021,D13,0,0,2021-04-11T21:57:31Z,0,23
WLOU,2021-04-12T02:00:00Z,2.9,0.01,0.03,0,2021-04-12T06:00:00Z,2021-04-12T06:00:00Z,102,101,2021_101,2021,D13,0,0,2021-04-11T22:57:31Z,0,0
WLOU,2021-04-12T03:00:00Z,2.9,0.01,0.03,0,2021-04-12T07:00:00Z,2021-04-12T07:00:00Z,102,101,2021_101,2021,D13,0,0,2021-04-11T23:57:31Z,0,1
WLOU,2021-04-12T04:00:00Z,2.9,0.01,0.03,0,2021-04-12T08:00:00Z,2021-04-12T08:00:00Z,102,101,2021_101,2021,D13,0,0,2021-04-12T00:57:31Z,0,2
WLOU,2021-04-12T05:00:00Z,2.9,0.01,0.03,0,2021-04-12T09:00:00Z,2021-04-12T09:00:00Z,102,101,2021_101,2021,D13,0,0,2021-04-12T01:57:31Z,0,3
WLOU,2021-04-12T06:00:00Z,2.9,0.01,0.03,0,2021-04-12T10:00:00Z,2021-04-12T10:00:00Z,102,102,2021_102,2021,D13,0,0,2021-04-12T02:57:31Z,0,4
WLOU,2021-04-12T07:00:00Z,2.9,0.01,0.02,0,2021-04-12T11:00:00Z,2021-04-12T11:00:00Z,102,102,2021_102,2021,D13,0,0,2021-04-12T03:57:31Z,0,5
WLOU,2021-04-12T08:00:00Z,2.9,0.01,0.03,0,2021-04-12T12:00:00Z,2021-04-12T12:00:00Z,102,102,2021_102,2021,D13,49,68,2021-04-12T04:57:31Z,0,6
WLOU,2021-04-12T09:00:00Z,2.9,0.01,0.03,0,2021-04-12T13:00:00Z,2021-04-12T13:00:00Z,102,102,2021_102,2021,D13,273,286,2021-04-12T05:57:31Z,166.671717536978,7
WLOU,2021-04-12T10:00:00Z,2.9,0.01,0.03,0,2021-04-12T14:00:00Z,2021-04-12T14:00:00Z,102,102,2021_102,2021,D13,514,514,2021-04-12T06:57:31Z,625.6031718520455,8
WLOU,2021-04-12T11:00:00Z,2.9,0,0.02,0,2021-04-12T15:00:00Z,2021-04-12T15:00:00Z,102,102,2021_102,2021,D13,708,708,2021-04-12T07:57:31Z,1055.2116591350373,9
WLOU,2021-04-12T12:00:00Z,2.8,0.01,0.03,0,2021-04-12T16:00:00Z,2021-04-12T16:00:00Z,102,102,2021_102,2021,D13,867,867,2021-04-12T08:57:31Z,1426.2087609431453,10
WLOU,2021-04-12T13:00:00Z,2.7,0.01,0.03,0,2021-04-12T17:00:00Z,2021-04-12T17:00:00Z,102,102,2021_102,2021,D13,970,970,2021-04-12T09:57:31Z,1713.3018937554334,11
WLOU,2021-04-12T14:00:00Z,2.7,0.01,0.03,0,2021-04-12T18:00:00Z,2021-04-12T18:00:00Z,102,102,2021_102,2021,D13,1009,1009,2021-04-12T10:57:31Z,1896.9186182232768,12
WLOU,2021-04-12T15:00:00Z,2.6,0.01,0.02,0,2021-04-12T19:00:00Z,2021-04-12T19:00:00Z,102,102,2021_102,2021,D13,980,980,2021-04-12T11:57:31Z,1964.5409771097904,13
WLOU,2021-04-12T16:00:00Z,2.6,0,0.02,0,2021-04-12T20:00:00Z,2021-04-12T20:00:00Z,102,102,2021_102,2021,D13,887,887,2021-04-12T12:57:31Z,1911.5588947913573,14
WLOU,2021-04-12T17:00:00Z,2.5,0,0.02,0,2021-04-12T21:00:00Z,2021-04-12T21:00:00Z,102,102,2021_102,2021,D13,728,728,2021-04-12T13:57:31Z,1741.5844588646403,15
WLOU,2021-04-12T18:00:00Z,2.5,0.01,0.03,0,2021-04-12T22:00:00Z,2021-04-12T22:00:00Z,102,102,2021_102,2021,D13,533,533,2021-04-12T14:57:31Z,1466.2056587745574,16
WLOU,2021-04-12T19:00:00Z,2.5,0.01,0.03,0,2021-04-12T23:00:00Z,2021-04-12T23:00:00Z,102,102,2021_102,2021,D13,268,311,2021-04-12T15:57:31Z,1104.1963710990808,17
WLOU,2021-04-12T20:00:00Z,2.5,NA,NA,0,2021-04-13T00:00:00Z,2021-04-13T00:00:00Z,102,102,2021_102,2021,D13,59,93,2021-04-12T16:57:31Z,680.2364514312843,18
WLOU,2021-04-12T21:00:00Z,2.6,0,0.02,0,2021-04-13T01:00:00Z,2021-04-13T01:00:00Z,102,102,2021_102,2021,D13,0,0,2021-04-12T17:57:31Z,223.22919070194322,19
WLOU,2021-04-12T22:00:00Z,2.7,0.01,0.03,0,2021-04-13T02:00:00Z,2021-04-13T02:00:00Z,102,102,2021_102,2021,D13,0,0,2021-04-12T18:57:31Z,0,20
WLOU,2021-04-12T23:00:00Z,2.8,0.01,0.03,0,2021-04-13T03:00:00Z,2021-04-13T03:00:00Z,102,102,2021_102,2021,D13,0,0,2021-04-12T19:57:31Z,0,21
WLOU,2021-04-13T00:00:00Z,2.8,0.01,0.03,0,2021-04-13T04:00:00Z,2021-04-13T04:00:00Z,102,102,2021_102,2021,D13,0,0,2021-04-12T20:57:31Z,0,22
WLOU,2021-04-13T01:00:00Z,2.9,0.01,0.02,0,2021-04-13T05:00:00Z,2021-04-13T05:00:00Z,102,102,2021_102,2021,D13,0,0,2021-04-12T21:57:31Z,0,23
WLOU,2021-04-13T02:00:00Z,2.9,0.01,0.02,0,2021-04-13T06:00:00Z,2021-04-13T06:00:00Z,103,102,2021_102,2021,D13,0,0,2021-04-12T22:57:31Z,0,0
WLOU,2021-04-13T03:00:00Z,3,0.01,0.02,0,2021-04-13T07:00:00Z,2021-04-13T07:00:00Z,103,102,2021_102,2021,D13,0,0,2021-04-12T23:57:31Z,0,1
WLOU,2021-04-13T04:00:00Z,3,0,0.02,0,2021-04-13T08:00:00Z,2021-04-13T08:00:00Z,103,102,2021_102,2021,D13,0,0,2021-04-13T00:57:31Z,0,2
WLOU,2021-04-13T05:00:00Z,3,0.01,0.03,0,2021-04-13T09:00:00Z,2021-04-13T09:00:00Z,103,102,2021_102,2021,D13,0,0,2021-04-13T01:57:31Z,0,3
WLOU,2021-04-13T06:00:00Z,3,0.01,0.04,0,2021-04-13T10:00:00Z,2021-04-13T10:00:00Z,103,103,2021_103,2021,D13,0,0,2021-04-13T02:57:31Z,0,4
WLOU,2021-04-13T07:00:00Z,3,0,0.02,0,2021-04-13T11:00:00Z,2021-04-13T11:00:00Z,103,103,2021_103,2021,D13,0,0,2021-04-13T03:57:31Z,0,5
WLOU,2021-04-13T08:00:00Z,3,0.01,0.03,0,2021-04-13T12:00:00Z,2021-04-13T12:00:00Z,103,103,2021_103,2021,D13,27,60,2021-04-13T04:57:31Z,0,6
WLOU,2021-04-13T09:00:00Z,3,0.02,0.04,0,2021-04-13T13:00:00Z,2021-04-13T13:00:00Z,103,103,2021_103,2021,D13,74,263,2021-04-13T05:57:31Z,178.66899426316786,7
WLOU,2021-04-13T10:00:00Z,3,0.01,0.03,0,2021-04-13T14:00:00Z,2021-04-13T14:00:00Z,103,103,2021_103,2021,D13,170,484,2021-04-13T06:57:31Z,637.1209067392396,8
WLOU,2021-04-13T11:00:00Z,2.9,0.01,0.02,0,2021-04-13T15:00:00Z,2021-04-13T15:00:00Z,103,103,2021_103,2021,D13,577,684,2021-04-13T07:57:31Z,1066.1349075451528,9
WLOU,2021-04-13T12:00:00Z,2.8,0.01,0.02,0,2021-04-13T16:00:00Z,2021-04-13T16:00:00Z,103,103,2021_103,2021,D13,643,841,2021-04-13T08:57:31Z,1436.4633279516984,10
WLOU,2021-04-13T13:00:00Z,2.7,0,0.02,0,2021-04-13T17:00:00Z,2021-04-13T17:00:00Z,103,103,2021_103,2021,D13,868,945,2021-04-13T09:57:31Z,1722.8593635838472,11
WLOU,2021-04-13T14:00:00Z,2.6,0.01,0.03,0,2021-04-13T18:00:00Z,2021-04-13T18:00:00Z,103,103,2021_103,2021,D13,525,976,2021-04-13T10:57:31Z,1905.798249163303,12
WLOU,2021-04-13T15:00:00Z,2.5,0.01,0.03,0,2021-04-13T19:00:00Z,2021-04-13T19:00:00Z,103,103,2021_103,2021,D13,440,946,2021-04-13T11:57:31Z,1972.8083360918076,13
WLOU,2021-04-13T16:00:00Z,2.4,0,0.02,0,2021-04-13T20:00:00Z,2021-04-13T20:00:00Z,103,103,2021_103,2021,D13,511,853,2021-04-13T12:57:31Z,1919.321327864371,14
WLOU,2021-04-13T17:00:00Z,2.4,0.01,0.03,0,2021-04-13T21:00:00Z,2021-04-13T21:00:00Z,103,103,2021_103,2021,D13,285,702,2021-04-13T13:57:31Z,1748.9837106116954,15
WLOU,2021-04-13T18:00:00Z,2.4,0.01,0.03,0,2021-04-13T22:00:00Z,2021-04-13T22:00:00Z,103,103,2021_103,2021,D13,368,509,2021-04-13T14:57:31Z,1473.4081479320084,16
WLOU,2021-04-13T19:00:00Z,2.4,0.01,0.02,0,2021-04-13T23:00:00Z,2021-04-13T23:00:00Z,103,103,2021_103,2021,D13,210,290,2021-04-13T15:57:31Z,1111.381789711891,17
WLOU,2021-04-13T20:00:00Z,2.5,NA,NA,0,2021-04-14T00:00:00Z,2021-04-14T00:00:00Z,103,103,2021_103,2021,D13,30,84,2021-04-13T16:57:31Z,687.5854684132171,18
WLOU,2021-04-13T21:00:00Z,2.5,0.01,0.02,0,2021-04-14T01:00:00Z,2021-04-14T01:00:00Z,103,103,2021_103,2021,D13,0,0,2021-04-13T17:57:31Z,230.91110129153276,19
WLOU,2021-04-13T22:00:00Z,2.5,0.01,0.02,0,2021-04-14T02:00:00Z,2021-04-14T02:00:00Z,103,103,2021_103,2021,D13,0,0,2021-04-13T18:57:31Z,0,20
WLOU,2021-04-13T23:00:00Z,2.6,0.01,0.03,0,2021-04-14T03:00:00Z,2021-04-14T03:00:00Z,103,103,2021_103,2021,D13,0,0,2021-04-13T19:57:31Z,0,21
WLOU,2021-04-14T00:00:00Z,2.7,0.01,0.03,0,2021-04-14T04:00:00Z,2021-04-14T04:00:00Z,103,103,2021_103,2021,D13,0,0,2021-04-13T20:57:31Z,0,22
WLOU,2021-04-14T01:00:00Z,2.8,0.01,0.03,0,2021-04-14T05:00:00Z,2021-04-14T05:00:00Z,103,103,2021_103,2021,D13,0,0,2021-04-13T21:57:31Z,0,23
WLOU,2021-04-14T02:00:00Z,2.8,0.01,0.03,0,2021-04-14T06:00:00Z,2021-04-14T06:00:00Z,104,103,2021_103,2021,D13,0,0,2021-04-13T22:57:31Z,0,0
WLOU,2021-04-14T03:00:00Z,2.9,0.01,0.03,0,2021-04-14T07:00:00Z,2021-04-14T07:00:00Z,104,103,2021_103,2021,D13,0,0,2021-04-13T23:57:31Z,0,1
WLOU,2021-04-14T04:00:00Z,2.9,0.01,0.03,0,2021-04-14T08:00:00Z,2021-04-14T08:00:00Z,104,103,2021_103,2021,D13,0,0,2021-04-14T00:57:31Z,0,2
WLOU,2021-04-14T05:00:00Z,2.9,0.01,0.02,0,2021-04-14T09:00:00Z,2021-04-14T09:00:00Z,104,103,2021_103,2021,D13,0,0,2021-04-14T01:57:31Z,0,3
WLOU,2021-04-14T06:00:00Z,2.9,0.01,0.03,0,2021-04-14T10:00:00Z,2021-04-14T10:00:00Z,104,104,2021_104,2021,D13,0,0,2021-04-14T02:57:31Z,0,4
WLOU,2021-04-14T07:00:00Z,2.9,0,0.02,0,2021-04-14T11:00:00Z,2021-04-14T11:00:00Z,104,104,2021_104,2021,D13,0,0,2021-04-14T03:57:31Z,0,5
WLOU,2021-04-14T08:00:00Z,2.9,0.01,0.03,0,2021-04-14T12:00:00Z,2021-04-14T12:00:00Z,104,104,2021_104,2021,D13,69,69,2021-04-14T04:57:31Z,0,6
WLOU,2021-04-14T09:00:00Z,2.9,0,0.02,0,2021-04-14T13:00:00Z,2021-04-14T13:00:00Z,104,104,2021_104,2021,D13,280,280,2021-04-14T05:57:31Z,190.5509794933146,7
WLOU,2021-04-14T10:00:00Z,2.9,0.01,0.02,0,2021-04-14T14:00:00Z,2021-04-14T14:00:00Z,104,104,2021_104,2021,D13,504,504,2021-04-14T06:57:31Z,648.5064765482001,8
WLOU,2021-04-14T11:00:00Z,2.8,0.01,0.03,0,2021-04-14T15:00:00Z,2021-04-14T15:00:00Z,104,104,2021_104,2021,D13,705,705,2021-04-14T07:57:31Z,1076.913405621495,9
WLOU,2021-04-14T12:00:00Z,2.8,0.01,0.03,0,2021-04-14T16:00:00Z,2021-04-14T16:00:00Z,104,104,2021_104,2021,D13,700,857,2021-04-14T08:57:31Z,1446.5657173826862,10
WLOU,2021-04-14T13:00:00Z,2.7,0.01,0.03,0,2021-04-14T17:00:00Z,2021-04-14T17:00:00Z,104,104,2021_104,2021,D13,800,959,2021-04-14T09:57:31Z,1732.262902697909,11
WLOU,2021-04-14T14:00:00Z,2.6,0.01,0.02,0,2021-04-14T18:00:00Z,2021-04-14T18:00:00Z,104,104,2021_104,2021,D13,195,990,2021-04-14T10:57:31Z,1914.5279974137156,12
WLOU,2021-04-14T15:00:00Z,2.5,0.01,0.03,0,2021-04-14T19:00:00Z,2021-04-14T19:00:00Z,104,104,2021_104,2021,D13,875,961,2021-04-14T11:57:31Z,1980.9353899929765,13
WLOU,2021-04-14T16:00:00Z,2.5,0.01,0.03,0,2021-04-14T20:00:00Z,2021-04-14T20:00:00Z,104,104,2021_104,2021,D13,847,862,2021-04-14T12:57:31Z,1926.9579113092716,14
WLOU,2021-04-14T17:00:00Z,2.4,0.01,0.02,0,2021-04-14T21:00:00Z,2021-04-14T21:00:00Z,104,104,2021_104,2021,D13,587,712,2021-04-14T13:57:31Z,1756.275458349551,15
WLOU,2021-04-14T18:00:00Z,2.4,0.01,0.03,0,2021-04-14T22:00:00Z,2021-04-14T22:00:00Z,104,104,2021_104,2021,D13,16,516,2021-04-14T14:57:31Z,1480.5241128714738,16
WLOU,2021-04-14T19:00:00Z,2.4,0.01,0.03,0,2021-04-14T23:00:00Z,2021-04-14T23:00:00Z,104,104,2021_104,2021,D13,206,287,2021-04-14T15:57:31Z,1118.5028596278871,17
WLOU,2021-04-14T20:00:00Z,2.5,NA,NA,0,2021-04-15T00:00:00Z,2021-04-15T00:00:00Z,104,104,2021_104,2021,D13,19,85,2021-04-14T16:57:31Z,694.8919857017647,18
WLOU,2021-04-14T21:00:00Z,2.5,0.01,0.03,0,2021-04-15T01:00:00Z,2021-04-15T01:00:00Z,104,104,2021_104,2021,D13,0,0,2021-04-14T17:57:31Z,238.57053338757962,19
WLOU,2021-04-14T22:00:00Z,2.6,0.01,0.03,0,2021-04-15T02:00:00Z,2021-04-15T02:00:00Z,104,104,2021_104,2021,D13,0,0,2021-04-14T18:57:31Z,0,20
WLOU,2021-04-14T23:00:00Z,2.7,0.01,0.03,0,2021-04-15T03:00:00Z,2021-04-15T03:00:00Z,104,104,2021_104,2021,D13,0,0,2021-04-14T19:57:31Z,0,21
WLOU,2021-04-15T00:00:00Z,2.7,0.01,0.03,0,2021-04-15T04:00:00Z,2021-04-15T04:00:00Z,104,104,2021_104,2021,D13,0,0,2021-04-14T20:57:31Z,0,22
WLOU,2021-04-15T01:00:00Z,2.9,0.01,0.03,0,2021-04-15T05:00:00Z,2021-04-15T05:00:00Z,104,104,2021_104,2021,D13,0,0,2021-04-14T21:57:31Z,0,23
WLOU,2021-04-15T02:00:00Z,2.9,0.01,0.03,0,2021-04-15T06:00:00Z,2021-04-15T06:00:00Z,105,104,2021_104,2021,D13,0,0,2021-04-14T22:57:31Z,0,0
WLOU,2021-04-15T03:00:00Z,2.9,0.01,0.03,0,2021-04-15T07:00:00Z,2021-04-15T07:00:00Z,105,104,2021_104,2021,D13,0,0,2021-04-14T23:57:31Z,0,1
WLOU,2021-04-15T04:00:00Z,2.9,0.01,0.02,0,2021-04-15T08:00:00Z,2021-04-15T08:00:00Z,105,104,2021_104,2021,D13,0,0,2021-04-15T00:57:31Z,0,2
WLOU,2021-04-15T05:00:00Z,2.9,0.01,0.03,0,2021-04-15T09:00:00Z,2021-04-15T09:00:00Z,105,104,2021_104,2021,D13,0,0,2021-04-15T01:57:31Z,0,3
WLOU,2021-04-15T06:00:00Z,2.9,0,0.02,0,2021-04-15T10:00:00Z,2021-04-15T10:00:00Z,105,105,2021_105,2021,D13,0,0,2021-04-15T02:57:31Z,0,4
WLOU,2021-04-15T07:00:00Z,2.9,0.01,0.03,0,2021-04-15T11:00:00Z,2021-04-15T11:00:00Z,105,105,2021_105,2021,D13,0,0,2021-04-15T03:57:31Z,0,5
WLOU,2021-04-15T08:00:00Z,2.9,0.01,0.03,0,2021-04-15T12:00:00Z,2021-04-15T12:00:00Z,105,105,2021_105,2021,D13,41,70,2021-04-15T04:57:31Z,0,6
WLOU,2021-04-15T09:00:00Z,2.9,0.01,0.04,0,2021-04-15T13:00:00Z,2021-04-15T13:00:00Z,105,105,2021_105,2021,D13,236,276,2021-04-15T05:57:31Z,202.31205485302453,7
WLOU,2021-04-15T10:00:00Z,2.8,0.01,0.03,0,2021-04-15T14:00:00Z,2021-04-15T14:00:00Z,105,105,2021_105,2021,D13,126,493,2021-04-15T06:57:31Z,659.7549099467221,8
WLOU,2021-04-15T11:00:00Z,2.8,0.01,0.03,0,2021-04-15T15:00:00Z,2021-04-15T15:00:00Z,105,105,2021_105,2021,D13,644,686,2021-04-15T07:57:31Z,1087.542953288837,9
WLOU,2021-04-15T12:00:00Z,2.6,0.01,0.03,0,2021-04-15T16:00:00Z,2021-04-15T16:00:00Z,105,105,2021_105,2021,D13,580,836,2021-04-15T08:57:31Z,1456.5125716993687,10
WLOU,2021-04-15T13:00:00Z,2.5,0.01,0.02,0,2021-04-15T17:00:00Z,2021-04-15T17:00:00Z,105,105,2021_105,2021,D13,684,932,2021-04-15T09:57:31Z,1741.5100096823376,11
WLOU,2021-04-15T14:00:00Z,2.5,0.02,0.04,0,2021-04-15T18:00:00Z,2021-04-15T18:00:00Z,105,105,2021_105,2021,D13,725,958,2021-04-15T10:57:31Z,1923.1061724252172,12
WLOU,2021-04-15T15:00:00Z,2.4,0.01,0.03,0,2021-04-15T19:00:00Z,2021-04-15T19:00:00Z,105,105,2021_105,2021,D13,423,927,2021-04-15T11:57:31Z,1988.921158484579,13
WLOU,2021-04-15T16:00:00Z,2.4,0.01,0.03,0,2021-04-15T20:00:00Z,2021-04-15T20:00:00Z,105,105,2021_105,2021,D13,62,832,2021-04-15T12:57:31Z,1934.4682258083462,14
WLOU,2021-04-15T17:00:00Z,2.4,0.01,0.03,0,2021-04-15T21:00:00Z,2021-04-15T21:00:00Z,105,105,2021_105,2021,D13,41,683,2021-04-15T13:57:31Z,1763.459656395271,15
WLOU,2021-04-15T18:00:00Z,2.5,0.01,0.02,0,2021-04-15T22:00:00Z,2021-04-15T22:00:00Z,105,105,2021_105,2021,D13,73,496,2021-04-15T14:57:31Z,1487.5536687754338,16
WLOU,2021-04-15T19:00:00Z,2.6,0.01,0.02,0,2021-04-15T23:00:00Z,2021-04-15T23:00:00Z,105,105,2021_105,2021,D13,24,299,2021-04-15T15:57:31Z,1125.5596334342213,17
WLOU,2021-04-15T20:00:00Z,2.6500000000000004,NA,NA,0,2021-04-16T00:00:00Z,2021-04-16T00:00:00Z,105,105,2021_105,2021,D13,32,90,2021-04-15T16:57:31Z,702.1557745260803,18
WLOU,2021-04-15T21:00:00Z,2.7,0.01,0.03,0,2021-04-16T01:00:00Z,2021-04-16T01:00:00Z,105,105,2021_105,2021,D13,0,0,2021-04-15T17:57:31Z,246.20677743122343,19
WLOU,2021-04-15T22:00:00Z,2.8,0.01,0.02,0,2021-04-16T02:00:00Z,2021-04-16T02:00:00Z,105,105,2021_105,2021,D13,0,0,2021-04-15T18:57:31Z,0,20
WLOU,2021-04-15T23:00:00Z,2.8,0.01,0.03,0,2021-04-16T03:00:00Z,2021-04-16T03:00:00Z,105,105,2021_105,2021,D13,0,0,2021-04-15T19:57:31Z,0,21
WLOU,2021-04-16T00:00:00Z,2.8,0,0.02,0,2021-04-16T04:00:00Z,2021-04-16T04:00:00Z,105,105,2021_105,2021,D13,0,0,2021-04-15T20:57:31Z,0,22
WLOU,2021-04-16T01:00:00Z,2.9,0.01,0.03,0,2021-04-16T05:00:00Z,2021-04-16T05:00:00Z,105,105,2021_105,2021,D13,0,0,2021-04-15T21:57:31Z,0,23
WLOU,2021-04-16T02:00:00Z,2.9,0.01,0.03,0,2021-04-16T06:00:00Z,2021-04-16T06:00:00Z,106,105,2021_105,2021,D13,0,0,2021-04-15T22:57:31Z,0,0
WLOU,2021-04-16T03:00:00Z,2.9,0.01,0.03,0,2021-04-16T07:00:00Z,2021-04-16T07:00:00Z,106,105,2021_105,2021,D13,0,0,2021-04-15T23:57:31Z,0,1
WLOU,2021-04-16T04:00:00Z,3,0.01,0.03,0,2021-04-16T08:00:00Z,2021-04-16T08:00:00Z,106,105,2021_105,2021,D13,0,0,2021-04-16T00:57:31Z,0,2
WLOU,2021-04-16T05:00:00Z,2.9,0.01,0.02,0,2021-04-16T09:00:00Z,2021-04-16T09:00:00Z,106,105,2021_105,2021,D13,0,0,2021-04-16T01:57:31Z,0,3
WLOU,2021-04-16T06:00:00Z,2.9,0.01,0.03,0,2021-04-16T10:00:00Z,2021-04-16T10:00:00Z,106,106,2021_106,2021,D13,0,0,2021-04-16T02:57:31Z,0,4
WLOU,2021-04-16T07:00:00Z,3,0.01,0.03,0,2021-04-16T11:00:00Z,2021-04-16T11:00:00Z,106,106,2021_106,2021,D13,0,0,2021-04-16T03:57:31Z,0,5
WLOU,2021-04-16T08:00:00Z,3,0.01,0.03,0,2021-04-16T12:00:00Z,2021-04-16T12:00:00Z,106,106,2021_106,2021,D13,61,74,2021-04-16T04:57:31Z,0,6
WLOU,2021-04-16T09:00:00Z,3,0.01,0.03,0,2021-04-16T13:00:00Z,2021-04-16T13:00:00Z,106,106,2021_106,2021,D13,174,286,2021-04-16T05:57:31Z,213.94674421441795,7
WLOU,2021-04-16T10:00:00Z,2.9,0.01,0.03,0,2021-04-16T14:00:00Z,2021-04-16T14:00:00Z,106,106,2021_106,2021,D13,357,514,2021-04-16T06:57:31Z,670.8613970515826,8
WLOU,2021-04-16T11:00:00Z,2.8,0.01,0.03,0,2021-04-16T15:00:00Z,2021-04-16T15:00:00Z,106,106,2021_106,2021,D13,372,719,2021-04-16T07:57:31Z,1098.0195233806323,9
WLOU,2021-04-16T12:00:00Z,2.7,0.01,0.03,0,2021-04-16T16:00:00Z,2021-04-16T16:00:00Z,106,106,2021_106,2021,D13,368,879,2021-04-16T08:57:31Z,1466.3007089021294,10
WLOU,2021-04-16T13:00:00Z,2.6,0.01,0.02,0,2021-04-16T17:00:00Z,2021-04-16T17:00:00Z,106,106,2021_106,2021,D13,333,983,2021-04-16T09:57:31Z,1750.598352272737,11
WLOU,2021-04-16T14:00:00Z,2.5,0.01,0.03,0,2021-04-16T18:00:00Z,2021-04-16T18:00:00Z,106,106,2021_106,2021,D13,544,1021,2021-04-16T10:57:31Z,1931.5312380306348,12
WLOU,2021-04-16T15:00:00Z,2.5,0.01,0.02,0,2021-04-16T19:00:00Z,2021-04-16T19:00:00Z,106,106,2021_106,2021,D13,382,991,2021-04-16T11:57:31Z,1996.764793312364,13
WLOU,2021-04-16T16:00:00Z,2.4,0.01,0.02,0,2021-04-16T20:00:00Z,2021-04-16T20:00:00Z,106,106,2021_106,2021,D13,607,895,2021-04-16T12:57:31Z,1941.8519558915616,14
WLOU,2021-04-16T17:00:00Z,2.4,0.01,0.02,0,2021-04-16T21:00:00Z,2021-04-16T21:00:00Z,106,106,2021_106,2021,D13,303,742,2021-04-16T13:57:31Z,1770.5363305936503,15
WLOU,2021-04-16T18:00:00Z,2.4,0.01,0.03,0,2021-04-16T22:00:00Z,2021-04-16T22:00:00Z,106,106,2021_106,2021,D13,295,543,2021-04-16T14:57:31Z,1494.4969683077338,16
WLOU,2021-04-16T19:00:00Z,2.3,0.01,0.03,0,2021-04-16T23:00:00Z,2021-04-16T23:00:00Z,106,106,2021_106,2021,D13,186,319,2021-04-16T15:57:31Z,1132.5521676231224,17
WLOU,2021-04-16T20:00:00Z,2.4,NA,NA,0,2021-04-17T00:00:00Z,2021-04-17T00:00:00Z,106,106,2021_106,2021,D13,54,101,2021-04-16T16:57:31Z,709.3765791771506,18
WLOU,2021-04-16T21:00:00Z,2.4,0.01,0.02,0,2021-04-17T01:00:00Z,2021-04-17T01:00:00Z,106,106,2021_106,2021,D13,0,0,2021-04-16T17:57:31Z,253.8190712847183,19
WLOU,2021-04-16T22:00:00Z,2.5,0.01,0.02,0,2021-04-17T02:00:00Z,2021-04-17T02:00:00Z,106,106,2021_106,2021,D13,0,0,2021-04-16T18:57:31Z,0,20
WLOU,2021-04-16T23:00:00Z,2.6,0.01,0.03,0,2021-04-17T03:00:00Z,2021-04-17T03:00:00Z,106,106,2021_106,2021,D13,0,0,2021-04-16T19:57:31Z,0,21
