siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2021_343,2021-12-09T19:15:00Z,13.4,0,0.01,0,2021-12-09T23:15:00Z,2021-12-09T23:15:00Z,343,343,2021,D11,5,15
PRIN,2021_343,2021-12-09T19:30:00Z,13.4,0,0.01,0,2021-12-09T23:30:00Z,2021-12-09T23:30:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T19:45:00Z,13.4,0,0.01,0,2021-12-09T23:45:00Z,2021-12-09T23:45:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T20:00:00Z,13.5,0,0.01,0,2021-12-10T00:00:00Z,2021-12-10T00:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T20:15:00Z,13.5,0,0.02,0,2021-12-10T00:15:00Z,2021-12-10T00:15:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T20:30:00Z,13.5,0,0.01,0,2021-12-10T00:30:00Z,2021-12-10T00:30:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T20:45:00Z,13.6,0,0.02,0,2021-12-10T00:45:00Z,2021-12-10T00:45:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T21:00:00Z,13.6,0,0.01,0,2021-12-10T01:00:00Z,2021-12-10T01:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T21:15:00Z,13.5,0,0.02,0,2021-12-10T01:15:00Z,2021-12-10T01:15:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T21:30:00Z,13.5,0,0.01,0,2021-12-10T01:30:00Z,2021-12-10T01:30:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T21:45:00Z,13.6,0,0.02,0,2021-12-10T01:45:00Z,2021-12-10T01:45:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T22:00:00Z,13.6,0,0.01,0,2021-12-10T02:00:00Z,2021-12-10T02:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T22:15:00Z,13.7,0,0.01,0,2021-12-10T02:15:00Z,2021-12-10T02:15:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T22:30:00Z,13.8,0,0.01,0,2021-12-10T02:30:00Z,2021-12-10T02:30:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T22:45:00Z,13.8,0,0.01,0,2021-12-10T02:45:00Z,2021-12-10T02:45:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T23:00:00Z,13.9,0,0.01,0,2021-12-10T03:00:00Z,2021-12-10T03:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T23:15:00Z,14,0,0.01,0,2021-12-10T03:15:00Z,2021-12-10T03:15:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T23:30:00Z,14,0,0.01,0,2021-12-10T03:30:00Z,2021-12-10T03:30:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T23:45:00Z,14.1,0,0.01,0,2021-12-10T03:45:00Z,2021-12-10T03:45:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T00:00:00Z,14.2,0,0.01,0,2021-12-10T04:00:00Z,2021-12-10T04:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T00:15:00Z,14.2,0,0.01,0,2021-12-10T04:15:00Z,2021-12-10T04:15:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T00:30:00Z,14.3,0,0.01,0,2021-12-10T04:30:00Z,2021-12-10T04:30:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T00:45:00Z,14.4,0,0.01,0,2021-12-10T04:45:00Z,2021-12-10T04:45:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T01:00:00Z,14.5,0,0.02,0,2021-12-10T05:00:00Z,2021-12-10T05:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T01:15:00Z,14.6,0,0.01,0,2021-12-10T05:15:00Z,2021-12-10T05:15:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T01:30:00Z,14.6,0.01,0.02,0,2021-12-10T05:30:00Z,2021-12-10T05:30:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T01:45:00Z,14.6,0,0.02,0,2021-12-10T05:45:00Z,2021-12-10T05:45:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T02:00:00Z,14.6,0,0.02,0,2021-12-10T06:00:00Z,2021-12-10T06:00:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T02:15:00Z,14.7,0,0.01,0,2021-12-10T06:15:00Z,2021-12-10T06:15:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T02:30:00Z,14.9,0,0.01,0,2021-12-10T06:30:00Z,2021-12-10T06:30:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T02:45:00Z,14.9,0,0.02,0,2021-12-10T06:45:00Z,2021-12-10T06:45:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T03:00:00Z,14.9,0,0.01,0,2021-12-10T07:00:00Z,2021-12-10T07:00:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T03:15:00Z,15.1,0,0.01,0,2021-12-10T07:15:00Z,2021-12-10T07:15:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T03:30:00Z,15.1,0,0.01,0,2021-12-10T07:30:00Z,2021-12-10T07:30:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T03:45:00Z,15.2,0,0.01,0,2021-12-10T07:45:00Z,2021-12-10T07:45:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T04:00:00Z,15.2,0,0.02,0,2021-12-10T08:00:00Z,2021-12-10T08:00:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T04:15:00Z,15.2,0.01,0.02,0,2021-12-10T08:15:00Z,2021-12-10T08:15:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T04:30:00Z,15.3,0,0.01,0,2021-12-10T08:30:00Z,2021-12-10T08:30:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T04:45:00Z,15.3,0,0.01,0,2021-12-10T08:45:00Z,2021-12-10T08:45:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T05:00:00Z,15.4,0,0.01,0,2021-12-10T09:00:00Z,2021-12-10T09:00:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T05:15:00Z,15.4,0,0.01,0,2021-12-10T09:15:00Z,2021-12-10T09:15:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T05:30:00Z,15.4,0,0.02,0,2021-12-10T09:30:00Z,2021-12-10T09:30:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T05:45:00Z,15.3,0,0.01,0,2021-12-10T09:45:00Z,2021-12-10T09:45:00Z,344,343,2021,D11,0,0
PRIN,2021_344,2021-12-10T06:00:00Z,15.3,0,0.01,0,2021-12-10T10:00:00Z,2021-12-10T10:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T06:15:00Z,15.3,0,0.01,0,2021-12-10T10:15:00Z,2021-12-10T10:15:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T06:30:00Z,15.2,0,0.01,0,2021-12-10T10:30:00Z,2021-12-10T10:30:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T06:45:00Z,15.3,0,0.01,0,2021-12-10T10:45:00Z,2021-12-10T10:45:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T07:00:00Z,15.3,0,0.02,0,2021-12-10T11:00:00Z,2021-12-10T11:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T07:15:00Z,15.3,0,0.02,0,2021-12-10T11:15:00Z,2021-12-10T11:15:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T07:30:00Z,15.4,0,0.01,0,2021-12-10T11:30:00Z,2021-12-10T11:30:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T07:45:00Z,15.4,0,0.01,0,2021-12-10T11:45:00Z,2021-12-10T11:45:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T08:00:00Z,15.4,0,0.02,0,2021-12-10T12:00:00Z,2021-12-10T12:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T08:15:00Z,15.4,0,0.01,0,2021-12-10T12:15:00Z,2021-12-10T12:15:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T08:30:00Z,15.4,0,0.01,0,2021-12-10T12:30:00Z,2021-12-10T12:30:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T08:45:00Z,15.5,0,0.01,0,2021-12-10T12:45:00Z,2021-12-10T12:45:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T09:00:00Z,15.5,0,0.01,0,2021-12-10T13:00:00Z,2021-12-10T13:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T09:15:00Z,15.6,0,0.01,0,2021-12-10T13:15:00Z,2021-12-10T13:15:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T09:30:00Z,15.6,0,0.02,0,2021-12-10T13:30:00Z,2021-12-10T13:30:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T09:45:00Z,15.7,0,0.02,0,2021-12-10T13:45:00Z,2021-12-10T13:45:00Z,344,344,2021,D11,7,32
PRIN,2021_344,2021-12-10T10:00:00Z,15.7,0,0.01,0,2021-12-10T14:00:00Z,2021-12-10T14:00:00Z,344,344,2021,D11,15,66
PRIN,2021_344,2021-12-10T10:15:00Z,15.7,0,0.02,0,2021-12-10T14:15:00Z,2021-12-10T14:15:00Z,344,344,2021,D11,9,104
PRIN,2021_344,2021-12-10T10:30:00Z,15.6,0,0.01,0,2021-12-10T14:30:00Z,2021-12-10T14:30:00Z,344,344,2021,D11,10,146
PRIN,2021_344,2021-12-10T10:45:00Z,15.5,0,0.01,0,2021-12-10T14:45:00Z,2021-12-10T14:45:00Z,344,344,2021,D11,77,189
PRIN,2021_344,2021-12-10T11:00:00Z,15.5,0,0.01,0,2021-12-10T15:00:00Z,2021-12-10T15:00:00Z,344,344,2021,D11,56,231
PRIN,2021_344,2021-12-10T11:15:00Z,15.3,0,0.02,0,2021-12-10T15:15:00Z,2021-12-10T15:15:00Z,344,344,2021,D11,132,272
PRIN,2021_344,2021-12-10T11:30:00Z,15.2,0.01,0.02,0,2021-12-10T15:30:00Z,2021-12-10T15:30:00Z,344,344,2021,D11,173,311
PRIN,2021_344,2021-12-10T11:45:00Z,15.1,0,0.02,0,2021-12-10T15:45:00Z,2021-12-10T15:45:00Z,344,344,2021,D11,206,351
PRIN,2021_344,2021-12-10T12:00:00Z,15,0,0.02,0,2021-12-10T16:00:00Z,2021-12-10T16:00:00Z,344,344,2021,D11,18,387
PRIN,2021_344,2021-12-10T12:15:00Z,15,0,0.02,0,2021-12-10T16:15:00Z,2021-12-10T16:15:00Z,344,344,2021,D11,17,419
PRIN,2021_344,2021-12-10T12:30:00Z,15,0,0.01,0,2021-12-10T16:30:00Z,2021-12-10T16:30:00Z,344,344,2021,D11,72,449
PRIN,2021_344,2021-12-10T12:45:00Z,15,0,0.01,0,2021-12-10T16:45:00Z,2021-12-10T16:45:00Z,344,344,2021,D11,139,477
PRIN,2021_344,2021-12-10T13:00:00Z,15,0,0.02,0,2021-12-10T17:00:00Z,2021-12-10T17:00:00Z,344,344,2021,D11,98,500
PRIN,2021_344,2021-12-10T13:15:00Z,15.1,0,0.01,0,2021-12-10T17:15:00Z,2021-12-10T17:15:00Z,344,344,2021,D11,88,520
PRIN,2021_344,2021-12-10T13:30:00Z,15,0,0.01,0,2021-12-10T17:30:00Z,2021-12-10T17:30:00Z,344,344,2021,D11,88,535
PRIN,2021_344,2021-12-10T13:45:00Z,14.9,0,0.02,0,2021-12-10T17:45:00Z,2021-12-10T17:45:00Z,344,344,2021,D11,165,547
PRIN,2021_344,2021-12-10T14:00:00Z,14.9,0,0.02,0,2021-12-10T18:00:00Z,2021-12-10T18:00:00Z,344,344,2021,D11,138,556
PRIN,2021_344,2021-12-10T14:15:00Z,14.7,0,0.01,0,2021-12-10T18:15:00Z,2021-12-10T18:15:00Z,344,344,2021,D11,221,560
PRIN,2021_344,2021-12-10T14:30:00Z,14.6,0,0.01,0,2021-12-10T18:30:00Z,2021-12-10T18:30:00Z,344,344,2021,D11,415,562
PRIN,2021_344,2021-12-10T14:45:00Z,14.4,0,0.01,0,2021-12-10T18:45:00Z,2021-12-10T18:45:00Z,344,344,2021,D11,559,559
PRIN,2021_344,2021-12-10T15:00:00Z,14.3,0,0.02,0,2021-12-10T19:00:00Z,2021-12-10T19:00:00Z,344,344,2021,D11,552,552
PRIN,2021_344,2021-12-10T15:15:00Z,14.2,0,0.01,0,2021-12-10T19:15:00Z,2021-12-10T19:15:00Z,344,344,2021,D11,423,542
PRIN,2021_344,2021-12-10T15:30:00Z,14.2,0,0.01,0,2021-12-10T19:30:00Z,2021-12-10T19:30:00Z,344,344,2021,D11,354,527
PRIN,2021_344,2021-12-10T15:45:00Z,14.1,0,0.01,0,2021-12-10T19:45:00Z,2021-12-10T19:45:00Z,344,344,2021,D11,282,510
PRIN,2021_344,2021-12-10T16:00:00Z,14,0,0.02,0,2021-12-10T20:00:00Z,2021-12-10T20:00:00Z,344,344,2021,D11,252,488
PRIN,2021_344,2021-12-10T16:15:00Z,13.8,0,0.02,0,2021-12-10T20:15:00Z,2021-12-10T20:15:00Z,344,344,2021,D11,463,463
PRIN,2021_344,2021-12-10T16:30:00Z,13.7,0,0.01,0,2021-12-10T20:30:00Z,2021-12-10T20:30:00Z,344,344,2021,D11,434,434
PRIN,2021_344,2021-12-10T16:45:00Z,13.7,0,0.02,0,2021-12-10T20:45:00Z,2021-12-10T20:45:00Z,344,344,2021,D11,403,403
PRIN,2021_344,2021-12-10T17:00:00Z,13.6,0,0.02,0,2021-12-10T21:00:00Z,2021-12-10T21:00:00Z,344,344,2021,D11,368,368
PRIN,2021_344,2021-12-10T17:15:00Z,13.6,0,0.01,0,2021-12-10T21:15:00Z,2021-12-10T21:15:00Z,344,344,2021,D11,331,331
PRIN,2021_344,2021-12-10T17:30:00Z,13.6,0,0.01,0,2021-12-10T21:30:00Z,2021-12-10T21:30:00Z,344,344,2021,D11,198,292
PRIN,2021_344,2021-12-10T17:45:00Z,13.5,0,0.01,0,2021-12-10T21:45:00Z,2021-12-10T21:45:00Z,344,344,2021,D11,251,251
PRIN,2021_344,2021-12-10T18:00:00Z,13.4,0,0.01,0,2021-12-10T22:00:00Z,2021-12-10T22:00:00Z,344,344,2021,D11,184,208
PRIN,2021_344,2021-12-10T18:15:00Z,13.3,0,0.01,0,2021-12-10T22:15:00Z,2021-12-10T22:15:00Z,344,344,2021,D11,78,165
PRIN,2021_344,2021-12-10T18:30:00Z,13.2,0,0.01,0,2021-12-10T22:30:00Z,2021-12-10T22:30:00Z,344,344,2021,D11,9,122
PRIN,2021_344,2021-12-10T18:45:00Z,13.2,0,0.01,0,2021-12-10T22:45:00Z,2021-12-10T22:45:00Z,344,344,2021,D11,37,80
PRIN,2021_344,2021-12-10T19:00:00Z,13.2,0,0.01,0,2021-12-10T23:00:00Z,2021-12-10T23:00:00Z,344,344,2021,D11,21,42
PRIN,2021_344,2021-12-10T19:15:00Z,13.2,0,0.02,0,2021-12-10T23:15:00Z,2021-12-10T23:15:00Z,344,344,2021,D11,5,14
PRIN,2021_344,2021-12-10T19:30:00Z,13.1,0,0.02,0,2021-12-10T23:30:00Z,2021-12-10T23:30:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T19:45:00Z,13.1,0,0.01,0,2021-12-10T23:45:00Z,2021-12-10T23:45:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T20:00:00Z,13.1,0,0.02,0,2021-12-11T00:00:00Z,2021-12-11T00:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T20:15:00Z,13,0,0.01,0,2021-12-11T00:15:00Z,2021-12-11T00:15:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T20:30:00Z,12.9,0,0.01,0,2021-12-11T00:30:00Z,2021-12-11T00:30:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T20:45:00Z,12.8,0,0.02,0,2021-12-11T00:45:00Z,2021-12-11T00:45:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T21:00:00Z,12.8,0,0.01,0,2021-12-11T01:00:00Z,2021-12-11T01:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T21:15:00Z,12.6,0,0.01,0,2021-12-11T01:15:00Z,2021-12-11T01:15:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T21:30:00Z,12.5,0,0.01,0,2021-12-11T01:30:00Z,2021-12-11T01:30:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T21:45:00Z,12.5,0,0.01,0,2021-12-11T01:45:00Z,2021-12-11T01:45:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T22:00:00Z,12.5,0,0.02,0,2021-12-11T02:00:00Z,2021-12-11T02:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T22:15:00Z,12.6,0,0.01,0,2021-12-11T02:15:00Z,2021-12-11T02:15:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T22:30:00Z,12.6,0,0.02,0,2021-12-11T02:30:00Z,2021-12-11T02:30:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T22:45:00Z,12.7,0,0.01,0,2021-12-11T02:45:00Z,2021-12-11T02:45:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T23:00:00Z,12.7,0,0.01,0,2021-12-11T03:00:00Z,2021-12-11T03:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T23:15:00Z,12.8,0,0.01,0,2021-12-11T03:15:00Z,2021-12-11T03:15:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T23:30:00Z,12.9,0,0.01,0,2021-12-11T03:30:00Z,2021-12-11T03:30:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T23:45:00Z,13.1,0,0.01,0,2021-12-11T03:45:00Z,2021-12-11T03:45:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T00:00:00Z,13.2,0,0.01,0,2021-12-11T04:00:00Z,2021-12-11T04:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T00:15:00Z,13.2,0,0.02,0,2021-12-11T04:15:00Z,2021-12-11T04:15:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T00:30:00Z,13.2,0,0.01,0,2021-12-11T04:30:00Z,2021-12-11T04:30:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T00:45:00Z,13.3,0,0.01,0,2021-12-11T04:45:00Z,2021-12-11T04:45:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T01:00:00Z,13.4,0,0.02,0,2021-12-11T05:00:00Z,2021-12-11T05:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T01:15:00Z,13.4,0,0.02,0,2021-12-11T05:15:00Z,2021-12-11T05:15:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T01:30:00Z,13.5,0,0.02,0,2021-12-11T05:30:00Z,2021-12-11T05:30:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T01:45:00Z,13.5,0,0.02,0,2021-12-11T05:45:00Z,2021-12-11T05:45:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T02:00:00Z,13.5,0,0.02,0,2021-12-11T06:00:00Z,2021-12-11T06:00:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T02:15:00Z,13.5,0,0.01,0,2021-12-11T06:15:00Z,2021-12-11T06:15:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T02:30:00Z,13.5,0,0.01,0,2021-12-11T06:30:00Z,2021-12-11T06:30:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T02:45:00Z,13.4,0,0.01,0,2021-12-11T06:45:00Z,2021-12-11T06:45:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T03:00:00Z,13.4,0,0.01,0,2021-12-11T07:00:00Z,2021-12-11T07:00:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T03:15:00Z,13.2,0,0.01,0,2021-12-11T07:15:00Z,2021-12-11T07:15:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T03:30:00Z,13.2,0,0.01,0,2021-12-11T07:30:00Z,2021-12-11T07:30:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T03:45:00Z,13.2,0,0.01,0,2021-12-11T07:45:00Z,2021-12-11T07:45:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T04:00:00Z,13.3,0,0.02,0,2021-12-11T08:00:00Z,2021-12-11T08:00:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T04:15:00Z,13.3,0,0.02,0,2021-12-11T08:15:00Z,2021-12-11T08:15:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T04:30:00Z,13.2,0,0.02,0,2021-12-11T08:30:00Z,2021-12-11T08:30:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T04:45:00Z,13.3,0,0.02,0,2021-12-11T08:45:00Z,2021-12-11T08:45:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T05:00:00Z,13.3,0,0.02,0,2021-12-11T09:00:00Z,2021-12-11T09:00:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T05:15:00Z,13.3,0,0.01,0,2021-12-11T09:15:00Z,2021-12-11T09:15:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T05:30:00Z,13.3,0,0.02,0,2021-12-11T09:30:00Z,2021-12-11T09:30:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T05:45:00Z,13.4,0,0.01,0,2021-12-11T09:45:00Z,2021-12-11T09:45:00Z,345,344,2021,D11,0,0
PRIN,2021_355,2021-12-21T06:00:00Z,19.9,0,0.01,0,2021-12-21T10:00:00Z,2021-12-21T10:00:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T06:15:00Z,20,0,0.02,0,2021-12-21T10:15:00Z,2021-12-21T10:15:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T06:30:00Z,20,0,0.02,0,2021-12-21T10:30:00Z,2021-12-21T10:30:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T06:45:00Z,20.1,0,0.01,0,2021-12-21T10:45:00Z,2021-12-21T10:45:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T07:00:00Z,20.1,0,0.01,0,2021-12-21T11:00:00Z,2021-12-21T11:00:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T07:15:00Z,20.2,0,0.01,0,2021-12-21T11:15:00Z,2021-12-21T11:15:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T07:30:00Z,20.2,0,0.01,0,2021-12-21T11:30:00Z,2021-12-21T11:30:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T07:45:00Z,20.2,0,0.02,0,2021-12-21T11:45:00Z,2021-12-21T11:45:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T08:00:00Z,20.3,0,0.01,0,2021-12-21T12:00:00Z,2021-12-21T12:00:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T08:15:00Z,20.3,0,0.01,0,2021-12-21T12:15:00Z,2021-12-21T12:15:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T08:30:00Z,20.3,0,0.01,0,2021-12-21T12:30:00Z,2021-12-21T12:30:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T08:45:00Z,20.3,0,0.01,0,2021-12-21T12:45:00Z,2021-12-21T12:45:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T09:00:00Z,20.4,0,0.01,0,2021-12-21T13:00:00Z,2021-12-21T13:00:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T09:15:00Z,20.4,0,0.01,0,2021-12-21T13:15:00Z,2021-12-21T13:15:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T09:30:00Z,20.4,0,0.02,0,2021-12-21T13:30:00Z,2021-12-21T13:30:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T09:45:00Z,20.5,0,0.02,0,2021-12-21T13:45:00Z,2021-12-21T13:45:00Z,355,355,2021,D11,25,25
PRIN,2021_355,2021-12-21T10:00:00Z,20.6,0,0.02,0,2021-12-21T14:00:00Z,2021-12-21T14:00:00Z,355,355,2021,D11,59,59
PRIN,2021_355,2021-12-21T10:15:00Z,20.7,0,0.02,0,2021-12-21T14:15:00Z,2021-12-21T14:15:00Z,355,355,2021,D11,101,101
PRIN,2021_355,2021-12-21T10:30:00Z,20.7,0,0.01,0,2021-12-21T14:30:00Z,2021-12-21T14:30:00Z,355,355,2021,D11,145,145
PRIN,2021_355,2021-12-21T10:45:00Z,20.8,0,0.01,0,2021-12-21T14:45:00Z,2021-12-21T14:45:00Z,355,355,2021,D11,191,191
PRIN,2021_355,2021-12-21T11:00:00Z,20.7,0,0.02,0,2021-12-21T15:00:00Z,2021-12-21T15:00:00Z,355,355,2021,D11,236,236
PRIN,2021_355,2021-12-21T11:15:00Z,20.7,0,0.02,0,2021-12-21T15:15:00Z,2021-12-21T15:15:00Z,355,355,2021,D11,280,280
PRIN,2021_355,2021-12-21T11:30:00Z,20.7,0,0.02,0,2021-12-21T15:30:00Z,2021-12-21T15:30:00Z,355,355,2021,D11,323,323
PRIN,2021_355,2021-12-21T11:45:00Z,20.7,0,0.01,0,2021-12-21T15:45:00Z,2021-12-21T15:45:00Z,355,355,2021,D11,364,364
PRIN,2021_355,2021-12-21T12:00:00Z,20.8,0,0.01,0,2021-12-21T16:00:00Z,2021-12-21T16:00:00Z,355,355,2021,D11,401,401
PRIN,2021_355,2021-12-21T12:15:00Z,20.7,0,0.01,0,2021-12-21T16:15:00Z,2021-12-21T16:15:00Z,355,355,2021,D11,436,436
PRIN,2021_355,2021-12-21T12:30:00Z,20.8,0,0.02,0,2021-12-21T16:30:00Z,2021-12-21T16:30:00Z,355,355,2021,D11,469,469
PRIN,2021_355,2021-12-21T12:45:00Z,20.7,0,0.01,0,2021-12-21T16:45:00Z,2021-12-21T16:45:00Z,355,355,2021,D11,495,495
PRIN,2021_355,2021-12-21T13:00:00Z,20.8,0,0.01,0,2021-12-21T17:00:00Z,2021-12-21T17:00:00Z,355,355,2021,D11,520,520
PRIN,2021_355,2021-12-21T13:15:00Z,20.8,0,0.01,0,2021-12-21T17:15:00Z,2021-12-21T17:15:00Z,355,355,2021,D11,541,541
PRIN,2021_355,2021-12-21T13:30:00Z,20.7,0,0.01,0,2021-12-21T17:30:00Z,2021-12-21T17:30:00Z,355,355,2021,D11,559,559
PRIN,2021_355,2021-12-21T13:45:00Z,20.8,0,0.01,0,2021-12-21T17:45:00Z,2021-12-21T17:45:00Z,355,355,2021,D11,573,573
