siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2022-02-07T15:00:00Z,25.1,0,0.02,0,2022-02-07T19:00:00Z,2022-02-07T19:00:00Z,38,38,2022_038,2022,D11,8827,8827,2022-02-07T12:29:57Z,1497.851945834538,13
PRIN,2022-02-07T16:00:00Z,24.4,0,0.02,0,2022-02-07T20:00:00Z,2022-02-07T20:00:00Z,38,38,2022_038,2022,D11,8593,8593,2022-02-07T13:29:57Z,1401.6916368894892,14
PRIN,2022-02-07T17:00:00Z,23.8,0,0.01,0,2022-02-07T21:00:00Z,2022-02-07T21:00:00Z,38,38,2022_038,2022,D11,7548,7548,2022-02-07T14:29:57Z,1185.4071575021046,15
PRIN,2022-02-07T18:00:00Z,23.3,0,0.01,0,2022-02-07T22:00:00Z,2022-02-07T22:00:00Z,38,38,2022_038,2022,D11,5789,5789,2022-02-07T15:29:57Z,863.7361582454872,16
PRIN,2022-02-07T19:00:00Z,22.9,0,0.02,0,2022-02-07T23:00:00Z,2022-02-07T23:00:00Z,38,38,2022_038,2022,D11,3427,3507,2022-02-07T16:29:57Z,458.5974380370677,17
PRIN,2022-02-07T20:00:00Z,22.9,0,0.02,0,2022-02-08T00:00:00Z,2022-02-08T00:00:00Z,38,38,2022_038,2022,D11,1055,1104,2022-02-07T17:29:57Z,0,18
PRIN,2022-02-07T21:00:00Z,22.9,0,0.02,0,2022-02-08T01:00:00Z,2022-02-08T01:00:00Z,38,38,2022_038,2022,D11,0,0,2022-02-07T18:29:57Z,0,19
PRIN,2022-02-07T22:00:00Z,22.7,0,0.02,0,2022-02-08T02:00:00Z,2022-02-08T02:00:00Z,38,38,2022_038,2022,D11,0,0,2022-02-07T19:29:57Z,0,20
PRIN,2022-02-07T23:00:00Z,22.6,0,0.01,0,2022-02-08T03:00:00Z,2022-02-08T03:00:00Z,38,38,2022_038,2022,D11,0,0,2022-02-07T20:29:57Z,0,21
PRIN,2022-02-08T00:00:00Z,22.7,0.01,0.02,0,2022-02-08T04:00:00Z,2022-02-08T04:00:00Z,38,38,2022_038,2022,D11,0,0,2022-02-07T21:29:57Z,0,22
PRIN,2022-02-08T01:00:00Z,23,0,0.02,0,2022-02-08T05:00:00Z,2022-02-08T05:00:00Z,38,38,2022_038,2022,D11,0,0,2022-02-07T22:29:57Z,0,23
PRIN,2022-02-08T02:00:00Z,23.1,0.01,0.02,0,2022-02-08T06:00:00Z,2022-02-08T06:00:00Z,39,38,2022_038,2022,D11,0,0,2022-02-07T23:29:57Z,0,0
PRIN,2022-02-08T03:00:00Z,23.3,0,0.01,0,2022-02-08T07:00:00Z,2022-02-08T07:00:00Z,39,38,2022_038,2022,D11,0,0,2022-02-08T00:29:57Z,0,1
PRIN,2022-02-08T04:00:00Z,23.4,0,0.01,0,2022-02-08T08:00:00Z,2022-02-08T08:00:00Z,39,38,2022_038,2022,D11,0,0,2022-02-08T01:29:57Z,0,2
PRIN,2022-02-08T05:00:00Z,23.6,0,0.02,0,2022-02-08T09:00:00Z,2022-02-08T09:00:00Z,39,38,2022_038,2022,D11,0,0,2022-02-08T02:29:57Z,0,3
PRIN,2022-02-08T06:00:00Z,23.7,0.01,0.02,0,2022-02-08T10:00:00Z,2022-02-08T10:00:00Z,39,39,2022_039,2022,D11,0,0,2022-02-08T03:29:57Z,0,4
PRIN,2022-02-08T07:00:00Z,23.8,0,0.01,0,2022-02-08T11:00:00Z,2022-02-08T11:00:00Z,39,39,2022_039,2022,D11,0,0,2022-02-08T04:29:57Z,0,5
PRIN,2022-02-08T08:00:00Z,23.8,0,0.01,0,2022-02-08T12:00:00Z,2022-02-08T12:00:00Z,39,39,2022_039,2022,D11,0,0,2022-02-08T05:29:57Z,0,6
PRIN,2022-02-08T09:00:00Z,23.9,0.01,0.02,0,2022-02-08T13:00:00Z,2022-02-08T13:00:00Z,39,39,2022_039,2022,D11,0,0,2022-02-08T06:29:57Z,0,7
PRIN,2022-02-08T10:00:00Z,23.8,0,0.02,0,2022-02-08T14:00:00Z,2022-02-08T14:00:00Z,39,39,2022_039,2022,D11,263,382,2022-02-08T07:29:57Z,249.123526014149,8
PRIN,2022-02-08T11:00:00Z,23.9,0,0.02,0,2022-02-08T15:00:00Z,2022-02-08T15:00:00Z,39,39,2022_039,2022,D11,2403,2522,2022-02-08T08:29:57Z,685.5024070637584,9
PRIN,2022-02-08T12:00:00Z,23.8,0,0.02,0,2022-02-08T16:00:00Z,2022-02-08T16:00:00Z,39,39,2022_039,2022,D11,4958,4958,2022-02-08T09:29:57Z,1050.9827854653668,10
PRIN,2022-02-08T13:00:00Z,23.9,0,0.02,0,2022-02-08T17:00:00Z,2022-02-08T17:00:00Z,39,39,2022_039,2022,D11,6989,6989,2022-02-08T10:29:57Z,1320.6601245616016,11
PRIN,2022-02-08T14:00:00Z,23.7,0,0.02,0,2022-02-08T18:00:00Z,2022-02-08T18:00:00Z,39,39,2022_039,2022,D11,8369,8369,2022-02-08T11:29:57Z,1476.1580290198713,12
PRIN,2022-02-08T15:00:00Z,23.3,0,0.02,0,2022-02-08T19:00:00Z,2022-02-08T19:00:00Z,39,39,2022_039,2022,D11,8971,8971,2022-02-08T12:29:57Z,1506.8804627357115,13
PRIN,2022-02-08T16:00:00Z,22.8,0,0.01,0,2022-02-08T20:00:00Z,2022-02-08T20:00:00Z,39,39,2022_039,2022,D11,8734,8734,2022-02-08T13:29:57Z,1410.7338027226767,14
PRIN,2022-02-08T17:00:00Z,22.3,0,0.02,0,2022-02-08T21:00:00Z,2022-02-08T21:00:00Z,39,39,2022_039,2022,D11,7678,7678,2022-02-08T14:29:57Z,1194.2695248252196,15
PRIN,2022-02-08T18:00:00Z,21.9,0,0.02,0,2022-02-08T22:00:00Z,2022-02-08T22:00:00Z,39,39,2022_039,2022,D11,5906,5906,2022-02-08T15:29:57Z,872.2377958693364,16
PRIN,2022-02-08T19:00:00Z,21.5,0.01,0.02,0,2022-02-08T23:00:00Z,2022-02-08T23:00:00Z,39,39,2022_039,2022,D11,3603,3603,2022-02-08T16:29:57Z,466.58238888360967,17
PRIN,2022-02-08T20:00:00Z,21.3,0,0.01,0,2022-02-09T00:00:00Z,2022-02-09T00:00:00Z,39,39,2022_039,2022,D11,1157,1157,2022-02-08T17:29:57Z,4.945408047368636,18
PRIN,2022-02-08T21:00:00Z,21.2,0,0.01,0,2022-02-09T01:00:00Z,2022-02-09T01:00:00Z,39,39,2022_039,2022,D11,0,0,2022-02-08T18:29:57Z,0,19
PRIN,2022-02-08T22:00:00Z,21,0,0.02,0,2022-02-09T02:00:00Z,2022-02-09T02:00:00Z,39,39,2022_039,2022,D11,0,0,2022-02-08T19:29:57Z,0,20
PRIN,2022-02-08T23:00:00Z,21,0,0.02,0,2022-02-09T03:00:00Z,2022-02-09T03:00:00Z,39,39,2022_039,2022,D11,0,0,2022-02-08T20:29:57Z,0,21
PRIN,2022-02-09T00:00:00Z,21.1,0,0.02,0,2022-02-09T04:00:00Z,2022-02-09T04:00:00Z,39,39,2022_039,2022,D11,0,0,2022-02-08T21:29:57Z,0,22
PRIN,2022-02-09T01:00:00Z,21.3,0,0.02,0,2022-02-09T05:00:00Z,2022-02-09T05:00:00Z,39,39,2022_039,2022,D11,0,0,2022-02-08T22:29:57Z,0,23
PRIN,2022-02-09T02:00:00Z,21.5,0,0.02,0,2022-02-09T06:00:00Z,2022-02-09T06:00:00Z,40,39,2022_039,2022,D11,0,0,2022-02-08T23:29:57Z,0,0
PRIN,2022-02-09T03:00:00Z,21.6,0,0.01,0,2022-02-09T07:00:00Z,2022-02-09T07:00:00Z,40,39,2022_039,2022,D11,0,0,2022-02-09T00:29:57Z,0,1
PRIN,2022-02-09T04:00:00Z,21.6,0,0.01,0,2022-02-09T08:00:00Z,2022-02-09T08:00:00Z,40,39,2022_039,2022,D11,0,0,2022-02-09T01:29:57Z,0,2
PRIN,2022-02-09T05:00:00Z,21.5,0,0.02,0,2022-02-09T09:00:00Z,2022-02-09T09:00:00Z,40,39,2022_039,2022,D11,0,0,2022-02-09T02:29:57Z,0,3
PRIN,2022-02-09T06:00:00Z,21.7,0,0.02,0,2022-02-09T10:00:00Z,2022-02-09T10:00:00Z,40,40,2022_040,2022,D11,0,0,2022-02-09T03:29:57Z,0,4
PRIN,2022-02-09T07:00:00Z,21.8,0,0.02,0,2022-02-09T11:00:00Z,2022-02-09T11:00:00Z,40,40,2022_040,2022,D11,0,0,2022-02-09T04:29:57Z,0,5
PRIN,2022-02-09T08:00:00Z,22,0,0.02,0,2022-02-09T12:00:00Z,2022-02-09T12:00:00Z,40,40,2022_040,2022,D11,0,0,2022-02-09T05:29:57Z,0,6
PRIN,2022-02-09T09:00:00Z,22.1,0,0.01,0,2022-02-09T13:00:00Z,2022-02-09T13:00:00Z,40,40,2022_040,2022,D11,0,0,2022-02-09T06:29:57Z,0,7
PRIN,2022-02-09T10:00:00Z,22.4,0.01,0.02,0,2022-02-09T14:00:00Z,2022-02-09T14:00:00Z,40,40,2022_040,2022,D11,287,413,2022-02-09T07:29:57Z,255.85815659833403,8
PRIN,2022-02-09T11:00:00Z,22.5,0.01,0.02,0,2022-02-09T15:00:00Z,2022-02-09T15:00:00Z,40,40,2022_040,2022,D11,2615,2615,2022-02-09T08:29:57Z,692.9464830215982,9
PRIN,2022-02-09T12:00:00Z,22.5,0,0.01,0,2022-02-09T16:00:00Z,2022-02-09T16:00:00Z,40,40,2022_040,2022,D11,5030,5030,2022-02-09T09:29:57Z,1059.060250449388,10
PRIN,2022-02-09T13:00:00Z,22.2,0,0.02,0,2022-02-09T17:00:00Z,2022-02-09T17:00:00Z,40,40,2022_040,2022,D11,7067,7067,2022-02-09T10:29:57Z,1329.25131455633,11
PRIN,2022-02-09T14:00:00Z,21.8,0,0.02,0,2022-02-09T18:00:00Z,2022-02-09T18:00:00Z,40,40,2022_040,2022,D11,8413,8413,2022-02-09T11:29:57Z,1485.1079436847012,12
PRIN,2022-02-09T15:00:00Z,21.4,0,0.02,0,2022-02-09T19:00:00Z,2022-02-09T19:00:00Z,40,40,2022_040,2022,D11,9007,9007,2022-02-09T12:29:57Z,1516.0094670923238,13
PRIN,2022-02-09T16:00:00Z,20.8,0,0.02,0,2022-02-09T20:00:00Z,2022-02-09T20:00:00Z,40,40,2022_040,2022,D11,8767,8767,2022-02-09T13:29:57Z,1419.8500205427563,14
PRIN,2022-02-09T17:00:00Z,20.3,0,0.01,0,2022-02-09T21:00:00Z,2022-02-09T21:00:00Z,40,40,2022_040,2022,D11,7714,7714,2022-02-09T14:29:57Z,1203.1820686821181,15
PRIN,2022-02-09T18:00:00Z,19.8,0,0.01,0,2022-02-09T22:00:00Z,2022-02-09T22:00:00Z,40,40,2022_040,2022,D11,5942,5942,2022-02-09T15:29:57Z,880.769921777964,16
PRIN,2022-02-09T19:00:00Z,19.5,0,0.01,0,2022-02-09T23:00:00Z,2022-02-09T23:00:00Z,40,40,2022_040,2022,D11,3598,3598,2022-02-09T16:29:57Z,474.58366933337743,17
PRIN,2022-02-09T20:00:00Z,19.2,0,0.01,0,2022-02-10T00:00:00Z,2022-02-10T00:00:00Z,40,40,2022_040,2022,D11,1168,1168,2022-02-09T17:29:57Z,12.30208454065322,18
PRIN,2022-02-09T21:00:00Z,19.1,0,0.02,0,2022-02-10T01:00:00Z,2022-02-10T01:00:00Z,40,40,2022_040,2022,D11,0,0,2022-02-09T18:29:57Z,0,19
PRIN,2022-02-09T22:00:00Z,19.4,0,0.01,0,2022-02-10T02:00:00Z,2022-02-10T02:00:00Z,40,40,2022_040,2022,D11,0,0,2022-02-09T19:29:57Z,0,20
PRIN,2022-02-09T23:00:00Z,19.3,0.01,0.02,0,2022-02-10T03:00:00Z,2022-02-10T03:00:00Z,40,40,2022_040,2022,D11,0,0,2022-02-09T20:29:57Z,0,21
PRIN,2022-02-10T00:00:00Z,19.4,0,0.01,0,2022-02-10T04:00:00Z,2022-02-10T04:00:00Z,40,40,2022_040,2022,D11,0,0,2022-02-09T21:29:57Z,0,22
PRIN,2022-02-10T01:00:00Z,19.8,0.01,0.02,0,2022-02-10T05:00:00Z,2022-02-10T05:00:00Z,40,40,2022_040,2022,D11,0,0,2022-02-09T22:29:57Z,0,23
PRIN,2022-02-10T02:00:00Z,20,0,0.01,0,2022-02-10T06:00:00Z,2022-02-10T06:00:00Z,41,40,2022_040,2022,D11,0,0,2022-02-09T23:29:57Z,0,0
PRIN,2022-02-10T03:00:00Z,20.2,0,0.01,0,2022-02-10T07:00:00Z,2022-02-10T07:00:00Z,41,40,2022_040,2022,D11,0,0,2022-02-10T00:29:57Z,0,1
PRIN,2022-02-10T04:00:00Z,20.4,0,0.01,0,2022-02-10T08:00:00Z,2022-02-10T08:00:00Z,41,40,2022_040,2022,D11,0,0,2022-02-10T01:29:57Z,0,2
PRIN,2022-02-10T05:00:00Z,20.4,0,0.02,0,2022-02-10T09:00:00Z,2022-02-10T09:00:00Z,41,40,2022_040,2022,D11,0,0,2022-02-10T02:29:57Z,0,3
PRIN,2022-02-10T06:00:00Z,20.5,0,0.01,0,2022-02-10T10:00:00Z,2022-02-10T10:00:00Z,41,41,2022_041,2022,D11,0,0,2022-02-10T03:29:57Z,0,4
PRIN,2022-02-10T07:00:00Z,20.5,0,0.02,0,2022-02-10T11:00:00Z,2022-02-10T11:00:00Z,41,41,2022_041,2022,D11,0,0,2022-02-10T04:29:57Z,0,5
PRIN,2022-02-10T08:00:00Z,20.6,0,0.02,0,2022-02-10T12:00:00Z,2022-02-10T12:00:00Z,41,41,2022_041,2022,D11,0,0,2022-02-10T05:29:57Z,0,6
PRIN,2022-02-10T09:00:00Z,20.6,0,0.01,0,2022-02-10T13:00:00Z,2022-02-10T13:00:00Z,41,41,2022_041,2022,D11,0,0,2022-02-10T06:29:57Z,0,7
PRIN,2022-02-10T10:00:00Z,20.7,0,0.01,0,2022-02-10T14:00:00Z,2022-02-10T14:00:00Z,41,41,2022_041,2022,D11,274,373,2022-02-10T07:29:57Z,262.7993030901425,8
PRIN,2022-02-10T11:00:00Z,20.4,0.01,0.03,0,2022-02-10T15:00:00Z,2022-02-10T15:00:00Z,41,41,2022_041,2022,D11,1522,2448,2022-02-10T08:29:57Z,700.5832445374223,9
PRIN,2022-02-10T12:00:00Z,20.3,0.01,0.02,0,2022-02-10T16:00:00Z,2022-02-10T16:00:00Z,41,41,2022_041,2022,D11,3986,4827,2022-02-10T09:29:57Z,1067.3109416592379,10
PRIN,2022-02-10T13:00:00Z,20,0,0.01,0,2022-02-10T17:00:00Z,2022-02-10T17:00:00Z,41,41,2022_041,2022,D11,5869,6818,2022-02-10T10:29:57Z,1337.991967895607,11
PRIN,2022-02-10T14:00:00Z,19.7,0,0.02,0,2022-02-10T18:00:00Z,2022-02-10T18:00:00Z,41,41,2022_041,2022,D11,5837,8163,2022-02-10T11:29:57Z,1494.1808740258455,12
PRIN,2022-02-10T15:00:00Z,19.2,0,0.01,0,2022-02-10T19:00:00Z,2022-02-10T19:00:00Z,41,41,2022_041,2022,D11,8598,8759,2022-02-10T12:29:57Z,1525.234156584564,13
PRIN,2022-02-10T16:00:00Z,18.6,0,0.01,0,2022-02-10T20:00:00Z,2022-02-10T20:00:00Z,41,41,2022_041,2022,D11,8337,8532,2022-02-10T13:29:57Z,1429.0355722860054,14
PRIN,2022-02-10T17:00:00Z,18,0,0.02,0,2022-02-10T21:00:00Z,2022-02-10T21:00:00Z,41,41,2022_041,2022,D11,7369,7526,2022-02-10T14:29:57Z,1212.1403702100706,15
PRIN,2022-02-10T18:00:00Z,17.7,0,0.02,0,2022-02-10T22:00:00Z,2022-02-10T22:00:00Z,41,41,2022_041,2022,D11,5281,5789,2022-02-10T15:29:57Z,889.3286108092789,16
PRIN,2022-02-10T19:00:00Z,17.4,0,0.01,0,2022-02-10T23:00:00Z,2022-02-10T23:00:00Z,41,41,2022_041,2022,D11,3436,3556,2022-02-10T16:29:57Z,482.5980081140092,17
PRIN,2022-02-10T20:00:00Z,17.1,0,0.01,0,2022-02-11T00:00:00Z,2022-02-11T00:00:00Z,41,41,2022_041,2022,D11,1165,1165,2022-02-10T17:29:57Z,19.66492508503921,18
PRIN,2022-02-10T21:00:00Z,16.9,0,0.02,0,2022-02-11T01:00:00Z,2022-02-11T01:00:00Z,41,41,2022_041,2022,D11,0,0,2022-02-10T18:29:57Z,0,19
PRIN,2022-02-10T22:00:00Z,16.7,0,0.02,0,2022-02-11T02:00:00Z,2022-02-11T02:00:00Z,41,41,2022_041,2022,D11,0,0,2022-02-10T19:29:57Z,0,20
PRIN,2022-02-10T23:00:00Z,16.4,0.01,0.03,0,2022-02-11T03:00:00Z,2022-02-11T03:00:00Z,41,41,2022_041,2022,D11,0,0,2022-02-10T20:29:57Z,0,21
PRIN,2022-02-11T00:00:00Z,16.8,0,0.01,0,2022-02-11T04:00:00Z,2022-02-11T04:00:00Z,41,41,2022_041,2022,D11,0,0,2022-02-10T21:29:57Z,0,22
PRIN,2022-02-11T01:00:00Z,17.1,0,0.02,0,2022-02-11T05:00:00Z,2022-02-11T05:00:00Z,41,41,2022_041,2022,D11,0,0,2022-02-10T22:29:57Z,0,23
PRIN,2022-02-11T02:00:00Z,17.4,0,0.02,0,2022-02-11T06:00:00Z,2022-02-11T06:00:00Z,42,41,2022_041,2022,D11,0,0,2022-02-10T23:29:57Z,0,0
PRIN,2022-02-11T03:00:00Z,17.6,0,0.01,0,2022-02-11T07:00:00Z,2022-02-11T07:00:00Z,42,41,2022_041,2022,D11,0,0,2022-02-11T00:29:57Z,0,1
PRIN,2022-02-11T04:00:00Z,17.6,0,0.01,0,2022-02-11T08:00:00Z,2022-02-11T08:00:00Z,42,41,2022_041,2022,D11,0,0,2022-02-11T01:29:57Z,0,2
PRIN,2022-02-11T05:00:00Z,17.8,0,0.02,0,2022-02-11T09:00:00Z,2022-02-11T09:00:00Z,42,41,2022_041,2022,D11,0,0,2022-02-11T02:29:57Z,0,3
PRIN,2022-02-14T06:00:00Z,19.3,0,0.01,0,2022-02-14T10:00:00Z,2022-02-14T10:00:00Z,45,45,2022_045,2022,D11,0,0,2022-02-14T03:29:57Z,0,4
PRIN,2022-02-14T07:00:00Z,19.4,0,0.01,0,2022-02-14T11:00:00Z,2022-02-14T11:00:00Z,45,45,2022_045,2022,D11,0,0,2022-02-14T04:29:57Z,0,5
PRIN,2022-02-14T08:00:00Z,19.5,0,0.01,0,2022-02-14T12:00:00Z,2022-02-14T12:00:00Z,45,45,2022_045,2022,D11,0,0,2022-02-14T05:29:57Z,0,6
PRIN,2022-02-14T09:00:00Z,19.6,0,0.01,0,2022-02-14T13:00:00Z,2022-02-14T13:00:00Z,45,45,2022_045,2022,D11,0,0,2022-02-14T06:29:57Z,0,7
PRIN,2022-02-14T10:00:00Z,19.4,0,0.01,0,2022-02-14T14:00:00Z,2022-02-14T14:00:00Z,45,45,2022_045,2022,D11,369,509,2022-02-14T07:29:57Z,292.5770909789906,8
PRIN,2022-02-14T11:00:00Z,19.4,0,0.01,0,2022-02-14T15:00:00Z,2022-02-14T15:00:00Z,45,45,2022_045,2022,D11,2768,2768,2022-02-14T08:29:57Z,732.9897978957187,9
PRIN,2022-02-14T12:00:00Z,19.2,0,0.02,0,2022-02-14T16:00:00Z,2022-02-14T16:00:00Z,45,45,2022_045,2022,D11,5230,5230,2022-02-14T09:29:57Z,1101.9655386821762,10
PRIN,2022-02-14T13:00:00Z,19.1,0,0.01,0,2022-02-14T17:00:00Z,2022-02-14T17:00:00Z,45,45,2022_045,2022,D11,7270,7270,2022-02-14T10:29:57Z,1374.3589147478274,11
PRIN,2022-02-14T14:00:00Z,18.9,0,0.02,0,2022-02-14T18:00:00Z,2022-02-14T18:00:00Z,45,45,2022_045,2022,D11,8650,8650,2022-02-14T11:29:57Z,1531.6064763361155,12
PRIN,2022-02-14T15:00:00Z,18.7,0.01,0.03,0,2022-02-14T19:00:00Z,2022-02-14T19:00:00Z,45,45,2022_045,2022,D11,9195,9195,2022-02-14T12:29:57Z,1562.9918214451086,13
PRIN,2022-02-14T16:00:00Z,18.2,0,0.02,0,2022-02-14T20:00:00Z,2022-02-14T20:00:00Z,45,45,2022_045,2022,D11,8951,8951,2022-02-14T13:29:57Z,1466.3759292466939,14
PRIN,2022-02-14T17:00:00Z,17.9,0,0.01,0,2022-02-14T21:00:00Z,2022-02-14T21:00:00Z,45,45,2022_045,2022,D11,7889,7889,2022-02-14T14:29:57Z,1248.3429544593976,15
PRIN,2022-02-14T18:00:00Z,17.6,0,0.01,0,2022-02-14T22:00:00Z,2022-02-14T22:00:00Z,45,45,2022_045,2022,D11,6001,6110,2022-02-14T15:29:57Z,923.7515444647064,16
PRIN,2022-02-14T19:00:00Z,17.3,0,0.02,0,2022-02-14T23:00:00Z,2022-02-14T23:00:00Z,45,45,2022_045,2022,D11,3798,3798,2022-02-14T16:29:57Z,514.7222541970707,17
PRIN,2022-02-14T20:00:00Z,17.1,0,0.01,0,2022-02-15T00:00:00Z,2022-02-15T00:00:00Z,45,45,2022_045,2022,D11,1327,1327,2022-02-14T17:29:57Z,49.130063656782056,18
PRIN,2022-02-14T21:00:00Z,17.1,0,0.02,0,2022-02-15T01:00:00Z,2022-02-15T01:00:00Z,45,45,2022_045,2022,D11,18,18,2022-02-14T18:29:57Z,0,19
PRIN,2022-02-14T22:00:00Z,17.3,0,0.01,0,2022-02-15T02:00:00Z,2022-02-15T02:00:00Z,45,45,2022_045,2022,D11,0,0,2022-02-14T19:29:57Z,0,20
PRIN,2022-02-14T23:00:00Z,17.1,0,0.01,0,2022-02-15T03:00:00Z,2022-02-15T03:00:00Z,45,45,2022_045,2022,D11,0,0,2022-02-14T20:29:57Z,0,21
PRIN,2022-02-15T00:00:00Z,17.5,0.01,0.03,0,2022-02-15T04:00:00Z,2022-02-15T04:00:00Z,45,45,2022_045,2022,D11,0,0,2022-02-14T21:29:57Z,0,22
PRIN,2022-02-15T01:00:00Z,17.9,0.01,0.02,0,2022-02-15T05:00:00Z,2022-02-15T05:00:00Z,45,45,2022_045,2022,D11,0,0,2022-02-14T22:29:57Z,0,23
PRIN,2022-02-15T02:00:00Z,18.2,0,0.01,0,2022-02-15T06:00:00Z,2022-02-15T06:00:00Z,46,45,2022_045,2022,D11,0,0,2022-02-14T23:29:57Z,0,0
PRIN,2022-02-15T03:00:00Z,18.5,0,0.02,0,2022-02-15T07:00:00Z,2022-02-15T07:00:00Z,46,45,2022_045,2022,D11,0,0,2022-02-15T00:29:57Z,0,1
PRIN,2022-02-15T04:00:00Z,18.4,0,0.02,0,2022-02-15T08:00:00Z,2022-02-15T08:00:00Z,46,45,2022_045,2022,D11,0,0,2022-02-15T01:29:57Z,0,2
PRIN,2022-02-15T05:00:00Z,18.2,0,0.01,0,2022-02-15T09:00:00Z,2022-02-15T09:00:00Z,46,45,2022_045,2022,D11,0,0,2022-02-15T02:29:57Z,0,3
PRIN,2022-03-02T06:00:00Z,29.3,0,0.01,0,2022-03-02T10:00:00Z,2022-03-02T10:00:00Z,61,61,2022_061,2022,D11,0,0,2022-03-02T03:29:57Z,0,4
PRIN,2022-03-02T07:00:00Z,29.3,0,0.01,0,2022-03-02T11:00:00Z,2022-03-02T11:00:00Z,61,61,2022_061,2022,D11,0,0,2022-03-02T04:29:57Z,0,5
PRIN,2022-03-02T08:00:00Z,29.4,0,0.02,0,2022-03-02T12:00:00Z,2022-03-02T12:00:00Z,61,61,2022_061,2022,D11,0,0,2022-03-02T05:29:57Z,0,6
PRIN,2022-03-02T09:00:00Z,29.4,0,0.02,0,2022-03-02T13:00:00Z,2022-03-02T13:00:00Z,61,61,2022_061,2022,D11,0,0,2022-03-02T06:29:57Z,0,7
PRIN,2022-03-02T10:00:00Z,29.4,0,0.01,0,2022-03-02T14:00:00Z,2022-03-02T14:00:00Z,61,61,2022_061,2022,D11,658,1040,2022-03-02T07:29:57Z,439.97111834406917,8
PRIN,2022-03-02T11:00:00Z,29.3,0,0.02,0,2022-03-02T15:00:00Z,2022-03-02T15:00:00Z,61,61,2022_061,2022,D11,2745,3574,2022-03-02T08:29:57Z,887.6773962819497,9
PRIN,2022-03-02T12:00:00Z,29.4,0,0.01,0,2022-03-02T16:00:00Z,2022-03-02T16:00:00Z,61,61,2022_061,2022,D11,6057,6057,2022-03-02T09:29:57Z,1261.7308823202072,10
PRIN,2022-03-02T13:00:00Z,29.2,0,0.01,0,2022-03-02T17:00:00Z,2022-03-02T17:00:00Z,61,61,2022_061,2022,D11,7391,8082,2022-03-02T10:29:57Z,1536.633745832418,11
PRIN,2022-03-02T14:00:00Z,28.8,0,0.02,0,2022-03-02T18:00:00Z,2022-03-02T18:00:00Z,61,61,2022_061,2022,D11,9421,9421,2022-03-02T11:29:57Z,1693.6468370783045,12
PRIN,2022-03-02T15:00:00Z,28.4,0,0.02,0,2022-03-02T19:00:00Z,2022-03-02T19:00:00Z,61,61,2022_061,2022,D11,9951,9951,2022-03-02T12:29:57Z,1722.067076521969,13
PRIN,2022-03-02T16:00:00Z,27.8,0,0.02,0,2022-03-02T20:00:00Z,2022-03-02T20:00:00Z,61,61,2022_061,2022,D11,9668,9668,2022-03-02T13:29:57Z,1619.9570587440162,14
PRIN,2022-03-02T17:00:00Z,27.1,0.01,0.02,0,2022-03-02T21:00:00Z,2022-03-02T21:00:00Z,61,61,2022_061,2022,D11,8545,8545,2022-03-02T14:29:57Z,1394.2771348846886,15
PRIN,2022-03-02T18:00:00Z,26.5,0,0.02,0,2022-03-02T22:00:00Z,2022-03-02T22:00:00Z,61,61,2022_061,2022,D11,6719,6719,2022-03-02T15:29:57Z,1060.410968340032,16
PRIN,2022-03-02T19:00:00Z,26.1,0,0.02,0,2022-03-02T23:00:00Z,2022-03-02T23:00:00Z,61,61,2022_061,2022,D11,4370,4370,2022-03-02T16:29:57Z,641.1169027823331,17
PRIN,2022-03-02T20:00:00Z,25.9,0.01,0.02,0,2022-03-03T00:00:00Z,2022-03-03T00:00:00Z,61,61,2022_061,2022,D11,1766,1818,2022-03-02T17:29:57Z,164.97662268098324,18
PRIN,2022-03-02T21:00:00Z,26.1,0,0.01,0,2022-03-03T01:00:00Z,2022-03-03T01:00:00Z,61,61,2022_061,2022,D11,77,118,2022-03-02T18:29:57Z,0,19
PRIN,2022-03-02T22:00:00Z,26.3,0,0.01,0,2022-03-03T02:00:00Z,2022-03-03T02:00:00Z,61,61,2022_061,2022,D11,0,0,2022-03-02T19:29:57Z,0,20
PRIN,2022-03-02T23:00:00Z,26.6,0,0.02,0,2022-03-03T03:00:00Z,2022-03-03T03:00:00Z,61,61,2022_061,2022,D11,0,0,2022-03-02T20:29:57Z,0,21
PRIN,2022-03-03T00:00:00Z,26.8,0,0.02,0,2022-03-03T04:00:00Z,2022-03-03T04:00:00Z,61,61,2022_061,2022,D11,0,0,2022-03-02T21:29:57Z,0,22
PRIN,2022-03-03T01:00:00Z,27.2,0,0.02,0,2022-03-03T05:00:00Z,2022-03-03T05:00:00Z,61,61,2022_061,2022,D11,0,0,2022-03-02T22:29:57Z,0,23
PRIN,2022-03-03T02:00:00Z,27.7,0,0.02,0,2022-03-03T06:00:00Z,2022-03-03T06:00:00Z,62,61,2022_061,2022,D11,0,0,2022-03-02T23:29:57Z,0,0
PRIN,2022-03-03T03:00:00Z,28,0.01,0.03,0,2022-03-03T07:00:00Z,2022-03-03T07:00:00Z,62,61,2022_061,2022,D11,0,0,2022-03-03T00:29:57Z,0,1
