siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2022-01-19T06:00:00Z,23.8,0,0.02,0,2022-01-19T10:00:00Z,2022-01-19T10:00:00Z,19,19,2022_019,2022,D11,0,0,2022-01-19T03:29:57Z,0,4
PRIN,2022-01-19T07:00:00Z,23.6,0,0.01,0,2022-01-19T11:00:00Z,2022-01-19T11:00:00Z,19,19,2022_019,2022,D11,0,0,2022-01-19T04:29:57Z,0,5
PRIN,2022-01-19T08:00:00Z,23.4,0,0.01,0,2022-01-19T12:00:00Z,2022-01-19T12:00:00Z,19,19,2022_019,2022,D11,0,0,2022-01-19T05:29:57Z,0,6
PRIN,2022-01-19T09:00:00Z,23.3,0,0.01,0,2022-01-19T13:00:00Z,2022-01-19T13:00:00Z,19,19,2022_019,2022,D11,0,0,2022-01-19T06:29:57Z,0,7
PRIN,2022-01-19T10:00:00Z,23.3,0,0.02,0,2022-01-19T14:00:00Z,2022-01-19T14:00:00Z,19,19,2022_019,2022,D11,21,48,2022-01-19T07:29:57Z,160.2137357634486,8
PRIN,2022-01-19T11:00:00Z,23.3,0,0.02,0,2022-01-19T15:00:00Z,2022-01-19T15:00:00Z,19,19,2022_019,2022,D11,224,224,2022-01-19T08:29:57Z,580.7514018416769,9
PRIN,2022-01-19T12:00:00Z,22.9,0,0.01,0,2022-01-19T16:00:00Z,2022-01-19T16:00:00Z,19,19,2022_019,2022,D11,373,396,2022-01-19T09:29:57Z,930.6219036770952,10
PRIN,2022-01-19T13:00:00Z,22.7,0,0.01,0,2022-01-19T17:00:00Z,2022-01-19T17:00:00Z,19,19,2022_019,2022,D11,420,530,2022-01-19T10:29:57Z,1185.992413311147,11
PRIN,2022-01-19T14:00:00Z,22.3,0,0.01,0,2022-01-19T18:00:00Z,2022-01-19T18:00:00Z,19,19,2022_019,2022,D11,609,609,2022-01-19T11:29:57Z,1329.4672986475964,12
PRIN,2022-01-19T15:00:00Z,21.6,0,0.01,0,2022-01-19T19:00:00Z,2022-01-19T19:00:00Z,19,19,2022_019,2022,D11,403,625,2022-01-19T12:29:57Z,1351.2731082036648,13
PRIN,2022-01-19T16:00:00Z,20.9,0,0.01,0,2022-01-19T20:00:00Z,2022-01-19T20:00:00Z,19,19,2022_019,2022,D11,576,576,2022-01-19T13:29:57Z,1249.924344235146,14
PRIN,2022-01-19T17:00:00Z,20.1,0,0.02,0,2022-01-19T21:00:00Z,2022-01-19T21:00:00Z,19,19,2022_019,2022,D11,168,460,2022-01-19T14:29:57Z,1032.32467071997,15
PRIN,2022-01-19T18:00:00Z,19.1,0,0.02,0,2022-01-19T22:00:00Z,2022-01-19T22:00:00Z,19,19,2022_019,2022,D11,66,300,2022-01-19T15:29:57Z,713.2966601915235,16
PRIN,2022-01-19T19:00:00Z,18.4,0,0.01,0,2022-01-19T23:00:00Z,2022-01-19T23:00:00Z,19,19,2022_019,2022,D11,116,116,2022-01-19T16:29:57Z,314.5721106428119,17
PRIN,2022-01-19T20:00:00Z,18,0,0.01,0,2022-01-20T00:00:00Z,2022-01-20T00:00:00Z,19,19,2022_019,2022,D11,0,0,2022-01-19T17:29:57Z,0,18
PRIN,2022-01-19T21:00:00Z,18,0,0.01,0,2022-01-20T01:00:00Z,2022-01-20T01:00:00Z,19,19,2022_019,2022,D11,0,0,2022-01-19T18:29:57Z,0,19
PRIN,2022-01-19T22:00:00Z,18,0,0.01,0,2022-01-20T02:00:00Z,2022-01-20T02:00:00Z,19,19,2022_019,2022,D11,0,0,2022-01-19T19:29:57Z,0,20
PRIN,2022-01-19T23:00:00Z,18.1,0,0.01,0,2022-01-20T03:00:00Z,2022-01-20T03:00:00Z,19,19,2022_019,2022,D11,0,0,2022-01-19T20:29:57Z,0,21
PRIN,2022-01-20T00:00:00Z,18.6,0,0.01,0,2022-01-20T04:00:00Z,2022-01-20T04:00:00Z,19,19,2022_019,2022,D11,0,0,2022-01-19T21:29:57Z,0,22
PRIN,2022-01-20T01:00:00Z,19,0,0.01,0,2022-01-20T05:00:00Z,2022-01-20T05:00:00Z,19,19,2022_019,2022,D11,0,0,2022-01-19T22:29:57Z,0,23
PRIN,2022-01-20T02:00:00Z,19.5,0,0.02,0,2022-01-20T06:00:00Z,2022-01-20T06:00:00Z,20,19,2022_019,2022,D11,0,0,2022-01-19T23:29:57Z,0,0
PRIN,2022-01-20T03:00:00Z,19.8,0,0.01,0,2022-01-20T07:00:00Z,2022-01-20T07:00:00Z,20,19,2022_019,2022,D11,0,0,2022-01-20T00:29:57Z,0,1
PRIN,2022-01-20T04:00:00Z,20.1,0,0.01,0,2022-01-20T08:00:00Z,2022-01-20T08:00:00Z,20,19,2022_019,2022,D11,0,0,2022-01-20T01:29:57Z,0,2
PRIN,2022-01-20T05:00:00Z,20.3,0,0.02,0,2022-01-20T09:00:00Z,2022-01-20T09:00:00Z,20,19,2022_019,2022,D11,0,0,2022-01-20T02:29:57Z,0,3
PRIN,2022-01-25T06:00:00Z,24.9,0,0.01,0,2022-01-25T10:00:00Z,2022-01-25T10:00:00Z,25,25,2022_025,2022,D11,0,0,2022-01-25T03:29:57Z,0,4
PRIN,2022-01-25T07:00:00Z,24.8,0,0.02,0,2022-01-25T11:00:00Z,2022-01-25T11:00:00Z,25,25,2022_025,2022,D11,0,0,2022-01-25T04:29:57Z,0,5
PRIN,2022-01-25T08:00:00Z,24.8,0,0.01,0,2022-01-25T12:00:00Z,2022-01-25T12:00:00Z,25,25,2022_025,2022,D11,0,0,2022-01-25T05:29:57Z,0,6
PRIN,2022-01-25T09:00:00Z,24.9,0,0.01,0,2022-01-25T13:00:00Z,2022-01-25T13:00:00Z,25,25,2022_025,2022,D11,0,0,2022-01-25T06:29:57Z,0,7
PRIN,2022-01-25T10:00:00Z,25,0,0.01,0,2022-01-25T14:00:00Z,2022-01-25T14:00:00Z,25,25,2022_025,2022,D11,61,61,2022-01-25T07:29:57Z,177.5269278190217,8
PRIN,2022-01-25T11:00:00Z,24.8,0,0.02,0,2022-01-25T15:00:00Z,2022-01-25T15:00:00Z,25,25,2022_025,2022,D11,249,249,2022-01-25T08:29:57Z,602.974611754748,9
PRIN,2022-01-25T12:00:00Z,24.7,0,0.02,0,2022-01-25T16:00:00Z,2022-01-25T16:00:00Z,25,25,2022_025,2022,D11,430,430,2022-01-25T09:29:57Z,957.9526068926853,10
PRIN,2022-01-25T13:00:00Z,24.6,0,0.02,0,2022-01-25T17:00:00Z,2022-01-25T17:00:00Z,25,25,2022_025,2022,D11,568,568,2022-01-25T10:29:57Z,1218.2779304970836,11
PRIN,2022-01-25T14:00:00Z,24.3,0,0.02,0,2022-01-25T18:00:00Z,2022-01-25T18:00:00Z,25,25,2022_025,2022,D11,648,648,2022-01-25T11:29:57Z,1366.2157861107746,12
PRIN,2022-01-25T15:00:00Z,24,0,0.01,0,2022-01-25T19:00:00Z,2022-01-25T19:00:00Z,25,25,2022_025,2022,D11,664,664,2022-01-25T12:29:57Z,1391.6877652598953,13
PRIN,2022-01-25T16:00:00Z,23.4,0,0.02,0,2022-01-25T20:00:00Z,2022-01-25T20:00:00Z,25,25,2022_025,2022,D11,612,612,2022-01-25T13:29:57Z,1292.9584594739117,14
PRIN,2022-01-25T17:00:00Z,22.8,0,0.01,0,2022-01-25T21:00:00Z,2022-01-25T21:00:00Z,25,25,2022_025,2022,D11,499,499,2022-01-25T14:29:57Z,1076.753705269143,15
PRIN,2022-01-25T18:00:00Z,22.2,0,0.02,0,2022-01-25T22:00:00Z,2022-01-25T22:00:00Z,25,25,2022_025,2022,D11,335,335,2022-01-25T15:29:57Z,757.8024042882457,16
PRIN,2022-01-25T19:00:00Z,21.8,0,0.01,0,2022-01-25T23:00:00Z,2022-01-25T23:00:00Z,25,25,2022_025,2022,D11,144,144,2022-01-25T16:29:57Z,357.83313035935976,17
PRIN,2022-01-25T20:00:00Z,21.6,0,0.02,0,2022-01-26T00:00:00Z,2022-01-26T00:00:00Z,25,25,2022_025,2022,D11,0,0,2022-01-25T17:29:57Z,0,18
PRIN,2022-01-25T21:00:00Z,21.6,0,0.01,0,2022-01-26T01:00:00Z,2022-01-26T01:00:00Z,25,25,2022_025,2022,D11,0,0,2022-01-25T18:29:57Z,0,19
PRIN,2022-01-25T22:00:00Z,21.8,0,0.01,0,2022-01-26T02:00:00Z,2022-01-26T02:00:00Z,25,25,2022_025,2022,D11,0,0,2022-01-25T19:29:57Z,0,20
PRIN,2022-01-25T23:00:00Z,21.7,0,0.01,0,2022-01-26T03:00:00Z,2022-01-26T03:00:00Z,25,25,2022_025,2022,D11,0,0,2022-01-25T20:29:57Z,0,21
PRIN,2022-01-26T00:00:00Z,21.9,0,0.01,0,2022-01-26T04:00:00Z,2022-01-26T04:00:00Z,25,25,2022_025,2022,D11,0,0,2022-01-25T21:29:57Z,0,22
PRIN,2022-01-26T01:00:00Z,22.3,0,0.02,0,2022-01-26T05:00:00Z,2022-01-26T05:00:00Z,25,25,2022_025,2022,D11,0,0,2022-01-25T22:29:57Z,0,23
PRIN,2022-01-26T02:00:00Z,22.6,0,0.02,0,2022-01-26T06:00:00Z,2022-01-26T06:00:00Z,26,25,2022_025,2022,D11,0,0,2022-01-25T23:29:57Z,0,0
PRIN,2022-01-26T03:00:00Z,22.9,0,0.01,0,2022-01-26T07:00:00Z,2022-01-26T07:00:00Z,26,25,2022_025,2022,D11,0,0,2022-01-26T00:29:57Z,0,1
PRIN,2022-01-26T04:00:00Z,23.2,0,0.02,0,2022-01-26T08:00:00Z,2022-01-26T08:00:00Z,26,25,2022_025,2022,D11,0,0,2022-01-26T01:29:57Z,0,2
PRIN,2022-01-26T05:00:00Z,23.4,0,0.01,0,2022-01-26T09:00:00Z,2022-01-26T09:00:00Z,26,25,2022_025,2022,D11,0,0,2022-01-26T02:29:57Z,0,3
PRIN,2022-01-27T06:00:00Z,23.9,0,0.01,0,2022-01-27T10:00:00Z,2022-01-27T10:00:00Z,27,27,2022_027,2022,D11,0,0,2022-01-27T03:29:57Z,0,4
PRIN,2022-01-27T07:00:00Z,23.9,0,0.02,0,2022-01-27T11:00:00Z,2022-01-27T11:00:00Z,27,27,2022_027,2022,D11,0,0,2022-01-27T04:29:57Z,0,5
PRIN,2022-01-27T08:00:00Z,23.7,0,0.01,0,2022-01-27T12:00:00Z,2022-01-27T12:00:00Z,27,27,2022_027,2022,D11,0,0,2022-01-27T05:29:57Z,0,6
PRIN,2022-01-27T09:00:00Z,23.6,0,0.02,0,2022-01-27T13:00:00Z,2022-01-27T13:00:00Z,27,27,2022_027,2022,D11,0,0,2022-01-27T06:29:57Z,0,7
PRIN,2022-01-27T10:00:00Z,23.6,0,0.02,0,2022-01-27T14:00:00Z,2022-01-27T14:00:00Z,27,27,2022_027,2022,D11,25,63,2022-01-27T07:29:57Z,185.09689311671264,8
PRIN,2022-01-27T11:00:00Z,23.4,0,0.02,0,2022-01-27T15:00:00Z,2022-01-27T15:00:00Z,27,27,2022_027,2022,D11,82,252,2022-01-27T08:29:57Z,612.1775209846085,9
PRIN,2022-01-27T12:00:00Z,23.3,0,0.02,0,2022-01-27T16:00:00Z,2022-01-27T16:00:00Z,27,27,2022_027,2022,D11,175,432,2022-01-27T09:29:57Z,968.8027887304896,10
PRIN,2022-01-27T13:00:00Z,23.2,0,0.02,0,2022-01-27T17:00:00Z,2022-01-27T17:00:00Z,27,27,2022_027,2022,D11,309,572,2022-01-27T10:29:57Z,1230.6766899100735,11
PRIN,2022-01-27T14:00:00Z,22.8,0,0.01,0,2022-01-27T18:00:00Z,2022-01-27T18:00:00Z,27,27,2022_027,2022,D11,307,648,2022-01-27T11:29:57Z,1379.958339472579,12
PRIN,2022-01-27T15:00:00Z,22.2,0,0.01,0,2022-01-27T19:00:00Z,2022-01-27T19:00:00Z,27,27,2022_027,2022,D11,346,664,2022-01-27T12:29:57Z,1406.4774434949031,13
PRIN,2022-01-27T16:00:00Z,21.5,0,0.01,0,2022-01-27T20:00:00Z,2022-01-27T20:00:00Z,27,27,2022_027,2022,D11,492,613,2022-01-27T13:29:57Z,1308.4271943211165,14
PRIN,2022-01-27T17:00:00Z,20.8,0,0.01,0,2022-01-27T21:00:00Z,2022-01-27T21:00:00Z,27,27,2022_027,2022,D11,499,499,2022-01-27T14:29:57Z,1092.4873842990671,15
PRIN,2022-01-27T18:00:00Z,20.1,0,0.01,0,2022-01-27T22:00:00Z,2022-01-27T22:00:00Z,27,27,2022_027,2022,D11,335,335,2022-01-27T15:29:57Z,773.369348371758,16
PRIN,2022-01-27T19:00:00Z,19.6,0,0.01,0,2022-01-27T23:00:00Z,2022-01-27T23:00:00Z,27,27,2022_027,2022,D11,144,144,2022-01-27T16:29:57Z,372.8137352007271,17
PRIN,2022-01-27T20:00:00Z,19.2,0,0.02,0,2022-01-28T00:00:00Z,2022-01-28T00:00:00Z,27,27,2022_027,2022,D11,0,0,2022-01-27T17:29:57Z,0,18
PRIN,2022-01-27T21:00:00Z,19.1,0,0.01,0,2022-01-28T01:00:00Z,2022-01-28T01:00:00Z,27,27,2022_027,2022,D11,0,0,2022-01-27T18:29:57Z,0,19
PRIN,2022-01-27T22:00:00Z,19.1,0,0.02,0,2022-01-28T02:00:00Z,2022-01-28T02:00:00Z,27,27,2022_027,2022,D11,0,0,2022-01-27T19:29:57Z,0,20
PRIN,2022-01-27T23:00:00Z,19.4,0,0.01,0,2022-01-28T03:00:00Z,2022-01-28T03:00:00Z,27,27,2022_027,2022,D11,0,0,2022-01-27T20:29:57Z,0,21
PRIN,2022-01-28T00:00:00Z,19.7,0,0.01,0,2022-01-28T04:00:00Z,2022-01-28T04:00:00Z,27,27,2022_027,2022,D11,0,0,2022-01-27T21:29:57Z,0,22
PRIN,2022-01-28T01:00:00Z,20,0,0.02,0,2022-01-28T05:00:00Z,2022-01-28T05:00:00Z,27,27,2022_027,2022,D11,0,0,2022-01-27T22:29:57Z,0,23
PRIN,2022-01-28T02:00:00Z,20.3,0,0.01,0,2022-01-28T06:00:00Z,2022-01-28T06:00:00Z,28,27,2022_027,2022,D11,0,0,2022-01-27T23:29:57Z,0,0
PRIN,2022-01-28T03:00:00Z,20.5,0,0.01,0,2022-01-28T07:00:00Z,2022-01-28T07:00:00Z,28,27,2022_027,2022,D11,0,0,2022-01-28T00:29:57Z,0,1
PRIN,2022-01-28T04:00:00Z,20.7,0,0.01,0,2022-01-28T08:00:00Z,2022-01-28T08:00:00Z,28,27,2022_027,2022,D11,0,0,2022-01-28T01:29:57Z,0,2
PRIN,2022-01-28T05:00:00Z,20.8,0,0.02,0,2022-01-28T09:00:00Z,2022-01-28T09:00:00Z,28,27,2022_027,2022,D11,0,0,2022-01-28T02:29:57Z,0,3
PRIN,2022-01-29T06:00:00Z,22.7,0,0.01,0,2022-01-29T10:00:00Z,2022-01-29T10:00:00Z,29,29,2022_029,2022,D11,0,0,2022-01-29T03:29:57Z,0,4
PRIN,2022-01-29T07:00:00Z,22.7,0,0.02,0,2022-01-29T11:00:00Z,2022-01-29T11:00:00Z,29,29,2022_029,2022,D11,0,0,2022-01-29T04:29:57Z,0,5
PRIN,2022-01-29T08:00:00Z,22.6,0,0.01,0,2022-01-29T12:00:00Z,2022-01-29T12:00:00Z,29,29,2022_029,2022,D11,0,0,2022-01-29T05:29:57Z,0,6
PRIN,2022-01-29T09:00:00Z,22.8,0,0.02,0,2022-01-29T13:00:00Z,2022-01-29T13:00:00Z,29,29,2022_029,2022,D11,0,0,2022-01-29T06:29:57Z,0,7
PRIN,2022-01-29T10:00:00Z,23,0,0.02,0,2022-01-29T14:00:00Z,2022-01-29T14:00:00Z,29,29,2022_029,2022,D11,50,72,2022-01-29T07:29:57Z,193.5641658242681,8
PRIN,2022-01-29T11:00:00Z,23,0,0.01,0,2022-01-29T15:00:00Z,2022-01-29T15:00:00Z,29,29,2022_029,2022,D11,269,269,2022-01-29T08:29:57Z,622.2649941524555,9
PRIN,2022-01-29T12:00:00Z,23.1,0,0.02,0,2022-01-29T16:00:00Z,2022-01-29T16:00:00Z,29,29,2022_029,2022,D11,455,455,2022-01-29T09:29:57Z,980.4991012599887,10
PRIN,2022-01-29T13:00:00Z,23.1,0,0.02,0,2022-01-29T17:00:00Z,2022-01-29T17:00:00Z,29,29,2022_029,2022,D11,597,597,2022-01-29T10:29:57Z,1243.8600469187543,11
PRIN,2022-01-29T14:00:00Z,23.3,0,0.02,0,2022-01-29T18:00:00Z,2022-01-29T18:00:00Z,29,29,2022_029,2022,D11,683,683,2022-01-29T11:29:57Z,1394.4050276312719,12
PRIN,2022-01-29T15:00:00Z,23.2,0,0.02,0,2022-01-29T19:00:00Z,2022-01-29T19:00:00Z,29,29,2022_029,2022,D11,699,699,2022-01-29T12:29:57Z,1421.8773314541804,13
PRIN,2022-01-29T16:00:00Z,23,0,0.02,0,2022-01-29T20:00:00Z,2022-01-29T20:00:00Z,29,29,2022_029,2022,D11,647,647,2022-01-29T13:29:57Z,1324.4051448533519,14
PRIN,2022-01-29T17:00:00Z,22.5,0,0.02,0,2022-01-29T21:00:00Z,2022-01-29T21:00:00Z,29,29,2022_029,2022,D11,532,532,2022-01-29T14:29:57Z,1108.6290999315509,15
PRIN,2022-01-29T18:00:00Z,21.9,0,0.02,0,2022-01-29T22:00:00Z,2022-01-29T22:00:00Z,29,29,2022_029,2022,D11,364,364,2022-01-29T15:29:57Z,789.2498701382426,16
PRIN,2022-01-29T19:00:00Z,21.3,0,0.02,0,2022-01-29T23:00:00Z,2022-01-29T23:00:00Z,29,29,2022_029,2022,D11,165,165,2022-01-29T16:29:57Z,388.0266343027639,17
PRIN,2022-01-29T20:00:00Z,21,0,0.01,0,2022-01-30T00:00:00Z,2022-01-30T00:00:00Z,29,29,2022_029,2022,D11,0,0,2022-01-29T17:29:57Z,0,18
PRIN,2022-01-29T21:00:00Z,20.8,0,0.01,0,2022-01-30T01:00:00Z,2022-01-30T01:00:00Z,29,29,2022_029,2022,D11,0,0,2022-01-29T18:29:57Z,0,19
PRIN,2022-01-29T22:00:00Z,20.9,0,0.01,0,2022-01-30T02:00:00Z,2022-01-30T02:00:00Z,29,29,2022_029,2022,D11,0,0,2022-01-29T19:29:57Z,0,20
PRIN,2022-01-29T23:00:00Z,20.9,0,0.01,0,2022-01-30T03:00:00Z,2022-01-30T03:00:00Z,29,29,2022_029,2022,D11,0,0,2022-01-29T20:29:57Z,0,21
PRIN,2022-01-30T00:00:00Z,21.2,0,0.01,0,2022-01-30T04:00:00Z,2022-01-30T04:00:00Z,29,29,2022_029,2022,D11,0,0,2022-01-29T21:29:57Z,0,22
PRIN,2022-01-30T01:00:00Z,21.5,0,0.01,0,2022-01-30T05:00:00Z,2022-01-30T05:00:00Z,29,29,2022_029,2022,D11,0,0,2022-01-29T22:29:57Z,0,23
PRIN,2022-01-30T02:00:00Z,21.7,0,0.02,0,2022-01-30T06:00:00Z,2022-01-30T06:00:00Z,30,29,2022_029,2022,D11,0,0,2022-01-29T23:29:57Z,0,0
PRIN,2022-01-30T03:00:00Z,22.1,0,0.02,0,2022-01-30T07:00:00Z,2022-01-30T07:00:00Z,30,29,2022_029,2022,D11,0,0,2022-01-30T00:29:57Z,0,1
PRIN,2022-01-30T04:00:00Z,22.3,0,0.02,0,2022-01-30T08:00:00Z,2022-01-30T08:00:00Z,30,29,2022_029,2022,D11,0,0,2022-01-30T01:29:57Z,0,2
PRIN,2022-01-30T05:00:00Z,22.6,0,0.02,0,2022-01-30T09:00:00Z,2022-01-30T09:00:00Z,30,29,2022_029,2022,D11,0,0,2022-01-30T02:29:57Z,0,3
PRIN,2022-01-30T06:00:00Z,22.8,0,0.01,0,2022-01-30T10:00:00Z,2022-01-30T10:00:00Z,30,30,2022_030,2022,D11,0,0,2022-01-30T03:29:57Z,0,4
PRIN,2022-01-30T07:00:00Z,22.9,0,0.01,0,2022-01-30T11:00:00Z,2022-01-30T11:00:00Z,30,30,2022_030,2022,D11,0,0,2022-01-30T04:29:57Z,0,5
PRIN,2022-01-30T08:00:00Z,22.8,0,0.02,0,2022-01-30T12:00:00Z,2022-01-30T12:00:00Z,30,30,2022_030,2022,D11,0,0,2022-01-30T05:29:57Z,0,6
PRIN,2022-01-30T09:00:00Z,22.7,0,0.02,0,2022-01-30T13:00:00Z,2022-01-30T13:00:00Z,30,30,2022_030,2022,D11,0,0,2022-01-30T06:29:57Z,0,7
PRIN,2022-01-30T10:00:00Z,22.7,0,0.01,0,2022-01-30T14:00:00Z,2022-01-30T14:00:00Z,30,30,2022_030,2022,D11,51,75,2022-01-30T07:29:57Z,198.13298592453825,8
PRIN,2022-01-30T11:00:00Z,22.8,0,0.01,0,2022-01-30T15:00:00Z,2022-01-30T15:00:00Z,30,30,2022_030,2022,D11,275,275,2022-01-30T08:29:57Z,627.6370683601116,9
PRIN,2022-01-30T12:00:00Z,23,0,0.01,0,2022-01-30T16:00:00Z,2022-01-30T16:00:00Z,30,30,2022_030,2022,D11,464,464,2022-01-30T09:29:57Z,986.6591701271736,10
PRIN,2022-01-30T13:00:00Z,23.1,0,0.02,0,2022-01-30T17:00:00Z,2022-01-30T17:00:00Z,30,30,2022_030,2022,D11,608,608,2022-01-30T10:29:57Z,1250.7387436687402,11
PRIN,2022-01-30T14:00:00Z,23.1,0,0.02,0,2022-01-30T18:00:00Z,2022-01-30T18:00:00Z,30,30,2022_030,2022,D11,691,691,2022-01-30T11:29:57Z,1401.8837148829875,12
PRIN,2022-01-30T15:00:00Z,23,0,0.02,0,2022-01-30T19:00:00Z,2022-01-30T19:00:00Z,30,30,2022_030,2022,D11,709,709,2022-01-30T12:29:57Z,1429.7963160165416,13
PRIN,2022-01-30T16:00:00Z,22.7,0,0.02,0,2022-01-30T20:00:00Z,2022-01-30T20:00:00Z,30,30,2022_030,2022,D11,651,651,2022-01-30T13:29:57Z,1332.574701938854,14
PRIN,2022-01-30T17:00:00Z,22.2,0,0.01,0,2022-01-30T21:00:00Z,2022-01-30T21:00:00Z,30,30,2022_030,2022,D11,428,537,2022-01-30T14:29:57Z,1116.8425459220464,15
PRIN,2022-01-30T18:00:00Z,21.5,0,0.01,0,2022-01-30T22:00:00Z,2022-01-30T22:00:00Z,30,30,2022_030,2022,D11,264,368,2022-01-30T15:29:57Z,797.2977831632413,16
PRIN,2022-01-30T19:00:00Z,20.9,0,0.02,0,2022-01-30T23:00:00Z,2022-01-30T23:00:00Z,30,30,2022_030,2022,D11,67,169,2022-01-30T16:29:57Z,395.71124435660704,17
PRIN,2022-01-30T20:00:00Z,20.3,0,0.01,0,2022-01-31T00:00:00Z,2022-01-31T00:00:00Z,30,30,2022_030,2022,D11,0,0,2022-01-30T17:29:57Z,0,18
PRIN,2022-01-30T21:00:00Z,20.4,0.01,0.03,0,2022-01-31T01:00:00Z,2022-01-31T01:00:00Z,30,30,2022_030,2022,D11,0,0,2022-01-30T18:29:57Z,0,19
PRIN,2022-01-30T22:00:00Z,20.4,0,0.01,0,2022-01-31T02:00:00Z,2022-01-31T02:00:00Z,30,30,2022_030,2022,D11,0,0,2022-01-30T19:29:57Z,0,20
PRIN,2022-01-30T23:00:00Z,20.1,0,0.01,0,2022-01-31T03:00:00Z,2022-01-31T03:00:00Z,30,30,2022_030,2022,D11,0,0,2022-01-30T20:29:57Z,0,21
PRIN,2022-01-31T00:00:00Z,20.2,0,0.02,0,2022-01-31T04:00:00Z,2022-01-31T04:00:00Z,30,30,2022_030,2022,D11,0,0,2022-01-30T21:29:57Z,0,22
PRIN,2022-01-31T01:00:00Z,20.5,0,0.01,0,2022-01-31T05:00:00Z,2022-01-31T05:00:00Z,30,30,2022_030,2022,D11,0,0,2022-01-30T22:29:57Z,0,23
PRIN,2022-01-31T02:00:00Z,20.8,0,0.02,0,2022-01-31T06:00:00Z,2022-01-31T06:00:00Z,31,30,2022_030,2022,D11,0,0,2022-01-30T23:29:57Z,0,0
PRIN,2022-01-31T03:00:00Z,21,0,0.02,0,2022-01-31T07:00:00Z,2022-01-31T07:00:00Z,31,30,2022_030,2022,D11,0,0,2022-01-31T00:29:57Z,0,1
PRIN,2022-01-31T04:00:00Z,21.2,0,0.01,0,2022-01-31T08:00:00Z,2022-01-31T08:00:00Z,31,30,2022_030,2022,D11,0,0,2022-01-31T01:29:57Z,0,2
PRIN,2022-01-31T05:00:00Z,21.2,0,0.01,0,2022-01-31T09:00:00Z,2022-01-31T09:00:00Z,31,30,2022_030,2022,D11,0,0,2022-01-31T02:29:57Z,0,3
PRIN,2022-01-31T06:00:00Z,21.3,0,0.01,0,2022-01-31T10:00:00Z,2022-01-31T10:00:00Z,31,31,2022_031,2022,D11,0,0,2022-01-31T03:29:57Z,0,4
PRIN,2022-01-31T07:00:00Z,21.4,0,0.01,0,2022-01-31T11:00:00Z,2022-01-31T11:00:00Z,31,31,2022_031,2022,D11,0,0,2022-01-31T04:29:57Z,0,5
PRIN,2022-01-31T08:00:00Z,21.5,0,0.01,0,2022-01-31T12:00:00Z,2022-01-31T12:00:00Z,31,31,2022_031,2022,D11,0,0,2022-01-31T05:29:57Z,0,6
PRIN,2022-01-31T09:00:00Z,21.5,0,0.01,0,2022-01-31T13:00:00Z,2022-01-31T13:00:00Z,31,31,2022_031,2022,D11,0,0,2022-01-31T06:29:57Z,0,7
PRIN,2022-01-31T10:00:00Z,21.4,0,0.02,0,2022-01-31T14:00:00Z,2022-01-31T14:00:00Z,31,31,2022_031,2022,D11,68,68,2022-01-31T07:29:57Z,202.924287318997,8
PRIN,2022-01-31T11:00:00Z,21.4,0,0.02,0,2022-01-31T15:00:00Z,2022-01-31T15:00:00Z,31,31,2022_031,2022,D11,255,255,2022-01-31T08:29:57Z,633.225953309313,9
PRIN,2022-01-31T12:00:00Z,21,0,0.01,0,2022-01-31T16:00:00Z,2022-01-31T16:00:00Z,31,31,2022_031,2022,D11,432,432,2022-01-31T09:29:57Z,993.0240357309962,10
PRIN,2022-01-31T13:00:00Z,21.1,0,0.01,0,2022-01-31T17:00:00Z,2022-01-31T17:00:00Z,31,31,2022_031,2022,D11,568,568,2022-01-31T10:29:57Z,1257.8046924746475,11
PRIN,2022-01-31T14:00:00Z,20.9,0,0.01,0,2022-01-31T18:00:00Z,2022-01-31T18:00:00Z,31,31,2022_031,2022,D11,652,652,2022-01-31T11:29:57Z,1409.5277697019872,12
PRIN,2022-01-31T15:00:00Z,20.5,0,0.01,0,2022-01-31T19:00:00Z,2022-01-31T19:00:00Z,31,31,2022_031,2022,D11,669,669,2022-01-31T12:29:57Z,1437.8559319728417,13
PRIN,2022-01-31T16:00:00Z,19.9,0,0.02,0,2022-01-31T20:00:00Z,2022-01-31T20:00:00Z,31,31,2022_031,2022,D11,619,619,2022-01-31T13:29:57Z,1340.8589866979223,14
PRIN,2022-01-31T17:00:00Z,19.2,0,0.01,0,2022-01-31T21:00:00Z,2022-01-31T21:00:00Z,31,31,2022_031,2022,D11,509,509,2022-01-31T14:29:57Z,1125.1454137834196,15
PRIN,2022-01-31T18:00:00Z,18.7,0,0.01,0,2022-01-31T22:00:00Z,2022-01-31T22:00:00Z,31,31,2022_031,2022,D11,347,347,2022-01-31T15:29:57Z,805.4121366652988,16
PRIN,2022-01-31T19:00:00Z,18.1,0,0.02,0,2022-01-31T23:00:00Z,2022-01-31T23:00:00Z,31,31,2022_031,2022,D11,158,158,2022-01-31T16:29:57Z,403.44320760071656,17
PRIN,2022-01-31T20:00:00Z,17.8,0,0.02,0,2022-02-01T00:00:00Z,2022-02-01T00:00:00Z,31,31,2022_031,2022,D11,0,0,2022-01-31T17:29:57Z,0,18
