siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2021_356,2021-12-22T19:00:00Z,19.6,0,0.02,0,2021-12-22T23:00:00Z,2021-12-22T23:00:00Z,356,356,2021,D11,57,57
PRIN,2021_356,2021-12-22T20:00:00Z,19.6,0,0.01,0,2021-12-23T00:00:00Z,2021-12-23T00:00:00Z,356,356,2021,D11,0,0
PRIN,2021_356,2021-12-22T21:00:00Z,19.9,0,0.01,0,2021-12-23T01:00:00Z,2021-12-23T01:00:00Z,356,356,2021,D11,0,0
PRIN,2021_356,2021-12-22T22:00:00Z,20.1,0,0.01,0,2021-12-23T02:00:00Z,2021-12-23T02:00:00Z,356,356,2021,D11,0,0
PRIN,2021_356,2021-12-22T23:00:00Z,20.4,0,0.01,0,2021-12-23T03:00:00Z,2021-12-23T03:00:00Z,356,356,2021,D11,0,0
PRIN,2021_356,2021-12-23T00:00:00Z,20.8,0,0.01,0,2021-12-23T04:00:00Z,2021-12-23T04:00:00Z,356,356,2021,D11,0,0
PRIN,2021_356,2021-12-23T01:00:00Z,21.2,0,0.02,0,2021-12-23T05:00:00Z,2021-12-23T05:00:00Z,356,356,2021,D11,0,0
PRIN,2021_356,2021-12-23T02:00:00Z,21.6,0,0.01,0,2021-12-23T06:00:00Z,2021-12-23T06:00:00Z,357,356,2021,D11,0,0
PRIN,2021_356,2021-12-23T03:00:00Z,21.8,0,0.01,0,2021-12-23T07:00:00Z,2021-12-23T07:00:00Z,357,356,2021,D11,0,0
PRIN,2021_356,2021-12-23T04:00:00Z,22.1,0,0.01,0,2021-12-23T08:00:00Z,2021-12-23T08:00:00Z,357,356,2021,D11,0,0
PRIN,2021_356,2021-12-23T05:00:00Z,22.2,0.01,0.02,0,2021-12-23T09:00:00Z,2021-12-23T09:00:00Z,357,356,2021,D11,0,0
PRIN,2021_357,2021-12-23T06:00:00Z,22.3,0,0.01,0,2021-12-23T10:00:00Z,2021-12-23T10:00:00Z,357,357,2021,D11,0,0
PRIN,2021_357,2021-12-23T07:00:00Z,22.3,0,0.01,0,2021-12-23T11:00:00Z,2021-12-23T11:00:00Z,357,357,2021,D11,0,0
PRIN,2021_357,2021-12-23T08:00:00Z,22.2,0,0.02,0,2021-12-23T12:00:00Z,2021-12-23T12:00:00Z,357,357,2021,D11,0,0
PRIN,2021_357,2021-12-23T09:00:00Z,22.2,0,0.01,0,2021-12-23T13:00:00Z,2021-12-23T13:00:00Z,357,357,2021,D11,0,0
PRIN,2021_357,2021-12-23T10:00:00Z,22.2,0,0.01,0,2021-12-23T14:00:00Z,2021-12-23T14:00:00Z,357,357,2021,D11,34,57
PRIN,2021_357,2021-12-23T11:00:00Z,21.9,0,0.01,0,2021-12-23T15:00:00Z,2021-12-23T15:00:00Z,357,357,2021,D11,153,231
PRIN,2021_357,2021-12-23T12:00:00Z,21.6,0,0.02,0,2021-12-23T16:00:00Z,2021-12-23T16:00:00Z,357,357,2021,D11,295,393
PRIN,2021_357,2021-12-23T13:00:00Z,21.4,0,0.01,0,2021-12-23T17:00:00Z,2021-12-23T17:00:00Z,357,357,2021,D11,403,512
PRIN,2021_357,2021-12-23T14:00:00Z,20.9,0,0.01,0,2021-12-23T18:00:00Z,2021-12-23T18:00:00Z,357,357,2021,D11,572,572
PRIN,2021_357,2021-12-23T15:00:00Z,20.5,0,0.01,0,2021-12-23T19:00:00Z,2021-12-23T19:00:00Z,357,357,2021,D11,570,570
PRIN,2021_357,2021-12-23T16:00:00Z,20.2,0,0.02,0,2021-12-23T20:00:00Z,2021-12-23T20:00:00Z,357,357,2021,D11,436,507
PRIN,2021_357,2021-12-23T17:00:00Z,19.7,0,0.02,0,2021-12-23T21:00:00Z,2021-12-23T21:00:00Z,357,357,2021,D11,309,387
PRIN,2021_357,2021-12-23T18:00:00Z,19.1,0,0.01,0,2021-12-23T22:00:00Z,2021-12-23T22:00:00Z,357,357,2021,D11,162,227
PRIN,2021_357,2021-12-23T19:00:00Z,18.6,0,0.01,0,2021-12-23T23:00:00Z,2021-12-23T23:00:00Z,357,357,2021,D11,56,56
PRIN,2021_357,2021-12-23T20:00:00Z,18.5,0,0.02,0,2021-12-24T00:00:00Z,2021-12-24T00:00:00Z,357,357,2021,D11,0,0
PRIN,2021_357,2021-12-23T21:00:00Z,18.6,0,0.01,0,2021-12-24T01:00:00Z,2021-12-24T01:00:00Z,357,357,2021,D11,0,0
PRIN,2021_357,2021-12-23T22:00:00Z,18.6,0,0.01,0,2021-12-24T02:00:00Z,2021-12-24T02:00:00Z,357,357,2021,D11,0,0
PRIN,2021_357,2021-12-23T23:00:00Z,18.7,0,0.01,0,2021-12-24T03:00:00Z,2021-12-24T03:00:00Z,357,357,2021,D11,0,0
PRIN,2021_357,2021-12-24T00:00:00Z,18.9,0,0.01,0,2021-12-24T04:00:00Z,2021-12-24T04:00:00Z,357,357,2021,D11,0,0
PRIN,2021_357,2021-12-24T01:00:00Z,19.3,0,0.02,0,2021-12-24T05:00:00Z,2021-12-24T05:00:00Z,357,357,2021,D11,0,0
PRIN,2021_357,2021-12-24T02:00:00Z,19.5,0,0.01,0,2021-12-24T06:00:00Z,2021-12-24T06:00:00Z,358,357,2021,D11,0,0
PRIN,2021_357,2021-12-24T03:00:00Z,19.5,0,0.01,0,2021-12-24T07:00:00Z,2021-12-24T07:00:00Z,358,357,2021,D11,0,0
PRIN,2021_357,2021-12-24T04:00:00Z,19.6,0,0.01,0,2021-12-24T08:00:00Z,2021-12-24T08:00:00Z,358,357,2021,D11,0,0
PRIN,2021_357,2021-12-24T05:00:00Z,19.7,0,0.01,0,2021-12-24T09:00:00Z,2021-12-24T09:00:00Z,358,357,2021,D11,0,0
PRIN,2022_4,2022-01-04T06:00:00Z,28.8,0,0.01,0,2022-01-04T10:00:00Z,2022-01-04T10:00:00Z,4,4,2022,D11,0,0
PRIN,2022_4,2022-01-04T07:00:00Z,29.1,0,0.02,0,2022-01-04T11:00:00Z,2022-01-04T11:00:00Z,4,4,2022,D11,0,0
PRIN,2022_4,2022-01-04T08:00:00Z,29.2,0,0.01,0,2022-01-04T12:00:00Z,2022-01-04T12:00:00Z,4,4,2022,D11,0,0
PRIN,2022_4,2022-01-04T09:00:00Z,29.3,0,0.01,0,2022-01-04T13:00:00Z,2022-01-04T13:00:00Z,4,4,2022,D11,0,0
PRIN,2022_4,2022-01-04T10:00:00Z,29.5,0,0.02,0,2022-01-04T14:00:00Z,2022-01-04T14:00:00Z,4,4,2022,D11,40,52
PRIN,2022_4,2022-01-04T11:00:00Z,29.6,0,0.01,0,2022-01-04T15:00:00Z,2022-01-04T15:00:00Z,4,4,2022,D11,234,234
PRIN,2022_4,2022-01-04T12:00:00Z,29.6,0,0.01,0,2022-01-04T16:00:00Z,2022-01-04T16:00:00Z,4,4,2022,D11,408,408
PRIN,2022_4,2022-01-04T13:00:00Z,29.6,0,0.01,0,2022-01-04T17:00:00Z,2022-01-04T17:00:00Z,4,4,2022,D11,411,535
PRIN,2022_4,2022-01-04T14:00:00Z,29.4,0,0.01,0,2022-01-04T18:00:00Z,2022-01-04T18:00:00Z,4,4,2022,D11,479,603
PRIN,2022_4,2022-01-04T15:00:00Z,29,0,0.01,0,2022-01-04T19:00:00Z,2022-01-04T19:00:00Z,4,4,2022,D11,486,610
PRIN,2022_4,2022-01-04T16:00:00Z,28.5,0,0.01,0,2022-01-04T20:00:00Z,2022-01-04T20:00:00Z,4,4,2022,D11,552,552
PRIN,2022_4,2022-01-04T17:00:00Z,28.1,0,0.01,0,2022-01-04T21:00:00Z,2022-01-04T21:00:00Z,4,4,2022,D11,230,433
PRIN,2022_4,2022-01-04T18:00:00Z,28.2,0,0.02,0,2022-01-04T22:00:00Z,2022-01-04T22:00:00Z,4,4,2022,D11,268,268
PRIN,2022_4,2022-01-04T19:00:00Z,27.7,0,0.02,0,2022-01-04T23:00:00Z,2022-01-04T23:00:00Z,4,4,2022,D11,83,83
PRIN,2022_4,2022-01-04T20:00:00Z,26.9,0,0.02,0,2022-01-05T00:00:00Z,2022-01-05T00:00:00Z,4,4,2022,D11,0,0
PRIN,2022_4,2022-01-04T21:00:00Z,27,0,0.02,0,2022-01-05T01:00:00Z,2022-01-05T01:00:00Z,4,4,2022,D11,0,0
PRIN,2022_4,2022-01-04T22:00:00Z,27.2,0,0.02,0,2022-01-05T02:00:00Z,2022-01-05T02:00:00Z,4,4,2022,D11,0,0
PRIN,2022_4,2022-01-04T23:00:00Z,27.5,0,0.01,0,2022-01-05T03:00:00Z,2022-01-05T03:00:00Z,4,4,2022,D11,0,0
PRIN,2022_4,2022-01-05T00:00:00Z,27.9,0,0.01,0,2022-01-05T04:00:00Z,2022-01-05T04:00:00Z,4,4,2022,D11,0,0
PRIN,2022_4,2022-01-05T01:00:00Z,28.1,0,0.01,0,2022-01-05T05:00:00Z,2022-01-05T05:00:00Z,4,4,2022,D11,0,0
PRIN,2022_4,2022-01-05T02:00:00Z,28.3,0,0.01,0,2022-01-05T06:00:00Z,2022-01-05T06:00:00Z,5,4,2022,D11,0,0
PRIN,2022_4,2022-01-05T03:00:00Z,28.6,0,0.02,0,2022-01-05T07:00:00Z,2022-01-05T07:00:00Z,5,4,2022,D11,0,0
PRIN,2022_4,2022-01-05T04:00:00Z,28.8,0,0.01,0,2022-01-05T08:00:00Z,2022-01-05T08:00:00Z,5,4,2022,D11,0,0
PRIN,2022_4,2022-01-05T05:00:00Z,28.9,0,0.01,0,2022-01-05T09:00:00Z,2022-01-05T09:00:00Z,5,4,2022,D11,0,0
PRIN,2022_5,2022-01-05T06:00:00Z,29,0,0.02,0,2022-01-05T10:00:00Z,2022-01-05T10:00:00Z,5,5,2022,D11,0,0
PRIN,2022_5,2022-01-05T07:00:00Z,29.1,0,0.01,0,2022-01-05T11:00:00Z,2022-01-05T11:00:00Z,5,5,2022,D11,0,0
PRIN,2022_5,2022-01-05T08:00:00Z,29.1,0,0.01,0,2022-01-05T12:00:00Z,2022-01-05T12:00:00Z,5,5,2022,D11,0,0
PRIN,2022_5,2022-01-05T09:00:00Z,29,0,0.02,0,2022-01-05T13:00:00Z,2022-01-05T13:00:00Z,5,5,2022,D11,0,0
PRIN,2022_5,2022-01-05T10:00:00Z,29,0,0.02,0,2022-01-05T14:00:00Z,2022-01-05T14:00:00Z,5,5,2022,D11,30,48
PRIN,2022_5,2022-01-05T11:00:00Z,28.9,0,0.01,0,2022-01-05T15:00:00Z,2022-01-05T15:00:00Z,5,5,2022,D11,224,224
PRIN,2022_5,2022-01-05T12:00:00Z,28.8,0,0.02,0,2022-01-05T16:00:00Z,2022-01-05T16:00:00Z,5,5,2022,D11,395,395
PRIN,2022_5,2022-01-05T13:00:00Z,28.6,0,0.02,0,2022-01-05T17:00:00Z,2022-01-05T17:00:00Z,5,5,2022,D11,523,523
PRIN,2022_5,2022-01-05T14:00:00Z,28.3,0,0.02,0,2022-01-05T18:00:00Z,2022-01-05T18:00:00Z,5,5,2022,D11,594,594
PRIN,2022_5,2022-01-05T15:00:00Z,27.8,0,0.01,0,2022-01-05T19:00:00Z,2022-01-05T19:00:00Z,5,5,2022,D11,601,601
PRIN,2022_5,2022-01-05T16:00:00Z,27.2,0,0.01,0,2022-01-05T20:00:00Z,2022-01-05T20:00:00Z,5,5,2022,D11,541,541
PRIN,2022_5,2022-01-05T17:00:00Z,26.6,0,0.02,0,2022-01-05T21:00:00Z,2022-01-05T21:00:00Z,5,5,2022,D11,425,425
PRIN,2022_5,2022-01-05T18:00:00Z,26.1,0,0.02,0,2022-01-05T22:00:00Z,2022-01-05T22:00:00Z,5,5,2022,D11,265,265
PRIN,2022_5,2022-01-05T19:00:00Z,25.7,0,0.01,0,2022-01-05T23:00:00Z,2022-01-05T23:00:00Z,5,5,2022,D11,84,84
PRIN,2022_5,2022-01-05T20:00:00Z,25.6,0,0.01,0,2022-01-06T00:00:00Z,2022-01-06T00:00:00Z,5,5,2022,D11,0,0
PRIN,2022_5,2022-01-05T21:00:00Z,25.6,0,0.01,0,2022-01-06T01:00:00Z,2022-01-06T01:00:00Z,5,5,2022,D11,0,0
PRIN,2022_5,2022-01-05T22:00:00Z,25.8,0,0.02,0,2022-01-06T02:00:00Z,2022-01-06T02:00:00Z,5,5,2022,D11,0,0
PRIN,2022_5,2022-01-05T23:00:00Z,26.1,0,0.01,0,2022-01-06T03:00:00Z,2022-01-06T03:00:00Z,5,5,2022,D11,0,0
PRIN,2022_5,2022-01-06T00:00:00Z,26.6,0,0.01,0,2022-01-06T04:00:00Z,2022-01-06T04:00:00Z,5,5,2022,D11,0,0
PRIN,2022_5,2022-01-06T01:00:00Z,26.9,0,0.01,0,2022-01-06T05:00:00Z,2022-01-06T05:00:00Z,5,5,2022,D11,0,0
PRIN,2022_5,2022-01-06T02:00:00Z,27.1,0,0.01,0,2022-01-06T06:00:00Z,2022-01-06T06:00:00Z,6,5,2022,D11,0,0
PRIN,2022_5,2022-01-06T03:00:00Z,27.3,0,0.01,0,2022-01-06T07:00:00Z,2022-01-06T07:00:00Z,6,5,2022,D11,0,0
PRIN,2022_5,2022-01-06T04:00:00Z,27.4,0,0.02,0,2022-01-06T08:00:00Z,2022-01-06T08:00:00Z,6,5,2022,D11,0,0
PRIN,2022_5,2022-01-06T05:00:00Z,27.6,0,0.01,0,2022-01-06T09:00:00Z,2022-01-06T09:00:00Z,6,5,2022,D11,0,0
PRIN,2022_6,2022-01-06T06:00:00Z,27.6,0,0.02,0,2022-01-06T10:00:00Z,2022-01-06T10:00:00Z,6,6,2022,D11,0,0
PRIN,2022_6,2022-01-06T07:00:00Z,27.5,0,0.01,0,2022-01-06T11:00:00Z,2022-01-06T11:00:00Z,6,6,2022,D11,0,0
PRIN,2022_6,2022-01-06T08:00:00Z,27.4,0,0.01,0,2022-01-06T12:00:00Z,2022-01-06T12:00:00Z,6,6,2022,D11,0,0
PRIN,2022_6,2022-01-06T09:00:00Z,27.5,0,0.01,0,2022-01-06T13:00:00Z,2022-01-06T13:00:00Z,6,6,2022,D11,0,0
PRIN,2022_6,2022-01-06T10:00:00Z,27.5,0,0.02,0,2022-01-06T14:00:00Z,2022-01-06T14:00:00Z,6,6,2022,D11,32,48
PRIN,2022_6,2022-01-06T11:00:00Z,27.4,0,0.01,0,2022-01-06T15:00:00Z,2022-01-06T15:00:00Z,6,6,2022,D11,91,224
PRIN,2022_6,2022-01-06T12:00:00Z,27.3,0,0.01,0,2022-01-06T16:00:00Z,2022-01-06T16:00:00Z,6,6,2022,D11,223,394
PRIN,2022_6,2022-01-06T13:00:00Z,27.2,0,0.02,0,2022-01-06T17:00:00Z,2022-01-06T17:00:00Z,6,6,2022,D11,328,523
PRIN,2022_6,2022-01-06T14:00:00Z,27.1,0,0.02,0,2022-01-06T18:00:00Z,2022-01-06T18:00:00Z,6,6,2022,D11,457,595
PRIN,2022_6,2022-01-06T15:00:00Z,26.9,0,0.01,0,2022-01-06T19:00:00Z,2022-01-06T19:00:00Z,6,6,2022,D11,603,603
PRIN,2022_6,2022-01-06T16:00:00Z,26.5,0,0.01,0,2022-01-06T20:00:00Z,2022-01-06T20:00:00Z,6,6,2022,D11,546,546
PRIN,2022_6,2022-01-06T17:00:00Z,26,0,0.02,0,2022-01-06T21:00:00Z,2022-01-06T21:00:00Z,6,6,2022,D11,354,430
PRIN,2022_6,2022-01-06T18:00:00Z,25.7,0,0.01,0,2022-01-06T22:00:00Z,2022-01-06T22:00:00Z,6,6,2022,D11,176,266
PRIN,2022_6,2022-01-06T19:00:00Z,25.4,0,0.01,0,2022-01-06T23:00:00Z,2022-01-06T23:00:00Z,6,6,2022,D11,61,86
PRIN,2022_6,2022-01-06T20:00:00Z,25.2,0,0.02,0,2022-01-07T00:00:00Z,2022-01-07T00:00:00Z,6,6,2022,D11,0,0
PRIN,2022_6,2022-01-06T21:00:00Z,25.6,0,0.01,0,2022-01-07T01:00:00Z,2022-01-07T01:00:00Z,6,6,2022,D11,0,0
PRIN,2022_6,2022-01-06T22:00:00Z,26.1,0,0.02,0,2022-01-07T02:00:00Z,2022-01-07T02:00:00Z,6,6,2022,D11,0,0
PRIN,2022_6,2022-01-06T23:00:00Z,26.7,0,0.01,0,2022-01-07T03:00:00Z,2022-01-07T03:00:00Z,6,6,2022,D11,0,0
PRIN,2022_6,2022-01-07T00:00:00Z,27.4,0,0.02,0,2022-01-07T04:00:00Z,2022-01-07T04:00:00Z,6,6,2022,D11,0,0
PRIN,2022_6,2022-01-07T01:00:00Z,28,0,0.01,0,2022-01-07T05:00:00Z,2022-01-07T05:00:00Z,6,6,2022,D11,0,0
PRIN,2022_6,2022-01-07T02:00:00Z,28.2,0,0.02,0,2022-01-07T06:00:00Z,2022-01-07T06:00:00Z,7,6,2022,D11,0,0
PRIN,2022_6,2022-01-07T03:00:00Z,28.4,0,0.01,0,2022-01-07T07:00:00Z,2022-01-07T07:00:00Z,7,6,2022,D11,0,0
PRIN,2022_6,2022-01-07T04:00:00Z,28.8,0,0.02,0,2022-01-07T08:00:00Z,2022-01-07T08:00:00Z,7,6,2022,D11,0,0
PRIN,2022_6,2022-01-07T05:00:00Z,28.9,0,0.02,0,2022-01-07T09:00:00Z,2022-01-07T09:00:00Z,7,6,2022,D11,0,0
PRIN,2022_10,2022-01-10T06:00:00Z,24.3,0,0.01,0,2022-01-10T10:00:00Z,2022-01-10T10:00:00Z,10,10,2022,D11,0,0
PRIN,2022_10,2022-01-10T07:00:00Z,24.3,0,0.01,0,2022-01-10T11:00:00Z,2022-01-10T11:00:00Z,10,10,2022,D11,0,0
PRIN,2022_10,2022-01-10T08:00:00Z,24.4,0,0.02,0,2022-01-10T12:00:00Z,2022-01-10T12:00:00Z,10,10,2022,D11,0,0
PRIN,2022_10,2022-01-10T09:00:00Z,24.4,0,0.02,0,2022-01-10T13:00:00Z,2022-01-10T13:00:00Z,10,10,2022,D11,0,0
PRIN,2022_10,2022-01-10T10:00:00Z,24.5,0,0.02,0,2022-01-10T14:00:00Z,2022-01-10T14:00:00Z,10,10,2022,D11,51,51
PRIN,2022_10,2022-01-10T11:00:00Z,24.5,0,0.01,0,2022-01-10T15:00:00Z,2022-01-10T15:00:00Z,10,10,2022,D11,233,233
PRIN,2022_10,2022-01-10T12:00:00Z,24.6,0,0.02,0,2022-01-10T16:00:00Z,2022-01-10T16:00:00Z,10,10,2022,D11,408,408
PRIN,2022_10,2022-01-10T13:00:00Z,24.5,0,0.02,0,2022-01-10T17:00:00Z,2022-01-10T17:00:00Z,10,10,2022,D11,541,541
PRIN,2022_10,2022-01-10T14:00:00Z,24.3,0,0.01,0,2022-01-10T18:00:00Z,2022-01-10T18:00:00Z,10,10,2022,D11,616,616
PRIN,2022_10,2022-01-10T15:00:00Z,23.9,0,0.02,0,2022-01-10T19:00:00Z,2022-01-10T19:00:00Z,10,10,2022,D11,626,626
PRIN,2022_10,2022-01-10T16:00:00Z,23.5,0,0.01,0,2022-01-10T20:00:00Z,2022-01-10T20:00:00Z,10,10,2022,D11,570,570
PRIN,2022_10,2022-01-10T17:00:00Z,23.2,0,0.02,0,2022-01-10T21:00:00Z,2022-01-10T21:00:00Z,10,10,2022,D11,455,455
PRIN,2022_10,2022-01-10T18:00:00Z,22.9,0,0.01,0,2022-01-10T22:00:00Z,2022-01-10T22:00:00Z,10,10,2022,D11,289,289
PRIN,2022_10,2022-01-10T19:00:00Z,22.6,0,0.01,0,2022-01-10T23:00:00Z,2022-01-10T23:00:00Z,10,10,2022,D11,101,101
PRIN,2022_10,2022-01-10T20:00:00Z,22.5,0,0.01,0,2022-01-11T00:00:00Z,2022-01-11T00:00:00Z,10,10,2022,D11,0,0
PRIN,2022_10,2022-01-10T21:00:00Z,22.7,0,0.02,0,2022-01-11T01:00:00Z,2022-01-11T01:00:00Z,10,10,2022,D11,0,0
PRIN,2022_10,2022-01-10T22:00:00Z,22.8,0,0.01,0,2022-01-11T02:00:00Z,2022-01-11T02:00:00Z,10,10,2022,D11,0,0
PRIN,2022_10,2022-01-10T23:00:00Z,23.3,0,0.02,0,2022-01-11T03:00:00Z,2022-01-11T03:00:00Z,10,10,2022,D11,0,0
PRIN,2022_10,2022-01-11T00:00:00Z,23.6,0,0.01,0,2022-01-11T04:00:00Z,2022-01-11T04:00:00Z,10,10,2022,D11,0,0
PRIN,2022_10,2022-01-11T01:00:00Z,24.2,0,0.02,0,2022-01-11T05:00:00Z,2022-01-11T05:00:00Z,10,10,2022,D11,0,0
PRIN,2022_10,2022-01-11T02:00:00Z,24.6,0,0.01,0,2022-01-11T06:00:00Z,2022-01-11T06:00:00Z,11,10,2022,D11,0,0
PRIN,2022_10,2022-01-11T03:00:00Z,25,0,0.01,0,2022-01-11T07:00:00Z,2022-01-11T07:00:00Z,11,10,2022,D11,0,0
PRIN,2022_10,2022-01-11T04:00:00Z,25.3,0,0.01,0,2022-01-11T08:00:00Z,2022-01-11T08:00:00Z,11,10,2022,D11,0,0
PRIN,2022_10,2022-01-11T05:00:00Z,25.6,0,0.01,0,2022-01-11T09:00:00Z,2022-01-11T09:00:00Z,11,10,2022,D11,0,0
PRIN,2022_11,2022-01-11T06:00:00Z,25.7,0,0.01,0,2022-01-11T10:00:00Z,2022-01-11T10:00:00Z,11,11,2022,D11,0,0
PRIN,2022_11,2022-01-11T07:00:00Z,25.8,0,0.02,0,2022-01-11T11:00:00Z,2022-01-11T11:00:00Z,11,11,2022,D11,0,0
PRIN,2022_11,2022-01-11T08:00:00Z,25.8,0,0.02,0,2022-01-11T12:00:00Z,2022-01-11T12:00:00Z,11,11,2022,D11,0,0
PRIN,2022_11,2022-01-11T09:00:00Z,25.8,0,0.01,0,2022-01-11T13:00:00Z,2022-01-11T13:00:00Z,11,11,2022,D11,0,0
PRIN,2022_11,2022-01-11T10:00:00Z,26,0,0.02,0,2022-01-11T14:00:00Z,2022-01-11T14:00:00Z,11,11,2022,D11,26,49
PRIN,2022_11,2022-01-11T11:00:00Z,26.1,0,0.02,0,2022-01-11T15:00:00Z,2022-01-11T15:00:00Z,11,11,2022,D11,228,228
PRIN,2022_11,2022-01-11T12:00:00Z,26.1,0,0.01,0,2022-01-11T16:00:00Z,2022-01-11T16:00:00Z,11,11,2022,D11,399,399
PRIN,2022_11,2022-01-11T13:00:00Z,26.1,0,0.02,0,2022-01-11T17:00:00Z,2022-01-11T17:00:00Z,11,11,2022,D11,528,528
PRIN,2022_11,2022-01-11T14:00:00Z,26,0,0.01,0,2022-01-11T18:00:00Z,2022-01-11T18:00:00Z,11,11,2022,D11,441,601
PRIN,2022_11,2022-01-11T15:00:00Z,25.8,0,0.02,0,2022-01-11T19:00:00Z,2022-01-11T19:00:00Z,11,11,2022,D11,425,609
PRIN,2022_11,2022-01-11T16:00:00Z,25.5,0.01,0.02,0,2022-01-11T20:00:00Z,2022-01-11T20:00:00Z,11,11,2022,D11,401,551
PRIN,2022_11,2022-01-11T17:00:00Z,25.1,0,0.01,0,2022-01-11T21:00:00Z,2022-01-11T21:00:00Z,11,11,2022,D11,285,434
PRIN,2022_11,2022-01-11T18:00:00Z,24.7,0,0.01,0,2022-01-11T22:00:00Z,2022-01-11T22:00:00Z,11,11,2022,D11,271,271
PRIN,2022_11,2022-01-11T19:00:00Z,24.5,0,0.02,0,2022-01-11T23:00:00Z,2022-01-11T23:00:00Z,11,11,2022,D11,92,92
PRIN,2022_11,2022-01-11T20:00:00Z,24.3,0,0.01,0,2022-01-12T00:00:00Z,2022-01-12T00:00:00Z,11,11,2022,D11,0,0
PRIN,2022_11,2022-01-11T21:00:00Z,24.2,0,0.01,0,2022-01-12T01:00:00Z,2022-01-12T01:00:00Z,11,11,2022,D11,0,0
PRIN,2022_11,2022-01-11T22:00:00Z,24.3,0,0.02,0,2022-01-12T02:00:00Z,2022-01-12T02:00:00Z,11,11,2022,D11,0,0
PRIN,2022_11,2022-01-11T23:00:00Z,24.6,0,0.02,0,2022-01-12T03:00:00Z,2022-01-12T03:00:00Z,11,11,2022,D11,0,0
PRIN,2022_11,2022-01-12T00:00:00Z,25,0,0.01,0,2022-01-12T04:00:00Z,2022-01-12T04:00:00Z,11,11,2022,D11,0,0
PRIN,2022_11,2022-01-12T01:00:00Z,25.6,0,0.01,0,2022-01-12T05:00:00Z,2022-01-12T05:00:00Z,11,11,2022,D11,0,0
PRIN,2022_11,2022-01-12T02:00:00Z,26.2,0,0.01,0,2022-01-12T06:00:00Z,2022-01-12T06:00:00Z,12,11,2022,D11,0,0
PRIN,2022_11,2022-01-12T03:00:00Z,26.5,0,0.01,0,2022-01-12T07:00:00Z,2022-01-12T07:00:00Z,12,11,2022,D11,0,0
PRIN,2022_11,2022-01-12T04:00:00Z,26.8,0,0.02,0,2022-01-12T08:00:00Z,2022-01-12T08:00:00Z,12,11,2022,D11,0,0
PRIN,2022_11,2022-01-12T05:00:00Z,27,0,0.01,0,2022-01-12T09:00:00Z,2022-01-12T09:00:00Z,12,11,2022,D11,0,0
PRIN,2022_12,2022-01-12T06:00:00Z,27.1,0,0.01,0,2022-01-12T10:00:00Z,2022-01-12T10:00:00Z,12,12,2022,D11,0,0
PRIN,2022_12,2022-01-12T07:00:00Z,27.1,0,0.01,0,2022-01-12T11:00:00Z,2022-01-12T11:00:00Z,12,12,2022,D11,0,0
PRIN,2022_12,2022-01-12T08:00:00Z,27.3,0,0.02,0,2022-01-12T12:00:00Z,2022-01-12T12:00:00Z,12,12,2022,D11,0,0
PRIN,2022_12,2022-01-12T09:00:00Z,27.2,0,0.01,0,2022-01-12T13:00:00Z,2022-01-12T13:00:00Z,12,12,2022,D11,0,0
PRIN,2022_12,2022-01-12T10:00:00Z,27.3,0,0.02,0,2022-01-12T14:00:00Z,2022-01-12T14:00:00Z,12,12,2022,D11,45,45
PRIN,2022_12,2022-01-12T11:00:00Z,27.3,0,0.01,0,2022-01-12T15:00:00Z,2022-01-12T15:00:00Z,12,12,2022,D11,224,224
PRIN,2022_12,2022-01-12T12:00:00Z,27.2,0,0.01,0,2022-01-12T16:00:00Z,2022-01-12T16:00:00Z,12,12,2022,D11,396,396
PRIN,2022_12,2022-01-12T13:00:00Z,27.1,0,0.01,0,2022-01-12T17:00:00Z,2022-01-12T17:00:00Z,12,12,2022,D11,525,525
PRIN,2022_12,2022-01-12T14:00:00Z,26.9,0,0.02,0,2022-01-12T18:00:00Z,2022-01-12T18:00:00Z,12,12,2022,D11,600,600
PRIN,2022_12,2022-01-12T15:00:00Z,26.6,0,0.01,0,2022-01-12T19:00:00Z,2022-01-12T19:00:00Z,12,12,2022,D11,611,611
PRIN,2022_12,2022-01-12T16:00:00Z,26.2,0,0.02,0,2022-01-12T20:00:00Z,2022-01-12T20:00:00Z,12,12,2022,D11,557,557
PRIN,2022_12,2022-01-12T17:00:00Z,25.7,0,0.02,0,2022-01-12T21:00:00Z,2022-01-12T21:00:00Z,12,12,2022,D11,443,443
PRIN,2022_12,2022-01-12T18:00:00Z,25.1,0,0.02,0,2022-01-12T22:00:00Z,2022-01-12T22:00:00Z,12,12,2022,D11,283,283
PRIN,2022_12,2022-01-12T19:00:00Z,24.2,0,0.02,0,2022-01-12T23:00:00Z,2022-01-12T23:00:00Z,12,12,2022,D11,73,101
PRIN,2022_12,2022-01-12T20:00:00Z,23.9,0,0.01,0,2022-01-13T00:00:00Z,2022-01-13T00:00:00Z,12,12,2022,D11,0,0
PRIN,2022_12,2022-01-12T21:00:00Z,24.2,0,0.01,0,2022-01-13T01:00:00Z,2022-01-13T01:00:00Z,12,12,2022,D11,0,0
