siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2022-01-30T01:00:00Z,23.2,0,0.02,0,2022-01-30T05:00:00Z,2022-01-30T05:00:00Z,30,29,2022_029,2022,D04,0,0,2022-01-30T00:32:47Z,0,1
CUPE,2022-01-30T02:00:00Z,23.3,0.01,0.03,0,2022-01-30T06:00:00Z,2022-01-30T06:00:00Z,30,29,2022_029,2022,D04,0,0,2022-01-30T01:32:47Z,0,2
CUPE,2022-01-30T03:00:00Z,23.3,0.01,0.03,0,2022-01-30T07:00:00Z,2022-01-30T07:00:00Z,30,29,2022_029,2022,D04,0,0,2022-01-30T02:32:47Z,0,3
CUPE,2022-01-30T04:00:00Z,23.3,0.01,0.02,0,2022-01-30T08:00:00Z,2022-01-30T08:00:00Z,30,30,2022_030,2022,D04,0,0,2022-01-30T03:32:47Z,0,4
CUPE,2022-01-30T05:00:00Z,23.3,0.01,0.02,0,2022-01-30T09:00:00Z,2022-01-30T09:00:00Z,30,30,2022_030,2022,D04,0,0,2022-01-30T04:32:47Z,0,5
CUPE,2022-01-30T06:00:00Z,23.3,0.01,0.02,0,2022-01-30T10:00:00Z,2022-01-30T10:00:00Z,30,30,2022_030,2022,D04,0,0,2022-01-30T05:32:47Z,0,6
CUPE,2022-01-30T07:00:00Z,23.4,0,0.02,0,2022-01-30T11:00:00Z,2022-01-30T11:00:00Z,30,30,2022_030,2022,D04,0,0,2022-01-30T06:32:47Z,0,7
CUPE,2022-01-30T08:00:00Z,23.3,0.01,0.02,0,2022-01-30T12:00:00Z,2022-01-30T12:00:00Z,30,30,2022_030,2022,D04,993,993,2022-01-30T07:32:47Z,483.2170487389027,8
CUPE,2022-01-30T09:00:00Z,23.1,0,0.02,0,2022-01-30T13:00:00Z,2022-01-30T13:00:00Z,30,30,2022_030,2022,D04,3665,3665,2022-01-30T08:32:47Z,968.9963130653332,9
CUPE,2022-01-30T10:00:00Z,22.9,0,0.02,0,2022-01-30T14:00:00Z,2022-01-30T14:00:00Z,30,30,2022_030,2022,D04,6340,6340,2022-01-30T09:32:47Z,1373.0948972415995,10
CUPE,2022-01-30T11:00:00Z,22.4,0,0.02,0,2022-01-30T15:00:00Z,2022-01-30T15:00:00Z,30,30,2022_030,2022,D04,8518,8518,2022-01-30T10:32:47Z,1667.981142841549,11
CUPE,2022-01-30T12:00:00Z,22.1,0,0.01,0,2022-01-30T16:00:00Z,2022-01-30T16:00:00Z,30,30,2022_030,2022,D04,9970,9970,2022-01-30T11:32:47Z,1833.5640742156395,12
CUPE,2022-01-30T13:00:00Z,21.9,0.01,0.02,0,2022-01-30T17:00:00Z,2022-01-30T17:00:00Z,30,30,2022_030,2022,D04,7401,10551,2022-01-30T12:32:47Z,1858.5622341289372,13
CUPE,2022-01-30T14:00:00Z,21.7,0,0.02,0,2022-01-30T18:00:00Z,2022-01-30T18:00:00Z,30,30,2022_030,2022,D04,9155,10198,2022-01-30T13:32:47Z,1741.272322435714,14
CUPE,2022-01-30T15:00:00Z,21.6,0.01,0.02,0,2022-01-30T19:00:00Z,2022-01-30T19:00:00Z,30,30,2022_030,2022,D04,2959,8955,2022-01-30T14:32:47Z,1489.6852678217667,15
CUPE,2022-01-30T16:00:00Z,21.6,0.01,0.03,0,2022-01-30T20:00:00Z,2022-01-30T20:00:00Z,30,30,2022_030,2022,D04,4348,6945,2022-01-30T15:32:47Z,1120.9418217364944,16
CUPE,2022-01-30T17:00:00Z,21.7,0.01,0.02,0,2022-01-30T21:00:00Z,2022-01-30T21:00:00Z,30,30,2022_030,2022,D04,2087,4381,2022-01-30T16:32:47Z,660.164762698364,17
CUPE,2022-01-30T18:00:00Z,22,0,0.02,0,2022-01-30T22:00:00Z,2022-01-30T22:00:00Z,30,30,2022_030,2022,D04,870,1652,2022-01-30T17:32:47Z,138.74727226112927,18
CUPE,2022-01-30T19:00:00Z,22.3,0.01,0.02,0,2022-01-30T23:00:00Z,2022-01-30T23:00:00Z,30,30,2022_030,2022,D04,18,52,2022-01-30T18:32:47Z,0,19
CUPE,2022-01-30T20:00:00Z,22.6,0.01,0.03,0,2022-01-31T00:00:00Z,2022-01-31T00:00:00Z,30,30,2022_030,2022,D04,0,0,2022-01-30T19:32:47Z,0,20
CUPE,2022-01-30T21:00:00Z,22.9,0.01,0.02,0,2022-01-31T01:00:00Z,2022-01-31T01:00:00Z,30,30,2022_030,2022,D04,0,0,2022-01-30T20:32:47Z,0,21
CUPE,2022-01-30T22:00:00Z,23,0.01,0.02,0,2022-01-31T02:00:00Z,2022-01-31T02:00:00Z,30,30,2022_030,2022,D04,0,0,2022-01-30T21:32:47Z,0,22
CUPE,2022-01-30T23:00:00Z,23.1,0,0.02,0,2022-01-31T03:00:00Z,2022-01-31T03:00:00Z,30,30,2022_030,2022,D04,0,0,2022-01-30T22:32:47Z,0,23
CUPE,2022-01-31T00:00:00Z,23.2,0.01,0.03,0,2022-01-31T04:00:00Z,2022-01-31T04:00:00Z,31,30,2022_030,2022,D04,0,0,2022-01-30T23:32:47Z,0,0
CUPE,2022-01-31T01:00:00Z,23.4,0.01,0.03,0,2022-01-31T05:00:00Z,2022-01-31T05:00:00Z,31,30,2022_030,2022,D04,0,0,2022-01-31T00:32:47Z,0,1
CUPE,2022-01-31T02:00:00Z,23.4,0,0.02,0,2022-01-31T06:00:00Z,2022-01-31T06:00:00Z,31,30,2022_030,2022,D04,0,0,2022-01-31T01:32:47Z,0,2
CUPE,2022-01-31T03:00:00Z,23.4,0,0.02,0,2022-01-31T07:00:00Z,2022-01-31T07:00:00Z,31,30,2022_030,2022,D04,0,0,2022-01-31T02:32:47Z,0,3
CUPE,2022-01-31T04:00:00Z,23.5,0,0.02,0,2022-01-31T08:00:00Z,2022-01-31T08:00:00Z,31,31,2022_031,2022,D04,0,0,2022-01-31T03:32:47Z,0,4
CUPE,2022-01-31T05:00:00Z,23.5,0,0.01,0,2022-01-31T09:00:00Z,2022-01-31T09:00:00Z,31,31,2022_031,2022,D04,0,0,2022-01-31T04:32:47Z,0,5
CUPE,2022-01-31T06:00:00Z,23.6,0.01,0.02,0,2022-01-31T10:00:00Z,2022-01-31T10:00:00Z,31,31,2022_031,2022,D04,0,0,2022-01-31T05:32:47Z,0,6
CUPE,2022-01-31T07:00:00Z,23.6,0.01,0.02,0,2022-01-31T11:00:00Z,2022-01-31T11:00:00Z,31,31,2022_031,2022,D04,0,0,2022-01-31T06:32:47Z,0,7
CUPE,2022-01-31T08:00:00Z,23.5,0,0.02,0,2022-01-31T12:00:00Z,2022-01-31T12:00:00Z,31,31,2022_031,2022,D04,998,998,2022-01-31T07:32:47Z,485.68107902074325,8
CUPE,2022-01-31T09:00:00Z,23.3,0.01,0.03,0,2022-01-31T13:00:00Z,2022-01-31T13:00:00Z,31,31,2022_031,2022,D04,3666,3666,2022-01-31T08:32:47Z,972.3683989566022,9
CUPE,2022-01-31T10:00:00Z,23.1,0.01,0.02,0,2022-01-31T14:00:00Z,2022-01-31T14:00:00Z,31,31,2022_031,2022,D04,6330,6330,2022-01-31T09:32:47Z,1377.3475044546433,10
CUPE,2022-01-31T11:00:00Z,22.8,0,0.02,0,2022-01-31T15:00:00Z,2022-01-31T15:00:00Z,31,31,2022_031,2022,D04,8496,8496,2022-01-31T10:32:47Z,1673.0262665054893,11
CUPE,2022-01-31T12:00:00Z,22.4,0.01,0.03,0,2022-01-31T16:00:00Z,2022-01-31T16:00:00Z,31,31,2022_031,2022,D04,9933,9933,2022-01-31T11:32:47Z,1839.2593636200904,12
CUPE,2022-01-31T13:00:00Z,22.1,0,0.02,0,2022-01-31T17:00:00Z,2022-01-31T17:00:00Z,31,31,2022_031,2022,D04,9463,10498,2022-01-31T12:32:47Z,1864.7208439780713,13
CUPE,2022-01-31T14:00:00Z,21.9,0,0.02,0,2022-01-31T18:00:00Z,2022-01-31T18:00:00Z,31,31,2022_031,2022,D04,6046,10159,2022-01-31T13:32:47Z,1747.675809304477,14
CUPE,2022-01-31T15:00:00Z,21.7,0,0.02,0,2022-01-31T19:00:00Z,2022-01-31T19:00:00Z,31,31,2022_031,2022,D04,2623,8944,2022-01-31T14:32:47Z,1496.098641683051,15
CUPE,2022-01-31T16:00:00Z,21.8,0,0.02,0,2022-01-31T20:00:00Z,2022-01-31T20:00:00Z,31,31,2022_031,2022,D04,1900,6967,2022-01-31T15:32:47Z,1127.129715579042,16
CUPE,2022-01-31T17:00:00Z,21.9,0.01,0.02,0,2022-01-31T21:00:00Z,2022-01-31T21:00:00Z,31,31,2022_031,2022,D04,1675,4430,2022-01-31T16:32:47Z,665.907607890523,17
CUPE,2022-01-31T18:00:00Z,22.1,0,0.02,0,2022-01-31T22:00:00Z,2022-01-31T22:00:00Z,31,31,2022_031,2022,D04,1626,1694,2022-01-31T17:32:47Z,143.85636768014007,18
CUPE,2022-01-31T19:00:00Z,22.5,0,0.02,0,2022-01-31T23:00:00Z,2022-01-31T23:00:00Z,31,31,2022_031,2022,D04,68,68,2022-01-31T18:32:47Z,0,19
CUPE,2022-01-31T20:00:00Z,22.7,0,0.02,0,2022-02-01T00:00:00Z,2022-02-01T00:00:00Z,31,31,2022_031,2022,D04,0,0,2022-01-31T19:32:47Z,0,20
CUPE,2022-01-31T21:00:00Z,22.9,0,0.02,0,2022-02-01T01:00:00Z,2022-02-01T01:00:00Z,31,31,2022_031,2022,D04,0,0,2022-01-31T20:32:47Z,0,21
CUPE,2022-01-31T22:00:00Z,23.1,0,0.01,0,2022-02-01T02:00:00Z,2022-02-01T02:00:00Z,31,31,2022_031,2022,D04,0,0,2022-01-31T21:32:47Z,0,22
CUPE,2022-01-31T23:00:00Z,23.3,0,0.02,0,2022-02-01T03:00:00Z,2022-02-01T03:00:00Z,31,31,2022_031,2022,D04,0,0,2022-01-31T22:32:47Z,0,23
CUPE,2022-02-01T00:00:00Z,23.4,0,0.02,0,2022-02-01T04:00:00Z,2022-02-01T04:00:00Z,32,31,2022_031,2022,D04,0,0,2022-01-31T23:32:47Z,0,0
CUPE,2022-02-01T01:00:00Z,23.4,0,0.02,0,2022-02-01T05:00:00Z,2022-02-01T05:00:00Z,32,31,2022_031,2022,D04,0,0,2022-02-01T00:32:47Z,0,1
CUPE,2022-02-01T02:00:00Z,23.5,0,0.02,0,2022-02-01T06:00:00Z,2022-02-01T06:00:00Z,32,31,2022_031,2022,D04,0,0,2022-02-01T01:32:47Z,0,2
CUPE,2022-02-01T03:00:00Z,23.5,0,0.02,0,2022-02-01T07:00:00Z,2022-02-01T07:00:00Z,32,31,2022_031,2022,D04,0,0,2022-02-01T02:32:47Z,0,3
CUPE,2022-02-07T04:00:00Z,25.4,0.01,0.02,0,2022-02-07T08:00:00Z,2022-02-07T08:00:00Z,38,38,2022_038,2022,D04,0,0,2022-02-07T03:32:47Z,0,4
CUPE,2022-02-07T05:00:00Z,25.5,0,0.02,0,2022-02-07T09:00:00Z,2022-02-07T09:00:00Z,38,38,2022_038,2022,D04,0,0,2022-02-07T04:32:47Z,0,5
CUPE,2022-02-07T06:00:00Z,25.5,0,0.02,0,2022-02-07T10:00:00Z,2022-02-07T10:00:00Z,38,38,2022_038,2022,D04,0,0,2022-02-07T05:32:47Z,0,6
CUPE,2022-02-07T07:00:00Z,25.5,0,0.02,0,2022-02-07T11:00:00Z,2022-02-07T11:00:00Z,38,38,2022_038,2022,D04,0,0,2022-02-07T06:32:47Z,0,7
CUPE,2022-02-07T08:00:00Z,25.4,0.01,0.03,0,2022-02-07T12:00:00Z,2022-02-07T12:00:00Z,38,38,2022_038,2022,D04,795,969,2022-02-07T07:32:47Z,507.9750468538297,8
CUPE,2022-02-07T09:00:00Z,25.3,0,0.01,0,2022-02-07T13:00:00Z,2022-02-07T13:00:00Z,38,38,2022_038,2022,D04,3552,3552,2022-02-07T08:32:47Z,1000.7489886448739,9
CUPE,2022-02-07T10:00:00Z,25.2,0.01,0.02,0,2022-02-07T14:00:00Z,2022-02-07T14:00:00Z,38,38,2022_038,2022,D04,6178,6178,2022-02-07T09:32:47Z,1411.4258193594953,10
CUPE,2022-02-07T11:00:00Z,25,0,0.02,0,2022-02-07T15:00:00Z,2022-02-07T15:00:00Z,38,38,2022_038,2022,D04,8363,8363,2022-02-07T10:32:47Z,1712.0217277528507,11
CUPE,2022-02-07T12:00:00Z,24.7,0,0.02,0,2022-02-07T16:00:00Z,2022-02-07T16:00:00Z,38,38,2022_038,2022,D04,9829,9829,2022-02-07T11:32:47Z,1882.053823771518,12
CUPE,2022-02-07T13:00:00Z,24.5,0,0.02,0,2022-02-07T17:00:00Z,2022-02-07T17:00:00Z,38,38,2022_038,2022,D04,8054,10421,2022-02-07T12:32:47Z,1909.93587443124,13
CUPE,2022-02-07T14:00:00Z,24.3,0.01,0.02,0,2022-02-07T18:00:00Z,2022-02-07T18:00:00Z,38,38,2022_038,2022,D04,6934,10123,2022-02-07T13:32:47Z,1793.7678203511655,14
CUPE,2022-02-07T15:00:00Z,24.1,0,0.02,0,2022-02-07T19:00:00Z,2022-02-07T19:00:00Z,38,38,2022_038,2022,D04,2970,8946,2022-02-07T14:32:47Z,1541.465272397183,15
CUPE,2022-02-07T16:00:00Z,24.1,0.01,0.02,0,2022-02-07T20:00:00Z,2022-02-07T20:00:00Z,38,38,2022_038,2022,D04,2080,6979,2022-02-07T15:32:47Z,1170.2201618153124,16
CUPE,2022-02-07T17:00:00Z,24.2,0.01,0.03,0,2022-02-07T21:00:00Z,2022-02-07T21:00:00Z,38,38,2022_038,2022,D04,890,4452,2022-02-07T16:32:47Z,705.3292924174967,17
CUPE,2022-02-07T18:00:00Z,24.4,0.01,0.02,0,2022-02-07T22:00:00Z,2022-02-07T22:00:00Z,38,38,2022_038,2022,D04,444,1748,2022-02-07T17:32:47Z,178.47061640661198,18
CUPE,2022-02-07T19:00:00Z,24.7,0,0.02,0,2022-02-07T23:00:00Z,2022-02-07T23:00:00Z,38,38,2022_038,2022,D04,83,83,2022-02-07T18:32:47Z,0,19
CUPE,2022-02-07T20:00:00Z,24.8,0,0.02,0,2022-02-08T00:00:00Z,2022-02-08T00:00:00Z,38,38,2022_038,2022,D04,0,0,2022-02-07T19:32:47Z,0,20
CUPE,2022-02-07T21:00:00Z,24.9,0,0.02,0,2022-02-08T01:00:00Z,2022-02-08T01:00:00Z,38,38,2022_038,2022,D04,0,0,2022-02-07T20:32:47Z,0,21
CUPE,2022-02-07T22:00:00Z,25,0.01,0.02,0,2022-02-08T02:00:00Z,2022-02-08T02:00:00Z,38,38,2022_038,2022,D04,0,0,2022-02-07T21:32:47Z,0,22
CUPE,2022-02-07T23:00:00Z,25,0,0.02,0,2022-02-08T03:00:00Z,2022-02-08T03:00:00Z,38,38,2022_038,2022,D04,0,0,2022-02-07T22:32:47Z,0,23
CUPE,2022-02-08T00:00:00Z,25.1,0,0.01,0,2022-02-08T04:00:00Z,2022-02-08T04:00:00Z,39,38,2022_038,2022,D04,0,0,2022-02-07T23:32:47Z,0,0
CUPE,2022-02-08T01:00:00Z,25.1,0.01,0.03,0,2022-02-08T05:00:00Z,2022-02-08T05:00:00Z,39,38,2022_038,2022,D04,0,0,2022-02-08T00:32:47Z,0,1
CUPE,2022-02-08T02:00:00Z,25.2,0,0.02,0,2022-02-08T06:00:00Z,2022-02-08T06:00:00Z,39,38,2022_038,2022,D04,0,0,2022-02-08T01:32:47Z,0,2
CUPE,2022-02-08T03:00:00Z,25.2,0.01,0.02,0,2022-02-08T07:00:00Z,2022-02-08T07:00:00Z,39,38,2022_038,2022,D04,0,0,2022-02-08T02:32:47Z,0,3
CUPE,2022-02-08T04:00:00Z,25.1,0,0.02,0,2022-02-08T08:00:00Z,2022-02-08T08:00:00Z,39,39,2022_039,2022,D04,0,0,2022-02-08T03:32:47Z,0,4
CUPE,2022-02-08T05:00:00Z,25.1,0.01,0.03,0,2022-02-08T09:00:00Z,2022-02-08T09:00:00Z,39,39,2022_039,2022,D04,0,0,2022-02-08T04:32:47Z,0,5
CUPE,2022-02-08T06:00:00Z,25.2,0,0.02,0,2022-02-08T10:00:00Z,2022-02-08T10:00:00Z,39,39,2022_039,2022,D04,0,0,2022-02-08T05:32:47Z,0,6
CUPE,2022-02-08T07:00:00Z,25.2,0,0.02,0,2022-02-08T11:00:00Z,2022-02-08T11:00:00Z,39,39,2022_039,2022,D04,0,0,2022-02-08T06:32:47Z,0,7
CUPE,2022-02-08T08:00:00Z,25.1,0.01,0.02,0,2022-02-08T12:00:00Z,2022-02-08T12:00:00Z,39,39,2022_039,2022,D04,1074,1074,2022-02-08T07:32:47Z,511.8688236030456,8
CUPE,2022-02-08T09:00:00Z,25,0,0.02,0,2022-02-08T13:00:00Z,2022-02-08T13:00:00Z,39,39,2022_039,2022,D04,3739,3739,2022-02-08T08:32:47Z,1005.462558301153,9
CUPE,2022-02-08T10:00:00Z,24.8,0.01,0.03,0,2022-02-08T14:00:00Z,2022-02-08T14:00:00Z,39,39,2022_039,2022,D04,6406,6406,2022-02-08T09:32:47Z,1416.8765650834887,10
CUPE,2022-02-08T11:00:00Z,24.5,0.01,0.03,0,2022-02-08T15:00:00Z,2022-02-08T15:00:00Z,39,39,2022_039,2022,D04,8350,8566,2022-02-08T10:32:47Z,1718.076297833693,11
CUPE,2022-02-08T12:00:00Z,24,0.01,0.03,0,2022-02-08T16:00:00Z,2022-02-08T16:00:00Z,39,39,2022_039,2022,D04,2207,10002,2022-02-08T11:32:47Z,1888.53735301064,12
CUPE,2022-02-08T13:00:00Z,24,0,0.02,0,2022-02-08T17:00:00Z,2022-02-08T17:00:00Z,39,39,2022_039,2022,D04,2359,10587,2022-02-08T12:32:47Z,1916.6440594478122,13
CUPE,2022-02-08T14:00:00Z,23.9,0.01,0.02,0,2022-02-08T18:00:00Z,2022-02-08T18:00:00Z,39,39,2022_039,2022,D04,1306,10245,2022-02-08T13:32:47Z,1800.481015012869,14
CUPE,2022-02-08T15:00:00Z,23.8,0,0.02,0,2022-02-08T19:00:00Z,2022-02-08T19:00:00Z,39,39,2022_039,2022,D04,2050,9016,2022-02-08T14:32:47Z,1547.9636311690297,15
CUPE,2022-02-08T16:00:00Z,23.8,0.01,0.02,0,2022-02-08T20:00:00Z,2022-02-08T20:00:00Z,39,39,2022_039,2022,D04,2700,7032,2022-02-08T15:32:47Z,1176.2987868483922,16
CUPE,2022-02-08T17:00:00Z,23.9,0.01,0.02,0,2022-02-08T21:00:00Z,2022-02-08T21:00:00Z,39,39,2022_039,2022,D04,877,4486,2022-02-08T16:32:47Z,710.8123413952753,17
CUPE,2022-02-08T18:00:00Z,24.1,0,0.02,0,2022-02-08T22:00:00Z,2022-02-08T22:00:00Z,39,39,2022_039,2022,D04,678,1765,2022-02-08T17:32:47Z,183.22339921786835,18
CUPE,2022-02-08T19:00:00Z,24.3,0,0.02,0,2022-02-08T23:00:00Z,2022-02-08T23:00:00Z,39,39,2022_039,2022,D04,45,86,2022-02-08T18:32:47Z,0,19
CUPE,2022-02-08T20:00:00Z,24.5,0,0.02,0,2022-02-09T00:00:00Z,2022-02-09T00:00:00Z,39,39,2022_039,2022,D04,0,0,2022-02-08T19:32:47Z,0,20
CUPE,2022-02-08T21:00:00Z,24.7,0,0.02,0,2022-02-09T01:00:00Z,2022-02-09T01:00:00Z,39,39,2022_039,2022,D04,0,0,2022-02-08T20:32:47Z,0,21
CUPE,2022-02-08T22:00:00Z,24.7,0,0.02,0,2022-02-09T02:00:00Z,2022-02-09T02:00:00Z,39,39,2022_039,2022,D04,0,0,2022-02-08T21:32:47Z,0,22
CUPE,2022-02-08T23:00:00Z,24.8,0,0.02,0,2022-02-09T03:00:00Z,2022-02-09T03:00:00Z,39,39,2022_039,2022,D04,0,0,2022-02-08T22:32:47Z,0,23
CUPE,2022-02-09T00:00:00Z,24.8,0.01,0.02,0,2022-02-09T04:00:00Z,2022-02-09T04:00:00Z,40,39,2022_039,2022,D04,0,0,2022-02-08T23:32:47Z,0,0
CUPE,2022-02-09T01:00:00Z,24.9,0,0.02,0,2022-02-09T05:00:00Z,2022-02-09T05:00:00Z,40,39,2022_039,2022,D04,0,0,2022-02-09T00:32:47Z,0,1
CUPE,2022-02-09T02:00:00Z,25,0,0.02,0,2022-02-09T06:00:00Z,2022-02-09T06:00:00Z,40,39,2022_039,2022,D04,0,0,2022-02-09T01:32:47Z,0,2
CUPE,2022-02-09T03:00:00Z,25,0,0.02,0,2022-02-09T07:00:00Z,2022-02-09T07:00:00Z,40,39,2022_039,2022,D04,0,0,2022-02-09T02:32:47Z,0,3
CUPE,2022-03-25T04:00:00Z,23.2,0,0.01,0,2022-03-25T08:00:00Z,2022-03-25T08:00:00Z,84,84,2022_084,2022,D04,0,0,2022-03-25T03:32:47Z,0,4
CUPE,2022-03-25T05:00:00Z,23.2,0,0.01,0,2022-03-25T09:00:00Z,2022-03-25T09:00:00Z,84,84,2022_084,2022,D04,0,0,2022-03-25T04:32:47Z,0,5
CUPE,2022-03-25T06:00:00Z,23.3,0,0.01,0,2022-03-25T10:00:00Z,2022-03-25T10:00:00Z,84,84,2022_084,2022,D04,0,0,2022-03-25T05:32:47Z,0,6
CUPE,2022-03-25T07:00:00Z,23.3,0,0.01,0,2022-03-25T11:00:00Z,2022-03-25T11:00:00Z,84,84,2022_084,2022,D04,276,276,2022-03-25T06:32:47Z,255.15800488557775,7
CUPE,2022-03-25T08:00:00Z,23.1,0,0.01,0,2022-03-25T12:00:00Z,2022-03-25T12:00:00Z,84,84,2022_084,2022,D04,2561,2561,2022-03-25T07:32:47Z,815.2590293719479,8
CUPE,2022-03-25T09:00:00Z,23,0,0.01,0,2022-03-25T13:00:00Z,2022-03-25T13:00:00Z,84,84,2022_084,2022,D04,5563,5563,2022-03-25T08:32:47Z,1320.1242310087653,9
CUPE,2022-03-25T10:00:00Z,22.7,0,0.01,0,2022-03-25T14:00:00Z,2022-03-25T14:00:00Z,84,84,2022_084,2022,D04,8297,8297,2022-03-25T09:32:47Z,1735.332755971505,10
CUPE,2022-03-25T11:00:00Z,22.2,0,0.01,0,2022-03-25T15:00:00Z,2022-03-25T15:00:00Z,84,84,2022_084,2022,D04,6731,10429,2022-03-25T10:32:47Z,2032.5763838266269,11
CUPE,2022-03-25T12:00:00Z,21.7,0,0.01,0,2022-03-25T16:00:00Z,2022-03-25T16:00:00Z,84,84,2022_084,2022,D04,9370,11771,2022-03-25T11:32:47Z,2191.58953555003,12
CUPE,2022-03-25T13:00:00Z,21.3,0,0.01,0,2022-03-25T17:00:00Z,2022-03-25T17:00:00Z,84,84,2022_084,2022,D04,10041,12265,2022-03-25T12:32:47Z,2201.5309485891985,13
CUPE,2022-03-25T14:00:00Z,21.1,0,0.01,0,2022-03-25T18:00:00Z,2022-03-25T18:00:00Z,84,84,2022_084,2022,D04,11188,11830,2022-03-25T13:32:47Z,2061.7228183111283,14
CUPE,2022-03-25T15:00:00Z,21.1,0,0.01,0,2022-03-25T19:00:00Z,2022-03-25T19:00:00Z,84,84,2022_084,2022,D04,9664,10476,2022-03-25T14:32:47Z,1781.6970120486044,15
CUPE,2022-03-25T16:00:00Z,21.2,0,0.01,0,2022-03-25T20:00:00Z,2022-03-25T20:00:00Z,84,84,2022_084,2022,D04,8325,8325,2022-03-25T15:32:47Z,1380.5452049413807,16
CUPE,2022-03-25T17:00:00Z,21.4,0,0.01,0,2022-03-25T21:00:00Z,2022-03-25T21:00:00Z,84,84,2022_084,2022,D04,5597,5597,2022-03-25T16:32:47Z,885.6172436142517,17
CUPE,2022-03-25T18:00:00Z,21.8,0,0.01,0,2022-03-25T22:00:00Z,2022-03-25T22:00:00Z,84,84,2022_084,2022,D04,2612,2612,2022-03-25T17:32:47Z,330.65648125063336,18
CUPE,2022-03-25T19:00:00Z,22.1,0,0.01,0,2022-03-25T23:00:00Z,2022-03-25T23:00:00Z,84,84,2022_084,2022,D04,307,307,2022-03-25T18:32:47Z,0,19
CUPE,2022-03-25T20:00:00Z,22.4,0,0.01,0,2022-03-26T00:00:00Z,2022-03-26T00:00:00Z,84,84,2022_084,2022,D04,0,0,2022-03-25T19:32:47Z,0,20
CUPE,2022-03-25T21:00:00Z,22.7,0,0.01,0,2022-03-26T01:00:00Z,2022-03-26T01:00:00Z,84,84,2022_084,2022,D04,0,0,2022-03-25T20:32:47Z,0,21
CUPE,2022-03-25T22:00:00Z,22.9,0,0.01,0,2022-03-26T02:00:00Z,2022-03-26T02:00:00Z,84,84,2022_084,2022,D04,0,0,2022-03-25T21:32:47Z,0,22
CUPE,2022-03-25T23:00:00Z,23,0,0.01,0,2022-03-26T03:00:00Z,2022-03-26T03:00:00Z,84,84,2022_084,2022,D04,0,0,2022-03-25T22:32:47Z,0,23
CUPE,2022-03-26T00:00:00Z,23.2,0,0.01,0,2022-03-26T04:00:00Z,2022-03-26T04:00:00Z,85,84,2022_084,2022,D04,0,0,2022-03-25T23:32:47Z,0,0
CUPE,2022-03-26T01:00:00Z,23.3,0,0.01,0,2022-03-26T05:00:00Z,2022-03-26T05:00:00Z,85,84,2022_084,2022,D04,0,0,2022-03-26T00:32:47Z,0,1
CUPE,2022-03-26T02:00:00Z,23.3,0,0.01,0,2022-03-26T06:00:00Z,2022-03-26T06:00:00Z,85,84,2022_084,2022,D04,0,0,2022-03-26T01:32:47Z,0,2
CUPE,2022-03-26T03:00:00Z,23.4,0,0.01,0,2022-03-26T07:00:00Z,2022-03-26T07:00:00Z,85,84,2022_084,2022,D04,0,0,2022-03-26T02:32:47Z,0,3
CUPE,2022-03-26T04:00:00Z,23.5,0,0.01,0,2022-03-26T08:00:00Z,2022-03-26T08:00:00Z,85,85,2022_085,2022,D04,0,0,2022-03-26T03:32:47Z,0,4
CUPE,2022-03-26T05:00:00Z,23.5,0,0.01,0,2022-03-26T09:00:00Z,2022-03-26T09:00:00Z,85,85,2022_085,2022,D04,0,0,2022-03-26T04:32:47Z,0,5
CUPE,2022-03-26T06:00:00Z,23.6,0,0.01,0,2022-03-26T10:00:00Z,2022-03-26T10:00:00Z,85,85,2022_085,2022,D04,0,0,2022-03-26T05:32:47Z,0,6
CUPE,2022-03-26T07:00:00Z,23.5,0,0.01,0,2022-03-26T11:00:00Z,2022-03-26T11:00:00Z,85,85,2022_085,2022,D04,219,287,2022-03-26T06:32:47Z,263.2824206763863,7
CUPE,2022-03-26T08:00:00Z,23.2,0,0.01,0,2022-03-26T12:00:00Z,2022-03-26T12:00:00Z,85,85,2022_085,2022,D04,1007,2582,2022-03-26T07:32:47Z,823.1475879643565,8
CUPE,2022-03-26T09:00:00Z,22.7,0,0.01,0,2022-03-26T13:00:00Z,2022-03-26T13:00:00Z,85,85,2022_085,2022,D04,4435,5579,2022-03-26T08:32:47Z,1327.586013091591,9
CUPE,2022-03-26T10:00:00Z,22.1,0,0.01,0,2022-03-26T14:00:00Z,2022-03-26T14:00:00Z,85,85,2022_085,2022,D04,4827,8330,2022-03-26T09:32:47Z,1742.205888816642,10
CUPE,2022-03-26T11:00:00Z,21.5,0,0.01,0,2022-03-26T15:00:00Z,2022-03-26T15:00:00Z,85,85,2022_085,2022,D04,5559,10464,2022-03-26T10:32:47Z,2038.7390886499168,11
CUPE,2022-03-26T12:00:00Z,21.3,0,0.01,0,2022-03-26T16:00:00Z,2022-03-26T16:00:00Z,85,85,2022_085,2022,D04,3570,11799,2022-03-26T11:32:47Z,2196.968443577477,12
CUPE,2022-03-26T13:00:00Z,21,0,0.01,0,2022-03-26T17:00:00Z,2022-03-26T17:00:00Z,85,85,2022_085,2022,D04,5848,12267,2022-03-26T12:32:47Z,2206.1061180797833,13
