siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
CUPE,2021_192,2021-07-11T17:00:00Z,19.9,0,0.02,0,2021-07-11T21:00:00Z,2021-07-11T21:00:00Z,192,192,2021,D04,204,363
CUPE,2021_192,2021-07-11T18:00:00Z,20,0,0.01,0,2021-07-11T22:00:00Z,2021-07-11T22:00:00Z,192,192,2021,D04,105,149
CUPE,2021_192,2021-07-11T19:00:00Z,20.3,0,0.01,0,2021-07-11T23:00:00Z,2021-07-11T23:00:00Z,192,192,2021,D04,2,2
CUPE,2021_192,2021-07-11T20:00:00Z,20.6,0,0.01,0,2021-07-12T00:00:00Z,2021-07-12T00:00:00Z,192,192,2021,D04,0,0
CUPE,2021_192,2021-07-11T21:00:00Z,20.8,0,0.01,0,2021-07-12T01:00:00Z,2021-07-12T01:00:00Z,192,192,2021,D04,0,0
CUPE,2021_192,2021-07-11T22:00:00Z,21,0,0.01,0,2021-07-12T02:00:00Z,2021-07-12T02:00:00Z,192,192,2021,D04,0,0
CUPE,2021_192,2021-07-11T23:00:00Z,21.2,0,0.01,0,2021-07-12T03:00:00Z,2021-07-12T03:00:00Z,192,192,2021,D04,0,0
CUPE,2021_192,2021-07-12T00:00:00Z,21.3,0,0.01,0,2021-07-12T04:00:00Z,2021-07-12T04:00:00Z,193,192,2021,D04,0,0
CUPE,2021_192,2021-07-12T01:00:00Z,21.4,0,0.01,0,2021-07-12T05:00:00Z,2021-07-12T05:00:00Z,193,192,2021,D04,0,0
CUPE,2021_192,2021-07-12T02:00:00Z,21.6,0,0.01,0,2021-07-12T06:00:00Z,2021-07-12T06:00:00Z,193,192,2021,D04,0,0
CUPE,2021_192,2021-07-12T03:00:00Z,21.6,0,0.02,0,2021-07-12T07:00:00Z,2021-07-12T07:00:00Z,193,192,2021,D04,0,0
CUPE,2021_193,2021-07-12T04:00:00Z,21.6,0,0.02,0,2021-07-12T08:00:00Z,2021-07-12T08:00:00Z,193,193,2021,D04,0,0
CUPE,2021_193,2021-07-12T05:00:00Z,21.7,0,0.02,0,2021-07-12T09:00:00Z,2021-07-12T09:00:00Z,193,193,2021,D04,0,0
CUPE,2021_193,2021-07-12T06:00:00Z,21.8,0,0.02,0,2021-07-12T10:00:00Z,2021-07-12T10:00:00Z,193,193,2021,D04,0,0
CUPE,2021_193,2021-07-12T07:00:00Z,21.7,0,0.02,0,2021-07-12T11:00:00Z,2021-07-12T11:00:00Z,193,193,2021,D04,62,123
CUPE,2021_193,2021-07-12T08:00:00Z,21.5,0,0.01,0,2021-07-12T12:00:00Z,2021-07-12T12:00:00Z,193,193,2021,D04,229,332
CUPE,2021_193,2021-07-12T09:00:00Z,21.2,0,0.01,0,2021-07-12T13:00:00Z,2021-07-12T13:00:00Z,193,193,2021,D04,512,546
CUPE,2021_193,2021-07-12T10:00:00Z,20.8,0,0.02,0,2021-07-12T14:00:00Z,2021-07-12T14:00:00Z,193,193,2021,D04,708,727
CUPE,2021_193,2021-07-12T11:00:00Z,20.4,0,0.01,0,2021-07-12T15:00:00Z,2021-07-12T15:00:00Z,193,193,2021,D04,810,835
CUPE,2021_193,2021-07-12T12:00:00Z,19.9,0,0.02,0,2021-07-12T16:00:00Z,2021-07-12T16:00:00Z,193,193,2021,D04,865,909
CUPE,2021_193,2021-07-12T13:00:00Z,19.5,0,0.01,0,2021-07-12T17:00:00Z,2021-07-12T17:00:00Z,193,193,2021,D04,851,917
CUPE,2021_193,2021-07-12T14:00:00Z,19.3,0,0.01,0,2021-07-12T18:00:00Z,2021-07-12T18:00:00Z,193,193,2021,D04,558,856
CUPE,2021_193,2021-07-12T15:00:00Z,19.3,0,0.01,0,2021-07-12T19:00:00Z,2021-07-12T19:00:00Z,193,193,2021,D04,538,732
CUPE,2021_193,2021-07-12T16:00:00Z,19.3,0,0.01,0,2021-07-12T20:00:00Z,2021-07-12T20:00:00Z,193,193,2021,D04,397,563
CUPE,2021_193,2021-07-12T17:00:00Z,19.4,0,0.02,0,2021-07-12T21:00:00Z,2021-07-12T21:00:00Z,193,193,2021,D04,293,356
CUPE,2021_193,2021-07-12T18:00:00Z,19.5,0,0.02,0,2021-07-12T22:00:00Z,2021-07-12T22:00:00Z,193,193,2021,D04,131,146
CUPE,2021_193,2021-07-12T19:00:00Z,19.9,0,0.01,0,2021-07-12T23:00:00Z,2021-07-12T23:00:00Z,193,193,2021,D04,1,1
CUPE,2021_193,2021-07-12T20:00:00Z,20.2,0,0.01,0,2021-07-13T00:00:00Z,2021-07-13T00:00:00Z,193,193,2021,D04,0,0
CUPE,2021_193,2021-07-12T21:00:00Z,20.5,0,0.01,0,2021-07-13T01:00:00Z,2021-07-13T01:00:00Z,193,193,2021,D04,0,0
CUPE,2021_193,2021-07-12T22:00:00Z,20.7,0,0.01,0,2021-07-13T02:00:00Z,2021-07-13T02:00:00Z,193,193,2021,D04,0,0
CUPE,2021_193,2021-07-12T23:00:00Z,20.9,0,0.01,0,2021-07-13T03:00:00Z,2021-07-13T03:00:00Z,193,193,2021,D04,0,0
CUPE,2021_193,2021-07-13T00:00:00Z,21,0,0.02,0,2021-07-13T04:00:00Z,2021-07-13T04:00:00Z,194,193,2021,D04,0,0
CUPE,2021_193,2021-07-13T01:00:00Z,21.2,0,0.02,0,2021-07-13T05:00:00Z,2021-07-13T05:00:00Z,194,193,2021,D04,0,0
CUPE,2021_193,2021-07-13T02:00:00Z,21.3,0,0.01,0,2021-07-13T06:00:00Z,2021-07-13T06:00:00Z,194,193,2021,D04,0,0
CUPE,2021_193,2021-07-13T03:00:00Z,21.4,0,0.02,0,2021-07-13T07:00:00Z,2021-07-13T07:00:00Z,194,193,2021,D04,0,0
CUPE,2021_197,2021-07-16T04:00:00Z,21.2,0,0.01,0,2021-07-16T08:00:00Z,2021-07-16T08:00:00Z,197,197,2021,D04,0,0
CUPE,2021_197,2021-07-16T05:00:00Z,21.2,0,0.02,0,2021-07-16T09:00:00Z,2021-07-16T09:00:00Z,197,197,2021,D04,0,0
CUPE,2021_197,2021-07-16T06:00:00Z,21.2,0,0.01,0,2021-07-16T10:00:00Z,2021-07-16T10:00:00Z,197,197,2021,D04,0,0
CUPE,2021_197,2021-07-16T07:00:00Z,21.2,0,0.01,0,2021-07-16T11:00:00Z,2021-07-16T11:00:00Z,197,197,2021,D04,151,151
CUPE,2021_197,2021-07-16T08:00:00Z,21.1,0,0.01,0,2021-07-16T12:00:00Z,2021-07-16T12:00:00Z,197,197,2021,D04,374,374
CUPE,2021_197,2021-07-16T09:00:00Z,20.7,0,0.02,0,2021-07-16T13:00:00Z,2021-07-16T13:00:00Z,197,197,2021,D04,493,594
CUPE,2021_197,2021-07-16T10:00:00Z,20.5,0,0.01,0,2021-07-16T14:00:00Z,2021-07-16T14:00:00Z,197,197,2021,D04,781,781
CUPE,2021_197,2021-07-16T11:00:00Z,20.1,0,0.02,0,2021-07-16T15:00:00Z,2021-07-16T15:00:00Z,197,197,2021,D04,916,916
CUPE,2021_197,2021-07-16T12:00:00Z,19.6,0.01,0.02,0,2021-07-16T16:00:00Z,2021-07-16T16:00:00Z,197,197,2021,D04,754,987
CUPE,2021_197,2021-07-16T13:00:00Z,19.1,0,0.02,0,2021-07-16T17:00:00Z,2021-07-16T17:00:00Z,197,197,2021,D04,989,989
CUPE,2021_197,2021-07-16T14:00:00Z,18.9,0,0.01,0,2021-07-16T18:00:00Z,2021-07-16T18:00:00Z,197,197,2021,D04,695,926
CUPE,2021_197,2021-07-16T15:00:00Z,19,0,0.01,0,2021-07-16T19:00:00Z,2021-07-16T19:00:00Z,197,197,2021,D04,605,795
CUPE,2021_197,2021-07-16T16:00:00Z,18.8,0,0.01,0,2021-07-16T20:00:00Z,2021-07-16T20:00:00Z,197,197,2021,D04,613,613
CUPE,2021_197,2021-07-16T17:00:00Z,18.8,0,0.01,0,2021-07-16T21:00:00Z,2021-07-16T21:00:00Z,197,197,2021,D04,112,397
CUPE,2021_197,2021-07-16T18:00:00Z,19.2,0,0.02,0,2021-07-16T22:00:00Z,2021-07-16T22:00:00Z,197,197,2021,D04,8,173
CUPE,2021_197,2021-07-16T19:00:00Z,19.6,0,0.01,0,2021-07-16T23:00:00Z,2021-07-16T23:00:00Z,197,197,2021,D04,4,9
CUPE,2021_197,2021-07-16T20:00:00Z,19.9,0,0.01,0,2021-07-17T00:00:00Z,2021-07-17T00:00:00Z,197,197,2021,D04,0,0
CUPE,2021_197,2021-07-16T21:00:00Z,20.2,0,0.01,0,2021-07-17T01:00:00Z,2021-07-17T01:00:00Z,197,197,2021,D04,0,0
CUPE,2021_197,2021-07-16T22:00:00Z,20.4,0,0.02,0,2021-07-17T02:00:00Z,2021-07-17T02:00:00Z,197,197,2021,D04,0,0
CUPE,2021_197,2021-07-16T23:00:00Z,20.5,0,0.01,0,2021-07-17T03:00:00Z,2021-07-17T03:00:00Z,197,197,2021,D04,0,0
CUPE,2021_197,2021-07-17T00:00:00Z,20.7,0,0.02,0,2021-07-17T04:00:00Z,2021-07-17T04:00:00Z,198,197,2021,D04,0,0
CUPE,2021_197,2021-07-17T01:00:00Z,20.8,0,0.01,0,2021-07-17T05:00:00Z,2021-07-17T05:00:00Z,198,197,2021,D04,0,0
CUPE,2021_197,2021-07-17T02:00:00Z,20.9,0,0.02,0,2021-07-17T06:00:00Z,2021-07-17T06:00:00Z,198,197,2021,D04,0,0
CUPE,2021_197,2021-07-17T03:00:00Z,20.9,0,0.02,0,2021-07-17T07:00:00Z,2021-07-17T07:00:00Z,198,197,2021,D04,0,0
CUPE,2021_198,2021-07-17T04:00:00Z,21,0,0.02,0,2021-07-17T08:00:00Z,2021-07-17T08:00:00Z,198,198,2021,D04,0,0
CUPE,2021_198,2021-07-17T05:00:00Z,21,0.01,0.02,0,2021-07-17T09:00:00Z,2021-07-17T09:00:00Z,198,198,2021,D04,0,0
CUPE,2021_198,2021-07-17T06:00:00Z,21.1,0,0.02,0,2021-07-17T10:00:00Z,2021-07-17T10:00:00Z,198,198,2021,D04,0,0
CUPE,2021_198,2021-07-17T07:00:00Z,21,0,0.01,0,2021-07-17T11:00:00Z,2021-07-17T11:00:00Z,198,198,2021,D04,151,151
CUPE,2021_198,2021-07-17T08:00:00Z,20.9,0,0.02,0,2021-07-17T12:00:00Z,2021-07-17T12:00:00Z,198,198,2021,D04,377,377
CUPE,2021_198,2021-07-17T09:00:00Z,20.8,0,0.01,0,2021-07-17T13:00:00Z,2021-07-17T13:00:00Z,198,198,2021,D04,598,598
CUPE,2021_198,2021-07-17T10:00:00Z,20.5,0,0.02,0,2021-07-17T14:00:00Z,2021-07-17T14:00:00Z,198,198,2021,D04,785,785
CUPE,2021_198,2021-07-17T11:00:00Z,20,0,0.02,0,2021-07-17T15:00:00Z,2021-07-17T15:00:00Z,198,198,2021,D04,916,916
CUPE,2021_198,2021-07-17T12:00:00Z,19.5,0,0.01,0,2021-07-17T16:00:00Z,2021-07-17T16:00:00Z,198,198,2021,D04,780,989
CUPE,2021_198,2021-07-17T13:00:00Z,19.4,0,0.02,0,2021-07-17T17:00:00Z,2021-07-17T17:00:00Z,198,198,2021,D04,561,993
CUPE,2021_198,2021-07-17T14:00:00Z,19.1,0,0.01,0,2021-07-17T18:00:00Z,2021-07-17T18:00:00Z,198,198,2021,D04,520,921
CUPE,2021_198,2021-07-17T15:00:00Z,19,0,0.01,0,2021-07-17T19:00:00Z,2021-07-17T19:00:00Z,198,198,2021,D04,740,791
CUPE,2021_198,2021-07-17T16:00:00Z,18.9,0,0.02,0,2021-07-17T20:00:00Z,2021-07-17T20:00:00Z,198,198,2021,D04,266,609
CUPE,2021_198,2021-07-17T17:00:00Z,19.1,0,0.02,0,2021-07-17T21:00:00Z,2021-07-17T21:00:00Z,198,198,2021,D04,79,394
CUPE,2021_198,2021-07-17T18:00:00Z,19.2,0,0.01,0,2021-07-17T22:00:00Z,2021-07-17T22:00:00Z,198,198,2021,D04,171,171
CUPE,2021_198,2021-07-17T19:00:00Z,19.6,0,0.01,0,2021-07-17T23:00:00Z,2021-07-17T23:00:00Z,198,198,2021,D04,4,8
CUPE,2021_198,2021-07-17T20:00:00Z,20,0,0.01,0,2021-07-18T00:00:00Z,2021-07-18T00:00:00Z,198,198,2021,D04,0,0
CUPE,2021_198,2021-07-17T21:00:00Z,20.3,0,0.02,0,2021-07-18T01:00:00Z,2021-07-18T01:00:00Z,198,198,2021,D04,0,0
CUPE,2021_198,2021-07-17T22:00:00Z,20.6,0,0.01,0,2021-07-18T02:00:00Z,2021-07-18T02:00:00Z,198,198,2021,D04,0,0
CUPE,2021_198,2021-07-17T23:00:00Z,20.7,0,0.01,0,2021-07-18T03:00:00Z,2021-07-18T03:00:00Z,198,198,2021,D04,0,0
CUPE,2021_198,2021-07-18T00:00:00Z,20.9,0,0.02,0,2021-07-18T04:00:00Z,2021-07-18T04:00:00Z,199,198,2021,D04,0,0
CUPE,2021_198,2021-07-18T01:00:00Z,21,0,0.01,0,2021-07-18T05:00:00Z,2021-07-18T05:00:00Z,199,198,2021,D04,0,0
CUPE,2021_198,2021-07-18T02:00:00Z,21.1,0,0.02,0,2021-07-18T06:00:00Z,2021-07-18T06:00:00Z,199,198,2021,D04,0,0
CUPE,2021_198,2021-07-18T03:00:00Z,21.2,0.01,0.02,0,2021-07-18T07:00:00Z,2021-07-18T07:00:00Z,199,198,2021,D04,0,0
CUPE,2021_199,2021-07-18T04:00:00Z,21.2,0,0.01,0,2021-07-18T08:00:00Z,2021-07-18T08:00:00Z,199,199,2021,D04,0,0
CUPE,2021_199,2021-07-18T05:00:00Z,21.3,0,0.02,0,2021-07-18T09:00:00Z,2021-07-18T09:00:00Z,199,199,2021,D04,0,0
CUPE,2021_199,2021-07-18T06:00:00Z,21.3,0,0.01,0,2021-07-18T10:00:00Z,2021-07-18T10:00:00Z,199,199,2021,D04,0,0
CUPE,2021_199,2021-07-18T07:00:00Z,21.2,0,0.01,0,2021-07-18T11:00:00Z,2021-07-18T11:00:00Z,199,199,2021,D04,141,141
CUPE,2021_199,2021-07-18T08:00:00Z,21.2,0,0.02,0,2021-07-18T12:00:00Z,2021-07-18T12:00:00Z,199,199,2021,D04,359,359
CUPE,2021_199,2021-07-18T09:00:00Z,20.9,0,0.02,0,2021-07-18T13:00:00Z,2021-07-18T13:00:00Z,199,199,2021,D04,577,577
CUPE,2021_199,2021-07-18T10:00:00Z,20.6,0,0.01,0,2021-07-18T14:00:00Z,2021-07-18T14:00:00Z,199,199,2021,D04,764,764
CUPE,2021_199,2021-07-18T11:00:00Z,20,0,0.02,0,2021-07-18T15:00:00Z,2021-07-18T15:00:00Z,199,199,2021,D04,418,903
CUPE,2021_199,2021-07-18T12:00:00Z,19.6,0,0.02,0,2021-07-18T16:00:00Z,2021-07-18T16:00:00Z,199,199,2021,D04,919,980
CUPE,2021_199,2021-07-18T13:00:00Z,19.3,0,0.02,0,2021-07-18T17:00:00Z,2021-07-18T17:00:00Z,199,199,2021,D04,986,986
CUPE,2021_199,2021-07-18T14:00:00Z,19.1,0,0.01,0,2021-07-18T18:00:00Z,2021-07-18T18:00:00Z,199,199,2021,D04,201,915
CUPE,2021_199,2021-07-18T15:00:00Z,19.3,0,0.02,0,2021-07-18T19:00:00Z,2021-07-18T19:00:00Z,199,199,2021,D04,152,785
CUPE,2021_199,2021-07-18T16:00:00Z,19.4,0,0.02,0,2021-07-18T20:00:00Z,2021-07-18T20:00:00Z,199,199,2021,D04,18,602
CUPE,2021_199,2021-07-18T17:00:00Z,19.7,0,0.01,0,2021-07-18T21:00:00Z,2021-07-18T21:00:00Z,199,199,2021,D04,35,386
CUPE,2021_199,2021-07-18T18:00:00Z,19.6,0,0.01,0,2021-07-18T22:00:00Z,2021-07-18T22:00:00Z,199,199,2021,D04,29,165
CUPE,2021_199,2021-07-18T19:00:00Z,20,0,0.02,0,2021-07-18T23:00:00Z,2021-07-18T23:00:00Z,199,199,2021,D04,4,7
CUPE,2021_199,2021-07-18T20:00:00Z,20.3,0,0.01,0,2021-07-19T00:00:00Z,2021-07-19T00:00:00Z,199,199,2021,D04,0,0
CUPE,2021_199,2021-07-18T21:00:00Z,20.5,0,0.02,0,2021-07-19T01:00:00Z,2021-07-19T01:00:00Z,199,199,2021,D04,0,0
CUPE,2021_199,2021-07-18T22:00:00Z,20.8,0,0.01,0,2021-07-19T02:00:00Z,2021-07-19T02:00:00Z,199,199,2021,D04,0,0
CUPE,2021_199,2021-07-18T23:00:00Z,21,0,0.01,0,2021-07-19T03:00:00Z,2021-07-19T03:00:00Z,199,199,2021,D04,0,0
CUPE,2021_199,2021-07-19T00:00:00Z,21.1,0,0.01,0,2021-07-19T04:00:00Z,2021-07-19T04:00:00Z,200,199,2021,D04,0,0
CUPE,2021_199,2021-07-19T01:00:00Z,21.3,0,0.01,0,2021-07-19T05:00:00Z,2021-07-19T05:00:00Z,200,199,2021,D04,0,0
CUPE,2021_199,2021-07-19T02:00:00Z,21.4,0,0.02,0,2021-07-19T06:00:00Z,2021-07-19T06:00:00Z,200,199,2021,D04,0,0
CUPE,2021_199,2021-07-19T03:00:00Z,21.5,0,0.01,0,2021-07-19T07:00:00Z,2021-07-19T07:00:00Z,200,199,2021,D04,0,0
CUPE,2021_200,2021-07-19T04:00:00Z,21.6,0,0.01,0,2021-07-19T08:00:00Z,2021-07-19T08:00:00Z,200,200,2021,D04,0,0
CUPE,2021_200,2021-07-19T05:00:00Z,21.6,0,0.02,0,2021-07-19T09:00:00Z,2021-07-19T09:00:00Z,200,200,2021,D04,0,0
CUPE,2021_200,2021-07-19T06:00:00Z,21.6,0,0.01,0,2021-07-19T10:00:00Z,2021-07-19T10:00:00Z,200,200,2021,D04,0,0
CUPE,2021_200,2021-07-19T07:00:00Z,21.5,0,0.01,0,2021-07-19T11:00:00Z,2021-07-19T11:00:00Z,200,200,2021,D04,131,131
CUPE,2021_200,2021-07-19T08:00:00Z,21.3,0,0.01,0,2021-07-19T12:00:00Z,2021-07-19T12:00:00Z,200,200,2021,D04,343,343
CUPE,2021_200,2021-07-19T09:00:00Z,20.9,0,0.01,0,2021-07-19T13:00:00Z,2021-07-19T13:00:00Z,200,200,2021,D04,553,553
CUPE,2021_200,2021-07-19T10:00:00Z,20.4,0,0.01,0,2021-07-19T14:00:00Z,2021-07-19T14:00:00Z,200,200,2021,D04,733,733
CUPE,2021_200,2021-07-19T11:00:00Z,19.8,0,0.01,0,2021-07-19T15:00:00Z,2021-07-19T15:00:00Z,200,200,2021,D04,858,858
CUPE,2021_200,2021-07-19T12:00:00Z,19.3,0,0.02,0,2021-07-19T16:00:00Z,2021-07-19T16:00:00Z,200,200,2021,D04,423,930
CUPE,2021_200,2021-07-19T13:00:00Z,18.9,0,0.02,0,2021-07-19T17:00:00Z,2021-07-19T17:00:00Z,200,200,2021,D04,778,934
CUPE,2021_200,2021-07-19T14:00:00Z,18.7,0,0.01,0,2021-07-19T18:00:00Z,2021-07-19T18:00:00Z,200,200,2021,D04,868,868
CUPE,2021_200,2021-07-19T15:00:00Z,18.6,0,0.02,0,2021-07-19T19:00:00Z,2021-07-19T19:00:00Z,200,200,2021,D04,739,739
CUPE,2021_200,2021-07-19T16:00:00Z,18.6,0,0.02,0,2021-07-19T20:00:00Z,2021-07-19T20:00:00Z,200,200,2021,D04,562,562
CUPE,2021_200,2021-07-19T17:00:00Z,18.7,0,0.01,0,2021-07-19T21:00:00Z,2021-07-19T21:00:00Z,200,200,2021,D04,353,353
CUPE,2021_200,2021-07-19T18:00:00Z,19,0,0.01,0,2021-07-19T22:00:00Z,2021-07-19T22:00:00Z,200,200,2021,D04,142,142
CUPE,2021_200,2021-07-19T19:00:00Z,19.4,0,0.01,0,2021-07-19T23:00:00Z,2021-07-19T23:00:00Z,200,200,2021,D04,0,0
CUPE,2021_200,2021-07-19T20:00:00Z,19.9,0,0.01,0,2021-07-20T00:00:00Z,2021-07-20T00:00:00Z,200,200,2021,D04,0,0
CUPE,2021_200,2021-07-19T21:00:00Z,20.1,0,0.01,0,2021-07-20T01:00:00Z,2021-07-20T01:00:00Z,200,200,2021,D04,0,0
CUPE,2021_200,2021-07-19T22:00:00Z,20.4,0,0.02,0,2021-07-20T02:00:00Z,2021-07-20T02:00:00Z,200,200,2021,D04,0,0
CUPE,2021_200,2021-07-19T23:00:00Z,20.6,0,0.01,0,2021-07-20T03:00:00Z,2021-07-20T03:00:00Z,200,200,2021,D04,0,0
CUPE,2021_200,2021-07-20T00:00:00Z,20.7,0,0.01,0,2021-07-20T04:00:00Z,2021-07-20T04:00:00Z,201,200,2021,D04,0,0
CUPE,2021_200,2021-07-20T01:00:00Z,20.9,0.01,0.02,0,2021-07-20T05:00:00Z,2021-07-20T05:00:00Z,201,200,2021,D04,0,0
CUPE,2021_200,2021-07-20T02:00:00Z,21,0,0.01,0,2021-07-20T06:00:00Z,2021-07-20T06:00:00Z,201,200,2021,D04,0,0
CUPE,2021_200,2021-07-20T03:00:00Z,21.1,0,0.02,0,2021-07-20T07:00:00Z,2021-07-20T07:00:00Z,201,200,2021,D04,0,0
CUPE,2021_201,2021-07-20T04:00:00Z,21.2,0,0.01,0,2021-07-20T08:00:00Z,2021-07-20T08:00:00Z,201,201,2021,D04,0,0
CUPE,2021_201,2021-07-20T05:00:00Z,21.2,0,0.02,0,2021-07-20T09:00:00Z,2021-07-20T09:00:00Z,201,201,2021,D04,0,0
CUPE,2021_201,2021-07-20T06:00:00Z,21.3,0,0.01,0,2021-07-20T10:00:00Z,2021-07-20T10:00:00Z,201,201,2021,D04,0,0
CUPE,2021_201,2021-07-20T07:00:00Z,21,0,0.01,0,2021-07-20T11:00:00Z,2021-07-20T11:00:00Z,201,201,2021,D04,87,122
CUPE,2021_201,2021-07-20T08:00:00Z,20.6,0,0.02,0,2021-07-20T12:00:00Z,2021-07-20T12:00:00Z,201,201,2021,D04,337,337
CUPE,2021_201,2021-07-20T09:00:00Z,20.3,0,0.01,0,2021-07-20T13:00:00Z,2021-07-20T13:00:00Z,201,201,2021,D04,558,558
CUPE,2021_201,2021-07-20T10:00:00Z,19.8,0,0.01,0,2021-07-20T14:00:00Z,2021-07-20T14:00:00Z,201,201,2021,D04,749,749
CUPE,2021_201,2021-07-20T11:00:00Z,19.3,0,0.01,0,2021-07-20T15:00:00Z,2021-07-20T15:00:00Z,201,201,2021,D04,879,879
CUPE,2021_201,2021-07-20T12:00:00Z,18.8,0,0.01,0,2021-07-20T16:00:00Z,2021-07-20T16:00:00Z,201,201,2021,D04,955,955
CUPE,2021_201,2021-07-20T13:00:00Z,18.5,0,0.02,0,2021-07-20T17:00:00Z,2021-07-20T17:00:00Z,201,201,2021,D04,964,964
CUPE,2021_201,2021-07-20T14:00:00Z,18.3,0,0.01,0,2021-07-20T18:00:00Z,2021-07-20T18:00:00Z,201,201,2021,D04,887,887
CUPE,2021_201,2021-07-20T15:00:00Z,18.3,0,0.01,0,2021-07-20T19:00:00Z,2021-07-20T19:00:00Z,201,201,2021,D04,759,759
CUPE,2021_201,2021-07-20T16:00:00Z,18.4,0,0.01,0,2021-07-20T20:00:00Z,2021-07-20T20:00:00Z,201,201,2021,D04,579,579
CUPE,2021_201,2021-07-20T17:00:00Z,18.6,0,0.02,0,2021-07-20T21:00:00Z,2021-07-20T21:00:00Z,201,201,2021,D04,310,366
CUPE,2021_201,2021-07-20T18:00:00Z,18.6,0,0.01,0,2021-07-20T22:00:00Z,2021-07-20T22:00:00Z,201,201,2021,D04,150,150
CUPE,2021_201,2021-07-20T19:00:00Z,19.4,0,0.02,0,2021-07-20T23:00:00Z,2021-07-20T23:00:00Z,201,201,2021,D04,0,0
CUPE,2021_201,2021-07-20T20:00:00Z,19.8,0,0.02,0,2021-07-21T00:00:00Z,2021-07-21T00:00:00Z,201,201,2021,D04,0,0
CUPE,2021_201,2021-07-20T21:00:00Z,20.1,0,0.01,0,2021-07-21T01:00:00Z,2021-07-21T01:00:00Z,201,201,2021,D04,0,0
CUPE,2021_201,2021-07-20T22:00:00Z,20.5,0,0.01,0,2021-07-21T02:00:00Z,2021-07-21T02:00:00Z,201,201,2021,D04,0,0
CUPE,2021_201,2021-07-20T23:00:00Z,20.7,0,0.02,0,2021-07-21T03:00:00Z,2021-07-21T03:00:00Z,201,201,2021,D04,0,0
CUPE,2021_201,2021-07-21T00:00:00Z,20.9,0,0.01,0,2021-07-21T04:00:00Z,2021-07-21T04:00:00Z,202,201,2021,D04,0,0
CUPE,2021_201,2021-07-21T01:00:00Z,21,0,0.01,0,2021-07-21T05:00:00Z,2021-07-21T05:00:00Z,202,201,2021,D04,0,0
CUPE,2021_201,2021-07-21T02:00:00Z,21.2,0,0.01,0,2021-07-21T06:00:00Z,2021-07-21T06:00:00Z,202,201,2021,D04,0,0
CUPE,2021_201,2021-07-21T03:00:00Z,21.3,0,0.01,0,2021-07-21T07:00:00Z,2021-07-21T07:00:00Z,202,201,2021,D04,0,0
CUPE,2021_202,2021-07-21T04:00:00Z,21.4,0,0.01,0,2021-07-21T08:00:00Z,2021-07-21T08:00:00Z,202,202,2021,D04,0,0
CUPE,2021_202,2021-07-21T05:00:00Z,21.4,0,0.01,0,2021-07-21T09:00:00Z,2021-07-21T09:00:00Z,202,202,2021,D04,0,0
CUPE,2021_202,2021-07-21T06:00:00Z,21.5,0,0.02,0,2021-07-21T10:00:00Z,2021-07-21T10:00:00Z,202,202,2021,D04,0,0
CUPE,2021_202,2021-07-21T07:00:00Z,21.3,0,0.01,0,2021-07-21T11:00:00Z,2021-07-21T11:00:00Z,202,202,2021,D04,140,140
CUPE,2021_202,2021-07-21T08:00:00Z,21.1,0,0.01,0,2021-07-21T12:00:00Z,2021-07-21T12:00:00Z,202,202,2021,D04,364,364
CUPE,2021_202,2021-07-21T09:00:00Z,20.9,0,0.02,0,2021-07-21T13:00:00Z,2021-07-21T13:00:00Z,202,202,2021,D04,585,585
CUPE,2021_202,2021-07-21T10:00:00Z,20.4,0,0.02,0,2021-07-21T14:00:00Z,2021-07-21T14:00:00Z,202,202,2021,D04,777,777
CUPE,2021_202,2021-07-21T11:00:00Z,20.1,0,0.01,0,2021-07-21T15:00:00Z,2021-07-21T15:00:00Z,202,202,2021,D04,907,907
CUPE,2021_202,2021-07-21T12:00:00Z,19.7,0,0.01,0,2021-07-21T16:00:00Z,2021-07-21T16:00:00Z,202,202,2021,D04,853,987
CUPE,2021_202,2021-07-21T13:00:00Z,19.4,0,0.01,0,2021-07-21T17:00:00Z,2021-07-21T17:00:00Z,202,202,2021,D04,810,998
CUPE,2021_202,2021-07-21T14:00:00Z,19.5,0.01,0.02,0,2021-07-21T18:00:00Z,2021-07-21T18:00:00Z,202,202,2021,D04,162,937
CUPE,2021_202,2021-07-21T15:00:00Z,20,0,0.02,0,2021-07-21T19:00:00Z,2021-07-21T19:00:00Z,202,202,2021,D04,222,809
CUPE,2021_202,2021-07-21T16:00:00Z,20.3,0,0.02,0,2021-07-21T20:00:00Z,2021-07-21T20:00:00Z,202,202,2021,D04,387,626
CUPE,2021_202,2021-07-21T17:00:00Z,20.4,0.01,0.03,0,2021-07-21T21:00:00Z,2021-07-21T21:00:00Z,202,202,2021,D04,209,406
CUPE,2021_202,2021-07-21T18:00:00Z,20.7,0,0.01,0,2021-07-21T22:00:00Z,2021-07-21T22:00:00Z,202,202,2021,D04,177,177
CUPE,2021_202,2021-07-21T19:00:00Z,21,0,0.01,0,2021-07-21T23:00:00Z,2021-07-21T23:00:00Z,202,202,2021,D04,0,0
