siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2021-04-02T18:00:00Z,22.3,0.03,0.05,0,2021-04-02T22:00:00Z,2021-04-02T22:00:00Z,92,92,2021_092,2021,D04,111,111,2021-04-02T17:32:47Z,346.2141339537683,18
CUPE,2021-04-02T19:00:00Z,22.6,0.03,0.05,0,2021-04-02T23:00:00Z,2021-04-02T23:00:00Z,92,92,2021_092,2021,D04,0,0,2021-04-02T18:32:47Z,0,19
CUPE,2021-04-02T20:00:00Z,22.7,0.03,0.05,0,2021-04-03T00:00:00Z,2021-04-03T00:00:00Z,92,92,2021_092,2021,D04,0,0,2021-04-02T19:32:47Z,0,20
CUPE,2021-04-02T21:00:00Z,22.9,0.03,0.05,0,2021-04-03T01:00:00Z,2021-04-03T01:00:00Z,92,92,2021_092,2021,D04,0,0,2021-04-02T20:32:47Z,0,21
CUPE,2021-04-02T22:00:00Z,23,0.03,0.05,0,2021-04-03T02:00:00Z,2021-04-03T02:00:00Z,92,92,2021_092,2021,D04,0,0,2021-04-02T21:32:47Z,0,22
CUPE,2021-04-02T23:00:00Z,23.2,0.02,0.05,0,2021-04-03T03:00:00Z,2021-04-03T03:00:00Z,92,92,2021_092,2021,D04,0,0,2021-04-02T22:32:47Z,0,23
CUPE,2021-04-03T00:00:00Z,23.3,0.01,0.04,0,2021-04-03T04:00:00Z,2021-04-03T04:00:00Z,93,92,2021_092,2021,D04,0,0,2021-04-02T23:32:47Z,0,0
CUPE,2021-04-03T01:00:00Z,23.3,0.03,0.06,0,2021-04-03T05:00:00Z,2021-04-03T05:00:00Z,93,92,2021_092,2021,D04,0,0,2021-04-03T00:32:47Z,0,1
CUPE,2021-04-03T02:00:00Z,23.4,0.01,0.03,0,2021-04-03T06:00:00Z,2021-04-03T06:00:00Z,93,92,2021_092,2021,D04,0,0,2021-04-03T01:32:47Z,0,2
CUPE,2021-04-03T03:00:00Z,23.5,0,0.01,0,2021-04-03T07:00:00Z,2021-04-03T07:00:00Z,93,92,2021_092,2021,D04,0,0,2021-04-03T02:32:47Z,0,3
CUPE,2021-04-04T04:00:00Z,23.8,0,0.01,0,2021-04-04T08:00:00Z,2021-04-04T08:00:00Z,94,94,2021_094,2021,D04,0,0,2021-04-04T03:32:47Z,0,4
CUPE,2021-04-04T05:00:00Z,23.8,0,0.01,0,2021-04-04T09:00:00Z,2021-04-04T09:00:00Z,94,94,2021_094,2021,D04,0,0,2021-04-04T04:32:47Z,0,5
CUPE,2021-04-04T06:00:00Z,23.9,0,0.01,0,2021-04-04T10:00:00Z,2021-04-04T10:00:00Z,94,94,2021_094,2021,D04,0,0,2021-04-04T05:32:47Z,0,6
CUPE,2021-04-04T07:00:00Z,23.7,0,0.01,0,2021-04-04T11:00:00Z,2021-04-04T11:00:00Z,94,94,2021_094,2021,D04,105,105,2021-04-04T06:32:47Z,335.32996686583533,7
CUPE,2021-04-04T08:00:00Z,23.6,0,0.01,0,2021-04-04T12:00:00Z,2021-04-04T12:00:00Z,94,94,2021_094,2021,D04,348,348,2021-04-04T07:32:47Z,891.7966016278926,8
CUPE,2021-04-04T09:00:00Z,23.3,0,0.02,0,2021-04-04T13:00:00Z,2021-04-04T13:00:00Z,94,94,2021_094,2021,D04,589,589,2021-04-04T08:32:47Z,1391.2545528386404,9
CUPE,2021-04-04T10:00:00Z,23,0,0.01,0,2021-04-04T14:00:00Z,2021-04-04T14:00:00Z,94,94,2021_094,2021,D04,659,795,2021-04-04T09:32:47Z,1799.651949878902,10
CUPE,2021-04-04T11:00:00Z,22.5,0,0.01,0,2021-04-04T15:00:00Z,2021-04-04T15:00:00Z,94,94,2021_094,2021,D04,939,939,2021-04-04T10:32:47Z,2089.1452309366036,11
CUPE,2021-04-04T12:00:00Z,22.2,0,0.01,0,2021-04-04T16:00:00Z,2021-04-04T16:00:00Z,94,94,2021_094,2021,D04,1016,1016,2021-04-04T11:32:47Z,2239.9974486329547,12
CUPE,2021-04-04T13:00:00Z,22.1,0,0.01,0,2021-04-04T17:00:00Z,2021-04-04T17:00:00Z,94,94,2021_094,2021,D04,1013,1013,2021-04-04T12:32:47Z,2241.923884537155,13
CUPE,2021-04-04T14:00:00Z,22,0,0.01,0,2021-04-04T18:00:00Z,2021-04-04T18:00:00Z,94,94,2021_094,2021,D04,359,936,2021-04-04T13:32:47Z,2094.7932321104013,14
CUPE,2021-04-04T15:00:00Z,21.9,0,0.01,0,2021-04-04T19:00:00Z,2021-04-04T19:00:00Z,94,94,2021_094,2021,D04,171,788,2021-04-04T14:32:47Z,1808.636543556995,15
CUPE,2021-04-04T16:00:00Z,22.1,0,0.01,0,2021-04-04T20:00:00Z,2021-04-04T20:00:00Z,94,94,2021_094,2021,D04,168,584,2021-04-04T15:32:47Z,1402.9633311514133,16
CUPE,2021-04-04T17:00:00Z,22,0,0.01,0,2021-04-04T21:00:00Z,2021-04-04T21:00:00Z,94,94,2021_094,2021,D04,135,344,2021-04-04T16:32:47Z,905.4314503837106,17
CUPE,2021-04-04T18:00:00Z,22.3,0,0.01,0,2021-04-04T22:00:00Z,2021-04-04T22:00:00Z,94,94,2021_094,2021,D04,15,106,2021-04-04T17:32:47Z,349.9614494328389,18
CUPE,2021-04-04T19:00:00Z,22.6,0,0.01,0,2021-04-04T23:00:00Z,2021-04-04T23:00:00Z,94,94,2021_094,2021,D04,0,0,2021-04-04T18:32:47Z,0,19
CUPE,2021-04-04T20:00:00Z,22.9,0,0.01,0,2021-04-05T00:00:00Z,2021-04-05T00:00:00Z,94,94,2021_094,2021,D04,0,0,2021-04-04T19:32:47Z,0,20
CUPE,2021-04-04T21:00:00Z,23,0,0.01,0,2021-04-05T01:00:00Z,2021-04-05T01:00:00Z,94,94,2021_094,2021,D04,0,0,2021-04-04T20:32:47Z,0,21
CUPE,2021-04-04T22:00:00Z,23.2,0,0.01,0,2021-04-05T02:00:00Z,2021-04-05T02:00:00Z,94,94,2021_094,2021,D04,0,0,2021-04-04T21:32:47Z,0,22
CUPE,2021-04-04T23:00:00Z,23.3,0,0.01,0,2021-04-05T03:00:00Z,2021-04-05T03:00:00Z,94,94,2021_094,2021,D04,0,0,2021-04-04T22:32:47Z,0,23
CUPE,2021-04-05T00:00:00Z,23.4,0,0.01,0,2021-04-05T04:00:00Z,2021-04-05T04:00:00Z,95,94,2021_094,2021,D04,0,0,2021-04-04T23:32:47Z,0,0
CUPE,2021-04-05T01:00:00Z,23.5,0,0.01,0,2021-04-05T05:00:00Z,2021-04-05T05:00:00Z,95,94,2021_094,2021,D04,0,0,2021-04-05T00:32:47Z,0,1
CUPE,2021-04-05T02:00:00Z,23.5,0,0.01,0,2021-04-05T06:00:00Z,2021-04-05T06:00:00Z,95,94,2021_094,2021,D04,0,0,2021-04-05T01:32:47Z,0,2
CUPE,2021-04-05T03:00:00Z,23.6,0,0.01,0,2021-04-05T07:00:00Z,2021-04-05T07:00:00Z,95,94,2021_094,2021,D04,0,0,2021-04-05T02:32:47Z,0,3
CUPE,2021-04-05T04:00:00Z,23.5,0,0.01,0,2021-04-05T08:00:00Z,2021-04-05T08:00:00Z,95,95,2021_095,2021,D04,0,0,2021-04-05T03:32:47Z,0,4
CUPE,2021-04-05T05:00:00Z,23.6,0,0.01,0,2021-04-05T09:00:00Z,2021-04-05T09:00:00Z,95,95,2021_095,2021,D04,0,0,2021-04-05T04:32:47Z,0,5
CUPE,2021-04-05T06:00:00Z,23.6,0,0.01,0,2021-04-05T10:00:00Z,2021-04-05T10:00:00Z,95,95,2021_095,2021,D04,0,0,2021-04-05T05:32:47Z,0,6
CUPE,2021-04-05T07:00:00Z,23.6,0,0.01,0,2021-04-05T11:00:00Z,2021-04-05T11:00:00Z,95,95,2021_095,2021,D04,108,108,2021-04-05T06:32:47Z,343.1108873278438,7
CUPE,2021-04-05T08:00:00Z,23.4,0,0.02,0,2021-04-05T12:00:00Z,2021-04-05T12:00:00Z,95,95,2021_095,2021,D04,350,350,2021-04-05T07:32:47Z,899.067320617988,8
CUPE,2021-04-05T09:00:00Z,23.2,0,0.01,0,2021-04-05T13:00:00Z,2021-04-05T13:00:00Z,95,95,2021_095,2021,D04,590,590,2021-04-05T08:32:47Z,1397.858830827951,9
CUPE,2021-04-05T10:00:00Z,22.7,0,0.01,0,2021-04-05T14:00:00Z,2021-04-05T14:00:00Z,95,95,2021_095,2021,D04,725,794,2021-04-05T09:32:47Z,1805.4791142298334,10
CUPE,2021-04-05T11:00:00Z,22.3,0,0.01,0,2021-04-05T15:00:00Z,2021-04-05T15:00:00Z,95,95,2021_095,2021,D04,615,940,2021-04-05T10:32:47Z,2094.1376993807025,11
CUPE,2021-04-05T12:00:00Z,22.4,0,0.01,0,2021-04-05T16:00:00Z,2021-04-05T16:00:00Z,95,95,2021_095,2021,D04,305,1016,2021-04-05T11:32:47Z,2244.154625497035,12
CUPE,2021-04-05T13:00:00Z,22.3,0,0.01,0,2021-04-05T17:00:00Z,2021-04-05T17:00:00Z,95,95,2021_095,2021,D04,427,1014,2021-04-05T12:32:47Z,2245.3021660611857,13
CUPE,2021-04-05T14:00:00Z,22.3,0,0.01,0,2021-04-05T18:00:00Z,2021-04-05T18:00:00Z,95,95,2021_095,2021,D04,438,933,2021-04-05T13:32:47Z,2097.5021227007696,14
CUPE,2021-04-05T15:00:00Z,22.5,0,0.01,0,2021-04-05T19:00:00Z,2021-04-05T19:00:00Z,95,95,2021_095,2021,D04,81,785,2021-04-05T14:32:47Z,1810.8311505635004,15
CUPE,2021-04-05T16:00:00Z,22.6,0,0.01,0,2021-04-05T20:00:00Z,2021-04-05T20:00:00Z,95,95,2021_095,2021,D04,26,581,2021-04-05T15:32:47Z,1404.8337524355238,16
CUPE,2021-04-05T17:00:00Z,22.6,0,0.01,0,2021-04-05T21:00:00Z,2021-04-05T21:00:00Z,95,95,2021_095,2021,D04,87,340,2021-04-05T16:32:47Z,907.1897809851378,17
CUPE,2021-04-05T18:00:00Z,22.9,0,0.02,0,2021-04-05T22:00:00Z,2021-04-05T22:00:00Z,95,95,2021_095,2021,D04,47,104,2021-04-05T17:32:47Z,351.8272951915042,18
CUPE,2021-04-05T19:00:00Z,23.3,0,0.02,0,2021-04-05T23:00:00Z,2021-04-05T23:00:00Z,95,95,2021_095,2021,D04,0,0,2021-04-05T18:32:47Z,0,19
CUPE,2021-04-05T20:00:00Z,23.5,0,0.01,0,2021-04-06T00:00:00Z,2021-04-06T00:00:00Z,95,95,2021_095,2021,D04,0,0,2021-04-05T19:32:47Z,0,20
CUPE,2021-04-05T21:00:00Z,23.7,0,0.01,0,2021-04-06T01:00:00Z,2021-04-06T01:00:00Z,95,95,2021_095,2021,D04,0,0,2021-04-05T20:32:47Z,0,21
CUPE,2021-04-05T22:00:00Z,23.8,0,0.01,0,2021-04-06T02:00:00Z,2021-04-06T02:00:00Z,95,95,2021_095,2021,D04,0,0,2021-04-05T21:32:47Z,0,22
CUPE,2021-04-05T23:00:00Z,24,0,0.01,0,2021-04-06T03:00:00Z,2021-04-06T03:00:00Z,95,95,2021_095,2021,D04,0,0,2021-04-05T22:32:47Z,0,23
CUPE,2021-04-06T00:00:00Z,24.1,0,0.01,0,2021-04-06T04:00:00Z,2021-04-06T04:00:00Z,96,95,2021_095,2021,D04,0,0,2021-04-05T23:32:47Z,0,0
CUPE,2021-04-06T01:00:00Z,24.1,0,0.01,0,2021-04-06T05:00:00Z,2021-04-06T05:00:00Z,96,95,2021_095,2021,D04,0,0,2021-04-06T00:32:47Z,0,1
CUPE,2021-04-06T02:00:00Z,24.2,0,0.01,0,2021-04-06T06:00:00Z,2021-04-06T06:00:00Z,96,95,2021_095,2021,D04,0,0,2021-04-06T01:32:47Z,0,2
CUPE,2021-04-06T03:00:00Z,24.2,0,0.02,0,2021-04-06T07:00:00Z,2021-04-06T07:00:00Z,96,95,2021_095,2021,D04,0,0,2021-04-06T02:32:47Z,0,3
CUPE,2021-04-06T04:00:00Z,24.2,0,0.02,0,2021-04-06T08:00:00Z,2021-04-06T08:00:00Z,96,96,2021_096,2021,D04,0,0,2021-04-06T03:32:47Z,0,4
CUPE,2021-04-06T05:00:00Z,24.2,0,0.01,0,2021-04-06T09:00:00Z,2021-04-06T09:00:00Z,96,96,2021_096,2021,D04,0,0,2021-04-06T04:32:47Z,0,5
CUPE,2021-04-06T06:00:00Z,24.2,0,0.01,0,2021-04-06T10:00:00Z,2021-04-06T10:00:00Z,96,96,2021_096,2021,D04,0,0,2021-04-06T05:32:47Z,0,6
CUPE,2021-04-06T07:00:00Z,24.1,0,0.02,0,2021-04-06T11:00:00Z,2021-04-06T11:00:00Z,96,96,2021_096,2021,D04,49,110,2021-04-06T06:32:47Z,350.8267333546724,7
CUPE,2021-04-06T08:00:00Z,23.6,0,0.01,0,2021-04-06T12:00:00Z,2021-04-06T12:00:00Z,96,96,2021_096,2021,D04,275,351,2021-04-06T07:32:47Z,906.2486668381541,8
CUPE,2021-04-06T09:00:00Z,23.1,0,0.01,0,2021-04-06T13:00:00Z,2021-04-06T13:00:00Z,96,96,2021_096,2021,D04,453,591,2021-04-06T08:32:47Z,1404.3541433337346,9
CUPE,2021-04-06T10:00:00Z,22.7,0,0.01,0,2021-04-06T14:00:00Z,2021-04-06T14:00:00Z,96,96,2021_096,2021,D04,572,793,2021-04-06T09:32:47Z,1811.183778402519,10
CUPE,2021-04-06T11:00:00Z,22.3,0,0.01,0,2021-04-06T15:00:00Z,2021-04-06T15:00:00Z,96,96,2021_096,2021,D04,747,940,2021-04-06T10:32:47Z,2099.001127155438,11
CUPE,2021-04-06T12:00:00Z,21.9,0,0.01,0,2021-04-06T16:00:00Z,2021-04-06T16:00:00Z,96,96,2021_096,2021,D04,558,1017,2021-04-06T11:32:47Z,2248.183670651437,12
CUPE,2021-04-06T13:00:00Z,21.8,0,0.01,0,2021-04-06T17:00:00Z,2021-04-06T17:00:00Z,96,96,2021_096,2021,D04,441,1014,2021-04-06T12:32:47Z,2248.5606168397203,13
CUPE,2021-04-06T14:00:00Z,21.6,0,0.01,0,2021-04-06T18:00:00Z,2021-04-06T18:00:00Z,96,96,2021_096,2021,D04,425,934,2021-04-06T13:32:47Z,2100.106309146434,14
CUPE,2021-04-06T15:00:00Z,21.5,0,0.01,0,2021-04-06T19:00:00Z,2021-04-06T19:00:00Z,96,96,2021_096,2021,D04,437,784,2021-04-06T14:32:47Z,1812.9419688320488,15
CUPE,2021-04-06T16:00:00Z,21.6,0,0.01,0,2021-04-06T20:00:00Z,2021-04-06T20:00:00Z,96,96,2021_096,2021,D04,306,578,2021-04-06T15:32:47Z,1406.6456532606796,16
CUPE,2021-04-06T17:00:00Z,21.7,0,0.01,0,2021-04-06T21:00:00Z,2021-04-06T21:00:00Z,96,96,2021_096,2021,D04,98,340,2021-04-06T16:32:47Z,908.9174753838697,17
CUPE,2021-04-06T18:00:00Z,21.9,0,0.01,0,2021-04-06T22:00:00Z,2021-04-06T22:00:00Z,96,96,2021_096,2021,D04,28,105,2021-04-06T17:32:47Z,353.6910870329111,18
CUPE,2021-04-06T19:00:00Z,22.4,0,0.01,0,2021-04-06T23:00:00Z,2021-04-06T23:00:00Z,96,96,2021_096,2021,D04,0,0,2021-04-06T18:32:47Z,0,19
CUPE,2021-04-06T20:00:00Z,22.6,0,0.01,0,2021-04-07T00:00:00Z,2021-04-07T00:00:00Z,96,96,2021_096,2021,D04,0,0,2021-04-06T19:32:47Z,0,20
CUPE,2021-04-06T21:00:00Z,22.8,0,0.01,0,2021-04-07T01:00:00Z,2021-04-07T01:00:00Z,96,96,2021_096,2021,D04,0,0,2021-04-06T20:32:47Z,0,21
CUPE,2021-04-06T22:00:00Z,23,0,0.01,0,2021-04-07T02:00:00Z,2021-04-07T02:00:00Z,96,96,2021_096,2021,D04,0,0,2021-04-06T21:32:47Z,0,22
CUPE,2021-04-06T23:00:00Z,23.2,0,0.01,0,2021-04-07T03:00:00Z,2021-04-07T03:00:00Z,96,96,2021_096,2021,D04,0,0,2021-04-06T22:32:47Z,0,23
CUPE,2021-04-07T00:00:00Z,23.1,0,0.01,0,2021-04-07T04:00:00Z,2021-04-07T04:00:00Z,97,96,2021_096,2021,D04,0,0,2021-04-06T23:32:47Z,0,0
CUPE,2021-04-07T01:00:00Z,23.1,0,0.01,0,2021-04-07T05:00:00Z,2021-04-07T05:00:00Z,97,96,2021_096,2021,D04,0,0,2021-04-07T00:32:47Z,0,1
CUPE,2021-04-07T02:00:00Z,23.1,0,0.01,0,2021-04-07T06:00:00Z,2021-04-07T06:00:00Z,97,96,2021_096,2021,D04,0,0,2021-04-07T01:32:47Z,0,2
CUPE,2021-04-07T03:00:00Z,23.1,0,0.01,0,2021-04-07T07:00:00Z,2021-04-07T07:00:00Z,97,96,2021_096,2021,D04,0,0,2021-04-07T02:32:47Z,0,3
CUPE,2021-04-09T04:00:00Z,23,0,0.01,0,2021-04-09T08:00:00Z,2021-04-09T08:00:00Z,99,99,2021_099,2021,D04,0,0,2021-04-09T03:32:47Z,0,4
CUPE,2021-04-09T05:00:00Z,22.9,0,0.01,0,2021-04-09T09:00:00Z,2021-04-09T09:00:00Z,99,99,2021_099,2021,D04,0,0,2021-04-09T04:32:47Z,0,5
CUPE,2021-04-09T06:00:00Z,22.9,0,0.01,0,2021-04-09T10:00:00Z,2021-04-09T10:00:00Z,99,99,2021_099,2021,D04,0,0,2021-04-09T05:32:47Z,0,6
CUPE,2021-04-09T07:00:00Z,22.8,0,0.01,0,2021-04-09T11:00:00Z,2021-04-09T11:00:00Z,99,99,2021_099,2021,D04,115,115,2021-04-09T06:32:47Z,373.53220149135177,7
CUPE,2021-04-09T08:00:00Z,22.6,0,0.01,0,2021-04-09T12:00:00Z,2021-04-09T12:00:00Z,99,99,2021_099,2021,D04,354,354,2021-04-09T07:32:47Z,927.2120127865901,8
CUPE,2021-04-09T09:00:00Z,22.4,0,0.01,0,2021-04-09T13:00:00Z,2021-04-09T13:00:00Z,99,99,2021_099,2021,D04,592,592,2021-04-09T08:32:47Z,1423.1508943788122,9
CUPE,2021-04-09T10:00:00Z,22.1,0,0.02,0,2021-04-09T14:00:00Z,2021-04-09T14:00:00Z,99,99,2021_099,2021,D04,794,794,2021-04-09T09:32:47Z,1827.537712374848,10
CUPE,2021-04-09T11:00:00Z,21.9,0,0.02,0,2021-04-09T15:00:00Z,2021-04-09T15:00:00Z,99,99,2021_099,2021,D04,934,934,2021-04-09T10:32:47Z,2112.803010694452,11
CUPE,2021-04-09T12:00:00Z,21.5,0,0.01,0,2021-04-09T16:00:00Z,2021-04-09T16:00:00Z,99,99,2021_099,2021,D04,570,1008,2021-04-09T11:32:47Z,2259.4985814417482,12
CUPE,2021-04-09T13:00:00Z,21.3,0,0.02,0,2021-04-09T17:00:00Z,2021-04-09T17:00:00Z,99,99,2021_099,2021,D04,569,1006,2021-04-09T12:32:47Z,2257.6233589370113,13
CUPE,2021-04-09T14:00:00Z,21.2,0,0.01,0,2021-04-09T18:00:00Z,2021-04-09T18:00:00Z,99,99,2021_099,2021,D04,229,930,2021-04-09T13:32:47Z,2107.305243998772,14
CUPE,2021-04-09T15:00:00Z,21.2,0,0.01,0,2021-04-09T19:00:00Z,2021-04-09T19:00:00Z,99,99,2021_099,2021,D04,90,781,2021-04-09T14:32:47Z,1818.792375270906,15
CUPE,2021-04-09T16:00:00Z,21.7,0.01,0.03,0,2021-04-09T20:00:00Z,2021-04-09T20:00:00Z,99,99,2021_099,2021,D04,26,574,2021-04-09T15:32:47Z,1411.7544437360834,16
CUPE,2021-04-09T17:00:00Z,21.6,0,0.02,0,2021-04-09T21:00:00Z,2021-04-09T21:00:00Z,99,99,2021_099,2021,D04,49,337,2021-04-09T16:32:47Z,913.9416847393742,17
CUPE,2021-04-09T18:00:00Z,21.8,0,0.01,0,2021-04-09T22:00:00Z,2021-04-09T22:00:00Z,99,99,2021_099,2021,D04,11,105,2021-04-09T17:32:47Z,359.29297319513597,18
CUPE,2021-04-09T19:00:00Z,22.1,0,0.01,0,2021-04-09T23:00:00Z,2021-04-09T23:00:00Z,99,99,2021_099,2021,D04,0,0,2021-04-09T18:32:47Z,0,19
CUPE,2021-04-09T20:00:00Z,22.3,0,0.01,0,2021-04-10T00:00:00Z,2021-04-10T00:00:00Z,99,99,2021_099,2021,D04,0,0,2021-04-09T19:32:47Z,0,20
CUPE,2021-04-09T21:00:00Z,22.6,0,0.01,0,2021-04-10T01:00:00Z,2021-04-10T01:00:00Z,99,99,2021_099,2021,D04,0,0,2021-04-09T20:32:47Z,0,21
CUPE,2021-04-09T22:00:00Z,22.7,0,0.01,0,2021-04-10T02:00:00Z,2021-04-10T02:00:00Z,99,99,2021_099,2021,D04,0,0,2021-04-09T21:32:47Z,0,22
CUPE,2021-04-09T23:00:00Z,22.9,0,0.01,0,2021-04-10T03:00:00Z,2021-04-10T03:00:00Z,99,99,2021_099,2021,D04,0,0,2021-04-09T22:32:47Z,0,23
CUPE,2021-04-10T00:00:00Z,23,0,0.01,0,2021-04-10T04:00:00Z,2021-04-10T04:00:00Z,100,99,2021_099,2021,D04,0,0,2021-04-09T23:32:47Z,0,0
CUPE,2021-04-10T01:00:00Z,23,0,0.01,0,2021-04-10T05:00:00Z,2021-04-10T05:00:00Z,100,99,2021_099,2021,D04,0,0,2021-04-10T00:32:47Z,0,1
CUPE,2021-04-10T02:00:00Z,23.1,0,0.02,0,2021-04-10T06:00:00Z,2021-04-10T06:00:00Z,100,99,2021_099,2021,D04,0,0,2021-04-10T01:32:47Z,0,2
CUPE,2021-04-10T03:00:00Z,23.1,0.01,0.02,0,2021-04-10T07:00:00Z,2021-04-10T07:00:00Z,100,99,2021_099,2021,D04,0,0,2021-04-10T02:32:47Z,0,3
CUPE,2021-04-10T04:00:00Z,23.2,0.01,0.02,0,2021-04-10T08:00:00Z,2021-04-10T08:00:00Z,100,100,2021_100,2021,D04,0,0,2021-04-10T03:32:47Z,0,4
CUPE,2021-04-10T05:00:00Z,23.3,0.01,0.03,0,2021-04-10T09:00:00Z,2021-04-10T09:00:00Z,100,100,2021_100,2021,D04,0,0,2021-04-10T04:32:47Z,0,5
CUPE,2021-04-10T06:00:00Z,23.3,0.02,0.04,0,2021-04-10T10:00:00Z,2021-04-10T10:00:00Z,100,100,2021_100,2021,D04,0,0,2021-04-10T05:32:47Z,0,6
CUPE,2021-04-10T07:00:00Z,23.2,0.02,0.04,0,2021-04-10T11:00:00Z,2021-04-10T11:00:00Z,100,100,2021_100,2021,D04,117,117,2021-04-10T06:32:47Z,380.93672527072096,7
CUPE,2021-04-10T08:00:00Z,23,0.01,0.03,0,2021-04-10T12:00:00Z,2021-04-10T12:00:00Z,100,100,2021_100,2021,D04,358,358,2021-04-10T07:32:47Z,933.9921524896748,8
CUPE,2021-04-10T09:00:00Z,22.8,0,0.02,0,2021-04-10T13:00:00Z,2021-04-10T13:00:00Z,100,100,2021_100,2021,D04,601,601,2021-04-10T08:32:47Z,1429.1757882117058,9
CUPE,2021-04-10T10:00:00Z,22.6,0,0.01,0,2021-04-10T14:00:00Z,2021-04-10T14:00:00Z,100,100,2021_100,2021,D04,807,807,2021-04-10T09:32:47Z,1832.7281992901605,10
CUPE,2021-04-10T11:00:00Z,22.3,0,0.01,0,2021-04-10T15:00:00Z,2021-04-10T15:00:00Z,100,100,2021_100,2021,D04,958,958,2021-04-10T10:32:47Z,2117.136989897446,11
CUPE,2021-04-10T12:00:00Z,22,0,0.01,0,2021-04-10T16:00:00Z,2021-04-10T16:00:00Z,100,100,2021_100,2021,D04,1037,1037,2021-04-10T11:32:47Z,2263.0124697454307,12
CUPE,2021-04-10T13:00:00Z,21.7,0,0.01,0,2021-04-10T17:00:00Z,2021-04-10T17:00:00Z,100,100,2021_100,2021,D04,547,1034,2021-04-10T12:32:47Z,2260.4095498418974,13
CUPE,2021-04-10T14:00:00Z,21.7,0,0.02,0,2021-04-10T18:00:00Z,2021-04-10T18:00:00Z,100,100,2021_100,2021,D04,950,950,2021-04-10T13:32:47Z,2109.5057455713318,14
CUPE,2021-04-10T15:00:00Z,21.6,0,0.01,0,2021-04-10T19:00:00Z,2021-04-10T19:00:00Z,100,100,2021_100,2021,D04,445,801,2021-04-10T14:32:47Z,1820.5890649313428,15
CUPE,2021-04-10T16:00:00Z,21.5,0,0.01,0,2021-04-10T20:00:00Z,2021-04-10T20:00:00Z,100,100,2021_100,2021,D04,124,595,2021-04-10T15:32:47Z,1413.3566086764567,16
CUPE,2021-04-10T17:00:00Z,21.6,0,0.01,0,2021-04-10T21:00:00Z,2021-04-10T21:00:00Z,100,100,2021_100,2021,D04,160,353,2021-04-10T16:32:47Z,915.5717015435268,17
CUPE,2021-04-10T18:00:00Z,21.8,0,0.01,0,2021-04-10T22:00:00Z,2021-04-10T22:00:00Z,100,100,2021_100,2021,D04,15,112,2021-04-10T17:32:47Z,361.17110649594895,18
CUPE,2021-04-10T19:00:00Z,22.3,0,0.01,0,2021-04-10T23:00:00Z,2021-04-10T23:00:00Z,100,100,2021_100,2021,D04,0,0,2021-04-10T18:32:47Z,0,19
CUPE,2021-04-10T20:00:00Z,22.6,0,0.01,0,2021-04-11T00:00:00Z,2021-04-11T00:00:00Z,100,100,2021_100,2021,D04,0,0,2021-04-10T19:32:47Z,0,20
CUPE,2021-04-10T21:00:00Z,22.8,0,0.01,0,2021-04-11T01:00:00Z,2021-04-11T01:00:00Z,100,100,2021_100,2021,D04,0,0,2021-04-10T20:32:47Z,0,21
CUPE,2021-04-10T22:00:00Z,23,0,0.01,0,2021-04-11T02:00:00Z,2021-04-11T02:00:00Z,100,100,2021_100,2021,D04,0,0,2021-04-10T21:32:47Z,0,22
CUPE,2021-04-10T23:00:00Z,23.1,0.01,0.03,0,2021-04-11T03:00:00Z,2021-04-11T03:00:00Z,100,100,2021_100,2021,D04,0,0,2021-04-10T22:32:47Z,0,23
CUPE,2021-04-11T00:00:00Z,23.2,0.01,0.02,0,2021-04-11T04:00:00Z,2021-04-11T04:00:00Z,101,100,2021_100,2021,D04,0,0,2021-04-10T23:32:47Z,0,0
CUPE,2021-04-11T01:00:00Z,23.2,0,0.01,0,2021-04-11T05:00:00Z,2021-04-11T05:00:00Z,101,100,2021_100,2021,D04,0,0,2021-04-11T00:32:47Z,0,1
CUPE,2021-04-11T02:00:00Z,23.3,0.01,0.02,0,2021-04-11T06:00:00Z,2021-04-11T06:00:00Z,101,100,2021_100,2021,D04,0,0,2021-04-11T01:32:47Z,0,2
CUPE,2021-04-11T03:00:00Z,23.3,0.01,0.04,0,2021-04-11T07:00:00Z,2021-04-11T07:00:00Z,101,100,2021_100,2021,D04,0,0,2021-04-11T02:32:47Z,0,3
CUPE,2021-04-11T04:00:00Z,23.3,0.01,0.03,0,2021-04-11T08:00:00Z,2021-04-11T08:00:00Z,101,101,2021_101,2021,D04,0,0,2021-04-11T03:32:47Z,0,4
CUPE,2021-04-11T05:00:00Z,23.5,0.02,0.05,0,2021-04-11T09:00:00Z,2021-04-11T09:00:00Z,101,101,2021_101,2021,D04,0,0,2021-04-11T04:32:47Z,0,5
CUPE,2021-04-11T06:00:00Z,23.4,0.02,0.04,0,2021-04-11T10:00:00Z,2021-04-11T10:00:00Z,101,101,2021_101,2021,D04,0,0,2021-04-11T05:32:47Z,0,6
CUPE,2021-04-11T07:00:00Z,23.3,0.02,0.04,0,2021-04-11T11:00:00Z,2021-04-11T11:00:00Z,101,101,2021_101,2021,D04,44,124,2021-04-11T06:32:47Z,388.25128273978413,7
