siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PAR
CARI,2022_208,2022-07-27T13:30:00Z,24.5,0.01,0.03,0,2022-07-27T15:30:00Z,2022-07-27T15:30:00Z,208,208,2022,D19,257.704
CARI,2022_208,2022-07-27T13:45:00Z,24.5,0.01,0.04,0,2022-07-27T15:45:00Z,2022-07-27T15:45:00Z,208,208,2022,D19,307.986
CARI,2022_208,2022-07-27T14:00:00Z,24.5,0.01,0.03,0,2022-07-27T16:00:00Z,2022-07-27T16:00:00Z,208,208,2022,D19,553.49
CARI,2022_208,2022-07-27T14:15:00Z,24.5,0,0.02,0,2022-07-27T16:15:00Z,2022-07-27T16:15:00Z,208,208,2022,D19,473.256
CARI,2022_208,2022-07-27T14:30:00Z,24.5,0.01,0.03,0,2022-07-27T16:30:00Z,2022-07-27T16:30:00Z,208,208,2022,D19,559.818
CARI,2022_208,2022-07-27T14:45:00Z,24.4,0.01,0.03,0,2022-07-27T16:45:00Z,2022-07-27T16:45:00Z,208,208,2022,D19,627.322
CARI,2022_208,2022-07-27T15:00:00Z,24.4,0.01,0.03,0,2022-07-27T17:00:00Z,2022-07-27T17:00:00Z,208,208,2022,D19,400.856
CARI,2022_208,2022-07-27T15:15:00Z,24.4,0.01,0.04,0,2022-07-27T17:15:00Z,2022-07-27T17:15:00Z,208,208,2022,D19,663.7180000000001
CARI,2022_208,2022-07-27T15:30:00Z,24.4,0.01,0.03,0,2022-07-27T17:30:00Z,2022-07-27T17:30:00Z,208,208,2022,D19,481.29200000000003
CARI,2022_208,2022-07-27T15:45:00Z,24.4,0.01,0.03,0,2022-07-27T17:45:00Z,2022-07-27T17:45:00Z,208,208,2022,D19,461.602
CARI,2022_208,2022-07-27T16:00:00Z,24.4,0.01,0.02,0,2022-07-27T18:00:00Z,2022-07-27T18:00:00Z,208,208,2022,D19,529.018
CARI,2022_208,2022-07-27T16:15:00Z,24.4,0.01,0.03,0,2022-07-27T18:15:00Z,2022-07-27T18:15:00Z,208,208,2022,D19,725.4100000000001
CARI,2022_208,2022-07-27T16:30:00Z,24.3,0.01,0.03,0,2022-07-27T18:30:00Z,2022-07-27T18:30:00Z,208,208,2022,D19,608.3140000000001
CARI,2022_208,2022-07-27T16:45:00Z,24.4,0.01,0.03,0,2022-07-27T18:45:00Z,2022-07-27T18:45:00Z,208,208,2022,D19,835.164
CARI,2022_208,2022-07-27T17:00:00Z,24.3,0.01,0.03,0,2022-07-27T19:00:00Z,2022-07-27T19:00:00Z,208,208,2022,D19,1560.074
CARI,2022_208,2022-07-27T17:15:00Z,24.3,0.02,0.04,0,2022-07-27T19:15:00Z,2022-07-27T19:15:00Z,208,208,2022,D19,1032.518
CARI,2022_208,2022-07-27T17:30:00Z,24.3,0.01,0.02,0,2022-07-27T19:30:00Z,2022-07-27T19:30:00Z,208,208,2022,D19,1395.724
CARI,2022_208,2022-07-27T17:45:00Z,24.3,0,0.02,0,2022-07-27T19:45:00Z,2022-07-27T19:45:00Z,208,208,2022,D19,1229.336
CARI,2022_208,2022-07-27T18:00:00Z,24.2,0.01,0.03,0,2022-07-27T20:00:00Z,2022-07-27T20:00:00Z,208,208,2022,D19,2497.6319999999996
CARI,2022_208,2022-07-27T18:15:00Z,24.2,0.01,0.03,0,2022-07-27T20:15:00Z,2022-07-27T20:15:00Z,208,208,2022,D19,2484.65
CARI,2022_208,2022-07-27T18:30:00Z,24.2,0,0.02,0,2022-07-27T20:30:00Z,2022-07-27T20:30:00Z,208,208,2022,D19,2307.998
CARI,2022_208,2022-07-27T18:45:00Z,24.2,0.01,0.03,0,2022-07-27T20:45:00Z,2022-07-27T20:45:00Z,208,208,2022,D19,1075.018
CARI,2022_208,2022-07-27T19:00:00Z,24.1,0.01,0.02,0,2022-07-27T21:00:00Z,2022-07-27T21:00:00Z,208,208,2022,D19,965.556
CARI,2022_208,2022-07-27T19:15:00Z,24.1,0,0.02,0,2022-07-27T21:15:00Z,2022-07-27T21:15:00Z,208,208,2022,D19,1951.0040000000001
CARI,2022_208,2022-07-27T19:30:00Z,24.1,0.01,0.02,0,2022-07-27T21:30:00Z,2022-07-27T21:30:00Z,208,208,2022,D19,4995.224
CARI,2022_208,2022-07-27T19:45:00Z,24,0.01,0.03,0,2022-07-27T21:45:00Z,2022-07-27T21:45:00Z,208,208,2022,D19,1921.752
CARI,2022_208,2022-07-27T20:00:00Z,24,0.01,0.02,0,2022-07-27T22:00:00Z,2022-07-27T22:00:00Z,208,208,2022,D19,2489.364
CARI,2022_208,2022-07-27T20:15:00Z,23.9,0.01,0.02,0,2022-07-27T22:15:00Z,2022-07-27T22:15:00Z,208,208,2022,D19,2290.152
CARI,2022_208,2022-07-27T20:30:00Z,23.9,0.01,0.02,0,2022-07-27T22:30:00Z,2022-07-27T22:30:00Z,208,208,2022,D19,4654.835999999999
CARI,2022_208,2022-07-27T20:45:00Z,23.8,0.01,0.03,0,2022-07-27T22:45:00Z,2022-07-27T22:45:00Z,208,208,2022,D19,5056.9
CARI,2022_208,2022-07-27T21:00:00Z,23.8,0.01,0.03,0,2022-07-27T23:00:00Z,2022-07-27T23:00:00Z,208,208,2022,D19,4858.244
CARI,2022_208,2022-07-27T21:15:00Z,23.7,0.01,0.03,0,2022-07-27T23:15:00Z,2022-07-27T23:15:00Z,208,208,2022,D19,1987.69
CARI,2022_208,2022-07-27T21:30:00Z,23.7,0.01,0.03,0,2022-07-27T23:30:00Z,2022-07-27T23:30:00Z,208,208,2022,D19,1155.086
CARI,2022_208,2022-07-27T21:45:00Z,23.6,0,0.01,0,2022-07-27T23:45:00Z,2022-07-27T23:45:00Z,208,208,2022,D19,3942.0339999999997
CARI,2022_208,2022-07-27T22:00:00Z,23.7,0.01,0.03,0,2022-07-28T00:00:00Z,2022-07-28T00:00:00Z,208,208,2022,D19,4176.328
CARI,2022_208,2022-07-27T22:15:00Z,23.7,0.02,0.04,0,2022-07-28T00:15:00Z,2022-07-28T00:15:00Z,208,208,2022,D19,2173.096
CARI,2022_208,2022-07-27T22:30:00Z,23.6,0.01,0.02,0,2022-07-28T00:30:00Z,2022-07-28T00:30:00Z,208,208,2022,D19,1619.188
CARI,2022_208,2022-07-27T22:45:00Z,23.6,0.01,0.03,0,2022-07-28T00:45:00Z,2022-07-28T00:45:00Z,208,208,2022,D19,2283.866
CARI,2022_208,2022-07-27T23:00:00Z,23.6,0.01,0.04,0,2022-07-28T01:00:00Z,2022-07-28T01:00:00Z,208,208,2022,D19,2278.768
CARI,2022_208,2022-07-27T23:15:00Z,23.5,0.01,0.03,0,2022-07-28T01:15:00Z,2022-07-28T01:15:00Z,208,208,2022,D19,1766.358
CARI,2022_208,2022-07-27T23:30:00Z,23.5,0.01,0.03,0,2022-07-28T01:30:00Z,2022-07-28T01:30:00Z,208,208,2022,D19,2794.666
CARI,2022_208,2022-07-27T23:45:00Z,23.5,0.01,0.04,0,2022-07-28T01:45:00Z,2022-07-28T01:45:00Z,208,208,2022,D19,1548.836
CARI,2022_208,2022-07-28T00:00:00Z,23.4,0.01,0.03,0,2022-07-28T02:00:00Z,2022-07-28T02:00:00Z,208,208,2022,D19,3047.95
CARI,2022_208,2022-07-28T00:15:00Z,23.4,0.01,0.03,0,2022-07-28T02:15:00Z,2022-07-28T02:15:00Z,208,208,2022,D19,2689.998
CARI,2022_208,2022-07-28T00:30:00Z,23.4,0.01,0.03,0,2022-07-28T02:30:00Z,2022-07-28T02:30:00Z,208,208,2022,D19,1631.496
CARI,2022_208,2022-07-28T00:45:00Z,23.5,0,0.02,0,2022-07-28T02:45:00Z,2022-07-28T02:45:00Z,208,208,2022,D19,1188.132
CARI,2022_208,2022-07-28T01:00:00Z,23.4,0.01,0.03,0,2022-07-28T03:00:00Z,2022-07-28T03:00:00Z,208,208,2022,D19,2639.578
CARI,2022_208,2022-07-28T01:15:00Z,23.4,0,0.02,0,2022-07-28T03:15:00Z,2022-07-28T03:15:00Z,208,208,2022,D19,2059.002
CARI,2022_208,2022-07-28T01:30:00Z,23.4,0.01,0.03,0,2022-07-28T03:30:00Z,2022-07-28T03:30:00Z,208,208,2022,D19,984.824
CARI,2022_208,2022-07-28T01:45:00Z,23.4,0.01,0.03,0,2022-07-28T03:45:00Z,2022-07-28T03:45:00Z,208,208,2022,D19,600.9159999999999
CARI,2022_208,2022-07-28T02:00:00Z,23.4,0.01,0.03,0,2022-07-28T04:00:00Z,2022-07-28T04:00:00Z,208,208,2022,D19,766.012
CARI,2022_208,2022-07-28T02:15:00Z,23.4,0,0.02,0,2022-07-28T04:15:00Z,2022-07-28T04:15:00Z,208,208,2022,D19,1305.828
CARI,2022_208,2022-07-28T02:30:00Z,23.4,0.02,0.04,0,2022-07-28T04:30:00Z,2022-07-28T04:30:00Z,208,208,2022,D19,580.024
CARI,2022_208,2022-07-28T02:45:00Z,23.5,0.02,0.04,0,2022-07-28T04:45:00Z,2022-07-28T04:45:00Z,208,208,2022,D19,689.288
CARI,2022_208,2022-07-28T03:00:00Z,23.4,0.01,0.04,0,2022-07-28T05:00:00Z,2022-07-28T05:00:00Z,208,208,2022,D19,496.746
CARI,2022_208,2022-07-28T03:15:00Z,23.4,0.02,0.04,0,2022-07-28T05:15:00Z,2022-07-28T05:15:00Z,208,208,2022,D19,421.728
CARI,2022_208,2022-07-28T03:30:00Z,23.5,0.01,0.03,0,2022-07-28T05:30:00Z,2022-07-28T05:30:00Z,208,208,2022,D19,276.81600000000003
CARI,2022_208,2022-07-28T03:45:00Z,23.5,0.01,0.03,0,2022-07-28T05:45:00Z,2022-07-28T05:45:00Z,208,208,2022,D19,234.55599999999998
CARI,2022_208,2022-07-28T04:00:00Z,23.6,0.01,0.04,0,2022-07-28T06:00:00Z,2022-07-28T06:00:00Z,208,208,2022,D19,148.256
CARI,2022_208,2022-07-28T04:15:00Z,23.7,0.01,0.04,0,2022-07-28T06:15:00Z,2022-07-28T06:15:00Z,208,208,2022,D19,109.304
CARI,2022_208,2022-07-28T04:30:00Z,23.6,0.01,0.03,0,2022-07-28T06:30:00Z,2022-07-28T06:30:00Z,208,208,2022,D19,84.014
CARI,2022_208,2022-07-28T04:45:00Z,23.6,0.02,0.04,0,2022-07-28T06:45:00Z,2022-07-28T06:45:00Z,208,208,2022,D19,69.48599999999999
CARI,2022_208,2022-07-28T05:00:00Z,23.6,0.01,0.03,0,2022-07-28T07:00:00Z,2022-07-28T07:00:00Z,208,208,2022,D19,61.52
CARI,2022_208,2022-07-28T05:15:00Z,23.6,0.01,0.02,0,2022-07-28T07:15:00Z,2022-07-28T07:15:00Z,208,208,2022,D19,42.092
CARI,2022_208,2022-07-28T05:30:00Z,23.6,0.01,0.03,0,2022-07-28T07:30:00Z,2022-07-28T07:30:00Z,208,208,2022,D19,22.21
CARI,2022_208,2022-07-28T05:45:00Z,23.6,0.01,0.04,0,2022-07-28T07:45:00Z,2022-07-28T07:45:00Z,208,208,2022,D19,9.164
CARI,2022_208,2022-07-28T06:00:00Z,23.6,0.01,0.03,0,2022-07-28T08:00:00Z,2022-07-28T08:00:00Z,209,208,2022,D19,5.166
CARI,2022_208,2022-07-28T06:15:00Z,23.7,0.01,0.03,0,2022-07-28T08:15:00Z,2022-07-28T08:15:00Z,209,208,2022,D19,3.558
CARI,2022_208,2022-07-28T06:30:00Z,23.7,0.01,0.03,0,2022-07-28T08:30:00Z,2022-07-28T08:30:00Z,209,208,2022,D19,2.072
CARI,2022_208,2022-07-28T06:45:00Z,23.8,0.01,0.04,0,2022-07-28T08:45:00Z,2022-07-28T08:45:00Z,209,208,2022,D19,1.4260000000000002
CARI,2022_208,2022-07-28T07:00:00Z,23.8,0.01,0.02,0,2022-07-28T09:00:00Z,2022-07-28T09:00:00Z,209,208,2022,D19,1.202
CARI,2022_208,2022-07-28T07:15:00Z,23.8,0,0.01,0,2022-07-28T09:15:00Z,2022-07-28T09:15:00Z,209,208,2022,D19,1.042
CARI,2022_208,2022-07-28T07:30:00Z,23.8,0,0.02,0,2022-07-28T09:30:00Z,2022-07-28T09:30:00Z,209,208,2022,D19,0.942
CARI,2022_208,2022-07-28T07:45:00Z,23.8,0.01,0.03,0,2022-07-28T09:45:00Z,2022-07-28T09:45:00Z,209,208,2022,D19,0.9259999999999999
CARI,2022_209,2022-07-28T08:00:00Z,23.9,0.02,0.04,0,2022-07-28T10:00:00Z,2022-07-28T10:00:00Z,209,209,2022,D19,0.8959999999999999
CARI,2022_209,2022-07-28T08:15:00Z,24,0.01,0.03,0,2022-07-28T10:15:00Z,2022-07-28T10:15:00Z,209,209,2022,D19,0.8999999999999999
CARI,2022_209,2022-07-28T08:30:00Z,24,0.02,0.04,0,2022-07-28T10:30:00Z,2022-07-28T10:30:00Z,209,209,2022,D19,0.954
CARI,2022_209,2022-07-28T08:45:00Z,24,0.01,0.02,0,2022-07-28T10:45:00Z,2022-07-28T10:45:00Z,209,209,2022,D19,1.03
CARI,2022_209,2022-07-28T09:00:00Z,24.1,0.02,0.04,0,2022-07-28T11:00:00Z,2022-07-28T11:00:00Z,209,209,2022,D19,1.184
CARI,2022_209,2022-07-28T09:15:00Z,24.1,0.01,0.03,0,2022-07-28T11:15:00Z,2022-07-28T11:15:00Z,209,209,2022,D19,1.458
CARI,2022_209,2022-07-28T09:30:00Z,24.2,0.02,0.04,0,2022-07-28T11:30:00Z,2022-07-28T11:30:00Z,209,209,2022,D19,1.986
CARI,2022_209,2022-07-28T09:45:00Z,24.2,0.02,0.04,0,2022-07-28T11:45:00Z,2022-07-28T11:45:00Z,209,209,2022,D19,3.148
CARI,2022_209,2022-07-28T10:00:00Z,24.2,0.01,0.03,0,2022-07-28T12:00:00Z,2022-07-28T12:00:00Z,209,209,2022,D19,5.626
CARI,2022_209,2022-07-28T10:15:00Z,24.2,0.01,0.03,0,2022-07-28T12:15:00Z,2022-07-28T12:15:00Z,209,209,2022,D19,9.564
CARI,2022_209,2022-07-28T10:30:00Z,24.2,0.02,0.04,0,2022-07-28T12:30:00Z,2022-07-28T12:30:00Z,209,209,2022,D19,16.404
CARI,2022_209,2022-07-28T10:45:00Z,24.3,0.01,0.02,0,2022-07-28T12:45:00Z,2022-07-28T12:45:00Z,209,209,2022,D19,24.458
CARI,2022_209,2022-07-28T11:00:00Z,24.3,0.01,0.02,0,2022-07-28T13:00:00Z,2022-07-28T13:00:00Z,209,209,2022,D19,33.448
CARI,2022_209,2022-07-28T11:15:00Z,24.4,0,0.02,0,2022-07-28T13:15:00Z,2022-07-28T13:15:00Z,209,209,2022,D19,44.856
CARI,2022_209,2022-07-28T11:30:00Z,24.4,0.01,0.03,0,2022-07-28T13:30:00Z,2022-07-28T13:30:00Z,209,209,2022,D19,66.79599999999999
CARI,2022_209,2022-07-28T11:45:00Z,24.4,0.01,0.03,0,2022-07-28T13:45:00Z,2022-07-28T13:45:00Z,209,209,2022,D19,99.584
CARI,2022_209,2022-07-28T12:00:00Z,24.5,0.01,0.03,0,2022-07-28T14:00:00Z,2022-07-28T14:00:00Z,209,209,2022,D19,119.01400000000001
CARI,2022_209,2022-07-28T12:15:00Z,24.4,0,0.02,0,2022-07-28T14:15:00Z,2022-07-28T14:15:00Z,209,209,2022,D19,154.25
CARI,2022_209,2022-07-28T12:30:00Z,24.5,0.02,0.04,0,2022-07-28T14:30:00Z,2022-07-28T14:30:00Z,209,209,2022,D19,199.55400000000003
CARI,2022_209,2022-07-28T12:45:00Z,24.5,0,0.02,0,2022-07-28T14:45:00Z,2022-07-28T14:45:00Z,209,209,2022,D19,289.806
CARI,2022_209,2022-07-28T13:00:00Z,24.5,0.01,0.03,0,2022-07-28T15:00:00Z,2022-07-28T15:00:00Z,209,209,2022,D19,342.382
CARI,2022_209,2022-07-28T13:15:00Z,24.5,0.01,0.03,0,2022-07-28T15:15:00Z,2022-07-28T15:15:00Z,209,209,2022,D19,428.764
CARI,2022_209,2022-07-28T13:30:00Z,24.5,0.01,0.02,0,2022-07-28T15:30:00Z,2022-07-28T15:30:00Z,209,209,2022,D19,610.27
CARI,2022_209,2022-07-28T13:45:00Z,24.5,0.01,0.03,0,2022-07-28T15:45:00Z,2022-07-28T15:45:00Z,209,209,2022,D19,708.4159999999999
CARI,2022_209,2022-07-28T14:00:00Z,24.5,0.01,0.02,0,2022-07-28T16:00:00Z,2022-07-28T16:00:00Z,209,209,2022,D19,747.912
CARI,2022_209,2022-07-28T14:15:00Z,24.5,0.01,0.03,0,2022-07-28T16:15:00Z,2022-07-28T16:15:00Z,209,209,2022,D19,848.366
CARI,2022_209,2022-07-28T14:30:00Z,24.4,0.02,0.04,0,2022-07-28T16:30:00Z,2022-07-28T16:30:00Z,209,209,2022,D19,1140.182
CARI,2022_209,2022-07-28T14:45:00Z,24.4,0.01,0.03,0,2022-07-28T16:45:00Z,2022-07-28T16:45:00Z,209,209,2022,D19,1798.906
CARI,2022_209,2022-07-28T15:00:00Z,24.4,0.01,0.03,0,2022-07-28T17:00:00Z,2022-07-28T17:00:00Z,209,209,2022,D19,1320.9560000000001
CARI,2022_209,2022-07-28T15:15:00Z,24.4,0.01,0.03,0,2022-07-28T17:15:00Z,2022-07-28T17:15:00Z,209,209,2022,D19,1884.644
CARI,2022_209,2022-07-28T15:30:00Z,24.4,0.01,0.04,0,2022-07-28T17:30:00Z,2022-07-28T17:30:00Z,209,209,2022,D19,2026.558
CARI,2022_209,2022-07-28T15:45:00Z,24.4,0.01,0.03,0,2022-07-28T17:45:00Z,2022-07-28T17:45:00Z,209,209,2022,D19,1242.268
CARI,2022_209,2022-07-28T16:00:00Z,24.3,0.02,0.04,0,2022-07-28T18:00:00Z,2022-07-28T18:00:00Z,209,209,2022,D19,1424.826
CARI,2022_209,2022-07-28T16:15:00Z,24.4,0,0.02,0,2022-07-28T18:15:00Z,2022-07-28T18:15:00Z,209,209,2022,D19,1558.7559999999999
CARI,2022_209,2022-07-28T16:30:00Z,24.3,0.01,0.04,0,2022-07-28T18:30:00Z,2022-07-28T18:30:00Z,209,209,2022,D19,3209.384
CARI,2022_209,2022-07-28T16:45:00Z,24.3,0.01,0.03,0,2022-07-28T18:45:00Z,2022-07-28T18:45:00Z,209,209,2022,D19,2757.922
CARI,2022_209,2022-07-28T17:00:00Z,24.3,0.01,0.04,0,2022-07-28T19:00:00Z,2022-07-28T19:00:00Z,209,209,2022,D19,1486.788
CARI,2022_209,2022-07-28T17:15:00Z,24.3,0.01,0.03,0,2022-07-28T19:15:00Z,2022-07-28T19:15:00Z,209,209,2022,D19,1156.66
CARI,2022_209,2022-07-28T17:30:00Z,24.2,0.01,0.03,0,2022-07-28T19:30:00Z,2022-07-28T19:30:00Z,209,209,2022,D19,2846.906
CARI,2022_209,2022-07-28T17:45:00Z,24.1,0,0.02,0,2022-07-28T19:45:00Z,2022-07-28T19:45:00Z,209,209,2022,D19,2947.136
CARI,2022_209,2022-07-28T18:00:00Z,24.2,0.01,0.03,0,2022-07-28T20:00:00Z,2022-07-28T20:00:00Z,209,209,2022,D19,3000.0699999999997
CARI,2022_209,2022-07-28T18:15:00Z,24.1,0.02,0.05,0,2022-07-28T20:15:00Z,2022-07-28T20:15:00Z,209,209,2022,D19,2857.09
CARI,2022_209,2022-07-28T18:30:00Z,24.1,0.01,0.03,0,2022-07-28T20:30:00Z,2022-07-28T20:30:00Z,209,209,2022,D19,2090.874
CARI,2022_209,2022-07-28T18:45:00Z,24,0.01,0.03,0,2022-07-28T20:45:00Z,2022-07-28T20:45:00Z,209,209,2022,D19,3070.478
CARI,2022_209,2022-07-28T19:00:00Z,24.1,0.01,0.04,0,2022-07-28T21:00:00Z,2022-07-28T21:00:00Z,209,209,2022,D19,2037.5059999999999
CARI,2022_209,2022-07-28T19:15:00Z,24,0.02,0.04,0,2022-07-28T21:15:00Z,2022-07-28T21:15:00Z,209,209,2022,D19,1845.616
CARI,2022_209,2022-07-28T19:30:00Z,23.9,0.01,0.03,0,2022-07-28T21:30:00Z,2022-07-28T21:30:00Z,209,209,2022,D19,1825.226
CARI,2022_209,2022-07-28T19:45:00Z,23.9,0.01,0.03,0,2022-07-28T21:45:00Z,2022-07-28T21:45:00Z,209,209,2022,D19,2261.574
CARI,2022_209,2022-07-28T20:00:00Z,23.9,0,0.02,0,2022-07-28T22:00:00Z,2022-07-28T22:00:00Z,209,209,2022,D19,2121.096
CARI,2022_209,2022-07-28T20:15:00Z,23.8,0.01,0.03,0,2022-07-28T22:15:00Z,2022-07-28T22:15:00Z,209,209,2022,D19,2193.134
CARI,2022_209,2022-07-28T20:30:00Z,23.8,0,0.01,0,2022-07-28T22:30:00Z,2022-07-28T22:30:00Z,209,209,2022,D19,2962.496
CARI,2022_209,2022-07-28T20:45:00Z,23.7,0.01,0.02,0,2022-07-28T22:45:00Z,2022-07-28T22:45:00Z,209,209,2022,D19,3644.4
CARI,2022_209,2022-07-28T21:00:00Z,23.7,0.01,0.03,0,2022-07-28T23:00:00Z,2022-07-28T23:00:00Z,209,209,2022,D19,1951.918
CARI,2022_209,2022-07-28T21:15:00Z,23.6,0.01,0.03,0,2022-07-28T23:15:00Z,2022-07-28T23:15:00Z,209,209,2022,D19,1927.6299999999999
CARI,2022_209,2022-07-28T21:30:00Z,23.6,0.01,0.02,0,2022-07-28T23:30:00Z,2022-07-28T23:30:00Z,209,209,2022,D19,2623.5699999999997
CARI,2022_209,2022-07-28T21:45:00Z,23.7,0.01,0.02,0,2022-07-28T23:45:00Z,2022-07-28T23:45:00Z,209,209,2022,D19,2132.566
CARI,2022_209,2022-07-28T22:00:00Z,23.5,0.01,0.02,0,2022-07-29T00:00:00Z,2022-07-29T00:00:00Z,209,209,2022,D19,2351.13
CARI,2022_209,2022-07-28T22:15:00Z,23.5,0,0.02,0,2022-07-29T00:15:00Z,2022-07-29T00:15:00Z,209,209,2022,D19,2348.1839999999997
CARI,2022_209,2022-07-28T22:30:00Z,23.5,0.02,0.04,0,2022-07-29T00:30:00Z,2022-07-29T00:30:00Z,209,209,2022,D19,2200.422
CARI,2022_209,2022-07-28T22:45:00Z,23.4,0.02,0.04,0,2022-07-29T00:45:00Z,2022-07-29T00:45:00Z,209,209,2022,D19,1747.2179999999998
CARI,2022_209,2022-07-28T23:00:00Z,23.4,0,0.01,0,2022-07-29T01:00:00Z,2022-07-29T01:00:00Z,209,209,2022,D19,3867.864
CARI,2022_209,2022-07-28T23:15:00Z,23.4,0.02,0.04,0,2022-07-29T01:15:00Z,2022-07-29T01:15:00Z,209,209,2022,D19,3598.112
CARI,2022_209,2022-07-28T23:30:00Z,23.4,0.02,0.04,0,2022-07-29T01:30:00Z,2022-07-29T01:30:00Z,209,209,2022,D19,3678.658
CARI,2022_209,2022-07-28T23:45:00Z,23.3,0.01,0.03,0,2022-07-29T01:45:00Z,2022-07-29T01:45:00Z,209,209,2022,D19,2169.514
CARI,2022_209,2022-07-29T00:00:00Z,23.2,0,0.02,0,2022-07-29T02:00:00Z,2022-07-29T02:00:00Z,209,209,2022,D19,3322.1459999999997
CARI,2022_209,2022-07-29T00:15:00Z,23.2,0.01,0.03,0,2022-07-29T02:15:00Z,2022-07-29T02:15:00Z,209,209,2022,D19,2370.46
CARI,2022_209,2022-07-29T00:30:00Z,23.2,0.01,0.03,0,2022-07-29T02:30:00Z,2022-07-29T02:30:00Z,209,209,2022,D19,3000.672
CARI,2022_209,2022-07-29T00:45:00Z,23.1,0.01,0.03,0,2022-07-29T02:45:00Z,2022-07-29T02:45:00Z,209,209,2022,D19,2575.9120000000003
CARI,2022_209,2022-07-29T01:00:00Z,23.1,0.01,0.03,0,2022-07-29T03:00:00Z,2022-07-29T03:00:00Z,209,209,2022,D19,2507.944
CARI,2022_209,2022-07-29T01:15:00Z,23.1,0.01,0.03,0,2022-07-29T03:15:00Z,2022-07-29T03:15:00Z,209,209,2022,D19,1254.916
CARI,2022_209,2022-07-29T01:30:00Z,23.2,0.01,0.03,0,2022-07-29T03:30:00Z,2022-07-29T03:30:00Z,209,209,2022,D19,1650.6460000000002
CARI,2022_209,2022-07-29T01:45:00Z,23.1,0.01,0.03,0,2022-07-29T03:45:00Z,2022-07-29T03:45:00Z,209,209,2022,D19,1943.046
CARI,2022_209,2022-07-29T02:00:00Z,23.1,0.01,0.03,0,2022-07-29T04:00:00Z,2022-07-29T04:00:00Z,209,209,2022,D19,1709.33
CARI,2022_209,2022-07-29T02:15:00Z,23.1,0,0.02,0,2022-07-29T04:15:00Z,2022-07-29T04:15:00Z,209,209,2022,D19,1402.556
CARI,2022_209,2022-07-29T02:30:00Z,23.1,0.01,0.04,0,2022-07-29T04:30:00Z,2022-07-29T04:30:00Z,209,209,2022,D19,991.744
CARI,2022_209,2022-07-29T02:45:00Z,23.1,0,0.02,0,2022-07-29T04:45:00Z,2022-07-29T04:45:00Z,209,209,2022,D19,939.966
CARI,2022_209,2022-07-29T03:00:00Z,23.1,0.02,0.04,0,2022-07-29T05:00:00Z,2022-07-29T05:00:00Z,209,209,2022,D19,352.608
CARI,2022_209,2022-07-29T03:15:00Z,23.1,0.01,0.03,0,2022-07-29T05:15:00Z,2022-07-29T05:15:00Z,209,209,2022,D19,504.462
CARI,2022_209,2022-07-29T03:30:00Z,23.2,0.01,0.04,0,2022-07-29T05:30:00Z,2022-07-29T05:30:00Z,209,209,2022,D19,283.24199999999996
CARI,2022_209,2022-07-29T03:45:00Z,23.1,0.01,0.03,0,2022-07-29T05:45:00Z,2022-07-29T05:45:00Z,209,209,2022,D19,208.55
CARI,2022_209,2022-07-29T04:00:00Z,23.1,0,0.02,0,2022-07-29T06:00:00Z,2022-07-29T06:00:00Z,209,209,2022,D19,180.71
CARI,2022_209,2022-07-29T04:15:00Z,23.1,0.01,0.03,0,2022-07-29T06:15:00Z,2022-07-29T06:15:00Z,209,209,2022,D19,151.45600000000002
CARI,2022_209,2022-07-29T04:30:00Z,23.2,0.01,0.03,0,2022-07-29T06:30:00Z,2022-07-29T06:30:00Z,209,209,2022,D19,119.438
CARI,2022_209,2022-07-29T04:45:00Z,23.2,0.01,0.03,0,2022-07-29T06:45:00Z,2022-07-29T06:45:00Z,209,209,2022,D19,87.73
CARI,2022_209,2022-07-29T05:00:00Z,23.3,0.01,0.03,0,2022-07-29T07:00:00Z,2022-07-29T07:00:00Z,209,209,2022,D19,61.156
CARI,2022_209,2022-07-29T05:15:00Z,23.3,0.01,0.03,0,2022-07-29T07:15:00Z,2022-07-29T07:15:00Z,209,209,2022,D19,39.4
CARI,2022_209,2022-07-29T05:30:00Z,23.3,0.01,0.03,0,2022-07-29T07:30:00Z,2022-07-29T07:30:00Z,209,209,2022,D19,23.484
CARI,2022_209,2022-07-29T05:45:00Z,23.4,0.02,0.04,0,2022-07-29T07:45:00Z,2022-07-29T07:45:00Z,209,209,2022,D19,12.847999999999999
CARI,2022_209,2022-07-29T06:00:00Z,23.4,0.01,0.02,0,2022-07-29T08:00:00Z,2022-07-29T08:00:00Z,210,209,2022,D19,6.73
CARI,2022_209,2022-07-29T06:15:00Z,23.3,0.01,0.04,0,2022-07-29T08:15:00Z,2022-07-29T08:15:00Z,210,209,2022,D19,3.5919999999999996
CARI,2022_209,2022-07-29T06:30:00Z,23.5,0,0.01,0,2022-07-29T08:30:00Z,2022-07-29T08:30:00Z,210,209,2022,D19,2.14
CARI,2022_209,2022-07-29T06:45:00Z,23.5,0.01,0.04,0,2022-07-29T08:45:00Z,2022-07-29T08:45:00Z,210,209,2022,D19,1.462
CARI,2022_209,2022-07-29T07:00:00Z,23.6,0.01,0.03,0,2022-07-29T09:00:00Z,2022-07-29T09:00:00Z,210,209,2022,D19,1.116
