siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
BIGC,2021-09-19T13:00:00Z,1,0.02,0.04,0,2021-09-19T17:00:00Z,2021-09-19T17:00:00Z,262,2021_262,262,2021,D17,769,769,2021-09-19T09:04:17Z,1408.3297845584907,10
BIGC,2021-09-19T14:00:00Z,1.1,0,0.02,0,2021-09-19T18:00:00Z,2021-09-19T18:00:00Z,262,2021_262,262,2021,D17,857,857,2021-09-19T10:04:17Z,1684.4366370496202,11
BIGC,2021-09-19T15:00:00Z,0.9,0.01,0.02,0,2021-09-19T19:00:00Z,2021-09-19T19:00:00Z,262,2021_262,262,2021,D17,878,878,2021-09-19T11:04:17Z,1848.0472771665206,12
BIGC,2021-09-19T16:00:00Z,1,0,0.02,0,2021-09-19T20:00:00Z,2021-09-19T20:00:00Z,262,2021_262,262,2021,D17,833,833,2021-09-19T12:04:17Z,1888.0062363499503,13
BIGC,2021-09-19T17:00:00Z,1,0.01,0.03,0,2021-09-19T21:00:00Z,2021-09-19T21:00:00Z,262,2021_262,262,2021,D17,726,726,2021-09-19T13:04:17Z,1801.5890036843914,14
BIGC,2021-09-19T18:00:00Z,0.8,0,0.02,0,2021-09-19T22:00:00Z,2021-09-19T22:00:00Z,262,2021_262,262,2021,D17,569,569,2021-09-19T14:04:17Z,1594.687789092239,15
BIGC,2021-09-19T19:00:00Z,0.9,0.01,0.02,0,2021-09-19T23:00:00Z,2021-09-19T23:00:00Z,262,2021_262,262,2021,D17,371,371,2021-09-19T15:04:17Z,1281.4097717956759,16
BIGC,2021-09-19T20:00:00Z,0.9,0,0.01,0,2021-09-20T00:00:00Z,2021-09-20T00:00:00Z,262,2021_262,262,2021,D17,157,157,2021-09-19T16:04:17Z,883.1152268245083,17
BIGC,2021-09-19T21:00:00Z,0.9,0,0.02,0,2021-09-20T01:00:00Z,2021-09-20T01:00:00Z,262,2021_262,262,2021,D17,0,0,2021-09-19T17:04:17Z,426.96111359744395,18
BIGC,2021-09-19T22:00:00Z,0.9,0,0.01,0,2021-09-20T02:00:00Z,2021-09-20T02:00:00Z,262,2021_262,262,2021,D17,0,0,2021-09-19T18:04:17Z,0,19
BIGC,2021-09-19T23:00:00Z,0.9,0.01,0.02,0,2021-09-20T03:00:00Z,2021-09-20T03:00:00Z,262,2021_262,262,2021,D17,0,0,2021-09-19T19:04:17Z,0,20
BIGC,2021-09-20T00:00:00Z,1,0.01,0.02,0,2021-09-20T04:00:00Z,2021-09-20T04:00:00Z,262,2021_262,262,2021,D17,0,0,2021-09-19T20:04:17Z,0,21
BIGC,2021-09-20T01:00:00Z,1,0.01,0.03,0,2021-09-20T05:00:00Z,2021-09-20T05:00:00Z,262,2021_262,262,2021,D17,0,0,2021-09-19T21:04:17Z,0,22
BIGC,2021-09-20T02:00:00Z,1,0,0.02,0,2021-09-20T06:00:00Z,2021-09-20T06:00:00Z,262,2021_262,262,2021,D17,0,0,2021-09-19T22:04:17Z,0,23
BIGC,2021-09-20T03:00:00Z,1.1,0.01,0.03,0,2021-09-20T07:00:00Z,2021-09-20T07:00:00Z,263,2021_262,262,2021,D17,0,0,2021-09-19T23:04:17Z,0,0
BIGC,2021-09-20T04:00:00Z,1,0.01,0.02,0,2021-09-20T08:00:00Z,2021-09-20T08:00:00Z,263,2021_262,262,2021,D17,0,0,2021-09-20T00:04:17Z,0,1
BIGC,2021-09-20T05:00:00Z,1.1,0.01,0.03,0,2021-09-20T09:00:00Z,2021-09-20T09:00:00Z,263,2021_262,262,2021,D17,0,0,2021-09-20T01:04:17Z,0,2
BIGC,2021-09-20T06:00:00Z,1.1,0,0.02,0,2021-09-20T10:00:00Z,2021-09-20T10:00:00Z,263,2021_262,262,2021,D17,0,0,2021-09-20T02:04:17Z,0,3
BIGC,2021-09-20T07:00:00Z,1.2,0,0.02,0,2021-09-20T11:00:00Z,2021-09-20T11:00:00Z,263,2021_263,263,2021,D17,0,0,2021-09-20T03:04:17Z,0,4
BIGC,2021-09-20T08:00:00Z,1.1,0.01,0.03,0,2021-09-20T12:00:00Z,2021-09-20T12:00:00Z,263,2021_263,263,2021,D17,0,0,2021-09-20T04:04:17Z,0,5
BIGC,2021-09-20T09:00:00Z,1.2,0.01,0.02,0,2021-09-20T13:00:00Z,2021-09-20T13:00:00Z,263,2021_263,263,2021,D17,27,27,2021-09-20T05:04:17Z,0,6
BIGC,2021-09-20T10:00:00Z,1.2,0.01,0.02,0,2021-09-20T14:00:00Z,2021-09-20T14:00:00Z,263,2021_263,263,2021,D17,212,212,2021-09-20T06:04:17Z,116.64626144570067,7
BIGC,2021-09-20T11:00:00Z,1.2,0,0.02,0,2021-09-20T15:00:00Z,2021-09-20T15:00:00Z,263,2021_263,263,2021,D17,422,422,2021-09-20T07:04:17Z,593.3898722355495,8
BIGC,2021-09-20T12:00:00Z,1.1,0.01,0.03,0,2021-09-20T16:00:00Z,2021-09-20T16:00:00Z,263,2021_263,263,2021,D17,607,607,2021-09-20T08:04:17Z,1031.356325513387,9
BIGC,2021-09-20T13:00:00Z,1.1,0,0.02,0,2021-09-20T17:00:00Z,2021-09-20T17:00:00Z,263,2021_263,263,2021,D17,733,733,2021-09-20T09:04:17Z,1400.6837701310044,10
BIGC,2021-09-20T14:00:00Z,1.1,0,0.02,0,2021-09-20T18:00:00Z,2021-09-20T18:00:00Z,263,2021_263,263,2021,D17,814,814,2021-09-20T10:04:17Z,1676.1903739963582,11
BIGC,2021-09-20T15:00:00Z,1,0,0.02,0,2021-09-20T19:00:00Z,2021-09-20T19:00:00Z,263,2021_263,263,2021,D17,830,830,2021-09-20T11:04:17Z,1839.0912945946945,12
BIGC,2021-09-20T16:00:00Z,1,0.01,0.03,0,2021-09-20T20:00:00Z,2021-09-20T20:00:00Z,263,2021_263,263,2021,D17,777,777,2021-09-20T12:04:17Z,1878.2794828515573,13
BIGC,2021-09-20T17:00:00Z,0.9,0.01,0.03,0,2021-09-20T21:00:00Z,2021-09-20T21:00:00Z,263,2021_263,263,2021,D17,667,667,2021-09-20T13:04:17Z,1791.0829917281947,14
BIGC,2021-09-20T18:00:00Z,0.9,0.01,0.03,0,2021-09-20T22:00:00Z,2021-09-20T22:00:00Z,263,2021_263,263,2021,D17,506,506,2021-09-20T14:04:17Z,1583.4471544151318,15
BIGC,2021-09-20T19:00:00Z,0.8,0.01,0.03,0,2021-09-20T23:00:00Z,2021-09-20T23:00:00Z,263,2021_263,263,2021,D17,312,312,2021-09-20T15:04:17Z,1269.529210889607,16
BIGC,2021-09-20T20:00:00Z,0.8,0,0.02,0,2021-09-21T00:00:00Z,2021-09-21T00:00:00Z,263,2021_263,263,2021,D17,115,115,2021-09-20T16:04:17Z,870.7330226310403,17
BIGC,2021-09-20T21:00:00Z,0.8,0.01,0.02,0,2021-09-21T01:00:00Z,2021-09-21T01:00:00Z,263,2021_263,263,2021,D17,0,0,2021-09-20T17:04:17Z,414.2496922320594,18
BIGC,2021-09-20T22:00:00Z,0.8,0.01,0.03,0,2021-09-21T02:00:00Z,2021-09-21T02:00:00Z,263,2021_263,263,2021,D17,0,0,2021-09-20T18:04:17Z,0,19
BIGC,2021-09-20T23:00:00Z,0.9,0.01,0.03,0,2021-09-21T03:00:00Z,2021-09-21T03:00:00Z,263,2021_263,263,2021,D17,0,0,2021-09-20T19:04:17Z,0,20
BIGC,2021-09-21T00:00:00Z,0.9,0.01,0.03,0,2021-09-21T04:00:00Z,2021-09-21T04:00:00Z,263,2021_263,263,2021,D17,0,0,2021-09-20T20:04:17Z,0,21
BIGC,2021-09-21T01:00:00Z,1,0,0.01,0,2021-09-21T05:00:00Z,2021-09-21T05:00:00Z,263,2021_263,263,2021,D17,0,0,2021-09-20T21:04:17Z,0,22
BIGC,2021-09-21T02:00:00Z,1,0,0.02,0,2021-09-21T06:00:00Z,2021-09-21T06:00:00Z,263,2021_263,263,2021,D17,0,0,2021-09-20T22:04:17Z,0,23
BIGC,2021-09-21T03:00:00Z,1,0.01,0.03,0,2021-09-21T07:00:00Z,2021-09-21T07:00:00Z,264,2021_263,263,2021,D17,0,0,2021-09-20T23:04:17Z,0,0
BIGC,2021-09-21T04:00:00Z,1,0.01,0.02,0,2021-09-21T08:00:00Z,2021-09-21T08:00:00Z,264,2021_263,263,2021,D17,0,0,2021-09-21T00:04:17Z,0,1
BIGC,2021-09-21T05:00:00Z,1.1,0.01,0.03,0,2021-09-21T09:00:00Z,2021-09-21T09:00:00Z,264,2021_263,263,2021,D17,0,0,2021-09-21T01:04:17Z,0,2
BIGC,2021-09-21T06:00:00Z,1.1,0,0.01,0,2021-09-21T10:00:00Z,2021-09-21T10:00:00Z,264,2021_263,263,2021,D17,0,0,2021-09-21T02:04:17Z,0,3
BIGC,2021-09-21T07:00:00Z,1.1,0,0.02,0,2021-09-21T11:00:00Z,2021-09-21T11:00:00Z,264,2021_264,264,2021,D17,0,0,2021-09-21T03:04:17Z,0,4
BIGC,2021-09-21T08:00:00Z,1.1,0,0.02,0,2021-09-21T12:00:00Z,2021-09-21T12:00:00Z,264,2021_264,264,2021,D17,0,0,2021-09-21T04:04:17Z,0,5
BIGC,2021-09-21T09:00:00Z,1.1,0,0.02,0,2021-09-21T13:00:00Z,2021-09-21T13:00:00Z,264,2021_264,264,2021,D17,14,14,2021-09-21T05:04:17Z,0,6
BIGC,2021-09-21T10:00:00Z,1.2,0,0.02,0,2021-09-21T14:00:00Z,2021-09-21T14:00:00Z,264,2021_264,264,2021,D17,174,174,2021-09-21T06:04:17Z,109.7613010299231,7
BIGC,2021-09-21T11:00:00Z,1.1,0.01,0.02,0,2021-09-21T15:00:00Z,2021-09-21T15:00:00Z,264,2021_264,264,2021,D17,376,376,2021-09-21T07:04:17Z,586.4115288020133,8
BIGC,2021-09-21T12:00:00Z,1.1,0.01,0.03,0,2021-09-21T16:00:00Z,2021-09-21T16:00:00Z,264,2021_264,264,2021,D17,555,555,2021-09-21T08:04:17Z,1024.0879520225135,9
BIGC,2021-09-21T13:00:00Z,1.1,0,0.02,0,2021-09-21T17:00:00Z,2021-09-21T17:00:00Z,264,2021_264,264,2021,D17,685,685,2021-09-21T09:04:17Z,1392.9485768500117,10
BIGC,2021-09-21T14:00:00Z,1,0.01,0.03,0,2021-09-21T18:00:00Z,2021-09-21T18:00:00Z,264,2021_264,264,2021,D17,769,769,2021-09-21T10:04:17Z,1667.8434716138845,11
BIGC,2021-09-21T15:00:00Z,1,0,0.01,0,2021-09-21T19:00:00Z,2021-09-21T19:00:00Z,264,2021_264,264,2021,D17,789,789,2021-09-21T11:04:17Z,1830.0295569463813,12
BIGC,2021-09-21T16:00:00Z,0.9,0.01,0.03,0,2021-09-21T20:00:00Z,2021-09-21T20:00:00Z,264,2021_264,264,2021,D17,749,749,2021-09-21T12:04:17Z,1868.448558087295,13
BIGC,2021-09-21T17:00:00Z,0.9,0.01,0.02,0,2021-09-21T21:00:00Z,2021-09-21T21:00:00Z,264,2021_264,264,2021,D17,639,639,2021-09-21T13:04:17Z,1780.4809851696898,14
BIGC,2021-09-21T18:00:00Z,0.9,0,0.02,0,2021-09-21T22:00:00Z,2021-09-21T22:00:00Z,264,2021_264,264,2021,D17,482,482,2021-09-21T14:04:17Z,1572.12473348198,15
BIGC,2021-09-21T19:00:00Z,0.9,0.01,0.02,0,2021-09-21T23:00:00Z,2021-09-21T23:00:00Z,264,2021_264,264,2021,D17,291,291,2021-09-21T15:04:17Z,1257.5861267028693,16
BIGC,2021-09-21T20:00:00Z,0.9,0.01,0.02,0,2021-09-22T00:00:00Z,2021-09-22T00:00:00Z,264,2021_264,264,2021,D17,98,98,2021-09-21T16:04:17Z,858.3112870166398,17
BIGC,2021-09-21T21:00:00Z,0.9,0.01,0.02,0,2021-09-22T01:00:00Z,2021-09-22T01:00:00Z,264,2021_264,264,2021,D17,0,0,2021-09-21T17:04:17Z,401.5238768488047,18
BIGC,2021-09-21T22:00:00Z,0.9,0.01,0.02,0,2021-09-22T02:00:00Z,2021-09-22T02:00:00Z,264,2021_264,264,2021,D17,0,0,2021-09-21T18:04:17Z,0,19
BIGC,2021-09-21T23:00:00Z,0.9,0.01,0.02,0,2021-09-22T03:00:00Z,2021-09-22T03:00:00Z,264,2021_264,264,2021,D17,0,0,2021-09-21T19:04:17Z,0,20
BIGC,2021-09-22T00:00:00Z,1,0.01,0.03,0,2021-09-22T04:00:00Z,2021-09-22T04:00:00Z,264,2021_264,264,2021,D17,0,0,2021-09-21T20:04:17Z,0,21
BIGC,2021-09-22T01:00:00Z,1,0.01,0.03,0,2021-09-22T05:00:00Z,2021-09-22T05:00:00Z,264,2021_264,264,2021,D17,0,0,2021-09-21T21:04:17Z,0,22
BIGC,2021-09-22T02:00:00Z,1,0,0.01,0,2021-09-22T06:00:00Z,2021-09-22T06:00:00Z,264,2021_264,264,2021,D17,0,0,2021-09-21T22:04:17Z,0,23
BIGC,2021-09-22T03:00:00Z,1,0.01,0.02,0,2021-09-22T07:00:00Z,2021-09-22T07:00:00Z,265,2021_264,264,2021,D17,0,0,2021-09-21T23:04:17Z,0,0
BIGC,2021-09-22T04:00:00Z,1,0,0.02,0,2021-09-22T08:00:00Z,2021-09-22T08:00:00Z,265,2021_264,264,2021,D17,0,0,2021-09-22T00:04:17Z,0,1
BIGC,2021-09-22T05:00:00Z,1.1,0.01,0.03,0,2021-09-22T09:00:00Z,2021-09-22T09:00:00Z,265,2021_264,264,2021,D17,0,0,2021-09-22T01:04:17Z,0,2
BIGC,2021-09-22T06:00:00Z,1.1,0,0.02,0,2021-09-22T10:00:00Z,2021-09-22T10:00:00Z,265,2021_264,264,2021,D17,0,0,2021-09-22T02:04:17Z,0,3
BIGC,2021-09-24T07:00:00Z,1.5,0,0.01,0,2021-09-24T11:00:00Z,2021-09-24T11:00:00Z,267,2021_267,267,2021,D17,0,0,2021-09-24T03:04:17Z,0,4
BIGC,2021-09-24T08:00:00Z,1.4,0,0.02,0,2021-09-24T12:00:00Z,2021-09-24T12:00:00Z,267,2021_267,267,2021,D17,0,0,2021-09-24T04:04:17Z,0,5
BIGC,2021-09-24T09:00:00Z,1.5,0.01,0.03,0,2021-09-24T13:00:00Z,2021-09-24T13:00:00Z,267,2021_267,267,2021,D17,8,8,2021-09-24T05:04:17Z,0,6
BIGC,2021-09-24T10:00:00Z,1.5,0.01,0.02,0,2021-09-24T14:00:00Z,2021-09-24T14:00:00Z,267,2021_267,267,2021,D17,149,149,2021-09-24T06:04:17Z,88.94391547619409,7
BIGC,2021-09-24T11:00:00Z,1.5,0,0.02,0,2021-09-24T15:00:00Z,2021-09-24T15:00:00Z,267,2021_267,267,2021,D17,334,334,2021-09-24T07:04:17Z,565.1697842431086,8
BIGC,2021-09-24T12:00:00Z,1.5,0.01,0.02,0,2021-09-24T16:00:00Z,2021-09-24T16:00:00Z,267,2021_267,267,2021,D17,499,499,2021-09-24T08:04:17Z,1001.8517966449924,9
BIGC,2021-09-24T13:00:00Z,1.4,0.01,0.02,0,2021-09-24T17:00:00Z,2021-09-24T17:00:00Z,267,2021_267,267,2021,D17,658,658,2021-09-24T09:04:17Z,1369.2161080082658,10
BIGC,2021-09-24T14:00:00Z,1.4,0.01,0.02,0,2021-09-24T18:00:00Z,2021-09-24T18:00:00Z,267,2021_267,267,2021,D17,727,727,2021-09-24T10:04:17Z,1642.21510732793,11
BIGC,2021-09-24T15:00:00Z,1.3,0,0.02,0,2021-09-24T19:00:00Z,2021-09-24T19:00:00Z,267,2021_267,267,2021,D17,739,739,2021-09-24T11:04:17Z,1802.235209823692,12
BIGC,2021-09-24T16:00:00Z,1.3,0,0.02,0,2021-09-24T20:00:00Z,2021-09-24T20:00:00Z,267,2021_267,267,2021,D17,684,684,2021-09-24T12:04:17Z,1838.3659634168134,13
BIGC,2021-09-24T17:00:00Z,1.3,0,0.02,0,2021-09-24T21:00:00Z,2021-09-24T21:00:00Z,267,2021_267,267,2021,D17,580,580,2021-09-24T13:04:17Z,1748.1439394156907,14
BIGC,2021-09-24T18:00:00Z,1.2,0,0.02,0,2021-09-24T22:00:00Z,2021-09-24T22:00:00Z,267,2021_267,267,2021,D17,431,431,2021-09-24T14:04:17Z,1537.7206880290482,15
BIGC,2021-09-24T19:00:00Z,1.2,0.01,0.03,0,2021-09-24T23:00:00Z,2021-09-24T23:00:00Z,267,2021_267,267,2021,D17,253,253,2021-09-24T15:04:17Z,1221.443307747172,16
BIGC,2021-09-24T20:00:00Z,1.2,0,0.02,0,2021-09-25T00:00:00Z,2021-09-25T00:00:00Z,267,2021_267,267,2021,D17,76,76,2021-09-24T16:04:17Z,820.8762270299857,17
BIGC,2021-09-24T21:00:00Z,1.2,0,0.02,0,2021-09-25T01:00:00Z,2021-09-25T01:00:00Z,267,2021_267,267,2021,D17,0,0,2021-09-24T17:04:17Z,363.3308953872131,18
BIGC,2021-09-24T22:00:00Z,1.2,0,0.02,0,2021-09-25T02:00:00Z,2021-09-25T02:00:00Z,267,2021_267,267,2021,D17,0,0,2021-09-24T18:04:17Z,0,19
BIGC,2021-09-24T23:00:00Z,1.3,0,0.02,0,2021-09-25T03:00:00Z,2021-09-25T03:00:00Z,267,2021_267,267,2021,D17,0,0,2021-09-24T19:04:17Z,0,20
BIGC,2021-09-25T00:00:00Z,1.3,0.01,0.03,0,2021-09-25T04:00:00Z,2021-09-25T04:00:00Z,267,2021_267,267,2021,D17,0,0,2021-09-24T20:04:17Z,0,21
BIGC,2021-09-25T01:00:00Z,1.3,0,0.01,0,2021-09-25T05:00:00Z,2021-09-25T05:00:00Z,267,2021_267,267,2021,D17,0,0,2021-09-24T21:04:17Z,0,22
BIGC,2021-09-25T02:00:00Z,1.4,0,0.02,0,2021-09-25T06:00:00Z,2021-09-25T06:00:00Z,267,2021_267,267,2021,D17,0,0,2021-09-24T22:04:17Z,0,23
BIGC,2021-09-25T03:00:00Z,1.3,0,0.02,0,2021-09-25T07:00:00Z,2021-09-25T07:00:00Z,268,2021_267,267,2021,D17,0,0,2021-09-24T23:04:17Z,0,0
BIGC,2021-09-25T04:00:00Z,1.4,0,0.02,0,2021-09-25T08:00:00Z,2021-09-25T08:00:00Z,268,2021_267,267,2021,D17,0,0,2021-09-25T00:04:17Z,0,1
BIGC,2021-09-25T05:00:00Z,1.4,0,0.02,0,2021-09-25T09:00:00Z,2021-09-25T09:00:00Z,268,2021_267,267,2021,D17,0,0,2021-09-25T01:04:17Z,0,2
BIGC,2021-09-25T06:00:00Z,1.4,0,0.02,0,2021-09-25T10:00:00Z,2021-09-25T10:00:00Z,268,2021_267,267,2021,D17,0,0,2021-09-25T02:04:17Z,0,3
BIGC,2021-09-25T07:00:00Z,1.4,0.01,0.03,0,2021-09-25T11:00:00Z,2021-09-25T11:00:00Z,268,2021_268,268,2021,D17,0,0,2021-09-25T03:04:17Z,0,4
BIGC,2021-09-25T08:00:00Z,1.4,0.01,0.03,0,2021-09-25T12:00:00Z,2021-09-25T12:00:00Z,268,2021_268,268,2021,D17,0,0,2021-09-25T04:04:17Z,0,5
BIGC,2021-09-25T09:00:00Z,1.5,0,0.02,0,2021-09-25T13:00:00Z,2021-09-25T13:00:00Z,268,2021_268,268,2021,D17,6,6,2021-09-25T05:04:17Z,0,6
BIGC,2021-09-25T10:00:00Z,1.4,0.01,0.03,0,2021-09-25T14:00:00Z,2021-09-25T14:00:00Z,268,2021_268,268,2021,D17,126,126,2021-09-25T06:04:17Z,81.94951464842642,7
BIGC,2021-09-25T11:00:00Z,1.4,0,0.01,0,2021-09-25T15:00:00Z,2021-09-25T15:00:00Z,268,2021_268,268,2021,D17,305,305,2021-09-25T07:04:17Z,557.9865526375977,8
BIGC,2021-09-25T12:00:00Z,1.5,0.01,0.02,0,2021-09-25T16:00:00Z,2021-09-25T16:00:00Z,268,2021_268,268,2021,D17,468,468,2021-09-25T08:04:17Z,994.2971514625198,9
BIGC,2021-09-25T13:00:00Z,1.4,0.01,0.03,0,2021-09-25T17:00:00Z,2021-09-25T17:00:00Z,268,2021_268,268,2021,D17,645,645,2021-09-25T09:04:17Z,1361.1329394045495,10
BIGC,2021-09-25T14:00:00Z,1.3,0,0.02,0,2021-09-25T18:00:00Z,2021-09-25T18:00:00Z,268,2021_268,268,2021,D17,720,720,2021-09-25T10:04:17Z,1633.4824684818852,11
BIGC,2021-09-25T15:00:00Z,1.3,0,0.02,0,2021-09-25T19:00:00Z,2021-09-25T19:00:00Z,268,2021_268,268,2021,D17,731,731,2021-09-25T11:04:17Z,1792.7765325370087,12
BIGC,2021-09-25T16:00:00Z,1.3,0.01,0.04,0,2021-09-25T20:00:00Z,2021-09-25T20:00:00Z,268,2021_268,268,2021,D17,672,672,2021-09-25T12:04:17Z,1828.1542408855419,13
BIGC,2021-09-25T17:00:00Z,1.2,0.01,0.03,0,2021-09-25T21:00:00Z,2021-09-25T21:00:00Z,268,2021_268,268,2021,D17,567,567,2021-09-25T13:04:17Z,1737.203525458715,14
BIGC,2021-09-25T18:00:00Z,1.2,0,0.01,0,2021-09-25T22:00:00Z,2021-09-25T22:00:00Z,268,2021_268,268,2021,D17,417,417,2021-09-25T14:04:17Z,1526.1255929098504,15
BIGC,2021-09-25T19:00:00Z,1.2,0,0.02,0,2021-09-25T23:00:00Z,2021-09-25T23:00:00Z,268,2021_268,268,2021,D17,244,244,2021-09-25T15:04:17Z,1209.312109800092,16
BIGC,2021-09-25T20:00:00Z,1.3,0.01,0.03,0,2021-09-26T00:00:00Z,2021-09-26T00:00:00Z,268,2021_268,268,2021,D17,70,70,2021-09-25T16:04:17Z,808.3639499182628,17
BIGC,2021-09-25T21:00:00Z,1.2,0.01,0.03,0,2021-09-26T01:00:00Z,2021-09-26T01:00:00Z,268,2021_268,268,2021,D17,0,0,2021-09-25T17:04:17Z,350.61840742282084,18
BIGC,2021-09-25T22:00:00Z,1.2,0,0.02,0,2021-09-26T02:00:00Z,2021-09-26T02:00:00Z,268,2021_268,268,2021,D17,0,0,2021-09-25T18:04:17Z,0,19
BIGC,2021-09-25T23:00:00Z,1.3,0.01,0.02,0,2021-09-26T03:00:00Z,2021-09-26T03:00:00Z,268,2021_268,268,2021,D17,0,0,2021-09-25T19:04:17Z,0,20
BIGC,2021-09-26T00:00:00Z,1.3,0.01,0.03,0,2021-09-26T04:00:00Z,2021-09-26T04:00:00Z,268,2021_268,268,2021,D17,0,0,2021-09-25T20:04:17Z,0,21
BIGC,2021-09-26T01:00:00Z,1.4,0.01,0.02,0,2021-09-26T05:00:00Z,2021-09-26T05:00:00Z,268,2021_268,268,2021,D17,0,0,2021-09-25T21:04:17Z,0,22
BIGC,2021-09-26T02:00:00Z,1.4,0,0.02,0,2021-09-26T06:00:00Z,2021-09-26T06:00:00Z,268,2021_268,268,2021,D17,0,0,2021-09-25T22:04:17Z,0,23
BIGC,2021-09-26T03:00:00Z,1.4,0,0.02,0,2021-09-26T07:00:00Z,2021-09-26T07:00:00Z,269,2021_268,268,2021,D17,0,0,2021-09-25T23:04:17Z,0,0
BIGC,2021-09-26T04:00:00Z,1.4,0.01,0.03,0,2021-09-26T08:00:00Z,2021-09-26T08:00:00Z,269,2021_268,268,2021,D17,0,0,2021-09-26T00:04:17Z,0,1
BIGC,2021-09-26T05:00:00Z,1.4,0,0.02,0,2021-09-26T09:00:00Z,2021-09-26T09:00:00Z,269,2021_268,268,2021,D17,0,0,2021-09-26T01:04:17Z,0,2
BIGC,2021-09-26T06:00:00Z,1.4,0.01,0.02,0,2021-09-26T10:00:00Z,2021-09-26T10:00:00Z,269,2021_268,268,2021,D17,0,0,2021-09-26T02:04:17Z,0,3
BIGC,2021-09-26T07:00:00Z,1.5,0,0.02,0,2021-09-26T11:00:00Z,2021-09-26T11:00:00Z,269,2021_269,269,2021,D17,0,0,2021-09-26T03:04:17Z,0,4
BIGC,2021-09-26T08:00:00Z,1.4,0.01,0.02,0,2021-09-26T12:00:00Z,2021-09-26T12:00:00Z,269,2021_269,269,2021,D17,0,0,2021-09-26T04:04:17Z,0,5
BIGC,2021-09-26T09:00:00Z,1.4,0.01,0.03,0,2021-09-26T13:00:00Z,2021-09-26T13:00:00Z,269,2021_269,269,2021,D17,8,8,2021-09-26T05:04:17Z,0,6
BIGC,2021-09-26T10:00:00Z,1.4,0,0.02,0,2021-09-26T14:00:00Z,2021-09-26T14:00:00Z,269,2021_269,269,2021,D17,153,153,2021-09-26T06:04:17Z,74.92699359241469,7
BIGC,2021-09-26T11:00:00Z,1.5,0.01,0.02,0,2021-09-26T15:00:00Z,2021-09-26T15:00:00Z,269,2021_269,269,2021,D17,343,343,2021-09-26T07:04:17Z,550.7519423653536,8
BIGC,2021-09-26T12:00:00Z,1.4,0.01,0.02,0,2021-09-26T16:00:00Z,2021-09-26T16:00:00Z,269,2021_269,269,2021,D17,515,515,2021-09-26T08:04:17Z,986.6719779609195,9
BIGC,2021-09-26T13:00:00Z,1.4,0.01,0.02,0,2021-09-26T17:00:00Z,2021-09-26T17:00:00Z,269,2021_269,269,2021,D17,649,649,2021-09-26T09:04:17Z,1352.9655235072353,10
BIGC,2021-09-26T14:00:00Z,1.4,0.01,0.03,0,2021-09-26T18:00:00Z,2021-09-26T18:00:00Z,269,2021_269,269,2021,D17,727,727,2021-09-26T10:04:17Z,1624.6582431203847,11
BIGC,2021-09-26T15:00:00Z,1.3,0,0.02,0,2021-09-26T19:00:00Z,2021-09-26T19:00:00Z,269,2021_269,269,2021,D17,742,742,2021-09-26T11:04:17Z,1783.2258194883009,12
BIGC,2021-09-26T16:00:00Z,1.3,0.01,0.02,0,2021-09-26T20:00:00Z,2021-09-26T20:00:00Z,269,2021_269,269,2021,D17,693,693,2021-09-26T12:04:17Z,1817.8569594615628,13
BIGC,2021-09-26T17:00:00Z,1.3,0.01,0.02,0,2021-09-26T21:00:00Z,2021-09-26T21:00:00Z,269,2021_269,269,2021,D17,588,588,2021-09-26T13:04:17Z,1726.1905147598818,14
BIGC,2021-09-26T18:00:00Z,1.3,0.01,0.02,0,2021-09-26T22:00:00Z,2021-09-26T22:00:00Z,269,2021_269,269,2021,D17,438,438,2021-09-26T14:04:17Z,1514.4764606760407,15
BIGC,2021-09-26T19:00:00Z,1.2,0,0.02,0,2021-09-26T23:00:00Z,2021-09-26T23:00:00Z,269,2021_269,269,2021,D17,256,256,2021-09-26T15:04:17Z,1197.1497579205845,16
BIGC,2021-09-26T20:00:00Z,1.2,0,0.02,0,2021-09-27T00:00:00Z,2021-09-27T00:00:00Z,269,2021_269,269,2021,D17,75,75,2021-09-26T16:04:17Z,795.8461529059324,17
BIGC,2021-09-26T21:00:00Z,1.2,0,0.02,0,2021-09-27T01:00:00Z,2021-09-27T01:00:00Z,269,2021_269,269,2021,D17,0,0,2021-09-26T17:04:17Z,337.9270211955816,18
BIGC,2021-09-26T22:00:00Z,1.3,0,0.02,0,2021-09-27T02:00:00Z,2021-09-27T02:00:00Z,269,2021_269,269,2021,D17,0,0,2021-09-26T18:04:17Z,0,19
BIGC,2021-09-26T23:00:00Z,1.3,0.01,0.02,0,2021-09-27T03:00:00Z,2021-09-27T03:00:00Z,269,2021_269,269,2021,D17,0,0,2021-09-26T19:04:17Z,0,20
BIGC,2021-09-27T00:00:00Z,1.3,0,0.02,0,2021-09-27T04:00:00Z,2021-09-27T04:00:00Z,269,2021_269,269,2021,D17,0,0,2021-09-26T20:04:17Z,0,21
BIGC,2021-09-27T01:00:00Z,1.3,0.01,0.02,0,2021-09-27T05:00:00Z,2021-09-27T05:00:00Z,269,2021_269,269,2021,D17,0,0,2021-09-26T21:04:17Z,0,22
