siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
BIGC,2021_248,2021-09-05T17:00:00Z,0.9,0,0.02,0,2021-09-05T21:00:00Z,2021-09-05T21:00:00Z,248,248,2021,D17,798,798
BIGC,2021_248,2021-09-05T18:00:00Z,0.9,0,0.02,0,2021-09-05T22:00:00Z,2021-09-05T22:00:00Z,248,248,2021,D17,640,640
BIGC,2021_248,2021-09-05T19:00:00Z,0.9,0.01,0.02,0,2021-09-05T23:00:00Z,2021-09-05T23:00:00Z,248,248,2021,D17,442,442
BIGC,2021_248,2021-09-05T20:00:00Z,0.9,0,0.01,0,2021-09-06T00:00:00Z,2021-09-06T00:00:00Z,248,248,2021,D17,224,224
BIGC,2021_248,2021-09-05T21:00:00Z,0.9,0.01,0.03,0,2021-09-06T01:00:00Z,2021-09-06T01:00:00Z,248,248,2021,D17,33,33
BIGC,2021_248,2021-09-05T22:00:00Z,0.9,0.01,0.03,0,2021-09-06T02:00:00Z,2021-09-06T02:00:00Z,248,248,2021,D17,0,0
BIGC,2021_248,2021-09-05T23:00:00Z,1,0,0.01,0,2021-09-06T03:00:00Z,2021-09-06T03:00:00Z,248,248,2021,D17,0,0
BIGC,2021_248,2021-09-06T00:00:00Z,1,0,0.02,0,2021-09-06T04:00:00Z,2021-09-06T04:00:00Z,248,248,2021,D17,0,0
BIGC,2021_248,2021-09-06T01:00:00Z,1.1,0,0.02,0,2021-09-06T05:00:00Z,2021-09-06T05:00:00Z,248,248,2021,D17,0,0
BIGC,2021_248,2021-09-06T02:00:00Z,1.1,0.01,0.02,0,2021-09-06T06:00:00Z,2021-09-06T06:00:00Z,248,248,2021,D17,0,0
BIGC,2021_248,2021-09-06T03:00:00Z,1.2,0.01,0.02,0,2021-09-06T07:00:00Z,2021-09-06T07:00:00Z,249,248,2021,D17,0,0
BIGC,2021_248,2021-09-06T04:00:00Z,1.2,0.01,0.02,0,2021-09-06T08:00:00Z,2021-09-06T08:00:00Z,249,248,2021,D17,0,0
BIGC,2021_248,2021-09-06T05:00:00Z,1.2,0,0.02,0,2021-09-06T09:00:00Z,2021-09-06T09:00:00Z,249,248,2021,D17,0,0
BIGC,2021_248,2021-09-06T06:00:00Z,1.2,0,0.02,0,2021-09-06T10:00:00Z,2021-09-06T10:00:00Z,249,248,2021,D17,0,0
BIGC,2021_249,2021-09-06T07:00:00Z,1.3,0.01,0.02,0,2021-09-06T11:00:00Z,2021-09-06T11:00:00Z,249,249,2021,D17,0,0
BIGC,2021_249,2021-09-06T08:00:00Z,1.3,0.01,0.02,0,2021-09-06T12:00:00Z,2021-09-06T12:00:00Z,249,249,2021,D17,0,0
BIGC,2021_249,2021-09-06T09:00:00Z,1.3,0.01,0.02,0,2021-09-06T13:00:00Z,2021-09-06T13:00:00Z,249,249,2021,D17,54,54
BIGC,2021_249,2021-09-06T10:00:00Z,1.3,0,0.02,0,2021-09-06T14:00:00Z,2021-09-06T14:00:00Z,249,249,2021,D17,250,250
BIGC,2021_249,2021-09-06T11:00:00Z,1.3,0,0.02,0,2021-09-06T15:00:00Z,2021-09-06T15:00:00Z,249,249,2021,D17,462,462
BIGC,2021_249,2021-09-06T12:00:00Z,1.2,0,0.01,0,2021-09-06T16:00:00Z,2021-09-06T16:00:00Z,249,249,2021,D17,647,647
BIGC,2021_249,2021-09-06T13:00:00Z,1.2,0.01,0.02,0,2021-09-06T17:00:00Z,2021-09-06T17:00:00Z,249,249,2021,D17,794,794
BIGC,2021_249,2021-09-06T14:00:00Z,1.1,0.01,0.02,0,2021-09-06T18:00:00Z,2021-09-06T18:00:00Z,249,249,2021,D17,882,882
BIGC,2021_249,2021-09-06T15:00:00Z,1,0.01,0.02,0,2021-09-06T19:00:00Z,2021-09-06T19:00:00Z,249,249,2021,D17,906,906
BIGC,2021_249,2021-09-06T16:00:00Z,1,0,0.02,0,2021-09-06T20:00:00Z,2021-09-06T20:00:00Z,249,249,2021,D17,866,866
BIGC,2021_249,2021-09-06T17:00:00Z,0.9,0,0.02,0,2021-09-06T21:00:00Z,2021-09-06T21:00:00Z,249,249,2021,D17,766,766
BIGC,2021_249,2021-09-06T18:00:00Z,0.9,0,0.02,0,2021-09-06T22:00:00Z,2021-09-06T22:00:00Z,249,249,2021,D17,611,611
BIGC,2021_249,2021-09-06T19:00:00Z,0.9,0.01,0.02,0,2021-09-06T23:00:00Z,2021-09-06T23:00:00Z,249,249,2021,D17,420,420
BIGC,2021_249,2021-09-06T20:00:00Z,0.9,0,0.02,0,2021-09-07T00:00:00Z,2021-09-07T00:00:00Z,249,249,2021,D17,210,210
BIGC,2021_249,2021-09-06T21:00:00Z,0.9,0,0.02,0,2021-09-07T01:00:00Z,2021-09-07T01:00:00Z,249,249,2021,D17,29,29
BIGC,2021_249,2021-09-06T22:00:00Z,1,0,0.02,0,2021-09-07T02:00:00Z,2021-09-07T02:00:00Z,249,249,2021,D17,0,0
BIGC,2021_249,2021-09-06T23:00:00Z,1,0,0.02,0,2021-09-07T03:00:00Z,2021-09-07T03:00:00Z,249,249,2021,D17,0,0
BIGC,2021_249,2021-09-07T00:00:00Z,1.1,0.01,0.03,0,2021-09-07T04:00:00Z,2021-09-07T04:00:00Z,249,249,2021,D17,0,0
BIGC,2021_249,2021-09-07T01:00:00Z,1.2,0.01,0.02,0,2021-09-07T05:00:00Z,2021-09-07T05:00:00Z,249,249,2021,D17,0,0
BIGC,2021_249,2021-09-07T02:00:00Z,1.2,0.01,0.02,0,2021-09-07T06:00:00Z,2021-09-07T06:00:00Z,249,249,2021,D17,0,0
BIGC,2021_249,2021-09-07T03:00:00Z,1.2,0,0.02,0,2021-09-07T07:00:00Z,2021-09-07T07:00:00Z,250,249,2021,D17,0,0
BIGC,2021_249,2021-09-07T04:00:00Z,1.3,0,0.02,0,2021-09-07T08:00:00Z,2021-09-07T08:00:00Z,250,249,2021,D17,0,0
BIGC,2021_249,2021-09-07T05:00:00Z,1.3,0.01,0.02,0,2021-09-07T09:00:00Z,2021-09-07T09:00:00Z,250,249,2021,D17,0,0
BIGC,2021_249,2021-09-07T06:00:00Z,1.4,0,0.02,0,2021-09-07T10:00:00Z,2021-09-07T10:00:00Z,250,249,2021,D17,0,0
BIGC,2021_250,2021-09-07T07:00:00Z,1.4,0.01,0.03,0,2021-09-07T11:00:00Z,2021-09-07T11:00:00Z,250,250,2021,D17,0,0
BIGC,2021_250,2021-09-07T08:00:00Z,1.4,0.01,0.02,0,2021-09-07T12:00:00Z,2021-09-07T12:00:00Z,250,250,2021,D17,0,0
BIGC,2021_250,2021-09-07T09:00:00Z,1.4,0,0.02,0,2021-09-07T13:00:00Z,2021-09-07T13:00:00Z,250,250,2021,D17,52,52
BIGC,2021_250,2021-09-07T10:00:00Z,1.4,0,0.02,0,2021-09-07T14:00:00Z,2021-09-07T14:00:00Z,250,250,2021,D17,247,247
BIGC,2021_250,2021-09-07T11:00:00Z,1.4,0.01,0.03,0,2021-09-07T15:00:00Z,2021-09-07T15:00:00Z,250,250,2021,D17,458,458
BIGC,2021_250,2021-09-07T12:00:00Z,1.4,0,0.01,0,2021-09-07T16:00:00Z,2021-09-07T16:00:00Z,250,250,2021,D17,648,648
BIGC,2021_250,2021-09-07T13:00:00Z,1.3,0,0.01,0,2021-09-07T17:00:00Z,2021-09-07T17:00:00Z,250,250,2021,D17,793,793
BIGC,2021_250,2021-09-07T14:00:00Z,1.2,0.01,0.02,0,2021-09-07T18:00:00Z,2021-09-07T18:00:00Z,250,250,2021,D17,886,886
BIGC,2021_250,2021-09-07T15:00:00Z,1.1,0.01,0.02,0,2021-09-07T19:00:00Z,2021-09-07T19:00:00Z,250,250,2021,D17,913,913
BIGC,2021_250,2021-09-07T16:00:00Z,0.8,0.01,0.03,0,2021-09-07T20:00:00Z,2021-09-07T20:00:00Z,250,250,2021,D17,871,871
BIGC,2021_250,2021-09-07T17:00:00Z,1,0.01,0.02,0,2021-09-07T21:00:00Z,2021-09-07T21:00:00Z,250,250,2021,D17,769,769
BIGC,2021_250,2021-09-07T18:00:00Z,1,0,0.02,0,2021-09-07T22:00:00Z,2021-09-07T22:00:00Z,250,250,2021,D17,613,613
BIGC,2021_250,2021-09-07T19:00:00Z,0.9,0.01,0.02,0,2021-09-07T23:00:00Z,2021-09-07T23:00:00Z,250,250,2021,D17,418,418
BIGC,2021_250,2021-09-07T20:00:00Z,1,0,0.01,0,2021-09-08T00:00:00Z,2021-09-08T00:00:00Z,250,250,2021,D17,206,206
BIGC,2021_250,2021-09-07T21:00:00Z,1.1,0.01,0.02,0,2021-09-08T01:00:00Z,2021-09-08T01:00:00Z,250,250,2021,D17,25,25
BIGC,2021_250,2021-09-07T22:00:00Z,1.1,0,0.02,0,2021-09-08T02:00:00Z,2021-09-08T02:00:00Z,250,250,2021,D17,0,0
BIGC,2021_250,2021-09-07T23:00:00Z,1.1,0,0.01,0,2021-09-08T03:00:00Z,2021-09-08T03:00:00Z,250,250,2021,D17,0,0
BIGC,2021_250,2021-09-08T00:00:00Z,1.2,0.01,0.02,0,2021-09-08T04:00:00Z,2021-09-08T04:00:00Z,250,250,2021,D17,0,0
BIGC,2021_250,2021-09-08T01:00:00Z,1.2,0,0.02,0,2021-09-08T05:00:00Z,2021-09-08T05:00:00Z,250,250,2021,D17,0,0
BIGC,2021_250,2021-09-08T02:00:00Z,1.2,0,0.02,0,2021-09-08T06:00:00Z,2021-09-08T06:00:00Z,250,250,2021,D17,0,0
BIGC,2021_250,2021-09-08T03:00:00Z,1.3,0,0.02,0,2021-09-08T07:00:00Z,2021-09-08T07:00:00Z,251,250,2021,D17,0,0
BIGC,2021_250,2021-09-08T04:00:00Z,1.3,0.01,0.03,0,2021-09-08T08:00:00Z,2021-09-08T08:00:00Z,251,250,2021,D17,0,0
BIGC,2021_250,2021-09-08T05:00:00Z,1.4,0.01,0.02,0,2021-09-08T09:00:00Z,2021-09-08T09:00:00Z,251,250,2021,D17,0,0
BIGC,2021_250,2021-09-08T06:00:00Z,1.4,0.01,0.03,0,2021-09-08T10:00:00Z,2021-09-08T10:00:00Z,251,250,2021,D17,0,0
BIGC,2021_251,2021-09-08T07:00:00Z,1.4,0,0.02,0,2021-09-08T11:00:00Z,2021-09-08T11:00:00Z,251,251,2021,D17,0,0
BIGC,2021_251,2021-09-08T08:00:00Z,1.5,0.01,0.02,0,2021-09-08T12:00:00Z,2021-09-08T12:00:00Z,251,251,2021,D17,0,0
BIGC,2021_251,2021-09-08T09:00:00Z,1.5,0.01,0.02,0,2021-09-08T13:00:00Z,2021-09-08T13:00:00Z,251,251,2021,D17,49,49
BIGC,2021_251,2021-09-08T10:00:00Z,1.5,0,0.01,0,2021-09-08T14:00:00Z,2021-09-08T14:00:00Z,251,251,2021,D17,243,243
BIGC,2021_251,2021-09-08T11:00:00Z,1.5,0,0.02,0,2021-09-08T15:00:00Z,2021-09-08T15:00:00Z,251,251,2021,D17,454,454
BIGC,2021_251,2021-09-08T12:00:00Z,1.4,0.01,0.03,0,2021-09-08T16:00:00Z,2021-09-08T16:00:00Z,251,251,2021,D17,640,640
BIGC,2021_251,2021-09-08T13:00:00Z,1.4,0,0.02,0,2021-09-08T17:00:00Z,2021-09-08T17:00:00Z,251,251,2021,D17,792,792
BIGC,2021_251,2021-09-08T14:00:00Z,1.3,0.01,0.03,0,2021-09-08T18:00:00Z,2021-09-08T18:00:00Z,251,251,2021,D17,882,882
BIGC,2021_251,2021-09-08T15:00:00Z,1.2,0.01,0.03,0,2021-09-08T19:00:00Z,2021-09-08T19:00:00Z,251,251,2021,D17,908,908
BIGC,2021_251,2021-09-08T16:00:00Z,1.1,0,0.02,0,2021-09-08T20:00:00Z,2021-09-08T20:00:00Z,251,251,2021,D17,864,864
BIGC,2021_251,2021-09-08T17:00:00Z,1,0.01,0.03,0,2021-09-08T21:00:00Z,2021-09-08T21:00:00Z,251,251,2021,D17,760,760
BIGC,2021_251,2021-09-08T18:00:00Z,1,0.01,0.03,0,2021-09-08T22:00:00Z,2021-09-08T22:00:00Z,251,251,2021,D17,603,603
BIGC,2021_251,2021-09-08T19:00:00Z,1,0.01,0.02,0,2021-09-08T23:00:00Z,2021-09-08T23:00:00Z,251,251,2021,D17,409,409
BIGC,2021_251,2021-09-08T20:00:00Z,1,0,0.02,0,2021-09-09T00:00:00Z,2021-09-09T00:00:00Z,251,251,2021,D17,198,198
BIGC,2021_251,2021-09-08T21:00:00Z,1,0.01,0.03,0,2021-09-09T01:00:00Z,2021-09-09T01:00:00Z,251,251,2021,D17,22,22
BIGC,2021_251,2021-09-08T22:00:00Z,1,0,0.02,0,2021-09-09T02:00:00Z,2021-09-09T02:00:00Z,251,251,2021,D17,0,0
BIGC,2021_251,2021-09-08T23:00:00Z,1.1,0.01,0.02,0,2021-09-09T03:00:00Z,2021-09-09T03:00:00Z,251,251,2021,D17,0,0
BIGC,2021_251,2021-09-09T00:00:00Z,1.1,0.01,0.02,0,2021-09-09T04:00:00Z,2021-09-09T04:00:00Z,251,251,2021,D17,0,0
BIGC,2021_251,2021-09-09T01:00:00Z,1.1,0,0.02,0,2021-09-09T05:00:00Z,2021-09-09T05:00:00Z,251,251,2021,D17,0,0
BIGC,2021_251,2021-09-09T02:00:00Z,1.2,0.01,0.03,0,2021-09-09T06:00:00Z,2021-09-09T06:00:00Z,251,251,2021,D17,0,0
BIGC,2021_251,2021-09-09T03:00:00Z,1.2,0.01,0.03,0,2021-09-09T07:00:00Z,2021-09-09T07:00:00Z,252,251,2021,D17,0,0
BIGC,2021_251,2021-09-09T04:00:00Z,1.3,0,0.02,0,2021-09-09T08:00:00Z,2021-09-09T08:00:00Z,252,251,2021,D17,0,0
BIGC,2021_251,2021-09-09T05:00:00Z,1.3,0.01,0.03,0,2021-09-09T09:00:00Z,2021-09-09T09:00:00Z,252,251,2021,D17,0,0
BIGC,2021_251,2021-09-09T06:00:00Z,1.4,0.01,0.03,0,2021-09-09T10:00:00Z,2021-09-09T10:00:00Z,252,251,2021,D17,0,0
BIGC,2021_257,2021-09-14T07:00:00Z,1.4,0,0.02,0,2021-09-14T11:00:00Z,2021-09-14T11:00:00Z,257,257,2021,D17,0,0
BIGC,2021_257,2021-09-14T08:00:00Z,1.5,0,0.01,0,2021-09-14T12:00:00Z,2021-09-14T12:00:00Z,257,257,2021,D17,0,0
BIGC,2021_257,2021-09-14T09:00:00Z,1.5,0.01,0.03,0,2021-09-14T13:00:00Z,2021-09-14T13:00:00Z,257,257,2021,D17,30,30
BIGC,2021_257,2021-09-14T10:00:00Z,1.5,0.01,0.03,0,2021-09-14T14:00:00Z,2021-09-14T14:00:00Z,257,257,2021,D17,207,207
BIGC,2021_257,2021-09-14T11:00:00Z,1.5,0,0.02,0,2021-09-14T15:00:00Z,2021-09-14T15:00:00Z,257,257,2021,D17,407,407
BIGC,2021_257,2021-09-14T12:00:00Z,1.5,0,0.01,0,2021-09-14T16:00:00Z,2021-09-14T16:00:00Z,257,257,2021,D17,586,586
BIGC,2021_257,2021-09-14T13:00:00Z,1.4,0,0.02,0,2021-09-14T17:00:00Z,2021-09-14T17:00:00Z,257,257,2021,D17,730,730
BIGC,2021_257,2021-09-14T14:00:00Z,1.4,0,0.01,0,2021-09-14T18:00:00Z,2021-09-14T18:00:00Z,257,257,2021,D17,806,806
BIGC,2021_257,2021-09-14T15:00:00Z,1.2,0,0.01,0,2021-09-14T19:00:00Z,2021-09-14T19:00:00Z,257,257,2021,D17,818,818
BIGC,2021_257,2021-09-14T16:00:00Z,1.2,0,0.01,0,2021-09-14T20:00:00Z,2021-09-14T20:00:00Z,257,257,2021,D17,780,780
BIGC,2021_257,2021-09-14T17:00:00Z,1,0.01,0.02,0,2021-09-14T21:00:00Z,2021-09-14T21:00:00Z,257,257,2021,D17,667,667
BIGC,2021_257,2021-09-14T18:00:00Z,1.1,0,0.02,0,2021-09-14T22:00:00Z,2021-09-14T22:00:00Z,257,257,2021,D17,509,509
BIGC,2021_257,2021-09-14T19:00:00Z,1,0,0.02,0,2021-09-14T23:00:00Z,2021-09-14T23:00:00Z,257,257,2021,D17,320,320
BIGC,2021_257,2021-09-14T20:00:00Z,1,0,0.02,0,2021-09-15T00:00:00Z,2021-09-15T00:00:00Z,257,257,2021,D17,126,126
BIGC,2021_257,2021-09-14T21:00:00Z,1,0.01,0.03,0,2021-09-15T01:00:00Z,2021-09-15T01:00:00Z,257,257,2021,D17,0,0
BIGC,2021_257,2021-09-14T22:00:00Z,1,0,0.02,0,2021-09-15T02:00:00Z,2021-09-15T02:00:00Z,257,257,2021,D17,0,0
BIGC,2021_257,2021-09-14T23:00:00Z,1,0.01,0.02,0,2021-09-15T03:00:00Z,2021-09-15T03:00:00Z,257,257,2021,D17,0,0
BIGC,2021_257,2021-09-15T00:00:00Z,1.1,0,0.01,0,2021-09-15T04:00:00Z,2021-09-15T04:00:00Z,257,257,2021,D17,0,0
BIGC,2021_257,2021-09-15T01:00:00Z,1.1,0.01,0.02,0,2021-09-15T05:00:00Z,2021-09-15T05:00:00Z,257,257,2021,D17,0,0
BIGC,2021_257,2021-09-15T02:00:00Z,1.1,0.01,0.02,0,2021-09-15T06:00:00Z,2021-09-15T06:00:00Z,257,257,2021,D17,0,0
BIGC,2021_257,2021-09-15T03:00:00Z,1.1,0,0.02,0,2021-09-15T07:00:00Z,2021-09-15T07:00:00Z,258,257,2021,D17,0,0
BIGC,2021_257,2021-09-15T04:00:00Z,1.1,0.01,0.03,0,2021-09-15T08:00:00Z,2021-09-15T08:00:00Z,258,257,2021,D17,0,0
BIGC,2021_257,2021-09-15T05:00:00Z,1.2,0,0.02,0,2021-09-15T09:00:00Z,2021-09-15T09:00:00Z,258,257,2021,D17,0,0
BIGC,2021_257,2021-09-15T06:00:00Z,1.2,0,0.01,0,2021-09-15T10:00:00Z,2021-09-15T10:00:00Z,258,257,2021,D17,0,0
BIGC,2021_258,2021-09-15T07:00:00Z,1.2,0.01,0.03,0,2021-09-15T11:00:00Z,2021-09-15T11:00:00Z,258,258,2021,D17,0,0
BIGC,2021_258,2021-09-15T08:00:00Z,1.3,0,0.01,0,2021-09-15T12:00:00Z,2021-09-15T12:00:00Z,258,258,2021,D17,0,0
BIGC,2021_258,2021-09-15T09:00:00Z,1.3,0.01,0.03,0,2021-09-15T13:00:00Z,2021-09-15T13:00:00Z,258,258,2021,D17,22,22
BIGC,2021_258,2021-09-15T10:00:00Z,1.3,0,0.02,0,2021-09-15T14:00:00Z,2021-09-15T14:00:00Z,258,258,2021,D17,191,191
BIGC,2021_258,2021-09-15T11:00:00Z,1.3,0,0.02,0,2021-09-15T15:00:00Z,2021-09-15T15:00:00Z,258,258,2021,D17,390,390
BIGC,2021_258,2021-09-15T12:00:00Z,1.3,0.01,0.02,0,2021-09-15T16:00:00Z,2021-09-15T16:00:00Z,258,258,2021,D17,568,568
BIGC,2021_258,2021-09-15T13:00:00Z,1.2,0.01,0.02,0,2021-09-15T17:00:00Z,2021-09-15T17:00:00Z,258,258,2021,D17,730,730
BIGC,2021_258,2021-09-15T14:00:00Z,1.2,0.01,0.02,0,2021-09-15T18:00:00Z,2021-09-15T18:00:00Z,258,258,2021,D17,815,815
BIGC,2021_258,2021-09-15T15:00:00Z,1.1,0.01,0.03,0,2021-09-15T19:00:00Z,2021-09-15T19:00:00Z,258,258,2021,D17,836,836
BIGC,2021_258,2021-09-15T16:00:00Z,1,0.01,0.02,0,2021-09-15T20:00:00Z,2021-09-15T20:00:00Z,258,258,2021,D17,792,792
BIGC,2021_258,2021-09-15T17:00:00Z,1,0,0.01,0,2021-09-15T21:00:00Z,2021-09-15T21:00:00Z,258,258,2021,D17,689,689
BIGC,2021_258,2021-09-15T18:00:00Z,1,0.01,0.03,0,2021-09-15T22:00:00Z,2021-09-15T22:00:00Z,258,258,2021,D17,532,532
BIGC,2021_258,2021-09-15T19:00:00Z,0.9,0.01,0.03,0,2021-09-15T23:00:00Z,2021-09-15T23:00:00Z,258,258,2021,D17,342,342
BIGC,2021_258,2021-09-15T20:00:00Z,0.9,0,0.02,0,2021-09-16T00:00:00Z,2021-09-16T00:00:00Z,258,258,2021,D17,144,144
BIGC,2021_258,2021-09-15T21:00:00Z,0.9,0.01,0.03,0,2021-09-16T01:00:00Z,2021-09-16T01:00:00Z,258,258,2021,D17,0,0
BIGC,2021_258,2021-09-15T22:00:00Z,0.9,0.01,0.03,0,2021-09-16T02:00:00Z,2021-09-16T02:00:00Z,258,258,2021,D17,0,0
BIGC,2021_258,2021-09-15T23:00:00Z,1,0.01,0.02,0,2021-09-16T03:00:00Z,2021-09-16T03:00:00Z,258,258,2021,D17,0,0
BIGC,2021_258,2021-09-16T00:00:00Z,1,0,0.02,0,2021-09-16T04:00:00Z,2021-09-16T04:00:00Z,258,258,2021,D17,0,0
BIGC,2021_258,2021-09-16T01:00:00Z,1,0.01,0.03,0,2021-09-16T05:00:00Z,2021-09-16T05:00:00Z,258,258,2021,D17,0,0
BIGC,2021_258,2021-09-16T02:00:00Z,1,0.01,0.02,0,2021-09-16T06:00:00Z,2021-09-16T06:00:00Z,258,258,2021,D17,0,0
BIGC,2021_258,2021-09-16T03:00:00Z,1.1,0,0.02,0,2021-09-16T07:00:00Z,2021-09-16T07:00:00Z,259,258,2021,D17,0,0
BIGC,2021_258,2021-09-16T04:00:00Z,1.1,0,0.02,0,2021-09-16T08:00:00Z,2021-09-16T08:00:00Z,259,258,2021,D17,0,0
BIGC,2021_258,2021-09-16T05:00:00Z,1.3,0.01,0.02,0,2021-09-16T09:00:00Z,2021-09-16T09:00:00Z,259,258,2021,D17,0,0
BIGC,2021_258,2021-09-16T06:00:00Z,1.2,0.01,0.03,0,2021-09-16T10:00:00Z,2021-09-16T10:00:00Z,259,258,2021,D17,0,0
BIGC,2021_259,2021-09-16T07:00:00Z,1.2,0.01,0.02,0,2021-09-16T11:00:00Z,2021-09-16T11:00:00Z,259,259,2021,D17,0,0
BIGC,2021_259,2021-09-16T08:00:00Z,1.3,0.01,0.03,0,2021-09-16T12:00:00Z,2021-09-16T12:00:00Z,259,259,2021,D17,0,0
BIGC,2021_259,2021-09-16T09:00:00Z,1.3,0,0.01,0,2021-09-16T13:00:00Z,2021-09-16T13:00:00Z,259,259,2021,D17,20,20
BIGC,2021_259,2021-09-16T10:00:00Z,1.2,0,0.02,0,2021-09-16T14:00:00Z,2021-09-16T14:00:00Z,259,259,2021,D17,184,184
BIGC,2021_259,2021-09-16T11:00:00Z,1.2,0,0.02,0,2021-09-16T15:00:00Z,2021-09-16T15:00:00Z,259,259,2021,D17,380,380
BIGC,2021_259,2021-09-16T12:00:00Z,1.2,0.01,0.02,0,2021-09-16T16:00:00Z,2021-09-16T16:00:00Z,259,259,2021,D17,558,558
BIGC,2021_259,2021-09-16T13:00:00Z,1.2,0.01,0.03,0,2021-09-16T17:00:00Z,2021-09-16T17:00:00Z,259,259,2021,D17,707,707
BIGC,2021_259,2021-09-16T14:00:00Z,1.1,0,0.02,0,2021-09-16T18:00:00Z,2021-09-16T18:00:00Z,259,259,2021,D17,794,794
BIGC,2021_259,2021-09-16T15:00:00Z,1,0.01,0.02,0,2021-09-16T19:00:00Z,2021-09-16T19:00:00Z,259,259,2021,D17,819,819
BIGC,2021_259,2021-09-16T16:00:00Z,0.9,0,0.02,0,2021-09-16T20:00:00Z,2021-09-16T20:00:00Z,259,259,2021,D17,781,781
BIGC,2021_259,2021-09-16T17:00:00Z,0.9,0,0.02,0,2021-09-16T21:00:00Z,2021-09-16T21:00:00Z,259,259,2021,D17,683,683
BIGC,2021_259,2021-09-16T18:00:00Z,1,0.01,0.03,0,2021-09-16T22:00:00Z,2021-09-16T22:00:00Z,259,259,2021,D17,536,536
BIGC,2021_259,2021-09-16T19:00:00Z,0.9,0.01,0.02,0,2021-09-16T23:00:00Z,2021-09-16T23:00:00Z,259,259,2021,D17,348,348
BIGC,2021_259,2021-09-16T20:00:00Z,0.9,0,0.01,0,2021-09-17T00:00:00Z,2021-09-17T00:00:00Z,259,259,2021,D17,146,146
BIGC,2021_259,2021-09-16T21:00:00Z,0.9,0.01,0.03,0,2021-09-17T01:00:00Z,2021-09-17T01:00:00Z,259,259,2021,D17,0,0
BIGC,2021_259,2021-09-16T22:00:00Z,0.9,0,0.01,0,2021-09-17T02:00:00Z,2021-09-17T02:00:00Z,259,259,2021,D17,0,0
BIGC,2021_259,2021-09-16T23:00:00Z,1,0,0.01,0,2021-09-17T03:00:00Z,2021-09-17T03:00:00Z,259,259,2021,D17,0,0
BIGC,2021_259,2021-09-17T00:00:00Z,1,0.01,0.03,0,2021-09-17T04:00:00Z,2021-09-17T04:00:00Z,259,259,2021,D17,0,0
BIGC,2021_259,2021-09-17T01:00:00Z,1,0.01,0.03,0,2021-09-17T05:00:00Z,2021-09-17T05:00:00Z,259,259,2021,D17,0,0
BIGC,2021_259,2021-09-17T02:00:00Z,1,0.02,0.04,0,2021-09-17T06:00:00Z,2021-09-17T06:00:00Z,259,259,2021,D17,0,0
BIGC,2021_259,2021-09-17T03:00:00Z,1,0.01,0.03,0,2021-09-17T07:00:00Z,2021-09-17T07:00:00Z,260,259,2021,D17,0,0
BIGC,2021_259,2021-09-17T04:00:00Z,1.1,0,0.02,0,2021-09-17T08:00:00Z,2021-09-17T08:00:00Z,260,259,2021,D17,0,0
BIGC,2021_259,2021-09-17T05:00:00Z,1.1,0,0.02,0,2021-09-17T09:00:00Z,2021-09-17T09:00:00Z,260,259,2021,D17,0,0
BIGC,2021_259,2021-09-17T06:00:00Z,1.1,0,0.02,0,2021-09-17T10:00:00Z,2021-09-17T10:00:00Z,260,259,2021,D17,0,0
BIGC,2021_260,2021-09-17T07:00:00Z,1.2,0.01,0.02,0,2021-09-17T11:00:00Z,2021-09-17T11:00:00Z,260,260,2021,D17,0,0
BIGC,2021_260,2021-09-17T08:00:00Z,1.2,0.01,0.02,0,2021-09-17T12:00:00Z,2021-09-17T12:00:00Z,260,260,2021,D17,0,0
BIGC,2021_260,2021-09-17T09:00:00Z,1.2,0,0.02,0,2021-09-17T13:00:00Z,2021-09-17T13:00:00Z,260,260,2021,D17,18,18
BIGC,2021_260,2021-09-17T10:00:00Z,1.2,0.01,0.03,0,2021-09-17T14:00:00Z,2021-09-17T14:00:00Z,260,260,2021,D17,183,183
BIGC,2021_260,2021-09-17T11:00:00Z,1.2,0.01,0.02,0,2021-09-17T15:00:00Z,2021-09-17T15:00:00Z,260,260,2021,D17,382,382
BIGC,2021_260,2021-09-17T12:00:00Z,1.2,0.01,0.02,0,2021-09-17T16:00:00Z,2021-09-17T16:00:00Z,260,260,2021,D17,567,567
BIGC,2021_260,2021-09-17T13:00:00Z,1.1,0.01,0.02,0,2021-09-17T17:00:00Z,2021-09-17T17:00:00Z,260,260,2021,D17,743,743
BIGC,2021_260,2021-09-17T14:00:00Z,1.1,0,0.02,0,2021-09-17T18:00:00Z,2021-09-17T18:00:00Z,260,260,2021,D17,824,824
BIGC,2021_260,2021-09-17T15:00:00Z,1,0.01,0.03,0,2021-09-17T19:00:00Z,2021-09-17T19:00:00Z,260,260,2021,D17,834,834
BIGC,2021_260,2021-09-17T16:00:00Z,1,0.01,0.03,0,2021-09-17T20:00:00Z,2021-09-17T20:00:00Z,260,260,2021,D17,749,749
BIGC,2021_260,2021-09-17T17:00:00Z,0.9,0,0.02,0,2021-09-17T21:00:00Z,2021-09-17T21:00:00Z,260,260,2021,D17,514,638
BIGC,2021_260,2021-09-17T18:00:00Z,0.9,0.01,0.02,0,2021-09-17T22:00:00Z,2021-09-17T22:00:00Z,260,260,2021,D17,477,477
