siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean
CARI,2020-06-27T13:45:00Z,179,2020-06-27T13:45:00Z,2020-06-27T14:00:00Z,29.1,28.9,29.2,0.01,11,1.94,0.03
CARI,2020-06-27T14:00:00Z,179,2020-06-27T14:00:00Z,2020-06-27T14:15:00Z,29.1,28.9,29.4,0.01,11,1.94,0.04
CARI,2020-06-27T14:15:00Z,179,2020-06-27T14:15:00Z,2020-06-27T14:30:00Z,29.1,28.9,29.2,0.01,11,1.94,0.03
CARI,2020-06-27T14:30:00Z,179,2020-06-27T14:30:00Z,2020-06-27T14:45:00Z,29.1,28.9,29.2,0.01,11,1.94,0.03
CARI,2020-06-27T14:45:00Z,179,2020-06-27T14:45:00Z,2020-06-27T15:00:00Z,29.1,29,29.2,0.01,11,1.94,0.02
CARI,2020-06-27T15:00:00Z,179,2020-06-27T15:00:00Z,2020-06-27T15:15:00Z,29.1,29,29.2,0.01,11,1.94,0.02
CARI,2020-06-27T15:15:00Z,179,2020-06-27T15:15:00Z,2020-06-27T15:30:00Z,29.1,29,29.3,0.01,11,1.94,0.03
CARI,2020-06-27T15:30:00Z,179,2020-06-27T15:30:00Z,2020-06-27T15:45:00Z,29.1,29.1,29.2,0,11,1.94,0.02
CARI,2020-06-27T15:45:00Z,179,2020-06-27T15:45:00Z,2020-06-27T16:00:00Z,29.2,29,29.3,0.01,11,1.94,0.03
CARI,2020-06-27T16:00:00Z,179,2020-06-27T16:00:00Z,2020-06-27T16:15:00Z,29.1,29,29.2,0,11,1.94,0.02
CARI,2020-06-27T16:15:00Z,179,2020-06-27T16:15:00Z,2020-06-27T16:30:00Z,29.2,29.1,29.4,0.01,11,1.94,0.03
CARI,2020-06-27T16:30:00Z,179,2020-06-27T16:30:00Z,2020-06-27T16:45:00Z,29.2,29,29.3,0.01,11,1.94,0.03
CARI,2020-06-27T16:45:00Z,179,2020-06-27T16:45:00Z,2020-06-27T17:00:00Z,29.2,29,29.3,0.01,11,1.94,0.02
CARI,2020-06-27T17:00:00Z,179,2020-06-27T17:00:00Z,2020-06-27T17:15:00Z,29.2,29.1,29.3,0,11,1.94,0.02
CARI,2020-06-27T17:15:00Z,179,2020-06-27T17:15:00Z,2020-06-27T17:30:00Z,29.2,29,29.3,0.01,11,1.94,0.03
CARI,2020-06-27T17:30:00Z,179,2020-06-27T17:30:00Z,2020-06-27T17:45:00Z,29.1,28.9,29.3,0.01,11,1.94,0.03
CARI,2020-06-27T17:45:00Z,179,2020-06-27T17:45:00Z,2020-06-27T18:00:00Z,29.2,29,29.4,0.02,11,1.94,0.04
CARI,2020-06-27T18:00:00Z,179,2020-06-27T18:00:00Z,2020-06-27T18:15:00Z,29.1,29,29.2,0.01,11,1.94,0.02
CARI,2020-06-27T18:15:00Z,179,2020-06-27T18:15:00Z,2020-06-27T18:30:00Z,29.1,28.9,29.2,0.01,11,1.94,0.03
CARI,2020-06-27T18:30:00Z,179,2020-06-27T18:30:00Z,2020-06-27T18:45:00Z,29.1,28.9,29.3,0.01,11,1.94,0.03
CARI,2020-06-27T18:45:00Z,179,2020-06-27T18:45:00Z,2020-06-27T19:00:00Z,29.1,28.9,29.2,0.01,11,1.94,0.02
CARI,2020-06-27T19:00:00Z,179,2020-06-27T19:00:00Z,2020-06-27T19:15:00Z,29.1,28.9,29.2,0.01,11,1.94,0.03
CARI,2020-06-27T19:15:00Z,179,2020-06-27T19:15:00Z,2020-06-27T19:30:00Z,29.1,28.9,29.2,0.01,11,1.94,0.03
CARI,2020-06-27T19:30:00Z,179,2020-06-27T19:30:00Z,2020-06-27T19:45:00Z,29.1,28.9,29.2,0.01,11,1.94,0.03
CARI,2020-06-27T19:45:00Z,179,2020-06-27T19:45:00Z,2020-06-27T20:00:00Z,29.1,28.9,29.2,0.01,11,1.94,0.03
CARI,2020-06-27T20:00:00Z,179,2020-06-27T20:00:00Z,2020-06-27T20:15:00Z,29.1,28.9,29.3,0.01,11,1.94,0.03
CARI,2020-06-27T20:15:00Z,179,2020-06-27T20:15:00Z,2020-06-27T20:30:00Z,29.1,28.9,29.2,0.01,11,1.94,0.03
CARI,2020-06-27T20:30:00Z,179,2020-06-27T20:30:00Z,2020-06-27T20:45:00Z,29,28.9,29.1,0,11,1.93,0.02
CARI,2020-06-27T20:45:00Z,179,2020-06-27T20:45:00Z,2020-06-27T21:00:00Z,29,28.9,29.2,0.01,11,1.93,0.03
CARI,2020-06-27T21:00:00Z,179,2020-06-27T21:00:00Z,2020-06-27T21:15:00Z,29,28.9,29.2,0.01,11,1.94,0.03
CARI,2020-06-27T21:15:00Z,179,2020-06-27T21:15:00Z,2020-06-27T21:30:00Z,29,28.9,29.2,0.01,11,1.93,0.02
CARI,2020-06-27T21:30:00Z,179,2020-06-27T21:30:00Z,2020-06-27T21:45:00Z,29,28.9,29.2,0,11,1.93,0.02
CARI,2020-06-27T21:45:00Z,179,2020-06-27T21:45:00Z,2020-06-27T22:00:00Z,28.9,28.9,29.1,0.01,11,1.93,0.02
CARI,2020-06-27T22:00:00Z,179,2020-06-27T22:00:00Z,2020-06-27T22:15:00Z,29,28.8,29.1,0.01,11,1.93,0.03
CARI,2020-06-27T22:15:00Z,179,2020-06-27T22:15:00Z,2020-06-27T22:30:00Z,29,28.8,29.1,0.01,11,1.93,0.03
CARI,2020-06-27T22:30:00Z,179,2020-06-27T22:30:00Z,2020-06-27T22:45:00Z,29,28.9,29.1,0,11,1.93,0.02
CARI,2020-06-27T22:45:00Z,179,2020-06-27T22:45:00Z,2020-06-27T23:00:00Z,29,28.8,29.1,0.01,11,1.93,0.03
CARI,2020-06-27T23:00:00Z,179,2020-06-27T23:00:00Z,2020-06-27T23:15:00Z,28.9,28.8,29.1,0.01,11,1.93,0.03
CARI,2020-06-27T23:15:00Z,179,2020-06-27T23:15:00Z,2020-06-27T23:30:00Z,28.9,28.8,29,0.01,11,1.93,0.02
CARI,2020-06-27T23:30:00Z,179,2020-06-27T23:30:00Z,2020-06-27T23:45:00Z,28.9,28.7,29,0.01,11,1.92,0.03
CARI,2020-06-27T23:45:00Z,179,2020-06-27T23:45:00Z,2020-06-28T00:00:00Z,28.8,28.7,29,0,11,1.92,0.02
CARI,2020-06-28T00:00:00Z,179,2020-06-28T00:00:00Z,2020-06-28T00:15:00Z,28.8,28.7,29,0.01,8,1.92,0.04
CARI,2020-06-28T00:15:00Z,179,2020-06-28T00:15:00Z,2020-06-28T00:30:00Z,28.8,28.6,28.9,0.01,11,1.92,0.02
CARI,2020-06-28T00:30:00Z,179,2020-06-28T00:30:00Z,2020-06-28T00:45:00Z,28.8,28.7,28.9,0.01,11,1.92,0.03
CARI,2020-06-28T00:45:00Z,179,2020-06-28T00:45:00Z,2020-06-28T01:00:00Z,28.8,28.4,29,0.02,11,1.92,0.05
CARI,2020-06-28T01:00:00Z,179,2020-06-28T01:00:00Z,2020-06-28T01:15:00Z,28.8,28.6,28.9,0.01,11,1.92,0.03
CARI,2020-06-28T01:15:00Z,179,2020-06-28T01:15:00Z,2020-06-28T01:30:00Z,28.7,28.6,28.8,0,11,1.91,0.02
CARI,2020-06-28T01:30:00Z,179,2020-06-28T01:30:00Z,2020-06-28T01:45:00Z,28.7,28.5,28.8,0.01,11,1.91,0.03
CARI,2020-06-28T01:45:00Z,179,2020-06-28T01:45:00Z,2020-06-28T02:00:00Z,28.7,28.5,28.8,0.01,11,1.91,0.02
CARI,2020-06-28T02:00:00Z,179,2020-06-28T02:00:00Z,2020-06-28T02:15:00Z,28.7,28.6,28.9,0.01,11,1.91,0.03
CARI,2020-06-28T02:15:00Z,179,2020-06-28T02:15:00Z,2020-06-28T02:30:00Z,28.7,28.5,28.8,0.01,11,1.91,0.03
CARI,2020-06-28T02:30:00Z,179,2020-06-28T02:30:00Z,2020-06-28T02:45:00Z,28.7,28.6,28.8,0,11,1.91,0.01
CARI,2020-06-28T02:45:00Z,179,2020-06-28T02:45:00Z,2020-06-28T03:00:00Z,28.7,28.6,28.8,0.01,11,1.91,0.02
CARI,2020-06-28T03:00:00Z,179,2020-06-28T03:00:00Z,2020-06-28T03:15:00Z,28.7,28.5,28.9,0.01,11,1.91,0.03
CARI,2020-06-28T03:15:00Z,179,2020-06-28T03:15:00Z,2020-06-28T03:30:00Z,28.6,28.5,28.8,0.01,11,1.91,0.03
CARI,2020-06-28T03:30:00Z,179,2020-06-28T03:30:00Z,2020-06-28T03:45:00Z,28.6,28.5,28.8,0.01,11,1.91,0.03
CARI,2020-06-28T03:45:00Z,179,2020-06-28T03:45:00Z,2020-06-28T04:00:00Z,28.6,28.4,28.8,0.01,11,1.91,0.04
CARI,2020-06-28T04:00:00Z,179,2020-06-28T04:00:00Z,2020-06-28T04:15:00Z,28.6,28.5,28.9,0.01,11,1.91,0.04
CARI,2020-06-28T04:15:00Z,179,2020-06-28T04:15:00Z,2020-06-28T04:30:00Z,28.6,28.5,28.8,0.01,11,1.91,0.02
CARI,2020-06-28T04:30:00Z,179,2020-06-28T04:30:00Z,2020-06-28T04:45:00Z,28.7,28.6,28.7,0,11,1.91,0.02
CARI,2020-06-28T04:45:00Z,179,2020-06-28T04:45:00Z,2020-06-28T05:00:00Z,28.7,28.6,28.7,0,11,1.91,0.02
CARI,2020-06-28T05:00:00Z,179,2020-06-28T05:00:00Z,2020-06-28T05:15:00Z,28.7,28.5,28.8,0.01,11,1.91,0.03
CARI,2020-06-28T05:15:00Z,179,2020-06-28T05:15:00Z,2020-06-28T05:30:00Z,28.7,28.4,28.9,0.01,11,1.91,0.03
CARI,2020-06-28T05:30:00Z,179,2020-06-28T05:30:00Z,2020-06-28T05:45:00Z,28.6,28.5,28.8,0.01,11,1.91,0.02
CARI,2020-06-28T05:45:00Z,179,2020-06-28T05:45:00Z,2020-06-28T06:00:00Z,28.7,28.6,28.8,0,10,1.91,0.02
CARI,2020-06-28T06:00:00Z,179,2020-06-28T06:00:00Z,2020-06-28T06:15:00Z,28.7,28.6,28.8,0,11,1.91,0.02
CARI,2020-06-28T06:15:00Z,179,2020-06-28T06:15:00Z,2020-06-28T06:30:00Z,28.7,28.6,28.8,0.01,11,1.91,0.02
CARI,2020-06-28T06:30:00Z,179,2020-06-28T06:30:00Z,2020-06-28T06:45:00Z,28.7,28.6,28.8,0.01,11,1.91,0.03
CARI,2020-06-28T06:45:00Z,179,2020-06-28T06:45:00Z,2020-06-28T07:00:00Z,28.7,28.6,28.9,0.01,11,1.91,0.02
CARI,2020-06-28T07:00:00Z,179,2020-06-28T07:00:00Z,2020-06-28T07:15:00Z,28.8,28.5,28.9,0.01,11,1.92,0.03
CARI,2020-06-28T07:15:00Z,179,2020-06-28T07:15:00Z,2020-06-28T07:30:00Z,28.8,28.6,28.9,0.01,11,1.92,0.03
CARI,2020-06-28T07:30:00Z,179,2020-06-28T07:30:00Z,2020-06-28T07:45:00Z,28.8,28.6,29,0.01,11,1.92,0.03
CARI,2020-06-28T07:45:00Z,179,2020-06-28T07:45:00Z,2020-06-28T08:00:00Z,28.9,28.8,29.1,0.01,11,1.92,0.03
CARI,2020-06-28T08:00:00Z,180,2020-06-28T08:00:00Z,2020-06-28T08:15:00Z,28.9,28.8,29,0,11,1.93,0.02
CARI,2020-06-28T08:15:00Z,180,2020-06-28T08:15:00Z,2020-06-28T08:30:00Z,28.9,28.7,29,0.01,11,1.92,0.02
CARI,2020-06-28T08:30:00Z,180,2020-06-28T08:30:00Z,2020-06-28T08:45:00Z,28.9,28.7,29,0.01,11,1.92,0.03
CARI,2020-06-28T08:45:00Z,180,2020-06-28T08:45:00Z,2020-06-28T09:00:00Z,28.9,28.8,29.1,0.01,11,1.93,0.03
CARI,2020-06-28T09:00:00Z,180,2020-06-28T09:00:00Z,2020-06-28T09:15:00Z,29,28.8,29.1,0.01,11,1.93,0.02
CARI,2020-06-28T09:15:00Z,180,2020-06-28T09:15:00Z,2020-06-28T09:30:00Z,29,28.9,29.1,0,11,1.93,0.02
CARI,2020-06-28T09:30:00Z,180,2020-06-28T09:30:00Z,2020-06-28T09:45:00Z,29,28.9,29.1,0.01,11,1.93,0.02
CARI,2020-06-28T09:45:00Z,180,2020-06-28T09:45:00Z,2020-06-28T10:00:00Z,29,28.9,29.1,0.01,11,1.93,0.02
CARI,2020-06-28T10:00:00Z,180,2020-06-28T10:00:00Z,2020-06-28T10:15:00Z,29.1,29,29.1,0,11,1.94,0.02
CARI,2020-06-28T10:15:00Z,180,2020-06-28T10:15:00Z,2020-06-28T10:30:00Z,29.1,29,29.3,0.01,11,1.94,0.03
CARI,2020-06-28T10:30:00Z,180,2020-06-28T10:30:00Z,2020-06-28T10:45:00Z,29.1,29,29.2,0,11,1.94,0.02
CARI,2020-06-28T10:45:00Z,180,2020-06-28T10:45:00Z,2020-06-28T11:00:00Z,29.1,29,29.2,0.01,11,1.94,0.02
CARI,2020-06-28T11:00:00Z,180,2020-06-28T11:00:00Z,2020-06-28T11:15:00Z,29.2,29,29.4,0.01,11,1.94,0.03
CARI,2020-06-28T11:15:00Z,180,2020-06-28T11:15:00Z,2020-06-28T11:30:00Z,29.2,29.1,29.3,0.01,11,1.95,0.03
CARI,2020-06-28T11:30:00Z,180,2020-06-28T11:30:00Z,2020-06-28T11:45:00Z,29.2,29.1,29.3,0,11,1.95,0.02
CARI,2020-06-28T11:45:00Z,180,2020-06-28T11:45:00Z,2020-06-28T12:00:00Z,29.2,29.1,29.3,0,11,1.95,0.02
CARI,2020-06-28T12:00:00Z,180,2020-06-28T12:00:00Z,2020-06-28T12:15:00Z,29.3,29.2,29.4,0,11,1.95,0.02
CARI,2020-06-28T12:15:00Z,180,2020-06-28T12:15:00Z,2020-06-28T12:30:00Z,29.3,29.2,29.4,0,11,1.95,0.01
CARI,2020-06-28T12:30:00Z,180,2020-06-28T12:30:00Z,2020-06-28T12:45:00Z,29.3,29.2,29.4,0.01,11,1.95,0.03
CARI,2020-06-28T12:45:00Z,180,2020-06-28T12:45:00Z,2020-06-28T13:00:00Z,29.4,29.3,29.5,0,11,1.96,0.02
CARI,2020-06-28T13:00:00Z,180,2020-06-28T13:00:00Z,2020-06-28T13:15:00Z,29.3,29.1,29.5,0.01,11,1.95,0.03
CARI,2020-06-28T13:15:00Z,180,2020-06-28T13:15:00Z,2020-06-28T13:30:00Z,29.4,29.3,29.5,0.01,11,1.96,0.02
CARI,2020-06-28T13:30:00Z,180,2020-06-28T13:30:00Z,2020-06-28T13:45:00Z,29.4,29.3,29.5,0,11,1.96,0.02
CARI,2020-06-28T13:45:00Z,180,2020-06-28T13:45:00Z,2020-06-28T14:00:00Z,29.4,29.3,29.5,0.01,11,1.96,0.02
CARI,2020-06-28T14:00:00Z,180,2020-06-28T14:00:00Z,2020-06-28T14:15:00Z,29.3,29.2,29.4,0,11,1.95,0.02
CARI,2020-06-28T14:15:00Z,180,2020-06-28T14:15:00Z,2020-06-28T14:30:00Z,29.4,29.3,29.5,0,11,1.96,0.01
CARI,2020-06-28T14:30:00Z,180,2020-06-28T14:30:00Z,2020-06-28T14:45:00Z,29.4,29.2,29.5,0.01,11,1.96,0.03
CARI,2020-06-28T14:45:00Z,180,2020-06-28T14:45:00Z,2020-06-28T15:00:00Z,29.4,29.3,29.5,0.01,11,1.96,0.02
CARI,2020-06-28T15:00:00Z,180,2020-06-28T15:00:00Z,2020-06-28T15:15:00Z,29.4,29.3,29.5,0.01,11,1.96,0.03
CARI,2020-06-28T15:15:00Z,180,2020-06-28T15:15:00Z,2020-06-28T15:30:00Z,29.4,29.3,29.6,0.01,11,1.96,0.03
CARI,2020-06-28T15:30:00Z,180,2020-06-28T15:30:00Z,2020-06-28T15:45:00Z,29.4,29.3,29.5,0,11,1.96,0.01
CARI,2020-06-28T15:45:00Z,180,2020-06-28T15:45:00Z,2020-06-28T16:00:00Z,29.4,29.2,29.6,0.01,11,1.96,0.03
CARI,2020-06-28T16:00:00Z,180,2020-06-28T16:00:00Z,2020-06-28T16:15:00Z,29.4,29.4,29.5,0,11,1.96,0.01
CARI,2020-06-28T16:15:00Z,180,2020-06-28T16:15:00Z,2020-06-28T16:30:00Z,29.4,29.3,29.4,0,10,1.96,0.01
CARI,2020-06-28T16:30:00Z,180,2020-06-28T16:30:00Z,2020-06-28T16:45:00Z,29.3,29.3,29.4,0,11,1.95,0.01
CARI,2020-06-28T16:45:00Z,180,2020-06-28T16:45:00Z,2020-06-28T17:00:00Z,29.4,29.3,29.4,0,11,1.96,0.02
CARI,2020-06-28T17:00:00Z,180,2020-06-28T17:00:00Z,2020-06-28T17:15:00Z,29.4,29.3,29.5,0.01,11,1.96,0.02
CARI,2020-06-28T17:15:00Z,180,2020-06-28T17:15:00Z,2020-06-28T17:30:00Z,29.3,29.2,29.4,0.01,11,1.95,0.02
CARI,2020-06-28T17:30:00Z,180,2020-06-28T17:30:00Z,2020-06-28T17:45:00Z,29.3,29.2,29.4,0.01,11,1.95,0.02
CARI,2020-06-28T17:45:00Z,180,2020-06-28T17:45:00Z,2020-06-28T18:00:00Z,29.3,29.1,29.4,0.01,11,1.95,0.02
CARI,2020-06-28T18:00:00Z,180,2020-06-28T18:00:00Z,2020-06-28T18:15:00Z,29.3,29.2,29.4,0.01,11,1.95,0.02
CARI,2020-06-28T18:15:00Z,180,2020-06-28T18:15:00Z,2020-06-28T18:30:00Z,29.3,29.1,29.4,0.01,11,1.95,0.03
CARI,2020-06-28T18:30:00Z,180,2020-06-28T18:30:00Z,2020-06-28T18:45:00Z,29.3,29.2,29.4,0.01,11,1.95,0.02
CARI,2020-06-28T18:45:00Z,180,2020-06-28T18:45:00Z,2020-06-28T19:00:00Z,29.3,29.2,29.4,0,11,1.95,0.02
CARI,2020-06-28T19:00:00Z,180,2020-06-28T19:00:00Z,2020-06-28T19:15:00Z,29.2,29.2,29.3,0,9,1.95,0.01
CARI,2020-06-28T19:15:00Z,180,2020-06-28T19:15:00Z,2020-06-28T19:30:00Z,29.3,29.2,29.4,0,11,1.95,0.02
CARI,2020-06-28T19:30:00Z,180,2020-06-28T19:30:00Z,2020-06-28T19:45:00Z,29.2,29.1,29.4,0.01,11,1.95,0.02
CARI,2020-06-28T19:45:00Z,180,2020-06-28T19:45:00Z,2020-06-28T20:00:00Z,29.2,29.1,29.4,0.01,11,1.95,0.03
CARI,2020-06-28T20:00:00Z,180,2020-06-28T20:00:00Z,2020-06-28T20:15:00Z,29.2,29.1,29.3,0,11,1.94,0.01
CARI,2020-06-28T20:15:00Z,180,2020-06-28T20:15:00Z,2020-06-28T20:30:00Z,29.2,29.1,29.3,0.01,11,1.95,0.02
CARI,2020-06-28T20:30:00Z,180,2020-06-28T20:30:00Z,2020-06-28T20:45:00Z,29.2,29,29.3,0,11,1.94,0.02
CARI,2020-06-28T20:45:00Z,180,2020-06-28T20:45:00Z,2020-06-28T21:00:00Z,29.1,29,29.3,0.01,11,1.94,0.03
CARI,2020-06-28T21:00:00Z,180,2020-06-28T21:00:00Z,2020-06-28T21:15:00Z,29.2,29.1,29.4,0.01,11,1.94,0.02
CARI,2020-06-28T21:15:00Z,180,2020-06-28T21:15:00Z,2020-06-28T21:30:00Z,29.2,29,29.3,0.01,11,1.94,0.02
CARI,2020-06-28T21:30:00Z,180,2020-06-28T21:30:00Z,2020-06-28T21:45:00Z,29.1,29,29.3,0.01,11,1.94,0.03
CARI,2020-06-28T21:45:00Z,180,2020-06-28T21:45:00Z,2020-06-28T22:00:00Z,29.1,28.9,29.2,0.01,11,1.94,0.03
CARI,2020-06-28T22:00:00Z,180,2020-06-28T22:00:00Z,2020-06-28T22:15:00Z,29.1,28.9,29.1,0,11,1.94,0.02
CARI,2020-06-28T22:15:00Z,180,2020-06-28T22:15:00Z,2020-06-28T22:30:00Z,29.1,29,29.2,0.01,11,1.94,0.02
CARI,2020-06-28T22:30:00Z,180,2020-06-28T22:30:00Z,2020-06-28T22:45:00Z,29,28.9,29.1,0.01,11,1.93,0.02
CARI,2020-06-28T22:45:00Z,180,2020-06-28T22:45:00Z,2020-06-28T23:00:00Z,29.1,28.9,29.2,0.01,11,1.94,0.03
CARI,2020-06-28T23:00:00Z,180,2020-06-28T23:00:00Z,2020-06-28T23:15:00Z,29,28.9,29.1,0,11,1.93,0.02
CARI,2020-06-28T23:15:00Z,180,2020-06-28T23:15:00Z,2020-06-28T23:30:00Z,29,28.9,29.1,0,11,1.93,0.02
CARI,2020-06-28T23:30:00Z,180,2020-06-28T23:30:00Z,2020-06-28T23:45:00Z,29,28.9,29.3,0.01,11,1.93,0.03
CARI,2020-06-28T23:45:00Z,180,2020-06-28T23:45:00Z,2020-06-29T00:00:00Z,28.9,28.7,29.1,0.01,11,1.93,0.03
CARI,2020-06-29T00:00:00Z,180,2020-06-29T00:00:00Z,2020-06-29T00:15:00Z,28.9,28.8,29,0.01,8,1.92,0.03
CARI,2020-06-29T00:15:00Z,180,2020-06-29T00:15:00Z,2020-06-29T00:30:00Z,28.9,28.8,29,0,11,1.92,0.02
CARI,2020-06-29T00:30:00Z,180,2020-06-29T00:30:00Z,2020-06-29T00:45:00Z,28.9,28.8,29,0,11,1.92,0.02
CARI,2020-06-29T00:45:00Z,180,2020-06-29T00:45:00Z,2020-06-29T01:00:00Z,28.8,28.7,28.9,0,11,1.92,0.02
CARI,2020-06-29T01:00:00Z,180,2020-06-29T01:00:00Z,2020-06-29T01:15:00Z,28.9,28.8,29,0.01,11,1.93,0.02
CARI,2020-06-29T01:15:00Z,180,2020-06-29T01:15:00Z,2020-06-29T01:30:00Z,28.9,28.8,29,0,11,1.92,0.02
CARI,2020-06-29T01:30:00Z,180,2020-06-29T01:30:00Z,2020-06-29T01:45:00Z,28.8,28.6,28.9,0.01,11,1.92,0.03
CARI,2020-06-29T01:45:00Z,180,2020-06-29T01:45:00Z,2020-06-29T02:00:00Z,28.8,28.7,29,0.01,11,1.92,0.03
CARI,2020-06-29T02:00:00Z,180,2020-06-29T02:00:00Z,2020-06-29T02:15:00Z,28.9,28.8,29,0,11,1.92,0.02
CARI,2020-06-29T02:15:00Z,180,2020-06-29T02:15:00Z,2020-06-29T02:30:00Z,28.8,28.7,29,0.01,11,1.92,0.03
CARI,2020-06-29T02:30:00Z,180,2020-06-29T02:30:00Z,2020-06-29T02:45:00Z,28.8,28.7,28.9,0,11,1.92,0.01
CARI,2020-06-29T02:45:00Z,180,2020-06-29T02:45:00Z,2020-06-29T03:00:00Z,28.9,28.7,29,0.01,11,1.92,0.02
CARI,2020-06-29T03:00:00Z,180,2020-06-29T03:00:00Z,2020-06-29T03:15:00Z,28.8,28.6,28.9,0.01,11,1.92,0.03
CARI,2020-06-29T03:15:00Z,180,2020-06-29T03:15:00Z,2020-06-29T03:30:00Z,28.8,28.6,28.9,0.01,11,1.92,0.02
CARI,2020-06-29T03:30:00Z,180,2020-06-29T03:30:00Z,2020-06-29T03:45:00Z,28.8,28.7,28.9,0.01,11,1.92,0.02
CARI,2020-06-29T03:45:00Z,180,2020-06-29T03:45:00Z,2020-06-29T04:00:00Z,28.8,28.6,28.9,0.01,11,1.92,0.03
CARI,2020-06-29T04:00:00Z,180,2020-06-29T04:00:00Z,2020-06-29T04:15:00Z,28.8,28.6,28.9,0.01,11,1.92,0.03
CARI,2020-06-29T04:15:00Z,180,2020-06-29T04:15:00Z,2020-06-29T04:30:00Z,28.9,28.7,29.1,0.01,11,1.92,0.03
CARI,2020-06-29T04:30:00Z,180,2020-06-29T04:30:00Z,2020-06-29T04:45:00Z,28.9,28.8,29,0,11,1.92,0.02
CARI,2020-06-29T04:45:00Z,180,2020-06-29T04:45:00Z,2020-06-29T05:00:00Z,28.9,28.7,29,0.01,11,1.92,0.03
CARI,2020-06-29T05:00:00Z,180,2020-06-29T05:00:00Z,2020-06-29T05:15:00Z,28.8,28.7,29,0.01,11,1.92,0.02
CARI,2020-06-29T05:15:00Z,180,2020-06-29T05:15:00Z,2020-06-29T05:30:00Z,28.9,28.8,29,0.01,11,1.92,0.03
CARI,2020-06-29T05:30:00Z,180,2020-06-29T05:30:00Z,2020-06-29T05:45:00Z,28.9,28.8,29,0.01,11,1.92,0.02
CARI,2020-06-29T05:45:00Z,180,2020-06-29T05:45:00Z,2020-06-29T06:00:00Z,28.9,28.8,29.1,0.01,11,1.92,0.03
CARI,2020-06-29T06:00:00Z,180,2020-06-29T06:00:00Z,2020-06-29T06:15:00Z,28.9,28.8,29,0.01,11,1.92,0.02
CARI,2020-06-29T06:15:00Z,180,2020-06-29T06:15:00Z,2020-06-29T06:30:00Z,28.9,28.8,29,0.01,11,1.92,0.02
CARI,2020-06-29T06:30:00Z,180,2020-06-29T06:30:00Z,2020-06-29T06:45:00Z,28.9,28.8,29,0,11,1.92,0.02
CARI,2020-06-29T06:45:00Z,180,2020-06-29T06:45:00Z,2020-06-29T07:00:00Z,29,28.8,29.1,0.01,11,1.93,0.03
CARI,2020-06-29T07:00:00Z,180,2020-06-29T07:00:00Z,2020-06-29T07:15:00Z,28.9,28.9,29,0,11,1.93,0.02
CARI,2020-06-29T07:15:00Z,180,2020-06-29T07:15:00Z,2020-06-29T07:30:00Z,29,28.9,29.1,0,11,1.93,0.02
CARI,2020-06-29T07:30:00Z,180,2020-06-29T07:30:00Z,2020-06-29T07:45:00Z,29,28.9,29.1,0,11,1.93,0.02
CARI,2020-06-29T07:45:00Z,180,2020-06-29T07:45:00Z,2020-06-29T08:00:00Z,29,28.8,29.1,0.01,11,1.93,0.03
CARI,2020-06-29T08:00:00Z,181,2020-06-29T08:00:00Z,2020-06-29T08:15:00Z,29,28.9,29.1,0,11,1.93,0.02
CARI,2020-06-29T08:15:00Z,181,2020-06-29T08:15:00Z,2020-06-29T08:30:00Z,29,28.8,29.1,0.01,11,1.93,0.03
CARI,2020-06-29T08:30:00Z,181,2020-06-29T08:30:00Z,2020-06-29T08:45:00Z,29,28.9,29.1,0.01,11,1.93,0.02
CARI,2020-06-29T08:45:00Z,181,2020-06-29T08:45:00Z,2020-06-29T09:00:00Z,29,28.9,29.1,0,11,1.93,0.02
CARI,2020-06-29T09:00:00Z,181,2020-06-29T09:00:00Z,2020-06-29T09:15:00Z,28.9,28.8,29,0.01,11,1.93,0.02
CARI,2020-06-29T09:15:00Z,181,2020-06-29T09:15:00Z,2020-06-29T09:30:00Z,29,28.9,29.1,0.01,11,1.93,0.03
CARI,2020-06-29T09:30:00Z,181,2020-06-29T09:30:00Z,2020-06-29T09:45:00Z,28.9,28.9,29.1,0,11,1.93,0.02
CARI,2020-06-29T09:45:00Z,181,2020-06-29T09:45:00Z,2020-06-29T10:00:00Z,29,28.9,29.1,0.01,11,1.93,0.02
CARI,2020-06-29T10:00:00Z,181,2020-06-29T10:00:00Z,2020-06-29T10:15:00Z,29,28.8,29.1,0,11,1.93,0.02
CARI,2020-06-29T10:15:00Z,181,2020-06-29T10:15:00Z,2020-06-29T10:30:00Z,28.9,28.8,29.1,0.01,11,1.93,0.03
CARI,2020-06-29T10:30:00Z,181,2020-06-29T10:30:00Z,2020-06-29T10:45:00Z,28.9,28.9,29,0,11,1.93,0.02
CARI,2020-06-29T10:45:00Z,181,2020-06-29T10:45:00Z,2020-06-29T11:00:00Z,29,28.8,29.1,0.02,11,1.93,0.04
CARI,2020-06-29T11:00:00Z,181,2020-06-29T11:00:00Z,2020-06-29T11:15:00Z,28.9,28.7,29,0.01,11,1.92,0.03
CARI,2020-06-29T11:15:00Z,181,2020-06-29T11:15:00Z,2020-06-29T11:30:00Z,28.9,28.7,29.1,0.01,11,1.92,0.03
