siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID
CARI,2021_177,2021-06-26T11:00:00Z,27.5,0.01,0.03,0,2021-06-26T13:00:00Z,2021-06-26T13:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T11:15:00Z,27.5,0,0.02,0,2021-06-26T13:15:00Z,2021-06-26T13:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T11:30:00Z,27.5,0.01,0.03,0,2021-06-26T13:30:00Z,2021-06-26T13:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T11:45:00Z,27.5,0.01,0.02,0,2021-06-26T13:45:00Z,2021-06-26T13:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T12:00:00Z,27.6,0,0.01,0,2021-06-26T14:00:00Z,2021-06-26T14:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T12:15:00Z,27.6,0.01,0.02,0,2021-06-26T14:15:00Z,2021-06-26T14:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T12:30:00Z,27.6,0.01,0.03,0,2021-06-26T14:30:00Z,2021-06-26T14:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T12:45:00Z,27.7,0,0.02,0,2021-06-26T14:45:00Z,2021-06-26T14:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T13:00:00Z,27.7,0.01,0.03,0,2021-06-26T15:00:00Z,2021-06-26T15:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T13:15:00Z,27.7,0.01,0.03,0,2021-06-26T15:15:00Z,2021-06-26T15:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T13:30:00Z,27.7,0.01,0.02,0,2021-06-26T15:30:00Z,2021-06-26T15:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T13:45:00Z,27.7,0.01,0.03,0,2021-06-26T15:45:00Z,2021-06-26T15:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T14:00:00Z,27.7,0.01,0.02,0,2021-06-26T16:00:00Z,2021-06-26T16:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T14:15:00Z,27.7,0.01,0.03,0,2021-06-26T16:15:00Z,2021-06-26T16:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T14:30:00Z,27.7,0.01,0.03,0,2021-06-26T16:30:00Z,2021-06-26T16:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T14:45:00Z,27.7,0,0.01,0,2021-06-26T16:45:00Z,2021-06-26T16:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T15:00:00Z,27.7,0.01,0.03,0,2021-06-26T17:00:00Z,2021-06-26T17:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T15:15:00Z,27.7,0,0.02,0,2021-06-26T17:15:00Z,2021-06-26T17:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T15:30:00Z,27.7,0.01,0.03,0,2021-06-26T17:30:00Z,2021-06-26T17:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T15:45:00Z,27.7,0,0.02,0,2021-06-26T17:45:00Z,2021-06-26T17:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T16:00:00Z,27.7,0.01,0.02,0,2021-06-26T18:00:00Z,2021-06-26T18:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T16:15:00Z,27.7,0,0.02,0,2021-06-26T18:15:00Z,2021-06-26T18:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T16:30:00Z,27.7,0,0.02,0,2021-06-26T18:30:00Z,2021-06-26T18:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T16:45:00Z,27.7,0.01,0.02,0,2021-06-26T18:45:00Z,2021-06-26T18:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T17:00:00Z,27.6,0,0.02,0,2021-06-26T19:00:00Z,2021-06-26T19:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T17:15:00Z,27.6,0,0.02,0,2021-06-26T19:15:00Z,2021-06-26T19:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T17:30:00Z,27.6,0,0.02,0,2021-06-26T19:30:00Z,2021-06-26T19:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T17:45:00Z,27.7,0.01,0.03,0,2021-06-26T19:45:00Z,2021-06-26T19:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T18:00:00Z,27.6,0,0.02,0,2021-06-26T20:00:00Z,2021-06-26T20:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T18:15:00Z,27.6,0.01,0.02,0,2021-06-26T20:15:00Z,2021-06-26T20:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T18:30:00Z,27.6,0.01,0.02,0,2021-06-26T20:30:00Z,2021-06-26T20:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T18:45:00Z,27.6,0.01,0.02,0,2021-06-26T20:45:00Z,2021-06-26T20:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T19:00:00Z,27.5,0,0.02,0,2021-06-26T21:00:00Z,2021-06-26T21:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T19:15:00Z,27.5,0.01,0.03,0,2021-06-26T21:15:00Z,2021-06-26T21:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T19:30:00Z,27.5,0.01,0.02,0,2021-06-26T21:30:00Z,2021-06-26T21:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T19:45:00Z,27.4,0.01,0.02,0,2021-06-26T21:45:00Z,2021-06-26T21:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T20:00:00Z,27.5,0.01,0.02,0,2021-06-26T22:00:00Z,2021-06-26T22:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T20:15:00Z,27.4,0.01,0.03,0,2021-06-26T22:15:00Z,2021-06-26T22:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T20:30:00Z,27.4,0.01,0.03,0,2021-06-26T22:30:00Z,2021-06-26T22:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T20:45:00Z,27.4,0,0.02,0,2021-06-26T22:45:00Z,2021-06-26T22:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T21:00:00Z,27.3,0,0.02,0,2021-06-26T23:00:00Z,2021-06-26T23:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T21:15:00Z,27.3,0.01,0.03,0,2021-06-26T23:15:00Z,2021-06-26T23:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T21:30:00Z,27.3,0,0.02,0,2021-06-26T23:30:00Z,2021-06-26T23:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T21:45:00Z,27.3,0.01,0.03,0,2021-06-26T23:45:00Z,2021-06-26T23:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T22:00:00Z,27.2,0.01,0.02,0,2021-06-27T00:00:00Z,2021-06-27T00:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T22:15:00Z,27.2,0.01,0.03,0,2021-06-27T00:15:00Z,2021-06-27T00:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T22:30:00Z,27.1,0,0.02,0,2021-06-27T00:30:00Z,2021-06-27T00:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T22:45:00Z,27.1,0,0.01,0,2021-06-27T00:45:00Z,2021-06-27T00:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T23:00:00Z,27.2,0,0.02,0,2021-06-27T01:00:00Z,2021-06-27T01:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T23:15:00Z,27.1,0,0.02,0,2021-06-27T01:15:00Z,2021-06-27T01:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T23:30:00Z,27.1,0,0.02,0,2021-06-27T01:30:00Z,2021-06-27T01:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-26T23:45:00Z,27.1,0.01,0.02,0,2021-06-27T01:45:00Z,2021-06-27T01:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T00:00:00Z,27,0.01,0.02,0,2021-06-27T02:00:00Z,2021-06-27T02:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T00:15:00Z,27,0,0.02,0,2021-06-27T02:15:00Z,2021-06-27T02:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T00:30:00Z,27,0.01,0.02,0,2021-06-27T02:30:00Z,2021-06-27T02:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T00:45:00Z,27,0.01,0.03,0,2021-06-27T02:45:00Z,2021-06-27T02:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T01:00:00Z,27,0,0.02,0,2021-06-27T03:00:00Z,2021-06-27T03:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T01:15:00Z,27,0.01,0.02,0,2021-06-27T03:15:00Z,2021-06-27T03:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T01:30:00Z,27,0,0.02,0,2021-06-27T03:30:00Z,2021-06-27T03:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T01:45:00Z,27,0,0.02,0,2021-06-27T03:45:00Z,2021-06-27T03:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T02:00:00Z,27,0.01,0.03,0,2021-06-27T04:00:00Z,2021-06-27T04:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T02:15:00Z,26.9,0,0.02,0,2021-06-27T04:15:00Z,2021-06-27T04:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T02:30:00Z,27,0,0.02,0,2021-06-27T04:30:00Z,2021-06-27T04:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T02:45:00Z,27,0,0.02,0,2021-06-27T04:45:00Z,2021-06-27T04:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T03:00:00Z,26.9,0,0.02,0,2021-06-27T05:00:00Z,2021-06-27T05:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T03:15:00Z,26.9,0.01,0.02,0,2021-06-27T05:15:00Z,2021-06-27T05:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T03:30:00Z,27,0.01,0.03,0,2021-06-27T05:30:00Z,2021-06-27T05:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T03:45:00Z,27,0.01,0.03,0,2021-06-27T05:45:00Z,2021-06-27T05:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T04:00:00Z,27,0.01,0.04,0,2021-06-27T06:00:00Z,2021-06-27T06:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T04:15:00Z,27,0.01,0.02,0,2021-06-27T06:15:00Z,2021-06-27T06:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T04:30:00Z,27,0.01,0.02,0,2021-06-27T06:30:00Z,2021-06-27T06:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T04:45:00Z,27,0,0.02,0,2021-06-27T06:45:00Z,2021-06-27T06:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T05:00:00Z,27.1,0,0.02,0,2021-06-27T07:00:00Z,2021-06-27T07:00:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T05:15:00Z,27.1,0.01,0.02,0,2021-06-27T07:15:00Z,2021-06-27T07:15:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T05:30:00Z,27.1,0,0.02,0,2021-06-27T07:30:00Z,2021-06-27T07:30:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T05:45:00Z,27.1,0.02,0.04,0,2021-06-27T07:45:00Z,2021-06-27T07:45:00Z,177,177,2021,D19
CARI,2021_177,2021-06-27T06:00:00Z,27.1,0.01,0.02,0,2021-06-27T08:00:00Z,2021-06-27T08:00:00Z,178,177,2021,D19
CARI,2021_177,2021-06-27T06:15:00Z,27.2,0,0.02,0,2021-06-27T08:15:00Z,2021-06-27T08:15:00Z,178,177,2021,D19
CARI,2021_177,2021-06-27T06:30:00Z,27.2,0.01,0.03,0,2021-06-27T08:30:00Z,2021-06-27T08:30:00Z,178,177,2021,D19
CARI,2021_177,2021-06-27T06:45:00Z,27.2,0.02,0.04,0,2021-06-27T08:45:00Z,2021-06-27T08:45:00Z,178,177,2021,D19
CARI,2021_177,2021-06-27T07:00:00Z,27.3,0.01,0.02,0,2021-06-27T09:00:00Z,2021-06-27T09:00:00Z,178,177,2021,D19
CARI,2021_177,2021-06-27T07:15:00Z,27.2,0.01,0.02,0,2021-06-27T09:15:00Z,2021-06-27T09:15:00Z,178,177,2021,D19
CARI,2021_177,2021-06-27T07:30:00Z,27.3,0,0.02,0,2021-06-27T09:30:00Z,2021-06-27T09:30:00Z,178,177,2021,D19
CARI,2021_177,2021-06-27T07:45:00Z,27.4,0.01,0.03,0,2021-06-27T09:45:00Z,2021-06-27T09:45:00Z,178,177,2021,D19
CARI,2021_178,2021-06-27T08:00:00Z,27.5,0,0.02,0,2021-06-27T10:00:00Z,2021-06-27T10:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T08:15:00Z,27.5,0,0.02,0,2021-06-27T10:15:00Z,2021-06-27T10:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T08:30:00Z,27.5,0.01,0.03,0,2021-06-27T10:30:00Z,2021-06-27T10:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T08:45:00Z,27.5,0,0.02,0,2021-06-27T10:45:00Z,2021-06-27T10:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T09:00:00Z,27.6,0,0.02,0,2021-06-27T11:00:00Z,2021-06-27T11:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T09:15:00Z,27.6,0,0.02,0,2021-06-27T11:15:00Z,2021-06-27T11:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T09:30:00Z,27.7,0.01,0.02,0,2021-06-27T11:30:00Z,2021-06-27T11:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T09:45:00Z,27.7,0,0.02,0,2021-06-27T11:45:00Z,2021-06-27T11:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T10:00:00Z,27.7,0.01,0.03,0,2021-06-27T12:00:00Z,2021-06-27T12:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T10:15:00Z,27.8,0.01,0.03,0,2021-06-27T12:15:00Z,2021-06-27T12:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T10:30:00Z,27.8,0,0.02,0,2021-06-27T12:30:00Z,2021-06-27T12:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T10:45:00Z,27.9,0,0.02,0,2021-06-27T12:45:00Z,2021-06-27T12:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T11:00:00Z,27.9,0,0.01,0,2021-06-27T13:00:00Z,2021-06-27T13:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T11:15:00Z,27.9,0.01,0.03,0,2021-06-27T13:15:00Z,2021-06-27T13:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T11:30:00Z,27.9,0,0.02,0,2021-06-27T13:30:00Z,2021-06-27T13:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T11:45:00Z,28,0.01,0.02,0,2021-06-27T13:45:00Z,2021-06-27T13:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T12:00:00Z,28,0.01,0.02,0,2021-06-27T14:00:00Z,2021-06-27T14:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T12:15:00Z,28,0,0.02,0,2021-06-27T14:15:00Z,2021-06-27T14:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T12:30:00Z,28,0.01,0.03,0,2021-06-27T14:30:00Z,2021-06-27T14:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T12:45:00Z,28,0.01,0.02,0,2021-06-27T14:45:00Z,2021-06-27T14:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T13:00:00Z,28,0,0.02,0,2021-06-27T15:00:00Z,2021-06-27T15:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T13:15:00Z,28,0.01,0.02,0,2021-06-27T15:15:00Z,2021-06-27T15:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T13:30:00Z,28.1,0,0.02,0,2021-06-27T15:30:00Z,2021-06-27T15:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T13:45:00Z,28,0.01,0.03,0,2021-06-27T15:45:00Z,2021-06-27T15:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T14:00:00Z,28.1,0,0.02,0,2021-06-27T16:00:00Z,2021-06-27T16:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T14:15:00Z,28,0.01,0.02,0,2021-06-27T16:15:00Z,2021-06-27T16:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T14:30:00Z,28.1,0.01,0.02,0,2021-06-27T16:30:00Z,2021-06-27T16:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T14:45:00Z,28.1,0,0.01,0,2021-06-27T16:45:00Z,2021-06-27T16:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T15:00:00Z,28.1,0.01,0.02,0,2021-06-27T17:00:00Z,2021-06-27T17:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T15:15:00Z,28,0.01,0.03,0,2021-06-27T17:15:00Z,2021-06-27T17:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T15:30:00Z,28,0,0.01,0,2021-06-27T17:30:00Z,2021-06-27T17:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T15:45:00Z,28,0.01,0.03,0,2021-06-27T17:45:00Z,2021-06-27T17:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T16:00:00Z,28,0.01,0.03,0,2021-06-27T18:00:00Z,2021-06-27T18:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T16:15:00Z,28.1,0,0.02,0,2021-06-27T18:15:00Z,2021-06-27T18:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T16:30:00Z,28,0.01,0.03,0,2021-06-27T18:30:00Z,2021-06-27T18:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T16:45:00Z,28,0,0.02,0,2021-06-27T18:45:00Z,2021-06-27T18:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T17:00:00Z,28,0.01,0.02,0,2021-06-27T19:00:00Z,2021-06-27T19:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T17:15:00Z,27.9,0,0.02,0,2021-06-27T19:15:00Z,2021-06-27T19:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T17:30:00Z,27.9,0.01,0.03,0,2021-06-27T19:30:00Z,2021-06-27T19:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T17:45:00Z,27.9,0,0.02,0,2021-06-27T19:45:00Z,2021-06-27T19:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T18:00:00Z,27.9,0.01,0.03,0,2021-06-27T20:00:00Z,2021-06-27T20:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T18:15:00Z,27.9,0.01,0.03,0,2021-06-27T20:15:00Z,2021-06-27T20:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T18:30:00Z,27.8,0.01,0.03,0,2021-06-27T20:30:00Z,2021-06-27T20:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T18:45:00Z,27.8,0.01,0.03,0,2021-06-27T20:45:00Z,2021-06-27T20:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T19:00:00Z,27.7,0,0.02,0,2021-06-27T21:00:00Z,2021-06-27T21:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T19:15:00Z,27.7,0,0.02,0,2021-06-27T21:15:00Z,2021-06-27T21:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T19:30:00Z,27.7,0.01,0.02,0,2021-06-27T21:30:00Z,2021-06-27T21:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T19:45:00Z,27.6,0.01,0.03,0,2021-06-27T21:45:00Z,2021-06-27T21:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T20:00:00Z,27.6,0,0.02,0,2021-06-27T22:00:00Z,2021-06-27T22:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T20:15:00Z,27.6,0.01,0.02,0,2021-06-27T22:15:00Z,2021-06-27T22:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T20:30:00Z,27.6,0,0.02,0,2021-06-27T22:30:00Z,2021-06-27T22:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T20:45:00Z,27.5,0,0.02,0,2021-06-27T22:45:00Z,2021-06-27T22:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T21:00:00Z,27.5,0.01,0.03,0,2021-06-27T23:00:00Z,2021-06-27T23:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T21:15:00Z,27.5,0,0.01,0,2021-06-27T23:15:00Z,2021-06-27T23:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T21:30:00Z,27.4,0,0.02,0,2021-06-27T23:30:00Z,2021-06-27T23:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T21:45:00Z,27.4,0,0.02,0,2021-06-27T23:45:00Z,2021-06-27T23:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T22:00:00Z,27.3,0.01,0.03,0,2021-06-28T00:00:00Z,2021-06-28T00:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T22:15:00Z,27.3,0.01,0.02,0,2021-06-28T00:15:00Z,2021-06-28T00:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T22:30:00Z,27.3,0.01,0.02,0,2021-06-28T00:30:00Z,2021-06-28T00:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T22:45:00Z,27.3,0.01,0.03,0,2021-06-28T00:45:00Z,2021-06-28T00:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T23:00:00Z,27.2,0.01,0.02,0,2021-06-28T01:00:00Z,2021-06-28T01:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T23:15:00Z,27.2,0.01,0.02,0,2021-06-28T01:15:00Z,2021-06-28T01:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T23:30:00Z,27.2,0.01,0.02,0,2021-06-28T01:30:00Z,2021-06-28T01:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-27T23:45:00Z,27.1,0.01,0.03,0,2021-06-28T01:45:00Z,2021-06-28T01:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T00:00:00Z,27.1,0,0.02,0,2021-06-28T02:00:00Z,2021-06-28T02:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T00:15:00Z,27.1,0,0.02,0,2021-06-28T02:15:00Z,2021-06-28T02:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T00:30:00Z,27.1,0,0.02,0,2021-06-28T02:30:00Z,2021-06-28T02:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T00:45:00Z,27,0.01,0.03,0,2021-06-28T02:45:00Z,2021-06-28T02:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T01:00:00Z,27,0.01,0.02,0,2021-06-28T03:00:00Z,2021-06-28T03:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T01:15:00Z,27,0.01,0.02,0,2021-06-28T03:15:00Z,2021-06-28T03:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T01:30:00Z,27,0,0.02,0,2021-06-28T03:30:00Z,2021-06-28T03:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T01:45:00Z,27,0.01,0.03,0,2021-06-28T03:45:00Z,2021-06-28T03:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T02:00:00Z,27,0.01,0.02,0,2021-06-28T04:00:00Z,2021-06-28T04:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T02:15:00Z,27,0.01,0.03,0,2021-06-28T04:15:00Z,2021-06-28T04:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T02:30:00Z,27,0,0.01,0,2021-06-28T04:30:00Z,2021-06-28T04:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T02:45:00Z,27,0,0.02,0,2021-06-28T04:45:00Z,2021-06-28T04:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T03:00:00Z,27,0,0.02,0,2021-06-28T05:00:00Z,2021-06-28T05:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T03:15:00Z,27,0.01,0.02,0,2021-06-28T05:15:00Z,2021-06-28T05:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T03:30:00Z,27,0,0.02,0,2021-06-28T05:30:00Z,2021-06-28T05:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T03:45:00Z,27,0,0.02,0,2021-06-28T05:45:00Z,2021-06-28T05:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T04:00:00Z,27,0,0.02,0,2021-06-28T06:00:00Z,2021-06-28T06:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T04:15:00Z,27,0,0.02,0,2021-06-28T06:15:00Z,2021-06-28T06:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T04:30:00Z,27.1,0.01,0.03,0,2021-06-28T06:30:00Z,2021-06-28T06:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T04:45:00Z,27.1,0,0.02,0,2021-06-28T06:45:00Z,2021-06-28T06:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T05:00:00Z,27.1,0,0.02,0,2021-06-28T07:00:00Z,2021-06-28T07:00:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T05:15:00Z,27.1,0,0.02,0,2021-06-28T07:15:00Z,2021-06-28T07:15:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T05:30:00Z,27.1,0.01,0.02,0,2021-06-28T07:30:00Z,2021-06-28T07:30:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T05:45:00Z,27.1,0.01,0.02,0,2021-06-28T07:45:00Z,2021-06-28T07:45:00Z,178,178,2021,D19
CARI,2021_178,2021-06-28T06:00:00Z,27.2,0.01,0.03,0,2021-06-28T08:00:00Z,2021-06-28T08:00:00Z,179,178,2021,D19
CARI,2021_178,2021-06-28T06:15:00Z,27.2,0,0.02,0,2021-06-28T08:15:00Z,2021-06-28T08:15:00Z,179,178,2021,D19
CARI,2021_178,2021-06-28T06:30:00Z,27.3,0.01,0.03,0,2021-06-28T08:30:00Z,2021-06-28T08:30:00Z,179,178,2021,D19
CARI,2021_178,2021-06-28T06:45:00Z,27.3,0.01,0.02,0,2021-06-28T08:45:00Z,2021-06-28T08:45:00Z,179,178,2021,D19
CARI,2021_178,2021-06-28T07:00:00Z,27.3,0,0.02,0,2021-06-28T09:00:00Z,2021-06-28T09:00:00Z,179,178,2021,D19
CARI,2021_178,2021-06-28T07:15:00Z,27.3,0.01,0.02,0,2021-06-28T09:15:00Z,2021-06-28T09:15:00Z,179,178,2021,D19
CARI,2021_178,2021-06-28T07:30:00Z,27.4,0,0.02,0,2021-06-28T09:30:00Z,2021-06-28T09:30:00Z,179,178,2021,D19
CARI,2021_178,2021-06-28T07:45:00Z,27.4,0.01,0.02,0,2021-06-28T09:45:00Z,2021-06-28T09:45:00Z,179,178,2021,D19
CARI,2021_179,2021-06-28T08:00:00Z,27.4,0,0.02,0,2021-06-28T10:00:00Z,2021-06-28T10:00:00Z,179,179,2021,D19
