siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth
BIGC,2022-08-10T23:15:00Z,2022-08-10T15:19:17Z,7.19,21.3552665666667,0.004948,4.948,884.8970333333333,0.0715512575775528
BIGC,2022-08-10T23:30:00Z,2022-08-10T15:34:17Z,7.164,21.295867033333295,0.004528,4.528,884.9115066666666,0.0698579742287827
BIGC,2022-08-10T23:45:00Z,2022-08-10T15:49:17Z,7.13133333333333,21.2841334133333,0.00424666666666667,4.24666666666667,884.9159333333332,0.0686584921674291
BIGC,2022-08-18T00:00:00Z,2022-08-17T16:04:17Z,7.07333333333333,20.21886674,0.00188733333333333,1.88733333333333,889.13812,0.0551569673243367
BIGC,2022-08-18T00:15:00Z,2022-08-17T16:19:17Z,7.096,20.2554667133333,0.00178466666666667,1.78466666666667,889.0859,0.0543302464416403
BIGC,2022-08-18T00:30:00Z,2022-08-17T16:34:17Z,7.08866666666667,20.2892000866667,0.001656,1.656,889.0370066666667,0.0532436162322764
BIGC,2022-08-18T00:45:00Z,2022-08-17T16:49:17Z,7.02333333333333,20.2834665933333,0.00150333333333333,1.50333333333333,889.0725600000001,0.0518711865126542
BIGC,2022-08-18T01:00:00Z,2022-08-17T17:04:17Z,6.996,20.2868666466667,0.00137333333333333,1.37333333333333,889.0859,0.0506198395541528
BIGC,2022-08-18T01:15:00Z,2022-08-17T17:19:17Z,6.94866666666667,20.29180006,0.00126466666666667,1.26466666666667,889.0859,0.049505653080437
BIGC,2022-08-18T01:30:00Z,2022-08-17T17:34:17Z,6.87266666666667,20.2697334133333,0.001154,1.154,889.0859,0.0482966294564996
BIGC,2022-08-18T01:45:00Z,2022-08-17T17:49:17Z,6.782,20.2117331,0.001064,1.064,889.1514599999999,0.0472493125618933
BIGC,2022-08-18T02:00:00Z,2022-08-17T18:04:17Z,6.70933333333333,20.1432666666667,0.001004,1.004,889.1647933333333,0.0465146071291443
BIGC,2022-08-18T02:15:00Z,2022-08-17T18:19:17Z,6.64733333333333,20.07166684,9.1733333333333e-4,0.917333333333333,889.2859,0.0453945371089145
BIGC,2022-08-18T02:30:00Z,2022-08-17T18:34:17Z,6.588,19.9970666266667,8.9866666666666e-4,0.898666666666667,889.3070266666666,0.0451432566129797
BIGC,2022-08-18T02:45:00Z,2022-08-17T18:49:17Z,6.536,19.9069334666667,8.5133333333333e-4,0.851333333333333,889.3937666666666,0.0444885403572062
BIGC,2022-08-18T03:00:00Z,2022-08-17T19:04:17Z,6.48133333333333,19.8226000533333,7.7866666666666e-4,0.778666666666667,889.55934,0.0434296352930996
BIGC,2022-08-18T03:15:00Z,2022-08-17T19:19:17Z,6.44666666666667,19.72066664,6.7666666666666e-4,0.676666666666667,889.6960133333332,0.0418140704077559
BIGC,2022-08-18T03:30:00Z,2022-08-17T19:34:17Z,6.416,19.6091332733333,6.4133333333333e-4,0.641333333333333,889.7960933333334,0.0412129672740348
BIGC,2022-08-18T03:45:00Z,2022-08-17T19:49:17Z,6.39466666666667,19.5000001333333,6.0533333333333e-4,0.605333333333333,889.9449466666666,0.0405751182210477
BIGC,2022-08-18T04:00:00Z,2022-08-17T20:04:17Z,6.38133333333333,19.4011334666667,6.06e-4,0.606,890.0149866666667,0.0405871786625501
BIGC,2022-08-18T04:15:00Z,2022-08-17T20:19:17Z,6.37266666666667,19.29319992,5.94e-4,0.594,890.1216933333333,0.0403685913283206
BIGC,2022-08-18T04:30:00Z,2022-08-17T20:34:17Z,6.362,19.2123333066667,5.9666666666666e-4,0.596666666666667,890.1862,0.0404174429813442
BIGC,2022-08-18T04:45:00Z,2022-08-17T20:49:17Z,6.356,19.1373335533333,6.3866666666666e-4,0.638666666666667,890.24286,0.0411666286891518
BIGC,2022-08-18T05:00:00Z,2022-08-17T21:04:17Z,6.36466666666667,19.0552665666667,6.4133333333333e-4,0.641333333333333,890.3873133333333,0.0412129672740348
BIGC,2022-08-18T05:15:00Z,2022-08-17T21:19:17Z,6.36533333333333,18.9709332666667,6.5333333333333e-4,0.653333333333333,890.5173281007422,0.0414197673527414
BIGC,2022-08-18T05:30:00Z,2022-08-17T21:34:17Z,6.37,18.8945999066667,6.48e-4,0.648,890.6028738603239,0.0413282015020767
BIGC,2022-08-18T05:45:00Z,2022-08-17T21:49:17Z,6.374,18.83339996,6.66e-4,0.666,890.6476872710593,0.0416350697538373
BIGC,2022-08-18T06:00:00Z,2022-08-17T22:04:17Z,6.37933333333333,18.7722667666667,6.2133333333333e-4,0.621333333333333,890.6555049919298,0.0408619333526667
BIGC,2022-08-18T06:15:00Z,2022-08-17T22:19:17Z,6.374,18.7170668066667,6.2133333333333e-4,0.621333333333333,890.6300636819162,0.0408619333526667
BIGC,2022-08-18T06:30:00Z,2022-08-17T22:34:17Z,6.38466666666667,18.65066656,5.9866666666666e-4,0.598666666666667,890.5751,0.0404539772295554
BIGC,2022-08-18T06:45:00Z,2022-08-17T22:49:17Z,6.388,18.5884666533333,6.1066666666666e-4,0.610666666666667,890.5328733333334,0.0406713316942337
BIGC,2022-08-18T07:00:00Z,2022-08-17T23:04:17Z,6.39266666666667,18.51846682,6.3066666666666e-4,0.630666666666667,890.5862000000001,0.0410267600711559
BIGC,2022-08-18T07:15:00Z,2022-08-17T23:19:17Z,6.40866666666667,18.4494002066667,6.14e-4,0.614,890.5273133333334,0.0407311540172085
BIGC,2022-08-18T07:30:00Z,2022-08-17T23:34:17Z,6.41666666666667,18.3851334733333,6.44e-4,0.644,890.4862,0.0412591654181152
BIGC,2022-08-18T07:45:00Z,2022-08-17T23:49:17Z,6.422,18.3255331666667,6.6666666666666e-4,0.666666666666667,890.4862,0.0416463183664092
BIGC,2022-08-18T08:00:00Z,2022-08-18T00:04:17Z,6.43666666666667,18.2611333133333,7.4066666666666e-4,0.740666666666667,890.4106466666666,0.0428469004706091
BIGC,2022-08-18T08:15:00Z,2022-08-18T00:19:17Z,6.42933333333333,18.2038665666667,7.76e-4,0.776,890.2995266666667,0.0433894274573265
BIGC,2022-08-18T08:30:00Z,2022-08-18T00:34:17Z,6.45,18.13673338,8.5733333333333e-4,0.857333333333333,890.1862,0.0445729805915405
BIGC,2022-08-18T08:45:00Z,2022-08-18T00:49:17Z,6.46,18.0752665266667,9.16e-4,0.916,890.1439333333333,0.0453767129332655
BIGC,2022-08-18T09:00:00Z,2022-08-18T01:04:17Z,6.46466666666667,18.0171332133333,0.00107933333333333,1.07933333333333,890.0461,0.0474321994948835
BIGC,2022-08-18T09:15:00Z,2022-08-18T01:19:17Z,6.47,17.9672666066667,0.00124733333333333,1.24733333333333,889.9260400000001,0.0493215296645081
BIGC,2022-08-18T09:30:00Z,2022-08-18T01:34:17Z,6.47466666666667,17.9111331866667,0.00145066666666667,1.45066666666667,889.8382666666668,0.0513741341409439
BIGC,2022-08-18T09:45:00Z,2022-08-18T01:49:17Z,6.48533333333333,17.86093342,0.00167666666666667,1.67666666666667,889.7872066666667,0.0534222126711846
BIGC,2022-08-18T10:00:00Z,2022-08-18T02:04:17Z,6.49533333333333,17.8218664866667,0.001922,1.922,889.7004666666667,0.0554286968420116
BIGC,2022-08-18T10:15:00Z,2022-08-18T02:19:17Z,6.49666666666667,17.7782663933333,0.002222,2.222,889.6037866666667,0.057642412562798
BIGC,2022-08-18T10:30:00Z,2022-08-18T02:34:17Z,6.51533333333333,17.7261332266667,0.002542,2.542,889.586,0.059774871641323
BIGC,2022-08-18T10:45:00Z,2022-08-18T02:49:17Z,6.542,17.6720001333333,0.00274466666666667,2.74466666666667,889.5815533333333,0.0610257954303895
BIGC,2022-08-18T11:00:00Z,2022-08-18T03:04:17Z,6.55466666666667,17.61500016,0.00307933333333333,3.07933333333333,889.4904466666667,0.0629512799213852
BIGC,2022-08-18T11:15:00Z,2022-08-18T03:19:17Z,6.58,17.5522665666667,0.00330266666666667,3.30266666666667,889.5004466666667,0.0641526698802998
BIGC,2022-08-18T11:30:00Z,2022-08-18T03:34:17Z,6.60133333333333,17.4827334133333,0.003646,3.646,889.60822,0.0658888236759709
BIGC,2022-08-18T11:45:00Z,2022-08-18T03:49:17Z,6.62266666666667,17.42293346,0.00399666666666667,3.99666666666667,889.6859999999999,0.0675428987489122
BIGC,2022-08-18T12:00:00Z,2022-08-18T04:04:17Z,6.648,17.3596002066667,0.00437466666666667,4.37466666666667,889.7760933333334,0.069211202645873
BIGC,2022-08-18T12:15:00Z,2022-08-18T04:19:17Z,6.67466666666667,17.29060008,0.00468066666666667,4.68066666666667,889.7861,0.0704862388967219
BIGC,2022-08-18T12:30:00Z,2022-08-18T04:34:17Z,6.696,17.2310001333333,0.004968,4.968,889.7549666666666,0.071629230107354
BIGC,2022-08-18T12:45:00Z,2022-08-18T04:49:17Z,6.71466666666667,17.1686000866667,0.00530066666666667,5.30066666666667,889.6949,0.0728937827695983
BIGC,2022-08-18T13:00:00Z,2022-08-18T05:04:17Z,6.73533333333333,17.1121334,0.00562533333333333,5.62533333333333,889.7527333333334,0.0740732304717405
BIGC,2022-08-18T13:15:00Z,2022-08-18T05:19:17Z,6.75733333333333,17.0607334133333,0.00589533333333333,5.89533333333333,889.8682466666668,0.0750167963841929
BIGC,2022-08-18T13:30:00Z,2022-08-18T05:34:17Z,6.79333333333333,17.00213332,0.00614333333333333,6.14333333333333,889.9260400000001,0.0758560730937344
BIGC,2022-08-18T13:45:00Z,2022-08-18T05:49:17Z,6.8366666666666696,16.94733316,0.00633866666666667,6.33866666666667,889.9883199999999,0.076499869007156
BIGC,2022-08-18T14:00:00Z,2022-08-18T06:04:17Z,6.87266666666667,16.9008666933333,0.00655866666666667,6.55866666666667,890.11614,0.0772078494366511
BIGC,2022-08-18T14:15:00Z,2022-08-18T06:19:17Z,6.914,16.86066652,0.006728,6.728,890.1862,0.0777410621710546
BIGC,2022-08-18T14:30:00Z,2022-08-18T06:34:17Z,6.95466666666667,16.8349330933333,0.006924,6.924,890.2661933333334,0.0783461501795908
BIGC,2022-08-18T14:45:00Z,2022-08-18T06:49:17Z,7.00333333333333,16.8252662666667,0.007016,7.016,890.2473066666666,0.0786258659159897
BIGC,2022-08-18T15:00:00Z,2022-08-18T07:04:17Z,7.04933333333333,16.8330668266667,0.007238,7.238,890.2862,0.0792899731868965
BIGC,2022-08-18T15:15:00Z,2022-08-18T07:19:17Z,7.09066666666667,16.8580002,0.007362,7.362,890.2862,0.0796544648591565
BIGC,2022-08-18T15:30:00Z,2022-08-18T07:34:17Z,7.132,16.8949331933333,0.0074400000000000004,7.44,890.2862,0.0798814514305144
BIGC,2022-08-18T15:45:00Z,2022-08-18T07:49:17Z,7.19066666666667,16.9561332733333,0.00749066666666667,7.49066666666667,890.2628666666667,0.0800279665642277
BIGC,2022-08-18T16:00:00Z,2022-08-18T08:04:17Z,7.25066666666667,17.0412001266667,0.00759666666666667,7.59666666666667,890.19286,0.0803321672430237
BIGC,2022-08-18T16:15:00Z,2022-08-18T08:19:17Z,7.29733333333333,17.1449334466667,0.00770133333333333,7.70133333333333,890.1862,0.0806295161106273
BIGC,2022-08-18T16:30:00Z,2022-08-18T08:34:17Z,7.342,17.2584002133333,0.00757333333333333,7.57333333333333,890.1383733333333,0.0802654720638968
BIGC,2022-08-18T16:45:00Z,2022-08-18T08:49:17Z,7.36,17.3540665866667,0.00754733333333333,7.54733333333333,890.0205466666666,0.0801909776430497
BIGC,2022-08-18T17:00:00Z,2022-08-18T09:04:17Z,7.38,17.46246668,0.007776,7.776,889.9849866666666,0.0808398395269631
BIGC,2022-08-18T17:15:00Z,2022-08-18T09:19:17Z,7.43,17.64193344,0.00778,7.78,889.9883199999999,0.0808510651749862
BIGC,2022-08-18T17:30:00Z,2022-08-18T09:34:17Z,7.512,17.86786666,0.00769466666666667,7.69466666666667,889.9849866666666,0.080610664958202
BIGC,2022-08-18T17:45:00Z,2022-08-18T09:49:17Z,7.58266666666667,18.1267332666667,0.00755533333333333,7.55533333333333,889.9260533333334,0.0802139189297965
BIGC,2022-08-18T18:00:00Z,2022-08-18T10:04:17Z,7.61,18.33260002,0.007314,7.314,890.0705466666666,0.0795139068789862
BIGC,2022-08-18T18:15:00Z,2022-08-18T10:19:17Z,7.634,18.5467999866667,0.00705,7.05,890.0572133333333,0.0787285615118956
BIGC,2022-08-18T18:30:00Z,2022-08-18T10:34:17Z,7.668,18.7673334866667,0.00706866666666667,7.06866666666667,890.0538866666667,0.0787847897477437
BIGC,2022-08-18T18:45:00Z,2022-08-18T10:49:17Z,7.68666666666667,18.9459997733333,0.00706266666666667,7.06266666666667,890.0849933333333,0.0787667282196978
BIGC,2022-08-18T19:00:00Z,2022-08-18T11:04:17Z,7.68666666666667,19.17066688,0.00687,6.87,890.0727733333333,0.0781807034393998
BIGC,2022-08-18T19:15:00Z,2022-08-18T11:19:17Z,7.712,19.44239972,0.00680333333333333,6.80333333333333,890.1039,0.0779751335431123
BIGC,2022-08-18T19:30:00Z,2022-08-18T11:34:17Z,7.704,19.63239986,0.00650266666666667,6.50266666666667,890.0994466666666,0.0770293011288271
BIGC,2022-08-18T19:45:00Z,2022-08-18T11:49:17Z,7.68133333333333,19.7318665933333,0.00632133333333333,6.32133333333333,890.0616666666666,0.0764433307299508
BIGC,2022-08-18T20:00:00Z,2022-08-18T12:04:17Z,7.67866666666667,19.8755999333333,0.00597066666666667,5.97066666666667,890.0083133333333,0.0752744199656697
BIGC,2022-08-18T20:15:00Z,2022-08-18T12:19:17Z,7.654,20.01453322,0.005678,5.678,889.8738066666667,0.074259840063128
BIGC,2022-08-18T20:30:00Z,2022-08-18T12:34:17Z,7.63866666666667,20.19806646,0.00535,5.35,889.8127400000001,0.0730763379993388
BIGC,2022-08-18T20:45:00Z,2022-08-18T12:49:17Z,7.62266666666667,20.3791333466667,0.004988,4.988,889.7115933333333,0.0717069738263683
BIGC,2022-08-18T21:00:00Z,2022-08-18T13:04:17Z,7.608,20.55506682,0.00469066666666667,4.69066666666667,889.6004466666667,0.0705268665753251
BIGC,2022-08-18T21:15:00Z,2022-08-18T13:19:17Z,7.578,20.7800000533333,0.00453933333333333,4.53933333333333,889.4915599999999,0.0699051408347573
BIGC,2022-08-18T21:30:00Z,2022-08-18T13:34:17Z,7.536,21.0589335,0.00447333333333333,4.47333333333333,889.33706,0.0696292464649402
BIGC,2022-08-18T21:45:00Z,2022-08-18T13:49:17Z,7.47533333333333,21.3328667933333,0.00408666666666667,4.0866666666666696,889.1592266666667,0.0679502318478789
BIGC,2022-08-18T22:00:00Z,2022-08-18T14:04:17Z,7.42466666666667,21.5558668933333,0.00377066666666667,3.77066666666667,889.0625666666667,0.0664896662508191
BIGC,2022-08-18T22:15:00Z,2022-08-18T14:19:17Z,7.39266666666667,21.7098669733333,0.00343733333333333,3.43733333333333,888.88472,0.0648486739834636
BIGC,2022-08-18T22:30:00Z,2022-08-18T14:34:17Z,7.364,21.7615999733333,0.00303333333333333,3.03333333333333,888.777,0.0626959795166702
BIGC,2022-08-18T22:45:00Z,2022-08-18T14:49:17Z,7.33133333333333,21.7357998,0.00290933333333333,2.90933333333333,888.6358,0.0619934056245454
BIGC,2022-08-18T23:00:00Z,2022-08-18T15:04:17Z,7.31666666666667,21.7103335133333,0.0027,2.7,888.58802,0.0607560416341586
BIGC,2022-08-18T23:15:00Z,2022-08-18T15:19:17Z,7.29866666666667,21.73733354,0.00245466666666667,2.45466666666667,888.5079666666667,0.0592132960730571
BIGC,2022-08-18T23:30:00Z,2022-08-18T15:34:17Z,7.26333333333333,21.74673346,0.00221,2.21,888.3745933333333,0.0575581953211117
BIGC,2022-08-18T23:45:00Z,2022-08-18T15:49:17Z,7.21666666666667,21.7508664333333,0.001928,1.928,888.2857066666667,0.0554753630009194
BIGC,2022-08-19T00:00:00Z,2022-08-18T16:04:17Z,7.16733333333333,21.7798667866667,0.001738,1.738,888.2090266666667,0.0539429499981569
BIGC,2022-08-19T00:15:00Z,2022-08-18T16:19:17Z,7.11933333333333,21.7887999133333,0.001608,1.608,888.0845,0.0528224434339899
BIGC,2022-08-19T00:30:00Z,2022-08-18T16:34:17Z,7.05666666666667,21.7435334466667,0.00135333333333333,1.35333333333333,887.9811599999999,0.0504197334052847
BIGC,2022-08-19T00:45:00Z,2022-08-18T16:49:17Z,6.966,21.6564668133333,0.00117933333333333,1.17933333333333,887.8933800000001,0.0485806285644489
BIGC,2022-08-19T01:00:00Z,2022-08-18T17:04:17Z,6.86466666666667,21.54280014,0.00110266666666667,1.10266666666667,887.8778066666667,0.0477069004629131
BIGC,2022-08-19T01:15:00Z,2022-08-18T17:19:17Z,6.78133333333333,21.4030668866667,9.5133333333333e-4,0.951333333333333,887.7855,0.0458427949100697
BIGC,2022-08-19T01:30:00Z,2022-08-18T17:34:17Z,6.69,21.2423332333333,8.0866666666666e-4,0.808666666666667,887.7855,0.043875192104717
BIGC,2022-08-19T01:45:00Z,2022-08-18T17:49:17Z,6.60333333333333,21.0887999133333,7.36e-4,0.736,887.8121933333333,0.0427738423652296
BIGC,2022-08-19T02:00:00Z,2022-08-18T18:04:17Z,6.53066666666667,20.9479999666667,6.3066666666666e-4,0.630666666666667,887.8856000000001,0.0410267600711559
BIGC,2022-08-19T02:15:00Z,2022-08-18T18:19:17Z,6.47,20.8177332533333,5.56e-4,0.556,887.9656066666666,0.0396544059693064
BIGC,2022-08-19T02:30:00Z,2022-08-18T18:34:17Z,6.42133333333333,20.69333342,4.86e-4,0.486,887.9856,0.0382395741722768
BIGC,2022-08-19T02:45:00Z,2022-08-18T18:49:17Z,6.37933333333333,20.5607997866667,4.3933333333333e-4,0.439333333333333,888.0311533333332,0.0372113714658263
BIGC,2022-08-19T03:00:00Z,2022-08-18T19:04:17Z,6.34,20.4321333466667,3.9666666666666e-4,0.396666666666667,888.0856,0.0361989685131528
BIGC,2022-08-19T03:15:00Z,2022-08-18T19:19:17Z,6.29866666666667,20.3066665666667,3.2933333333333e-4,0.329333333333333,888.0867133333334,0.0344257088126307
BIGC,2022-08-19T03:30:00Z,2022-08-18T19:34:17Z,6.27733333333333,20.1633332533333,3.08e-4,0.308,888.1523333333333,0.0338088149359414
BIGC,2022-08-19T03:45:00Z,2022-08-18T19:49:17Z,6.25866666666667,20.0163998866667,2.9e-4,0.29,888.1857,0.0332635589919692
BIGC,2022-08-19T04:00:00Z,2022-08-18T20:04:17Z,6.238,19.8852663533333,2.76e-4,0.276,888.2079200000001,0.0328221258887612
BIGC,2022-08-19T04:15:00Z,2022-08-18T20:19:17Z,6.23133333333333,19.7487335266667,2.8466666666666e-4,0.284666666666667,888.28792,0.0330972675755648
BIGC,2022-08-19T04:30:00Z,2022-08-18T20:34:17Z,6.23933333333333,19.6165334266667,2.2733333333333e-4,0.227333333333333,888.4245933333333,0.0311472921999073
BIGC,2022-08-19T04:45:00Z,2022-08-18T20:49:17Z,6.24466666666667,19.4907333466667,2.1333333333333e-4,0.213333333333333,888.4857,0.0306173154617697
BIGC,2022-08-19T05:00:00Z,2022-08-18T21:04:17Z,6.25266666666667,19.36826668,2.1933333333333e-4,0.219333333333333,888.5769,0.0308474669232533
BIGC,2022-08-19T05:15:00Z,2022-08-18T21:19:17Z,6.26266666666667,19.2394001,2.1e-4,0.21,888.5858000000001,0.0304874052985796
BIGC,2022-08-19T05:30:00Z,2022-08-18T21:34:17Z,6.272,19.12326672,2.08e-4,0.208,888.5179533333334,0.0304087350869586
BIGC,2022-08-19T05:45:00Z,2022-08-18T21:49:17Z,6.284,19.0081998266667,1.96e-4,0.196,888.5413133333333,0.0299247405679545
BIGC,2022-08-19T06:00:00Z,2022-08-18T22:04:17Z,6.29466666666667,18.88920032,1.6933333333333e-4,0.169333333333333,888.5591066666667,0.0287661485114729
BIGC,2022-08-19T06:15:00Z,2022-08-18T22:19:17Z,6.30866666666667,18.77233314,1.7466666666666e-4,0.174666666666667,888.4857,0.0290080118010263
BIGC,2022-08-19T06:30:00Z,2022-08-18T22:34:17Z,6.31866666666667,18.6728004533333,1.5466666666666e-4,0.154666666666667,888.4579266666666,0.0280710314452823
BIGC,2022-08-19T06:45:00Z,2022-08-18T22:49:17Z,6.32933333333333,18.55986684,1.3266666666666e-4,0.132666666666667,888.2457,0.0269318970340224
BIGC,2022-08-19T07:00:00Z,2022-08-18T23:04:17Z,6.33066666666667,18.4661332466667,1.28e-4,0.128,888.1367666666666,0.0266727593427971
BIGC,2022-08-19T07:15:00Z,2022-08-18T23:19:17Z,6.35333333333333,18.3555332266667,1.1333333333333e-4,0.113333333333333,887.9700466666667,0.0258105835472014
BIGC,2022-08-19T07:30:00Z,2022-08-18T23:34:17Z,6.374,18.2561332733333,1.1266666666666e-4,0.112666666666667,887.8611333333333,0.0257695019527022
BIGC,2022-08-19T07:45:00Z,2022-08-18T23:49:17Z,6.38733333333333,18.16279984,1.0933333333333e-4,0.109333333333333,887.7188933333333,0.0255613892447079
BIGC,2022-08-19T08:00:00Z,2022-08-19T00:04:17Z,6.396,18.0726668133333,1.2066666666666e-4,0.120666666666667,887.5043666666667,0.0262512404526032
BIGC,2022-08-19T08:15:00Z,2022-08-19T00:19:17Z,6.40333333333333,17.9814668066667,1.4133333333333e-4,0.141333333333333,887.4421266666667,0.0273960088117172
BIGC,2022-08-19T08:30:00Z,2022-08-19T00:34:17Z,6.418,17.8901334133333,1.56e-4,0.156,887.2877199999999,0.0281361646183524
BIGC,2022-08-19T08:45:00Z,2022-08-19T00:49:17Z,6.42666666666667,17.80340018,1.6666666666666e-4,0.166666666666667,887.20208,0.0286431262422783
BIGC,2022-08-19T09:00:00Z,2022-08-19T01:04:17Z,6.44866666666667,17.70733338,2.2133333333333e-4,0.221333333333333,887.1476266666667,0.0309231621245155
BIGC,2022-08-19T09:15:00Z,2022-08-19T01:19:17Z,6.46066666666667,17.6220667533333,2.5e-4,0.25,887.0720666666666,0.0319569304191589
BIGC,2022-08-19T09:30:00Z,2022-08-19T01:34:17Z,6.47,17.5450669466667,3.08e-4,0.308,886.9965066666666,0.0338088149359414
BIGC,2022-08-19T09:45:00Z,2022-08-19T01:49:17Z,6.48866666666667,17.46419982,3.6533333333333e-4,0.365333333333333,886.9853999999999,0.0354035951287552
BIGC,2022-08-19T10:00:00Z,2022-08-19T02:04:17Z,6.50133333333333,17.3867331066667,4.6866666666666e-4,0.468666666666667,886.9454,0.0378664465857313
BIGC,2022-08-19T10:15:00Z,2022-08-19T02:19:17Z,6.524,17.3046001333333,6.0266666666666e-4,0.602666666666667,886.81978,0.0405267792689531
BIGC,2022-08-19T10:30:00Z,2022-08-19T02:34:17Z,6.54266666666667,17.2325332533333,7.4733333333333e-4,0.747333333333333,886.6941733333334,0.0429506885204699
BIGC,2022-08-19T10:45:00Z,2022-08-19T02:49:17Z,6.55733333333333,17.1635999066667,0.00101266666666667,1.01266666666667,886.6853000000001,0.0466226777856402
BIGC,2022-08-19T11:00:00Z,2022-08-19T03:04:17Z,6.57466666666667,17.1008000733333,0.001274,1.274,886.6653000000001,0.0496040344311896
BIGC,2022-08-19T11:15:00Z,2022-08-19T03:19:17Z,6.59,17.0446665466667,0.00154466666666667,1.54466666666667,886.5853,0.0522524482608091
BIGC,2022-08-19T11:30:00Z,2022-08-19T03:34:17Z,6.61066666666667,16.9816000666667,0.001852,1.852,886.5853,0.0548762366064828
BIGC,2022-08-19T11:45:00Z,2022-08-19T03:49:17Z,6.628,16.9225997933333,0.002212,2.212,886.5853,0.057572254671389
BIGC,2022-08-19T12:00:00Z,2022-08-19T04:04:17Z,6.65266666666667,16.8593999133333,0.00256666666666667,2.56666666666667,886.5297466666666,0.0599309292645631
BIGC,2022-08-19T12:15:00Z,2022-08-19T04:19:17Z,6.67866666666667,16.7981333466667,0.00287333333333333,2.87333333333333,886.4285733333332,0.0617853452368171
