siteID,startDateTime,solar.time,DO.obs,temp.water,temp.water.neon,discharge_cms,discharge_lps,maxpostDischarge_cms,maxpostDischarge_lps,barPres_mb,depth
PRIN,2021-12-22T04:45:00Z,2021-12-21T22:14:56Z,10.6713333333333,8.402666727333333,3.503,0.0383453333333333,38.3453333333333,0.0383453333333333,38.3453333333333,985.2681933333332,0.120078380041471
PRIN,2021-12-22T05:00:00Z,2021-12-21T22:29:56Z,10.6406666666667,8.328000002666666,3.48866666666667,0.0383513333333333,38.3513333333333,0.0383513333333333,38.3513333333333,985.4216066666668,0.120084204315552
PRIN,2021-12-22T05:15:00Z,2021-12-21T22:44:56Z,10.6166666666667,8.240666644,3.475,0.038312,38.312,0.038312,38.312,985.5738333333333,0.120046011507206
PRIN,2021-12-22T05:30:00Z,2021-12-21T22:59:56Z,10.6026666666667,8.126000086666666,3.462,0.0383053333333333,38.3053333333333,0.0383053333333333,38.3053333333333,985.44272,0.120039535468735
PRIN,2021-12-22T05:45:00Z,2021-12-21T23:14:56Z,10.59,8.051999949999999,3.446,0.0384233333333333,38.4233333333333,0.0384233333333333,38.4233333333333,985.3838333333332,0.120154046613988
PRIN,2021-12-22T06:00:00Z,2021-12-21T23:29:56Z,10.59,7.976666642,3.43233333333333,0.038414,38.414,0.038414,38.414,985.3004333333332,0.12014499807978
PRIN,2021-12-22T06:15:00Z,2021-12-21T23:44:56Z,10.5846666666667,7.893999958666667,3.42166666666667,0.03847,38.47,0.03847,38.47,985.0915266666668,0.120199266550475
PRIN,2021-12-22T06:30:00Z,2021-12-21T23:59:56Z,10.5773333333333,7.82200012,3.414,0.03855,38.55,0.03855,38.55,984.8026733333334,0.120276698462588
PRIN,2021-12-22T06:45:00Z,2021-12-22T00:14:56Z,10.584,7.747333336,3.41233333333333,0.0385066666666667,38.5066666666667,0.0385066666666667,38.5066666666667,984.5303266666666,0.120234769954993
PRIN,2021-12-22T07:00:00Z,2021-12-22T00:29:56Z,10.586,7.653333347333334,3.40966666666667,0.0385833333333333,38.5833333333333,0.0385833333333333,38.5833333333333,984.4859133333332,0.120308929036798
PRIN,2021-12-22T07:15:00Z,2021-12-22T00:44:56Z,10.596,7.558666736,3.40633333333333,0.0385473333333333,38.5473333333333,0.0385473333333333,38.5473333333333,984.5503,0.120274119186055
PRIN,2021-12-22T07:30:00Z,2021-12-22T00:59:56Z,10.6053333333333,7.477333356,3.40333333333333,0.0385526666666667,38.5526666666667,0.0385526666666667,38.5526666666667,984.5469733333332,0.120279277616015
PRIN,2021-12-22T07:45:00Z,2021-12-22T01:14:56Z,10.6673333333333,7.334666663333333,3.398,0.038554,38.554,0.038554,38.554,984.4537333333334,0.120280567146568
PRIN,2021-12-22T08:00:00Z,2021-12-22T01:29:56Z,10.6626666666667,7.270000012,3.39966666666667,0.0384893333333333,38.4893333333333,0.0384893333333333,38.4893333333333,984.6403866666668,0.120217989435916
PRIN,2021-12-22T08:15:00Z,2021-12-22T01:44:56Z,10.6866666666667,7.200666652,3.40333333333333,0.038398,38.398,0.038398,38.398,984.84932,0.120129482776955
PRIN,2021-12-22T08:30:00Z,2021-12-22T01:59:56Z,10.6786666666667,7.150666683333333,3.40266666666667,0.03843,38.43,0.03843,38.43,984.9293333333334,0.120160508924222
PRIN,2021-12-22T08:45:00Z,2021-12-22T02:14:56Z,10.7133333333333,7.058666672,3.411,0.0383813333333333,38.3813333333333,0.0383813333333333,38.3813333333333,985.0204,0.12011331625889
PRIN,2021-12-22T09:00:00Z,2021-12-22T02:29:56Z,10.7086666666667,6.999333380666667,3.41566666666667,0.0384226666666667,38.4226666666667,0.0384226666666667,38.4226666666667,984.9026666666668,0.120153400340414
PRIN,2021-12-22T09:15:00Z,2021-12-22T02:44:56Z,10.7273333333333,6.929999957333333,3.427,0.038468,38.468,0.038468,38.468,984.9381866666668,0.120197329329733
PRIN,2021-12-22T09:30:00Z,2021-12-22T02:59:56Z,10.742,6.865333366,3.438,0.0384246666666667,38.4246666666667,0.0384246666666667,38.4246666666667,984.92376,0.120155339137924
PRIN,2021-12-22T09:45:00Z,2021-12-22T03:14:56Z,10.792,6.78800001,3.44933333333333,0.0386066666666667,38.6066666666667,0.0386066666666667,38.6066666666667,984.9504,0.120331479008722
PRIN,2021-12-22T10:00:00Z,2021-12-22T03:29:56Z,10.7733333333333,6.764666684,3.46133333333333,0.0387493333333333,38.7493333333333,0.0387493333333333,38.7493333333333,984.8871266666667,0.120469151847912
PRIN,2021-12-22T10:15:00Z,2021-12-22T03:44:56Z,10.802,6.646000005333334,3.474,0.038812,38.812,0.038812,38.812,984.9071,0.120529514421328
PRIN,2021-12-22T10:30:00Z,2021-12-22T03:59:56Z,10.8193333333333,6.589333406,3.48766666666667,0.03881,38.81,0.03881,38.81,984.9670866666668,0.120527588995493
PRIN,2021-12-22T10:45:00Z,2021-12-22T04:14:56Z,10.8313333333333,6.494666704,3.50033333333333,0.0388786666666667,38.8786666666667,0.0388786666666667,38.8786666666667,984.76486,0.12059365614531
PRIN,2021-12-22T11:00:00Z,2021-12-22T04:29:56Z,10.846,6.461999926,3.51366666666667,0.0389546666666667,38.9546666666667,0.0389546666666667,38.9546666666667,984.8626466666668,0.120666685206661
PRIN,2021-12-22T11:15:00Z,2021-12-22T04:44:56Z,10.8653333333333,6.413333291333333,3.526,0.0389566666666667,38.9566666666667,0.0389566666666667,38.9566666666667,984.90156,0.12066860569594
PRIN,2021-12-22T11:30:00Z,2021-12-22T04:59:56Z,10.888,6.326000053333334,3.53966666666667,0.0388986666666667,38.8986666666667,0.0388986666666667,38.8986666666667,984.9759866666668,0.120612883862612
PRIN,2021-12-22T11:45:00Z,2021-12-22T05:14:56Z,10.902,6.292666688,3.54966666666667,0.03882,38.82,0.03882,38.82,985.2282,0.120537215440134
PRIN,2021-12-22T12:00:00Z,2021-12-22T05:29:56Z,10.93,6.225999928,3.565,0.0388293333333333,38.8293333333333,0.0388293333333333,38.8293333333333,985.3816066666668,0.120546198578186
PRIN,2021-12-22T12:15:00Z,2021-12-22T05:44:56Z,10.942,6.1733333293333335,3.57866666666667,0.038952,38.952,0.038952,38.952,985.3449266666668,0.120664124448454
PRIN,2021-12-22T12:30:00Z,2021-12-22T05:59:56Z,10.9626666666667,6.120666662,3.595,0.038832,38.832,0.038832,38.832,985.37272,0.120548764915401
PRIN,2021-12-22T12:45:00Z,2021-12-22T06:14:56Z,10.964,6.086666646,3.61,0.038916,38.916,0.038916,38.916,985.3104466666666,0.120629542367302
PRIN,2021-12-22T13:00:00Z,2021-12-22T06:29:56Z,10.9693333333333,6.032000096,3.62066666666667,0.03881,38.81,0.03881,38.81,985.5216133333332,0.120527588995493
PRIN,2021-12-22T13:15:00Z,2021-12-22T06:44:56Z,10.948,5.95866658,3.635,0.0386646666666667,38.6646666666667,0.0386646666666667,38.6646666666667,985.6382866666668,0.120387491085003
PRIN,2021-12-22T13:30:00Z,2021-12-22T06:59:56Z,10.9853333333333,5.91266664,3.65133333333333,0.038714,38.714,0.038714,38.714,985.8860933333334,0.120435087930294
PRIN,2021-12-22T13:45:00Z,2021-12-22T07:14:56Z,11.014,5.828666684666667,3.659,0.03856,38.56,0.03856,38.56,986.16838,0.120286369653289
PRIN,2021-12-22T14:00:00Z,2021-12-22T07:29:56Z,11.106,5.800666776,3.67266666666667,0.038444,38.444,0.038444,38.444,986.0928133333332,0.120174077258307
PRIN,2021-12-22T14:15:00Z,2021-12-22T07:44:56Z,11.198,5.756666628,3.687,0.038488,38.488,0.038488,38.488,986.2228266666668,0.120216698410796
PRIN,2021-12-22T14:30:00Z,2021-12-22T07:59:56Z,11.3193333333333,5.731999938,3.704,0.0383133333333333,38.3133333333333,0.0383133333333333,38.3133333333333,986.53734,0.120047306621591
PRIN,2021-12-22T14:45:00Z,2021-12-22T08:14:56Z,11.4813333333333,5.725999896,3.72,0.03831,38.31,0.03831,38.31,986.7462333333334,0.120044068777313
PRIN,2021-12-22T15:00:00Z,2021-12-22T08:29:56Z,11.69,5.712666544,3.732,0.0382313333333333,38.2313333333333,0.0382313333333333,38.2313333333333,987.1095933333334,0.119967599160832
PRIN,2021-12-22T15:15:00Z,2021-12-22T08:44:56Z,11.862,5.68933325,3.74666666666667,0.0381933333333333,38.1933333333333,0.0381933333333333,38.1933333333333,987.3374533333332,0.119930621554337
PRIN,2021-12-22T15:30:00Z,2021-12-22T08:59:56Z,11.998,5.732000034,3.76333333333333,0.0381293333333333,38.1293333333333,0.0381293333333333,38.1293333333333,987.2751733333332,0.119868286057652
PRIN,2021-12-22T15:45:00Z,2021-12-22T09:14:56Z,12.162,5.7766668,3.783,0.0381146666666667,38.1146666666667,0.0381146666666667,38.1146666666667,987.2829533333334,0.119853990673136
PRIN,2021-12-22T16:00:00Z,2021-12-22T09:29:56Z,12.312,5.828000035333333,3.79866666666667,0.038098,38.098,0.038098,38.098,987.2707466666668,0.119837741309954
PRIN,2021-12-22T16:15:00Z,2021-12-22T09:44:56Z,12.4713333333333,5.896666654666666,3.818,0.038091333333333303,38.0913333333333,0.038091333333333303,38.0913333333333,987.1507,0.119831240191299
PRIN,2021-12-22T16:30:00Z,2021-12-22T09:59:56Z,12.6433333333333,5.97666661,3.841,0.0379266666666667,37.9266666666667,0.0379266666666667,37.9266666666667,987.1284666666666,0.119670412777665
PRIN,2021-12-22T16:45:00Z,2021-12-22T10:14:56Z,12.8253333333333,6.069333424,3.86966666666667,0.037954,37.954,0.037954,37.954,986.9940333333332,0.11969714213114
PRIN,2021-12-22T17:00:00Z,2021-12-22T10:29:56Z,12.9606666666667,6.181333321333334,3.89266666666667,0.0378206666666667,37.8206666666667,0.0378206666666667,37.8206666666667,986.96514,0.119566629139484
PRIN,2021-12-22T17:15:00Z,2021-12-22T10:44:56Z,13.1433333333333,6.294000052666667,3.91566666666667,0.037802,37.802,0.037802,37.802,986.8462466666666,0.119548331998408
PRIN,2021-12-22T17:30:00Z,2021-12-22T10:59:56Z,13.3126666666667,6.4266666426666665,3.95566666666667,0.0377086666666667,37.7086666666667,0.0377086666666667,37.7086666666667,986.6328866666668,0.119456752659075
PRIN,2021-12-22T17:45:00Z,2021-12-22T11:14:56Z,13.3566666666667,6.550666744,3.99666666666667,0.037634,37.634,0.037634,37.634,986.29506,0.119383376513299
PRIN,2021-12-22T18:00:00Z,2021-12-22T11:29:56Z,13.5313333333333,6.677999974,4.03166666666667,0.0375993333333333,37.5993333333333,0.0375993333333333,37.5993333333333,986.1739333333334,0.119349274868758
PRIN,2021-12-22T18:15:00Z,2021-12-22T11:44:56Z,13.6746666666667,6.8506667126666665,4.068,0.037682,37.682,0.037682,37.682,985.98946,0.119430558410725
PRIN,2021-12-22T18:30:00Z,2021-12-22T11:59:56Z,13.7726666666667,6.987999948,4.10766666666667,0.0376506666666667,37.6506666666667,0.0376506666666667,37.6506666666667,985.8561,0.119399763819832
PRIN,2021-12-22T18:45:00Z,2021-12-22T12:14:56Z,13.8406666666667,7.168666649333334,4.15933333333333,0.0376346666666667,37.6346666666667,0.0376346666666667,37.6346666666667,985.58274,0.119384032101695
PRIN,2021-12-22T19:00:00Z,2021-12-22T12:29:56Z,14.004,7.342000006666667,4.20366666666667,0.0376653333333333,37.6653333333333,0.0376653333333333,37.6653333333333,985.54274,0.119414180509681
PRIN,2021-12-22T19:15:00Z,2021-12-22T12:44:56Z,14.08,7.519999980666666,4.25333333333333,0.037654,37.654,0.037654,37.654,985.3660466666666,0.119403040680471
PRIN,2021-12-22T19:30:00Z,2021-12-22T12:59:56Z,14.096,7.720666630666667,4.303,0.0376906666666667,37.6906666666667,0.0376906666666667,37.6906666666667,985.2660133333334,0.119439072944006
PRIN,2021-12-22T19:45:00Z,2021-12-22T13:14:56Z,14.184,7.938666694666667,4.36366666666667,0.0378426666666667,37.8426666666667,0.0378426666666667,37.8426666666667,985.0037466666666,0.119588185629351
PRIN,2021-12-22T20:00:00Z,2021-12-22T13:29:56Z,14.2573333333333,8.185333316666666,4.40866666666667,0.0379066666666667,37.9066666666667,0.0379066666666667,37.9066666666667,984.90932,0.119650846291898
PRIN,2021-12-22T20:15:00Z,2021-12-22T13:44:56Z,14.2886666666667,8.417333222,4.46033333333333,0.037944,37.944,0.037944,37.944,984.6926266666668,0.119687364640628
PRIN,2021-12-22T20:30:00Z,2021-12-22T13:59:56Z,14.3433333333333,8.628000004666667,4.51533333333333,0.038008,38.008,0.038008,38.008,984.5692066666666,0.119749909886874
PRIN,2021-12-22T20:45:00Z,2021-12-22T14:14:56Z,14.222,8.883333205333333,4.57566666666667,0.0380813333333333,38.0813333333333,0.0380813333333333,38.0813333333333,984.527,0.11982148704111
PRIN,2021-12-22T21:00:00Z,2021-12-22T14:29:56Z,14.234,9.123999976666669,4.625,0.038126,38.126,0.038126,38.126,984.5269933333332,0.119865037439836
PRIN,2021-12-22T21:15:00Z,2021-12-22T14:44:56Z,14.1666666666667,9.352000048,4.664,0.0380513333333333,38.0513333333333,0.0380513333333333,38.0513333333333,984.54142,0.119792216983338
PRIN,2021-12-22T21:30:00Z,2021-12-22T14:59:56Z,14.108,9.575333277333334,4.693,0.037972,37.972,0.037972,37.972,984.4303866666668,0.119714737135604
PRIN,2021-12-22T21:45:00Z,2021-12-22T15:14:56Z,14.09,9.732000034,4.713,0.0380733333333333,38.0733333333333,0.0380733333333333,38.0733333333333,984.3581733333334,0.119813683248509
PRIN,2021-12-22T22:00:00Z,2021-12-22T15:29:56Z,14.0326666666667,9.864666683333333,4.73333333333333,0.037996,37.996,0.037996,37.996,984.2603066666668,0.119738188191548
PRIN,2021-12-22T22:15:00Z,2021-12-22T15:44:56Z,14.1366666666667,9.964666622,4.75333333333333,0.038098,38.098,0.038098,38.098,984.3170066666668,0.119837741309954
PRIN,2021-12-22T22:30:00Z,2021-12-22T15:59:56Z,13.964,10.071333326666666,4.76933333333333,0.0381666666666667,38.1666666666667,0.0381666666666667,38.1666666666667,984.45484,0.119904657196333
PRIN,2021-12-22T22:45:00Z,2021-12-22T16:14:56Z,13.9186666666667,10.15599992,4.77833333333333,0.03814,38.14,0.03814,38.14,984.6525933333334,0.119878680317995
PRIN,2021-12-22T23:00:00Z,2021-12-22T16:29:56Z,13.7746666666667,10.19799976,4.78533333333333,0.038112,38.112,0.038112,38.112,984.7770933333334,0.119851391104538
PRIN,2021-12-22T23:15:00Z,2021-12-22T16:44:56Z,13.6313333333333,10.239333126666669,4.7883333333333304,0.0382113333333333,38.2113333333333,0.0382113333333333,38.2113333333333,985.0460066666668,0.119948140425535
PRIN,2021-12-22T23:30:00Z,2021-12-22T16:59:56Z,13.4126666666667,10.245333293333331,4.79666666666667,0.03821,38.21,0.03821,38.21,985.17492,0.119946842926671
PRIN,2021-12-22T23:45:00Z,2021-12-22T17:14:56Z,13.2693333333333,10.232666573333333,4.8,0.0382386666666667,38.2386666666667,0.0382386666666667,38.2386666666667,985.21488,0.11997473227057
PRIN,2021-12-23T00:00:00Z,2021-12-22T17:29:56Z,13.0666666666667,10.205999953333334,4.80233333333333,0.038186,38.186,0.038186,38.186,985.4060466666668,0.11992348260316
PRIN,2021-12-23T00:15:00Z,2021-12-22T17:44:56Z,12.8693333333333,10.156666673333334,4.80066666666667,0.03829,38.29,0.03829,38.29,985.3982733333332,0.120024637628354
PRIN,2021-12-23T00:30:00Z,2021-12-22T17:59:56Z,12.6533333333333,10.062666838,4.798,0.038266,38.266,0.038266,38.266,985.48828,0.12000131100326
PRIN,2021-12-23T00:45:00Z,2021-12-22T18:14:56Z,12.4613333333333,9.992666696666667,4.78933333333333,0.0382366666666667,38.2366666666667,0.0382366666666667,38.2366666666667,985.5505,0.119972786970622
PRIN,2021-12-23T01:00:00Z,2021-12-22T18:29:56Z,12.2946666666667,9.893999863333333,4.78266666666667,0.038282,38.282,0.038282,38.282,985.5505,0.120016863207887
PRIN,2021-12-23T01:15:00Z,2021-12-22T18:44:56Z,12.1633333333333,9.80666669,4.775,0.0382866666666667,38.2866666666667,0.0382866666666667,38.2866666666667,985.66494,0.120021398422712
PRIN,2021-12-23T01:30:00Z,2021-12-22T18:59:56Z,11.9933333333333,9.732666716,4.766,0.038182,38.182,0.038182,38.182,985.7505,0.119919588231066
PRIN,2021-12-23T01:45:00Z,2021-12-22T19:14:56Z,11.8633333333333,9.622666740666666,4.754,0.0381613333333333,38.1613333333333,0.0381613333333333,38.1613333333333,985.7505,0.119899462822765
PRIN,2021-12-23T02:00:00Z,2021-12-22T19:29:56Z,11.7186666666667,9.537333488666668,4.74733333333333,0.0381586666666667,38.1586666666667,0.0381586666666667,38.1586666666667,985.6716133333332,0.119896865448139
PRIN,2021-12-23T02:15:00Z,2021-12-22T19:44:56Z,11.5693333333333,9.4399999,4.74,0.0382773333333333,38.2773333333333,0.0382773333333333,38.2773333333333,985.73606,0.120012327611576
PRIN,2021-12-23T02:30:00Z,2021-12-22T19:59:56Z,11.454,9.322666549333332,4.72866666666667,0.0383226666666667,38.3226666666667,0.0383226666666667,38.3226666666667,985.7093933333334,0.120056371551632
PRIN,2021-12-23T02:45:00Z,2021-12-22T20:14:56Z,11.3271428571429,9.217857157857145,4.72,0.0383813333333333,38.3813333333333,0.0383813333333333,38.3813333333333,985.6312769230768,0.12011331625889
PRIN,2021-12-23T03:00:00Z,2021-12-22T20:29:56Z,11.2193333333333,9.119333267333332,4.72033333333333,0.0383793333333333,38.3793333333333,0.0383793333333333,38.3793333333333,985.6338333333332,0.120111375951234
PRIN,2021-12-23T03:15:00Z,2021-12-22T20:44:56Z,11.1153333333333,9.009999974,4.71366666666667,0.038288,38.288,0.038288,38.288,985.5816133333332,0.120022694128319
PRIN,2021-12-23T03:30:00Z,2021-12-22T20:59:56Z,11.0373333333333,8.905333265333333,4.70666666666667,0.038446,38.446,0.038446,38.446,985.5527266666668,0.120176015313418
PRIN,2021-12-23T03:45:00Z,2021-12-22T21:14:56Z,10.9406666666667,8.81466681,4.70166666666667,0.0385333333333333,38.5333333333333,0.0385333333333333,38.5333333333333,985.3793866666666,0.120260575963967
PRIN,2021-12-23T04:00:00Z,2021-12-22T21:29:56Z,10.8726666666667,8.738666662,4.69666666666667,0.038524,38.524,0.038524,38.524,985.26152,0.120251545262924
PRIN,2021-12-23T04:15:00Z,2021-12-22T21:44:56Z,10.8053333333333,8.654666584,4.68833333333333,0.0384953333333333,38.4953333333333,0.0384953333333333,38.4953333333333,985.2504,0.120223798667105
PRIN,2021-12-23T04:30:00Z,2021-12-22T21:59:56Z,10.752,8.588666724,4.67966666666667,0.0386693333333333,38.6693333333333,0.0386693333333333,38.6693333333333,985.2504,0.120391995283122
PRIN,2021-12-23T04:45:00Z,2021-12-22T22:14:56Z,10.7146666666667,8.47066676,4.65833333333333,0.0388213333333333,38.8213333333333,0.0388213333333333,38.8213333333333,985.1438266666668,0.120538498836803
PRIN,2021-12-23T05:00:00Z,2021-12-22T22:29:56Z,10.6766666666667,8.395999973333334,4.61366666666667,0.038808,38.808,0.038808,38.808,984.8837533333334,0.120525663501193
PRIN,2021-12-23T05:15:00Z,2021-12-22T22:44:56Z,10.646,8.323333422,4.584,0.0388413333333333,38.8413333333333,0.0388413333333333,38.8413333333333,984.6559533333332,0.12055774613815
PRIN,2021-12-23T05:30:00Z,2021-12-22T22:59:56Z,10.6346666666667,8.208666548,4.514,0.0389793333333333,38.9793333333333,0.0389793333333333,38.9793333333333,984.8060133333332,0.120690366487971
PRIN,2021-12-23T05:45:00Z,2021-12-22T23:14:56Z,10.6186666666667,8.138666599333334,4.52933333333333,0.0390586666666667,39.0586666666667,0.0390586666666667,39.0586666666667,984.78488,0.120766460571399
PRIN,2021-12-23T06:00:00Z,2021-12-22T23:29:56Z,10.602,8.058000054666667,4.54533333333333,0.0390533333333333,39.0533333333333,0.0390533333333333,39.0533333333333,984.8104533333334,0.120761348348207
PRIN,2021-12-23T06:15:00Z,2021-12-22T23:44:56Z,10.606,7.945999941333333,4.57,0.0391133333333333,39.1133333333333,0.0391133333333333,39.1133333333333,984.8126866666668,0.12081883310948
PRIN,2021-12-23T06:30:00Z,2021-12-22T23:59:56Z,10.6073333333333,7.875333308666667,4.60433333333333,0.039106,39.106,0.039106,39.106,984.6815133333332,0.120811810459523
PRIN,2021-12-23T06:45:00Z,2021-12-23T00:14:56Z,10.6086666666667,7.804666740666667,4.64,0.0390466666666667,39.0466666666667,0.0390466666666667,39.0466666666667,984.5359133333332,0.120754957391746
PRIN,2021-12-23T07:00:00Z,2021-12-23T00:29:56Z,10.618,7.724666628,4.67166666666667,0.0391533333333333,39.1533333333333,0.0391533333333333,39.1533333333333,984.3981733333334,0.120857122488763
PRIN,2021-12-23T07:15:00Z,2021-12-23T00:44:56Z,10.626,7.636666681333334,4.712,0.039118,39.118,0.039118,39.118,984.2947866666668,0.120823301595533
PRIN,2021-12-23T07:30:00Z,2021-12-23T00:59:56Z,10.63,7.548666698,4.758,0.0391253333333333,39.1253333333333,0.0391253333333333,39.1253333333333,984.2903466666668,0.120830322759093
PRIN,2021-12-23T07:45:00Z,2021-12-23T01:14:56Z,10.644,7.473333295333333,4.80433333333333,0.0389986666666667,38.9986666666667,0.0389986666666667,38.9986666666667,984.02142,0.120708920264918
PRIN,2021-12-23T08:00:00Z,2021-12-23T01:29:56Z,10.652,7.415999954666667,4.85333333333333,0.03907,39.07,0.03907,39.07,984.0747733333334,0.120777322446636
PRIN,2021-12-23T08:15:00Z,2021-12-23T01:44:56Z,10.68,7.348666697333334,4.90166666666667,0.0390026666666667,39.0026666666667,0.0390026666666667,39.0026666666667,984.1814666666668,0.120712758184973
PRIN,2021-12-23T08:30:00Z,2021-12-23T01:59:56Z,10.6686666666667,7.292666688,4.947,0.0389933333333333,38.9933333333333,0.0389933333333333,38.9933333333333,984.23032,0.120703802615641
PRIN,2021-12-23T08:45:00Z,2021-12-23T02:14:56Z,10.6846666666667,7.240666644,4.97033333333333,0.038962,38.962,0.038962,38.962,984.2403066666668,0.120673726668108
PRIN,2021-12-23T09:00:00Z,2021-12-23T02:29:56Z,10.7013333333333,7.157333311333334,5.00366666666667,0.0389733333333333,38.9733333333333,0.0389733333333333,38.9733333333333,984.1448333333332,0.120684607128209
