siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth,"ifelse(discharge_cms < 0, NA, discharge_cms)","ifelse(discharge_lps < 0, NA, discharge_lps)"
SYCA,2022-02-13T10:30:00Z,2022-02-13T03:05:11Z,8.37733333333333,12.6626667066667,0.0616866666666667,61.6866666666667,947.9121333333334,0.08070334763276764,0.0616866666666667,61.6866666666667
SYCA,2022-02-13T10:45:00Z,2022-02-13T03:20:11Z,8.388,12.62340004,0.0611546666666667,61.1546666666667,947.9135,0.08045209134312066,0.0611546666666667,61.1546666666667
SYCA,2022-02-13T11:00:00Z,2022-02-13T03:35:11Z,8.39,12.6133334666667,0.0616933333333333,61.6933333333333,947.8402142857142,0.08070648739289397,0.0616933333333333,61.6933333333333
SYCA,2022-02-13T11:15:00Z,2022-02-13T03:50:11Z,8.38866666666667,12.62320016,0.061724,61.724,947.8455333333332,0.08072092749335746,0.061724,61.724
SYCA,2022-02-13T11:30:00Z,2022-02-13T04:05:11Z,8.39,12.5984666133333,0.061508,61.508,947.8522,0.08061912103597128,0.061508,61.508
SYCA,2022-02-13T11:45:00Z,2022-02-13T04:20:11Z,8.39266666666667,12.5816666866667,0.0619673333333333,61.9673333333333,947.8688466666666,0.08083534412145148,0.0619673333333333,61.9673333333333
SYCA,2022-02-13T12:00:00Z,2022-02-13T04:35:11Z,8.402,12.5409333,0.0616946666666667,61.6946666666667,947.9199,0.08070711531886171,0.0616946666666667,61.6946666666667
SYCA,2022-02-13T12:15:00Z,2022-02-13T04:50:11Z,8.416,12.4941332666667,0.062034,62.034,947.9610466666668,0.08086664094595125,0.062034,62.034
SYCA,2022-02-13T12:30:00Z,2022-02-13T05:05:11Z,8.43133333333333,12.4532665933333,0.061816,61.816,947.9710666666668,0.08076422026455952,0.061816,61.816
SYCA,2022-02-13T12:45:00Z,2022-02-13T05:20:11Z,8.43666666666667,12.4253334133333,0.061834,61.834,948.0022066666668,0.0807726857652268,0.061834,61.834
SYCA,2022-02-13T13:00:00Z,2022-02-13T05:35:11Z,8.45,12.3875999466667,0.0614686666666667,61.4686666666667,947.9566066666667,0.0806005575899211,0.0614686666666667,61.4686666666667
SYCA,2022-02-13T13:15:00Z,2022-02-13T05:50:11Z,8.46933333333333,12.3238665866667,0.0620393333333333,62.0393333333333,947.9844066666668,0.08086914376181395,0.0620393333333333,62.0393333333333
SYCA,2022-02-13T13:30:00Z,2022-02-13T06:05:11Z,8.48933333333333,12.2508667533333,0.062008,62.008,948.0566666666668,0.0808544377461008,0.062008,62.008
SYCA,2022-02-13T13:45:00Z,2022-02-13T06:20:11Z,8.51466666666667,12.17513334,0.0616433333333333,61.6433333333333,948.21556,0.08068293389659607,0.0616433333333333,61.6433333333333
SYCA,2022-02-13T14:00:00Z,2022-02-13T06:35:11Z,8.53666666666667,12.1082000066667,0.061776,61.776,948.38,0.08074540239093567,0.061776,61.776
SYCA,2022-02-13T14:15:00Z,2022-02-13T06:50:11Z,8.57866666666667,12.0566666333333,0.0613273333333333,61.3273333333333,948.5334133333332,0.08053379223217334,0.0613273333333333,61.3273333333333
SYCA,2022-02-13T14:30:00Z,2022-02-13T07:05:11Z,8.65333333333333,12.00746662,0.0613586666666667,61.3586666666667,948.6567333333332,0.08054860247496133,0.0613586666666667,61.3586666666667
SYCA,2022-02-13T14:45:00Z,2022-02-13T07:20:11Z,8.74933333333333,12.0047331533333,0.0620613333333333,62.0613333333333,948.84344,0.08087946642194742,0.0620613333333333,62.0613333333333
SYCA,2022-02-13T15:00:00Z,2022-02-13T07:35:11Z,8.85066666666667,12.0215999666667,0.0616513333333333,61.6513333333333,948.9723333333334,0.0806867032774476,0.0616513333333333,61.6513333333333
SYCA,2022-02-13T15:15:00Z,2022-02-13T07:50:11Z,8.94933333333333,12.0772,0.061438,61.438,949.1012333333332,0.08058607911979673,0.061438,61.438
SYCA,2022-02-13T15:30:00Z,2022-02-13T08:05:11Z,9.046,12.1894667933333,0.0615786666666667,61.5786666666667,949.17904,0.08065245323476188,0.0615786666666667,61.5786666666667
SYCA,2022-02-13T15:45:00Z,2022-02-13T08:20:11Z,9.14666666666667,12.3711334866667,0.0614073333333333,61.4073333333333,949.2279266666668,0.08057159602371584,0.0614073333333333,61.4073333333333
SYCA,2022-02-13T16:00:00Z,2022-02-13T08:35:11Z,9.266,12.6513999933333,0.0613453333333333,61.3453333333333,949.32788,0.08054230083574383,0.0613453333333333,61.3453333333333
SYCA,2022-02-13T16:15:00Z,2022-02-13T08:50:11Z,9.34666666666667,13.0650001066667,0.0615433333333333,61.5433333333333,949.4201,0.08063579019724233,0.0615433333333333,61.5433333333333
SYCA,2022-02-13T16:30:00Z,2022-02-13T09:05:11Z,9.39866666666667,13.50760008,0.0617186666666667,61.7186666666667,949.37122,0.08071841650142084,0.0617186666666667,61.7186666666667
SYCA,2022-02-13T16:45:00Z,2022-02-13T09:20:11Z,9.43533333333333,13.96133354,0.061998,61.998,949.4201,0.08084974333572553,0.061998,61.998
SYCA,2022-02-13T17:00:00Z,2022-02-13T09:35:11Z,9.46066666666667,14.4773333266667,0.0618233333333333,61.8233333333333,949.47794,0.08076766936265437,0.0618233333333333,61.8233333333333
SYCA,2022-02-13T17:15:00Z,2022-02-13T09:50:11Z,9.514,15.0610666266667,0.0619786666666667,61.9786666666667,949.5202,0.08084066610137268,0.0619786666666667,61.9786666666667
SYCA,2022-02-13T17:30:00Z,2022-02-13T10:05:11Z,9.578,15.7370667133333,0.0614126666666667,61.4126666666667,949.5202,0.08057411515549924,0.0614126666666667,61.4126666666667
SYCA,2022-02-13T17:45:00Z,2022-02-13T10:20:11Z,9.60466666666667,16.3595333,0.0616046666666667,61.6046666666667,949.46682,0.08066471080755272,0.0616046666666667,61.6046666666667
SYCA,2022-02-13T18:00:00Z,2022-02-13T10:35:11Z,9.62866666666667,16.9641334466667,0.061364,61.364,949.3234533333332,0.08055112288525929,0.061364,61.364
SYCA,2022-02-13T18:15:00Z,2022-02-13T10:50:11Z,9.66533333333333,17.53520012,0.06139,61.39,949.2157533333332,0.08056340787823364,0.06139,61.39
SYCA,2022-02-13T18:30:00Z,2022-02-13T11:05:11Z,9.69333333333333,18.0876002,0.061422,61.422,949.0434333333334,0.08057852329923265,0.061422,61.422
SYCA,2022-02-13T18:45:00Z,2022-02-13T11:20:11Z,9.712,18.62493336,0.0617026666666667,61.7026666666667,948.8300933333334,0.08071088269229094,0.0617026666666667,61.7026666666667
SYCA,2022-02-13T19:00:00Z,2022-02-13T11:35:11Z,9.72066666666667,19.1172003466667,0.0611173333333333,61.1173333333333,948.59448,0.08043440688065488,0.0611173333333333,61.1173333333333
SYCA,2022-02-13T19:15:00Z,2022-02-13T11:50:11Z,9.722,19.5712001933333,0.0614226666666667,61.4226666666667,948.34556,0.08057883815023759,0.0614226666666667,61.4226666666667
SYCA,2022-02-13T19:30:00Z,2022-02-13T12:05:11Z,9.724,19.9712666933333,0.06145,61.45,948.13222,0.08059174515881444,0.06145,61.45
SYCA,2022-02-13T19:45:00Z,2022-02-13T12:20:11Z,9.72866666666667,20.3601333666667,0.0610293333333333,61.0293333333333,947.8410733333334,0.0803926947039373,0.0610293333333333,61.0293333333333
SYCA,2022-02-13T20:00:00Z,2022-02-13T12:35:11Z,9.714,20.7199333266667,0.060766,60.766,947.4554666666668,0.08026764376539144,0.060766,60.766
SYCA,2022-02-13T20:15:00Z,2022-02-13T12:50:11Z,9.68066666666667,21.0416003,0.061084,61.084,947.1254466666668,0.08041861133892345,0.061084,61.084
SYCA,2022-02-13T20:30:00Z,2022-02-13T13:05:11Z,9.65466666666667,21.2298664,0.0612226666666667,61.2226666666667,946.8320266666668,0.08048428458290029,0.0612226666666667,61.2226666666667
SYCA,2022-02-13T20:45:00Z,2022-02-13T13:20:11Z,9.59266666666667,21.40633328,0.0609593333333333,60.9593333333333,946.5853666666668,0.08035948706688117,0.0609593333333333,60.9593333333333
SYCA,2022-02-13T21:00:00Z,2022-02-13T13:35:11Z,9.54266666666667,21.4967333666667,0.0610153333333333,61.0153333333333,946.3442333333334,0.08038605512742505,0.0610153333333333,61.0153333333333
SYCA,2022-02-13T21:15:00Z,2022-02-13T13:50:11Z,9.51,21.53133342,0.0613453333333333,61.3453333333333,946.1431,0.08054230083574383,0.0613453333333333,61.3453333333333
SYCA,2022-02-13T21:30:00Z,2022-02-13T14:05:11Z,9.46266666666667,21.5233331066667,0.061326,61.326,945.9341666666668,0.08053316190166472,0.061326,61.326
SYCA,2022-02-13T21:45:00Z,2022-02-13T14:20:11Z,9.382,21.4678666666667,0.0610453333333333,61.0453333333333,945.7297,0.08040028159787199,0.0610453333333333,61.0453333333333
SYCA,2022-02-13T22:00:00Z,2022-02-13T14:35:11Z,9.27533333333333,21.3307997533333,0.06179,61.79,945.5408066666666,0.08075198953350182,0.06179,61.79
SYCA,2022-02-13T22:15:00Z,2022-02-13T14:50:11Z,9.18133333333333,21.1689999866667,0.061036,61.036,945.41962,0.08039585606442878,0.061036,61.036
SYCA,2022-02-13T22:30:00Z,2022-02-13T15:05:11Z,9.10133333333333,20.9863999733333,0.0608406666666667,60.8406666666667,945.2619133333334,0.08030313641691879,0.0608406666666667,60.8406666666667
SYCA,2022-02-13T22:45:00Z,2022-02-13T15:20:11Z,9.00533333333333,20.6983996133333,0.0609733333333333,60.9733333333333,945.1296133333332,0.08036613054592591,0.0609733333333333,60.9733333333333
SYCA,2022-02-13T23:00:00Z,2022-02-13T15:35:11Z,8.906,20.4103998866667,0.0614626666666667,61.4626666666667,945.0307133333332,0.08059772520958611,0.0614626666666667,61.4626666666667
SYCA,2022-02-13T23:15:00Z,2022-02-13T15:50:11Z,8.796,20.0816664466667,0.0611126666666667,61.1126666666667,944.9484933333332,0.08043219583678123,0.0611126666666667,61.1126666666667
SYCA,2022-02-13T23:30:00Z,2022-02-13T16:05:11Z,8.688,19.67660002,0.060974,60.974,944.7751466666666,0.08036644687771874,0.060974,60.974
SYCA,2022-02-13T23:45:00Z,2022-02-13T16:20:11Z,8.574,19.1816665733333,0.0619113333333333,61.9113333333333,944.7196,0.08080903813167034,0.0619113333333333,61.9113333333333
SYCA,2022-02-14T00:00:00Z,2022-02-13T16:35:11Z,8.43266666666667,18.61386656,0.061148,61.148,944.6796,0.0804489339102415,0.061148,61.148
SYCA,2022-02-14T00:15:00Z,2022-02-13T16:50:11Z,8.28066666666667,18.0431334066667,0.0619446666666667,61.9446666666667,944.6029333333332,0.08082469829248494,0.0619446666666667,61.9446666666667
SYCA,2022-02-14T00:30:00Z,2022-02-13T17:05:11Z,8.14,17.5150000266667,0.061532,61.532,944.5196,0.08063044415250743,0.061532,61.532
SYCA,2022-02-14T00:45:00Z,2022-02-13T17:20:11Z,7.99066666666667,17.08166694,0.0621926666666667,62.1926666666667,944.5962533333334,0.08094104090700575,0.0621926666666667,62.1926666666667
SYCA,2022-02-14T01:00:00Z,2022-02-13T17:35:11Z,7.85733333333333,16.74493308,0.062536,62.536,944.6429333333332,0.08110161759844582,0.062536,62.536
SYCA,2022-02-14T01:15:00Z,2022-02-13T17:50:11Z,7.75266666666667,16.4766004,0.0620913333333333,62.0913333333333,944.75404,0.08089353900319031,0.0620913333333333,62.0913333333333
SYCA,2022-02-14T01:30:00Z,2022-02-13T18:05:11Z,7.678,16.20353332,0.0620566666666667,62.0566666666667,944.8773733333334,0.08087727696248953,0.0620566666666667,62.0566666666667
SYCA,2022-02-14T01:45:00Z,2022-02-13T18:20:11Z,7.654,15.9082667,0.062208,62.208,945.0196,0.08094822437934769,0.062208,62.208
SYCA,2022-02-14T02:00:00Z,2022-02-13T18:35:11Z,7.67133333333333,15.6232667866667,0.061234,61.234,945.0896,0.08048964789764687,0.061234,61.234
SYCA,2022-02-14T02:15:00Z,2022-02-13T18:50:11Z,7.70666666666667,15.3827334133333,0.061428,61.428,945.19856,0.08058135687954546,0.061428,61.428
SYCA,2022-02-14T02:30:00Z,2022-02-13T19:05:11Z,7.746,15.1792666733333,0.062306,62.306,945.2197,0.08099410939277846,0.062306,62.306
SYCA,2022-02-14T02:45:00Z,2022-02-13T19:20:11Z,7.78533333333333,14.9965333266667,0.061876,61.876,945.2685866666668,0.08079243246856031,0.061876,61.876
SYCA,2022-02-14T03:00:00Z,2022-02-13T19:35:11Z,7.82,14.8207332,0.06243,62.43,945.3696533333334,0.08105210183235602,0.06243,62.43
SYCA,2022-02-14T03:15:00Z,2022-02-13T19:50:11Z,7.85133333333333,14.6520668,0.0621993333333333,62.1993333333333,945.4952266666668,0.08094416429510792,0.0621993333333333,62.1993333333333
SYCA,2022-02-14T03:30:00Z,2022-02-13T20:05:11Z,7.88933333333333,14.4824000066667,0.06168,61.68,945.6197,0.08070020765546673,0.06168,61.68
SYCA,2022-02-14T03:45:00Z,2022-02-13T20:20:11Z,7.92666666666667,14.3540000266667,0.0618206666666667,61.8206666666667,945.66748,0.08076641517546233,0.0618206666666667,61.8206666666667
SYCA,2022-02-14T04:00:00Z,2022-02-13T20:35:11Z,7.95466666666667,14.2451999533333,0.0611733333333333,61.1733333333333,945.7797,0.08046093098341017,0.0611733333333333,61.1733333333333
SYCA,2022-02-14T04:15:00Z,2022-02-13T20:50:11Z,7.97666666666667,14.1595999533333,0.06183,61.83,945.8197,0.08077080467916853,0.06183,61.83
SYCA,2022-02-14T04:30:00Z,2022-02-13T21:05:11Z,7.99933333333333,14.0575999533333,0.06207,62.07,945.8008066666666,0.0808835322814135,0.06207,62.07
SYCA,2022-02-14T04:45:00Z,2022-02-13T21:20:11Z,8.01533333333333,13.9721334533333,0.062042,62.042,945.7197,0.08087039511810724,0.062042,62.042
SYCA,2022-02-14T05:00:00Z,2022-02-13T21:35:11Z,8.02733333333333,13.9013999333333,0.0618453333333333,61.8453333333333,945.7197,0.0807780150861676,0.0618453333333333,61.8453333333333
SYCA,2022-02-14T05:15:00Z,2022-02-13T21:50:11Z,8.04733333333333,13.8215998933333,0.0621633333333333,62.1633333333333,945.7197,0.08092729545315101,0.0621633333333333,62.1633333333333
SYCA,2022-02-14T05:30:00Z,2022-02-13T22:05:11Z,8.068,13.72826658,0.061672,61.672,945.67414,0.08069643939598106,0.061672,61.672
SYCA,2022-02-14T05:45:00Z,2022-02-13T22:20:11Z,8.07866666666667,13.6589333266667,0.062282,62.282,945.6574666666666,0.08098287651984244,0.062282,62.282
SYCA,2022-02-14T06:00:00Z,2022-02-13T22:35:11Z,8.09466666666667,13.5817999466667,0.062466,62.466,945.5330266666666,0.08106892453726568,0.062466,62.466
SYCA,2022-02-14T06:15:00Z,2022-02-13T22:50:11Z,8.104,13.5198,0.06198,61.98,945.5063533333332,0.08084129217570907,0.06198,61.98
SYCA,2022-02-14T06:30:00Z,2022-02-13T23:05:11Z,8.12,13.4804667333333,0.0617773333333333,61.7773333333333,945.4196,0.08074602977900647,0.0617773333333333,61.7773333333333
SYCA,2022-02-14T06:45:00Z,2022-02-13T23:20:11Z,8.13733333333333,13.4113333533333,0.062168,62.168,945.4741,0.0809294825075306,0.062168,62.168
SYCA,2022-02-14T07:00:00Z,2022-02-13T23:35:11Z,8.152,13.3499332333333,0.0623046666666667,62.3046666666667,945.42294,0.08099348541693764,0.0623046666666667,62.3046666666667
SYCA,2022-02-14T07:15:00Z,2022-02-13T23:50:11Z,8.168,13.2807998,0.061556,61.556,945.4184933333332,0.08064176444284957,0.061556,61.556
SYCA,2022-02-14T07:30:00Z,2022-02-14T00:05:11Z,8.18666666666667,13.20513324,0.062824,62.824,945.28636,0.08123588034222666,0.062824,62.824
SYCA,2022-02-14T07:45:00Z,2022-02-14T00:20:11Z,8.19666666666667,13.1416666066667,0.06184,61.84,945.1985666666668,0.08077550724829638,0.06184,61.84
SYCA,2022-02-14T08:00:00Z,2022-02-14T00:35:11Z,8.212,13.0764666733333,0.0621006666666667,62.1006666666667,945.1385,0.08089791625205137,0.0621006666666667,62.1006666666667
SYCA,2022-02-14T08:15:00Z,2022-02-14T00:50:11Z,8.228,13.0101333733333,0.0618453333333333,61.8453333333333,945.1196,0.0807780150861676,0.0618453333333333,61.8453333333333
SYCA,2022-02-14T08:30:00Z,2022-02-14T01:05:11Z,8.24133333333333,12.9480000866667,0.0620926666666667,62.0926666666667,945.07182,0.08089416435023676,0.0620926666666667,62.0926666666667
SYCA,2022-02-14T08:45:00Z,2022-02-14T01:20:11Z,8.256,12.8898666933333,0.061788,61.788,944.93738,0.08075104857161991,0.061788,61.788
SYCA,2022-02-14T09:00:00Z,2022-02-14T01:35:11Z,8.27666666666667,12.8227999266667,0.0618293333333333,61.8293333333333,944.8729333333334,0.08077049115725345,0.0618293333333333,61.8293333333333
SYCA,2022-02-14T09:15:00Z,2022-02-14T01:50:11Z,8.29866666666667,12.7485999533333,0.0621713333333333,62.1713333333333,944.8196,0.08093104462490239,0.0621713333333333,62.1713333333333
SYCA,2022-02-14T09:30:00Z,2022-02-14T02:05:11Z,8.31866666666667,12.67260004,0.0616866666666667,61.6866666666667,944.77182,0.08070334763276764,0.0616866666666667,61.6866666666667
SYCA,2022-02-14T09:45:00Z,2022-02-14T02:20:11Z,8.33466666666667,12.6121332733333,0.0619386666666667,61.9386666666667,944.6784866666666,0.08082187986163022,0.0619386666666667,61.9386666666667
SYCA,2022-02-14T10:00:00Z,2022-02-14T02:35:11Z,8.34066666666667,12.5752667133333,0.0620446666666667,62.0446666666667,944.6040466666666,0.0808716464399784,0.0620446666666667,62.0446666666667
SYCA,2022-02-14T10:15:00Z,2022-02-14T02:50:11Z,8.34866666666667,12.5420000733333,0.0619393333333333,61.9393333333333,944.5196,0.08082219302924265,0.0619393333333333,61.9393333333333
SYCA,2022-02-14T10:30:00Z,2022-02-14T03:05:11Z,8.35133333333333,12.51133322,0.062338,62.338,944.4450866666668,0.08100908224990284,0.062338,62.338
SYCA,2022-02-14T10:45:00Z,2022-02-14T03:20:11Z,8.36,12.47833328,0.0622826666666667,62.2826666666667,944.4195,0.08098318858149417,0.0622826666666667,62.2826666666667
SYCA,2022-02-14T11:00:00Z,2022-02-14T03:35:11Z,8.368,12.4512666666667,0.0621986666666667,62.1986666666667,944.36506,0.08094385196593945,0.0621986666666667,62.1986666666667
SYCA,2022-02-14T11:15:00Z,2022-02-14T03:50:11Z,8.37666666666667,12.4110666266667,0.0620973333333333,62.0973333333333,944.25506,0.08089635299722324,0.0620973333333333,62.0973333333333
SYCA,2022-02-14T11:30:00Z,2022-02-14T04:05:11Z,8.384,12.3736667133333,0.0618346666666667,61.8346666666667,944.2195,0.0807729992719982,0.0618346666666667,61.8346666666667
SYCA,2022-02-14T11:45:00Z,2022-02-14T04:20:11Z,8.394,12.3414000133333,0.06229,62.29,944.2195,0.08098662111857857,0.06229,62.29
SYCA,2022-02-14T12:00:00Z,2022-02-14T04:35:11Z,8.40466666666667,12.29540006,0.061908,61.908,944.17618,0.0808074718188276,0.061908,61.908
SYCA,2022-02-14T12:15:00Z,2022-02-14T04:50:11Z,8.42066666666667,12.2465999533333,0.0618806666666667,61.8806666666667,944.04506,0.08079462601712363,0.0618806666666667,61.8806666666667
SYCA,2022-02-14T12:30:00Z,2022-02-14T05:05:11Z,8.428,12.21220004,0.0619466666666667,61.9466666666667,944.0150533333332,0.08082563773061038,0.0619466666666667,61.9466666666667
SYCA,2022-02-14T12:45:00Z,2022-02-14T05:20:11Z,8.444,12.1679333933333,0.0615626666666667,61.5626666666667,944.0195,0.08064490846662593,0.0615626666666667,61.5626666666667
SYCA,2022-02-14T13:00:00Z,2022-02-14T05:35:11Z,8.46466666666667,12.1139333066667,0.0616313333333333,61.6313333333333,944.0639466666668,0.08067727923825055,0.0616313333333333,61.6313333333333
SYCA,2022-02-14T13:15:00Z,2022-02-14T05:50:11Z,8.47466666666667,12.0678665866667,0.0627573333333333,62.7573333333333,944.11172,0.08120483609854916,0.0627573333333333,62.7573333333333
SYCA,2022-02-14T13:30:00Z,2022-02-14T06:05:11Z,8.486,12.0285334933333,0.06181,61.81,943.9695,0.0807613980804246,0.06181,61.81
SYCA,2022-02-14T13:45:00Z,2022-02-14T06:20:11Z,8.496,11.9806000933333,0.0624833333333333,62.4833333333333,943.9195,0.08107702214519967,0.0624833333333333,62.4833333333333
SYCA,2022-02-14T14:00:00Z,2022-02-14T06:35:11Z,8.51133333333333,11.9427334533333,0.0623046666666667,62.3046666666667,943.9228333333332,0.08099348541693764,0.0623046666666667,62.3046666666667
SYCA,2022-02-14T14:15:00Z,2022-02-14T06:50:11Z,8.54666666666667,11.91013336,0.0623273333333333,62.3273333333333,944.0383866666666,0.08100409184420457,0.0623273333333333,62.3273333333333
SYCA,2022-02-14T14:30:00Z,2022-02-14T07:05:11Z,8.608,11.9021334866667,0.0619173333333333,61.9173333333333,944.1606133333332,0.08081185735878385,0.0619173333333333,61.9173333333333
SYCA,2022-02-14T14:45:00Z,2022-02-14T07:20:11Z,8.692,11.91780002,0.0621353333333333,62.1353333333333,944.2195,0.08091417091972836,0.0621353333333333,62.1353333333333
SYCA,2022-02-14T15:00:00Z,2022-02-14T07:35:11Z,8.79266666666667,11.9332665533333,0.0623973333333333,62.3973333333333,944.2228333333333,0.08103683141167231,0.0623973333333333,62.3973333333333
SYCA,2022-02-14T15:15:00Z,2022-02-14T07:50:11Z,8.89733333333333,11.97259998,0.0619546666666667,61.9546666666667,944.2195,0.08082939528900895,0.0619546666666667,61.9546666666667
SYCA,2022-02-14T15:30:00Z,2022-02-14T08:05:11Z,9.00066666666667,12.0677331933333,0.0612966666666667,61.2966666666667,944.2195,0.08051929241087638,0.0612966666666667,61.2966666666667
SYCA,2022-02-14T15:45:00Z,2022-02-14T08:20:11Z,9.10266666666667,12.2575333933333,0.0626266666666667,62.6266666666667,944.3228333333334,0.08114392810172076,0.0626266666666667,62.6266666666667
SYCA,2022-02-14T16:00:00Z,2022-02-14T08:35:11Z,9.20866666666667,12.5939333533333,0.0625666666666667,62.5666666666667,944.4106133333336,0.08111593289512488,0.0625666666666667,62.5666666666667
SYCA,2022-02-14T16:15:00Z,2022-02-14T08:50:11Z,9.264,13.03360012,0.06271,62.71,944.3195,0.08118278187095904,0.06271,62.71
SYCA,2022-02-14T16:30:00Z,2022-02-14T09:05:11Z,9.29,13.5039998933333,0.062036,62.036,944.3195,0.08086757951803752,0.062036,62.036
SYCA,2022-02-14T16:45:00Z,2022-02-14T09:20:11Z,9.31666666666667,13.9876000133333,0.062514,62.514,944.3795,0.08109134516120799,0.062514,62.514
SYCA,2022-02-14T17:00:00Z,2022-02-14T09:35:11Z,9.34333333333333,14.4868666333333,0.0628793333333333,62.8793333333333,944.3783866666668,0.08126163105641378,0.0628793333333333,62.8793333333333
