yr_jday,solar.time,DO.obs,temp.water,discharge
2022_203,2022-07-22T16:41:37Z,11.984,5.27086668066667,0.356058666666667
2022_203,2022-07-22T16:56:37Z,11.98,5.288866646,0.358974666666667
2022_203,2022-07-22T17:11:37Z,11.9786666666667,5.30206674,0.356740666666667
2022_203,2022-07-22T17:26:37Z,11.9706666666667,5.31106662733333,0.355870666666667
2022_203,2022-07-22T17:41:37Z,11.9686666666667,5.30473334133333,0.356424
2022_203,2022-07-22T17:56:37Z,11.9613333333333,5.301533288,0.356312666666667
2022_203,2022-07-22T18:11:37Z,11.9526666666667,5.31653321666667,0.355764
2022_203,2022-07-22T18:26:37Z,11.9486666666667,5.31499993,0.354371333333333
2022_203,2022-07-22T18:41:37Z,11.9413333333333,5.29933331866667,0.354390666666667
2022_203,2022-07-22T18:56:37Z,11.9493333333333,5.26086660933333,0.354397333333333
2022_203,2022-07-22T19:11:37Z,11.9573333333333,5.22060003266667,0.353032
2022_203,2022-07-22T19:26:37Z,11.9673333333333,5.19586661733333,0.353434
2022_203,2022-07-22T19:41:37Z,11.9773333333333,5.159133276,0.353317333333333
2022_203,2022-07-22T19:56:37Z,11.9913333333333,5.11646668066667,0.354326666666667
2022_203,2022-07-22T20:11:37Z,12.0026666666667,5.07713337,0.353229333333333
2022_203,2022-07-22T20:26:37Z,12.016,5.033933354,0.35083
2022_203,2022-07-22T20:41:37Z,12.0286666666667,4.99039990066667,0.352844666666667
2022_203,2022-07-22T20:56:37Z,12.0426666666667,4.93333327,0.350406666666667
2022_203,2022-07-22T21:11:37Z,12.0553333333333,4.868333372,0.351147333333333
2022_203,2022-07-22T21:26:37Z,12.07,4.79933335,0.353946666666667
2022_203,2022-07-22T21:41:37Z,12.0906666666667,4.732066664,0.352188666666667
2022_203,2022-07-22T21:56:37Z,12.1066666666667,4.66526667266667,0.351468
2022_203,2022-07-22T22:11:37Z,12.1293333333333,4.59346666266667,0.351922
2022_203,2022-07-22T22:26:37Z,12.1533333333333,4.52500000133333,0.351435333333333
2022_203,2022-07-22T22:41:37Z,12.1726666666667,4.45579999266667,0.352022666666667
2022_203,2022-07-22T22:56:37Z,12.1933333333333,4.387200008,0.351400666666667
2022_203,2022-07-22T23:11:37Z,12.2146666666667,4.319800026,0.350475333333333
2022_203,2022-07-22T23:26:37Z,12.2386666666667,4.24840002133333,0.352442666666667
2022_203,2022-07-22T23:41:37Z,12.258,4.18913338866667,0.351746
2022_203,2022-07-22T23:56:37Z,12.2746666666667,4.136733278,0.351296666666667
2022_204,2022-07-23T00:11:37Z,12.296,4.07679993266667,0.353559333333333
2022_204,2022-07-23T00:26:37Z,12.3173333333333,4.01926662333333,0.351766
2022_204,2022-07-23T00:41:37Z,12.336,3.964533328,0.352479333333333
2022_204,2022-07-23T00:56:37Z,12.3526666666667,3.90933334,0.353214
2022_204,2022-07-23T01:11:37Z,12.3686666666667,3.859999946,0.350732
2022_204,2022-07-23T01:26:37Z,12.388,3.808666708,0.352084
2022_204,2022-07-23T01:41:37Z,12.4033333333333,3.75480000266667,0.352672666666667
2022_204,2022-07-23T01:56:37Z,12.422,3.69466668866667,0.352693333333333
2022_204,2022-07-23T02:11:37Z,12.4386666666667,3.63473334266667,0.352012666666667
2022_204,2022-07-23T02:26:37Z,12.4606666666667,3.582400036,0.351403333333333
2022_204,2022-07-23T02:41:37Z,12.476,3.538400014,0.351186
2022_204,2022-07-23T02:56:37Z,12.4953333333333,3.49733335133333,0.353047333333333
2022_204,2022-07-23T03:11:37Z,12.512,3.463466676,0.352650666666667
2022_204,2022-07-23T03:26:37Z,12.528,3.42819999133333,0.353108
2022_204,2022-07-23T03:41:37Z,12.544,3.37946663,0.352316666666667
2022_204,2022-07-23T03:56:37Z,12.562,3.329733324,0.352656
2022_204,2022-07-23T04:11:37Z,12.5766666666667,3.27873330066667,0.353465333333333
2022_204,2022-07-23T04:26:37Z,12.5953333333333,3.22866665733333,0.354674
2022_204,2022-07-23T04:41:37Z,12.616,3.18660001733333,0.353827333333333
2022_204,2022-07-23T04:56:37Z,12.6306666666667,3.15580002533333,0.352046
2022_204,2022-07-23T05:11:37Z,12.6493333333333,3.135599994,0.353697333333333
2022_204,2022-07-23T05:26:37Z,12.6566666666667,3.12099998866667,0.353098666666667
2022_204,2022-07-23T05:41:37Z,12.6733333333333,3.11200000533333,0.351748
2022_204,2022-07-23T05:56:37Z,12.6813333333333,3.11093332133333,0.351926666666667
2022_204,2022-07-23T06:11:37Z,12.6846666666667,3.11959999466667,0.350366666666667
2022_204,2022-07-23T06:26:37Z,12.6833333333333,3.130333328,0.352343333333333
2022_204,2022-07-23T06:41:37Z,12.6853333333333,3.1529332953333302,0.351871333333333
2022_204,2022-07-23T06:56:37Z,12.6813333333333,3.15773334466667,0.353061333333333
2022_204,2022-07-23T07:11:37Z,12.68,3.184066678,0.351944666666667
2022_204,2022-07-23T07:26:37Z,12.6706666666667,3.255599992,0.350873333333333
2022_204,2022-07-23T07:41:37Z,12.66,3.31613334133333,0.351674
2022_204,2022-07-23T07:56:37Z,12.654,3.36240003866667,0.351204
2022_204,2022-07-23T08:11:37Z,12.6386666666667,3.43046665066667,0.350976
2022_204,2022-07-23T08:26:37Z,12.618,3.536533324,0.351013333333333
2022_204,2022-07-23T08:41:37Z,12.596,3.64080001466667,0.350364666666667
2022_204,2022-07-23T08:56:37Z,12.5746666666667,3.72980001666667,0.351878
2022_204,2022-07-23T09:11:37Z,12.5426666666667,3.810733318,0.353576666666667
2022_204,2022-07-23T09:26:37Z,12.5026666666667,3.84066664466667,0.353124666666667
2022_204,2022-07-23T09:41:37Z,12.46,3.97920003066667,0.351172
2022_204,2022-07-23T09:56:37Z,12.4266666666667,4.09206667066667,0.349210666666667
2022_204,2022-07-23T10:11:37Z,12.4013333333333,4.149666692,0.351486
2022_204,2022-07-23T10:26:37Z,12.376,4.26140003266667,0.347856666666667
2022_204,2022-07-23T10:41:37Z,12.3513333333333,4.34046672133333,0.350434
2022_204,2022-07-23T10:56:37Z,12.3286666666667,4.39786669533333,0.352331333333333
2022_204,2022-07-23T11:11:37Z,12.3073333333333,4.469266606,0.350868
2022_204,2022-07-23T11:26:37Z,12.284,4.55953327933333,0.350765333333333
2022_204,2022-07-23T11:41:37Z,12.2533333333333,4.65899982466667,0.351738666666667
2022_204,2022-07-23T11:56:37Z,12.2453333333333,4.7249334,0.350574666666667
2022_204,2022-07-23T12:11:37Z,12.2413333333333,4.73599999733333,0.350664666666667
2022_204,2022-07-23T12:26:37Z,12.236,4.804200012,0.348212
2022_204,2022-07-23T12:41:37Z,12.2246666666667,4.87673333466667,0.349894666666667
2022_204,2022-07-23T12:56:37Z,12.2126666666667,4.95046669733333,0.347441333333333
2022_204,2022-07-23T13:11:37Z,12.196,5.01699997666667,0.346028666666667
2022_204,2022-07-23T13:26:37Z,12.1726666666667,5.09593343666667,0.347918
2022_204,2022-07-23T13:41:37Z,12.133333333333301,5.20719998733333,0.347511333333333
2022_204,2022-07-23T13:56:37Z,12.0946666666667,5.328866768,0.347802666666667
2022_204,2022-07-23T14:11:37Z,12.0626666666667,5.42733332333333,0.346719333333333
2022_204,2022-07-23T14:26:37Z,12.0286666666667,5.54226672,0.346815333333333
2022_204,2022-07-23T14:41:37Z,11.9833333333333,5.67626660666667,0.34801
2022_204,2022-07-23T14:56:37Z,11.9353333333333,5.77713327533333,0.347219333333333
2022_204,2022-07-23T15:11:37Z,11.8966666666667,5.83133331866667,0.346364
2022_204,2022-07-23T15:26:37Z,11.8626666666667,5.97879997866667,0.345759333333333
2022_204,2022-07-23T15:41:37Z,11.8353333333333,6.026866658,0.347026
2022_204,2022-07-23T15:56:37Z,11.8253333333333,5.97986663066667,0.345038
2022_204,2022-07-23T16:11:37Z,11.8033333333333,6.03526659066667,0.344430666666667
2022_204,2022-07-23T16:26:37Z,11.782,6.10846665866667,0.343578666666667
2022_204,2022-07-23T16:41:37Z,11.7793333333333,6.10920003266667,0.342556666666667
2022_204,2022-07-23T16:56:37Z,11.7806666666667,6.02719996666667,0.344356666666667
2022_204,2022-07-23T17:11:37Z,11.7746666666667,5.98633336933333,0.341485333333333
2022_204,2022-07-23T17:26:37Z,11.772,6.00160004333333,0.344157333333333
2022_204,2022-07-23T17:41:37Z,11.786,5.94240001066667,0.344154
2022_204,2022-07-23T17:56:37Z,11.792,5.90193332,0.343464
2022_204,2022-07-23T18:11:37Z,11.7973333333333,5.852799988,0.343240666666667
2022_204,2022-07-23T18:26:37Z,11.8186666666667,5.772933358,0.341965333333333
2022_204,2022-07-23T18:41:37Z,11.8346666666667,5.695066706,0.342784666666667
2022_204,2022-07-23T18:56:37Z,11.8493333333333,5.61746667133333,0.344400666666667
2022_204,2022-07-23T19:11:37Z,11.868,5.545466614,0.342676
2022_204,2022-07-23T19:26:37Z,11.882,5.47186663933333,0.342962
2022_204,2022-07-23T19:41:37Z,11.9006666666667,5.39866663666667,0.34488
2022_204,2022-07-23T19:56:37Z,11.918,5.31613334066667,0.34442
2022_204,2022-07-23T20:11:37Z,11.946,5.21966657666667,0.344728666666667
2022_204,2022-07-23T20:26:37Z,11.9706666666667,5.12059993933333,0.343920666666667
2022_204,2022-07-23T20:41:37Z,11.9966666666667,5.019200006,0.343866666666667
2022_204,2022-07-23T20:56:37Z,12.0253333333333,4.90973336,0.3423
2022_204,2022-07-23T21:11:37Z,12.0566666666667,4.798933348,0.344245333333333
2022_204,2022-07-23T21:26:37Z,12.0873333333333,4.68693332733333,0.343079333333333
2022_204,2022-07-23T21:41:37Z,12.1246666666667,4.572133414,0.343694
2022_204,2022-07-23T21:56:37Z,12.156,4.45806665533333,0.344568666666667
2022_204,2022-07-23T22:11:37Z,12.192,4.34039999666667,0.34286
2022_204,2022-07-23T22:26:37Z,12.2233333333333,4.23006668,0.343692666666667
2022_204,2022-07-23T22:41:37Z,12.2593333333333,4.12453339866667,0.342934666666667
2022_204,2022-07-23T22:56:37Z,12.2933333333333,4.02073330733333,0.342419333333333
2022_204,2022-07-23T23:11:37Z,12.3233333333333,3.92533333933333,0.343963333333333
2022_204,2022-07-23T23:26:37Z,12.35,3.84553337066667,0.344598666666667
2022_204,2022-07-23T23:41:37Z,12.3786666666667,3.77326664866667,0.341695333333333
2022_204,2022-07-23T23:56:37Z,12.404,3.70046663266667,0.343603333333333
2022_205,2022-07-24T00:11:37Z,12.4313333333333,3.63500002266667,0.342388
2022_205,2022-07-24T00:26:37Z,12.4513333333333,3.57400000933333,0.34308
2022_205,2022-07-24T00:41:37Z,12.468,3.51066665666667,0.343487333333333
2022_205,2022-07-24T00:56:37Z,12.4873333333333,3.44693333266667,0.344954
2022_205,2022-07-24T01:11:37Z,12.5066666666667,3.38359998133333,0.345008666666667
2022_205,2022-07-24T01:26:37Z,12.5253333333333,3.32046664466667,0.345412
2022_205,2022-07-24T01:41:37Z,12.5473333333333,3.256066656,0.342754666666667
2022_205,2022-07-24T01:56:37Z,12.5646666666667,3.19146666666667,0.343612666666667
2022_205,2022-07-24T02:11:37Z,12.5853333333333,3.13080000933333,0.344198666666667
2022_205,2022-07-24T02:26:37Z,12.6073333333333,3.06806666066667,0.345268666666667
2022_205,2022-07-24T02:41:37Z,12.6306666666667,3.004533354,0.343525333333333
2022_205,2022-07-24T02:56:37Z,12.652,2.94726670733333,0.344002666666667
2022_205,2022-07-24T03:11:37Z,12.6753333333333,2.89786670866667,0.344234666666667
2022_205,2022-07-24T03:26:37Z,12.696,2.84986667733333,0.344806666666667
2022_205,2022-07-24T03:41:37Z,12.7153333333333,2.81646666533333,0.343735333333333
2022_205,2022-07-24T03:56:37Z,12.7293333333333,2.79259997866667,0.344183333333333
2022_205,2022-07-24T04:11:37Z,12.7433333333333,2.772333336,0.344923333333333
2022_205,2022-07-24T04:26:37Z,12.7533333333333,2.763533352,0.344292
2022_205,2022-07-24T04:41:37Z,12.7626666666667,2.76039997733333,0.345827333333333
2022_205,2022-07-24T04:56:37Z,12.7693333333333,2.764866684,0.344770666666667
2022_205,2022-07-24T05:11:37Z,12.77,2.77586669933333,0.344151333333333
2022_205,2022-07-24T05:26:37Z,12.7693333333333,2.78140002866667,0.34529
2022_205,2022-07-24T05:41:37Z,12.7686666666667,2.81106665866667,0.34449
2022_205,2022-07-24T05:56:37Z,12.764,2.86246663933333,0.344777333333333
2022_205,2022-07-24T06:11:37Z,12.756,2.88606665866667,0.346334
2022_205,2022-07-24T06:26:37Z,12.748,2.91079999533333,0.345814666666667
2022_205,2022-07-24T06:41:37Z,12.732,2.96019999266667,0.34529
2022_205,2022-07-24T06:56:37Z,12.7166666666667,3.011466662,0.344894
2022_205,2022-07-24T07:11:37Z,12.7033333333333,3.06980001266667,0.344974666666667
2022_205,2022-07-24T07:26:37Z,12.6873333333333,3.138333336,0.343630666666667
2022_205,2022-07-24T07:41:37Z,12.6653333333333,3.21373337066667,0.345104666666667
2022_205,2022-07-24T07:56:37Z,12.6433333333333,3.297666692,0.345012
2022_205,2022-07-24T08:11:37Z,12.622,3.39506666,0.343607333333333
2022_205,2022-07-24T08:26:37Z,12.5946666666667,3.496733332,0.345210666666667
2022_205,2022-07-24T08:41:37Z,12.5646666666667,3.60146668866667,0.344226
2022_205,2022-07-24T08:56:37Z,12.534,3.71640000466667,0.341876
2022_205,2022-07-24T09:11:37Z,12.4973333333333,3.83613332,0.344322666666667
2022_205,2022-07-24T09:26:37Z,12.4606666666667,3.971200004,0.342924666666667
2022_205,2022-07-24T09:41:37Z,12.418,4.11480001,0.343429333333333
2022_205,2022-07-24T09:56:37Z,12.3753333333333,4.26340004666667,0.343472
2022_205,2022-07-24T10:11:37Z,12.3306666666667,4.41319999733333,0.342315333333333
2022_205,2022-07-24T10:26:37Z,12.282,4.57113329533333,0.339823333333333
2022_205,2022-07-24T10:41:37Z,12.2386666666667,4.733866628,0.338656
2022_205,2022-07-24T10:56:37Z,12.1873333333333,4.90120004,0.340102666666667
2022_205,2022-07-24T11:11:37Z,12.1366666666667,5.06080001266667,0.339423333333333
2022_205,2022-07-24T11:26:37Z,12.09,5.22719996866667,0.337976666666667
2022_205,2022-07-24T11:41:37Z,12.0406666666667,5.39873336333333,0.337420666666667
2022_205,2022-07-24T11:56:37Z,11.9933333333333,5.56726665333333,0.337758666666667
2022_205,2022-07-24T12:11:37Z,11.946,5.72919995066667,0.338203333333333
2022_205,2022-07-24T12:26:37Z,11.9033333333333,5.869799964,0.336400666666667
2022_205,2022-07-24T12:41:37Z,11.854,6.01326669133333,0.336055333333333
2022_205,2022-07-24T12:56:37Z,11.8093333333333,6.15513337466667,0.335719333333333
2022_205,2022-07-24T13:11:37Z,11.7653333333333,6.28999999333333,0.3361
2022_205,2022-07-24T13:26:37Z,11.7246666666667,6.42053330733333,0.334235333333333
2022_205,2022-07-24T13:41:37Z,11.6866666666667,6.54740003133333,0.333967333333333
2022_205,2022-07-24T13:56:37Z,11.6513333333333,6.65953334133333,0.33392
2022_205,2022-07-24T14:11:37Z,11.6186666666667,6.756399918,0.332248
2022_205,2022-07-24T14:26:37Z,11.5866666666667,6.85859998066667,0.330772
2022_205,2022-07-24T14:41:37Z,11.5533333333333,6.89246670333333,0.334432
2022_205,2022-07-24T14:56:37Z,11.5273333333333,6.96720005733333,0.327646
2022_205,2022-07-24T15:11:37Z,11.498,7.07053333933333,0.329028
2022_205,2022-07-24T15:26:37Z,11.4806666666667,7.13186674266667,0.32944
2022_205,2022-07-24T15:41:37Z,11.458,7.11119995133333,0.330191333333333
2022_205,2022-07-24T15:56:37Z,11.4426666666667,7.174999968,0.326742
2022_205,2022-07-24T16:11:37Z,11.43,7.21073331733333,0.327647333333333
2022_205,2022-07-24T16:26:37Z,11.4233333333333,7.21593341933333,0.328722666666667
2022_205,2022-07-24T16:41:37Z,11.4173333333333,7.212933286,0.324718666666667
2022_205,2022-07-24T16:56:37Z,11.4146666666667,7.19773333866667,0.324346666666667
2022_205,2022-07-24T17:11:37Z,11.4113333333333,7.170333354,0.326410666666667
2022_205,2022-07-24T17:26:37Z,11.4086666666667,7.14106664733333,0.325854666666667
2022_205,2022-07-24T17:41:37Z,11.408,7.10346663733333,0.324213333333333
2022_205,2022-07-24T17:56:37Z,11.4133333333333,7.04846668133333,0.325908666666667
2022_205,2022-07-24T18:11:37Z,11.4226666666667,6.98720003866667,0.32642
2022_205,2022-07-24T18:26:37Z,11.4333333333333,6.91520004266667,0.325058666666667
2022_205,2022-07-24T18:41:37Z,11.4486666666667,6.82753334066667,0.325181333333333
2022_205,2022-07-24T18:56:37Z,11.4733333333333,6.731133366,0.326012666666667
2022_205,2022-07-24T19:11:37Z,11.4993333333333,6.626399994,0.323142
2022_205,2022-07-24T19:26:37Z,11.53,6.522333336,0.324502
2022_205,2022-07-24T19:41:37Z,11.556,6.41379998466667,0.324072666666667
2022_205,2022-07-24T19:56:37Z,11.5806666666667,6.30146662533333,0.325297333333333
2022_205,2022-07-24T20:11:37Z,11.6086666666667,6.19006665466667,0.326658
2022_205,2022-07-24T20:26:37Z,11.6366666666667,6.06893336066667,0.32671
2022_205,2022-07-24T20:41:37Z,11.67,5.94420003933333,0.325905333333333
2022_205,2022-07-24T20:56:37Z,11.7053333333333,5.81339998266667,0.326403333333333
2022_205,2022-07-24T21:11:37Z,11.7406666666667,5.68460003466667,0.325248
2022_205,2022-07-24T21:26:37Z,11.774,5.565933324,0.324835333333333
2022_205,2022-07-24T21:41:37Z,11.8033333333333,5.459333324,0.323844
2022_205,2022-07-24T21:56:37Z,11.8286666666667,5.35440003133333,0.324479333333333
2022_205,2022-07-24T22:11:37Z,11.8613333333333,5.246866672,0.324573333333333
2022_205,2022-07-24T22:26:37Z,11.892,5.14193321866667,0.3249
2022_205,2022-07-24T22:41:37Z,11.924,5.03733333066667,0.326682
2022_205,2022-07-24T22:56:37Z,11.9493333333333,4.936533292,0.32843
2022_205,2022-07-24T23:11:37Z,11.9773333333333,4.84800004933333,0.327526666666667
2022_205,2022-07-24T23:26:37Z,11.9993333333333,4.77580000666667,0.326777333333333
2022_205,2022-07-24T23:41:37Z,12.0213333333333,4.70526669866667,0.326494666666667
2022_205,2022-07-24T23:56:37Z,12.044,4.635266654,0.326538666666667
2022_208,2022-07-27T00:11:37Z,12.4566666666667,3.90666667533333,0.333080666666667
2022_208,2022-07-27T00:26:37Z,12.4766666666667,3.84453331733333,0.332243333333333
2022_208,2022-07-27T00:41:37Z,12.498,3.77779998733333,0.330674666666667
2022_208,2022-07-27T00:56:37Z,12.5166666666667,3.72566665,0.332076666666667
2022_208,2022-07-27T01:11:37Z,12.538,3.67853336466667,0.332733333333333
2022_208,2022-07-27T01:26:37Z,12.554,3.636199952,0.332992
2022_208,2022-07-27T01:41:37Z,12.5713333333333,3.59953331933333,0.332542666666667
2022_208,2022-07-27T01:56:37Z,12.586,3.56206666666667,0.332574666666667
2022_208,2022-07-27T02:11:37Z,12.5986666666667,3.52513332266667,0.332422
2022_208,2022-07-27T02:26:37Z,12.6106666666667,3.491866684,0.332776666666667
2022_208,2022-07-27T02:41:37Z,12.6226666666667,3.45993333,0.333576
2022_208,2022-07-27T02:56:37Z,12.632,3.43466668066667,0.333984
2022_208,2022-07-27T03:11:37Z,12.642,3.40860001133333,0.332845333333333
2022_208,2022-07-27T03:26:37Z,12.6566666666667,3.38360002666667,0.332974666666667
2022_208,2022-07-27T03:41:37Z,12.664,3.36273334866667,0.333024666666667
2022_208,2022-07-27T03:56:37Z,12.6733333333333,3.34573332533333,0.332558666666667
2022_208,2022-07-27T04:11:37Z,12.6793333333333,3.331533336,0.332702666666667
2022_208,2022-07-27T04:26:37Z,12.6873333333333,3.32266666333333,0.333522666666667
2022_208,2022-07-27T04:41:37Z,12.6926666666667,3.31440000533333,0.331680666666667
2022_208,2022-07-27T04:56:37Z,12.7,3.30906671066667,0.332786
2022_208,2022-07-27T05:11:37Z,12.7086666666667,3.31540001333333,0.333505333333333
2022_208,2022-07-27T05:26:37Z,12.7106666666667,3.316933282,0.333022666666667
2022_208,2022-07-27T05:41:37Z,12.7106666666667,3.31366662666667,0.331950666666667
2022_208,2022-07-27T05:56:37Z,12.71,3.32013333666667,0.332015333333333
2022_208,2022-07-27T06:11:37Z,12.7146666666667,3.33546665866667,0.331871333333333
2022_208,2022-07-27T06:26:37Z,12.7166666666667,3.34293335466667,0.332424
2022_208,2022-07-27T06:41:37Z,12.7193333333333,3.351399994,0.331359333333333
2022_208,2022-07-27T06:56:37Z,12.7193333333333,3.37113331266667,0.3311
2022_208,2022-07-27T07:11:37Z,12.7133333333333,3.383599996,0.331451333333333
2022_208,2022-07-27T07:26:37Z,12.7066666666667,3.41579998333333,0.331590666666667
2022_208,2022-07-27T07:41:37Z,12.6993333333333,3.43486666666667,0.331323333333333
2022_208,2022-07-27T07:56:37Z,12.6913333333333,3.45346667133333,0.331496
2022_208,2022-07-27T08:11:37Z,12.6833333333333,3.48266668333333,0.331829333333333
2022_208,2022-07-27T08:26:37Z,12.6786666666667,3.52080001866667,0.331124
2022_208,2022-07-27T08:41:37Z,12.67,3.55693332266667,0.331132
2022_208,2022-07-27T08:56:37Z,12.662,3.59853331266667,0.331671333333333
2022_208,2022-07-27T09:11:37Z,12.6566666666667,3.67053332266667,0.329767333333333
2022_208,2022-07-27T09:26:37Z,12.644,3.71000000733333,0.332855333333333
2022_208,2022-07-27T09:41:37Z,12.6366666666667,3.765999984,0.331254666666667
2022_208,2022-07-27T09:56:37Z,12.6173333333333,3.82233331933333,0.32914
2022_208,2022-07-27T10:11:37Z,12.6013333333333,3.92693333533333,0.316512666666667
2022_208,2022-07-27T10:26:37Z,12.5793333333333,4.03726670133333,0.315650666666667
2022_208,2022-07-27T10:41:37Z,12.5546666666667,4.11379998466667,0.321398666666667
2022_208,2022-07-27T10:56:37Z,12.5273333333333,4.122800032,0.318617333333333
2022_208,2022-07-27T11:11:37Z,12.498,4.188933404,0.317827333333333
2022_208,2022-07-27T11:26:37Z,12.4646666666667,4.29853331066667,0.314431333333333
2022_208,2022-07-27T11:41:37Z,12.4406666666667,4.52720006266667,0.316476
2022_208,2022-07-27T11:56:37Z,12.4206666666667,4.55480003266667,0.321071333333333
2022_208,2022-07-27T12:11:37Z,12.3926666666667,4.633799934,0.316164
2022_208,2022-07-27T12:26:37Z,12.3493333333333,4.79386669666667,0.315406
2022_208,2022-07-27T12:41:37Z,12.3,5.023133404,0.315646
2022_208,2022-07-27T12:56:37Z,12.2633333333333,5.19413334533333,0.315946666666667
