site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2021-10-22T03:00:00Z,2021-10-21T23:00:00Z,23.7,23.947515043297912,22.620229882651277,25.171420872619624,0,0.2,2021,2021_294,294,294,22,18
PRIN,2021-10-22T04:00:00Z,2021-10-22T00:00:00Z,23.9,24.063981766959436,22.717107679370724,25.311438526221252,0,0.2,2021,2021_294,294,294,23,19
PRIN,2021-10-22T05:00:00Z,2021-10-22T01:00:00Z,23.9,24.170377759578273,22.792791643251533,25.442358979679973,0,0.2,2021,2021_294,295,294,0,20
PRIN,2021-10-22T06:00:00Z,2021-10-22T02:00:00Z,23.9,24.26764790930329,22.8655598287868,25.571982588436093,0,0.2,2021,2021_294,295,294,1,21
PRIN,2021-10-22T07:00:00Z,2021-10-22T03:00:00Z,24.5,24.35664178663391,22.918921330726373,25.692983985271653,0,0.2,2021,2021_294,295,294,2,22
PRIN,2021-10-22T08:00:00Z,2021-10-22T04:00:00Z,24.9,24.438123905582554,22.958201013616026,25.801798234577134,0,0.2,2021,2021_294,295,294,3,23
PRIN,2021-10-22T09:00:00Z,2021-10-22T05:00:00Z,25.2,25.2,25.2,25.2,0,0.2,2021,2021_295,295,295,4,0
PRIN,2021-10-22T10:00:00Z,2021-10-22T06:00:00Z,25.8,25.260889642613485,25.11040217442546,25.412783709850675,0,0.2,2021,2021_295,295,295,5,1
PRIN,2021-10-22T11:00:00Z,2021-10-22T07:00:00Z,26.4,25.318717893584658,25.025394857119363,25.615482393632032,0,0.2,2021,2021_295,295,295,6,2
PRIN,2021-10-22T12:00:00Z,2021-10-22T08:00:00Z,26.9,25.37364976149169,24.947481189270633,25.809593665632523,30,0.2,2021,2021_295,295,295,7,3
PRIN,2021-10-22T13:00:00Z,2021-10-22T09:00:00Z,27.3,25.37409867743143,24.833960159473456,25.93061489213781,205,0.2,2021,2021_295,295,295,8,4
PRIN,2021-10-22T14:00:00Z,2021-10-22T10:00:00Z,26.9,25.180491264868728,24.568450877135433,25.79904005227552,397,0.2,2021,2021_295,295,295,9,5
PRIN,2021-10-22T15:00:00Z,2021-10-22T11:00:00Z,25.3,24.827370415899185,24.158592301323555,25.501868584848598,560,0.2,2021,2021_295,295,295,10,6
PRIN,2021-10-22T16:00:00Z,2021-10-22T12:00:00Z,25.5,24.358941299189947,23.632726262176927,25.111865435530703,674,0.2,2021,2021_295,295,295,11,7
PRIN,2021-10-22T17:00:00Z,2021-10-22T13:00:00Z,24.9,23.826133285743875,23.01254788967668,24.679566896088723,726,0.2,2021,2021_295,295,295,12,8
PRIN,2021-10-22T18:00:00Z,2021-10-22T14:00:00Z,24.8,23.28319852116176,22.333145589742298,24.261722769025877,711,0.2,2021,2021_295,295,295,13,9
PRIN,2021-10-22T19:00:00Z,2021-10-22T15:00:00Z,24.4,22.784079351874595,21.683285126127835,23.902270986679586,629,0.2,2021,2021_295,295,295,14,10
PRIN,2021-10-22T20:00:00Z,2021-10-22T16:00:00Z,23.7,22.378792538429977,21.148410459308227,23.6204468574212,494,0.2,2021,2021_295,295,295,15,11
PRIN,2021-10-22T21:00:00Z,2021-10-22T17:00:00Z,22.7,22.110077017567015,20.769480928112465,23.451819721162426,313,0.2,2021,2021_295,295,295,16,12
PRIN,2021-10-22T22:00:00Z,2021-10-22T18:00:00Z,21.8,22.01053398657173,20.601909880066504,23.41201887331638,116,0.2,2021,2021_295,295,295,17,13
PRIN,2021-10-22T23:00:00Z,2021-10-22T19:00:00Z,21.4,22.100454504044624,20.673566222291857,23.518892039318132,0,0.2,2021,2021_295,295,295,18,14
PRIN,2021-10-23T00:00:00Z,2021-10-22T20:00:00Z,21.2,22.33045642929436,20.87396437668055,23.738075057619113,0,0.2,2021,2021_295,295,295,19,15
PRIN,2021-10-23T01:00:00Z,2021-10-22T21:00:00Z,21.4,22.547281723394075,21.067669372112,23.938048782287648,0,0.2,2021,2021_295,295,295,20,16
PRIN,2021-10-23T02:00:00Z,2021-10-22T22:00:00Z,21.8,22.751753745423862,21.248854241979743,24.165385362019702,0,0.2,2021,2021_295,295,295,21,17
PRIN,2021-10-23T03:00:00Z,2021-10-22T23:00:00Z,22.2,22.944640097605895,21.388540390893553,24.383943155372265,0,0.2,2021,2021_295,295,295,22,18
PRIN,2021-10-23T04:00:00Z,2021-10-23T00:00:00Z,22.4,23.126656691601724,21.5035663411101,24.58814655610835,0,0.2,2021,2021_295,295,295,23,19
PRIN,2021-10-23T05:00:00Z,2021-10-23T01:00:00Z,22.6,23.298471497414532,21.64476443057281,24.79422692114479,0,0.2,2021,2021_295,296,295,0,20
PRIN,2021-10-23T06:00:00Z,2021-10-23T02:00:00Z,22.8,23.46070800125186,21.767026817989958,24.98466011052737,0,0.2,2021,2021_295,296,295,1,21
PRIN,2021-10-23T07:00:00Z,2021-10-23T03:00:00Z,23.3,23.613948396389773,21.858363147093524,25.181923798149015,0,0.2,2021,2021_295,296,295,2,22
PRIN,2021-10-23T08:00:00Z,2021-10-23T04:00:00Z,23.9,23.758736528978492,21.973909415765128,25.36366201033441,0,0.2,2021,2021_295,296,295,3,23
PRIN,2021-10-31T09:00:00Z,2021-10-31T05:00:00Z,15.6,15.6,15.6,15.6,0,0.2,2021,2021_304,304,304,4,0
PRIN,2021-10-31T10:00:00Z,2021-10-31T06:00:00Z,16.1,15.946714720341086,15.789546983835388,16.107195948163337,0,0.2,2021,2021_304,304,304,5,1
PRIN,2021-10-31T11:00:00Z,2021-10-31T07:00:00Z,16.6,16.26502153403229,15.970092067796672,16.55999901405513,0,0.2,2021,2021_304,304,304,6,2
PRIN,2021-10-31T12:00:00Z,2021-10-31T08:00:00Z,17.1,16.557578206845054,16.143275984380917,16.962056512705246,18,0.2,2021,2021_304,304,304,7,3
PRIN,2021-10-31T13:00:00Z,2021-10-31T09:00:00Z,17.4,16.80959280577403,16.2913835498044,17.311206915772757,190,0.2,2021,2021_304,304,304,8,4
PRIN,2021-10-31T14:00:00Z,2021-10-31T10:00:00Z,17.5,16.907941836268016,16.318028672823633,17.470275864633045,387,0.2,2021,2021_304,304,304,9,5
PRIN,2021-10-31T15:00:00Z,2021-10-31T11:00:00Z,17.3,16.88144737259952,16.237823384901812,17.489456929819628,551,0.2,2021,2021_304,304,304,10,6
PRIN,2021-10-31T16:00:00Z,2021-10-31T12:00:00Z,17.2,16.764502641096506,16.06448505780757,17.435049323728574,661,0.2,2021,2021_304,304,304,11,7
PRIN,2021-10-31T17:00:00Z,2021-10-31T13:00:00Z,17.1,16.595005422046235,15.797303265797353,17.35412343269971,711,0.2,2021,2021_304,304,304,12,8
PRIN,2021-10-31T18:00:00Z,2021-10-31T14:00:00Z,17,16.412023073274398,15.508968308084016,17.2812132444196,693,0.2,2021,2021_304,304,304,13,9
PRIN,2021-10-31T19:00:00Z,2021-10-31T15:00:00Z,16.9,16.253351813025674,15.241355444663583,17.214813023210603,608,0.2,2021,2021_304,304,304,14,10
PRIN,2021-10-31T20:00:00Z,2021-10-31T16:00:00Z,16.9,16.15313964605153,15.02644197779422,17.20611391875829,468,0.2,2021,2021_304,304,304,15,11
PRIN,2021-10-31T21:00:00Z,2021-10-31T17:00:00Z,16.5,16.139737585090778,14.929466606509921,17.261705089139756,285,0.2,2021,2021_304,304,304,16,12
PRIN,2021-10-31T22:00:00Z,2021-10-31T18:00:00Z,16.1,16.233927922665735,14.977539175889746,17.405649127881755,90,0.2,2021,2021_304,304,304,17,13
PRIN,2021-10-31T23:00:00Z,2021-10-31T19:00:00Z,15.6,16.44765232055311,15.173818562080005,17.62563247923966,0,0.2,2021,2021_304,304,304,18,14
PRIN,2021-11-01T00:00:00Z,2021-10-31T20:00:00Z,15.6,16.723605469092025,15.42250795810943,17.905841975308565,0,0.2,2021,2021_304,304,304,19,15
PRIN,2021-11-01T01:00:00Z,2021-10-31T21:00:00Z,15.8,16.97783927573387,15.653349070195095,18.14758137871991,0,0.2,2021,2021_304,304,304,20,16
PRIN,2021-11-01T02:00:00Z,2021-10-31T22:00:00Z,16.1,17.212301560329628,15.853319755992214,18.40449057249756,0,0.2,2021,2021_304,304,304,21,17
PRIN,2021-11-01T03:00:00Z,2021-10-31T23:00:00Z,16.5,17.428743062320315,16.073426139393924,18.649975111099817,0,0.2,2021,2021_304,304,304,22,18
PRIN,2021-11-01T04:00:00Z,2021-11-01T00:00:00Z,17.1,17.628739684964355,16.27475603304692,18.880857418236978,0,0.2,2021,2021_304,304,304,23,19
PRIN,2021-11-01T05:00:00Z,2021-11-01T01:00:00Z,17.7,17.81371197135078,16.443815963277196,19.108536528165967,0,0.2,2021,2021_304,305,304,0,20
PRIN,2021-11-01T06:00:00Z,2021-11-01T02:00:00Z,18,17.984942187790118,16.601630933609485,19.308968968211186,0,0.2,2021,2021_304,305,304,1,21
PRIN,2021-11-01T07:00:00Z,2021-11-01T03:00:00Z,18.2,18.14358933518669,16.742457967857074,19.51129795568259,0,0.2,2021,2021_304,305,304,2,22
PRIN,2021-11-01T08:00:00Z,2021-11-01T04:00:00Z,18.5,18.290702362613526,16.887821026102795,19.709538770889885,0,0.2,2021,2021_304,305,304,3,23
PRIN,2021-11-14T10:00:00Z,2021-11-14T06:00:00Z,19.9,19.9,19.9,19.9,0,0.2,2021,2021_318,318,318,4,0
PRIN,2021-11-14T11:00:00Z,2021-11-14T07:00:00Z,20.1,20.034055987630545,19.894079084915607,20.172953713710243,0,0.2,2021,2021_318,318,318,5,1
PRIN,2021-11-14T12:00:00Z,2021-11-14T08:00:00Z,20.1,20.15823371552653,19.888560915869242,20.425213551439125,0,0.2,2021,2021_318,318,318,6,2
PRIN,2021-11-14T13:00:00Z,2021-11-14T09:00:00Z,20.4,20.273376169995213,19.883417970162796,20.661930698009957,0,0.2,2021,2021_318,318,318,7,3
PRIN,2021-11-14T14:00:00Z,2021-11-14T10:00:00Z,20.4,20.2602389823095,19.78161567331638,20.742628688770928,148,0.2,2021,2021_318,318,318,8,4
PRIN,2021-11-14T15:00:00Z,2021-11-14T11:00:00Z,20.3,20.131930313527025,19.578062006220737,20.69883424656508,248,0.2,2021,2021_318,318,318,9,5
PRIN,2021-11-14T16:00:00Z,2021-11-14T12:00:00Z,20.3,19.921059329503066,19.302747248806124,20.561034666360474,499,0.2,2021,2021_318,318,318,10,6
PRIN,2021-11-14T17:00:00Z,2021-11-14T13:00:00Z,20.4,19.664017030087393,18.945981994493355,20.390545693893745,610,0.2,2021,2021_318,318,318,11,7
PRIN,2021-11-14T18:00:00Z,2021-11-14T14:00:00Z,20.1,19.398662256774134,18.564348241971175,20.243891394827095,657,0.2,2021,2021_318,318,318,12,8
PRIN,2021-11-14T19:00:00Z,2021-11-14T15:00:00Z,19.5,19.16189062434669,18.184825703658245,20.123555359747964,641,0.2,2021,2021_318,318,318,13,9
PRIN,2021-11-14T20:00:00Z,2021-11-14T16:00:00Z,19.2,18.987254014744412,17.8735724027709,20.043237032362445,558,0.2,2021,2021_318,318,318,14,10
PRIN,2021-11-14T21:00:00Z,2021-11-14T17:00:00Z,18.9,18.902794560765642,17.70069583167923,20.028155912856054,420,0.2,2021,2021_318,318,318,15,11
PRIN,2021-11-14T22:00:00Z,2021-11-14T18:00:00Z,18.7,18.929242206889125,17.68028939797474,20.101541851681894,243,0.2,2021,2021_318,318,318,16,12
PRIN,2021-11-14T23:00:00Z,2021-11-14T19:00:00Z,18.4,19.078699969574796,17.81362849083952,20.262606871691013,43,0.2,2021,2021_318,318,318,17,13
PRIN,2021-11-15T00:00:00Z,2021-11-14T20:00:00Z,18.5,19.271079593660435,17.999872325311,20.451973272994945,0,0.2,2021,2021_318,318,318,18,14
PRIN,2021-11-15T01:00:00Z,2021-11-14T21:00:00Z,18.7,19.448781801136146,18.162833305859987,20.652243319277705,0,0.2,2021,2021_318,318,318,19,15
PRIN,2021-11-15T02:00:00Z,2021-11-14T22:00:00Z,18.9,19.613102509563035,18.281777002563825,20.843255291646372,0,0.2,2021,2021_318,318,318,20,16
PRIN,2021-11-15T03:00:00Z,2021-11-14T23:00:00Z,19,19.76520640282256,18.398706496539297,21.028933930349442,0,0.2,2021,2021_318,318,318,21,17
PRIN,2021-11-15T04:00:00Z,2021-11-15T00:00:00Z,19.4,19.906142013868696,18.507472950071467,21.219181393293503,0,0.2,2021,2021_318,318,318,22,18
PRIN,2021-11-15T05:00:00Z,2021-11-15T01:00:00Z,19.8,20.036854862806067,18.60881252483029,21.39584801318182,0,0.2,2021,2021_318,318,318,23,19
PRIN,2021-11-15T06:00:00Z,2021-11-15T02:00:00Z,20.1,20.158198928188405,18.705034251706984,21.563114202703428,0,0.2,2021,2021_318,319,318,0,20
PRIN,2021-11-15T07:00:00Z,2021-11-15T03:00:00Z,20.4,20.270946685954222,18.786688136001427,21.72138744998569,0,0.2,2021,2021_318,319,318,1,21
PRIN,2021-11-15T08:00:00Z,2021-11-15T04:00:00Z,20.6,20.37579791429743,18.882988518879046,21.866899145988956,0,0.2,2021,2021_318,319,318,2,22
PRIN,2021-11-15T09:00:00Z,2021-11-15T05:00:00Z,20.9,20.473387432677843,18.931292887975335,22.011165738145017,0,0.2,2021,2021_318,319,318,3,23
PRIN,2021-11-15T10:00:00Z,2021-11-15T06:00:00Z,21,21,21,21,0,0.2,2021,2021_319,319,319,4,0
PRIN,2021-11-15T11:00:00Z,2021-11-15T07:00:00Z,21.2,21.03136789481906,20.886862728714128,21.17229185482212,0,0.2,2021,2021_319,319,319,5,1
PRIN,2021-11-15T12:00:00Z,2021-11-15T08:00:00Z,21.3,21.06114981091993,20.784974967252893,21.3348849976766,0,0.2,2021,2021_319,319,319,6,2
PRIN,2021-11-15T13:00:00Z,2021-11-15T09:00:00Z,21.4,21.089425919922007,20.689746882293317,21.489350212969608,0,0.2,2021,2021_319,319,319,7,3
PRIN,2021-11-15T14:00:00Z,2021-11-15T10:00:00Z,21.4,20.99594667879514,20.504279867071766,21.490154274064466,141,0.2,2021,2021_319,319,319,8,4
PRIN,2021-11-15T15:00:00Z,2021-11-15T11:00:00Z,21.3,20.790155576721155,20.233265005910727,21.35523887181899,327,0.2,2021,2021_319,319,319,9,5
PRIN,2021-11-15T16:00:00Z,2021-11-15T12:00:00Z,21.2,20.503989999007544,19.875599739962116,21.14915765428159,487,0.2,2021,2021_319,319,319,10,6
PRIN,2021-11-15T17:00:00Z,2021-11-15T13:00:00Z,21.1,20.17364175664041,19.429845545352844,20.9231422364922,597,0.2,2021,2021_319,319,319,11,7
PRIN,2021-11-15T18:00:00Z,2021-11-15T14:00:00Z,20.9,19.837185901827542,18.978827573255778,20.706824236255265,647,0.2,2021,2021_319,319,319,12,8
PRIN,2021-11-15T19:00:00Z,2021-11-15T15:00:00Z,20.5,19.532073041308266,18.553030965313862,20.51082834484468,632,0.2,2021,2021_319,319,319,13,9
PRIN,2021-11-15T20:00:00Z,2021-11-15T16:00:00Z,19.8,19.292656782747386,18.203762535889865,20.366561981055376,552,0.2,2021,2021_319,319,319,14,10
PRIN,2021-11-15T21:00:00Z,2021-11-15T17:00:00Z,19.3,19.147925472741463,17.9750817551183,20.297790095233832,416,0.2,2021,2021_319,319,319,15,11
PRIN,2021-11-15T22:00:00Z,2021-11-15T18:00:00Z,18.7,19.119593392887246,17.87846203895343,20.314634237616502,240,0.2,2021,2021_319,319,319,16,12
PRIN,2021-11-15T23:00:00Z,2021-11-15T19:00:00Z,18.4,19.22068202503337,17.94291802696188,20.443482736482103,57,0.2,2021,2021_319,319,319,17,13
PRIN,2021-11-16T00:00:00Z,2021-11-15T20:00:00Z,18.4,19.36889818216801,18.073455367833184,20.59782181102701,0,0.2,2021,2021_319,319,319,18,14
PRIN,2021-11-16T01:00:00Z,2021-11-15T21:00:00Z,18.6,19.506794780576513,18.17695995779378,20.749067580559203,0,0.2,2021,2021_319,319,319,19,15
PRIN,2021-11-16T02:00:00Z,2021-11-15T22:00:00Z,18.8,19.635184878160974,18.286782229245436,20.901030219769368,0,0.2,2021,2021_319,319,319,20,16
PRIN,2021-11-16T03:00:00Z,2021-11-15T23:00:00Z,19,19.754810006207023,18.370442312661023,21.051013834875832,0,0.2,2021,2021_319,319,319,21,17
PRIN,2021-11-16T04:00:00Z,2021-11-16T00:00:00Z,19.4,19.866347104566206,18.441507694031163,21.194610082062866,0,0.2,2021,2021_319,319,319,22,18
PRIN,2021-11-16T05:00:00Z,2021-11-16T01:00:00Z,19.9,19.970414723989954,18.517195149482653,21.31825592343469,0,0.2,2021,2021_319,319,319,23,19
PRIN,2021-11-16T06:00:00Z,2021-11-16T02:00:00Z,20.3,20.067578579235363,18.581044211115287,21.45879472970355,0,0.2,2021,2021_319,320,319,0,20
PRIN,2021-11-16T07:00:00Z,2021-11-16T03:00:00Z,20.3,20.158356526340285,18.629927168759494,21.59157489003384,0,0.2,2021,2021_319,320,319,1,21
PRIN,2021-11-16T08:00:00Z,2021-11-16T04:00:00Z,20.5,20.243223028572103,18.671401860994862,21.72350425343943,0,0.2,2021,2021_319,320,319,2,22
PRIN,2021-11-16T09:00:00Z,2021-11-16T05:00:00Z,20.5,20.322613167808637,18.72442056520213,21.845925627222886,0,0.2,2021,2021_319,320,319,3,23
PRIN,2021-11-20T10:00:00Z,2021-11-20T06:00:00Z,16.8,16.8,16.8,16.8,0,0.2,2021,2021_324,324,324,4,0
PRIN,2021-11-20T11:00:00Z,2021-11-20T07:00:00Z,17,16.874235260153394,16.739064914677463,17.011787341668548,0,0.2,2021,2021_324,324,324,5,1
PRIN,2021-11-20T12:00:00Z,2021-11-20T08:00:00Z,17.1,16.942434809210422,16.68569725075347,17.208010403123456,0,0.2,2021,2021_324,324,324,6,2
PRIN,2021-11-20T13:00:00Z,2021-11-20T09:00:00Z,17.2,17.00518365416072,16.63786416536448,17.389306163195105,0,0.2,2021,2021_324,324,324,7,3
PRIN,2021-11-20T14:00:00Z,2021-11-20T10:00:00Z,17.2,16.977502871285655,16.520547625552272,17.451516184154126,88,0.2,2021,2021_324,324,324,8,4
PRIN,2021-11-20T15:00:00Z,2021-11-20T11:00:00Z,17.1,16.85965639947599,16.325692685263757,17.402668895855147,220,0.2,2021,2021_324,324,324,9,5
PRIN,2021-11-20T16:00:00Z,2021-11-20T12:00:00Z,16.9,16.678230215092697,16.0740214481911,17.297887750061793,459,0.2,2021,2021_324,324,324,10,6
PRIN,2021-11-20T17:00:00Z,2021-11-20T13:00:00Z,16.9,16.462476846099108,15.776431766914492,17.166951977687482,567,0.2,2021,2021_324,324,324,11,7
PRIN,2021-11-20T18:00:00Z,2021-11-20T14:00:00Z,16.9,16.242502066657664,15.469555665766984,17.030570230142395,619,0.2,2021,2021_324,324,324,12,8
PRIN,2021-11-20T19:00:00Z,2021-11-20T15:00:00Z,16.8,16.047370623302488,15.162502906804303,16.928045668056978,607,0.2,2021,2021_324,324,324,13,9
PRIN,2021-11-20T20:00:00Z,2021-11-20T16:00:00Z,16.5,15.903263402069436,14.920943794106506,16.86188588366223,530,0.2,2021,2021_324,324,324,14,10
PRIN,2021-11-20T21:00:00Z,2021-11-20T17:00:00Z,16.3,15.83181437983669,14.764916893389898,16.8530222289134,397,0.2,2021,2021_324,324,324,15,11
PRIN,2021-11-20T22:00:00Z,2021-11-20T18:00:00Z,16,15.84874299785262,14.729551612635753,16.907587391355953,225,0.2,2021,2021_324,324,324,16,12
PRIN,2021-11-20T23:00:00Z,2021-11-20T19:00:00Z,15.9,15.96287709557142,14.793600309270165,17.036246860778387,49,0.2,2021,2021_324,324,324,17,13
PRIN,2021-11-21T00:00:00Z,2021-11-20T20:00:00Z,15.8,16.104634747257514,14.900033010878706,17.19749560290419,0,0.2,2021,2021_324,324,324,18,14
PRIN,2021-11-21T01:00:00Z,2021-11-20T21:00:00Z,16,16.23382741439668,15.000785787844375,17.350679025694525,0,0.2,2021,2021_324,324,324,19,15
PRIN,2021-11-21T02:00:00Z,2021-11-20T22:00:00Z,15.9,16.351784033533164,15.089619289851885,17.499787311826662,0,0.2,2021,2021_324,324,324,20,16
PRIN,2021-11-21T03:00:00Z,2021-11-20T23:00:00Z,16.1,16.459668644733398,15.185835395701448,17.63062503526383,0,0.2,2021,2021_324,324,324,21,17
PRIN,2021-11-21T04:00:00Z,2021-11-21T00:00:00Z,16.2,16.5585039559789,15.255068606028681,17.75734779533324,0,0.2,2021,2021_324,324,324,22,18
PRIN,2021-11-21T05:00:00Z,2021-11-21T01:00:00Z,16.6,16.649191100353086,15.313098971149834,17.88182817123337,0,0.2,2021,2021_324,324,324,23,19
PRIN,2021-11-21T06:00:00Z,2021-11-21T02:00:00Z,16.6,16.73252626936286,15.354670194483825,18.005427286859888,0,0.2,2021,2021_324,325,324,0,20
PRIN,2021-11-21T07:00:00Z,2021-11-21T03:00:00Z,16.8,16.80921477165638,15.414991327536432,18.127948915401994,0,0.2,2021,2021_324,325,324,1,21
PRIN,2021-11-21T08:00:00Z,2021-11-21T04:00:00Z,16.9,16.87988296066863,15.453640405534054,18.24334353036035,0,0.2,2021,2021_324,325,324,2,22
PRIN,2021-11-21T09:00:00Z,2021-11-21T05:00:00Z,16.9,16.945088390967086,15.499516233905974,18.337192710916128,0,0.2,2021,2021_324,325,324,3,23
PRIN,2021-12-09T10:00:00Z,2021-12-09T06:00:00Z,16.5,16.5,16.5,16.5,0,0.2,2021,2021_343,343,343,4,0
PRIN,2021-12-09T11:00:00Z,2021-12-09T07:00:00Z,16.7,16.504099564438604,16.348554065809296,16.655450425481828,0,0.2,2021,2021_343,343,343,5,1
PRIN,2021-12-09T12:00:00Z,2021-12-09T08:00:00Z,17,16.508601006294768,16.210060170051587,16.80259187176964,0,0.2,2021,2021_343,343,343,6,2
PRIN,2021-12-09T13:00:00Z,2021-12-09T09:00:00Z,17.1,16.513429252753596,16.08224063990152,16.941848598114063,0,0.2,2021,2021_343,343,343,7,3
PRIN,2021-12-09T14:00:00Z,2021-12-09T10:00:00Z,17.2,16.427912506290298,15.89811933426554,16.957705728488094,34,0.2,2021,2021_343,343,343,8,4
PRIN,2021-12-09T15:00:00Z,2021-12-09T11:00:00Z,16.9,16.198501997382273,15.600025402188,16.798102301883684,97,0.2,2021,2021_343,343,343,9,5
PRIN,2021-12-09T16:00:00Z,2021-12-09T12:00:00Z,16.6,15.862827611370049,15.197392697450297,16.543595726307874,240,0.2,2021,2021_343,343,343,10,6
PRIN,2021-12-09T17:00:00Z,2021-12-09T13:00:00Z,16.1,15.464403889264046,14.707532991805982,16.24533452967155,527,0.2,2021,2021_343,343,343,11,7
PRIN,2021-12-09T18:00:00Z,2021-12-09T14:00:00Z,15.6,15.049759975351513,14.173908495098596,15.963994394504162,584,0.2,2021,2021_343,343,343,12,8
PRIN,2021-12-09T19:00:00Z,2021-12-09T15:00:00Z,15.2,14.665357019780865,13.666213083174036,15.718668033525082,575,0.2,2021,2021_343,343,343,13,9
PRIN,2021-12-09T20:00:00Z,2021-12-09T16:00:00Z,14.6,14.354503602942218,13.229196230705385,15.519999001723829,505,0.2,2021,2021_343,343,343,14,10
PRIN,2021-12-09T21:00:00Z,2021-12-09T17:00:00Z,14.1,14.154479824878665,12.916727416531403,15.404142507224073,327,0.2,2021,2021_343,343,343,15,11
PRIN,2021-12-09T22:00:00Z,2021-12-09T18:00:00Z,13.7,14.094066438816606,12.789452856164345,15.392283087306163,213,0.2,2021,2021_343,343,343,16,12
PRIN,2021-12-09T23:00:00Z,2021-12-09T19:00:00Z,13.5,14.191647774196005,12.873078350682572,15.494976437432861,30,0.2,2021,2021_343,343,343,17,13
PRIN,2021-12-10T00:00:00Z,2021-12-09T20:00:00Z,13.5,14.335196069356245,13.009917049600993,15.638018694002968,0,0.2,2021,2021_343,343,343,18,14
PRIN,2021-12-10T01:00:00Z,2021-12-09T21:00:00Z,13.6,14.469640445492047,13.131551614637006,15.79113712181672,0,0.2,2021,2021_343,343,343,19,15
PRIN,2021-12-10T02:00:00Z,2021-12-09T22:00:00Z,13.6,14.595628808406818,13.240104259346392,15.92959682575385,0,0.2,2021,2021_343,343,343,20,16
PRIN,2021-12-10T03:00:00Z,2021-12-09T23:00:00Z,13.9,14.71375778983777,13.29417880263892,16.074884059395604,0,0.2,2021,2021_343,343,343,21,17
PRIN,2021-12-10T04:00:00Z,2021-12-10T00:00:00Z,14.2,14.824577222467022,13.346119718121434,16.227061097544492,0,0.2,2021,2021_343,343,343,22,18
PRIN,2021-12-10T05:00:00Z,2021-12-10T01:00:00Z,14.5,14.928594187318433,13.395862902027963,16.35662804520731,0,0.2,2021,2021_343,343,343,23,19
PRIN,2021-12-10T06:00:00Z,2021-12-10T02:00:00Z,14.6,15.026276677983052,13.460473564806122,16.50158924946777,0,0.2,2021,2021_343,344,343,0,20
PRIN,2021-12-10T07:00:00Z,2021-12-10T03:00:00Z,14.9,15.118056921125584,13.511415561939069,16.63128397575931,0,0.2,2021,2021_343,344,343,1,21
PRIN,2021-12-10T08:00:00Z,2021-12-10T04:00:00Z,15.2,15.204334388334823,13.57061882976684,16.748015325895835,0,0.2,2021,2021_343,344,343,2,22
PRIN,2021-12-10T09:00:00Z,2021-12-10T05:00:00Z,15.4,15.28547853051546,13.643977356958802,16.883952950768588,0,0.2,2021,2021_343,344,343,3,23
PRIN,2021-12-10T10:00:00Z,2021-12-10T06:00:00Z,15.3,15.3,15.3,15.3,0,0.2,2021,2021_344,344,344,4,0
PRIN,2021-12-10T11:00:00Z,2021-12-10T07:00:00Z,15.3,15.199660061000984,15.051424025480443,15.343493847432834,0,0.2,2021,2021_344,344,344,5,1
PRIN,2021-12-10T12:00:00Z,2021-12-10T08:00:00Z,15.4,15.107057480786727,14.824289252390374,15.384903283644265,0,0.2,2021,2021_344,344,344,6,2
PRIN,2021-12-10T13:00:00Z,2021-12-10T09:00:00Z,15.5,15.021513321401024,14.619531579611005,15.424328267925933,0,0.2,2021,2021_344,344,344,7,3
PRIN,2021-12-10T14:00:00Z,2021-12-10T10:00:00Z,15.7,14.898457287788998,14.402086310046574,15.404597368338797,15,0.2,2021,2021_344,344,344,8,4
PRIN,2021-12-10T15:00:00Z,2021-12-10T11:00:00Z,15.5,14.710014031569564,14.133536873845022,15.304026259276867,56,0.2,2021,2021_344,344,344,9,5
PRIN,2021-12-10T16:00:00Z,2021-12-10T12:00:00Z,15,14.474885204756758,13.830183474736875,15.149329264621736,18,0.2,2021,2021_344,344,344,10,6
PRIN,2021-12-10T17:00:00Z,2021-12-10T13:00:00Z,15,14.214546029688663,13.497567201753496,14.976739813133921,98,0.2,2021,2021_344,344,344,11,7
PRIN,2021-12-10T18:00:00Z,2021-12-10T14:00:00Z,14.9,13.951814839480114,13.13671929892861,14.816725936016285,138,0.2,2021,2021_344,344,344,12,8
PRIN,2021-12-10T19:00:00Z,2021-12-10T15:00:00Z,14.3,13.7093282783567,12.80488357528688,14.663200050973312,552,0.2,2021,2021_344,344,344,13,9
