site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2021-10-22T11:00:00Z,2021-10-22T07:00:00Z,26.4,25.317013484672398,25.01394145472654,25.62061573915696,0,0.09680582258633132,2021,2021_295,295,295,6,2
PRIN,2021-10-22T12:00:00Z,2021-10-22T08:00:00Z,26.9,25.371145793934204,24.929969057696212,25.817787410968485,30,0.09680582258633132,2021,2021_295,295,295,7,3
PRIN,2021-10-22T13:00:00Z,2021-10-22T09:00:00Z,27.3,25.371033341980045,24.81210522018946,25.936891102376446,205,0.09680582258633132,2021,2021_295,295,295,8,4
PRIN,2021-10-22T14:00:00Z,2021-10-22T10:00:00Z,26.9,25.17763860937452,24.54338049400953,25.817246664424474,397,0.09680582258633132,2021,2021_295,295,295,9,5
PRIN,2021-10-22T15:00:00Z,2021-10-22T11:00:00Z,25.3,24.82531705755304,24.13326243425955,25.527267776029785,560,0.09680582258633132,2021,2021_295,295,295,10,6
PRIN,2021-10-22T16:00:00Z,2021-10-22T12:00:00Z,25.5,24.358057795718395,23.61082940325616,25.122048394024098,674,0.09680582258633132,2021,2021_295,295,295,11,7
PRIN,2021-10-22T17:00:00Z,2021-10-22T13:00:00Z,24.9,23.826559758579553,22.981488256317395,24.69712757592555,726,0.09680582258633132,2021,2021_295,295,295,12,8
PRIN,2021-10-22T18:00:00Z,2021-10-22T14:00:00Z,24.8,23.284845513358263,22.29750240915469,24.28158184862425,711,0.09680582258633132,2021,2021_295,295,295,13,9
PRIN,2021-10-22T19:00:00Z,2021-10-22T15:00:00Z,24.4,22.786643867526273,21.656165106436905,23.904197535725384,629,0.09680582258633132,2021,2021_295,295,295,14,10
PRIN,2021-10-22T20:00:00Z,2021-10-22T16:00:00Z,23.7,22.38178817758181,21.10192896680254,23.6261070049157,494,0.09680582258633132,2021,2021_295,295,295,15,11
PRIN,2021-10-22T21:00:00Z,2021-10-22T17:00:00Z,22.7,22.1128761615026,20.704151072072648,23.46546818101518,313,0.09680582258633132,2021,2021_295,295,295,16,12
PRIN,2021-10-22T22:00:00Z,2021-10-22T18:00:00Z,21.8,22.012419168363667,20.51652506816754,23.42215095517311,116,0.09680582258633132,2021,2021_295,295,295,17,13
PRIN,2021-10-22T23:00:00Z,2021-10-22T19:00:00Z,21.4,22.10067547427091,20.559823396071522,23.529884418525626,0,0.09680582258633132,2021,2021_295,295,295,18,14
PRIN,2021-10-23T00:00:00Z,2021-10-22T20:00:00Z,21.2,22.328509723032234,20.7841413174338,23.76404146483465,0,0.09680582258633132,2021,2021_295,295,295,19,15
PRIN,2021-10-23T01:00:00Z,2021-10-22T21:00:00Z,21.4,22.543306141778828,20.976452809589638,24.001174146388067,0,0.09680582258633132,2021,2021_295,295,295,20,16
PRIN,2021-10-23T02:00:00Z,2021-10-22T22:00:00Z,21.8,22.745881891594937,21.141151390759788,24.234608847861857,0,0.09680582258633132,2021,2021_295,295,295,21,17
PRIN,2021-10-23T03:00:00Z,2021-10-22T23:00:00Z,22.2,22.93699847772661,21.28559813122501,24.46161538854887,0,0.09680582258633132,2021,2021_295,295,295,22,18
PRIN,2021-10-23T04:00:00Z,2021-10-23T00:00:00Z,22.4,23.11736583832006,21.42883720043269,24.67125838878418,0,0.09680582258633132,2021,2021_295,295,295,23,19
PRIN,2021-10-23T05:00:00Z,2021-10-23T01:00:00Z,22.6,23.28764611140375,21.55506631451063,24.855990866112833,0,0.09680582258633132,2021,2021_295,296,295,0,20
PRIN,2021-10-23T06:00:00Z,2021-10-23T02:00:00Z,22.8,23.448457107059717,21.657138892526692,25.03587709527859,0,0.09680582258633132,2021,2021_295,296,295,1,21
PRIN,2021-10-23T07:00:00Z,2021-10-23T03:00:00Z,23.3,23.600375509343156,21.738086433943018,25.230214348941708,0,0.09680582258633132,2021,2021_295,296,295,2,22
PRIN,2021-10-23T08:00:00Z,2021-10-23T04:00:00Z,23.9,23.743939830344736,21.861882290370122,25.434328682225242,0,0.09680582258633132,2021,2021_295,296,295,3,23
PRIN,2021-10-31T09:00:00Z,2021-10-31T05:00:00Z,15.6,15.6,15.6,15.6,0,0.1076816386103691,2021,2021_304,304,304,4,0
PRIN,2021-10-31T10:00:00Z,2021-10-31T06:00:00Z,16.1,15.938837226826589,15.782094848784356,16.099449957353634,0,0.1076816386103691,2021,2021_304,304,304,5,1
PRIN,2021-10-31T11:00:00Z,2021-10-31T07:00:00Z,16.6,16.249584241722165,15.957403155585153,16.5437594927819,0,0.1076816386103691,2021,2021_304,304,304,6,2
PRIN,2021-10-31T12:00:00Z,2021-10-31T08:00:00Z,17.1,16.534902330166783,16.117675905064253,16.946246889683287,18,0.1076816386103691,2021,2021_304,304,304,7,3
PRIN,2021-10-31T13:00:00Z,2021-10-31T09:00:00Z,17.4,16.781078809654495,16.260035603341333,17.291323772454515,190,0.1076816386103691,2021,2021_304,304,304,8,4
PRIN,2021-10-31T14:00:00Z,2021-10-31T10:00:00Z,17.5,16.882246814744345,16.28324161695197,17.467503349961056,387,0.1076816386103691,2021,2021_304,304,304,9,5
PRIN,2021-10-31T15:00:00Z,2021-10-31T11:00:00Z,17.3,16.86560305784013,16.20403894718672,17.49258186971098,551,0.1076816386103691,2021,2021_304,304,304,10,6
PRIN,2021-10-31T16:00:00Z,2021-10-31T12:00:00Z,17.2,16.76352808125059,16.046478814451227,17.43857065355651,661,0.1076816386103691,2021,2021_304,304,304,11,7
PRIN,2021-10-31T17:00:00Z,2021-10-31T13:00:00Z,17.1,16.61165086048931,15.8021763307942,17.353652843296317,711,0.1076816386103691,2021,2021_304,304,304,12,8
PRIN,2021-10-31T18:00:00Z,2021-10-31T14:00:00Z,17,16.446662774116,15.535513951906204,17.2886009064953,693,0.1076816386103691,2021,2021_304,304,304,13,9
PRIN,2021-10-31T19:00:00Z,2021-10-31T15:00:00Z,16.9,16.30403344558419,15.25355739987234,17.249051132555028,608,0.1076816386103691,2021,2021_304,304,304,14,10
PRIN,2021-10-31T20:00:00Z,2021-10-31T16:00:00Z,16.9,16.215787178542655,15.064234874001668,17.247209066435364,468,0.1076816386103691,2021,2021_304,304,304,15,11
PRIN,2021-10-31T21:00:00Z,2021-10-31T17:00:00Z,16.5,16.20849417495621,14.970194663634171,17.308318527567703,285,0.1076816386103691,2021,2021_304,304,304,16,12
PRIN,2021-10-31T22:00:00Z,2021-10-31T18:00:00Z,16.1,16.30161574330666,15.015344053167109,17.44096159168234,90,0.1076816386103691,2021,2021_304,304,304,17,13
PRIN,2021-10-31T23:00:00Z,2021-10-31T19:00:00Z,15.6,16.506318284244134,15.19050941160379,17.644796447874832,0,0.1076816386103691,2021,2021_304,304,304,18,14
PRIN,2021-11-01T00:00:00Z,2021-10-31T20:00:00Z,15.6,16.768873376486503,15.454226955355422,17.9186104509453,0,0.1076816386103691,2021,2021_304,304,304,19,15
PRIN,2021-11-01T01:00:00Z,2021-10-31T21:00:00Z,15.8,17.01062133198341,15.690324003237306,18.172856279772695,0,0.1076816386103691,2021,2021_304,304,304,20,16
PRIN,2021-11-01T02:00:00Z,2021-10-31T22:00:00Z,16.1,17.23344104456097,15.89520210679929,18.431056846086623,0,0.1076816386103691,2021,2021_304,304,304,21,17
PRIN,2021-11-01T03:00:00Z,2021-10-31T23:00:00Z,16.5,17.439019840849923,16.0835294384768,18.673287224379173,0,0.1076816386103691,2021,2021_304,304,304,22,18
PRIN,2021-11-01T04:00:00Z,2021-11-01T00:00:00Z,17.1,17.628875315422892,16.259466042339934,18.888280943713553,0,0.1076816386103691,2021,2021_304,304,304,23,19
PRIN,2021-11-01T05:00:00Z,2021-11-01T01:00:00Z,17.7,17.80437441162763,16.428270354618828,19.10530143816934,0,0.1076816386103691,2021,2021_304,305,304,0,20
PRIN,2021-11-01T06:00:00Z,2021-11-01T02:00:00Z,18,17.966750128752114,16.564178483607673,19.318993655243624,0,0.1076816386103691,2021,2021_304,305,304,1,21
PRIN,2021-11-01T07:00:00Z,2021-11-01T03:00:00Z,18.2,18.11711617910597,16.681038307128897,19.515877777896193,0,0.1076816386103691,2021,2021_304,305,304,2,22
PRIN,2021-11-01T08:00:00Z,2021-11-01T04:00:00Z,18.5,18.256479870732278,16.806532834631103,19.717900398310576,0,0.1076816386103691,2021,2021_304,305,304,3,23
PRIN,2021-11-14T10:00:00Z,2021-11-14T06:00:00Z,19.9,19.9,19.9,19.9,0,0.10508210943406704,2021,2021_318,318,318,4,0
PRIN,2021-11-14T11:00:00Z,2021-11-14T07:00:00Z,20.1,20.02898979933187,19.88882094463585,20.170130245230947,0,0.10508210943406704,2021,2021_318,318,318,5,1
PRIN,2021-11-14T12:00:00Z,2021-11-14T08:00:00Z,20.1,20.148327610501184,19.878540167749183,20.417240691322323,0,0.10508210943406704,2021,2021_318,318,318,6,2
PRIN,2021-11-14T13:00:00Z,2021-11-14T09:00:00Z,20.4,20.25883834377113,19.869067175942664,20.649107927544765,0,0.10508210943406704,2021,2021_318,318,318,7,3
PRIN,2021-11-14T14:00:00Z,2021-11-14T10:00:00Z,20.4,20.2465345811983,19.773598128650708,20.721948942399347,148,0.10508210943406704,2021,2021_318,318,318,8,4
PRIN,2021-11-14T15:00:00Z,2021-11-14T11:00:00Z,20.3,20.124050303135032,19.57698239046241,20.67304705442758,248,0.10508210943406704,2021,2021_318,318,318,9,5
PRIN,2021-11-14T16:00:00Z,2021-11-14T12:00:00Z,20.3,19.922654278735685,19.294257277290413,20.546618927944362,499,0.10508210943406704,2021,2021_318,318,318,10,6
PRIN,2021-11-14T17:00:00Z,2021-11-14T13:00:00Z,20.4,19.67720661687633,18.95046427211568,20.398666331432963,610,0.10508210943406704,2021,2021_318,318,318,11,7
PRIN,2021-11-14T18:00:00Z,2021-11-14T14:00:00Z,20.1,19.423942993086317,18.590736418177357,20.25541786670074,657,0.10508210943406704,2021,2021_318,318,318,12,8
PRIN,2021-11-14T19:00:00Z,2021-11-14T15:00:00Z,19.5,19.19814904466532,18.249557845728773,20.143980234493654,641,0.10508210943406704,2021,2021_318,318,318,13,9
PRIN,2021-11-14T20:00:00Z,2021-11-14T16:00:00Z,19.2,19.031885207571154,17.958072972031697,20.072608771180136,558,0.10508210943406704,2021,2021_318,318,318,14,10
PRIN,2021-11-14T21:00:00Z,2021-11-14T17:00:00Z,18.9,18.951918601842838,17.775844061431762,20.059863171381263,420,0.10508210943406704,2021,2021_318,318,318,15,11
PRIN,2021-11-14T22:00:00Z,2021-11-14T18:00:00Z,18.7,18.97800426734629,17.75306455447197,20.127733935325256,243,0.10508210943406704,2021,2021_318,318,318,16,12
PRIN,2021-11-14T23:00:00Z,2021-11-14T19:00:00Z,18.4,19.12163407862696,17.8539892931278,20.28847958967903,43,0.10508210943406704,2021,2021_318,318,318,17,13
PRIN,2021-11-15T00:00:00Z,2021-11-14T20:00:00Z,18.5,19.30615052694541,18.013333315913066,20.486522004168656,0,0.10508210943406704,2021,2021_318,318,318,18,14
PRIN,2021-11-15T01:00:00Z,2021-11-14T21:00:00Z,18.7,19.476454392796388,18.14707940591967,20.6776277939355,0,0.10508210943406704,2021,2021_318,318,318,19,15
PRIN,2021-11-15T02:00:00Z,2021-11-14T22:00:00Z,18.9,19.633796601654044,18.30174489495891,20.845065774473674,0,0.10508210943406704,2021,2021_318,318,318,20,16
PRIN,2021-11-15T03:00:00Z,2021-11-14T23:00:00Z,19,19.779303523494868,18.408932105663403,21.02263620204932,0,0.10508210943406704,2021,2021_318,318,318,21,17
PRIN,2021-11-15T04:00:00Z,2021-11-15T00:00:00Z,19.4,19.91399084247705,18.506718079698093,21.184859749081454,0,0.10508210943406704,2021,2021_318,318,318,22,18
PRIN,2021-11-15T05:00:00Z,2021-11-15T01:00:00Z,19.8,20.03877571863536,18.60467182309344,21.362013637161304,0,0.10508210943406704,2021,2021_318,318,318,23,19
PRIN,2021-11-15T06:00:00Z,2021-11-15T02:00:00Z,20.1,20.154487472001946,18.69737335721168,21.51546866632425,0,0.10508210943406704,2021,2021_318,319,318,0,20
PRIN,2021-11-15T07:00:00Z,2021-11-15T03:00:00Z,20.4,20.261876985764548,18.77022575330789,21.65323305426235,0,0.10508210943406704,2021,2021_318,319,318,1,21
PRIN,2021-11-15T08:00:00Z,2021-11-15T04:00:00Z,20.6,20.361624996633562,18.850952830319393,21.799876812142365,0,0.10508210943406704,2021,2021_318,319,318,2,22
PRIN,2021-11-15T09:00:00Z,2021-11-15T05:00:00Z,20.9,20.45434941659585,18.90862543565756,21.934308300373832,0,0.10508210943406704,2021,2021_318,319,318,3,23
PRIN,2021-11-15T10:00:00Z,2021-11-15T06:00:00Z,21,21,21,21,0,0.10496383405417616,2021,2021_319,319,319,4,0
PRIN,2021-11-15T11:00:00Z,2021-11-15T07:00:00Z,21.2,21.02612597550361,20.885847621349527,21.16882173798425,0,0.10496383405417616,2021,2021_319,319,319,5,1
PRIN,2021-11-15T12:00:00Z,2021-11-15T08:00:00Z,21.3,21.05096951014488,20.7805545278792,21.329387714391814,0,0.10496383405417616,2021,2021_319,319,319,6,2
PRIN,2021-11-15T13:00:00Z,2021-11-15T09:00:00Z,21.4,21.07458815593433,20.6839398013164,21.48142054442801,0,0.10496383405417616,2021,2021_319,319,319,7,3
PRIN,2021-11-15T14:00:00Z,2021-11-15T10:00:00Z,21.4,20.9807074966351,20.505645721593126,21.474188835816165,141,0.10496383405417616,2021,2021_319,319,319,8,4
PRIN,2021-11-15T15:00:00Z,2021-11-15T11:00:00Z,21.3,20.778481457431155,20.234121861094685,21.352807401437165,327,0.10496383405417616,2021,2021_319,319,319,9,5
PRIN,2021-11-15T16:00:00Z,2021-11-15T12:00:00Z,21.2,20.498809768182088,19.87626741669357,21.144047850994767,487,0.10496383405417616,2021,2021_319,319,319,10,6
PRIN,2021-11-15T17:00:00Z,2021-11-15T13:00:00Z,21.1,20.17669635685361,19.459486761101466,20.905230669696486,597,0.10496383405417616,2021,2021_319,319,319,11,7
PRIN,2021-11-15T18:00:00Z,2021-11-15T14:00:00Z,20.9,19.84895513420181,19.000793659208302,20.6818394471845,647,0.10496383405417616,2021,2021_319,319,319,12,8
PRIN,2021-11-15T19:00:00Z,2021-11-15T15:00:00Z,20.5,19.551784625193527,18.57547098888107,20.483151888420597,632,0.10496383405417616,2021,2021_319,319,319,13,9
PRIN,2021-11-15T20:00:00Z,2021-11-15T16:00:00Z,19.8,19.318377442714873,18.223382974585338,20.339872549117196,552,0.10496383405417616,2021,2021_319,319,319,14,10
PRIN,2021-11-15T21:00:00Z,2021-11-15T17:00:00Z,19.3,19.17672814431783,17.99202211898824,20.272996500411708,416,0.10496383405417616,2021,2021_319,319,319,15,11
PRIN,2021-11-15T22:00:00Z,2021-11-15T18:00:00Z,18.7,19.147789425409705,17.91099349095474,20.286847184223834,240,0.10496383405417616,2021,2021_319,319,319,16,12
PRIN,2021-11-15T23:00:00Z,2021-11-15T19:00:00Z,18.4,19.24410280682032,18.00095609096811,20.407298469853647,57,0.10496383405417616,2021,2021_319,319,319,17,13
PRIN,2021-11-16T00:00:00Z,2021-11-15T20:00:00Z,18.4,19.38605594086597,18.107110137858694,20.569866515249654,0,0.10496383405417616,2021,2021_319,319,319,18,14
PRIN,2021-11-16T01:00:00Z,2021-11-15T21:00:00Z,18.6,19.518085071157454,18.204508252548095,20.727137364920655,0,0.10496383405417616,2021,2021_319,319,319,19,15
PRIN,2021-11-16T02:00:00Z,2021-11-15T22:00:00Z,18.8,19.64097158677851,18.31647212636979,20.880940378181332,0,0.10496383405417616,2021,2021_319,319,319,20,16
PRIN,2021-11-16T03:00:00Z,2021-11-15T23:00:00Z,19,19.755428118271084,18.399958046187542,21.02726239445798,0,0.10496383405417616,2021,2021_319,319,319,21,17
PRIN,2021-11-16T04:00:00Z,2021-11-16T00:00:00Z,19.4,19.862105250602045,18.48323193126748,21.168215120512293,0,0.10496383405417616,2021,2021_319,319,319,22,18
PRIN,2021-11-16T05:00:00Z,2021-11-16T01:00:00Z,19.9,19.961597513991826,18.55878717181585,21.30242680875641,0,0.10496383405417616,2021,2021_319,319,319,23,19
PRIN,2021-11-16T06:00:00Z,2021-11-16T02:00:00Z,20.3,20.05444873759323,18.630300556157792,21.443627536080026,0,0.10496383405417616,2021,2021_319,320,319,0,20
PRIN,2021-11-16T07:00:00Z,2021-11-16T03:00:00Z,20.3,20.14115684015116,18.674591783790376,21.578234129758737,0,0.10496383405417616,2021,2021_319,320,319,1,21
PRIN,2021-11-16T08:00:00Z,2021-11-16T04:00:00Z,20.5,20.222178122409204,18.728230418986286,21.702610880770028,0,0.10496383405417616,2021,2021_319,320,319,2,22
PRIN,2021-11-16T09:00:00Z,2021-11-16T05:00:00Z,20.5,20.29793111793754,18.780768549014258,21.809277774286947,0,0.10496383405417616,2021,2021_319,320,319,3,23
PRIN,2021-11-20T10:00:00Z,2021-11-20T06:00:00Z,16.8,16.8,16.8,16.8,0,0.11031732440552439,2021,2021_324,324,324,4,0
PRIN,2021-11-20T11:00:00Z,2021-11-20T07:00:00Z,17,16.869639120953856,16.73537324303851,17.002424023614786,0,0.11031732440552439,2021,2021_324,324,324,5,1
PRIN,2021-11-20T12:00:00Z,2021-11-20T08:00:00Z,17.1,16.93352627806553,16.67566644552368,17.186182210540846,0,0.11031732440552439,2021,2021_324,324,324,6,2
PRIN,2021-11-20T13:00:00Z,2021-11-20T09:00:00Z,17.2,16.99221726759566,16.62573134055523,17.3580828256759,0,0.11031732440552439,2021,2021_324,324,324,7,3
PRIN,2021-11-20T14:00:00Z,2021-11-20T10:00:00Z,17.2,16.966154729932825,16.51613336456766,17.426324166393574,88,0.11031732440552439,2021,2021_324,324,324,8,4
PRIN,2021-11-20T15:00:00Z,2021-11-20T11:00:00Z,17.1,16.855658608306832,16.327957245720533,17.395218606744805,220,0.11031732440552439,2021,2021_324,324,324,9,5
PRIN,2021-11-20T16:00:00Z,2021-11-20T12:00:00Z,16.9,16.68569145573899,16.08599501782821,17.312596684882415,459,0.11031732440552439,2021,2021_324,324,324,10,6
PRIN,2021-11-20T17:00:00Z,2021-11-20T13:00:00Z,16.9,16.48368999740278,15.80545319490659,17.200924598113527,567,0.11031732440552439,2021,2021_324,324,324,11,7
PRIN,2021-11-20T18:00:00Z,2021-11-20T14:00:00Z,16.9,16.27786622592664,15.503465411049648,17.08560844670659,619,0.11031732440552439,2021,2021_324,324,324,12,8
PRIN,2021-11-20T19:00:00Z,2021-11-20T15:00:00Z,16.8,16.09543410420749,15.202846688445419,17.000333172167796,607,0.11031732440552439,2021,2021_324,324,324,13,9
PRIN,2021-11-20T20:00:00Z,2021-11-20T16:00:00Z,16.5,15.96088584591717,14.97050484263329,16.949831795329008,530,0.11031732440552439,2021,2021_324,324,324,14,10
PRIN,2021-11-20T21:00:00Z,2021-11-20T17:00:00Z,16.3,15.894437835789102,14.817658589677697,16.94475127387486,397,0.11031732440552439,2021,2021_324,324,324,15,11
PRIN,2021-11-20T22:00:00Z,2021-11-20T18:00:00Z,16,15.9107542649663,14.768142358033355,17.00247758979539,225,0.11031732440552439,2021,2021_324,324,324,16,12
PRIN,2021-11-20T23:00:00Z,2021-11-20T19:00:00Z,15.9,16.01803728656203,14.848409356252406,17.126743478471106,49,0.11031732440552439,2021,2021_324,324,324,17,13
PRIN,2021-11-21T00:00:00Z,2021-11-20T20:00:00Z,15.8,16.151069150396726,14.949870772485,17.267667672705045,0,0.11031732440552439,2021,2021_324,324,324,18,14
PRIN,2021-11-21T01:00:00Z,2021-11-20T21:00:00Z,16,16.272207526761733,15.052239884203036,17.420938830599557,0,0.11031732440552439,2021,2021_324,324,324,19,15
PRIN,2021-11-21T02:00:00Z,2021-11-20T22:00:00Z,15.9,16.382713246557955,15.118980266438061,17.54829931735918,0,0.11031732440552439,2021,2021_324,324,324,20,16
PRIN,2021-11-21T03:00:00Z,2021-11-20T23:00:00Z,16.1,16.483690719447896,15.177478126291872,17.67648087918807,0,0.11031732440552439,2021,2021_324,324,324,21,17
PRIN,2021-11-21T04:00:00Z,2021-11-21T00:00:00Z,16.2,16.576110338107615,15.235311344678047,17.79720987179724,0,0.11031732440552439,2021,2021_324,324,324,22,18
PRIN,2021-11-21T05:00:00Z,2021-11-21T01:00:00Z,16.6,16.66082721900178,15.274892617967204,17.915883668289226,0,0.11031732440552439,2021,2021_324,324,324,23,19
PRIN,2021-11-21T06:00:00Z,2021-11-21T02:00:00Z,16.6,16.738596958232403,15.3184863891236,18.015550286441403,0,0.11031732440552439,2021,2021_324,325,324,0,20
PRIN,2021-11-21T07:00:00Z,2021-11-21T03:00:00Z,16.8,16.810088939557154,15.369557385825184,18.13067259049233,0,0.11031732440552439,2021,2021_324,325,324,1,21
PRIN,2021-11-21T08:00:00Z,2021-11-21T04:00:00Z,16.9,16.87589762312611,15.418215260632088,18.24627595273482,0,0.11031732440552439,2021,2021_324,325,324,2,22
PRIN,2021-11-21T09:00:00Z,2021-11-21T05:00:00Z,16.9,16.936552159413843,15.466871897293547,18.33991972538618,0,0.11031732440552439,2021,2021_324,325,324,3,23
PRIN,2021-12-09T10:00:00Z,2021-12-09T06:00:00Z,16.5,16.5,16.5,16.5,0,0.11426803309693273,2021,2021_343,343,343,4,0
PRIN,2021-12-09T11:00:00Z,2021-12-09T07:00:00Z,16.7,16.49702299247081,16.342293240875886,16.64814243009936,0,0.11426803309693273,2021,2021_343,343,343,5,1
PRIN,2021-12-09T12:00:00Z,2021-12-09T08:00:00Z,17,16.494948525542494,16.195679354626748,16.789557392083235,0,0.11426803309693273,2021,2021_343,343,343,6,2
PRIN,2021-12-09T13:00:00Z,2021-12-09T09:00:00Z,17.1,16.49366354794781,16.061435239873052,16.92487522076651,0,0.11426803309693273,2021,2021_343,343,343,7,3
PRIN,2021-12-09T14:00:00Z,2021-12-09T10:00:00Z,17.2,16.405628740743843,15.868810380454283,16.9444996263996,34,0.11426803309693273,2021,2021_343,343,343,8,4
PRIN,2021-12-09T15:00:00Z,2021-12-09T11:00:00Z,16.9,16.179234357398833,15.576355905728152,16.806533622710372,97,0.11426803309693273,2021,2021_343,343,343,9,5
PRIN,2021-12-09T16:00:00Z,2021-12-09T12:00:00Z,16.6,15.850915320460778,15.163943391604077,16.54376608391752,240,0.11426803309693273,2021,2021_343,343,343,10,6
PRIN,2021-12-09T17:00:00Z,2021-12-09T13:00:00Z,16.1,15.462732289305663,14.673942662661572,16.263822016430208,527,0.11426803309693273,2021,2021_343,343,343,11,7
PRIN,2021-12-09T18:00:00Z,2021-12-09T14:00:00Z,15.6,15.059600242437153,14.156045934162423,16.00302294072649,584,0.11426803309693273,2021,2021_343,343,343,12,8
PRIN,2021-12-09T19:00:00Z,2021-12-09T15:00:00Z,15.2,14.686315284258166,13.644818498835338,15.759598679379378,575,0.11426803309693273,2021,2021_343,343,343,13,9
PRIN,2021-12-09T20:00:00Z,2021-12-09T16:00:00Z,14.6,14.384582817924462,13.202662803832713,15.563661362590668,505,0.11426803309693273,2021,2021_343,343,343,14,10
PRIN,2021-12-09T21:00:00Z,2021-12-09T17:00:00Z,14.1,14.190250071226943,12.90667629445633,15.45306901437488,327,0.11426803309693273,2021,2021_343,343,343,15,11
PRIN,2021-12-09T22:00:00Z,2021-12-09T18:00:00Z,13.7,14.130931989046012,12.781116173787996,15.441824155996946,213,0.11426803309693273,2021,2021_343,343,343,16,12
PRIN,2021-12-09T23:00:00Z,2021-12-09T19:00:00Z,13.5,14.224192664936218,12.847170556431097,15.537636897255071,30,0.11426803309693273,2021,2021_343,343,343,17,13
PRIN,2021-12-10T00:00:00Z,2021-12-09T20:00:00Z,13.5,14.361738306898566,13.000822847890015,15.688185985840573,0,0.11426803309693273,2021,2021_343,343,343,18,14
PRIN,2021-12-10T01:00:00Z,2021-12-09T21:00:00Z,13.6,14.49038225684088,13.128409562425757,15.829663344145564,0,0.11426803309693273,2021,2021_343,343,343,19,15
PRIN,2021-12-10T02:00:00Z,2021-12-09T22:00:00Z,13.6,14.610773746302193,13.218064392224507,15.955189102815329,0,0.11426803309693273,2021,2021_343,343,343,20,16
PRIN,2021-12-10T03:00:00Z,2021-12-09T23:00:00Z,13.9,14.723509340768949,13.294297033907887,16.10021151024565,0,0.11426803309693273,2021,2021_343,343,343,21,17
