site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
BIGC,2021-09-21T00:00:00Z,2021-09-20T20:00:00Z,0.8,0.8066331569694329,0.6076538625570568,0.9976268739264461,115,0.0754136586761958,2021,2021_263,263,263,17,13
BIGC,2021-09-21T01:00:00Z,2021-09-20T21:00:00Z,0.8,0.8322159454065745,0.6218392580758413,1.026176705674544,0,0.0754136586761958,2021,2021_263,263,263,18,14
BIGC,2021-09-21T02:00:00Z,2021-09-20T22:00:00Z,0.8,0.8759496058329241,0.6614774622669928,1.0707802431598055,0,0.0754136586761958,2021,2021_263,263,263,19,15
BIGC,2021-09-21T03:00:00Z,2021-09-20T23:00:00Z,0.9,0.9153709584133692,0.6944793517187894,1.1119051936652975,0,0.0754136586761958,2021,2021_263,263,263,20,16
BIGC,2021-09-21T04:00:00Z,2021-09-21T00:00:00Z,0.9,0.9509777363119497,0.7247504257816942,1.1519145696601514,0,0.0754136586761958,2021,2021_263,263,263,21,17
BIGC,2021-09-21T05:00:00Z,2021-09-21T01:00:00Z,1,0.9832016762951671,0.7515960301493971,1.1904513042239,0,0.0754136586761958,2021,2021_263,263,263,22,18
BIGC,2021-09-21T06:00:00Z,2021-09-21T02:00:00Z,1,1.0124184190621164,0.7791649887784967,1.2264602493465406,0,0.0754136586761958,2021,2021_263,263,263,23,19
BIGC,2021-09-21T07:00:00Z,2021-09-21T03:00:00Z,1,1.0389557507927438,0.8021764171412147,1.259640202865756,0,0.0754136586761958,2021,2021_263,264,263,0,20
BIGC,2021-09-21T08:00:00Z,2021-09-21T04:00:00Z,1,1.063100492665017,0.8228518856615112,1.2911059385425436,0,0.0754136586761958,2021,2021_263,264,263,1,21
BIGC,2021-09-21T09:00:00Z,2021-09-21T05:00:00Z,1.1,1.0851042832147224,0.8436213573531388,1.3200986099434577,0,0.0754136586761958,2021,2021_263,264,263,2,22
BIGC,2021-09-21T10:00:00Z,2021-09-21T06:00:00Z,1.1,1.1051884499893674,0.8623579646921588,1.3464379063328178,0,0.0754136586761958,2021,2021_263,264,263,3,23
BIGC,2021-09-21T11:00:00Z,2021-09-21T07:00:00Z,1.1,1.1,1.1,1.1,0,0.07023939415109397,2021,2021_264,264,264,4,0
BIGC,2021-09-21T12:00:00Z,2021-09-21T08:00:00Z,1.1,1.1220894741715688,1.0957197078933614,1.147078663994574,0,0.07023939415109397,2021,2021_264,264,264,5,1
BIGC,2021-09-21T13:00:00Z,2021-09-21T09:00:00Z,1.1,1.142096766050301,1.092388621198532,1.1915704309899018,14,0.07023939415109397,2021,2021_264,264,264,6,2
BIGC,2021-09-21T14:00:00Z,2021-09-21T10:00:00Z,1.2,1.1547871992474488,1.0841401847571632,1.2254510545961776,174,0.07023939415109397,2021,2021_264,264,264,7,3
BIGC,2021-09-21T15:00:00Z,2021-09-21T11:00:00Z,1.1,1.1426550267189466,1.05534178705001,1.2303732674584162,376,0.07023939415109397,2021,2021_264,264,264,8,4
BIGC,2021-09-21T16:00:00Z,2021-09-21T12:00:00Z,1.1,1.1102366084237938,1.0103690493932365,1.2151129864370156,555,0.07023939415109397,2021,2021_264,264,264,9,5
BIGC,2021-09-21T17:00:00Z,2021-09-21T13:00:00Z,1.1,1.0630193020190744,0.9531803559107312,1.1817906007533658,685,0.07023939415109397,2021,2021_264,264,264,10,6
BIGC,2021-09-21T18:00:00Z,2021-09-21T14:00:00Z,1,1.0071288497742923,0.8865804962500936,1.1394340708504607,769,0.07023939415109397,2021,2021_264,264,264,11,7
BIGC,2021-09-21T19:00:00Z,2021-09-21T15:00:00Z,1,0.9489628885735985,0.8169745514345033,1.0941127205805457,789,0.07023939415109397,2021,2021_264,264,264,12,8
BIGC,2021-09-21T20:00:00Z,2021-09-21T16:00:00Z,0.9,0.8947975600490938,0.7503879790040936,1.0528682667621658,749,0.07023939415109397,2021,2021_264,264,264,13,9
BIGC,2021-09-21T21:00:00Z,2021-09-21T17:00:00Z,0.9,0.8503956078115956,0.6919605205627962,1.0173804702340485,639,0.07023939415109397,2021,2021_264,264,264,14,10
BIGC,2021-09-21T22:00:00Z,2021-09-21T18:00:00Z,0.9,0.8206439213822964,0.6481795562100413,0.9946793429968137,482,0.07023939415109397,2021,2021_264,264,264,15,11
BIGC,2021-09-21T23:00:00Z,2021-09-21T19:00:00Z,0.9,0.8092462266427364,0.6196764882044106,0.9898762099072542,291,0.07023939415109397,2021,2021_264,264,264,16,12
BIGC,2021-09-22T00:00:00Z,2021-09-21T20:00:00Z,0.9,0.8184926665515588,0.6176349597771966,1.004779443730845,98,0.07023939415109397,2021,2021_264,264,264,17,13
BIGC,2021-09-22T01:00:00Z,2021-09-21T21:00:00Z,0.9,0.8491226198560484,0.6392539652412429,1.036801841984753,0,0.07023939415109397,2021,2021_264,264,264,18,14
BIGC,2021-09-22T02:00:00Z,2021-09-21T22:00:00Z,0.9,0.896222689685369,0.6772625630830684,1.0849015419993389,0,0.07023939415109397,2021,2021_264,264,264,19,15
BIGC,2021-09-22T03:00:00Z,2021-09-21T23:00:00Z,0.9,0.9381793501726913,0.7161531357323175,1.1285607710261119,0,0.07023939415109397,2021,2021_264,264,264,20,16
BIGC,2021-09-22T04:00:00Z,2021-09-22T00:00:00Z,1,0.9756762840041744,0.7455966240294051,1.1685787641881114,0,0.07023939415109397,2021,2021_264,264,264,21,17
BIGC,2021-09-22T05:00:00Z,2021-09-22T01:00:00Z,1,1.0092896030943632,0.7759439396117119,1.206303441802371,0,0.07023939415109397,2021,2021_264,264,264,22,18
BIGC,2021-09-22T06:00:00Z,2021-09-22T02:00:00Z,1,1.0395072883138896,0.8009487695140842,1.2424084737921466,0,0.07023939415109397,2021,2021_264,264,264,23,19
BIGC,2021-09-22T07:00:00Z,2021-09-22T03:00:00Z,1,1.0667447026484627,0.8270854080105777,1.273092170688567,0,0.07023939415109397,2021,2021_264,265,264,0,20
BIGC,2021-09-22T08:00:00Z,2021-09-22T04:00:00Z,1,1.091357044747313,0.8490990720468249,1.3050476600949803,0,0.07023939415109397,2021,2021_264,265,264,1,21
BIGC,2021-09-22T09:00:00Z,2021-09-22T05:00:00Z,1.1,1.1136494041727765,0.8695139850504727,1.336075398887583,0,0.07023939415109397,2021,2021_264,265,264,2,22
BIGC,2021-09-22T10:00:00Z,2021-09-22T06:00:00Z,1.1,1.1338849257331247,0.8910645950040837,1.3654004688077073,0,0.07023939415109397,2021,2021_264,265,264,3,23
BIGC,2021-09-24T11:00:00Z,2021-09-24T07:00:00Z,1.5,1.5,1.5,1.5,0,0.07312352323394405,2021,2021_267,267,267,4,0
BIGC,2021-09-24T12:00:00Z,2021-09-24T08:00:00Z,1.4,1.5079000613199227,1.476737142182693,1.5347201011262357,0,0.07312352323394405,2021,2021_267,267,267,5,1
BIGC,2021-09-24T13:00:00Z,2021-09-24T09:00:00Z,1.5,1.5153173986976187,1.4580503115239263,1.5668714193895792,8,0.07312352323394405,2021,2021_267,267,267,6,2
BIGC,2021-09-24T14:00:00Z,2021-09-24T10:00:00Z,1.5,1.5179495754871923,1.4388487023548004,1.5915478331393644,149,0.07312352323394405,2021,2021_267,267,267,7,3
BIGC,2021-09-24T15:00:00Z,2021-09-24T11:00:00Z,1.5,1.4975605555500402,1.4032866412718341,1.5895880931721569,334,0.07312352323394405,2021,2021_267,267,267,8,4
BIGC,2021-09-24T16:00:00Z,2021-09-24T12:00:00Z,1.5,1.4586797817706032,1.3539651610619634,1.5688688824930919,499,0.07312352323394405,2021,2021_267,267,267,9,5
BIGC,2021-09-24T17:00:00Z,2021-09-24T13:00:00Z,1.4,1.4066984624675725,1.2933440376395215,1.5323209771998,658,0.07312352323394405,2021,2021_267,267,267,10,6
BIGC,2021-09-24T18:00:00Z,2021-09-24T14:00:00Z,1.4,1.3475630838739252,1.226081811809157,1.4854737149396429,727,0.07312352323394405,2021,2021_267,267,267,11,7
BIGC,2021-09-24T19:00:00Z,2021-09-24T15:00:00Z,1.3,1.2874200641896258,1.1562670249915048,1.4385733780023908,739,0.07312352323394405,2021,2021_267,267,267,12,8
BIGC,2021-09-24T20:00:00Z,2021-09-24T16:00:00Z,1.3,1.2322380560868518,1.0908734107007891,1.3904142442158072,684,0.07312352323394405,2021,2021_267,267,267,13,9
BIGC,2021-09-24T21:00:00Z,2021-09-24T17:00:00Z,1.3,1.187435395224622,1.031868068516484,1.3522216142952475,580,0.07312352323394405,2021,2021_267,267,267,14,10
BIGC,2021-09-24T22:00:00Z,2021-09-24T18:00:00Z,1.2,1.1575394467565898,0.9875538523104351,1.327526828970163,431,0.07312352323394405,2021,2021_267,267,267,15,11
BIGC,2021-09-24T23:00:00Z,2021-09-24T19:00:00Z,1.2,1.1459021314860869,0.9621490873436445,1.3212330212594903,253,0.07312352323394405,2021,2021_267,267,267,16,12
BIGC,2021-09-25T00:00:00Z,2021-09-24T20:00:00Z,1.2,1.1544918593245277,0.9603199655925493,1.331985637183991,76,0.07312352323394405,2021,2021_267,267,267,17,13
BIGC,2021-09-25T01:00:00Z,2021-09-24T21:00:00Z,1.2,1.1837767172860527,0.9820248723368402,1.3600892019027058,0,0.07312352323394405,2021,2021_267,267,267,18,14
BIGC,2021-09-25T02:00:00Z,2021-09-24T22:00:00Z,1.2,1.2268986863289628,1.016173378508087,1.4017188476291291,0,0.07312352323394405,2021,2021_267,267,267,19,15
BIGC,2021-09-25T03:00:00Z,2021-09-24T23:00:00Z,1.3,1.264806145108985,1.0478307322840588,1.441699400058326,0,0.07312352323394405,2021,2021_267,267,267,20,16
BIGC,2021-09-25T04:00:00Z,2021-09-25T00:00:00Z,1.3,1.29825311636636,1.0760103591372245,1.4750523314861694,0,0.07312352323394405,2021,2021_267,267,267,21,17
BIGC,2021-09-25T05:00:00Z,2021-09-25T01:00:00Z,1.3,1.3278660819660422,1.0998791397917063,1.5103848902678505,0,0.07312352323394405,2021,2021_267,267,267,22,18
BIGC,2021-09-25T06:00:00Z,2021-09-25T02:00:00Z,1.4,1.3541687273043757,1.1256694919332617,1.5424817381807836,0,0.07312352323394405,2021,2021_267,267,267,23,19
BIGC,2021-09-25T07:00:00Z,2021-09-25T03:00:00Z,1.3,1.3776012702229232,1.1518070604486408,1.5707189423664805,0,0.07312352323394405,2021,2021_267,268,267,0,20
BIGC,2021-09-25T08:00:00Z,2021-09-25T04:00:00Z,1.4,1.3985356918752057,1.1713463175329109,1.5980216318472187,0,0.07312352323394405,2021,2021_267,268,267,1,21
BIGC,2021-09-25T09:00:00Z,2021-09-25T05:00:00Z,1.4,1.4172878356935976,1.1886431300886668,1.620910820104027,0,0.07312352323394405,2021,2021_267,268,267,2,22
BIGC,2021-09-25T10:00:00Z,2021-09-25T06:00:00Z,1.4,1.4341270905823644,1.2051355098463234,1.64038272578519,0,0.07312352323394405,2021,2021_267,268,267,3,23
BIGC,2021-09-25T11:00:00Z,2021-09-25T07:00:00Z,1.4,1.4,1.4,1.4,0,0.07371274253067137,2021,2021_268,268,268,4,0
BIGC,2021-09-25T12:00:00Z,2021-09-25T08:00:00Z,1.4,1.4205138504847772,1.3957817519473577,1.4454369532708538,0,0.07371274253067137,2021,2021_268,268,268,5,1
BIGC,2021-09-25T13:00:00Z,2021-09-25T09:00:00Z,1.5,1.4384450770231847,1.3921592111576924,1.4863235039490743,6,0.07371274253067137,2021,2021_268,268,268,6,2
BIGC,2021-09-25T14:00:00Z,2021-09-25T10:00:00Z,1.4,1.4502872882355267,1.3859690626921164,1.5193356168984615,126,0.07371274253067137,2021,2021_268,268,268,7,3
BIGC,2021-09-25T15:00:00Z,2021-09-25T11:00:00Z,1.4,1.438134898519558,1.359511680402149,1.5247952044718527,305,0.07371274253067137,2021,2021_268,268,268,8,4
BIGC,2021-09-25T16:00:00Z,2021-09-25T12:00:00Z,1.5,1.4072124823850998,1.317684688120938,1.5091708110923983,468,0.07371274253067137,2021,2021_268,268,268,9,5
BIGC,2021-09-25T17:00:00Z,2021-09-25T13:00:00Z,1.4,1.3633233674461218,1.260764002476737,1.4765294430080824,645,0.07371274253067137,2021,2021_268,268,268,10,6
BIGC,2021-09-25T18:00:00Z,2021-09-25T14:00:00Z,1.3,1.3125918659111335,1.1997993727560716,1.4364922376350362,720,0.07371274253067137,2021,2021_268,268,268,11,7
BIGC,2021-09-25T19:00:00Z,2021-09-25T15:00:00Z,1.3,1.2611513464972757,1.135639459654898,1.3933313796407105,731,0.07371274253067137,2021,2021_268,268,268,12,8
BIGC,2021-09-25T20:00:00Z,2021-09-25T16:00:00Z,1.3,1.2148081051702442,1.0764483671576972,1.3553600561279684,672,0.07371274253067137,2021,2021_268,268,268,13,9
BIGC,2021-09-25T21:00:00Z,2021-09-25T17:00:00Z,1.2,1.1787100220253095,1.0253824733847618,1.3250594623069378,567,0.07371274253067137,2021,2021_268,268,268,14,10
BIGC,2021-09-25T22:00:00Z,2021-09-25T18:00:00Z,1.2,1.1570469122808547,0.9882118978770988,1.3063038385643122,417,0.07371274253067137,2021,2021_268,268,268,15,11
BIGC,2021-09-25T23:00:00Z,2021-09-25T19:00:00Z,1.2,1.152806122042095,0.9666932596655605,1.3061591007937443,244,0.07371274253067137,2021,2021_268,268,268,16,12
BIGC,2021-09-26T00:00:00Z,2021-09-25T20:00:00Z,1.3,1.1676023215675138,0.9699148548212181,1.3219959602646532,70,0.07371274253067137,2021,2021_268,268,268,17,13
BIGC,2021-09-26T01:00:00Z,2021-09-25T21:00:00Z,1.2,1.2015948029366745,0.993144117925074,1.3577255543524258,0,0.07371274253067137,2021,2021_268,268,268,18,14
BIGC,2021-09-26T02:00:00Z,2021-09-25T22:00:00Z,1.2,1.2471767581157798,1.0342158735719644,1.4053014653065232,0,0.07371274253067137,2021,2021_268,268,268,19,15
BIGC,2021-09-26T03:00:00Z,2021-09-25T23:00:00Z,1.3,1.286255002415574,1.0673986546732126,1.445554353615054,0,0.07371274253067137,2021,2021_268,268,268,20,16
BIGC,2021-09-26T04:00:00Z,2021-09-26T00:00:00Z,1.3,1.3199677021470544,1.0950560184842726,1.4824522068371326,0,0.07371274253067137,2021,2021_268,268,268,21,17
BIGC,2021-09-26T05:00:00Z,2021-09-26T01:00:00Z,1.4,1.3492155750050372,1.1212286807587648,1.514446728291456,0,0.07371274253067137,2021,2021_268,268,268,22,18
BIGC,2021-09-26T06:00:00Z,2021-09-26T02:00:00Z,1.4,1.3747192990351031,1.1475859676284466,1.5445412926801074,0,0.07371274253067137,2021,2021_268,268,268,23,19
BIGC,2021-09-26T07:00:00Z,2021-09-26T03:00:00Z,1.4,1.3970612418471342,1.172480681262122,1.573785000322055,0,0.07371274253067137,2021,2021_268,269,268,0,20
BIGC,2021-09-26T08:00:00Z,2021-09-26T04:00:00Z,1.4,1.4167162469682943,1.1944553491646197,1.6010689219646013,0,0.07371274253067137,2021,2021_268,269,268,1,21
BIGC,2021-09-26T09:00:00Z,2021-09-26T05:00:00Z,1.4,1.4340746563513287,1.213363943254004,1.6278966244288358,0,0.07371274253067137,2021,2021_268,269,268,2,22
BIGC,2021-09-26T10:00:00Z,2021-09-26T06:00:00Z,1.4,1.4494597417515314,1.2343929280907076,1.650434375786487,0,0.07371274253067137,2021,2021_268,269,268,3,23
BIGC,2021-09-26T11:00:00Z,2021-09-26T07:00:00Z,1.5,1.5,1.5,1.5,0,0.07643507611227009,2021,2021_269,269,269,4,0
BIGC,2021-09-26T12:00:00Z,2021-09-26T08:00:00Z,1.4,1.5043054498502546,1.4719115139485348,1.5319147576539551,0,0.07643507611227009,2021,2021_269,269,269,5,1
BIGC,2021-09-26T13:00:00Z,2021-09-26T09:00:00Z,1.4,1.50866301825006,1.4494963743647207,1.5614136271122199,8,0.07643507611227009,2021,2021_269,269,269,6,2
BIGC,2021-09-26T14:00:00Z,2021-09-26T10:00:00Z,1.4,1.5095636641348449,1.4290118048911624,1.585107417588172,153,0.07643507611227009,2021,2021_269,269,269,7,3
BIGC,2021-09-26T15:00:00Z,2021-09-26T11:00:00Z,1.5,1.4891879694697807,1.3945258077399323,1.5834573436165245,343,0.07643507611227009,2021,2021_269,269,269,8,4
BIGC,2021-09-26T16:00:00Z,2021-09-26T12:00:00Z,1.4,1.4519401029693428,1.3462392124535223,1.5602138344734633,515,0.07643507611227009,2021,2021_269,269,269,9,5
BIGC,2021-09-26T17:00:00Z,2021-09-26T13:00:00Z,1.4,1.4029519123213776,1.2918900973239997,1.5253942295842522,649,0.07643507611227009,2021,2021_269,269,269,10,6
BIGC,2021-09-26T18:00:00Z,2021-09-26T14:00:00Z,1.4,1.3478070297224516,1.2308994241391118,1.4817632944281265,727,0.07643507611227009,2021,2021_269,269,269,11,7
BIGC,2021-09-26T19:00:00Z,2021-09-26T15:00:00Z,1.3,1.2922183598238288,1.168118135967997,1.4341880194003993,742,0.07643507611227009,2021,2021_269,269,269,12,8
BIGC,2021-09-26T20:00:00Z,2021-09-26T16:00:00Z,1.3,1.2416849874494462,1.1082382514047708,1.3904143578887878,693,0.07643507611227009,2021,2021_269,269,269,13,9
BIGC,2021-09-26T21:00:00Z,2021-09-26T17:00:00Z,1.3,1.2011547230374429,1.0543736528155578,1.3562783262153537,588,0.07643507611227009,2021,2021_269,269,269,14,10
BIGC,2021-09-26T22:00:00Z,2021-09-26T18:00:00Z,1.3,1.1747173256691819,1.01520559826591,1.3324128102239465,438,0.07643507611227009,2021,2021_269,269,269,15,11
BIGC,2021-09-26T23:00:00Z,2021-09-26T19:00:00Z,1.2,1.1653508159022594,0.9932221600567193,1.3249159895448712,256,0.07643507611227009,2021,2021_269,269,269,16,12
BIGC,2021-09-27T00:00:00Z,2021-09-26T20:00:00Z,1.2,1.1747392971788762,0.9928014149364546,1.335401153564284,75,0.07643507611227009,2021,2021_269,269,269,17,13
BIGC,2021-09-27T01:00:00Z,2021-09-26T21:00:00Z,1.2,1.2031755617378748,1.0147838131182976,1.3640412566198346,0,0.07643507611227009,2021,2021_269,269,269,18,14
BIGC,2021-09-27T02:00:00Z,2021-09-26T22:00:00Z,1.3,1.2429642038305266,1.045376766045067,1.404762281467591,0,0.07643507611227009,2021,2021_269,269,269,19,15
BIGC,2021-09-27T03:00:00Z,2021-09-26T23:00:00Z,1.3,1.2775399206504252,1.0750020539970522,1.441525559908063,0,0.07643507611227009,2021,2021_269,269,269,20,16
BIGC,2021-09-27T04:00:00Z,2021-09-27T00:00:00Z,1.3,1.307742222166238,1.1026886781170533,1.4732647092692535,0,0.07643507611227009,2021,2021_269,269,269,21,17
BIGC,2021-09-27T05:00:00Z,2021-09-27T01:00:00Z,1.3,1.334248057725252,1.1238993353795148,1.505214596519021,0,0.07643507611227009,2021,2021_269,269,269,22,18
BIGC,2021-09-27T06:00:00Z,2021-09-27T02:00:00Z,1.4,1.3576089287584745,1.1458025047500047,1.533911902819611,0,0.07643507611227009,2021,2021_269,269,269,23,19
BIGC,2021-09-27T07:00:00Z,2021-09-27T03:00:00Z,1.4,1.3782781563429256,1.1676454240854848,1.559205295438102,0,0.07643507611227009,2021,2021_269,270,269,0,20
BIGC,2021-09-27T08:00:00Z,2021-09-27T04:00:00Z,1.4,1.3966313081558133,1.1852758377549515,1.5822710057625815,0,0.07643507611227009,2021,2021_269,270,269,1,21
BIGC,2021-09-27T09:00:00Z,2021-09-27T05:00:00Z,1.4,1.4129817439101657,1.2005182378006665,1.6053812505635667,0,0.07643507611227009,2021,2021_269,270,269,2,22
BIGC,2021-09-27T10:00:00Z,2021-09-27T06:00:00Z,1.4,1.427592602553495,1.215128661461949,1.627828421049037,0,0.07643507611227009,2021,2021_269,270,269,3,23
BIGC,2021-09-27T11:00:00Z,2021-09-27T07:00:00Z,1.5,1.5,1.5,1.5,0,0.07809957109202684,2021,2021_270,270,270,4,0
BIGC,2021-09-27T12:00:00Z,2021-09-27T08:00:00Z,1.5,1.5262884038531406,1.5008681233891012,1.5507163615967223,0,0.07809957109202684,2021,2021_270,270,270,5,1
BIGC,2021-09-27T13:00:00Z,2021-09-27T09:00:00Z,1.5,1.5499389857007246,1.5016153118378732,1.5966756550955032,7,0.07809957109202684,2021,2021_270,270,270,6,2
BIGC,2021-09-27T14:00:00Z,2021-09-27T10:00:00Z,1.5,1.5679021080489741,1.4990947666960819,1.6352571576713273,151,0.07809957109202684,2021,2021_270,270,270,7,3
BIGC,2021-09-27T15:00:00Z,2021-09-27T11:00:00Z,1.5,1.5606032545018407,1.4767442763937841,1.645140337551906,342,0.07809957109202684,2021,2021_270,270,270,8,4
BIGC,2021-09-27T16:00:00Z,2021-09-27T12:00:00Z,1.5,1.5327013330427335,1.4361402572763609,1.6308186833449403,516,0.07809957109202684,2021,2021_270,270,270,9,5
BIGC,2021-09-27T17:00:00Z,2021-09-27T13:00:00Z,1.5,1.489779081856104,1.3819116106893417,1.6019253863395457,675,0.07809957109202684,2021,2021_270,270,270,10,6
BIGC,2021-09-27T18:00:00Z,2021-09-27T14:00:00Z,1.5,1.438028889605719,1.3198253978671464,1.5638507183223513,759,0.07809957109202684,2021,2021_270,270,270,11,7
BIGC,2021-09-27T19:00:00Z,2021-09-27T15:00:00Z,1.5,1.383886261582423,1.2557419486706436,1.5190069842251883,781,0.07809957109202684,2021,2021_270,270,270,12,8
BIGC,2021-09-27T20:00:00Z,2021-09-27T16:00:00Z,1.4,1.3336379381900398,1.1894981389001438,1.481333632719639,753,0.07809957109202684,2021,2021_270,270,270,13,9
BIGC,2021-09-27T21:00:00Z,2021-09-27T17:00:00Z,1.3,1.2930329760652017,1.1309993163245127,1.4535501058464508,646,0.07809957109202684,2021,2021_270,270,270,14,10
BIGC,2021-09-27T22:00:00Z,2021-09-27T18:00:00Z,1.3,1.2669245742591513,1.0884338002400795,1.4372119799754028,492,0.07809957109202684,2021,2021_270,270,270,15,11
BIGC,2021-09-27T23:00:00Z,2021-09-27T19:00:00Z,1.3,1.2589680795932436,1.0672307264071663,1.434588540378981,302,0.07809957109202684,2021,2021_270,270,270,16,12
BIGC,2021-09-28T00:00:00Z,2021-09-27T20:00:00Z,1.2,1.2713965785225767,1.0730269622194601,1.4485649703757792,105,0.07809957109202684,2021,2021_270,270,270,17,13
BIGC,2021-09-28T01:00:00Z,2021-09-27T21:00:00Z,1.3,1.3048900387736517,1.0997333874157305,1.483298477170657,0,0.07809957109202684,2021,2021_270,270,270,18,14
BIGC,2021-09-28T02:00:00Z,2021-09-27T22:00:00Z,1.3,1.350719715855973,1.1411108491652617,1.53024261767196,0,0.07809957109202684,2021,2021_270,270,270,19,15
BIGC,2021-09-28T03:00:00Z,2021-09-27T23:00:00Z,1.4,1.391576510036896,1.177857536517799,1.57367948734425,0,0.07809957109202684,2021,2021_270,270,270,20,16
BIGC,2021-09-28T04:00:00Z,2021-09-28T00:00:00Z,1.5,1.4281009164403704,1.2136121928458046,1.615959312451028,0,0.07809957109202684,2021,2021_270,270,270,21,17
BIGC,2021-09-28T05:00:00Z,2021-09-28T01:00:00Z,1.4,1.4608369827634797,1.241856844045547,1.6506594440648745,0,0.07809957109202684,2021,2021_270,270,270,22,18
BIGC,2021-09-28T06:00:00Z,2021-09-28T02:00:00Z,1.5,1.4902490113148787,1.271074619281435,1.6859052107765748,0,0.07809957109202684,2021,2021_270,270,270,23,19
BIGC,2021-09-28T07:00:00Z,2021-09-28T03:00:00Z,1.5,1.5167349921658744,1.29863441109091,1.7158742622761456,0,0.07809957109202684,2021,2021_270,271,270,0,20
BIGC,2021-09-28T08:00:00Z,2021-09-28T04:00:00Z,1.5,1.5406374776771532,1.318721432398946,1.7476739327131017,0,0.07809957109202684,2021,2021_270,271,270,1,21
BIGC,2021-09-28T09:00:00Z,2021-09-28T05:00:00Z,1.5,1.5622524403107851,1.3387216454530435,1.776627937256108,0,0.07809957109202684,2021,2021_270,271,270,2,22
BIGC,2021-09-28T10:00:00Z,2021-09-28T06:00:00Z,1.6,1.581836530119605,1.3555729438455801,1.802614290648568,0,0.07809957109202684,2021,2021_270,271,270,3,23
BIGC,2021-10-01T11:00:00Z,2021-10-01T07:00:00Z,1.6,1.6,1.6,1.6,0,0.04123885066098062,2021,2021_274,274,274,4,0
BIGC,2021-10-01T12:00:00Z,2021-10-01T08:00:00Z,1.6,1.625418165406043,1.5978228757524056,1.6520598826367077,0,0.04123885066098062,2021,2021_274,274,274,5,1
BIGC,2021-10-01T13:00:00Z,2021-10-01T09:00:00Z,1.6,1.6482619280867628,1.5959143454279356,1.6999407971835478,0,0.04123885066098062,2021,2021_274,274,274,6,2
BIGC,2021-10-01T14:00:00Z,2021-10-01T10:00:00Z,1.6,1.6662237990192297,1.5919608125395663,1.7405337022160339,96,0.04123885066098062,2021,2021_274,274,274,7,3
BIGC,2021-10-01T15:00:00Z,2021-10-01T11:00:00Z,1.6,1.6510225094840452,1.5615787375839527,1.7408835383968768,269,0.04123885066098062,2021,2021_274,274,274,8,4
BIGC,2021-10-01T16:00:00Z,2021-10-01T12:00:00Z,1.6,1.6090314611526138,1.5092636026100175,1.7117576695433012,433,0.04123885066098062,2021,2021_274,274,274,9,5
BIGC,2021-10-01T17:00:00Z,2021-10-01T13:00:00Z,1.5,1.5477997674154818,1.439708264212629,1.6627804762886509,650,0.04123885066098062,2021,2021_274,274,274,10,6
BIGC,2021-10-01T18:00:00Z,2021-10-01T14:00:00Z,1.6,1.4756322148283068,1.356723123829823,1.6023072863760512,714,0.04123885066098062,2021,2021_274,274,274,11,7
