site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2021-07-21T00:00:00Z,2021-07-20T22:00:00Z,23.8,23.116773606072353,22.619742945377578,23.605262223466326,506.29130434782616,0.33,2021,2021_201,201,201,16,14
CARI,2021-07-21T01:00:00Z,2021-07-20T23:00:00Z,23.6,23.044483756077742,22.51435237510544,23.56521472550258,479.5434782608696,0.33,2021,2021_201,201,201,17,15
CARI,2021-07-21T02:00:00Z,2021-07-21T00:00:00Z,23.4,22.998274956348645,22.433021324280485,23.547864008803394,357.7217391304348,0.33,2021,2021_201,201,201,18,16
CARI,2021-07-21T03:00:00Z,2021-07-21T01:00:00Z,23.3,22.9808260761211,22.38765765923746,23.555389004498355,341.07826086956527,0.33,2021,2021_201,201,201,19,17
CARI,2021-07-21T04:00:00Z,2021-07-21T02:00:00Z,23.1,22.99287064918976,22.37447651345609,23.585931193818624,249.9673913043478,0.33,2021,2021_201,201,201,20,18
CARI,2021-07-21T05:00:00Z,2021-07-21T03:00:00Z,23,23.033146402439584,22.392206363357502,23.644129697135742,156.00434782608696,0.33,2021,2021_201,201,201,21,19
CARI,2021-07-21T06:00:00Z,2021-07-21T04:00:00Z,23,23.098480801021772,22.434876821302836,23.721252145431887,58.308695652173924,0.33,2021,2021_201,201,201,22,20
CARI,2021-07-21T07:00:00Z,2021-07-21T05:00:00Z,23,23.18400678057366,22.502251839499333,23.8219713691466,16.354347826086958,0.33,2021,2021_201,201,201,23,21
CARI,2021-07-21T08:00:00Z,2021-07-21T06:00:00Z,23,23.278007701701004,22.576910421333146,23.929500237281413,5.221739130434783,0.33,2021,2021_201,202,201,0,22
CARI,2021-07-21T09:00:00Z,2021-07-21T07:00:00Z,23,23.368517134483927,22.64179605207994,24.039179511011575,0.8130434782608696,0.33,2021,2021_201,202,201,1,23
CARI,2021-08-11T10:00:00Z,2021-08-11T08:00:00Z,28.9,28.9,28.9,28.9,-0.04565217391304348,0.33,2021,2021_223,223,223,2,0
CARI,2021-08-11T11:00:00Z,2021-08-11T09:00:00Z,29,29.03161763948401,28.976321049637615,29.087903934911758,-0.05,0.33,2021,2021_223,223,223,3,1
CARI,2021-08-11T12:00:00Z,2021-08-11T10:00:00Z,29.1,29.15284093435543,29.047545192499793,29.25871152193929,-0.04782608695652174,0.33,2021,2021_223,223,223,4,2
CARI,2021-08-11T13:00:00Z,2021-08-11T11:00:00Z,29.1,29.264626490473454,29.113869522114687,29.416927569724756,0.03260869565217392,0.33,2021,2021_223,223,223,5,3
CARI,2021-08-11T14:00:00Z,2021-08-11T12:00:00Z,29.3,29.35206951833974,29.162882493886848,29.542011412716594,1.9434782608695653,0.33,2021,2021_223,223,223,6,4
CARI,2021-08-11T15:00:00Z,2021-08-11T13:00:00Z,29.4,29.40341891798448,29.185357616149304,29.625370087635762,12.456521739130435,0.33,2021,2021_223,223,223,7,5
CARI,2021-08-11T16:00:00Z,2021-08-11T14:00:00Z,29.4,29.419614066235887,29.17785700105677,29.665520325541884,53.489130434782616,0.33,2021,2021_223,223,223,8,6
CARI,2021-08-11T17:00:00Z,2021-08-11T15:00:00Z,29.5,29.403619496151205,29.146871178473774,29.668054010957952,126.8804347826087,0.33,2021,2021_223,223,223,9,7
CARI,2021-08-11T18:00:00Z,2021-08-11T16:00:00Z,29.5,29.360259026024046,29.090154110992543,29.63885831080836,157.47608695652175,0.33,2021,2021_223,223,223,10,8
CARI,2021-08-11T19:00:00Z,2021-08-11T17:00:00Z,29.5,29.295919061129307,29.01030111006728,29.5919991859955,147.8304347826087,0.33,2021,2021_223,223,223,11,9
CARI,2021-08-11T20:00:00Z,2021-08-11T18:00:00Z,29.4,29.218141824529905,28.914713356950568,29.53453891741998,316.754347826087,0.33,2021,2021_223,223,223,12,10
CARI,2021-08-11T21:00:00Z,2021-08-11T19:00:00Z,29.4,29.135136696859053,28.8120260338258,29.473824355635664,530.2673913043478,0.33,2021,2021_223,223,223,13,11
CARI,2021-08-11T22:00:00Z,2021-08-11T20:00:00Z,29.2,29.055243361034357,28.703576496193183,29.416820676746823,634.1065217391306,0.33,2021,2021_223,223,223,14,12
CARI,2021-08-11T23:00:00Z,2021-08-11T21:00:00Z,29.1,28.98638367800957,28.60637024259416,29.370139786245666,198.05,0.33,2021,2021_223,223,223,15,13
CARI,2021-08-12T00:00:00Z,2021-08-11T22:00:00Z,29,28.935539941661883,28.52711702466085,29.34173858717918,413.19565217391306,0.33,2021,2021_223,223,223,16,14
CARI,2021-08-12T01:00:00Z,2021-08-11T23:00:00Z,29,28.90829532395554,28.475623067336965,29.33098107549276,416.3347826086957,0.33,2021,2021_223,223,223,17,15
CARI,2021-08-12T02:00:00Z,2021-08-12T00:00:00Z,28.9,28.90846804954991,28.453715212768525,29.34627309432775,261.6282608695652,0.33,2021,2021_223,223,223,18,16
CARI,2021-08-12T03:00:00Z,2021-08-12T01:00:00Z,28.8,28.937864422175434,28.467041134037984,29.383725231295028,182.5304347826087,0.33,2021,2021_223,223,223,19,17
CARI,2021-08-12T04:00:00Z,2021-08-12T02:00:00Z,28.9,28.996167699939818,28.513021405237733,29.449222056950784,105.94347826086957,0.33,2021,2021_223,223,223,20,18
CARI,2021-08-12T05:00:00Z,2021-08-12T03:00:00Z,29,29.080970536388385,28.587289141857035,29.535494218469456,59.97173913043479,0.33,2021,2021_223,223,223,21,19
CARI,2021-08-12T06:00:00Z,2021-08-12T04:00:00Z,29,29.187948900679057,28.69291927593537,29.64400286076616,24.70434782608696,0.33,2021,2021_223,223,223,22,20
CARI,2021-08-12T07:00:00Z,2021-08-12T05:00:00Z,29.1,29.296410006275796,28.8000011431931,29.762476592339468,2.656521739130435,0.33,2021,2021_223,223,223,23,21
CARI,2021-08-12T08:00:00Z,2021-08-12T06:00:00Z,29.3,29.396635738717638,28.8883218498335,29.87804439763697,0.010869565217391306,0.33,2021,2021_223,224,223,0,22
CARI,2021-08-12T09:00:00Z,2021-08-12T07:00:00Z,29.5,29.48935056287565,28.97985109334441,29.989934424873773,-0.05,0.33,2021,2021_223,224,223,1,23
CARI,2021-08-12T10:00:00Z,2021-08-12T08:00:00Z,29.5,29.5,29.5,29.5,-0.05,0.33,2021,2021_224,224,224,2,0
CARI,2021-08-12T11:00:00Z,2021-08-12T09:00:00Z,29.7,29.57093328562024,29.520205557999113,29.623488466477408,-0.04782608695652174,0.33,2021,2021_224,224,224,3,1
CARI,2021-08-12T12:00:00Z,2021-08-12T10:00:00Z,29.9,29.637216634301176,29.539218978785296,29.73858006834267,-0.04782608695652174,0.33,2021,2021_224,224,224,4,2
CARI,2021-08-12T13:00:00Z,2021-08-12T11:00:00Z,29.9,29.699198567930672,29.55681012559846,29.84589505327546,0.015217391304347828,0.33,2021,2021_224,224,224,5,3
CARI,2021-08-12T14:00:00Z,2021-08-12T12:00:00Z,30,29.745007119514433,29.563966174275276,29.93228443488788,2.2804347826086957,0.33,2021,2021_224,224,224,6,4
CARI,2021-08-12T15:00:00Z,2021-08-12T13:00:00Z,30,29.762850099136276,29.549514470761753,29.98353249875379,14.606521739130436,0.33,2021,2021_224,224,224,7,5
CARI,2021-08-12T16:00:00Z,2021-08-12T14:00:00Z,30.1,29.75293397912093,29.51374278803822,29.999829769727736,56.01956521739131,0.33,2021,2021_224,224,224,8,6
CARI,2021-08-12T17:00:00Z,2021-08-12T15:00:00Z,30,29.71725127877851,29.456591891122795,29.982297379980434,86.74782608695654,0.33,2021,2021_224,224,224,9,7
CARI,2021-08-12T18:00:00Z,2021-08-12T16:00:00Z,30,29.659453645833818,29.384022874419898,29.94280545555294,86.62391304347827,0.33,2021,2021_224,224,224,10,8
CARI,2021-08-12T19:00:00Z,2021-08-12T17:00:00Z,29.9,29.584611018244363,29.28515246350989,29.88937408612038,223.3630434782609,0.33,2021,2021_224,224,224,11,9
CARI,2021-08-12T20:00:00Z,2021-08-12T18:00:00Z,29.9,29.49887336654344,29.179121233585615,29.819869414195956,301.50652173913045,0.33,2021,2021_224,224,224,12,10
CARI,2021-08-12T21:00:00Z,2021-08-12T19:00:00Z,29.8,29.40905814823414,29.058516905414024,29.75620331565231,208.48260869565217,0.33,2021,2021_224,224,224,13,11
CARI,2021-08-12T22:00:00Z,2021-08-12T20:00:00Z,29.7,29.322191661445164,28.941088824909624,29.69124685869467,229.11521739130433,0.33,2021,2021_224,224,224,14,12
CARI,2021-08-12T23:00:00Z,2021-08-12T21:00:00Z,29.6,29.245035620391285,28.839951935470317,29.633317922349374,238.95434782608697,0.33,2021,2021_224,224,224,15,13
CARI,2021-08-13T00:00:00Z,2021-08-12T22:00:00Z,29.5,29.18363127626406,28.74719093641588,29.590614043035426,105.42173913043477,0.33,2021,2021_224,224,224,16,14
CARI,2021-08-13T01:00:00Z,2021-08-12T23:00:00Z,29.4,29.142892205689826,28.681807229196217,29.56728353943144,110.57391304347827,0.33,2021,2021_224,224,224,17,15
CARI,2021-08-13T02:00:00Z,2021-08-13T00:00:00Z,29.3,29.1262735666012,28.639890113443816,29.569111903650906,105.17826086956522,0.33,2021,2021_224,224,224,18,16
CARI,2021-08-13T03:00:00Z,2021-08-13T01:00:00Z,29.3,29.1355404047073,28.631078926982067,29.59193551412078,99.94782608695652,0.33,2021,2021_224,224,224,19,17
CARI,2021-08-13T04:00:00Z,2021-08-13T02:00:00Z,29.2,29.170650838138936,28.647393250671165,29.640840098850695,63.1413043478261,0.33,2021,2021_224,224,224,20,18
CARI,2021-08-13T05:00:00Z,2021-08-13T03:00:00Z,29.3,29.22976211383784,28.689696126361774,29.70922357385096,31.582608695652176,0.33,2021,2021_224,224,224,21,19
CARI,2021-08-13T06:00:00Z,2021-08-13T04:00:00Z,29.2,29.30935915066238,28.749799783744987,29.801957067649735,12.545652173913043,0.33,2021,2021_224,224,224,22,20
CARI,2021-08-13T07:00:00Z,2021-08-13T05:00:00Z,29.1,29.390648262314915,28.808014147712083,29.889408403693384,1.4456521739130437,0.33,2021,2021_224,224,224,23,21
CARI,2021-08-13T08:00:00Z,2021-08-13T06:00:00Z,29.2,29.46665509253281,28.87457555712219,29.97987598650987,-0.02173913043478261,0.33,2021,2021_224,225,224,0,22
CARI,2021-08-13T09:00:00Z,2021-08-13T07:00:00Z,29.3,29.53777096236185,28.923325411537057,30.057964979314406,-0.05,0.33,2021,2021_224,225,224,1,23
CARI,2021-08-13T10:00:00Z,2021-08-13T08:00:00Z,29.4,29.4,29.4,29.4,-0.05,0.33,2021,2021_225,225,225,2,0
CARI,2021-08-13T11:00:00Z,2021-08-13T09:00:00Z,29.3,29.422585862799945,29.363572002663883,29.481647122688322,-0.052173913043478265,0.33,2021,2021_225,225,225,3,1
CARI,2021-08-13T12:00:00Z,2021-08-13T10:00:00Z,29.4,29.443685002193657,29.33151939571873,29.557329478256616,-0.05,0.33,2021,2021_225,225,225,4,2
CARI,2021-08-13T13:00:00Z,2021-08-13T11:00:00Z,29.5,29.46340158449761,29.303019040587877,29.6288020111412,0.02391304347826087,0.33,2021,2021_225,225,225,5,3
CARI,2021-08-13T14:00:00Z,2021-08-13T12:00:00Z,29.5,29.469469005575675,29.268761952905326,29.67996786884126,3.506521739130435,0.33,2021,2021_225,225,225,6,4
CARI,2021-08-13T15:00:00Z,2021-08-13T13:00:00Z,29.3,29.447149038023323,29.213874942086264,29.697371911224764,22.689130434782612,0.33,2021,2021_225,225,225,7,5
CARI,2021-08-13T16:00:00Z,2021-08-13T14:00:00Z,29.4,29.39696310815216,29.137925256482255,29.677121736191154,58.900000000000006,0.33,2021,2021_225,225,225,8,6
CARI,2021-08-13T17:00:00Z,2021-08-13T15:00:00Z,29.3,29.321411697480976,29.045172392857275,29.622332162987167,83.12608695652175,0.33,2021,2021_225,225,225,9,7
CARI,2021-08-13T18:00:00Z,2021-08-13T16:00:00Z,29.3,29.22479675863835,28.93683320823469,29.547626317021436,145.28478260869565,0.33,2021,2021_225,225,225,10,8
CARI,2021-08-13T19:00:00Z,2021-08-13T17:00:00Z,29.2,29.112922043441834,28.810379281680085,29.456110487529525,225.79782608695655,0.33,2021,2021_225,225,225,11,9
CARI,2021-08-13T20:00:00Z,2021-08-13T18:00:00Z,29.1,28.992691693271688,28.675975327081364,29.351933577930396,170.55652173913043,0.33,2021,2021_225,225,225,12,10
CARI,2021-08-13T21:00:00Z,2021-08-13T19:00:00Z,29,28.871634385750205,28.542548862034003,29.24902512860582,256.1434782608696,0.33,2021,2021_225,225,225,13,11
CARI,2021-08-13T22:00:00Z,2021-08-13T20:00:00Z,28.9,28.757385414013957,28.40274027433646,29.14767324303453,227.91739130434786,0.33,2021,2021_225,225,225,14,12
CARI,2021-08-13T23:00:00Z,2021-08-13T21:00:00Z,28.7,28.6571619493552,28.28375058915838,29.062727265170704,342.81956521739136,0.33,2021,2021_225,225,225,15,13
CARI,2021-08-14T00:00:00Z,2021-08-13T22:00:00Z,28.6,28.5772672087851,28.17725741677179,28.998309572476156,251.96521739130435,0.33,2021,2021_225,225,225,16,14
CARI,2021-08-14T01:00:00Z,2021-08-13T23:00:00Z,28.5,28.522657284186387,28.101902129773435,28.953103453905193,231.70217391304348,0.33,2021,2021_225,225,225,17,15
CARI,2021-08-14T02:00:00Z,2021-08-14T00:00:00Z,28.5,28.496600123168108,28.062117644967213,28.931505739079288,192.04782608695655,0.33,2021,2021_225,225,225,18,16
CARI,2021-08-14T03:00:00Z,2021-08-14T01:00:00Z,28.4,28.500449874394874,28.05691890735969,28.940536551067094,140.15434782608696,0.33,2021,2021_225,225,225,19,17
CARI,2021-08-14T04:00:00Z,2021-08-14T02:00:00Z,28.5,28.533551950054704,28.076423837604192,28.97981933131487,111.65000000000002,0.33,2021,2021_225,225,225,20,18
CARI,2021-08-14T05:00:00Z,2021-08-14T03:00:00Z,28.5,28.593285250973977,28.123250609781504,29.04229785737315,47.22826086956522,0.33,2021,2021_225,225,225,21,19
CARI,2021-08-14T06:00:00Z,2021-08-14T04:00:00Z,28.6,28.67523865305193,28.18907762418646,29.126375214644757,17.90434782608696,0.33,2021,2021_225,225,225,22,20
CARI,2021-08-14T07:00:00Z,2021-08-14T05:00:00Z,28.7,28.75642078953063,28.257660532600937,29.210476232436,2.115217391304348,0.33,2021,2021_225,225,225,23,21
CARI,2021-08-14T08:00:00Z,2021-08-14T06:00:00Z,28.8,28.830717600394664,28.320577696492347,29.285497717229788,-0.03260869565217391,0.33,2021,2021_225,226,225,0,22
CARI,2021-08-14T09:00:00Z,2021-08-14T07:00:00Z,28.9,28.898791756279454,28.37888828739432,29.36726492328642,-0.04782608695652174,0.33,2021,2021_225,226,225,1,23
CARI,2021-08-14T10:00:00Z,2021-08-14T08:00:00Z,29,29,29,29,-0.052173913043478265,0.33,2021,2021_226,226,226,2,0
CARI,2021-08-14T11:00:00Z,2021-08-14T09:00:00Z,29.2,29.128780138883975,29.070348266653607,29.188245943594957,-0.052173913043478265,0.33,2021,2021_226,226,226,3,1
CARI,2021-08-14T12:00:00Z,2021-08-14T10:00:00Z,29.3,29.247000476526278,29.1369756422078,29.356793221115737,-0.05,0.33,2021,2021_226,226,226,4,2
CARI,2021-08-14T13:00:00Z,2021-08-14T11:00:00Z,29.5,29.355674204746403,29.19947472601266,29.510494068130765,0.01739130434782609,0.33,2021,2021_226,226,226,5,3
CARI,2021-08-14T14:00:00Z,2021-08-14T12:00:00Z,29.6,29.444971366999184,29.24891311107012,29.6379416569712,3.6173913043478265,0.33,2021,2021_226,226,226,6,4
CARI,2021-08-14T15:00:00Z,2021-08-14T13:00:00Z,29.7,29.499705314864435,29.271324061576006,29.72105516463264,22.745652173913044,0.33,2021,2021_226,226,226,7,5
CARI,2021-08-14T16:00:00Z,2021-08-14T14:00:00Z,29.7,29.520917550286597,29.271603932654454,29.763932678593967,48.52608695652175,0.33,2021,2021_226,226,226,8,6
CARI,2021-08-14T17:00:00Z,2021-08-14T15:00:00Z,29.7,29.511520901267414,29.241944487845593,29.77209893320072,114.16521739130435,0.33,2021,2021_226,226,226,9,7
CARI,2021-08-14T18:00:00Z,2021-08-14T16:00:00Z,29.7,29.476142882580202,29.18875018257219,29.749621917283978,137.20652173913047,0.33,2021,2021_226,226,226,10,8
CARI,2021-08-14T19:00:00Z,2021-08-14T17:00:00Z,29.7,29.420847261736817,29.11508838985069,29.715355616682164,170.09565217391307,0.33,2021,2021_226,226,226,11,9
CARI,2021-08-14T20:00:00Z,2021-08-14T18:00:00Z,29.6,29.352753467433725,29.029038476942805,29.665372803714682,132.74565217391304,0.33,2021,2021_226,226,226,12,10
CARI,2021-08-14T21:00:00Z,2021-08-14T19:00:00Z,29.6,29.27958034202689,28.931679944693492,29.615811419012186,131.5717391304348,0.33,2021,2021_226,226,226,13,11
CARI,2021-08-14T22:00:00Z,2021-08-14T20:00:00Z,29.5,29.209145814125957,28.83096361164313,29.569848652715553,127.01521739130435,0.33,2021,2021_226,226,226,14,12
CARI,2021-08-14T23:00:00Z,2021-08-14T21:00:00Z,29.4,29.14885700318834,28.74220975642231,29.532479079559558,219.85217391304352,0.33,2021,2021_226,226,226,15,13
CARI,2021-08-15T00:00:00Z,2021-08-14T22:00:00Z,29.4,29.105225862385492,28.664646679944436,29.51444149245122,305.65434782608696,0.33,2021,2021_226,226,226,16,14
CARI,2021-08-15T01:00:00Z,2021-08-14T23:00:00Z,29.2,29.08344367656811,28.617453083685152,29.512870736970992,207.25000000000003,0.33,2021,2021_226,226,226,17,15
CARI,2021-08-15T02:00:00Z,2021-08-15T00:00:00Z,29.2,29.087043679194892,28.597882626902447,29.52932985725136,132.00652173913045,0.33,2021,2021_226,226,226,18,16
CARI,2021-08-15T03:00:00Z,2021-08-15T01:00:00Z,29.1,29.117675010578203,28.609216335119797,29.570842364908554,110.08260869565218,0.33,2021,2021_226,226,226,19,17
CARI,2021-08-15T04:00:00Z,2021-08-15T02:00:00Z,29.1,29.175003620566635,28.653702940158563,29.630567425247538,89.30652173913045,0.33,2021,2021_226,226,226,20,18
CARI,2021-08-15T05:00:00Z,2021-08-15T03:00:00Z,29.1,29.256747040191794,28.725565739478725,29.71513414256992,38.41521739130435,0.33,2021,2021_226,226,226,21,19
CARI,2021-08-15T06:00:00Z,2021-08-15T04:00:00Z,29.1,29.358840799918653,28.822664555961346,29.82111225316214,11.484782608695653,0.33,2021,2021_226,226,226,22,20
CARI,2021-08-15T07:00:00Z,2021-08-15T05:00:00Z,29.2,29.45755753340321,28.912200519078397,29.92744415313562,1.3934782608695653,0.33,2021,2021_226,226,226,23,21
CARI,2021-08-15T08:00:00Z,2021-08-15T06:00:00Z,29.4,29.548629743515175,28.998027704023,30.02885054827085,-0.036956521739130443,0.33,2021,2021_226,227,226,0,22
CARI,2021-08-15T09:00:00Z,2021-08-15T07:00:00Z,29.5,29.632745450798485,29.07923461904384,30.126712666861668,-0.04782608695652174,0.33,2021,2021_226,227,226,1,23
CARI,2021-09-03T10:00:00Z,2021-09-03T08:00:00Z,34.2,34.2,34.2,34.2,-0.03260869565217392,0.33,2021,2021_246,246,246,2,0
CARI,2021-09-03T11:00:00Z,2021-09-03T09:00:00Z,34.2,34.23390884866446,34.17905923725858,34.29039593064061,-0.03260869565217392,0.33,2021,2021_246,246,246,3,1
CARI,2021-09-03T12:00:00Z,2021-09-03T10:00:00Z,34.2,34.26529345828758,34.16003783236452,34.375423794612836,-0.036956521739130437,0.33,2021,2021_246,246,246,4,2
CARI,2021-09-03T13:00:00Z,2021-09-03T11:00:00Z,34.2,34.29436375493524,34.14328556999478,34.45435765767074,-0.036956521739130437,0.33,2021,2021_246,246,246,5,3
CARI,2021-09-03T14:00:00Z,2021-09-03T12:00:00Z,34.2,34.32131046122148,34.12824015252722,34.52945435657031,-0.010869565217391306,0.33,2021,2021_246,246,246,6,4
CARI,2021-09-03T15:00:00Z,2021-09-03T13:00:00Z,34.4,34.33324431819695,34.104454410750556,34.58450656926126,4.358695652173914,0.33,2021,2021_246,246,246,7,5
CARI,2021-09-03T16:00:00Z,2021-09-03T14:00:00Z,34.2,34.30537973109509,34.05138815048083,34.58885020586528,29.77173913043478,0.33,2021,2021_246,246,246,8,6
CARI,2021-09-03T17:00:00Z,2021-09-03T15:00:00Z,34.3,34.241549625560616,33.96853056769035,34.547288776064995,76.48695652173915,0.33,2021,2021_246,246,246,9,7
CARI,2021-09-03T18:00:00Z,2021-09-03T16:00:00Z,34.3,34.14786068868121,33.860335034583144,34.473720823357176,239.75869565217394,0.33,2021,2021_246,246,246,10,8
CARI,2021-09-03T19:00:00Z,2021-09-03T17:00:00Z,34.1,34.03229562278949,33.730234222507185,34.37393823445756,169.84782608695653,0.33,2021,2021_246,246,246,11,9
CARI,2021-09-03T20:00:00Z,2021-09-03T18:00:00Z,34.1,33.90418532343907,33.587332959990164,34.26342453114042,259.21086956521737,0.33,2021,2021_246,246,246,12,10
CARI,2021-09-03T21:00:00Z,2021-09-03T19:00:00Z,33.9,33.77358724746036,33.44242316700099,34.15074520606578,327.7217391304348,0.33,2021,2021_246,246,246,13,11
CARI,2021-09-03T22:00:00Z,2021-09-03T20:00:00Z,33.8,33.65061259386221,33.29829418738969,34.04476380135514,285.75000000000006,0.33,2021,2021_246,246,246,14,12
CARI,2021-09-03T23:00:00Z,2021-09-03T21:00:00Z,33.7,33.54474837705348,33.16882642903391,33.95739828911039,332.01521739130436,0.33,2021,2021_246,246,246,15,13
CARI,2021-09-04T00:00:00Z,2021-09-03T22:00:00Z,33.6,33.46422079192382,33.06427442226162,33.88963084156391,293.91739130434786,0.33,2021,2021_246,246,246,16,14
CARI,2021-09-04T01:00:00Z,2021-09-03T23:00:00Z,33.5,33.41544343102231,32.99760920479215,33.85595480982295,361.1739130434783,0.33,2021,2021_246,246,246,17,15
CARI,2021-09-04T02:00:00Z,2021-09-04T00:00:00Z,33.4,33.40258810834343,32.96583925027083,33.84998574250292,208.0021739130435,0.33,2021,2021_246,246,246,18,16
CARI,2021-09-04T03:00:00Z,2021-09-04T01:00:00Z,33.4,33.427307667313386,32.97027573933747,33.8755951100028,114.6021739130435,0.33,2021,2021_246,246,246,19,17
CARI,2021-09-04T04:00:00Z,2021-09-04T02:00:00Z,33.4,33.48862977322608,33.01377400922253,33.93483524284326,42.53695652173913,0.33,2021,2021_246,246,246,20,18
CARI,2021-09-04T05:00:00Z,2021-09-04T03:00:00Z,33.5,33.580157880974554,33.09384149666302,34.02605267144465,12.334782608695653,0.33,2021,2021_246,246,246,21,19
CARI,2021-09-04T06:00:00Z,2021-09-04T04:00:00Z,33.6,33.66383790059643,33.16939133314216,34.11602603875558,0.7391304347826088,0.33,2021,2021_246,246,246,22,20
CARI,2021-09-04T07:00:00Z,2021-09-04T05:00:00Z,33.7,33.74043273838571,33.231727939923104,34.20253680604633,-0.0391304347826087,0.33,2021,2021_246,246,246,23,21
CARI,2021-09-04T08:00:00Z,2021-09-04T06:00:00Z,33.7,33.810622338386494,33.28700360559076,34.283562260552415,-0.04347826086956522,0.33,2021,2021_246,247,246,0,22
CARI,2021-09-04T09:00:00Z,2021-09-04T07:00:00Z,33.9,33.87501365793275,33.342073348312994,34.360692611897285,-0.0391304347826087,0.33,2021,2021_246,247,246,1,23
CARI,2021-09-04T10:00:00Z,2021-09-04T08:00:00Z,34,34,34,34,-0.036956521739130443,0.33,2021,2021_247,247,247,2,0
CARI,2021-09-04T11:00:00Z,2021-09-04T09:00:00Z,34,34.03852277725151,33.986727642107816,34.090824324711036,-0.0391304347826087,0.33,2021,2021_247,247,247,3,1
CARI,2021-09-04T12:00:00Z,2021-09-04T10:00:00Z,34,34.07433099576973,33.97522719044282,34.17548545464123,-0.0391304347826087,0.33,2021,2021_247,247,247,4,2
