site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2021-07-02T15:00:00Z,2021-07-02T13:00:00Z,27.6,27.138538430548913,26.89652147308749,27.38863495966331,117.66521739130435,0.24654501955917457,2021,2021_183,183,183,7,5
CARI,2021-07-02T16:00:00Z,2021-07-02T14:00:00Z,27.5,27.098398506873785,26.829261371323902,27.37087438841096,227.26086956521743,0.24654501955917457,2021,2021_183,183,183,8,6
CARI,2021-07-02T17:00:00Z,2021-07-02T15:00:00Z,27.6,27.027450692103205,26.742029002005108,27.319117425778852,321.81739130434784,0.24654501955917457,2021,2021_183,183,183,9,7
CARI,2021-07-02T18:00:00Z,2021-07-02T16:00:00Z,27.5,26.92950481407004,26.625795713626104,27.239149905220987,405.4652173913044,0.24654501955917457,2021,2021_183,183,183,10,8
CARI,2021-07-02T19:00:00Z,2021-07-02T17:00:00Z,27.4,26.810249803859953,26.4861101938478,27.139999553105884,475.3195652173914,0.24654501955917457,2021,2021_183,183,183,11,9
CARI,2021-07-02T20:00:00Z,2021-07-02T18:00:00Z,27.3,26.676864401327858,26.32897911334016,27.03417483197423,377.6326086956522,0.24654501955917457,2021,2021_183,183,183,12,10
CARI,2021-07-02T21:00:00Z,2021-07-02T19:00:00Z,27.2,26.537526439047575,26.160129090337694,26.926934416032,500.2717391304348,0.24654501955917457,2021,2021_183,183,183,13,11
CARI,2021-07-02T22:00:00Z,2021-07-02T20:00:00Z,27,26.400854133269313,25.98600511356368,26.820242180895725,546.804347826087,0.24654501955917457,2021,2021_183,183,183,14,12
CARI,2021-07-02T23:00:00Z,2021-07-02T21:00:00Z,26.9,26.275317443178267,25.824434385518124,26.72820453681885,545.2673913043478,0.24654501955917457,2021,2021_183,183,183,15,13
CARI,2021-07-03T00:00:00Z,2021-07-02T22:00:00Z,26.8,26.16865959925906,25.681678656757708,26.656170429372185,510.50652173913045,0.24654501955917457,2021,2021_183,183,183,16,14
CARI,2021-07-03T01:00:00Z,2021-07-02T23:00:00Z,26.5,26.087368209019075,25.562230783062095,26.60304943345981,408.71956521739133,0.24654501955917457,2021,2021_183,183,183,17,15
CARI,2021-07-03T02:00:00Z,2021-07-03T00:00:00Z,26.4,26.036231970808153,25.482342294892845,26.58102485993074,220.15000000000003,0.24654501955917457,2021,2021_183,183,183,18,16
CARI,2021-07-03T03:00:00Z,2021-07-03T01:00:00Z,26.2,26.018013194165967,25.435921137216354,26.586223254023487,179.63478260869564,0.24654501955917457,2021,2021_183,183,183,19,17
CARI,2021-07-03T04:00:00Z,2021-07-03T02:00:00Z,26.1,26.03325843533373,25.421369056913267,26.617988810074547,210.68695652173915,0.24654501955917457,2021,2021_183,183,183,20,18
CARI,2021-07-03T05:00:00Z,2021-07-03T03:00:00Z,26.1,26.0802601468455,25.451572108167163,26.67215401764494,102.24782608695652,0.24654501955917457,2021,2021_183,183,183,21,19
CARI,2021-07-03T06:00:00Z,2021-07-03T04:00:00Z,26,26.15517195158639,25.50685314398523,26.750215824786125,71.1413043478261,0.24654501955917457,2021,2021_183,183,183,22,20
CARI,2021-07-03T07:00:00Z,2021-07-03T05:00:00Z,26.1,26.252269685237618,25.582804908744805,26.860366853598332,36.39130434782609,0.24654501955917457,2021,2021_183,183,183,23,21
CARI,2021-07-03T08:00:00Z,2021-07-03T06:00:00Z,26.1,26.364340419873738,25.678761866657013,26.98752634847749,6.26304347826087,0.24654501955917457,2021,2021_183,184,183,0,22
CARI,2021-07-03T09:00:00Z,2021-07-03T07:00:00Z,26.2,26.47686206872534,25.771703138950848,27.118370840345104,1.8608695652173912,0.24654501955917457,2021,2021_183,184,183,1,23
CARI,2021-07-04T10:00:00Z,2021-07-04T08:00:00Z,26.5,26.5,26.5,26.5,1.3173913043478263,0.23923940861461856,2021,2021_185,185,185,2,0
CARI,2021-07-04T11:00:00Z,2021-07-04T09:00:00Z,26.6,26.612569331606526,26.54977942648904,26.67946335496208,1.2347826086956522,0.23923940861461856,2021,2021_185,185,185,3,1
CARI,2021-07-04T12:00:00Z,2021-07-04T10:00:00Z,26.8,26.710008988988108,26.590193883770173,26.837163719532768,3.0652173913043477,0.23923940861461856,2021,2021_185,185,185,4,2
CARI,2021-07-04T13:00:00Z,2021-07-04T11:00:00Z,26.9,26.78046251181898,26.611369013935022,26.959943105687007,8.869565217391305,0.23923940861461856,2021,2021_185,185,185,5,3
CARI,2021-07-04T14:00:00Z,2021-07-04T12:00:00Z,27,26.819228085341848,26.610134463143687,27.040362192136055,20.930434782608696,0.23923940861461856,2021,2021_185,185,185,6,4
CARI,2021-07-04T15:00:00Z,2021-07-04T13:00:00Z,27.1,26.82375113554567,26.582690375760414,27.076351180290565,50.35434782608696,0.23923940861461856,2021,2021_185,185,185,7,5
CARI,2021-07-04T16:00:00Z,2021-07-04T14:00:00Z,27.1,26.79379944774839,26.530508454569933,27.072857682929918,147.90434782608693,0.23923940861461856,2021,2021_185,185,185,8,6
CARI,2021-07-04T17:00:00Z,2021-07-04T15:00:00Z,27,26.73147996544178,26.452285114741574,27.031895154312036,278.9717391304348,0.23923940861461856,2021,2021_185,185,185,9,7
CARI,2021-07-04T18:00:00Z,2021-07-04T16:00:00Z,27,26.641096133064778,26.342983812741927,26.957722622690625,363.7804347826087,0.23923940861461856,2021,2021_185,185,185,10,8
CARI,2021-07-04T19:00:00Z,2021-07-04T17:00:00Z,26.9,26.528855509592876,26.209560101478605,26.858669916933422,522.0652173913044,0.23923940861461856,2021,2021_185,185,185,11,9
CARI,2021-07-04T20:00:00Z,2021-07-04T18:00:00Z,26.8,26.402447580425907,26.060288251652672,26.755137761173025,417.0021739130435,0.23923940861461856,2021,2021_185,185,185,12,10
CARI,2021-07-04T21:00:00Z,2021-07-04T19:00:00Z,26.7,26.270520538028023,25.900049008127706,26.64599239339296,616.7391304347826,0.23923940861461856,2021,2021_185,185,185,13,11
CARI,2021-07-04T22:00:00Z,2021-07-04T20:00:00Z,26.5,26.142092684686514,25.73708140424284,26.541513263608664,360.8130434782609,0.23923940861461856,2021,2021_185,185,185,14,12
CARI,2021-07-04T23:00:00Z,2021-07-04T21:00:00Z,26.4,26.025938564569362,25.583987795274833,26.452978192118962,555.5739130434783,0.23923940861461856,2021,2021_185,185,185,15,13
CARI,2021-07-05T00:00:00Z,2021-07-04T22:00:00Z,26.3,25.929991653601373,25.454457159427854,26.38668180305641,684.091304347826,0.23923940861461856,2021,2021_185,185,185,16,14
CARI,2021-07-05T01:00:00Z,2021-07-04T23:00:00Z,26.1,25.86080430719239,25.355385353521747,26.342873160667008,344.2913043478261,0.23923940861461856,2021,2021_185,185,185,17,15
CARI,2021-07-05T02:00:00Z,2021-07-05T00:00:00Z,26,25.823101764466394,25.286810774174175,26.32671375264247,498.31956521739136,0.23923940861461856,2021,2021_185,185,185,18,16
CARI,2021-07-05T03:00:00Z,2021-07-05T01:00:00Z,25.9,25.819460599102108,25.257203662130713,26.336309311282776,358.4652173913044,0.23923940861461856,2021,2021_185,185,185,19,17
CARI,2021-07-05T04:00:00Z,2021-07-05T02:00:00Z,25.9,25.85013352789936,25.26426187627798,26.381253774517283,291.92391304347825,0.23923940861461856,2021,2021_185,185,185,20,18
CARI,2021-07-05T05:00:00Z,2021-07-05T03:00:00Z,25.8,25.913032516279085,25.31533805863301,26.45166004547871,186.38913043478263,0.23923940861461856,2021,2021_185,185,185,21,19
CARI,2021-07-05T06:00:00Z,2021-07-05T04:00:00Z,25.8,26.00387133468923,25.392742697554574,26.55193390447704,83.3108695652174,0.23923940861461856,2021,2021_185,185,185,22,20
CARI,2021-07-05T07:00:00Z,2021-07-05T05:00:00Z,25.9,26.11645785595167,25.49235616801183,26.673243169307277,36.37608695652174,0.23923940861461856,2021,2021_185,185,185,23,21
CARI,2021-07-05T08:00:00Z,2021-07-05T06:00:00Z,26,26.243116181242534,25.611916803797957,26.815726990722744,14.493478260869567,0.23923940861461856,2021,2021_185,186,185,0,22
CARI,2021-07-05T09:00:00Z,2021-07-05T07:00:00Z,26.2,26.36786702034051,25.715186181407898,26.958880225776966,4.480434782608696,0.23923940861461856,2021,2021_185,186,185,1,23
CARI,2021-07-05T10:00:00Z,2021-07-05T08:00:00Z,26.3,26.3,26.3,26.3,1.6739130434782608,0.24004552416102765,2021,2021_186,186,186,2,0
CARI,2021-07-05T11:00:00Z,2021-07-05T09:00:00Z,26.5,26.451149397126382,26.387312504163845,26.51756006836425,1.773913043478261,0.24004552416102765,2021,2021_186,186,186,3,1
CARI,2021-07-05T12:00:00Z,2021-07-05T10:00:00Z,26.7,26.583666582296583,26.462735238390614,26.70951393955659,4.213043478260871,0.24004552416102765,2021,2021_186,186,186,4,2
CARI,2021-07-05T13:00:00Z,2021-07-05T11:00:00Z,26.8,26.684753022302747,26.516747821326767,26.86028928615253,15.460869565217394,0.24004552416102765,2021,2021_186,186,186,5,3
CARI,2021-07-05T14:00:00Z,2021-07-05T12:00:00Z,27,26.749852647569252,26.54378100910294,26.969078709682183,43.85217391304349,0.24004552416102765,2021,2021_186,186,186,6,4
CARI,2021-07-05T15:00:00Z,2021-07-05T13:00:00Z,27.1,26.776699283651638,26.542644645990098,27.027647575846565,79.4108695652174,0.24004552416102765,2021,2021_186,186,186,7,5
CARI,2021-07-05T16:00:00Z,2021-07-05T14:00:00Z,27.1,26.76548380003435,26.507174103814407,27.038856701125088,163.99565217391304,0.24004552416102765,2021,2021_186,186,186,8,6
CARI,2021-07-05T17:00:00Z,2021-07-05T15:00:00Z,27,26.718852725682773,26.443399726525833,27.006692646836324,183.41739130434786,0.24004552416102765,2021,2021_186,186,186,9,7
CARI,2021-07-05T18:00:00Z,2021-07-05T16:00:00Z,27,26.641738537701613,26.347904191984117,26.94410534356596,330.6565217391305,0.24004552416102765,2021,2021_186,186,186,10,8
CARI,2021-07-05T19:00:00Z,2021-07-05T17:00:00Z,26.9,26.541033285526627,26.22925007657694,26.864388183006348,320.7347826086957,0.24004552416102765,2021,2021_186,186,186,11,9
CARI,2021-07-05T20:00:00Z,2021-07-05T18:00:00Z,26.8,26.425127875997887,26.0917185252372,26.770695034546595,341.58913043478265,0.24004552416102765,2021,2021_186,186,186,12,10
CARI,2021-07-05T21:00:00Z,2021-07-05T19:00:00Z,26.6,26.303348487940262,25.94279097888973,26.670020427840893,430.69565217391306,0.24004552416102765,2021,2021_186,186,186,13,11
CARI,2021-07-05T22:00:00Z,2021-07-05T20:00:00Z,26.5,26.185328585263555,25.794743998603714,26.586003349747255,443.14782608695657,0.24004552416102765,2021,2021_186,186,186,14,12
CARI,2021-07-05T23:00:00Z,2021-07-05T21:00:00Z,26.3,26.080359377983235,25.652804684523,26.512951948946494,284.83913043478265,0.24004552416102765,2021,2021_186,186,186,15,13
CARI,2021-07-06T00:00:00Z,2021-07-05T22:00:00Z,26.1,25.99676304245952,25.53460795843433,26.45298637198328,187.84565217391307,0.24004552416102765,2021,2021_186,186,186,16,14
CARI,2021-07-06T01:00:00Z,2021-07-05T23:00:00Z,26.1,25.941331455745846,25.44524877955104,26.423742942325543,140.22608695652175,0.24004552416102765,2021,2021_186,186,186,17,15
CARI,2021-07-06T02:00:00Z,2021-07-06T00:00:00Z,26,25.9188687302246,25.396147318880974,26.4210751396179,77.17391304347827,0.24004552416102765,2021,2021_186,186,186,18,16
CARI,2021-07-06T03:00:00Z,2021-07-06T01:00:00Z,26,25.931868758042338,25.388228835242952,26.447520555075084,43.75217391304348,0.24004552416102765,2021,2021_186,186,186,19,17
CARI,2021-07-06T04:00:00Z,2021-07-06T02:00:00Z,26,25.980349772299,25.418408616047273,26.50613858909717,50.42608695652174,0.24004552416102765,2021,2021_186,186,186,20,18
CARI,2021-07-06T05:00:00Z,2021-07-06T03:00:00Z,26,26.061857230483437,25.48504572972273,26.589501775503994,29.05434782608696,0.24004552416102765,2021,2021_186,186,186,21,19
CARI,2021-07-06T06:00:00Z,2021-07-06T04:00:00Z,26,26.171634854205514,25.588933674241854,26.706808892748917,23.365217391304352,0.24004552416102765,2021,2021_186,186,186,22,20
CARI,2021-07-06T07:00:00Z,2021-07-06T05:00:00Z,26.1,26.3029521995575,25.705894123229797,26.839628694022473,9.771739130434783,0.24004552416102765,2021,2021_186,186,186,23,21
CARI,2021-07-06T08:00:00Z,2021-07-06T06:00:00Z,26.3,26.447566465002236,25.83966890498228,26.989752311385395,5.589130434782609,0.24004552416102765,2021,2021_186,187,186,0,22
CARI,2021-07-06T09:00:00Z,2021-07-06T07:00:00Z,26.4,26.58801017506733,25.96993443395419,27.14854257794694,3.8500000000000005,0.24004552416102765,2021,2021_186,187,186,1,23
CARI,2021-07-06T10:00:00Z,2021-07-06T08:00:00Z,26.5,26.5,26.5,26.5,1.6956521739130437,0.24098683828624087,2021,2021_187,187,187,2,0
CARI,2021-07-06T11:00:00Z,2021-07-06T09:00:00Z,26.6,26.581458408934175,26.523275231995292,26.64180141447722,1.8869565217391304,0.24098683828624087,2021,2021_187,187,187,3,1
CARI,2021-07-06T12:00:00Z,2021-07-06T10:00:00Z,26.8,26.6519285365837,26.540379976145086,26.76826658303318,4.591304347826087,0.24098683828624087,2021,2021_187,187,187,4,2
CARI,2021-07-06T13:00:00Z,2021-07-06T11:00:00Z,26.9,26.7007012405494,26.54308551718173,26.864162734832163,18.01086956521739,0.24098683828624087,2021,2021_187,187,187,5,3
CARI,2021-07-06T14:00:00Z,2021-07-06T12:00:00Z,26.9,26.723851482714437,26.52814372018704,26.925960981667757,41.232608695652175,0.24098683828624087,2021,2021_187,187,187,6,4
CARI,2021-07-06T15:00:00Z,2021-07-06T13:00:00Z,27,26.719226153707222,26.489041382513623,26.952581806615047,68.98695652173915,0.24098683828624087,2021,2021_187,187,187,7,5
CARI,2021-07-06T16:00:00Z,2021-07-06T14:00:00Z,27,26.686589547956352,26.42977993574997,26.947037024337657,94.7913043478261,0.24098683828624087,2021,2021_187,187,187,8,6
CARI,2021-07-06T17:00:00Z,2021-07-06T15:00:00Z,27,26.627638260248887,26.349565259249022,26.91212120406626,72.7804347826087,0.24098683828624087,2021,2021_187,187,187,9,7
CARI,2021-07-06T18:00:00Z,2021-07-06T16:00:00Z,26.9,26.545884486001075,26.24555466076695,26.854066460168703,242.84130434782608,0.24098683828624087,2021,2021_187,187,187,10,8
CARI,2021-07-06T19:00:00Z,2021-07-06T17:00:00Z,26.9,26.446415673492737,26.12422703198105,26.77718433047982,424.62608695652176,0.24098683828624087,2021,2021_187,187,187,11,9
CARI,2021-07-06T20:00:00Z,2021-07-06T18:00:00Z,26.8,26.33554690089121,25.98611402558362,26.688247054878317,264.1565217391304,0.24098683828624087,2021,2021_187,187,187,12,10
CARI,2021-07-06T21:00:00Z,2021-07-06T19:00:00Z,26.6,26.220389659931698,25.84235769034301,26.601996270744202,223.65652173913048,0.24098683828624087,2021,2021_187,187,187,13,11
CARI,2021-07-06T22:00:00Z,2021-07-06T20:00:00Z,26.5,26.10836642368279,25.695632653212726,26.51884936329673,214.98478260869567,0.24098683828624087,2021,2021_187,187,187,14,12
CARI,2021-07-06T23:00:00Z,2021-07-06T21:00:00Z,26.4,26.00670406983665,25.56113434264065,26.44541251847511,282.65869565217395,0.24098683828624087,2021,2021_187,187,187,15,13
CARI,2021-07-07T00:00:00Z,2021-07-06T22:00:00Z,26.3,25.921940671746075,25.43882533568626,26.391749496524923,196.25000000000003,0.24098683828624087,2021,2021_187,187,187,16,14
CARI,2021-07-07T01:00:00Z,2021-07-06T23:00:00Z,26.1,25.859479258792184,25.34099848288192,26.35003499088505,192.4608695652174,0.24098683828624087,2021,2021_187,187,187,17,15
CARI,2021-07-07T02:00:00Z,2021-07-07T00:00:00Z,26.1,25.823218947680616,25.276358615156376,26.334437828454977,148.91739130434783,0.24098683828624087,2021,2021_187,187,187,18,16
CARI,2021-07-07T03:00:00Z,2021-07-07T01:00:00Z,26,25.815288574911442,25.23958803674177,26.34651299781529,143.96739130434784,0.24098683828624087,2021,2021_187,187,187,19,17
CARI,2021-07-07T04:00:00Z,2021-07-07T02:00:00Z,25.9,25.83590097712108,25.239870012703175,26.381620949908726,150.3413043478261,0.24098683828624087,2021,2021_187,187,187,20,18
CARI,2021-07-07T05:00:00Z,2021-07-07T03:00:00Z,25.9,25.88333784604591,25.273215173145122,26.442495873500306,177.9717391304348,0.24098683828624087,2021,2021_187,187,187,21,19
CARI,2021-07-07T06:00:00Z,2021-07-07T04:00:00Z,25.9,25.954066188550883,25.329588535056985,26.522749703902118,68.35652173913044,0.24098683828624087,2021,2021_187,187,187,22,20
CARI,2021-07-07T07:00:00Z,2021-07-07T05:00:00Z,25.9,26.04297845563987,25.40250286292773,26.622750279565956,35.03478260869566,0.24098683828624087,2021,2021_187,187,187,23,21
CARI,2021-07-07T08:00:00Z,2021-07-07T06:00:00Z,25.9,26.143739978514194,25.495088289077973,26.732139460819962,11.93695652173913,0.24098683828624087,2021,2021_187,188,187,0,22
CARI,2021-07-07T09:00:00Z,2021-07-07T07:00:00Z,26,26.242410576505847,25.584756981851925,26.845388522518665,3.2021739130434788,0.24098683828624087,2021,2021_187,188,187,1,23
CARI,2021-07-10T10:00:00Z,2021-07-10T08:00:00Z,25.4,25.4,25.4,25.4,1.2434782608695654,0.2461156989231739,2021,2021_191,191,191,2,0
CARI,2021-07-10T11:00:00Z,2021-07-10T09:00:00Z,25.6,25.53729265676261,25.475927344291996,25.598548158577152,1.4217391304347826,0.2461156989231739,2021,2021_191,191,191,3,1
CARI,2021-07-10T12:00:00Z,2021-07-10T10:00:00Z,25.7,25.661558207505763,25.543950458563707,25.777229120298276,4.671739130434783,0.2461156989231739,2021,2021_191,191,191,4,2
CARI,2021-07-10T13:00:00Z,2021-07-10T11:00:00Z,25.8,25.758023889867076,25.593077192058814,25.92067551808947,16.104347826086958,0.2461156989231739,2021,2021_191,191,191,5,3
CARI,2021-07-10T14:00:00Z,2021-07-10T12:00:00Z,26,25.82233797747865,25.620750347681124,26.025195201613528,53.789130434782614,0.2461156989231739,2021,2021_191,191,191,6,4
CARI,2021-07-10T15:00:00Z,2021-07-10T13:00:00Z,26.1,25.852202498893046,25.62227174845788,26.086113510676068,103.5608695652174,0.2461156989231739,2021,2021_191,191,191,7,5
CARI,2021-07-10T16:00:00Z,2021-07-10T14:00:00Z,26.1,25.84753931191571,25.59832607639831,26.105268873095326,211.78043478260872,0.2461156989231739,2021,2021_191,191,191,8,6
CARI,2021-07-10T17:00:00Z,2021-07-10T15:00:00Z,26.2,25.81050419320854,25.541669886653345,26.08390319875663,174.12391304347827,0.2461156989231739,2021,2021_191,191,191,9,7
CARI,2021-07-10T18:00:00Z,2021-07-10T16:00:00Z,26.2,25.745348046576794,25.457319360909096,26.040508765003725,206.28478260869565,0.2461156989231739,2021,2021_191,191,191,10,8
CARI,2021-07-10T19:00:00Z,2021-07-10T17:00:00Z,26.1,25.65813474376134,25.34848631203182,25.97393327307398,437.0869565217391,0.2461156989231739,2021,2021_191,191,191,11,9
CARI,2021-07-10T20:00:00Z,2021-07-10T18:00:00Z,26,25.556334874477265,25.22400325911225,25.899013145342295,309.2021739130435,0.2461156989231739,2021,2021_191,191,191,12,10
CARI,2021-07-10T21:00:00Z,2021-07-10T19:00:00Z,25.9,25.448323132496125,25.088260335707567,25.81772548440666,513.6369565217392,0.2461156989231739,2021,2021_191,191,191,13,11
CARI,2021-07-10T22:00:00Z,2021-07-10T20:00:00Z,25.8,25.342813626014905,24.955358960530287,25.7373321419315,541.4608695652175,0.2461156989231739,2021,2021_191,191,191,14,12
CARI,2021-07-10T23:00:00Z,2021-07-10T21:00:00Z,25.8,25.248271626194427,24.82385501958209,25.67350347427197,451.83913043478265,0.2461156989231739,2021,2021_191,191,191,15,13
CARI,2021-07-11T00:00:00Z,2021-07-10T22:00:00Z,25.6,25.17234186969724,24.7097708509905,25.625888699235265,650.9108695652175,0.2461156989231739,2021,2021_191,191,191,16,14
CARI,2021-07-11T01:00:00Z,2021-07-10T23:00:00Z,25.3,25.12133240005115,24.62753731636175,25.604402338236184,587.4826086956523,0.2461156989231739,2021,2021_191,191,191,17,15
CARI,2021-07-11T02:00:00Z,2021-07-11T00:00:00Z,25.2,25.09978914574721,24.58200476869328,25.604026335591456,444.46521739130435,0.2461156989231739,2021,2021_191,191,191,18,16
CARI,2021-07-11T03:00:00Z,2021-07-11T01:00:00Z,25.1,25.110190248129552,24.56909005551379,25.629656502725148,383.8239130434783,0.2461156989231739,2021,2021_191,191,191,19,17
CARI,2021-07-11T04:00:00Z,2021-07-11T02:00:00Z,25.1,25.152780990703327,24.593160534549998,25.681822152523704,321.6978260869565,0.2461156989231739,2021,2021_191,191,191,20,18
CARI,2021-07-11T05:00:00Z,2021-07-11T03:00:00Z,25.2,25.225560599554058,24.65519696541473,25.762105986017076,198.28478260869568,0.2461156989231739,2021,2021_191,191,191,21,19
CARI,2021-07-11T06:00:00Z,2021-07-11T04:00:00Z,25.2,25.32442183493797,24.74280189739163,25.869158210792484,83.61521739130436,0.2461156989231739,2021,2021_191,191,191,22,20
CARI,2021-07-11T07:00:00Z,2021-07-11T05:00:00Z,25.2,25.443433881930343,24.856334862879955,25.999256075831813,26.00217391304348,0.2461156989231739,2021,2021_191,191,191,23,21
CARI,2021-07-11T08:00:00Z,2021-07-11T06:00:00Z,25.3,25.57524928275703,24.97607880873797,26.14128712024336,11.230434782608695,0.2461156989231739,2021,2021_191,192,191,0,22
CARI,2021-07-11T09:00:00Z,2021-07-11T07:00:00Z,25.5,25.70148732723873,25.08859136305824,26.280531391912284,3.0130434782608697,0.2461156989231739,2021,2021_191,192,191,1,23
CARI,2021-07-11T10:00:00Z,2021-07-11T08:00:00Z,25.6,25.6,25.6,25.6,0.9217391304347827,0.2398616568515389,2021,2021_192,192,192,2,0
CARI,2021-07-11T11:00:00Z,2021-07-11T09:00:00Z,25.8,25.72502365617533,25.66572422428898,25.78674347124157,1.0065217391304349,0.2398616568515389,2021,2021_192,192,192,3,1
