solar.time,DO.obs,DO.sat,depth,temp.water,light,discharge
1561850460,8.356,9.16220227,0.225705959,13.008,1123.228576,2.349149795
1561851060,8.372,9.182187071,0.225705959,12.911,1062.105086,2.349149795
1561851660,8.351,9.187556669,0.225705959,12.885,1000.237064,2.349149795
1561852260,8.334,9.207637527,0.225705959,12.788,937.742245,2.3513416
1561852860,8.333,9.235533613,0.22371298,12.638,874.7395604,2.3513416
1561853460,8.339,9.267119682,0.22371298,12.487,811.3489062,2.3513416
1561854060,8.344,9.283930046,0.22371298,12.407,747.6909171,2.3513416
1561854660,8.353,9.308187808,0.22371298,12.292,683.8867367,2.3513416
1561855260,8.372,9.33829297,0.22371298,12.15,620.0577865,2.3513416
1561855860,8.389,9.361089664,0.22371298,12.043,556.3255356,2.334487064
1561856460,8.403,9.38977533,0.224064223,11.909,492.8112687,2.334487064
1561857060,8.417,9.414731149,0.224064223,11.793,429.6358558,2.334487064
1561857660,8.451,9.449559461,0.224064223,11.632,366.9195222,2.334487064
1561858260,8.466,9.476754667,0.224064223,11.507,304.7816193,2.334487064
1561858860,8.474,9.496419499,0.224064223,11.417,243.340398,2.334487064
1561859460,8.527,9.539932508,0.224064223,11.219,182.7127832,2.31079751
1561860060,8.528,9.563243417,0.221320063,11.129,123.0141515,2.31079751
1561860660,8.583,9.615322534,0.221320063,10.895,64.35811182,2.31079751
1561861260,8.575,9.625618299,0.221320063,10.849,6.856288783,2.31079751
1561861860,8.596,9.651891888,0.221320063,10.732,0,2.31079751
1561862460,8.618,9.680552492,0.221320063,10.605,0,2.31079751
1561863060,8.645,9.715733001,0.221320063,10.45,0,2.331178329
1561863660,8.642,9.730880893,0.217309168,10.414,0,2.331178329
1561864260,8.667,9.766360638,0.217309168,10.259,0,2.331178329
1561864860,8.681,9.787526143,0.217309168,10.167,0,2.331178329
1561865460,8.71,9.819192581,0.217309168,10.03,0,2.331178329
1561866060,8.732,9.842652238,0.217309168,9.929,0,2.331178329
1561866660,8.759,9.872523717,0.217309168,9.801,0,2.344493652
1561867260,8.786,9.907733119,0.220770154,9.681,0,2.344493652
1561867860,8.807,9.933676216,0.220770154,9.571,0,2.344493652
1561868460,8.841,9.962112919,0.220770154,9.451,0,2.344493652
1561869060,8.836,9.973289274,0.220770154,9.404,0,2.344493652
1561869660,8.886,10.01749413,0.220770154,9.219,0,2.344493652
1561870260,8.905,10.03743758,0.220770154,9.136,0,2.336016662
1561870860,8.952,10.07918203,0.222961129,8.978,0,2.336016662
1561871460,8.963,10.09058501,0.222961129,8.931,0,2.336016662
1561872060,8.976,10.11102084,0.222961129,8.847,0,2.336016662
1561872660,9,10.13593289,0.222961129,8.745,0,2.336016662
1561873260,9.013,10.15210949,0.222961129,8.679,0,2.336016662
1561873860,9.04,10.17966383,0.222961129,8.567,0,2.344850344
1561874460,9.056,10.20181729,0.221573082,8.492,0,2.344850344
1561875060,9.084,10.23208664,0.221573082,8.37,0,2.344850344
1561875660,9.116,10.25077263,0.221573082,8.295,0,2.344850344
1561876260,9.115,10.26251285,0.221573082,8.248,0,2.344850344
1561876860,9.123,10.27452707,0.221573082,8.2,0,2.344850344
1561877460,9.142,10.29561104,0.221573082,8.116,0,2.338202286
1561878060,9.169,10.32548982,0.223018995,8.012,0,2.338202286
1561878660,9.19,10.34700425,0.223018995,7.927,0,2.338202286
1561879260,9.215,10.36630694,0.223018995,7.851,0,2.338202286
1561879860,9.234,10.38337592,0.223018995,7.784,0,2.338202286
1561880460,9.243,10.40279716,0.223018995,7.708,0,2.338202286
1561881060,9.227,10.39793592,0.223018995,7.727,0,2.347494043
1561881660,9.275,10.42947644,0.221933279,7.604,0,2.347494043
1561882260,9.277,10.44183023,0.221933279,7.556,0,2.347494043
1561882860,9.276,10.44414941,0.221933279,7.547,0,2.347494043
1561883460,9.321,10.47878593,0.221933279,7.413,0,2.347494043
1561884060,9.299,10.47127299,0.221933279,7.442,0,2.347494043
1561884660,9.341,10.50606675,0.221933279,7.308,0,2.336420012
1561885260,9.342,10.50867138,0.223446497,7.298,0,2.336420012
1561885860,9.35,10.51857927,0.223446497,7.26,0,2.336420012
1561886460,9.353,10.53111782,0.223446497,7.212,0,2.336420012
1561887060,9.38,10.55627328,0.223446497,7.116,0,2.336420012
1561887660,9.385,10.55863698,0.223446497,7.107,0,2.336420012
1561888260,9.404,10.57889753,0.223446497,7.03,0,2.29700546
1561888860,9.4,10.57889753,0.221639674,7.03,0,2.29700546
1561889460,9.411,10.59156184,0.221639674,6.982,0,2.29700546
1561890060,9.445,10.61962277,0.221639674,6.876,0,2.29700546
1561890660,9.443,10.62227672,0.221639674,6.866,0,2.29700546
1561891260,9.454,10.63503182,0.221639674,6.818,0,2.29700546
1561891860,9.474,10.64781367,0.221639674,6.77,38.81855378,2.315955979
1561892460,9.469,10.65804347,0.214901593,6.76,97.02509037,2.315955979
1561893060,9.491,10.66846019,0.214901593,6.721,156.3214413,2.315955979
1561893660,9.506,10.68639711,0.214901593,6.654,216.5947633,2.315955979
1561894260,9.558,10.71003616,0.214901593,6.566,277.7303538,2.315955979
1561894860,9.546,10.70465564,0.214901593,6.586,339.6118693,2.315955979
1561895460,9.57,10.71245894,0.214901593,6.557,402.1215468,2.335398746
1561896060,9.597,10.73217123,0.218196607,6.498,465.1404278,2.335398746
1561896660,9.614,10.73730416,0.218196607,6.479,528.5485849,2.335398746
1561897260,9.608,10.72164863,0.218196607,6.537,592.2253496,2.335398746
1561897860,9.645,10.74514689,0.218196607,6.45,656.0495426,2.335398746
1561898460,9.652,10.7478536,0.218196607,6.44,719.8997038,2.335398746
1561899060,9.671,10.75299964,0.218196607,6.421,783.6543236,2.31182528
1561899660,9.661,10.74000742,0.221470961,6.469,847.1920745,2.31182528
1561900260,9.656,10.73460208,0.221470961,6.489,910.3920413,2.31182528
1561900860,9.697,10.75842116,0.221470961,6.401,973.133952,2.31182528
1561901460,9.693,10.7478536,0.221470961,6.44,1035.298406,2.31182528
1561902060,9.711,10.75029066,0.221470961,6.431,1096.767102,2.31182528
1561902660,9.702,10.73217123,0.221470961,6.498,1157.423062,2.33280037
1561903260,9.707,10.71625941,0.21748657,6.557,1217.150855,2.33280037
1561903860,9.718,10.69555498,0.21748657,6.634,1275.836817,2.33280037
1561904460,9.667,10.62589171,0.21748657,6.895,1333.369267,2.33280037
1561905060,9.653,10.57514893,0.21748657,7.087,1389.638716,2.33280037
1561905660,9.618,10.5149175,0.21748657,7.317,1444.538083,2.33280037
1561906260,9.599,10.4653525,0.21748657,7.508,1497.96289,2.352402014
1561906860,9.556,10.39191696,0.221040176,7.765,1549.811469,2.352402014
1561907460,9.543,10.34358359,0.221040176,7.955,1599.98515,2.352402014
1561908060,9.489,10.27932816,0.221040176,8.21,1648.388449,2.352402014
1561908660,9.486,10.24633925,0.221040176,8.342,1694.929253,2.352402014
1561909260,9.432,10.18584325,0.221040176,8.586,1739.518993,2.352402014
1561909860,9.381,10.12181804,0.221040176,8.847,1782.072813,2.353359719
1561910460,9.381,10.08160632,0.224233531,8.968,1822.50973,2.353359719
1561911060,9.326,10.02106238,0.224233531,9.219,1860.752792,2.353359719
1561911660,9.269,9.952606671,0.224233531,9.506,1896.729219,2.353359719
1561912260,9.222,9.891759806,0.224233531,9.764,1930.370549,2.353359719
1561912860,9.221,9.859478992,0.224233531,9.902,1961.612758,2.353359719
1561913460,9.193,9.802156595,0.224233531,10.149,1990.396393,2.340637511
1561914060,9.152,9.732299516,0.224386086,10.423,2016.666676,2.340637511
1561914660,9.13,9.684813796,0.224386086,10.632,2040.373613,2.340637511
1561915260,9.069,9.629883403,0.224386086,10.876,2061.47209,2.340637511
1561915860,9.011,9.56751255,0.224386086,11.156,2079.921955,2.340637511
1561916460,8.96,9.513950189,0.224386086,11.399,2095.688097,2.340637511
1561917060,8.955,9.486381806,0.224386086,11.525,2108.740512,2.350861674
1561917660,8.909,9.426778415,0.222332732,11.784,2119.054361,2.350861674
1561918260,8.886,9.386334697,0.222332732,11.972,2126.610015,2.350861674
1561918860,8.849,9.342575934,0.222332732,12.177,2131.393096,2.350861674
1561919460,8.815,9.293900532,0.222332732,12.407,2133.394502,2.350861674
1561920060,8.786,9.267840363,0.222332732,12.531,2132.610423,2.350861674
1561920660,8.75,9.232734662,0.222332732,12.699,2129.042352,2.357922646
1561921260,8.699,9.171258186,0.223987462,12.964,2122.697079,2.357922646
1561921860,8.679,9.135127305,0.223987462,13.14,2113.586678,2.357922646
1561922460,8.66,9.113689263,0.223987462,13.245,2101.728487,2.357922646
1561923060,8.632,9.081593972,0.223987462,13.403,2087.145073,2.357922646
1561923660,8.611,9.065619684,0.223987462,13.482,2069.864188,2.357922646
1561924260,8.568,9.039237717,0.223987462,13.613,2049.918719,2.360606348
1561924860,8.544,9.016924538,0.225108249,13.692,2027.346622,2.360606348
1561925460,8.524,9.008325799,0.225108249,13.735,2002.190853,2.360606348
1561926060,8.468,8.978639722,0.225108249,13.884,1974.499285,2.360606348
1561926660,8.462,8.983807634,0.225108249,13.858,1944.324615,2.360606348
1561927260,8.457,8.983807634,0.225108249,13.858,1911.724268,2.360606348
1561927860,8.43,8.980428032,0.225108249,13.875,1876.760282,2.348440107
1561928460,8.414,8.970610038,0.22552932,13.892,1839.499197,2.348440107
1561929060,8.419,8.98790585,0.22552932,13.805,1800.011921,2.348440107
1561929660,8.421,8.994880228,0.22552932,13.77,1758.3736,2.348440107
1561930260,8.431,9.010456884,0.22552932,13.692,1714.663474,2.348440107
1561930860,8.421,9.021067695,0.22552932,13.639,1668.964724,2.348440107
1561931460,8.414,9.029692377,0.22552932,13.596,1621.364318,2.35071799
1561932060,8.429,9.04232923,0.22359888,13.517,1571.952842,2.35071799
1561932660,8.426,9.047565226,0.22359888,13.491,1520.824327,2.35071799
1561933260,8.406,9.045953591,0.22359888,13.499,1468.076073,2.35071799
1561933860,8.426,9.054621979,0.22359888,13.456,1413.808462,2.35071799
1561934460,8.398,9.051193223,0.22359888,13.473,1358.124768,2.35071799
1561935060,8.388,9.061688271,0.22359888,13.421,1301.13096,2.334383316
1561935660,8.407,9.081901558,0.223964465,13.289,1242.935499,2.334383316
1561936260,8.387,9.090837915,0.223964465,13.245,1183.649133,2.334383316
1561936860,8.371,9.097957264,0.223964465,13.21,1123.384688,2.334383316
1561937460,8.386,9.130216618,0.223964465,13.052,1062.256849,2.334383316
1561938060,8.36,9.137389502,0.223964465,13.017,1000.381946,2.334383316
1561938660,8.376,9.168241349,0.223964465,12.867,937.8777282,2.30518566
1561939260,8.38,9.195972769,0.221302874,12.717,874.8631448,2.30518566
1561939860,8.385,9.219880015,0.221302874,12.602,811.4581154,2.30518566
1561940460,8.39,9.245779258,0.221302874,12.478,747.7833025,2.30518566
1561941060,8.406,9.266127232,0.221302874,12.381,683.9598821,2.30518566
1561941660,8.402,9.281070394,0.221302874,12.31,620.1093133,2.30518566
1561942260,8.417,9.30557469,0.221302874,12.194,556.3531064,2.288727879
1561942860,8.434,9.329497524,0.216335493,12.097,492.8125927,2.288727879
1561943460,8.443,9.358063343,0.216335493,11.963,429.6086924,2.288727879
1561944060,8.416,9.365763617,0.216335493,11.927,366.8616857,2.288727879
1561944660,8.423,9.388715581,0.216335493,11.82,304.690983,2.288727879
1561945260,8.421,9.405939788,0.216335493,11.74,243.2148979,2.288727879
1561945860,8.434,9.429279637,0.216335493,11.632,182.5504225,2.304167773
1561946460,8.458,9.467652431,0.213434051,11.471,122.8130039,2.304167773
1561947060,8.444,9.475507758,0.213434051,11.435,64.11632547,2.304167773
1561947660,8.482,9.512975617,0.213434051,11.264,6.572089599,2.304167773
1561948260,8.467,9.51891512,0.213434051,11.237,0,2.304167773
1561948860,8.504,9.560672639,0.213434051,11.048,0,2.304167773
1561949460,8.492,9.568662542,0.213434051,11.012,0,2.311983563
1561950060,8.504,9.588109183,0.216157995,10.94,0,2.311983563
1561950660,8.521,9.610436795,0.216157995,10.84,0,2.311983563
1561951260,8.537,9.632630283,0.216157995,10.741,0,2.311983563
1561951860,8.565,9.663263887,0.216157995,10.605,0,2.311983563
1561952460,8.596,9.687938287,0.216157995,10.496,0,2.311983563
1561953060,8.595,9.702477093,0.216157995,10.432,0,2.318854724
1561953660,8.615,9.726693147,0.217513865,10.341,0,2.318854724
1561954260,8.628,9.737208932,0.217513865,10.295,0,2.318854724
1561954860,8.666,9.768645097,0.217513865,10.158,0,2.318854724
1561955460,8.664,9.77693499,0.217513865,10.122,0,2.318854724
1561956060,8.681,9.796094494,0.217513865,10.039,0,2.318854724
1561956660,8.708,9.817175866,0.217513865,9.948,0,2.305471472
1561957260,8.715,9.827862434,0.218691994,9.902,0,2.305471472
1561957860,8.741,9.857939498,0.218691994,9.773,0,2.305471472
1561958460,8.766,9.879487788,0.218691994,9.681,0,2.305471472
1561959060,8.764,9.883713345,0.218691994,9.663,0,2.305471472
1561959660,8.792,9.907717688,0.218691994,9.561,0,2.305471472
1561960260,8.803,9.916214041,0.218691994,9.525,0,2.328782256
1561960860,8.799,9.926376639,0.216385284,9.497,0,2.328782256
1561961460,8.832,9.957210137,0.216385284,9.367,0,2.328782256
1561962060,8.879,9.994670382,0.216385284,9.21,0,2.328782256
1561962660,8.885,10.00137697,0.216385284,9.182,0,2.328782256
1561963260,8.851,9.9858201,0.216385284,9.247,0,2.328782256
1561963860,8.889,10.01697609,0.216385284,9.117,0,2.310008275
1561964460,8.899,10.02804108,0.22036975,9.071,0,2.310008275
1561965060,8.942,10.06184843,0.22036975,8.931,0,2.310008275
1561965660,8.932,10.06184843,0.22036975,8.931,0,2.310008275
1561966260,8.931,10.06402854,0.22036975,8.922,0,2.310008275
1561966860,8.952,10.07761222,0.22036975,8.866,0,2.310008275
1561967460,8.982,10.0980477,0.22036975,8.782,0,2.342137579
1561968060,8.959,10.09380586,0.217172744,8.829,0,2.342137579
1561968660,8.98,10.1142872,0.217172744,8.745,0,2.342137579
1561969260,8.997,10.1211304,0.217172744,8.717,0,2.342137579
1561969860,8.995,10.12798168,0.217172744,8.689,0,2.342137579
1561970460,9.024,10.15325423,0.217172744,8.586,0,2.342137579
1561971060,9.025,10.15792816,0.217172744,8.567,0,2.332334194
1561971660,9.008,10.15209187,0.22257779,8.576,0,2.332334194
1561972260,9.037,10.17278557,0.22257779,8.492,0,2.332334194
1561972860,9.03,10.17278557,0.22257779,8.492,0,2.332334194
1561973460,9.05,10.19132427,0.22257779,8.417,0,2.332334194
1561974060,9.057,10.19603008,0.22257779,8.398,0,2.332334194
1561974660,9.078,10.21464269,0.22257779,8.323,0,2.315523729
1561975260,9.083,10.22160658,0.220962658,8.295,0,2.315523729
1561975860,9.08,10.21712884,0.220962658,8.313,0,2.315523729
1561976460,9.094,10.23580866,0.220962658,8.238,0,2.315523729
1561977060,9.114,10.24754503,0.220962658,8.191,0,2.315523729
1561977660,9.108,10.24279772,0.220962658,8.21,0,2.315523729
1561978260,9.102,10.24529583,0.220962658,8.2,36.10037378,2.306265262
1561978860,9.136,10.26998307,0.218122531,8.116,94.30677511,2.306265262
1561979460,9.125,10.2654696,0.218122531,8.134,153.6055723,2.306265262
1561980060,9.134,10.27249205,0.218122531,8.106,213.8839169,2.306265262
1561980660,9.169,10.29134349,0.218122531,8.031,275.0270961,2.306265262
1561981260,9.171,10.28907813,0.218122531,8.04,336.9187516,2.306265262
1561981860,9.178,10.28681364,0.218122531,8.049,399.4411004,2.340278919
1561982460,9.202,10.2997989,0.216523458,8.012,462.4751594,2.340278919
1561983060,9.19,10.29048058,0.216523458,8.049,525.9009717,2.340278919
1561983660,9.211,10.29501198,0.216523458,8.031,589.5978347,2.340278919
1561984260,9.239,10.30711273,0.216523458,7.983,653.4445301,2.340278919
1561984860,9.24,10.29501198,0.216523458,8.031,717.3195545,2.340278919
1561985460,9.271,10.30938438,0.216523458,7.974,781.1013504,2.333144446
1561986060,9.265,10.2997989,0.222274037,8.012,844.6685379,2.333144446
1561986660,9.296,10.30938438,0.222274037,7.974,907.9001453,2.333144446
1561987260,9.284,10.29753093,0.222274037,8.021,970.6758398,2.333144446
1561987860,9.293,10.29753093,0.222274037,8.021,1032.876156,2.333144446
1561988460,9.295,10.2857012,0.222274037,8.068,1094.382723,2.333144446
1561989060,9.328,10.3045897,0.222274037,7.993,1155.078491,2.304873747
1561989660,9.315,10.2809257,0.221097346,8.087,1214.847954,2.304873747
1561990260,9.346,10.2831873,0.221097346,8.078,1273.577365,2.304873747
1561990860,9.354,10.25710602,0.221097346,8.182,1331.154962,2.304873747
1561991460,9.124,9.902311679,0.221097346,9.644,1387.471169,2.304873747
1561992060,9.189,10.06366135,0.221097346,8.968,1442.418815,2.327386602
1561992660,9.22,10.05447024,0.221097346,9.006,1495.89333,2.327386602
1561993260,9.242,10.03444568,0.216281131,9.089,1547.792952,2.327386602
1561993860,9.219,9.994365049,0.216281131,9.256,1598.018911,2.327386602
1561994460,9.192,9.934882618,0.216281131,9.506,1646.475625,2.327386602
1561995060,9.184,9.893610468,0.216281131,9.681,1693.070878,2.327386602
1561995660,9.117,9.837724405,0.216281131,9.92,1737.715997,2.334658755
1561996260,9.105,9.797381958,0.216281131,10.094,1780.32602,2.304048562
1561996860,9.061,9.742112273,0.220135696,10.304,1820.819858,2.303453984
1561997460,9.06,9.708793495,0.220135696,10.45,1891.655423,2.303453984
1561998060,8.996,9.647020877,0.220135696,10.723,1925.591598,2.274040629
1561998660,9,9.604430883,0.220135696,10.913,1957.13514,2.238945996
1561999260,8.961,9.550434669,0.220135696,11.156,1986.226019,2.239519978
1561999860,8.967,9.506826415,0.220135696,11.354,2012.808873,2.233332776
1562000460,8.937,9.457193117,0.220135696,11.588,2036.833115,2.240021893
1562001060,8.861,9.399545763,0.220135696,11.847,2058.253023,2.246274809
1562001660,8.83,9.356214163,0.220135696,12.043,2077.027836,2.243956692
1562002260,8.768,9.30749471,0.210792757,12.265,2093.121823,2.245046733
1562002860,8.718,9.271059501,0.207535162,12.434,2106.504356,2.248270983
1562003460,8.714,9.23544162,0.204298863,12.602,2117.149969,2.248491625
1562004060,8.7,9.207318725,0.204970816,12.735,2125.0384,2.253274362
1562004660,8.658,9.154395757,0.205804445,12.982,2130.154639,2.250927269
1562005260,8.655,9.126347595,0.207260795,13.122,2132.488948,2.251782789
1562005860,8.636,9.086777296,0.202273085,13.307,2132.036886,2.239177392
1562006460,8.588,9.034299965,0.208512506,13.569,2128.799311,2.247611498
1562007060,8.5,9.005385062,0.205418566,13.709,2122.782386,2.244508528
1562007660,8.465,8.980437072,0.206474224,13.823,2113.997561,2.254591167
1562008260,8.42,8.989415443,0.208495921,13.77,2102.461554,2.256225655
1562008860,8.443,8.965603677,0.208588836,13.884,2088.196317,2.258875692
1562009460,8.446,8.967675741,0.205796152,13.866,2071.228999,2.24872279
1562010060,8.435,8.955510055,0.207971601,13.927,2051.591888,2.230959749
1562010660,8.425,8.943586531,0.205732027,13.988,2029.322356,2.258461098
1562011260,8.388,8.910608601,0.204830008,14.171,2004.462783,2.250660347
1562011860,8.385,8.899845666,0.207104739,14.223,1977.060476,2.228576553
1562012460,8.361,8.887628521,0.205883203,14.284,1947.167585,2.248854113
1562013060,8.305,8.865085202,0.206444608,14.388,1914.840997,2.243798459
1562013660,8.299,8.85635565,0.20852866,14.414,1880.14223,2.244421654
1562014260,8.289,8.848641476,0.206335252,14.449,1843.137319,2.241700746
1562014860,8.26,8.829867419,0.204059903,14.535,1803.896685,2.243898883
1562015460,8.244,8.830709929,0.204992592,14.527,1762.495006,2.248728193
1562016060,8.23,8.824345587,0.207953965,14.553,1719.011071,2.237778582
1562016660,8.2,8.822448195,0.20560465,14.561,1673.527632,2.227366107
