yr_jday,solar.time,DO.obs,temp.water,discharge
2021_301,2021-10-28T18:42:29Z,10.2946666666667,0.42433333,0.00965466666666667
2021_301,2021-10-28T18:57:29Z,10.2946666666667,0.4363333344,0.00961
2021_301,2021-10-28T19:12:29Z,10.294,0.4394666692,0.00961266666666667
2021_301,2021-10-28T19:27:29Z,10.294,0.435266665533333,0.00967066666666667
2021_301,2021-10-28T19:42:29Z,10.294,0.4332666656,0.009584
2021_301,2021-10-28T19:57:29Z,10.2933333333333,0.428866668533333,0.009648
2021_301,2021-10-28T20:12:29Z,10.3,0.4199333292,0.00968133333333333
2021_301,2021-10-28T20:27:29Z,10.3006666666667,0.4173333348,0.00951933333333333
2021_301,2021-10-28T20:42:29Z,10.3,0.4164000014,0.00958866666666667
2021_301,2021-10-28T20:57:29Z,10.304,0.407400003933333,0.00974133333333333
2021_301,2021-10-28T21:12:29Z,10.3106666666667,0.3972666682,0.00953866666666667
2021_301,2021-10-28T21:27:29Z,10.3113333333333,0.392466666333333,0.00955866666666667
2021_301,2021-10-28T21:42:29Z,10.308,0.385600002533333,0.00955333333333333
2021_301,2021-10-28T21:57:29Z,10.3133333333333,0.374666667,0.009542
2021_301,2021-10-28T22:12:29Z,10.312,0.359600001533333,0.00950933333333333
2021_301,2021-10-28T22:27:29Z,10.314,0.344066665533333,0.00946
2021_301,2021-10-28T22:42:29Z,10.3246666666667,0.326000003066667,0.00945266666666667
2021_301,2021-10-28T22:57:29Z,10.33,0.306600000466667,0.00939533333333333
2021_301,2021-10-28T23:12:29Z,10.3353333333333,0.288200000933333,0.009508
2021_301,2021-10-28T23:27:29Z,10.338,0.2663333318,0.00941
2021_301,2021-10-28T23:42:29Z,10.346,0.242466665266667,0.009394
2021_301,2021-10-28T23:57:29Z,10.3533333333333,0.223933334266667,0.00929933333333333
2021_302,2021-10-29T00:12:29Z,10.3613333333333,0.196800000466667,0.00932066666666667
2021_302,2021-10-29T00:27:29Z,10.3666666666667,0.173133335533333,0.009272
2021_302,2021-10-29T00:42:29Z,10.3726666666667,0.148600000066667,0.00917733333333333
2021_302,2021-10-29T00:57:29Z,10.3786666666667,0.122799999866667,0.009188
2021_302,2021-10-29T01:12:29Z,10.384,0.100133333133333,0.009172
2021_302,2021-10-29T01:27:29Z,10.3933333333333,0.0801333326666667,0.00907533333333333
2021_302,2021-10-29T01:42:29Z,10.404,0.0491333337333333,0.009062
2021_302,2021-10-29T01:57:29Z,10.4113333333333,0.026266667,0.008974
2021_302,2021-10-29T02:12:29Z,10.4133333333333,0.00686666673333333,0.00902466666666667
2021_302,2021-10-29T02:27:29Z,10.4173333333333,-0.00293333333333333,0.00845533333333333
2021_302,2021-10-29T02:42:29Z,10.416,-0.0068,0.00666666666666667
2021_302,2021-10-29T02:57:29Z,10.4133333333333,0.0137333332666667,0.00633066666666667
2021_302,2021-10-29T03:12:29Z,10.3973333333333,0.0114666664666667,0.005982
2021_302,2021-10-29T03:27:29Z,10.3993333333333,0.0056,0.0057833333333333304
2021_302,2021-10-29T03:42:29Z,10.4026666666667,0.00406666666666667,0.005642
2021_302,2021-10-29T03:57:29Z,10.398,0.00466666666666667,0.00552933333333333
2021_302,2021-10-29T04:12:29Z,10.398,0.00753333333333333,0.005122
2021_302,2021-10-29T04:27:29Z,10.392,0.00853333333333333,0.003458
2021_302,2021-10-29T04:42:29Z,10.38,0.0112,0.002218
2021_302,2021-10-29T04:57:29Z,10.378,0.00986666666666667,0.003104
2021_302,2021-10-29T05:12:29Z,10.388,0.0101333333333333,0.00384066666666667
2021_302,2021-10-29T05:27:29Z,10.386,0.0109333334666667,0.00411333333333333
2021_302,2021-10-29T05:42:29Z,10.3806666666667,0.0125333334666667,0.00458466666666667
2021_302,2021-10-29T05:57:29Z,10.3933333333333,0.012,0.00531066666666667
2021_302,2021-10-29T06:12:29Z,10.388,0.0139333330666667,0.00576266666666667
2021_302,2021-10-29T06:27:29Z,10.3953333333333,0.0146666667333333,0.00597066666666667
2021_302,2021-10-29T06:42:29Z,10.3913333333333,0.0153333337333333,0.00634666666666667
2021_302,2021-10-29T06:57:29Z,10.398,0.0161333332666667,0.00642733333333333
2021_302,2021-10-29T07:12:29Z,10.4086666666667,0.0179999999333333,0.00665866666666667
2021_302,2021-10-29T07:27:29Z,10.4053333333333,0.0168000004666667,0.00693
2021_302,2021-10-29T07:42:29Z,10.4073333333333,0.0188666662,0.00734466666666667
2021_302,2021-10-29T07:57:29Z,10.404,0.0199333333333333,0.00793733333333333
2021_302,2021-10-29T08:12:29Z,10.412,0.0223333333333333,0.008842
2021_302,2021-10-29T08:27:29Z,10.412,0.0231333334,0.009412
2021_302,2021-10-29T08:42:29Z,10.4146666666667,0.0281333339333333,0.0103093333333333
2021_302,2021-10-29T08:57:29Z,10.404,0.0349333336666667,0.011392
2021_302,2021-10-29T09:12:29Z,10.412,0.0323333333333333,0.012422
2021_302,2021-10-29T09:27:29Z,10.414,0.0356000004,0.0134666666666667
2021_302,2021-10-29T09:42:29Z,10.408,0.0366000004666667,0.014402
2021_302,2021-10-29T09:57:29Z,10.4026666666667,0.0438666664666667,0.01469
2021_302,2021-10-29T10:12:29Z,10.4093333333333,0.0433333334666667,0.015202
2021_302,2021-10-29T10:27:29Z,10.4193333333333,0.0328666660666667,0.0171586666666667
2021_302,2021-10-29T10:42:29Z,10.422,0.0326666672,0.0173566666666667
2021_302,2021-10-29T10:57:29Z,10.4226666666667,0.0372666666666667,0.0163653333333333
2021_302,2021-10-29T11:12:29Z,10.4186666666667,0.0393999998,0.0157286666666667
2021_302,2021-10-29T11:27:29Z,10.4186666666667,0.0453333338,0.0150746666666667
2021_302,2021-10-29T11:42:29Z,10.4173333333333,0.0467333338,0.014624
2021_302,2021-10-29T11:57:29Z,10.41,0.0546666665333333,0.0138493333333333
2021_302,2021-10-29T12:12:29Z,10.408,0.0604666662,0.012596
2021_302,2021-10-29T12:27:29Z,10.402,0.0708000002666667,0.0116673333333333
2021_302,2021-10-29T12:42:29Z,10.398,0.0753333326666667,0.0111026666666667
2021_302,2021-10-29T12:57:29Z,10.39,0.0856666679333333,0.0107933333333333
2021_302,2021-10-29T13:12:29Z,10.3846666666667,0.0862000014,0.0106873333333333
2021_302,2021-10-29T13:27:29Z,10.3853333333333,0.0875333324,0.0107166666666667
2021_302,2021-10-29T13:42:29Z,10.3806666666667,0.0901999997333333,0.010632
2021_302,2021-10-29T13:57:29Z,10.38,0.0914000006,0.0109486666666667
2021_302,2021-10-29T14:12:29Z,10.3773333333333,0.0902000008,0.0112593333333333
2021_302,2021-10-29T14:27:29Z,10.3746666666667,0.0891999998,0.0115033333333333
2021_302,2021-10-29T14:42:29Z,10.3686666666667,0.0972666672,0.0114486666666667
2021_302,2021-10-29T14:57:29Z,10.3693333333333,0.0995333324,0.011368
2021_302,2021-10-29T15:12:29Z,10.3633333333333,0.109266667666667,0.011414
2021_302,2021-10-29T15:27:29Z,10.36,0.1170666664,0.0114213333333333
2021_302,2021-10-29T15:42:29Z,10.3486666666667,0.1283333346,0.0114726666666667
2021_302,2021-10-29T15:57:29Z,10.344,0.135533332933333,0.0113933333333333
2021_302,2021-10-29T16:12:29Z,10.334,0.1551999996,0.0113373333333333
2021_302,2021-10-29T16:27:29Z,10.3233333333333,0.169933333066667,0.011448
2021_302,2021-10-29T16:42:29Z,10.3153333333333,0.176133334733333,0.011486
2021_302,2021-10-29T16:57:29Z,10.3086666666667,0.193599998,0.0114686666666667
2021_302,2021-10-29T17:12:29Z,10.2966666666667,0.208399999066667,0.0114433333333333
2021_302,2021-10-29T17:27:29Z,10.2906666666667,0.2294666688,0.011398
2021_302,2021-10-29T17:42:29Z,10.284,0.2474666654,0.0116706666666667
2021_302,2021-10-29T17:57:29Z,10.274,0.269866667266667,0.0111266666666667
2021_302,2021-10-29T18:12:29Z,10.2673333333333,0.2850000002,0.0110306666666667
2021_302,2021-10-29T18:27:29Z,10.264,0.2971333346,0.0109786666666667
2021_302,2021-10-29T18:42:29Z,10.2593333333333,0.310999997466667,0.0108673333333333
2021_302,2021-10-29T18:57:29Z,10.2513333333333,0.3198666694,0.010822
2021_302,2021-10-29T19:12:29Z,10.2553333333333,0.3225999992,0.0107253333333333
2021_302,2021-10-29T19:27:29Z,10.2493333333333,0.325800001733333,0.01057
2021_302,2021-10-29T19:42:29Z,10.2433333333333,0.329333333066667,0.0105546666666667
2021_302,2021-10-29T19:57:29Z,10.248,0.330066665,0.010412
2021_302,2021-10-29T20:12:29Z,10.2473333333333,0.329933337266667,0.0103733333333333
2021_302,2021-10-29T20:27:29Z,10.246,0.328666665133333,0.010306
2021_302,2021-10-29T20:42:29Z,10.248,0.327133329733333,0.0102046666666667
2021_302,2021-10-29T20:57:29Z,10.248,0.3185333372,0.010186
2021_302,2021-10-29T21:12:29Z,10.2466666666667,0.3139999926,0.0100953333333333
2021_302,2021-10-29T21:27:29Z,10.2473333333333,0.307799994666667,0.0101133333333333
2021_302,2021-10-29T21:42:29Z,10.2493333333333,0.299666663,0.01
2021_302,2021-10-29T21:57:29Z,10.2513333333333,0.2926000062,0.009892
2021_302,2021-10-29T22:12:29Z,10.2513333333333,0.2852666674,0.009848
2021_302,2021-10-29T22:27:29Z,10.2573333333333,0.2755999982,0.00989933333333333
2021_302,2021-10-29T22:42:29Z,10.2606666666667,0.268600001066667,0.00982933333333333
2021_302,2021-10-29T22:57:29Z,10.26,0.260133328133333,0.00978933333333333
2021_302,2021-10-29T23:12:29Z,10.258,0.244733332666667,0.00967533333333333
2021_302,2021-10-29T23:27:29Z,10.2633333333333,0.233466666666667,0.009728
2021_302,2021-10-29T23:42:29Z,10.2673333333333,0.222666667,0.00974066666666667
2021_302,2021-10-29T23:57:29Z,10.2733333333333,0.2142666678,0.009594
2021_303,2021-10-30T00:12:29Z,10.2773333333333,0.203333331066667,0.009564
2021_303,2021-10-30T00:27:29Z,10.2806666666667,0.193399998533333,0.00958266666666667
2021_303,2021-10-30T00:42:29Z,10.2853333333333,0.179400000066667,0.009568
2021_303,2021-10-30T00:57:29Z,10.292,0.167599998,0.00951866666666667
2021_303,2021-10-30T01:12:29Z,10.2933333333333,0.155799997733333,0.00950333333333333
2021_303,2021-10-30T01:27:29Z,10.294,0.147733330933333,0.009414
2021_303,2021-10-30T01:42:29Z,10.2966666666667,0.1305333344,0.00943533333333333
2021_303,2021-10-30T01:57:29Z,10.302,0.1203333344,0.00939933333333333
2021_303,2021-10-30T02:12:29Z,10.306,0.1106666674,0.00935133333333333
2021_303,2021-10-30T02:27:29Z,10.312,0.0954000002,0.00931866666666667
2021_303,2021-10-30T02:42:29Z,10.3106666666667,0.0886666666666667,0.00931533333333333
2021_303,2021-10-30T02:57:29Z,10.3146666666667,0.0732000004,0.009284
2021_303,2021-10-30T03:12:29Z,10.3153333333333,0.0646666664,0.00927466666666667
2021_303,2021-10-30T03:27:29Z,10.3146666666667,0.0550666671333333,0.00926533333333333
2021_303,2021-10-30T03:42:29Z,10.3193333333333,0.0453333330666667,0.009186
2021_303,2021-10-30T03:57:29Z,10.3226666666667,0.0331333338666667,0.009132
2021_303,2021-10-30T04:12:29Z,10.3286666666667,0.0253333332,0.00916866666666667
2021_303,2021-10-30T04:27:29Z,10.3246666666667,0.0152000002,0.00916266666666667
2021_303,2021-10-30T04:42:29Z,10.3313333333333,0.0084,0.009134
2021_303,2021-10-30T04:57:29Z,10.3333333333333,0.00766666666666667,0.00906466666666667
2021_303,2021-10-30T05:12:29Z,10.3393333333333,0.004,0.008886
2021_303,2021-10-30T05:27:29Z,10.344,0.00233333333333333,0.008454
2021_303,2021-10-30T05:42:29Z,10.3366666666667,0.0074,0.00807733333333333
2021_303,2021-10-30T05:57:29Z,10.3426666666667,0.0052,0.00801933333333333
2021_303,2021-10-30T06:12:29Z,10.3413333333333,0.00593333333333333,0.00811533333333333
2021_303,2021-10-30T06:27:29Z,10.344,0.00613333333333333,0.00814666666666667
2021_303,2021-10-30T06:42:29Z,10.3406666666667,0.0082,0.00792933333333333
2021_303,2021-10-30T06:57:29Z,10.3466666666667,0.0108,0.00781533333333333
2021_303,2021-10-30T07:12:29Z,10.3473333333333,0.0118,0.008002
2021_303,2021-10-30T07:27:29Z,10.3486666666667,0.0124666666666667,0.00822333333333333
2021_303,2021-10-30T07:42:29Z,10.3526666666667,0.0150000000666667,0.008392
2021_303,2021-10-30T07:57:29Z,10.3526666666667,0.0194000001333333,0.00859666666666667
2021_303,2021-10-30T08:12:29Z,10.3626666666667,0.0296000003333333,0.008862
2021_303,2021-10-30T08:27:29Z,10.3626666666667,0.0309333332666667,0.009136
2021_303,2021-10-30T08:42:29Z,10.3593333333333,0.0353333334666667,0.00952
2021_303,2021-10-30T08:57:29Z,10.3546666666667,0.040333333,0.00989933333333333
2021_303,2021-10-30T09:12:29Z,10.358,0.0385333340666667,0.0102213333333333
2021_303,2021-10-30T09:27:29Z,10.358,0.0453333338,0.0103273333333333
2021_303,2021-10-30T09:42:29Z,10.3573333333333,0.0508000001333333,0.0105153333333333
2021_303,2021-10-30T09:57:29Z,10.362,0.0603333344666667,0.0105013333333333
2021_303,2021-10-30T10:12:29Z,10.3626666666667,0.0653999996666667,0.0103146666666667
2021_303,2021-10-30T10:27:29Z,10.3546666666667,0.0816666674,0.009864
2021_303,2021-10-30T10:42:29Z,10.3546666666667,0.0929333339333333,0.00959666666666667
2021_303,2021-10-30T10:57:29Z,10.3513333333333,0.106133333266667,0.00935666666666667
2021_303,2021-10-30T11:12:29Z,10.3446666666667,0.114933332733333,0.00919333333333333
2021_303,2021-10-30T11:27:29Z,10.3366666666667,0.126800000066667,0.00916733333333333
2021_303,2021-10-30T11:42:29Z,10.3286666666667,0.1463333358,0.00913666666666667
2021_303,2021-10-30T11:57:29Z,10.322,0.1586000006,0.00922533333333333
2021_303,2021-10-30T12:12:29Z,10.3133333333333,0.178466666866667,0.009312
2021_303,2021-10-30T12:27:29Z,10.3053333333333,0.201866668533333,0.00934133333333333
2021_303,2021-10-30T12:42:29Z,10.2926666666667,0.225866665266667,0.009366
2021_303,2021-10-30T12:57:29Z,10.2786666666667,0.268266666133333,0.00936133333333333
2021_303,2021-10-30T13:12:29Z,10.2673333333333,0.311400000266667,0.0093873333333333309
2021_303,2021-10-30T13:27:29Z,10.2473333333333,0.3608666638,0.00953066666666667
2021_303,2021-10-30T13:42:29Z,10.2273333333333,0.4086000026,0.00955933333333333
2021_303,2021-10-30T13:57:29Z,10.214,0.446399996666667,0.00969066666666667
2021_303,2021-10-30T14:12:29Z,10.202,0.4721333326,0.00977866666666667
2021_303,2021-10-30T14:27:29Z,10.2,0.498666669933333,0.0100106666666667
2021_303,2021-10-30T14:42:29Z,10.198,0.516199997933333,0.0100653333333333
2021_303,2021-10-30T14:57:29Z,10.2033333333333,0.5515333334,0.01019
2021_303,2021-10-30T15:12:29Z,10.2106666666667,0.575199993466667,0.0103866666666667
2021_303,2021-10-30T15:27:29Z,10.2073333333333,0.587666674466667,0.010422
2021_303,2021-10-30T15:42:29Z,10.1893333333333,0.6133999984,0.0103746666666667
2021_303,2021-10-30T15:57:29Z,10.1913333333333,0.6343333402,0.0103886666666667
2021_303,2021-10-30T16:12:29Z,10.1733333333333,0.650000008066667,0.0104853333333333
2021_303,2021-10-30T16:27:29Z,10.1573333333333,0.652333335066667,0.010482
2021_303,2021-10-30T16:42:29Z,10.15,0.664666668533333,0.0105193333333333
2021_303,2021-10-30T16:57:29Z,10.1373333333333,0.665933330866667,0.0105386666666667
2021_303,2021-10-30T17:12:29Z,10.1346666666667,0.667200005133333,0.0105313333333333
2021_303,2021-10-30T17:27:29Z,10.1273333333333,0.665600001933333,0.0105
2021_303,2021-10-30T17:42:29Z,10.1286666666667,0.663866659,0.0103906666666667
2021_303,2021-10-30T17:57:29Z,10.1273333333333,0.6623333294,0.0103353333333333
2021_303,2021-10-30T18:12:29Z,10.1286666666667,0.6569999932,0.010346
2021_303,2021-10-30T18:27:29Z,10.1273333333333,0.6512666662,0.0103086666666667
2021_303,2021-10-30T18:42:29Z,10.133333333333301,0.644133325533333,0.0102613333333333
2021_303,2021-10-30T18:57:29Z,10.1326666666667,0.641933326,0.0102113333333333
2021_303,2021-10-30T19:12:29Z,10.1326666666667,0.636466658066667,0.010102
2021_303,2021-10-30T19:27:29Z,10.1393333333333,0.6252000094,0.0101446666666667
2021_303,2021-10-30T19:42:29Z,10.1433333333333,0.622933332266667,0.010032
2021_303,2021-10-30T19:57:29Z,10.1393333333333,0.621333328866667,0.0100106666666667
2021_303,2021-10-30T20:12:29Z,10.1393333333333,0.619866673133333,0.00994333333333333
2021_303,2021-10-30T20:27:29Z,10.144,0.607133332733333,0.00989266666666667
2021_303,2021-10-30T20:42:29Z,10.148,0.6016000072,0.00986666666666667
2021_303,2021-10-30T20:57:29Z,10.15,0.592799997333333,0.00981866666666667
2021_303,2021-10-30T21:12:29Z,10.1526666666667,0.586799999,0.009754
2021_303,2021-10-30T21:27:29Z,10.16,0.564999997733333,0.00970666666666667
2021_303,2021-10-30T21:42:29Z,10.162,0.556266665466667,0.009684
2021_303,2021-10-30T21:57:29Z,10.1653333333333,0.541866672066667,0.00960866666666667
2021_303,2021-10-30T22:12:29Z,10.1633333333333,0.529266663266667,0.00960333333333333
2021_303,2021-10-30T22:27:29Z,10.1713333333333,0.5151999992,0.00949466666666667
2021_303,2021-10-30T22:42:29Z,10.172,0.500466670666667,0.00952333333333333
2021_303,2021-10-30T22:57:29Z,10.1766666666667,0.4856000024,0.00953133333333333
2021_303,2021-10-30T23:12:29Z,10.182,0.4701999964,0.00945133333333333
2021_303,2021-10-30T23:27:29Z,10.1826666666667,0.4551999966,0.009504
2021_303,2021-10-30T23:42:29Z,10.19,0.441533335133333,0.00941533333333333
2021_303,2021-10-30T23:57:29Z,10.192,0.4243999978,0.00936
2021_304,2021-10-31T00:12:29Z,10.196,0.407466661866667,0.009324
2021_304,2021-10-31T00:27:29Z,10.2006666666667,0.388866668933333,0.00936066666666667
2021_304,2021-10-31T00:42:29Z,10.2026666666667,0.3724000036,0.00932733333333333
2021_304,2021-10-31T00:57:29Z,10.2133333333333,0.352399998866667,0.0093286666666666691
2021_304,2021-10-31T01:12:29Z,10.2166666666667,0.337866669733333,0.00930666666666667
2021_304,2021-10-31T01:27:29Z,10.2253333333333,0.320933334133333,0.009246
2021_304,2021-10-31T01:42:29Z,10.23,0.305600003466667,0.00927266666666667
2021_304,2021-10-31T01:57:29Z,10.2286666666667,0.290399998266667,0.00922333333333333
2021_304,2021-10-31T02:12:29Z,10.2346666666667,0.277266669266667,0.009266
2021_304,2021-10-31T02:27:29Z,10.2393333333333,0.259133328933333,0.009212
2021_304,2021-10-31T02:42:29Z,10.244,0.2468666682,0.00916666666666667
2021_304,2021-10-31T02:57:29Z,10.2453333333333,0.232399999066667,0.00916733333333333
2021_304,2021-10-31T03:12:29Z,10.2493333333333,0.219333333933333,0.00919866666666667
2021_304,2021-10-31T03:27:29Z,10.2573333333333,0.206199997666667,0.009142
2021_304,2021-10-31T03:42:29Z,10.26,0.1917333316,0.009114
2021_304,2021-10-31T03:57:29Z,10.2633333333333,0.1852666684,0.00908866666666667
2021_304,2021-10-31T04:12:29Z,10.2686666666667,0.167799998466667,0.009086
2021_304,2021-10-31T04:27:29Z,10.27,0.154733332866667,0.00908933333333333
2021_304,2021-10-31T04:42:29Z,10.2746666666667,0.145733332666667,0.00907866666666667
2021_304,2021-10-31T04:57:29Z,10.2786666666667,0.133400002066667,0.00905933333333333
2021_304,2021-10-31T05:12:29Z,10.2826666666667,0.121866667733333,0.00900533333333333
2021_304,2021-10-31T05:27:29Z,10.286,0.116133333666667,0.00901666666666667
2021_304,2021-10-31T05:42:29Z,10.2873333333333,0.100466666,0.00901866666666667
2021_304,2021-10-31T05:57:29Z,10.2906666666667,0.0944666671333333,0.00889666666666667
2021_304,2021-10-31T06:12:29Z,10.2933333333333,0.0838666664666667,0.00899466666666667
2021_304,2021-10-31T06:27:29Z,10.298,0.0749333332,0.008972
2021_304,2021-10-31T06:42:29Z,10.3053333333333,0.0654000002666667,0.008972
2021_304,2021-10-31T06:57:29Z,10.3073333333333,0.0600000004,0.00894533333333333
2021_304,2021-10-31T07:12:29Z,10.3153333333333,0.0538666669333333,0.00893533333333333
2021_304,2021-10-31T07:27:29Z,10.326,0.0523999998,0.00886866666666667
2021_304,2021-10-31T07:42:29Z,10.3426666666667,0.0629999993333333,0.00881133333333333
2021_304,2021-10-31T07:57:29Z,10.3533333333333,0.0769999996666667,0.00892733333333333
2021_304,2021-10-31T08:12:29Z,10.3573333333333,0.0930000002666667,0.00898866666666667
2021_304,2021-10-31T08:27:29Z,10.3606666666667,0.1143999994,0.00886133333333333
2021_304,2021-10-31T08:42:29Z,10.352,0.138066665466667,0.008868
2021_304,2021-10-31T08:57:29Z,10.3453333333333,0.1587333342,0.00889733333333333
2021_304,2021-10-31T09:12:29Z,10.346,0.206000000266667,0.00884533333333333
2021_304,2021-10-31T09:27:29Z,10.332,0.245133328466667,0.00892333333333333
2021_304,2021-10-31T09:42:29Z,10.3006666666667,0.274666664933333,0.00885533333333333
2021_304,2021-10-31T09:57:29Z,10.2933333333333,0.3105333308,0.008896
2021_304,2021-10-31T10:12:29Z,10.2806666666667,0.350133333733333,0.00891333333333333
2021_304,2021-10-31T10:27:29Z,10.2746666666667,0.388066667333333,0.00897066666666667
2021_304,2021-10-31T10:42:29Z,10.278,0.443666668666667,0.00887533333333333
2021_304,2021-10-31T10:57:29Z,10.26,0.483199999733333,0.00898533333333333
2021_304,2021-10-31T11:12:29Z,10.2386666666667,0.525399992866667,0.009036
2021_304,2021-10-31T11:27:29Z,10.236,0.577466666733333,0.00899666666666667
2021_304,2021-10-31T11:42:29Z,10.2266666666667,0.6407333414,0.00901533333333333
2021_304,2021-10-31T11:57:29Z,10.2153333333333,0.691199994266667,0.009056
2021_304,2021-10-31T12:12:29Z,10.2,0.747533337266667,0.009124
2021_304,2021-10-31T12:27:29Z,10.1746666666667,0.796000007733333,0.00919733333333333
