yr_jday,solar.time,DO.obs,temp.water,discharge
2022_029,2022-01-29T02:02:46Z,8.38066666666667,21.3123331733333,0.0154433333333333
2022_029,2022-01-29T02:17:46Z,8.38266666666667,21.2901335266667,0.015604
2022_029,2022-01-29T02:32:46Z,8.38866666666667,21.2659333533333,0.015414
2022_029,2022-01-29T02:47:46Z,8.39066666666667,21.2436665933333,0.0153333333333333
2022_029,2022-01-29T03:02:46Z,8.394,21.22140008,0.015546
2022_029,2022-01-29T03:17:46Z,8.39466666666667,21.20246682,0.015698
2022_029,2022-01-29T03:32:46Z,8.39266666666667,21.1854667733333,0.0156313333333333
2022_029,2022-01-29T03:47:46Z,8.39266666666667,21.1684665733333,0.0153626666666667
2022_029,2022-01-29T04:02:46Z,8.39666666666667,21.1508666866667,0.0156013333333333
2022_029,2022-01-29T04:17:46Z,8.40133333333333,21.13079986,0.0156106666666667
2022_029,2022-01-29T04:32:46Z,8.404,21.11533318,0.0156613333333333
2022_029,2022-01-29T04:47:46Z,8.40466666666667,21.0966664733333,0.0156646666666667
2022_029,2022-01-29T05:02:46Z,8.40666666666667,21.0815332933333,0.0154613333333333
2022_029,2022-01-29T05:17:46Z,8.41333333333333,21.0647997533333,0.0157866666666667
2022_029,2022-01-29T05:32:46Z,8.41866666666667,21.0449335666667,0.0156433333333333
2022_029,2022-01-29T05:47:46Z,8.42533333333333,21.0270666866667,0.0157426666666667
2022_029,2022-01-29T06:02:46Z,8.43,21.0069333333333,0.015626
2022_029,2022-01-29T06:17:46Z,8.43533333333333,20.98946648,0.015632
2022_029,2022-01-29T06:32:46Z,8.44333333333333,20.97393354,0.015704
2022_029,2022-01-29T06:47:46Z,8.45266666666667,20.96199978,0.0155466666666667
2022_029,2022-01-29T07:02:46Z,8.46266666666667,20.9509998333333,0.0157573333333333
2022_029,2022-01-29T07:17:46Z,8.46933333333333,20.9456,0.0156486666666667
2022_029,2022-01-29T07:32:46Z,8.474,20.9452664533333,0.0155846666666667
2022_029,2022-01-29T07:47:46Z,8.482,20.9538668333333,0.015518
2022_029,2022-01-29T08:02:46Z,8.48533333333333,20.9733332333333,0.0153806666666667
2022_029,2022-01-29T08:17:46Z,8.488,21.0042001,0.0155586666666667
2022_029,2022-01-29T08:32:46Z,8.48933333333333,21.0410001133333,0.0154426666666667
2022_029,2022-01-29T08:47:46Z,8.49266666666667,21.0852663733333,0.015384
2022_029,2022-01-29T09:02:46Z,8.494,21.1358668,0.01563
2022_029,2022-01-29T09:17:46Z,8.496,21.1924666066667,0.015446
2022_029,2022-01-29T09:32:46Z,8.494,21.2548665266667,0.0156046666666667
2022_029,2022-01-29T09:47:46Z,8.50733333333333,21.3260665933333,0.0154853333333333
2022_029,2022-01-29T10:02:46Z,8.50866666666667,21.4212665533333,0.0156766666666667
2022_029,2022-01-29T10:17:46Z,8.53533333333333,21.49413326,0.01538
2022_029,2022-01-29T10:32:46Z,8.55666666666667,21.5813999266667,0.015636
2022_029,2022-01-29T10:47:46Z,8.57333333333333,21.6219334933333,0.015402
2022_029,2022-01-29T11:02:46Z,8.57933333333333,21.7306001133333,0.015394
2022_029,2022-01-29T11:17:46Z,8.58266666666667,21.8089334,0.0152493333333333
2022_029,2022-01-29T11:32:46Z,8.552,21.8206668866667,0.0152686666666667
2022_029,2022-01-29T11:47:46Z,8.53,21.83866666,0.0153866666666667
2022_029,2022-01-29T12:02:46Z,8.51066666666667,21.85733338,0.0151966666666667
2022_029,2022-01-29T12:17:46Z,8.51866666666667,21.9062669066667,0.015192
2022_029,2022-01-29T12:32:46Z,8.47666666666667,21.91540044,0.015138
2022_029,2022-01-29T12:47:46Z,8.46933333333333,21.9341332666667,0.0149093333333333
2022_029,2022-01-29T13:02:46Z,8.432,21.9406000666667,0.0148033333333333
2022_029,2022-01-29T13:17:46Z,8.42666666666667,21.9615997133333,0.0146573333333333
2022_029,2022-01-29T13:32:46Z,8.448,22.0776667333333,0.014494
2022_029,2022-01-29T13:47:46Z,8.43533333333333,22.19046682,0.014438
2022_029,2022-01-29T14:02:46Z,8.42133333333333,22.2622667866667,0.0145686666666667
2022_029,2022-01-29T14:17:46Z,8.39066666666667,22.2524666,0.0143806666666667
2022_029,2022-01-29T14:32:46Z,8.39266666666667,22.2537332133333,0.0144766666666667
2022_029,2022-01-29T14:47:46Z,8.344,22.2439997266667,0.014234
2022_029,2022-01-29T15:02:46Z,8.352,22.2393332133333,0.014428
2022_029,2022-01-29T15:17:46Z,8.32933333333333,22.2245334666667,0.0140433333333333
2022_029,2022-01-29T15:32:46Z,8.32666666666667,22.2163335333333,0.0141526666666667
2022_029,2022-01-29T15:47:46Z,8.32533333333333,22.2183333066667,0.01413
2022_029,2022-01-29T16:02:46Z,8.31333333333333,22.2088667333333,0.0140426666666667
2022_029,2022-01-29T16:17:46Z,8.29866666666667,22.20259998,0.0141533333333333
2022_029,2022-01-29T16:32:46Z,8.27933333333333,22.1926666133333,0.01407
2022_029,2022-01-29T16:47:46Z,8.288,22.1903332866667,0.0140473333333333
2022_029,2022-01-29T17:02:46Z,8.26866666666667,22.17626686,0.0139833333333333
2022_029,2022-01-29T17:17:46Z,8.25933333333333,22.1673333466667,0.014046
2022_029,2022-01-29T17:32:46Z,8.24,22.1540000933333,0.014126
2022_029,2022-01-29T17:47:46Z,8.23333333333333,22.1412666333333,0.01401
2022_029,2022-01-29T18:02:46Z,8.22733333333333,22.1263332333333,0.0141586666666667
2022_029,2022-01-29T18:17:46Z,8.22733333333333,22.1134665066667,0.0141986666666667
2022_029,2022-01-29T18:32:46Z,8.23533333333333,22.1000000066667,0.014248
2022_029,2022-01-29T18:47:46Z,8.224,22.0838000066667,0.0151246666666667
2022_029,2022-01-29T19:02:46Z,8.20533333333333,22.0701333333333,0.01652
2022_029,2022-01-29T19:17:46Z,8.21733333333333,22.05593326,0.0168326666666667
2022_029,2022-01-29T19:32:46Z,8.228,22.0430666733333,0.0174253333333333
2022_029,2022-01-29T19:47:46Z,8.248,22.03180032,0.0185433333333333
2022_029,2022-01-29T20:02:46Z,8.25933333333333,22.0213999466667,0.0191086666666667
2022_029,2022-01-29T20:17:46Z,8.258,22.0126001866667,0.0182953333333333
2022_029,2022-01-29T20:32:46Z,8.256,22.0030663933333,0.018166
2022_029,2022-01-29T20:47:46Z,8.25933333333333,21.99419986,0.0178686666666667
2022_029,2022-01-29T21:02:46Z,8.25733333333333,21.9864001066667,0.0175973333333333
2022_029,2022-01-29T21:17:46Z,8.25866666666667,21.9779998733333,0.017178
2022_029,2022-01-29T21:32:46Z,8.25666666666667,21.9632666266667,0.0168126666666667
2022_029,2022-01-29T21:47:46Z,8.25866666666667,21.94373308,0.016248
2022_029,2022-01-29T22:02:46Z,8.268,21.9206665,0.0160446666666667
2022_029,2022-01-29T22:17:46Z,8.26866666666667,21.8966665733333,0.0159173333333333
2022_029,2022-01-29T22:32:46Z,8.27133333333333,21.8712000533333,0.0157986666666667
2022_029,2022-01-29T22:47:46Z,8.276,21.84493332,0.015732
2022_029,2022-01-29T23:02:46Z,8.28066666666667,21.81866672,0.0156713333333333
2022_029,2022-01-29T23:17:46Z,8.286,21.7936002133333,0.0158846666666667
2022_029,2022-01-29T23:32:46Z,8.288,21.7682666733333,0.0156766666666667
2022_029,2022-01-29T23:47:46Z,8.29733333333333,21.7415334066667,0.015858
2022_030,2022-01-30T00:02:46Z,8.29933333333333,21.7141331933333,0.0153826666666667
2022_030,2022-01-30T00:17:46Z,8.302,21.6864667266667,0.0156266666666667
2022_030,2022-01-30T00:32:46Z,8.306,21.6583333466667,0.0156606666666667
2022_030,2022-01-30T00:47:46Z,8.30733333333333,21.62960002,0.0154993333333333
2022_030,2022-01-30T01:02:46Z,8.306,21.60800018,0.0153953333333333
2022_030,2022-01-30T01:17:46Z,8.31133333333333,21.5847997066667,0.01545
2022_030,2022-01-30T01:32:46Z,8.31866666666667,21.5623330466667,0.0153966666666667
2022_030,2022-01-30T01:47:46Z,8.322,21.53953336,0.0155673333333333
2022_030,2022-01-30T02:02:46Z,8.32666666666667,21.51599986,0.0154926666666667
2022_030,2022-01-30T02:17:46Z,8.33133333333333,21.4929331466667,0.0154593333333333
2022_030,2022-01-30T02:32:46Z,8.33733333333333,21.4699998333333,0.015678
2022_030,2022-01-30T02:47:46Z,8.34133333333333,21.4489999066667,0.0154673333333333
2022_030,2022-01-30T03:02:46Z,8.34133333333333,21.4249332533333,0.0155973333333333
2022_030,2022-01-30T03:17:46Z,8.346,21.4021995666667,0.0156186666666667
2022_030,2022-01-30T03:32:46Z,8.34933333333333,21.3833330733333,0.0155206666666667
2022_030,2022-01-30T03:47:46Z,8.35933333333333,21.3587999933333,0.0153246666666667
2022_030,2022-01-30T04:02:46Z,8.35866666666667,21.3343999266667,0.015196
2022_030,2022-01-30T04:17:46Z,8.36466666666667,21.31026688,0.0153446666666667
2022_030,2022-01-30T04:32:46Z,8.36866666666667,21.2873999266667,0.0152486666666667
2022_030,2022-01-30T04:47:46Z,8.37,21.2636001466667,0.0152306666666667
2022_030,2022-01-30T05:02:46Z,8.37866666666667,21.23986676,0.0151593333333333
2022_030,2022-01-30T05:17:46Z,8.38266666666667,21.2174001066667,0.015254
2022_030,2022-01-30T05:32:46Z,8.38866666666667,21.1952667266667,0.0152873333333333
2022_030,2022-01-30T05:47:46Z,8.39466666666667,21.1735336466667,0.0153686666666667
2022_030,2022-01-30T06:02:46Z,8.39866666666667,21.1497998533333,0.015222
2022_030,2022-01-30T06:17:46Z,8.40266666666667,21.1258669533333,0.0152266666666667
2022_030,2022-01-30T06:32:46Z,8.412,21.0988002733333,0.0150826666666667
2022_030,2022-01-30T06:47:46Z,8.42466666666667,21.0774664533333,0.0151853333333333
2022_030,2022-01-30T07:02:46Z,8.42933333333333,21.0660662333333,0.0151453333333333
2022_030,2022-01-30T07:17:46Z,8.43933333333333,21.0499332466667,0.0150386666666667
2022_030,2022-01-30T07:32:46Z,8.45333333333333,21.0389334333333,0.0149826666666667
2022_030,2022-01-30T07:47:46Z,8.45866666666667,21.0450667,0.0150133333333333
2022_030,2022-01-30T08:02:46Z,8.46666666666667,21.05893352,0.015232
2022_030,2022-01-30T08:17:46Z,8.46666666666667,21.0876665733333,0.015038
2022_030,2022-01-30T08:32:46Z,8.47066666666667,21.12280006,0.0152193333333333
2022_030,2022-01-30T08:47:46Z,8.474,21.17006658,0.0151533333333333
2022_030,2022-01-30T09:02:46Z,8.47466666666667,21.2198664333333,0.0150706666666667
2022_030,2022-01-30T09:17:46Z,8.47466666666667,21.2779333866667,0.014968
2022_030,2022-01-30T09:32:46Z,8.47866666666667,21.3502664066667,0.0152146666666667
2022_030,2022-01-30T09:47:46Z,8.486,21.4236663733333,0.015092
2022_030,2022-01-30T10:02:46Z,8.48933333333333,21.51220042,0.015098
2022_030,2022-01-30T10:17:46Z,8.51466666666667,21.6097330733333,0.0150493333333333
2022_030,2022-01-30T10:32:46Z,8.52666666666667,21.72439984,0.015054
2022_030,2022-01-30T10:47:46Z,8.514,21.7325335266667,0.015004
2022_030,2022-01-30T11:02:46Z,8.51333333333333,21.7888665533333,0.0149693333333333
2022_030,2022-01-30T11:17:46Z,8.50466666666667,21.87453346,0.01509
2022_030,2022-01-30T11:32:46Z,8.452,21.8337998666667,0.0148106666666667
2022_030,2022-01-30T11:47:46Z,8.448,21.8321998533333,0.0147833333333333
2022_030,2022-01-30T12:02:46Z,8.472,21.9084667066667,0.014952
2022_030,2022-01-30T12:17:46Z,8.44466666666667,21.9125335533333,0.01477
2022_030,2022-01-30T12:32:46Z,8.446,21.9373998,0.014784
2022_030,2022-01-30T12:47:46Z,8.434,21.9580000666667,0.0147013333333333
2022_030,2022-01-30T13:02:46Z,8.43066666666667,21.9832002066667,0.0149426666666667
2022_030,2022-01-30T13:17:46Z,8.42066666666667,22.00646678,0.0145253333333333
2022_030,2022-01-30T13:32:46Z,8.44866666666667,22.0735335133333,0.014674
2022_030,2022-01-30T13:47:46Z,8.44133333333333,22.12473334,0.0145073333333333
2022_030,2022-01-30T14:02:46Z,8.43266666666667,22.1777334866667,0.0146086666666667
2022_030,2022-01-30T14:17:46Z,8.412,22.1748666133333,0.0146
2022_030,2022-01-30T14:32:46Z,8.39533333333333,22.1854002533333,0.0145206666666667
2022_030,2022-01-30T14:47:46Z,8.40133333333333,22.2143333333333,0.0142073333333333
2022_030,2022-01-30T15:02:46Z,8.36333333333333,22.2149333933333,0.01417
2022_030,2022-01-30T15:17:46Z,8.32333333333333,22.193599833333302,0.014084
2022_030,2022-01-30T15:32:46Z,8.31733333333333,22.1750668933333,0.0142733333333333
2022_030,2022-01-30T15:47:46Z,8.306,22.15513318,0.0142046666666667
2022_030,2022-01-30T16:02:46Z,8.332,22.14719964,0.0142113333333333
2022_030,2022-01-30T16:17:46Z,8.32933333333333,22.1306001133333,0.0141266666666667
2022_030,2022-01-30T16:32:46Z,8.312,22.1130002333333,0.014242
2022_030,2022-01-30T16:47:46Z,8.284,22.0855999066667,0.0142053333333333
2022_030,2022-01-30T17:02:46Z,8.28,22.0708002733333,0.01418
2022_030,2022-01-30T17:17:46Z,8.28,22.05979996,0.01421
2022_030,2022-01-30T17:32:46Z,8.27133333333333,22.0444000266667,0.0141313333333333
2022_030,2022-01-30T17:47:46Z,8.25733333333333,22.025933453333302,0.0141413333333333
2022_030,2022-01-30T18:02:46Z,8.25,22.0143998266667,0.0142673333333333
2022_030,2022-01-30T18:17:46Z,8.25266666666667,21.99786644,0.0141846666666667
2022_030,2022-01-30T18:32:46Z,8.258,21.97273318,0.0143813333333333
2022_030,2022-01-30T18:47:46Z,8.26,21.9435999666667,0.0142093333333333
2022_030,2022-01-30T19:02:46Z,8.25866666666667,21.9109334133333,0.014238
2022_030,2022-01-30T19:17:46Z,8.268,21.88093324,0.0144173333333333
2022_030,2022-01-30T19:32:46Z,8.27066666666667,21.8482001066667,0.01427
2022_030,2022-01-30T19:47:46Z,8.278,21.8129332266667,0.014454
2022_030,2022-01-30T20:02:46Z,8.28066666666667,21.7794001266667,0.0144453333333333
2022_030,2022-01-30T20:17:46Z,8.28666666666667,21.74786632,0.0144846666666667
2022_030,2022-01-30T20:32:46Z,8.29133333333333,21.7188000933333,0.0144573333333333
2022_030,2022-01-30T20:47:46Z,8.29333333333333,21.6941331266667,0.01452
2022_030,2022-01-30T21:02:46Z,8.29933333333333,21.6700667066667,0.0145466666666667
2022_030,2022-01-30T21:17:46Z,8.30133333333333,21.6474001533333,0.014424
2022_030,2022-01-30T21:32:46Z,8.30333333333333,21.62580018,0.0143353333333333
2022_030,2022-01-30T21:47:46Z,8.302,21.6038665933333,0.0143973333333333
2022_030,2022-01-30T22:02:46Z,8.30933333333333,21.57826652,0.0145746666666667
2022_030,2022-01-30T22:17:46Z,8.31466666666667,21.5525332133333,0.0146306666666667
2022_030,2022-01-30T22:32:46Z,8.30933333333333,21.5253332666667,0.014576
2022_030,2022-01-30T22:47:46Z,8.32666666666667,21.49733352,0.014506
2022_030,2022-01-30T23:02:46Z,8.33333333333333,21.4685331933333,0.0143613333333333
2022_030,2022-01-30T23:17:46Z,8.33533333333333,21.4424667533333,0.0147553333333333
2022_030,2022-01-30T23:32:46Z,8.338,21.41740022,0.0147053333333333
2022_030,2022-01-30T23:47:46Z,8.34133333333333,21.3958667666667,0.0146086666666667
2022_031,2022-01-31T00:02:46Z,8.34866666666667,21.37606672,0.014658
2022_031,2022-01-31T00:17:46Z,8.356,21.3573998866667,0.0145066666666667
2022_031,2022-01-31T00:32:46Z,8.358,21.34073358,0.0145293333333333
2022_031,2022-01-31T00:47:46Z,8.36333333333333,21.32086678,0.014574
2022_031,2022-01-31T01:02:46Z,8.36466666666667,21.3034665333333,0.0148233333333333
2022_031,2022-01-31T01:17:46Z,8.36666666666667,21.28526676,0.014714
2022_031,2022-01-31T01:32:46Z,8.37,21.2678665133333,0.0147666666666667
2022_031,2022-01-31T01:47:46Z,8.374,21.25013352,0.014782
2022_031,2022-01-31T02:02:46Z,8.374,21.2360669466667,0.014692
2022_031,2022-01-31T02:17:46Z,8.38466666666667,21.2225334133333,0.014702
2022_031,2022-01-31T02:32:46Z,8.384,21.2081329333333,0.014726
2022_031,2022-01-31T02:47:46Z,8.38866666666667,21.19613316,0.0146853333333333
2022_031,2022-01-31T03:02:46Z,8.38933333333333,21.1843998,0.0148726666666667
2022_031,2022-01-31T03:17:46Z,8.39333333333333,21.1732001066667,0.0147126666666667
2022_031,2022-01-31T03:32:46Z,8.39333333333333,21.168066686666702,0.0148033333333333
2022_031,2022-01-31T03:47:46Z,8.39533333333333,21.16173312,0.014746
2022_031,2022-01-31T04:02:46Z,8.39933333333333,21.14846636,0.0147833333333333
2022_031,2022-01-31T04:17:46Z,8.40266666666667,21.13153318,0.0148606666666667
2022_031,2022-01-31T04:32:46Z,8.40266666666667,21.1149332666667,0.0149613333333333
2022_031,2022-01-31T04:47:46Z,8.39666666666667,21.0912000066667,0.0149886666666667
2022_031,2022-01-31T05:02:46Z,8.41,21.06786664,0.0149166666666667
2022_031,2022-01-31T05:17:46Z,8.416,21.0445334133333,0.0149406666666667
2022_031,2022-01-31T05:32:46Z,8.41933333333333,21.0155999466667,0.0147533333333333
2022_031,2022-01-31T05:47:46Z,8.422,20.9885332733333,0.01481
2022_031,2022-01-31T06:02:46Z,8.42866666666667,20.96086642,0.0149
2022_031,2022-01-31T06:17:46Z,8.432,20.9334001,0.014818
2022_031,2022-01-31T06:32:46Z,8.44066666666667,20.9130001066667,0.0149873333333333
2022_031,2022-01-31T06:47:46Z,8.44933333333333,20.9005334333333,0.0147913333333333
2022_031,2022-01-31T07:02:46Z,8.46133333333333,20.8909333333333,0.0147753333333333
2022_031,2022-01-31T07:17:46Z,8.474,20.8861999466667,0.0147566666666667
2022_031,2022-01-31T07:32:46Z,8.47933333333333,20.88440018,0.0148573333333333
2022_031,2022-01-31T07:47:46Z,8.48133333333333,20.8973999066667,0.0148586666666667
2022_031,2022-01-31T08:02:46Z,8.48866666666667,20.9142669533333,0.0148213333333333
2022_031,2022-01-31T08:17:46Z,8.488,20.9412668866667,0.014826
2022_031,2022-01-31T08:32:46Z,8.49266666666667,20.9761336066667,0.015022
2022_031,2022-01-31T08:47:46Z,8.49466666666667,21.02766672,0.0149986666666667
2022_031,2022-01-31T09:02:46Z,8.49666666666667,21.0920003266667,0.0149946666666667
2022_031,2022-01-31T09:17:46Z,8.49333333333333,21.1577336666667,0.014842
2022_031,2022-01-31T09:32:46Z,8.49066666666667,21.21719996,0.0149546666666667
2022_031,2022-01-31T09:47:46Z,8.50066666666667,21.2866666,0.0149173333333333
2022_031,2022-01-31T10:02:46Z,8.50333333333333,21.3759333333333,0.014974
2022_031,2022-01-31T10:17:46Z,8.508,21.4457333933333,0.0149546666666667
2022_031,2022-01-31T10:32:46Z,8.532,21.57293332,0.0147826666666667
2022_031,2022-01-31T10:47:46Z,8.51533333333333,21.6666666733333,0.01496
2022_031,2022-01-31T11:02:46Z,8.49533333333333,21.70760002,0.01462
2022_031,2022-01-31T11:17:46Z,8.494,21.8277997466667,0.0145926666666667
2022_031,2022-01-31T11:32:46Z,8.47866666666667,21.9583335933333,0.0145006666666667
2022_031,2022-01-31T11:47:46Z,8.46,22.05020002,0.0143746666666667
2022_031,2022-01-31T12:02:46Z,8.43866666666667,22.11593324,0.0144586666666667
2022_031,2022-01-31T12:17:46Z,8.43733333333333,22.1490666666667,0.0141813333333333
2022_031,2022-01-31T12:32:46Z,8.44933333333333,22.25933304,0.0140926666666667
2022_031,2022-01-31T12:47:46Z,8.45,22.3720667533333,0.0138613333333333
2022_031,2022-01-31T13:02:46Z,8.43066666666667,22.45893326,0.0138713333333333
2022_031,2022-01-31T13:17:46Z,8.39133333333333,22.5145997333333,0.013798
2022_031,2022-01-31T13:32:46Z,8.38266666666667,22.5692,0.0136953333333333
2022_031,2022-01-31T13:47:46Z,8.37,22.6158667133333,0.01376
2022_031,2022-01-31T14:02:46Z,8.35866666666667,22.6496664666667,0.013618
2022_031,2022-01-31T14:17:46Z,8.33,22.6324,0.013492
2022_031,2022-01-31T14:32:46Z,8.306,22.59900016,0.013568
2022_031,2022-01-31T14:47:46Z,8.26666666666667,22.53420016,0.01344
2022_031,2022-01-31T15:02:46Z,8.24066666666667,22.47493312,0.0133486666666667
2022_031,2022-01-31T15:17:46Z,8.23666666666667,22.4280666466667,0.013234
2022_031,2022-01-31T15:32:46Z,8.25533333333333,22.3941999933333,0.0133293333333333
2022_031,2022-01-31T15:47:46Z,8.27133333333333,22.3715333133333,0.0132953333333333
2022_031,2022-01-31T16:02:46Z,8.29733333333333,22.3720669866667,0.013458
2022_031,2022-01-31T16:17:46Z,8.30266666666667,22.3611333133333,0.013292
2022_031,2022-01-31T16:32:46Z,8.27066666666667,22.3295331266667,0.0135893333333333
2022_031,2022-01-31T16:47:46Z,8.252,22.2925338733333,0.0134453333333333
2022_031,2022-01-31T17:02:46Z,8.23933333333333,22.2625998266667,0.0134506666666667
2022_031,2022-01-31T17:17:46Z,8.23533333333333,22.2391338333333,0.0136353333333333
2022_031,2022-01-31T17:32:46Z,8.23533333333333,22.21606648,0.0136166666666667
2022_031,2022-01-31T17:47:46Z,8.22933333333333,22.18246676,0.0136113333333333
2022_031,2022-01-31T18:02:46Z,8.23133333333333,22.14693324,0.013656
2022_031,2022-01-31T18:17:46Z,8.23533333333333,22.1102001266667,0.013802
2022_031,2022-01-31T18:32:46Z,8.24333333333333,22.07506674,0.0136806666666667
2022_031,2022-01-31T18:47:46Z,8.242,22.0374666866667,0.0136066666666667
2022_031,2022-01-31T19:02:46Z,8.25466666666667,21.99726652,0.01387
2022_031,2022-01-31T19:17:46Z,8.26,21.9566664266667,0.0138486666666667
2022_031,2022-01-31T19:32:46Z,8.27733333333333,21.9135332666667,0.0139306666666667
2022_031,2022-01-31T19:47:46Z,8.284,21.8696666733333,0.0138746666666667
2022_031,2022-01-31T20:02:46Z,8.292,21.8280666333333,0.0138526666666667
2022_031,2022-01-31T20:17:46Z,8.29933333333333,21.78746656,0.0140206666666667
2022_031,2022-01-31T20:32:46Z,8.31,21.7472666333333,0.0141373333333333
2022_031,2022-01-31T20:47:46Z,8.31466666666667,21.7102668733333,0.0140586666666667
2022_031,2022-01-31T21:02:46Z,8.322,21.6745333333333,0.0139313333333333
2022_031,2022-01-31T21:17:46Z,8.33133333333333,21.64239972,0.014204
2022_031,2022-01-31T21:32:46Z,8.33333333333333,21.6107999266667,0.0140853333333333
2022_031,2022-01-31T21:47:46Z,8.34,21.58180008,0.0140026666666667
2022_031,2022-01-31T22:02:46Z,8.34866666666667,21.55166702,0.0140773333333333
