Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q
1684121400,2023-05-1503:30:00,2023-05-1421:30:00,3.42,9.769,9.376,92.363676,0.967
1684121700,2023-05-1503:35:00,2023-05-1421:35:00,3.42,9.741,9.372,92.26284,0.967
1684122000,2023-05-1503:40:00,2023-05-1421:40:00,3.42,9.659,9.376,92.122292,0.967
1684122300,2023-05-1503:45:00,2023-05-1421:45:00,3.42,9.631,9.365,91.952868,0.967
1684122600,2023-05-1503:50:00,2023-05-1421:50:00,3.42,9.585,9.363,91.832493,0.967
1684122900,2023-05-1503:55:00,2023-05-1421:55:00,3.42,9.512,9.367,91.711849,0.967
1684123200,2023-05-1504:00:00,2023-05-1422:00:00,3.42,9.484,9.363,91.611408,0.968
1684123500,2023-05-1504:05:00,2023-05-1422:05:00,3.42,9.466,9.353,91.474219,0.967
1684123800,2023-05-1504:10:00,2023-05-1422:10:00,3.42,9.503,9.312,91.153756,0.967
1684124100,2023-05-1504:15:00,2023-05-1422:15:00,3.42,9.456,9.307,91.002581,0.967
1684124400,2023-05-1504:20:00,2023-05-1422:20:00,3.42,9.337,9.329,90.958373,0.967
1684124700,2023-05-1504:25:00,2023-05-1422:25:00,3.42,9.327,9.314,90.790374,0.967
1684125000,2023-05-1504:30:00,2023-05-1422:30:00,3.42,9.327,9.295,90.605167,0.967
1684125300,2023-05-1504:35:00,2023-05-1422:35:00,3.42,9.272,9.293,90.466352,0.967
1684125600,2023-05-1504:40:00,2023-05-1422:40:00,3.42,9.3,9.266,90.264073,0.967
1684125900,2023-05-1504:45:00,2023-05-1422:45:00,3.42,9.29,9.248,90.067138,0.967
1684126200,2023-05-1504:50:00,2023-05-1422:50:00,3.42,9.124,9.287,90.087272,0.967
1684126500,2023-05-1504:55:00,2023-05-1422:55:00,3.42,9.142,9.267,89.932166,0.967
1684126800,2023-05-1505:00:00,2023-05-1423:00:00,3.42,9.124,9.257,89.796261,0.967
1684127100,2023-05-1505:05:00,2023-05-1423:05:00,3.42,8.966,9.293,89.803243,0.967
1684127400,2023-05-1505:10:00,2023-05-1423:10:00,3.42,9.05,9.254,89.607506,0.967
1684127700,2023-05-1505:15:00,2023-05-1423:15:00,3.42,9.05,9.234,89.413843,0.967
1684128000,2023-05-1505:20:00,2023-05-1423:20:00,3.42,8.929,9.26,89.404537,0.967
1684128300,2023-05-1505:25:00,2023-05-1423:25:00,3.42,8.901,9.25,89.24767,0.967
1684128600,2023-05-1505:30:00,2023-05-1423:30:00,3.42,8.845,9.256,89.184876,0.967
1684128900,2023-05-1505:35:00,2023-05-1423:35:00,3.42,8.883,9.225,88.967794,0.967
1684129200,2023-05-1505:40:00,2023-05-1423:40:00,3.42,8.78,9.243,88.919788,0.967
1684129500,2023-05-1505:45:00,2023-05-1423:45:00,3.42,8.743,9.241,88.820995,0.967
1684129800,2023-05-1505:50:00,2023-05-1423:50:00,3.42,8.687,9.238,88.671832,0.967
1684130100,2023-05-1505:55:00,2023-05-1423:55:00,3.42,8.65,9.248,88.688253,0.967
1684130400,2023-05-1506:00:00,2023-05-1500:00:00,3.42,8.556,9.269,88.687129,0.968
1684130700,2023-05-1506:05:00,2023-05-1500:05:00,3.42,8.622,9.224,88.39805,0.967
1684131000,2023-05-1506:10:00,2023-05-1500:10:00,3.42,8.575,9.226,88.316433,0.967
1684131300,2023-05-1506:15:00,2023-05-1500:15:00,3.42,8.519,9.22,88.139032,0.967
1684131600,2023-05-1506:20:00,2023-05-1500:20:00,3.42,8.472,9.228,88.114769,0.967
1684131900,2023-05-1506:25:00,2023-05-1500:25:00,3.42,8.416,9.238,88.090136,0.968
1684132200,2023-05-1506:30:00,2023-05-1500:30:00,3.42,8.36,9.231,87.9034,0.967
1684132500,2023-05-1506:35:00,2023-05-1500:35:00,3.42,8.341,9.227,87.824628,0.967
1684132800,2023-05-1506:40:00,2023-05-1500:40:00,3.42,8.284,9.228,87.712117,0.967
1684133100,2023-05-1506:45:00,2023-05-1500:45:00,3.42,8.247,9.226,87.613936,0.967
1684133400,2023-05-1506:50:00,2023-05-1500:50:00,3.42,8.19,9.22,87.435109,0.967
1684133700,2023-05-1506:55:00,2023-05-1500:55:00,3.42,8.172,9.222,87.415598,0.967
1684134000,2023-05-1507:00:00,2023-05-1501:00:00,3.42,8.134,9.22,87.315442,0.968
1684134300,2023-05-1507:05:00,2023-05-1501:05:00,3.42,8.125,9.2,87.106851,0.967
1684134600,2023-05-1507:10:00,2023-05-1501:10:00,3.42,8.068,9.21,87.079912,0.968
1684134900,2023-05-1507:15:00,2023-05-1501:15:00,3.42,8.04,9.195,86.878459,0.967
1684135200,2023-05-1507:20:00,2023-05-1501:20:00,3.42,7.936,9.222,86.911532,0.967
1684135500,2023-05-1507:25:00,2023-05-1501:25:00,3.42,8.04,9.161,86.557212,0.967
1684135800,2023-05-1507:30:00,2023-05-1501:30:00,3.42,7.936,9.192,86.628801,0.967
1684136100,2023-05-1507:35:00,2023-05-1501:35:00,3.42,7.822,9.214,86.593139,0.967
1684136400,2023-05-1507:40:00,2023-05-1501:40:00,3.42,7.822,9.201,86.470965,0.968
1684136700,2023-05-1507:45:00,2023-05-1501:45:00,3.42,7.775,9.2,86.361589,0.967
1684137000,2023-05-1507:50:00,2023-05-1501:50:00,3.42,7.794,9.174,86.157823,0.967
1684137300,2023-05-1507:55:00,2023-05-1501:55:00,3.42,7.623,9.222,86.244214,0.968
1684137600,2023-05-1508:00:00,2023-05-1502:00:00,3.42,7.652,9.197,86.072017,0.968
1684137900,2023-05-1508:05:00,2023-05-1502:05:00,3.42,7.68,9.173,85.906742,0.968
1684138200,2023-05-1508:10:00,2023-05-1502:10:00,3.42,7.604,9.191,85.913975,0.968
1684138500,2023-05-1508:15:00,2023-05-1502:15:00,3.42,7.442,9.234,85.970679,0.968
1684138800,2023-05-1508:20:00,2023-05-1502:20:00,3.42,7.48,9.202,85.753421,0.967
1684139100,2023-05-1508:25:00,2023-05-1502:25:00,3.42,7.48,9.193,85.66955,0.968
1684139400,2023-05-1508:30:00,2023-05-1502:30:00,3.42,7.423,9.196,85.57659,0.967
1684139700,2023-05-1508:35:00,2023-05-1502:35:00,3.42,7.385,9.2,85.533194,0.968
1684140000,2023-05-1508:40:00,2023-05-1502:40:00,3.42,7.299,9.22,85.536359,0.968
1684140300,2023-05-1508:45:00,2023-05-1502:45:00,3.42,7.29,9.205,85.37811,0.967
1684140600,2023-05-1508:50:00,2023-05-1502:50:00,3.42,7.328,9.183,85.254475,0.968
1684140900,2023-05-1508:55:00,2023-05-1502:55:00,3.42,7.223,9.206,85.245288,0.967
1684141200,2023-05-1509:00:00,2023-05-1503:00:00,3.42,7.204,9.205,85.195749,0.967
1684141500,2023-05-1509:05:00,2023-05-1503:05:00,3.42,7.146,9.209,85.10979,0.967
1684141800,2023-05-1509:10:00,2023-05-1503:10:00,3.42,7.136,9.207,85.070111,0.967
1684142100,2023-05-1509:15:00,2023-05-1503:15:00,3.42,7.108,9.198,84.927676,0.967
1684142400,2023-05-1509:20:00,2023-05-1503:20:00,3.42,7.127,9.184,84.838572,0.967
1684142700,2023-05-1509:25:00,2023-05-1503:25:00,3.42,7.098,9.177,84.712658,0.967
1684143000,2023-05-1509:30:00,2023-05-1503:30:00,3.42,6.973,9.217,84.816875,0.967
1684143300,2023-05-1509:35:00,2023-05-1503:35:00,3.42,6.983,9.207,84.746024,0.967
1684143600,2023-05-1509:40:00,2023-05-1503:40:00,3.42,6.877,9.225,84.686935,0.967
1684143900,2023-05-1509:45:00,2023-05-1503:45:00,3.42,6.858,9.216,84.564081,0.967
1684144200,2023-05-1509:50:00,2023-05-1503:50:00,3.42,6.877,9.208,84.530872,0.967
1684144500,2023-05-1509:55:00,2023-05-1503:55:00,3.42,6.887,9.189,84.377564,0.967
1684144800,2023-05-1510:00:00,2023-05-1504:00:00,3.42,6.79,9.218,84.438456,0.967
1684145100,2023-05-1510:05:00,2023-05-1504:05:00,3.42,6.781,9.218,84.419405,0.968
1684145400,2023-05-1510:10:00,2023-05-1504:10:00,3.42,6.771,9.212,84.343304,0.967
1684145700,2023-05-1510:15:00,2023-05-1504:15:00,3.42,6.781,9.196,84.217927,0.967
1684146000,2023-05-1510:20:00,2023-05-1504:20:00,3.42,6.742,9.205,84.217927,0.967
1684146300,2023-05-1510:25:00,2023-05-1504:25:00,3.42,6.645,9.223,84.177308,0.967
1684146600,2023-05-1510:30:00,2023-05-1504:30:00,3.42,6.665,9.205,84.055261,0.967
1684146900,2023-05-1510:35:00,2023-05-1504:35:00,3.42,6.597,9.226,84.103114,0.967
1684147200,2023-05-1510:40:00,2023-05-1504:40:00,3.42,6.578,9.235,84.14492,0.968
1684147500,2023-05-1510:45:00,2023-05-1504:45:00,3.42,6.597,9.209,83.948144,0.967
1684147800,2023-05-1510:50:00,2023-05-1504:50:00,3.42,6.52,9.229,83.967537,0.967
1684148100,2023-05-1510:55:00,2023-05-1504:55:00,3.42,6.52,9.222,83.903849,0.967
1684148400,2023-05-1511:00:00,2023-05-1505:00:00,3.42,6.51,9.211,83.782657,0.967
1684148700,2023-05-1511:05:00,2023-05-1505:05:00,3.42,6.413,9.254,83.968124,0.968
1684149000,2023-05-1511:10:00,2023-05-1505:10:00,3.42,6.461,9.227,83.824589,0.967
1684149300,2023-05-1511:15:00,2023-05-1505:15:00,3.42,6.442,9.225,83.766265,0.967
1684149600,2023-05-1511:20:00,2023-05-1505:20:00,3.42,6.345,9.254,83.824036,0.967
1684149900,2023-05-1511:25:00,2023-05-1505:25:00,3.42,6.413,9.219,83.650544,0.967
1684150200,2023-05-1511:30:00,2023-05-1505:30:00,3.42,6.345,9.231,83.615698,0.967
1684150500,2023-05-1511:35:00,2023-05-1505:35:00,3.42,6.286,9.25,83.662895,0.967
1684150800,2023-05-1511:40:00,2023-05-1505:40:00,3.42,6.277,9.245,83.598633,0.967
1684151100,2023-05-1511:45:00,2023-05-1505:45:00,3.42,6.257,9.243,83.538253,0.967
1684151400,2023-05-1511:50:00,2023-05-1505:50:00,3.42,6.296,9.225,83.457889,0.967
1684151700,2023-05-1511:55:00,2023-05-1505:55:00,3.42,6.247,9.244,83.526144,0.967
1684152000,2023-05-1512:00:00,2023-05-1506:00:00,3.42,6.257,9.237,83.484025,0.968
1684152300,2023-05-1512:05:00,2023-05-1506:05:00,3.42,6.218,9.241,83.437737,0.967
1684152600,2023-05-1512:10:00,2023-05-1506:10:00,3.42,6.179,9.247,83.409441,0.967
1684152900,2023-05-1512:15:00,2023-05-1506:15:00,3.42,6.13,9.27,83.513063,0.968
1684153200,2023-05-1512:20:00,2023-05-1506:20:00,3.42,6.111,9.264,83.41878,0.967
1684153500,2023-05-1512:25:00,2023-05-1506:25:00,3.42,6.082,9.271,83.420374,0.967
1684153800,2023-05-1512:30:00,2023-05-1506:30:00,3.42,6.072,9.272,83.408187,0.967
1684154100,2023-05-1512:35:00,2023-05-1506:35:00,3.42,6.091,9.264,83.376439,0.967
1684154400,2023-05-1512:40:00,2023-05-1506:40:00,3.42,6.052,9.279,83.42876,0.967
1684154700,2023-05-1512:45:00,2023-05-1506:45:00,3.42,6.023,9.283,83.403232,0.967
1684155000,2023-05-1512:50:00,2023-05-1506:50:00,3.42,5.994,9.298,83.476422,0.967
1684155300,2023-05-1512:55:00,2023-05-1506:55:00,3.42,5.984,9.29,83.383386,0.967
1684155600,2023-05-1513:00:00,2023-05-1507:00:00,3.42,5.974,9.304,83.487801,0.967
1684155900,2023-05-1513:05:00,2023-05-1507:05:00,3.42,6.013,9.282,83.373049,0.967
1684156200,2023-05-1513:10:00,2023-05-1507:10:00,3.42,5.954,9.308,83.481195,0.967
1684156500,2023-05-1513:15:00,2023-05-1507:15:00,3.42,5.925,9.321,83.536089,0.967
1684156800,2023-05-1513:20:00,2023-05-1507:20:00,3.42,5.915,9.327,83.568575,0.967
1684157100,2023-05-1513:25:00,2023-05-1507:25:00,3.42,5.935,9.321,83.557363,0.967
1684157400,2023-05-1513:30:00,2023-05-1507:30:00,3.42,5.896,9.334,83.590824,0.967
1684157700,2023-05-1513:35:00,2023-05-1507:35:00,3.42,5.896,9.339,83.635601,0.967
1684158000,2023-05-1513:40:00,2023-05-1507:40:00,3.42,5.846,9.369,83.797393,0.967
1684158300,2023-05-1513:45:00,2023-05-1507:45:00,3.42,5.807,9.379,83.803411,0.967
1684158600,2023-05-1513:50:00,2023-05-1507:50:00,3.42,5.817,9.374,83.780112,0.967
1684158900,2023-05-1513:55:00,2023-05-1507:55:00,3.42,5.846,9.368,83.788449,0.967
1684159200,2023-05-1514:00:00,2023-05-1508:00:00,3.42,5.788,9.39,83.861017,0.967
1684159500,2023-05-1514:05:00,2023-05-1508:05:00,3.42,5.807,9.39,83.901698,0.967
1684159800,2023-05-1514:10:00,2023-05-1508:10:00,3.42,5.748,9.427,84.105496,0.967
1684160100,2023-05-1514:15:00,2023-05-1508:15:00,3.42,5.788,9.429,84.209321,0.967
1684160400,2023-05-1514:20:00,2023-05-1508:20:00,3.42,5.778,9.455,84.419967,0.967
1684160700,2023-05-1514:25:00,2023-05-1508:25:00,3.42,5.817,9.461,84.557674,0.967
1684161000,2023-05-1514:30:00,2023-05-1508:30:00,3.42,5.827,9.47,84.659709,0.967
1684161300,2023-05-1514:35:00,2023-05-1508:35:00,3.42,5.827,9.483,84.775926,0.967
1684161600,2023-05-1514:40:00,2023-05-1508:40:00,3.42,5.866,9.477,84.806595,0.967
1684161900,2023-05-1514:45:00,2023-05-1508:45:00,3.42,5.846,9.504,85.004848,0.967
1684162200,2023-05-1514:50:00,2023-05-1508:50:00,3.42,5.876,9.513,85.15045,0.968
1684162500,2023-05-1514:55:00,2023-05-1508:55:00,3.42,5.896,9.51,85.166995,0.967
1684162800,2023-05-1515:00:00,2023-05-1509:00:00,3.42,5.827,9.546,85.339132,0.967
1684163100,2023-05-1515:05:00,2023-05-1509:05:00,3.42,5.915,9.521,85.306787,0.967
1684163400,2023-05-1515:10:00,2023-05-1509:10:00,3.42,5.925,9.537,85.471911,0.967
1684163700,2023-05-1515:15:00,2023-05-1509:15:00,3.42,5.994,9.543,85.676005,0.967
1684164000,2023-05-1515:20:00,2023-05-1509:20:00,3.42,5.935,9.581,85.888112,0.967
1684164300,2023-05-1515:25:00,2023-05-1509:25:00,3.42,6.033,9.562,85.931751,0.967
1684164600,2023-05-1515:30:00,2023-05-1509:30:00,3.42,6.033,9.591,86.192368,0.967
1684164900,2023-05-1515:35:00,2023-05-1509:35:00,3.42,6.023,9.614,86.377106,0.967
1684165200,2023-05-1515:40:00,2023-05-1509:40:00,3.42,6.111,9.609,86.525373,0.968
1684165500,2023-05-1515:45:00,2023-05-1509:45:00,3.42,6.169,9.607,86.634734,0.967
1684165800,2023-05-1515:50:00,2023-05-1509:50:00,3.42,6.169,9.637,86.90527,0.967
1684166100,2023-05-1515:55:00,2023-05-1509:55:00,3.42,6.208,9.641,87.02732,0.967
1684166400,2023-05-1516:00:00,2023-05-1510:00:00,3.42,6.306,9.639,87.225375,0.968
1684166700,2023-05-1516:05:00,2023-05-1510:05:00,3.42,6.355,9.641,87.351607,0.967
1684167000,2023-05-1516:10:00,2023-05-1510:10:00,3.42,6.335,9.671,87.579142,0.967
1684167300,2023-05-1516:15:00,2023-05-1510:15:00,3.42,6.374,9.685,87.792397,0.968
1684167600,2023-05-1516:20:00,2023-05-1510:20:00,3.42,6.471,9.677,87.934878,0.968
1684167900,2023-05-1516:25:00,2023-05-1510:25:00,3.42,6.481,9.696,88.129748,0.968
1684168200,2023-05-1516:30:00,2023-05-1510:30:00,3.42,6.539,9.698,88.276842,0.967
1684168500,2023-05-1516:35:00,2023-05-1510:35:00,3.42,6.655,9.689,88.452667,0.968
1684168800,2023-05-1516:40:00,2023-05-1510:40:00,3.42,6.703,9.691,88.577663,0.967
1684169100,2023-05-1516:45:00,2023-05-1510:45:00,3.42,6.732,9.705,88.770224,0.968
1684169400,2023-05-1516:50:00,2023-05-1510:50:00,3.42,6.781,9.708,88.906876,0.967
1684169700,2023-05-1516:55:00,2023-05-1510:55:00,3.42,6.867,9.703,89.052755,0.967
1684170000,2023-05-1517:00:00,2023-05-1511:00:00,3.42,6.887,9.732,89.363637,0.968
1684170300,2023-05-1517:05:00,2023-05-1511:05:00,3.42,6.916,9.741,89.511199,0.967
1684170600,2023-05-1517:10:00,2023-05-1511:10:00,3.42,7.06,9.711,89.557089,0.967
1684170900,2023-05-1517:15:00,2023-05-1511:15:00,3.42,7.069,9.745,89.890823,0.968
1684171200,2023-05-1517:20:00,2023-05-1511:20:00,3.42,7.136,9.733,89.930205,0.967
1684171500,2023-05-1517:25:00,2023-05-1511:25:00,3.42,7.194,9.746,90.180464,0.968
1684171800,2023-05-1517:30:00,2023-05-1511:30:00,3.42,7.204,9.773,90.452803,0.968
1684172100,2023-05-1517:35:00,2023-05-1511:35:00,3.42,7.27,9.773,90.60138,0.968
1684172400,2023-05-1517:40:00,2023-05-1511:40:00,3.42,7.29,9.795,90.850471,0.968
1684172700,2023-05-1517:45:00,2023-05-1511:45:00,3.42,7.442,9.754,90.812,0.967
1684173000,2023-05-1517:50:00,2023-05-1511:50:00,3.42,7.509,9.763,91.04671,0.968
1684173300,2023-05-1517:55:00,2023-05-1511:55:00,3.42,7.576,9.755,91.122966,0.967
1684173600,2023-05-1518:00:00,2023-05-1512:00:00,3.42,7.595,9.78,91.399398,0.968
1684173900,2023-05-1518:05:00,2023-05-1512:05:00,3.42,7.709,9.756,91.43201,0.967
1684174200,2023-05-1518:10:00,2023-05-1512:10:00,3.42,7.709,9.789,91.741282,0.967
1684174500,2023-05-1518:15:00,2023-05-1512:15:00,3.42,7.832,9.781,91.944423,0.968
1684174800,2023-05-1518:20:00,2023-05-1512:20:00,3.42,7.841,9.795,92.096415,0.967
1684175100,2023-05-1518:25:00,2023-05-1512:25:00,3.42,7.917,9.793,92.249789,0.967
1684175400,2023-05-1518:30:00,2023-05-1512:30:00,3.42,8.002,9.783,92.348063,0.968
1684175700,2023-05-1518:35:00,2023-05-1512:35:00,3.42,8.011,9.807,92.59505,0.968
1684176000,2023-05-1518:40:00,2023-05-1512:40:00,3.42,8.087,9.807,92.767668,0.968
1684176300,2023-05-1518:45:00,2023-05-1512:45:00,3.42,8.172,9.8,92.894476,0.967
1684176600,2023-05-1518:50:00,2023-05-1512:50:00,3.42,8.237,9.791,92.956707,0.967
1684176900,2023-05-1518:55:00,2023-05-1512:55:00,3.42,8.247,9.825,93.30229,0.967
1684177200,2023-05-1519:00:00,2023-05-1513:00:00,3.42,8.369,9.786,93.2089,0.967
1684177500,2023-05-1519:05:00,2023-05-1513:05:00,3.42,8.388,9.816,93.537928,0.968
1684177800,2023-05-1519:10:00,2023-05-1513:10:00,3.42,8.463,9.806,93.613383,0.968
1684178100,2023-05-1519:15:00,2023-05-1513:15:00,3.42,8.603,9.777,93.654537,0.967
1684178400,2023-05-1519:20:00,2023-05-1513:20:00,3.42,8.594,9.802,93.873509,0.967
1684178700,2023-05-1519:25:00,2023-05-1513:25:00,3.42,8.687,9.799,94.056644,0.967
1684179000,2023-05-1519:30:00,2023-05-1513:30:00,3.42,8.687,9.823,94.287011,0.968
1684179300,2023-05-1519:35:00,2023-05-1513:35:00,3.42,8.827,9.794,94.327663,0.968
1684179600,2023-05-1519:40:00,2023-05-1513:40:00,3.42,8.845,9.82,94.619218,0.967
1684179900,2023-05-1519:45:00,2023-05-1513:45:00,3.42,8.994,9.796,94.727907,0.968
1684180200,2023-05-1519:50:00,2023-05-1513:50:00,3.42,9.022,9.799,94.820854,0.968
1684180500,2023-05-1519:55:00,2023-05-1513:55:00,3.42,9.124,9.773,94.801649,0.967
1684180800,2023-05-1520:00:00,2023-05-1514:00:00,3.42,9.17,9.796,95.129854,0.968
1684181100,2023-05-1520:05:00,2023-05-1514:05:00,3.42,9.216,9.76,94.884995,0.967
1684181400,2023-05-1520:10:00,2023-05-1514:10:00,3.42,9.133,9.797,95.05502,0.968
1684181700,2023-05-1520:15:00,2023-05-1514:15:00,3.42,9.226,9.735,94.664665,0.967
1684182000,2023-05-1520:20:00,2023-05-1514:20:00,3.42,9.179,9.742,94.625908,0.968
1684182300,2023-05-1520:25:00,2023-05-1514:25:00,3.42,9.096,9.768,94.689373,0.968
1684182600,2023-05-1520:30:00,2023-05-1514:30:00,3.42,9.207,9.733,94.602068,0.968
1684182900,2023-05-1520:35:00,2023-05-1514:35:00,3.42,9.272,9.763,95.041751,0.967
1684183200,2023-05-1520:40:00,2023-05-1514:40:00,3.42,9.364,9.757,95.192921,0.967
1684183500,2023-05-1520:45:00,2023-05-1514:45:00,3.42,9.364,9.791,95.524638,0.968
1684183800,2023-05-1520:50:00,2023-05-1514:50:00,3.42,9.429,9.791,95.673298,0.967
1684184100,2023-05-1520:55:00,2023-05-1514:55:00,3.42,9.493,9.809,95.995887,0.967
1684184400,2023-05-1521:00:00,2023-05-1515:00:00,3.42,9.64,9.771,95.959864,0.967
1684184700,2023-05-1521:05:00,2023-05-1515:05:00,3.42,9.696,9.763,96.00922,0.967
1684185000,2023-05-1521:10:00,2023-05-1515:10:00,3.42,9.741,9.759,96.072669,0.967
1684185300,2023-05-1521:15:00,2023-05-1515:15:00,3.42,9.778,9.758,96.147349,0.967
1684185600,2023-05-1521:20:00,2023-05-1515:20:00,3.42,9.76,9.755,96.076679,0.967
1684185900,2023-05-1521:25:00,2023-05-1515:25:00,3.42,9.769,9.766,96.205596,0.967
1684186200,2023-05-1521:30:00,2023-05-1515:30:00,3.42,9.897,9.73,96.142656,0.967
1684186500,2023-05-1521:35:00,2023-05-1515:35:00,3.42,9.989,9.709,96.144499,0.967
1684186800,2023-05-1521:40:00,2023-05-1515:40:00,3.42,9.998,9.733,96.402698,0.967
1684187100,2023-05-1521:45:00,2023-05-1515:45:00,3.42,10.007,9.724,96.334074,0.967
1684187400,2023-05-1521:50:00,2023-05-1515:50:00,3.42,10.053,9.716,96.359622,0.967
1684187700,2023-05-1521:55:00,2023-05-1515:55:00,3.42,10.007,9.709,96.185471,0.967
1684188000,2023-05-1522:00:00,2023-05-1516:00:00,3.42,10.144,9.685,96.258926,0.967
1684188300,2023-05-1522:05:00,2023-05-1516:05:00,3.42,10.144,9.7,96.408011,0.967
1684188600,2023-05-1522:10:00,2023-05-1516:10:00,3.42,10.208,9.676,96.314815,0.967
1684188900,2023-05-1522:15:00,2023-05-1516:15:00,3.42,10.217,9.675,96.325301,0.966
1684189200,2023-05-1522:20:00,2023-05-1516:20:00,3.42,10.271,9.667,96.368218,0.967
1684189500,2023-05-1522:25:00,2023-05-1516:25:00,3.42,10.253,9.666,96.317394,0.967
1684189800,2023-05-1522:30:00,2023-05-1516:30:00,3.42,10.271,9.663,96.328343,0.967
1684190100,2023-05-1522:35:00,2023-05-1516:35:00,3.42,10.299,9.662,96.381909,0.967
1684190400,2023-05-1522:40:00,2023-05-1516:40:00,3.42,10.262,9.673,96.407587,0.966
1684190700,2023-05-1522:45:00,2023-05-1516:45:00,3.42,10.389,9.649,96.456245,0.967
1684191000,2023-05-1522:50:00,2023-05-1516:50:00,3.42,10.399,9.653,96.518916,0.967
1684191300,2023-05-1522:55:00,2023-05-1516:55:00,3.42,10.399,9.659,96.578909,0.967
1684191600,2023-05-1523:00:00,2023-05-1517:00:00,3.42,10.48,9.636,96.532406,0.967
1684191900,2023-05-1523:05:00,2023-05-1517:05:00,3.42,10.471,9.644,96.592142,0.967
1684192200,2023-05-1523:10:00,2023-05-1517:10:00,3.42,10.471,9.637,96.522032,0.967
1684192500,2023-05-1523:15:00,2023-05-1517:15:00,3.42,10.453,9.634,96.451216,0.967
1684192800,2023-05-1523:20:00,2023-05-1517:20:00,3.42,10.553,9.598,96.316498,0.967
1684193100,2023-05-1523:25:00,2023-05-1517:25:00,3.42,10.544,9.608,96.39651,0.967
1684193400,2023-05-1523:30:00,2023-05-1517:30:00,3.42,10.562,9.596,96.316743,0.967
1684193700,2023-05-1523:35:00,2023-05-1517:35:00,3.42,10.58,9.585,96.246921,0.967
1684194000,2023-05-1523:40:00,2023-05-1517:40:00,3.42,10.544,9.606,96.376444,0.967
1684194300,2023-05-1523:45:00,2023-05-1517:45:00,3.42,10.661,9.556,96.137861,0.966
1684194600,2023-05-1523:50:00,2023-05-1517:50:00,3.42,10.625,9.571,96.207679,0.967
1684194900,2023-05-1523:55:00,2023-05-1517:55:00,3.42,10.661,9.557,96.147922,0.967
1684195200,2023-05-1600:00:00,2023-05-1518:00:00,3.42,10.643,9.566,96.19794,0.967
1684195500,2023-05-1600:05:00,2023-05-1518:05:00,3.42,10.689,9.548,96.120307,0.967
1684195800,2023-05-1600:10:00,2023-05-1518:10:00,3.42,10.689,9.542,96.059905,0.967
1684196100,2023-05-1600:15:00,2023-05-1518:15:00,3.42,10.716,9.532,96.019824,0.967
1684196400,2023-05-1600:20:00,2023-05-1518:20:00,3.42,10.707,9.524,95.919056,0.967
1684196700,2023-05-1600:25:00,2023-05-1518:25:00,3.42,10.707,9.521,95.888842,0.967
1684197000,2023-05-1600:30:00,2023-05-1518:30:00,3.42,10.725,9.5,95.717606,0.966
1684197300,2023-05-1600:35:00,2023-05-1518:35:00,3.42,10.661,9.517,95.745503,0.967
1684197600,2023-05-1600:40:00,2023-05-1518:40:00,3.42,10.67,9.496,95.554349,0.967
1684197900,2023-05-1600:45:00,2023-05-1518:45:00,3.42,10.67,9.489,95.483911,0.967
1684198200,2023-05-1600:50:00,2023-05-1518:50:00,3.42,10.652,9.486,95.413534,0.966
1684198500,2023-05-1600:55:00,2023-05-1518:55:00,3.42,10.689,9.463,95.264607,0.966
1684198800,2023-05-1601:00:00,2023-05-1519:00:00,3.42,10.67,9.459,95.182033,0.966
1684199100,2023-05-1601:05:00,2023-05-1519:05:00,3.42,10.643,9.457,95.101811,0.967
1684199400,2023-05-1601:10:00,2023-05-1519:10:00,3.42,10.607,9.459,95.041791,0.966
1684199700,2023-05-1601:15:00,2023-05-1519:15:00,3.42,10.607,9.451,94.961409,0.967
1684200000,2023-05-1601:20:00,2023-05-1519:20:00,3.42,10.598,9.43,94.730437,0.966
1684200300,2023-05-1601:25:00,2023-05-1519:25:00,3.42,10.58,9.426,94.650337,0.966
1684200600,2023-05-1601:30:00,2023-05-1519:30:00,3.42,10.553,9.438,94.710889,0.967
1684200900,2023-05-1601:35:00,2023-05-1519:35:00,3.42,10.562,9.413,94.47994,0.966
