Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q,Comments,time,solar.time,light,osat,jday,model_datetime,model_jday
1696005660,2023-09-29T16:41:00Z,2023-09-29T10:41:00Z,3.45,7.516,7.108,66.95163,1.011,NA,2023-09-29T16:41:00Z,2023-09-29T09:10:14Z,1102.2722405037375,10.595882554703833,272,2023-09-29T06:41:00Z,272
1696005960,2023-09-29T16:46:00Z,2023-09-29T10:46:00Z,3.44,7.554,7.136,67.278592,1.011,NA,2023-09-29T16:46:00Z,2023-09-29T09:15:14Z,1123.523254165369,10.585924409851224,272,2023-09-29T06:46:00Z,272
1696006260,2023-09-29T16:51:00Z,2023-09-29T10:51:00Z,3.45,7.564,7.178,67.691309,1.011,NA,2023-09-29T16:51:00Z,2023-09-29T09:20:14Z,1144.2014044126695,10.583306531686992,272,2023-09-29T06:51:00Z,272
1696006560,2023-09-29T16:56:00Z,2023-09-29T10:56:00Z,3.44,7.573,7.219,68.093107,1.011,NA,2023-09-29T16:56:00Z,2023-09-29T09:25:14Z,1164.296844987337,10.580951397300677,272,2023-09-29T06:56:00Z,272
1696006860,2023-09-29T17:01:00Z,2023-09-29T11:01:00Z,3.45,7.611,7.251,68.459215,1.011,NA,2023-09-29T17:01:00Z,2023-09-29T09:30:14Z,1183.8000071321528,10.57101747038206,272,2023-09-29T07:01:00Z,272
1696007160,2023-09-29T17:06:00Z,2023-09-29T11:06:00Z,3.44,7.678,7.266,68.714425,1.011,NA,2023-09-29T17:06:00Z,2023-09-29T09:35:14Z,1202.7016040821911,10.553541591463343,272,2023-09-29T07:06:00Z,272
1696007460,2023-09-29T17:11:00Z,2023-09-29T11:11:00Z,3.44,7.706,7.326,69.329721,1.011,NA,2023-09-29T17:11:00Z,2023-09-29T09:40:14Z,1220.9926355494365,10.546253025111929,272,2023-09-29T07:11:00Z,272
1696007760,2023-09-29T17:16:00Z,2023-09-29T11:16:00Z,3.45,7.668,7.384,69.813116,1.011,NA,2023-09-29T17:16:00Z,2023-09-29T09:45:14Z,1238.6643919623343,10.55614676090918,272,2023-09-29T07:16:00Z,272
1696008060,2023-09-29T17:21:00Z,2023-09-29T11:21:00Z,3.45,7.782,7.401,70.170815,1.011,NA,2023-09-29T17:21:00Z,2023-09-29T09:50:14Z,1255.708458615394,10.526513568723145,272,2023-09-29T07:21:00Z,272
1696008360,2023-09-29T17:26:00Z,2023-09-29T11:26:00Z,3.45,7.82,7.434,70.549679,1.011,NA,2023-09-29T17:26:00Z,2023-09-29T09:55:14Z,1272.1167197037546,10.51666777989714,272,2023-09-29T07:26:00Z,272
1696008660,2023-09-29T17:31:00Z,2023-09-29T11:31:00Z,3.45,7.914,7.472,71.074431,1.011,NA,2023-09-29T17:31:00Z,2023-09-29T10:00:14Z,1287.8813621972895,10.492380709849328,272,2023-09-29T07:31:00Z,272
1696008960,2023-09-29T17:36:00Z,2023-09-29T11:36:00Z,3.45,7.886,7.527,71.548337,1.011,NA,2023-09-29T17:36:00Z,2023-09-29T10:05:14Z,1302.994879474447,10.499605003344117,272,2023-09-29T07:36:00Z,272
1696009260,2023-09-29T17:41:00Z,2023-09-29T11:41:00Z,3.45,7.971,7.53,71.72648,1.011,NA,2023-09-29T17:41:00Z,2023-09-29T10:10:14Z,1317.4500750317814,10.477700655704934,272,2023-09-29T07:41:00Z,272
1696009560,2023-09-29T17:46:00Z,2023-09-29T11:46:00Z,3.45,7.952,7.586,72.226202,1.011,NA,2023-09-29T17:46:00Z,2023-09-29T10:15:14Z,1331.240065777879,10.482590056490126,272,2023-09-29T07:46:00Z,272
1696009860,2023-09-29T17:51:00Z,2023-09-29T11:51:00Z,3.45,8.018,7.602,72.495872,1.011,NA,2023-09-29T17:51:00Z,2023-09-29T10:20:14Z,1344.3582853956254,10.465622762552377,272,2023-09-29T07:51:00Z,272
1696010160,2023-09-29T17:56:00Z,2023-09-29T11:56:00Z,3.45,8.056,7.634,72.868901,1.011,NA,2023-09-29T17:56:00Z,2023-09-29T10:25:14Z,1356.7984874531255,10.45587526258926,272,2023-09-29T07:56:00Z,272
1696010460,2023-09-29T18:01:00Z,2023-09-29T12:01:00Z,3.45,8.084,7.693,73.482477,1.011,NA,2023-09-29T18:01:00Z,2023-09-29T10:30:14Z,1368.5547483578307,10.448702945484667,272,2023-09-29T08:01:00Z,272
1696010760,2023-09-29T18:06:00Z,2023-09-29T12:06:00Z,3.45,8.225,7.682,73.630997,1.011,NA,2023-09-29T18:06:00Z,2023-09-29T10:35:14Z,1379.6214701790427,10.412714312036464,272,2023-09-29T08:06:00Z,272
1696011060,2023-09-29T18:11:00Z,2023-09-29T12:11:00Z,3.45,8.244,7.712,73.952866,1.011,NA,2023-09-29T18:11:00Z,2023-09-29T10:40:14Z,1389.993383333075,10.40788119296866,272,2023-09-29T08:11:00Z,272
1696011360,2023-09-29T18:16:00Z,2023-09-29T12:16:00Z,3.45,8.244,7.764,74.451511,1.011,NA,2023-09-29T18:16:00Z,2023-09-29T10:45:14Z,1399.6655490889284,10.40788119296866,272,2023-09-29T08:16:00Z,272
1696011660,2023-09-29T18:21:00Z,2023-09-29T12:21:00Z,3.45,8.272,7.807,74.915064,1.011,NA,2023-09-29T18:21:00Z,2023-09-29T10:50:14Z,1408.633361903953,10.40076578195556,272,2023-09-29T08:21:00Z,272
1696011960,2023-09-29T18:26:00Z,2023-09-29T12:26:00Z,3.45,8.348,7.834,75.313686,1.011,NA,2023-09-29T18:26:00Z,2023-09-29T10:55:14Z,1416.8925516190095,10.381494950564344,272,2023-09-29T08:26:00Z,272
1696012260,2023-09-29T18:31:00Z,2023-09-29T12:31:00Z,3.44,8.348,7.87,75.659779,1.011,NA,2023-09-29T18:31:00Z,2023-09-29T11:00:14Z,1424.4391855124936,10.381494950564344,272,2023-09-29T08:31:00Z,272
1696012560,2023-09-29T18:36:00Z,2023-09-29T12:36:00Z,3.45,8.385,7.886,75.882005,1.011,NA,2023-09-29T18:36:00Z,2023-09-29T11:05:14Z,1431.2696701459154,10.372135482266716,272,2023-09-29T08:36:00Z,272
1696012860,2023-09-29T18:41:00Z,2023-09-29T12:41:00Z,3.45,8.451,7.918,76.312479,1.011,NA,2023-09-29T18:41:00Z,2023-09-29T11:10:14Z,1437.3807530950255,10.355476487703523,272,2023-09-29T08:41:00Z,272
1696013160,2023-09-29T18:46:00Z,2023-09-29T12:46:00Z,3.45,8.441,7.94,76.505887,1.01,NA,2023-09-29T18:46:00Z,2023-09-29T11:15:14Z,1442.769524499192,10.35799759488019,272,2023-09-29T08:46:00Z,272
1696013460,2023-09-29T18:51:00Z,2023-09-29T12:51:00Z,3.45,8.516,7.954,76.780743,1.011,NA,2023-09-29T18:51:00Z,2023-09-29T11:20:14Z,1447.4334184173797,10.339115195040431,272,2023-09-29T08:51:00Z,272
1696013760,2023-09-29T18:56:00Z,2023-09-29T12:56:00Z,3.45,8.535,7.975,77.019019,1.011,NA,2023-09-29T18:56:00Z,2023-09-29T11:25:14Z,1451.370214092798,10.334341129069877,272,2023-09-29T08:56:00Z,272
1696014060,2023-09-29T19:01:00Z,2023-09-29T13:01:00Z,3.45,8.582,7.999,77.33905,1.011,NA,2023-09-29T19:01:00Z,2023-09-29T11:30:14Z,1454.5780369800814,10.322548011434897,272,2023-09-29T09:01:00Z,272
1696014360,2023-09-29T19:06:00Z,2023-09-29T13:06:00Z,3.45,8.544,8.025,77.518849,1.011,NA,2023-09-29T19:06:00Z,2023-09-29T11:35:14Z,1457.055359645128,10.332081063780226,272,2023-09-29T09:06:00Z,272
1696014660,2023-09-29T19:11:00Z,2023-09-29T13:11:00Z,3.45,8.572,8.034,77.65859,1.011,NA,2023-09-29T19:11:00Z,2023-09-29T11:40:14Z,1458.801002497741,10.325055229615897,272,2023-09-29T09:11:00Z,272
1696014960,2023-09-29T19:16:00Z,2023-09-29T13:16:00Z,3.45,8.619,8.053,77.931115,1.011,NA,2023-09-29T19:16:00Z,2023-09-29T11:45:14Z,1459.8141343501948,10.31328048198713,272,2023-09-29T09:16:00Z,272
1696015260,2023-09-29T19:21:00Z,2023-09-29T13:21:00Z,3.45,8.582,8.089,78.209223,1.011,NA,2023-09-29T19:21:00Z,2023-09-29T11:50:14Z,1460.0942728102489,10.322548011434897,272,2023-09-29T09:21:00Z,272
1696015560,2023-09-29T19:26:00Z,2023-09-29T13:26:00Z,3.45,8.703,8.073,78.283947,1.01,NA,2023-09-29T19:26:00Z,2023-09-29T11:55:14Z,1459.6412845137777,10.29229419680248,272,2023-09-29T09:26:00Z,272
1696015860,2023-09-29T19:31:00Z,2023-09-29T13:31:00Z,3.45,8.684,8.115,78.654997,1.011,NA,2023-09-29T19:31:00Z,2023-09-29T12:00:14Z,1458.4553851886467,10.29703460494847,272,2023-09-29T09:31:00Z,272
1696016160,2023-09-29T19:36:00Z,2023-09-29T13:36:00Z,3.45,8.824,8.118,78.95119,1.01,NA,2023-09-29T19:36:00Z,2023-09-29T12:05:14Z,1456.537139549056,10.262193959633,272,2023-09-29T09:36:00Z,272
1696016460,2023-09-29T19:41:00Z,2023-09-29T13:41:00Z,3.45,8.917,8.131,79.255478,1.01,NA,2023-09-29T19:41:00Z,2023-09-29T12:10:14Z,1453.8874610308612,10.239162799894777,272,2023-09-29T09:41:00Z,272
1696016760,2023-09-29T19:46:00Z,2023-09-29T13:46:00Z,3.45,9.001,8.157,79.670158,1.01,NA,2023-09-29T19:46:00Z,2023-09-29T12:15:14Z,1450.5076113505072,10.218437529180887,272,2023-09-29T09:46:00Z,272
1696017060,2023-09-29T19:51:00Z,2023-09-29T13:51:00Z,3.45,9.103,8.174,80.032524,1.01,NA,2023-09-29T19:51:00Z,2023-09-29T12:20:14Z,1446.3991999127593,10.193368960840791,272,2023-09-29T09:51:00Z,272
1696017360,2023-09-29T19:56:00Z,2023-09-29T13:56:00Z,3.45,9.186,8.21,80.545557,1.01,NA,2023-09-29T19:56:00Z,2023-09-29T12:25:14Z,1441.5641830333834,10.173048813787174,272,2023-09-29T09:56:00Z,272
1696017660,2023-09-29T20:01:00Z,2023-09-29T14:01:00Z,3.45,9.288,8.203,80.674133,1.01,NA,2023-09-29T20:01:00Z,2023-09-29T12:30:14Z,1436.004863020692,10.148173374248827,272,2023-09-29T10:01:00Z,272
1696017960,2023-09-29T20:06:00Z,2023-09-29T14:06:00Z,3.45,9.242,8.212,80.673576,1.01,NA,2023-09-29T20:06:00Z,2023-09-29T12:35:14Z,1429.723887063882,10.159378596361176,272,2023-09-29T10:06:00Z,272
1696018260,2023-09-29T20:11:00Z,2023-09-29T14:11:00Z,3.45,9.214,8.222,80.717545,1.01,NA,2023-09-29T20:11:00Z,2023-09-29T12:40:14Z,1422.724245990389,10.166209708574575,272,2023-09-29T10:11:00Z,272
1696018560,2023-09-29T20:16:00Z,2023-09-29T14:16:00Z,3.45,9.242,8.233,80.879877,1.011,NA,2023-09-29T20:16:00Z,2023-09-29T12:45:14Z,1415.009272827712,10.159378596361176,272,2023-09-29T10:16:00Z,272
1696018860,2023-09-29T20:21:00Z,2023-09-29T14:21:00Z,3.45,9.269,8.247,81.069911,1.01,NA,2023-09-29T20:21:00Z,2023-09-29T12:50:14Z,1406.5826412138913,10.152799010705898,272,2023-09-29T10:21:00Z,272
1696019160,2023-09-29T20:26:00Z,2023-09-29T14:26:00Z,3.45,9.316,8.252,81.210527,1.01,NA,2023-09-29T20:26:00Z,2023-09-29T12:55:14Z,1397.448363667695,10.141363326594076,272,2023-09-29T10:26:00Z,272
1696019460,2023-09-29T20:31:00Z,2023-09-29T14:31:00Z,3.45,9.362,8.249,81.270515,1.01,NA,2023-09-29T20:31:00Z,2023-09-29T13:00:14Z,1387.6107896596618,10.130192639456853,272,2023-09-29T10:31:00Z,272
1696019760,2023-09-29T20:36:00Z,2023-09-29T14:36:00Z,3.45,9.389,8.25,81.332925,1.01,NA,2023-09-29T20:36:00Z,2023-09-29T13:05:14Z,1377.074603537566,10.123645900314566,272,2023-09-29T10:36:00Z,272
1696020060,2023-09-29T20:41:00Z,2023-09-29T14:41:00Z,3.45,9.38,8.285,81.660379,1.01,NA,2023-09-29T20:41:00Z,2023-09-29T13:10:14Z,1365.8448223122928,10.125827328335127,272,2023-09-29T10:41:00Z,272
1696020360,2023-09-29T20:46:00Z,2023-09-29T14:46:00Z,3.45,9.399,8.297,81.815856,1.011,NA,2023-09-29T20:46:00Z,2023-09-29T13:15:14Z,1353.9267932709706,10.12122305055068,272,2023-09-29T10:46:00Z,272
1696020660,2023-09-29T20:51:00Z,2023-09-29T14:51:00Z,3.45,9.436,8.29,81.819221,1.01,NA,2023-09-29T20:51:00Z,2023-09-29T13:20:14Z,1341.3261914132402,10.11226727605656,272,2023-09-29T10:51:00Z,272
1696020960,2023-09-29T20:56:00Z,2023-09-29T14:56:00Z,3.45,9.472,8.304,82.027966,1.01,NA,2023-09-29T20:56:00Z,2023-09-29T13:25:14Z,1328.0490167572018,10.103566781965052,272,2023-09-29T10:56:00Z,272
1696021260,2023-09-29T21:01:00Z,2023-09-29T15:01:00Z,3.45,9.583,8.303,82.235753,1.01,NA,2023-09-29T21:01:00Z,2023-09-29T13:30:14Z,1314.1015914702768,10.07682213833698,272,2023-09-29T11:01:00Z,272
1696021560,2023-09-29T21:06:00Z,2023-09-29T15:06:00Z,3.45,9.592,8.332,82.540695,1.01,NA,2023-09-29T21:06:00Z,2023-09-29T13:35:14Z,1299.4905568809477,10.07465905761411,272,2023-09-29T11:06:00Z,272
1696021860,2023-09-29T21:11:00Z,2023-09-29T15:11:00Z,3.45,9.785,8.306,82.6621,1.01,NA,2023-09-29T21:11:00Z,2023-09-29T13:40:14Z,1284.2228703183662,10.02846693875468,272,2023-09-29T11:11:00Z,272
1696022160,2023-09-29T21:16:00Z,2023-09-29T15:16:00Z,3.45,9.776,8.306,82.644418,1.01,NA,2023-09-29T21:16:00Z,2023-09-29T13:45:14Z,1268.3058017757023,10.030612766532355,272,2023-09-29T11:16:00Z,272
1696022460,2023-09-29T21:21:00Z,2023-09-29T15:21:00Z,3.45,9.757,8.347,83.014856,1.01,NA,2023-09-29T21:21:00Z,2023-09-29T13:50:14Z,1251.746930460859,10.035145476506193,272,2023-09-29T11:21:00Z,272
1696022760,2023-09-29T21:26:00Z,2023-09-29T15:26:00Z,3.45,9.867,8.357,83.331796,1.01,NA,2023-09-29T21:26:00Z,2023-09-29T13:55:14Z,1234.5541411719169,10.008952865368206,272,2023-09-29T11:26:00Z,272
1696023060,2023-09-29T21:31:00Z,2023-09-29T15:31:00Z,3.45,9.876,8.327,83.050388,1.01,NA,2023-09-29T21:31:00Z,2023-09-29T14:00:14Z,1216.7356205839426,10.006815108610937,272,2023-09-29T11:31:00Z,272
1696023360,2023-09-29T21:36:00Z,2023-09-29T15:36:00Z,3.45,9.959,8.338,83.323933,1.01,NA,2023-09-29T21:36:00Z,2023-09-29T14:05:14Z,1198.299853296166,9.987137711,272,2023-09-29T11:36:00Z,272
1696023660,2023-09-29T21:41:00Z,2023-09-29T15:41:00Z,3.45,9.858,8.351,83.25418,1.01,NA,2023-09-29T21:41:00Z,2023-09-29T14:10:14Z,1179.255617849058,10.01109141854705,272,2023-09-29T11:41:00Z,272
1696023960,2023-09-29T21:46:00Z,2023-09-29T15:46:00Z,3.45,10.004,8.325,83.282742,1.01,NA,2023-09-29T21:46:00Z,2023-09-29T14:15:14Z,1159.6119825001974,9.976497435309746,272,2023-09-29T11:46:00Z,272
1696024260,2023-09-29T21:51:00Z,2023-09-29T15:51:00Z,3.45,10.023,8.326,83.330218,1.01,NA,2023-09-29T21:51:00Z,2023-09-29T14:20:14Z,1139.378300921527,9.972010810303752,272,2023-09-29T11:51:00Z,272
1696024560,2023-09-29T21:56:00Z,2023-09-29T15:56:00Z,3.45,10.078,8.299,83.168134,1.009,NA,2023-09-29T21:56:00Z,2023-09-29T14:25:14Z,1118.5642077272107,9.959043035308436,272,2023-09-29T11:56:00Z,272
1696024860,2023-09-29T22:01:00Z,2023-09-29T16:01:00Z,3.45,10.004,8.321,83.242726,1.009,NA,2023-09-29T22:01:00Z,2023-09-29T14:30:14Z,1097.1796139197245,9.976497435309746,272,2023-09-29T12:01:00Z,272
1696025160,2023-09-29T22:06:00Z,2023-09-29T16:06:00Z,3.45,10.032,8.311,83.197811,1.01,NA,2023-09-29T22:06:00Z,2023-09-29T14:35:14Z,1075.2347021893067,9.969886795334643,272,2023-09-29T12:06:00Z,272
1696025460,2023-09-29T22:11:00Z,2023-09-29T16:11:00Z,3.45,10.05,8.289,83.012926,1.01,NA,2023-09-29T22:11:00Z,2023-09-29T14:40:14Z,1052.739921961139,9.965641132550628,272,2023-09-29T12:11:00Z,272
1696025760,2023-09-29T22:16:00Z,2023-09-29T16:16:00Z,3.45,10.004,8.312,83.152691,1.01,NA,2023-09-29T22:16:00Z,2023-09-29T14:45:14Z,1029.7059845417507,9.976497435309746,272,2023-09-29T12:16:00Z,272
1696026060,2023-09-29T22:21:00Z,2023-09-29T16:21:00Z,3.45,10.023,8.302,83.090016,1.01,NA,2023-09-29T22:21:00Z,2023-09-29T14:50:14Z,1006.143857928443,9.972010810303752,272,2023-09-29T12:21:00Z,272
1696026360,2023-09-29T22:26:00Z,2023-09-29T16:26:00Z,3.45,9.986,8.319,83.187252,1.01,NA,2023-09-29T22:26:00Z,2023-09-29T14:55:14Z,982.0647616620424,9.980751171543188,272,2023-09-29T12:26:00Z,272
1696026660,2023-09-29T22:31:00Z,2023-09-29T16:31:00Z,3.45,10.059,8.303,83.170839,1.01,NA,2023-09-29T22:31:00Z,2023-09-29T15:00:14Z,957.4801614273222,9.963519483950453,272,2023-09-29T12:31:00Z,272
1696026960,2023-09-29T22:36:00Z,2023-09-29T16:36:00Z,3.45,10.068,8.339,83.549233,1.01,NA,2023-09-29T22:36:00Z,2023-09-29T15:05:14Z,932.4017636,9.961398623355002,272,2023-09-29T12:36:00Z,272
1696027260,2023-09-29T22:41:00Z,2023-09-29T16:41:00Z,3.45,10.041,8.337,83.475861,1.01,NA,2023-09-29T22:41:00Z,2023-09-29T15:10:14Z,906.8415096952884,9.967763569547849,272,2023-09-29T12:41:00Z,272
1696027560,2023-09-29T22:46:00Z,2023-09-29T16:46:00Z,3.45,10.041,8.332,83.425798,1.01,NA,2023-09-29T22:46:00Z,2023-09-29T15:15:14Z,880.8115706959737,9.967763569547849,272,2023-09-29T12:46:00Z,272
1696027860,2023-09-29T22:51:00Z,2023-09-29T16:51:00Z,3.45,10.059,8.317,83.311077,1.01,NA,2023-09-29T22:51:00Z,2023-09-29T15:20:14Z,854.3243412033047,9.963519483950453,272,2023-09-29T12:51:00Z,272
1696028160,2023-09-29T22:56:00Z,2023-09-29T16:56:00Z,3.45,10.032,8.311,83.197811,1.01,NA,2023-09-29T22:56:00Z,2023-09-29T15:25:14Z,827.3924335490307,9.969886795334643,272,2023-09-29T12:56:00Z,272
1696028460,2023-09-29T23:01:00Z,2023-09-29T17:01:00Z,3.45,10.041,8.297,83.075354,1.01,NA,2023-09-29T23:01:00Z,2023-09-29T15:30:14Z,800.0286718486843,9.967763569547849,272,2023-09-29T13:01:00Z,272
1696028760,2023-09-29T23:06:00Z,2023-09-29T17:06:00Z,3.45,10.023,8.279,82.859822,1.01,NA,2023-09-29T23:06:00Z,2023-09-29T15:35:14Z,772.2460858290095,9.972010810303752,272,2023-09-29T13:06:00Z,272
1696029060,2023-09-29T23:11:00Z,2023-09-29T17:11:00Z,3.45,9.968,8.3,82.961877,1.01,NA,2023-09-29T23:11:00Z,2023-09-29T15:40:14Z,744.0579046255339,9.985008072549403,272,2023-09-29T13:11:00Z,272
1696029360,2023-09-29T23:16:00Z,2023-09-29T17:16:00Z,3.45,9.94,8.251,82.417398,1.01,NA,2023-09-29T23:16:00Z,2023-09-29T15:45:14Z,715.4775505690002,9.991636216463515,272,2023-09-29T13:16:00Z,272
1696029660,2023-09-29T23:21:00Z,2023-09-29T17:21:00Z,3.45,9.922,8.263,82.502049,1.01,NA,2023-09-29T23:21:00Z,2023-09-29T15:50:14Z,686.5186326167626,9.995901219557988,272,2023-09-29T13:21:00Z,272
1696029960,2023-09-29T23:26:00Z,2023-09-29T17:26:00Z,3.45,9.931,8.251,82.399816,1.01,NA,2023-09-29T23:26:00Z,2023-09-29T15:55:14Z,657.1949401222391,9.993768321208316,272,2023-09-29T13:26:00Z,272
1696030260,2023-09-29T23:31:00Z,2023-09-29T17:31:00Z,3.45,9.849,8.25,82.229704,1.01,NA,2023-09-29T23:31:00Z,2023-09-29T16:00:14Z,627.5204360146471,10.013230768544448,272,2023-09-29T13:31:00Z,272
1696030560,2023-09-29T23:36:00Z,2023-09-29T17:36:00Z,3.45,9.84,8.254,82.251994,1.01,NA,2023-09-29T23:36:00Z,2023-09-29T16:05:14Z,597.5092503615974,10.015370915757604,272,2023-09-29T13:36:00Z,272
1696030860,2023-09-29T23:41:00Z,2023-09-29T17:41:00Z,3.45,9.858,8.218,81.928255,1.01,NA,2023-09-29T23:41:00Z,2023-09-29T16:10:14Z,567.1756734280476,10.01109141854705,272,2023-09-29T13:41:00Z,272
1696031160,2023-09-29T23:46:00Z,2023-09-29T17:46:00Z,3.45,9.711,8.244,81.900797,1.01,NA,2023-09-29T23:46:00Z,2023-09-29T16:15:14Z,536.5341491,10.046134202517456,272,2023-09-29T13:46:00Z,272
1696031460,2023-09-29T23:51:00Z,2023-09-29T17:51:00Z,3.45,9.748,8.215,81.684569,1.01,NA,2023-09-29T23:51:00Z,2023-09-29T16:20:14Z,505.5992679070624,10.03729379587081,272,2023-09-29T13:51:00Z,272
1696031760,2023-09-29T23:56:00Z,2023-09-29T17:56:00Z,3.45,9.748,8.196,81.495645,1.01,NA,2023-09-29T23:56:00Z,2023-09-29T16:25:14Z,474.3857599659418,10.03729379587081,272,2023-09-29T13:56:00Z,272
1696032060,2023-09-30T00:01:00Z,2023-09-29T18:01:00Z,3.45,9.766,8.183,81.401217,1.01,NA,2023-09-30T00:01:00Z,2023-09-29T16:30:14Z,442.9084880726709,10.032997958430371,272,2023-09-29T14:01:00Z,272
1696032360,2023-09-30T00:06:00Z,2023-09-29T18:06:00Z,3.45,9.647,8.213,81.468569,1.011,NA,2023-09-30T00:06:00Z,2023-09-29T16:35:14Z,411.18244073499466,10.061457786754085,272,2023-09-29T14:06:00Z,272
1696032660,2023-09-30T00:11:00Z,2023-09-29T18:11:00Z,3.45,9.647,8.181,81.151146,1.01,NA,2023-09-30T00:11:00Z,2023-09-29T16:40:14Z,379.22272481657114,10.061457786754085,272,2023-09-29T14:11:00Z,272
1696032960,2023-09-30T00:16:00Z,2023-09-29T18:16:00Z,3.45,9.592,8.168,80.916035,1.011,NA,2023-09-30T00:16:00Z,2023-09-29T16:45:14Z,347.04455844703585,10.07465905761411,272,2023-09-29T14:16:00Z,272
1696033260,2023-09-30T00:21:00Z,2023-09-29T18:21:00Z,3.45,9.555,8.164,80.805048,1.01,NA,2023-09-30T00:21:00Z,2023-09-29T16:50:14Z,314.66326382207905,10.083556898588627,272,2023-09-29T14:21:00Z,272
1696033560,2023-09-30T00:26:00Z,2023-09-29T18:26:00Z,3.45,9.518,8.143,80.526035,1.01,NA,2023-09-30T00:26:00Z,2023-09-29T16:55:14Z,282.09425981011185,10.092468434867282,272,2023-09-29T14:26:00Z,272
1696033860,2023-09-30T00:31:00Z,2023-09-29T18:31:00Z,3.45,9.454,8.135,80.323994,1.01,NA,2023-09-30T00:31:00Z,2023-09-29T17:00:14Z,249.35305473679105,10.10791539927387,272,2023-09-29T14:31:00Z,272
1696034160,2023-09-30T00:36:00Z,2023-09-29T18:36:00Z,3.45,9.463,8.094,79.936362,1.01,NA,2023-09-30T00:36:00Z,2023-09-29T17:05:14Z,216.45523881727485,10.10574068338877,272,2023-09-29T14:36:00Z,272
1696034460,2023-09-30T00:41:00Z,2023-09-29T18:41:00Z,3.45,9.334,8.114,79.886876,1.01,NA,2023-09-30T00:41:00Z,2023-09-29T17:10:14Z,183.41647691934807,10.136989636522811,272,2023-09-29T14:41:00Z,272
1696034760,2023-09-30T00:46:00Z,2023-09-29T18:46:00Z,3.45,9.362,8.079,79.595647,1.01,NA,2023-09-30T00:46:00Z,2023-09-29T17:15:14Z,150.2525009962057,10.130192639456853,272,2023-09-29T14:46:00Z,272
1696035060,2023-09-30T00:51:00Z,2023-09-29T18:51:00Z,3.45,9.269,8.082,79.447923,1.01,NA,2023-09-30T00:51:00Z,2023-09-29T17:20:14Z,116.97910262160237,10.152799010705898,272,2023-09-29T14:51:00Z,272
1696035360,2023-09-30T00:56:00Z,2023-09-29T18:56:00Z,3.45,9.288,8.045,79.120249,1.01,NA,2023-09-30T00:56:00Z,2023-09-29T17:25:14Z,83.61212547368349,10.148173374248827,272,2023-09-29T14:56:00Z,272
1696035660,2023-09-30T01:01:00Z,2023-09-29T19:01:00Z,3.45,9.242,8.019,78.77757,1.011,NA,2023-09-30T01:01:00Z,2023-09-29T17:30:14Z,50.167457760656994,10.159378596361176,272,2023-09-29T15:01:00Z,272
1696035960,2023-09-30T01:06:00Z,2023-09-29T19:06:00Z,3.45,9.14,7.996,78.359403,1.011,NA,2023-09-30T01:06:00Z,2023-09-29T17:35:14Z,16.66102473633536,10.184301871628447,272,2023-09-29T15:06:00Z,272
1696036260,2023-09-30T01:11:00Z,2023-09-29T19:11:00Z,3.45,9.14,7.973,78.134007,1.011,NA,2023-09-30T01:11:00Z,2023-09-29T17:40:14Z,0,10.184301871628447,272,2023-09-29T15:11:00Z,272
1696036560,2023-09-30T01:16:00Z,2023-09-29T19:16:00Z,3.45,9.084,7.965,77.950538,1.011,NA,2023-09-30T01:16:00Z,2023-09-29T17:45:14Z,0,10.198030489271348,272,2023-09-29T15:16:00Z,272
1696036860,2023-09-30T01:21:00Z,2023-09-29T19:21:00Z,3.45,9.094,7.918,77.509215,1.011,NA,2023-09-30T01:21:00Z,2023-09-29T17:50:14Z,0,10.195576591392216,272,2023-09-29T15:21:00Z,272
1696037160,2023-09-30T01:26:00Z,2023-09-29T19:26:00Z,3.45,8.992,7.89,77.04563,1.011,NA,2023-09-30T01:26:00Z,2023-09-29T17:55:14Z,0,10.220654605994069,272,2023-09-29T15:26:00Z,272
1696037460,2023-09-30T01:31:00Z,2023-09-29T19:31:00Z,3.45,8.908,7.877,76.76298,1.011,NA,2023-09-30T01:31:00Z,2023-09-29T18:00:14Z,0,10.241387696369056,272,2023-09-29T15:31:00Z,272
1696037760,2023-09-30T01:36:00Z,2023-09-29T19:36:00Z,3.45,8.908,7.835,76.353681,1.01,NA,2023-09-30T01:36:00Z,2023-09-29T18:05:14Z,0,10.241387696369056,272,2023-09-29T15:36:00Z,272
1696038060,2023-09-30T01:41:00Z,2023-09-29T19:41:00Z,3.45,8.861,7.786,75.790087,1.011,NA,2023-09-30T01:41:00Z,2023-09-29T18:10:14Z,0,10.253020257115123,272,2023-09-29T15:41:00Z,272
1696038360,2023-09-30T01:46:00Z,2023-09-29T19:46:00Z,3.45,8.843,7.759,75.49442,1.011,NA,2023-09-30T01:46:00Z,2023-09-29T18:15:14Z,0,10.25748135963335,272,2023-09-29T15:46:00Z,272
1696038660,2023-09-30T01:51:00Z,2023-09-29T19:51:00Z,3.45,8.778,7.723,75.026117,1.01,NA,2023-09-30T01:51:00Z,2023-09-29T18:20:14Z,0,10.273618996418248,272,2023-09-29T15:51:00Z,272
1696038960,2023-09-30T01:56:00Z,2023-09-29T19:56:00Z,3.45,8.74,7.687,74.607735,1.011,NA,2023-09-30T01:56:00Z,2023-09-29T18:25:14Z,0,10.283073739165914,272,2023-09-29T15:56:00Z,272
