FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/9/23 11:45,5.1,0.0715,0.2316,0.1845,0,9518,643,1,637,628,629,629,629,639,639,644,647,661,653,691,814,1146,1878,3129,4741,6304,7484,8160,8456,8522,8521,8545,8635,8797,9099,9527,10089,10792,11618,12607,13664,14793,15905,16922,17752,18343,18608,18540,18219,17655,16986,16261,15575,14960,14471,14109,13894,13794,13801,13940,14214,14559,14984,15551,16183,16880,17622,18395,19144,19879,20351,20928,21350,21467,21357,21036,20486,19750,18936,18035,17118,16233,15406,14629,13942,13333,12811,12352,11953,11623,11377,11176,11051,10957,10944,10959,11031,11153,11327,11533,11782,12063,12343,12632,12927,13187,13412,13613,13713,13704,13651,13475,13212,12869,12467,12018,11545,11067,10616,10178,9783,9435,9108,8831,8573,8374,8203,8065,7976,7897,7859,7844,7867,7927,7991,8100,8247,8418,8610,8823,9028,9268,9527,9793,10058,10330,10586,10853,11097,11301,11522,11710,11837,11936,12037,12054,12028,11959,11853,11704,11512,11333,11104,10865,10597,10314,10059,9798,9536,9272,9030,8794,8596,8409,8247,8064,7931,7801,7700,7594,7481,7338,7245,7154,7052,7001,6918,6843,6792,6757,6728,6740,6743,6739,6749,6741,6759,6748,6779,6775,6752,6739,6756,6745,6791,6833,6848,6849,6852,6848,6869,6889,6932,6940,6937,6920,6912,6893,6887,6842,6814,6761,6710,6650,6578,6498,6402,6333,6258,6235,6191,6168,6085,5934,5760,5572,5387,5229,5130,5058,5014,4964,4963,4974,4987,5037,5062,5064,5003,4887,4754,4625,4539,4455,4415,4377,4357,4354,4361,4399,4440,4463,4515,4363,7.4,7.4,8.2,1434665,47,10.9,12.1,5,625,-1,-1,38.2842,-5.835937,0.000447,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,4.98,0.0698,0.231,0.184,0,9519,643,1,631,643,645,642,645,642,636,628,626,641,647,692,810,1147,1874,3121,4733,6302,7478,8149,8445,8513,8507,8546,8632,8801,9099,9509,10075,10785,11616,12602,13665,14802,15908,16933,17776,18342,18615,18560,18224,17675,16977,16258,15583,14958,14490,14114,13883,13785,13798,13927,14208,14545,15015,15565,16196,16879,17624,18401,19167,19896,20342,20919,21366,21466,21375,21041,20476,19763,18939,18040,17113,16235,15408,14628,13949,13320,12805,12343,11949,11639,11370,11177,11045,10963,10937,10952,11031,11162,11312,11537,11776,12050,12337,12634,12934,13197,13445,13624,13722,13729,13652,13468,13202,12852,12446,12005,11531,11057,10623,10190,9796,9435,9108,8825,8591,8362,8184,8059,7965,7893,7863,7857,7904,7930,8007,8117,8248,8398,8596,8813,9037,9262,9510,9791,10050,10329,10605,10861,11116,11322,11539,11717,11834,11947,12028,12051,12027,11960,11866,11711,11520,11320,11119,10868,10599,10331,10053,9787,9527,9264,9008,8807,8602,8424,8263,8089,7933,7803,7705,7586,7471,7341,7224,7140,7057,6997,6936,6859,6805,6765,6754,6732,6742,6745,6739,6736,6753,6758,6778,6777,6757,6733,6738,6747,6777,6831,6854,6876,6841,6855,6872,6904,6921,6920,6924,6917,6901,6898,6887,6848,6822,6759,6710,6634,6571,6493,6423,6341,6282,6237,6210,6173,6080,5922,5745,5544,5367,5227,5132,5048,4991,4983,4944,4971,4983,5040,5073,5069,4996,4876,4751,4625,4543,4467,4417,4373,4367,4365,4374,4395,4429,4458,4509,4375,7.4,7.4,8.2,1434666,47.2,10.9,12,5,629,-1,-1,38.6807,-6.005757,0.000386,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,5.13,0.0718,0.2309,0.1839,0,9524,643,1,635,629,635,644,646,639,643,637,645,650,654,694,801,1144,1879,3122,4730,6304,7475,8161,8436,8519,8532,8545,8619,8804,9105,9519,10089,10788,11615,12599,13680,14791,15907,16928,17748,18331,18602,18550,18222,17672,16972,16279,15585,14972,14483,14121,13885,13795,13810,13940,14203,14549,15016,15565,16191,16888,17644,18397,19160,19890,20357,20949,21368,21487,21392,21052,20491,19763,18948,18031,17127,16218,15395,14637,13954,13351,12827,12361,11975,11641,11372,11179,11055,10962,10945,10977,11052,11162,11335,11557,11769,12059,12338,12630,12935,13198,13436,13621,13721,13724,13663,13493,13226,12869,12453,12018,11541,11077,10610,10177,9783,9429,9111,8827,8603,8377,8219,8074,7969,7903,7858,7860,7878,7935,8000,8127,8254,8422,8613,8817,9042,9281,9521,9800,10062,10319,10599,10867,11119,11339,11541,11709,11848,11948,12031,12045,12032,11977,11869,11720,11531,11340,11124,10869,10595,10309,10047,9787,9528,9264,9029,8805,8614,8435,8277,8105,7947,7801,7709,7596,7477,7336,7239,7145,7049,6999,6935,6866,6814,6783,6758,6759,6765,6745,6745,6731,6742,6766,6769,6791,6774,6759,6752,6771,6799,6830,6840,6859,6857,6856,6871,6893,6932,6932,6935,6920,6911,6903,6885,6852,6827,6756,6705,6655,6577,6505,6425,6333,6281,6225,6199,6156,6087,5946,5752,5575,5393,5236,5154,5066,5021,4972,4965,4978,4998,5051,5074,5069,5011,4887,4752,4637,4561,4465,4415,4391,4389,4380,4377,4396,4425,4463,4492,4366,7.4,7.5,8.2,1434667,46.9,10.8,12.1,5,661,-1,-1,38.4685,-5.926257,0.000445,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,5.11,0.0716,0.2314,0.1853,0,9518,643,1,629,642,633,643,641,640,632,637,649,642,645,682,811,1142,1869,3100,4723,6293,7466,8137,8423,8515,8511,8541,8609,8791,9101,9500,10079,10777,11616,12583,13665,14768,15903,16921,17764,18326,18591,18536,18204,17653,16981,16258,15563,14969,14472,14125,13894,13780,13812,13938,14212,14538,14997,15556,16187,16879,17632,18397,19159,19889,20336,20923,21364,21456,21367,21040,20472,19783,18944,18052,17135,16237,15400,14618,13952,13332,12797,12351,11944,11629,11385,11176,11056,10953,10944,10958,11047,11160,11320,11519,11767,12040,12343,12625,12930,13189,13431,13605,13711,13735,13648,13468,13203,12868,12433,12003,11532,11048,10603,10176,9772,9431,9113,8832,8583,8391,8216,8075,7973,7900,7851,7849,7868,7923,8009,8124,8241,8423,8614,8814,9033,9281,9520,9783,10048,10316,10597,10861,11122,11326,11533,11712,11833,11955,12048,12058,12039,11981,11862,11707,11522,11317,11123,10865,10601,10309,10048,9778,9527,9272,9040,8818,8605,8432,8261,8083,7936,7807,7699,7586,7459,7335,7233,7145,7058,6995,6918,6847,6795,6768,6743,6739,6736,6727,6731,6738,6741,6771,6792,6783,6767,6752,6741,6775,6804,6832,6850,6854,6844,6837,6866,6900,6917,6928,6921,6935,6933,6906,6887,6855,6813,6766,6705,6624,6563,6493,6408,6317,6283,6220,6207,6173,6081,5917,5743,5554,5382,5241,5152,5065,5019,4992,4972,4979,5003,5020,5066,5057,4968,4871,4733,4628,4542,4471,4418,4383,4361,4365,4376,4393,4439,4473,4517,4368,7.4,7.5,8.2,1434668,47.2,10.9,12,5.1,630,-1,-1,38.5042,-5.93218,0.000426,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 11:45,5.23,0.0733,0.2309,0.1835,0,9525,643,1,629,638,640,645,641,649,650,651,645,645,651,686,798,1145,1867,3105,4735,6311,7472,8155,8443,8525,8505,8533,8621,8791,9105,9513,10072,10781,11622,12608,13654,14787,15890,16912,17739,18341,18593,18542,18214,17658,16975,16262,15560,14958,14483,14124,13897,13785,13804,13935,14206,14561,15010,15567,16196,16895,17645,18421,19178,19893,20355,20922,21365,21465,21368,21047,20481,19776,18951,18041,17141,16241,15403,14636,13948,13323,12805,12351,11963,11640,11370,11183,11050,10946,10935,10977,11042,11175,11341,11553,11789,12069,12352,12635,12941,13221,13442,13623,13718,13738,13647,13462,13224,12861,12460,12014,11533,11083,10634,10194,9802,9441,9119,8835,8585,8383,8209,8077,7967,7905,7869,7870,7889,7938,8012,8135,8256,8418,8603,8820,9038,9277,9525,9804,10069,10326,10616,10873,11109,11330,11538,11723,11850,11955,12035,12072,12052,11991,11876,11738,11543,11333,11113,10853,10592,10330,10057,9800,9540,9273,9047,8810,8619,8427,8250,8091,7953,7824,7709,7607,7478,7346,7233,7129,7057,6999,6918,6872,6814,6781,6772,6757,6752,6746,6743,6743,6742,6763,6767,6791,6779,6749,6761,6769,6799,6840,6868,6877,6873,6862,6875,6899,6933,6938,6932,6926,6915,6912,6896,6847,6816,6758,6695,6647,6578,6499,6426,6346,6301,6253,6221,6178,6090,5940,5756,5564,5379,5244,5149,5067,5008,4971,4971,4978,5013,5050,5072,5054,5007,4876,4740,4630,4545,4464,4423,4389,4389,4375,4379,4407,4439,4482,4514,4373,7.4,7.5,8.2,1434669,47.2,10.9,12.1,5,615,-1,-1,38.2278,-5.824736,0.000395,,NaN,NaN,NaN,0
SATSDF0290,10/9/23 12:00,0,0,0,0,0,643,0,1,627,633,638,637,622,609,611,613,621,617,635,634,631,633,609,615,621,625,613,609,627,612,642,628,643,642,649,641,641,633,624,613,639,624,635,632,638,637,645,642,647,633,637,635,642,637,633,639,642,645,637,645,642,650,638,646,645,649,637,637,641,632,634,632,630,637,645,652,644,648,649,638,643,620,636,629,643,641,644,641,644,644,660,653,652,645,645,645,648,635,641,636,637,625,619,623,623,643,646,643,644,640,639,659,652,628,643,641,656,648,642,652,638,641,638,643,642,640,650,646,651,647,647,633,634,631,645,644,654,657,664,662,650,665,649,655,649,640,650,644,627,643,649,657,645,661,646,642,651,654,649,644,634,643,644,642,653,644,651,642,655,644,655,639,647,663,657,652,653,647,655,650,645,655,656,656,660,665,664,658,654,644,647,647,649,650,642,647,675,661,677,669,665,653,649,652,638,663,646,647,642,649,645,646,642,637,638,642,651,645,651,647,649,653,652,650,653,647,645,645,659,645,647,654,648,653,661,642,649,644,660,649,663,660,657,653,649,647,641,649,646,631,633,637,643,652,640,639,647,655,656,645,636,654,645,461,0,0,0,1434669,47.2,12.4,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 12:00,4.86,0.0681,0.2313,0.1872,0,9504,643,1,645,634,639,635,641,651,659,649,644,637,642,675,811,1140,1879,3129,4760,6350,7506,8211,8502,8569,8583,8601,8690,8869,9163,9569,10133,10848,11680,12679,13753,14899,16000,17028,17849,18435,18710,18641,18305,17751,17057,16333,15629,15022,14530,14151,13923,13817,13824,13961,14229,14589,15031,15593,16210,16895,17651,18422,19181,19901,20357,20933,21359,21476,21372,21043,20468,19757,18939,18042,17117,16231,15408,14632,13943,13319,12805,12341,11954,11632,11377,11173,11031,10951,10929,10936,11011,11125,11302,11506,11763,12034,12322,12611,12900,13157,13369,13567,13661,13689,13617,13417,13171,12817,12410,11972,11489,11029,10586,10149,9754,9418,9089,8809,8566,8345,8169,8043,7938,7877,7840,7837,7863,7909,7992,8097,8221,8377,8558,8769,9001,9237,9507,9761,10024,10299,10558,10822,11059,11262,11491,11658,11799,11916,11986,12005,11973,11927,11812,11662,11498,11282,11053,10807,10541,10270,10005,9742,9488,9227,8993,8765,8561,8383,8216,8046,7905,7765,7656,7551,7428,7280,7191,7108,7024,6946,6887,6821,6756,6731,6713,6705,6700,6704,6687,6683,6693,6717,6730,6740,6721,6692,6693,6712,6735,6775,6813,6814,6816,6810,6817,6847,6870,6881,6890,6857,6847,6847,6830,6805,6777,6724,6669,6601,6541,6437,6367,6292,6214,6191,6160,6129,6055,5888,5707,5524,5352,5184,5080,5015,4958,4927,4919,4934,4955,4993,5016,5017,4969,4848,4712,4609,4523,4434,4391,4361,4346,4348,4345,4363,4407,4441,4493,4338,7.2,7.2,7.9,1434670,47.5,11.2,12.1,5.1,601,-1,-1,36.8844,-5.262525,0.000455,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 12:00,5.07,0.071,0.232,0.1874,0,9496,643,1,629,633,634,649,659,658,657,637,632,646,646,677,811,1142,1883,3126,4745,6343,7509,8190,8483,8553,8534,8559,8651,8840,9141,9563,10139,10829,11691,12648,13731,14846,15946,16974,17818,18390,18662,18619,18280,17728,17043,16320,15618,15006,14506,14146,13898,13797,13820,13946,14203,14572,15029,15569,16180,16875,17619,18410,19161,19885,20332,20900,21343,21450,21342,21005,20441,19722,18931,18017,17125,16219,15397,14608,13931,13305,12791,12329,11939,11612,11332,11155,11017,10939,10916,10945,11034,11155,11312,11506,11741,12020,12304,12589,12891,13164,13397,13567,13673,13682,13609,13430,13162,12819,12396,11959,11491,11032,10570,10147,9754,9386,9079,8789,8555,8357,8185,8037,7953,7871,7820,7825,7849,7890,7970,8087,8221,8369,8571,8764,9013,9233,9499,9742,10005,10269,10538,10806,11058,11272,11478,11656,11794,11911,11964,11996,11966,11917,11810,11645,11469,11264,11040,10815,10542,10270,10015,9748,9490,9223,8985,8770,8573,8384,8204,8045,7909,7756,7655,7559,7428,7293,7181,7089,7013,6957,6888,6824,6768,6741,6718,6713,6708,6699,6685,6689,6690,6719,6725,6740,6722,6716,6708,6723,6752,6769,6807,6821,6802,6807,6818,6840,6875,6877,6880,6867,6881,6858,6834,6805,6756,6715,6655,6594,6526,6421,6371,6291,6218,6187,6167,6117,6030,5896,5720,5535,5352,5192,5107,5020,4952,4923,4913,4914,4951,4997,5006,5023,4979,4852,4733,4605,4516,4430,4377,4351,4345,4325,4331,4371,4398,4448,4497,4350,7.2,7.2,7.9,1434671,47.4,11.1,12,5,611,-1,-1,36.349,-5.017181,0.000567,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 12:00,5.06,0.0709,0.232,0.187,0,9493,643,1,636,634,629,627,631,633,637,633,641,641,660,677,807,1153,1885,3121,4747,6332,7493,8180,8490,8551,8539,8556,8648,8821,9118,9545,10114,10813,11651,12635,13704,14842,15937,16962,17789,18391,18658,18600,18251,17706,17024,16294,15603,14994,14490,14130,13883,13789,13809,13929,14207,14558,14999,15563,16193,16864,17623,18381,19146,19853,20327,20894,21330,21431,21326,20993,20426,19719,18906,18001,17091,16205,15366,14603,13924,13314,12788,12327,11933,11613,11357,11154,11024,10944,10921,10947,11027,11128,11289,11500,11748,12014,12297,12600,12890,13155,13379,13555,13651,13667,13591,13411,13160,12801,12403,11976,11490,11031,10578,10139,9751,9377,9060,8795,8545,8346,8177,8048,7938,7873,7821,7816,7837,7888,7970,8090,8206,8377,8581,8781,8989,9238,9477,9741,10009,10274,10521,10805,11051,11278,11476,11654,11802,11892,11967,12003,11978,11912,11807,11661,11462,11271,11057,10821,10553,10277,10009,9740,9477,9223,8981,8768,8564,8374,8211,8024,7877,7755,7652,7543,7435,7297,7197,7105,7013,6964,6885,6807,6763,6739,6717,6710,6708,6698,6688,6687,6707,6716,6733,6737,6724,6706,6699,6714,6746,6775,6797,6816,6817,6813,6821,6851,6883,6888,6883,6872,6874,6853,6839,6804,6767,6711,6659,6599,6527,6451,6373,6283,6247,6208,6154,6123,6037,5901,5713,5523,5349,5192,5096,5021,4977,4925,4935,4937,4965,5010,5039,5041,4970,4857,4731,4610,4509,4439,4384,4345,4342,4337,4345,4365,4396,4427,4485,4342,7.3,7.2,8,1434672,47.5,11.1,12,5,610,-1,-1,36.5513,-5.088795,0.000517,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 12:00,4.96,0.0694,0.2319,0.1863,0,9495,643,1,625,629,632,633,651,645,653,651,648,645,649,673,804,1137,1861,3115,4750,6313,7492,8171,8469,8545,8535,8575,8641,8821,9127,9540,10108,10823,11656,12628,13701,14826,15933,16951,17803,18370,18646,18595,18248,17691,16999,16300,15604,14986,14474,14119,13893,13792,13810,13933,14202,14552,14999,15561,16180,16870,17608,18388,19158,19881,20338,20915,21323,21444,21349,21013,20452,19733,18919,18018,17094,16207,15370,14596,13911,13304,12788,12341,11945,11616,11343,11151,11020,10931,10910,10932,11021,11134,11300,11512,11754,12008,12304,12593,12891,13149,13375,13568,13657,13670,13600,13408,13151,12815,12405,11956,11495,11024,10589,10146,9749,9377,9087,8800,8559,8349,8181,8041,7933,7859,7831,7817,7849,7913,7978,8083,8216,8393,8581,8778,8975,9239,9488,9733,10001,10266,10533,10813,11053,11281,11485,11681,11802,11913,11981,12002,11962,11912,11811,11653,11469,11282,11061,10819,10550,10281,10010,9741,9481,9227,9001,8763,8578,8370,8215,8050,7894,7764,7661,7561,7434,7313,7194,7102,7011,6951,6881,6817,6769,6740,6709,6707,6708,6709,6701,6713,6705,6731,6738,6727,6725,6709,6714,6730,6750,6790,6817,6817,6817,6823,6829,6866,6890,6889,6886,6873,6871,6861,6828,6809,6772,6707,6655,6589,6520,6443,6383,6288,6245,6196,6170,6125,6039,5895,5701,5527,5345,5184,5095,5027,4970,4939,4929,4936,4959,4998,5047,5026,4971,4847,4711,4588,4505,4442,4403,4370,4345,4345,4352,4382,4407,4442,4484,4337,7.3,7.2,8,1434673,47.7,11.1,12,5,611,-1,-1,37.5252,-5.505426,0.000478,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 12:00,5.1,0.0714,0.2319,0.1871,0,9497,643,1,626,628,641,641,634,641,635,638,635,653,638,691,816,1145,1883,3129,4741,6332,7506,8174,8465,8533,8546,8548,8639,8821,9133,9563,10112,10823,11650,12644,13696,14823,15930,16938,17791,18369,18629,18567,18235,17672,16991,16287,15584,14994,14486,14128,13885,13787,13785,13927,14197,14557,14996,15555,16194,16865,17629,18392,19140,19865,20321,20889,21325,21437,21338,20991,20431,19730,18919,18005,17097,16204,15371,14593,13916,13311,12776,12324,11931,11616,11368,11159,11041,10933,10920,10924,10999,11121,11303,11496,11735,12025,12306,12602,12891,13165,13386,13575,13664,13693,13613,13420,13160,12811,12401,11966,11507,11029,10585,10146,9771,9402,9077,8811,8565,8349,8183,8050,7943,7871,7828,7828,7851,7899,7981,8093,8219,8385,8581,8788,9008,9233,9492,9754,10023,10295,10568,10837,11085,11286,11486,11667,11797,11899,11987,12000,11988,11929,11826,11670,11481,11280,11056,10823,10554,10284,10023,9762,9484,9231,8990,8768,8573,8390,8210,8047,7903,7777,7654,7559,7435,7294,7181,7099,7016,6963,6899,6828,6777,6744,6715,6717,6714,6712,6710,6705,6697,6732,6745,6748,6718,6717,6716,6729,6759,6794,6811,6825,6816,6811,6837,6861,6881,6879,6887,6893,6893,6872,6857,6820,6781,6712,6663,6610,6521,6463,6381,6308,6254,6205,6166,6125,6037,5909,5712,5526,5353,5217,5098,5039,4978,4941,4921,4951,4964,5005,5034,5034,4959,4843,4716,4599,4515,4445,4401,4376,4349,4355,4361,4370,4407,4453,4492,4355,7.3,7.2,8,1434674,47.5,11,12,5,617,-1,-1,37.0863,-5.315611,0.000475,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 12:00,4.86,0.0681,0.2326,0.1862,0,9493,643,1,627,640,626,634,643,646,645,637,646,642,638,683,808,1143,1869,3127,4732,6311,7486,8152,8454,8531,8532,8549,8647,8817,9118,9545,10089,10797,11629,12624,13672,14811,15917,16941,17773,18357,18630,18566,18235,17665,16981,16268,15558,14959,14471,14108,13863,13755,13784,13925,14183,14532,14999,15549,16185,16854,17615,18376,19152,19861,20313,20876,21319,21424,21328,21010,20441,19717,18911,18008,17084,16197,15369,14594,13918,13300,12776,12323,11917,11597,11349,11157,11015,10940,10922,10928,11015,11134,11280,11498,11731,12024,12298,12599,12896,13156,13370,13563,13654,13681,13598,13408,13143,12803,12394,11966,11497,11014,10591,10169,9753,9391,9083,8800,8552,8343,8167,8032,7929,7863,7825,7826,7845,7892,7987,8093,8230,8397,8584,8779,8998,9225,9472,9756,10025,10280,10564,10829,11065,11270,11499,11672,11796,11910,11981,12004,11986,11913,11808,11661,11475,11280,11058,10811,10549,10280,10019,9740,9481,9220,8983,8774,8583,8390,8226,8049,7905,7761,7667,7559,7428,7289,7201,7108,7017,6959,6884,6819,6777,6730,6724,6717,6710,6695,6711,6707,6707,6737,6752,6756,6737,6706,6711,6727,6752,6780,6811,6819,6817,6824,6842,6852,6887,6903,6885,6885,6874,6851,6839,6815,6795,6730,6673,6612,6541,6449,6375,6282,6231,6193,6156,6117,6052,5905,5707,5539,5340,5203,5102,5034,4985,4945,4931,4945,4978,5004,5026,5037,4973,4848,4716,4603,4517,4451,4406,4362,4362,4357,4365,4377,4405,4443,4488,4355,7.3,7.2,8.1,1434675,47.3,11,12,5.1,616,-1,-1,38.2929,-5.812453,0.000433,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 12:00,5.02,0.0703,0.2323,0.186,0,9497,643,1,621,649,646,637,630,625,631,642,637,651,663,690,821,1153,1893,3125,4741,6317,7488,8166,8461,8528,8513,8555,8632,8823,9125,9533,10096,10798,11621,12599,13685,14800,15905,16931,17756,18348,18621,18567,18218,17679,16995,16288,15574,14967,14472,14108,13881,13773,13784,13935,14204,14533,14995,15541,16176,16855,17592,18362,19117,19857,20320,20894,21344,21442,21334,20995,20442,19726,18905,18005,17097,16187,15368,14600,13923,13313,12782,12323,11929,11605,11355,11159,11018,10937,10912,10936,11007,11131,11308,11506,11747,12024,12314,12609,12904,13159,13383,13574,13662,13675,13610,13421,13159,12819,12402,11971,11494,11032,10590,10153,9740,9377,9071,8785,8557,8353,8190,8052,7946,7876,7839,7835,7850,7910,7994,8085,8226,8399,8588,8777,8999,9236,9504,9753,10017,10293,10554,10831,11072,11287,11501,11664,11802,11921,12000,12013,12003,11938,11826,11667,11493,11285,11067,10833,10570,10277,10016,9740,9479,9219,8997,8789,8578,8403,8229,8065,7925,7775,7663,7568,7429,7295,7186,7107,7027,6967,6910,6829,6791,6752,6737,6713,6713,6705,6706,6708,6701,6723,6752,6741,6717,6715,6717,6739,6754,6800,6822,6825,6832,6827,6845,6857,6875,6899,6898,6886,6888,6883,6857,6804,6788,6729,6661,6616,6546,6481,6400,6321,6240,6202,6171,6135,6056,5897,5715,5539,5364,5213,5120,5040,4970,4951,4937,4945,4965,4998,5041,5047,4985,4853,4730,4605,4521,4455,4397,4361,4359,4346,4352,4374,4407,4442,4485,4342,7.3,7.2,8.1,1434676,47.3,11,12,5,617,-1,-1,37.6385,-5.540504,0.000544,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 12:00,5.2,0.0729,0.2321,0.1857,0,9494,643,1,619,621,632,633,644,637,645,651,655,654,650,687,809,1139,1867,3123,4749,6309,7477,8169,8458,8514,8515,8535,8621,8803,9099,9504,10083,10791,11637,12604,13663,14807,15904,16911,17748,18328,18597,18541,18216,17663,16983,16280,15565,14962,14468,14114,13863,13772,13786,13914,14200,14525,14987,15547,16164,16875,17610,18376,19141,19845,20296,20875,21301,21420,21325,20987,20432,19719,18899,17992,17084,16189,15360,14610,13917,13296,12775,12329,11922,11610,11358,11160,11018,10939,10907,10932,11011,11127,11296,11517,11748,12018,12287,12603,12888,13145,13379,13568,13675,13685,13613,13431,13175,12825,12402,11959,11497,11030,10575,10151,9760,9401,9086,8800,8559,8351,8176,8033,7935,7868,7828,7815,7850,7901,7977,8082,8216,8383,8577,8773,9007,9227,9495,9750,10019,10292,10549,10811,11065,11284,11476,11664,11806,11913,11978,12011,11991,11932,11817,11683,11488,11296,11077,10820,10564,10281,10017,9768,9501,9240,9001,8779,8557,8375,8206,8049,7908,7788,7678,7564,7444,7314,7193,7108,7029,6956,6893,6825,6785,6749,6729,6724,6726,6709,6723,6706,6723,6741,6745,6741,6725,6707,6723,6741,6760,6791,6815,6823,6823,6831,6841,6856,6889,6890,6890,6897,6892,6864,6868,6816,6787,6738,6681,6592,6523,6445,6378,6293,6257,6216,6174,6143,6061,5898,5727,5543,5370,5235,5125,5032,4983,4951,4937,4941,4965,5005,5031,5035,4988,4855,4711,4587,4527,4441,4386,4363,4361,4345,4355,4383,4420,4450,4485,4347,7.3,7.3,8.1,1434677,47.2,11,12.1,5,618,-1,-1,37.1094,-5.313283,0.000515,,NaN,NaN,NaN,0
