FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/24/23 11:00,4.03,0.0564,0.0642,0.05,0,13625,645,1,645,640,657,669,678,673,671,666,670,662,667,743,981,1584,2899,5054,7798,10375,12225,13241,13653,13693,13620,13600,13695,13910,14365,14989,15847,16922,18218,19715,21380,23094,24787,26336,27606,28453,28788,28667,28085,27162,26024,24887,23763,22786,21994,21402,21009,20847,20832,21003,21371,21875,22546,23354,24295,25296,26409,27543,28672,29700,30355,31187,31804,31941,31737,31213,30321,29222,27940,26571,25178,23837,22565,21394,20336,19390,18605,17874,17279,16789,16397,16103,15891,15728,15664,15691,15784,15938,16171,16441,16780,17161,17547,17968,18379,18763,19090,19343,19477,19480,19363,19085,18704,18211,17621,16982,16306,15617,14960,14358,13801,13272,12823,12397,12057,11748,11510,11316,11184,11084,11025,11033,11049,11127,11237,11395,11587,11834,12094,12397,12709,13055,13418,13800,14186,14565,14929,15323,15668,15984,16277,16531,16724,16849,16943,16972,16938,16845,16682,16467,16207,15893,15565,15186,14800,14400,14005,13628,13256,12869,12535,12213,11916,11641,11381,11143,10914,10720,10537,10395,10208,10022,9871,9732,9601,9499,9397,9294,9222,9168,9120,9107,9108,9073,9069,9045,9072,9077,9093,9060,9042,9019,9019,9018,9035,9075,9086,9095,9093,9102,9125,9138,9162,9175,9152,9143,9137,9102,9070,9034,8965,8902,8821,8724,8626,8513,8404,8272,8169,8087,7997,7935,7806,7626,7404,7177,6950,6777,6641,6532,6451,6383,6345,6328,6319,6343,6354,6342,6247,6123,5959,5847,5753,5653,5601,5553,5528,5517,5514,5528,5552,5570,5628,5474,6.2,6.1,7,1352869,42.4,12.3,12,5,553,-1,-1,4.8239,0.718732,0.000285,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 11:00,3.96,0.0554,0.0653,0.0513,0,13581,645,1,645,639,653,657,650,664,666,673,654,677,680,746,983,1585,2889,5045,7753,10327,12183,13181,13596,13629,13549,13529,13619,13847,14307,14941,15776,16846,18141,19636,21277,22989,24656,26231,27465,28309,28671,28543,27961,27042,25923,24789,23660,22691,21897,21304,20923,20739,20722,20911,21292,21798,22463,23264,24212,25215,26308,27440,28543,29611,30244,31071,31707,31828,31624,31087,30216,29130,27871,26496,25106,23727,22480,21308,20263,19320,18525,17823,17233,16748,16335,16045,15808,15663,15627,15640,15735,15901,16128,16404,16743,17101,17511,17927,18326,18699,19031,19280,19408,19423,19305,19030,18651,18149,17554,16927,16251,15570,14919,14315,13748,13239,12793,12384,12050,11747,11504,11293,11145,11046,10981,10979,11004,11101,11209,11380,11566,11803,12089,12368,12682,13032,13388,13755,14147,14518,14895,15283,15632,15937,16241,16468,16663,16819,16912,16922,16893,16800,16634,16427,16132,15835,15519,15153,14760,14375,13995,13601,13219,12823,12484,12165,11863,11592,11337,11099,10885,10693,10522,10355,10179,9986,9834,9704,9573,9472,9352,9271,9203,9141,9118,9088,9073,9047,9038,9027,9033,9044,9044,9039,9027,8994,8991,8989,9019,9051,9083,9069,9071,9077,9089,9102,9145,9137,9131,9131,9125,9092,9061,9010,8957,8869,8786,8698,8599,8498,8387,8279,8174,8078,8002,7924,7785,7601,7367,7159,6942,6752,6620,6511,6443,6370,6336,6325,6314,6330,6357,6325,6235,6106,5952,5824,5726,5639,5574,5537,5521,5498,5499,5509,5530,5563,5623,5466,6.2,6.2,7,1352870,42.3,12.3,12.1,5,553,-1,-1,5.8204,0.367959,0.000316,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 11:00,4.02,0.0563,0.0639,0.049,0,13628,645,1,649,650,669,665,685,676,680,662,670,672,681,746,979,1591,2877,5047,7780,10349,12223,13241,13641,13676,13591,13582,13669,13904,14344,14969,15817,16909,18197,19703,21349,23074,24765,26313,27575,28414,28768,28643,28061,27127,26000,24863,23741,22771,21986,21388,21005,20819,20812,20986,21362,21867,22525,23351,24278,25292,26422,27544,28670,29717,30373,31192,31823,31937,31732,31179,30325,29232,27949,26587,25184,23829,22553,21380,20341,19405,18585,17882,17296,16800,16399,16107,15884,15725,15677,15696,15775,15939,16173,16450,16785,17169,17574,17997,18408,18762,19095,19335,19476,19482,19372,19104,18727,18206,17618,17005,16324,15640,14984,14370,13810,13277,12823,12416,12071,11771,11534,11341,11195,11093,11028,11023,11049,11132,11230,11385,11588,11833,12097,12405,12729,13073,13436,13789,14183,14573,14938,15333,15686,15977,16285,16538,16716,16869,16962,16992,16954,16857,16689,16477,16194,15880,15557,15213,14822,14416,14047,13657,13264,12901,12541,12216,11896,11639,11381,11145,10937,10728,10565,10391,10216,10029,9867,9722,9609,9505,9410,9315,9251,9189,9149,9129,9109,9084,9083,9061,9061,9067,9076,9060,9047,9027,9031,9025,9044,9078,9112,9105,9101,9123,9125,9152,9166,9174,9161,9143,9147,9105,9087,9035,8985,8895,8815,8743,8637,8521,8407,8283,8187,8100,8017,7943,7802,7613,7419,7184,6956,6793,6658,6542,6454,6395,6345,6347,6338,6349,6372,6349,6269,6125,5983,5837,5741,5659,5585,5545,5526,5515,5520,5534,5548,5593,5638,5480,6.2,6.1,7,1352871,42.7,12.3,12,5,555,-1,-1,5.4013,0.477461,0.000253,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 11:00,3.99,0.0559,0.064,0.049,0,13632,645,1,642,649,647,663,673,670,677,668,669,657,667,733,982,1585,2878,5047,7773,10365,12225,13240,13637,13669,13603,13590,13669,13921,14346,14994,15830,16906,18185,19687,21332,23051,24746,26294,27551,28431,28776,28636,28059,27136,26004,24861,23741,22768,21967,21393,20996,20806,20815,20984,21371,21874,22546,23367,24289,25300,26407,27541,28668,29709,30375,31189,31823,31947,31752,31218,30331,29248,27972,26581,25184,23820,22567,21386,20345,19395,18595,17892,17285,16795,16401,16103,15887,15746,15683,15689,15792,15929,16167,16450,16792,17185,17576,17985,18411,18789,19106,19355,19483,19500,19383,19111,18746,18229,17645,17028,16329,15643,14996,14370,13805,13284,12810,12427,12070,11775,11537,11344,11204,11105,11032,11039,11066,11141,11248,11413,11613,11842,12133,12408,12728,13069,13443,13805,14197,14586,14972,15358,15688,16002,16308,16537,16726,16871,16963,16988,16949,16851,16704,16485,16210,15898,15572,15219,14809,14423,14023,13648,13260,12875,12540,12225,11925,11646,11394,11149,10937,10741,10573,10406,10216,10028,9859,9724,9617,9517,9408,9306,9251,9188,9137,9125,9120,9096,9079,9070,9073,9078,9065,9065,9059,9016,9031,9031,9045,9084,9103,9127,9113,9123,9125,9152,9157,9171,9168,9159,9155,9134,9087,9055,8992,8903,8813,8729,8630,8515,8408,8294,8213,8109,8028,7963,7825,7642,7415,7179,6961,6779,6642,6532,6467,6401,6360,6353,6355,6354,6381,6353,6276,6137,5994,5864,5754,5675,5606,5568,5543,5516,5517,5533,5554,5581,5629,5478,6.2,6.2,7,1352872,42.3,12.3,12.1,5,555,-1,-1,5.7595,0.321968,0.000319,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 11:00,4.11,0.0575,0.0638,0.0497,0,13630,645,1,637,651,653,663,670,653,667,665,673,674,677,733,979,1585,2889,5045,7772,10352,12217,13221,13623,13658,13591,13561,13638,13879,14325,14951,15805,16872,18186,19677,21333,23038,24733,26288,27537,28389,28737,28592,28015,27109,25977,24863,23745,22776,21979,21385,20990,20798,20805,20980,21365,21869,22520,23351,24271,25284,26391,27527,28664,29703,30351,31184,31804,31939,31729,31202,30331,29234,27952,26583,25188,23818,22551,21388,20332,19391,18581,17876,17277,16803,16392,16111,15872,15728,15658,15695,15777,15943,16179,16453,16788,17166,17581,18002,18403,18784,19109,19359,19480,19480,19375,19096,18720,18213,17634,17002,16317,15641,14977,14374,13803,13292,12833,12418,12090,11781,11543,11348,11205,11109,11049,11040,11071,11148,11249,11419,11601,11847,12115,12416,12730,13071,13432,13813,14199,14577,14945,15339,15687,16002,16309,16566,16738,16878,16973,17004,16954,16867,16704,16496,16221,15912,15594,15227,14832,14438,14045,13665,13276,12891,12539,12198,11915,11643,11392,11139,10931,10720,10567,10411,10214,10047,9882,9749,9631,9530,9418,9324,9237,9175,9143,9125,9112,9115,9107,9073,9073,9095,9094,9078,9042,9031,9021,9037,9049,9096,9111,9119,9114,9108,9127,9169,9180,9183,9196,9179,9165,9116,9079,9043,8982,8909,8837,8736,8643,8537,8425,8308,8198,8114,8026,7954,7831,7645,7425,7203,6976,6773,6647,6536,6444,6383,6354,6353,6361,6370,6377,6375,6282,6138,5983,5851,5760,5671,5597,5565,5549,5525,5521,5523,5570,5589,5630,5487,6.2,6.2,7.1,1352873,42.6,12.3,12,5.1,554,-1,-1,5.47,0.450719,0.000299,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 11:00,4.01,0.0562,0.0638,0.0487,0,13638,645,1,657,646,662,685,665,661,667,656,654,670,669,729,973,1589,2889,5042,7760,10347,12205,13232,13616,13671,13596,13554,13655,13897,14337,14963,15815,16877,18157,19667,21312,23039,24729,26280,27549,28409,28784,28623,28043,27116,25990,24853,23718,22746,21971,21389,20994,20823,20817,21004,21383,21894,22540,23351,24281,25292,26399,27526,28668,29719,30375,31220,31834,31973,31776,31221,30349,29256,27973,26591,25190,23824,22559,21386,20344,19415,18608,17890,17301,16803,16408,16103,15878,15744,15694,15710,15808,15970,16189,16469,16817,17189,17592,18009,18423,18788,19111,19359,19488,19516,19399,19129,18741,18239,17645,17016,16335,15651,15001,14387,13821,13289,12846,12429,12080,11786,11530,11334,11193,11106,11052,11045,11057,11140,11263,11433,11621,11859,12126,12424,12732,13079,13446,13818,14207,14599,14970,15359,15717,16018,16311,16555,16744,16877,16967,17009,16953,16871,16706,16499,16231,15928,15589,15243,14849,14439,14055,13668,13277,12907,12549,12234,11933,11669,11414,11157,10960,10746,10578,10409,10240,10038,9881,9728,9623,9526,9424,9331,9255,9189,9171,9145,9113,9101,9079,9079,9096,9093,9107,9080,9047,9031,9024,9035,9059,9088,9117,9139,9121,9127,9150,9157,9175,9183,9180,9161,9166,9133,9105,9063,9008,8928,8829,8757,8646,8535,8429,8306,8201,8122,8040,7965,7834,7656,7429,7189,6970,6803,6669,6547,6465,6405,6368,6354,6349,6386,6384,6369,6266,6143,5982,5847,5752,5657,5600,5563,5549,5532,5533,5551,5583,5588,5639,5491,6.2,6.2,7,1352874,42.4,12.2,12.1,5,558,-1,-1,6.0378,0.20071,0.000302,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 11:00,4.09,0.0573,0.0628,0.0476,0,13657,645,1,661,658,678,654,659,659,653,665,650,659,677,742,980,1609,2898,5061,7792,10365,12231,13240,13631,13673,13596,13580,13669,13904,14342,14978,15817,16891,18189,19712,21370,23079,24768,26306,27583,28416,28788,28639,28071,27148,26031,24897,23764,22783,22007,21401,21023,20835,20836,21012,21403,21900,22572,23383,24320,25343,26459,27576,28704,29759,30416,31231,31867,31992,31804,31253,30394,29288,28015,26625,25236,23865,22593,21412,20375,19421,18624,17919,17333,16840,16428,16111,15904,15754,15715,15738,15820,15981,16200,16496,16829,17224,17621,18035,18437,18812,19151,19393,19532,19541,19421,19156,18759,18263,17672,17047,16359,15682,15015,14407,13834,13300,12859,12440,12100,11795,11552,11366,11205,11131,11056,11053,11090,11164,11285,11446,11645,11871,12147,12432,12751,13106,13468,13841,14245,14610,14997,15371,15744,16037,16335,16582,16764,16911,17003,17031,16987,16908,16726,16519,16247,15944,15611,15267,14870,14463,14069,13668,13295,12925,12560,12230,11931,11680,11423,11174,10972,10761,10601,10433,10243,10059,9879,9755,9654,9536,9431,9345,9256,9198,9161,9157,9132,9123,9109,9097,9082,9087,9111,9086,9064,9044,9042,9056,9089,9114,9133,9149,9138,9149,9162,9175,9203,9213,9197,9186,9179,9153,9119,9084,9016,8939,8861,8764,8653,8557,8440,8317,8219,8134,8053,7977,7840,7655,7431,7194,6962,6791,6673,6542,6471,6416,6366,6371,6377,6372,6385,6369,6274,6141,5989,5859,5761,5690,5608,5575,5561,5532,5539,5563,5570,5613,5653,5494,6.2,6.2,7.1,1352875,42.2,12.2,12,5,558,-1,-1,5.7598,0.294111,0.000292,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 11:00,4.13,0.0578,0.0629,0.0478,0,13660,645,1,640,637,655,648,663,661,667,664,660,663,683,729,983,1589,2890,5049,7805,10365,12217,13233,13639,13661,13596,13578,13661,13904,14339,14981,15824,16895,18199,19696,21352,23067,24746,26303,27579,28424,28776,28651,28064,27132,26015,24888,23772,22789,21989,21401,21013,20833,20840,21023,21413,21904,22581,23387,24329,25339,26461,27604,28697,29759,30416,31242,31867,32000,31810,31255,30392,29280,28023,26632,25252,23867,22603,21444,20391,19433,18624,17919,17335,16836,16437,16129,15912,15771,15709,15736,15815,15991,16224,16510,16859,17224,17625,18043,18448,18828,19157,19403,19536,19561,19428,19168,18778,18272,17689,17055,16365,15696,15017,14403,13834,13329,12861,12448,12108,11813,11556,11355,11231,11124,11087,11061,11095,11163,11279,11444,11626,11867,12141,12444,12749,13099,13472,13847,14226,14608,14993,15381,15728,16039,16343,16584,16762,16925,17000,17037,16999,16896,16730,16527,16260,15952,15627,15265,14866,14471,14056,13707,13323,12934,12570,12251,11955,11673,11429,11181,10952,10759,10593,10432,10260,10077,9923,9777,9647,9543,9439,9335,9250,9215,9163,9143,9134,9119,9123,9106,9119,9104,9116,9101,9078,9072,9061,9066,9073,9117,9134,9128,9138,9145,9164,9186,9207,9205,9200,9187,9172,9138,9127,9077,9024,8943,8868,8768,8655,8550,8429,8307,8195,8130,8057,7991,7853,7659,7456,7216,6992,6799,6669,6550,6471,6406,6374,6357,6355,6379,6395,6375,6289,6150,6010,5874,5781,5677,5607,5565,5550,5537,5533,5559,5585,5613,5653,5509,6.2,6.2,7.1,1352876,42.2,12.2,12.1,5,559,-1,-1,5.7381,0.30065,0.000272,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 11:00,4.12,0.0577,0.0629,0.0477,0,13661,645,1,653,653,661,649,663,658,665,668,686,666,678,771,981,1580,2888,5041,7783,10359,12209,13227,13611,13667,13592,13571,13652,13900,14335,14965,15796,16895,18173,19688,21341,23053,24768,26297,27555,28400,28778,28623,28064,27130,26011,24880,23741,22783,21989,21412,21015,20824,20822,21019,21389,21914,22567,23395,24314,25351,26439,27572,28711,29751,30410,31231,31851,32016,31802,31271,30384,29298,28011,26632,25228,23883,22600,21430,20379,19431,18640,17915,17329,16836,16447,16134,15892,15767,15707,15716,15827,15987,16208,16511,16829,17228,17641,18047,18452,18827,19167,19400,19552,19551,19442,19176,18797,18272,17696,17061,16364,15686,15037,14404,13832,13311,12856,12456,12101,11814,11561,11387,11229,11132,11055,11063,11092,11172,11299,11446,11657,11887,12149,12442,12759,13106,13492,13853,14240,14620,14995,15379,15750,16045,16324,16582,16775,16916,17024,17045,17015,16908,16753,16541,16264,15958,15617,15280,14884,14481,14080,13686,13313,12918,12581,12251,11957,11696,11433,11175,10971,10757,10595,10432,10259,10061,9905,9767,9652,9536,9446,9351,9250,9219,9186,9145,9139,9139,9125,9124,9110,9105,9101,9099,9075,9048,9071,9068,9094,9135,9146,9154,9131,9147,9161,9191,9205,9212,9213,9197,9202,9165,9135,9078,9025,8951,8857,8773,8671,8544,8443,8322,8225,8133,8059,7978,7854,7661,7443,7207,6995,6811,6682,6557,6491,6416,6383,6375,6365,6391,6400,6377,6300,6159,6008,5877,5778,5687,5617,5589,5562,5533,5539,5546,5582,5622,5649,5505,6.2,6.2,7.1,1352877,42.4,12.2,12,5,558,-1,-1,5.956,0.211683,0.0003,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 11:00,4.12,0.0577,0.0623,0.0471,0,13675,645,1,642,645,651,669,664,669,673,665,673,661,671,741,973,1578,2863,5057,7778,10376,12217,13238,13644,13685,13616,13574,13667,13897,14335,14979,15817,16898,18195,19691,21341,23067,24765,26322,27593,28430,28802,28663,28063,27152,26039,24899,23776,22809,21997,21416,21048,20859,20852,21048,21421,21928,22581,23419,24341,25366,26483,27597,28736,29799,30448,31280,31893,32027,31840,31301,30413,29320,28063,26655,25264,23895,22619,21456,20398,19455,18660,17941,17351,16860,16455,16139,15928,15770,15738,15757,15845,15999,16231,16534,16869,17257,17640,18059,18483,18842,19189,19433,19561,19570,19451,19172,18797,18279,17700,17064,16373,15699,15047,14431,13863,13333,12875,12474,12112,11817,11565,11389,11253,11160,11080,11075,11098,11178,11307,11470,11656,11901,12169,12464,12766,13127,13504,13861,14251,14625,15006,15407,15762,16066,16367,16612,16812,16943,17028,17060,17015,16919,16756,16535,16257,15960,15641,15277,14885,14493,14106,13712,13335,12944,12592,12271,11981,11697,11436,11199,10977,10775,10611,10452,10277,10089,9930,9785,9673,9564,9462,9353,9280,9221,9199,9181,9148,9147,9143,9120,9127,9127,9124,9110,9085,9050,9063,9075,9088,9143,9157,9162,9141,9159,9156,9175,9207,9221,9215,9203,9204,9162,9143,9093,9040,8959,8873,8796,8685,8557,8443,8327,8229,8135,8066,7982,7844,7679,7459,7217,7002,6837,6684,6567,6499,6416,6372,6367,6376,6381,6399,6381,6285,6151,6019,5872,5783,5689,5623,5581,5559,5539,5547,5575,5594,5612,5669,5516,6.2,6.3,7.1,1352878,42.2,12.2,12,5.1,562,-1,-1,5.9732,0.183501,0.000267,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 11:00,4.25,0.0595,0.0619,0.0473,0,13687,645,1,660,663,662,671,669,685,668,654,664,666,685,742,979,1593,2903,5066,7789,10380,12226,13243,13638,13677,13613,13593,13681,13923,14360,14981,15847,16917,18209,19699,21376,23090,24789,26322,27574,28447,28805,28669,28093,27172,26037,24911,23799,22800,22027,21446,21034,20863,20885,21058,21437,21949,22608,23429,24361,25366,26484,27647,28756,29822,30495,31312,31916,32071,31856,31304,30435,29344,28060,26687,25290,23936,22655,21461,20404,19479,18653,17948,17343,16875,16469,16171,15949,15792,15741,15767,15865,16020,16235,16547,16864,17255,17664,18076,18485,18855,19184,19439,19573,19568,19455,19195,18820,18333,17729,17096,16420,15741,15062,14441,13874,13344,12885,12475,12133,11829,11599,11402,11255,11159,11110,11076,11127,11189,11296,11463,11660,11890,12167,12459,12776,13127,13495,13864,14263,14635,15016,15407,15767,16070,16362,16623,16808,16948,17055,17076,17057,16949,16774,16554,16287,15986,15656,15295,14905,14504,14108,13723,13324,12935,12599,12272,11988,11717,11456,11207,10991,10780,10605,10463,10272,10097,9937,9789,9673,9565,9467,9364,9278,9235,9192,9181,9157,9136,9143,9145,9130,9143,9153,9136,9109,9083,9088,9086,9103,9140,9149,9151,9162,9156,9187,9218,9216,9239,9241,9214,9201,9181,9146,9097,9039,8960,8876,8787,8684,8572,8474,8364,8246,8175,8080,8004,7867,7682,7458,7217,7011,6829,6707,6584,6496,6437,6395,6376,6379,6397,6416,6404,6306,6164,6019,5889,5788,5686,5639,5577,5575,5561,5568,5573,5613,5637,5682,5537,6.2,6.3,7.1,1352879,42.8,12.2,12.1,5,567,-1,-1,5.6353,0.310783,0.000277,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 11:00,4.17,0.0584,0.0619,0.0463,0,13686,645,1,662,658,653,671,668,666,665,673,659,667,673,727,967,1591,2881,5051,7799,10377,12221,13254,13634,13667,13607,13593,13669,13925,14353,14981,15843,16905,18192,19690,21353,23076,24783,26333,27604,28429,28795,28648,28083,27159,26040,24897,23791,22810,22014,21439,21044,20844,20883,21057,21420,21915,22611,23424,24375,25373,26484,27635,28759,29816,30479,31297,31936,32078,31865,31316,30431,29333,28048,26665,25279,23916,22636,21471,20416,19466,18683,17960,17356,16875,16468,16158,15933,15793,15732,15749,15848,16022,16249,16537,16856,17246,17666,18080,18482,18867,19194,19455,19581,19600,19478,19217,18820,18309,17723,17088,16407,15735,15057,14425,13859,13349,12890,12487,12149,11836,11587,11409,11244,11149,11088,11082,11127,11203,11304,11470,11669,11892,12169,12479,12780,13140,13499,13882,14275,14663,15041,15426,15769,16081,16364,16623,16833,16984,17070,17103,17040,16949,16786,16560,16277,15979,15652,15300,14905,14489,14101,13735,13333,12958,12606,12288,11978,11711,11460,11208,11005,10792,10619,10459,10281,10076,9927,9792,9669,9571,9477,9372,9284,9234,9194,9159,9157,9144,9130,9109,9129,9133,9147,9140,9097,9083,9081,9080,9097,9142,9162,9175,9169,9174,9187,9209,9224,9238,9237,9212,9197,9177,9138,9111,9057,8976,8876,8797,8696,8562,8455,8348,8226,8153,8089,7992,7881,7701,7465,7239,7011,6830,6698,6577,6492,6423,6391,6396,6386,6395,6407,6394,6319,6164,6010,5881,5776,5681,5627,5580,5566,5550,5559,5566,5611,5632,5676,5530,6.3,6.3,7.1,1352880,42.7,12.2,12.1,5,561,-1,-1,6.0151,0.154102,0.000223,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 11:00,4.19,0.0587,0.0622,0.0463,0,13688,645,1,658,642,659,670,664,674,660,658,675,662,686,761,977,1599,2885,5053,7797,10373,12222,13233,13625,13673,13606,13578,13669,13925,14369,14978,15837,16909,18185,19687,21347,23083,24762,26319,27595,28432,28811,28663,28089,27149,26039,24896,23789,22799,22016,21439,21053,20856,20871,21059,21440,21942,22603,23432,24362,25391,26496,27632,28771,29824,30456,31291,31937,32064,31867,31319,30464,29335,28071,26680,25271,23907,22640,21466,20413,19461,18674,17963,17360,16862,16471,16160,15932,15797,15746,15765,15867,16027,16242,16539,16865,17240,17663,18073,18490,18879,19219,19456,19595,19597,19472,19209,18823,18314,17730,17093,16402,15721,15063,14448,13854,13343,12889,12476,12135,11831,11596,11399,11256,11176,11101,11086,11114,11199,11311,11472,11683,11907,12176,12484,12794,13136,13507,13879,14280,14672,15037,15417,15769,16079,16372,16630,16826,16961,17034,17085,17061,16952,16799,16565,16294,15991,15653,15308,14891,14491,14106,13725,13335,12960,12606,12291,11992,11719,11473,11210,11002,10794,10628,10461,10281,10089,9928,9794,9693,9588,9485,9373,9280,9227,9204,9170,9163,9159,9144,9121,9135,9121,9139,9129,9097,9079,9083,9092,9101,9143,9176,9177,9159,9175,9184,9213,9229,9236,9221,9219,9208,9191,9168,9112,9045,8967,8886,8789,8691,8570,8473,8353,8246,8159,8087,8009,7885,7686,7459,7217,7011,6825,6696,6589,6501,6432,6396,6394,6373,6399,6422,6386,6303,6173,6013,5879,5794,5696,5627,5589,5560,5554,5561,5564,5611,5621,5675,5525,6.3,6.4,7.1,1352881,42.5,12.2,12,5,560,-1,-1,6.019,0.148736,0.000234,,NaN,NaN,NaN,0
