FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/27/23 8:15,4.23,0.0593,0.0567,0.0412,0,13830,648,1,646,638,663,651,651,659,667,655,659,674,662,735,953,1517,2771,4891,7612,10243,12149,13237,13663,13732,13668,13659,13741,14002,14446,15082,15940,17043,18357,19872,21535,23275,24996,26536,27827,28672,29043,28914,28336,27408,26283,25128,24022,23025,22225,21636,21253,21056,21063,21247,21625,22144,22828,23650,24600,25637,26738,27900,29039,30114,30760,31621,32250,32376,32191,31645,30757,29642,28375,26976,25544,24167,22887,21705,20639,19674,18874,18150,17547,17074,16661,16353,16120,15973,15914,15941,16039,16199,16432,16727,17079,17465,17874,18307,18720,19098,19427,19689,19805,19831,19697,19418,19047,18516,17936,17289,16581,15908,15245,14615,14024,13499,13031,12624,12277,11973,11722,11522,11385,11272,11223,11222,11247,11330,11447,11598,11789,12031,12311,12624,12926,13281,13653,14027,14423,14816,15198,15579,15944,16237,16547,16793,16980,17125,17235,17280,17246,17144,16972,16757,16465,16176,15838,15463,15068,14665,14255,13876,13479,13101,12748,12441,12117,11844,11593,11333,11111,10903,10739,10568,10384,10219,10057,9901,9791,9673,9582,9486,9421,9344,9319,9305,9284,9266,9238,9227,9239,9245,9248,9234,9223,9204,9188,9215,9237,9261,9287,9291,9282,9278,9303,9309,9351,9358,9341,9356,9329,9304,9279,9231,9173,9086,9001,8914,8817,8693,8584,8452,8359,8278,8200,8119,7995,7797,7560,7331,7099,6911,6781,6657,6583,6517,6502,6476,6487,6497,6508,6507,6409,6265,6123,5965,5860,5783,5716,5665,5659,5637,5638,5651,5687,5712,5757,5613,7.1,7.1,7.9,1358438,43,12.1,12.1,5,566,-1,-1,6.0245,-0.035669,0.000293,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.26,0.0597,0.0569,0.0408,0,13835,648,1,662,668,672,687,684,664,659,667,663,654,680,750,961,1543,2796,4910,7620,10245,12154,13239,13657,13702,13652,13655,13732,13989,14445,15080,15956,17041,18344,19868,21538,23268,24974,26547,27808,28671,29051,28917,28332,27413,26291,25130,24005,23025,22220,21627,21250,21052,21053,21266,21640,22157,22834,23648,24599,25635,26744,27896,29055,30128,30783,31615,32260,32393,32199,31636,30758,29643,28363,26960,25551,24181,22896,21709,20648,19684,18887,18153,17560,17067,16661,16356,16138,15999,15936,15966,16051,16208,16444,16727,17077,17464,17885,18304,18724,19111,19424,19664,19807,19823,19700,19439,19051,18529,17949,17295,16612,15910,15251,14624,14025,13495,13034,12622,12287,11971,11730,11531,11392,11285,11223,11220,11256,11331,11447,11600,11799,12043,12322,12618,12927,13269,13663,14043,14428,14820,15191,15595,15954,16279,16569,16826,17015,17152,17242,17289,17245,17136,16973,16753,16484,16165,15843,15464,15069,14667,14276,13882,13495,13105,12756,12423,12117,11844,11603,11346,11124,10931,10749,10593,10394,10214,10069,9909,9783,9677,9571,9495,9413,9343,9315,9290,9276,9257,9234,9234,9255,9257,9256,9243,9230,9209,9207,9211,9220,9271,9278,9281,9287,9286,9308,9343,9351,9361,9354,9342,9340,9312,9286,9241,9189,9093,9016,8913,8823,8701,8593,8461,8371,8265,8211,8109,7979,7790,7577,7333,7117,6923,6804,6681,6597,6547,6490,6483,6480,6492,6513,6498,6404,6279,6113,5975,5883,5785,5717,5654,5647,5632,5639,5655,5689,5716,5766,5601,7.1,7.2,7.9,1358439,42.7,12.1,12,5,568,-1,-1,5.9797,-0.019415,0.000264,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.31,0.0604,0.0568,0.0399,0,13841,648,1,645,660,667,662,675,660,669,669,669,645,667,735,945,1535,2795,4905,7614,10251,12152,13231,13661,13736,13670,13671,13753,13992,14443,15081,15961,17053,18354,19886,21557,23282,24989,26561,27825,28696,29049,28920,28352,27419,26291,25143,24029,23040,22250,21647,21261,21085,21082,21267,21652,22168,22845,23662,24605,25641,26768,27926,29061,30144,30792,31625,32283,32416,32215,31661,30774,29657,28386,26988,25573,24191,22903,21710,20649,19704,18882,18161,17563,17069,16674,16369,16129,15998,15945,15970,16059,16215,16469,16752,17086,17481,17893,18331,18736,19125,19449,19696,19830,19849,19727,19452,19055,18539,17944,17302,16602,15904,15251,14617,14037,13505,13053,12632,12292,11973,11719,11521,11396,11286,11234,11222,11262,11318,11423,11607,11820,12052,12317,12619,12928,13293,13669,14036,14447,14834,15217,15603,15951,16253,16575,16813,17019,17178,17258,17292,17237,17151,16976,16749,16487,16170,15834,15479,15066,14683,14277,13897,13497,13107,12759,12421,12137,11865,11602,11330,11135,10914,10751,10591,10401,10212,10067,9913,9805,9679,9578,9489,9397,9355,9312,9285,9283,9256,9245,9239,9249,9260,9257,9245,9219,9221,9202,9217,9234,9289,9303,9309,9309,9304,9325,9344,9360,9358,9374,9348,9347,9319,9296,9245,9189,9110,9001,8939,8820,8702,8593,8476,8360,8287,8206,8124,7995,7813,7574,7349,7109,6915,6783,6689,6594,6537,6495,6477,6488,6511,6525,6494,6423,6269,6108,5963,5879,5768,5707,5678,5636,5631,5639,5639,5683,5717,5760,5603,7.1,7.2,8,1358440,42.7,12.1,12,5,568,-1,-1,5.7535,0.063927,0.000237,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.36,0.0611,0.0565,0.0397,0,13850,648,1,650,661,664,675,664,666,668,675,678,677,694,748,953,1545,2790,4904,7623,10241,12166,13228,13655,13746,13678,13652,13751,13997,14455,15100,15963,17057,18354,19883,21549,23281,24989,26538,27825,28663,29043,28928,28346,27426,26304,25150,24035,23040,22232,21655,21265,21067,21075,21267,21652,22181,22857,23672,24631,25664,26784,27949,29067,30136,30799,31643,32272,32423,32229,31680,30804,29677,28402,26984,25565,24198,22904,21723,20657,19709,18903,18180,17578,17079,16679,16382,16141,16001,15952,15961,16051,16229,16484,16769,17108,17495,17905,18328,18744,19135,19464,19716,19851,19861,19736,19467,19072,18552,17962,17303,16620,15921,15254,14628,14053,13535,13056,12639,12291,11996,11748,11538,11397,11286,11231,11213,11259,11341,11460,11628,11821,12053,12321,12635,12949,13308,13681,14054,14445,14841,15213,15608,15973,16295,16576,16843,17033,17175,17283,17297,17249,17159,16997,16775,16504,16173,15847,15468,15093,14697,14272,13911,13501,13143,12777,12459,12145,11849,11603,11357,11140,10951,10774,10618,10418,10231,10070,9923,9805,9685,9591,9500,9437,9377,9347,9325,9298,9283,9269,9250,9258,9256,9274,9261,9237,9205,9227,9225,9240,9293,9302,9304,9315,9309,9318,9359,9365,9378,9373,9354,9344,9321,9285,9255,9182,9099,9015,8932,8827,8702,8600,8483,8373,8288,8218,8127,8002,7820,7586,7341,7123,6933,6800,6693,6611,6542,6507,6487,6500,6510,6533,6515,6429,6279,6128,5998,5882,5807,5728,5684,5655,5636,5629,5655,5685,5726,5775,5622,7.1,7.2,8,1358441,42.8,11.8,12.1,5,695,-1,-1,5.8959,-0.004133,0.000323,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.22,0.0592,0.0562,0.0405,0,13845,648,1,648,644,647,663,656,653,666,656,637,659,660,733,955,1541,2777,4903,7630,10234,12141,13229,13659,13721,13669,13648,13743,14003,14450,15081,15939,17027,18331,19859,21536,23258,24979,26546,27824,28677,29063,28922,28335,27424,26296,25123,24027,23034,22243,21645,21260,21064,21061,21272,21646,22143,22825,23667,24613,25652,26771,27935,29074,30142,30791,31632,32280,32405,32215,31664,30807,29677,28386,26995,25589,24194,22915,21720,20656,19697,18883,18169,17575,17091,16664,16351,16135,16009,15938,15971,16070,16223,16467,16753,17101,17479,17897,18325,18739,19116,19458,19711,19849,19874,19746,19462,19066,18542,17961,17312,16613,15925,15264,14646,14065,13510,13055,12635,12288,11987,11742,11545,11400,11293,11237,11220,11243,11329,11444,11614,11819,12050,12317,12635,12946,13303,13669,14052,14440,14835,15222,15612,15983,16288,16568,16815,17018,17158,17267,17301,17272,17163,16997,16768,16503,16169,15856,15473,15085,14677,14283,13899,13505,13117,12778,12450,12150,11869,11602,11346,11135,10931,10748,10583,10411,10225,10069,9928,9798,9711,9593,9492,9431,9358,9338,9304,9291,9272,9259,9249,9254,9270,9265,9248,9235,9215,9213,9222,9239,9283,9280,9299,9305,9292,9311,9344,9372,9381,9373,9367,9355,9343,9292,9246,9189,9097,9020,8924,8832,8705,8609,8477,8371,8285,8210,8132,7987,7803,7566,7334,7113,6941,6794,6687,6617,6538,6487,6487,6494,6513,6530,6512,6427,6288,6128,5981,5879,5781,5711,5674,5653,5643,5639,5664,5690,5730,5773,5631,7.1,7.2,8.1,1358442,42.9,12.1,12.1,5,574,-1,-1,6.3486,-0.18671,0.000284,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:15,4.28,0.0599,0.0564,0.0398,0,13854,648,1,661,651,669,677,673,660,668,683,684,685,695,745,953,1523,2787,4901,7616,10245,12153,13248,13658,13730,13665,13661,13743,13994,14437,15091,15954,17052,18341,19878,21536,23267,25001,26569,27829,28694,29042,28927,28336,27412,26303,25152,24024,23031,22249,21656,21261,21094,21082,21273,21657,22170,22844,23659,24627,25664,26783,27947,29074,30167,30825,31668,32287,32419,32240,31689,30801,29688,28394,26999,25584,24196,22909,21728,20660,19715,18900,18182,17573,17084,16662,16359,16145,16000,15951,15992,16080,16221,16471,16746,17101,17507,17920,18334,18755,19138,19472,19725,19856,19856,19751,19479,19084,18567,17969,17301,16623,15937,15273,14641,14065,13520,13067,12671,12312,11997,11755,11552,11391,11295,11217,11231,11261,11337,11460,11621,11829,12060,12331,12631,12937,13303,13679,14070,14458,14843,15221,15615,15978,16281,16594,16835,17036,17182,17277,17304,17264,17163,17013,16776,16511,16209,15860,15511,15104,14720,14297,13913,13506,13135,12785,12448,12145,11863,11636,11364,11150,10937,10764,10613,10433,10252,10090,9941,9810,9706,9607,9506,9425,9368,9334,9307,9293,9280,9269,9254,9268,9270,9275,9266,9236,9219,9221,9232,9247,9298,9313,9321,9310,9306,9327,9354,9376,9383,9367,9367,9357,9338,9304,9258,9205,9120,9032,8953,8832,8727,8590,8475,8375,8290,8222,8144,8017,7822,7586,7353,7127,6938,6800,6693,6599,6551,6505,6504,6494,6505,6521,6503,6419,6280,6116,5983,5893,5802,5737,5690,5658,5651,5654,5676,5698,5735,5773,5624,7.1,7.2,8.1,1358443,42.6,12.1,12,5,569,-1,-1,6.2369,-0.149671,0.000216,,NaN,NaN,NaN,0
SATSDF0290,8/27/23 8:30,0,0,0,0,0,648,0,1,652,642,636,636,635,621,615,615,615,619,631,616,618,634,625,634,626,629,631,630,635,626,643,644,659,633,646,629,652,654,640,637,642,632,647,641,642,625,639,633,651,649,647,653,651,660,647,651,642,643,641,645,645,641,643,650,645,645,649,645,655,648,639,649,659,657,653,646,638,636,634,643,645,650,631,647,645,635,647,649,652,642,637,645,648,649,657,646,648,647,647,649,645,641,633,647,639,651,649,641,656,652,653,650,654,654,647,628,639,645,645,651,649,653,649,646,653,636,643,651,662,655,645,647,652,637,656,645,652,651,657,659,652,642,653,645,647,653,648,663,656,647,665,649,643,656,658,645,653,645,653,665,657,650,665,650,663,656,657,653,655,651,657,669,669,664,669,653,649,659,667,672,661,665,657,637,647,649,644,645,655,662,645,659,641,651,647,651,654,657,661,652,667,658,654,643,663,650,659,654,655,653,643,639,641,651,648,644,645,645,653,656,654,653,651,663,659,661,647,648,655,649,642,651,649,644,656,645,654,641,640,647,659,666,652,659,649,646,657,637,652,645,644,640,647,653,630,651,649,650,651,646,641,654,652,476,0,0,0,1358443,42.7,13.1,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:30,3.98,0.0557,0.0599,0.0459,0,13751,648,1,653,656,666,674,660,671,661,666,660,659,685,742,970,1533,2799,4923,7649,10249,12165,13255,13685,13746,13701,13698,13796,14042,14497,15132,15998,17082,18373,19903,21571,23309,25031,26583,27848,28697,29068,28942,28356,27416,26283,25122,24016,23010,22210,21602,21211,21018,21005,21187,21571,22085,22753,23568,24507,25528,26636,27801,28929,29991,30643,31459,32101,32234,32043,31498,30612,29506,28217,26810,25418,24057,22781,21594,20539,19586,18759,18051,17432,16951,16555,16249,16019,15893,15834,15861,15948,16108,16323,16639,16938,17339,17744,18146,18570,18953,19285,19512,19659,19678,19557,19278,18895,18374,17803,17153,16453,15779,15109,14482,13917,13392,12949,12530,12199,11885,11634,11425,11297,11195,11125,11127,11153,11230,11341,11518,11696,11944,12209,12508,12820,13158,13543,13914,14299,14691,15084,15465,15839,16116,16420,16668,16860,16998,17096,17114,17094,17005,16829,16616,16347,16028,15685,15334,14939,14536,14140,13764,13369,12983,12637,12314,12024,11738,11491,11221,11019,10818,10654,10483,10297,10122,9960,9835,9694,9596,9485,9385,9315,9239,9219,9186,9173,9158,9163,9157,9140,9157,9148,9150,9138,9106,9104,9123,9141,9161,9184,9193,9184,9185,9203,9224,9255,9246,9258,9242,9246,9221,9193,9131,9079,9005,8906,8812,8706,8597,8481,8359,8256,8178,8101,8029,7907,7721,7485,7264,7024,6855,6714,6594,6504,6440,6397,6397,6396,6425,6446,6429,6361,6212,6051,5921,5813,5717,5640,5606,5590,5580,5572,5598,5621,5645,5688,5543,6.9,6.9,7.7,1358444,42.9,12.3,12.1,5.1,559,-1,-1,4.5911,0.645696,0.000375,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:30,4.01,0.0561,0.0594,0.0447,0,13757,648,1,661,666,666,661,669,661,669,664,663,667,677,759,966,1538,2786,4903,7635,10252,12177,13270,13677,13749,13707,13686,13766,14027,14472,15108,15970,17066,18374,19889,21562,23306,25010,26581,27841,28696,29048,28927,28338,27417,26266,25125,24004,22996,22199,21607,21202,21031,21032,21209,21580,22081,22754,23557,24515,25542,26657,27788,28928,30007,30642,31491,32114,32251,32045,31503,30624,29525,28245,26853,25437,24061,22777,21603,20551,19593,18764,18062,17456,16971,16571,16251,16033,15885,15835,15861,15957,16112,16329,16624,16969,17344,17751,18174,18585,18957,19296,19538,19683,19694,19569,19302,18892,18368,17787,17142,16465,15784,15133,14503,13942,13412,12946,12525,12195,11882,11627,11452,11296,11201,11151,11136,11163,11244,11349,11517,11717,11947,12229,12517,12829,13182,13544,13923,14306,14705,15089,15474,15841,16150,16434,16679,16854,17003,17101,17131,17099,16993,16841,16608,16343,16039,15705,15354,14952,14554,14158,13777,13378,13000,12653,12331,12028,11753,11499,11241,11025,10834,10666,10514,10317,10123,9957,9831,9709,9600,9501,9402,9333,9269,9240,9192,9207,9186,9160,9155,9164,9161,9173,9144,9143,9109,9117,9116,9146,9192,9196,9195,9203,9209,9204,9239,9252,9255,9261,9237,9235,9211,9191,9141,9069,8989,8916,8819,8717,8593,8493,8373,8264,8183,8103,8045,7907,7726,7494,7266,7031,6860,6712,6599,6523,6441,6423,6402,6413,6417,6439,6429,6354,6204,6058,5922,5829,5741,5669,5626,5605,5593,5582,5587,5611,5652,5700,5565,6.9,6.9,7.8,1358445,43,12.2,12,5,558,-1,-1,4.8369,0.53538,0.000351,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:30,4.02,0.0563,0.0593,0.0439,0,13766,648,1,661,645,659,668,668,669,661,667,675,673,691,746,967,1536,2787,4907,7650,10272,12181,13265,13687,13749,13707,13686,13765,14007,14465,15097,15971,17061,18359,19877,21548,23292,25009,26568,27842,28708,29056,28903,28327,27392,26257,25103,24000,23008,22209,21610,21218,21017,21033,21202,21561,22091,22757,23575,24522,25544,26649,27817,28941,30022,30674,31509,32126,32257,32064,31512,30634,29529,28247,26857,25448,24084,22799,21615,20560,19617,18785,18068,17479,16976,16571,16255,16053,15901,15857,15879,15979,16136,16357,16641,16960,17363,17757,18179,18605,18965,19307,19545,19669,19703,19568,19303,18912,18408,17831,17175,16499,15813,15137,14502,13939,13405,12948,12533,12195,11909,11648,11459,11300,11215,11152,11136,11169,11247,11351,11521,11721,11957,12226,12539,12861,13198,13567,13927,14335,14709,15104,15490,15845,16147,16440,16692,16877,17027,17121,17151,17124,17031,16862,16641,16365,16057,15713,15360,14961,14560,14161,13800,13406,13009,12668,12337,12027,11767,11513,11254,11041,10840,10677,10502,10343,10146,9994,9861,9720,9603,9507,9419,9318,9269,9248,9220,9209,9193,9172,9165,9179,9172,9178,9175,9150,9129,9129,9126,9149,9192,9197,9207,9207,9226,9226,9261,9273,9283,9287,9269,9249,9225,9197,9152,9100,8997,8931,8842,8728,8616,8521,8402,8282,8219,8125,8048,7928,7729,7489,7255,7031,6859,6741,6628,6559,6473,6422,6427,6418,6426,6444,6428,6343,6213,6065,5923,5835,5736,5675,5629,5610,5598,5590,5605,5630,5671,5705,5557,7,6.9,7.8,1358446,43.5,12.2,12,5,561,-1,-1,5.0655,0.433381,0.000293,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:30,4.06,0.0569,0.0587,0.0441,0,13770,648,1,652,652,664,682,678,676,670,669,671,673,679,759,974,1547,2803,4921,7633,10248,12156,13246,13656,13733,13677,13685,13756,14015,14468,15097,15971,17050,18340,19867,21540,23296,24992,26551,27844,28692,29049,28912,28323,27387,26272,25128,23995,23000,22198,21606,21213,21024,21017,21200,21586,22092,22770,23584,24518,25537,26660,27812,28934,30005,30669,31495,32137,32269,32077,31508,30636,29526,28252,26845,25431,24075,22791,21599,20560,19586,18803,18082,17490,16998,16595,16281,16046,15906,15856,15887,15961,16129,16356,16636,16970,17365,17777,18192,18603,18991,19329,19578,19711,19706,19585,19319,18909,18407,17831,17186,16500,15821,15144,14529,13945,13423,12960,12559,12192,11898,11649,11460,11309,11216,11147,11131,11175,11245,11360,11524,11727,11965,12244,12545,12852,13210,13578,13941,14359,14726,15106,15500,15854,16166,16452,16705,16904,17044,17130,17169,17126,17025,16869,16648,16372,16063,15740,15361,14983,14573,14168,13787,13399,13017,12677,12334,12034,11758,11503,11264,11050,10854,10674,10525,10338,10140,9981,9829,9713,9616,9517,9408,9339,9281,9255,9226,9213,9200,9190,9165,9175,9185,9189,9189,9142,9115,9131,9128,9155,9202,9212,9224,9225,9221,9226,9265,9290,9294,9277,9271,9246,9235,9195,9145,9111,9028,8942,8858,8753,8624,8521,8400,8284,8203,8126,8062,7937,7754,7516,7289,7061,6876,6728,6611,6531,6475,6433,6429,6410,6447,6449,6450,6358,6209,6063,5929,5842,5752,5690,5642,5598,5595,5604,5612,5633,5680,5713,5549,7,6.9,7.8,1358447,42.8,12.2,12,5,557,-1,-1,4.9575,0.477653,0.000321,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:30,4.17,0.0584,0.0591,0.0437,0,13768,648,1,645,662,662,661,657,660,660,665,656,679,690,737,953,1519,2787,4900,7621,10243,12155,13245,13665,13724,13672,13669,13753,14005,14443,15077,15943,17037,18325,19873,21534,23271,24992,26542,27812,28661,29017,28880,28299,27384,26236,25093,23980,22992,22186,21600,21197,21006,21018,21209,21585,22097,22778,23576,24525,25557,26656,27814,28942,30025,30664,31498,32135,32262,32068,31519,30629,29530,28253,26851,25449,24086,22800,21605,20543,19599,18786,18082,17490,16981,16585,16277,16054,15898,15851,15872,15947,16123,16358,16641,16987,17372,17751,18187,18608,18985,19309,19569,19716,19723,19611,19320,18927,18405,17824,17171,16497,15826,15167,14539,13954,13419,12959,12540,12194,11903,11648,11459,11319,11213,11154,11159,11174,11242,11373,11538,11728,11971,12233,12535,12855,13196,13572,13951,14335,14705,15099,15491,15832,16155,16459,16704,16908,17039,17152,17168,17133,17037,16872,16658,16376,16066,15727,15357,14968,14579,14177,13800,13407,13025,12672,12341,12041,11770,11529,11269,11033,10839,10665,10501,10318,10153,9984,9842,9746,9613,9511,9410,9337,9274,9239,9235,9213,9203,9183,9177,9173,9191,9184,9180,9169,9136,9136,9151,9165,9202,9219,9222,9222,9230,9241,9258,9287,9296,9280,9279,9261,9232,9208,9169,9112,9025,8946,8859,8750,8635,8520,8394,8293,8202,8134,8059,7924,7739,7509,7283,7052,6871,6735,6631,6553,6485,6434,6432,6419,6435,6455,6453,6376,6218,6079,5926,5831,5722,5657,5618,5602,5595,5587,5611,5645,5666,5709,5567,7,6.9,7.8,1358448,42.7,12.2,12.1,5,563,-1,-1,4.9971,0.4592,0.000262,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:30,4.03,0.0565,0.0593,0.0433,0,13775,648,1,663,673,662,667,663,663,663,663,667,663,679,749,962,1541,2788,4899,7603,10239,12159,13232,13666,13721,13661,13658,13741,13995,14453,15077,15944,17026,18336,19860,21525,23246,24977,26528,27803,28666,29045,28901,28308,27391,26274,25088,23979,22977,22199,21601,21204,21014,20998,21195,21569,22070,22759,23572,24512,25559,26665,27830,28951,30035,30669,31506,32148,32266,32080,31514,30661,29540,28256,26873,25462,24096,22801,21620,20565,19611,18795,18083,17476,16974,16593,16262,16049,15910,15853,15881,15968,16129,16352,16667,16994,17389,17788,18215,18621,18993,19339,19592,19726,19717,19604,19336,18946,18426,17851,17198,16505,15817,15156,14530,13956,13429,12968,12558,12215,11908,11661,11459,11319,11210,11147,11152,11182,11265,11382,11548,11751,11969,12249,12537,12847,13192,13573,13963,14356,14737,15118,15505,15876,16169,16471,16724,16923,17060,17150,17169,17143,17032,16863,16663,16366,16071,15741,15380,14993,14581,14187,13796,13401,13030,12658,12359,12050,11768,11527,11274,11057,10863,10694,10522,10339,10152,9996,9845,9731,9638,9525,9423,9349,9300,9265,9238,9227,9213,9201,9172,9195,9197,9204,9207,9189,9146,9149,9145,9180,9209,9223,9230,9228,9238,9245,9269,9299,9296,9303,9266,9259,9239,9214,9161,9107,9023,8946,8850,8751,8633,8506,8399,8305,8224,8145,8071,7950,7753,7520,7284,7051,6903,6750,6635,6549,6487,6435,6435,6428,6434,6465,6429,6367,6227,6068,5938,5828,5752,5673,5643,5616,5601,5594,5607,5630,5683,5733,5578,7,6.9,7.8,1358449,42.9,12.1,12,5,564,-1,-1,5.5979,0.205862,0.00034,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 8:30,4.15,0.0582,0.0587,0.0436,0,13780,648,1,653,653,658,661,657,674,660,659,673,686,686,741,964,1537,2780,4907,7618,10239,12137,13214,13634,13718,13673,13661,13755,13997,14443,15079,15928,17023,18339,19856,21528,23253,24974,26515,27803,28660,29018,28903,28300,27387,26242,25095,23969,22995,22178,21601,21218,21020,21035,21217,21586,22113,22773,23600,24533,25552,26667,27814,28951,30018,30674,31511,32170,32280,32107,31552,30680,29566,28277,26872,25460,24084,22812,21620,20570,19598,18811,18097,17494,16997,16584,16274,16057,15912,15868,15885,15978,16124,16385,16657,16996,17383,17789,18212,18634,19007,19336,19589,19714,19729,19609,19325,18939,18431,17847,17204,16517,15831,15180,14553,13984,13452,12981,12570,12208,11914,11662,11465,11329,11223,11168,11158,11188,11252,11379,11540,11735,11971,12261,12558,12880,13226,13604,13974,14362,14739,15127,15517,15882,16184,16474,16723,16928,17052,17151,17197,17164,17049,16887,16659,16389,16081,15744,15385,14991,14592,14185,13819,13418,13045,12687,12363,12056,11781,11530,11269,11067,10857,10692,10534,10345,10157,10007,9856,9728,9633,9529,9430,9361,9286,9252,9247,9224,9212,9185,9187,9191,9200,9215,9205,9181,9161,9149,9150,9187,9208,9214,9215,9224,9232,9261,9280,9301,9299,9303,9289,9281,9254,9228,9181,9125,9013,8941,8850,8747,8636,8531,8410,8309,8234,8142,8071,7945,7769,7536,7284,7059,6873,6734,6635,6553,6477,6451,6432,6438,6450,6483,6469,6385,6235,6075,5945,5851,5748,5680,5640,5611,5591,5591,5620,5653,5687,5737,5567,7,6.9,7.8,1358450,43.1,12.1,12.1,5,566,-1,-1,5.4774,0.245398,0.000354,,NaN,NaN,NaN,0
