FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/8/23 10:45,5.25,0.0735,0.2304,0.1826,0,9542,642,1,634,635,641,641,643,632,635,643,642,639,647,703,818,1147,1895,3127,4747,6300,7463,8147,8452,8516,8515,8528,8619,8803,9098,9525,10090,10798,11632,12625,13697,14828,15935,16957,17786,18388,18645,18580,18261,17687,17001,16295,15603,15000,14516,14149,13926,13821,13843,13993,14250,14597,15061,15608,16255,16945,17700,18471,19237,19961,20429,20997,21444,21540,21439,21098,20554,19831,19008,18101,17191,16289,15448,14687,14000,13372,12855,12382,11991,11653,11407,11204,11067,10991,10954,10987,11063,11188,11358,11579,11808,12069,12371,12675,12953,13227,13461,13644,13743,13753,13670,13491,13229,12874,12455,12035,11562,11082,10631,10196,9801,9427,9120,8836,8585,8375,8206,8083,7960,7912,7871,7858,7901,7949,8037,8138,8263,8431,8625,8831,9065,9306,9558,9815,10096,10360,10630,10890,11139,11353,11576,11738,11875,12000,12046,12083,12068,12007,11903,11752,11574,11365,11141,10896,10631,10357,10091,9822,9543,9293,9068,8834,8621,8441,8265,8117,7946,7835,7730,7612,7491,7360,7248,7159,7086,7030,6962,6877,6837,6809,6781,6762,6769,6755,6754,6754,6743,6757,6783,6785,6769,6766,6763,6784,6805,6855,6868,6870,6871,6874,6876,6907,6928,6948,6948,6939,6937,6917,6901,6864,6833,6775,6722,6641,6575,6509,6428,6341,6279,6245,6197,6164,6084,5933,5745,5573,5396,5248,5141,5074,5017,4976,4967,4965,4996,5036,5073,5072,5009,4885,4745,4637,4549,4480,4410,4379,4371,4357,4378,4405,4436,4472,4519,4375,7.2,7.2,7.9,1432683,47.2,11,12.1,5,616,-1,-1,38.4541,-5.980128,0.000289,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.28,0.0739,0.2303,0.1844,0,9542,642,1,640,621,634,628,633,641,628,642,633,649,649,689,812,1140,1879,3133,4727,6311,7481,8152,8439,8525,8498,8523,8627,8805,9115,9537,10103,10805,11653,12620,13685,14819,15928,16941,17787,18371,18624,18581,18263,17704,17011,16307,15616,15005,14523,14152,13927,13819,13848,13973,14255,14608,15061,15623,16256,16940,17695,18475,19224,19967,20412,20992,21458,21568,21464,21133,20581,19828,19007,18095,17178,16281,15450,14674,13982,13379,12854,12388,11989,11656,11395,11221,11080,10986,10955,10989,11056,11187,11360,11570,11803,12097,12372,12671,12959,13227,13456,13647,13724,13750,13673,13504,13229,12879,12483,12025,11559,11085,10621,10189,9797,9426,9112,8831,8583,8395,8223,8100,7980,7919,7873,7867,7891,7949,8036,8151,8269,8436,8633,8833,9045,9293,9541,9816,10070,10359,10628,10888,11143,11351,11559,11747,11877,11984,12078,12096,12076,12018,11910,11766,11573,11360,11128,10883,10631,10336,10071,9817,9558,9302,9063,8832,8627,8447,8288,8104,7971,7825,7707,7607,7490,7371,7257,7159,7082,7021,6946,6892,6821,6795,6779,6770,6773,6753,6741,6759,6744,6775,6793,6796,6777,6753,6759,6761,6807,6856,6854,6871,6870,6848,6883,6922,6941,6953,6961,6934,6931,6913,6898,6855,6829,6770,6709,6663,6581,6516,6437,6357,6284,6238,6205,6178,6090,5953,5761,5578,5403,5242,5145,5061,4993,4955,4963,4966,4989,5031,5065,5064,5009,4880,4752,4641,4552,4471,4406,4381,4369,4357,4384,4407,4442,4483,4517,4375,7.2,7.2,8,1432684,47.1,11,12,5,619,-1,-1,38.5774,-6.038891,0.000422,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.17,0.0724,0.2254,0.1796,0,9621,642,1,613,635,629,643,642,651,650,637,639,628,655,689,827,1157,1898,3153,4792,6373,7543,8230,8517,8599,8581,8630,8713,8904,9193,9623,10200,10898,11743,12759,13836,14969,16091,17116,17963,18560,18820,18783,18450,17876,17167,16464,15766,15142,14659,14295,14075,13953,13973,14098,14379,14713,15175,15755,16412,17110,17865,18648,19414,20147,20590,21178,21639,21750,21644,21311,20741,20016,19189,18257,17338,16442,15589,14807,14112,13503,12960,12488,12095,11781,11504,11309,11181,11089,11063,11095,11169,11289,11458,11653,11895,12173,12474,12770,13071,13329,13562,13763,13842,13867,13793,13618,13324,12991,12560,12125,11659,11173,10700,10279,9876,9520,9190,8910,8664,8458,8297,8152,8039,7983,7928,7917,7943,8008,8078,8181,8339,8502,8685,8910,9121,9367,9621,9890,10161,10435,10696,10979,11233,11442,11655,11837,11984,12086,12151,12194,12169,12103,12001,11848,11661,11434,11208,10959,10699,10424,10151,9903,9641,9385,9129,8902,8697,8513,8329,8149,8009,7889,7750,7667,7553,7414,7303,7205,7124,7077,6997,6921,6865,6849,6813,6811,6809,6805,6811,6802,6812,6829,6827,6834,6808,6803,6805,6818,6857,6882,6899,6919,6905,6917,6931,6950,6964,6987,6986,6980,6974,6961,6956,6923,6894,6825,6765,6705,6618,6551,6469,6385,6335,6297,6264,6195,6119,5980,5792,5607,5433,5270,5175,5107,5042,5011,4996,4990,5015,5048,5104,5097,5042,4916,4782,4669,4581,4507,4451,4410,4395,4399,4416,4424,4467,4501,4551,4407,7.2,7.2,8,1432685,47.2,11,12.1,5,619,-1,-1,37.9762,-5.952538,0.000467,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.32,0.0745,0.2252,0.1801,0,9639,642,1,623,629,643,643,651,654,632,643,635,649,655,688,830,1160,1901,3160,4796,6385,7568,8245,8541,8624,8613,8639,8734,8900,9211,9643,10200,10919,11781,12770,13841,14999,16122,17143,18003,18593,18870,18813,18480,17906,17207,16503,15786,15183,14678,14314,14099,13989,14002,14147,14419,14772,15237,15785,16440,17133,17877,18678,19450,20195,20660,21232,21687,21792,21688,21335,20785,20060,19211,18309,17376,16475,15629,14842,14147,13529,12992,12522,12121,11785,11519,11317,11176,11092,11078,11108,11188,11295,11474,11684,11939,12208,12500,12805,13096,13344,13595,13768,13864,13901,13821,13634,13365,13015,12602,12143,11671,11180,10731,10297,9901,9515,9211,8919,8674,8477,8310,8166,8063,7996,7938,7947,7973,8021,8115,8221,8362,8513,8713,8921,9133,9369,9620,9889,10183,10454,10728,11003,11264,11473,11683,11853,11986,12099,12177,12200,12181,12121,12005,11849,11671,11449,11243,11005,10736,10449,10191,9912,9642,9387,9132,8921,8714,8520,8346,8190,8037,7906,7775,7683,7544,7410,7323,7200,7135,7081,7024,6949,6891,6852,6821,6823,6816,6809,6815,6825,6818,6833,6845,6848,6843,6832,6844,6843,6869,6900,6909,6925,6932,6910,6953,6965,7007,7009,7010,6989,6987,6989,6954,6939,6889,6823,6779,6720,6640,6557,6488,6401,6342,6284,6259,6219,6134,5990,5805,5613,5436,5273,5179,5094,5043,5021,5005,5012,5051,5074,5115,5124,5057,4924,4783,4679,4592,4509,4461,4420,4407,4414,4406,4423,4479,4510,4548,4407,7.2,7.2,8,1432686,47.3,11,12.1,5,622,-1,-1,37.2766,-5.699313,0.000378,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.28,0.0739,0.2249,0.1796,0,9643,642,1,637,641,644,632,651,649,642,651,657,642,645,692,809,1146,1905,3165,4800,6408,7588,8264,8555,8630,8620,8650,8733,8904,9211,9641,10201,10931,11787,12785,13878,15006,16130,17165,18021,18593,18869,18805,18480,17913,17229,16523,15820,15197,14689,14335,14085,13986,14004,14151,14419,14768,15237,15779,16438,17141,17891,18680,19455,20191,20665,21234,21693,21792,21692,21343,20791,20060,19215,18311,17376,16487,15636,14856,14173,13530,12992,12526,12123,11794,11519,11335,11200,11116,11093,11120,11194,11317,11476,11688,11927,12203,12498,12797,13093,13360,13598,13795,13882,13887,13831,13628,13365,13021,12592,12147,11699,11200,10742,10315,9910,9540,9215,8934,8698,8463,8311,8168,8069,7994,7940,7947,7977,8026,8101,8223,8348,8519,8701,8912,9129,9373,9653,9905,10183,10458,10734,10993,11243,11450,11671,11857,11996,12115,12177,12196,12183,12121,12012,11854,11675,11472,11233,10987,10722,10450,10175,9909,9641,9373,9143,8916,8715,8538,8349,8199,8029,7896,7783,7674,7552,7407,7313,7210,7147,7081,6996,6932,6886,6849,6822,6839,6820,6817,6802,6823,6826,6833,6855,6838,6839,6825,6812,6838,6875,6904,6937,6934,6928,6918,6935,6967,6999,6997,7008,6985,6979,6983,6967,6935,6902,6836,6780,6721,6632,6564,6486,6400,6339,6305,6266,6242,6153,6000,5809,5623,5430,5274,5179,5109,5058,5017,5015,5017,5051,5082,5111,5115,5049,4934,4792,4683,4582,4515,4467,4434,4406,4407,4409,4439,4475,4518,4552,4414,7.2,7.3,8,1432687,47.2,10.9,12.1,5,623,-1,-1,37.1999,-5.669877,0.000419,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.15,0.0721,0.2246,0.1793,0,9648,642,1,621,619,635,635,638,646,642,640,647,634,651,700,821,1144,1895,3166,4797,6389,7589,8266,8563,8632,8610,8643,8724,8902,9213,9632,10217,10939,11793,12774,13863,15009,16134,17158,18018,18601,18866,18839,18498,17924,17243,16513,15806,15191,14704,14324,14091,14001,14008,14151,14425,14776,15239,15815,16432,17139,17905,18682,19462,20199,20661,21250,21711,21824,21722,21373,20811,20088,19247,18330,17376,16485,15637,14838,14151,13515,12996,12523,12135,11800,11553,11341,11207,11111,11085,11091,11192,11317,11484,11700,11933,12212,12516,12817,13102,13368,13615,13793,13884,13901,13830,13638,13372,13025,12608,12163,11693,11210,10748,10307,9920,9541,9229,8931,8676,8479,8311,8176,8071,8000,7957,7941,7979,8025,8109,8229,8348,8523,8719,8928,9137,9391,9640,9909,10183,10460,10732,11011,11264,11488,11703,11889,12016,12139,12203,12218,12199,12133,12017,11863,11687,11472,11254,11015,10745,10480,10195,9930,9656,9395,9162,8929,8711,8537,8356,8190,8051,7905,7797,7684,7555,7423,7319,7232,7151,7097,7024,6942,6889,6854,6821,6825,6824,6824,6813,6824,6834,6835,6851,6864,6859,6841,6824,6835,6875,6900,6919,6929,6936,6922,6955,6985,7001,7015,7012,7003,6998,6987,6971,6917,6888,6813,6767,6714,6644,6557,6483,6405,6342,6294,6265,6219,6131,6003,5818,5635,5453,5283,5195,5124,5052,5031,5002,5016,5055,5080,5112,5119,5056,4923,4795,4673,4590,4501,4461,4436,4417,4411,4430,4436,4487,4520,4565,4431,7.2,7.3,8,1432688,47.4,11,12,5,624,-1,-1,38.0675,-6.048123,0.00048,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.35,0.0749,0.2285,0.1813,0,9560,642,1,617,629,635,637,645,645,649,636,645,634,633,683,797,1137,1887,3144,4749,6325,7485,8170,8449,8522,8517,8545,8642,8817,9125,9552,10108,10807,11655,12642,13701,14817,15928,16967,17797,18380,18647,18602,18256,17707,17027,16304,15623,15017,14528,14167,13939,13832,13871,14009,14281,14638,15087,15650,16273,16963,17722,18496,19271,20001,20456,21043,21493,21584,21499,21141,20608,19885,19029,18128,17214,16313,15476,14696,14015,13392,12868,12415,12032,11701,11437,11236,11098,11005,10983,11002,11087,11217,11380,11591,11843,12116,12389,12703,12985,13247,13479,13664,13764,13779,13704,13513,13255,12896,12484,12059,11586,11106,10661,10225,9826,9453,9133,8844,8603,8393,8230,8093,8011,7941,7906,7885,7917,7962,8047,8150,8280,8455,8648,8841,9066,9316,9575,9839,10118,10385,10645,10920,11178,11369,11591,11762,11903,12015,12076,12117,12101,12034,11913,11771,11578,11388,11157,10908,10640,10383,10118,9832,9567,9312,9061,8843,8649,8465,8294,8137,7986,7851,7745,7648,7512,7377,7269,7161,7099,7040,6965,6897,6858,6816,6782,6775,6780,6773,6776,6756,6767,6788,6818,6825,6813,6804,6785,6795,6820,6853,6863,6896,6885,6893,6912,6944,6949,6967,6962,6947,6945,6928,6911,6887,6848,6795,6737,6674,6583,6515,6433,6349,6290,6252,6212,6183,6090,5958,5765,5581,5398,5243,5150,5050,5021,4986,4968,4991,5021,5054,5085,5069,5012,4889,4763,4650,4563,4485,4443,4401,4407,4393,4384,4407,4443,4480,4519,4389,7.3,7.3,8.1,1432689,47.1,10.9,12.1,5,622,-1,-1,38.6943,-6.118331,0.000314,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.32,0.0746,0.2294,0.1825,0,9556,642,1,634,621,623,647,637,647,644,642,638,647,644,691,820,1140,1879,3127,4739,6304,7479,8153,8446,8527,8522,8518,8631,8809,9110,9531,10111,10800,11647,12613,13674,14811,15925,16945,17765,18367,18629,18588,18263,17697,17010,16307,15616,15000,14507,14153,13921,13815,13843,13972,14267,14626,15084,15624,16269,16945,17700,18499,19264,19984,20451,21025,21465,21579,21476,21124,20573,19856,19020,18121,17198,16304,15475,14699,14001,13399,12871,12392,11994,11679,11398,11217,11073,10984,10963,11011,11088,11192,11375,11584,11820,12103,12400,12690,12975,13255,13477,13663,13765,13772,13706,13527,13252,12903,12503,12050,11573,11103,10637,10211,9829,9448,9133,8863,8594,8397,8229,8097,8002,7935,7891,7898,7922,7963,8037,8143,8275,8440,8637,8861,9077,9324,9573,9840,10090,10375,10644,10908,11159,11392,11592,11779,11921,12032,12087,12119,12077,12023,11923,11780,11598,11373,11160,10906,10643,10384,10102,9843,9560,9300,9066,8842,8629,8467,8297,8124,7975,7847,7736,7637,7517,7368,7271,7180,7088,7030,6967,6896,6844,6817,6800,6781,6783,6784,6781,6765,6766,6775,6801,6813,6800,6773,6789,6794,6817,6863,6898,6890,6887,6876,6903,6921,6955,6963,6949,6960,6949,6937,6916,6881,6842,6798,6725,6667,6596,6519,6427,6355,6309,6261,6233,6184,6100,5961,5772,5586,5411,5264,5157,5079,5017,4976,4965,4985,5002,5039,5081,5088,5013,4900,4755,4653,4564,4475,4421,4399,4397,4372,4395,4419,4450,4498,4544,4381,7.2,7.4,8.1,1432690,46.8,11,12.1,5.1,622,-1,-1,38.8597,-6.1704,0.000389,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.28,0.0739,0.2256,0.1796,0,9609,642,1,622,629,641,649,650,644,656,644,637,639,639,688,817,1158,1894,3161,4773,6351,7529,8209,8499,8578,8569,8593,8681,8856,9153,9575,10136,10847,11713,12704,13787,14918,16028,17060,17903,18496,18762,18703,18376,17808,17133,16418,15706,15103,14599,14241,14021,13929,13933,14079,14357,14698,15171,15733,16376,17074,17823,18592,19375,20109,20564,21157,21597,21736,21604,21263,20704,19993,19149,18224,17304,16407,15563,14792,14095,13479,12938,12487,12089,11776,11503,11301,11160,11083,11054,11078,11152,11273,11428,11644,11893,12172,12457,12751,13056,13328,13539,13740,13840,13847,13775,13592,13329,12974,12564,12113,11643,11164,10707,10274,9876,9500,9175,8901,8652,8434,8268,8148,8037,7965,7925,7923,7950,8000,8069,8183,8341,8500,8693,8903,9118,9363,9612,9882,10149,10416,10706,10981,11232,11446,11655,11835,11968,12077,12142,12176,12147,12079,11984,11837,11661,11445,11205,10954,10689,10419,10143,9891,9622,9367,9126,8902,8693,8515,8322,8171,8025,7880,7767,7665,7557,7402,7302,7211,7126,7071,6994,6935,6874,6836,6807,6807,6809,6792,6801,6801,6812,6825,6855,6851,6835,6821,6806,6825,6848,6880,6907,6917,6912,6917,6941,6962,6987,6989,7004,6997,6979,6969,6951,6915,6878,6800,6751,6692,6618,6546,6469,6391,6330,6287,6249,6205,6130,5981,5789,5605,5425,5272,5181,5110,5049,5026,5005,4993,5035,5074,5102,5097,5045,4917,4776,4657,4586,4503,4455,4432,4404,4407,4410,4426,4465,4498,4552,4397,7.2,7.4,8.1,1432691,47,10.9,12.1,5,626,-1,-1,38.5288,-6.152062,0.000353,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.28,0.074,0.228,0.1816,0,9569,642,1,633,629,628,646,640,648,644,640,649,653,649,675,807,1149,1881,3126,4750,6315,7479,8166,8449,8527,8555,8556,8646,8809,9109,9527,10099,10807,11651,12629,13708,14838,15939,16968,17807,18399,18668,18605,18283,17718,17037,16327,15623,15016,14527,14166,13946,13853,13874,14006,14277,14627,15084,15647,16294,16984,17741,18527,19300,20023,20483,21056,21489,21595,21497,21156,20611,19888,19053,18155,17232,16320,15483,14709,14028,13405,12890,12408,12027,11713,11434,11239,11111,11026,10999,11029,11104,11219,11395,11610,11838,12111,12407,12724,13013,13269,13520,13693,13789,13794,13709,13539,13268,12911,12519,12070,11602,11125,10682,10238,9845,9474,9156,8855,8631,8404,8251,8112,8000,7941,7904,7894,7913,7975,8048,8173,8308,8473,8655,8871,9080,9322,9579,9856,10117,10389,10660,10922,11187,11405,11594,11775,11943,12028,12101,12133,12096,12047,11945,11808,11613,11397,11185,10933,10662,10384,10108,9855,9600,9322,9091,8870,8646,8483,8309,8133,7983,7847,7729,7631,7522,7384,7277,7189,7106,7038,6977,6901,6833,6815,6795,6781,6781,6777,6775,6779,6789,6792,6821,6827,6801,6787,6803,6818,6837,6869,6893,6885,6899,6888,6902,6935,6966,6963,6975,6953,6945,6927,6907,6891,6855,6800,6731,6695,6616,6540,6446,6367,6304,6267,6233,6189,6110,5965,5777,5595,5419,5272,5157,5067,5029,4986,4988,4998,5015,5061,5093,5083,5005,4889,4762,4633,4575,4484,4434,4398,4392,4385,4397,4421,4442,4479,4532,4388,7.3,7.4,8.1,1432692,46.4,10.9,12.1,5,665,-1,-1,38.9703,-6.244551,0.000291,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.28,0.074,0.2255,0.1786,0,9617,642,1,630,642,641,640,640,645,643,631,634,640,644,689,809,1145,1885,3143,4775,6354,7522,8201,8493,8568,8564,8587,8689,8864,9165,9585,10148,10845,11709,12698,13765,14903,16024,17044,17903,18480,18749,18711,18376,17810,17135,16424,15718,15109,14605,14233,13995,13909,13938,14069,14359,14712,15175,15739,16384,17066,17823,18617,19374,20127,20585,21157,21615,21728,21600,21271,20727,19986,19167,18242,17306,16419,15577,14800,14102,13485,12965,12482,12099,11778,11490,11303,11164,11086,11059,11080,11143,11283,11441,11649,11911,12185,12470,12763,13067,13329,13573,13759,13849,13874,13789,13604,13340,12983,12584,12120,11667,11176,10718,10295,9889,9510,9213,8921,8665,8459,8299,8161,8045,7987,7946,7933,7955,8009,8085,8209,8344,8497,8699,8898,9110,9375,9640,9882,10175,10434,10701,10991,11230,11452,11658,11849,11973,12078,12155,12182,12167,12103,12008,11854,11669,11466,11230,10979,10720,10429,10163,9892,9636,9371,9144,8912,8715,8517,8355,8165,8033,7884,7772,7673,7546,7423,7318,7216,7155,7078,7013,6922,6885,6849,6828,6823,6820,6813,6807,6817,6820,6839,6853,6852,6847,6831,6816,6827,6859,6888,6915,6934,6921,6932,6949,6976,7012,7010,7016,6986,6991,6969,6944,6915,6893,6818,6767,6711,6640,6551,6491,6397,6343,6293,6277,6232,6149,5997,5809,5622,5441,5277,5187,5114,5061,5015,5003,5032,5059,5093,5124,5114,5051,4924,4797,4666,4581,4510,4469,4430,4418,4407,4439,4433,4475,4506,4540,4391,7.3,7.4,8.1,1432693,47,10.9,12.1,5,624,-1,-1,38.8225,-6.281354,0.000443,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 10:45,5.38,0.0753,0.2235,0.1774,0,9668,642,1,642,636,645,646,647,645,635,631,636,634,654,690,814,1153,1906,3154,4807,6405,7593,8264,8557,8630,8625,8651,8730,8919,9239,9654,10224,10937,11784,12768,13851,15007,16124,17159,18021,18600,18879,18839,18520,17942,17251,16528,15815,15215,14696,14335,14123,14018,14032,14167,14443,14792,15275,15813,16466,17183,17937,18728,19514,20249,20696,21279,21739,21840,21750,21397,20838,20124,19263,18369,17424,16521,15668,14880,14195,13564,13024,12543,12161,11829,11559,11367,11237,11143,11127,11138,11215,11339,11500,11714,11973,12232,12529,12825,13129,13400,13637,13837,13924,13939,13874,13668,13407,13051,12626,12181,11711,11248,10778,10363,9952,9569,9255,8969,8725,8507,8329,8182,8079,8018,7973,7979,7997,8041,8135,8246,8384,8537,8735,8938,9154,9423,9668,9935,10227,10484,10760,11039,11288,11510,11717,11895,12048,12153,12219,12246,12235,12165,12048,11903,11721,11512,11263,11047,10752,10478,10205,9952,9678,9421,9184,8951,8762,8578,8390,8226,8072,7928,7806,7703,7573,7447,7333,7232,7149,7103,7036,6962,6923,6876,6855,6851,6821,6835,6834,6833,6840,6853,6871,6892,6875,6845,6859,6865,6893,6918,6955,6965,6962,6949,6995,6998,7031,7043,7021,7015,7015,7005,6981,6951,6913,6860,6807,6750,6653,6583,6501,6428,6362,6325,6281,6253,6171,6005,5819,5645,5448,5294,5202,5118,5058,5035,5028,5038,5065,5104,5138,5127,5072,4940,4815,4695,4602,4533,4486,4428,4435,4434,4442,4465,4497,4521,4585,4438,7.3,7.4,8.1,1432694,46.9,11,12.1,5.1,615,-1,-1,37.6127,-5.887976,0.000437,,NaN,NaN,NaN,0
SATSDF0290,10/8/23 11:00,0,0,0,0,0,642,0,1,641,606,615,617,614,597,611,611,615,638,630,617,632,618,614,621,612,618,618,629,617,639,642,631,634,638,621,625,627,635,622,627,643,645,640,650,642,650,634,634,621,624,627,622,635,641,642,645,640,637,628,636,631,641,641,634,635,632,634,628,629,624,635,641,643,645,638,634,635,643,629,627,631,641,649,645,648,641,631,635,639,641,642,638,640,638,638,633,634,650,637,645,650,632,631,627,631,638,641,629,637,642,646,643,659,648,642,638,641,644,641,645,645,643,638,647,654,645,637,647,649,637,647,657,649,656,644,659,657,641,651,660,653,650,642,658,653,653,666,660,649,657,654,649,660,653,657,634,647,640,653,652,643,647,653,637,650,652,649,655,659,666,650,653,651,651,653,652,661,658,653,647,664,649,650,656,649,660,661,660,641,656,649,637,648,649,653,650,650,646,659,649,657,648,656,657,649,653,655,670,657,646,651,646,641,659,657,660,656,648,657,655,649,646,639,646,635,655,657,650,649,643,647,657,638,643,651,629,635,637,645,633,645,630,627,639,633,631,643,641,647,651,648,643,637,634,635,622,631,644,649,642,639,643,642,475,0,0,0,1432694,47,12.4,0.1,5.1,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 11:00,5.1,0.0714,0.2243,0.1798,0,9654,642,1,641,637,633,654,644,661,650,640,641,651,649,697,813,1167,1909,3187,4835,6443,7647,8334,8633,8701,8696,8720,8812,8978,9287,9718,10311,11025,11877,12898,13982,15130,16249,17293,18149,18742,19025,18964,18621,18042,17345,16613,15909,15272,14779,14397,14171,14066,14094,14220,14472,14829,15293,15849,16501,17199,17979,18764,19542,20260,20723,21305,21737,21847,21730,21412,20849,20125,19274,18379,17435,16533,15684,14897,14187,13553,13030,12557,12144,11809,11555,11356,11214,11131,11097,11122,11192,11313,11469,11697,11933,12211,12502,12796,13088,13373,13606,13790,13879,13897,13817,13627,13365,13020,12602,12154,11669,11207,10748,10307,9907,9533,9213,8926,8694,8462,8300,8161,8065,7998,7962,7953,7985,8037,8106,8204,8343,8520,8700,8911,9129,9387,9630,9907,10188,10451,10715,10970,11223,11451,11674,11847,11999,12100,12167,12186,12163,12093,12003,11852,11669,11463,11233,10990,10721,10440,10168,9897,9637,9367,9135,8912,8694,8515,8341,8165,8015,7879,7771,7679,7538,7405,7299,7211,7120,7051,6991,6912,6874,6841,6826,6805,6791,6799,6789,6799,6813,6819,6828,6829,6817,6789,6786,6807,6839,6887,6896,6917,6906,6915,6934,6955,6973,6971,6965,6961,6960,6953,6936,6905,6870,6812,6738,6682,6617,6529,6447,6379,6314,6264,6239,6198,6110,5970,5785,5584,5405,5263,5161,5076,5037,4992,4985,5001,5026,5063,5092,5088,5037,4893,4765,4658,4557,4489,4424,4415,4402,4391,4398,4410,4454,4486,4538,4390,7.2,7.1,7.8,1432695,47.4,11.3,12,5,604,-1,-1,35.6085,-5.064662,0.000482,,NaN,NaN,NaN,0
