FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/1/23 11:15,5.63,0.0788,0.1393,0.1015,0,11610,643,1,642,629,644,653,657,660,658,653,651,650,667,710,872,1289,2219,3819,5894,7923,9432,10303,10666,10733,10731,10743,10837,11050,11411,11922,12627,13498,14562,15775,17141,18540,19935,21203,22272,22992,23325,23257,22810,22119,21241,20340,19463,18688,18070,17607,17319,17202,17213,17357,17684,18115,18675,19360,20138,21003,21928,22884,23815,24728,25264,25967,26514,26640,26485,26048,25348,24459,23408,22264,21109,19995,18944,17975,17127,16342,15671,15115,14616,14222,13903,13637,13479,13371,13319,13346,13447,13577,13786,14046,14329,14660,15015,15373,15730,16059,16349,16562,16688,16695,16604,16377,16057,15632,15124,14575,14007,13418,12863,12345,11872,11410,11019,10691,10389,10151,9936,9775,9629,9560,9509,9495,9533,9594,9701,9829,10000,10215,10434,10692,10946,11250,11537,11883,12213,12540,12869,13215,13513,13777,14025,14249,14421,14547,14624,14650,14629,14568,14440,14255,14023,13764,13471,13175,12840,12513,12185,11872,11533,11225,10908,10647,10381,10179,9962,9757,9572,9397,9271,9136,8977,8819,8704,8573,8474,8402,8298,8209,8151,8112,8093,8089,8072,8061,8057,8056,8065,8075,8084,8098,8071,8036,8052,8061,8088,8127,8155,8170,8165,8155,8178,8216,8241,8243,8242,8237,8225,8217,8189,8147,8100,8012,7947,7869,7773,7687,7596,7502,7423,7372,7321,7251,7163,6993,6775,6541,6328,6167,6045,5955,5879,5831,5814,5820,5855,5877,5910,5911,5826,5691,5533,5398,5300,5209,5159,5104,5103,5106,5092,5115,5159,5181,5244,5093,7.7,7.8,8.5,1419468,46.1,11.1,12,5,653,-1,-1,20.7718,-2.563062,0.000385,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:15,5.69,0.0798,0.1398,0.1006,0,11609,643,1,624,633,636,640,647,649,645,654,657,649,654,699,855,1287,2214,3805,5899,7922,9436,10302,10663,10743,10728,10741,10839,11044,11425,11925,12617,13481,14571,15780,17137,18529,19940,21196,22261,22992,23313,23235,22801,22101,21239,20333,19456,18683,18057,17613,17331,17177,17200,17369,17687,18116,18687,19365,20144,20997,21933,22876,23819,24715,25265,25977,26517,26637,26482,26047,25350,24454,23405,22277,21104,19999,18947,17984,17125,16359,15692,15111,14625,14208,13891,13639,13460,13364,13330,13354,13447,13581,13783,14049,14331,14652,15020,15378,15731,16060,16346,16571,16680,16709,16609,16392,16055,15627,15130,14593,14027,13432,12881,12359,11877,11434,11047,10701,10388,10147,9939,9772,9647,9563,9505,9499,9533,9588,9690,9823,10000,10200,10439,10696,10960,11263,11576,11890,12207,12547,12870,13199,13501,13772,14026,14245,14416,14555,14643,14658,14625,14559,14416,14230,13991,13748,13474,13171,12839,12512,12199,11872,11536,11219,10925,10648,10408,10173,9956,9737,9563,9399,9265,9126,8983,8816,8679,8576,8460,8391,8285,8219,8157,8115,8100,8068,8063,8057,8054,8047,8056,8077,8089,8097,8073,8055,8064,8056,8095,8139,8152,8165,8160,8170,8175,8217,8234,8243,8245,8212,8213,8195,8185,8133,8101,8032,7954,7883,7796,7696,7607,7510,7418,7359,7309,7255,7158,6991,6762,6543,6335,6162,6033,5949,5876,5833,5823,5834,5853,5869,5911,5908,5825,5687,5524,5406,5300,5205,5157,5101,5098,5105,5094,5118,5157,5201,5249,5098,7.7,7.8,8.5,1419469,46.5,11.1,12.1,5.1,618,-1,-1,20.6999,-2.533239,0.000351,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:15,5.85,0.082,0.1393,0.1005,0,11614,643,1,631,631,641,645,654,650,653,651,658,655,670,710,857,1283,2205,3822,5879,7907,9431,10313,10660,10751,10728,10747,10838,11056,11424,11933,12627,13511,14559,15782,17125,18535,19933,21200,22255,22979,23308,23235,22811,22112,21242,20325,19446,18694,18058,17622,17316,17179,17197,17374,17687,18136,18700,19371,20155,21008,21935,22893,23832,24731,25279,25972,26508,26635,26468,26052,25341,24434,23391,22263,21128,20018,18953,17994,17132,16371,15700,15122,14617,14223,13890,13645,13467,13362,13339,13365,13443,13582,13787,14049,14335,14665,15020,15388,15732,16072,16353,16581,16709,16712,16613,16403,16064,15637,15141,14585,14017,13434,12881,12351,11873,11440,11041,10699,10400,10147,9946,9781,9643,9547,9515,9493,9539,9590,9697,9837,10004,10214,10446,10685,10980,11263,11573,11889,12233,12544,12865,13213,13521,13792,14041,14267,14422,14554,14638,14668,14642,14562,14429,14226,14003,13759,13488,13174,12857,12528,12195,11873,11540,11234,10933,10662,10406,10179,9963,9751,9566,9406,9242,9135,8985,8821,8709,8576,8481,8401,8311,8229,8175,8117,8093,8068,8077,8064,8059,8069,8073,8090,8105,8117,8080,8063,8066,8070,8091,8135,8141,8157,8159,8172,8191,8215,8252,8257,8253,8235,8213,8215,8185,8155,8109,8025,7969,7881,7793,7702,7602,7509,7410,7362,7317,7261,7163,6983,6768,6551,6333,6161,6038,5951,5876,5835,5819,5837,5845,5869,5909,5904,5831,5693,5528,5398,5307,5224,5147,5120,5090,5103,5115,5132,5166,5198,5257,5106,7.7,7.8,8.6,1419470,46.6,11.1,12.1,5,601,-1,-1,20.0369,-2.256952,0.000298,,NaN,NaN,NaN,0
SATSDF0290,10/1/23 11:30,0,0,0,0,0,643,0,1,640,618,615,609,627,617,625,629,631,630,629,614,627,621,624,620,625,613,628,623,627,632,628,618,633,621,637,637,633,632,636,617,631,640,629,645,630,647,629,615,629,627,632,630,633,625,635,645,642,649,645,641,648,645,646,636,641,622,639,621,635,641,622,649,632,643,642,653,653,645,637,629,627,639,635,636,643,651,649,634,639,634,635,634,647,654,646,645,636,634,635,637,636,645,645,644,646,658,650,637,642,640,639,655,645,636,634,631,636,629,645,632,633,647,654,657,658,666,672,654,653,649,647,646,653,642,653,640,645,645,641,651,657,660,657,659,650,645,647,648,634,651,657,646,647,636,642,633,640,647,648,641,632,645,649,660,649,653,665,658,648,657,652,654,649,646,646,648,656,646,653,665,649,640,641,647,659,653,664,654,657,647,654,660,653,665,653,645,657,650,648,655,644,651,657,656,651,670,661,649,649,643,648,645,645,651,652,643,663,649,652,654,645,647,644,647,637,649,657,664,662,662,661,648,655,644,640,644,645,642,645,646,646,655,655,647,653,640,637,651,653,649,645,648,629,639,632,637,644,633,640,639,644,645,650,478,0,0,0,1419470,46.3,12.5,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:30,5.48,0.0768,0.1481,0.1124,0,11378,643,1,638,657,646,667,670,670,666,653,656,658,660,711,850,1279,2203,3785,5840,7835,9325,10189,10556,10620,10589,10619,10685,10910,11274,11788,12483,13339,14369,15583,16900,18286,19675,20930,21965,22667,23002,22918,22484,21803,20941,20038,19171,18421,17785,17331,17045,16890,16911,17079,17399,17812,18374,19016,19787,20627,21509,22443,23380,24253,24792,25469,26003,26116,25960,25547,24860,23974,22959,21845,20704,19609,18583,17622,16784,16033,15380,14822,14336,13952,13609,13367,13194,13090,13057,13068,13143,13282,13490,13741,14025,14349,14682,15044,15386,15696,15987,16200,16314,16329,16232,16017,15717,15288,14797,14289,13712,13134,12589,12083,11609,11179,10801,10468,10177,9921,9710,9543,9431,9344,9294,9300,9329,9385,9489,9629,9792,9987,10214,10455,10717,10995,11285,11610,11938,12248,12587,12905,13219,13469,13737,13932,14107,14227,14316,14328,14301,14209,14090,13899,13677,13431,13178,12880,12554,12229,11923,11592,11263,10959,10679,10397,10171,9938,9722,9527,9340,9175,9043,8920,8770,8630,8493,8376,8279,8192,8112,8036,7966,7929,7909,7898,7892,7877,7874,7872,7861,7875,7886,7890,7875,7847,7859,7875,7907,7940,7963,7963,7962,7968,7995,8019,8043,8053,8038,8025,8020,7998,7975,7949,7909,7831,7769,7694,7606,7517,7416,7316,7229,7181,7143,7086,6989,6816,6601,6396,6185,6021,5907,5801,5743,5693,5683,5680,5707,5746,5772,5761,5703,5553,5401,5258,5172,5099,5041,5009,4973,4975,4967,5019,5036,5082,5126,4973,7.6,7.4,8.2,1419471,46,11.5,12.1,5,598,-1,-1,19.5717,-1.704093,0.000495,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:30,5.63,0.0788,0.1409,0.1058,0,11561,643,1,639,639,645,649,650,650,649,643,655,637,647,707,857,1287,2213,3815,5903,7941,9469,10338,10714,10792,10764,10775,10873,11083,11458,11980,12680,13549,14593,15840,17186,18594,19992,21260,22335,23045,23367,23319,22857,22148,21279,20358,19483,18711,18087,17617,17331,17193,17198,17354,17675,18129,18672,19354,20133,20978,21897,22839,23789,24670,25209,25901,26439,26573,26401,25972,25276,24381,23334,22201,21040,19939,18903,17920,17075,16290,15645,15052,14567,14173,13862,13594,13417,13321,13274,13303,13376,13508,13707,13976,14246,14583,14922,15285,15647,15965,16260,16477,16592,16608,16498,16285,15969,15531,15033,14496,13935,13370,12801,12283,11799,11357,10968,10619,10359,10092,9879,9717,9588,9497,9448,9442,9473,9546,9638,9770,9928,10133,10357,10617,10885,11190,11497,11816,12144,12459,12792,13125,13426,13671,13927,14140,14315,14449,14521,14559,14530,14452,14319,14139,13915,13661,13387,13086,12753,12437,12093,11769,11451,11130,10854,10578,10330,10102,9890,9669,9486,9331,9188,9044,8898,8761,8613,8499,8395,8313,8231,8161,8085,8047,8014,8007,8018,7994,7979,7985,7972,7999,8022,8010,7995,7981,7998,8003,8029,8074,8089,8092,8087,8080,8107,8120,8153,8169,8172,8152,8149,8131,8123,8062,8010,7937,7871,7802,7726,7623,7543,7428,7367,7303,7245,7187,7087,6912,6695,6490,6269,6115,5997,5901,5830,5770,5755,5760,5776,5815,5850,5847,5783,5639,5485,5340,5249,5165,5104,5077,5050,5049,5055,5076,5111,5154,5180,5047,7.6,7.5,8.3,1419472,46.6,11.4,12.1,5,601,-1,-1,18.5068,-1.574713,0.000417,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:30,5.49,0.077,0.1462,0.1099,0,11437,643,1,644,649,654,645,658,654,651,659,656,662,658,699,862,1280,2192,3799,5858,7877,9372,10238,10595,10665,10643,10661,10738,10955,11328,11847,12537,13399,14455,15666,16989,18403,19766,21031,22074,22799,23116,23065,22617,21915,21049,20127,19266,18496,17887,17431,17139,17001,17007,17157,17471,17909,18440,19129,19906,20736,21652,22585,23511,24411,24930,25623,26150,26260,26121,25676,24996,24093,23082,21956,20826,19723,18676,17754,16890,16137,15473,14906,14421,14009,13683,13444,13268,13161,13134,13166,13248,13373,13560,13823,14097,14423,14774,15106,15462,15787,16066,16278,16395,16423,16321,16119,15808,15378,14882,14351,13781,13218,12663,12147,11677,11225,10855,10513,10225,9973,9772,9612,9482,9396,9345,9335,9373,9420,9539,9676,9840,10031,10258,10494,10775,11050,11354,11671,12000,12323,12651,12975,13278,13544,13800,13994,14179,14298,14357,14385,14375,14299,14160,13979,13772,13512,13257,12945,12605,12307,11964,11639,11327,11013,10731,10449,10203,9984,9781,9571,9385,9229,9099,8957,8798,8653,8534,8421,8313,8242,8156,8077,8027,7970,7947,7924,7927,7908,7905,7904,7915,7925,7931,7938,7913,7895,7890,7909,7941,7969,7987,8004,8001,8011,8026,8052,8086,8093,8086,8066,8058,8045,8017,7973,7943,7871,7802,7735,7640,7558,7448,7357,7277,7217,7167,7127,7023,6858,6639,6412,6216,6056,5925,5835,5773,5713,5703,5705,5715,5744,5798,5797,5729,5572,5435,5301,5202,5131,5065,5030,5005,4991,5000,5014,5067,5095,5139,5011,7.6,7.5,8.4,1419473,46.6,11.3,12,5,604,-1,-1,19.4378,-1.752198,0.000444,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:30,5.56,0.0779,0.1408,0.1045,0,11565,643,1,644,645,648,638,647,663,663,665,649,648,641,693,847,1274,2205,3812,5899,7931,9452,10333,10689,10775,10758,10749,10849,11057,11444,11957,12651,13549,14598,15817,17159,18560,19961,21233,22297,23016,23351,23273,22840,22133,21260,20360,19459,18697,18060,17597,17296,17170,17187,17353,17665,18103,18657,19322,20117,20967,21904,22840,23781,24660,25198,25907,26445,26557,26411,25973,25285,24377,23328,22196,21055,19945,18888,17929,17085,16301,15662,15069,14582,14176,13845,13594,13412,13303,13267,13303,13387,13536,13736,13997,14273,14592,14946,15299,15654,15976,16255,16504,16605,16615,16518,16295,15985,15537,15031,14517,13937,13365,12817,12280,11819,11373,10981,10644,10341,10081,9874,9711,9585,9500,9463,9463,9472,9535,9647,9768,9931,10131,10368,10605,10903,11194,11501,11831,12160,12484,12806,13137,13432,13698,13947,14160,14341,14465,14540,14566,14563,14452,14343,14151,13926,13676,13417,13092,12768,12429,12109,11797,11465,11156,10857,10581,10318,10110,9892,9690,9512,9345,9215,9061,8923,8767,8633,8511,8427,8344,8244,8165,8107,8065,8029,8014,8003,8011,8021,8005,8012,8015,8027,8047,8017,7985,7995,8019,8044,8073,8111,8112,8093,8103,8109,8129,8166,8172,8185,8177,8155,8145,8127,8078,8033,7954,7889,7813,7725,7637,7547,7452,7365,7323,7258,7223,7104,6937,6717,6496,6281,6119,6011,5908,5838,5790,5761,5787,5795,5815,5855,5851,5776,5638,5493,5360,5275,5185,5129,5074,5071,5056,5058,5077,5110,5137,5191,5053,7.6,7.5,8.4,1419474,46.6,11.3,12,5,602,-1,-1,19.3329,-1.91578,0.000409,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:30,5.62,0.0787,0.1416,0.1042,0,11561,643,1,644,644,649,663,658,657,657,658,653,649,663,694,853,1268,2199,3805,5893,7919,9447,10321,10672,10747,10739,10738,10845,11046,11430,11937,12633,13516,14580,15796,17149,18545,19938,21207,22261,22983,23311,23229,22811,22106,21240,20325,19455,18684,18046,17595,17302,17165,17168,17351,17649,18085,18656,19325,20107,20954,21856,22807,23740,24634,25183,25872,26426,26549,26410,25992,25278,24376,23340,22185,21042,19930,18895,17933,17072,16297,15630,15065,14578,14152,13844,13575,13419,13302,13274,13289,13377,13505,13703,13974,14266,14598,14940,15307,15650,15971,16255,16469,16592,16596,16519,16290,15977,15555,15047,14506,13935,13354,12800,12277,11815,11372,10994,10639,10343,10091,9883,9705,9596,9511,9452,9457,9483,9533,9642,9779,9940,10145,10365,10608,10900,11189,11514,11808,12153,12462,12803,13122,13425,13696,13945,14171,14340,14466,14551,14565,14535,14467,14350,14164,13922,13679,13409,13102,12777,12444,12131,11809,11481,11151,10859,10581,10337,10101,9879,9672,9487,9324,9189,9079,8933,8761,8642,8505,8404,8327,8234,8173,8101,8065,8046,8014,8017,8005,7992,8015,8001,8010,8008,8035,8000,7975,7983,7992,8039,8065,8096,8104,8099,8109,8112,8149,8178,8189,8197,8174,8165,8145,8131,8091,8049,7977,7901,7835,7734,7640,7525,7447,7354,7311,7269,7217,7100,6927,6708,6485,6278,6112,5991,5907,5849,5782,5774,5783,5792,5829,5865,5861,5785,5653,5482,5351,5263,5174,5111,5075,5054,5051,5064,5089,5126,5158,5192,5060,7.6,7.5,8.3,1419475,46.8,11.3,12.1,5,603,-1,-1,19.5693,-2.00674,0.000516,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:30,5.49,0.0769,0.1503,0.113,0,11336,643,1,608,623,647,647,653,654,651,641,653,642,663,694,853,1266,2181,3738,5783,7758,9239,10089,10459,10531,10513,10540,10625,10813,11188,11693,12374,13249,14267,15472,16784,18156,19513,20764,21803,22514,22821,22753,22332,21633,20791,19888,19034,18285,17665,17227,16937,16800,16804,16975,17273,17707,18256,18910,19676,20501,21401,22339,23266,24133,24669,25349,25869,25984,25848,25424,24730,23873,22837,21739,20611,19525,18502,17568,16717,15958,15323,14747,14271,13885,13553,13315,13147,13048,13002,13021,13113,13247,13440,13701,13973,14311,14638,14999,15338,15659,15927,16138,16246,16275,16167,15988,15654,15240,14756,14242,13680,13116,12562,12047,11574,11151,10752,10423,10144,9898,9690,9529,9399,9339,9277,9283,9302,9338,9459,9582,9748,9945,10180,10406,10695,10983,11293,11592,11915,12224,12547,12862,13175,13422,13688,13896,14078,14198,14270,14303,14271,14185,14071,13885,13674,13426,13148,12843,12524,12213,11891,11569,11271,10936,10673,10378,10143,9922,9716,9505,9324,9182,9050,8918,8762,8597,8465,8343,8255,8197,8096,8031,7961,7916,7886,7873,7864,7857,7849,7851,7863,7881,7889,7888,7875,7845,7861,7877,7907,7940,7958,7961,7959,7959,7966,8002,8025,8047,8032,8015,8023,8000,8003,7953,7911,7838,7763,7693,7592,7506,7411,7319,7236,7191,7143,7087,6999,6824,6602,6395,6192,6014,5895,5803,5733,5677,5683,5677,5697,5745,5760,5777,5700,5554,5398,5277,5174,5105,5037,4989,4977,4972,4976,4999,5033,5066,5125,4989,7.6,7.5,8.4,1419476,46.7,11.3,12,5,608,-1,-1,21.0239,-2.216294,0.000405,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:30,5.71,0.08,0.1518,0.1143,0,11299,643,1,641,637,659,658,649,659,659,642,647,653,662,701,860,1281,2190,3733,5749,7721,9177,10019,10378,10463,10432,10455,10543,10755,11115,11625,12297,13153,14179,15376,16681,18061,19410,20649,21661,22355,22672,22597,22175,21496,20660,19797,18928,18190,17581,17140,16840,16721,16716,16891,17189,17635,18160,18827,19600,20424,21327,22257,23172,24039,24563,25232,25775,25893,25738,25326,24639,23754,22728,21627,20512,19440,18421,17493,16676,15922,15280,14701,14223,13837,13520,13278,13102,13016,12958,12999,13064,13192,13415,13666,13924,14267,14602,14954,15299,15618,15892,16115,16229,16224,16135,15921,15608,15173,14695,14182,13630,13069,12529,12017,11557,11129,10728,10407,10112,9861,9661,9515,9388,9309,9253,9249,9281,9347,9446,9577,9741,9917,10159,10401,10658,10942,11259,11578,11888,12215,12520,12846,13143,13408,13656,13871,14039,14163,14237,14259,14233,14171,14046,13860,13625,13379,13124,12833,12514,12194,11877,11543,11241,10924,10639,10362,10121,9885,9696,9478,9303,9156,9016,8885,8749,8576,8463,8350,8256,8189,8093,8020,7952,7902,7885,7865,7862,7851,7835,7841,7840,7856,7879,7892,7868,7843,7846,7861,7893,7926,7936,7943,7949,7937,7962,7994,8012,8033,8041,8020,7996,7997,7961,7920,7891,7808,7749,7679,7606,7489,7403,7303,7235,7177,7125,7081,6972,6791,6587,6375,6167,6002,5892,5803,5736,5703,5669,5671,5683,5722,5758,5746,5681,5555,5394,5269,5177,5097,5035,5009,4978,4981,4963,4991,5027,5053,5114,4960,7.6,7.6,8.4,1419477,46.8,11.2,12.1,5,610,-1,-1,21.4328,-2.310872,0.000316,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:30,5.7,0.0798,0.1493,0.1124,0,11361,643,1,633,633,638,645,645,637,631,651,634,647,660,705,857,1275,2182,3741,5770,7750,9223,10085,10445,10529,10517,10537,10628,10838,11189,11715,12393,13244,14275,15488,16800,18183,19550,20793,21824,22536,22862,22776,22375,21673,20822,19926,19064,18320,17712,17265,16966,16836,16853,17016,17326,17751,18289,18966,19739,20581,21474,22417,23332,24204,24743,25422,25957,26068,25907,25483,24807,23931,22897,21800,20666,19569,18535,17595,16754,16000,15361,14789,14296,13913,13583,13354,13177,13088,13048,13066,13163,13292,13476,13729,14005,14326,14669,15024,15380,15695,15988,16197,16313,16336,16232,15997,15687,15268,14779,14261,13690,13141,12579,12091,11606,11171,10793,10466,10169,9929,9715,9563,9437,9358,9306,9287,9324,9382,9483,9614,9790,9970,10202,10437,10709,10992,11310,11635,11938,12273,12597,12916,13194,13475,13716,13922,14095,14224,14299,14331,14304,14221,14107,13914,13691,13449,13182,12883,12567,12229,11900,11599,11269,10960,10683,10413,10180,9942,9741,9526,9351,9189,9056,8921,8791,8622,8494,8375,8288,8192,8111,8048,7988,7941,7900,7884,7888,7893,7897,7889,7895,7881,7899,7915,7891,7869,7863,7891,7922,7957,7965,7968,7969,7968,7974,8025,8060,8062,8067,8049,8034,8023,8017,7953,7917,7838,7766,7688,7603,7507,7422,7319,7246,7198,7153,7117,6986,6831,6628,6408,6194,6029,5904,5812,5745,5701,5678,5691,5705,5749,5769,5769,5690,5563,5408,5280,5178,5107,5042,4998,4999,4976,4989,5019,5051,5096,5149,5001,7.6,7.6,8.4,1419478,46.5,11.3,12,5,608,-1,-1,20.7676,-2.164103,0.000335,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:30,5.79,0.0811,0.1486,0.112,0,11370,643,1,634,643,653,665,654,659,647,655,643,634,655,704,861,1285,2192,3763,5789,7783,9261,10104,10475,10532,10535,10538,10647,10845,11198,11719,12401,13273,14299,15496,16821,18193,19581,20821,21844,22560,22881,22804,22377,21687,20827,19947,19084,18332,17724,17268,16991,16846,16875,17038,17335,17763,18306,18984,19744,20579,21501,22436,23354,24234,24764,25441,25956,26071,25912,25498,24789,23923,22901,21795,20669,19603,18548,17604,16765,16008,15368,14805,14336,13936,13609,13360,13189,13076,13035,13075,13160,13293,13499,13741,14009,14343,14685,15045,15382,15710,15980,16205,16324,16344,16234,16035,15705,15287,14792,14263,13715,13144,12585,12085,11622,11206,10804,10475,10182,9923,9719,9548,9419,9351,9303,9291,9335,9397,9504,9641,9797,9988,10219,10461,10714,11013,11316,11627,11960,12287,12600,12921,13229,13488,13737,13943,14114,14230,14309,14325,14304,14227,14103,13920,13701,13467,13188,12895,12570,12242,11907,11595,11276,10964,10679,10411,10160,9945,9733,9537,9353,9193,9054,8925,8795,8618,8501,8384,8284,8202,8132,8054,7985,7943,7912,7894,7893,7889,7869,7883,7896,7897,7931,7922,7900,7877,7878,7895,7931,7979,7978,7975,7987,7976,7983,8023,8046,8058,8061,8054,8022,8031,8017,7980,7929,7863,7785,7727,7621,7526,7429,7331,7246,7203,7161,7110,7003,6823,6619,6402,6197,6034,5917,5821,5755,5708,5700,5700,5709,5763,5788,5783,5710,5568,5413,5278,5197,5109,5037,5006,4993,4969,4999,5001,5047,5085,5143,4985,7.6,7.6,8.4,1419479,46.6,11.2,12,5,613,-1,-1,20.0791,-1.883968,0.000264,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 11:30,5.64,0.0791,0.1499,0.1123,0,11343,643,1,637,633,643,657,653,652,649,667,649,649,648,691,843,1283,2165,3732,5750,7731,9212,10071,10405,10492,10477,10496,10589,10793,11145,11650,12342,13199,14219,15420,16732,18112,19472,20729,21753,22461,22775,22698,22278,21595,20743,19864,18991,18257,17638,17194,16899,16791,16801,16967,17282,17704,18261,18906,19687,20513,21408,22344,23277,24132,24656,25339,25872,25993,25850,25431,24746,23871,22849,21736,20607,19522,18496,17550,16719,15954,15323,14773,14277,13895,13587,13328,13160,13055,13012,13037,13134,13271,13460,13719,13996,14320,14661,15016,15349,15687,15941,16154,16293,16293,16182,15983,15673,15254,14760,14243,13673,13124,12581,12077,11594,11165,10781,10438,10167,9905,9709,9567,9429,9337,9289,9295,9312,9375,9471,9611,9770,9963,10195,10424,10699,11008,11298,11623,11936,12260,12567,12887,13205,13465,13702,13912,14083,14227,14296,14326,14309,14220,14090,13915,13688,13442,13191,12872,12551,12247,11905,11593,11263,10963,10681,10395,10155,9932,9741,9529,9344,9185,9054,8914,8773,8631,8503,8396,8291,8209,8116,8047,7985,7942,7910,7880,7889,7893,7888,7877,7893,7905,7909,7909,7891,7868,7857,7899,7925,7949,7985,7987,7987,7970,7991,8024,8041,8054,8058,8043,8045,8028,8004,7955,7920,7849,7779,7701,7613,7525,7424,7325,7261,7193,7155,7115,7008,6833,6619,6400,6188,6020,5909,5818,5745,5713,5688,5707,5724,5760,5778,5779,5696,5562,5390,5283,5169,5097,5036,5012,4990,4974,4986,5010,5042,5085,5149,4990,7.6,7.6,8.4,1419480,46.7,11.2,12,5,612,-1,-1,21.6033,-2.462592,0.000335,,NaN,NaN,NaN,0
