FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/17/23 14:30,4.37,0.0612,0.4485,0.3948,0,6015,650,1,629,636,633,631,641,633,645,637,636,629,640,661,729,904,1290,2007,2940,3863,4573,4997,5176,5245,5250,5275,5353,5450,5635,5890,6226,6641,7136,7717,8373,9032,9691,10290,10798,11149,11301,11281,11090,10770,10359,9952,9547,9172,8871,8659,8525,8450,8480,8573,8730,8941,9228,9565,9964,10370,10831,11304,11768,12216,12477,12827,13105,13180,13126,12945,12616,12193,11695,11152,10618,10086,9582,9126,8711,8355,8038,7767,7533,7314,7167,7053,6972,6927,6917,6938,6992,7059,7160,7297,7425,7591,7767,7943,8122,8282,8432,8554,8597,8615,8577,8448,8273,8075,7820,7548,7255,6968,6697,6436,6177,5963,5779,5596,5457,5320,5221,5122,5067,5030,5018,4997,5015,5033,5095,5154,5233,5328,5448,5569,5705,5859,6013,6169,6325,6493,6645,6797,6963,7091,7221,7329,7417,7478,7551,7548,7531,7483,7434,7336,7223,7105,6964,6819,6669,6501,6343,6181,6042,5865,5723,5589,5475,5371,5283,5188,5089,5001,4944,4870,4802,4708,4651,4582,4551,4534,4485,4440,4407,4378,4371,4357,4363,4361,4364,4375,4378,4396,4412,4416,4408,4375,4407,4408,4424,4461,4476,4484,4486,4473,4478,4509,4529,4517,4527,4528,4524,4521,4512,4485,4471,4429,4379,4343,4329,4274,4219,4183,4162,4133,4119,4108,4059,3962,3837,3723,3594,3488,3427,3371,3349,3328,3327,3353,3382,3420,3445,3457,3426,3339,3246,3157,3097,3043,3011,2982,2986,2972,2981,3005,3036,3057,3107,2964,8.3,8.4,9,1449733,47.6,10.7,12.1,5,632,-1,-1,70.4831,-10.052098,0.000691,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.42,0.0619,0.4547,0.4006,0,5929,650,1,621,631,630,635,637,645,634,624,625,627,626,636,705,897,1285,1985,2889,3817,4504,4923,5120,5174,5181,5189,5264,5354,5559,5792,6135,6547,7040,7596,8251,8888,9537,10123,10631,10962,11127,11099,10904,10583,10199,9779,9375,9018,8739,8523,8399,8345,8342,8443,8594,8805,9085,9417,9796,10225,10669,11120,11575,12025,12280,12623,12899,12965,12927,12739,12426,12005,11515,10995,10453,9925,9433,8977,8571,8215,7915,7656,7424,7219,7077,6957,6867,6825,6818,6837,6887,6945,7051,7176,7329,7480,7658,7835,8027,8168,8317,8417,8484,8482,8441,8324,8167,7957,7704,7435,7157,6866,6588,6331,6091,5876,5685,5507,5365,5239,5145,5073,5005,4973,4949,4936,4949,4977,5013,5075,5165,5241,5351,5491,5602,5771,5898,6067,6227,6385,6555,6711,6858,6983,7103,7223,7301,7370,7415,7418,7418,7369,7318,7233,7129,7006,6870,6731,6569,6427,6257,6113,5961,5800,5658,5520,5402,5311,5205,5108,5014,4943,4877,4813,4738,4648,4595,4525,4491,4461,4425,4378,4359,4326,4320,4312,4314,4308,4320,4322,4330,4354,4357,4363,4359,4344,4335,4356,4368,4417,4422,4423,4411,4423,4424,4455,4461,4482,4482,4472,4469,4465,4460,4422,4411,4373,4342,4301,4265,4210,4175,4133,4101,4095,4077,4071,4012,3921,3789,3666,3532,3432,3383,3357,3312,3309,3290,3319,3336,3378,3406,3411,3379,3285,3197,3109,3071,3009,2969,2943,2939,2939,2948,2970,2993,3027,3076,2920,8.3,8.4,9.1,1449734,47.5,10.7,12.1,5,633,-1,-1,71.4296,-10.146177,0.000543,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.82,0.0675,0.4488,0.3965,0,5994,650,1,631,631,640,642,632,629,629,629,632,630,642,656,731,909,1313,2009,2954,3853,4557,4982,5166,5222,5233,5248,5316,5432,5603,5867,6209,6613,7120,7685,8332,8984,9652,10245,10737,11095,11252,11238,11041,10725,10313,9898,9481,9134,8837,8633,8493,8451,8466,8561,8712,8925,9203,9512,9927,10325,10782,11253,11708,12146,12433,12774,13053,13134,13061,12871,12551,12143,11653,11122,10573,10048,9548,9089,8675,8307,8013,7748,7500,7309,7167,7020,6943,6891,6893,6909,6957,7033,7128,7269,7413,7573,7747,7931,8097,8263,8413,8525,8577,8577,8544,8421,8275,8050,7801,7535,7249,6949,6666,6411,6165,5947,5751,5575,5437,5295,5191,5111,5065,5006,4989,4986,5004,5022,5079,5133,5203,5311,5425,5537,5683,5825,5984,6147,6298,6467,6613,6787,6938,7079,7198,7313,7380,7455,7505,7500,7511,7466,7405,7321,7207,7086,6957,6817,6647,6487,6323,6162,5999,5855,5698,5579,5457,5349,5242,5147,5062,4971,4911,4871,4784,4701,4635,4574,4525,4508,4469,4402,4395,4362,4363,4349,4359,4365,4361,4361,4355,4391,4390,4400,4381,4374,4373,4391,4427,4444,4472,4469,4463,4458,4483,4485,4511,4509,4512,4516,4502,4496,4511,4485,4449,4421,4394,4354,4311,4253,4211,4166,4133,4126,4105,4099,4050,3971,3837,3698,3591,3490,3429,3376,3348,3337,3318,3351,3366,3411,3445,3449,3408,3308,3231,3141,3082,3028,3005,2985,2978,2956,2975,2998,3015,3063,3079,2943,8.3,8.4,9.1,1449734,47.6,10.7,12.1,5,636,-1,-1,68.8735,-9.301095,0.000571,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.72,0.0661,0.4493,0.3977,0,5988,650,1,614,619,623,630,631,611,631,625,631,628,637,656,705,903,1297,2004,2939,3856,4545,4971,5153,5212,5225,5234,5299,5415,5596,5837,6187,6617,7097,7684,8314,8972,9628,10231,10749,11073,11259,11229,11026,10714,10311,9892,9489,9120,8842,8635,8491,8446,8462,8538,8693,8905,9184,9520,9917,10339,10790,11255,11717,12153,12418,12763,13037,13111,13075,12869,12563,12143,11647,11105,10568,10043,9536,9081,8687,8300,8007,7731,7504,7301,7157,7033,6949,6893,6881,6900,6955,7026,7136,7249,7395,7568,7737,7926,8109,8254,8407,8500,8555,8563,8512,8391,8249,8042,7800,7527,7239,6949,6666,6389,6151,5930,5751,5569,5429,5297,5191,5117,5047,5015,4978,4983,4992,5027,5083,5125,5210,5317,5424,5545,5664,5813,5971,6141,6289,6450,6614,6774,6916,7074,7177,7283,7383,7435,7495,7502,7493,7467,7398,7303,7212,7080,6951,6816,6645,6481,6321,6162,5997,5849,5717,5577,5461,5349,5240,5143,5068,4980,4925,4858,4782,4689,4622,4560,4521,4496,4456,4423,4393,4374,4352,4339,4346,4345,4331,4347,4354,4369,4384,4403,4385,4372,4376,4391,4411,4444,4453,4465,4474,4448,4483,4504,4513,4519,4513,4505,4514,4510,4492,4475,4450,4414,4388,4340,4304,4247,4203,4160,4129,4112,4097,4096,4045,3957,3837,3697,3586,3476,3418,3365,3351,3340,3336,3355,3370,3403,3434,3427,3407,3318,3226,3143,3076,3031,3000,2968,2955,2965,2974,2995,3026,3053,3095,2941,8.3,8.4,9.1,1449735,47.6,10.7,12,5,637,-1,-1,69.5147,-9.56372,0.0006,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.58,0.0641,0.4567,0.4045,0,5896,650,1,629,632,624,633,624,633,631,640,641,644,646,657,711,895,1285,1962,2859,3783,4468,4897,5068,5121,5134,5142,5204,5320,5508,5744,6087,6481,6969,7543,8154,8816,9445,10052,10529,10875,11044,11021,10839,10520,10125,9707,9309,8948,8665,8462,8323,8271,8299,8384,8551,8762,9026,9359,9729,10147,10580,11048,11500,11937,12221,12546,12816,12887,12823,12639,12327,11929,11424,10907,10368,9847,9364,8932,8530,8181,7886,7618,7378,7189,7010,6899,6823,6781,6777,6781,6839,6904,7012,7139,7271,7435,7619,7781,7963,8127,8256,8365,8414,8426,8377,8291,8121,7908,7653,7397,7101,6843,6561,6293,6067,5849,5659,5479,5335,5224,5108,5035,4965,4941,4908,4910,4917,4959,4993,5060,5134,5227,5353,5468,5590,5747,5897,6053,6211,6359,6531,6690,6835,6953,7086,7191,7269,7339,7378,7401,7376,7336,7278,7193,7078,6958,6839,6696,6537,6381,6224,6063,5923,5764,5618,5507,5376,5268,5163,5074,4991,4921,4852,4777,4729,4642,4577,4532,4481,4448,4402,4352,4329,4305,4296,4302,4298,4311,4304,4311,4326,4337,4349,4338,4330,4324,4316,4347,4368,4391,4407,4402,4409,4389,4419,4445,4445,4477,4450,4455,4452,4444,4443,4425,4389,4373,4337,4299,4254,4205,4157,4115,4092,4080,4061,4040,4003,3904,3785,3661,3544,3457,3394,3341,3300,3291,3278,3314,3337,3373,3402,3413,3350,3269,3180,3099,3035,2999,2962,2950,2948,2946,2959,2978,2996,3029,3053,2909,8.3,8.4,9.1,1449736,47.6,10.2,12,5,860,-1,-1,71.4117,-10.006346,0.000604,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.72,0.0661,0.4548,0.4011,0,5924,650,1,626,637,633,634,634,629,634,630,633,629,641,657,720,903,1286,1984,2899,3814,4496,4909,5099,5168,5173,5188,5243,5345,5541,5776,6105,6511,7011,7574,8211,8884,9521,10127,10605,10945,11097,11063,10883,10559,10167,9754,9357,9013,8705,8523,8394,8345,8365,8445,8605,8809,9079,9409,9776,10193,10645,11104,11571,12000,12260,12615,12878,12949,12907,12720,12394,12003,11498,10985,10462,9949,9428,8979,8579,8212,7912,7655,7421,7217,7063,6949,6854,6815,6803,6812,6873,6937,7048,7173,7318,7477,7655,7849,8002,8169,8314,8408,8465,8471,8432,8322,8169,7944,7687,7439,7152,6864,6585,6339,6096,5873,5694,5512,5373,5237,5143,5061,4997,4949,4938,4941,4948,4968,5025,5073,5144,5235,5367,5490,5628,5771,5936,6066,6247,6400,6546,6711,6861,6976,7111,7218,7322,7377,7413,7419,7423,7377,7309,7231,7129,6994,6889,6741,6587,6412,6267,6105,5941,5777,5638,5508,5397,5294,5190,5085,5021,4932,4862,4803,4725,4651,4587,4523,4487,4451,4435,4373,4351,4328,4300,4299,4312,4292,4315,4322,4326,4341,4353,4368,4351,4335,4343,4351,4378,4405,4411,4431,4418,4418,4421,4451,4448,4455,4480,4448,4455,4459,4448,4429,4421,4381,4342,4307,4272,4216,4170,4125,4096,4066,4073,4046,4011,3933,3808,3680,3557,3436,3379,3325,3303,3288,3285,3318,3345,3382,3424,3424,3379,3299,3197,3107,3045,3005,2969,2949,2935,2939,2967,2964,3003,3037,3057,2912,8.3,8.4,9.1,1449737,47.5,10.6,12.1,5,640,-1,-1,70.4845,-9.728683,0.000429,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:30,4.57,0.064,0.4493,0.3965,0,5994,650,1,644,637,634,649,634,625,649,640,637,644,650,650,727,906,1295,2005,2931,3856,4557,4982,5170,5228,5245,5251,5319,5429,5614,5854,6185,6605,7092,7674,8301,8955,9647,10252,10748,11099,11264,11238,11045,10731,10305,9890,9502,9136,8867,8649,8508,8432,8465,8534,8698,8901,9201,9525,9907,10335,10777,11267,11709,12145,12429,12781,13048,13133,13078,12885,12562,12141,11654,11114,10581,10043,9531,9087,8679,8311,8017,7737,7507,7301,7149,7040,6948,6911,6892,6913,6957,7021,7140,7246,7402,7571,7730,7927,8102,8265,8419,8530,8565,8587,8529,8405,8253,8039,7796,7518,7221,6951,6684,6417,6180,5945,5755,5572,5431,5296,5193,5104,5057,5005,4969,4975,4992,5027,5063,5119,5211,5314,5430,5569,5696,5831,5978,6135,6289,6455,6627,6794,6941,7069,7194,7299,7373,7442,7497,7511,7516,7461,7409,7318,7215,7084,6957,6810,6640,6487,6329,6166,6004,5847,5715,5588,5467,5346,5240,5139,5063,4974,4921,4853,4794,4705,4650,4601,4555,4521,4474,4422,4395,4374,4369,4356,4348,4359,4354,4341,4370,4374,4399,4388,4387,4391,4386,4407,4429,4457,4460,4459,4455,4458,4471,4499,4508,4503,4517,4517,4501,4497,4498,4473,4458,4432,4397,4368,4316,4257,4213,4162,4133,4126,4121,4105,4049,3949,3823,3695,3579,3464,3415,3377,3352,3342,3333,3353,3375,3421,3449,3465,3417,3338,3224,3150,3094,3028,2991,2982,2972,2969,2980,3006,3030,3063,3106,2943,8.3,8.4,9.1,1449738,47.6,10.6,12,5,639,-1,-1,69.7062,-9.650222,0.000656,,NaN,NaN,NaN,0
SATSDF0290,10/17/23 14:45,0,0,0,0,0,649,0,1,632,615,613,617,606,633,617,623,620,609,627,631,640,616,627,625,631,630,618,631,626,617,640,634,637,643,643,626,631,635,636,645,632,629,615,631,636,635,635,639,641,638,629,637,652,628,647,642,647,631,637,638,634,631,625,633,650,645,643,653,658,650,640,646,642,642,630,640,637,642,653,650,647,639,650,641,663,652,658,648,646,646,654,659,647,650,645,641,644,645,648,652,663,650,640,647,642,635,650,624,643,646,646,645,663,642,643,647,653,649,645,663,644,655,658,656,662,645,649,666,657,650,667,658,652,641,650,667,649,650,663,665,664,661,663,673,668,656,652,664,641,651,648,645,652,652,659,643,652,650,653,653,663,659,667,676,661,658,645,651,641,663,657,661,661,674,661,661,658,663,650,659,644,659,662,653,663,663,663,668,661,663,660,669,670,653,653,658,664,653,660,644,656,656,665,668,657,677,658,656,649,645,655,648,647,651,669,653,659,666,654,667,649,669,672,663,656,643,651,653,651,663,661,674,658,653,653,656,641,637,647,660,652,661,652,664,661,637,659,650,649,648,646,646,654,672,661,656,662,650,649,637,631,639,652,466,0,0,0,1449738,47.5,12.2,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:45,4.3,0.0603,0.4499,0.397,0,5978,649,1,626,629,621,622,631,634,639,653,634,635,639,656,725,903,1297,2005,2927,3855,4573,4990,5201,5245,5269,5277,5324,5439,5616,5859,6207,6639,7145,7716,8354,9021,9682,10285,10793,11135,11305,11264,11067,10751,10328,9915,9499,9134,8857,8653,8514,8450,8464,8557,8712,8916,9200,9526,9910,10331,10769,11239,11701,12132,12415,12775,13037,13124,13069,12875,12555,12140,11632,11103,10556,10018,9526,9073,8667,8313,8008,7729,7492,7291,7139,7022,6935,6883,6870,6877,6939,6997,7108,7245,7382,7544,7727,7901,8077,8238,8364,8475,8520,8542,8503,8395,8208,8003,7769,7490,7208,6914,6649,6382,6144,5926,5733,5554,5421,5291,5165,5099,5042,4992,4964,4965,4991,5008,5053,5124,5194,5295,5413,5536,5667,5813,5973,6130,6280,6439,6599,6758,6910,7030,7163,7257,7337,7415,7472,7476,7481,7437,7360,7275,7176,7057,6925,6765,6614,6455,6299,6148,5992,5833,5674,5547,5430,5329,5223,5113,5047,4941,4895,4834,4760,4671,4598,4559,4514,4490,4434,4405,4354,4351,4340,4344,4337,4331,4329,4327,4343,4362,4365,4376,4365,4362,4362,4368,4391,4419,4428,4442,4434,4453,4454,4467,4503,4493,4481,4481,4470,4466,4461,4441,4421,4384,4352,4309,4279,4221,4175,4120,4095,4087,4071,4067,4033,3925,3815,3685,3565,3457,3385,3328,3321,3310,3300,3327,3352,3369,3422,3422,3396,3296,3212,3122,3071,3016,2965,2961,2960,2961,2969,2977,3000,3029,3061,2905,8.2,8.1,8.9,1449739,48.3,11.1,12,5,615,-1,-1,69.0632,-9.368791,0.000543,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:45,4.2,0.0588,0.4503,0.4,0,5970,649,1,635,629,633,631,639,625,635,629,631,645,653,662,726,893,1285,1986,2923,3848,4567,4981,5178,5234,5234,5264,5328,5414,5611,5864,6184,6611,7101,7698,8324,8999,9659,10269,10765,11109,11257,11235,11031,10703,10311,9881,9475,9126,8840,8622,8493,8421,8449,8525,8689,8881,9160,9492,9879,10285,10747,11223,11680,12122,12405,12747,13024,13097,13044,12839,12515,12093,11600,11061,10524,10007,9504,9067,8661,8296,7977,7703,7479,7285,7128,7013,6925,6866,6857,6885,6929,7000,7106,7225,7376,7541,7719,7883,8061,8209,8359,8470,8515,8531,8483,8360,8205,7997,7746,7485,7197,6915,6650,6378,6141,5915,5719,5539,5401,5277,5161,5099,5033,4980,4963,4960,4973,5000,5050,5121,5189,5289,5401,5521,5654,5803,5965,6106,6255,6428,6590,6754,6890,7029,7165,7273,7352,7411,7451,7461,7444,7421,7350,7257,7163,7033,6924,6785,6614,6450,6282,6138,5985,5838,5681,5543,5427,5323,5221,5131,5042,4968,4908,4827,4763,4683,4609,4565,4498,4479,4432,4389,4359,4348,4343,4337,4336,4337,4335,4331,4327,4355,4382,4388,4381,4361,4351,4371,4386,4414,4431,4429,4433,4427,4436,4475,4490,4499,4497,4502,4484,4490,4466,4448,4429,4386,4355,4325,4278,4231,4177,4129,4099,4093,4082,4058,4031,3936,3806,3669,3549,3467,3409,3369,3338,3314,3317,3322,3353,3377,3414,3425,3385,3299,3195,3127,3071,3017,2966,2955,2952,2955,2981,2980,3003,3043,3066,2911,8.2,8.1,8.9,1449740,48.2,10.9,12.1,5,619,-1,-1,69.788,-9.623643,0.000474,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:45,4.37,0.0612,0.4504,0.3998,0,5970,649,1,631,636,626,625,619,625,611,627,615,631,635,643,719,899,1288,2009,2935,3855,4556,4973,5169,5222,5239,5255,5327,5424,5611,5864,6197,6614,7108,7693,8327,8993,9648,10241,10750,11099,11246,11231,11043,10720,10310,9888,9472,9125,8833,8633,8504,8441,8445,8520,8691,8901,9155,9499,9887,10304,10753,11223,11675,12118,12407,12742,13012,13090,13035,12871,12548,12121,11627,11085,10537,10008,9511,9061,8637,8288,7985,7726,7485,7284,7134,7004,6926,6875,6861,6881,6929,6992,7105,7234,7379,7537,7719,7907,8068,8219,8355,8452,8523,8533,8483,8385,8217,7998,7765,7469,7201,6909,6641,6373,6125,5905,5707,5547,5410,5274,5175,5105,5038,4989,4961,4973,4965,5007,5045,5121,5181,5295,5410,5525,5659,5792,5955,6098,6255,6418,6579,6749,6909,7041,7167,7273,7353,7416,7456,7461,7459,7419,7364,7284,7168,7045,6917,6765,6608,6467,6294,6139,5981,5823,5684,5557,5421,5316,5221,5121,5030,4970,4893,4829,4759,4674,4605,4563,4518,4469,4444,4394,4356,4327,4335,4323,4315,4320,4323,4316,4347,4373,4374,4391,4375,4361,4357,4354,4377,4403,4417,4444,4437,4429,4449,4472,4484,4490,4487,4470,4471,4469,4462,4443,4417,4407,4378,4331,4280,4243,4182,4130,4102,4086,4074,4076,4012,3915,3803,3673,3543,3463,3402,3355,3317,3313,3309,3305,3367,3396,3428,3434,3386,3294,3191,3111,3054,3015,2977,2959,2955,2953,2964,2978,2994,3023,3053,2915,8.2,8.1,8.9,1449741,48,10.9,12.1,5,618,-1,-1,69.7665,-9.631066,0.000729,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:45,4.39,0.0615,0.4502,0.4004,0,5968,649,1,621,621,627,647,649,643,642,633,634,645,643,663,729,907,1309,2013,2928,3857,4566,4981,5173,5232,5242,5261,5323,5421,5625,5877,6209,6609,7107,7681,8312,8991,9644,10241,10750,11074,11250,11209,11035,10724,10315,9904,9488,9131,8835,8616,8479,8428,8442,8526,8685,8887,9166,9487,9867,10291,10743,11213,11676,12106,12393,12740,13019,13099,13026,12851,12525,12090,11628,11076,10538,10021,9508,9055,8643,8281,7995,7719,7479,7287,7133,7009,6925,6878,6863,6891,6929,6998,7105,7236,7382,7534,7711,7877,8045,8219,8354,8461,8518,8522,8485,8364,8213,7984,7755,7477,7206,6916,6646,6369,6133,5915,5719,5555,5405,5287,5170,5093,5033,4985,4967,4957,4979,5009,5061,5118,5201,5282,5385,5523,5648,5785,5955,6098,6268,6426,6590,6738,6903,7029,7173,7259,7336,7408,7457,7458,7445,7415,7349,7253,7161,7029,6911,6769,6603,6447,6281,6125,5984,5824,5668,5547,5425,5316,5209,5123,5024,4942,4896,4836,4771,4684,4620,4563,4520,4480,4443,4401,4360,4327,4327,4324,4334,4341,4329,4333,4345,4359,4373,4364,4359,4332,4355,4357,4393,4413,4426,4451,4434,4423,4457,4466,4480,4473,4487,4465,4471,4475,4467,4442,4425,4392,4367,4310,4269,4222,4180,4133,4102,4094,4090,4085,4029,3933,3824,3684,3547,3455,3390,3335,3313,3298,3302,3317,3351,3373,3411,3431,3399,3302,3208,3125,3050,3007,2966,2955,2949,2955,2963,2979,3009,3032,3065,2925,8.2,8.2,8.9,1449742,47.8,10.8,12.1,5,622,-1,-1,69.4123,-9.467602,0.000786,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:45,4.52,0.0634,0.4535,0.401,0,5937,649,1,626,622,637,634,625,619,629,618,639,640,637,663,732,900,1293,1985,2905,3823,4517,4934,5129,5181,5194,5235,5282,5403,5577,5819,6155,6568,7060,7633,8259,8928,9569,10176,10666,11009,11168,11147,10958,10642,10233,9819,9408,9057,8779,8562,8441,8376,8393,8477,8642,8836,9112,9433,9815,10243,10677,11125,11591,12042,12309,12655,12944,13013,12960,12785,12437,12027,11538,11016,10468,9950,9449,9013,8608,8233,7923,7661,7423,7237,7083,6968,6884,6827,6826,6827,6873,6962,7063,7198,7338,7505,7680,7845,8023,8179,8320,8420,8486,8489,8428,8316,8167,7953,7703,7449,7166,6885,6609,6345,6102,5895,5686,5521,5367,5244,5147,5074,5014,4970,4945,4946,4937,4963,5031,5097,5157,5255,5375,5507,5630,5782,5914,6061,6223,6405,6558,6731,6865,6995,7123,7221,7303,7366,7425,7445,7437,7396,7344,7241,7139,7018,6891,6728,6568,6417,6254,6108,5969,5801,5652,5524,5408,5292,5195,5085,4999,4923,4869,4809,4739,4666,4597,4529,4495,4454,4427,4368,4335,4319,4314,4307,4309,4317,4304,4311,4319,4339,4350,4337,4345,4333,4353,4361,4385,4411,4423,4416,4406,4418,4429,4449,4471,4475,4473,4471,4469,4464,4453,4437,4414,4381,4342,4290,4254,4205,4160,4105,4087,4081,4071,4071,4013,3910,3795,3659,3530,3432,3371,3330,3309,3299,3301,3325,3350,3381,3405,3413,3375,3285,3194,3108,3056,3007,2965,2940,2938,2940,2953,2966,2984,3015,3071,2909,8.2,8.2,8.9,1449743,48,10.8,12,5,625,-1,-1,69.64,-9.445462,0.000616,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 14:45,4.48,0.0627,0.4513,0.3996,0,5966,649,1,617,615,621,625,641,646,649,657,653,645,633,656,718,896,1290,1999,2926,3854,4548,4985,5163,5225,5234,5256,5319,5427,5612,5857,6183,6597,7102,7682,8293,8971,9633,10232,10731,11097,11240,11219,11028,10704,10289,9883,9472,9105,8815,8616,8478,8421,8445,8510,8671,8897,9153,9501,9881,10281,10735,11204,11669,12109,12391,12716,13011,13077,13024,12825,12514,12084,11591,11083,10524,9995,9505,9065,8648,8275,7969,7712,7462,7270,7126,7017,6933,6875,6876,6869,6921,7001,7098,7229,7371,7531,7703,7886,8069,8225,8375,8477,8514,8535,8493,8377,8225,8008,7763,7485,7191,6901,6629,6357,6123,5909,5717,5554,5397,5288,5169,5084,5002,4963,4958,4953,4976,5011,5037,5119,5191,5291,5398,5530,5650,5805,5948,6111,6277,6429,6583,6747,6903,7033,7148,7255,7337,7417,7449,7489,7465,7416,7347,7271,7168,7038,6912,6755,6599,6439,6285,6118,5983,5820,5671,5555,5424,5317,5217,5109,5028,4955,4896,4821,4763,4670,4613,4554,4525,4476,4441,4405,4365,4341,4334,4317,4330,4333,4330,4321,4329,4347,4371,4381,4369,4360,4364,4377,4417,4426,4435,4443,4433,4430,4433,4458,4489,4487,4487,4487,4485,4482,4475,4445,4425,4380,4356,4311,4269,4213,4176,4136,4096,4083,4091,4070,4023,3925,3802,3664,3543,3455,3383,3349,3329,3321,3318,3330,3357,3381,3409,3421,3373,3291,3197,3118,3066,3005,2979,2954,2949,2959,2961,2979,3001,3035,3067,2938,8.2,8.2,8.9,1449744,47.8,10.8,12,5,624,-1,-1,69.049,-9.298489,0.000596,,NaN,NaN,NaN,0
