FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/03/2023 09:00:13,5.46,0.0765,0.1605,0.1230,0.00,11070,645,1,643,641,648,652,652,656,654,646,655,648,667,705,850,1237,2099,3601,5570,7506,8962,9800,10166,10251,10247,10246,10351,10547,10887,11394,12049,12878,13875,15068,16344,17691,19015,20240,21225,21911,22212,22151,21755,21077,20243,19385,18549,17814,17217,16788,16486,16371,16394,16544,16871,17281,17800,18451,19201,20004,20899,21793,22697,23531,24075,24728,25247,25377,25240,24829,24159,23285,22311,21237,20132,19063,18069,17165,16346,15611,14984,14428,13967,13578,13260,13035,12857,12745,12714,12755,12832,12961,13169,13404,13673,13986,14312,14657,14999,15296,15576,15773,15899,15917,15833,15609,15302,14882,14423,13910,13354,12797,12264,11763,11307,10882,10511,10191,9920,9666,9473,9298,9180,9105,9056,9043,9095,9145,9228,9375,9525,9709,9941,10181,10424,10715,11001,11320,11628,11938,12241,12555,12839,13091,13331,13535,13723,13837,13923,13936,13925,13837,13723,13560,13341,13084,12823,12535,12223,11912,11605,11299,10987,10691,10396,10128,9911,9690,9495,9303,9130,8962,8836,8694,8565,8413,8281,8169,8071,7993,7911,7849,7772,7743,7716,7701,7713,7682,7679,7689,7692,7709,7721,7718,7701,7686,7680,7690,7719,7751,7772,7789,7803,7794,7809,7846,7860,7863,7867,7848,7842,7831,7815,7772,7725,7658,7595,7531,7439,7342,7255,7162,7073,7029,6987,6947,6854,6690,6480,6265,6063,5897,5776,5682,5621,5569,5548,5575,5586,5623,5655,5653,5576,5451,5302,5177,5079,4995,4930,4890,4878,4868,4877,4893,4935,4973,5029,4882,8.0,7.9,8.8,1423084,46.9,11.2,12.1,5.0,616,-1.00,-1.00,23.5136,-2.802374,0.000379,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:14,5.40,0.0756,0.1604,0.1241,0.00,11064,645,1,637,634,639,649,633,647,645,642,644,652,650,699,859,1241,2100,3591,5562,7493,8951,9777,10155,10240,10226,10245,10324,10534,10881,11381,12034,12867,13875,15042,16341,17673,19015,20216,21211,21910,22208,22138,21745,21058,20235,19371,18522,17804,17213,16774,16482,16367,16374,16524,16841,17238,17786,18431,19187,20008,20908,21784,22692,23537,24067,24726,25223,25351,25226,24824,24146,23274,22285,21218,20140,19057,18067,17145,16320,15597,14973,14422,13957,13582,13256,13025,12865,12730,12719,12750,12832,12946,13155,13401,13658,13983,14333,14653,14995,15293,15565,15775,15884,15904,15814,15607,15300,14893,14414,13888,13343,12805,12257,11767,11319,10885,10505,10169,9881,9641,9431,9307,9194,9115,9067,9052,9063,9139,9221,9340,9507,9696,9919,10167,10412,10711,11009,11313,11616,11947,12241,12552,12839,13101,13330,13543,13704,13821,13911,13933,13920,13829,13717,13544,13321,13081,12822,12540,12235,11914,11592,11293,10976,10668,10394,10122,9898,9673,9483,9297,9121,8958,8820,8687,8563,8396,8271,8157,8076,8009,7911,7833,7771,7729,7704,7690,7699,7696,7685,7687,7686,7712,7713,7719,7696,7673,7683,7702,7736,7785,7804,7802,7788,7776,7786,7819,7847,7856,7845,7851,7845,7833,7817,7769,7719,7661,7601,7524,7452,7354,7263,7187,7096,7033,7000,6938,6833,6671,6465,6260,6065,5889,5776,5692,5639,5581,5557,5565,5575,5619,5653,5645,5567,5421,5292,5175,5090,5002,4943,4909,4897,4874,4887,4896,4930,4969,5027,4870,8.0,8.0,8.8,1423085,46.8,11.2,12.1,5.0,616,-1.00,-1.00,23.8701,-2.940407,0.000358,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:15,5.53,0.0775,0.1604,0.1226,0.00,11078,645,1,650,642,663,661,637,651,637,643,638,647,649,699,853,1234,2099,3599,5561,7509,8949,9800,10155,10263,10248,10258,10349,10544,10883,11391,12053,12889,13901,15083,16354,17687,18997,20232,21230,21913,22224,22165,21761,21082,20258,19393,18554,17837,17223,16804,16500,16395,16397,16553,16857,17280,17808,18457,19198,20018,20909,21813,22714,23559,24091,24752,25263,25391,25252,24837,24159,23306,22314,21251,20151,19100,18101,17191,16362,15609,14989,14425,13951,13581,13257,13039,12877,12765,12743,12759,12838,12967,13163,13409,13687,13989,14331,14665,15023,15316,15591,15793,15890,15939,15834,15624,15320,14907,14433,13922,13363,12823,12286,11801,11333,10896,10522,10210,9920,9655,9471,9309,9211,9125,9073,9083,9102,9141,9239,9353,9511,9710,9937,10187,10456,10722,11013,11325,11633,11943,12246,12557,12847,13113,13342,13559,13730,13869,13941,13965,13937,13859,13724,13561,13345,13097,12843,12552,12231,11910,11595,11287,10983,10677,10395,10149,9909,9701,9491,9291,9133,8961,8827,8702,8571,8406,8279,8183,8077,8011,7913,7847,7790,7753,7726,7713,7720,7705,7700,7709,7710,7706,7727,7719,7707,7697,7701,7713,7734,7767,7788,7799,7802,7801,7806,7833,7853,7871,7880,7869,7864,7850,7824,7781,7735,7672,7602,7537,7441,7353,7268,7176,7096,7045,6995,6957,6861,6682,6485,6268,6070,5913,5785,5697,5625,5592,5572,5576,5598,5629,5653,5655,5587,5463,5317,5193,5094,5020,4946,4909,4889,4886,4893,4900,4951,4981,5039,4897,8.0,8.0,8.8,1423086,46.9,11.1,12.1,5.0,622,-1.00,-1.00,23.3028,-2.724352,0.000368,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:16,5.51,0.0772,0.1599,0.1232,0.00,11076,645,1,624,635,645,648,646,652,645,651,648,626,664,690,833,1226,2092,3592,5567,7502,8956,9815,10162,10242,10230,10247,10336,10550,10904,11401,12052,12881,13893,15062,16330,17667,19008,20230,21219,21899,22208,22157,21749,21084,20230,19367,18550,17813,17229,16800,16515,16382,16393,16556,16869,17266,17816,18441,19201,20016,20911,21809,22712,23551,24087,24749,25274,25393,25260,24840,24165,23318,22325,21239,20149,19078,18073,17170,16344,15613,14993,14445,13985,13597,13282,13049,12896,12762,12712,12748,12825,12952,13147,13410,13689,14009,14349,14682,15007,15307,15590,15781,15907,15925,15825,15616,15310,14885,14423,13907,13349,12819,12290,11774,11319,10907,10525,10199,9918,9669,9465,9318,9200,9107,9077,9065,9092,9161,9248,9372,9519,9714,9939,10173,10432,10722,11011,11319,11626,11951,12249,12570,12863,13115,13348,13567,13735,13864,13932,13939,13939,13854,13731,13545,13336,13101,12845,12546,12238,11913,11597,11295,10987,10684,10407,10145,9912,9685,9495,9290,9123,8971,8851,8730,8585,8426,8285,8169,8077,8001,7927,7836,7773,7739,7718,7697,7693,7692,7699,7686,7693,7708,7722,7738,7709,7678,7689,7703,7718,7757,7783,7785,7794,7790,7815,7847,7865,7880,7875,7857,7853,7840,7819,7781,7726,7671,7627,7548,7449,7371,7274,7173,7102,7044,6992,6959,6848,6685,6482,6260,6075,5905,5780,5687,5623,5584,5581,5581,5601,5626,5660,5654,5576,5443,5316,5181,5089,5015,4942,4907,4886,4873,4891,4906,4929,4982,5029,4887,8.0,8.0,8.8,1423087,47.1,11.2,12.1,5.0,619,-1.00,-1.00,23.7231,-2.902151,0.000364,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:17,5.49,0.0769,0.1602,0.1221,0.00,11084,645,1,639,631,647,654,639,644,640,634,646,649,659,707,845,1251,2105,3603,5568,7506,8969,9800,10156,10247,10226,10239,10339,10555,10908,11405,12069,12884,13883,15057,16336,17671,18997,20224,21218,21911,22234,22158,21743,21075,20233,19387,18552,17813,17209,16792,16507,16370,16403,16550,16871,17281,17808,18471,19213,20032,20907,21821,22708,23565,24091,24768,25276,25407,25264,24844,24171,23321,22326,21247,20147,19090,18085,17178,16362,15629,14989,14437,13989,13587,13292,13026,12871,12775,12730,12774,12850,12980,13163,13415,13687,14011,14334,14668,15015,15322,15597,15802,15911,15938,15829,15643,15334,14920,14445,13941,13364,12811,12286,11774,11325,10913,10530,10199,9932,9681,9483,9338,9205,9127,9078,9076,9093,9161,9259,9381,9541,9732,9949,10175,10443,10726,11022,11325,11644,11953,12267,12584,12872,13126,13360,13570,13741,13852,13935,13947,13939,13864,13751,13573,13345,13115,12845,12560,12243,11937,11612,11317,10990,10707,10409,10167,9929,9708,9513,9308,9146,8981,8843,8718,8585,8418,8302,8197,8101,8025,7941,7879,7806,7761,7735,7722,7705,7695,7685,7693,7702,7728,7732,7739,7729,7690,7702,7717,7744,7769,7787,7808,7816,7809,7827,7854,7885,7881,7891,7879,7866,7848,7827,7801,7749,7685,7612,7533,7449,7361,7269,7175,7099,7047,7003,6953,6844,6675,6471,6287,6086,5907,5807,5714,5649,5607,5579,5587,5598,5623,5660,5658,5598,5456,5311,5189,5088,5013,4949,4916,4903,4900,4898,4917,4953,4990,5047,4897,8.0,8.0,8.8,1423088,46.7,11.2,12.1,5.0,615,-1.00,-1.00,23.9348,-2.995589,0.000326,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:18,5.44,0.0761,0.1603,0.1226,0.00,11086,645,1,630,640,646,641,650,649,625,635,641,640,647,692,843,1231,2099,3588,5556,7510,8962,9809,10178,10262,10245,10259,10328,10538,10893,11392,12048,12886,13884,15045,16347,17689,19024,20230,21229,21920,22233,22161,21760,21082,20259,19393,18552,17831,17233,16794,16503,16373,16386,16551,16865,17272,17815,18463,19216,20039,20919,21825,22730,23589,24122,24784,25303,25401,25272,24863,24181,23312,22321,21265,20168,19099,18095,17188,16363,15619,14994,14453,13985,13584,13296,13050,12893,12778,12753,12769,12848,12987,13172,13422,13691,14019,14349,14696,15038,15345,15598,15815,15920,15942,15865,15648,15324,14923,14437,13916,13367,12829,12280,11791,11334,10918,10541,10215,9926,9683,9487,9330,9205,9119,9083,9064,9107,9152,9255,9390,9530,9728,9965,10190,10448,10734,11029,11332,11643,11963,12268,12588,12878,13121,13371,13567,13740,13868,13930,13955,13938,13871,13749,13570,13363,13123,12860,12571,12253,11937,11609,11311,10997,10714,10417,10146,9934,9709,9504,9299,9123,8979,8840,8718,8576,8427,8309,8181,8099,8018,7949,7854,7803,7766,7744,7709,7707,7689,7698,7693,7706,7714,7739,7738,7712,7691,7691,7715,7737,7784,7798,7804,7815,7801,7815,7847,7864,7879,7889,7866,7861,7851,7829,7788,7759,7686,7608,7549,7457,7379,7280,7196,7118,7055,7010,6952,6859,6685,6480,6269,6065,5904,5785,5713,5642,5605,5586,5586,5607,5639,5685,5662,5587,5466,5316,5189,5109,5012,4966,4925,4913,4878,4903,4912,4939,4980,5048,4901,8.0,8.1,8.8,1423089,46.8,11.1,12.0,5.0,615,-1.00,-1.00,24.1109,-3.074972,0.000326,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:19,5.48,0.0768,0.1600,0.1214,0.00,11090,645,1,627,634,629,650,645,649,656,657,645,647,661,694,838,1235,2097,3593,5554,7491,8951,9805,10165,10261,10234,10272,10344,10549,10877,11383,12053,12881,13873,15055,16352,17707,19018,20247,21224,21911,22231,22148,21753,21077,20258,19405,18557,17829,17235,16797,16517,16381,16405,16570,16872,17284,17815,18472,19219,20038,20918,21841,22733,23580,24114,24781,25300,25415,25283,24880,24201,23343,22328,21246,20179,19098,18104,17177,16361,15632,15015,14462,13988,13592,13287,13064,12886,12790,12753,12776,12849,12982,13174,13431,13686,14003,14349,14696,15030,15348,15613,15826,15933,15955,15850,15639,15338,14920,14451,13929,13376,12829,12293,11803,11347,10921,10549,10218,9944,9701,9488,9334,9207,9116,9068,9070,9104,9172,9265,9380,9541,9738,9959,10193,10441,10727,11026,11330,11641,11953,12267,12586,12880,13145,13377,13591,13738,13892,13941,13951,13943,13872,13751,13581,13356,13109,12839,12551,12242,11929,11623,11325,11021,10723,10427,10169,9925,9696,9494,9303,9146,8976,8849,8718,8579,8438,8306,8193,8102,8034,7953,7858,7805,7748,7734,7723,7708,7714,7706,7696,7711,7739,7741,7740,7725,7686,7709,7717,7744,7783,7810,7815,7825,7820,7830,7841,7879,7898,7885,7875,7882,7861,7842,7805,7752,7671,7611,7529,7463,7365,7289,7194,7129,7056,7011,6963,6861,6698,6481,6279,6070,5911,5789,5707,5641,5595,5570,5591,5615,5632,5687,5686,5607,5462,5319,5182,5095,5010,4958,4902,4895,4883,4896,4917,4953,4997,5048,4891,8.0,8.1,8.8,1423090,46.8,11.1,12.1,5.0,617,-1.00,-1.00,24.0942,-3.075555,0.000317,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:20,5.44,0.0762,0.1595,0.1212,0.00,11096,645,1,631,638,652,653,653,653,661,652,649,646,646,695,833,1239,2092,3575,5551,7504,8954,9801,10170,10257,10260,10246,10331,10539,10893,11399,12053,12896,13892,15047,16327,17677,19023,20245,21234,21927,22244,22176,21758,21085,20244,19397,18561,17824,17230,16811,16522,16401,16407,16566,16876,17291,17824,18480,19237,20036,20924,21833,22743,23592,24127,24790,25300,25421,25303,24868,24191,23351,22361,21274,20199,19120,18123,17203,16377,15633,15007,14467,13984,13609,13293,13052,12882,12785,12762,12795,12864,12985,13175,13429,13692,14009,14341,14697,15034,15347,15624,15834,15939,15954,15860,15659,15343,14934,14461,13949,13396,12845,12307,11808,11348,10915,10538,10217,9941,9691,9489,9333,9220,9129,9087,9077,9123,9178,9264,9404,9549,9739,9964,10195,10445,10736,11043,11343,11656,11971,12291,12593,12884,13157,13384,13588,13749,13879,13952,13977,13945,13880,13758,13587,13360,13125,12869,12584,12261,11943,11639,11325,11011,10706,10420,10175,9937,9726,9529,9322,9154,8997,8866,8731,8595,8433,8304,8199,8092,8019,7944,7863,7801,7783,7753,7744,7720,7717,7714,7704,7711,7725,7737,7735,7731,7696,7707,7721,7760,7785,7815,7831,7824,7823,7840,7858,7885,7891,7900,7885,7861,7850,7851,7802,7760,7693,7635,7553,7465,7387,7289,7193,7125,7062,7002,6975,6868,6706,6489,6301,6094,5915,5799,5720,5653,5609,5588,5584,5595,5634,5686,5677,5601,5474,5329,5192,5100,5006,4949,4912,4901,4889,4885,4930,4961,5015,5055,4911,8.0,8.1,8.8,1423091,46.9,11.1,12.0,5.0,618,-1.00,-1.00,24.2519,-3.147238,0.000317,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:21,5.39,0.0755,0.1594,0.1220,0.00,11099,645,1,639,647,646,645,657,662,663,654,657,645,662,693,833,1227,2107,3589,5559,7500,8947,9803,10178,10253,10245,10258,10345,10541,10907,11401,12070,12901,13887,15074,16348,17682,19015,20226,21231,21921,22240,22183,21768,21088,20267,19390,18544,17821,17223,16800,16517,16405,16408,16574,16883,17281,17826,18471,19229,20040,20923,21840,22737,23595,24119,24804,25315,25435,25308,24882,24219,23345,22373,21285,20182,19117,18127,17186,16379,15643,15015,14455,13997,13612,13292,13055,12889,12779,12741,12776,12860,12995,13191,13426,13710,14027,14368,14715,15041,15355,15617,15838,15957,15968,15869,15658,15344,14943,14443,13929,13382,12849,12298,11819,11356,10930,10572,10226,9947,9712,9501,9339,9212,9126,9096,9092,9121,9174,9273,9402,9554,9740,9965,10210,10464,10756,11053,11346,11652,11973,12278,12599,12886,13140,13378,13595,13765,13883,13965,13981,13964,13885,13782,13584,13383,13138,12864,12591,12265,11954,11652,11337,11040,10720,10447,10185,9942,9733,9525,9317,9149,8989,8853,8737,8595,8424,8299,8199,8108,8026,7955,7865,7804,7766,7752,7742,7743,7726,7725,7717,7721,7720,7735,7739,7704,7698,7701,7728,7761,7789,7824,7823,7835,7810,7831,7859,7893,7909,7901,7899,7880,7883,7841,7803,7761,7691,7621,7547,7483,7384,7293,7197,7129,7080,7017,6977,6870,6709,6491,6280,6066,5907,5799,5711,5664,5610,5602,5597,5613,5637,5677,5668,5605,5459,5319,5190,5101,5010,4957,4921,4899,4897,4903,4940,4962,4994,5046,4904,8.0,8.1,8.9,1423092,46.8,11.1,12.1,5.0,624,-1.00,-1.00,24.6984,-3.338208,0.000377,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:22,5.49,0.0769,0.1591,0.1202,0.00,11105,645,1,652,639,647,660,656,647,645,645,648,661,664,706,841,1243,2115,3613,5581,7520,8972,9809,10184,10251,10243,10246,10343,10561,10898,11388,12059,12892,13888,15067,16345,17692,19027,20240,21226,21927,22236,22162,21751,21101,20264,19401,18561,17828,17223,16807,16521,16390,16419,16592,16886,17291,17842,18492,19241,20037,20934,21861,22761,23600,24131,24807,25320,25445,25317,24884,24222,23371,22368,21301,20211,19120,18112,17193,16373,15652,15017,14477,14002,13620,13304,13076,12909,12800,12760,12799,12881,12996,13203,13433,13707,14034,14359,14720,15052,15359,15626,15846,15954,15990,15876,15661,15357,14950,14457,13947,13409,12860,12308,11812,11361,10941,10568,10234,9929,9699,9491,9331,9234,9144,9095,9103,9130,9179,9263,9402,9549,9761,9982,10207,10475,10757,11052,11357,11661,11984,12297,12617,12892,13142,13400,13600,13757,13893,13968,14001,13974,13888,13791,13604,13376,13133,12875,12597,12280,11962,11637,11341,11021,10742,10442,10191,9961,9740,9529,9331,9164,8989,8871,8745,8595,8449,8324,8202,8125,8045,7963,7899,7818,7776,7749,7734,7720,7711,7715,7718,7734,7739,7768,7753,7751,7717,7697,7730,7744,7783,7819,7822,7822,7841,7853,7866,7893,7917,7908,7895,7907,7888,7854,7810,7760,7697,7637,7569,7473,7391,7289,7182,7127,7077,7026,6987,6892,6716,6516,6272,6083,5913,5801,5731,5646,5619,5596,5603,5627,5654,5693,5682,5605,5465,5321,5186,5089,5019,4964,4932,4909,4907,4904,4931,4981,5010,5057,4915,8.0,8.1,8.9,1423093,46.3,11.0,12.1,5.0,661,-1.00,-1.00,24.4410,-3.238861,0.000341,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:23,5.60,0.0785,0.1594,0.1209,0.00,11104,645,1,645,637,651,656,638,648,645,643,645,648,644,695,845,1233,2101,3590,5575,7511,8952,9803,10155,10240,10242,10242,10331,10548,10901,11394,12058,12907,13900,15067,16353,17685,19016,20229,21219,21910,22226,22167,21746,21081,20261,19412,18566,17847,17258,16800,16525,16388,16408,16573,16891,17300,17833,18485,19232,20052,20933,21850,22759,23611,24130,24800,25327,25440,25304,24903,24220,23344,22367,21295,20208,19117,18130,17208,16395,15646,15016,14481,14013,13611,13301,13061,12904,12797,12755,12785,12864,12999,13192,13446,13725,14043,14372,14727,15061,15361,15638,15851,15944,15970,15879,15654,15359,14945,14465,13942,13407,12852,12309,11829,11357,10934,10565,10242,9948,9684,9499,9341,9229,9147,9092,9087,9123,9173,9272,9405,9561,9741,9975,10205,10469,10750,11051,11346,11679,11985,12293,12615,12905,13141,13401,13599,13760,13885,13969,13986,13975,13917,13785,13596,13395,13140,12880,12591,12283,11968,11647,11339,11021,10718,10430,10156,9943,9741,9524,9334,9161,8996,8872,8737,8599,8416,8299,8206,8112,8031,7959,7872,7817,7777,7762,7729,7745,7716,7713,7721,7728,7725,7755,7754,7730,7711,7719,7732,7765,7793,7816,7839,7828,7828,7857,7865,7895,7902,7911,7892,7874,7865,7859,7821,7790,7712,7624,7583,7481,7383,7307,7205,7120,7067,7031,6980,6881,6717,6506,6300,6089,5920,5803,5719,5651,5611,5594,5609,5620,5653,5694,5672,5607,5482,5332,5205,5105,5021,4954,4925,4905,4903,4898,4921,4966,4994,5067,4917,8.1,8.2,8.9,1423094,46.6,11.1,12.1,5.0,624,-1.00,-1.00,23.9962,-3.051531,0.000361,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 09:00:24,5.56,0.0779,0.1599,0.1218,0.00,11106,645,1,639,637,632,639,646,660,673,657,651,649,659,696,853,1242,2094,3607,5576,7513,8946,9799,10162,10243,10235,10246,10324,10539,10888,11388,12057,12886,13879,15067,16349,17684,18999,20214,21219,21914,22228,22162,21757,21088,20244,19391,18552,17824,17239,16804,16528,16405,16414,16576,16887,17297,17828,18477,19227,20053,20926,21859,22761,23612,24139,24812,25330,25453,25305,24884,24222,23355,22380,21279,20196,19122,18121,17211,16396,15661,15047,14477,14003,13597,13288,13069,12909,12808,12786,12802,12884,13014,13205,13465,13722,14053,14370,14712,15065,15354,15643,15853,15950,15983,15878,15676,15367,14955,14477,13966,13397,12846,12334,11814,11357,10938,10549,10232,9949,9713,9504,9339,9230,9147,9093,9103,9132,9184,9284,9410,9563,9753,9972,10211,10466,10752,11045,11335,11667,11985,12295,12618,12899,13150,13409,13617,13774,13898,13972,14003,13985,13908,13792,13616,13380,13150,12883,12601,12265,11972,11649,11348,11039,10733,10465,10189,9959,9740,9534,9329,9156,9000,8859,8742,8585,8443,8320,8208,8123,8033,7965,7869,7815,7773,7754,7725,7731,7722,7719,7723,7714,7744,7764,7754,7733,7711,7715,7727,7773,7806,7833,7848,7837,7813,7843,7861,7891,7913,7904,7899,7876,7874,7853,7809,7776,7704,7650,7580,7485,7389,7304,7201,7139,7079,7022,6967,6867,6711,6502,6295,6109,5939,5822,5720,5657,5613,5600,5613,5634,5667,5672,5679,5602,5475,5321,5190,5105,5039,4973,4925,4915,4900,4904,4929,4963,5002,5055,4913,8.1,8.2,8.9,1423095,46.7,11.1,12.0,5.0,622,-1.00,-1.00,24.3759,-3.212348,0.000323,,NaN,NaN,NaN,0
SATSDF0290,10/03/2023 09:15:04,0.00,0.0000,0.0000,0.0000,0.00,645,0,1,634,634,620,623,610,617,608,626,626,629,620,623,631,636,621,613,623,614,621,626,617,631,649,644,637,655,640,645,643,653,633,642,632,628,616,617,610,631,647,636,641,635,640,638,631,631,643,632,635,624,631,643,646,625,631,649,641,647,652,650,642,635,631,637,632,638,629,635,634,651,643,643,654,650,645,649,649,646,654,648,653,633,647,629,655,637,647,649,640,643,649,653,636,647,646,654,649,645,655,644,649,648,659,650,638,652,638,643,641,628,639,648,647,647,651,648,644,645,640,632,635,647,649,653,659,661,657,658,657,660,646,647,658,645,643,672,653,656,648,657,637,639,661,649,647,648,659,647,647,647,650,644,649,665,656,653,651,657,652,657,661,657,660,664,651,647,653,641,645,640,639,657,660,652,657,660,665,663,650,649,651,651,660,658,648,657,659,652,659,656,645,648,636,653,660,662,660,667,661,657,658,645,644,654,662,661,660,656,650,653,659,647,653,664,673,653,651,661,660,650,643,639,647,643,652,653,661,657,666,656,644,636,639,635,637,644,648,645,652,653,641,643,647,641,646,650,637,646,633,635,663,645,662,645,656,458,0.0,0.0,0.0,1423095,46.5,12.5,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
