FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/19/23 9:00,3.86,0.0541,0.1005,0.0713,0,12613,664,1,651,652,675,673,677,662,675,661,663,675,660,696,819,1170,1985,3520,5704,8072,9998,11245,11817,12031,12071,12116,12225,12457,12868,13441,14219,15186,16348,17707,19203,20742,22295,23700,24833,25618,25952,25820,25311,24505,23493,22489,21489,20621,19916,19389,19030,18880,18885,19065,19402,19853,20479,21226,22091,23013,24006,25051,26094,27073,27653,28421,29014,29144,28985,28511,27746,26753,25593,24355,23101,21870,20718,19665,18710,17869,17136,16508,15962,15512,15161,14889,14685,14583,14538,14565,14641,14780,15017,15289,15606,15969,16342,16750,17134,17479,17776,18018,18153,18162,18054,17793,17457,16978,16427,15849,15215,14576,13985,13399,12888,12398,11983,11601,11277,10997,10756,10578,10435,10353,10285,10293,10313,10391,10514,10653,10832,11031,11285,11553,11845,12174,12509,12865,13213,13587,13949,14288,14613,14919,15193,15426,15593,15748,15821,15863,15837,15749,15613,15412,15145,14859,14549,14230,13866,13505,13128,12794,12448,12082,11787,11489,11200,10951,10733,10506,10282,10105,9973,9818,9645,9481,9316,9219,9109,9018,8912,8829,8746,8697,8665,8653,8635,8631,8622,8625,8634,8645,8650,8651,8638,8608,8595,8627,8648,8681,8703,8710,8709,8717,8737,8753,8783,8795,8792,8780,8756,8743,8727,8676,8623,8550,8474,8377,8284,8188,8087,7977,7879,7827,7757,7689,7575,7385,7165,6937,6723,6538,6407,6311,6233,6179,6142,6143,6170,6182,6203,6193,6108,5981,5825,5690,5599,5511,5437,5390,5383,5356,5370,5391,5425,5463,5514,5366,11.8,11.8,12.6,1396565,45.2,11.7,12,5,599,-1,-1,16.325,-2.363232,0.000371,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,3.91,0.0548,0.0999,0.0706,0,12616,664,1,659,645,649,666,674,674,679,682,670,661,664,694,812,1166,1977,3512,5694,8061,10004,11226,11835,12029,12069,12093,12219,12451,12865,13465,14220,15184,16351,17729,19204,20763,22293,23680,24834,25597,25916,25798,25299,24496,23498,22476,21478,20601,19897,19378,19035,18877,18899,19050,19405,19866,20472,21228,22064,23011,24009,25062,26099,27085,27683,28437,29024,29147,28987,28505,27748,26753,25597,24359,23093,21861,20708,19671,18730,17870,17149,16502,15968,15533,15150,14883,14675,14578,14530,14564,14649,14805,15016,15299,15601,15977,16345,16741,17133,17482,17785,18040,18158,18185,18064,17818,17465,16989,16453,15849,15227,14591,13975,13417,12869,12387,11976,11592,11268,11000,10782,10597,10454,10360,10301,10300,10320,10395,10505,10651,10819,11045,11280,11559,11845,12185,12514,12871,13240,13592,13933,14297,14636,14918,15195,15429,15616,15745,15837,15865,15821,15755,15613,15412,15165,14873,14565,14243,13872,13510,13159,12799,12455,12105,11783,11491,11194,10952,10724,10500,10297,10110,9961,9818,9655,9487,9344,9217,9107,9013,8925,8826,8752,8710,8680,8651,8647,8637,8629,8624,8629,8647,8669,8652,8633,8596,8595,8621,8656,8679,8712,8725,8718,8730,8737,8765,8790,8800,8790,8774,8769,8750,8709,8679,8626,8563,8492,8413,8314,8208,8086,7967,7895,7828,7765,7686,7584,7384,7181,6944,6726,6541,6423,6313,6241,6195,6160,6157,6167,6199,6222,6204,6120,5978,5825,5692,5577,5503,5428,5396,5382,5374,5365,5403,5428,5466,5514,5361,11.8,11.8,12.6,1396566,45.4,11.7,12,5,602,-1,-1,16.515,-2.445823,0.000313,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,3.93,0.0551,0.0999,0.0702,0,12621,664,1,659,650,667,638,655,662,667,661,675,664,669,697,813,1159,1975,3511,5716,8087,10011,11231,11806,12023,12051,12098,12213,12453,12863,13437,14207,15188,16350,17711,19205,20759,22285,23672,24823,25592,25915,25819,25303,24505,23500,22489,21482,20599,19900,19391,19036,18877,18877,19047,19409,19872,20481,21240,22080,23022,24030,25077,26102,27095,27672,28446,29042,29172,29003,28522,27735,26763,25617,24374,23112,21877,20727,19669,18731,17876,17144,16518,15977,15533,15170,14889,14694,14587,14530,14567,14642,14822,15038,15319,15628,15991,16363,16745,17143,17479,17804,18035,18156,18183,18072,17832,17465,16999,16457,15866,15239,14599,13992,13431,12888,12406,11981,11592,11271,10997,10765,10594,10437,10354,10308,10308,10327,10397,10507,10641,10839,11045,11303,11580,11883,12201,12538,12884,13236,13603,13940,14300,14634,14924,15192,15435,15616,15757,15837,15879,15838,15764,15616,15415,15165,14883,14603,14264,13897,13525,13145,12795,12438,12103,11782,11488,11215,10957,10727,10507,10294,10125,9958,9827,9657,9485,9337,9215,9105,9021,8935,8832,8761,8718,8706,8661,8665,8653,8649,8636,8644,8642,8662,8646,8635,8601,8619,8628,8642,8683,8717,8722,8726,8737,8736,8777,8791,8800,8793,8787,8777,8757,8721,8687,8616,8567,8486,8404,8317,8204,8097,7984,7895,7829,7752,7711,7570,7403,7192,6965,6738,6565,6444,6333,6234,6195,6158,6160,6169,6194,6216,6189,6128,5972,5831,5706,5609,5509,5448,5410,5386,5372,5379,5410,5432,5460,5520,5362,11.8,11.8,12.6,1396567,45.4,11.7,12,5,599,-1,-1,16.6057,-2.490984,0.000355,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,3.95,0.0554,0.0999,0.0704,0,12624,664,1,653,645,665,650,666,658,653,649,660,663,660,684,803,1151,1978,3511,5697,8071,10007,11237,11820,12021,12055,12082,12211,12445,12869,13438,14212,15207,16360,17712,19191,20739,22291,23665,24815,25587,25924,25821,25306,24491,23500,22485,21485,20613,19919,19389,19048,18885,18885,19051,19399,19866,20474,21234,22085,23013,24024,25079,26111,27101,27696,28453,29040,29178,28999,28523,27760,26771,25619,24370,23115,21879,20725,19672,18736,17864,17148,16517,15968,15534,15179,14921,14702,14587,14546,14560,14659,14811,15038,15325,15633,15998,16374,16765,17137,17492,17790,18047,18164,18184,18066,17827,17466,17003,16461,15879,15241,14606,14005,13418,12907,12429,11986,11623,11278,11015,10776,10587,10453,10359,10317,10294,10330,10394,10507,10665,10843,11053,11310,11577,11863,12189,12525,12879,13248,13590,13947,14308,14649,14945,15205,15441,15626,15765,15853,15877,15851,15773,15632,15414,15171,14891,14591,14253,13880,13537,13154,12819,12461,12100,11782,11497,11220,10953,10747,10505,10311,10125,9969,9825,9649,9479,9336,9226,9114,9015,8934,8837,8766,8738,8705,8681,8668,8661,8641,8642,8640,8648,8673,8649,8637,8628,8625,8629,8648,8695,8711,8719,8732,8733,8754,8768,8798,8793,8789,8772,8770,8769,8740,8695,8650,8568,8492,8405,8312,8196,8103,7994,7906,7839,7786,7705,7591,7401,7181,6935,6731,6552,6427,6313,6237,6195,6181,6173,6184,6199,6227,6209,6123,5979,5828,5677,5583,5507,5452,5397,5391,5373,5375,5395,5433,5463,5523,5367,11.8,11.8,12.6,1396568,45.3,11.7,12,5.1,600,-1,-1,16.6226,-2.50135,0.000377,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,3.96,0.0554,0.0995,0.0699,0,12631,664,1,651,647,667,667,663,663,667,659,670,661,667,689,810,1145,1975,3505,5713,8082,10002,11234,11832,12028,12041,12103,12222,12468,12870,13445,14211,15183,16347,17698,19203,20761,22289,23681,24814,25599,25927,25828,25314,24521,23506,22478,21483,20610,19915,19388,19052,18897,18893,19058,19415,19869,20491,21240,22100,23036,24041,25089,26130,27110,27705,28464,29047,29191,29018,28543,27770,26784,25621,24395,23121,21890,20729,19677,18728,17876,17149,16529,15985,15549,15184,14905,14719,14585,14551,14583,14662,14827,15047,15321,15635,16000,16379,16770,17147,17499,17801,18067,18170,18212,18082,17831,17499,17022,16476,15899,15244,14615,14005,13435,12897,12416,11991,11609,11296,11008,10779,10603,10455,10361,10323,10301,10335,10405,10516,10659,10841,11071,11306,11594,11873,12210,12552,12889,13253,13617,13958,14318,14645,14948,15221,15447,15635,15793,15866,15895,15873,15789,15648,15431,15186,14884,14587,14263,13909,13544,13181,12818,12462,12117,11798,11492,11225,10976,10745,10517,10311,10137,9985,9840,9664,9491,9351,9231,9116,9026,8939,8845,8772,8713,8686,8656,8651,8651,8642,8647,8644,8661,8674,8668,8657,8613,8615,8632,8667,8689,8721,8728,8725,8743,8750,8775,8813,8805,8818,8806,8784,8768,8742,8703,8654,8569,8490,8405,8313,8213,8104,8017,7931,7856,7789,7705,7587,7402,7176,6942,6747,6565,6437,6358,6266,6215,6177,6171,6186,6205,6219,6207,6135,5997,5837,5698,5606,5510,5460,5412,5379,5375,5393,5404,5427,5468,5524,5374,11.9,11.8,12.6,1396569,45.3,11.7,12.1,5,601,-1,-1,16.6919,-2.538929,0.000338,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,4.02,0.0563,0.0998,0.0704,0,12637,664,1,653,660,665,673,655,663,654,649,667,674,664,700,819,1163,1980,3497,5692,8074,9993,11221,11831,12036,12065,12107,12217,12445,12859,13431,14211,15185,16352,17701,19200,20744,22302,23690,24827,25595,25931,25817,25309,24495,23501,22477,21491,20625,19922,19415,19053,18901,18903,19081,19424,19888,20499,21254,22109,23040,24055,25089,26125,27111,27704,28486,29060,29206,29045,28545,27783,26800,25641,24406,23137,21901,20761,19700,18740,17895,17179,16532,15991,15538,15186,14913,14705,14603,14561,14574,14679,14836,15063,15341,15641,16002,16371,16766,17169,17504,17824,18058,18187,18212,18097,17847,17501,17022,16487,15892,15273,14626,14016,13431,12917,12426,12003,11624,11304,11021,10790,10602,10460,10385,10329,10330,10341,10416,10526,10661,10854,11061,11319,11589,11890,12216,12550,12895,13270,13625,13966,14326,14662,14965,15228,15455,15635,15797,15876,15901,15874,15790,15657,15437,15188,14906,14591,14259,13908,13543,13181,12844,12469,12127,11818,11509,11239,10982,10751,10517,10312,10151,9988,9841,9669,9489,9355,9234,9131,9045,8941,8839,8779,8720,8699,8683,8669,8661,8652,8651,8653,8654,8680,8677,8660,8633,8636,8647,8681,8705,8729,8725,8731,8734,8738,8770,8801,8817,8823,8809,8805,8776,8744,8708,8653,8586,8506,8426,8334,8227,8107,8005,7909,7841,7779,7709,7592,7400,7175,6956,6738,6552,6439,6336,6248,6203,6174,6181,6197,6212,6228,6222,6132,5984,5833,5690,5603,5513,5454,5421,5400,5385,5400,5424,5450,5473,5522,5376,11.8,11.8,12.6,1396570,45.3,11.7,12,5,603,-1,-1,16.6129,-2.514823,0.000303,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,4.07,0.057,0.099,0.0699,0,12646,664,1,656,659,671,665,654,655,652,649,667,663,670,705,821,1166,1977,3514,5709,8077,10007,11233,11822,12032,12055,12101,12214,12461,12867,13457,14212,15195,16360,17713,19207,20768,22301,23681,24823,25597,25937,25825,25325,24510,23529,22513,21514,20647,19948,19417,19060,18906,18922,19082,19431,19896,20510,21249,22115,23037,24061,25100,26133,27131,27721,28498,29082,29218,29057,28565,27796,26817,25665,24416,23163,21932,20773,19712,18744,17896,17160,16528,15991,15565,15185,14935,14735,14620,14572,14594,14686,14848,15071,15345,15653,16018,16397,16789,17184,17530,17844,18074,18193,18211,18090,17870,17513,17029,16502,15898,15279,14644,14033,13446,12921,12433,11992,11611,11303,11010,10796,10615,10487,10401,10354,10341,10362,10421,10525,10670,10845,11079,11340,11616,11897,12224,12550,12909,13262,13623,13973,14333,14668,14968,15229,15471,15649,15815,15895,15930,15880,15800,15672,15448,15210,14917,14601,14274,13921,13548,13198,12824,12495,12128,11819,11522,11250,10981,10753,10520,10320,10139,9989,9851,9689,9504,9367,9239,9128,9040,8934,8849,8774,8745,8722,8681,8687,8667,8649,8650,8657,8657,8679,8677,8668,8652,8646,8650,8684,8717,8727,8751,8736,8743,8765,8780,8813,8822,8813,8814,8802,8786,8768,8727,8681,8597,8513,8418,8339,8237,8129,8017,7925,7856,7800,7714,7607,7412,7189,6978,6749,6557,6436,6347,6268,6225,6185,6187,6195,6215,6243,6231,6138,5997,5840,5693,5607,5517,5467,5413,5407,5389,5381,5415,5449,5481,5533,5383,11.8,11.8,12.6,1396571,45.1,11.7,12,5.1,602,-1,-1,16.437,-2.451069,0.000425,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,4.03,0.0564,0.0985,0.0697,0,12652,664,1,651,657,662,661,660,672,662,673,670,669,668,700,808,1144,1973,3511,5709,8077,10018,11236,11839,12035,12059,12113,12214,12455,12868,13446,14203,15187,16352,17722,19222,20777,22306,23702,24843,25610,25937,25833,25336,24506,23529,22514,21504,20647,19941,19425,19074,18915,18912,19096,19441,19907,20514,21260,22124,23063,24072,25106,26168,27142,27725,28499,29092,29217,29077,28588,27813,26826,25664,24443,23161,21921,20770,19709,18736,17903,17179,16554,16018,15581,15205,14925,14731,14597,14562,14602,14693,14853,15066,15346,15669,16021,16394,16791,17191,17544,17858,18112,18205,18233,18114,17878,17520,17041,16492,15910,15273,14647,14034,13472,12930,12433,12009,11626,11317,11042,10814,10638,10496,10383,10335,10334,10349,10429,10549,10686,10867,11077,11336,11609,11911,12224,12565,12909,13279,13637,13991,14345,14675,14974,15250,15488,15677,15819,15904,15922,15878,15785,15643,15439,15195,14914,14619,14296,13945,13566,13208,12861,12477,12143,11814,11512,11249,10992,10753,10549,10334,10151,10002,9849,9685,9507,9383,9248,9159,9061,8956,8882,8806,8744,8712,8685,8676,8662,8649,8659,8665,8682,8703,8697,8688,8642,8651,8640,8699,8725,8746,8759,8761,8746,8761,8795,8821,8833,8817,8809,8815,8797,8775,8725,8661,8603,8516,8448,8345,8247,8129,8018,7911,7859,7796,7726,7610,7421,7201,6969,6749,6554,6452,6349,6278,6229,6194,6181,6198,6218,6237,6221,6130,5995,5849,5702,5595,5511,5447,5422,5401,5386,5402,5416,5455,5490,5550,5392,11.9,11.9,12.7,1396572,44.7,11.7,12.1,5,607,-1,-1,16.6366,-2.542033,0.000346,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,4.01,0.0562,0.0989,0.0689,0,12656,664,1,638,637,659,662,667,676,673,661,669,653,663,681,823,1149,1971,3505,5701,8067,10007,11249,11827,12027,12065,12110,12221,12449,12869,13451,14212,15199,16358,17737,19212,20761,22301,23696,24838,25597,25938,25837,25333,24513,23524,22508,21525,20640,19937,19409,19063,18918,18923,19099,19436,19908,20526,21268,22123,23067,24081,25133,26161,27147,27751,28517,29105,29248,29066,28602,27820,26842,25681,24437,23154,21923,20776,19716,18773,17916,17187,16561,15992,15569,15198,14945,14737,14611,14583,14613,14704,14864,15077,15368,15685,16035,16413,16827,17200,17544,17846,18097,18201,18225,18130,17873,17524,17063,16523,15921,15283,14648,14048,13469,12942,12449,12029,11636,11315,11029,10804,10625,10488,10401,10351,10340,10366,10428,10544,10684,10879,11096,11352,11617,11914,12243,12574,12898,13271,13636,13991,14354,14698,14985,15269,15485,15683,15817,15893,15926,15884,15815,15668,15466,15220,14949,14634,14315,13940,13562,13204,12845,12491,12147,11833,11541,11272,11004,10775,10541,10340,10155,10003,9850,9689,9516,9373,9254,9142,9051,8958,8866,8810,8745,8712,8699,8682,8675,8677,8665,8662,8679,8689,8699,8683,8661,8656,8657,8689,8724,8756,8738,8747,8761,8770,8797,8829,8825,8842,8828,8813,8804,8769,8723,8664,8602,8508,8439,8339,8245,8138,8017,7925,7861,7810,7725,7600,7424,7219,6982,6763,6583,6456,6358,6294,6201,6195,6192,6208,6227,6245,6236,6145,5994,5851,5705,5611,5519,5462,5425,5414,5404,5404,5418,5447,5499,5540,5399,11.9,11.9,12.7,1396573,44.8,11.7,12.1,5,604,-1,-1,16.9842,-2.694885,0.000328,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,4.06,0.0568,0.0991,0.0685,0,12662,664,1,636,651,658,679,658,669,667,661,659,666,673,710,831,1170,1973,3527,5705,8074,10005,11225,11825,12033,12061,12103,12224,12469,12865,13449,14224,15205,16365,17725,19217,20772,22304,23697,24854,25609,25949,25841,25337,24521,23538,22517,21520,20652,19956,19430,19068,18929,18924,19095,19454,19933,20517,21287,22124,23063,24082,25134,26162,27157,27752,28531,29115,29244,29084,28601,27832,26842,25684,24449,23181,21944,20801,19738,18788,17929,17193,16565,16013,15562,15220,14934,14752,14625,14591,14622,14720,14869,15094,15361,15672,16034,16413,16809,17199,17555,17876,18110,18240,18253,18136,17897,17532,17059,16514,15919,15289,14647,14048,13480,12932,12459,12029,11660,11333,11036,10821,10635,10483,10403,10351,10334,10363,10444,10562,10696,10876,11089,11347,11625,11908,12241,12574,12925,13292,13651,14001,14359,14684,14983,15259,15490,15681,15824,15920,15940,15902,15831,15696,15465,15235,14945,14645,14297,13963,13594,13222,12852,12491,12155,11836,11541,11262,11022,10770,10560,10333,10167,10008,9863,9698,9515,9391,9257,9140,9051,8960,8879,8796,8751,8704,8691,8679,8683,8695,8678,8685,8690,8715,8706,8681,8651,8653,8655,8707,8729,8765,8768,8762,8768,8777,8805,8825,8830,8840,8838,8824,8804,8775,8731,8672,8593,8515,8436,8364,8241,8132,8035,7942,7868,7802,7745,7629,7445,7237,6985,6759,6583,6450,6354,6265,6214,6190,6184,6178,6231,6250,6225,6141,6001,5857,5724,5616,5536,5462,5409,5399,5387,5389,5413,5448,5485,5546,5391,11.9,11.9,12.7,1396574,45.1,11.7,12.1,5,605,-1,-1,16.7036,-2.581756,0.00036,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,3.84,0.0537,0.0984,0.0692,0,12662,664,1,647,645,654,669,665,663,660,669,660,663,667,699,815,1163,1974,3500,5707,8062,9995,11221,11819,12039,12076,12120,12226,12465,12879,13459,14224,15203,16352,17700,19195,20757,22288,23707,24850,25636,25965,25846,25347,24518,23524,22509,21511,20647,19954,19405,19079,18913,18923,19101,19448,19909,20518,21280,22129,23077,24089,25134,26168,27152,27750,28527,29116,29261,29115,28618,27854,26857,25697,24460,23175,21943,20794,19739,18777,17918,17179,16567,16024,15586,15227,14957,14750,14625,14579,14615,14702,14867,15094,15377,15693,16042,16407,16825,17213,17543,17866,18121,18230,18253,18142,17911,17541,17074,16528,15925,15287,14652,14057,13478,12920,12455,12029,11648,11333,11049,10813,10647,10487,10391,10339,10317,10361,10444,10550,10692,10883,11086,11346,11616,11903,12231,12571,12911,13291,13650,14006,14357,14691,14984,15265,15498,15685,15821,15919,15964,15908,15825,15684,15477,15222,14947,14633,14305,13954,13592,13222,12881,12519,12157,11828,11531,11247,10999,10781,10542,10342,10161,10000,9862,9702,9537,9393,9259,9150,9052,8955,8869,8801,8743,8725,8710,8697,8677,8663,8675,8680,8696,8717,8696,8685,8648,8653,8671,8693,8732,8748,8744,8751,8756,8781,8797,8839,8842,8832,8830,8831,8818,8793,8738,8672,8609,8513,8447,8342,8247,8149,8036,7954,7867,7815,7750,7617,7439,7198,6973,6758,6565,6451,6349,6276,6222,6196,6198,6206,6225,6258,6238,6157,5998,5847,5721,5605,5526,5472,5418,5415,5406,5417,5434,5448,5499,5536,5392,11.9,11.9,12.7,1396575,45,11.6,12.1,5,604,-1,-1,17.7438,-3.020698,0.000332,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,4.11,0.0575,0.0985,0.0682,0,12669,664,1,657,652,660,658,662,662,667,661,673,665,669,695,814,1156,1986,3517,5721,8082,10004,11223,11820,12021,12071,12116,12221,12460,12871,13453,14221,15198,16374,17733,19217,20775,22298,23695,24841,25620,25930,25827,25319,24501,23523,22512,21525,20649,19954,19429,19070,18930,18937,19113,19456,19930,20541,21301,22144,23074,24103,25134,26167,27163,27771,28531,29131,29271,29115,28634,27844,26854,25707,24456,23202,21961,20800,19748,18789,17942,17196,16573,16028,15581,15230,14953,14753,14637,14591,14638,14717,14877,15103,15373,15683,16047,16434,16832,17207,17572,17889,18135,18256,18266,18153,17905,17556,17076,16529,15933,15315,14673,14047,13469,12951,12474,12038,11670,11338,11059,10841,10658,10517,10416,10358,10340,10371,10429,10541,10685,10863,11091,11345,11634,11930,12266,12602,12935,13307,13672,14013,14371,14702,15005,15293,15514,15707,15834,15919,15959,15911,15834,15693,15494,15224,14960,14649,14312,13953,13585,13229,12876,12520,12156,11859,11556,11277,11006,10761,10546,10339,10168,10005,9873,9696,9531,9397,9269,9152,9047,8968,8877,8817,8744,8731,8707,8692,8695,8679,8686,8682,8695,8706,8702,8673,8648,8651,8675,8701,8743,8771,8781,8773,8774,8791,8810,8843,8842,8844,8824,8823,8813,8796,8743,8706,8610,8537,8448,8343,8252,8141,8033,7949,7889,7827,7746,7623,7446,7203,6983,6761,6569,6461,6349,6279,6225,6187,6197,6209,6235,6267,6232,6163,6028,5873,5739,5629,5537,5473,5422,5414,5401,5397,5431,5454,5506,5553,5402,11.9,11.9,12.7,1396576,44.7,11.6,12,5,605,-1,-1,16.9795,-2.708837,0.000325,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 9:00,4.14,0.058,0.0981,0.0686,0,12669,664,1,645,654,649,665,662,658,661,664,658,647,659,686,811,1157,1977,3497,5699,8076,10010,11240,11827,12032,12052,12089,12212,12456,12868,13448,14229,15197,16363,17713,19205,20754,22299,23687,24839,25614,25943,25836,25329,24506,23527,22505,21511,20660,19947,19437,19079,18925,18937,19105,19467,19915,20543,21296,22148,23085,24101,25138,26193,27181,27780,28551,29138,29255,29115,28633,27840,26855,25694,24471,23190,21952,20799,19739,18784,17930,17213,16565,16029,15597,15245,14955,14764,14632,14591,14630,14736,14868,15095,15383,15696,16057,16421,16827,17208,17563,17866,18105,18230,18258,18147,17923,17561,17102,16552,15957,15314,14654,14059,13473,12944,12458,12034,11659,11319,11047,10821,10634,10499,10411,10358,10355,10380,10453,10558,10710,10896,11119,11349,11618,11917,12238,12579,12935,13291,13655,14009,14375,14698,14995,15265,15505,15697,15845,15912,15955,15926,15830,15719,15500,15259,14957,14660,14317,13958,13590,13225,12878,12520,12164,11838,11547,11263,11019,10786,10553,10355,10167,10023,9878,9700,9531,9386,9274,9153,9051,8959,8872,8804,8763,8722,8709,8715,8698,8698,8676,8677,8691,8717,8708,8689,8663,8657,8675,8705,8729,8759,8775,8768,8767,8787,8817,8830,8843,8860,8841,8832,8813,8794,8744,8682,8613,8528,8441,8353,8249,8135,8039,7951,7883,7821,7738,7627,7430,7207,6979,6768,6594,6465,6354,6276,6220,6193,6187,6199,6237,6249,6233,6156,6006,5858,5728,5636,5551,5490,5445,5418,5411,5408,5433,5448,5491,5549,5409,11.9,12,12.8,1396577,45.4,11.6,12,5.1,612,-1,-1,16.8568,-2.659031,0.000286,,NaN,NaN,NaN,0
