FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/6/23 14:15,5.14,0.072,0.194,0.1533,0,10291,642,1,634,629,642,628,627,640,633,641,644,634,628,683,826,1221,2043,3464,5285,7039,8322,9066,9375,9424,9415,9430,9504,9692,10013,10468,11076,11845,12760,13820,15007,16230,17440,18559,19465,20104,20399,20335,19968,19341,18579,17792,17023,16367,15830,15436,15179,15057,15092,15223,15510,15888,16399,17000,17692,18441,19264,20104,20939,21728,22208,22831,23329,23432,23310,22947,22321,21541,20629,19648,18633,17655,16752,15904,15151,14480,13912,13415,12986,12614,12319,12107,11940,11861,11829,11858,11953,12077,12276,12489,12751,13041,13343,13651,13958,14255,14519,14704,14810,14823,14746,14554,14255,13878,13426,12967,12445,11926,11443,10969,10550,10149,9797,9492,9227,9011,8822,8677,8561,8466,8447,8457,8486,8542,8631,8743,8865,9067,9253,9458,9703,9979,10241,10547,10841,11117,11407,11712,11962,12219,12430,12608,12756,12879,12952,12974,12967,12886,12780,12599,12407,12188,11954,11691,11400,11117,10816,10502,10231,9945,9686,9453,9233,9034,8855,8666,8506,8361,8251,8148,7999,7863,7748,7645,7555,7484,7387,7331,7276,7244,7223,7200,7216,7193,7213,7208,7209,7229,7224,7231,7211,7189,7189,7222,7253,7274,7299,7321,7308,7309,7310,7326,7367,7384,7377,7369,7361,7350,7335,7303,7272,7210,7147,7072,7001,6912,6824,6743,6671,6614,6576,6527,6451,6277,6109,5909,5720,5553,5440,5364,5314,5270,5258,5269,5299,5318,5348,5361,5290,5157,5021,4900,4805,4733,4664,4631,4634,4625,4618,4669,4693,4733,4771,4635,7.1,7.2,7.9,1429205,46.8,11,12.1,5,621,-1,-1,31.9367,-4.827544,0.000308,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,5.12,0.0717,0.1935,0.1536,0,10292,642,1,633,631,637,637,639,645,645,637,653,649,661,694,839,1213,2047,3461,5280,7026,8327,9062,9378,9437,9422,9436,9517,9697,10013,10467,11072,11834,12765,13841,15010,16223,17445,18540,19455,20095,20384,20309,19939,19336,18586,17797,17016,16380,15829,15424,15162,15065,15072,15212,15515,15885,16388,16987,17673,18448,19253,20079,20920,21709,22201,22832,23315,23435,23305,22948,22327,21556,20628,19647,18650,17660,16763,15922,15164,14485,13913,13400,12979,12629,12336,12111,11971,11872,11842,11865,11940,12065,12247,12474,12734,13027,13349,13665,13991,14274,14520,14703,14819,14828,14743,14549,14261,13879,13429,12964,12433,11943,11446,10964,10551,10160,9798,9495,9249,9009,8829,8674,8562,8483,8440,8448,8483,8517,8631,8749,8881,9060,9245,9472,9706,9961,10243,10536,10837,11123,11416,11691,11967,12200,12425,12599,12757,12873,12951,12985,12967,12891,12774,12612,12415,12187,11960,11685,11395,11108,10812,10521,10232,9947,9701,9462,9241,9043,8848,8667,8509,8361,8240,8135,7990,7844,7727,7645,7553,7481,7426,7336,7295,7246,7240,7221,7221,7200,7199,7191,7200,7219,7231,7248,7230,7223,7220,7222,7247,7269,7300,7305,7316,7304,7319,7355,7385,7386,7377,7364,7374,7361,7347,7309,7275,7209,7156,7078,6996,6920,6833,6737,6655,6615,6585,6541,6453,6297,6109,5903,5709,5558,5438,5367,5312,5268,5238,5258,5287,5322,5360,5353,5291,5177,5021,4905,4812,4732,4679,4624,4615,4615,4629,4650,4675,4724,4760,4631,7.1,7.2,7.9,1429206,47.1,11,12.1,5,623,-1,-1,32.2487,-4.953851,0.000405,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,5.06,0.0708,0.196,0.1555,0,10259,642,1,625,641,640,659,648,647,636,636,641,637,645,695,836,1210,2043,3449,5264,7012,8302,9049,9343,9411,9389,9407,9477,9673,9981,10453,11049,11805,12723,13777,14954,16183,17393,18496,19415,20043,20312,20275,19906,19288,18532,17747,16980,16319,15783,15376,15126,15023,15052,15197,15461,15847,16324,16935,17622,18384,19207,20048,20872,21659,22153,22760,23255,23363,23240,22887,22267,21496,20589,19581,18584,17618,16685,15849,15108,14439,13872,13356,12935,12561,12300,12071,11916,11826,11801,11831,11916,12031,12219,12448,12703,12989,13301,13615,13947,14230,14487,14683,14784,14782,14699,14505,14206,13823,13392,12904,12403,11904,11412,10953,10520,10123,9783,9473,9192,8987,8785,8629,8535,8462,8428,8429,8445,8492,8587,8709,8856,9032,9237,9449,9684,9938,10211,10501,10799,11097,11382,11659,11929,12160,12381,12567,12720,12837,12909,12930,12903,12845,12741,12572,12369,12153,11914,11635,11354,11062,10769,10485,10214,9929,9655,9425,9211,9009,8838,8653,8493,8344,8206,8107,7968,7821,7713,7610,7533,7463,7387,7324,7263,7226,7200,7183,7168,7184,7161,7175,7168,7199,7218,7232,7186,7175,7169,7186,7217,7256,7281,7291,7296,7276,7291,7317,7351,7350,7358,7344,7335,7333,7312,7267,7239,7169,7119,7050,6969,6885,6793,6728,6641,6615,6565,6519,6427,6272,6075,5863,5678,5524,5423,5346,5290,5242,5227,5244,5251,5291,5330,5325,5271,5144,4989,4871,4795,4712,4659,4629,4626,4606,4608,4637,4659,4693,4733,4599,7.1,7.2,8,1429207,46.8,11,12,5,627,-1,-1,32.5699,-5.038998,0.000397,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,5.14,0.072,0.1944,0.1533,0,10279,642,1,638,645,653,661,661,656,641,649,650,645,649,677,831,1220,2045,3459,5269,7015,8315,9065,9350,9418,9401,9426,9489,9691,10001,10457,11057,11830,12722,13791,14969,16202,17395,18511,19429,20067,20359,20312,19924,19315,18544,17753,17015,16336,15797,15413,15146,15035,15059,15217,15500,15877,16375,16968,17662,18402,19216,20059,20896,21692,22175,22793,23280,23395,23279,22920,22314,21517,20610,19613,18603,17648,16729,15871,15136,14472,13895,13386,12954,12603,12313,12104,11951,11841,11820,11863,11945,12050,12239,12471,12736,13016,13323,13648,13969,14245,14507,14696,14823,14824,14714,14535,14248,13858,13407,12941,12424,11919,11423,10960,10537,10145,9798,9491,9243,9012,8812,8675,8560,8475,8434,8437,8458,8514,8598,8712,8859,9037,9233,9467,9705,9973,10239,10531,10820,11101,11392,11674,11943,12187,12408,12605,12747,12872,12940,12971,12936,12874,12759,12589,12373,12159,11925,11648,11367,11079,10788,10511,10226,9952,9694,9442,9224,9030,8847,8660,8520,8361,8248,8133,7991,7848,7717,7623,7534,7475,7391,7335,7282,7241,7232,7216,7197,7199,7189,7203,7202,7221,7234,7234,7212,7194,7195,7216,7241,7277,7309,7304,7301,7309,7306,7337,7373,7402,7398,7378,7372,7351,7346,7284,7243,7187,7132,7061,6975,6903,6833,6745,6665,6621,6578,6539,6437,6287,6091,5891,5701,5546,5452,5355,5309,5280,5253,5281,5285,5315,5343,5348,5269,5143,5006,4899,4791,4733,4658,4619,4627,4613,4607,4644,4666,4717,4758,4625,7.1,7.2,8,1429208,46.5,10.9,12.1,5,663,-1,-1,32.2271,-4.922011,0.000402,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,5.17,0.0724,0.1947,0.1528,0,10272,642,1,631,648,645,657,642,643,637,638,648,641,647,690,825,1215,2045,3463,5269,7025,8298,9039,9349,9401,9391,9408,9476,9666,9988,10448,11053,11815,12724,13791,14969,16188,17386,18503,19424,20042,20347,20280,19903,19291,18532,17744,16999,16324,15794,15403,15145,15032,15055,15201,15478,15871,16352,16944,17643,18393,19200,20051,20895,21664,22174,22781,23286,23378,23255,22896,22281,21503,20592,19602,18613,17622,16704,15895,15133,14440,13891,13374,12946,12597,12313,12088,11933,11845,11797,11833,11919,12052,12242,12459,12720,13004,13303,13632,13948,14247,14493,14680,14783,14801,14696,14511,14223,13856,13397,12943,12408,11910,11415,10952,10523,10135,9794,9488,9225,8985,8789,8659,8552,8480,8443,8442,8469,8517,8601,8708,8853,9024,9218,9460,9698,9969,10237,10523,10824,11096,11391,11660,11945,12183,12397,12582,12751,12864,12925,12949,12945,12872,12747,12595,12390,12171,11937,11652,11359,11071,10788,10498,10219,9954,9684,9451,9225,9026,8843,8648,8504,8353,8231,8118,7999,7856,7733,7639,7541,7473,7405,7322,7270,7209,7211,7192,7201,7191,7200,7192,7205,7222,7224,7227,7212,7184,7185,7209,7228,7265,7283,7300,7299,7317,7321,7351,7374,7376,7366,7375,7350,7327,7327,7296,7252,7201,7140,7057,6979,6905,6813,6729,6666,6616,6578,6539,6450,6282,6098,5880,5705,5552,5434,5361,5293,5259,5244,5253,5274,5293,5347,5346,5266,5147,5014,4894,4801,4725,4676,4621,4615,4596,4607,4650,4664,4707,4765,4620,7.1,7.2,8,1429209,46.8,11,12.1,5,624,-1,-1,32.1505,-4.876207,0.000347,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:15,5.04,0.0706,0.2023,0.1601,0,10119,642,1,629,633,645,640,661,640,641,628,631,631,653,682,823,1213,2028,3416,5186,6930,8186,8896,9211,9257,9244,9251,9339,9514,9846,10282,10884,11622,12511,13548,14711,15911,17094,18207,19095,19728,20008,19945,19576,18992,18253,17472,16717,16059,15540,15136,14893,14778,14784,14955,15229,15608,16103,16687,17360,18103,18903,19728,20555,21319,21816,22405,22891,22996,22886,22551,21920,21180,20267,19302,18293,17347,16449,15620,14891,14217,13664,13183,12736,12388,12121,11889,11747,11647,11635,11654,11735,11859,12036,12268,12517,12809,13109,13439,13729,14016,14267,14455,14562,14581,14500,14292,14015,13646,13200,12735,12235,11721,11245,10807,10376,9969,9655,9336,9077,8867,8688,8540,8433,8356,8316,8309,8326,8388,8477,8597,8728,8915,9114,9312,9555,9819,10088,10352,10647,10936,11210,11507,11760,12007,12235,12407,12556,12671,12738,12762,12739,12673,12560,12415,12230,11984,11767,11503,11216,10905,10631,10338,10067,9803,9558,9306,9099,8904,8720,8541,8396,8224,8135,8000,7864,7729,7630,7522,7444,7374,7302,7228,7179,7147,7118,7113,7105,7103,7098,7105,7096,7111,7143,7132,7115,7077,7091,7097,7143,7168,7197,7193,7201,7205,7227,7256,7261,7275,7268,7243,7255,7242,7226,7189,7165,7103,7047,6989,6904,6823,6739,6644,6582,6538,6483,6455,6357,6197,6007,5835,5632,5469,5379,5287,5226,5182,5180,5188,5219,5242,5271,5283,5210,5084,4949,4841,4736,4679,4609,4574,4567,4573,4565,4607,4633,4665,4701,4575,7.2,7.3,8,1429210,46.9,11,12,5,615,-1,-1,33.6256,-5.190507,0.00042,,NaN,NaN,NaN,0
SATSDF0290,10/6/23 14:30,0,0,0,0,0,643,0,1,636,614,627,612,607,617,625,626,615,633,622,613,621,627,637,630,622,620,623,633,622,617,636,620,623,620,624,627,643,652,645,647,645,642,630,621,631,629,621,632,649,646,634,632,629,628,640,631,619,635,621,635,637,637,655,648,642,649,634,635,629,643,639,637,633,646,653,649,637,650,641,648,657,653,657,634,623,643,629,645,640,645,627,639,654,650,640,638,651,656,646,642,636,628,631,640,636,641,637,647,649,636,647,641,650,650,635,643,642,633,648,630,640,641,650,649,649,646,650,637,647,640,657,648,652,645,637,642,644,645,643,648,659,668,661,663,653,641,641,637,643,639,646,649,646,661,664,644,654,652,646,647,661,652,650,641,641,633,630,637,661,653,653,641,647,651,641,641,646,657,669,661,661,649,648,653,657,649,653,634,639,648,644,643,666,661,659,653,658,656,648,653,644,635,653,634,639,656,641,646,650,658,654,663,658,651,652,652,640,631,643,637,647,656,648,649,644,655,656,641,651,644,644,641,651,660,646,651,651,656,643,643,652,644,644,649,653,649,653,645,646,637,625,639,641,640,643,653,652,641,651,641,645,641,637,462,0,0,0,1429210,46.8,12.4,0.1,5.1,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:30,4.91,0.0687,0.1937,0.1553,0,10286,643,1,637,631,647,653,657,647,646,642,640,637,647,683,835,1207,2049,3476,5322,7086,8384,9137,9451,9489,9471,9486,9569,9760,10083,10547,11157,11921,12859,13920,15111,16334,17552,18682,19597,20233,20517,20445,20057,19438,18679,17885,17108,16453,15912,15513,15227,15115,15129,15273,15557,15944,16428,17029,17728,18478,19300,20136,20950,21759,22253,22864,23346,23451,23323,22983,22365,21570,20652,19677,18669,17681,16761,15922,15166,14485,13904,13390,12963,12624,12338,12114,11960,11883,11845,11874,11956,12080,12253,12471,12712,13021,13325,13646,13956,14257,14496,14694,14781,14811,14720,14516,14233,13840,13398,12911,12405,11888,11407,10951,10534,10129,9799,9488,9221,8995,8817,8660,8545,8474,8431,8441,8464,8525,8593,8717,8860,9021,9223,9455,9697,9957,10240,10497,10807,11098,11354,11671,11927,12181,12394,12589,12730,12847,12917,12937,12903,12835,12737,12562,12373,12160,11924,11645,11350,11072,10766,10495,10200,9927,9677,9427,9210,9025,8832,8633,8485,8344,8204,8103,7970,7825,7711,7610,7521,7461,7387,7302,7243,7214,7206,7186,7177,7172,7169,7163,7169,7175,7205,7218,7198,7166,7162,7162,7203,7229,7252,7273,7282,7280,7294,7323,7336,7349,7341,7317,7323,7297,7296,7259,7225,7152,7081,7023,6944,6866,6773,6695,6637,6591,6538,6515,6417,6266,6057,5871,5675,5518,5415,5334,5278,5236,5225,5230,5245,5280,5313,5307,5246,5122,4983,4874,4780,4681,4643,4613,4606,4593,4599,4619,4657,4693,4737,4573,7.1,6.9,7.8,1429211,47.2,11.3,12,5,603,-1,-1,30.4998,-4.25216,0.000421,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:30,4.86,0.0681,0.1944,0.156,0,10277,643,1,615,631,637,659,637,651,641,637,633,651,648,693,840,1220,2067,3481,5295,7064,8361,9102,9394,9475,9460,9474,9554,9736,10056,10519,11136,11906,12829,13901,15091,16305,17527,18637,19561,20182,20484,20409,20039,19428,18638,17854,17092,16414,15875,15459,15191,15089,15092,15241,15535,15929,16413,17005,17713,18436,19267,20102,20944,21722,22221,22838,23323,23427,23297,22930,22327,21542,20635,19639,18637,17667,16733,15900,15144,14469,13900,13374,12963,12605,12328,12110,11949,11857,11831,11857,11938,12037,12235,12455,12718,12992,13310,13628,13944,14233,14488,14677,14773,14794,14704,14496,14214,13837,13394,12921,12404,11902,11390,10937,10514,10126,9789,9490,9221,8997,8802,8651,8545,8475,8421,8415,8439,8499,8598,8713,8852,9037,9237,9449,9683,9955,10206,10503,10792,11082,11363,11665,11922,12167,12393,12571,12726,12833,12919,12925,12919,12850,12736,12571,12372,12133,11903,11621,11335,11047,10771,10472,10208,9916,9657,9411,9207,8997,8821,8646,8486,8336,8221,8119,7976,7832,7715,7619,7525,7454,7378,7302,7245,7209,7185,7187,7181,7162,7167,7166,7186,7186,7214,7202,7173,7167,7165,7178,7203,7234,7245,7267,7276,7269,7287,7316,7343,7349,7351,7330,7326,7304,7287,7259,7223,7150,7094,7027,6942,6861,6791,6701,6638,6589,6546,6500,6404,6251,6063,5871,5684,5525,5415,5339,5266,5239,5226,5220,5251,5288,5308,5319,5259,5133,4990,4867,4785,4699,4632,4595,4595,4581,4591,4621,4679,4700,4753,4593,7,6.9,7.8,1429212,47.2,11.2,12.1,5,605,-1,-1,31.0376,-4.451052,0.000441,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:30,5.1,0.0714,0.1943,0.1557,0,10281,643,1,629,642,655,654,648,657,661,643,663,642,652,677,825,1225,2049,3470,5305,7070,8362,9097,9403,9473,9452,9471,9552,9740,10065,10528,11141,11905,12835,13896,15079,16300,17512,18615,19545,20181,20471,20402,20016,19423,18650,17857,17080,16417,15877,15468,15209,15094,15110,15268,15549,15911,16417,17003,17697,18449,19261,20089,20946,21721,22216,22839,23319,23426,23311,22937,22322,21534,20631,19634,18635,17657,16736,15901,15155,14470,13902,13403,12980,12609,12319,12108,11955,11861,11836,11859,11941,12053,12233,12475,12728,13018,13309,13636,13944,14227,14477,14674,14787,14788,14704,14515,14229,13837,13387,12927,12404,11890,11405,10928,10509,10111,9799,9485,9223,9000,8832,8677,8561,8480,8435,8420,8453,8505,8599,8724,8861,9037,9241,9468,9698,9952,10229,10497,10795,11072,11371,11673,11948,12182,12404,12583,12735,12850,12924,12949,12935,12868,12746,12567,12373,12149,11901,11640,11354,11063,10780,10487,10197,9927,9666,9425,9222,9009,8837,8644,8490,8325,8213,8100,7961,7843,7713,7615,7525,7456,7383,7310,7248,7186,7191,7172,7177,7172,7175,7162,7187,7204,7205,7215,7181,7170,7177,7188,7217,7253,7273,7293,7284,7273,7277,7309,7339,7351,7363,7330,7338,7329,7305,7266,7221,7175,7121,7036,6955,6871,6786,6711,6646,6592,6563,6521,6420,6275,6084,5874,5691,5522,5412,5332,5277,5229,5224,5249,5261,5303,5313,5331,5257,5134,4986,4881,4789,4709,4648,4609,4595,4590,4597,4628,4657,4701,4745,4608,7.1,6.9,7.8,1429213,47.1,11.2,12,5,606,-1,-1,30.2225,-4.111626,0.000453,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:30,4.98,0.0697,0.1946,0.1548,0,10279,643,1,621,635,640,647,641,647,643,653,637,643,664,698,841,1237,2054,3469,5285,7059,8348,9101,9403,9467,9449,9457,9541,9721,10055,10512,11115,11899,12809,13887,15073,16294,17497,18619,19532,20168,20453,20397,19996,19395,18629,17824,17067,16409,15856,15469,15194,15079,15106,15253,15509,15902,16401,17008,17694,18439,19270,20089,20947,21717,22199,22807,23319,23418,23291,22935,22308,21535,20640,19632,18637,17668,16726,15891,15144,14457,13896,13399,12964,12601,12320,12106,11955,11858,11816,11852,11929,12045,12217,12467,12722,13012,13321,13638,13945,14239,14496,14664,14779,14803,14696,14499,14220,13826,13383,12919,12426,11916,11424,10954,10535,10123,9769,9469,9215,8977,8789,8651,8541,8465,8421,8432,8444,8507,8605,8716,8865,9036,9227,9458,9696,9947,10231,10518,10805,11085,11379,11669,11932,12173,12400,12602,12741,12853,12913,12935,12917,12833,12739,12579,12385,12153,11927,11664,11364,11074,10770,10495,10207,9940,9677,9438,9216,9015,8843,8645,8473,8343,8219,8100,7973,7820,7690,7619,7525,7470,7389,7323,7264,7228,7209,7192,7186,7177,7180,7177,7171,7184,7209,7210,7205,7156,7161,7191,7223,7247,7287,7298,7285,7287,7292,7305,7343,7336,7359,7348,7345,7325,7297,7264,7218,7167,7106,7031,6967,6888,6794,6709,6649,6594,6583,6522,6421,6271,6082,5862,5675,5526,5425,5340,5293,5260,5237,5251,5260,5284,5311,5314,5252,5131,4992,4874,4779,4705,4652,4625,4625,4608,4610,4632,4669,4685,4727,4599,7.1,6.9,7.8,1429214,47.1,11.1,12,5,610,-1,-1,30.9989,-4.429263,0.000425,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:30,4.99,0.0699,0.1942,0.1555,0,10280,643,1,627,630,628,643,632,647,644,645,659,653,657,685,843,1206,2047,3473,5293,7050,8337,9098,9388,9457,9427,9448,9530,9732,10041,10509,11125,11875,12799,13875,15059,16272,17503,18612,19524,20171,20440,20384,19993,19369,18602,17831,17077,16408,15867,15466,15200,15061,15099,15242,15527,15915,16400,17005,17691,18432,19239,20081,20922,21701,22219,22829,23308,23423,23301,22918,22339,21536,20626,19642,18617,17648,16734,15884,15142,14457,13891,13392,12958,12611,12342,12125,11961,11863,11816,11847,11936,12053,12223,12461,12724,13013,13312,13632,13951,14246,14500,14697,14809,14801,14719,14521,14198,13835,13393,12917,12413,11893,11408,10941,10515,10120,9777,9487,9214,9004,8813,8664,8556,8477,8434,8427,8455,8506,8597,8714,8865,9032,9238,9458,9698,9959,10233,10513,10809,11087,11381,11668,11941,12184,12396,12603,12752,12842,12942,12966,12918,12863,12741,12570,12371,12149,11912,11639,11355,11064,10772,10493,10200,9924,9669,9425,9212,9021,8820,8631,8487,8348,8224,8098,7979,7834,7723,7623,7540,7466,7389,7315,7267,7233,7200,7194,7175,7176,7167,7183,7181,7206,7222,7218,7203,7181,7182,7202,7210,7259,7265,7282,7285,7277,7295,7335,7349,7369,7358,7350,7325,7333,7304,7270,7238,7180,7113,7059,6989,6894,6811,6720,6637,6590,6557,6506,6414,6267,6080,5882,5703,5549,5429,5335,5284,5237,5231,5240,5266,5305,5336,5326,5269,5148,4994,4879,4787,4705,4656,4624,4614,4600,4613,4629,4674,4709,4757,4604,7.1,7,7.8,1429215,47.4,11.1,12,5.1,609,-1,-1,31.0919,-4.467272,0.000449,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:30,4.97,0.0696,0.1945,0.1553,0,10278,643,1,634,629,631,645,652,637,641,646,648,650,665,693,828,1211,2046,3464,5285,7037,8347,9074,9385,9453,9433,9446,9529,9728,10038,10493,11111,11882,12797,13873,15036,16271,17485,18586,19517,20154,20436,20361,19982,19369,18602,17815,17048,16383,15845,15456,15173,15071,15092,15221,15511,15898,16388,16999,17688,18431,19261,20096,20914,21707,22180,22816,23311,23416,23296,22943,22304,21520,20623,19629,18624,17649,16731,15888,15140,14465,13905,13372,12959,12602,12327,12097,11930,11839,11805,11848,11921,12046,12248,12458,12714,13014,13316,13623,13955,14240,14490,14689,14772,14790,14715,14512,14233,13841,13396,12913,12407,11905,11410,10943,10519,10128,9799,9495,9221,8985,8800,8650,8555,8480,8432,8428,8443,8508,8605,8713,8860,9051,9242,9456,9696,9957,10240,10514,10809,11093,11370,11671,11944,12180,12407,12597,12736,12855,12939,12952,12921,12853,12753,12576,12389,12160,11915,11647,11364,11073,10799,10489,10215,9925,9664,9417,9211,9001,8811,8651,8485,8345,8222,8113,7974,7823,7716,7622,7549,7477,7400,7316,7263,7221,7194,7179,7187,7181,7187,7191,7201,7185,7215,7210,7202,7173,7172,7179,7223,7255,7283,7287,7289,7279,7295,7332,7354,7349,7355,7348,7327,7323,7313,7274,7230,7165,7115,7045,6964,6877,6807,6709,6652,6609,6568,6510,6431,6277,6080,5883,5681,5537,5429,5349,5282,5267,5245,5257,5274,5303,5333,5322,5268,5128,5003,4878,4796,4709,4651,4618,4615,4609,4617,4641,4669,4713,4738,4599,7.1,7,7.8,1429216,47.3,11.1,12,5,617,-1,-1,31.4883,-4.627085,0.000379,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 14:30,5.02,0.0703,0.1945,0.1544,0,10284,643,1,641,642,641,640,635,651,634,642,643,647,662,691,843,1223,2055,3452,5290,7061,8344,9084,9387,9442,9429,9443,9524,9719,10046,10499,11100,11863,12789,13844,15039,16269,17481,18591,19511,20153,20437,20371,19986,19371,18611,17818,17039,16387,15828,15460,15190,15066,15080,15247,15530,15906,16415,16998,17688,18431,19241,20080,20927,21697,22201,22831,23313,23432,23306,22917,22304,21535,20625,19632,18635,17666,16740,15900,15157,14464,13906,13395,12937,12603,12317,12101,11948,11871,11833,11851,11927,12051,12240,12459,12727,13016,13333,13649,13960,14247,14507,14694,14797,14813,14724,14533,14239,13857,13410,12931,12416,11911,11421,10964,10522,10143,9792,9488,9231,9015,8818,8667,8557,8496,8445,8429,8455,8519,8605,8712,8863,9039,9234,9460,9685,9968,10229,10535,10824,11098,11399,11681,11936,12181,12409,12594,12729,12863,12924,12959,12930,12848,12739,12587,12392,12157,11923,11636,11355,11079,10786,10497,10219,9941,9688,9449,9222,9024,8843,8651,8500,8354,8247,8128,7993,7845,7732,7626,7551,7469,7398,7337,7260,7241,7226,7192,7190,7189,7202,7185,7195,7205,7200,7211,7197,7185,7189,7204,7229,7286,7293,7296,7284,7293,7300,7322,7361,7369,7365,7367,7367,7349,7319,7288,7237,7189,7124,7056,6974,6893,6806,6739,6665,6612,6565,6531,6434,6290,6083,5882,5696,5545,5437,5337,5295,5265,5246,5249,5275,5298,5331,5331,5271,5133,5003,4889,4801,4721,4659,4629,4621,4606,4605,4641,4676,4700,4755,4602,7.1,7,7.8,1429217,47.1,11.1,12.1,5.1,612,-1,-1,31.296,-4.550195,0.000402,,NaN,NaN,NaN,0
