FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/18/2023 15:30:17,3.70,0.0519,0.1000,0.0698,0.00,12625,665,1,648,651,671,660,657,649,653,660,665,664,691,706,813,1165,1969,3501,5697,8076,10006,11230,11832,12048,12065,12109,12217,12465,12874,13452,14237,15215,16383,17734,19227,20778,22293,23686,24839,25594,25938,25813,25297,24492,23501,22477,21473,20612,19889,19381,19024,18868,18887,19049,19405,19854,20473,21201,22045,22984,23989,25053,26061,27075,27669,28439,29024,29155,29008,28532,27737,26741,25607,24370,23113,21864,20743,19680,18729,17902,17141,16515,15968,15533,15173,14900,14706,14587,14527,14567,14663,14823,15047,15310,15621,15992,16364,16749,17132,17470,17799,18037,18156,18177,18058,17815,17479,17003,16457,15887,15248,14605,14003,13419,12889,12410,11980,11599,11277,10996,10769,10595,10450,10363,10305,10303,10326,10393,10527,10669,10850,11069,11323,11587,11883,12193,12535,12881,13241,13584,13955,14308,14654,14941,15207,15437,15623,15753,15858,15891,15852,15766,15635,15417,15172,14888,14569,14251,13905,13530,13166,12817,12469,12108,11786,11495,11222,10963,10727,10503,10301,10139,9972,9821,9664,9483,9335,9219,9108,9019,8923,8837,8774,8715,8703,8673,8660,8641,8638,8641,8646,8645,8671,8657,8637,8613,8615,8618,8668,8695,8721,8738,8743,8745,8752,8780,8800,8796,8815,8795,8790,8773,8744,8693,8651,8579,8499,8413,8317,8221,8115,8011,7925,7840,7777,7722,7586,7399,7175,6957,6738,6561,6416,6335,6261,6200,6165,6167,6177,6194,6209,6198,6114,5989,5829,5703,5605,5517,5438,5401,5388,5361,5395,5409,5450,5480,5541,5381,11.8,11.8,12.6,1395175,44.9,11.7,12.1,5.0,604,-1.00,-1.00,17.2463,-2.746146,0.000388,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:18,3.59,0.0503,0.0997,0.0711,0.00,12635,665,1,658,636,655,671,657,683,673,677,673,656,671,695,812,1157,1973,3519,5717,8075,9995,11239,11817,12041,12073,12125,12216,12463,12867,13467,14233,15225,16369,17740,19222,20789,22321,23720,24852,25626,25928,25810,25311,24503,23498,22479,21489,20608,19901,19373,19030,18861,18871,19063,19402,19861,20484,21232,22077,23013,24016,25072,26105,27088,27686,28451,29035,29168,29002,28531,27763,26782,25641,24377,23118,21893,20733,19676,18723,17891,17170,16533,15981,15543,15182,14909,14711,14601,14553,14589,14672,14844,15050,15332,15637,16001,16387,16773,17161,17517,17826,18043,18195,18204,18083,17841,17488,17024,16462,15883,15249,14623,14024,13445,12916,12429,11996,11615,11307,11010,10778,10615,10473,10380,10314,10318,10341,10404,10521,10677,10833,11063,11310,11591,11877,12205,12543,12888,13255,13608,13960,14317,14659,14946,15229,15454,15649,15785,15880,15909,15875,15802,15633,15421,15178,14898,14592,14254,13905,13548,13186,12822,12471,12115,11799,11515,11253,10989,10750,10524,10318,10126,9977,9830,9673,9489,9353,9233,9116,9033,8936,8856,8774,8725,8715,8684,8673,8663,8645,8640,8653,8657,8677,8669,8652,8642,8641,8643,8675,8705,8730,8735,8731,8721,8743,8784,8807,8824,8818,8804,8783,8783,8753,8705,8654,8585,8520,8426,8332,8223,8125,8005,7918,7845,7803,7732,7612,7426,7201,6974,6760,6570,6446,6341,6251,6198,6177,6177,6188,6202,6241,6221,6147,6002,5841,5712,5606,5513,5455,5399,5379,5377,5400,5408,5457,5477,5515,5374,11.9,11.8,12.6,1395176,44.9,11.7,12.0,5.1,602,-1.00,-1.00,17.8647,-3.017449,0.000320,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:19,3.58,0.0501,0.0998,0.0695,0.00,12639,665,1,648,649,659,657,659,661,656,666,662,657,662,693,820,1154,1982,3516,5723,8089,10021,11246,11825,12037,12070,12118,12232,12478,12881,13467,14240,15221,16378,17746,19233,20791,22317,23718,24836,25623,25953,25841,25325,24491,23501,22476,21487,20600,19900,19390,19037,18870,18888,19058,19417,19879,20473,21239,22083,22992,24039,25069,26103,27088,27675,28475,29049,29179,29031,28565,27768,26794,25649,24384,23115,21901,20748,19701,18721,17911,17166,16535,15992,15538,15201,14925,14720,14610,14569,14592,14679,14842,15056,15317,15643,15989,16370,16772,17161,17514,17833,18080,18212,18217,18121,17848,17501,17024,16477,15897,15263,14618,14020,13453,12913,12420,12007,11630,11298,11016,10789,10615,10472,10395,10321,10326,10349,10426,10546,10677,10851,11063,11311,11595,11886,12197,12555,12902,13270,13632,13978,14330,14670,14958,15244,15474,15655,15787,15868,15907,15864,15794,15630,15431,15179,14903,14605,14273,13914,13537,13183,12837,12477,12118,11805,11525,11246,10987,10756,10536,10329,10142,9992,9845,9665,9495,9350,9215,9115,9042,8947,8852,8779,8746,8705,8675,8675,8653,8651,8644,8664,8658,8683,8665,8649,8629,8628,8655,8678,8709,8725,8731,8730,8751,8770,8790,8817,8817,8821,8809,8796,8778,8757,8721,8657,8582,8517,8437,8339,8216,8135,8008,7925,7852,7791,7706,7587,7415,7180,6963,6755,6576,6451,6341,6261,6204,6169,6181,6196,6212,6228,6204,6127,5998,5838,5717,5609,5527,5453,5427,5393,5381,5387,5401,5440,5480,5529,5366,11.8,11.9,12.6,1395177,44.8,11.7,12.1,5.0,603,-1.00,-1.00,18.0402,-3.097586,0.000360,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:20,3.80,0.0532,0.0992,0.0699,0.00,12651,665,1,657,660,674,664,673,666,664,662,663,667,677,698,831,1170,1988,3522,5705,8084,10009,11230,11829,12048,12075,12121,12247,12477,12899,13478,14263,15246,16406,17760,19241,20788,22310,23706,24860,25645,25964,25856,25324,24519,23511,22495,21481,20628,19905,19401,19048,18899,18905,19081,19430,19897,20510,21252,22108,23034,24037,25095,26136,27128,27717,28481,29053,29182,29033,28560,27782,26801,25642,24407,23153,21917,20768,19715,18764,17914,17184,16553,16006,15560,15208,14942,14742,14621,14572,14594,14690,14850,15073,15354,15666,16023,16400,16795,17180,17525,17824,18071,18213,18232,18131,17876,17513,17043,16500,15909,15280,14635,14023,13447,12915,12436,12018,11645,11309,11029,10797,10621,10482,10381,10335,10336,10361,10429,10549,10679,10862,11077,11326,11604,11905,12226,12567,12923,13294,13645,14004,14339,14670,14965,15233,15478,15668,15813,15909,15931,15885,15805,15662,15453,15194,14916,14602,14286,13936,13566,13201,12845,12489,12152,11824,11539,11237,10987,10749,10519,10327,10157,9986,9847,9707,9509,9367,9235,9131,9039,8958,8854,8787,8743,8726,8698,8688,8672,8662,8656,8669,8675,8694,8689,8663,8651,8664,8665,8700,8722,8751,8745,8755,8743,8779,8804,8834,8823,8823,8815,8814,8797,8770,8713,8669,8601,8518,8435,8347,8229,8135,8021,7921,7859,7802,7736,7610,7422,7209,6981,6764,6584,6451,6356,6267,6216,6188,6189,6210,6206,6235,6209,6139,6013,5849,5729,5620,5538,5474,5433,5414,5385,5400,5412,5443,5473,5546,5385,11.9,11.9,12.6,1395178,44.5,11.7,12.1,5.0,609,-1.00,-1.00,17.0728,-2.704585,0.000311,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:21,3.71,0.0519,0.0990,0.0684,0.00,12652,665,1,647,644,652,665,665,673,666,663,665,669,667,692,819,1165,1999,3513,5722,8089,10000,11231,11817,12021,12052,12121,12241,12486,12882,13473,14253,15227,16373,17742,19244,20800,22330,23722,24870,25628,25952,25827,25335,24503,23523,22497,21500,20618,19915,19403,19045,18904,18909,19080,19429,19894,20507,21255,22088,23035,24036,25104,26133,27112,27714,28491,29073,29216,29050,28568,27800,26814,25664,24410,23159,21904,20761,19716,18744,17911,17175,16550,15997,15565,15201,14923,14734,14608,14563,14586,14701,14857,15069,15348,15663,16004,16403,16802,17190,17541,17848,18085,18210,18237,18121,17874,17512,17041,16498,15901,15278,14641,14037,13458,12913,12439,12016,11642,11309,11024,10800,10619,10486,10382,10331,10323,10340,10423,10537,10665,10873,11080,11338,11629,11925,12233,12567,12907,13269,13617,13975,14333,14658,14967,15248,15490,15680,15817,15916,15938,15881,15813,15666,15451,15218,14916,14616,14297,13928,13581,13221,12853,12491,12136,11830,11533,11256,11006,10753,10536,10338,10164,10002,9865,9709,9508,9371,9237,9135,9046,8945,8864,8798,8753,8728,8698,8693,8678,8677,8652,8662,8676,8680,8683,8664,8647,8637,8663,8669,8705,8747,8750,8754,8771,8789,8798,8825,8829,8820,8811,8810,8786,8757,8722,8683,8606,8544,8433,8347,8245,8144,8026,7951,7878,7810,7752,7616,7434,7199,6971,6757,6584,6450,6349,6281,6208,6178,6178,6193,6225,6250,6231,6163,6006,5852,5728,5624,5521,5465,5429,5412,5379,5405,5430,5451,5486,5524,5375,11.9,11.9,12.7,1395179,44.9,11.7,12.1,5.0,607,-1.00,-1.00,17.6519,-2.952069,0.000304,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:22,3.78,0.0530,0.0988,0.0690,0.00,12658,665,1,669,666,668,674,677,673,670,675,674,660,685,698,820,1174,2004,3530,5734,8106,10034,11249,11834,12033,12069,12113,12215,12483,12896,13472,14241,15227,16388,17753,19253,20800,22330,23710,24859,25637,25956,25851,25336,24519,23518,22514,21494,20651,19950,19406,19057,18909,18922,19072,19421,19886,20517,21260,22115,23050,24054,25109,26136,27111,27723,28495,29083,29225,29072,28585,27823,26825,25657,24413,23155,21927,20778,19720,18768,17925,17201,16559,16010,15573,15219,14953,14748,14617,14567,14592,14691,14865,15066,15343,15657,16035,16404,16823,17189,17540,17851,18097,18218,18231,18139,17889,17530,17052,16506,15917,15285,14651,14056,13468,12933,12436,12017,11626,11303,11040,10805,10619,10483,10399,10342,10329,10354,10439,10546,10694,10874,11085,11337,11609,11904,12227,12568,12906,13284,13637,13991,14355,14693,15001,15264,15496,15676,15817,15910,15941,15900,15810,15682,15466,15221,14932,14623,14309,13952,13586,13213,12871,12501,12147,11821,11520,11240,10993,10775,10546,10344,10168,10020,9863,9703,9526,9393,9249,9141,9044,8953,8860,8796,8753,8728,8704,8702,8685,8666,8657,8659,8679,8689,8697,8695,8658,8650,8653,8694,8716,8748,8760,8758,8761,8777,8806,8839,8842,8849,8813,8822,8801,8771,8729,8654,8583,8514,8435,8342,8240,8137,8030,7955,7873,7809,7729,7609,7441,7213,6974,6763,6581,6449,6345,6277,6213,6189,6199,6208,6224,6253,6235,6150,5994,5851,5722,5628,5537,5476,5441,5413,5399,5412,5429,5454,5495,5544,5405,11.9,11.9,12.7,1395180,45.0,11.7,12.0,5.0,619,-1.00,-1.00,17.3790,-2.845156,0.000386,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:23,3.60,0.0504,0.0987,0.0693,0.00,12656,665,1,651,652,659,667,667,669,656,661,656,662,665,710,813,1163,1988,3509,5712,8064,10015,11234,11840,12048,12082,12122,12229,12475,12890,13460,14243,15232,16378,17759,19250,20801,22321,23722,24864,25625,25961,25858,25336,24507,23524,22486,21491,20608,19922,19394,19051,18884,18901,19081,19425,19902,20496,21267,22106,23047,24052,25130,26141,27133,27735,28493,29086,29209,29055,28599,27828,26846,25669,24433,23164,21937,20777,19721,18753,17913,17173,16546,16005,15577,15221,14950,14758,14622,14572,14599,14691,14842,15068,15367,15668,16034,16405,16818,17189,17547,17856,18110,18221,18247,18129,17875,17522,17047,16497,15930,15285,14655,14046,13469,12941,12449,12020,11626,11309,11031,10794,10627,10484,10394,10346,10338,10357,10440,10548,10690,10872,11081,11339,11612,11899,12233,12568,12923,13286,13646,14021,14354,14699,14985,15261,15489,15673,15816,15901,15941,15900,15831,15672,15459,15223,14930,14635,14299,13941,13588,13220,12864,12499,12143,11831,11525,11253,10997,10770,10545,10348,10154,10011,9858,9693,9521,9362,9251,9145,9057,8966,8856,8792,8750,8712,8685,8687,8677,8669,8677,8677,8686,8701,8689,8666,8647,8659,8653,8703,8722,8747,8766,8753,8755,8767,8800,8813,8835,8825,8827,8813,8809,8780,8740,8690,8614,8525,8440,8341,8225,8119,8020,7928,7853,7811,7741,7616,7427,7215,6986,6765,6585,6464,6349,6273,6216,6168,6171,6199,6217,6235,6225,6135,6003,5841,5715,5620,5544,5476,5426,5408,5381,5403,5413,5457,5490,5550,5389,11.9,11.9,12.7,1395181,44.7,11.6,12.1,5.1,625,-1.00,-1.00,18.3584,-3.256114,0.000321,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:30:24,3.66,0.0512,0.0985,0.0679,0.00,12666,665,1,657,659,662,664,672,680,677,659,655,663,668,689,821,1166,1973,3502,5724,8085,10003,11243,11829,12031,12067,12124,12235,12474,12893,13460,14247,15233,16401,17757,19258,20813,22330,23735,24849,25643,25975,25842,25342,24519,23527,22498,21502,20629,19913,19411,19057,18908,18917,19081,19432,19910,20501,21257,22104,23054,24064,25112,26165,27161,27752,28533,29102,29239,29070,28599,27822,26826,25688,24438,23184,21946,20795,19736,18766,17927,17185,16564,16018,15584,15223,14947,14754,14619,14591,14621,14705,14865,15084,15350,15683,16049,16424,16824,17209,17562,17870,18110,18243,18250,18146,17895,17547,17064,16525,15929,15282,14647,14020,13463,12926,12453,12024,11659,11333,11043,10825,10638,10507,10401,10355,10341,10368,10437,10559,10716,10873,11103,11344,11623,11929,12250,12590,12928,13303,13644,14004,14368,14684,14990,15269,15506,15684,15814,15910,15936,15915,15827,15683,15486,15220,14937,14647,14315,13949,13591,13234,12880,12498,12167,11833,11539,11271,11021,10786,10552,10365,10170,10011,9867,9711,9532,9382,9269,9145,9052,8959,8857,8799,8754,8722,8694,8703,8692,8688,8679,8679,8695,8708,8692,8679,8652,8663,8697,8708,8753,8775,8764,8771,8781,8786,8805,8851,8854,8853,8837,8819,8800,8793,8750,8697,8605,8531,8447,8363,8245,8147,8051,7945,7866,7812,7729,7617,7432,7214,6999,6772,6596,6456,6367,6294,6236,6196,6210,6233,6246,6265,6241,6151,6017,5855,5723,5623,5545,5463,5443,5424,5408,5398,5413,5445,5491,5546,5417,11.9,12.0,12.7,1395182,44.8,11.6,12.0,5.0,607,-1.00,-1.00,18.1484,-3.175406,0.000284,,NaN,NaN,NaN,0
SATSDF0290,09/18/2023 15:45:04,0.00,0.0000,0.0000,0.0000,0.00,664,0,1,652,634,633,629,625,637,632,637,640,641,627,623,643,633,638,632,631,635,625,633,640,657,637,645,647,642,650,646,649,667,656,657,649,647,647,631,639,647,638,653,661,653,659,655,661,638,651,644,651,646,649,653,657,648,653,653,658,646,648,641,643,642,650,653,653,657,653,651,661,661,660,652,649,657,661,656,652,654,653,659,661,653,651,659,674,661,667,662,666,653,663,661,649,657,650,661,650,649,663,648,667,661,657,659,667,663,669,677,662,659,669,665,669,656,656,653,663,659,663,676,696,678,674,677,666,669,668,671,683,677,666,675,681,669,663,653,660,657,667,669,673,672,683,683,686,682,674,673,661,667,680,661,675,673,681,682,686,691,694,685,680,676,682,670,668,677,674,678,684,668,680,670,679,675,678,697,685,681,663,675,675,681,681,666,679,669,680,678,685,692,693,693,681,673,663,663,675,674,674,689,681,670,677,673,680,690,666,677,664,672,673,678,657,663,672,667,684,693,682,680,689,677,683,676,676,671,680,672,667,684,681,671,683,681,678,681,681,677,670,656,669,666,670,658,659,673,670,676,674,677,669,663,667,648,663,481,0.0,0.0,0.0,1395182,45.2,12.8,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:45:05,3.42,0.0479,0.1015,0.0740,0.00,12578,664,1,659,650,662,666,669,673,651,665,661,667,676,707,832,1175,1996,3517,5725,8080,10023,11237,11846,12044,12103,12125,12247,12493,12915,13510,14288,15259,16420,17784,19273,20828,22356,23748,24871,25650,25965,25833,25321,24512,23509,22487,21484,20602,19899,19370,19012,18856,18844,19011,19363,19808,20423,21162,22021,22947,23962,25006,26013,26985,27581,28347,28939,29073,28910,28444,27667,26683,25524,24295,23034,21793,20658,19606,18661,17812,17089,16477,15917,15478,15121,14845,14651,14526,14477,14499,14603,14766,14978,15249,15548,15913,16273,16679,17045,17399,17695,17943,18065,18090,17981,17736,17380,16915,16385,15785,15165,14522,13925,13336,12827,12341,11923,11552,11238,10949,10720,10547,10398,10313,10269,10245,10275,10351,10465,10613,10793,10990,11255,11513,11802,12113,12459,12807,13173,13529,13878,14237,14573,14849,15129,15367,15553,15689,15778,15805,15769,15666,15524,15325,15069,14783,14499,14183,13820,13462,13105,12745,12392,12045,11720,11424,11153,10908,10676,10439,10255,10078,9899,9763,9602,9438,9289,9181,9056,8967,8877,8791,8725,8672,8653,8621,8613,8586,8581,8576,8583,8599,8609,8605,8580,8567,8552,8573,8603,8640,8654,8675,8674,8666,8680,8713,8729,8739,8743,8738,8729,8702,8686,8650,8584,8502,8429,8336,8259,8157,8049,7941,7849,7777,7715,7660,7527,7361,7153,6924,6679,6515,6390,6273,6213,6146,6123,6128,6143,6143,6183,6166,6098,5952,5803,5653,5563,5469,5411,5363,5351,5336,5367,5366,5379,5427,5455,5315,11.8,11.7,12.4,1395183,45.0,11.9,12.1,5.1,591,-1.00,-1.00,16.5199,-2.392838,0.000422,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:45:06,3.47,0.0486,0.1014,0.0731,0.00,12582,664,1,649,655,673,680,677,663,679,657,667,649,668,693,822,1168,1981,3515,5723,8071,10023,11249,11841,12038,12068,12151,12237,12503,12901,13509,14269,15239,16399,17769,19241,20795,22342,23725,24868,25636,25955,25843,25321,24508,23499,22491,21481,20600,19893,19371,19008,18833,18843,19021,19354,19826,20438,21173,22017,22958,23941,24996,26024,26995,27597,28359,28935,29070,28914,28433,27660,26683,25547,24309,23040,21809,20657,19621,18653,17815,17092,16449,15919,15484,15123,14854,14658,14530,14485,14505,14605,14759,14970,15267,15576,15920,16305,16692,17066,17407,17712,17948,18068,18084,17987,17741,17380,16919,16375,15793,15156,14547,13930,13357,12843,12340,11931,11554,11240,10948,10710,10531,10407,10325,10258,10237,10283,10348,10466,10617,10794,10997,11255,11532,11817,12147,12489,12834,13201,13537,13891,14236,14579,14865,15141,15362,15547,15678,15772,15815,15772,15677,15563,15344,15095,14817,14500,14183,13825,13462,13089,12748,12396,12047,11724,11436,11158,10914,10662,10455,10258,10085,9930,9773,9613,9447,9292,9175,9063,8983,8883,8793,8712,8672,8644,8626,8614,8597,8595,8594,8593,8603,8621,8617,8597,8581,8577,8581,8600,8647,8657,8669,8675,8684,8692,8731,8755,8764,8754,8741,8719,8695,8678,8645,8593,8517,8441,8359,8267,8178,8065,7943,7853,7778,7719,7645,7523,7348,7143,6907,6695,6523,6403,6308,6212,6151,6117,6121,6126,6146,6163,6163,6095,5959,5805,5658,5566,5474,5410,5361,5347,5345,5341,5377,5406,5437,5485,5330,11.8,11.7,12.5,1395184,45.0,11.8,12.1,5.1,592,-1.00,-1.00,16.5145,-2.393081,0.000442,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:45:07,3.46,0.0485,0.1014,0.0727,0.00,12583,664,1,676,660,666,669,661,663,669,665,665,666,665,697,825,1173,1984,3515,5706,8085,10014,11245,11840,12029,12060,12115,12230,12471,12903,13481,14255,15219,16403,17757,19251,20808,22325,23714,24845,25623,25955,25820,25303,24491,23496,22464,21448,20583,19867,19333,18980,18828,18845,19017,19363,19821,20439,21182,22032,22953,23950,24998,26021,26988,27591,28350,28947,29061,28914,28439,27656,26678,25544,24297,23035,21802,20663,19608,18660,17822,17101,16466,15928,15482,15121,14858,14656,14541,14482,14523,14600,14771,14997,15257,15560,15926,16295,16693,17073,17411,17735,17961,18079,18103,18000,17737,17391,16928,16370,15791,15165,14549,13948,13367,12832,12345,11931,11546,11236,10957,10731,10563,10409,10323,10265,10257,10290,10354,10458,10627,10798,10995,11245,11527,11801,12151,12469,12831,13182,13537,13894,14245,14581,14869,15142,15369,15553,15697,15780,15814,15774,15704,15564,15353,15091,14802,14517,14185,13832,13467,13113,12754,12400,12049,11725,11437,11165,10904,10673,10455,10251,10087,9926,9780,9632,9438,9306,9186,9064,8977,8893,8789,8717,8679,8656,8624,8617,8615,8596,8587,8603,8609,8617,8613,8585,8576,8572,8593,8619,8646,8679,8674,8691,8690,8696,8729,8747,8757,8754,8754,8732,8721,8700,8653,8610,8517,8447,8357,8262,8167,8054,7946,7858,7791,7733,7667,7549,7359,7153,6929,6698,6517,6386,6289,6209,6167,6116,6127,6147,6157,6187,6173,6103,5966,5809,5676,5565,5479,5416,5370,5347,5343,5345,5373,5413,5457,5485,5339,11.8,11.7,12.5,1395185,45.0,11.8,12.1,5.0,594,-1.00,-1.00,16.9332,-2.567380,0.000381,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 15:45:08,3.44,0.0482,0.1016,0.0731,0.00,12581,664,1,650,649,657,664,661,656,661,672,670,665,664,713,830,1169,1977,3516,5693,8059,9988,11207,11825,12028,12068,12113,12227,12469,12889,13476,14236,15221,16360,17751,19234,20789,22310,23703,24826,25604,25917,25785,25281,24470,23465,22446,21437,20579,19856,19339,18986,18823,18829,19002,19347,19805,20398,21147,21998,22932,23942,24985,26011,26981,27588,28338,28931,29052,28903,28423,27641,26679,25525,24282,23035,21802,20648,19601,18638,17806,17089,16451,15931,15477,15116,14851,14644,14534,14490,14516,14603,14752,14977,15257,15554,15911,16283,16683,17059,17415,17729,17957,18078,18100,17992,17743,17394,16937,16382,15803,15162,14533,13941,13350,12838,12344,11925,11555,11225,10951,10711,10547,10420,10318,10276,10248,10283,10351,10467,10596,10791,11009,11265,11537,11827,12151,12473,12829,13192,13533,13887,14253,14581,14863,15147,15380,15570,15693,15785,15808,15781,15685,15542,15350,15104,14824,14525,14212,13861,13497,13115,12759,12405,12036,11732,11431,11164,10930,10693,10460,10267,10091,9926,9805,9629,9445,9315,9178,9073,8980,8881,8785,8731,8682,8656,8637,8631,8612,8595,8597,8617,8617,8631,8630,8628,8593,8589,8597,8605,8655,8681,8681,8682,8684,8706,8725,8756,8763,8773,8738,8733,8711,8697,8653,8600,8537,8445,8369,8274,8161,8065,7949,7849,7796,7732,7661,7551,7353,7143,6910,6698,6531,6400,6303,6216,6154,6135,6124,6144,6158,6183,6171,6093,5957,5799,5682,5576,5489,5420,5379,5364,5350,5357,5367,5411,5445,5482,5323,11.8,11.7,12.5,1395186,45.1,11.8,12.1,5.0,597,-1.00,-1.00,17.1958,-2.667100,0.000349,,NaN,NaN,NaN,0
