FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/13/23 12:30,4.11,0.0576,0.0693,0.0458,0,13450,662,1,645,656,661,653,661,661,669,673,668,681,670,703,834,1207,2102,3765,6140,8674,10694,11995,12619,12828,12871,12929,13052,13311,13755,14379,15223,16277,17537,19009,20612,22295,23926,25431,26663,27505,27877,27729,27207,26321,25266,24149,23086,22149,21411,20829,20455,20291,20292,20485,20857,21353,22006,22833,23728,24741,25837,26963,28078,29159,29772,30597,31237,31369,31180,30671,29836,28753,27542,26189,24816,23491,22261,21122,20093,19167,18384,17681,17109,16618,16240,15931,15718,15586,15533,15579,15661,15829,16052,16348,16674,17052,17463,17866,18279,18659,18984,19238,19367,19386,19250,18985,18619,18118,17527,16917,16238,15557,14909,14301,13722,13219,12761,12344,11997,11705,11457,11274,11124,11035,10969,10953,10976,11057,11163,11325,11514,11757,12014,12326,12634,12960,13329,13682,14079,14457,14822,15214,15571,15873,16172,16405,16599,16743,16829,16878,16832,16733,16585,16373,16105,15813,15493,15139,14758,14368,13970,13607,13222,12840,12503,12174,11874,11619,11366,11115,10915,10709,10552,10387,10219,10030,9893,9749,9626,9527,9423,9323,9258,9200,9173,9161,9149,9130,9116,9120,9100,9127,9127,9140,9112,9092,9086,9104,9133,9171,9181,9199,9196,9201,9211,9227,9271,9256,9259,9236,9235,9235,9208,9145,9093,9006,8935,8837,8728,8631,8525,8398,8312,8220,8169,8098,7973,7760,7537,7297,7057,6867,6732,6624,6551,6499,6454,6457,6471,6474,6481,6467,6385,6235,6079,5946,5851,5762,5703,5638,5623,5609,5608,5623,5661,5701,5744,5605,11.3,11.5,12.2,1385377,44.6,11.8,12,5.1,618,-1,-1,12.8272,-2.264813,0.000335,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:30,4.14,0.058,0.0687,0.0458,0,13459,662,1,647,646,661,664,650,661,672,665,669,660,665,701,828,1219,2094,3783,6152,8672,10711,12008,12632,12830,12877,12933,13061,13314,13770,14392,15227,16281,17540,18998,20619,22299,23955,25456,26678,27510,27880,27755,27209,26337,25269,24165,23095,22154,21401,20841,20479,20312,20308,20496,20870,21389,22032,22845,23765,24754,25844,26962,28087,29154,29785,30603,31252,31400,31219,30699,29856,28771,27554,26208,24841,23517,22270,21111,20096,19164,18379,17680,17104,16641,16249,15941,15751,15601,15546,15579,15672,15829,16065,16342,16695,17075,17449,17883,18304,18678,19004,19265,19362,19405,19283,19003,18629,18128,17539,16929,16246,15559,14923,14312,13740,13218,12757,12340,12011,11706,11477,11273,11131,11018,10965,10953,10984,11060,11177,11333,11527,11765,12037,12330,12633,12984,13320,13691,14097,14464,14843,15225,15572,15875,16183,16426,16622,16766,16852,16890,16851,16744,16592,16395,16116,15817,15494,15145,14764,14373,13971,13605,13213,12843,12504,12188,11904,11641,11382,11139,10921,10729,10560,10401,10234,10055,9901,9764,9648,9531,9431,9339,9256,9213,9181,9165,9153,9153,9137,9133,9127,9143,9158,9138,9111,9082,9077,9099,9122,9159,9186,9196,9188,9201,9225,9241,9283,9268,9275,9271,9245,9219,9207,9160,9100,9029,8936,8854,8753,8640,8535,8421,8306,8227,8167,8097,7954,7752,7539,7292,7067,6877,6740,6636,6553,6485,6463,6453,6467,6483,6507,6487,6396,6242,6082,5943,5858,5775,5700,5651,5639,5625,5638,5648,5681,5714,5748,5620,11.4,11.5,12.3,1385378,44.5,11.8,12.1,5,603,-1,-1,12.7524,-2.245385,0.000304,,NaN,NaN,NaN,0
SATSDF0290,9/13/23 12:45,0,0,0,0,0,663,0,1,652,635,633,629,629,643,634,631,630,640,618,637,629,640,632,629,636,629,629,629,640,633,651,651,650,648,652,638,665,660,663,661,642,647,632,635,641,628,651,645,657,641,651,654,648,658,657,657,641,647,636,651,648,641,651,636,656,638,663,652,667,645,652,642,651,653,657,646,651,668,653,659,669,657,663,663,659,665,662,653,663,664,669,672,653,637,646,657,670,664,659,665,656,675,663,667,668,666,659,663,665,668,654,663,661,653,650,651,669,664,666,666,662,664,663,672,666,657,671,664,672,667,660,665,673,675,679,680,682,673,659,675,673,670,664,669,653,663,685,678,683,683,676,657,663,661,679,670,671,674,661,675,668,668,666,669,675,683,679,683,674,683,674,670,685,681,683,677,677,671,680,678,682,682,678,672,688,688,688,685,682,673,681,677,687,685,679,680,678,683,668,669,667,681,670,677,669,683,684,669,691,685,685,696,685,673,669,671,672,667,665,665,678,679,687,690,689,677,679,686,677,690,681,663,675,669,672,671,666,673,677,681,678,674,660,667,666,669,666,658,675,664,669,668,673,675,661,666,654,655,656,651,659,676,661,496,0,0,0,1385378,44.8,12.9,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:45,3.8,0.0533,0.072,0.0518,0,13362,663,1,661,644,669,666,675,664,663,662,647,659,670,698,830,1227,2109,3775,6159,8692,10737,12026,12653,12845,12903,12949,13074,13341,13798,14416,15264,16301,17575,19033,20648,22313,23972,25477,26704,27533,27898,27752,27198,26328,25252,24146,23063,22140,21362,20795,20407,20236,20241,20428,20791,21287,21943,22726,23639,24640,25736,26821,27932,28987,29616,30427,31063,31227,31022,30499,29686,28594,27369,26028,24668,23355,22114,20980,19963,19050,18271,17578,16981,16518,16136,15829,15625,15488,15422,15457,15560,15712,15937,16215,16547,16921,17303,17719,18117,18484,18817,19062,19190,19217,19111,18824,18455,17959,17382,16759,16090,15416,14769,14165,13581,13087,12634,12233,11905,11607,11368,11161,11015,10922,10867,10847,10891,10965,11078,11244,11429,11657,11914,12221,12514,12855,13216,13569,13959,14338,14705,15076,15426,15718,16033,16253,16448,16600,16686,16731,16681,16600,16437,16240,15964,15657,15335,14985,14599,14221,13829,13460,13087,12720,12379,12053,11772,11504,11261,11020,10810,10625,10453,10288,10121,9950,9787,9647,9543,9432,9335,9254,9177,9118,9084,9069,9060,9051,9030,9032,9014,9047,9042,9042,9010,8976,8979,9006,9021,9066,9078,9091,9095,9086,9105,9133,9157,9150,9169,9141,9132,9113,9083,9051,8995,8906,8817,8759,8646,8536,8423,8304,8193,8117,8032,7963,7831,7653,7432,7201,6977,6795,6662,6559,6479,6400,6381,6368,6375,6387,6411,6401,6317,6173,6020,5882,5785,5708,5618,5585,5555,5547,5550,5568,5591,5639,5686,5529,11.2,11.1,11.9,1385379,44.5,12,12.1,5,586,-1,-1,11.3097,-1.533698,0.000398,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:45,3.79,0.0531,0.0717,0.051,0,13366,663,1,647,661,653,667,662,661,665,675,673,665,675,698,828,1207,2119,3778,6157,8686,10734,12021,12646,12846,12898,12938,13060,13331,13781,14401,15235,16295,17553,19031,20620,22308,23951,25471,26684,27511,27884,27734,27207,26324,25252,24141,23060,22112,21366,20785,20425,20236,20233,20420,20791,21289,21942,22731,23644,24637,25729,26834,27956,28992,29635,30457,31080,31214,31041,30514,29692,28617,27395,26039,24695,23366,22137,20984,19970,19047,18269,17578,16994,16530,16134,15847,15636,15494,15441,15450,15543,15705,15912,16207,16525,16919,17325,17722,18147,18501,18839,19090,19205,19232,19109,18842,18461,17976,17381,16758,16088,15414,14757,14163,13592,13095,12660,12250,11893,11607,11367,11172,11019,10924,10856,10843,10883,10968,11067,11233,11429,11668,11930,12212,12518,12868,13232,13592,13966,14347,14717,15072,15443,15730,16037,16276,16466,16618,16701,16719,16697,16599,16444,16221,15963,15673,15349,15000,14601,14223,13835,13453,13095,12727,12379,12066,11782,11520,11273,11022,10819,10643,10470,10298,10135,9954,9814,9672,9557,9452,9354,9251,9168,9123,9091,9065,9054,9049,9033,9031,9025,9023,9047,9041,9034,8986,9003,9018,9034,9074,9076,9100,9089,9101,9104,9159,9177,9173,9155,9139,9131,9124,9089,9057,8993,8905,8829,8748,8638,8535,8427,8301,8208,8131,8069,7995,7869,7669,7443,7217,6973,6791,6638,6551,6484,6417,6375,6379,6391,6397,6419,6397,6327,6178,6025,5883,5799,5696,5629,5570,5571,5553,5557,5568,5595,5639,5701,5546,11.2,11.2,12.1,1385380,44,11.9,12.1,5,585,-1,-1,11.792,-1.742874,0.000403,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:45,3.86,0.054,0.0714,0.0504,0,13371,663,1,658,663,671,682,677,672,656,655,651,657,669,693,829,1223,2115,3795,6158,8681,10715,12017,12628,12837,12881,12931,13065,13335,13789,14404,15249,16306,17545,19015,20635,22319,23962,25452,26681,27492,27878,27741,27159,26295,25227,24117,23039,22119,21349,20781,20421,20230,20241,20432,20793,21294,21944,22744,23655,24644,25734,26821,27957,28989,29643,30465,31092,31230,31049,30524,29693,28627,27392,26058,24696,23369,22133,20991,19985,19052,18282,17602,17009,16542,16154,15836,15637,15509,15440,15473,15544,15723,15944,16235,16549,16935,17337,17737,18145,18520,18851,19108,19230,19238,19134,18852,18467,17985,17401,16766,16119,15411,14771,14179,13616,13107,12663,12261,11904,11614,11369,11173,11030,10922,10869,10859,10907,10989,11085,11239,11447,11669,11935,12224,12530,12853,13227,13577,13954,14321,14706,15097,15433,15754,16046,16284,16480,16621,16717,16733,16701,16602,16457,16241,15963,15680,15365,15010,14629,14244,13858,13493,13108,12747,12392,12074,11781,11511,11267,11037,10834,10637,10479,10306,10121,9951,9809,9670,9555,9450,9354,9252,9184,9127,9101,9079,9073,9045,9037,9018,9031,9041,9058,9046,9026,9003,9005,9021,9037,9075,9084,9095,9096,9113,9108,9139,9177,9178,9180,9155,9136,9136,9099,9059,8997,8924,8848,8755,8653,8546,8409,8289,8217,8148,8071,7995,7879,7699,7468,7214,7003,6800,6667,6570,6484,6409,6390,6393,6402,6418,6440,6417,6330,6181,6026,5885,5783,5691,5620,5585,5568,5545,5549,5578,5613,5647,5701,5549,11.2,11.2,12.1,1385381,45.2,11.9,12.1,5.1,585,-1,-1,11.9325,-1.805769,0.000344,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:45,3.92,0.0549,0.0716,0.0504,0,13379,663,1,665,669,656,663,662,663,663,657,673,673,669,711,848,1226,2119,3785,6153,8677,10707,11997,12631,12840,12884,12925,13063,13320,13777,14397,15235,16296,17545,19012,20618,22301,23937,25448,26680,27504,27877,27734,27184,26302,25232,24125,23047,22114,21358,20780,20435,20240,20246,20439,20801,21310,21953,22737,23655,24650,25741,26852,27957,28999,29627,30455,31079,31216,31031,30531,29708,28633,27408,26071,24705,23378,22120,20983,19971,19073,18292,17618,17018,16533,16157,15846,15650,15496,15441,15467,15573,15728,15941,16244,16558,16963,17348,17760,18157,18547,18849,19109,19233,19257,19122,18877,18502,17997,17388,16791,16113,15434,14791,14191,13631,13112,12661,12263,11914,11621,11375,11192,11045,10934,10897,10866,10904,10977,11107,11250,11445,11664,11927,12219,12518,12864,13239,13600,13990,14362,14731,15113,15456,15763,16049,16295,16486,16637,16719,16755,16715,16624,16461,16263,15988,15701,15376,15017,14641,14265,13870,13501,13126,12769,12413,12087,11782,11522,11271,11050,10827,10631,10490,10324,10161,9972,9831,9680,9560,9456,9350,9255,9185,9125,9096,9082,9082,9074,9057,9042,9042,9057,9065,9049,9037,9009,9015,9033,9049,9099,9109,9128,9127,9113,9126,9158,9192,9205,9200,9178,9175,9137,9106,9060,8995,8935,8853,8762,8649,8543,8427,8320,8221,8139,8081,7997,7884,7698,7468,7221,7003,6815,6681,6570,6500,6450,6386,6391,6398,6417,6444,6424,6333,6185,6041,5896,5807,5710,5633,5603,5586,5563,5581,5585,5627,5665,5703,5549,11.2,11.2,12.1,1385382,45.1,11.9,12,5,589,-1,-1,11.5952,-1.667113,0.000371,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:45,3.88,0.0544,0.0712,0.0494,0,13385,663,1,653,660,664,667,676,664,667,663,664,659,669,706,832,1226,2120,3780,6165,8690,10733,12007,12629,12839,12877,12926,13063,13313,13773,14398,15227,16283,17553,19015,20625,22293,23949,25448,26672,27485,27847,27733,27184,26305,25248,24141,23058,22129,21370,20778,20434,20228,20229,20423,20807,21309,21945,22755,23656,24647,25742,26857,27973,29028,29665,30481,31089,31248,31051,30547,29723,28656,27420,26058,24713,23385,22135,21003,19988,19065,18281,17578,17023,16549,16161,15863,15632,15507,15454,15476,15564,15735,15950,16247,16565,16955,17358,17761,18182,18533,18880,19120,19245,19254,19139,18865,18497,18000,17408,16801,16114,15446,14810,14184,13623,13123,12677,12265,11924,11626,11374,11199,11046,10968,10901,10887,10917,10988,11101,11250,11444,11677,11945,12242,12547,12887,13247,13602,13981,14355,14743,15125,15476,15789,16080,16320,16506,16652,16736,16767,16733,16640,16473,16261,15985,15682,15367,15034,14645,14263,13882,13506,13129,12763,12425,12103,11821,11541,11307,11048,10835,10661,10490,10333,10156,9978,9821,9688,9576,9465,9369,9280,9198,9147,9107,9107,9088,9057,9045,9032,9030,9049,9079,9076,9058,9029,9021,9031,9053,9089,9117,9138,9130,9133,9146,9165,9190,9193,9195,9181,9168,9157,9130,9087,9013,8937,8862,8759,8666,8548,8442,8335,8249,8158,8105,8020,7887,7698,7466,7227,7005,6821,6693,6581,6512,6448,6397,6395,6400,6418,6449,6429,6351,6197,6049,5909,5805,5717,5650,5600,5579,5571,5569,5595,5619,5655,5709,5565,11.2,11.2,12.1,1385383,44.8,11.9,12,5,589,-1,-1,12.0987,-1.886973,0.000431,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:45,3.89,0.0545,0.0716,0.0495,0,13387,663,1,639,655,658,663,665,654,667,676,673,647,679,692,822,1219,2121,3781,6149,8690,10722,12007,12624,12833,12877,12916,13051,13318,13761,14385,15220,16281,17550,19011,20621,22297,23941,25442,26675,27481,27853,27736,27192,26314,25237,24133,23053,22115,21363,20788,20411,20224,20233,20426,20804,21303,21965,22749,23675,24661,25744,26863,27960,29021,29648,30481,31096,31242,31066,30552,29716,28645,27417,26083,24725,23398,22152,21005,19993,19078,18295,17615,17019,16535,16161,15860,15629,15499,15453,15469,15563,15723,15961,16254,16589,16971,17367,17784,18180,18544,18866,19126,19252,19264,19149,18886,18496,18009,17426,16806,16135,15447,14811,14193,13621,13125,12663,12279,11934,11645,11395,11210,11053,10961,10891,10887,10922,10994,11104,11269,11458,11689,11949,12245,12561,12901,13254,13622,14000,14366,14743,15120,15474,15765,16075,16317,16509,16647,16752,16772,16738,16638,16495,16272,16000,15706,15387,15036,14649,14261,13885,13500,13143,12762,12418,12104,11808,11544,11294,11054,10834,10654,10489,10335,10163,9974,9824,9685,9565,9454,9372,9273,9207,9165,9122,9089,9083,9063,9063,9052,9048,9057,9085,9065,9029,9009,9012,9034,9073,9107,9128,9142,9133,9131,9160,9168,9213,9209,9216,9184,9170,9145,9112,9077,9013,8930,8855,8761,8653,8551,8444,8328,8240,8167,8094,8019,7891,7706,7477,7225,7012,6806,6682,6578,6497,6450,6408,6415,6421,6441,6452,6434,6342,6203,6033,5915,5805,5714,5646,5613,5590,5570,5568,5586,5613,5658,5713,5557,11.2,11.2,12.1,1385384,44.8,11.9,12,5,590,-1,-1,12.0998,-1.887051,0.000393,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:45,4.02,0.0563,0.0706,0.0495,0,13395,663,1,642,659,654,657,667,661,661,667,671,679,681,711,835,1214,2099,3763,6143,8666,10702,12007,12617,12831,12885,12921,13059,13312,13765,14400,15237,16279,17541,18992,20595,22266,23926,25433,26649,27495,27865,27725,27185,26317,25250,24141,23072,22138,21357,20799,20416,20252,20242,20443,20796,21312,21968,22764,23677,24669,25770,26869,27987,29044,29688,30496,31113,31269,31081,30565,29738,28646,27417,26087,24705,23401,22173,21025,20005,19099,18322,17627,17047,16570,16175,15873,15661,15516,15472,15504,15589,15756,15983,16271,16599,16968,17367,17780,18163,18559,18874,19133,19265,19290,19169,18900,18539,18025,17444,16807,16137,15452,14815,14209,13646,13133,12700,12278,11943,11638,11403,11210,11061,10966,10901,10885,10921,11009,11117,11269,11463,11695,11954,12246,12558,12889,13248,13627,14005,14378,14751,15131,15488,15792,16085,16310,16491,16659,16730,16771,16743,16650,16499,16294,16033,15733,15400,15041,14657,14281,13893,13514,13144,12764,12428,12105,11800,11561,11300,11066,10866,10672,10496,10335,10164,9982,9823,9692,9575,9481,9373,9277,9201,9151,9125,9102,9087,9089,9072,9066,9065,9078,9087,9088,9062,9037,9031,9051,9069,9111,9134,9143,9133,9131,9155,9177,9207,9208,9206,9195,9174,9165,9140,9089,9025,8955,8878,8792,8682,8573,8461,8352,8253,8162,8103,8021,7897,7707,7492,7246,7005,6832,6701,6594,6510,6440,6399,6407,6405,6431,6450,6439,6364,6211,6058,5914,5795,5709,5649,5601,5585,5570,5573,5607,5642,5678,5713,5569,11.2,11.2,12.1,1385385,44.7,11.9,12.1,5.1,592,-1,-1,11.7738,-1.761332,0.000397,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:45,3.94,0.0552,0.0711,0.0489,0,13399,663,1,657,649,661,661,672,662,669,664,670,657,661,699,832,1222,2117,3794,6137,8679,10702,12003,12625,12829,12877,12921,13061,13320,13765,14392,15228,16274,17523,18989,20601,22272,23920,25429,26658,27498,27875,27749,27186,26323,25246,24140,23066,22125,21376,20810,20418,20247,20252,20430,20803,21303,21963,22757,23685,24680,25785,26864,27991,29022,29687,30502,31138,31278,31081,30583,29730,28665,27438,26089,24730,23398,22167,21029,20024,19102,18307,17627,17033,16551,16177,15873,15665,15510,15460,15499,15598,15753,15995,16258,16597,16970,17378,17785,18197,18564,18903,19145,19280,19293,19174,18909,18520,18011,17447,16817,16151,15474,14832,14207,13640,13123,12687,12277,11937,11654,11409,11216,11072,10973,10914,10897,10931,10992,11106,11279,11457,11691,11956,12257,12570,12893,13258,13615,14023,14382,14765,15141,15489,15796,16097,16332,16515,16673,16763,16797,16753,16652,16515,16298,16024,15735,15397,15061,14674,14289,13892,13521,13144,12775,12434,12116,11821,11575,11306,11069,10871,10669,10517,10352,10170,10000,9834,9691,9591,9472,9366,9287,9222,9169,9127,9123,9105,9085,9065,9067,9053,9063,9079,9073,9050,9034,9037,9061,9077,9115,9129,9127,9147,9142,9150,9193,9205,9211,9211,9203,9186,9174,9153,9086,9034,8965,8871,8787,8673,8563,8480,8349,8247,8181,8125,8020,7909,7710,7473,7239,7020,6847,6705,6609,6524,6453,6418,6421,6410,6434,6458,6443,6360,6224,6052,5923,5809,5717,5650,5615,5597,5575,5561,5611,5632,5677,5729,5576,11.3,11.2,12.1,1385386,44.9,11.9,12.1,5,591,-1,-1,12.1559,-1.924533,0.00043,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:45,3.97,0.0557,0.0703,0.049,0,13406,663,1,663,662,680,660,675,672,652,660,665,659,663,711,832,1223,2107,3789,6152,8676,10727,12009,12629,12841,12881,12933,13051,13316,13761,14395,15210,16274,17527,18997,20613,22289,23945,25445,26678,27486,27860,27750,27188,26312,25240,24145,23070,22127,21361,20807,20422,20248,20263,20449,20820,21320,21973,22780,23680,24683,25777,26877,28003,29052,29704,30523,31161,31292,31109,30580,29742,28665,27438,26087,24753,23421,22193,21046,20013,19094,18305,17629,17032,16581,16186,15875,15667,15532,15471,15495,15607,15754,15987,16277,16599,17003,17376,17799,18205,18572,18893,19142,19271,19293,19179,18908,18548,18040,17458,16820,16155,15475,14846,14219,13651,13151,12722,12290,11944,11650,11397,11212,11088,10978,10939,10917,10939,11010,11111,11265,11462,11698,11975,12253,12572,12913,13285,13645,14038,14381,14767,15144,15495,15809,16096,16329,16521,16668,16759,16787,16779,16681,16515,16318,16049,15740,15423,15075,14677,14295,13908,13528,13165,12781,12456,12130,11830,11571,11329,11085,10882,10669,10510,10337,10176,9973,9855,9708,9585,9489,9391,9296,9219,9159,9131,9104,9091,9087,9068,9067,9063,9071,9107,9110,9084,9047,9051,9058,9079,9113,9117,9143,9128,9141,9152,9181,9223,9225,9217,9207,9191,9170,9140,9095,9035,8953,8885,8793,8698,8577,8475,8361,8261,8185,8126,8036,7914,7712,7481,7255,7017,6839,6705,6604,6521,6459,6433,6414,6429,6440,6462,6453,6356,6219,6049,5923,5827,5735,5665,5615,5613,5592,5586,5603,5648,5672,5709,5571,11.3,11.2,12.1,1385387,44.9,11.9,12,5,594,-1,-1,12.1857,-1.944616,0.00033,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:45,3.98,0.0558,0.0708,0.0485,0,13410,663,1,645,648,667,678,669,668,658,651,667,656,673,685,839,1217,2113,3798,6144,8683,10713,12014,12633,12833,12873,12921,13054,13301,13754,14389,15207,16267,17529,19008,20615,22293,23941,25441,26664,27492,27869,27718,27181,26318,25254,24138,23064,22128,21371,20789,20422,20250,20263,20465,20820,21337,21978,22775,23686,24683,25764,26890,27998,29064,29708,30525,31164,31298,31115,30590,29744,28681,27459,26112,24744,23427,22195,21056,20034,19119,18333,17641,17050,16565,16195,15891,15681,15545,15481,15505,15600,15754,16002,16272,16599,16999,17400,17819,18213,18567,18923,19176,19292,19313,19185,18920,18535,18037,17453,16829,16160,15470,14843,14229,13677,13154,12711,12294,11960,11655,11396,11227,11073,10988,10925,10925,10944,11030,11137,11283,11473,11713,11960,12258,12569,12933,13280,13637,14037,14402,14777,15153,15489,15807,16101,16349,16544,16684,16776,16811,16776,16667,16519,16312,16041,15747,15431,15073,14687,14299,13925,13538,13177,12796,12452,12135,11838,11582,11320,11067,10877,10682,10509,10345,10171,9995,9831,9699,9591,9493,9385,9297,9221,9180,9136,9112,9111,9087,9083,9077,9076,9082,9087,9091,9064,9049,9056,9050,9095,9117,9143,9144,9152,9150,9161,9195,9222,9233,9226,9209,9211,9192,9172,9108,9046,8966,8881,8786,8700,8588,8480,8365,8269,8199,8125,8052,7923,7719,7503,7248,7031,6851,6713,6603,6526,6471,6430,6441,6429,6453,6478,6466,6368,6218,6067,5925,5829,5738,5652,5623,5593,5588,5581,5607,5639,5679,5725,5585,11.3,11.3,12.1,1385388,44.6,11.9,12.1,5,591,-1,-1,12.347,-2.016482,0.000355,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 12:45,4,0.0561,0.0701,0.0471,0,13414,663,1,652,648,656,656,648,647,664,660,669,661,671,707,830,1225,2093,3767,6143,8673,10714,12001,12627,12833,12883,12914,13063,13324,13751,14387,15216,16273,17530,19000,20610,22293,23933,25440,26679,27496,27868,27725,27193,26313,25242,24146,23080,22117,21374,20797,20441,20268,20272,20479,20825,21326,21968,22776,23711,24697,25796,26897,28013,29064,29696,30531,31148,31294,31112,30593,29771,28701,27478,26128,24770,23435,22196,21047,20039,19110,18325,17629,17047,16588,16197,15891,15689,15546,15481,15532,15604,15779,15995,16294,16633,17001,17399,17820,18218,18593,18918,19171,19296,19334,19213,18946,18565,18039,17467,16843,16160,15491,14843,14246,13665,13160,12697,12299,11957,11664,11420,11230,11082,10986,10932,10935,10948,11029,11130,11287,11482,11692,11963,12260,12582,12923,13278,13648,14034,14402,14788,15163,15517,15818,16104,16345,16537,16681,16778,16827,16789,16693,16552,16324,16046,15754,15427,15066,14691,14293,13925,13536,13160,12802,12445,12133,11844,11584,11344,11089,10879,10688,10509,10359,10181,9997,9855,9718,9597,9494,9381,9287,9217,9183,9154,9117,9115,9088,9087,9084,9080,9101,9104,9090,9061,9043,9041,9077,9078,9127,9150,9158,9161,9178,9189,9206,9233,9229,9234,9210,9200,9198,9157,9106,9059,8966,8901,8786,8699,8596,8484,8369,8274,8190,8115,8039,7913,7712,7496,7253,7049,6855,6723,6621,6537,6474,6428,6421,6429,6443,6451,6455,6369,6229,6062,5931,5816,5731,5658,5635,5603,5581,5583,5603,5641,5674,5730,5570,11.3,11.2,12.1,1385389,44,11.9,12.1,5,594,-1,-1,12.2928,-1.999336,0.000358,,NaN,NaN,NaN,0
