FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/12/2023 10:15:04,0.00,0.0000,0.0000,0.0000,0.00,647,0,1,637,639,640,648,621,635,615,607,625,621,606,621,618,619,625,625,615,631,633,620,632,637,644,641,645,643,643,626,635,634,625,619,630,643,641,644,641,647,633,631,643,641,652,653,645,634,631,631,630,622,631,627,639,650,650,659,653,647,636,645,634,629,631,637,634,644,645,641,644,643,642,647,634,651,638,663,653,651,640,620,651,640,646,636,663,661,656,659,640,639,653,641,632,640,651,645,647,649,645,631,631,640,633,633,627,655,652,657,649,647,645,646,649,634,647,647,654,645,663,654,646,636,653,653,645,647,653,642,653,642,646,651,661,662,653,661,662,657,646,667,661,649,657,661,665,654,661,649,657,652,654,656,654,663,665,665,667,661,657,646,646,643,645,654,667,648,663,659,655,651,667,658,669,661,661,665,662,677,661,673,665,657,660,656,641,659,669,653,659,651,664,654,663,665,662,668,658,657,663,649,651,659,649,657,660,653,661,663,659,646,650,651,652,654,650,645,655,643,647,638,651,649,648,659,661,654,662,661,648,647,651,647,650,663,653,657,641,638,655,642,637,639,652,659,665,649,645,640,649,645,633,647,651,653,649,484,0.0,0.0,0.0,1440217,47.5,12.3,0.1,5.1,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:15:05,5.11,0.0716,0.3002,0.2508,0.00,8219,647,1,647,646,635,633,633,649,637,633,636,635,656,677,785,1040,1625,2644,3995,5325,6333,6935,7202,7267,7293,7321,7399,7555,7811,8179,8667,9266,9985,10828,11743,12698,13645,14514,15233,15718,15963,15897,15619,15160,14562,13959,13387,12864,12435,12144,11937,11853,11873,11977,12189,12503,12886,13365,13892,14475,15125,15786,16429,17045,17443,17943,18304,18407,18320,18029,17548,16965,16250,15474,14703,13947,13241,12598,11992,11467,11027,10634,10285,10023,9796,9628,9527,9449,9434,9460,9533,9613,9755,9945,10149,10386,10638,10877,11142,11356,11547,11709,11795,11813,11757,11617,11389,11077,10732,10335,9955,9552,9160,8791,8458,8158,7880,7645,7429,7263,7114,6986,6903,6840,6805,6793,6834,6861,6941,7018,7152,7302,7446,7631,7818,8023,8236,8465,8683,8914,9145,9376,9590,9784,9945,10111,10216,10309,10375,10404,10370,10315,10240,10105,9956,9768,9580,9367,9139,8921,8680,8470,8234,8009,7809,7613,7441,7293,7146,6999,6887,6785,6673,6586,6476,6363,6273,6194,6122,6088,6006,5948,5904,5883,5869,5861,5868,5851,5863,5849,5869,5881,5900,5890,5882,5858,5872,5873,5911,5944,5963,5977,5964,5973,5969,5987,6011,6023,6023,6018,6005,6005,5990,5961,5928,5889,5838,5775,5717,5617,5575,5507,5476,5433,5413,5374,5305,5169,5020,4849,4699,4574,4481,4423,4369,4347,4336,4362,4381,4413,4448,4461,4389,4275,4154,4049,3971,3905,3865,3839,3858,3829,3849,3869,3891,3934,3969,3816,8.1,8.0,8.8,1440218,48.0,11.2,12.0,5.0,610,-1.00,-1.00,45.4421,-5.935026,0.000508,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:15:06,5.09,0.0712,0.3018,0.2536,0.00,8190,647,1,623,622,635,657,645,655,634,642,632,648,658,666,771,1033,1614,2633,3957,5291,6304,6910,7174,7255,7269,7294,7377,7521,7787,8137,8616,9216,9946,10784,11692,12641,13593,14462,15164,15656,15878,15833,15546,15092,14498,13889,13316,12794,12391,12096,11894,11808,11821,11937,12153,12463,12832,13316,13838,14421,15080,15718,16373,16984,17380,17862,18234,18342,18249,17964,17512,16904,16200,15424,14660,13897,13189,12547,11958,11433,10985,10595,10262,9989,9772,9602,9491,9411,9403,9425,9483,9581,9713,9903,10097,10327,10583,10849,11104,11313,11523,11688,11759,11776,11697,11559,11339,11030,10695,10323,9930,9508,9139,8777,8440,8117,7863,7598,7407,7221,7075,6955,6883,6810,6787,6801,6812,6849,6925,7011,7127,7261,7424,7589,7787,7994,8205,8441,8658,8876,9107,9341,9553,9737,9907,10055,10175,10272,10343,10359,10337,10280,10199,10056,9912,9746,9544,9338,9116,8892,8648,8439,8223,7998,7786,7607,7432,7273,7133,6984,6868,6751,6646,6559,6457,6349,6246,6171,6112,6045,5989,5941,5893,5870,5853,5858,5850,5851,5841,5837,5849,5864,5868,5873,5863,5848,5862,5864,5895,5921,5937,5941,5941,5939,5957,5990,6000,6019,5997,5985,5997,5987,5969,5938,5923,5869,5830,5758,5707,5634,5560,5495,5447,5412,5397,5365,5303,5181,5034,4843,4679,4551,4464,4397,4355,4326,4323,4337,4368,4386,4435,4425,4382,4284,4160,4037,3975,3918,3853,3831,3833,3822,3823,3859,3886,3913,3953,3805,8.1,8.0,8.8,1440219,47.8,11.1,12.1,5.1,614,-1.00,-1.00,46.2235,-6.194847,0.000456,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:15:07,5.09,0.0712,0.3009,0.2522,0.00,8193,647,1,629,629,629,643,637,640,637,640,640,633,658,669,773,1025,1623,2628,3964,5296,6286,6885,7171,7243,7259,7287,7385,7510,7783,8143,8624,9206,9943,10765,11673,12637,13577,14429,15141,15633,15874,15836,15561,15085,14503,13899,13306,12791,12371,12069,11878,11803,11817,11927,12146,12453,12824,13314,13837,14427,15081,15726,16375,17001,17389,17877,18244,18339,18237,17975,17519,16902,16200,15434,14641,13904,13205,12525,11963,11432,10975,10603,10256,10007,9773,9616,9493,9415,9412,9427,9488,9586,9735,9917,10113,10356,10589,10859,11110,11333,11530,11670,11759,11777,11716,11563,11345,11048,10707,10316,9927,9531,9145,8764,8440,8117,7858,7604,7403,7226,7073,6971,6885,6821,6793,6784,6813,6849,6910,7014,7130,7261,7433,7601,7799,7991,8211,8435,8666,8896,9117,9353,9558,9746,9930,10077,10199,10270,10338,10357,10347,10285,10201,10074,9920,9755,9570,9367,9136,8886,8661,8436,8215,8000,7797,7621,7440,7276,7151,6992,6875,6734,6637,6563,6462,6348,6261,6183,6119,6061,6004,5951,5899,5887,5858,5845,5845,5843,5843,5843,5847,5865,5856,5883,5863,5848,5849,5871,5898,5925,5953,5949,5952,5957,5965,5985,5989,5995,6003,5991,6003,5998,5986,5963,5918,5879,5818,5760,5698,5609,5564,5513,5457,5422,5403,5378,5293,5184,5013,4855,4688,4562,4472,4410,4363,4348,4336,4354,4364,4392,4438,4432,4391,4276,4160,4053,3986,3910,3872,3850,3834,3839,3830,3847,3882,3917,3954,3811,8.1,8.0,8.8,1440220,47.7,11.0,12.1,5.0,614,-1.00,-1.00,46.7309,-6.409433,0.000515,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:15:08,5.04,0.0706,0.3015,0.2535,0.00,8196,647,1,647,634,637,642,637,629,631,635,640,642,644,678,765,1035,1628,2628,3974,5296,6298,6896,7159,7233,7245,7291,7373,7524,7786,8140,8627,9217,9927,10763,11665,12615,13559,14425,15149,15621,15879,15831,15548,15097,14509,13889,13305,12800,12385,12071,11880,11786,11815,11933,12141,12454,12833,13294,13838,14425,15049,15727,16372,16994,17379,17869,18241,18342,18254,17985,17507,16896,16211,15438,14668,13897,13183,12546,11940,11439,10989,10598,10270,9994,9768,9613,9493,9420,9402,9430,9488,9593,9733,9924,10131,10366,10597,10859,11113,11346,11533,11693,11783,11788,11731,11575,11352,11052,10699,10323,9926,9514,9139,8780,8421,8139,7857,7613,7415,7225,7086,6973,6889,6813,6797,6797,6823,6861,6940,7031,7130,7267,7426,7597,7785,8005,8234,8442,8661,8894,9120,9341,9556,9751,9921,10075,10204,10286,10341,10372,10365,10299,10210,10070,9933,9744,9563,9354,9136,8901,8661,8451,8226,7989,7804,7617,7444,7277,7143,7008,6875,6754,6664,6571,6471,6349,6263,6180,6113,6075,6008,5939,5897,5881,5864,5852,5860,5848,5847,5833,5849,5872,5874,5878,5877,5846,5871,5880,5914,5937,5946,5959,5960,5941,5958,5985,6014,6021,6001,6019,6004,5992,5979,5954,5921,5874,5832,5781,5716,5664,5581,5527,5453,5420,5395,5374,5295,5179,5013,4851,4697,4557,4481,4402,4380,4341,4351,4355,4375,4395,4439,4452,4390,4280,4162,4061,3987,3911,3851,3839,3825,3816,3839,3864,3894,3922,3964,3821,8.1,8.0,8.8,1440221,47.8,11.0,12.1,5.0,614,-1.00,-1.00,46.8956,-6.475894,0.000575,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:15:09,5.15,0.0722,0.3033,0.2531,0.00,8171,647,1,626,635,637,649,637,633,643,637,638,649,659,685,785,1029,1604,2606,3935,5257,6267,6858,7129,7204,7211,7252,7325,7491,7747,8113,8577,9171,9878,10704,11623,12545,13511,14370,15086,15565,15807,15769,15481,15031,14452,13832,13259,12765,12338,12038,11841,11764,11776,11885,12110,12401,12795,13261,13796,14375,15009,15657,16313,16949,17322,17806,18189,18295,18202,17927,17448,16853,16154,15381,14624,13861,13150,12517,11929,11394,10962,10570,10228,9957,9737,9577,9467,9397,9380,9388,9463,9565,9705,9883,10103,10329,10569,10827,11083,11293,11502,11660,11737,11753,11681,11545,11304,11027,10669,10287,9911,9491,9117,8753,8421,8100,7843,7606,7382,7215,7078,6966,6870,6816,6779,6769,6797,6841,6897,7003,7109,7264,7405,7597,7785,7984,8185,8407,8651,8888,9105,9317,9547,9729,9899,10040,10177,10249,10323,10354,10330,10274,10198,10069,9905,9735,9553,9349,9105,8867,8637,8429,8201,7982,7774,7577,7418,7253,7113,6987,6837,6727,6647,6562,6460,6337,6240,6152,6097,6056,5982,5927,5883,5859,5865,5849,5842,5828,5835,5812,5831,5858,5860,5867,5863,5837,5842,5846,5887,5917,5938,5928,5943,5946,5961,5986,6004,6016,6002,5995,5997,5981,5975,5945,5905,5857,5803,5759,5698,5640,5557,5499,5446,5415,5398,5360,5286,5159,5012,4841,4679,4536,4471,4393,4350,4337,4321,4343,4365,4405,4432,4434,4388,4274,4157,4048,3977,3898,3863,3844,3818,3819,3825,3847,3875,3907,3944,3815,8.1,8.1,8.8,1440222,47.6,10.9,12.1,5.0,619,-1.00,-1.00,46.9876,-6.455956,0.000546,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:15:10,5.04,0.0706,0.3025,0.2528,0.00,8186,647,1,633,649,640,634,647,641,637,647,645,636,642,677,774,1028,1607,2615,3958,5274,6272,6864,7135,7223,7236,7272,7357,7506,7774,8144,8609,9210,9912,10728,11647,12608,13533,14393,15108,15588,15831,15789,15506,15037,14478,13869,13275,12771,12345,12057,11861,11767,11777,11908,12118,12412,12804,13273,13808,14402,15038,15701,16326,16975,17348,17834,18213,18305,18214,17940,17489,16869,16191,15413,14641,13869,13170,12509,11943,11423,10984,10581,10251,9974,9757,9590,9469,9403,9385,9401,9471,9576,9730,9912,10105,10332,10596,10845,11090,11313,11519,11675,11766,11765,11707,11560,11337,11055,10706,10312,9921,9511,9137,8762,8430,8122,7854,7599,7408,7212,7087,6972,6881,6838,6796,6798,6807,6855,6919,7020,7134,7267,7435,7601,7787,7987,8205,8428,8658,8891,9104,9337,9543,9735,9921,10077,10185,10283,10358,10368,10342,10293,10201,10072,9910,9739,9559,9365,9136,8885,8675,8438,8201,7990,7783,7605,7442,7278,7141,6989,6862,6757,6661,6579,6477,6356,6261,6169,6116,6073,6006,5945,5896,5873,5846,5855,5849,5860,5856,5850,5860,5879,5897,5893,5871,5843,5847,5873,5881,5923,5932,5951,5961,5949,5971,6005,6016,6013,6015,6004,5981,5987,5980,5957,5933,5864,5831,5771,5719,5649,5573,5511,5445,5435,5401,5373,5301,5186,5030,4852,4705,4570,4470,4419,4378,4342,4331,4348,4368,4395,4439,4434,4374,4257,4133,4047,3979,3920,3870,3841,3831,3826,3841,3863,3897,3918,3975,3822,8.1,8.1,8.8,1440223,47.5,11.0,12.0,5.0,620,-1.00,-1.00,47.3851,-6.646990,0.000555,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:15:11,5.11,0.0716,0.3009,0.2521,0.00,8197,647,1,613,647,645,643,649,649,633,637,655,629,651,673,780,1037,1617,2614,3959,5277,6285,6878,7147,7226,7243,7289,7365,7513,7785,8131,8607,9205,9898,10723,11647,12601,13552,14427,15132,15619,15867,15797,15527,15067,14485,13885,13282,12790,12365,12073,11869,11798,11794,11915,12153,12444,12831,13307,13831,14415,15067,15718,16362,16989,17373,17858,18243,18320,18247,17979,17492,16891,16199,15430,14656,13895,13177,12534,11947,11427,10986,10606,10280,10007,9768,9607,9501,9414,9395,9418,9495,9597,9751,9914,10122,10361,10592,10863,11113,11332,11542,11701,11782,11786,11727,11563,11360,11049,10708,10333,9937,9528,9144,8762,8435,8129,7862,7619,7418,7243,7090,6984,6896,6833,6805,6802,6827,6869,6936,7020,7125,7255,7431,7604,7790,8021,8218,8447,8676,8919,9124,9347,9575,9757,9933,10087,10214,10294,10365,10372,10354,10311,10209,10087,9943,9752,9566,9361,9137,8902,8669,8443,8227,7999,7814,7621,7463,7294,7142,6997,6871,6753,6657,6585,6481,6360,6267,6196,6121,6075,6020,5953,5911,5881,5873,5859,5861,5853,5851,5863,5862,5875,5893,5885,5867,5860,5866,5883,5917,5952,5954,5967,5973,5958,5977,6007,6020,6021,6033,6008,6007,6007,5992,5959,5924,5884,5828,5769,5723,5642,5585,5517,5457,5420,5387,5375,5314,5192,5037,4871,4701,4573,4473,4414,4345,4331,4329,4362,4390,4421,4466,4450,4410,4277,4162,4061,3985,3921,3881,3858,3848,3846,3847,3856,3889,3925,3974,3826,8.1,8.1,8.8,1440224,47.6,10.9,12.1,5.0,622,-1.00,-1.00,46.9148,-6.476766,0.000443,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:15:12,5.03,0.0704,0.3006,0.2513,0.00,8208,647,1,645,638,645,637,642,647,640,637,638,650,653,681,769,1036,1621,2621,3971,5286,6281,6881,7159,7237,7253,7283,7370,7523,7777,8130,8616,9217,9933,10755,11659,12603,13546,14423,15137,15627,15861,15815,15545,15101,14505,13889,13311,12797,12365,12079,11873,11781,11809,11925,12156,12450,12839,13328,13861,14437,15067,15725,16380,16997,17398,17880,18261,18364,18268,17986,17528,16928,16225,15448,14670,13915,13211,12564,11981,11461,11009,10615,10291,10014,9783,9618,9497,9435,9401,9431,9497,9603,9761,9933,10143,10385,10616,10866,11124,11348,11558,11704,11798,11825,11754,11605,11370,11069,10716,10352,9945,9537,9174,8789,8456,8135,7879,7637,7431,7250,7120,6982,6907,6838,6811,6818,6834,6869,6935,7031,7153,7277,7453,7622,7805,8022,8229,8454,8680,8913,9147,9373,9580,9770,9957,10101,10216,10309,10372,10401,10380,10330,10240,10117,9968,9764,9579,9383,9133,8907,8675,8457,8231,8017,7801,7627,7453,7299,7163,7016,6898,6778,6684,6591,6483,6360,6279,6201,6146,6101,6034,5979,5942,5896,5880,5884,5866,5872,5858,5860,5880,5873,5893,5909,5885,5857,5883,5878,5919,5953,5974,5973,5969,5968,5971,6003,6020,6041,6036,6038,6034,6026,6025,5970,5947,5901,5829,5779,5725,5657,5589,5527,5473,5446,5413,5370,5307,5197,5031,4859,4711,4587,4489,4427,4373,4355,4353,4368,4384,4414,4445,4454,4396,4295,4165,4082,3998,3917,3889,3857,3841,3841,3845,3876,3901,3941,3982,3824,8.1,8.1,8.8,1440225,47.5,10.9,12.1,5.0,626,-1.00,-1.00,47.5890,-6.781884,0.000573,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:15:13,5.16,0.0722,0.3009,0.2493,0.00,8210,647,1,630,639,649,640,647,642,645,639,631,635,634,663,768,1047,1626,2637,3984,5295,6291,6891,7167,7229,7255,7279,7357,7520,7780,8130,8615,9198,9919,10752,11669,12623,13556,14424,15135,15619,15852,15799,15523,15076,14495,13898,13310,12789,12373,12082,11889,11797,11816,11922,12155,12453,12837,13317,13842,14420,15071,15730,16390,17009,17398,17873,18271,18373,18260,17983,17523,16918,16229,15453,14672,13908,13211,12571,11970,11459,11000,10611,10271,10007,9790,9618,9508,9428,9415,9442,9497,9607,9761,9925,10151,10385,10620,10871,11135,11360,11545,11715,11785,11800,11756,11598,11376,11099,10741,10368,9956,9544,9156,8777,8443,8140,7879,7641,7424,7251,7109,6984,6907,6857,6808,6807,6835,6873,6937,7046,7157,7289,7447,7651,7828,8023,8239,8457,8694,8915,9130,9377,9583,9778,9966,10107,10235,10324,10389,10398,10374,10325,10233,10103,9953,9773,9597,9382,9165,8914,8693,8466,8228,8029,7829,7633,7466,7297,7155,7020,6888,6765,6684,6590,6496,6370,6294,6205,6140,6081,6039,5966,5925,5887,5883,5865,5875,5872,5870,5861,5885,5887,5907,5910,5892,5866,5879,5896,5918,5951,5984,5998,5989,5992,5988,6017,6042,6032,6035,6021,6009,5997,5999,5979,5949,5906,5853,5790,5735,5669,5582,5527,5465,5433,5421,5386,5325,5202,5034,4866,4723,4591,4488,4430,4376,4372,4353,4361,4393,4433,4457,4469,4400,4279,4165,4061,3989,3928,3887,3873,3856,3840,3848,3875,3902,3935,3977,3840,8.1,8.1,8.9,1440226,47.3,10.9,12.1,5.0,625,-1.00,-1.00,47.2512,-6.640885,0.000500,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:15:14,5.22,0.0731,0.3019,0.2516,0.00,8190,647,1,629,633,645,640,642,645,647,637,638,631,638,661,767,1027,1619,2629,3964,5273,6283,6874,7141,7229,7226,7258,7337,7497,7749,8119,8597,9173,9911,10726,11635,12573,13524,14378,15119,15596,15815,15771,15488,15039,14461,13856,13278,12762,12357,12056,11861,11763,11785,11915,12135,12438,12805,13287,13819,14418,15049,15693,16346,16967,17352,17832,18219,18336,18245,17961,17481,16876,16181,15413,14640,13882,13178,12522,11957,11421,10983,10586,10263,9986,9772,9606,9484,9407,9407,9418,9492,9591,9737,9913,10119,10351,10601,10853,11105,11329,11534,11690,11776,11775,11719,11560,11344,11047,10704,10315,9922,9515,9138,8761,8426,8120,7857,7615,7413,7234,7099,6976,6877,6821,6786,6791,6825,6864,6923,7015,7134,7270,7431,7610,7786,7983,8199,8436,8666,8902,9138,9361,9575,9761,9940,10093,10208,10281,10359,10370,10352,10301,10210,10088,9923,9755,9564,9348,9140,8913,8672,8437,8215,7995,7799,7613,7437,7273,7140,6987,6867,6759,6656,6581,6476,6368,6252,6179,6112,6054,6011,5958,5910,5887,5870,5864,5865,5851,5841,5834,5853,5879,5889,5885,5865,5851,5863,5869,5907,5936,5952,5978,5949,5964,5984,6007,6014,6027,6018,6013,6005,5984,5991,5964,5931,5879,5820,5771,5710,5659,5581,5521,5463,5425,5416,5377,5289,5182,5026,4866,4715,4569,4491,4432,4389,4356,4357,4350,4375,4401,4443,4440,4374,4279,4162,4072,3994,3929,3875,3851,3850,3833,3856,3874,3891,3933,3982,3821,8.1,8.1,8.9,1440227,47.3,10.9,12.0,5.0,629,-1.00,-1.00,47.0993,-6.538296,0.000453,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:15:15,5.18,0.0725,0.3020,0.2512,0.00,8186,647,1,629,625,631,645,642,635,643,636,647,638,651,670,762,1038,1605,2641,3961,5270,6275,6876,7143,7221,7229,7265,7321,7485,7750,8106,8587,9179,9899,10712,11612,12563,13509,14370,15071,15571,15800,15779,15498,15040,14453,13859,13264,12764,12329,12026,11849,11758,11773,11898,12125,12421,12800,13282,13805,14386,15019,15683,16328,16966,17341,17835,18220,18311,18224,17929,17471,16861,16181,15401,14635,13874,13154,12515,11938,11406,10967,10581,10248,9985,9762,9586,9475,9396,9372,9399,9468,9580,9722,9899,10108,10329,10583,10840,11107,11317,11524,11667,11757,11773,11711,11563,11349,11041,10697,10320,9922,9519,9127,8759,8429,8117,7852,7595,7403,7241,7094,6975,6896,6821,6789,6790,6804,6847,6919,7025,7116,7278,7425,7607,7793,7995,8213,8430,8656,8885,9123,9367,9588,9752,9933,10065,10195,10285,10341,10377,10349,10296,10190,10067,9924,9745,9569,9361,9138,8900,8678,8437,8215,8001,7797,7620,7429,7287,7145,7009,6882,6761,6669,6576,6467,6355,6264,6187,6129,6056,6015,5953,5907,5879,5869,5850,5853,5837,5849,5853,5852,5877,5878,5899,5881,5858,5870,5873,5911,5934,5958,5974,5977,5969,5981,5998,6029,6025,6038,6020,5999,6003,5978,5959,5925,5873,5847,5776,5721,5655,5590,5510,5477,5436,5406,5390,5321,5188,5030,4864,4690,4575,4480,4417,4361,4351,4353,4360,4380,4404,4442,4443,4394,4275,4161,4060,3984,3921,3883,3862,3853,3841,3848,3867,3893,3929,3971,3831,8.1,8.1,8.9,1440228,47.2,10.9,12.1,5.0,632,-1.00,-1.00,47.3485,-6.626680,0.000574,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 10:15:16,4.99,0.0699,0.3018,0.2515,0.00,8190,647,1,642,630,633,635,625,630,621,631,641,643,654,673,773,1024,1607,2622,3941,5271,6257,6867,7143,7226,7232,7256,7335,7494,7744,8093,8579,9156,9879,10715,11614,12566,13503,14365,15084,15572,15819,15776,15492,15025,14434,13839,13267,12747,12347,12044,11850,11749,11775,11872,12103,12397,12791,13265,13799,14409,15032,15687,16346,16940,17343,17817,18202,18309,18229,17928,17471,16883,16176,15410,14623,13867,13175,12517,11940,11420,10975,10589,10244,9989,9770,9600,9498,9406,9381,9409,9472,9589,9730,9915,10120,10344,10605,10848,11111,11321,11543,11685,11763,11783,11714,11579,11349,11048,10709,10334,9928,9537,9151,8784,8437,8127,7861,7636,7413,7227,7097,6969,6887,6822,6785,6789,6816,6852,6925,7017,7133,7287,7446,7624,7799,8001,8214,8441,8676,8889,9125,9353,9574,9757,9947,10105,10212,10307,10352,10379,10361,10304,10219,10083,9947,9755,9563,9377,9136,8893,8675,8448,8227,8007,7808,7621,7445,7289,7151,7001,6880,6755,6667,6577,6462,6359,6267,6194,6129,6081,6004,5955,5932,5881,5867,5867,5856,5866,5844,5867,5858,5875,5891,5883,5883,5864,5872,5887,5920,5946,5975,5985,5972,5965,5981,6020,6029,6043,6038,6024,6005,6011,5992,5974,5949,5902,5849,5798,5734,5661,5586,5521,5475,5437,5417,5395,5319,5193,5022,4851,4698,4569,4483,4436,4378,4362,4365,4356,4391,4423,4456,4455,4407,4282,4150,4055,3993,3922,3877,3853,3836,3839,3852,3858,3897,3930,3964,3819,8.1,8.1,8.9,1440229,47.4,10.9,12.0,5.0,627,-1.00,-1.00,48.1637,-6.964185,0.000563,,NaN,NaN,NaN,0
