FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/24/23 9:30,3.19,0.0447,0.1015,0.0673,0,12642,655,1,649,659,665,669,665,662,662,661,668,672,675,706,857,1256,2199,3859,6174,8544,10394,11528,12037,12169,12167,12205,12292,12519,12935,13496,14267,15223,16397,17749,19225,20781,22306,23689,24815,25576,25893,25757,25243,24425,23413,22386,21388,20515,19801,19302,18945,18764,18787,18950,19281,19761,20357,21083,21925,22851,23857,24915,25920,26903,27482,28236,28818,28967,28809,28338,27570,26592,25450,24209,22976,21746,20600,19559,18613,17785,17061,16438,15904,15471,15120,14837,14647,14528,14487,14517,14627,14786,14995,15269,15572,15947,16317,16707,17109,17459,17778,18020,18135,18163,18072,17814,17463,17010,16466,15873,15234,14620,14014,13448,12917,12435,12008,11625,11291,11011,10790,10617,10472,10390,10332,10317,10348,10435,10542,10678,10868,11082,11335,11606,11905,12222,12554,12902,13271,13626,13981,14343,14692,14966,15253,15466,15651,15791,15881,15925,15899,15816,15669,15463,15226,14933,14651,14305,13947,13589,13222,12871,12508,12153,11829,11534,11264,11011,10784,10555,10354,10182,10013,9857,9711,9545,9384,9266,9154,9074,8960,8895,8821,8775,8738,8735,8721,8690,8690,8679,8695,8703,8727,8734,8710,8672,8688,8706,8723,8765,8791,8793,8785,8783,8799,8820,8867,8877,8882,8880,8858,8840,8821,8744,8708,8646,8560,8481,8384,8292,8165,8061,7979,7905,7847,7796,7669,7485,7262,7025,6797,6619,6488,6381,6304,6249,6235,6241,6261,6276,6293,6277,6197,6049,5919,5764,5669,5583,5505,5461,5441,5423,5431,5451,5492,5529,5597,5441,9.9,10.1,10.8,1406051,45.5,11.4,12,5,597,-1,-1,17.4107,-2.702865,0.000359,,NaN,NaN,NaN,0
SATSDF0290,9/24/23 9:45,0,0,0,0,0,654,0,1,637,623,635,641,630,638,637,627,631,634,629,637,634,635,622,613,631,621,624,620,627,649,632,639,640,638,653,649,649,652,652,649,645,645,627,631,635,633,647,636,655,649,657,650,647,640,648,648,645,643,643,641,644,639,642,653,641,638,647,652,658,653,644,654,658,650,647,645,647,650,647,637,651,654,654,649,651,664,657,656,643,659,666,658,657,663,645,649,648,644,643,651,647,659,649,642,651,656,646,667,660,652,661,656,660,657,658,659,660,646,651,662,653,657,670,656,663,655,659,656,659,656,671,682,674,683,668,659,655,661,666,661,669,660,663,675,649,651,659,654,646,651,653,669,672,669,670,668,673,667,669,663,652,657,660,653,663,673,657,667,666,658,667,654,666,657,665,664,662,662,661,657,667,666,678,660,673,670,666,668,655,663,664,653,659,653,645,643,659,652,659,679,662,666,679,669,669,665,669,656,667,668,685,677,672,667,652,647,651,640,647,647,653,657,660,662,660,657,663,663,665,659,665,667,654,648,667,658,667,668,662,654,653,673,664,658,653,660,657,667,665,674,662,657,651,649,656,653,664,649,643,637,651,656,657,490,0,0,0,1406051,46.1,12.7,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:45,2.96,0.0415,0.1042,0.0717,0,12561,654,1,657,650,652,669,672,669,668,660,659,652,659,695,857,1266,2196,3887,6204,8585,10433,11563,12077,12205,12205,12231,12328,12556,12960,13542,14321,15284,16441,17811,19284,20819,22355,23722,24845,25610,25921,25784,25263,24439,23416,22379,21383,20496,19793,19253,18891,18740,18741,18905,19245,19700,20295,21029,21858,22765,23768,24804,25815,26770,27377,28130,28710,28834,28677,28211,27425,26451,25310,24085,22857,21642,20484,19463,18504,17675,16957,16342,15808,15377,15028,14745,14551,14428,14395,14422,14508,14679,14885,15174,15460,15831,16210,16599,16968,17331,17635,17879,17980,18031,17912,17667,17339,16866,16324,15737,15111,14473,13883,13312,12808,12317,11907,11525,11209,10910,10683,10519,10381,10286,10237,10228,10259,10347,10438,10587,10757,10980,11239,11500,11795,12125,12469,12801,13143,13510,13876,14236,14562,14846,15115,15349,15531,15665,15749,15778,15746,15651,15509,15308,15084,14813,14524,14190,13817,13471,13094,12755,12391,12036,11716,11428,11159,10901,10674,10445,10255,10078,9925,9785,9614,9443,9312,9177,9083,8978,8881,8782,8713,8657,8647,8621,8611,8613,8617,8608,8599,8623,8640,8633,8604,8582,8558,8584,8608,8654,8690,8697,8699,8699,8707,8729,8761,8754,8743,8733,8739,8718,8704,8661,8612,8525,8455,8386,8261,8167,8083,7952,7883,7805,7749,7692,7565,7385,7160,6921,6713,6520,6399,6300,6218,6179,6154,6155,6173,6205,6217,6215,6129,5972,5821,5685,5588,5496,5437,5398,5377,5371,5375,5395,5421,5461,5523,5377,9.8,9.8,10.5,1406052,46,11.7,12,5,598,-1,-1,15.8162,-1.955153,0.000398,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:45,2.95,0.0413,0.104,0.0721,0,12566,654,1,658,662,661,666,666,662,664,665,667,672,669,695,841,1263,2200,3889,6191,8569,10434,11560,12077,12213,12208,12213,12311,12541,12950,13520,14296,15259,16433,17789,19270,20805,22339,23714,24840,25592,25897,25775,25236,24413,23408,22369,21368,20499,19784,19258,18897,18748,18745,18915,19245,19689,20289,21016,21851,22744,23755,24789,25810,26769,27363,28107,28701,28843,28684,28202,27439,26461,25340,24108,22853,21629,20483,19455,18528,17688,16974,16337,15812,15386,15018,14755,14565,14422,14391,14421,14511,14669,14886,15181,15482,15849,16220,16595,16999,17352,17654,17886,18011,18038,17926,17687,17334,16864,16334,15730,15119,14490,13904,13333,12806,12328,11919,11541,11228,10939,10709,10531,10397,10292,10243,10229,10276,10326,10451,10613,10772,10991,11259,11529,11815,12122,12467,12807,13166,13509,13863,14221,14554,14857,15128,15368,15549,15690,15757,15784,15773,15685,15542,15321,15059,14791,14523,14186,13825,13477,13096,12755,12398,12053,11718,11432,11159,10912,10682,10454,10263,10088,9929,9787,9627,9439,9299,9178,9061,8983,8890,8803,8731,8677,8661,8626,8635,8628,8610,8608,8608,8624,8638,8637,8617,8595,8598,8611,8640,8669,8691,8699,8702,8692,8705,8751,8774,8793,8785,8757,8755,8741,8714,8668,8611,8543,8465,8392,8297,8192,8090,7987,7890,7811,7771,7693,7572,7402,7169,6947,6724,6541,6413,6301,6250,6178,6155,6156,6185,6201,6220,6227,6146,6006,5837,5703,5591,5504,5436,5391,5371,5375,5394,5410,5441,5470,5509,5371,9.8,9.8,10.5,1406053,45.3,11.6,12.1,5,598,-1,-1,16.1362,-2.088678,0.000473,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:45,2.94,0.0412,0.1046,0.0728,0,12563,654,1,664,646,669,678,660,654,653,650,659,648,673,701,852,1266,2189,3869,6191,8564,10409,11526,12061,12186,12192,12221,12296,12533,12941,13522,14281,15253,16421,17761,19253,20794,22315,23687,24829,25561,25898,25746,25237,24398,23412,22365,21364,20487,19765,19252,18881,18715,18731,18882,19223,19677,20283,21011,21862,22764,23767,24795,25804,26757,27359,28118,28692,28826,28676,28196,27429,26457,25325,24090,22856,21635,20494,19454,18505,17675,16956,16329,15806,15364,15015,14755,14547,14439,14384,14437,14512,14681,14877,15162,15466,15835,16210,16598,17006,17345,17643,17885,18004,18023,17917,17673,17329,16858,16327,15755,15118,14496,13899,13327,12807,12319,11905,11530,11202,10932,10714,10541,10395,10312,10253,10234,10252,10332,10443,10602,10788,10998,11266,11521,11803,12115,12457,12808,13169,13526,13876,14230,14565,14854,15130,15362,15541,15678,15780,15793,15767,15687,15522,15339,15100,14806,14525,14181,13817,13467,13105,12757,12401,12057,11725,11449,11173,10913,10694,10465,10275,10092,9916,9783,9616,9438,9297,9181,9073,8996,8889,8794,8722,8679,8648,8634,8631,8621,8619,8611,8614,8617,8633,8613,8603,8586,8589,8611,8649,8680,8701,8702,8688,8679,8707,8716,8763,8769,8773,8771,8749,8755,8721,8660,8627,8534,8445,8368,8268,8192,8089,7973,7903,7810,7776,7697,7575,7411,7181,6945,6728,6547,6421,6312,6245,6188,6154,6150,6171,6193,6211,6219,6139,6010,5840,5711,5606,5508,5443,5401,5385,5373,5382,5406,5427,5483,5526,5391,9.8,9.8,10.6,1406054,46,11.6,12.1,5,594,-1,-1,16.3911,-2.19094,0.000442,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:45,2.91,0.0408,0.1037,0.0702,0,12574,654,1,650,649,665,666,657,663,663,669,661,657,665,712,855,1260,2207,3881,6181,8567,10417,11531,12059,12199,12185,12200,12307,12538,12944,13518,14281,15243,16403,17762,19242,20780,22304,23705,24829,25573,25911,25757,25245,24404,23376,22363,21349,20467,19767,19253,18892,18741,18736,18905,19239,19699,20301,21028,21860,22770,23765,24808,25819,26797,27393,28130,28717,28855,28685,28231,27445,26481,25344,24106,22865,21645,20488,19463,18519,17687,16983,16346,15822,15394,15017,14747,14567,14437,14394,14431,14527,14662,14903,15185,15481,15841,16229,16619,17000,17354,17662,17898,18023,18025,17931,17680,17334,16868,16343,15767,15136,14535,13921,13338,12821,12341,11923,11542,11221,10938,10712,10545,10401,10320,10253,10258,10285,10335,10463,10611,10789,11002,11261,11538,11825,12145,12469,12818,13170,13536,13877,14227,14581,14868,15155,15378,15564,15700,15777,15817,15781,15700,15548,15347,15097,14827,14548,14189,13841,13480,13117,12770,12420,12066,11751,11459,11177,10930,10701,10472,10266,10091,9931,9790,9637,9463,9316,9191,9093,9011,8917,8826,8756,8705,8685,8660,8650,8626,8626,8614,8627,8637,8658,8661,8635,8601,8603,8627,8637,8673,8701,8717,8725,8727,8740,8773,8789,8791,8787,8782,8773,8752,8733,8673,8631,8551,8474,8406,8292,8197,8102,7985,7910,7826,7771,7711,7595,7414,7184,6958,6746,6552,6429,6324,6250,6199,6174,6189,6200,6208,6240,6230,6152,5992,5835,5705,5600,5511,5442,5415,5397,5381,5381,5403,5433,5483,5546,5389,9.9,9.8,10.6,1406055,45.1,11.6,12,5,595,-1,-1,16.844,-2.394111,0.00037,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:45,3.03,0.0424,0.104,0.0714,0,12572,654,1,651,650,651,656,658,662,650,647,653,660,674,709,847,1264,2182,3891,6181,8573,10418,11535,12040,12195,12189,12203,12287,12519,12933,13503,14277,15242,16395,17749,19230,20777,22300,23668,24805,25559,25889,25750,25234,24401,23395,22355,21351,20477,19767,19257,18899,18741,18731,18893,19229,19684,20273,21006,21845,22775,23761,24811,25818,26789,27377,28145,28718,28844,28686,28226,27437,26464,25326,24096,22859,21643,20514,19481,18542,17716,16989,16355,15822,15384,15016,14752,14568,14448,14416,14440,14536,14679,14897,15187,15485,15847,16235,16629,17001,17347,17648,17908,18020,18041,17929,17690,17342,16893,16361,15769,15133,14506,13901,13338,12821,12331,11923,11542,11211,10946,10710,10543,10394,10305,10257,10249,10278,10349,10473,10596,10787,10998,11265,11522,11810,12128,12471,12819,13184,13547,13887,14245,14576,14855,15138,15370,15549,15685,15773,15812,15788,15702,15556,15349,15095,14824,14535,14202,13842,13479,13127,12778,12429,12069,11737,11459,11172,10941,10698,10475,10272,10103,9945,9802,9640,9472,9328,9192,9095,8981,8915,8809,8743,8685,8663,8633,8637,8620,8621,8616,8634,8637,8646,8663,8625,8617,8593,8615,8647,8690,8710,8723,8706,8704,8727,8758,8784,8791,8786,8762,8775,8740,8713,8665,8633,8560,8483,8400,8312,8209,8114,7991,7897,7827,7775,7698,7591,7401,7165,6947,6731,6544,6431,6318,6250,6198,6155,6175,6194,6212,6253,6242,6157,6005,5847,5709,5613,5517,5451,5396,5395,5385,5397,5416,5437,5482,5542,5393,9.9,9.8,10.6,1406056,45.9,11.6,12,5,599,-1,-1,16.462,-2.22975,0.000416,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:45,3.01,0.0421,0.104,0.0706,0,12578,654,1,653,647,659,652,667,662,654,657,675,670,674,719,858,1267,2201,3883,6187,8567,10420,11523,12031,12177,12175,12189,12306,12520,12922,13497,14281,15234,16393,17751,19237,20757,22299,23668,24808,25546,25878,25741,25233,24392,23388,22368,21349,20490,19776,19235,18887,18723,18730,18889,19237,19680,20285,21017,21849,22778,23772,24805,25824,26777,27394,28129,28715,28844,28688,28211,27459,26477,25340,24107,22855,21653,20506,19470,18534,17698,16985,16359,15822,15385,15029,14744,14564,14451,14413,14450,14544,14679,14903,15189,15495,15849,16241,16601,16989,17335,17653,17909,18020,18058,17952,17722,17365,16895,16353,15773,15136,14519,13915,13355,12833,12350,11922,11541,11231,10942,10716,10539,10392,10305,10256,10262,10282,10371,10481,10621,10799,11018,11258,11530,11826,12149,12493,12833,13197,13544,13886,14247,14594,14885,15163,15387,15577,15717,15789,15824,15803,15703,15560,15358,15106,14829,14544,14207,13857,13496,13134,12777,12423,12071,11763,11466,11195,10940,10705,10485,10281,10116,9938,9809,9653,9479,9339,9203,9100,8994,8907,8824,8740,8711,8669,8659,8642,8643,8646,8637,8643,8642,8661,8653,8635,8592,8611,8641,8653,8697,8710,8730,8722,8720,8747,8774,8797,8805,8790,8791,8773,8749,8741,8694,8644,8564,8495,8417,8319,8229,8118,7985,7903,7838,7789,7725,7610,7435,7206,6962,6746,6556,6429,6306,6251,6205,6181,6181,6201,6220,6243,6238,6165,6021,5848,5719,5620,5509,5446,5406,5407,5393,5393,5423,5442,5491,5533,5389,9.9,9.8,10.6,1406057,45.8,11.5,12.1,5,600,-1,-1,16.7103,-2.335883,0.000427,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:45,2.99,0.0419,0.1045,0.0715,0,12563,654,1,659,655,651,658,667,652,647,659,663,663,666,694,845,1253,2202,3880,6203,8561,10426,11529,12045,12174,12161,12179,12291,12504,12919,13494,14266,15216,16397,17732,19207,20753,22257,23651,24761,25513,25835,25696,25181,24349,23367,22336,21328,20457,19747,19217,18863,18693,18709,18865,19200,19659,20253,20992,21841,22736,23731,24771,25792,26750,27339,28083,28659,28835,28669,28181,27417,26442,25314,24073,22843,21634,20485,19459,18522,17679,16991,16332,15811,15369,15021,14746,14542,14428,14378,14423,14522,14682,14888,15181,15482,15855,16212,16592,16973,17337,17648,17887,18027,18042,17931,17707,17344,16883,16327,15738,15106,14489,13889,13328,12814,12330,11911,11542,11227,10922,10714,10530,10393,10301,10251,10241,10289,10349,10463,10594,10751,10983,11248,11511,11805,12125,12468,12823,13185,13526,13875,14247,14568,14875,15142,15362,15545,15691,15768,15811,15773,15686,15556,15350,15102,14837,14533,14193,13825,13475,13101,12759,12401,12062,11737,11461,11177,10933,10689,10469,10269,10086,9933,9793,9643,9473,9318,9199,9080,8994,8901,8805,8741,8685,8667,8650,8640,8628,8625,8612,8622,8624,8647,8651,8629,8602,8609,8623,8648,8683,8706,8705,8702,8703,8727,8765,8795,8801,8793,8779,8761,8746,8718,8659,8635,8565,8481,8406,8302,8188,8093,7984,7902,7837,7773,7715,7602,7420,7193,6946,6730,6553,6425,6332,6250,6210,6178,6177,6185,6211,6229,6202,6117,5989,5826,5705,5605,5527,5445,5412,5403,5384,5388,5396,5439,5479,5553,5396,9.9,9.8,10.6,1406058,45.8,11.6,12,5,602,-1,-1,16.9276,-2.403116,0.000439,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:45,3.05,0.0427,0.1046,0.0711,0,12555,654,1,647,655,667,666,653,673,653,663,662,669,667,713,865,1280,2202,3877,6174,8539,10381,11511,12009,12153,12166,12177,12271,12491,12905,13489,14245,15208,16344,17701,19190,20727,22238,23609,24736,25489,25803,25699,25165,24341,23340,22321,21302,20429,19728,19209,18845,18699,18692,18861,19189,19649,20246,20969,21815,22724,23717,24763,25768,26749,27332,28080,28664,28797,28634,28160,27391,26440,25309,24061,22827,21623,20473,19427,18497,17650,16951,16333,15784,15363,15026,14758,14553,14413,14375,14404,14491,14653,14868,15169,15474,15830,16213,16602,16982,17316,17643,17865,17993,18029,17932,17682,17337,16868,16336,15749,15119,14484,13879,13316,12800,12315,11895,11533,11209,10939,10706,10535,10413,10315,10257,10237,10259,10337,10441,10588,10759,10991,11238,11523,11806,12130,12470,12811,13174,13529,13873,14238,14561,14849,15120,15349,15534,15680,15764,15803,15768,15677,15528,15325,15087,14798,14523,14201,13845,13472,13094,12747,12395,12062,11736,11437,11166,10922,10689,10461,10260,10091,9923,9789,9621,9455,9315,9193,9083,8992,8886,8811,8733,8681,8648,8627,8622,8621,8613,8602,8626,8625,8644,8669,8633,8605,8594,8613,8652,8669,8711,8692,8695,8711,8714,8756,8775,8791,8781,8771,8773,8744,8733,8681,8628,8546,8477,8378,8294,8193,8077,7979,7900,7836,7774,7717,7591,7392,7174,6945,6730,6540,6423,6324,6242,6201,6174,6178,6180,6207,6221,6224,6122,6001,5832,5708,5605,5510,5446,5418,5392,5383,5392,5418,5447,5480,5533,5383,9.9,9.8,10.6,1406059,45.8,11.5,12,5,602,-1,-1,16.9097,-2.385939,0.000454,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:45,3.13,0.0438,0.1038,0.0695,0,12588,654,1,639,635,649,661,666,669,667,675,668,674,673,705,857,1266,2185,3883,6193,8557,10416,11543,12046,12177,12176,12190,12290,12522,12914,13497,14265,15221,16385,17726,19223,20761,22277,23667,24770,25543,25856,25721,25219,24392,23386,22355,21342,20491,19764,19241,18903,18725,18731,18913,19241,19688,20289,21039,21876,22773,23794,24814,25846,26805,27393,28139,28721,28883,28712,28224,27463,26497,25367,24129,22887,21671,20522,19467,18526,17694,16993,16357,15834,15392,15041,14770,14585,14455,14421,14445,14536,14681,14915,15197,15514,15880,16253,16641,17025,17360,17675,17941,18042,18091,17978,17724,17383,16906,16375,15801,15168,14531,13943,13371,12832,12356,11947,11554,11249,10968,10738,10551,10421,10318,10278,10269,10298,10369,10485,10617,10801,11021,11274,11534,11837,12151,12499,12857,13206,13554,13911,14269,14593,14884,15179,15409,15598,15741,15818,15847,15817,15729,15590,15382,15129,14860,14549,14235,13860,13511,13157,12802,12434,12099,11764,11472,11196,10957,10729,10485,10286,10111,9938,9799,9659,9478,9335,9212,9111,9001,8939,8842,8766,8715,8687,8679,8672,8642,8647,8636,8641,8662,8674,8671,8647,8614,8629,8637,8675,8710,8737,8742,8745,8741,8759,8788,8819,8817,8818,8805,8801,8782,8759,8707,8664,8589,8504,8419,8321,8234,8116,7994,7925,7857,7808,7741,7618,7430,7201,6969,6742,6571,6438,6327,6267,6209,6187,6193,6186,6225,6249,6240,6172,6018,5849,5728,5617,5527,5445,5431,5406,5390,5411,5430,5476,5497,5547,5407,9.9,9.8,10.6,1406060,46,11.5,12,5.1,605,-1,-1,16.7503,-2.365225,0.000422,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:45,3.1,0.0434,0.1037,0.0697,0,12588,654,1,639,639,651,646,657,647,651,648,658,662,659,709,853,1267,2189,3870,6183,8546,10403,11514,12015,12167,12157,12176,12283,12514,12918,13493,14263,15210,16375,17730,19225,20769,22282,23649,24778,25535,25856,25725,25196,24386,23384,22338,21339,20475,19761,19246,18889,18727,18736,18880,19239,19688,20289,21031,21869,22785,23787,24824,25827,26802,27384,28150,28725,28853,28713,28234,27465,26496,25364,24125,22878,21661,20522,19481,18542,17713,17022,16368,15840,15393,15045,14776,14583,14461,14410,14453,14546,14701,14919,15197,15504,15879,16247,16647,17040,17382,17688,17926,18055,18077,17984,17732,17383,16932,16385,15793,15162,14539,13949,13356,12833,12361,11930,11563,11245,10965,10730,10559,10423,10337,10282,10263,10301,10365,10470,10620,10782,11017,11271,11538,11843,12167,12516,12857,13229,13568,13925,14272,14618,14893,15175,15400,15583,15729,15816,15847,15819,15729,15592,15372,15131,14854,14577,14233,13872,13525,13134,12791,12457,12093,11768,11473,11182,10947,10710,10499,10296,10120,9976,9821,9664,9492,9338,9211,9105,9021,8931,8837,8773,8714,8675,8671,8656,8648,8640,8646,8644,8656,8673,8674,8647,8618,8633,8637,8665,8715,8738,8740,8741,8737,8765,8801,8825,8824,8825,8802,8792,8791,8756,8694,8648,8575,8501,8410,8325,8213,8119,8014,7927,7863,7808,7745,7626,7427,7207,6981,6744,6559,6439,6332,6259,6210,6177,6189,6202,6214,6233,6231,6164,6025,5870,5729,5629,5526,5481,5429,5407,5398,5409,5417,5451,5503,5532,5395,9.9,9.9,10.6,1406061,45.9,11.5,12,5,604,-1,-1,17.0029,-2.468829,0.000399,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:45,3.17,0.0443,0.1033,0.069,0,12597,654,1,651,659,667,672,654,655,660,656,679,673,684,720,845,1275,2194,3882,6185,8551,10407,11529,12040,12173,12172,12190,12279,12512,12928,13498,14253,15233,16389,17738,19220,20788,22282,23672,24789,25547,25856,25731,25211,24379,23388,22361,21354,20480,19771,19254,18901,18743,18737,18913,19254,19705,20297,21033,21885,22786,23799,24829,25847,26807,27402,28145,28731,28869,28711,28257,27473,26509,25358,24131,22888,21672,20529,19507,18558,17709,17004,16380,15841,15409,15064,14781,14588,14473,14420,14439,14556,14705,14939,15213,15508,15875,16263,16652,17047,17406,17706,17953,18058,18101,17986,17734,17388,16920,16380,15801,15172,14549,13937,13376,12838,12361,11944,11576,11246,10960,10740,10564,10418,10335,10289,10273,10308,10379,10487,10629,10823,11032,11289,11578,11850,12178,12515,12853,13235,13576,13927,14284,14629,14920,15198,15396,15595,15741,15817,15860,15841,15728,15599,15411,15154,14875,14575,14235,13879,13520,13159,12813,12472,12109,11778,11483,11220,10960,10731,10521,10298,10124,9975,9806,9667,9499,9349,9221,9115,9028,8934,8848,8774,8712,8693,8681,8672,8657,8656,8646,8649,8675,8679,8686,8669,8636,8649,8657,8690,8718,8727,8737,8741,8750,8760,8802,8826,8843,8829,8818,8805,8789,8770,8712,8674,8592,8518,8441,8334,8231,8135,8024,7934,7863,7827,7750,7635,7446,7222,6986,6762,6572,6446,6341,6273,6222,6205,6195,6203,6231,6259,6258,6179,6045,5886,5746,5637,5545,5465,5423,5413,5397,5410,5429,5463,5500,5568,5424,9.9,9.9,10.6,1406062,45.7,11.5,12.1,5,603,-1,-1,16.6211,-2.316166,0.000375,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 9:45,3.16,0.0443,0.1044,0.0704,0,12568,654,1,628,652,664,660,663,665,667,666,656,657,661,693,841,1256,2187,3886,6172,8540,10392,11496,12002,12143,12137,12161,12265,12482,12891,13465,14241,15195,16362,17713,19176,20715,22209,23607,24738,25481,25816,25681,25161,24343,23334,22307,21307,20440,19719,19202,18841,18695,18715,18874,19223,19665,20258,21017,21838,22741,23743,24773,25802,26740,27345,28096,28688,28821,28661,28185,27407,26463,25318,24081,22855,21637,20490,19454,18530,17682,16971,16340,15800,15370,15020,14733,14567,14429,14386,14427,14520,14689,14898,15171,15500,15852,16253,16638,17009,17355,17657,17915,18037,18057,17941,17703,17349,16896,16366,15765,15146,14505,13906,13337,12834,12337,11911,11551,11225,10941,10721,10539,10395,10321,10264,10248,10275,10359,10466,10616,10803,11009,11263,11528,11811,12131,12468,12821,13175,13540,13894,14260,14584,14883,15151,15400,15561,15715,15804,15825,15797,15701,15563,15346,15111,14841,14554,14205,13845,13480,13116,12763,12431,12076,11766,11457,11178,10939,10713,10488,10285,10101,9955,9804,9632,9475,9310,9197,9105,9010,8937,8838,8768,8707,8669,8660,8648,8634,8616,8619,8631,8649,8660,8649,8635,8613,8597,8619,8639,8687,8725,8720,8717,8723,8743,8770,8800,8805,8803,8795,8771,8769,8736,8686,8633,8567,8483,8411,8312,8206,8107,7993,7921,7857,7799,7718,7588,7415,7186,6945,6738,6549,6420,6327,6265,6205,6183,6193,6204,6229,6244,6234,6146,6007,5849,5722,5606,5523,5465,5413,5415,5397,5404,5420,5448,5487,5539,5401,9.9,9.9,10.7,1406063,45.7,11.5,12.1,5,607,-1,-1,16.8731,-2.385346,0.000418,,NaN,NaN,NaN,0
