FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/9/23 9:15,4.52,0.0633,0.0811,0.0599,0,13127,647,1,657,661,677,657,667,665,663,663,661,672,681,746,945,1476,2630,4601,7126,9552,11343,12336,12746,12810,12761,12742,12835,13087,13508,14117,14925,15952,17169,18595,20164,21796,23415,24881,26096,26901,27272,27152,26623,25752,24712,23651,22596,21672,20942,20385,20020,19847,19859,20040,20409,20899,21537,22330,23215,24184,25244,26355,27424,28448,29071,29864,30484,30623,30425,29920,29111,28049,26840,25533,24185,22896,21675,20563,19576,18666,17899,17226,16648,16175,15818,15504,15311,15181,15124,15175,15254,15404,15623,15900,16224,16595,16989,17385,17807,18161,18448,18719,18858,18864,18751,18485,18116,17626,17063,16456,15788,15127,14496,13904,13341,12849,12404,12009,11677,11387,11159,10977,10818,10735,10665,10664,10695,10762,10868,11020,11199,11426,11693,11989,12288,12614,12967,13313,13682,14054,14400,14790,15141,15431,15733,15969,16151,16278,16364,16385,16368,16253,16111,15913,15653,15357,15046,14678,14323,13945,13565,13207,12813,12458,12119,11831,11528,11275,11038,10805,10598,10415,10240,10087,9927,9746,9588,9447,9351,9253,9161,9064,8981,8927,8905,8881,8863,8855,8857,8850,8842,8857,8854,8855,8842,8801,8807,8826,8840,8887,8910,8908,8917,8914,8921,8955,8973,8988,8977,8957,8956,8941,8897,8859,8817,8725,8640,8555,8461,8349,8247,8143,8044,7970,7895,7840,7712,7547,7317,7068,6837,6671,6544,6417,6339,6281,6247,6263,6277,6291,6331,6309,6221,6085,5933,5785,5687,5597,5516,5471,5458,5448,5461,5487,5516,5557,5605,5453,7.1,7.1,7.9,1383398,43.9,11.8,12.1,5,583,-1,-1,10.8069,-0.98728,0.000314,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.53,0.0634,0.0809,0.0599,0,13123,647,1,633,637,651,662,656,663,666,648,647,651,673,721,923,1471,2637,4602,7130,9561,11332,12345,12740,12806,12746,12757,12825,13067,13489,14088,14919,15924,17153,18597,20169,21786,23415,24885,26090,26898,27254,27136,26588,25747,24698,23629,22581,21670,20936,20387,20020,19833,19855,20028,20412,20901,21526,22312,23209,24181,25244,26345,27408,28428,29063,29863,30464,30615,30423,29920,29085,28035,26832,25513,24169,22875,21665,20559,19574,18662,17887,17223,16661,16181,15811,15514,15314,15181,15130,15164,15253,15408,15639,15909,16228,16594,16983,17397,17790,18159,18468,18704,18843,18876,18748,18487,18114,17612,17055,16443,15776,15121,14499,13884,13351,12855,12400,12021,11691,11394,11161,10969,10804,10703,10651,10640,10689,10765,10870,11017,11219,11433,11682,11973,12273,12609,12955,13305,13688,14055,14431,14804,15144,15439,15708,15943,16125,16280,16366,16387,16370,16278,16115,15894,15626,15351,15037,14678,14323,13939,13572,13215,12822,12464,12142,11831,11545,11294,11041,10790,10599,10402,10252,10089,9939,9733,9587,9463,9337,9232,9135,9036,8972,8934,8909,8880,8871,8855,8850,8841,8837,8850,8860,8853,8848,8802,8817,8824,8848,8887,8906,8906,8907,8913,8918,8955,8974,8978,8987,8965,8950,8942,8906,8864,8820,8731,8656,8550,8467,8352,8254,8137,8053,7958,7907,7841,7708,7517,7307,7081,6855,6684,6524,6423,6343,6288,6247,6243,6267,6282,6307,6305,6228,6079,5924,5785,5675,5584,5515,5473,5444,5443,5459,5475,5510,5555,5594,5442,7.1,7.1,7.9,1383399,43.9,11.7,12.1,5,585,-1,-1,10.8065,-0.980712,0.00028,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.52,0.0633,0.0805,0.0599,0,13135,647,1,660,641,647,663,676,654,675,660,659,674,674,727,941,1472,2631,4597,7116,9543,11333,12336,12741,12800,12755,12759,12855,13091,13509,14113,14936,15950,17181,18597,20172,21809,23416,24889,26091,26912,27273,27159,26613,25754,24721,23645,22602,21694,20944,20392,20011,19851,19862,20047,20423,20912,21556,22326,23235,24181,25259,26362,27428,28451,29089,29872,30487,30629,30448,29929,29111,28080,26858,25533,24200,22907,21697,20580,19579,18685,17920,17244,16679,16198,15801,15526,15317,15202,15146,15168,15274,15419,15637,15914,16227,16610,17001,17411,17808,18180,18503,18733,18856,18871,18775,18512,18142,17639,17076,16452,15799,15137,14496,13907,13352,12853,12415,12024,11688,11399,11171,10970,10826,10723,10666,10667,10691,10762,10871,11041,11226,11441,11699,11976,12287,12628,12978,13321,13707,14064,14448,14814,15156,15450,15735,15968,16136,16295,16384,16408,16383,16271,16132,15925,15663,15372,15057,14695,14320,13957,13578,13194,12840,12485,12156,11844,11557,11298,11066,10813,10619,10416,10242,10105,9928,9743,9601,9457,9347,9265,9170,9062,8995,8945,8910,8887,8880,8861,8849,8834,8848,8862,8861,8865,8845,8810,8812,8831,8869,8897,8915,8921,8930,8914,8933,8963,8979,8997,8994,8982,8969,8951,8924,8877,8819,8721,8647,8567,8472,8365,8263,8150,8055,7975,7917,7835,7723,7532,7310,7089,6864,6674,6547,6450,6352,6295,6264,6253,6271,6301,6328,6307,6227,6090,5925,5789,5694,5589,5529,5489,5467,5469,5465,5480,5507,5553,5584,5447,7.1,7.2,7.9,1383400,44,11.8,12,5,583,-1,-1,10.9242,-1.044013,0.000345,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.53,0.0634,0.0807,0.0601,0,13133,647,1,645,651,669,670,672,665,679,669,655,667,686,733,934,1457,2619,4584,7105,9540,11316,12331,12747,12800,12757,12735,12839,13080,13493,14115,14902,15943,17146,18579,20162,21789,23402,24885,26093,26896,27263,27136,26616,25762,24715,23642,22587,21658,20916,20383,20026,19872,19874,20061,20406,20907,21545,22320,23211,24199,25266,26352,27437,28455,29096,29895,30497,30624,30453,29942,29109,28069,26855,25528,24209,22917,21696,20582,19575,18672,17916,17235,16659,16188,15807,15523,15312,15198,15154,15172,15257,15411,15636,15922,16247,16618,17006,17431,17808,18192,18493,18730,18858,18895,18781,18504,18143,17634,17073,16451,15799,15124,14511,13910,13346,12865,12416,12021,11679,11395,11145,10967,10825,10721,10678,10669,10689,10749,10867,11035,11232,11441,11712,11988,12299,12636,12978,13335,13698,14066,14439,14805,15128,15447,15735,15969,16149,16277,16384,16406,16379,16291,16125,15923,15652,15366,15063,14704,14330,13965,13581,13209,12837,12483,12140,11838,11543,11273,11051,10821,10600,10418,10247,10100,9949,9769,9600,9464,9347,9255,9152,9055,8998,8925,8903,8891,8864,8863,8859,8841,8850,8867,8864,8858,8835,8812,8813,8839,8868,8880,8911,8912,8906,8911,8929,8944,8987,8993,8996,8983,8974,8948,8919,8875,8816,8737,8671,8576,8490,8377,8256,8162,8053,7968,7901,7839,7700,7536,7305,7080,6856,6677,6537,6434,6357,6305,6264,6268,6272,6294,6320,6301,6218,6081,5923,5788,5682,5599,5529,5478,5463,5459,5448,5469,5497,5540,5599,5450,7.1,7.2,7.9,1383401,44,11.7,12.1,5,585,-1,-1,11.1004,-1.118811,0.000275,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.61,0.0646,0.0801,0.0595,0,13142,647,1,653,634,651,660,642,663,669,669,667,660,677,735,931,1462,2614,4603,7124,9563,11337,12348,12745,12801,12748,12746,12855,13084,13511,14111,14937,15942,17167,18613,20168,21789,23411,24880,26079,26898,27256,27154,26624,25760,24731,23657,22608,21700,20945,20392,20029,19857,19872,20050,20411,20917,21545,22343,23240,24208,25263,26373,27444,28479,29099,29880,30503,30635,30448,29951,29135,28076,26871,25551,24216,22918,21707,20596,19608,18685,17920,17260,16677,16209,15832,15537,15340,15201,15159,15181,15268,15423,15655,15944,16255,16633,17013,17407,17827,18184,18498,18735,18880,18888,18779,18520,18158,17655,17088,16473,15807,15155,14506,13911,13359,12864,12419,12035,11690,11407,11165,10980,10841,10751,10682,10684,10705,10772,10882,11047,11238,11470,11705,11995,12294,12631,12997,13346,13715,14088,14452,14805,15147,15432,15735,15977,16152,16294,16385,16410,16389,16291,16145,15931,15677,15392,15076,14715,14347,13968,13591,13224,12842,12491,12161,11850,11546,11293,11048,10815,10621,10426,10251,10099,9938,9767,9615,9485,9377,9274,9178,9084,9005,8945,8916,8891,8883,8876,8870,8860,8872,8874,8885,8882,8840,8827,8824,8828,8869,8905,8930,8925,8923,8921,8937,8965,8987,8989,8997,8996,8980,8953,8925,8885,8825,8744,8655,8574,8469,8363,8271,8157,8063,7977,7925,7849,7741,7544,7309,7079,6865,6677,6557,6442,6376,6315,6273,6276,6279,6298,6316,6306,6231,6088,5932,5814,5701,5602,5539,5504,5481,5473,5472,5492,5523,5545,5607,5469,7.1,7.2,8,1383402,44.1,11.7,12,5.1,634,-1,-1,10.7914,-0.996469,0.000356,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.58,0.0642,0.0794,0.0594,0,13143,647,1,646,648,640,663,653,667,664,663,662,662,676,733,942,1469,2639,4612,7117,9542,11331,12329,12733,12787,12759,12748,12859,13082,13510,14109,14930,15932,17149,18607,20164,21795,23407,24880,26090,26917,27304,27149,26619,25784,24708,23647,22594,21672,20935,20395,20032,19871,19883,20058,20430,20935,21568,22338,23225,24208,25266,26367,27440,28479,29103,29912,30520,30671,30484,29960,29125,28066,26853,25527,24218,22920,21709,20597,19592,18695,17933,17256,16685,16235,15844,15549,15337,15201,15159,15173,15272,15432,15645,15931,16247,16639,17018,17418,17827,18192,18506,18751,18887,18912,18783,18531,18152,17639,17087,16464,15807,15151,14516,13929,13378,12864,12428,12029,11685,11386,11179,10976,10826,10735,10689,10678,10699,10779,10884,11043,11235,11456,11700,11991,12296,12629,12975,13346,13713,14083,14448,14822,15173,15452,15736,15987,16169,16312,16411,16442,16400,16302,16137,15928,15662,15383,15064,14715,14359,13984,13605,13247,12857,12495,12157,11848,11541,11295,11056,10832,10631,10452,10268,10107,9955,9741,9603,9469,9354,9261,9165,9064,8987,8943,8920,8901,8881,8871,8855,8855,8866,8873,8893,8883,8845,8830,8824,8842,8869,8898,8920,8925,8931,8924,8953,8989,8992,9019,9019,8980,8974,8945,8936,8878,8823,8753,8650,8575,8484,8376,8265,8148,8060,7991,7917,7846,7723,7541,7314,7085,6867,6672,6540,6443,6358,6297,6275,6272,6263,6299,6331,6305,6227,6093,5941,5802,5699,5613,5529,5485,5478,5449,5459,5476,5505,5565,5606,5452,7.1,7.2,8,1383403,44,11.7,12,5,585,-1,-1,10.9172,-1.052619,0.000301,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:15,4.51,0.0632,0.0793,0.0591,0,13151,647,1,663,648,661,665,663,673,668,661,669,673,697,749,936,1482,2625,4595,7122,9540,11335,12340,12740,12807,12772,12760,12867,13088,13499,14099,14935,15932,17175,18589,20164,21799,23414,24880,26107,26921,27264,27143,26624,25780,24725,23671,22600,21695,20935,20393,20022,19861,19872,20060,20423,20931,21569,22363,23249,24224,25279,26377,27464,28498,29113,29904,30535,30679,30498,29970,29143,28098,26896,25557,24226,22922,21699,20592,19585,18687,17929,17250,16703,16240,15848,15547,15343,15188,15159,15193,15285,15438,15669,15944,16275,16653,17040,17441,17839,18200,18514,18747,18885,18908,18787,18532,18156,17673,17098,16496,15835,15173,14524,13927,13375,12885,12426,12043,11714,11406,11183,10988,10842,10741,10696,10670,10719,10792,10896,11047,11241,11472,11733,12009,12296,12631,12989,13344,13723,14082,14464,14837,15187,15476,15749,15983,16172,16305,16407,16432,16410,16303,16160,15932,15683,15392,15066,14719,14345,13977,13597,13243,12842,12495,12163,11860,11573,11323,11050,10835,10635,10444,10254,10119,9944,9757,9619,9484,9364,9271,9178,9086,9021,8960,8918,8895,8887,8876,8871,8861,8856,8871,8889,8880,8859,8842,8825,8852,8882,8912,8936,8941,8946,8929,8961,8989,8996,9005,9005,8997,8969,8967,8937,8882,8844,8758,8666,8589,8485,8376,8271,8178,8074,7995,7926,7866,7745,7554,7322,7101,6872,6698,6566,6450,6362,6302,6279,6278,6290,6321,6348,6320,6231,6085,5927,5803,5693,5594,5549,5498,5499,5485,5482,5484,5527,5566,5594,5457,7.1,7.2,8,1383404,43.9,11.7,12.1,5,587,-1,-1,11.4874,-1.301126,0.000331,,NaN,NaN,NaN,0
SATSDF0290,9/9/23 9:30,0,0,0,0,0,646,0,1,635,618,614,609,631,628,632,612,623,630,622,622,627,631,606,623,629,634,632,629,631,650,644,634,633,636,640,636,635,643,643,659,653,646,639,646,633,659,653,635,646,644,640,638,638,629,649,644,645,649,647,655,645,643,641,641,643,643,633,643,650,639,649,650,642,638,645,640,649,638,645,659,644,651,649,634,643,630,627,629,651,630,646,636,647,628,651,643,653,646,649,650,648,661,654,646,655,645,643,641,653,654,647,646,641,654,661,645,653,648,647,645,642,643,647,641,658,653,649,643,631,643,653,656,646,652,649,649,663,650,645,660,661,658,648,647,651,654,642,632,639,654,656,650,646,641,648,652,650,643,655,669,653,651,648,647,645,649,628,635,650,649,653,653,666,657,661,660,647,651,650,649,653,657,637,655,654,661,656,641,659,657,666,659,658,653,652,635,641,649,642,656,656,657,654,663,657,662,649,645,653,649,649,654,656,657,658,660,665,642,643,654,643,649,646,655,651,657,653,655,663,657,653,656,654,652,649,638,649,660,649,646,649,652,641,638,651,653,660,652,647,651,652,653,637,639,643,642,649,629,635,651,654,661,661,479,0,0,0,1383404,44,12.9,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:30,4.24,0.0594,0.0824,0.0646,0,13060,646,1,647,651,653,665,665,677,657,657,649,651,678,741,941,1469,2647,4612,7138,9569,11355,12368,12773,12848,12800,12799,12889,13120,13546,14131,14951,15974,17213,18625,20210,21847,23446,24943,26148,26953,27289,27171,26630,25769,24705,23622,22587,21669,20918,20353,20007,19808,19828,20005,20375,20846,21482,22267,23162,24117,25169,26282,27333,28349,28973,29746,30373,30493,30307,29803,28985,27939,26732,25417,24097,22809,21590,20487,19490,18589,17826,17149,16587,16126,15742,15461,15237,15103,15063,15079,15165,15325,15543,15822,16148,16505,16889,17292,17673,18043,18356,18589,18720,18736,18613,18358,17994,17507,16953,16343,15687,15048,14413,13808,13262,12761,12318,11933,11592,11314,11082,10882,10749,10655,10601,10581,10601,10675,10785,10950,11125,11366,11628,11900,12212,12526,12875,13234,13596,13961,14328,14685,15035,15328,15608,15843,16023,16161,16253,16268,16225,16127,15991,15781,15524,15235,14924,14569,14199,13843,13461,13089,12724,12370,12038,11729,11434,11183,10945,10711,10513,10305,10158,10017,9830,9667,9506,9376,9262,9173,9073,8977,8909,8853,8816,8795,8786,8784,8780,8753,8769,8756,8783,8777,8753,8717,8729,8723,8764,8790,8810,8825,8826,8824,8840,8867,8896,8890,8894,8870,8856,8840,8817,8773,8725,8641,8560,8477,8378,8268,8171,8062,7974,7896,7833,7769,7632,7452,7217,7000,6784,6621,6486,6369,6296,6224,6186,6185,6206,6221,6241,6239,6153,6019,5873,5736,5625,5534,5463,5432,5404,5423,5410,5412,5455,5495,5543,5382,6.9,6.9,7.7,1383405,44.2,12,12.1,5,572,-1,-1,9.7251,-0.468005,0.000304,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:30,4.33,0.0606,0.0821,0.0644,0,13066,646,1,659,661,658,664,672,675,665,669,668,662,674,732,942,1491,2637,4611,7137,9569,11345,12353,12745,12815,12771,12785,12869,13107,13538,14133,14955,15968,17186,18600,20192,21826,23444,24920,26118,26930,27290,27159,26617,25768,24724,23629,22569,21649,20917,20345,19986,19820,19837,20017,20373,20855,21484,22270,23154,24128,25180,26275,27341,28341,28982,29766,30378,30501,30322,29808,28991,27951,26736,25435,24103,22820,21601,20486,19498,18590,17827,17160,16590,16138,15754,15464,15243,15110,15065,15093,15187,15328,15543,15804,16141,16509,16897,17298,17685,18057,18372,18607,18745,18761,18642,18387,18016,17525,16949,16339,15679,15025,14402,13796,13258,12762,12323,11945,11610,11318,11078,10900,10754,10653,10590,10585,10611,10679,10786,10949,11129,11370,11620,11904,12204,12539,12887,13228,13608,13963,14331,14705,15035,15317,15613,15837,16025,16168,16267,16284,16267,16149,16011,15789,15516,15247,14928,14573,14222,13846,13483,13101,12733,12369,12043,11734,11459,11202,10952,10714,10507,10327,10161,10023,9856,9681,9525,9392,9275,9178,9084,8982,8912,8877,8842,8813,8797,8791,8770,8765,8772,8764,8787,8785,8757,8739,8740,8743,8775,8832,8829,8835,8825,8827,8845,8871,8899,8901,8903,8885,8884,8860,8830,8785,8721,8650,8570,8485,8405,8293,8185,8072,7989,7901,7834,7757,7643,7460,7235,7011,6787,6609,6465,6367,6288,6232,6208,6195,6211,6246,6260,6257,6158,6031,5865,5750,5632,5539,5479,5442,5412,5410,5416,5436,5466,5509,5549,5402,6.9,6.9,7.8,1383406,44.3,11.9,12.1,5,573,-1,-1,9.7267,-0.473599,0.000326,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:30,4.28,0.06,0.0822,0.0633,0,13070,646,1,646,645,660,661,676,674,669,670,656,653,667,737,930,1466,2633,4597,7123,9560,11355,12357,12762,12833,12781,12769,12855,13103,13520,14119,14949,15961,17190,18618,20185,21813,23421,24903,26112,26922,27285,27146,26619,25757,24704,23614,22569,21653,20898,20343,19993,19820,19837,20000,20374,20861,21482,22274,23150,24123,25168,26269,27339,28352,28983,29778,30400,30536,30347,29824,29000,27957,26742,25432,24109,22808,21584,20479,19493,18592,17831,17152,16593,16135,15761,15448,15267,15121,15066,15107,15189,15337,15555,15835,16144,16528,16923,17297,17700,18063,18375,18613,18749,18769,18646,18381,18024,17521,16965,16359,15690,15055,14417,13825,13266,12775,12332,11946,11619,11320,11077,10909,10765,10660,10599,10587,10636,10677,10812,10958,11149,11369,11625,11903,12199,12540,12898,13257,13590,13979,14336,14710,15046,15339,15628,15861,16041,16178,16264,16298,16256,16179,16023,15803,15552,15261,14941,14600,14225,13858,13478,13127,12747,12386,12067,11757,11456,11195,10947,10715,10525,10321,10170,10025,9853,9680,9520,9391,9273,9186,9085,9000,8925,8875,8833,8811,8797,8789,8793,8777,8783,8797,8804,8795,8775,8748,8742,8745,8791,8809,8827,8849,8851,8848,8861,8893,8905,8907,8905,8877,8881,8850,8851,8800,8756,8677,8597,8493,8403,8304,8168,8079,7988,7913,7857,7799,7644,7475,7250,7009,6789,6612,6474,6362,6295,6248,6205,6213,6235,6240,6263,6258,6162,6019,5863,5733,5636,5557,5493,5452,5434,5422,5425,5440,5458,5499,5544,5404,7,6.9,7.8,1383407,44.3,11.9,12.1,5,573,-1,-1,10.264,-0.703251,0.000322,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:30,4.5,0.0631,0.0816,0.0638,0,13074,646,1,636,636,655,653,661,674,682,678,682,682,690,745,934,1461,2615,4592,7120,9550,11337,12343,12753,12817,12783,12769,12845,13088,13505,14106,14925,15946,17173,18611,20185,21815,23424,24893,26089,26908,27257,27149,26596,25744,24711,23610,22557,21659,20908,20348,19995,19829,19828,20011,20371,20845,21488,22277,23155,24125,25190,26285,27361,28364,28995,29760,30387,30511,30310,29813,28979,27942,26743,25431,24116,22810,21605,20485,19488,18599,17831,17177,16611,16157,15757,15463,15250,15112,15069,15091,15186,15323,15571,15846,16162,16519,16919,17320,17703,18073,18369,18623,18772,18768,18649,18391,18012,17527,16981,16364,15697,15047,14432,13813,13267,12768,12331,11947,11622,11332,11101,10904,10769,10674,10610,10601,10625,10681,10807,10947,11138,11362,11635,11922,12212,12555,12906,13256,13619,13991,14344,14705,15053,15337,15640,15877,16050,16183,16295,16317,16273,16186,16032,15816,15567,15269,14966,14609,14233,13866,13499,13133,12758,12393,12066,11760,11464,11203,10964,10733,10535,10345,10185,10039,9853,9689,9537,9402,9288,9203,9088,9012,8925,8880,8836,8809,8807,8786,8783,8785,8796,8806,8813,8800,8781,8762,8746,8764,8790,8818,8850,8861,8856,8839,8861,8898,8912,8923,8919,8903,8890,8869,8852,8794,8743,8669,8574,8491,8389,8279,8183,8067,7999,7914,7843,7779,7663,7481,7240,7043,6794,6617,6487,6383,6313,6262,6225,6224,6226,6263,6272,6267,6169,6027,5875,5738,5638,5548,5491,5453,5438,5429,5421,5436,5473,5511,5564,5409,7,6.9,7.8,1383408,44.1,11.9,12.1,5,572,-1,-1,9.4343,-0.354637,0.000292,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:30,4.37,0.0612,0.0822,0.0628,0,13076,646,1,649,654,665,664,675,675,673,671,651,667,670,719,923,1463,2641,4610,7134,9576,11339,12345,12753,12805,12757,12744,12847,13082,13494,14110,14921,15938,17172,18594,20172,21798,23414,24882,26098,26922,27265,27132,26595,25753,24708,23597,22569,21645,20894,20355,20004,19828,19819,20013,20346,20843,21482,22262,23159,24128,25188,26267,27347,28364,28997,29765,30384,30505,30310,29828,29003,27950,26760,25441,24113,22818,21605,20489,19504,18608,17833,17159,16606,16135,15753,15449,15241,15113,15076,15097,15195,15332,15567,15837,16150,16531,16911,17316,17706,18087,18384,18622,18759,18764,18641,18383,18032,17540,16971,16365,15718,15055,14426,13846,13289,12785,12348,11964,11625,11333,11106,10912,10769,10667,10605,10594,10629,10703,10826,10981,11147,11385,11636,11919,12211,12548,12894,13258,13621,13995,14358,14720,15071,15362,15632,15895,16073,16208,16293,16313,16281,16181,16029,15816,15554,15267,14968,14608,14239,13879,13489,13131,12754,12394,12075,11753,11465,11213,10981,10752,10551,10346,10190,10034,9873,9697,9553,9417,9289,9203,9097,9000,8924,8871,8848,8821,8799,8803,8802,8794,8794,8806,8795,8807,8784,8750,8761,8772,8792,8835,8848,8857,8867,8858,8876,8907,8924,8929,8922,8909,8901,8868,8854,8808,8760,8662,8583,8499,8409,8305,8193,8087,7989,7912,7857,7784,7660,7483,7257,7033,6802,6624,6494,6377,6309,6249,6215,6221,6220,6263,6269,6256,6175,6032,5872,5738,5640,5552,5486,5442,5429,5415,5427,5442,5477,5502,5555,5396,7,6.9,7.8,1383409,44.1,11.8,12,5,576,-1,-1,10.069,-0.62063,0.000347,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 9:30,4.44,0.0621,0.0816,0.0628,0,13086,646,1,654,645,647,667,664,667,667,659,663,665,671,743,928,1479,2637,4589,7124,9557,11353,12348,12752,12819,12768,12764,12861,13098,13521,14114,14921,15948,17173,18601,20170,21803,23417,24882,26101,26889,27274,27125,26605,25744,24693,23618,22584,21648,20923,20372,19985,19831,19817,20000,20375,20850,21485,22295,23165,24144,25199,26289,27360,28365,29011,29786,30391,30531,30348,29838,29023,27974,26762,25443,24121,22826,21635,20509,19513,18621,17839,17178,16613,16156,15768,15478,15272,15136,15078,15103,15191,15349,15575,15860,16157,16547,16932,17335,17735,18093,18397,18651,18765,18792,18671,18412,18048,17561,16994,16383,15714,15077,14434,13843,13303,12780,12340,11963,11620,11332,11109,10917,10787,10677,10635,10624,10663,10712,10820,10979,11177,11384,11651,11925,12212,12547,12903,13269,13637,14010,14370,14735,15091,15368,15659,15885,16064,16212,16299,16321,16289,16191,16044,15834,15573,15284,14986,14629,14262,13892,13501,13143,12770,12414,12087,11776,11486,11223,10980,10756,10553,10341,10197,10039,9876,9707,9559,9418,9298,9215,9108,9004,8939,8890,8861,8842,8821,8810,8806,8794,8786,8812,8829,8806,8793,8770,8768,8786,8811,8858,8864,8866,8883,8858,8869,8891,8912,8935,8944,8932,8925,8899,8864,8823,8763,8681,8607,8529,8421,8321,8205,8092,8000,7927,7865,7796,7671,7490,7258,7039,6821,6640,6487,6407,6328,6274,6237,6230,6230,6251,6272,6263,6193,6056,5907,5777,5665,5565,5491,5448,5428,5414,5416,5437,5481,5521,5565,5417,7,6.9,7.8,1383410,44.4,11.8,12.1,5,576,-1,-1,10.0842,-0.637821,0.000349,,NaN,NaN,NaN,0
