FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/2/23 10:45,5.36,0.0751,0.1518,0.1155,0,11289,645,1,643,629,651,666,659,662,662,646,652,652,657,695,867,1269,2169,3700,5729,7733,9196,10071,10425,10512,10497,10517,10600,10811,11176,11684,12375,13228,14252,15445,16763,18122,19485,20732,21749,22464,22766,22695,22276,21575,20727,19834,18979,18240,17633,17185,16881,16737,16756,16896,17211,17653,18177,18840,19604,20435,21351,22268,23175,24045,24572,25261,25778,25904,25753,25345,24640,23765,22745,21667,20536,19456,18432,17498,16675,15923,15276,14715,14225,13840,13514,13273,13100,12997,12962,12970,13057,13199,13390,13639,13926,14252,14583,14945,15291,15581,15865,16086,16178,16211,16117,15884,15575,15183,14680,14161,13611,13045,12496,11992,11532,11082,10707,10375,10090,9853,9654,9490,9358,9272,9222,9215,9252,9312,9418,9557,9701,9915,10128,10368,10635,10921,11222,11530,11853,12160,12485,12801,13111,13354,13598,13810,13989,14113,14189,14201,14191,14121,13992,13800,13587,13333,13066,12781,12461,12145,11817,11509,11187,10879,10600,10328,10083,9877,9652,9459,9285,9116,8983,8861,8711,8561,8433,8312,8215,8135,8064,7973,7914,7877,7844,7837,7833,7833,7833,7829,7826,7839,7833,7847,7813,7811,7801,7807,7871,7885,7919,7917,7927,7919,7927,7961,7978,7991,8003,7973,7982,7950,7943,7893,7851,7799,7714,7659,7552,7468,7375,7284,7193,7145,7094,7039,6945,6773,6555,6347,6137,5973,5859,5779,5718,5661,5645,5650,5665,5691,5734,5734,5658,5517,5373,5245,5143,5075,5016,4973,4947,4947,4959,4973,5001,5047,5099,4957,7.9,7.8,8.6,1421315,46.8,11.3,12.1,5,608,-1,-1,21.0968,-2.176583,0.000407,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:45,5.33,0.0746,0.1515,0.115,0,11280,645,1,639,638,645,644,642,659,660,653,649,644,647,707,849,1259,2153,3684,5711,7723,9192,10063,10413,10514,10489,10505,10593,10801,11173,11670,12335,13207,14224,15426,16740,18093,19472,20711,21732,22429,22758,22670,22265,21577,20717,19834,18957,18196,17587,17147,16862,16706,16757,16901,17212,17631,18191,18848,19594,20441,21308,22254,23165,24027,24555,25239,25767,25860,25747,25318,24633,23759,22752,21633,20519,19457,18421,17482,16641,15904,15261,14689,14205,13848,13501,13262,13094,12979,12950,12966,13043,13191,13385,13653,13933,14248,14589,14924,15277,15601,15870,16072,16191,16201,16114,15881,15581,15158,14666,14150,13586,13032,12494,11990,11519,11086,10707,10361,10083,9841,9638,9481,9368,9286,9239,9225,9256,9309,9427,9545,9709,9894,10115,10352,10619,10900,11204,11530,11842,12145,12471,12800,13104,13355,13596,13804,13971,14093,14169,14197,14167,14100,13964,13795,13562,13318,13062,12765,12445,12127,11812,11500,11189,10869,10583,10313,10079,9868,9642,9453,9266,9115,8993,8860,8712,8557,8422,8329,8205,8138,8052,7975,7922,7856,7843,7830,7809,7819,7810,7804,7815,7827,7819,7843,7817,7791,7799,7811,7847,7877,7905,7901,7904,7927,7932,7954,7991,7997,7996,7960,7959,7947,7926,7883,7850,7786,7710,7645,7559,7458,7347,7259,7191,7138,7081,7037,6949,6785,6558,6359,6144,5966,5846,5755,5694,5666,5640,5655,5673,5703,5745,5745,5652,5522,5381,5253,5149,5065,5007,4964,4951,4949,4951,4974,4996,5043,5104,4943,7.9,7.8,8.6,1421316,46.9,11.3,12.1,5,606,-1,-1,21.4873,-2.329687,0.000444,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:45,5.39,0.0756,0.152,0.1158,0,11286,645,1,649,648,661,656,650,641,655,645,661,656,663,692,849,1251,2152,3682,5691,7692,9180,10061,10422,10509,10489,10498,10589,10800,11157,11662,12345,13192,14235,15436,16742,18126,19470,20700,21713,22435,22742,22668,22235,21559,20710,19837,18964,18215,17615,17148,16875,16733,16748,16901,17202,17637,18180,18837,19591,20423,21324,22249,23174,24035,24567,25232,25781,25877,25761,25332,24653,23769,22760,21658,20532,19444,18431,17483,16651,15894,15246,14711,14224,13833,13517,13272,13098,12978,12947,12962,13063,13197,13394,13643,13937,14236,14583,14937,15277,15599,15872,16087,16188,16215,16102,15879,15599,15164,14684,14170,13597,13043,12499,11989,11527,11086,10716,10370,10085,9847,9660,9492,9357,9288,9234,9222,9255,9317,9420,9550,9713,9899,10132,10357,10620,10901,11207,11531,11844,12165,12495,12800,13099,13357,13622,13813,13989,14101,14171,14203,14190,14106,13975,13811,13581,13337,13077,12786,12467,12149,11830,11509,11201,10890,10589,10334,10097,9868,9666,9429,9271,9112,8975,8871,8718,8551,8428,8327,8225,8151,8057,7975,7920,7872,7847,7847,7836,7817,7815,7804,7829,7838,7844,7853,7838,7810,7815,7831,7860,7885,7909,7915,7918,7914,7926,7962,7983,8003,8009,7986,7979,7963,7950,7913,7860,7785,7723,7650,7565,7477,7386,7279,7208,7144,7109,7053,6965,6785,6581,6365,6161,5979,5866,5779,5717,5665,5651,5665,5677,5719,5751,5733,5668,5525,5380,5254,5145,5070,5001,4967,4969,4958,4948,4967,5005,5036,5091,4945,7.9,7.8,8.6,1421317,46.9,11.2,12,5,607,-1,-1,21.5143,-2.347235,0.000452,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:45,5.47,0.0766,0.1517,0.1154,0,11284,645,1,643,631,647,643,642,645,647,648,637,647,661,695,852,1261,2140,3687,5700,7693,9185,10050,10419,10501,10492,10506,10602,10793,11157,11673,12343,13200,14225,15404,16716,18088,19459,20700,21717,22423,22726,22655,22231,21545,20689,19823,18964,18212,17595,17156,16876,16726,16750,16895,17211,17628,18175,18837,19595,20432,21317,22253,23185,24041,24573,25248,25763,25875,25729,25326,24639,23762,22753,21659,20537,19444,18439,17492,16659,15903,15275,14710,14234,13842,13504,13271,13106,12978,12959,12973,13069,13202,13399,13642,13918,14257,14586,14937,15265,15595,15868,16090,16198,16202,16114,15899,15588,15167,14691,14154,13596,13037,12489,11989,11519,11099,10712,10375,10092,9836,9629,9479,9349,9275,9238,9222,9255,9312,9414,9537,9699,9898,10132,10366,10628,10914,11207,11523,11841,12159,12487,12801,13083,13363,13604,13823,13990,14112,14194,14215,14188,14118,13987,13819,13588,13351,13088,12780,12467,12137,11811,11495,11170,10880,10586,10323,10093,9882,9670,9464,9287,9117,8978,8858,8706,8551,8443,8325,8214,8148,8082,7985,7926,7875,7857,7837,7831,7818,7824,7810,7813,7841,7841,7851,7840,7810,7817,7825,7858,7903,7912,7915,7923,7920,7927,7963,7982,7991,7995,7987,7970,7965,7934,7899,7863,7789,7736,7660,7573,7470,7370,7285,7200,7149,7093,7051,6946,6779,6573,6357,6155,5993,5861,5766,5715,5657,5651,5663,5677,5703,5739,5739,5652,5519,5376,5238,5138,5056,4989,4967,4957,4950,4957,4979,5015,5059,5110,4961,7.9,7.8,8.6,1421318,46.7,11.2,12.1,5,610,-1,-1,21.3023,-2.256099,0.000362,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:45,5.28,0.074,0.1523,0.1154,0,11286,645,1,645,647,646,650,647,649,650,641,646,661,657,703,853,1249,2151,3681,5715,7691,9175,10055,10405,10493,10474,10488,10583,10809,11158,11657,12345,13185,14214,15414,16710,18092,19449,20692,21713,22421,22736,22655,22232,21549,20698,19809,18952,18205,17585,17146,16844,16709,16733,16892,17214,17617,18164,18833,19589,20446,21328,22256,23169,24037,24567,25240,25760,25878,25742,25329,24657,23772,22757,21647,20523,19432,18431,17486,16641,15903,15260,14697,14233,13824,13515,13269,13111,13004,12960,12983,13066,13189,13383,13653,13920,14243,14598,14932,15291,15603,15874,16097,16200,16208,16115,15907,15581,15177,14695,14162,13602,13055,12505,12002,11539,11110,10710,10379,10103,9850,9659,9485,9360,9291,9225,9216,9255,9309,9412,9537,9705,9897,10121,10367,10618,10907,11227,11542,11854,12171,12496,12801,13111,13369,13616,13812,13987,14120,14190,14223,14198,14102,13983,13805,13585,13353,13073,12788,12461,12147,11827,11501,11201,10888,10589,10339,10097,9876,9677,9477,9301,9131,8998,8841,8715,8552,8409,8317,8213,8149,8071,7988,7927,7883,7855,7831,7817,7815,7817,7813,7823,7842,7861,7853,7840,7813,7814,7837,7866,7895,7918,7930,7926,7921,7931,7975,8001,7989,8003,7982,7979,7968,7943,7909,7856,7783,7719,7640,7559,7479,7392,7286,7219,7154,7117,7071,6957,6786,6572,6360,6151,5985,5876,5782,5716,5674,5648,5655,5685,5715,5767,5742,5673,5522,5390,5245,5146,5080,5008,4978,4957,4939,4955,4987,5025,5060,5119,4961,7.9,7.8,8.7,1421319,46.6,11.2,12,5,612,-1,-1,22.24,-2.647859,0.000382,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:45,5.47,0.0767,0.1515,0.1149,0,11293,645,1,645,641,639,647,648,658,641,656,658,647,672,707,845,1259,2153,3686,5709,7699,9176,10045,10419,10496,10485,10513,10585,10788,11163,11656,12352,13201,14216,15416,16729,18101,19449,20695,21704,22406,22731,22659,22252,21554,20701,19808,18967,18210,17592,17145,16855,16726,16740,16917,17212,17632,18175,18838,19600,20434,21331,22264,23193,24049,24575,25255,25763,25888,25750,25331,24640,23767,22755,21664,20546,19461,18436,17494,16679,15917,15281,14711,14240,13848,13524,13277,13120,13002,12969,12994,13054,13215,13408,13655,13939,14260,14582,14939,15282,15605,15885,16112,16200,16227,16132,15900,15583,15179,14688,14179,13621,13072,12509,12003,11533,11106,10725,10382,10102,9858,9653,9489,9359,9275,9227,9231,9265,9320,9423,9561,9701,9911,10141,10380,10630,10939,11224,11540,11863,12187,12504,12825,13122,13368,13619,13827,13997,14122,14180,14232,14205,14139,14006,13821,13595,13354,13089,12791,12488,12165,11825,11525,11202,10891,10605,10344,10101,9885,9680,9466,9289,9132,8993,8867,8726,8561,8439,8325,8218,8163,8064,7995,7927,7882,7866,7849,7851,7842,7849,7836,7848,7854,7866,7860,7837,7811,7802,7831,7865,7900,7925,7943,7937,7929,7935,7965,7997,8014,8019,7988,7999,7987,7957,7916,7865,7802,7722,7655,7561,7480,7381,7299,7221,7173,7122,7069,6963,6789,6574,6361,6155,5994,5874,5782,5732,5682,5661,5676,5697,5713,5753,5749,5667,5532,5375,5250,5166,5074,5019,5004,4982,4948,4971,4981,5015,5051,5099,4968,7.9,7.9,8.6,1421320,46.6,11.2,12,5.1,611,-1,-1,21.4806,-2.335295,0.000359,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:45,5.46,0.0764,0.1513,0.1138,0,11296,645,1,635,629,659,658,654,646,649,637,653,659,666,715,858,1266,2149,3691,5691,7675,9171,10040,10396,10498,10481,10501,10581,10796,11145,11658,12332,13188,14197,15411,16720,18093,19461,20704,21714,22421,22728,22661,22238,21540,20683,19821,18968,18201,17603,17165,16869,16729,16742,16906,17230,17656,18182,18847,19592,20437,21323,22279,23180,24045,24581,25264,25782,25883,25766,25341,24671,23781,22759,21677,20546,19472,18438,17489,16667,15925,15291,14712,14231,13856,13532,13284,13107,13000,12971,12988,13068,13201,13407,13648,13927,14251,14603,14941,15295,15606,15893,16110,16217,16229,16135,15925,15609,15191,14709,14172,13631,13073,12524,12000,11543,11114,10737,10389,10116,9865,9658,9498,9370,9291,9240,9229,9253,9328,9425,9561,9719,9926,10150,10385,10635,10943,11246,11547,11870,12187,12509,12820,13110,13370,13616,13827,13991,14132,14207,14242,14205,14143,14021,13840,13597,13347,13102,12786,12494,12166,11840,11531,11234,10904,10605,10343,10108,9881,9671,9466,9295,9137,9004,8869,8737,8556,8439,8343,8244,8170,8087,8004,7934,7877,7853,7848,7842,7837,7837,7837,7851,7844,7863,7859,7843,7820,7826,7836,7871,7903,7927,7935,7931,7947,7945,7987,8000,8016,8021,8002,7981,7971,7953,7901,7877,7801,7728,7644,7575,7493,7378,7307,7229,7160,7113,7067,6964,6781,6597,6368,6167,6001,5895,5793,5731,5686,5664,5670,5693,5713,5739,5739,5657,5535,5394,5252,5154,5079,5016,4966,4967,4953,4965,4998,5026,5066,5123,4985,7.9,7.9,8.7,1421321,46.6,11.2,12,5.1,615,-1,-1,21.6626,-2.417855,0.00036,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:45,5.43,0.0761,0.1515,0.1131,0,11304,645,1,631,634,642,652,656,658,659,669,660,659,669,696,847,1249,2133,3674,5696,7703,9194,10051,10411,10484,10471,10492,10597,10805,11153,11668,12340,13205,14226,15413,16732,18109,19446,20710,21708,22428,22738,22658,22240,21545,20713,19821,18971,18217,17597,17161,16849,16730,16746,16913,17228,17650,18182,18853,19624,20454,21345,22280,23194,24057,24593,25269,25792,25896,25765,25357,24672,23790,22773,21680,20548,19470,18452,17517,16680,15931,15294,14729,14254,13850,13538,13306,13121,13022,12980,12996,13079,13199,13409,13653,13935,14260,14609,14971,15321,15620,15905,16116,16218,16231,16146,15926,15631,15205,14716,14198,13621,13069,12529,12017,11556,11121,10742,10385,10107,9863,9673,9505,9381,9289,9239,9251,9277,9329,9439,9569,9726,9917,10153,10381,10641,10949,11224,11551,11875,12201,12512,12837,13126,13367,13639,13846,14001,14141,14216,14234,14215,14146,14006,13847,13620,13365,13103,12827,12501,12185,11861,11524,11225,10911,10619,10349,10117,9898,9697,9481,9299,9131,8999,8881,8736,8573,8445,8344,8258,8168,8086,7993,7943,7897,7879,7855,7859,7857,7842,7842,7830,7855,7878,7873,7849,7834,7822,7843,7879,7910,7948,7959,7956,7959,7969,7992,8014,8025,8014,7996,7998,7994,7957,7935,7870,7825,7738,7675,7592,7485,7395,7305,7229,7173,7126,7075,6977,6808,6598,6393,6165,6011,5893,5800,5733,5685,5674,5656,5695,5724,5737,5739,5683,5545,5397,5274,5166,5085,5020,4983,4969,4967,4980,5001,5029,5062,5118,4979,7.9,7.9,8.7,1421322,46.7,11.2,12.1,5,617,-1,-1,21.8809,-2.516377,0.000353,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:45,5.55,0.0777,0.1515,0.1147,0,11303,645,1,631,629,642,654,640,641,648,649,644,651,658,690,839,1255,2133,3675,5699,7688,9162,10034,10405,10485,10483,10489,10573,10792,11145,11643,12347,13178,14203,15405,16711,18089,19442,20685,21705,22406,22738,22649,22240,21549,20695,19802,18947,18211,17612,17162,16885,16741,16749,16907,17225,17648,18196,18852,19627,20459,21341,22279,23186,24055,24588,25266,25787,25912,25777,25359,24680,23804,22775,21683,20553,19461,18443,17492,16669,15917,15280,14706,14247,13848,13533,13305,13129,13021,12969,12999,13079,13223,13420,13672,13955,14277,14615,14965,15318,15623,15898,16101,16216,16247,16148,15936,15618,15207,14721,14179,13631,13076,12526,12014,11547,11127,10750,10390,10115,9871,9661,9500,9379,9309,9245,9229,9265,9316,9444,9561,9715,9919,10157,10392,10638,10934,11237,11557,11889,12197,12528,12818,13131,13381,13647,13842,14026,14146,14205,14237,14223,14159,14040,13845,13623,13371,13118,12813,12493,12171,11849,11541,11232,10910,10635,10349,10119,9901,9684,9485,9309,9145,9017,8886,8741,8581,8450,8336,8224,8175,8081,7998,7943,7904,7881,7869,7850,7840,7841,7833,7852,7858,7871,7873,7846,7831,7841,7842,7878,7913,7942,7955,7948,7932,7959,7985,8005,8006,8011,7990,7983,7975,7970,7940,7882,7811,7735,7667,7580,7496,7397,7291,7210,7167,7125,7078,6983,6786,6603,6382,6181,6016,5902,5800,5738,5692,5666,5666,5683,5723,5755,5765,5683,5552,5402,5266,5160,5079,5015,4983,4979,4974,4974,5015,5041,5087,5121,4973,7.9,7.9,8.7,1421323,46.4,11.2,12,5,615,-1,-1,21.6903,-2.44032,0.000379,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:45,5.58,0.0782,0.151,0.1132,0,11312,645,1,649,647,653,658,658,641,650,641,650,657,658,707,849,1264,2147,3687,5731,7705,9182,10052,10406,10496,10478,10497,10585,10797,11142,11657,12333,13182,14219,15421,16725,18101,19463,20697,21704,22425,22753,22677,22253,21585,20705,19827,18977,18220,17616,17175,16881,16748,16769,16921,17225,17663,18209,18864,19619,20459,21360,22308,23221,24092,24622,25293,25824,25926,25801,25354,24672,23811,22784,21691,20577,19491,18444,17535,16705,15928,15292,14735,14260,13864,13549,13312,13136,13025,12988,13009,13094,13241,13433,13689,13944,14272,14613,14965,15308,15641,15922,16130,16233,16259,16157,15940,15631,15226,14738,14215,13655,13089,12543,12020,11554,11125,10748,10416,10122,9875,9671,9513,9393,9294,9251,9255,9280,9355,9442,9581,9727,9927,10152,10411,10669,10955,11258,11574,11898,12206,12537,12845,13140,13379,13647,13836,14020,14149,14231,14261,14235,14176,14024,13847,13624,13376,13111,12821,12508,12183,11863,11541,11231,10915,10628,10359,10127,9908,9680,9489,9300,9149,8997,8883,8745,8597,8469,8359,8253,8187,8096,8013,7933,7904,7869,7859,7866,7846,7835,7838,7840,7871,7876,7888,7861,7847,7834,7859,7892,7922,7955,7967,7961,7957,7963,8002,8034,8037,8018,8021,7997,7995,7969,7937,7885,7819,7747,7671,7589,7495,7409,7301,7217,7173,7136,7094,6970,6804,6584,6391,6179,6011,5890,5800,5738,5689,5671,5677,5705,5730,5767,5763,5687,5548,5408,5261,5177,5081,5023,4992,4972,4971,4978,4985,5027,5077,5118,4977,7.9,7.9,8.8,1421324,46.6,11.2,12,5,617,-1,-1,21.4483,-2.351284,0.000359,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:45,5.51,0.0771,0.1515,0.1129,0,11312,645,1,637,646,641,647,641,635,655,652,649,651,665,705,845,1257,2141,3687,5695,7687,9169,10031,10404,10482,10464,10496,10580,10787,11153,11675,12339,13195,14216,15405,16713,18084,19455,20699,21722,22425,22744,22664,22239,21558,20702,19819,18960,18221,17621,17177,16881,16742,16756,16906,17244,17649,18202,18881,19624,20465,21356,22287,23202,24082,24614,25298,25818,25935,25783,25380,24683,23801,22794,21689,20564,19478,18453,17518,16690,15940,15299,14737,14260,13850,13531,13290,13123,13027,12989,13009,13099,13232,13419,13687,13972,14290,14625,14968,15317,15623,15904,16115,16231,16268,16154,15951,15637,15214,14719,14215,13641,13082,12536,12032,11562,11127,10736,10402,10117,9880,9672,9517,9402,9321,9261,9254,9280,9334,9442,9560,9721,9938,10149,10399,10660,10954,11273,11573,11896,12223,12537,12854,13145,13411,13654,13877,14037,14146,14229,14263,14237,14161,14045,13849,13633,13381,13105,12805,12495,12179,11848,11567,11245,10936,10630,10367,10120,9898,9693,9485,9325,9170,9017,8880,8735,8575,8456,8345,8254,8174,8097,8017,7948,7902,7877,7861,7863,7855,7848,7847,7859,7876,7892,7893,7874,7834,7838,7838,7872,7915,7939,7957,7949,7963,7976,7997,8043,8041,8026,8023,8010,7997,7979,7945,7884,7831,7745,7669,7597,7512,7413,7314,7238,7192,7138,7091,6970,6802,6581,6386,6170,6001,5877,5783,5739,5691,5681,5686,5703,5732,5771,5757,5705,5553,5395,5256,5169,5093,5021,4997,4965,4971,4989,5013,5033,5076,5130,4984,7.9,8,8.7,1421325,46.6,11.2,12,5,614,-1,-1,21.8798,-2.530859,0.000325,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:45,5.52,0.0773,0.151,0.1133,0,11317,645,1,643,645,634,641,643,659,657,648,659,662,665,714,854,1260,2151,3697,5717,7694,9177,10048,10404,10488,10481,10492,10581,10785,11163,11670,12338,13193,14217,15409,16721,18091,19437,20679,21717,22421,22748,22666,22240,21559,20717,19840,18970,18231,17608,17179,16873,16738,16757,16927,17224,17662,18210,18859,19636,20469,21355,22280,23201,24091,24602,25306,25829,25944,25812,25391,24694,23805,22795,21690,20572,19485,18471,17528,16706,15965,15302,14730,14251,13863,13552,13309,13136,13022,12999,13014,13102,13245,13436,13688,13973,14289,14634,14986,15329,15644,15924,16129,16248,16274,16183,15978,15645,15225,14741,14221,13666,13082,12534,12021,11559,11126,10751,10419,10130,9869,9661,9515,9386,9307,9253,9255,9273,9339,9434,9579,9725,9928,10151,10403,10676,10958,11248,11564,11903,12213,12529,12863,13169,13402,13655,13867,14041,14178,14253,14265,14240,14186,14057,13872,13637,13398,13136,12834,12511,12192,11878,11559,11246,10935,10634,10369,10145,9901,9703,9495,9315,9163,9028,8901,8749,8596,8473,8365,8272,8184,8100,8004,7953,7901,7876,7873,7863,7865,7851,7842,7863,7893,7889,7882,7869,7844,7851,7856,7897,7929,7940,7963,7953,7956,7969,7987,8028,8029,8031,8016,8010,7998,7981,7948,7898,7830,7762,7687,7605,7512,7401,7319,7240,7175,7141,7096,6977,6809,6597,6387,6190,6033,5898,5805,5751,5693,5671,5687,5696,5733,5768,5768,5685,5547,5402,5269,5188,5093,5030,4999,4977,4968,4985,5005,5040,5077,5127,4982,7.9,8,8.8,1421326,46.6,11.1,12.1,5,619,-1,-1,21.9626,-2.569643,0.000408,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 10:45,5.51,0.0771,0.151,0.1131,0,11318,645,1,635,631,637,642,642,633,641,644,654,661,665,694,855,1245,2126,3687,5694,7697,9172,10051,10406,10493,10483,10495,10586,10789,11161,11645,12338,13202,14204,15404,16731,18090,19444,20682,21716,22424,22740,22669,22242,21551,20713,19829,18982,18212,17620,17164,16882,16726,16754,16923,17237,17648,18207,18875,19632,20476,21371,22314,23217,24103,24632,25306,25823,25944,25796,25387,24684,23821,22813,21709,20596,19501,18460,17528,16695,15949,15300,14749,14261,13865,13553,13305,13140,13032,12983,13032,13098,13235,13437,13701,13975,14298,14625,14991,15334,15657,15918,16131,16240,16263,16167,15936,15639,15226,14736,14213,13667,13105,12564,12044,11564,11139,10749,10404,10141,9893,9677,9523,9374,9315,9256,9254,9290,9348,9447,9581,9746,9943,10169,10410,10664,10963,11264,11570,11897,12202,12518,12835,13149,13413,13669,13885,14052,14169,14247,14273,14242,14181,14054,13861,13635,13380,13131,12833,12523,12212,11883,11561,11242,10930,10640,10369,10123,9931,9700,9507,9326,9164,9029,8902,8745,8596,8465,8355,8265,8197,8109,8024,7945,7907,7884,7870,7863,7853,7858,7859,7867,7890,7901,7894,7876,7846,7841,7851,7903,7936,7945,7959,7948,7959,7989,8010,8027,8043,8041,8017,8010,7997,7980,7948,7893,7824,7749,7671,7591,7492,7407,7314,7237,7179,7139,7094,6974,6819,6610,6385,6188,6020,5904,5809,5744,5698,5682,5696,5706,5735,5779,5768,5695,5555,5399,5267,5175,5094,5024,5000,4996,4973,4983,5002,5051,5081,5137,4982,7.9,8,8.8,1421327,46.7,11.1,12.1,5,616,-1,-1,22.184,-2.666757,0.000355,,NaN,NaN,NaN,0
