FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/6/23 13:00,4.4,0.0617,0.0739,0.0548,0,13326,647,1,666,650,662,664,647,647,661,661,663,673,677,743,942,1463,2639,4642,7193,9691,11525,12573,12990,13068,13024,13011,13103,13344,13761,14381,15208,16239,17493,18954,20553,22219,23874,25357,26579,27424,27769,27629,27096,26212,25141,24044,22973,22055,21302,20742,20377,20200,20189,20389,20762,21245,21897,22689,23600,24599,25669,26808,27889,28945,29576,30380,30985,31120,30932,30405,29568,28519,27273,25936,24574,23259,22029,20896,19877,18961,18170,17485,16904,16436,16046,15751,15540,15397,15359,15398,15480,15641,15869,16129,16455,16848,17245,17657,18061,18430,18751,18999,19112,19146,19024,18740,18363,17893,17322,16697,16025,15354,14711,14101,13530,13027,12581,12173,11847,11553,11302,11120,10965,10868,10814,10791,10837,10915,11037,11183,11378,11607,11858,12144,12443,12789,13153,13523,13903,14272,14652,15017,15361,15655,15939,16201,16369,16517,16602,16651,16597,16512,16353,16151,15873,15588,15249,14887,14512,14142,13757,13384,13009,12643,12314,11986,11709,11437,11196,10955,10746,10533,10371,10220,10060,9885,9728,9592,9475,9370,9280,9182,9109,9050,9010,8999,8992,8981,8971,8956,8969,8969,8984,8966,8955,8930,8938,8945,8968,8997,9022,9029,9005,9011,9039,9064,9093,9095,9088,9063,9051,9040,9019,8981,8928,8849,8765,8658,8567,8453,8344,8225,8115,8055,7994,7935,7810,7621,7395,7165,6928,6750,6609,6500,6427,6366,6336,6324,6337,6362,6374,6367,6272,6135,5967,5831,5754,5647,5570,5531,5519,5512,5516,5549,5565,5602,5649,5501,7.3,7.4,8.2,1377963,43.5,11.7,12.1,5,642,-1,-1,9.7436,-0.849057,0.000225,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:00,4.38,0.0614,0.0739,0.0543,0,13322,647,1,649,642,665,660,662,672,666,661,661,671,681,733,931,1467,2635,4632,7200,9695,11520,12562,12994,13056,13030,13006,13103,13330,13773,14391,15226,16270,17506,18956,20545,22215,23856,25349,26573,27398,27744,27639,27090,26204,25147,24059,22976,22053,21294,20716,20363,20181,20196,20373,20747,21232,21903,22691,23608,24599,25683,26788,27879,28923,29557,30376,30997,31129,30922,30423,29578,28504,27263,25936,24572,23251,22017,20880,19853,18939,18164,17484,16915,16436,16046,15747,15548,15408,15351,15380,15490,15653,15872,16146,16469,16851,17244,17651,18061,18421,18751,18990,19136,19149,19027,18772,18380,17877,17313,16696,16011,15337,14695,14103,13529,13014,12575,12161,11837,11549,11306,11114,10963,10871,10827,10794,10839,10933,11026,11187,11372,11614,11853,12148,12436,12783,13125,13496,13885,14259,14630,15007,15357,15658,15946,16199,16373,16517,16601,16632,16583,16495,16338,16122,15879,15573,15256,14901,14528,14156,13769,13392,13009,12631,12288,11996,11695,11444,11192,10959,10738,10548,10381,10231,10050,9875,9731,9590,9471,9375,9268,9171,9097,9040,9003,8987,8979,8957,8971,8949,8949,8967,8963,8970,8947,8924,8920,8939,8967,9004,9019,9039,9024,9021,9029,9053,9089,9081,9094,9058,9055,9044,8998,8971,8904,8835,8755,8679,8560,8467,8344,8244,8126,8043,7978,7907,7783,7589,7386,7146,6928,6733,6599,6507,6420,6373,6344,6310,6331,6363,6350,6355,6265,6118,5969,5834,5741,5652,5585,5529,5529,5493,5511,5526,5555,5587,5639,5503,7.3,7.4,8.2,1377964,43.4,11.8,12.1,5,585,-1,-1,9.9494,-0.93274,0.000254,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:00,4.51,0.0631,0.0738,0.0544,0,13332,647,1,635,651,654,658,657,663,656,663,672,663,683,752,932,1481,2657,4628,7211,9683,11523,12562,12984,13041,13011,13017,13089,13351,13772,14386,15210,16265,17505,18953,20545,22201,23855,25352,26581,27387,27761,27648,27090,26240,25160,24055,22993,22056,21297,20738,20364,20208,20197,20402,20761,21263,21916,22702,23623,24626,25686,26819,27905,28944,29567,30384,30988,31127,30945,30420,29589,28535,27280,25954,24585,23272,22021,20899,19876,18972,18191,17501,16917,16439,16047,15764,15548,15422,15368,15394,15495,15648,15871,16137,16475,16864,17242,17660,18058,18427,18764,19008,19133,19137,19040,18757,18389,17883,17325,16713,16032,15355,14719,14096,13551,13037,12587,12183,11855,11564,11309,11135,10985,10897,10825,10800,10839,10918,11022,11192,11383,11592,11858,12150,12453,12800,13156,13519,13898,14278,14643,15040,15382,15671,15963,16196,16367,16518,16620,16645,16605,16501,16371,16143,15888,15592,15269,14907,14530,14155,13793,13405,13031,12660,12320,12009,11715,11446,11190,10965,10756,10557,10405,10236,10081,9893,9744,9602,9465,9377,9273,9183,9113,9054,9023,9012,8986,8971,8963,8957,8953,8959,8984,8968,8947,8938,8935,8951,8960,8997,9015,9020,9014,9019,9045,9070,9101,9105,9108,9083,9083,9052,9031,8983,8928,8839,8775,8685,8563,8471,8368,8242,8138,8067,8012,7925,7797,7608,7395,7165,6940,6757,6629,6514,6411,6375,6332,6319,6343,6370,6382,6370,6285,6138,5982,5843,5752,5649,5585,5544,5514,5511,5527,5545,5571,5608,5651,5507,7.4,7.5,8.2,1377965,43.3,11.8,12,5,575,-1,-1,9.4967,-0.753998,0.000272,,NaN,NaN,NaN,0
SATSDF0290,9/6/23 13:15,0,0,0,0,0,646,0,1,645,629,637,642,629,642,629,639,634,634,621,619,614,605,623,615,631,632,632,611,619,635,628,635,641,650,648,629,639,637,634,629,643,637,633,631,643,644,639,635,639,647,649,644,639,643,648,646,649,644,646,637,647,645,640,642,643,645,641,644,638,635,651,644,651,645,645,643,641,653,641,623,643,641,643,641,652,659,658,649,660,641,639,635,651,645,642,659,648,651,656,652,646,633,635,651,654,640,639,647,641,655,663,654,662,645,647,649,644,651,642,643,654,642,655,658,657,643,645,649,641,645,640,654,650,653,655,641,651,649,648,643,651,640,627,643,643,634,635,639,651,651,665,665,649,653,669,642,651,637,647,641,653,649,645,658,653,661,654,664,657,642,639,656,649,647,661,658,648,641,655,633,643,638,645,663,648,667,657,649,649,652,651,650,649,637,651,653,645,657,654,649,658,660,657,651,655,661,664,650,659,661,656,655,661,637,647,645,646,647,651,643,663,641,653,644,638,651,652,647,653,650,653,657,663,647,647,647,648,651,654,649,662,669,656,650,650,653,664,654,657,640,648,637,637,633,647,663,650,654,657,650,649,649,658,494,0,0,0,1377965,43.8,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:15,4.13,0.0579,0.0765,0.0601,0,13240,646,1,660,647,667,669,681,669,675,658,651,661,675,729,932,1463,2647,4650,7218,9706,11530,12565,12995,13077,13038,13049,13144,13373,13804,14421,15233,16267,17531,18980,20595,22265,23901,25401,26614,27444,27797,27661,27113,26229,25153,24056,22968,22031,21253,20684,20311,20147,20142,20323,20697,21193,21832,22621,23540,24508,25591,26673,27771,28810,29438,30228,30843,30971,30780,30248,29419,28345,27117,25792,24437,23116,21911,20774,19766,18845,18071,17388,16811,16341,15960,15652,15449,15312,15253,15273,15367,15525,15751,16032,16345,16709,17109,17514,17914,18291,18588,18831,18964,18971,18867,18592,18217,17729,17152,16556,15889,15213,14592,13973,13417,12914,12474,12077,11737,11430,11211,11014,10882,10791,10720,10707,10739,10813,10929,11088,11288,11517,11770,12060,12346,12695,13024,13395,13762,14142,14517,14866,15223,15513,15795,16055,16231,16361,16467,16497,16461,16365,16210,15981,15736,15428,15117,14760,14373,14027,13626,13269,12896,12541,12189,11870,11585,11321,11060,10814,10627,10440,10275,10122,9967,9793,9625,9491,9365,9273,9178,9078,9010,8953,8925,8901,8895,8878,8869,8869,8867,8867,8871,8868,8842,8816,8816,8822,8859,8889,8907,8925,8913,8910,8923,8955,8985,8989,8984,8959,8965,8936,8922,8872,8823,8740,8652,8573,8457,8365,8254,8140,8037,7963,7909,7837,7705,7525,7290,7063,6849,6661,6519,6425,6344,6289,6234,6251,6254,6263,6311,6292,6211,6057,5897,5767,5669,5577,5517,5479,5477,5465,5468,5481,5493,5547,5588,5424,7.2,7.1,7.9,1377966,44.2,12,12.1,5,569,-1,-1,8.1928,-0.112885,0.000301,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:15,4.16,0.0582,0.0765,0.0587,0,13250,646,1,640,647,648,666,653,667,685,678,681,666,693,750,929,1473,2638,4625,7207,9709,11536,12578,13014,13088,13049,13049,13133,13366,13789,14402,15244,16273,17519,18993,20585,22251,23907,25403,26621,27437,27780,27647,27111,26228,25157,24053,22966,22024,21257,20682,20329,20137,20147,20329,20711,21204,21853,22639,23542,24520,25591,26711,27792,28829,29453,30256,30852,30985,30786,30274,29445,28373,27135,25823,24480,23161,21907,20791,19773,18863,18070,17399,16829,16341,15973,15667,15457,15320,15258,15283,15381,15555,15777,16050,16359,16739,17113,17527,17929,18292,18612,18858,18989,19001,18883,18605,18233,17743,17177,16562,15889,15232,14585,13979,13434,12918,12483,12103,11762,11478,11213,11028,10893,10789,10740,10709,10753,10834,10945,11115,11302,11520,11772,12059,12370,12698,13034,13412,13777,14149,14515,14884,15235,15525,15809,16079,16249,16402,16473,16504,16458,16363,16211,15991,15743,15432,15132,14779,14399,14019,13655,13290,12912,12529,12199,11878,11593,11315,11095,10852,10655,10469,10304,10157,9978,9783,9630,9490,9376,9283,9178,9075,9027,8969,8934,8913,8909,8885,8874,8865,8869,8880,8889,8882,8858,8838,8832,8848,8867,8907,8920,8939,8906,8935,8953,8976,8981,8987,8987,8963,8962,8934,8919,8876,8837,8749,8676,8592,8465,8367,8265,8157,8061,7978,7909,7842,7712,7529,7306,7077,6856,6679,6536,6432,6342,6301,6265,6261,6256,6280,6297,6281,6213,6078,5914,5793,5674,5591,5521,5481,5465,5461,5461,5478,5497,5531,5588,5421,7.2,7.1,8,1377967,43.8,12,12,5,571,-1,-1,8.4807,-0.245323,0.000286,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:15,4.14,0.0579,0.0756,0.0586,0,13256,646,1,656,657,660,655,664,664,673,672,673,675,685,745,927,1467,2634,4631,7201,9697,11523,12569,13003,13069,13029,13037,13121,13373,13797,14407,15240,16276,17533,18986,20569,22242,23880,25379,26609,27416,27776,27635,27096,26212,25131,24050,22953,22017,21253,20712,20329,20144,20157,20332,20685,21178,21840,22629,23531,24515,25586,26708,27790,28818,29451,30236,30867,31003,30806,30276,29434,28396,27158,25826,24460,23162,21911,20790,19782,18870,18085,17398,16843,16373,15979,15673,15467,15314,15275,15298,15392,15534,15771,16040,16367,16742,17133,17539,17947,18297,18622,18861,19008,19005,18885,18636,18242,17743,17191,16583,15905,15245,14601,14016,13457,12929,12491,12110,11754,11463,11233,11041,10896,10797,10728,10739,10765,10840,10942,11102,11286,11519,11773,12063,12362,12694,13063,13424,13787,14150,14540,14900,15254,15541,15833,16077,16241,16394,16473,16519,16469,16383,16224,16002,15758,15453,15147,14788,14417,14040,13656,13290,12919,12556,12221,11914,11621,11346,11115,10867,10665,10471,10304,10141,9977,9800,9655,9492,9399,9304,9213,9108,9040,8973,8951,8929,8914,8899,8897,8882,8884,8891,8889,8887,8869,8846,8838,8855,8882,8919,8935,8947,8937,8938,8951,8983,9021,9017,9021,9001,9001,8954,8939,8884,8822,8749,8669,8571,8487,8373,8275,8164,8058,7981,7911,7859,7725,7553,7309,7086,6857,6667,6551,6445,6353,6299,6274,6276,6285,6317,6318,6318,6218,6077,5925,5773,5691,5613,5544,5490,5481,5464,5469,5487,5524,5562,5602,5462,7.2,7.2,8,1377968,43.6,12,12,5,569,-1,-1,8.8804,-0.413952,0.000294,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:15,4.21,0.0589,0.0762,0.0582,0,13260,646,1,651,642,651,669,665,676,677,669,669,658,679,738,936,1468,2652,4638,7204,9701,11520,12576,12989,13051,13020,13026,13121,13358,13794,14403,15239,16270,17513,18965,20550,22231,23876,25362,26577,27415,27776,27639,27086,26218,25134,24029,22944,22017,21259,20695,20321,20149,20161,20329,20697,21190,21836,22629,23543,24532,25589,26693,27778,28817,29452,30244,30879,31009,30810,30289,29467,28384,27147,25821,24464,23154,21918,20801,19776,18875,18103,17410,16839,16349,15971,15677,15461,15328,15267,15295,15377,15555,15769,16067,16369,16743,17138,17541,17940,18306,18620,18871,19013,19009,18899,18640,18258,17761,17188,16569,15913,15252,14618,14010,13441,12952,12515,12108,11767,11487,11254,11048,10907,10794,10743,10737,10756,10835,10945,11105,11301,11522,11787,12077,12378,12716,13075,13445,13810,14173,14553,14901,15250,15546,15838,16085,16259,16407,16497,16533,16502,16407,16241,16035,15758,15479,15173,14801,14442,14048,13678,13309,12920,12557,12216,11904,11604,11355,11114,10868,10675,10474,10306,10155,9997,9814,9650,9516,9399,9300,9198,9100,9037,8969,8951,8934,8918,8909,8881,8870,8875,8891,8898,8899,8873,8845,8860,8869,8889,8917,8951,8944,8947,8945,8953,8971,9011,9015,9015,8995,8996,8965,8939,8905,8824,8757,8682,8579,8496,8381,8280,8157,8063,7995,7929,7873,7726,7545,7344,7089,6867,6685,6554,6443,6369,6315,6272,6266,6291,6304,6335,6305,6221,6082,5927,5797,5703,5613,5546,5498,5475,5467,5461,5481,5516,5566,5608,5466,7.2,7.2,8,1377969,43.9,11.9,12.1,5.1,571,-1,-1,8.8169,-0.390236,0.000304,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:15,4.31,0.0603,0.0761,0.0579,0,13260,646,1,649,648,661,663,664,666,661,671,673,673,674,726,930,1477,2625,4625,7190,9685,11520,12564,12985,13053,13013,12996,13097,13339,13767,14391,15225,16243,17499,18960,20545,22216,23853,25345,26555,27395,27737,27607,27071,26186,25126,24035,22945,22016,21255,20695,20329,20150,20144,20316,20700,21189,21824,22617,23534,24517,25593,26707,27776,28825,29442,30248,30872,30993,30809,30282,29455,28391,27153,25831,24469,23142,21915,20795,19768,18871,18084,17415,16842,16355,15968,15670,15467,15330,15277,15299,15385,15559,15765,16043,16362,16757,17140,17552,17955,18314,18626,18875,19012,19029,18903,18645,18269,17773,17210,16584,15923,15259,14620,14018,13463,12960,12493,12111,11770,11473,11223,11025,10893,10810,10747,10740,10765,10839,10952,11119,11306,11533,11790,12081,12384,12725,13067,13436,13805,14181,14560,14924,15271,15546,15847,16085,16275,16401,16511,16537,16492,16391,16247,16036,15785,15485,15168,14819,14439,14054,13679,13309,12924,12537,12225,11905,11620,11369,11128,10881,10673,10472,10300,10155,9985,9795,9655,9529,9404,9310,9205,9115,9029,8981,8945,8922,8912,8894,8899,8877,8901,8906,8915,8901,8875,8857,8852,8859,8885,8932,8933,8967,8945,8951,8965,9002,9032,9012,9019,9006,8989,8977,8938,8894,8838,8760,8694,8609,8493,8390,8287,8162,8074,8007,7941,7862,7723,7547,7324,7095,6864,6680,6550,6437,6368,6315,6281,6296,6292,6319,6337,6324,6226,6081,5921,5779,5687,5600,5539,5503,5474,5455,5465,5486,5509,5549,5602,5453,7.2,7.2,8,1377970,43.9,11.9,12.1,5.1,572,-1,-1,8.7054,-0.342529,0.000306,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:15,4.25,0.0595,0.0755,0.0579,0,13266,646,1,656,663,685,678,668,669,677,666,679,664,675,725,918,1462,2631,4612,7199,9688,11520,12565,12977,13059,13018,13021,13101,13339,13776,14388,15215,16260,17503,18952,20556,22202,23853,25352,26567,27400,27728,27611,27073,26202,25129,24023,22961,22015,21260,20688,20300,20135,20146,20321,20705,21189,21857,22641,23546,24534,25590,26710,27794,28821,29472,30248,30875,31010,30817,30309,29473,28394,27169,25834,24461,23156,21929,20810,19793,18887,18101,17424,16857,16374,15990,15669,15462,15328,15275,15301,15382,15547,15757,16055,16383,16763,17157,17541,17963,18336,18654,18885,19013,19032,18918,18640,18269,17765,17209,16586,15915,15258,14636,14009,13467,12952,12523,12106,11774,11481,11246,11053,10908,10820,10768,10761,10777,10859,10966,11115,11306,11540,11801,12093,12385,12731,13088,13458,13818,14185,14545,14919,15254,15562,15845,16099,16277,16407,16519,16544,16495,16415,16272,16053,15787,15488,15169,14811,14446,14064,13678,13312,12924,12574,12241,11925,11651,11373,11128,10873,10691,10471,10301,10179,10002,9806,9655,9524,9413,9321,9210,9113,9059,9000,8969,8950,8930,8909,8897,8879,8881,8901,8918,8904,8887,8859,8874,8882,8899,8947,8961,8969,8961,8952,8967,8987,9006,9023,9015,9000,9003,8989,8965,8920,8864,8776,8680,8595,8497,8388,8285,8177,8085,8005,7945,7869,7739,7557,7330,7103,6868,6691,6568,6455,6371,6327,6289,6280,6284,6330,6345,6321,6230,6080,5927,5799,5707,5607,5547,5508,5475,5471,5483,5498,5521,5559,5631,5485,7.2,7.2,8,1377971,44,11.9,12.1,5,571,-1,-1,9.1187,-0.52251,0.000325,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:15,4.28,0.06,0.0758,0.057,0,13269,646,1,641,659,652,664,653,659,660,673,661,663,683,741,935,1469,2638,4631,7198,9682,11520,12540,12975,13046,13009,13011,13090,13331,13767,14383,15206,16259,17494,18945,20545,22205,23849,25335,26562,27394,27742,27615,27057,26198,25124,24023,22941,21989,21247,20701,20309,20163,20149,20344,20701,21198,21837,22617,23531,24521,25613,26704,27800,28842,29473,30266,30887,31016,30832,30293,29471,28404,27165,25830,24470,23164,21921,20808,19797,18885,18098,17421,16843,16366,15972,15687,15480,15352,15291,15310,15399,15563,15791,16076,16397,16769,17154,17565,17963,18340,18641,18899,19029,19031,18923,18653,18278,17787,17216,16601,15941,15269,14638,14021,13446,12952,12505,12123,11789,11477,11255,11062,10923,10826,10754,10743,10775,10852,10968,11113,11301,11538,11801,12090,12396,12727,13091,13446,13815,14174,14536,14911,15257,15568,15861,16115,16282,16435,16525,16546,16516,16425,16264,16042,15789,15488,15167,14827,14452,14073,13689,13322,12940,12574,12234,11929,11641,11364,11118,10879,10691,10496,10341,10185,9994,9815,9666,9527,9403,9305,9216,9118,9047,8987,8961,8939,8936,8898,8909,8893,8902,8905,8919,8912,8901,8871,8870,8878,8891,8937,8952,8975,8969,8969,8997,9024,9029,9051,9033,9005,9003,8989,8947,8927,8856,8765,8695,8619,8506,8409,8293,8189,8083,8001,7937,7854,7735,7549,7335,7117,6893,6707,6577,6461,6376,6325,6290,6278,6299,6323,6342,6329,6249,6088,5927,5803,5705,5599,5547,5498,5488,5474,5483,5492,5529,5558,5596,5463,7.3,7.2,8.1,1377972,43.8,11.9,12.1,5.1,576,-1,-1,9.1264,-0.527855,0.000279,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:15,4.3,0.0602,0.0752,0.0576,0,13274,646,1,636,641,645,661,642,655,650,663,680,682,681,723,927,1479,2642,4629,7194,9682,11511,12559,12966,13035,12998,12994,13108,13347,13774,14379,15211,16248,17474,18939,20536,22189,23845,25333,26567,27393,27742,27610,27077,26185,25120,24029,22933,22012,21253,20693,20321,20154,20153,20338,20714,21217,21862,22644,23545,24525,25600,26699,27782,28836,29474,30273,30912,31036,30850,30320,29473,28417,27176,25849,24481,23159,21939,20804,19793,18879,18109,17419,16843,16385,15980,15705,15477,15360,15284,15323,15419,15561,15791,16073,16401,16779,17161,17569,17977,18344,18657,18905,19042,19038,18925,18660,18283,17785,17221,16610,15937,15282,14629,14025,13468,12968,12514,12115,11776,11489,11256,11073,10929,10833,10762,10753,10789,10855,10959,11125,11323,11529,11807,12094,12408,12725,13085,13453,13810,14187,14560,14946,15280,15588,15860,16119,16293,16437,16533,16545,16523,16421,16272,16057,15803,15502,15176,14843,14446,14073,13697,13314,12937,12580,12247,11929,11638,11369,11137,10893,10682,10486,10327,10170,10011,9822,9685,9536,9407,9323,9220,9121,9057,9008,8969,8951,8939,8925,8915,8910,8904,8919,8933,8925,8911,8877,8884,8893,8919,8948,8962,8970,8968,8957,8985,9010,9032,9033,9041,9025,9031,9014,8976,8929,8866,8792,8711,8613,8503,8405,8302,8186,8082,8019,7947,7863,7755,7558,7353,7114,6892,6700,6554,6459,6372,6330,6293,6300,6314,6328,6344,6325,6241,6088,5940,5799,5703,5610,5557,5509,5491,5491,5489,5493,5527,5568,5605,5457,7.2,7.2,8.1,1377973,43.5,11.9,12.1,5,575,-1,-1,9.1989,-0.56456,0.000309,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:15,4.32,0.0605,0.076,0.0571,0,13268,646,1,639,653,668,666,673,668,658,660,667,665,679,728,935,1458,2623,4626,7190,9675,11501,12528,12961,13025,12983,12988,13089,13317,13765,14369,15208,16232,17471,18915,20512,22166,23807,25304,26527,27363,27716,27583,27047,26161,25104,23995,22919,21997,21231,20661,20290,20135,20154,20320,20695,21177,21832,22623,23541,24529,25577,26699,27788,28818,29451,30248,30876,31013,30816,30282,29451,28402,27170,25829,24480,23156,21935,20793,19788,18861,18087,17418,16840,16359,15989,15697,15483,15337,15294,15323,15412,15565,15799,16066,16394,16759,17163,17560,17961,18339,18656,18901,19022,19040,18937,18670,18288,17795,17227,16596,15928,15258,14624,14020,13469,12962,12520,12123,11796,11502,11259,11072,10912,10820,10757,10745,10783,10854,10970,11114,11315,11544,11797,12099,12396,12740,13093,13449,13825,14205,14582,14940,15283,15578,15861,16111,16293,16428,16521,16553,16496,16411,16255,16050,15785,15495,15181,14825,14457,14076,13684,13323,12957,12577,12259,11936,11658,11389,11141,10904,10681,10483,10327,10173,10011,9820,9683,9533,9405,9317,9223,9114,9058,9005,8970,8946,8934,8917,8889,8899,8909,8912,8927,8935,8890,8868,8860,8880,8897,8939,8961,8968,8953,8967,8984,9001,9047,9046,9051,9029,9009,8995,8967,8912,8863,8777,8707,8606,8515,8406,8309,8196,8103,8028,7949,7878,7746,7563,7342,7105,6894,6707,6574,6462,6387,6324,6297,6305,6304,6309,6321,6312,6233,6098,5933,5803,5698,5608,5542,5492,5486,5475,5484,5497,5525,5575,5609,5467,7.3,7.2,8.1,1377974,44,11.9,12.1,5,579,-1,-1,9.3429,-0.611958,0.000299,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 13:15,4.29,0.0601,0.0751,0.0568,0,13283,646,1,652,658,668,665,670,662,654,663,672,675,685,737,929,1463,2644,4625,7181,9688,11513,12558,12992,13052,13002,13008,13077,13327,13746,14363,15191,16247,17497,18957,20538,22199,23845,25330,26568,27381,27745,27605,27045,26191,25120,24029,22951,22016,21264,20702,20324,20143,20145,20337,20690,21191,21853,22653,23558,24538,25610,26727,27824,28852,29485,30288,30906,31043,30848,30326,29495,28426,27176,25853,24485,23170,21951,20817,19798,18895,18123,17440,16845,16391,15997,15710,15494,15357,15299,15339,15426,15568,15815,16089,16412,16777,17187,17584,17995,18375,18680,18937,19053,19072,18949,18669,18292,17806,17235,16635,15956,15301,14649,14033,13487,12981,12516,12119,11795,11507,11285,11078,10936,10843,10786,10758,10790,10863,10976,11139,11325,11546,11805,12099,12405,12740,13099,13456,13823,14207,14565,14951,15303,15584,15885,16124,16311,16458,16529,16571,16516,16416,16287,16065,15816,15531,15200,14838,14461,14087,13706,13347,12961,12592,12247,11935,11656,11377,11143,10900,10698,10513,10345,10205,10037,9841,9689,9563,9425,9322,9219,9132,9058,9009,8981,8953,8951,8916,8925,8909,8925,8936,8933,8919,8903,8881,8885,8904,8935,8973,8989,8990,8985,8973,8982,9023,9049,9059,9059,9045,9033,9001,8981,8933,8869,8787,8704,8619,8539,8425,8328,8198,8092,8028,7949,7893,7760,7567,7344,7114,6885,6711,6586,6469,6391,6328,6303,6295,6309,6329,6341,6341,6256,6119,5959,5840,5725,5628,5548,5510,5492,5465,5475,5507,5537,5587,5637,5477,7.3,7.2,8.1,1377975,43.7,11.9,12.1,5,576,-1,-1,9.4466,-0.673496,0.000275,,NaN,NaN,NaN,0
