site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
CUPE,2021_325,2.7464081136296876,1.10507323779258,5.284471629796517,2.561916041289741,0.11833792492790604,0.08421375454273937,0.15709682188627427,0.1177721803220019,26.286586465040443,25.49339373936971,27.785866581249785,26.167868127692063,4716,13028.378711347177,0.027763375,0.14293007997046533,0.04457175358442015,-3.8323841445512588,0.25969243728299446,2021-11-21,325,2021,D04,173,3.2177995547930305,3.3361374797209367,3.54715372634478
CUPE,2021_335,2.9252881478415005,1.1798851685777554,5.4660839359978315,2.806727881307244,0.14198911432972725,0.10010404444247464,0.1881096672073766,0.14118381023684212,25.056328302691355,24.308007080176367,26.46918470842575,24.93648296732293,3958,12595.29758288624,0.034788291666666665,0.15362825817852183,0.050458947174987556,-2.5630296251660267,0.10813158528030233,2021-12-01,335,2021,D04,174,3.6984884526179767,3.840477566947704,3.6971733815535845
CUPE,2021_350,3.479991736652909,1.2455005604463887,6.961027807965926,3.270487738954319,0.11301842745809501,0.08097499047491975,0.15067571256608064,0.11196324983139624,26.749187492877574,26.08244912966445,28.13863342219836,26.62774871899061,3500,12206.34572722255,0.026611333333333334,0.14100478054212004,0.04354483282343285,-3.703445251124936,0.24108040380893145,2021-12-16,350,2021,D04,175,4.0534557383843035,4.1664741658423985,2.7125675801530953
CUPE,2021_351,2.919890808557909,1.1703546868537271,5.641929400398637,2.732045069843939,0.10947091587579597,0.07748748963367938,0.14473576992935255,0.1088757241166015,26.904585985619715,26.168766505397578,28.218018569370873,26.80631704829481,3635,12192.662839531433,0.025402944444444443,0.13892340281972498,0.04244594533865818,-3.4696734418904662,0.21432432572436544,2021-12-17,351,2021,D04,176,3.334487815827191,3.443958731702987,3.178636110475813
CUPE,2021_352,3.104621533723768,1.241017972650468,5.684823063931632,2.9776143755397344,0.11907314144542763,0.08590968014828203,0.1561211157582376,0.11834485649920184,26.779188034707353,26.07626368892779,28.069307464512406,26.675713356013233,3479,12180.572244185838,0.02569375,0.13943034818721262,0.04271251064939853,-3.8508317832380485,0.25658052241002605,2021-12-18,352,2021,D04,177,3.55108583739452,3.6701589788399476,3.244359226178913
CUPE,2021_353,2.5482400514845946,1.1087362219730765,4.784550078843016,2.4063201063933946,0.11743572562970307,0.08507929248699697,0.1537080236727443,0.11744672093042802,26.788757090228643,25.94143577814868,28.15828004212848,26.694882221639006,4615,12170.081147293386,0.02462107638888889,0.13754055268729892,0.04172235825489423,-3.573620399138409,0.22649925767395726,2021-12-19,353,2021,D04,178,2.8481427302624405,2.9655784558921434,3.9599601688627235
CUPE,2021_354,2.974547643737702,1.2892498781933694,5.205526213836502,2.893348907400946,0.12554502977333123,0.09105399604800418,0.16359618988342445,0.12495817228761033,26.033482716998318,25.379552481043028,27.21622461542774,25.9445864337429,2842,12161.195946348307,0.027479243055555557,0.14246036040722526,0.044320290600265,-4.069218709663886,0.28217029404587074,2021-12-20,354,2021,D04,179,3.432067336212876,3.5576123659862073,3.528912564326801
CUPE,2021_355,3.325668495878221,1.2597607029886446,6.671104288482275,3.086023549138356,0.11131771705480929,0.07969156237977519,0.1480712559385999,0.1104588330153032,26.572323335636025,25.82886134138293,28.03874746979744,26.441815173540217,5004,12153.922227727235,0.024375472222222222,0.13710000982935922,0.041492934378727586,-3.541249213301023,0.22278262605043547,2021-12-21,355,2021,D04,180,3.666761256883631,3.7780789739384404,2.946410538866176
CUPE,2021_356,4.567691268380919,1.7900949491808502,8.130828937044798,4.464086474832417,0.12350791143742078,0.0870333922763562,0.16300145861171766,0.12301789951813139,26.49133312091945,26.01179119514494,27.528415251897286,26.405688338487042,5248,12148.264766570457,0.02302157638888889,0.13461570576094417,0.040209091484277266,-3.899596125161759,0.26668638169604425,2021-12-22,356,2021,D04,181,4.865470193628075,4.988978105065495,2.4756154233673344
CUPE,2021_357,2.5610730548515694,1.08488354952621,4.663086113569875,2.456657654263095,0.12259661516163586,0.08963177845624588,0.15767051638381765,0.1220377139512705,26.824847688049623,25.965304379620825,28.326565275361347,26.720195599954117,3966,12144.227524893315,0.022410069444444444,0.13346098890676292,0.039618108733960246,-3.71093025767852,0.2414377451472972,2021-12-23,357,2021,D04,182,2.721779703897743,2.844376319059379,4.31014048106609
CUPE,2021_358,4.64245407178765,1.9343233788834733,7.7969967141822165,4.5617552796655865,0.12982179615890335,0.09113071509653507,0.17424046378604485,0.12897640540389121,26.09655536776006,25.64111622345674,26.965047117279468,26.03044075123023,1866,12141.813650225013,0.022703173611111113,0.1340171000776877,0.039902268986490776,-3.479937700222828,0.21466015506436772,2021-12-24,358,2021,D04,183,4.834242075481763,4.964063871640666,2.61523218709102
CUPE,2021_359,3.5072087672378593,1.3630899713922997,6.682313768774861,3.3520500754550495,0.11006771761542718,0.07898267401794462,0.14529022522717713,0.1092146465849556,26.488586468254503,25.835507623035735,27.81250271513417,26.377751940638277,2726,12141.025473870453,0.021806006944444446,0.13229909717317498,0.03902715189056991,-3.803707958849703,0.2525678570233568,2021-12-25,359,2021,D04,184,3.6256615428937735,3.7357292605092005,2.946351567255287
CUPE,2021_360,3.0264992267427266,1.2242613827198792,5.740399599550947,2.852349103940684,0.11665509731892185,0.08245662590725351,0.15421905149252293,0.11619177873998461,26.719916538988272,25.982326340686832,28.077872953212808,26.60695372342661,2654,12145.178452184802,0.026681479166666664,0.14112361167455387,0.04360792525109754,-3.2733373241462607,0.19129647272892553,2021-12-26,360,2021,D04,185,3.526477271707242,3.643132369026164,3.2020548665955997
CUPE,2021_361,3.0886537002316805,1.2240361272344478,5.881171536053244,2.9072892544604625,0.11062507395757415,0.08041683862336688,0.14451187164253693,0.10988936044817565,26.84621221801512,26.115652036012428,28.22631401402976,26.725494060712066,4482,12151.37515693104,0.021749979166666666,0.13219022575378808,0.03897196853458139,-3.9266247122282674,0.26629511680601947,2021-12-27,361,2021,D04,186,3.231503124124876,3.34212819808245,3.310018868248244
CUPE,2021_363,2.7751149509850594,1.121529697519431,5.179522896434082,2.6393431588070735,0.1064262426707695,0.07825523717947554,0.137870731365607,0.10596719943809144,26.915853705645503,26.095524613762137,28.389219452893716,26.80451834989514,5024,12168.32007773417,0.018945923611111113,0.12647874977094492,0.0361229872959197,-3.5290493583054197,0.2188895555355701,2021-12-29,363,2021,D04,187,2.698191654736799,2.8046178974075686,3.794678867632698
CUPE,2021_364,3.3855620241724957,1.3716770358973416,6.126102370229425,3.2617921963864864,0.11178773733057082,0.082035116355595,0.14248935925026268,0.11118617405336284,26.624089317000248,25.957244320924072,27.92163102859831,26.521067832646988,5050,12179.05943570225,0.018250444444444444,0.12497409952127093,0.035387539987341836,-3.6201440969614853,0.23266250585357648,2021-12-30,364,2021,D04,188,3.1897445880191246,3.3015323253496955,3.385934963357669
CUPE,2022_14,2.787608932703932,1.4145852970867239,4.426287584258567,2.7277946629324994,0.14608761667124806,0.10920366803825543,0.1833785091832408,0.14567471205871282,25.437380110641694,24.713142344711596,26.585393802847083,25.365005148432928,3320,12569.993116137179,0.02162539583333333,0.13194745402384553,0.03884903311070875,-3.8093121998708233,0.2523663673270665,2022-01-14,14,2022,D04,189,2.7547642710109654,2.9008518876822134,5.036024668876575
CUPE,2022_15,2.9533685495911404,1.2641583127593847,5.254903161865988,2.82852826937634,0.12469479494809595,0.09194048154108371,0.15926595556285605,0.12424690913431227,25.454088468522585,24.651063343799407,26.93883062580992,25.350932028617326,3912,12608.874889929415,0.020418909722222222,0.12954567834311123,0.03764158309278411,-3.114791077511317,0.17212903646393285,2022-01-15,15,2022,D04,190,2.8297174648938404,2.9544122598419365,4.220629485025466
CUPE,2022_16,2.6116282113691316,1.1935623370675306,4.52409970491835,2.5239758801132717,0.12697253517661194,0.0941436743902499,0.16104114120519888,0.12664875320725197,25.572754996203344,24.687163441928877,27.188857819344893,25.46281136645977,4984,12649.074020717686,0.019431819444444443,0.12750782069335195,0.036629617605328534,-4.0419609578307725,0.28251453343498306,2022-01-16,16,2022,D04,191,2.4463649961320026,2.5733375313086144,4.934157825461895
CUPE,2022_17,4.215103873427145,2.067403143891771,6.671065647059006,4.151368223306154,0.1443669065744581,0.10891336333650253,0.18159668991955125,0.14428173298862462,25.133790897165927,24.60875233216763,26.039484333919617,25.072633594063333,5584,12690.568042339553,0.01855291666666667,0.12563319826406544,0.0357089175004745,-3.1158129250691413,0.17408449527227518,2022-01-17,17,2022,D04,192,3.7830576890420597,3.9274245956165177,3.6758670487420453
CUPE,2022_18,3.3308179008227605,1.4326306704067606,5.942488879181153,3.236579990728238,0.11876521671482426,0.08842568408973692,0.15102502057602626,0.11806207804549049,25.3262340922831,24.623373559753396,26.660837004263897,25.22567299800006,5451,12733.333715350964,0.017836493055555555,0.12405993345633928,0.034943804448844686,-2.903933456417021,0.14997208695455014,2022-01-18,18,2022,D04,193,2.947757093364893,3.066522310079717,3.87296111704261
CUPE,2022_19,3.0926046956186193,1.3987424084599098,5.257262015638539,3.017634984247599,0.13069617808146544,0.09915560476120602,0.16294387106327288,0.13048432839903218,25.395161240271666,24.627244327468713,26.867439142746022,25.285964745993972,5641,12777.347032674603,0.016953569444444445,0.12206076334676118,0.03398158334184514,-2.5151626545253403,0.10264730013512134,2022-01-19,19,2022,D04,194,2.6688182338494357,2.7995144119309012,4.668530282411396
CUPE,2022_20,4.191914111536572,1.9221114562851178,6.6942171945174875,4.154332078306652,0.14231801049927897,0.10736966882224189,0.17980409340857115,0.14211455357255473,24.949860777178113,24.41305574536658,25.96823885085036,24.865309588514528,3721,12822.583225986658,0.01953646527777778,0.12772715256730283,0.03673797994336716,-3.5806486938713866,0.22583883192714452,2022-01-20,20,2022,D04,195,3.842339850364432,3.9846578608637113,3.571649448176969
CUPE,2022_21,3.211310798436998,1.4333367168874822,5.237078101607667,3.173183495058712,0.13702897834613595,0.10404384550112895,0.17135025977579232,0.1369853257779397,24.731193490605268,24.017611929925607,26.169152808636547,24.622806069185252,5137,12869.016773109179,0.017012270833333332,0.12219584697164794,0.03404624630773088,-3.8621095342931624,0.2618279940279766,2022-01-21,21,2022,D04,196,2.7039375171866302,2.8409664955327663,4.823322575665888
CUPE,2022_22,3.68468481154349,1.570497166099875,6.469259404695103,3.5465301909775286,0.1152742441416997,0.0849128289504758,0.1487218845847769,0.11477726389619856,24.699102137869925,24.03240867493965,26.047958383648808,24.591339548335267,3188,12916.6214058841,0.016615791666666668,0.12127722357812834,0.03360752646981383,-3.6916788523473536,0.24064579504270775,2022-01-22,22,2022,D04,197,3.0585674306317077,3.1738416747734073,3.632009909565813
CUPE,2022_23,2.6662317872714243,1.2093892732586715,4.488482372586979,2.59828572985948,0.12180123294218669,0.09261376475721653,0.15183329965550152,0.12154073321159434,24.956339335446145,24.10562206346561,26.455753188302502,24.841495842102372,5344,12965.370118946084,0.016024493055555557,0.11987910434486826,0.032944380317856944,-3.491142281605523,0.21756402381071724,2022-01-23,23,2022,D04,198,2.1920988131367656,2.313900046078952,5.263893449009886
CUPE,2022_24,4.540706059650494,1.986856834716637,7.5106507878683395,4.4978120079910155,0.1205828491378185,0.08959844989705894,0.15523759127773173,0.11998592726279916,24.66357048310263,24.139946326663047,25.696582902397548,24.573899668020886,5840,13015.23518004897,0.01537379861111111,0.11829938689926207,0.03220176168255864,-3.645527833181509,0.2363725548991675,2022-01-24,24,2022,D04,199,3.6062760619086918,3.7268589110465102,3.2355088297120047
CUPE,2022_25,2.8324378238144288,1.3274179885032145,4.626418502690971,2.77956250555821,0.1310191294596004,0.10153394076613323,0.1629786760298957,0.13068104148675921,24.95277765284376,24.119808424518055,26.406539670000022,24.846950018880534,4218,13066.18814023635,0.015454326388888889,0.11849732305547023,0.032294422473430784,-3.5249373885865185,0.2199660002178385,2022-01-25,25,2022,D04,200,2.282479072918678,2.4134982023782787,5.42859859313312
CUPE,2022_26,3.757344122592899,1.6462425869338437,6.174503903623378,3.6966540767196925,0.12370650292853592,0.0939696862564306,0.15355174663351343,0.12336790790868062,24.667358449694074,24.01835626904071,25.904111046752924,24.562108642818114,5225,13118.199846412797,0.014901090277777777,0.11712302711403763,0.03165336630105953,-3.112109329957513,0.17128429373087847,2022-01-26,26,2022,D04,201,2.9337528247256826,3.0574593276542186,4.046055553695544
CUPE,2022_28,2.9664311908880383,1.3840629305578487,4.845913057852469,2.922478460971293,0.13136444302315875,0.10021645125151012,0.16185176305604992,0.13136182947728473,24.606134374804356,23.811614248133807,26.043744431069534,24.49560252021609,4046,13225.279438744139,0.015238743055555556,0.11796583350251372,0.03204586573943191,-3.5571094126236074,0.2228847228037259,2022-01-28,28,2022,D04,202,2.339104794496413,2.4704692375195716,5.317388333685659
CUPE,2022_29,2.8960231450137814,1.3867915196643597,4.770355254580976,2.8438938125687283,0.13209838358002965,0.10044953810060898,0.16479913424199827,0.1319155962479181,24.27344643137653,23.463125847234735,25.712565309153398,24.170101205687608,4436,13280.285617137633,0.015481701388888889,0.1185644506660104,0.03232587251933202,-4.243620441198869,0.30649947250335086,2022-01-29,29,2022,D04,203,2.2723944909764704,2.4044928745565,5.493814724004733
CUPE,2022_30,3.4808253439673043,1.604683004761999,5.693573397621094,3.4034549437444563,0.1308856644019263,0.09979540064029777,0.1628500075661676,0.13064173026963477,24.084423920877914,23.358318361574383,25.460602161108756,23.97366989571502,5236,13336.227157185422,0.014718229166666668,0.11666116074107176,0.03143913124557814,-3.332247214503971,0.19880149440381456,2022-01-30,30,2022,D04,204,2.6356578538623,2.7665435182642266,4.73101773161501
CUPE,2022_31,3.1482789192969225,1.4905642529146736,5.188127873264333,3.082291983784155,0.12476634717416696,0.0955293733435393,0.1554800725228106,0.12446214194480176,24.313292519329387,23.560472727927856,25.696789972705577,24.208791339511897,4536,13393.071598672876,0.014260881944444444,0.11548866387231412,0.030898008612643624,-3.576285208738539,0.22710260419314138,2022-01-31,31,2022,D04,205,2.36508888178914,2.489855228963307,5.0109880174083665
CUPE,2022_38,2.71579930413502,1.1395482034644848,4.957879120785678,2.5860956113859865,0.1345850350940439,0.09709948298369206,0.1763768872859876,0.13373383660345428,26.03735843374045,25.249503429605912,27.38357988103185,25.93435020594729,4365,13813.414444201582,0.03080223611111111,0.14776066342504615,0.04719219887919603,-3.8884624268287076,0.2608420184098594,2022-02-07,38,2022,D04,206,3.3370660893029918,3.471651124397036,3.876686633292363
CUPE,2022_39,3.3679176680871366,1.3935563171618774,6.025733141354684,3.223884108003424,0.12433743094391149,0.08986032600746273,0.1618657982614292,0.12406755098993673,25.6224139985598,24.96126385362646,26.93942869156781,25.514034060764715,2884,13876.244830923257,0.02265107638888889,0.13391861343500255,0.03985188265952378,-3.2692854529814865,0.18838876207974853,2022-02-08,39,2022,D04,207,3.4389855676323293,3.5633229985762407,3.4893673964889427
