site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CUPE,2021-04-26T06:00:00Z,2021-04-26T02:00:00Z,24,23.862603603591822,23.56697213969995,24.159283636728503,0,0.040761415816745396,2021,2021_115,116,115,2,22
CUPE,2021-04-26T07:00:00Z,2021-04-26T03:00:00Z,24.1,23.91466425373571,23.61529989080414,24.22742753361309,0,0.040761415816745396,2021,2021_115,116,115,3,23
CUPE,2021-04-26T08:00:00Z,2021-04-26T04:00:00Z,24.1,24.1,24.1,24.1,0,0.04566412980606594,2021,2021_116,116,116,4,0
CUPE,2021-04-26T09:00:00Z,2021-04-26T05:00:00Z,24.1,24.171598126728522,24.091604651657185,24.25327066077341,0,0.04566412980606594,2021,2021_116,116,116,5,1
CUPE,2021-04-26T10:00:00Z,2021-04-26T06:00:00Z,24.2,24.223354872422707,24.08593345919056,24.367938334071376,0,0.04566412980606594,2021,2021_116,116,116,6,2
CUPE,2021-04-26T11:00:00Z,2021-04-26T07:00:00Z,24,24.045706554203413,23.869313036701374,24.23769644365069,164,0.04566412980606594,2021,2021_116,116,116,7,3
CUPE,2021-04-26T12:00:00Z,2021-04-26T08:00:00Z,23.6,23.679103199958867,23.467842027311637,23.91477971635922,408,0.04566412980606594,2021,2021_116,116,116,8,4
CUPE,2021-04-26T13:00:00Z,2021-04-26T09:00:00Z,23,23.20345937774814,22.96028769169536,23.485018135726985,641,0.04566412980606594,2021,2021_116,116,116,9,5
CUPE,2021-04-26T14:00:00Z,2021-04-26T10:00:00Z,22.7,22.690256054463454,22.413702151951178,23.007438129520416,833,0.04566412980606594,2021,2021_116,116,116,10,6
CUPE,2021-04-26T15:00:00Z,2021-04-26T11:00:00Z,22.2,22.202330345041723,21.892581482300056,22.549877852974916,968,0.04566412980606594,2021,2021_116,116,116,11,7
CUPE,2021-04-26T16:00:00Z,2021-04-26T12:00:00Z,21.8,21.792862113300966,21.463773502596357,22.16418688218757,746,0.04566412980606594,2021,2021_116,116,116,12,8
CUPE,2021-04-26T17:00:00Z,2021-04-26T13:00:00Z,21.4,21.504048774404595,21.15870549443974,21.875997428997742,1025,0.04566412980606594,2021,2021_116,116,116,13,9
CUPE,2021-04-26T18:00:00Z,2021-04-26T14:00:00Z,21.2,21.36585094821924,21.01580464474039,21.725043127907185,562,0.04566412980606594,2021,2021_116,116,116,14,10
CUPE,2021-04-26T19:00:00Z,2021-04-26T15:00:00Z,21.1,21.395097383921957,21.044490965138202,21.74379614396551,289,0.04566412980606594,2021,2021_116,116,116,15,11
CUPE,2021-04-26T20:00:00Z,2021-04-26T16:00:00Z,21.5,21.595151416403002,21.236823301646115,21.917522758974748,106,0.04566412980606594,2021,2021_116,116,116,16,12
CUPE,2021-04-26T21:00:00Z,2021-04-26T17:00:00Z,21.9,21.956260280164187,21.58849704723732,22.259494098315646,17,0.04566412980606594,2021,2021_116,116,116,17,13
CUPE,2021-04-26T22:00:00Z,2021-04-26T18:00:00Z,22.6,22.456632471666463,22.071318647161185,22.76283021740851,14,0.04566412980606594,2021,2021_116,116,116,18,14
CUPE,2021-04-26T23:00:00Z,2021-04-26T19:00:00Z,23.3,22.98890995416444,22.58957707985408,23.30170041561647,0,0.04566412980606594,2021,2021_116,116,116,19,15
CUPE,2021-04-27T00:00:00Z,2021-04-26T20:00:00Z,23.7,23.3698094336196,22.978875847155216,23.671272799403592,0,0.04566412980606594,2021,2021_116,116,116,20,16
CUPE,2021-04-27T01:00:00Z,2021-04-26T21:00:00Z,24.2,23.643150468360275,23.27744399123892,23.92525350306608,0,0.04566412980606594,2021,2021_116,116,116,21,17
CUPE,2021-04-27T02:00:00Z,2021-04-26T22:00:00Z,24.3,23.839853429542664,23.50413474091577,24.10648588453761,0,0.04566412980606594,2021,2021_116,116,116,22,18
CUPE,2021-04-27T03:00:00Z,2021-04-26T23:00:00Z,24.2,23.981797663395287,23.676508939154058,24.237925686782148,0,0.04566412980606594,2021,2021_116,116,116,23,19
CUPE,2021-04-27T04:00:00Z,2021-04-27T00:00:00Z,24.2,24.08450804256256,23.796890338730226,24.34223468310059,0,0.04566412980606594,2021,2021_116,117,116,0,20
CUPE,2021-04-27T05:00:00Z,2021-04-27T01:00:00Z,24.2,24.159030865318325,23.880847326132876,24.421729257363143,0,0.04566412980606594,2021,2021_116,117,116,1,21
CUPE,2021-04-27T06:00:00Z,2021-04-27T02:00:00Z,24.1,24.21324731217303,23.942365502507602,24.48275358938816,0,0.04566412980606594,2021,2021_116,117,116,2,22
CUPE,2021-04-27T07:00:00Z,2021-04-27T03:00:00Z,24,24.252795605042564,23.983727287736198,24.534475699782046,0,0.04566412980606594,2021,2021_116,117,116,3,23
CUPE,2021-04-30T08:00:00Z,2021-04-30T04:00:00Z,25.5,25.5,25.5,25.5,0,0.05149508715892555,2021,2021_120,120,120,4,0
CUPE,2021-04-30T09:00:00Z,2021-04-30T05:00:00Z,25.5,25.541638496877233,25.44751860130097,25.63774724732867,0,0.05149508715892555,2021,2021_120,120,120,5,1
CUPE,2021-04-30T10:00:00Z,2021-04-30T06:00:00Z,25.6,25.578027112058294,25.405757510577185,25.76050133164063,0,0.05149508715892555,2021,2021_120,120,120,6,2
CUPE,2021-04-30T11:00:00Z,2021-04-30T07:00:00Z,25.4,25.479671069175733,25.248988153781063,25.727007945804985,166,0.05149508715892555,2021,2021_120,120,120,7,3
CUPE,2021-04-30T12:00:00Z,2021-04-30T08:00:00Z,25.2,25.258505112251058,24.98667544069449,25.5623918282762,407,0.05149508715892555,2021,2021_120,120,120,8,4
CUPE,2021-04-30T13:00:00Z,2021-04-30T09:00:00Z,25,24.948136055526465,24.63654205637024,25.298609176457887,638,0.05149508715892555,2021,2021_120,120,120,9,5
CUPE,2021-04-30T14:00:00Z,2021-04-30T10:00:00Z,24.6,24.585367136400805,24.23837673328394,24.981886772591974,829,0.05149508715892555,2021,2021_120,120,120,10,6
CUPE,2021-04-30T15:00:00Z,2021-04-30T11:00:00Z,24,24.208161998192526,23.82966949579823,24.639207182269768,618,0.05149508715892555,2021,2021_120,120,120,11,7
CUPE,2021-04-30T16:00:00Z,2021-04-30T12:00:00Z,23.6,23.85344850696941,23.450789321242514,24.313071246417994,137,0.05149508715892555,2021,2021_120,120,120,12,8
CUPE,2021-04-30T17:00:00Z,2021-04-30T13:00:00Z,23.4,23.554926597367245,23.12486948741774,24.034868929363586,617,0.05149508715892555,2021,2021_120,120,120,13,9
CUPE,2021-04-30T18:00:00Z,2021-04-30T14:00:00Z,23.3,23.34104137372212,22.884082932053463,23.82565506149987,787,0.05149508715892555,2021,2021_120,120,120,14,10
CUPE,2021-04-30T19:00:00Z,2021-04-30T15:00:00Z,23.1,23.233269253100364,22.769863753245403,23.714766721289475,38,0.05149508715892555,2021,2021_120,120,120,15,11
CUPE,2021-04-30T20:00:00Z,2021-04-30T16:00:00Z,23.1,23.244841839095468,22.774109691869153,23.72136818484612,120,0.05149508715892555,2021,2021_120,120,120,16,12
CUPE,2021-04-30T21:00:00Z,2021-04-30T17:00:00Z,23.3,23.380000951874177,22.8910277525244,23.839500700173012,198,0.05149508715892555,2021,2021_120,120,120,17,13
CUPE,2021-04-30T22:00:00Z,2021-04-30T18:00:00Z,23.6,23.63384087664893,23.139464350723873,24.071263859679746,69,0.05149508715892555,2021,2021_120,120,120,18,14
CUPE,2021-04-30T23:00:00Z,2021-04-30T19:00:00Z,24.1,23.952208760861396,23.453179582088364,24.372988427933073,0,0.05149508715892555,2021,2021_120,120,120,19,15
CUPE,2021-05-01T00:00:00Z,2021-04-30T20:00:00Z,24.5,24.2219499917155,23.722093820837756,24.6378605153618,0,0.05149508715892555,2021,2021_120,120,120,20,16
CUPE,2021-05-01T01:00:00Z,2021-04-30T21:00:00Z,24.7,24.4508912810624,23.954847086148334,24.867758242298667,0,0.05149508715892555,2021,2021_120,120,120,21,17
CUPE,2021-05-01T02:00:00Z,2021-04-30T22:00:00Z,24.8,24.645539651702205,24.151353491081434,25.057823532218382,0,0.05149508715892555,2021,2021_120,120,120,22,18
CUPE,2021-05-01T03:00:00Z,2021-04-30T23:00:00Z,24.9,24.81131449644277,24.325554519296315,25.21612754096289,0,0.05149508715892555,2021,2021_120,120,120,23,19
CUPE,2021-05-01T04:00:00Z,2021-05-01T00:00:00Z,25,24.952737230057153,24.473198542093797,25.364465870458776,0,0.05149508715892555,2021,2021_120,121,120,0,20
CUPE,2021-05-01T05:00:00Z,2021-05-01T01:00:00Z,25.1,25.073586565313807,24.60642788689817,25.498608013935836,0,0.05149508715892555,2021,2021_120,121,120,1,21
CUPE,2021-05-01T06:00:00Z,2021-05-01T02:00:00Z,25.2,25.177025871630917,24.71240268295428,25.614964887676443,0,0.05149508715892555,2021,2021_120,121,120,2,22
CUPE,2021-05-01T07:00:00Z,2021-05-01T03:00:00Z,25.3,25.26570782006068,24.814847103411072,25.719852258254132,0,0.05149508715892555,2021,2021_120,121,120,3,23
CUPE,2021-05-09T08:00:00Z,2021-05-09T04:00:00Z,27.9,27.9,27.9,27.9,0,0.045752999457833655,2021,2021_129,129,129,4,0
CUPE,2021-05-09T09:00:00Z,2021-05-09T05:00:00Z,27.8,27.910029025638888,27.804951274295583,28.006408549554983,0,0.045752999457833655,2021,2021_129,129,129,5,1
CUPE,2021-05-09T10:00:00Z,2021-05-09T06:00:00Z,27.8,27.919809081103296,27.72359382708291,28.104184548175503,0,0.045752999457833655,2021,2021_129,129,129,6,2
CUPE,2021-05-09T11:00:00Z,2021-05-09T07:00:00Z,27.7,27.77981564394655,27.519596635619582,28.03621379990747,178,0.045752999457833655,2021,2021_129,129,129,7,3
CUPE,2021-05-09T12:00:00Z,2021-05-09T08:00:00Z,27.5,27.50990028155945,27.199167260659117,27.820611972713234,415,0.045752999457833655,2021,2021_129,129,129,8,4
CUPE,2021-05-09T13:00:00Z,2021-05-09T09:00:00Z,27.2,27.140443850400523,26.79473247206527,27.4999660077068,641,0.045752999457833655,2021,2021_129,129,129,9,5
CUPE,2021-05-09T14:00:00Z,2021-05-09T10:00:00Z,26.9,26.707266293386887,26.331510836397715,27.112480704302914,829,0.045752999457833655,2021,2021_129,129,129,10,6
CUPE,2021-05-09T15:00:00Z,2021-05-09T11:00:00Z,26.4,26.24934364710472,25.84013909416431,26.69369037734699,868,0.045752999457833655,2021,2021_129,129,129,11,7
CUPE,2021-05-09T16:00:00Z,2021-05-09T12:00:00Z,25.9,25.806290504747448,25.361693732791103,26.2918221758851,1019,0.045752999457833655,2021,2021_129,129,129,12,8
CUPE,2021-05-09T17:00:00Z,2021-05-09T13:00:00Z,25.3,25.415782001467857,24.931586995163794,25.933485036154575,883,0.045752999457833655,2021,2021_129,129,129,13,9
CUPE,2021-05-09T18:00:00Z,2021-05-09T14:00:00Z,25,25.11109318026834,24.594358352138883,25.650647250861233,431,0.045752999457833655,2021,2021_129,129,129,14,10
CUPE,2021-05-09T19:00:00Z,2021-05-09T15:00:00Z,24.7,24.91892531144063,24.36727908433036,25.4707014384208,419,0.045752999457833655,2021,2021_129,129,129,15,11
CUPE,2021-05-09T20:00:00Z,2021-05-09T16:00:00Z,24.7,24.857668935418108,24.29132230209719,25.41221117604682,27,0.045752999457833655,2021,2021_129,129,129,16,12
CUPE,2021-05-09T21:00:00Z,2021-05-09T17:00:00Z,24.8,24.93622342188719,24.347260834460197,25.481020279685943,355,0.045752999457833655,2021,2021_129,129,129,17,13
CUPE,2021-05-09T22:00:00Z,2021-05-09T18:00:00Z,25.1,25.153454725414033,24.565139224332498,25.682359435713742,89,0.045752999457833655,2021,2021_129,129,129,18,14
CUPE,2021-05-09T23:00:00Z,2021-05-09T19:00:00Z,25.5,25.46319068271441,24.88174357504164,25.97807738043081,0,0.045752999457833655,2021,2021_129,129,129,19,15
CUPE,2021-05-10T00:00:00Z,2021-05-09T20:00:00Z,25.9,25.738297813574636,25.164190486772398,26.246858606540293,0,0.045752999457833655,2021,2021_129,129,129,20,16
CUPE,2021-05-10T01:00:00Z,2021-05-09T21:00:00Z,26.2,25.98283659544715,25.40964899272352,26.48216498938745,0,0.045752999457833655,2021,2021_129,129,129,21,17
CUPE,2021-05-10T02:00:00Z,2021-05-09T22:00:00Z,26.4,26.20037026130895,25.62583840572662,26.70214036145463,0,0.045752999457833655,2021,2021_129,129,129,22,18
CUPE,2021-05-10T03:00:00Z,2021-05-09T23:00:00Z,26.6,26.39402816523166,25.811713237881442,26.90097753288232,0,0.045752999457833655,2021,2021_129,129,129,23,19
CUPE,2021-05-10T04:00:00Z,2021-05-10T00:00:00Z,26.7,26.56656077136425,25.986643488405928,27.080716393132658,0,0.045752999457833655,2021,2021_129,130,129,0,20
CUPE,2021-05-10T05:00:00Z,2021-05-10T01:00:00Z,26.9,26.720387411861427,26.128172936475213,27.247833673435235,0,0.045752999457833655,2021,2021_129,130,129,1,21
CUPE,2021-05-10T06:00:00Z,2021-05-10T02:00:00Z,26.9,26.857637797633334,26.267331189577032,27.39082364183548,0,0.045752999457833655,2021,2021_129,130,129,2,22
CUPE,2021-05-10T07:00:00Z,2021-05-10T03:00:00Z,27,26.980188127623354,26.389515136939508,27.53349395940352,0,0.045752999457833655,2021,2021_129,130,129,3,23
CUPE,2021-05-10T08:00:00Z,2021-05-10T04:00:00Z,27,27,27,27,0,0.0445780812298426,2021,2021_130,130,130,4,0
CUPE,2021-05-10T09:00:00Z,2021-05-10T05:00:00Z,27,26.924904793599264,26.818135578050786,27.033024858503694,0,0.0445780812298426,2021,2021_130,130,130,5,1
CUPE,2021-05-10T10:00:00Z,2021-05-10T06:00:00Z,27,26.864118210537928,26.673391768227724,27.06159241617943,0,0.0445780812298426,2021,2021_130,130,130,6,2
CUPE,2021-05-10T11:00:00Z,2021-05-10T07:00:00Z,26.8,26.629216145330528,26.379387439400034,26.89298343590689,83,0.0445780812298426,2021,2021_130,130,130,7,3
CUPE,2021-05-10T12:00:00Z,2021-05-10T08:00:00Z,26.4,26.256724163999305,25.96641427577867,26.569212894209286,157,0.0445780812298426,2021,2021_130,130,130,8,4
CUPE,2021-05-10T13:00:00Z,2021-05-10T09:00:00Z,25.8,25.790910561005582,25.472326690956937,26.147254616893218,375,0.0445780812298426,2021,2021_130,130,130,9,5
CUPE,2021-05-10T14:00:00Z,2021-05-10T10:00:00Z,25.2,25.279003441756256,24.933739550344935,25.6661964637664,510,0.0445780812298426,2021,2021_130,130,130,10,6
CUPE,2021-05-10T15:00:00Z,2021-05-10T11:00:00Z,24.5,24.76859835797475,24.391982813921818,25.18085471172189,671,0.0445780812298426,2021,2021_130,130,130,11,7
CUPE,2021-05-10T16:00:00Z,2021-05-10T12:00:00Z,23.9,24.30492301769021,23.896934515205913,24.73808910967784,781,0.0445780812298426,2021,2021_130,130,130,12,8
CUPE,2021-05-10T17:00:00Z,2021-05-10T13:00:00Z,23.6,23.92816813371423,23.508896687243347,24.380170018299516,545,0.0445780812298426,2021,2021_130,130,130,13,9
CUPE,2021-05-10T18:00:00Z,2021-05-10T14:00:00Z,23.6,23.671084530227517,23.241489364851585,24.125081443786087,484,0.0445780812298426,2021,2021_130,130,130,14,10
CUPE,2021-05-10T19:00:00Z,2021-05-10T15:00:00Z,23.8,23.55702492950499,23.1271316967529,23.999742139750623,342,0.0445780812298426,2021,2021_130,130,130,15,11
CUPE,2021-05-10T20:00:00Z,2021-05-10T16:00:00Z,23.6,23.598575688935423,23.171161594774084,24.027773900745448,316,0.0445780812298426,2021,2021_130,130,130,16,12
CUPE,2021-05-10T21:00:00Z,2021-05-10T17:00:00Z,23.8,23.796881268917726,23.375310020144283,24.20199149169236,97,0.0445780812298426,2021,2021_130,130,130,17,13
CUPE,2021-05-10T22:00:00Z,2021-05-10T18:00:00Z,24.1,24.141715167535278,23.718757654630103,24.518093999922694,35,0.0445780812298426,2021,2021_130,130,130,18,14
CUPE,2021-05-10T23:00:00Z,2021-05-10T19:00:00Z,24.6,24.570096972044574,24.143183737398584,24.93112467651223,0,0.0445780812298426,2021,2021_130,130,130,19,15
CUPE,2021-05-11T00:00:00Z,2021-05-10T20:00:00Z,25.1,24.92196259995909,24.486862233686903,25.29009043699375,0,0.0445780812298426,2021,2021_130,130,130,20,16
CUPE,2021-05-11T01:00:00Z,2021-05-10T21:00:00Z,25.3,25.211295938343344,24.773658733775367,25.584780685498398,0,0.0445780812298426,2021,2021_130,130,130,21,17
CUPE,2021-05-11T02:00:00Z,2021-05-10T22:00:00Z,25.6,25.449469287088093,25.018237725137393,25.82860820924256,0,0.0445780812298426,2021,2021_130,130,130,22,18
CUPE,2021-05-11T03:00:00Z,2021-05-10T23:00:00Z,25.8,25.64574121971413,25.217354920997757,26.028523363567437,0,0.0445780812298426,2021,2021_130,130,130,23,19
CUPE,2021-05-11T04:00:00Z,2021-05-11T00:00:00Z,25.9,25.807657656180076,25.386783550915624,26.19426524664395,0,0.0445780812298426,2021,2021_130,131,130,0,20
CUPE,2021-05-11T05:00:00Z,2021-05-11T01:00:00Z,26.1,25.94137532020935,25.51778087541446,26.334760136244736,0,0.0445780812298426,2021,2021_130,131,130,1,21
CUPE,2021-05-11T06:00:00Z,2021-05-11T02:00:00Z,26.1,26.051922886761016,25.63039935190771,26.45860598664206,0,0.0445780812298426,2021,2021_130,131,130,2,22
CUPE,2021-05-11T07:00:00Z,2021-05-11T03:00:00Z,26.1,26.143412051972064,25.718768102747323,26.555263855717925,0,0.0445780812298426,2021,2021_130,131,130,3,23
CUPE,2021-05-11T08:00:00Z,2021-05-11T04:00:00Z,26.2,26.2,26.2,26.2,0,0.04359920694362466,2021,2021_131,131,131,4,0
CUPE,2021-05-11T09:00:00Z,2021-05-11T05:00:00Z,26.2,26.19765153586839,26.097146463327174,26.29466490487035,0,0.04359920694362466,2021,2021_131,131,131,5,1
CUPE,2021-05-11T10:00:00Z,2021-05-11T06:00:00Z,26.2,26.196579230643447,26.014527388947528,26.376606090027916,0,0.04359920694362466,2021,2021_131,131,131,6,2
CUPE,2021-05-11T11:00:00Z,2021-05-11T07:00:00Z,26,26.013160514646767,25.76904722877294,26.262221362631134,143,0.04359920694362466,2021,2021_131,131,131,7,3
CUPE,2021-05-11T12:00:00Z,2021-05-11T08:00:00Z,25.5,25.68345504827389,25.38968089364922,25.99119590571625,418,0.04359920694362466,2021,2021_131,131,131,8,4
CUPE,2021-05-11T13:00:00Z,2021-05-11T09:00:00Z,25.3,25.250329568312495,24.92262440629026,25.604383635218625,642,0.04359920694362466,2021,2021_131,131,131,9,5
CUPE,2021-05-11T14:00:00Z,2021-05-11T10:00:00Z,24.6,24.76037921377336,24.403895057986542,25.153709530257352,538,0.04359920694362466,2021,2021_131,131,131,10,6
CUPE,2021-05-11T15:00:00Z,2021-05-11T11:00:00Z,24.1,24.26130776178086,23.872898676514907,24.695391326021866,947,0.04359920694362466,2021,2021_131,131,131,11,7
CUPE,2021-05-11T16:00:00Z,2021-05-11T12:00:00Z,23.6,23.79913682081834,23.385630290716577,24.2621985520501,596,0.04359920694362466,2021,2021_131,131,131,12,8
CUPE,2021-05-11T17:00:00Z,2021-05-11T13:00:00Z,23.2,23.415450986629548,22.970874236107925,23.89310919110175,738,0.04359920694362466,2021,2021_131,131,131,13,9
CUPE,2021-05-11T18:00:00Z,2021-05-11T14:00:00Z,23,23.14488048964263,22.690785633930357,23.620121848867626,521,0.04359920694362466,2021,2021_131,131,131,14,10
CUPE,2021-05-11T19:00:00Z,2021-05-11T15:00:00Z,23,23.0130042077348,22.550425487487544,23.485895852961132,606,0.04359920694362466,2021,2021_131,131,131,15,11
CUPE,2021-05-11T20:00:00Z,2021-05-11T16:00:00Z,23,23.034825251756427,22.568362866439568,23.49259957225601,251,0.04359920694362466,2021,2021_131,131,131,16,12
CUPE,2021-05-11T21:00:00Z,2021-05-11T17:00:00Z,23.1,23.21393065924065,22.743586449246322,23.64515849865248,70,0.04359920694362466,2021,2021_131,131,131,17,13
CUPE,2021-05-11T22:00:00Z,2021-05-11T18:00:00Z,23.5,23.542398757588312,23.07711778922151,23.956781011830834,90,0.04359920694362466,2021,2021_131,131,131,18,14
CUPE,2021-05-11T23:00:00Z,2021-05-11T19:00:00Z,24,23.961212275626295,23.49479089385742,24.364399161147844,0,0.04359920694362466,2021,2021_131,131,131,19,15
CUPE,2021-05-12T00:00:00Z,2021-05-11T20:00:00Z,24.4,24.312515232569865,23.843805815739202,24.71829480017628,0,0.04359920694362466,2021,2021_131,131,131,20,16
CUPE,2021-05-12T01:00:00Z,2021-05-11T21:00:00Z,24.7,24.607507136523278,24.13980249515185,25.010291999784727,0,0.04359920694362466,2021,2021_131,131,131,21,17
CUPE,2021-05-12T02:00:00Z,2021-05-11T22:00:00Z,25,24.85547973334423,24.388572086164945,25.248763932045666,0,0.04359920694362466,2021,2021_131,131,131,22,18
CUPE,2021-05-12T03:00:00Z,2021-05-11T23:00:00Z,25.2,25.064150058131514,24.591979876761922,25.454487402386828,0,0.04359920694362466,2021,2021_131,131,131,23,19
CUPE,2021-05-12T04:00:00Z,2021-05-12T00:00:00Z,25.4,25.239933999433514,24.775902451243994,25.637072785752007,0,0.04359920694362466,2021,2021_131,132,131,0,20
CUPE,2021-05-12T05:00:00Z,2021-05-12T01:00:00Z,25.6,25.388171230433475,24.924214753851672,25.78816790221594,0,0.04359920694362466,2021,2021_131,132,131,1,21
CUPE,2021-05-12T06:00:00Z,2021-05-12T02:00:00Z,25.6,25.51331034098977,25.05827917628943,25.92236487448296,0,0.04359920694362466,2021,2021_131,132,131,2,22
CUPE,2021-05-12T07:00:00Z,2021-05-12T03:00:00Z,25.7,25.619061367171742,25.174608749825378,26.03905526126608,0,0.04359920694362466,2021,2021_131,132,131,3,23
CUPE,2021-05-12T08:00:00Z,2021-05-12T04:00:00Z,25.8,25.8,25.8,25.8,0,0.042824988490975394,2021,2021_132,132,132,4,0
CUPE,2021-05-12T09:00:00Z,2021-05-12T05:00:00Z,25.8,25.83860157953444,25.748785988502387,25.929235894931125,0,0.042824988490975394,2021,2021_132,132,132,5,1
CUPE,2021-05-12T10:00:00Z,2021-05-12T06:00:00Z,25.8,25.868971075322765,25.71025093572198,26.033521394190394,0,0.042824988490975394,2021,2021_132,132,132,6,2
CUPE,2021-05-12T11:00:00Z,2021-05-12T07:00:00Z,25.5,25.697383557179435,25.486014611639543,25.92739814885123,150,0.042824988490975394,2021,2021_132,132,132,7,3
CUPE,2021-05-12T12:00:00Z,2021-05-12T08:00:00Z,25.2,25.376161209662968,25.12434126320865,25.664544278837404,417,0.042824988490975394,2021,2021_132,132,132,8,4
CUPE,2021-05-12T13:00:00Z,2021-05-12T09:00:00Z,24.9,24.958718025606323,24.668434968310724,25.29928022379641,572,0.042824988490975394,2021,2021_132,132,132,9,5
CUPE,2021-05-12T14:00:00Z,2021-05-12T10:00:00Z,24.3,24.498011977233116,24.164807818131905,24.881496768559515,671,0.042824988490975394,2021,2021_132,132,132,10,6
CUPE,2021-05-12T15:00:00Z,2021-05-12T11:00:00Z,23.6,24.04453614766567,23.68368975220242,24.463012120265798,737,0.042824988490975394,2021,2021_132,132,132,11,7
CUPE,2021-05-12T16:00:00Z,2021-05-12T12:00:00Z,23.4,23.6441040380637,23.260443999829217,24.096686474657062,561,0.042824988490975394,2021,2021_132,132,132,12,8
CUPE,2021-05-12T17:00:00Z,2021-05-12T13:00:00Z,23.1,23.335669254503813,22.937650551856603,23.78843337394811,462,0.042824988490975394,2021,2021_132,132,132,13,9
CUPE,2021-05-12T18:00:00Z,2021-05-12T14:00:00Z,22.8,23.14939566642676,22.745204210612556,23.591752736003645,164,0.042824988490975394,2021,2021_132,132,132,14,10
