siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2019-09-23T18:00:00Z,266,2019-09-23T18:00:00Z,2019-09-23T18:15:00Z,4.5,4.4,4.6,0,11,1.33,0.02,63.03015,2019-09-23T14:00:00Z,266
KING,2019-09-23T19:00:00Z,266,2019-09-23T19:00:00Z,2019-09-23T19:15:00Z,4.4,4.4,4.5,0,10,1.33,0.01,61.62948000000001,2019-09-23T15:00:00Z,266
KING,2019-09-23T20:00:00Z,266,2019-09-23T20:00:00Z,2019-09-23T20:15:00Z,4.4,4.2,4.4,0,11,1.33,0.02,61.62948000000001,2019-09-23T16:00:00Z,266
KING,2019-09-23T21:00:00Z,266,2019-09-23T21:00:00Z,2019-09-23T21:15:00Z,4.3,4.2,4.4,0,11,1.33,0.02,60.228809999999996,2019-09-23T17:00:00Z,266
KING,2019-09-23T22:00:00Z,266,2019-09-23T22:00:00Z,2019-09-23T22:15:00Z,4.3,4.3,4.5,0,11,1.33,0.02,60.228809999999996,2019-09-23T18:00:00Z,266
KING,2019-09-23T23:00:00Z,266,2019-09-23T23:00:00Z,2019-09-23T23:15:00Z,4.4,4.4,4.5,0,11,1.33,0.01,61.62948000000001,2019-09-23T19:00:00Z,266
KING,2019-09-24T00:00:00Z,266,2019-09-24T00:00:00Z,2019-09-24T00:15:00Z,4.5,4.5,4.6,0,11,1.33,0.01,63.03015,2019-09-23T20:00:00Z,266
KING,2019-09-24T01:00:00Z,266,2019-09-24T01:00:00Z,2019-09-24T01:15:00Z,4.6,4.5,4.7,0,11,1.33,0.01,64.43082,2019-09-23T21:00:00Z,266
KING,2019-09-24T02:00:00Z,266,2019-09-24T02:00:00Z,2019-09-24T02:15:00Z,4.7,4.6,4.8,0,11,1.33,0.01,65.83149,2019-09-23T22:00:00Z,266
KING,2019-09-24T03:00:00Z,266,2019-09-24T03:00:00Z,2019-09-24T03:15:00Z,4.8,4.8,4.9,0,11,1.33,0.01,67.23216,2019-09-23T23:00:00Z,266
KING,2019-09-24T04:00:00Z,266,2019-09-24T04:00:00Z,2019-09-24T04:15:00Z,4.9,4.8,5,0,11,1.33,0.02,68.63283000000001,2019-09-24T00:00:00Z,266
KING,2019-09-24T05:00:00Z,267,2019-09-24T05:00:00Z,2019-09-24T05:15:00Z,4.9,4.8,5,0,11,1.33,0.02,68.63283000000001,2019-09-24T01:00:00Z,266
KING,2019-09-24T06:00:00Z,267,2019-09-24T06:00:00Z,2019-09-24T06:15:00Z,5,4.9,5,0,11,1.33,0.01,70.0335,2019-09-24T02:00:00Z,266
KING,2019-09-24T07:00:00Z,267,2019-09-24T07:00:00Z,2019-09-24T07:15:00Z,5,4.9,5,0,11,1.33,0.01,70.0335,2019-09-24T03:00:00Z,266
KING,2019-09-24T08:00:00Z,267,2019-09-24T08:00:00Z,2019-09-24T08:15:00Z,5,5,5.1,0,11,1.33,0.01,70.0335,2019-09-24T04:00:00Z,266
KING,2019-09-24T09:00:00Z,267,2019-09-24T09:00:00Z,2019-09-24T09:15:00Z,5,5,5.1,0,11,1.33,0.01,70.0335,2019-09-24T05:00:00Z,267
KING,2019-09-24T10:00:00Z,267,2019-09-24T10:00:00Z,2019-09-24T10:15:00Z,5.1,5,5.2,0,11,1.33,0.02,71.43417,2019-09-24T06:00:00Z,267
KING,2019-09-24T11:00:00Z,267,2019-09-24T11:00:00Z,2019-09-24T11:15:00Z,5.1,5,5.1,0,11,1.33,0.01,71.43417,2019-09-24T07:00:00Z,267
KING,2019-09-24T12:00:00Z,267,2019-09-24T12:00:00Z,2019-09-24T12:15:00Z,5.1,5,5.1,0,11,1.33,0.01,71.43417,2019-09-24T08:00:00Z,267
KING,2019-09-24T13:00:00Z,267,2019-09-24T13:00:00Z,2019-09-24T13:15:00Z,5,5,5.1,0,11,1.33,0.01,70.0335,2019-09-24T09:00:00Z,267
KING,2019-09-24T14:00:00Z,267,2019-09-24T14:00:00Z,2019-09-24T14:15:00Z,4.9,4.8,5,0,11,1.33,0.01,68.63283000000001,2019-09-24T10:00:00Z,267
KING,2019-09-24T15:00:00Z,267,2019-09-24T15:00:00Z,2019-09-24T15:15:00Z,4.6,4.6,4.7,0,11,1.33,0.02,64.43082,2019-09-24T11:00:00Z,267
KING,2019-09-24T16:00:00Z,267,2019-09-24T16:00:00Z,2019-09-24T16:15:00Z,4.5,4.4,4.6,0,11,1.33,0.01,63.03015,2019-09-24T12:00:00Z,267
KING,2019-09-24T17:00:00Z,267,2019-09-24T17:00:00Z,2019-09-24T17:15:00Z,4.4,4.4,4.6,0,11,1.33,0.02,61.62948000000001,2019-09-24T13:00:00Z,267
KING,2019-09-24T18:00:00Z,267,2019-09-24T18:00:00Z,2019-09-24T18:15:00Z,4.4,4.3,4.5,0,11,1.33,0.02,61.62948000000001,2019-09-24T14:00:00Z,267
KING,2019-09-24T19:00:00Z,267,2019-09-24T19:00:00Z,2019-09-24T19:15:00Z,4.3,4.2,4.4,0,11,1.33,0.01,60.228809999999996,2019-09-24T15:00:00Z,267
KING,2019-09-24T20:00:00Z,267,2019-09-24T20:00:00Z,2019-09-24T20:15:00Z,4.3,4.2,4.3,0,11,1.33,0.02,60.228809999999996,2019-09-24T16:00:00Z,267
KING,2019-09-24T21:00:00Z,267,2019-09-24T21:00:00Z,2019-09-24T21:15:00Z,4.3,4.2,4.3,0,11,1.33,0.01,60.228809999999996,2019-09-24T17:00:00Z,267
KING,2019-09-24T22:00:00Z,267,2019-09-24T22:00:00Z,2019-09-24T22:15:00Z,4.3,4.2,4.3,0,11,1.33,0.01,60.228809999999996,2019-09-24T18:00:00Z,267
KING,2019-09-24T23:00:00Z,267,2019-09-24T23:00:00Z,2019-09-24T23:15:00Z,4.3,4.2,4.4,0.01,11,1.33,0.02,60.228809999999996,2019-09-24T19:00:00Z,267
KING,2019-09-25T00:00:00Z,267,2019-09-25T00:00:00Z,2019-09-25T00:15:00Z,4.3,4.3,4.4,0,11,1.33,0.01,60.228809999999996,2019-09-24T20:00:00Z,267
KING,2019-09-25T01:00:00Z,267,2019-09-25T01:00:00Z,2019-09-25T01:15:00Z,4.5,4.4,4.6,0,11,1.33,0.01,63.03015,2019-09-24T21:00:00Z,267
KING,2019-09-25T02:00:00Z,267,2019-09-25T02:00:00Z,2019-09-25T02:15:00Z,4.5,4.4,4.6,0,11,1.33,0.01,63.03015,2019-09-24T22:00:00Z,267
KING,2019-09-25T03:00:00Z,267,2019-09-25T03:00:00Z,2019-09-25T03:15:00Z,4.6,4.5,4.7,0,11,1.33,0.01,64.43082,2019-09-24T23:00:00Z,267
KING,2019-09-25T04:00:00Z,267,2019-09-25T04:00:00Z,2019-09-25T04:15:00Z,4.7,4.6,4.8,0,11,1.33,0.01,65.83149,2019-09-25T00:00:00Z,267
KING,2019-09-25T05:00:00Z,268,2019-09-25T05:00:00Z,2019-09-25T05:15:00Z,4.7,4.7,4.8,0,11,1.33,0.02,65.83149,2019-09-25T01:00:00Z,267
KING,2019-09-25T06:00:00Z,268,2019-09-25T06:00:00Z,2019-09-25T06:15:00Z,4.7,4.7,4.8,0,11,1.33,0.01,65.83149,2019-09-25T02:00:00Z,267
KING,2019-09-25T07:00:00Z,268,2019-09-25T07:00:00Z,2019-09-25T07:15:00Z,4.8,4.7,4.8,0,11,1.33,0.01,67.23216,2019-09-25T03:00:00Z,267
KING,2019-09-25T08:00:00Z,268,2019-09-25T08:00:00Z,2019-09-25T08:15:00Z,4.8,4.7,4.9,0,11,1.33,0.02,67.23216,2019-09-25T04:00:00Z,267
KING,2019-09-25T09:00:00Z,268,2019-09-25T09:00:00Z,2019-09-25T09:15:00Z,4.8,4.7,4.8,0,11,1.33,0.01,67.23216,2019-09-25T05:00:00Z,268
KING,2019-09-25T10:00:00Z,268,2019-09-25T10:00:00Z,2019-09-25T10:15:00Z,4.8,4.8,4.9,0,11,1.33,0.01,67.23216,2019-09-25T06:00:00Z,268
KING,2019-09-25T11:00:00Z,268,2019-09-25T11:00:00Z,2019-09-25T11:15:00Z,4.9,4.8,4.9,0,11,1.33,0.01,68.63283000000001,2019-09-25T07:00:00Z,268
KING,2019-09-25T12:00:00Z,268,2019-09-25T12:00:00Z,2019-09-25T12:15:00Z,4.9,4.8,5,0,11,1.33,0.02,68.63283000000001,2019-09-25T08:00:00Z,268
KING,2019-09-25T13:00:00Z,268,2019-09-25T13:00:00Z,2019-09-25T13:15:00Z,4.9,4.8,5,0,11,1.33,0.01,68.63283000000001,2019-09-25T09:00:00Z,268
KING,2019-09-25T14:00:00Z,268,2019-09-25T14:00:00Z,2019-09-25T14:15:00Z,4.8,4.7,4.9,0,11,1.33,0.02,67.23216,2019-09-25T10:00:00Z,268
KING,2019-09-25T15:00:00Z,268,2019-09-25T15:00:00Z,2019-09-25T15:15:00Z,4.7,4.6,4.7,0,10,1.33,0.01,65.83149,2019-09-25T11:00:00Z,268
KING,2019-09-25T16:00:00Z,268,2019-09-25T16:00:00Z,2019-09-25T16:15:00Z,4.6,4.6,4.7,0,11,1.33,0.01,64.43082,2019-09-25T12:00:00Z,268
KING,2019-09-25T17:00:00Z,268,2019-09-25T17:00:00Z,2019-09-25T17:15:00Z,4.6,4.5,4.6,0,11,1.33,0.01,64.43082,2019-09-25T13:00:00Z,268
KING,2019-09-25T18:00:00Z,268,2019-09-25T18:00:00Z,2019-09-25T18:15:00Z,4.5,4.4,4.6,0,11,1.33,0.02,63.03015,2019-09-25T14:00:00Z,268
KING,2019-09-25T19:00:00Z,268,2019-09-25T19:00:00Z,2019-09-25T19:15:00Z,4.4,4.3,4.5,0,11,1.33,0.02,61.62948000000001,2019-09-25T15:00:00Z,268
KING,2019-09-25T20:00:00Z,268,2019-09-25T20:00:00Z,2019-09-25T20:15:00Z,4.4,4.3,4.5,0,11,1.33,0.02,61.62948000000001,2019-09-25T16:00:00Z,268
KING,2019-09-25T21:00:00Z,268,2019-09-25T21:00:00Z,2019-09-25T21:15:00Z,4.4,4.3,4.5,0,11,1.33,0.01,61.62948000000001,2019-09-25T17:00:00Z,268
KING,2019-09-25T22:00:00Z,268,2019-09-25T22:00:00Z,2019-09-25T22:15:00Z,4.4,4.4,4.5,0,11,1.33,0.01,61.62948000000001,2019-09-25T18:00:00Z,268
KING,2019-09-25T23:00:00Z,268,2019-09-25T23:00:00Z,2019-09-25T23:15:00Z,4.5,4.4,4.6,0,11,1.33,0.01,63.03015,2019-09-25T19:00:00Z,268
KING,2019-09-26T00:00:00Z,268,2019-09-26T00:00:00Z,2019-09-26T00:15:00Z,4.6,4.5,4.6,0,11,1.33,0.02,64.43082,2019-09-25T20:00:00Z,268
KING,2019-09-26T01:00:00Z,268,2019-09-26T01:00:00Z,2019-09-26T01:15:00Z,4.7,4.7,4.8,0,11,1.33,0.01,65.83149,2019-09-25T21:00:00Z,268
KING,2019-09-26T02:00:00Z,268,2019-09-26T02:00:00Z,2019-09-26T02:15:00Z,4.8,4.8,4.9,0,11,1.33,0.01,67.23216,2019-09-25T22:00:00Z,268
KING,2019-09-26T03:00:00Z,268,2019-09-26T03:00:00Z,2019-09-26T03:15:00Z,4.9,4.8,5,0,11,1.33,0.02,68.63283000000001,2019-09-25T23:00:00Z,268
KING,2019-09-26T04:00:00Z,268,2019-09-26T04:00:00Z,2019-09-26T04:15:00Z,5,4.9,5.1,0,11,1.33,0.02,70.0335,2019-09-26T00:00:00Z,268
KING,2019-09-26T05:00:00Z,269,2019-09-26T05:00:00Z,2019-09-26T05:15:00Z,5.1,5,5.2,0,11,1.33,0.02,71.43417,2019-09-26T01:00:00Z,268
KING,2019-09-26T06:00:00Z,269,2019-09-26T06:00:00Z,2019-09-26T06:15:00Z,5.1,5.1,5.2,0,11,1.33,0.02,71.43417,2019-09-26T02:00:00Z,268
KING,2019-09-26T07:00:00Z,269,2019-09-26T07:00:00Z,2019-09-26T07:15:00Z,5.2,5.1,5.2,0,11,1.33,0.01,72.83484,2019-09-26T03:00:00Z,268
KING,2019-09-26T08:00:00Z,269,2019-09-26T08:00:00Z,2019-09-26T08:15:00Z,5.2,5.1,5.3,0,11,1.33,0.01,72.83484,2019-09-26T04:00:00Z,268
KING,2019-09-26T09:00:00Z,269,2019-09-26T09:00:00Z,2019-09-26T09:15:00Z,5.2,5.1,5.3,0,11,1.33,0.01,72.83484,2019-09-26T05:00:00Z,269
KING,2019-09-26T10:00:00Z,269,2019-09-26T10:00:00Z,2019-09-26T10:15:00Z,5.3,5.2,5.4,0,11,1.33,0.02,74.23551,2019-09-26T06:00:00Z,269
KING,2019-09-26T11:00:00Z,269,2019-09-26T11:00:00Z,2019-09-26T11:15:00Z,5.3,5.2,5.3,0,11,1.33,0.01,74.23551,2019-09-26T07:00:00Z,269
KING,2019-09-26T12:00:00Z,269,2019-09-26T12:00:00Z,2019-09-26T12:15:00Z,5.3,5.2,5.3,0,11,1.33,0.01,74.23551,2019-09-26T08:00:00Z,269
KING,2019-09-26T13:00:00Z,269,2019-09-26T13:00:00Z,2019-09-26T13:15:00Z,5.3,5.1,5.3,0,11,1.33,0.02,74.23551,2019-09-26T09:00:00Z,269
KING,2019-09-26T14:00:00Z,269,2019-09-26T14:00:00Z,2019-09-26T14:15:00Z,5.1,5,5.2,0,11,1.33,0.02,71.43417,2019-09-26T10:00:00Z,269
KING,2019-09-26T15:00:00Z,269,2019-09-26T15:00:00Z,2019-09-26T15:15:00Z,5,5,5.1,0,11,1.33,0.01,70.0335,2019-09-26T11:00:00Z,269
KING,2019-09-26T16:00:00Z,269,2019-09-26T16:00:00Z,2019-09-26T16:15:00Z,4.9,4.8,5,0,11,1.33,0.02,68.63283000000001,2019-09-26T12:00:00Z,269
KING,2019-09-26T17:00:00Z,269,2019-09-26T17:00:00Z,2019-09-26T17:15:00Z,4.7,4.7,4.8,0,11,1.33,0.01,65.83149,2019-09-26T13:00:00Z,269
KING,2019-09-26T18:00:00Z,269,2019-09-26T18:00:00Z,2019-09-26T18:15:00Z,4.7,4.6,4.8,0,11,1.33,0.02,65.83149,2019-09-26T14:00:00Z,269
KING,2019-09-26T19:00:00Z,269,2019-09-26T19:00:00Z,2019-09-26T19:15:00Z,4.6,4.6,4.7,0,11,1.33,0.01,64.43082,2019-09-26T15:00:00Z,269
KING,2019-09-26T20:00:00Z,269,2019-09-26T20:00:00Z,2019-09-26T20:15:00Z,4.6,4.5,4.6,0,11,1.33,0.01,64.43082,2019-09-26T16:00:00Z,269
KING,2019-09-26T21:00:00Z,269,2019-09-26T21:00:00Z,2019-09-26T21:15:00Z,4.6,4.4,4.6,0,11,1.33,0.02,64.43082,2019-09-26T17:00:00Z,269
KING,2019-09-26T22:00:00Z,269,2019-09-26T22:00:00Z,2019-09-26T22:15:00Z,4.6,4.5,4.7,0,11,1.33,0.02,64.43082,2019-09-26T18:00:00Z,269
KING,2019-09-26T23:00:00Z,269,2019-09-26T23:00:00Z,2019-09-26T23:15:00Z,4.7,4.6,4.7,0,11,1.33,0.01,65.83149,2019-09-26T19:00:00Z,269
KING,2019-09-27T00:00:00Z,269,2019-09-27T00:00:00Z,2019-09-27T00:15:00Z,4.8,4.7,4.8,0,11,1.33,0.01,67.23216,2019-09-26T20:00:00Z,269
KING,2019-09-27T01:00:00Z,269,2019-09-27T01:00:00Z,2019-09-27T01:15:00Z,4.8,4.8,4.9,0,11,1.33,0.01,67.23216,2019-09-26T21:00:00Z,269
KING,2019-09-27T02:00:00Z,269,2019-09-27T02:00:00Z,2019-09-27T02:15:00Z,4.9,4.9,5,0,11,1.33,0.02,68.63283000000001,2019-09-26T22:00:00Z,269
KING,2019-09-27T03:00:00Z,269,2019-09-27T03:00:00Z,2019-09-27T03:15:00Z,5,4.9,5.1,0,11,1.33,0.02,70.0335,2019-09-26T23:00:00Z,269
KING,2019-09-27T04:00:00Z,269,2019-09-27T04:00:00Z,2019-09-27T04:15:00Z,5.1,5,5.2,0,11,1.33,0.02,71.43417,2019-09-27T00:00:00Z,269
KING,2019-09-27T05:00:00Z,270,2019-09-27T05:00:00Z,2019-09-27T05:15:00Z,5.1,5,5.1,0,11,1.33,0.01,71.43417,2019-09-27T01:00:00Z,269
KING,2019-09-27T06:00:00Z,270,2019-09-27T06:00:00Z,2019-09-27T06:15:00Z,5.1,5.1,5.2,0,11,1.33,0.01,71.43417,2019-09-27T02:00:00Z,269
KING,2019-09-27T07:00:00Z,270,2019-09-27T07:00:00Z,2019-09-27T07:15:00Z,5.1,5.1,5.2,0,11,1.33,0.01,71.43417,2019-09-27T03:00:00Z,269
KING,2019-09-27T08:00:00Z,270,2019-09-27T08:00:00Z,2019-09-27T08:15:00Z,5.1,5,5.2,0,11,1.33,0.02,71.43417,2019-09-27T04:00:00Z,269
KING,2019-09-27T09:00:00Z,270,2019-09-27T09:00:00Z,2019-09-27T09:15:00Z,5.1,5,5.2,0,11,1.33,0.01,71.43417,2019-09-27T05:00:00Z,270
KING,2019-09-27T10:00:00Z,270,2019-09-27T10:00:00Z,2019-09-27T10:15:00Z,5.1,5.1,5.2,0,11,1.33,0.01,71.43417,2019-09-27T06:00:00Z,270
KING,2019-09-27T11:00:00Z,270,2019-09-27T11:00:00Z,2019-09-27T11:15:00Z,5.1,5,5.3,0,11,1.33,0.02,71.43417,2019-09-27T07:00:00Z,270
KING,2019-09-27T12:00:00Z,270,2019-09-27T12:00:00Z,2019-09-27T12:15:00Z,5.1,5,5.2,0,11,1.33,0.02,71.43417,2019-09-27T08:00:00Z,270
KING,2019-09-27T13:00:00Z,270,2019-09-27T13:00:00Z,2019-09-27T13:15:00Z,5.1,5,5.2,0,11,1.33,0.02,71.43417,2019-09-27T09:00:00Z,270
KING,2019-09-27T14:00:00Z,270,2019-09-27T14:00:00Z,2019-09-27T14:15:00Z,5,4.9,5,0,11,1.33,0.02,70.0335,2019-09-27T10:00:00Z,270
KING,2019-09-27T15:00:00Z,270,2019-09-27T15:00:00Z,2019-09-27T15:15:00Z,4.8,4.8,5,0,11,1.33,0.02,67.23216,2019-09-27T11:00:00Z,270
KING,2019-09-27T16:00:00Z,270,2019-09-27T16:00:00Z,2019-09-27T16:15:00Z,4.7,4.6,4.8,0,11,1.33,0.02,65.83149,2019-09-27T12:00:00Z,270
KING,2019-09-27T17:00:00Z,270,2019-09-27T17:00:00Z,2019-09-27T17:15:00Z,4.7,4.6,4.8,0,11,1.33,0.02,65.83149,2019-09-27T13:00:00Z,270
KING,2019-09-27T18:00:00Z,270,2019-09-27T18:00:00Z,2019-09-27T18:15:00Z,4.6,4.5,4.6,0,11,1.33,0.01,64.43082,2019-09-27T14:00:00Z,270
KING,2019-09-27T19:00:00Z,270,2019-09-27T19:00:00Z,2019-09-27T19:15:00Z,4.5,4.4,4.6,0,11,1.33,0.02,63.03015,2019-09-27T15:00:00Z,270
KING,2019-09-27T20:00:00Z,270,2019-09-27T20:00:00Z,2019-09-27T20:15:00Z,4.5,4.5,4.6,0,11,1.33,0.01,63.03015,2019-09-27T16:00:00Z,270
KING,2019-09-27T21:00:00Z,270,2019-09-27T21:00:00Z,2019-09-27T21:15:00Z,4.4,4.3,4.5,0.01,11,1.33,0.02,61.62948000000001,2019-09-27T17:00:00Z,270
KING,2019-09-27T22:00:00Z,270,2019-09-27T22:00:00Z,2019-09-27T22:15:00Z,4.5,4.5,4.6,0,11,1.33,0.01,63.03015,2019-09-27T18:00:00Z,270
KING,2019-09-27T23:00:00Z,270,2019-09-27T23:00:00Z,2019-09-27T23:15:00Z,4.5,4.5,4.6,0,11,1.33,0.02,63.03015,2019-09-27T19:00:00Z,270
KING,2019-09-28T00:00:00Z,270,2019-09-28T00:00:00Z,2019-09-28T00:15:00Z,4.6,4.6,4.7,0,11,1.33,0.01,64.43082,2019-09-27T20:00:00Z,270
KING,2019-09-28T01:00:00Z,270,2019-09-28T01:00:00Z,2019-09-28T01:15:00Z,4.8,4.7,4.8,0,11,1.33,0.01,67.23216,2019-09-27T21:00:00Z,270
KING,2019-09-28T02:00:00Z,270,2019-09-28T02:00:00Z,2019-09-28T02:15:00Z,4.8,4.8,4.9,0,11,1.33,0.01,67.23216,2019-09-27T22:00:00Z,270
KING,2019-09-28T03:00:00Z,270,2019-09-28T03:00:00Z,2019-09-28T03:15:00Z,5,4.9,5.1,0,11,1.33,0.02,70.0335,2019-09-27T23:00:00Z,270
KING,2019-09-28T04:00:00Z,270,2019-09-28T04:00:00Z,2019-09-28T04:15:00Z,5.1,5.1,5.2,0,11,1.33,0.01,71.43417,2019-09-28T00:00:00Z,270
KING,2019-09-28T05:00:00Z,271,2019-09-28T05:00:00Z,2019-09-28T05:15:00Z,5.3,5.2,5.3,0,11,1.33,0.01,74.23551,2019-09-28T01:00:00Z,270
KING,2019-09-28T06:00:00Z,271,2019-09-28T06:00:00Z,2019-09-28T06:15:00Z,5.2,5.1,5.3,0,11,1.33,0.02,72.83484,2019-09-28T02:00:00Z,270
KING,2019-09-28T07:00:00Z,271,2019-09-28T07:00:00Z,2019-09-28T07:15:00Z,5.2,5.2,5.3,0,11,1.33,0.01,72.83484,2019-09-28T03:00:00Z,270
KING,2019-09-28T08:00:00Z,271,2019-09-28T08:00:00Z,2019-09-28T08:15:00Z,5.3,5.2,5.4,0,11,1.33,0.01,74.23551,2019-09-28T04:00:00Z,270
KING,2019-09-28T09:00:00Z,271,2019-09-28T09:00:00Z,2019-09-28T09:15:00Z,5.3,5.2,5.4,0,11,1.33,0.02,74.23551,2019-09-28T05:00:00Z,271
KING,2019-09-28T10:00:00Z,271,2019-09-28T10:00:00Z,2019-09-28T10:15:00Z,5.3,5.3,5.4,0,11,1.33,0.02,74.23551,2019-09-28T06:00:00Z,271
KING,2019-09-28T11:00:00Z,271,2019-09-28T11:00:00Z,2019-09-28T11:15:00Z,5.4,5.3,5.5,0,11,1.33,0.01,75.63618000000001,2019-09-28T07:00:00Z,271
KING,2019-09-28T12:00:00Z,271,2019-09-28T12:00:00Z,2019-09-28T12:15:00Z,5.4,5.3,5.5,0,11,1.33,0.01,75.63618000000001,2019-09-28T08:00:00Z,271
KING,2019-09-28T13:00:00Z,271,2019-09-28T13:00:00Z,2019-09-28T13:15:00Z,5.4,5.3,5.5,0,11,1.33,0.02,75.63618000000001,2019-09-28T09:00:00Z,271
KING,2019-09-28T14:00:00Z,271,2019-09-28T14:00:00Z,2019-09-28T14:15:00Z,5.3,5.3,5.4,0,11,1.33,0.01,74.23551,2019-09-28T10:00:00Z,271
KING,2019-09-28T15:00:00Z,271,2019-09-28T15:00:00Z,2019-09-28T15:15:00Z,5.2,5.1,5.3,0,11,1.33,0.02,72.83484,2019-09-28T11:00:00Z,271
KING,2019-09-28T16:00:00Z,271,2019-09-28T16:00:00Z,2019-09-28T16:15:00Z,5,4.9,5.1,0,11,1.33,0.02,70.0335,2019-09-28T12:00:00Z,271
KING,2019-09-28T17:00:00Z,271,2019-09-28T17:00:00Z,2019-09-28T17:15:00Z,5,4.9,5.1,0,11,1.33,0.02,70.0335,2019-09-28T13:00:00Z,271
KING,2019-09-28T18:00:00Z,271,2019-09-28T18:00:00Z,2019-09-28T18:15:00Z,5.1,5,5.2,0,11,1.33,0.01,71.43417,2019-09-28T14:00:00Z,271
KING,2019-09-28T19:00:00Z,271,2019-09-28T19:00:00Z,2019-09-28T19:15:00Z,5.5,5.5,5.6,0,11,1.33,0.01,77.03685,2019-09-28T15:00:00Z,271
KING,2019-09-28T20:00:00Z,271,2019-09-28T20:00:00Z,2019-09-28T20:15:00Z,5.9,5.8,6,0,11,1.33,0.01,82.63953000000001,2019-09-28T16:00:00Z,271
KING,2019-09-28T21:00:00Z,271,2019-09-28T21:00:00Z,2019-09-28T21:15:00Z,5.7,5.6,5.8,0,11,1.33,0.02,79.83819000000001,2019-09-28T17:00:00Z,271
KING,2019-09-28T22:00:00Z,271,2019-09-28T22:00:00Z,2019-09-28T22:15:00Z,5.6,5.6,5.7,0,11,1.33,0.01,78.43751999999999,2019-09-28T18:00:00Z,271
KING,2019-09-28T23:00:00Z,271,2019-09-28T23:00:00Z,2019-09-28T23:15:00Z,5.6,5.5,5.7,0,11,1.33,0.02,78.43751999999999,2019-09-28T19:00:00Z,271
KING,2019-09-29T00:00:00Z,271,2019-09-29T00:00:00Z,2019-09-29T00:15:00Z,5.6,5.6,5.7,0,11,1.33,0.01,78.43751999999999,2019-09-28T20:00:00Z,271
KING,2019-09-29T01:00:00Z,271,2019-09-29T01:00:00Z,2019-09-29T01:15:00Z,5.6,5.5,5.7,0,11,1.33,0.01,78.43751999999999,2019-09-28T21:00:00Z,271
KING,2019-09-29T02:00:00Z,271,2019-09-29T02:00:00Z,2019-09-29T02:15:00Z,5.7,5.6,5.7,0,11,1.33,0.01,79.83819000000001,2019-09-28T22:00:00Z,271
KING,2019-09-29T03:00:00Z,271,2019-09-29T03:00:00Z,2019-09-29T03:15:00Z,5.7,5.7,5.8,0,11,1.33,0.01,79.83819000000001,2019-09-28T23:00:00Z,271
KING,2019-09-29T04:00:00Z,271,2019-09-29T04:00:00Z,2019-09-29T04:15:00Z,5.7,5.6,5.8,0,11,1.33,0.01,79.83819000000001,2019-09-29T00:00:00Z,271
KING,2019-09-29T05:00:00Z,272,2019-09-29T05:00:00Z,2019-09-29T05:15:00Z,5.8,5.7,5.9,0,11,1.33,0.01,81.23886,2019-09-29T01:00:00Z,271
KING,2019-09-29T06:00:00Z,272,2019-09-29T06:00:00Z,2019-09-29T06:15:00Z,5.8,5.7,5.8,0,11,1.33,0.01,81.23886,2019-09-29T02:00:00Z,271
KING,2019-09-29T07:00:00Z,272,2019-09-29T07:00:00Z,2019-09-29T07:15:00Z,5.8,5.7,5.9,0,11,1.33,0.01,81.23886,2019-09-29T03:00:00Z,271
KING,2019-09-29T08:00:00Z,272,2019-09-29T08:00:00Z,2019-09-29T08:15:00Z,5.9,5.8,6,0,11,1.33,0.02,82.63953000000001,2019-09-29T04:00:00Z,271
KING,2019-09-29T09:00:00Z,272,2019-09-29T09:00:00Z,2019-09-29T09:15:00Z,5.9,5.8,6,0,11,1.33,0.02,82.63953000000001,2019-09-29T05:00:00Z,272
KING,2019-09-29T10:00:00Z,272,2019-09-29T10:00:00Z,2019-09-29T10:15:00Z,5.9,5.8,5.9,0,11,1.33,0.01,82.63953000000001,2019-09-29T06:00:00Z,272
KING,2019-09-29T11:00:00Z,272,2019-09-29T11:00:00Z,2019-09-29T11:15:00Z,5.9,5.8,6,0,11,1.33,0.02,82.63953000000001,2019-09-29T07:00:00Z,272
KING,2019-09-29T12:00:00Z,272,2019-09-29T12:00:00Z,2019-09-29T12:15:00Z,5.8,5.7,6,0,11,1.33,0.02,81.23886,2019-09-29T08:00:00Z,272
KING,2019-09-29T13:00:00Z,272,2019-09-29T13:00:00Z,2019-09-29T13:15:00Z,5.8,5.7,5.9,0,11,1.33,0.02,81.23886,2019-09-29T09:00:00Z,272
KING,2019-09-29T14:00:00Z,272,2019-09-29T14:00:00Z,2019-09-29T14:15:00Z,5.6,5.5,5.7,0,11,1.33,0.02,78.43751999999999,2019-09-29T10:00:00Z,272
KING,2019-09-29T15:00:00Z,272,2019-09-29T15:00:00Z,2019-09-29T15:15:00Z,5.4,5.3,5.5,0,11,1.33,0.01,75.63618000000001,2019-09-29T11:00:00Z,272
KING,2019-09-29T16:00:00Z,272,2019-09-29T16:00:00Z,2019-09-29T16:15:00Z,5.3,5.2,5.3,0,11,1.33,0.01,74.23551,2019-09-29T12:00:00Z,272
