siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2020-01-28T18:00:00Z,28,2020-01-28T18:00:00Z,2020-01-28T18:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-01-28T14:00:00Z,28
KING,2020-01-28T19:00:00Z,28,2020-01-28T19:00:00Z,2020-01-28T19:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-01-28T15:00:00Z,28
KING,2020-01-28T20:00:00Z,28,2020-01-28T20:00:00Z,2020-01-28T20:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-01-28T16:00:00Z,28
KING,2020-01-28T21:00:00Z,28,2020-01-28T21:00:00Z,2020-01-28T21:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-01-28T17:00:00Z,28
KING,2020-01-28T22:00:00Z,28,2020-01-28T22:00:00Z,2020-01-28T22:15:00Z,3.7,3.6,3.8,0,11,1.33,0.02,51.82479000000001,2020-01-28T18:00:00Z,28
KING,2020-01-28T23:00:00Z,28,2020-01-28T23:00:00Z,2020-01-28T23:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-01-28T19:00:00Z,28
KING,2020-01-29T00:00:00Z,28,2020-01-29T00:00:00Z,2020-01-29T00:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-28T20:00:00Z,28
KING,2020-01-29T01:00:00Z,28,2020-01-29T01:00:00Z,2020-01-29T01:15:00Z,4,4,4.2,0.01,11,1.33,0.02,56.0268,2020-01-28T21:00:00Z,28
KING,2020-01-29T02:00:00Z,28,2020-01-29T02:00:00Z,2020-01-29T02:15:00Z,4,4,4.1,0,11,1.33,0.01,56.0268,2020-01-28T22:00:00Z,28
KING,2020-01-29T03:00:00Z,28,2020-01-29T03:00:00Z,2020-01-29T03:15:00Z,4.1,4,4.2,0,11,1.33,0.02,57.42747,2020-01-28T23:00:00Z,28
KING,2020-01-29T04:00:00Z,28,2020-01-29T04:00:00Z,2020-01-29T04:15:00Z,4.2,4.1,4.3,0,11,1.33,0.02,58.828140000000005,2020-01-29T00:00:00Z,28
KING,2020-01-29T05:00:00Z,28,2020-01-29T05:00:00Z,2020-01-29T05:15:00Z,4.2,4.1,4.2,0,9,1.33,0.01,58.828140000000005,2020-01-29T01:00:00Z,28
KING,2020-01-29T06:00:00Z,29,2020-01-29T06:00:00Z,2020-01-29T06:15:00Z,4.2,4,4.3,0.01,11,1.33,0.03,58.828140000000005,2020-01-29T02:00:00Z,28
KING,2020-01-29T07:00:00Z,29,2020-01-29T07:00:00Z,2020-01-29T07:15:00Z,4.3,4.2,4.4,0,11,1.33,0.02,60.228809999999996,2020-01-29T03:00:00Z,28
KING,2020-01-29T08:00:00Z,29,2020-01-29T08:00:00Z,2020-01-29T08:15:00Z,4.4,4.3,4.4,0,11,1.33,0.02,61.62948000000001,2020-01-29T04:00:00Z,28
KING,2020-01-29T09:00:00Z,29,2020-01-29T09:00:00Z,2020-01-29T09:15:00Z,4.4,4.3,4.5,0,11,1.33,0.02,61.62948000000001,2020-01-29T05:00:00Z,28
KING,2020-01-29T10:00:00Z,29,2020-01-29T10:00:00Z,2020-01-29T10:15:00Z,4.3,4.3,4.4,0,11,1.33,0.01,60.228809999999996,2020-01-29T06:00:00Z,29
KING,2020-01-29T11:00:00Z,29,2020-01-29T11:00:00Z,2020-01-29T11:15:00Z,4.3,4.3,4.4,0,11,1.33,0.01,60.228809999999996,2020-01-29T07:00:00Z,29
KING,2020-01-29T12:00:00Z,29,2020-01-29T12:00:00Z,2020-01-29T12:15:00Z,4.3,4.2,4.5,0,11,1.33,0.02,60.228809999999996,2020-01-29T08:00:00Z,29
KING,2020-01-29T13:00:00Z,29,2020-01-29T13:00:00Z,2020-01-29T13:15:00Z,4.3,4.2,4.5,0.01,11,1.33,0.02,60.228809999999996,2020-01-29T09:00:00Z,29
KING,2020-01-29T14:00:00Z,29,2020-01-29T14:00:00Z,2020-01-29T14:15:00Z,4.4,4.3,4.5,0,11,1.33,0.02,61.62948000000001,2020-01-29T10:00:00Z,29
KING,2020-01-29T15:00:00Z,29,2020-01-29T15:00:00Z,2020-01-29T15:15:00Z,4.1,4.1,4.3,0.01,11,1.33,0.02,57.42747,2020-01-29T11:00:00Z,29
KING,2020-01-29T16:00:00Z,29,2020-01-29T16:00:00Z,2020-01-29T16:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-01-29T12:00:00Z,29
KING,2020-01-29T17:00:00Z,29,2020-01-29T17:00:00Z,2020-01-29T17:15:00Z,3.775,NA,NA,NA,NA,NA,NA,52.8752925,2020-01-29T13:00:00Z,29
KING,2020-01-29T18:00:00Z,29,2020-01-29T18:00:00Z,2020-01-29T18:15:00Z,3.65,NA,NA,NA,NA,NA,NA,51.124455,2020-01-29T14:00:00Z,29
KING,2020-01-29T19:00:00Z,29,2020-01-29T19:00:00Z,2020-01-29T19:15:00Z,3.525,NA,NA,NA,NA,NA,NA,49.3736175,2020-01-29T15:00:00Z,29
KING,2020-01-29T20:00:00Z,29,2020-01-29T20:00:00Z,2020-01-29T20:15:00Z,3.4,3.3,3.4,0,11,1.33,0.01,47.62278,2020-01-29T16:00:00Z,29
KING,2020-01-29T21:00:00Z,29,2020-01-29T21:00:00Z,2020-01-29T21:15:00Z,3.4,3.3,3.5,0,11,1.33,0.01,47.62278,2020-01-29T17:00:00Z,29
KING,2020-01-29T22:00:00Z,29,2020-01-29T22:00:00Z,2020-01-29T22:15:00Z,3.4,3.3,3.5,0,11,1.33,0.02,47.62278,2020-01-29T18:00:00Z,29
KING,2020-01-29T23:00:00Z,29,2020-01-29T23:00:00Z,2020-01-29T23:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-01-29T19:00:00Z,29
KING,2020-01-30T00:00:00Z,29,2020-01-30T00:00:00Z,2020-01-30T00:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-01-29T20:00:00Z,29
KING,2020-01-30T01:00:00Z,29,2020-01-30T01:00:00Z,2020-01-30T01:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-01-29T21:00:00Z,29
KING,2020-01-30T02:00:00Z,29,2020-01-30T02:00:00Z,2020-01-30T02:15:00Z,3.6,3.5,3.7,0,11,1.33,0.02,50.42412,2020-01-29T22:00:00Z,29
KING,2020-01-30T03:00:00Z,29,2020-01-30T03:00:00Z,2020-01-30T03:15:00Z,3.7,3.7,3.7,0,10,1.33,0.01,51.82479000000001,2020-01-29T23:00:00Z,29
KING,2020-01-30T04:00:00Z,29,2020-01-30T04:00:00Z,2020-01-30T04:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-01-30T00:00:00Z,29
KING,2020-01-30T05:00:00Z,29,2020-01-30T05:00:00Z,2020-01-30T05:15:00Z,3.8,3.8,3.8,0,11,1.33,0.01,53.22546,2020-01-30T01:00:00Z,29
KING,2020-01-30T06:00:00Z,30,2020-01-30T06:00:00Z,2020-01-30T06:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-01-30T02:00:00Z,29
KING,2020-01-30T07:00:00Z,30,2020-01-30T07:00:00Z,2020-01-30T07:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-01-30T03:00:00Z,29
KING,2020-01-30T08:00:00Z,30,2020-01-30T08:00:00Z,2020-01-30T08:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-01-30T04:00:00Z,29
KING,2020-01-30T09:00:00Z,30,2020-01-30T09:00:00Z,2020-01-30T09:15:00Z,3.8,3.7,4,0.01,11,1.33,0.02,53.22546,2020-01-30T05:00:00Z,29
KING,2020-01-30T10:00:00Z,30,2020-01-30T10:00:00Z,2020-01-30T10:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-01-30T06:00:00Z,30
KING,2020-01-30T11:00:00Z,30,2020-01-30T11:00:00Z,2020-01-30T11:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-01-30T07:00:00Z,30
KING,2020-01-30T12:00:00Z,30,2020-01-30T12:00:00Z,2020-01-30T12:15:00Z,3.9,3.9,3.9,0,11,1.33,0.01,54.62613,2020-01-30T08:00:00Z,30
KING,2020-01-30T13:00:00Z,30,2020-01-30T13:00:00Z,2020-01-30T13:15:00Z,3.9,3.9,4,0,11,1.33,0.02,54.62613,2020-01-30T09:00:00Z,30
KING,2020-01-30T14:00:00Z,30,2020-01-30T14:00:00Z,2020-01-30T14:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-01-30T10:00:00Z,30
KING,2020-01-30T15:00:00Z,30,2020-01-30T15:00:00Z,2020-01-30T15:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-30T11:00:00Z,30
KING,2020-01-30T16:00:00Z,30,2020-01-30T16:00:00Z,2020-01-30T16:15:00Z,3.7,NA,NA,NA,NA,NA,NA,51.82479,2020-01-30T12:00:00Z,30
KING,2020-01-30T17:00:00Z,30,2020-01-30T17:00:00Z,2020-01-30T17:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-01-30T13:00:00Z,30
KING,2020-01-30T18:00:00Z,30,2020-01-30T18:00:00Z,2020-01-30T18:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-01-30T14:00:00Z,30
KING,2020-01-30T19:00:00Z,30,2020-01-30T19:00:00Z,2020-01-30T19:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-01-30T15:00:00Z,30
KING,2020-01-30T20:00:00Z,30,2020-01-30T20:00:00Z,2020-01-30T20:15:00Z,3.7,3.6,3.9,0.01,11,1.33,0.02,51.82479000000001,2020-01-30T16:00:00Z,30
KING,2020-01-30T21:00:00Z,30,2020-01-30T21:00:00Z,2020-01-30T21:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-01-30T17:00:00Z,30
KING,2020-01-30T22:00:00Z,30,2020-01-30T22:00:00Z,2020-01-30T22:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-01-30T18:00:00Z,30
KING,2020-01-30T23:00:00Z,30,2020-01-30T23:00:00Z,2020-01-30T23:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-01-30T19:00:00Z,30
KING,2020-01-31T00:00:00Z,30,2020-01-31T00:00:00Z,2020-01-31T00:15:00Z,3.7,3.5,3.8,0.01,11,1.33,0.03,51.82479000000001,2020-01-30T20:00:00Z,30
KING,2020-01-31T01:00:00Z,30,2020-01-31T01:00:00Z,2020-01-31T01:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-01-30T21:00:00Z,30
KING,2020-01-31T02:00:00Z,30,2020-01-31T02:00:00Z,2020-01-31T02:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-01-30T22:00:00Z,30
KING,2020-01-31T03:00:00Z,30,2020-01-31T03:00:00Z,2020-01-31T03:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-01-30T23:00:00Z,30
KING,2020-01-31T04:00:00Z,30,2020-01-31T04:00:00Z,2020-01-31T04:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-01-31T00:00:00Z,30
KING,2020-01-31T05:00:00Z,30,2020-01-31T05:00:00Z,2020-01-31T05:15:00Z,4,3.9,4.1,0,11,1.33,0.01,56.0268,2020-01-31T01:00:00Z,30
KING,2020-01-31T06:00:00Z,31,2020-01-31T06:00:00Z,2020-01-31T06:15:00Z,4,4,4,0,11,1.33,0.01,56.0268,2020-01-31T02:00:00Z,30
KING,2020-01-31T07:00:00Z,31,2020-01-31T07:00:00Z,2020-01-31T07:15:00Z,4,4,4.1,0,11,1.33,0.01,56.0268,2020-01-31T03:00:00Z,30
KING,2020-01-31T08:00:00Z,31,2020-01-31T08:00:00Z,2020-01-31T08:15:00Z,4,4,4.1,0,11,1.33,0.01,56.0268,2020-01-31T04:00:00Z,30
KING,2020-01-31T09:00:00Z,31,2020-01-31T09:00:00Z,2020-01-31T09:15:00Z,4,4,4.1,0,11,1.33,0.01,56.0268,2020-01-31T05:00:00Z,30
KING,2020-01-31T10:00:00Z,31,2020-01-31T10:00:00Z,2020-01-31T10:15:00Z,4.1,4,4.2,0,11,1.33,0.01,57.42747,2020-01-31T06:00:00Z,31
KING,2020-01-31T11:00:00Z,31,2020-01-31T11:00:00Z,2020-01-31T11:15:00Z,4.1,4,4.2,0,11,1.33,0.01,57.42747,2020-01-31T07:00:00Z,31
KING,2020-01-31T12:00:00Z,31,2020-01-31T12:00:00Z,2020-01-31T12:15:00Z,4.1,4,4.2,0,11,1.33,0.01,57.42747,2020-01-31T08:00:00Z,31
KING,2020-01-31T13:00:00Z,31,2020-01-31T13:00:00Z,2020-01-31T13:15:00Z,4.2,4.1,4.2,0,11,1.33,0.01,58.828140000000005,2020-01-31T09:00:00Z,31
KING,2020-01-31T14:00:00Z,31,2020-01-31T14:00:00Z,2020-01-31T14:15:00Z,4.1,4.1,4.2,0,11,1.33,0.01,57.42747,2020-01-31T10:00:00Z,31
KING,2020-01-31T15:00:00Z,31,2020-01-31T15:00:00Z,2020-01-31T15:15:00Z,4.1,4,4.2,0,11,1.33,0.02,57.42747,2020-01-31T11:00:00Z,31
KING,2020-01-31T16:00:00Z,31,2020-01-31T16:00:00Z,2020-01-31T16:15:00Z,4,3.9,4.1,0.01,11,1.33,0.02,56.0268,2020-01-31T12:00:00Z,31
KING,2020-01-31T17:00:00Z,31,2020-01-31T17:00:00Z,2020-01-31T17:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-01-31T13:00:00Z,31
KING,2020-01-31T18:00:00Z,31,2020-01-31T18:00:00Z,2020-01-31T18:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-01-31T14:00:00Z,31
KING,2020-01-31T19:00:00Z,31,2020-01-31T19:00:00Z,2020-01-31T19:15:00Z,3.7,3.6,3.8,0,11,1.33,0.02,51.82479000000001,2020-01-31T15:00:00Z,31
KING,2020-01-31T20:00:00Z,31,2020-01-31T20:00:00Z,2020-01-31T20:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-01-31T16:00:00Z,31
KING,2020-01-31T21:00:00Z,31,2020-01-31T21:00:00Z,2020-01-31T21:15:00Z,3.6,3.3,3.7,0.01,11,1.33,0.03,50.42412,2020-01-31T17:00:00Z,31
KING,2020-01-31T22:00:00Z,31,2020-01-31T22:00:00Z,2020-01-31T22:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-01-31T18:00:00Z,31
KING,2020-01-31T23:00:00Z,31,2020-01-31T23:00:00Z,2020-01-31T23:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-01-31T19:00:00Z,31
KING,2020-02-01T00:00:00Z,31,2020-02-01T00:00:00Z,2020-02-01T00:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-01-31T20:00:00Z,31
KING,2020-02-01T01:00:00Z,31,2020-02-01T01:00:00Z,2020-02-01T01:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-01-31T21:00:00Z,31
KING,2020-02-01T02:00:00Z,31,2020-02-01T02:00:00Z,2020-02-01T02:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-01-31T22:00:00Z,31
KING,2020-02-01T03:00:00Z,31,2020-02-01T03:00:00Z,2020-02-01T03:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-01-31T23:00:00Z,31
KING,2020-02-01T04:00:00Z,31,2020-02-01T04:00:00Z,2020-02-01T04:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-02-01T00:00:00Z,31
KING,2020-02-01T05:00:00Z,31,2020-02-01T05:00:00Z,2020-02-01T05:15:00Z,3.8,3.8,3.8,0,11,1.33,0.01,53.22546,2020-02-01T01:00:00Z,31
KING,2020-02-01T06:00:00Z,32,2020-02-01T06:00:00Z,2020-02-01T06:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-02-01T02:00:00Z,31
KING,2020-02-01T07:00:00Z,32,2020-02-01T07:00:00Z,2020-02-01T07:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-02-01T03:00:00Z,31
KING,2020-02-01T08:00:00Z,32,2020-02-01T08:00:00Z,2020-02-01T08:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-02-01T04:00:00Z,31
KING,2020-02-01T09:00:00Z,32,2020-02-01T09:00:00Z,2020-02-01T09:15:00Z,3.9,3.8,4.2,0.01,11,1.33,0.03,54.62613,2020-02-01T05:00:00Z,31
KING,2020-02-01T10:00:00Z,32,2020-02-01T10:00:00Z,2020-02-01T10:15:00Z,3.9,3.9,4,0,11,1.33,0.02,54.62613,2020-02-01T06:00:00Z,32
KING,2020-02-01T11:00:00Z,32,2020-02-01T11:00:00Z,2020-02-01T11:15:00Z,4,3.9,4.1,0.01,11,1.33,0.02,56.0268,2020-02-01T07:00:00Z,32
KING,2020-02-01T12:00:00Z,32,2020-02-01T12:00:00Z,2020-02-01T12:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-02-01T08:00:00Z,32
KING,2020-02-01T13:00:00Z,32,2020-02-01T13:00:00Z,2020-02-01T13:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-02-01T09:00:00Z,32
KING,2020-02-01T14:00:00Z,32,2020-02-01T14:00:00Z,2020-02-01T14:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-02-01T10:00:00Z,32
KING,2020-02-01T15:00:00Z,32,2020-02-01T15:00:00Z,2020-02-01T15:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-02-01T11:00:00Z,32
KING,2020-02-01T16:00:00Z,32,2020-02-01T16:00:00Z,2020-02-01T16:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-02-01T12:00:00Z,32
KING,2020-02-01T17:00:00Z,32,2020-02-01T17:00:00Z,2020-02-01T17:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-02-01T13:00:00Z,32
KING,2020-02-01T18:00:00Z,32,2020-02-01T18:00:00Z,2020-02-01T18:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-02-01T14:00:00Z,32
KING,2020-02-01T19:00:00Z,32,2020-02-01T19:00:00Z,2020-02-01T19:15:00Z,3.8,3.7,3.8,0,11,1.33,0.02,53.22546,2020-02-01T15:00:00Z,32
KING,2020-02-01T20:00:00Z,32,2020-02-01T20:00:00Z,2020-02-01T20:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-02-01T16:00:00Z,32
KING,2020-02-01T21:00:00Z,32,2020-02-01T21:00:00Z,2020-02-01T21:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-02-01T17:00:00Z,32
KING,2020-02-01T22:00:00Z,32,2020-02-01T22:00:00Z,2020-02-01T22:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-02-01T18:00:00Z,32
KING,2020-02-01T23:00:00Z,32,2020-02-01T23:00:00Z,2020-02-01T23:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-02-01T19:00:00Z,32
KING,2020-02-02T00:00:00Z,32,2020-02-02T00:00:00Z,2020-02-02T00:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-02-01T20:00:00Z,32
KING,2020-02-02T01:00:00Z,32,2020-02-02T01:00:00Z,2020-02-02T01:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-02-01T21:00:00Z,32
KING,2020-02-02T02:00:00Z,32,2020-02-02T02:00:00Z,2020-02-02T02:15:00Z,3.7,3.7,3.8,0,11,1.33,0.02,51.82479000000001,2020-02-01T22:00:00Z,32
KING,2020-02-02T03:00:00Z,32,2020-02-02T03:00:00Z,2020-02-02T03:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-02-01T23:00:00Z,32
KING,2020-02-02T04:00:00Z,32,2020-02-02T04:00:00Z,2020-02-02T04:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-02-02T00:00:00Z,32
KING,2020-02-02T05:00:00Z,32,2020-02-02T05:00:00Z,2020-02-02T05:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-02-02T01:00:00Z,32
KING,2020-02-02T06:00:00Z,33,2020-02-02T06:00:00Z,2020-02-02T06:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-02-02T02:00:00Z,32
KING,2020-02-02T07:00:00Z,33,2020-02-02T07:00:00Z,2020-02-02T07:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-02-02T03:00:00Z,32
KING,2020-02-02T08:00:00Z,33,2020-02-02T08:00:00Z,2020-02-02T08:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-02-02T04:00:00Z,32
KING,2020-02-02T09:00:00Z,33,2020-02-02T09:00:00Z,2020-02-02T09:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-02-02T05:00:00Z,32
KING,2020-02-02T10:00:00Z,33,2020-02-02T10:00:00Z,2020-02-02T10:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-02-02T06:00:00Z,33
KING,2020-02-02T11:00:00Z,33,2020-02-02T11:00:00Z,2020-02-02T11:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-02-02T07:00:00Z,33
KING,2020-02-02T12:00:00Z,33,2020-02-02T12:00:00Z,2020-02-02T12:15:00Z,3.8,3.8,3.9,0,11,1.33,0.02,53.22546,2020-02-02T08:00:00Z,33
KING,2020-02-02T13:00:00Z,33,2020-02-02T13:00:00Z,2020-02-02T13:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-02-02T09:00:00Z,33
KING,2020-02-02T14:00:00Z,33,2020-02-02T14:00:00Z,2020-02-02T14:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-02-02T10:00:00Z,33
KING,2020-02-02T15:00:00Z,33,2020-02-02T15:00:00Z,2020-02-02T15:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-02-02T11:00:00Z,33
KING,2020-02-02T16:00:00Z,33,2020-02-02T16:00:00Z,2020-02-02T16:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-02-02T12:00:00Z,33
KING,2020-02-02T17:00:00Z,33,2020-02-02T17:00:00Z,2020-02-02T17:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-02-02T13:00:00Z,33
KING,2020-02-02T18:00:00Z,33,2020-02-02T18:00:00Z,2020-02-02T18:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-02-02T14:00:00Z,33
KING,2020-02-02T19:00:00Z,33,2020-02-02T19:00:00Z,2020-02-02T19:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-02-02T15:00:00Z,33
KING,2020-02-02T20:00:00Z,33,2020-02-02T20:00:00Z,2020-02-02T20:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-02-02T16:00:00Z,33
KING,2020-02-02T21:00:00Z,33,2020-02-02T21:00:00Z,2020-02-02T21:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-02-02T17:00:00Z,33
KING,2020-02-02T22:00:00Z,33,2020-02-02T22:00:00Z,2020-02-02T22:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-02-02T18:00:00Z,33
KING,2020-02-02T23:00:00Z,33,2020-02-02T23:00:00Z,2020-02-02T23:15:00Z,3.4,3.3,3.5,0,11,1.33,0.02,47.62278,2020-02-02T19:00:00Z,33
KING,2020-02-03T00:00:00Z,33,2020-02-03T00:00:00Z,2020-02-03T00:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-02-02T20:00:00Z,33
KING,2020-02-03T01:00:00Z,33,2020-02-03T01:00:00Z,2020-02-03T01:15:00Z,3.5,3.4,3.6,0,11,1.33,0.02,49.023450000000004,2020-02-02T21:00:00Z,33
KING,2020-02-03T02:00:00Z,33,2020-02-03T02:00:00Z,2020-02-03T02:15:00Z,3.5,3.4,3.6,0,11,1.33,0.01,49.023450000000004,2020-02-02T22:00:00Z,33
KING,2020-02-03T03:00:00Z,33,2020-02-03T03:00:00Z,2020-02-03T03:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-02-02T23:00:00Z,33
KING,2020-02-03T04:00:00Z,33,2020-02-03T04:00:00Z,2020-02-03T04:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-02-03T00:00:00Z,33
KING,2020-02-03T05:00:00Z,33,2020-02-03T05:00:00Z,2020-02-03T05:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-02-03T01:00:00Z,33
KING,2020-02-03T06:00:00Z,34,2020-02-03T06:00:00Z,2020-02-03T06:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-02-03T02:00:00Z,33
KING,2020-02-03T07:00:00Z,34,2020-02-03T07:00:00Z,2020-02-03T07:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-02-03T03:00:00Z,33
KING,2020-02-03T08:00:00Z,34,2020-02-03T08:00:00Z,2020-02-03T08:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-02-03T04:00:00Z,33
KING,2020-02-03T09:00:00Z,34,2020-02-03T09:00:00Z,2020-02-03T09:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-02-03T05:00:00Z,33
KING,2020-02-03T10:00:00Z,34,2020-02-03T10:00:00Z,2020-02-03T10:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-02-03T06:00:00Z,34
KING,2020-02-03T11:00:00Z,34,2020-02-03T11:00:00Z,2020-02-03T11:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-02-03T07:00:00Z,34
KING,2020-02-03T12:00:00Z,34,2020-02-03T12:00:00Z,2020-02-03T12:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-02-03T08:00:00Z,34
KING,2020-02-03T13:00:00Z,34,2020-02-03T13:00:00Z,2020-02-03T13:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-02-03T09:00:00Z,34
KING,2020-02-03T14:00:00Z,34,2020-02-03T14:00:00Z,2020-02-03T14:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-02-03T10:00:00Z,34
KING,2020-02-03T15:00:00Z,34,2020-02-03T15:00:00Z,2020-02-03T15:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-02-03T11:00:00Z,34
KING,2020-02-03T16:00:00Z,34,2020-02-03T16:00:00Z,2020-02-03T16:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-02-03T12:00:00Z,34
