Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972743,-,-,-,35.97,-84.26,-5,315,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2019,4,27,0,0,0,0,7.300000000000001,978,0.2
2019,4,27,0,30,0,0,7.1000000000000005,978,0.2
2019,4,27,1,0,0,0,6.800000000000001,978,0.2
2019,4,27,1,30,0,0,6.7,978,0.2
2019,4,27,2,0,0,0,6.5,978,0.2
2019,4,27,2,30,0,0,6.300000000000001,978,0.2
2019,4,27,3,0,0,0,6.1000000000000005,979,0.2
2019,4,27,3,30,0,0,5.800000000000001,979,0.2
2019,4,27,4,0,0,0,5.6000000000000005,979,0.30000000000000004
2019,4,27,4,30,0,0,5.5,979,0.4
2019,4,27,5,0,0,0,5.300000000000001,979,0.5
2019,4,27,5,30,0,0,6.1000000000000005,979,0.4
2019,4,27,6,0,17,17,6.800000000000001,979,0.30000000000000004
2019,4,27,6,30,87,87,8.4,980,0.2
2019,4,27,7,0,184,184,9.9,980,0.1
2019,4,27,7,30,291,291,11.9,980,0.1
2019,4,27,8,0,400,400,13.9,980,0.1
2019,4,27,8,30,506,506,15.200000000000001,980,0.1
2019,4,27,9,0,607,607,16.5,980,0.2
2019,4,27,9,30,701,701,17.400000000000002,980,0.2
2019,4,27,10,0,785,785,18.2,979,0.2
2019,4,27,10,30,855,855,18.900000000000002,979,0.2
2019,4,27,11,0,911,911,19.6,979,0.30000000000000004
2019,4,27,11,30,951,951,20.200000000000003,978,0.30000000000000004
2019,4,27,12,0,975,975,20.700000000000003,978,0.30000000000000004
2019,4,27,12,30,984,984,20.400000000000002,977,0.30000000000000004
2019,4,27,13,0,977,977,20.200000000000003,977,0.4
2019,4,27,13,30,952,948,19.8,977,0.30000000000000004
2019,4,27,14,0,912,786,19.5,976,0.30000000000000004
2019,4,27,14,30,863,515,19.6,975,0.4
2019,4,27,15,0,800,479,19.700000000000003,974,0.4
2019,4,27,15,30,724,479,19.700000000000003,974,0.4
2019,4,27,16,0,636,346,19.700000000000003,974,0.4
2019,4,27,16,30,536,335,19.400000000000002,974,0.30000000000000004
2019,4,27,17,0,430,313,19.1,974,0.30000000000000004
2019,4,27,17,30,321,266,17.7,974,0.2
2019,4,27,18,0,213,123,16.400000000000002,974,0.2
2019,4,27,18,30,114,62,16.400000000000002,974,0.2
2019,4,27,19,0,33,21,14.700000000000001,974,0.30000000000000004
2019,4,27,19,30,0,0,14.5,974,0.30000000000000004
2019,4,27,20,0,0,0,14.3,974,0.2
2019,4,27,20,30,0,0,15,974,0.30000000000000004
2019,4,27,21,0,0,0,15.700000000000001,974,0.30000000000000004
2019,4,27,21,30,0,0,15.700000000000001,974,0.30000000000000004
2019,4,27,22,0,0,0,15.700000000000001,974,0.30000000000000004
2019,4,27,22,30,0,0,15.700000000000001,974,0.30000000000000004
2019,4,27,23,0,0,0,15.600000000000001,974,0.30000000000000004
2019,4,27,23,30,0,0,15.5,974,0.30000000000000004
2019,4,28,0,0,0,0,15.4,974,0.30000000000000004
2019,4,28,0,30,0,0,15.3,974,0.30000000000000004
2019,4,28,1,0,0,0,15.200000000000001,974,0.30000000000000004
2019,4,28,1,30,0,0,15.200000000000001,974,0.4
2019,4,28,2,0,0,0,15.200000000000001,974,0.4
2019,4,28,2,30,0,0,15.200000000000001,974,0.4
2019,4,28,3,0,0,0,15.200000000000001,974,0.4
2019,4,28,3,30,0,0,15.200000000000001,974,0.30000000000000004
2019,4,28,4,0,0,0,15.200000000000001,975,0.30000000000000004
2019,4,28,4,30,0,0,15.100000000000001,975,0.30000000000000004
2019,4,28,5,0,0,0,15,975,0.2
2019,4,28,5,30,0,0,15.200000000000001,976,0.2
2019,4,28,6,0,14,14,15.3,976,0.2
2019,4,28,6,30,78,78,16,977,0.30000000000000004
2019,4,28,7,0,168,120,16.7,977,0.30000000000000004
2019,4,28,7,30,270,154,17.8,977,0.30000000000000004
2019,4,28,8,0,378,248,18.8,978,0.30000000000000004
2019,4,28,8,30,486,410,19.700000000000003,978,0.30000000000000004
2019,4,28,9,0,589,589,20.6,978,0.4
2019,4,28,9,30,688,679,21.200000000000003,979,0.4
2019,4,28,10,0,779,763,21.700000000000003,979,0.4
2019,4,28,10,30,852,833,22,979,0.4
2019,4,28,11,0,911,890,22.3,979,0.4
2019,4,28,11,30,955,947,22.5,979,0.4
2019,4,28,12,0,983,983,22.700000000000003,979,0.4
2019,4,28,12,30,994,994,22.700000000000003,979,0.4
2019,4,28,13,0,989,989,22.700000000000003,979,0.4
2019,4,28,13,30,967,967,22.6,979,0.4
2019,4,28,14,0,929,929,22.5,980,0.4
2019,4,28,14,30,877,877,22.3,980,0.4
2019,4,28,15,0,809,809,22,980,0.4
2019,4,28,15,30,729,729,21.700000000000003,980,0.30000000000000004
2019,4,28,16,0,638,638,21.3,980,0.30000000000000004
2019,4,28,16,30,539,539,20.8,980,0.30000000000000004
2019,4,28,17,0,434,434,20.200000000000003,980,0.30000000000000004
2019,4,28,17,30,325,325,19,980,0.2
2019,4,28,18,0,217,217,17.8,981,0.2
2019,4,28,18,30,117,117,17.8,981,0.2
2019,4,28,19,0,35,35,14.200000000000001,981,0.2
2019,4,28,19,30,0,0,13.700000000000001,981,0.2
2019,4,28,20,0,0,0,13.200000000000001,981,0.2
2019,4,28,20,30,0,0,13,982,0.2
2019,4,28,21,0,0,0,12.700000000000001,982,0.2
2019,4,28,21,30,0,0,12.600000000000001,982,0.2
2019,4,28,22,0,0,0,12.5,982,0.2
2019,4,28,22,30,0,0,12,983,0.2
2019,4,28,23,0,0,0,11.5,983,0.2
2019,4,28,23,30,0,0,10.9,983,0.2
2019,4,29,0,0,0,0,10.3,983,0.2
2019,4,29,0,30,0,0,10,983,0.1
2019,4,29,1,0,0,0,9.700000000000001,983,0.1
2019,4,29,1,30,0,0,9.5,983,0.2
2019,4,29,2,0,0,0,9.3,983,0.2
2019,4,29,2,30,0,0,9.4,983,0.30000000000000004
2019,4,29,3,0,0,0,9.4,983,0.5
2019,4,29,3,30,0,0,9.600000000000001,983,0.6000000000000001
2019,4,29,4,0,0,0,9.8,983,0.8
2019,4,29,4,30,0,0,9.8,983,0.7000000000000001
2019,4,29,5,0,0,0,9.9,983,0.7000000000000001
2019,4,29,5,30,0,0,10.8,984,0.5
2019,4,29,6,0,19,14,11.700000000000001,984,0.30000000000000004
2019,4,29,6,30,87,62,13.5,984,0.30000000000000004
2019,4,29,7,0,179,137,15.4,984,0.2
2019,4,29,7,30,282,182,17,984,0.2
2019,4,29,8,0,387,288,18.7,983,0.2
2019,4,29,8,30,492,445,20.400000000000002,983,0.30000000000000004
2019,4,29,9,0,592,583,22.200000000000003,983,0.4
2019,4,29,9,30,684,668,23,983,0.4
2019,4,29,10,0,766,706,23.900000000000002,984,0.4
2019,4,29,10,30,835,698,24.400000000000002,984,0.4
2019,4,29,11,0,890,714,25,984,0.5
2019,4,29,11,30,931,775,25.400000000000002,984,0.5
2019,4,29,12,0,957,918,25.8,984,0.5
2019,4,29,12,30,966,949,26.1,983,0.5
2019,4,29,13,0,958,859,26.3,983,0.5
2019,4,29,13,30,936,859,26.3,983,0.5
2019,4,29,14,0,898,799,26.3,982,0.5
2019,4,29,14,30,845,783,26,982,0.5
2019,4,29,15,0,778,531,25.700000000000003,982,0.5
2019,4,29,15,30,700,439,25.6,981,0.5
2019,4,29,16,0,612,440,25.400000000000002,981,0.5
2019,4,29,16,30,518,426,25,981,0.4
2019,4,29,17,0,417,343,24.6,981,0.4
2019,4,29,17,30,311,252,23.700000000000003,981,0.4
2019,4,29,18,0,207,168,22.700000000000003,982,0.30000000000000004
2019,4,29,18,30,112,105,22.700000000000003,982,0.30000000000000004
2019,4,29,19,0,34,34,20.200000000000003,982,0.2
2019,4,29,19,30,0,0,19.400000000000002,983,0.2
2019,4,29,20,0,0,0,18.7,983,0.2
2019,4,29,20,30,0,0,18.400000000000002,983,0.2
2019,4,29,21,0,0,0,18.2,984,0.2
2019,4,29,21,30,0,0,18,984,0.2
2019,4,29,22,0,0,0,17.7,984,0.2
2019,4,29,22,30,0,0,17.6,984,0.2
2019,4,29,23,0,0,0,17.5,984,0.2
2019,4,29,23,30,0,0,17.3,984,0.2
2019,4,30,0,0,0,0,17.1,984,0.2
2019,4,30,0,30,0,0,17,984,0.2
2019,4,30,1,0,0,0,16.8,984,0.2
2019,4,30,1,30,0,0,16.6,984,0.2
2019,4,30,2,0,0,0,16.5,984,0.2
2019,4,30,2,30,0,0,16.2,985,0.2
2019,4,30,3,0,0,0,16,985,0.2
2019,4,30,3,30,0,0,15.4,985,0.2
2019,4,30,4,0,0,0,14.9,985,0.2
2019,4,30,4,30,0,0,14.700000000000001,985,0.2
2019,4,30,5,0,0,0,14.5,985,0.2
2019,4,30,5,30,0,0,15.200000000000001,985,0.2
2019,4,30,6,0,18,18,16,985,0.2
2019,4,30,6,30,84,73,17.3,986,0.2
2019,4,30,7,0,174,164,18.7,986,0.2
2019,4,30,7,30,275,269,20.200000000000003,986,0.2
2019,4,30,8,0,379,379,21.8,986,0.2
2019,4,30,8,30,481,466,22.900000000000002,986,0.30000000000000004
2019,4,30,9,0,578,517,24.1,986,0.30000000000000004
2019,4,30,9,30,668,582,24.6,986,0.30000000000000004
2019,4,30,10,0,746,633,25.1,986,0.4
2019,4,30,10,30,812,667,25.3,986,0.4
2019,4,30,11,0,865,734,25.6,986,0.4
2019,4,30,11,30,906,770,25.700000000000003,986,0.4
2019,4,30,12,0,932,812,25.900000000000002,986,0.4
2019,4,30,12,30,945,838,25.900000000000002,985,0.30000000000000004
2019,4,30,13,0,943,830,26,985,0.30000000000000004
2019,4,30,13,30,922,833,26.200000000000003,985,0.30000000000000004
2019,4,30,14,0,888,774,26.400000000000002,985,0.30000000000000004
2019,4,30,14,30,836,671,26.6,984,0.30000000000000004
2019,4,30,15,0,771,640,26.8,984,0.30000000000000004
2019,4,30,15,30,692,653,26.900000000000002,984,0.2
2019,4,30,16,0,602,599,27,984,0.2
2019,4,30,16,30,506,500,26.700000000000003,983,0.2
2019,4,30,17,0,405,391,26.5,983,0.2
2019,4,30,17,30,303,272,25.1,983,0.2
2019,4,30,18,0,203,172,23.700000000000003,983,0.2
2019,4,30,18,30,109,82,23.700000000000003,983,0.2
2019,4,30,19,0,35,27,20.900000000000002,984,0.6000000000000001
2019,4,30,19,30,1,1,20.200000000000003,984,0.4
2019,4,30,20,0,0,0,19.5,984,0.30000000000000004
2019,4,30,20,30,0,0,19.400000000000002,984,0.2
2019,4,30,21,0,0,0,19.200000000000003,985,0.2
2019,4,30,21,30,0,0,19.3,985,0.2
2019,4,30,22,0,0,0,19.400000000000002,985,0.2
2019,4,30,22,30,0,0,19.200000000000003,985,0.2
2019,4,30,23,0,0,0,19,984,0.2
2019,4,30,23,30,0,0,18.8,984,0.2
2019,5,1,0,0,0,0,18.6,984,0.2
2019,5,1,0,30,0,0,18.1,984,0.2
2019,5,1,1,0,0,0,17.7,983,0.2
2019,5,1,1,30,0,0,17.2,983,0.2
2019,5,1,2,0,0,0,16.6,983,0.2
2019,5,1,2,30,0,0,16.5,983,0.2
2019,5,1,3,0,0,0,16.5,982,0.2
2019,5,1,3,30,0,0,16.6,983,0.2
2019,5,1,4,0,0,0,16.7,983,0.2
2019,5,1,4,30,0,0,16.6,983,0.2
2019,5,1,5,0,0,0,16.400000000000002,984,0.2
2019,5,1,5,30,0,0,16.7,984,0.2
2019,5,1,6,0,21,15,17,985,0.2
2019,5,1,6,30,89,85,18,985,0.30000000000000004
2019,5,1,7,0,179,179,19.1,985,0.4
2019,5,1,7,30,278,276,20.200000000000003,985,0.4
2019,5,1,8,0,379,344,21.3,985,0.5
2019,5,1,8,30,480,461,22.200000000000003,985,0.5
2019,5,1,9,0,574,574,23.1,985,0.5
2019,5,1,9,30,661,656,23.900000000000002,985,0.5
2019,5,1,10,0,737,513,24.6,985,0.6000000000000001
2019,5,1,10,30,803,426,25,985,0.6000000000000001
2019,5,1,11,0,855,598,25.400000000000002,985,0.6000000000000001
2019,5,1,11,30,896,514,25.6,985,0.6000000000000001
2019,5,1,12,0,922,573,25.8,985,0.6000000000000001
2019,5,1,12,30,944,606,25.900000000000002,985,0.6000000000000001
2019,5,1,13,0,953,698,25.900000000000002,985,0.5
2019,5,1,13,30,931,728,25.900000000000002,984,0.5
2019,5,1,14,0,893,701,25.900000000000002,984,0.5
2019,5,1,14,30,841,672,25.8,984,0.5
2019,5,1,15,0,775,616,25.6,983,0.5
2019,5,1,15,30,697,565,25.400000000000002,983,0.4
2019,5,1,16,0,610,492,25.3,983,0.4
2019,5,1,16,30,514,475,25,983,0.4
2019,5,1,17,0,413,302,24.700000000000003,983,0.30000000000000004
2019,5,1,17,30,308,217,23.8,983,0.30000000000000004
2019,5,1,18,0,206,135,22.900000000000002,983,0.2
2019,5,1,18,30,112,89,22.900000000000002,983,0.2
2019,5,1,19,0,36,28,20.900000000000002,983,0.2
2019,5,1,19,30,1,1,20.700000000000003,984,0.2
2019,5,1,20,0,0,0,20.6,984,0.2
2019,5,1,20,30,0,0,20.400000000000002,984,0.2
2019,5,1,21,0,0,0,20.200000000000003,984,0.2
2019,5,1,21,30,0,0,20,984,0.2
2019,5,1,22,0,0,0,19.8,984,0.2
2019,5,1,22,30,0,0,19.6,984,0.2
2019,5,1,23,0,0,0,19.400000000000002,984,0.2
2019,5,1,23,30,0,0,19.200000000000003,984,0.2
2019,5,2,0,0,0,0,19.1,984,0.2
2019,5,2,0,30,0,0,18.900000000000002,984,0.2
2019,5,2,1,0,0,0,18.8,984,0.2
2019,5,2,1,30,0,0,18.6,984,0.2
2019,5,2,2,0,0,0,18.400000000000002,984,0.2
2019,5,2,2,30,0,0,18.2,984,0.2
2019,5,2,3,0,0,0,18,984,0.2
2019,5,2,3,30,0,0,17.8,984,0.2
2019,5,2,4,0,0,0,17.6,984,0.2
2019,5,2,4,30,0,0,17.5,984,0.2
2019,5,2,5,0,0,0,17.400000000000002,984,0.2
2019,5,2,5,30,0,0,17.7,985,0.2
2019,5,2,6,0,21,21,18,985,0.2
2019,5,2,6,30,89,89,18.6,985,0.2
2019,5,2,7,0,178,178,19.200000000000003,985,0.30000000000000004
2019,5,2,7,30,277,277,20.1,985,0.30000000000000004
2019,5,2,8,0,379,307,20.900000000000002,985,0.30000000000000004
2019,5,2,8,30,478,391,21.8,985,0.30000000000000004
2019,5,2,9,0,573,443,22.8,985,0.30000000000000004
2019,5,2,9,30,658,537,23.200000000000003,985,0.30000000000000004
2019,5,2,10,0,733,566,23.6,985,0.30000000000000004
2019,5,2,10,30,799,629,23.700000000000003,985,0.30000000000000004
2019,5,2,11,0,853,649,23.700000000000003,985,0.30000000000000004
2019,5,2,11,30,893,643,23.6,985,0.30000000000000004
2019,5,2,12,0,918,816,23.6,984,0.30000000000000004
2019,5,2,12,30,927,717,23.5,984,0.30000000000000004
2019,5,2,13,0,921,763,23.400000000000002,984,0.30000000000000004
2019,5,2,13,30,900,900,23.200000000000003,983,0.30000000000000004
2019,5,2,14,0,863,783,23,983,0.30000000000000004
2019,5,2,14,30,814,700,22.8,983,0.30000000000000004
2019,5,2,15,0,751,653,22.6,982,0.30000000000000004
2019,5,2,15,30,678,575,22.5,982,0.2
2019,5,2,16,0,595,459,22.400000000000002,982,0.2
2019,5,2,16,30,504,336,22.5,982,0.2
2019,5,2,17,0,408,272,22.6,982,0.2
2019,5,2,17,30,308,228,22.3,981,0.2
2019,5,2,18,0,208,163,21.900000000000002,981,0.30000000000000004
2019,5,2,18,30,115,84,21.900000000000002,981,0.30000000000000004
2019,5,2,19,0,39,26,21.5,981,0.30000000000000004
2019,5,2,19,30,2,1,21.3,981,0.30000000000000004
2019,5,2,20,0,0,0,21.1,981,0.30000000000000004
2019,5,2,20,30,0,0,20.6,981,0.5
2019,5,2,21,0,0,0,20.1,981,0.7000000000000001
2019,5,2,21,30,0,0,19.200000000000003,981,0.7000000000000001
2019,5,2,22,0,0,0,18.3,981,0.7000000000000001
2019,5,2,22,30,0,0,17.7,981,0.5
2019,5,2,23,0,0,0,17.1,981,0.30000000000000004
2019,5,2,23,30,0,0,16.900000000000002,980,0.2
2019,5,3,0,0,0,0,16.6,980,0.2
2019,5,3,0,30,0,0,16.400000000000002,980,0.2
2019,5,3,1,0,0,0,16.3,980,0.2
2019,5,3,1,30,0,0,16,980,0.2
2019,5,3,2,0,0,0,15.700000000000001,980,0.2
2019,5,3,2,30,0,0,15.5,979,0.2
2019,5,3,3,0,0,0,15.3,979,0.2
2019,5,3,3,30,0,0,15.200000000000001,979,0.2
2019,5,3,4,0,0,0,15.200000000000001,979,0.2
2019,5,3,4,30,0,0,15.3,979,0.2
2019,5,3,5,0,0,0,15.5,980,0.2
2019,5,3,5,30,0,0,15.8,980,0.2
2019,5,3,6,0,23,23,16.2,980,0.2
2019,5,3,6,30,93,93,16.900000000000002,980,0.30000000000000004
2019,5,3,7,0,182,60,17.6,980,0.30000000000000004
2019,5,3,7,30,281,69,18.6,980,0.30000000000000004
2019,5,3,8,0,382,136,19.700000000000003,980,0.4
2019,5,3,8,30,481,274,20.700000000000003,979,0.4
2019,5,3,9,0,575,196,21.700000000000003,979,0.4
2019,5,3,9,30,664,376,22.400000000000002,979,0.4
2019,5,3,10,0,743,614,23.1,979,0.4
2019,5,3,10,30,811,700,23.5,978,0.5
2019,5,3,11,0,867,546,24,978,0.5
2019,5,3,11,30,907,726,24.3,978,0.5
2019,5,3,12,0,933,760,24.700000000000003,978,0.5
2019,5,3,12,30,941,562,25.1,977,0.5
2019,5,3,13,0,932,876,25.5,977,0.6000000000000001
2019,5,3,13,30,912,516,25.6,977,0.5
2019,5,3,14,0,876,653,25.700000000000003,976,0.5
2019,5,3,14,30,828,654,25.6,976,0.5
2019,5,3,15,0,767,656,25.6,976,0.5
2019,5,3,15,30,693,532,25.3,976,0.4
2019,5,3,16,0,609,476,25.1,976,0.4
2019,5,3,16,30,516,417,24.700000000000003,976,0.4
2019,5,3,17,0,418,354,24.3,976,0.30000000000000004
2019,5,3,17,30,316,228,23.5,976,0.30000000000000004
2019,5,3,18,0,214,207,22.700000000000003,976,0.2
2019,5,3,18,30,119,119,22.700000000000003,976,0.2
2019,5,3,19,0,41,38,20.1,976,0.1
2019,5,3,19,30,2,1,19.6,977,0.1
2019,5,3,20,0,0,0,19.200000000000003,977,0.1
2019,5,3,20,30,0,0,18.8,977,0.1
2019,5,3,21,0,0,0,18.5,977,0.1
2019,5,3,21,30,0,0,18.2,977,0.1
2019,5,3,22,0,0,0,17.900000000000002,977,0.1
2019,5,3,22,30,0,0,17.6,977,0.2
2019,5,3,23,0,0,0,17.3,977,0.2
2019,5,3,23,30,0,0,17.2,977,0.4
2019,5,4,0,0,0,0,17,977,0.5
2019,5,4,0,30,0,0,17.1,977,0.6000000000000001
2019,5,4,1,0,0,0,17.2,977,0.7000000000000001
2019,5,4,1,30,0,0,17.5,976,0.6000000000000001
2019,5,4,2,0,0,0,17.7,976,0.5
2019,5,4,2,30,0,0,17.7,976,0.30000000000000004
2019,5,4,3,0,0,0,17.7,976,0.2
2019,5,4,3,30,0,0,17.3,976,0.4
2019,5,4,4,0,0,0,16.8,975,0.6000000000000001
2019,5,4,4,30,0,0,16.400000000000002,975,0.6000000000000001
2019,5,4,5,0,0,0,15.9,975,0.6000000000000001
2019,5,4,5,30,0,0,16.5,975,0.4
2019,5,4,6,0,22,10,17,975,0.2
2019,5,4,6,30,89,54,17.900000000000002,976,0.2
2019,5,4,7,0,178,164,18.900000000000002,976,0.2
2019,5,4,7,30,276,220,19.8,976,0.2
2019,5,4,8,0,376,194,20.700000000000003,976,0.2
2019,5,4,8,30,476,236,21.3,976,0.2
2019,5,4,9,0,572,390,22,976,0.2
2019,5,4,9,30,661,627,22.6,976,0.2
2019,5,4,10,0,741,533,23.1,975,0.2
2019,5,4,10,30,807,272,23.6,975,0.2
2019,5,4,11,0,860,148,24,974,0.2
2019,5,4,11,30,895,60,23.3,974,0.2
2019,5,4,12,0,916,57,22.700000000000003,974,0.30000000000000004
2019,5,4,12,30,918,162,22.3,973,0.30000000000000004
2019,5,4,13,0,903,304,22,973,0.4
2019,5,4,13,30,884,447,22.1,973,0.30000000000000004
2019,5,4,14,0,851,617,22.200000000000003,973,0.30000000000000004
2019,5,4,14,30,805,500,22.3,972,0.30000000000000004
2019,5,4,15,0,746,296,22.5,972,0.30000000000000004
2019,5,4,15,30,671,271,22.6,972,0.30000000000000004
2019,5,4,16,0,586,416,22.6,972,0.2
2019,5,4,16,30,492,337,22.200000000000003,972,0.2
2019,5,4,17,0,393,318,21.700000000000003,972,0.2
2019,5,4,17,30,296,202,21.1,972,0.1
2019,5,4,18,0,201,67,20.400000000000002,972,0.1
2019,5,4,18,30,111,31,20.400000000000002,972,0.1
2019,5,4,19,0,37,8,19.200000000000003,972,0.30000000000000004
2019,5,4,19,30,2,1,18.900000000000002,972,0.2
2019,5,4,20,0,0,0,18.6,972,0.1
2019,5,4,20,30,0,0,18.6,972,0.1
2019,5,4,21,0,0,0,18.7,972,0.1
2019,5,4,21,30,0,0,18.5,972,0.1
2019,5,4,22,0,0,0,18.3,972,0.1
2019,5,4,22,30,0,0,17.900000000000002,972,0.1
2019,5,4,23,0,0,0,17.6,971,0.1
2019,5,4,23,30,0,0,17.400000000000002,971,0.1
2019,5,5,0,0,0,0,17.2,971,0.1
2019,5,5,0,30,0,0,17.1,970,0.1
2019,5,5,1,0,0,0,16.900000000000002,970,0.1
2019,5,5,1,30,0,0,16.8,970,0.1
2019,5,5,2,0,0,0,16.8,970,0.2
2019,5,5,2,30,0,0,16.8,970,0.2
2019,5,5,3,0,0,0,16.8,969,0.30000000000000004
2019,5,5,3,30,0,0,16.6,969,0.30000000000000004
2019,5,5,4,0,0,0,16.400000000000002,969,0.30000000000000004
2019,5,5,4,30,0,0,16.3,969,0.2
2019,5,5,5,0,0,0,16.2,969,0.1
2019,5,5,5,30,0,0,16.400000000000002,970,0.1
2019,5,5,6,0,28,6,16.6,970,0.2
2019,5,5,6,30,98,31,16.900000000000002,970,0.2
2019,5,5,7,0,188,48,17.2,970,0.30000000000000004
2019,5,5,7,30,287,128,17.5,971,0.30000000000000004
2019,5,5,8,0,390,267,17.900000000000002,971,0.4
2019,5,5,8,30,493,306,18.6,972,0.4
2019,5,5,9,0,592,453,19.3,972,0.4
2019,5,5,9,30,683,610,20.1,972,0.4
2019,5,5,10,0,764,664,20.900000000000002,972,0.4
2019,5,5,10,30,834,758,21.400000000000002,972,0.4
2019,5,5,11,0,891,762,21.900000000000002,973,0.4
2019,5,5,11,30,934,707,22.200000000000003,973,0.4
2019,5,5,12,0,963,824,22.5,972,0.4
2019,5,5,12,30,973,852,22.6,972,0.4
2019,5,5,13,0,968,662,22.700000000000003,972,0.4
2019,5,5,13,30,946,704,22.6,972,0.4
2019,5,5,14,0,909,732,22.400000000000002,972,0.4
2019,5,5,14,30,858,817,22.3,972,0.4
2019,5,5,15,0,793,664,22.1,972,0.4
2019,5,5,15,30,717,463,21.700000000000003,972,0.4
2019,5,5,16,0,629,548,21.400000000000002,973,0.4
2019,5,5,16,30,533,522,21,973,0.30000000000000004
2019,5,5,17,0,432,377,20.6,973,0.30000000000000004
2019,5,5,17,30,327,276,19.900000000000002,973,0.30000000000000004
2019,5,5,18,0,223,223,19.1,974,0.2
2019,5,5,18,30,126,118,19.1,974,0.2
2019,5,5,19,0,45,33,16.3,974,0.1
2019,5,5,19,30,2,1,15.700000000000001,975,0.1
2019,5,5,20,0,0,0,15.100000000000001,975,0.2
2019,5,5,20,30,0,0,14.9,975,0.2
2019,5,5,21,0,0,0,14.600000000000001,976,0.2
2019,5,5,21,30,0,0,14.200000000000001,976,0.1
2019,5,5,22,0,0,0,13.9,976,0.1
2019,5,5,22,30,0,0,13.600000000000001,976,0.1
2019,5,5,23,0,0,0,13.4,977,0.1
2019,5,5,23,30,0,0,13.200000000000001,977,0.2
2019,5,6,0,0,0,0,12.9,977,0.2
2019,5,6,0,30,0,0,12.700000000000001,977,0.2
2019,5,6,1,0,0,0,12.4,977,0.2
2019,5,6,1,30,0,0,12.200000000000001,977,0.2
2019,5,6,2,0,0,0,12,977,0.2
2019,5,6,2,30,0,0,11.9,977,0.30000000000000004
2019,5,6,3,0,0,0,11.700000000000001,978,0.30000000000000004
2019,5,6,3,30,0,0,11.5,978,0.4
2019,5,6,4,0,0,0,11.4,978,0.4
2019,5,6,4,30,0,0,11.200000000000001,979,0.4
2019,5,6,5,0,0,0,11,979,0.4
2019,5,6,5,30,0,0,11.8,979,0.30000000000000004
2019,5,6,6,0,32,31,12.600000000000001,980,0.2
2019,5,6,6,30,109,108,13.8,980,0.2
2019,5,6,7,0,207,189,15,980,0.2
2019,5,6,7,30,314,303,16.400000000000002,980,0.2
2019,5,6,8,0,422,386,17.8,981,0.30000000000000004
2019,5,6,8,30,529,529,18.7,981,0.30000000000000004
2019,5,6,9,0,629,629,19.5,981,0.30000000000000004
2019,5,6,9,30,721,721,20.200000000000003,981,0.30000000000000004
2019,5,6,10,0,803,803,20.900000000000002,981,0.2
2019,5,6,10,30,874,874,21.5,981,0.2
2019,5,6,11,0,929,929,22.1,981,0.2
2019,5,6,11,30,970,970,22.5,981,0.2
2019,5,6,12,0,995,995,23,981,0.2
2019,5,6,12,30,1005,1005,23.3,981,0.2
2019,5,6,13,0,998,998,23.6,981,0.2
2019,5,6,13,30,975,975,23.700000000000003,980,0.2
2019,5,6,14,0,935,935,23.8,980,0.2
2019,5,6,14,30,882,882,23.6,980,0.2
2019,5,6,15,0,815,815,23.5,980,0.2
2019,5,6,15,30,734,734,23.200000000000003,980,0.2
2019,5,6,16,0,644,644,22.900000000000002,980,0.2
2019,5,6,16,30,546,546,23.5,980,0.2
2019,5,6,17,0,442,442,24,980,0.2
2019,5,6,17,30,335,335,22.900000000000002,980,0.2
2019,5,6,18,0,229,229,21.8,980,0.30000000000000004
2019,5,6,18,30,131,131,21.8,980,0.30000000000000004
2019,5,6,19,0,48,48,19,981,0.9
2019,5,6,19,30,4,4,18.400000000000002,981,0.9
2019,5,6,20,0,0,0,17.900000000000002,981,0.9
2019,5,6,20,30,0,0,17.400000000000002,981,0.9
2019,5,6,21,0,0,0,16.900000000000002,981,0.9
2019,5,6,21,30,0,0,16.6,981,0.9
2019,5,6,22,0,0,0,16.3,982,0.9
2019,5,6,22,30,0,0,16,981,0.9
2019,5,6,23,0,0,0,15.700000000000001,981,1
2019,5,6,23,30,0,0,15.4,981,1
2019,5,7,0,0,0,0,15.200000000000001,981,1
2019,5,7,0,30,0,0,15,981,1
