"","summary.mean","summary.se_mean","summary.sd","summary.2.5.","summary.25.","summary.50.","summary.75.","summary.97.5.","summary.n_eff","summary.Rhat","c_summary.mean.chain.1","c_summary.sd.chain.1","c_summary.2.5..chain.1","c_summary.25..chain.1","c_summary.50..chain.1","c_summary.75..chain.1","c_summary.97.5..chain.1","c_summary.mean.chain.2","c_summary.sd.chain.2","c_summary.2.5..chain.2","c_summary.25..chain.2","c_summary.50..chain.2","c_summary.75..chain.2","c_summary.97.5..chain.2","c_summary.mean.chain.3","c_summary.sd.chain.3","c_summary.2.5..chain.3","c_summary.25..chain.3","c_summary.50..chain.3","c_summary.75..chain.3","c_summary.97.5..chain.3","c_summary.mean.chain.4","c_summary.sd.chain.4","c_summary.2.5..chain.4","c_summary.25..chain.4","c_summary.50..chain.4","c_summary.75..chain.4","c_summary.97.5..chain.4"
"N_b[19]",57.1620064783908,1.00606055149549,5.49448451407414,49.4612157087062,53.0310287512215,55.9442688748863,60.3385154911741,67.6190004019664,29.8267316449113,1.0999224651196,55.6839214141849,4.87505695253444,49.1848087188144,52.6230311022025,54.4744395404097,57.824182581736,69.0967942741058,60.4608429089409,5.69321960280917,50.5625329928698,55.4083885427438,61.1430576282479,65.2423907487086,67.556443570618,56.6383446296868,5.37018445758282,49.363649862966,52.9202762331731,55.8160313949218,59.7336185295521,70.1123292606086,55.8649169607504,4.56807407545191,49.4739370522078,52.4740437057976,55.0612124450977,58.5613983427582,66.1520425597572
"N_b[20]",51.5513509138045,0.415540171953702,4.58470440145513,45.6940906859801,48.4857660557661,50.3183296594555,53.1225627259205,63.5611784691807,121.729727347761,1.03865451792462,51.0227873936615,3.54055216321099,45.790989232286,48.6713348993854,50.4486152803374,52.7046483018288,59.0240329073248,50.9726224410787,4.51393136560929,46.6873502845885,48.3207750678822,49.6693247266425,51.0181926677231,65.9413401167088,52.1947977143512,5.18829810590198,45.5419188975772,48.4779015458744,50.8686778143779,54.8519544396247,63.1454546752262,52.0151961061269,4.80925464660193,45.5661303014572,48.7154647000544,50.8027836382268,53.6891839354001,64.3600316858648
"N_b[21]",48.1715562827271,0.156925575324528,2.66009441894826,44.5777462284773,46.5499186510882,47.6606568578138,49.2986618519458,54.9979867836652,287.346985184681,1.01179668677131,48.3101969525025,2.68897309459956,44.710179676754,46.5476792005276,47.693889533258,49.3190300037042,55.6781507637496,47.8948841450847,1.86032547620881,44.8135249546518,46.512333350722,47.5003600548792,49.3002085535372,51.5908047852871,48.097271279691,2.81718124236901,44.8767181000737,46.6441534101011,47.4171961349901,48.9821459927722,54.6376761027365,48.3838727536302,3.09392874275031,44.2141476472009,46.4122458857034,47.9392829964055,49.4105002341667,56.1482122641602
"N_b[22]",52.2660004998714,0.361655335449958,5.47290663143786,45.7567573888614,48.7751775236531,50.7272688325708,54.1681535835411,67.0048975723879,229.005717334919,1.02307784061323,52.4486910144536,5.23751502914988,46.3104452654811,49.1706561688395,51.0169897253366,54.3390974428137,67.2675907950121,50.7308511092083,4.18045704670937,45.5069049486564,48.0753859856851,49.8047812986611,52.347033689517,61.6430534248597,52.3388452987307,5.22272476008474,45.7929211128021,49.1229013269386,50.6854414351538,54.6982346842431,65.3253250381493,53.5456145770929,6.61554275281706,45.741690058617,48.9011376148688,51.675933190923,56.1894079469898,69.339875313046
"N_b[23]",54.9100852708717,0.184425624109852,4.59254796985574,49.6855985202597,51.9359546416466,53.9252111536259,56.4085452562229,67.8802992663523,620.10449421228,1.00507571802903,55.2767827397788,5.03648226993147,49.3549611208189,51.9179508732678,53.9888538430195,57.0856231330763,68.5706997024668,54.5399299948898,3.26897585383406,50.5296141868389,52.8000023781106,54.1309039820759,55.1824130764753,62.7822487435732,55.0322531676357,5.13757646725765,49.6517576603355,51.4026686274844,53.6476345374614,57.487120022404,68.9090365165295,54.7913751811826,4.66311484073487,49.8826179346929,51.8214706077133,53.5844665526609,56.0724601641222,67.6397521074967
"N_b[24]",58.612830356181,0.345591241213572,5.64757865114599,50.728315244254,54.3572150029466,57.5595245921509,62.0307859872184,71.772056981211,267.054021094712,1.02636179553336,57.8715190522165,5.74726115691303,50.434317396613,53.9466062804508,56.1400589785044,60.2435588987737,73.2107409829057,60.2052794950856,4.6732514801314,51.2218653285265,56.4290222490319,61.512946919277,62.9812165969136,69.0966400919437,58.8148569070461,6.18000320152706,51.0050309261556,54.144184607046,57.1833739243873,63.0121470549029,73.5298836683424,57.5596659703758,5.51957504140826,50.4272379005024,54.0404184925869,56.0657655452548,59.729286517347,72.3116882578319
"N_b[25]",53.9095992608474,0.464834052559653,4.33598829659551,49.2412114136437,51.0318911972265,52.832722073919,55.4833801983993,66.2571084970651,87.0122363643076,1.05240575892245,53.9371637658273,4.00636164517578,48.7370966317525,51.5192969412661,52.9119178007343,55.3176386527279,65.8082044804575,52.4368935665901,3.4465530949053,49.2237530735629,50.2219068956766,51.1681237418537,53.7466974099944,63.119151819052,55.4766615761451,5.49780579605512,49.5553712962151,51.839212425826,53.9294505334752,56.9262729753263,71.8322034129231,53.7876781348273,3.53711868021521,49.3021580147085,51.4764187962089,52.931493788768,55.3774324522737,61.8927642572253
"N_b[26]",56.5946610744728,0.356248921895631,5.48483781971204,49.6823127730135,52.9984248013132,54.9357470972109,58.9047851920333,70.7081561716857,237.039358738519,1.01065453256198,56.473914684286,5.34308069206649,49.3849193898493,52.9268226467922,55.4175819276107,58.5163367092666,70.2455017790782,56.2395029233016,5.53822891725381,50.2240264434133,53.2032312312202,54.5109005848108,56.9690191151343,70.3887738679882,57.7919409670913,6.0927939145562,50.0818166064898,53.0812916556027,56.0210098014251,61.6091901799928,71.7334149780136,55.8732857232122,4.69821683550084,49.3931663753358,52.8036339074554,54.8380636578627,57.868507973995,67.5719716617951
"N_b[27]",58.1359779367605,0.405119233585913,5.81666622804363,50.1182574023554,54.3041280187905,56.3541491791085,60.9151419162824,72.8527541460687,206.149631521218,1.02426449353946,58.3179312868532,6.21145032998644,49.4242676840543,54.0337092279097,57.098500911702,60.7865952578263,74.9604423761917,57.4198290269424,5.1551044523446,51.2727758460201,54.4485382929773,55.4304298562834,59.3558931437063,71.0905143906028,58.9853014012387,5.94286518836364,50.6486979529288,54.4677297752271,57.4500272333104,63.2341971411876,72.5407992983462,57.8208500320077,5.80461865715798,49.8979102349563,53.865851385769,56.346448236859,60.4474446756295,72.3951151668012
"N_b[28]",57.1832678060635,0.408758805667701,5.9314888009415,48.7136578901476,52.6505727799719,56.2313086733343,60.9918309486566,71.5168414243886,210.568394802225,1.02256547908075,56.3475075719991,5.99981858293283,48.6249367917682,52.0872706284151,55.0322558561488,59.1324650941936,70.9140340068456,58.8852580746327,5.1139176517541,49.7268487509672,55.7096348407571,59.3706315612259,61.9884990339582,69.0086368742826,57.3680667013173,6.45562246951168,48.3442708661064,52.5966936125954,56.0001045883213,61.8325924620348,72.7750688095078,56.132238876305,5.68974095304763,48.378110293742,52.1966198845333,54.8661807981143,58.5827058671125,69.9605632118966
"N_b[29]",55.2774196012432,0.19687320741262,5.18235977854999,48.5229058439573,51.7791283508492,54.0932630534219,57.5417614304468,68.4661959180075,692.918069092539,1.00090045240747,55.0002398727901,5.37539907950791,48.291373734812,51.1866173039121,53.751960538914,57.6351466887181,68.3145947875402,55.3185949071631,4.20007102250265,49.5224586035,52.7447871975948,54.7112243829164,56.5951122454615,66.5233956988535,55.2529099156412,5.57047521552246,47.8120327288551,51.6622585809134,53.5574573565144,57.7947259602032,69.0477887601387,55.5379337093782,5.4658835197207,48.5631937102622,51.560524792046,54.3432256508939,58.148626597383,70.7588229255332
"N_b[30]",56.4183169478639,0.299309563915644,5.28737291521729,48.8801707500574,52.4033446997458,55.5630492374967,59.465673552998,68.7830115774931,312.060425016749,1.02070206094893,56.1757469172712,5.77090222475841,48.6386350395135,52.3129480859619,54.8234223378412,58.4064719323928,72.1204493681304,57.3752488525906,4.38392656419563,49.3065918852486,54.1193700525412,58.7482878931256,60.0413724989158,63.8333194763093,55.5836404765651,5.38230066290881,48.8831164814317,51.7026789560191,54.3716007311017,57.6142178083699,69.6464449907364,56.5386315450286,5.36776870472455,48.9614981638794,52.6415837246947,55.3069386736337,59.7696037645083,68.6001749526212
"N_b[31]",58.9835429683188,0.211685112384167,4.48992284025954,52.4162008104566,56.0004179242913,58.4588927088808,61.1191351403696,70.6653458599139,449.880453455501,1.00557460052315,58.7921410833309,5.14734194576454,52.3923398024312,55.6186763567224,57.8553996281435,60.6565741982058,71.9332665572798,59.4770402063746,3.6268614942611,53.494310108315,57.5300185341389,59.1818370046148,60.8832843737606,68.807640524804,58.7339859009249,4.42002324909716,52.1129319144679,55.6714732968468,57.7702798065871,61.9953273068278,68.8152503880468,58.9310046826447,4.6072837270586,52.7909062008996,55.657081054646,57.9590912393413,61.1738485774275,71.0713636985388
"N_b[32]",56.5871922855609,0.234542540866042,5.37480349376093,49.1995362355867,53.025031744255,55.4705013008739,58.894968353279,70.0336468498861,525.148259253418,1.00914772026775,56.3622251697407,5.07806851113372,49.0972572081553,52.6322412669796,55.3153328916538,58.9219779612819,68.6219473237312,56.175197300909,4.0870511077687,49.9729903965039,53.6917125803345,55.2614483592354,57.8350928364175,66.158296263534,56.6234718658028,5.58820107920452,49.3297870011224,52.7629841742529,55.4223014189393,59.05340132213,70.8496343222253,57.1878748057911,6.43625029663532,48.379548851825,52.907304866902,56.0067403332136,60.1166931086198,74.4918894034751
"N_b[33]",52.0698278050557,0.377087994552441,3.49797214115043,46.9607292604118,49.6358161737595,51.4361538232719,54.1433535471925,59.713139215584,86.0492879361152,1.0497006754487,51.8328703853953,3.67144690281508,47.1708343315616,49.4360840105003,51.1640173288515,53.2541807540706,62.0795578259318,53.3912772895287,2.98532295518941,47.8191847548615,51.0437755303493,53.9068213183245,55.4832845938345,58.4268269376949,51.4362753244335,3.33282044682941,47.187347858934,48.9149272081461,50.7406157727471,53.1070246489653,59.3177373642316,51.6188882208652,3.62015110947457,46.3636726693381,49.4467030251683,50.9711199495391,52.9141413544879,60.7538981806106
"N_b[34]",56.2622681752407,0.335669078936589,4.48859714933575,49.561209762647,53.000347339681,55.8082925864097,58.6956941404221,66.8712226405938,178.812792209311,1.02861577633506,55.6810703635152,4.34137066252769,49.3987732509709,52.7876358614225,54.835255766073,57.7980930566926,66.3550755929263,57.543027429557,3.630020367282,50.1127322211559,55.4061708747887,57.923175571035,59.4621821442138,65.6157685564903,55.3012688649809,4.71294328663732,49.1207984040407,51.8495654865226,54.6155996547213,57.4502968877422,66.5089281044042,56.5237060429098,4.84755677920491,50.1020457019983,53.1338098986356,55.7119959784618,58.5821049872042,67.7519133741387
"N_b[35]",55.1157408560611,0.122041497642214,3.2276081877901,50.0923678303363,52.8530410224352,54.9365929218109,56.6386703812151,63.4485805753047,699.433710431279,1.00795377804834,55.0971664621599,3.60444911656529,49.8928612357594,52.6853430943702,54.654386349056,56.7501732134187,63.7470497422463,55.4749570617669,2.44724694439197,50.954805931482,54.0381272775951,55.6438911646611,56.569247537426,61.0196918683628,55.1694711688443,3.40008358928015,50.1164832256881,52.7809120663333,54.8002180946594,56.6625052607867,64.4411119396748,54.7213687314735,3.30188349733152,49.8910980889474,52.5086457393306,54.220600960723,56.4168830146786,62.972693207075
"N_b[36]",54.7499181336603,0.141876956845593,4.03864533430305,48.8042565304609,52.0568940412608,54.2295114462849,56.3799929580776,64.2455164682912,810.3034775163,1.00153483165898,55.1633518992272,4.70127309842347,48.5199453147487,51.9478752371327,54.3393459813766,57.2115177589634,66.118395863331,54.4476146715509,2.6442093040345,49.700474444295,53.0167767659464,54.6107356882497,55.3110545608366,60.9304420697097,54.5348302472967,4.35898414243095,48.587941804227,51.6594751607608,53.5628848819863,56.3727567921795,64.0380707595125,54.8538757165667,4.11413482632965,48.8872247482492,52.1029841560307,54.0513657950352,56.7268248520069,65.4964979843519
"N_b[37]",55.0634951780273,0.224817686707143,3.30828077036212,49.6706098866925,52.8743215616165,54.5058135009809,57.1681474379635,62.5891497238743,216.54281171239,1.01850527085781,54.7281344700366,3.10596792310872,49.6137974303669,52.5891549160841,54.2312453219407,56.2803918039088,62.4872828707234,55.9571069624769,2.50055954712366,50.6072303614257,53.9447400271195,56.7500286139728,57.7922650996212,60.0902555161261,54.7994618476762,3.90794963031959,49.2421497546402,52.3184055273238,53.7335069253662,56.5762844073637,64.0117824867204,54.7692774319195,3.40636992891682,49.5166416837224,52.5698884440528,54.0104583243969,56.1705649848092,62.7106985056462
"N_b[38]",55.4991600395369,0.257131327095201,4.84237872544398,49.2496511851451,52.3224972147991,54.2482677255265,57.3356492815608,68.4135555926816,354.656172810361,1.009667809679,55.7553844234288,5.33328825727839,49.4906195839716,51.9199941998229,54.6890457420034,58.0077066400861,68.8466623242911,55.1806968511682,3.91502276853837,50.1051088258783,53.2876749504228,54.2288337272726,56.5374452975605,66.7895218368555,54.9835424264519,4.57919165952047,48.9201902181065,51.9241560072974,53.8541004467377,56.8699606704736,66.4664015496402,56.0770164570988,5.33167435058437,49.1472209162228,52.4192528374835,54.5673195907717,58.9349911942518,69.6934702508894
"N_b[39]",53.7272345251612,0.0957729337848667,1.99546943545053,50.3914198859181,52.4091997788268,53.6339669675676,54.8786275416134,58.0339968186655,434.114785493623,1.00556683303127,53.8623387736203,2.04925364066235,50.4419192504734,52.4553951984852,53.7214134376134,55.0675106895557,58.4155325610803,53.8085486409273,1.47112535866437,50.797972743271,53.0195739670999,53.720617339765,54.7919792432751,56.8491970680273,53.4600475909561,2.21614167951601,50.0486394108083,51.7914872116052,53.252110074517,55.0117328519816,58.1673579806125,53.7780030951412,2.13952531724979,50.3170966940256,52.4461990491058,53.5839827387351,54.898507855044,59.4286115881919
"N_b[40]",55.6726747175472,0.323354851540327,6.19065388099518,46.9906235478075,50.9392637569706,54.800833048475,58.9678214601283,70.5424383618614,366.53401477323,1.00997036760047,55.5675865925469,6.27667354760645,46.7619978958522,51.0763799095425,54.303289645062,59.0924437895757,70.7893345917165,57.0747250555754,4.97260427874275,47.2946967649485,53.9991953603463,57.9068531422295,59.5200241792141,67.3838475831263,55.2127557979706,6.76685973140259,46.9038554795098,50.4355049131786,53.0339034607771,58.5283284972807,73.4040434283509,54.835631424096,6.38111495579772,47.113884455318,50.3609944494595,53.4248648978577,57.4626545577357,71.0306451477195
"N_b[41]",60.314262515758,0.320983507862382,4.34109236792962,54.897377792009,57.2191253559611,59.1455337734148,62.1708556803562,72.1805928836452,182.907963994477,1.02415894251008,61.2050295474933,5.19204366415256,54.4434578567682,57.6530361615122,59.6424497438916,63.605492521371,74.6139155810401,59.2322339842845,3.86221054959511,55.3968010690785,56.8615352722948,57.7560409865506,60.4230273174935,69.8251084514125,60.3522745836537,4.08591990613554,55.2471176829893,57.6106257065325,59.1957681652137,61.9568115871456,72.0109129865318,60.4675119476005,3.86415985308996,54.7500155301736,57.6702480178102,59.8304256647127,62.708813094387,69.6159541810587
"N_b[42]",60.9549442827836,0.185207038655669,4.6446574296206,53.6033225015782,57.7471141401207,60.5370974093509,63.1973394523589,72.7266295323173,628.915647494189,1.00612403579644,61.2212920855079,5.11676529508336,53.755769226186,57.7789297118519,60.2850059752423,63.8053148637851,73.2306160331483,61.6839020576968,4.25823489001955,54.281352789773,59.1747466048579,61.8011879200484,63.4691695733706,74.1370411553839,60.3831550701009,4.22636688109193,53.1739692458965,57.5369358441173,60.1317856447457,62.2635270943102,70.4130527060515,60.5314279178288,4.80980116203838,53.6763942286597,57.2212865996468,59.8537099388687,63.0563359850454,73.2815528916314
"N_b[43]",59.8453810034976,0.352879356883011,3.286282165026,55.3914076479764,57.6423373831968,59.2597657776348,61.2088048683471,67.7211630193711,86.7275729978732,1.04759211473625,60.5222706508493,4.03730321803231,55.5849570418051,58.1299107894998,59.7989971671817,61.8810978336437,69.7824158576141,58.6328978242886,2.80423183257143,55.0208527919945,56.8351120784748,57.702522310117,60.0982620433592,65.9645585987638,59.9478914650467,2.78107172761762,56.2121494253909,58.1300120539981,59.627180002443,61.0652338321479,66.1325996919881,60.2784640738058,3.03891602143572,55.9287805923362,58.2081056032106,59.7185625297861,61.7625112097482,68.0358521129453
